step,measure,value,count
300000,hamming,228,28988
300000,hamming,229,33520
300000,hamming,230,37833
300000,hamming,231,40949
300000,hamming,232,44360
300000,hamming,233,47201
300000,hamming,234,49802
300000,hamming,235,52808
300000,hamming,236,55855
300000,hamming,237,58609
300000,hamming,238,59316
300000,hamming,239,61074
300000,hamming,240,62409
300000,hamming,241,63790
300000,hamming,242,63073
300000,hamming,243,63475
300000,hamming,244,62983
300000,hamming,245,62163
300000,hamming,246,61033
300000,hamming,247,58809
300000,hamming,248,57118
300000,hamming,249,53641
300000,hamming,250,50087
300000,hamming,251,46018
300000,hamming,252,41271
300000,hamming,253,38081
300000,hamming,254,34190
300000,hamming,255,30940
300000,hamming,256,28973
300000,hamming,257,27098
300000,hamming,258,25672
300000,hamming,259,24013
300000,hamming,260,22821
300000,hamming,261,21583
300000,hamming,262,20517
300000,hamming,263,20274
300000,hamming,264,20486
300000,hamming,265,21875
300000,hamming,266,22937
300000,hamming,267,23638
300000,hamming,268,24128
300000,hamming,269,24523
300000,hamming,270,24954
300000,hamming,271,25702
300000,hamming,272,26646
300000,hamming,273,27589
300000,hamming,274,28070
300000,hamming,275,28451
300000,hamming,276,28413
300000,hamming,277,27346
300000,hamming,278,26373
300000,hamming,279,25068
300000,hamming,280,22829
300000,hamming,281,20568
300000,hamming,282,18713
300000,hamming,283,17099
300000,hamming,284,15473
300000,hamming,285,13862
300000,hamming,286,12025
300000,hamming,287,10172
300000,hamming,288,8561
300000,hamming,289,7011
300000,hamming,290,5589
300000,hamming,291,4374
300000,hamming,292,3271
300000,hamming,293,2422
300000,hamming,294,1917
300000,hamming,295,1407
300000,hamming,296,1103
300000,hamming,297,771
300000,hamming,298,639
300000,hamming,299,481
300000,hamming,300,305
300000,hamming,301,156
300000,hamming,302,110
300000,hamming,303,56
300000,hamming,304,19
300000,hamming,305,2
300000,genes,0,2854
300000,genes,1,1415
300000,genes,2,3212
300000,genes,3,2785
300000,genes,4,4261
300000,genes,5,4131
300000,genes,6,4909
300000,genes,7,4876
300000,genes,8,5534
300000,genes,9,5758
300000,genes,10,5946
300000,genes,11,6248
300000,genes,12,6683
300000,genes,13,7981
300000,genes,14,8478
300000,genes,15,9910
300000,genes,16,10684
300000,genes,17,12350
300000,genes,18,13845
300000,genes,19,15198
300000,genes,20,15887
300000,genes,21,18489
300000,genes,22,20031
300000,genes,23,24501
300000,genes,24,26692
300000,genes,25,28871
300000,genes,26,30731
300000,genes,27,30098
300000,genes,28,31796
300000,genes,29,36746
300000,genes,30,47903
300000,genes,31,62184
300000,genes,32,78725
300000,genes,33,101847
300000,genes,34,126428
300000,genes,35,139124
300000,genes,36,141308
300000,genes,37,144920
300000,genes,38,147136
300000,genes,39,142964
300000,genes,40,138257
300000,genes,41,135034
300000,genes,42,118880
300000,genes,43,109152
300000,genes,44,98006
300000,genes,45,81690
300000,genes,46,73052
300000,genes,47,71384
300000,genes,48,77332
300000,genes,49,85807
300000,genes,50,96372
300000,genes,51,106895
300000,genes,52,103390
300000,genes,53,85310
300000,genes,54,61839
300000,genes,55,38780
300000,genes,56,20721
300000,genes,57,9531
300000,genes,58,4358
300000,genes,59,1738
300000,genes,60,540
300000,genes,61,142
300000,genes,62,35
300000,genes,63,1
300000,body,0,133677
300000,body,1,79263
300000,body,2,185838
300000,body,3,194475
300000,body,4,202937
300000,body,5,212801
300000,body,6,227469
300000,body,7,217373
300000,body,8,219509
300000,body,9,191161
300000,body,10,171862
300000,body,11,166534
300000,body,12,135533
300000,body,13,115087
300000,body,14,93068
300000,body,15,79383
300000,body,16,63680
300000,body,17,55494
300000,body,18,46366
300000,body,19,39497
300000,body,20,33514
300000,body,21,29685
300000,body,22,21370
300000,body,23,22967
300000,body,24,17481
300000,body,25,16044
300000,body,26,14267
300000,body,27,9904
300000,body,28,8474
300000,body,29,6250
300000,body,30,6081
300000,body,31,4733
300000,body,32,4566
300000,body,33,3074
300000,body,34,3153
300000,body,35,1934
300000,body,36,2351
300000,body,37,1978
300000,body,38,1508
300000,body,39,1938
300000,body,40,1430
300000,body,41,840
300000,body,42,747
300000,body,43,482
300000,body,44,326
300000,body,45,243
300000,body,46,240
300000,body,47,197
300000,body,48,199
300000,body,49,246
300000,body,50,263
300000,body,51,400
300000,body,52,835
300000,body,53,779
300000,body,54,444
300000,body,55,326
300000,body,56,290
300000,body,57,239
300000,body,58,196
300000,body,59,127
300000,body,60,106
300000,body,61,77
300000,body,62,60
300000,body,63,68
300000,body,64,43
300000,body,65,42
300000,body,66,28
300000,body,67,20
300000,body,68,17
300000,body,69,18
300000,body,70,12
300000,body,71,14
300000,body,72,3
300000,body,73,7
300000,body,74,3
300000,body,75,6
300000,body,76,6
300000,body,77,5
300000,body,78,8
300000,body,80,2
300000,body,82,3
300000,body,83,2
300000,body,84,2
300000,body,86,2
300000,body,87,1
300000,body,88,1
300000,body,89,1
350000,hamming,0,151
350000,hamming,1,412
350000,hamming,2,571
350000,hamming,3,681
350000,hamming,4,795
350000,hamming,5,929
350000,hamming,6,913
350000,hamming,7,1021
350000,hamming,8,1091
350000,hamming,9,1111
350000,hamming,10,1197
350000,hamming,11,1312
350000,hamming,12,1373
350000,hamming,13,1483
350000,hamming,14,1600
350000,hamming,15,1721
350000,hamming,16,1851
350000,hamming,17,1866
350000,hamming,18,1972
350000,hamming,19,2105
350000,hamming,20,2055
350000,hamming,21,2077
350000,hamming,22,2065
350000,hamming,23,2104
350000,hamming,24,1989
350000,hamming,25,2160
350000,hamming,26,2273
350000,hamming,27,2276
350000,hamming,28,2346
350000,hamming,29,2423
350000,hamming,30,2566
350000,hamming,31,2608
350000,hamming,32,2923
350000,hamming,33,2961
350000,hamming,34,3166
350000,hamming,35,3408
350000,hamming,36,3645
350000,hamming,37,3929
350000,hamming,38,4225
350000,hamming,39,4713
350000,hamming,40,5015
350000,hamming,41,5611
350000,hamming,42,6040
350000,hamming,43,6526
350000,hamming,44,7137
350000,hamming,45,7517
350000,hamming,46,7952
350000,hamming,47,8816
350000,hamming,48,8971
350000,hamming,49,9559
350000,hamming,50,9889
350000,hamming,51,10075
350000,hamming,52,10166
350000,hamming,53,10243
350000,hamming,54,10526
350000,hamming,55,10783
350000,hamming,56,10938
350000,hamming,57,11031
350000,hamming,58,11088
350000,hamming,59,10944
350000,hamming,60,10710
350000,hamming,61,10784
350000,hamming,62,10929
350000,hamming,63,10888
350000,hamming,64,10720
350000,hamming,65,10318
350000,hamming,66,9957
350000,hamming,67,9533
350000,hamming,68,8978
350000,hamming,69,8331
350000,hamming,70,7885
350000,hamming,71,7395
350000,hamming,72,6957
350000,hamming,73,6366
350000,hamming,74,5924
350000,hamming,75,5416
350000,hamming,76,5010
350000,hamming,77,4553
350000,hamming,78,4278
350000,hamming,79,3988
350000,hamming,80,3655
350000,hamming,81,3642
350000,hamming,82,3662
350000,hamming,83,3576
350000,hamming,84,3645
350000,hamming,85,3651
350000,hamming,86,3794
350000,hamming,87,3825
350000,hamming,88,4046
350000,hamming,89,4559
350000,hamming,90,4708
350000,hamming,91,5367
350000,hamming,92,5602
350000,hamming,93,6192
350000,hamming,94,6643
350000,hamming,95,7334
350000,hamming,96,7917
350000,hamming,97,8488
350000,hamming,98,9053
350000,hamming,99,9919
350000,hamming,100,10237
350000,hamming,101,10615
350000,hamming,102,11005
350000,hamming,103,11608
350000,hamming,104,11827
350000,hamming,105,12080
350000,hamming,106,12253
350000,hamming,107,12976
350000,hamming,108,13081
350000,hamming,109,13304
350000,hamming,110,13499
350000,hamming,111,13174
350000,hamming,112,13146
350000,hamming,113,13095
350000,hamming,114,12851
350000,hamming,115,12799
350000,hamming,116,12535
350000,hamming,117,12112
350000,hamming,118,11710
350000,hamming,119,11390
350000,hamming,120,11324
350000,hamming,121,11022
350000,hamming,122,10830
350000,hamming,123,10572
350000,hamming,124,10504
350000,hamming,125,10533
350000,hamming,126,10439
350000,hamming,127,10307
350000,hamming,128,9870
350000,hamming,129,9940
350000,hamming,130,9602
350000,hamming,131,9475
350000,hamming,132,9407
350000,hamming,133,9502
350000,hamming,134,9387
350000,hamming,135,9505
350000,hamming,136,9730
350000,hamming,137,9827
350000,hamming,138,10249
350000,hamming,139,10254
350000,hamming,140,10370
350000,hamming,141,10322
350000,hamming,142,10020
350000,hamming,143,9567
350000,hamming,144,9199
350000,hamming,145,8523
350000,hamming,146,7932
350000,hamming,147,7337
350000,hamming,148,6701
350000,hamming,149,6177
350000,hamming,150,5288
350000,hamming,151,4927
350000,hamming,152,4135
350000,hamming,153,3642
350000,hamming,154,3178
350000,hamming,155,2886
350000,hamming,156,2630
350000,hamming,157,2201
350000,hamming,158,1785
350000,hamming,159,1471
350000,hamming,160,1301
350000,hamming,161,1077
350000,hamming,162,825
350000,hamming,163,634
350000,hamming,164,493
350000,hamming,165,432
350000,hamming,166,389
350000,hamming,167,343
350000,hamming,168,419
350000,hamming,169,543
350000,hamming,170,757
350000,hamming,171,1046
350000,hamming,172,1525
350000,hamming,173,2006
350000,hamming,174,2590
350000,hamming,175,3377
350000,hamming,176,4122
350000,hamming,177,4962
350000,hamming,178,5723
350000,hamming,179,6275
350000,hamming,180,6500
350000,hamming,181,6643
350000,hamming,182,6442
350000,hamming,183,6109
350000,hamming,184,5488
350000,hamming,185,4793
350000,hamming,186,3897
350000,hamming,187,3188
350000,hamming,188,2479
350000,hamming,189,2051
350000,hamming,190,1717
350000,hamming,191,1325
350000,hamming,192,1066
350000,hamming,193,888
350000,hamming,194,805
350000,hamming,195,797
350000,hamming,196,767
350000,hamming,197,703
350000,hamming,198,719
350000,hamming,199,653
350000,hamming,200,457
350000,hamming,201,307
350000,hamming,202,261
350000,hamming,203,155
350000,hamming,204,88
350000,hamming,205,65
350000,hamming,206,39
350000,hamming,207,28
350000,hamming,208,21
350000,hamming,209,18
350000,hamming,210,24
350000,hamming,211,32
350000,hamming,212,57
350000,hamming,213,79
350000,hamming,214,127
350000,hamming,215,260
350000,hamming,216,354
350000,hamming,217,444
350000,hamming,218,671
350000,hamming,219,816
350000,hamming,220,974
350000,hamming,221,1158
350000,hamming,222,1402
350000,hamming,223,1777
350000,hamming,224,2193
350000,hamming,225,2655
350000,hamming,226,3260
350000,hamming,227,4090
350000,hamming,228,4976
350000,hamming,229,5886
350000,hamming,230,7019
350000,hamming,231,8574
350000,hamming,232,10573
350000,hamming,233,13164
350000,hamming,234,16702
350000,hamming,235,20459
350000,hamming,236,24724
350000,hamming,237,29334
350000,hamming,238,33724
350000,hamming,239,39089
350000,hamming,240,43831
350000,hamming,241,49500
350000,hamming,242,54795
350000,hamming,243,59649
350000,hamming,244,64571
350000,hamming,245,68914
350000,hamming,246,73127
350000,hamming,247,78230
350000,hamming,248,83907
350000,hamming,249,89287
350000,hamming,250,95957
350000,hamming,251,102306
350000,hamming,252,106987
350000,hamming,253,111023
350000,hamming,254,114564
350000,hamming,255,118747
350000,hamming,256,121490
350000,hamming,257,122082
350000,hamming,258,122456
350000,hamming,259,120687
350000,hamming,260,119851
350000,hamming,261,115015
350000,hamming,262,109782
350000,hamming,263,102866
350000,hamming,264,96251
350000,hamming,265,89178
350000,hamming,266,81276
350000,hamming,267,74269
350000,hamming,268,68563
350000,hamming,269,62990
350000,hamming,270,57036
350000,hamming,271,49709
350000,hamming,272,44313
350000,hamming,273,39721
350000,hamming,274,34960
350000,hamming,275,30484
350000,hamming,276,25753
350000,hamming,277,21484
350000,hamming,278,17538
350000,hamming,279,14344
350000,hamming,280,11670
350000,hamming,281,9358
350000,hamming,282,7647
350000,hamming,283,5681
350000,hamming,284,4366
350000,hamming,285,3214
350000,hamming,286,2436
350000,hamming,287,1658
350000,hamming,288,1066
350000,hamming,289,719
350000,hamming,290,485
350000,hamming,291,303
350000,hamming,292,183
350000,hamming,293,145
350000,hamming,294,99
350000,hamming,295,79
350000,hamming,296,50
350000,hamming,297,27
350000,hamming,298,12
350000,genes,0,13356
350000,genes,1,11350
350000,genes,2,23006
350000,genes,3,21599
350000,genes,4,30696
350000,genes,5,37360
350000,genes,6,40748
350000,genes,7,46325
350000,genes,8,43872
350000,genes,9,44520
350000,genes,10,53442
350000,genes,11,50758
350000,genes,12,52356
350000,genes,13,50329
350000,genes,14,48415
350000,genes,15,48074
350000,genes,16,47190
350000,genes,17,47091
350000,genes,18,43338
350000,genes,19,39433
350000,genes,20,38411
350000,genes,21,37501
350000,genes,22,34655
350000,genes,23,30179
350000,genes,24,29486
350000,genes,25,29178
350000,genes,26,27155
350000,genes,27,23398
350000,genes,28,22387
350000,genes,29,22764
350000,genes,30,23758
350000,genes,31,29547
350000,genes,32,41616
350000,genes,33,68583
350000,genes,34,96787
350000,genes,35,137962
350000,genes,36,176518
350000,genes,37,211262
350000,genes,38,234128
350000,genes,39,296474
350000,genes,40,322875
350000,genes,41,313569
350000,genes,42,276361
350000,genes,43,217665
350000,genes,44,154687
350000,genes,45,109083
350000,genes,46,97034
350000,genes,47,98536
350000,genes,48,99219
350000,genes,49,90772
350000,genes,50,78053
350000,genes,51,64516
350000,genes,52,55289
350000,genes,53,47176
350000,genes,54,38249
350000,genes,55,29085
350000,genes,56,16247
350000,genes,57,9925
350000,genes,58,4833
350000,genes,59,2245
350000,genes,60,861
350000,genes,61,222
350000,genes,62,38
350000,genes,63,7
350000,genes,64,1
350000,body,0,774523
350000,body,1,353717
350000,body,2,718417
350000,body,3,383289
350000,body,4,417992
350000,body,5,292727
350000,body,6,291401
350000,body,7,219239
350000,body,8,216067
350000,body,9,150454
350000,body,10,137174
350000,body,11,113442
350000,body,12,107297
350000,body,13,54892
350000,body,14,48953
350000,body,15,33080
350000,body,16,27380
350000,body,17,18170
350000,body,18,14399
350000,body,19,11665
350000,body,20,8250
350000,body,21,6417
350000,body,22,6972
350000,body,23,7157
350000,body,24,9376
350000,body,25,5555
350000,body,26,5763
350000,body,27,2922
350000,body,28,2537
350000,body,29,1827
350000,body,30,4049
350000,body,31,3820
350000,body,32,3125
350000,body,33,6715
350000,body,34,3541
350000,body,35,6758
350000,body,36,1923
350000,body,37,3958
350000,body,38,1684
350000,body,39,1440
350000,body,40,858
350000,body,41,1064
350000,body,42,1162
350000,body,43,1198
350000,body,44,5980
350000,body,45,2726
350000,body,46,1198
350000,body,47,1002
350000,body,48,6323
350000,body,49,2271
350000,body,50,2401
350000,body,51,1228
350000,body,52,1010
350000,body,53,551
350000,body,54,501
350000,body,55,1520
350000,body,56,748
350000,body,57,396
350000,body,58,361
350000,body,59,891
350000,body,60,1783
350000,body,61,253
350000,body,62,151
350000,body,63,164
350000,body,64,580
350000,body,65,1569
350000,body,66,368
350000,body,67,373
350000,body,68,1557
350000,body,69,789
350000,body,70,297
350000,body,71,211
350000,body,72,223
350000,body,73,215
350000,body,74,1463
350000,body,75,774
350000,body,76,1592
350000,body,77,425
350000,body,78,761
350000,body,79,240
350000,body,80,288
350000,body,81,193
350000,body,82,225
350000,body,83,1375
350000,body,84,599
350000,body,85,280
350000,body,86,183
350000,body,87,285
350000,body,88,1416
350000,body,89,597
350000,body,90,252
350000,body,91,133
350000,body,92,190
350000,body,93,85
350000,body,94,90
350000,body,95,39
350000,body,96,25
350000,body,97,35
350000,body,98,9
350000,body,99,3
350000,body,100,2
350000,body,102,1
350000,body,105,2
350000,body,110,2
350000,body,119,1
350000,body,121,1
400000,hamming,0,170
400000,hamming,1,409
400000,hamming,2,662
400000,hamming,3,925
400000,hamming,4,999
400000,hamming,5,1166
400000,hamming,6,1350
400000,hamming,7,1448
400000,hamming,8,1615
400000,hamming,9,1754
400000,hamming,10,1895
400000,hamming,11,2143
400000,hamming,12,2277
400000,hamming,13,2508
400000,hamming,14,2525
400000,hamming,15,2817
400000,hamming,16,2987
400000,hamming,17,3014
400000,hamming,18,2967
400000,hamming,19,3206
400000,hamming,20,3099
400000,hamming,21,3190
400000,hamming,22,3419
400000,hamming,23,3460
400000,hamming,24,3378
400000,hamming,25,3325
400000,hamming,26,3315
400000,hamming,27,3291
400000,hamming,28,3265
400000,hamming,29,3133
400000,hamming,30,3303
400000,hamming,31,3240
400000,hamming,32,3411
400000,hamming,33,3489
400000,hamming,34,3586
400000,hamming,35,3542
400000,hamming,36,3627
400000,hamming,37,3692
400000,hamming,38,3690
400000,hamming,39,3596
400000,hamming,40,3667
400000,hamming,41,3623
400000,hamming,42,3753
400000,hamming,43,3657
400000,hamming,44,3898
400000,hamming,45,3762
400000,hamming,46,3781
400000,hamming,47,3906
400000,hamming,48,3847
400000,hamming,49,3820
400000,hamming,50,3690
400000,hamming,51,3627
400000,hamming,52,3490
400000,hamming,53,3466
400000,hamming,54,3265
400000,hamming,55,3055
400000,hamming,56,2906
400000,hamming,57,2821
400000,hamming,58,2709
400000,hamming,59,2513
400000,hamming,60,2233
400000,hamming,61,2126
400000,hamming,62,1847
400000,hamming,63,1770
400000,hamming,64,1701
400000,hamming,65,1589
400000,hamming,66,1501
400000,hamming,67,1437
400000,hamming,68,1477
400000,hamming,69,1549
400000,hamming,70,1744
400000,hamming,71,1907
400000,hamming,72,2156
400000,hamming,73,2559
400000,hamming,74,2656
400000,hamming,75,2844
400000,hamming,76,3078
400000,hamming,77,3355
400000,hamming,78,3510
400000,hamming,79,3853
400000,hamming,80,4209
400000,hamming,81,4313
400000,hamming,82,4503
400000,hamming,83,4641
400000,hamming,84,4591
400000,hamming,85,4535
400000,hamming,86,4368
400000,hamming,87,4193
400000,hamming,88,4116
400000,hamming,89,3882
400000,hamming,90,3821
400000,hamming,91,3692
400000,hamming,92,3742
400000,hamming,93,3711
400000,hamming,94,3837
400000,hamming,95,3957
400000,hamming,96,4546
400000,hamming,97,4879
400000,hamming,98,5352
400000,hamming,99,5968
400000,hamming,100,6723
400000,hamming,101,7483
400000,hamming,102,7898
400000,hamming,103,8484
400000,hamming,104,9242
400000,hamming,105,9652
400000,hamming,106,9893
400000,hamming,107,10296
400000,hamming,108,10075
400000,hamming,109,10049
400000,hamming,110,9715
400000,hamming,111,9712
400000,hamming,112,9538
400000,hamming,113,9647
400000,hamming,114,9714
400000,hamming,115,9570
400000,hamming,116,9637
400000,hamming,117,9942
400000,hamming,118,10081
400000,hamming,119,9835
400000,hamming,120,9986
400000,hamming,121,9879
400000,hamming,122,10087
400000,hamming,123,10119
400000,hamming,124,10210
400000,hamming,125,10693
400000,hamming,126,11031
400000,hamming,127,11653
400000,hamming,128,11762
400000,hamming,129,12094
400000,hamming,130,12223
400000,hamming,131,12300
400000,hamming,132,12476
400000,hamming,133,12595
400000,hamming,134,12382
400000,hamming,135,12174
400000,hamming,136,11667
400000,hamming,137,11226
400000,hamming,138,10829
400000,hamming,139,10499
400000,hamming,140,10369
400000,hamming,141,9907
400000,hamming,142,9723
400000,hamming,143,9723
400000,hamming,144,9219
400000,hamming,145,8834
400000,hamming,146,8529
400000,hamming,147,7817
400000,hamming,148,7333
400000,hamming,149,6968
400000,hamming,150,6507
400000,hamming,151,6121
400000,hamming,152,5582
400000,hamming,153,5019
400000,hamming,154,4740
400000,hamming,155,4674
400000,hamming,156,4509
400000,hamming,157,4546
400000,hamming,158,4404
400000,hamming,159,4345
400000,hamming,160,4596
400000,hamming,161,4352
400000,hamming,162,4355
400000,hamming,163,4099
400000,hamming,164,3794
400000,hamming,165,3493
400000,hamming,166,3194
400000,hamming,167,2882
400000,hamming,168,2617
400000,hamming,169,2312
400000,hamming,170,2267
400000,hamming,171,2170
400000,hamming,172,2041
400000,hamming,173,1905
400000,hamming,174,1809
400000,hamming,175,1546
400000,hamming,176,1374
400000,hamming,177,1435
400000,hamming,178,1320
400000,hamming,179,1475
400000,hamming,180,1480
400000,hamming,181,1586
400000,hamming,182,1841
400000,hamming,183,2242
400000,hamming,184,2620
400000,hamming,185,3136
400000,hamming,186,3737
400000,hamming,187,4432
400000,hamming,188,4887
400000,hamming,189,5294
400000,hamming,190,5720
400000,hamming,191,6005
400000,hamming,192,6398
400000,hamming,193,7099
400000,hamming,194,7982
400000,hamming,195,8976
400000,hamming,196,10000
400000,hamming,197,10938
400000,hamming,198,12127
400000,hamming,199,12654
400000,hamming,200,13287
400000,hamming,201,13119
400000,hamming,202,12742
400000,hamming,203,12415
400000,hamming,204,11507
400000,hamming,205,10581
400000,hamming,206,9655
400000,hamming,207,8685
400000,hamming,208,7617
400000,hamming,209,6627
400000,hamming,210,5704
400000,hamming,211,4776
400000,hamming,212,3885
400000,hamming,213,2963
400000,hamming,214,2229
400000,hamming,215,1611
400000,hamming,216,1164
400000,hamming,217,864
400000,hamming,218,660
400000,hamming,219,396
400000,hamming,220,252
400000,hamming,221,162
400000,hamming,222,66
400000,hamming,223,30
400000,hamming,224,2
400000,hamming,225,2
400000,hamming,226,1
400000,hamming,229,2
400000,hamming,230,4
400000,hamming,231,15
400000,hamming,232,42
400000,hamming,233,81
400000,hamming,234,169
400000,hamming,235,317
400000,hamming,236,520
400000,hamming,237,835
400000,hamming,238,1235
400000,hamming,239,1812
400000,hamming,240,2638
400000,hamming,241,3552
400000,hamming,242,4774
400000,hamming,243,6021
400000,hamming,244,7668
400000,hamming,245,9004
400000,hamming,246,10561
400000,hamming,247,12009
400000,hamming,248,13836
400000,hamming,249,15608
400000,hamming,250,16797
400000,hamming,251,18368
400000,hamming,252,19936
400000,hamming,253,22238
400000,hamming,254,24521
400000,hamming,255,26764
400000,hamming,256,29672
400000,hamming,257,33504
400000,hamming,258,37164
400000,hamming,259,41680
400000,hamming,260,46996
400000,hamming,261,52278
400000,hamming,262,57730
400000,hamming,263,64296
400000,hamming,264,70456
400000,hamming,265,75520
400000,hamming,266,80583
400000,hamming,267,84558
400000,hamming,268,87168
400000,hamming,269,88566
400000,hamming,270,89793
400000,hamming,271,89352
400000,hamming,272,89068
400000,hamming,273,87109
400000,hamming,274,83179
400000,hamming,275,79213
400000,hamming,276,73912
400000,hamming,277,69062
400000,hamming,278,64710
400000,hamming,279,59661
400000,hamming,280,54943
400000,hamming,281,51215
400000,hamming,282,46663
400000,hamming,283,42702
400000,hamming,284,38018
400000,hamming,285,34438
400000,hamming,286,30363
400000,hamming,287,26653
400000,hamming,288,23375
400000,hamming,289,20438
400000,hamming,290,17271
400000,hamming,291,14251
400000,hamming,292,12113
400000,hamming,293,10109
400000,hamming,294,8642
400000,hamming,295,7344
400000,hamming,296,6595
400000,hamming,297,5846
400000,hamming,298,5458
400000,hamming,299,4463
400000,hamming,300,3626
400000,hamming,301,3031
400000,hamming,302,2341
400000,hamming,303,1858
400000,hamming,304,1300
400000,hamming,305,968
400000,hamming,306,701
400000,hamming,307,493
400000,hamming,308,297
400000,hamming,309,175
400000,hamming,310,75
400000,hamming,311,32
400000,hamming,312,15
400000,hamming,313,8
400000,hamming,314,2
400000,genes,0,10278
400000,genes,1,10843
400000,genes,2,20986
400000,genes,3,22749
400000,genes,4,27364
400000,genes,5,31058
400000,genes,6,30750
400000,genes,7,33519
400000,genes,8,31194
400000,genes,9,31212
400000,genes,10,32724
400000,genes,11,35656
400000,genes,12,33409
400000,genes,13,32105
400000,genes,14,32759
400000,genes,15,31098
400000,genes,16,32558
400000,genes,17,33207
400000,genes,18,33757
400000,genes,19,33372
400000,genes,20,31947
400000,genes,21,29480
400000,genes,22,27303
400000,genes,23,26021
400000,genes,24,24582
400000,genes,25,23779
400000,genes,26,22776
400000,genes,27,21996
400000,genes,28,20152
400000,genes,29,18421
400000,genes,30,19489
400000,genes,31,19643
400000,genes,32,23835
400000,genes,33,32558
400000,genes,34,45209
400000,genes,35,58243
400000,genes,36,81242
400000,genes,37,102776
400000,genes,38,130634
400000,genes,39,160403
400000,genes,40,175037
400000,genes,41,211001
400000,genes,42,256948
400000,genes,43,239462
400000,genes,44,199202
400000,genes,45,159165
400000,genes,46,132242
400000,genes,47,125303
400000,genes,48,119927
400000,genes,49,101345
400000,genes,50,80745
400000,genes,51,65110
400000,genes,52,52863
400000,genes,53,35276
400000,genes,54,19435
400000,genes,55,9594
400000,genes,56,5285
400000,genes,57,1678
400000,genes,58,487
400000,genes,59,185
400000,genes,60,21
400000,genes,61,4
400000,genes,62,1
400000,body,0,169803
400000,body,1,127259
400000,body,2,272988
400000,body,3,204519
400000,body,4,241363
400000,body,5,224196
400000,body,6,276838
400000,body,7,242033
400000,body,8,256611
400000,body,9,210901
400000,body,10,199640
400000,body,11,163996
400000,body,12,147519
400000,body,13,115766
400000,body,14,103999
400000,body,15,81945
400000,body,16,76890
400000,body,17,60878
400000,body,18,57078
400000,body,19,41226
400000,body,20,32314
400000,body,21,26164
400000,body,22,21491
400000,body,23,18533
400000,body,24,16370
400000,body,25,12473
400000,body,26,11077
400000,body,27,10101
400000,body,28,8270
400000,body,29,6114
400000,body,30,4543
400000,body,31,5559
400000,body,32,4213
400000,body,33,3349
400000,body,34,2848
400000,body,35,1943
400000,body,36,2441
400000,body,37,1532
400000,body,38,2058
400000,body,39,1560
400000,body,40,981
400000,body,41,1149
400000,body,42,1224
400000,body,43,1401
400000,body,44,542
400000,body,45,657
400000,body,46,405
400000,body,47,283
400000,body,48,189
400000,body,49,174
400000,body,50,111
400000,body,51,116
400000,body,52,92
400000,body,53,97
400000,body,54,114
400000,body,55,179
400000,body,56,134
400000,body,57,149
400000,body,58,191
400000,body,59,158
400000,body,60,277
400000,body,61,655
400000,body,62,402
400000,body,63,542
400000,body,64,291
400000,body,65,387
400000,body,66,258
400000,body,67,417
400000,body,68,1134
400000,body,69,356
400000,body,70,824
400000,body,71,238
400000,body,72,331
400000,body,73,150
400000,body,74,158
400000,body,75,67
400000,body,76,86
400000,body,77,42
400000,body,78,49
400000,body,79,50
400000,body,80,99
400000,body,81,96
400000,body,82,519
400000,body,83,703
400000,body,84,1091
400000,body,85,20
400000,body,86,41
400000,body,87,27
400000,body,88,242
400000,body,89,149
400000,body,90,159
400000,body,91,1589
400000,body,92,103
400000,body,93,208
400000,body,94,130
400000,body,95,73
400000,body,96,13
400000,body,97,13
400000,body,98,12
400000,body,99,5
400000,body,100,2
400000,body,102,2
400000,body,103,2
400000,body,104,2
400000,body,105,1
400000,body,106,1
400000,body,107,2
400000,body,109,2
400000,body,110,4
400000,body,111,1
400000,body,113,5
400000,body,114,4
400000,body,116,2
400000,body,117,4
400000,body,118,4
400000,body,119,3
400000,body,120,6
400000,body,121,3
400000,body,122,5
400000,body,123,11
400000,body,124,13
400000,body,125,12
400000,body,126,17
400000,body,127,25
400000,body,128,27
400000,body,129,15
400000,body,130,30
400000,body,131,29
400000,body,132,45
400000,body,133,41
400000,body,134,121
400000,body,135,70
400000,body,136,91
400000,body,137,112
400000,body,138,99
400000,body,139,167
400000,body,140,551
400000,body,141,156
400000,body,142,399
400000,body,143,109
400000,body,144,155
400000,body,145,66
400000,body,146,77
400000,body,147,31
400000,body,148,41
400000,body,149,21
400000,body,150,23
400000,body,151,17
400000,body,152,21
400000,body,154,2
400000,body,156,1
450000,hamming,0,160
450000,hamming,1,382
450000,hamming,2,549
450000,hamming,3,699
450000,hamming,4,768
450000,hamming,5,778
450000,hamming,6,864
450000,hamming,7,885
450000,hamming,8,990
450000,hamming,9,1065
450000,hamming,10,1161
450000,hamming,11,1274
450000,hamming,12,1378
450000,hamming,13,1580
450000,hamming,14,1780
450000,hamming,15,1947
450000,hamming,16,2150
450000,hamming,17,2117
450000,hamming,18,2344
450000,hamming,19,2448
450000,hamming,20,2655
450000,hamming,21,2838
450000,hamming,22,3025
450000,hamming,23,3154
450000,hamming,24,3522
450000,hamming,25,3540
450000,hamming,26,3541
450000,hamming,27,3604
450000,hamming,28,3537
450000,hamming,29,3541
450000,hamming,30,3357
450000,hamming,31,3304
450000,hamming,32,3207
450000,hamming,33,2970
450000,hamming,34,2951
450000,hamming,35,2852
450000,hamming,36,2681
450000,hamming,37,2386
450000,hamming,38,2374
