step,measure,value,count
250000,hamming,374,27969
250000,hamming,375,32825
250000,hamming,376,37835
250000,hamming,377,42876
250000,hamming,378,47388
250000,hamming,379,50480
250000,hamming,380,52669
250000,hamming,381,54883
250000,hamming,382,55653
250000,hamming,383,55245
250000,hamming,384,53693
250000,hamming,385,50717
250000,hamming,386,49335
250000,hamming,387,47568
250000,hamming,388,45415
250000,hamming,389,44183
250000,hamming,390,41277
250000,hamming,391,37696
250000,hamming,392,33459
250000,hamming,393,29787
250000,hamming,394,25932
250000,hamming,395,22383
250000,hamming,396,18561
250000,hamming,397,15814
250000,hamming,398,13168
250000,hamming,399,10672
250000,hamming,400,8173
250000,hamming,401,6233
250000,hamming,402,4650
250000,hamming,403,3448
250000,hamming,404,2380
250000,hamming,405,1722
250000,hamming,406,1073
250000,hamming,407,650
250000,hamming,408,353
250000,hamming,409,156
250000,hamming,410,66
250000,hamming,411,78
250000,hamming,412,35
250000,hamming,413,26
250000,hamming,414,2
250000,hamming,415,1
250000,hamming,416,3
250000,hamming,417,3
250000,genes,0,5100
250000,genes,1,2747
250000,genes,2,6314
250000,genes,3,5094
250000,genes,4,11818
250000,genes,5,8656
250000,genes,6,16006
250000,genes,7,18701
250000,genes,8,22813
250000,genes,9,22247
250000,genes,10,25655
250000,genes,11,23300
250000,genes,12,20194
250000,genes,13,17107
250000,genes,14,13687
250000,genes,15,11175
250000,genes,16,11585
250000,genes,17,11515
250000,genes,18,10061
250000,genes,19,9662
250000,genes,20,9899
250000,genes,21,9771
250000,genes,22,9685
250000,genes,23,10704
250000,genes,24,10385
250000,genes,25,10956
250000,genes,26,10549
250000,genes,27,9873
250000,genes,28,9424
250000,genes,29,9700
250000,genes,30,10011
250000,genes,31,10077
250000,genes,32,9375
250000,genes,33,10143
250000,genes,34,10186
250000,genes,35,10393
250000,genes,36,10931
250000,genes,37,12261
250000,genes,38,18550
250000,genes,39,29055
250000,genes,40,50900
250000,genes,41,99485
250000,genes,42,184274
250000,genes,43,240342
250000,genes,44,219996
250000,genes,45,188639
250000,genes,46,146639
250000,genes,47,111417
250000,genes,48,77988
250000,genes,49,61606
250000,genes,50,62249
250000,genes,51,68596
250000,genes,52,70186
250000,genes,53,75013
250000,genes,54,82815
250000,genes,55,88685
250000,genes,56,88807
250000,genes,57,83333
250000,genes,58,80425
250000,genes,59,77581
250000,genes,60,72493
250000,genes,61,63131
250000,genes,62,53073
250000,genes,63,42568
250000,genes,64,33234
250000,genes,65,25226
250000,genes,66,16782
250000,genes,67,11895
250000,genes,68,8001
250000,genes,69,5101
250000,genes,70,3197
250000,genes,71,1736
250000,genes,72,874
250000,genes,73,453
250000,genes,74,223
250000,genes,75,114
250000,genes,76,19
250000,genes,77,9
250000,genes,78,4
250000,genes,79,1
250000,body,0,149671
250000,body,1,78506
250000,body,2,90416
250000,body,3,74917
250000,body,4,116114
250000,body,5,91463
250000,body,6,109311
250000,body,7,111988
250000,body,8,264834
250000,body,9,167650
250000,body,10,177401
250000,body,11,136068
250000,body,12,162034
250000,body,13,135766
250000,body,14,124346
250000,body,15,113636
250000,body,16,154167
250000,body,17,156295
250000,body,18,122631
250000,body,19,92809
250000,body,20,68740
250000,body,21,57450
250000,body,22,49197
250000,body,23,37087
250000,body,24,40190
250000,body,25,23249
250000,body,26,16745
250000,body,27,10576
250000,body,28,11291
250000,body,29,6973
250000,body,30,8234
250000,body,31,6367
250000,body,32,4917
250000,body,33,4077
250000,body,34,3176
250000,body,35,8201
250000,body,36,2361
250000,body,37,2769
250000,body,38,2378
250000,body,39,1002
250000,body,40,1077
250000,body,41,747
250000,body,42,938
250000,body,43,725
250000,body,44,546
250000,body,45,238
250000,body,46,257
250000,body,47,161
250000,body,48,108
250000,body,49,124
250000,body,50,185
250000,body,51,142
250000,body,52,491
250000,body,53,298
250000,body,54,327
250000,body,55,236
250000,body,56,143
250000,body,57,589
250000,body,58,95
250000,body,59,19
250000,body,60,12
250000,body,61,7
250000,body,62,3
250000,body,65,1
250000,body,68,1
250000,body,69,1
250000,body,70,1
300000,hamming,0,247
300000,hamming,1,618
300000,hamming,2,898
300000,hamming,3,1106
300000,hamming,4,1204
300000,hamming,5,1239
300000,hamming,6,1306
300000,hamming,7,1409
300000,hamming,8,1409
300000,hamming,9,1462
300000,hamming,10,1555
300000,hamming,11,1488
300000,hamming,12,1568
300000,hamming,13,1601
300000,hamming,14,1620
300000,hamming,15,1633
300000,hamming,16,1624
300000,hamming,17,1757
300000,hamming,18,1754
300000,hamming,19,1794
300000,hamming,20,1937
300000,hamming,21,2158
300000,hamming,22,2318
300000,hamming,23,2752
300000,hamming,24,3110
300000,hamming,25,3468
300000,hamming,26,3667
300000,hamming,27,3839
300000,hamming,28,4050
300000,hamming,29,4024
300000,hamming,30,3923
300000,hamming,31,3856
300000,hamming,32,3665
300000,hamming,33,3670
300000,hamming,34,3463
300000,hamming,35,3483
300000,hamming,36,3564
300000,hamming,37,3480
300000,hamming,38,3224
300000,hamming,39,3071
300000,hamming,40,3090
300000,hamming,41,2981
300000,hamming,42,2915
300000,hamming,43,2983
300000,hamming,44,2938
300000,hamming,45,2966
300000,hamming,46,2886
300000,hamming,47,2780
300000,hamming,48,2769
300000,hamming,49,2689
300000,hamming,50,2690
300000,hamming,51,2561
300000,hamming,52,2442
300000,hamming,53,2315
300000,hamming,54,2237
300000,hamming,55,2220
300000,hamming,56,2186
300000,hamming,57,2138
300000,hamming,58,2123
300000,hamming,59,2242
300000,hamming,60,2390
300000,hamming,61,2679
300000,hamming,62,2965
300000,hamming,63,3177
300000,hamming,64,3545
300000,hamming,65,3825
300000,hamming,66,4340
300000,hamming,67,4457
300000,hamming,68,4660
300000,hamming,69,4616
300000,hamming,70,4756
300000,hamming,71,4654
300000,hamming,72,4558
300000,hamming,73,4342
300000,hamming,74,3932
300000,hamming,75,3670
300000,hamming,76,3439
300000,hamming,77,3204
300000,hamming,78,3094
300000,hamming,79,3011
300000,hamming,80,2950
300000,hamming,81,3051
300000,hamming,82,2955
300000,hamming,83,2958
300000,hamming,84,2807
300000,hamming,85,2614
300000,hamming,86,2606
300000,hamming,87,2515
300000,hamming,88,2477
300000,hamming,89,2373
300000,hamming,90,2428
300000,hamming,91,2485
300000,hamming,92,2233
300000,hamming,93,2348
300000,hamming,94,2422
300000,hamming,95,2381
300000,hamming,96,2496
300000,hamming,97,2673
300000,hamming,98,2909
300000,hamming,99,3138
300000,hamming,100,3372
300000,hamming,101,3723
300000,hamming,102,4182
300000,hamming,103,4691
300000,hamming,104,5096
300000,hamming,105,5537
300000,hamming,106,5861
300000,hamming,107,6132
300000,hamming,108,6636
300000,hamming,109,7005
300000,hamming,110,7178
300000,hamming,111,7534
300000,hamming,112,7287
300000,hamming,113,7219
300000,hamming,114,6760
300000,hamming,115,6275
300000,hamming,116,5709
300000,hamming,117,5226
300000,hamming,118,4575
300000,hamming,119,4055
300000,hamming,120,3708
300000,hamming,121,3655
300000,hamming,122,3524
300000,hamming,123,3593
300000,hamming,124,3573
300000,hamming,125,3459
300000,hamming,126,3457
300000,hamming,127,3461
300000,hamming,128,3316
300000,hamming,129,3427
300000,hamming,130,3373
300000,hamming,131,3295
300000,hamming,132,3116
300000,hamming,133,3149
300000,hamming,134,2944
300000,hamming,135,2863
300000,hamming,136,2762
300000,hamming,137,2524
300000,hamming,138,2488
300000,hamming,139,2512
300000,hamming,140,2536
300000,hamming,141,2882
300000,hamming,142,3407
300000,hamming,143,3815
300000,hamming,144,4422
300000,hamming,145,4997
300000,hamming,146,5884
300000,hamming,147,6519
300000,hamming,148,7530
300000,hamming,149,8417
300000,hamming,150,9388
300000,hamming,151,10171
300000,hamming,152,10668
300000,hamming,153,11237
300000,hamming,154,11393
300000,hamming,155,10964
300000,hamming,156,10774
300000,hamming,157,9619
300000,hamming,158,9226
300000,hamming,159,8623
300000,hamming,160,8107
300000,hamming,161,8383
300000,hamming,162,8517
300000,hamming,163,9003
300000,hamming,164,9758
300000,hamming,165,10434
300000,hamming,166,11009
300000,hamming,167,11543
300000,hamming,168,11884
300000,hamming,169,11928
300000,hamming,170,11734
300000,hamming,171,11825
300000,hamming,172,11294
300000,hamming,173,10372
300000,hamming,174,9579
300000,hamming,175,8842
300000,hamming,176,8063
300000,hamming,177,7545
300000,hamming,178,7129
300000,hamming,179,7371
300000,hamming,180,7572
300000,hamming,181,8072
300000,hamming,182,8422
300000,hamming,183,9369
300000,hamming,184,10286
300000,hamming,185,11675
300000,hamming,186,13247
300000,hamming,187,15530
300000,hamming,188,18040
300000,hamming,189,20634
300000,hamming,190,23407
300000,hamming,191,26207
300000,hamming,192,28534
300000,hamming,193,30076
300000,hamming,194,30885
300000,hamming,195,29895
300000,hamming,196,27720
300000,hamming,197,25476
300000,hamming,198,23139
300000,hamming,199,21220
300000,hamming,200,18698
300000,hamming,201,16527
300000,hamming,202,14671
300000,hamming,203,12985
300000,hamming,204,11483
300000,hamming,205,10235
300000,hamming,206,8647
300000,hamming,207,7447
300000,hamming,208,6338
300000,hamming,209,5264
300000,hamming,210,4556
300000,hamming,211,3859
300000,hamming,212,3465
300000,hamming,213,3090
300000,hamming,214,2687
300000,hamming,215,2402
300000,hamming,216,2291
300000,hamming,217,2083
300000,hamming,218,2038
300000,hamming,219,1917
300000,hamming,220,1959
300000,hamming,221,1753
300000,hamming,222,1705
300000,hamming,223,1634
300000,hamming,224,1617
300000,hamming,225,1468
300000,hamming,226,1280
300000,hamming,227,1231
300000,hamming,228,1246
300000,hamming,229,1249
300000,hamming,230,1208
300000,hamming,231,1203
300000,hamming,232,1245
300000,hamming,233,1167
300000,hamming,234,1244
300000,hamming,235,1372
300000,hamming,236,1621
300000,hamming,237,1973
300000,hamming,238,2338
300000,hamming,239,2721
300000,hamming,240,3464
300000,hamming,241,4355
300000,hamming,242,5427
300000,hamming,243,6632
300000,hamming,244,8522
300000,hamming,245,10476
300000,hamming,246,12659
300000,hamming,247,14392
300000,hamming,248,16135
300000,hamming,249,17830
300000,hamming,250,18771
300000,hamming,251,19842
300000,hamming,252,20274
300000,hamming,253,20265
300000,hamming,254,21119
300000,hamming,255,22000
300000,hamming,256,22616
300000,hamming,257,22288
300000,hamming,258,21036
300000,hamming,259,19183
300000,hamming,260,17505
300000,hamming,261,15090
300000,hamming,262,13003
300000,hamming,263,11365
300000,hamming,264,9770
300000,hamming,265,8427
300000,hamming,266,7013
300000,hamming,267,5731
300000,hamming,268,4762
300000,hamming,269,4074
300000,hamming,270,3399
300000,hamming,271,2837
300000,hamming,272,2350
300000,hamming,273,1917
300000,hamming,274,1566
300000,hamming,275,1216
300000,hamming,276,977
300000,hamming,277,755
300000,hamming,278,617
300000,hamming,279,496
300000,hamming,280,413
300000,hamming,281,355
300000,hamming,282,364
300000,hamming,283,364
300000,hamming,284,351
300000,hamming,285,326
300000,hamming,286,299
300000,hamming,287,229
300000,hamming,288,208
300000,hamming,289,163
300000,hamming,290,145
300000,hamming,291,105
300000,hamming,292,94
300000,hamming,293,65
300000,hamming,294,65
300000,hamming,295,52
300000,hamming,296,27
300000,hamming,297,36
300000,hamming,298,8
300000,hamming,299,4
300000,hamming,300,10
300000,hamming,301,2
300000,hamming,353,4
300000,hamming,354,4
300000,hamming,355,29
300000,hamming,356,43
300000,hamming,357,64
300000,hamming,358,135
300000,hamming,359,287
300000,hamming,360,461
300000,hamming,361,566
300000,hamming,362,851
300000,hamming,363,968
300000,hamming,364,1156
300000,hamming,365,1350
300000,hamming,366,1560
300000,hamming,367,1526
300000,hamming,368,1507
300000,hamming,369,1426
300000,hamming,370,1472
300000,hamming,371,1568
300000,hamming,372,1780
300000,hamming,373,2180
300000,hamming,374,2809
300000,hamming,375,3714
300000,hamming,376,5034
300000,hamming,377,7506
300000,hamming,378,10311
300000,hamming,379,12933
300000,hamming,380,16932
300000,hamming,381,21542
300000,hamming,382,25843
300000,hamming,383,30080
300000,hamming,384,33358
300000,hamming,385,36613
300000,hamming,386,39525
300000,hamming,387,41123
300000,hamming,388,42734
300000,hamming,389,43113
300000,hamming,390,42741
300000,hamming,391,42297
300000,hamming,392,42276
300000,hamming,393,41306
300000,hamming,394,40310
300000,hamming,395,37434
300000,hamming,396,35728
300000,hamming,397,32851
300000,hamming,398,29478
300000,hamming,399,26806
300000,hamming,400,23465
300000,hamming,401,20572
300000,hamming,402,17335
300000,hamming,403,14123
300000,hamming,404,11780
300000,hamming,405,9979
300000,hamming,406,8351
300000,hamming,407,6956
300000,hamming,408,5697
300000,hamming,409,4729
300000,hamming,410,3797
300000,hamming,411,3391
300000,hamming,412,2775
300000,hamming,413,2355
300000,hamming,414,2287
300000,hamming,415,1926
300000,hamming,416,1469
300000,hamming,417,1140
300000,hamming,418,872
300000,hamming,419,670
300000,hamming,420,350
300000,hamming,421,215
300000,hamming,422,150
300000,hamming,423,91
300000,hamming,424,30
300000,hamming,425,12
300000,hamming,426,2
300000,hamming,427,1
300000,genes,0,4520
300000,genes,1,1897
300000,genes,2,8641
300000,genes,3,4730
300000,genes,4,14002
300000,genes,5,8583
300000,genes,6,26416
300000,genes,7,15198
300000,genes,8,39220
300000,genes,9,18807
300000,genes,10,13307
300000,genes,11,10319
300000,genes,12,13684
300000,genes,13,12356
300000,genes,14,12546
300000,genes,15,11080
300000,genes,16,11860
300000,genes,17,14078
300000,genes,18,12647
300000,genes,19,12282
300000,genes,20,12702
300000,genes,21,12680
300000,genes,22,11051
300000,genes,23,11463
300000,genes,24,10978
300000,genes,25,11252
300000,genes,26,11547
300000,genes,27,14421
300000,genes,28,16210
300000,genes,29,17750
300000,genes,30,19549
300000,genes,31,22542
300000,genes,32,31736
300000,genes,33,38496
300000,genes,34,47724
300000,genes,35,50715
300000,genes,36,57090
300000,genes,37,59402
300000,genes,38,70848
300000,genes,39,74901
300000,genes,40,77450
300000,genes,41,90537
300000,genes,42,147622
300000,genes,43,244080
300000,genes,44,227895
300000,genes,45,212317
300000,genes,46,151765
300000,genes,47,80545
300000,genes,48,50420
300000,genes,49,29497
300000,genes,50,24028
300000,genes,51,23621
300000,genes,52,22339
300000,genes,53,22891
300000,genes,54,25163
300000,genes,55,31870
300000,genes,56,34249
300000,genes,57,43346
300000,genes,58,42571
300000,genes,59,40764
300000,genes,60,35578
300000,genes,61,34537
300000,genes,62,31006
300000,genes,63,24328
300000,genes,64,18983
300000,genes,65,15399
300000,genes,66,11576
300000,genes,67,10454
300000,genes,68,8213
300000,genes,69,4773
300000,genes,70,2812
300000,genes,71,1331
300000,genes,72,634
300000,genes,73,374
300000,genes,74,116
300000,genes,75,33
300000,genes,76,12
300000,genes,77,1
300000,body,0,199113
300000,body,1,105402
300000,body,2,85705
300000,body,3,71676
300000,body,4,99490
300000,body,5,93950
300000,body,6,87842
300000,body,7,99723
300000,body,8,216321
300000,body,9,118146
300000,body,10,107668
300000,body,11,111936
300000,body,12,125338
300000,body,13,113465
300000,body,14,124932
300000,body,15,105632
300000,body,16,112969
300000,body,17,128885
300000,body,18,164076
300000,body,19,108764
300000,body,20,79714
300000,body,21,51974
300000,body,22,34786
300000,body,23,28857
300000,body,24,26811
300000,body,25,18530
300000,body,26,8603
300000,body,27,9460
300000,body,28,9009
300000,body,29,7830
300000,body,30,5756
300000,body,31,4288
300000,body,32,4922
300000,body,33,3456
300000,body,34,2438
300000,body,35,2824
300000,body,36,2891
300000,body,37,1450
300000,body,38,632
300000,body,39,560
300000,body,40,422
300000,body,41,331
300000,body,42,302
300000,body,43,871
300000,body,44,368
300000,body,45,310
300000,body,46,537
300000,body,47,311
300000,body,48,2060
300000,body,49,828
300000,body,50,125
300000,body,51,44
300000,body,52,10
300000,body,53,10
300000,body,54,1
300000,body,57,3
300000,body,58,1
300000,body,64,2
350000,hamming,0,257
350000,hamming,1,674
350000,hamming,2,1001
350000,hamming,3,1157
350000,hamming,4,1245
350000,hamming,5,1321
350000,hamming,6,1351
350000,hamming,7,1410
350000,hamming,8,1420
350000,hamming,9,1458
350000,hamming,10,1538
350000,hamming,11,1698
350000,hamming,12,1862
350000,hamming,13,1885
350000,hamming,14,1967
350000,hamming,15,2029
350000,hamming,16,2021
350000,hamming,17,2170
350000,hamming,18,2228
350000,hamming,19,2189
350000,hamming,20,2238
350000,hamming,21,2265
350000,hamming,22,2193
350000,hamming,23,2142
350000,hamming,24,2174
350000,hamming,25,2245
350000,hamming,26,2189
350000,hamming,27,2122
350000,hamming,28,2019
350000,hamming,29,1958
350000,hamming,30,1866
350000,hamming,31,1848
350000,hamming,32,1884
350000,hamming,33,1962
350000,hamming,34,2045
350000,hamming,35,2227
350000,hamming,36,2343
350000,hamming,37,2473
350000,hamming,38,2681
350000,hamming,39,2824
350000,hamming,40,3033
350000,hamming,41,3111
350000,hamming,42,3287
350000,hamming,43,3465
350000,hamming,44,3561
350000,hamming,45,3716
350000,hamming,46,3701
350000,hamming,47,3709
350000,hamming,48,3886
350000,hamming,49,4092
350000,hamming,50,4103
350000,hamming,51,4316
350000,hamming,52,4230
350000,hamming,53,4268
350000,hamming,54,4001
350000,hamming,55,4055
350000,hamming,56,4013
350000,hamming,57,3933
350000,hamming,58,3764
350000,hamming,59,3701
350000,hamming,60,3752
350000,hamming,61,3800
350000,hamming,62,3759
350000,hamming,63,3616
350000,hamming,64,3551
350000,hamming,65,3513
350000,hamming,66,3563
350000,hamming,67,3514
350000,hamming,68,3579
350000,hamming,69,3590
350000,hamming,70,3764
350000,hamming,71,3748
350000,hamming,72,3922
350000,hamming,73,4118
350000,hamming,74,4046
350000,hamming,75,4251
350000,hamming,76,4451
350000,hamming,77,4589
350000,hamming,78,4996
350000,hamming,79,5246
350000,hamming,80,5438
350000,hamming,81,5812
350000,hamming,82,6464
350000,hamming,83,6938
350000,hamming,84,7465
350000,hamming,85,7998
350000,hamming,86,8623
350000,hamming,87,9141
350000,hamming,88,9409
350000,hamming,89,9775
350000,hamming,90,10218
350000,hamming,91,10582
350000,hamming,92,10778
350000,hamming,93,11090
350000,hamming,94,11449
350000,hamming,95,11624
350000,hamming,96,11215
350000,hamming,97,11437
350000,hamming,98,11589
350000,hamming,99,11289
350000,hamming,100,11503
350000,hamming,101,11590
350000,hamming,102,12042
350000,hamming,103,12649
350000,hamming,104,13017
350000,hamming,105,14026
350000,hamming,106,14859
350000,hamming,107,16193
350000,hamming,108,17436
350000,hamming,109,19036
350000,hamming,110,20425
350000,hamming,111,21846
350000,hamming,112,23633
350000,hamming,113,24820
350000,hamming,114,26689
350000,hamming,115,28475
350000,hamming,116,29759
350000,hamming,117,30367
350000,hamming,118,31450
350000,hamming,119,32434
350000,hamming,120,33166
350000,hamming,121,34835
350000,hamming,122,35462
350000,hamming,123,36733
350000,hamming,124,36992
350000,hamming,125,37354
350000,hamming,126,36944
350000,hamming,127,38160
350000,hamming,128,38619
350000,hamming,129,40267
350000,hamming,130,40429
350000,hamming,131,42064
350000,hamming,132,42802
350000,hamming,133,43551
350000,hamming,134,43906
350000,hamming,135,44465
350000,hamming,136,44395
350000,hamming,137,45407
350000,hamming,138,45740
350000,hamming,139,46543
350000,hamming,140,46806
350000,hamming,141,46862
350000,hamming,142,46141
350000,hamming,143,46163
350000,hamming,144,45492
350000,hamming,145,44373
350000,hamming,146,43370
350000,hamming,147,42591
350000,hamming,148,41241
350000,hamming,149,40518
350000,hamming,150,38177
350000,hamming,151,36875
350000,hamming,152,35160
350000,hamming,153,32837
350000,hamming,154,31172
350000,hamming,155,28708
350000,hamming,156,26394
350000,hamming,157,24334
350000,hamming,158,21827
350000,hamming,159,19823
350000,hamming,160,18072
350000,hamming,161,16376
350000,hamming,162,14323
350000,hamming,163,12309
350000,hamming,164,10272
350000,hamming,165,8527
350000,hamming,166,6926
350000,hamming,167,5544
350000,hamming,168,4404
350000,hamming,169,3411
350000,hamming,170,2632
350000,hamming,171,1960
350000,hamming,172,1453
350000,hamming,173,997
350000,hamming,174,756
350000,hamming,175,591
350000,hamming,176,517
350000,hamming,177,432
350000,hamming,178,372
350000,hamming,179,338
350000,hamming,180,353
350000,hamming,181,332
350000,hamming,182,330
350000,hamming,183,329
350000,hamming,184,319
350000,hamming,185,257
350000,hamming,186,211
350000,hamming,187,166
350000,hamming,188,146
350000,hamming,189,145
350000,hamming,190,149
350000,hamming,191,197
350000,hamming,192,313
350000,hamming,193,519
350000,hamming,194,670
350000,hamming,195,990
350000,hamming,196,1355
350000,hamming,197,1934
350000,hamming,198,2488
350000,hamming,199,3150
350000,hamming,200,3918
350000,hamming,201,4590
350000,hamming,202,5525
350000,hamming,203,6888
350000,hamming,204,7518
350000,hamming,205,8523
350000,hamming,206,9617
350000,hamming,207,10797
350000,hamming,208,12051
350000,hamming,209,13919
350000,hamming,210,15581
350000,hamming,211,17057
350000,hamming,212,19113
350000,hamming,213,20187
350000,hamming,214,22044
350000,hamming,215,23206
350000,hamming,216,24639
350000,hamming,217,26138
350000,hamming,218,28026
350000,hamming,219,29460
350000,hamming,220,30826
350000,hamming,221,31461
350000,hamming,222,30766
350000,hamming,223,30259
350000,hamming,224,28951
350000,hamming,225,27223
350000,hamming,226,24438
350000,hamming,227,21393
350000,hamming,228,18055
350000,hamming,229,14769
350000,hamming,230,11669
350000,hamming,231,9237
350000,hamming,232,7136
350000,hamming,233,5397
350000,hamming,234,4426
350000,hamming,235,3505
350000,hamming,236,2611
350000,hamming,237,1971
350000,hamming,238,1208
350000,hamming,239,893
350000,hamming,240,615
350000,hamming,241,542
350000,hamming,242,503
350000,hamming,243,589
350000,hamming,244,574
350000,hamming,245,574
350000,hamming,246,649
350000,hamming,247,693
350000,hamming,248,753
350000,hamming,249,763
350000,hamming,250,632
350000,hamming,251,499
350000,hamming,252,425
350000,hamming,253,311
350000,hamming,254,318
350000,hamming,255,274
350000,hamming,256,247
350000,hamming,257,242
350000,hamming,258,290
350000,hamming,259,335
350000,hamming,260,337
350000,hamming,261,408
350000,hamming,262,517
350000,hamming,263,710
350000,hamming,264,894
350000,hamming,265,1084
350000,hamming,266,1342
350000,hamming,267,1606
350000,hamming,268,1846
350000,hamming,269,1913
350000,hamming,270,1954
350000,hamming,271,1823
350000,hamming,272,1966
350000,hamming,273,1851
350000,hamming,274,1746
350000,hamming,275,1547
350000,hamming,276,1312
350000,hamming,277,1237
350000,hamming,278,1207
350000,hamming,279,1106
350000,hamming,280,1080
350000,hamming,281,1126
350000,hamming,282,1102
350000,hamming,283,1132
350000,hamming,284,1173
350000,hamming,285,1253
350000,hamming,286,1184
350000,hamming,287,1213
350000,hamming,288,1076
350000,hamming,289,1009
350000,hamming,290,955
350000,hamming,291,918
350000,hamming,292,1053
350000,hamming,293,1259
350000,hamming,294,1374
350000,hamming,295,1479
350000,hamming,296,1340
350000,hamming,297,1169
350000,hamming,298,1039
350000,hamming,299,975
350000,hamming,300,766
350000,hamming,301,559
350000,hamming,302,398
350000,hamming,303,331
350000,hamming,304,211
350000,hamming,305,148
350000,hamming,306,63
350000,hamming,307,40
350000,hamming,308,23
350000,hamming,309,12
350000,hamming,310,9
350000,hamming,311,2
350000,hamming,356,1
350000,hamming,357,16
350000,hamming,358,63
350000,hamming,359,85
350000,hamming,360,100
350000,hamming,361,163
350000,hamming,362,276
350000,hamming,363,475
350000,hamming,364,860
350000,hamming,365,1246
350000,hamming,366,1493
350000,hamming,367,1662
350000,hamming,368,2117
350000,hamming,369,2806
350000,hamming,370,3754
350000,hamming,371,4620
350000,hamming,372,5758
350000,hamming,373,7093
350000,hamming,374,8832
350000,hamming,375,10649
350000,hamming,376,13258
350000,hamming,377,16388
350000,hamming,378,19338
350000,hamming,379,23199
350000,hamming,380,27582
350000,hamming,381,31834
350000,hamming,382,36141
350000,hamming,383,39709
350000,hamming,384,43693
350000,hamming,385,46144
350000,hamming,386,48054
350000,hamming,387,49456
350000,hamming,388,51536
350000,hamming,389,54021
350000,hamming,390,55648
350000,hamming,391,58242
350000,hamming,392,59684
350000,hamming,393,59591
350000,hamming,394,57989
350000,hamming,395,54689
350000,hamming,396,49408
350000,hamming,397,43234
350000,hamming,398,36040
350000,hamming,399,29986
350000,hamming,400,24287
350000,hamming,401,18971
350000,hamming,402,14074
350000,hamming,403,10855
350000,hamming,404,7751
350000,hamming,405,5562
350000,hamming,406,3905
350000,hamming,407,2569
350000,hamming,408,1492
350000,hamming,409,788
350000,hamming,410,356
350000,hamming,411,166
350000,hamming,412,50
350000,hamming,413,17
350000,hamming,414,1
350000,genes,0,6222
350000,genes,1,3552
350000,genes,2,6664
350000,genes,3,4514
350000,genes,4,6632
350000,genes,5,6630
350000,genes,6,10097
350000,genes,7,12787
350000,genes,8,14231
350000,genes,9,23683
350000,genes,10,16430
350000,genes,11,11272
350000,genes,12,13008
350000,genes,13,11668
350000,genes,14,10610
350000,genes,15,11427
350000,genes,16,11810
350000,genes,17,11894
350000,genes,18,12841
350000,genes,19,13894
350000,genes,20,14302
350000,genes,21,15947
350000,genes,22,17313
350000,genes,23,20716
350000,genes,24,24636
350000,genes,25,27668
350000,genes,26,31255
350000,genes,27,35162
350000,genes,28,39461
350000,genes,29,45340
350000,genes,30,48273
350000,genes,31,53512
350000,genes,32,60543
350000,genes,33,67411
350000,genes,34,71277
350000,genes,35,77893
350000,genes,36,85979
350000,genes,37,89190
350000,genes,38,93394
350000,genes,39,103296
350000,genes,40,119286
350000,genes,41,159417
350000,genes,42,230329
350000,genes,43,293205
350000,genes,44,302001
350000,genes,45,279967
350000,genes,46,249537
350000,genes,47,221666
350000,genes,48,185065
350000,genes,49,153151
350000,genes,50,133972
350000,genes,51,112731
350000,genes,52,95687
350000,genes,53,83010
350000,genes,54,70906
350000,genes,55,61627
350000,genes,56,54756
350000,genes,57,46967
350000,genes,58,41227
350000,genes,59,36640
350000,genes,60,31443
350000,genes,61,26705
350000,genes,62,21328
350000,genes,63,16823
350000,genes,64,14061
350000,genes,65,10616
350000,genes,66,8055
350000,genes,67,6551
350000,genes,68,4813
350000,genes,69,3679
350000,genes,70,2544
350000,genes,71,1807
350000,genes,72,1447
350000,genes,73,979
350000,genes,74,701
350000,genes,75,449
350000,genes,76,281
350000,genes,77,157
350000,genes,78,96
350000,genes,79,61
350000,genes,80,21
350000,genes,81,6
350000,genes,82,5
350000,genes,83,2
350000,body,0,87284
350000,body,1,96173
350000,body,2,128754
350000,body,3,186475
350000,body,4,272657
350000,body,5,261752
350000,body,6,275114
350000,body,7,270036
350000,body,8,320241
350000,body,9,309017
350000,body,10,241939
350000,body,11,263055
350000,body,12,249187
350000,body,13,230904
350000,body,14,201520
350000,body,15,171511
350000,body,16,152697
350000,body,17,109843
350000,body,18,86957
350000,body,19,71153
350000,body,20,61109
350000,body,21,46189
350000,body,22,41276
350000,body,23,34795
350000,body,24,28271
350000,body,25,19805
350000,body,26,13806
350000,body,27,11923
350000,body,28,9780
350000,body,29,9527
350000,body,30,9070
350000,body,31,4405
350000,body,32,3596
350000,body,33,3978
350000,body,34,3781
350000,body,35,3367
350000,body,36,5285
350000,body,37,2146
350000,body,38,2677
350000,body,39,2276
350000,body,40,2056
350000,body,41,1640
350000,body,42,1320
350000,body,43,1092
350000,body,44,846
350000,body,45,917
350000,body,46,1140
350000,body,47,1574
350000,body,48,1654
350000,body,49,1640
350000,body,50,704
350000,body,51,784
350000,body,52,787
350000,body,53,654
350000,body,54,644
350000,body,55,757
350000,body,56,808
350000,body,57,751
350000,body,58,727
350000,body,59,1045
350000,body,60,689
350000,body,61,328
350000,body,62,157
350000,body,63,85
350000,body,64,73
350000,body,65,2
350000,body,68,3
350000,body,73,1
350000,body,74,2
400000,hamming,0,236
400000,hamming,1,607
400000,hamming,2,893
400000,hamming,3,985
400000,hamming,4,1198
400000,hamming,5,1213
400000,hamming,6,1337
400000,hamming,7,1324
400000,hamming,8,1548
400000,hamming,9,1528
