step,measure,value,count
150000,hamming,143,1145
150000,hamming,144,1230
150000,hamming,145,1280
150000,hamming,146,1308
150000,hamming,147,1345
150000,hamming,148,1220
150000,hamming,149,1317
150000,hamming,150,1370
150000,hamming,151,1249
150000,hamming,152,1287
150000,hamming,153,1389
150000,hamming,154,1415
150000,hamming,155,1363
150000,hamming,156,1419
150000,hamming,157,1497
150000,hamming,158,1425
150000,hamming,159,1485
150000,hamming,160,1434
150000,hamming,161,1408
150000,hamming,162,1455
150000,hamming,163,1412
150000,hamming,164,1415
150000,hamming,165,1469
150000,hamming,166,1522
150000,hamming,167,1502
150000,hamming,168,1537
150000,hamming,169,1539
150000,hamming,170,1485
150000,hamming,171,1510
150000,hamming,172,1696
150000,hamming,173,1649
150000,hamming,174,1832
150000,hamming,175,2122
150000,hamming,176,2101
150000,hamming,177,2216
150000,hamming,178,2269
150000,hamming,179,2331
150000,hamming,180,2304
150000,hamming,181,2343
150000,hamming,182,2442
150000,hamming,183,2388
150000,hamming,184,2352
150000,hamming,185,2381
150000,hamming,186,2467
150000,hamming,187,2687
150000,hamming,188,2704
150000,hamming,189,2903
150000,hamming,190,3030
150000,hamming,191,3185
150000,hamming,192,3385
150000,hamming,193,3737
150000,hamming,194,3944
150000,hamming,195,4064
150000,hamming,196,4004
150000,hamming,197,4419
150000,hamming,198,4432
150000,hamming,199,4717
150000,hamming,200,4758
150000,hamming,201,4858
150000,hamming,202,4902
150000,hamming,203,5035
150000,hamming,204,5091
150000,hamming,205,5163
150000,hamming,206,5019
150000,hamming,207,5242
150000,hamming,208,5242
150000,hamming,209,5376
150000,hamming,210,5502
150000,hamming,211,5623
150000,hamming,212,5770
150000,hamming,213,5854
150000,hamming,214,6042
150000,hamming,215,6288
150000,hamming,216,6495
150000,hamming,217,6801
150000,hamming,218,7107
150000,hamming,219,7441
150000,hamming,220,7927
150000,hamming,221,7908
150000,hamming,222,8202
150000,hamming,223,8420
150000,hamming,224,8596
150000,hamming,225,8462
150000,hamming,226,8559
150000,hamming,227,8729
150000,hamming,228,8633
150000,hamming,229,8791
150000,hamming,230,8725
150000,hamming,231,8882
150000,hamming,232,9019
150000,hamming,233,9621
150000,hamming,234,9689
150000,hamming,235,10152
150000,hamming,236,10323
150000,hamming,237,10938
150000,hamming,238,11324
150000,hamming,239,12073
150000,hamming,240,12948
150000,hamming,241,13522
150000,hamming,242,14291
150000,hamming,243,15091
150000,hamming,244,16327
150000,hamming,245,17699
150000,hamming,246,18665
150000,hamming,247,20182
150000,hamming,248,21690
150000,hamming,249,23238
150000,hamming,250,25428
150000,hamming,251,26708
150000,hamming,252,29120
150000,hamming,253,31310
150000,hamming,254,34315
150000,hamming,255,37259
150000,hamming,256,40347
150000,hamming,257,43521
150000,hamming,258,47041
150000,hamming,259,50625
150000,hamming,260,54232
150000,hamming,261,58386
150000,hamming,262,62779
150000,hamming,263,66433
150000,hamming,264,71120
150000,hamming,265,76169
150000,hamming,266,80271
150000,hamming,267,85491
150000,hamming,268,89859
150000,hamming,269,94963
150000,hamming,270,98768
150000,hamming,271,102863
150000,hamming,272,107665
150000,hamming,273,111850
150000,hamming,274,114973
150000,hamming,275,117488
150000,hamming,276,120156
150000,hamming,277,121166
150000,hamming,278,122688
150000,hamming,279,123685
150000,hamming,280,123886
150000,hamming,281,122954
150000,hamming,282,121622
150000,hamming,283,118959
150000,hamming,284,115110
150000,hamming,285,111489
150000,hamming,286,107335
150000,hamming,287,102439
150000,hamming,288,96442
150000,hamming,289,91296
150000,hamming,290,85435
150000,hamming,291,80464
150000,hamming,292,74023
150000,hamming,293,68246
150000,hamming,294,62290
150000,hamming,295,56399
150000,hamming,296,51101
150000,hamming,297,45894
150000,hamming,298,40420
150000,hamming,299,36106
150000,hamming,300,31345
150000,hamming,301,27251
150000,hamming,302,23533
150000,hamming,303,20288
150000,hamming,304,16918
150000,hamming,305,14022
150000,hamming,306,11893
150000,hamming,307,9728
150000,hamming,308,7830
150000,hamming,309,6402
150000,hamming,310,5251
150000,hamming,311,4129
150000,hamming,312,3356
150000,hamming,313,2622
150000,hamming,314,1978
150000,hamming,315,1458
150000,hamming,316,1093
150000,hamming,317,894
150000,hamming,318,623
150000,hamming,319,459
150000,hamming,320,322
150000,hamming,321,231
150000,hamming,322,142
150000,hamming,323,100
150000,hamming,324,74
150000,hamming,325,65
150000,hamming,326,36
150000,hamming,327,21
150000,hamming,328,10
150000,hamming,329,10
150000,hamming,330,4
150000,hamming,331,3
150000,hamming,332,2
150000,hamming,333,2
150000,hamming,334,1
150000,hamming,339,2
150000,hamming,343,1
150000,hamming,344,5
150000,hamming,345,13
150000,hamming,346,24
150000,hamming,347,46
150000,hamming,348,71
150000,hamming,349,116
150000,hamming,350,171
150000,hamming,351,219
150000,hamming,352,312
150000,hamming,353,524
150000,hamming,354,704
150000,hamming,355,1048
150000,hamming,356,1331
150000,hamming,357,1880
150000,hamming,358,2549
150000,hamming,359,3273
150000,hamming,360,4446
150000,hamming,361,5568
150000,hamming,362,7227
150000,hamming,363,9483
150000,hamming,364,11641
150000,hamming,365,14107
150000,hamming,366,18034
150000,hamming,367,22127
150000,hamming,368,26902
150000,hamming,369,31954
150000,hamming,370,37527
150000,hamming,371,43777
150000,hamming,372,49780
150000,hamming,373,56101
150000,hamming,374,62592
150000,hamming,375,68788
150000,hamming,376,74158
150000,hamming,377,78646
150000,hamming,378,84302
150000,hamming,379,87871
150000,hamming,380,91670
150000,hamming,381,93088
150000,hamming,382,94521
150000,hamming,383,93925
150000,hamming,384,93656
150000,hamming,385,90541
150000,hamming,386,87580
150000,hamming,387,83226
150000,hamming,388,78298
150000,hamming,389,72811
150000,hamming,390,66563
150000,hamming,391,59540
150000,hamming,392,52589
150000,hamming,393,46194
150000,hamming,394,39259
150000,hamming,395,33011
150000,hamming,396,27820
150000,hamming,397,23401
150000,hamming,398,19196
150000,hamming,399,15744
150000,hamming,400,12553
150000,hamming,401,10021
150000,hamming,402,7852
150000,hamming,403,5998
150000,hamming,404,4609
150000,hamming,405,3246
150000,hamming,406,2446
150000,hamming,407,1839
150000,hamming,408,1408
150000,hamming,409,1014
150000,hamming,410,679
150000,hamming,411,473
150000,hamming,412,296
150000,hamming,413,226
150000,hamming,414,157
150000,hamming,415,111
150000,hamming,416,85
150000,hamming,417,34
150000,hamming,418,33
150000,hamming,419,17
150000,hamming,420,6
150000,hamming,421,4
150000,genes,0,53625
150000,genes,1,35469
150000,genes,2,307838
150000,genes,3,202411
150000,genes,4,738471
150000,genes,5,469826
150000,genes,6,832098
150000,genes,7,523200
150000,genes,8,518944
150000,genes,9,341344
150000,genes,10,269976
150000,genes,11,168366
150000,genes,12,133176
150000,genes,13,80618
150000,genes,14,64656
150000,genes,15,99738
150000,genes,16,301593
150000,genes,17,1144695
150000,genes,18,486137
150000,genes,19,121801
150000,genes,20,29088
150000,genes,21,4549
150000,genes,22,703
150000,genes,23,157
150000,genes,24,22
150000,genes,25,2
150000,body,0,172383
150000,body,1,59215
150000,body,2,92764
150000,body,3,91685
150000,body,4,127627
150000,body,5,178789
150000,body,6,215869
150000,body,7,264942
150000,body,8,302126
150000,body,9,334193
150000,body,10,375990
150000,body,11,365061
150000,body,12,343052
150000,body,13,303486
150000,body,14,299254
150000,body,15,259125
150000,body,16,266855
150000,body,17,258042
150000,body,18,259135
150000,body,19,272830
150000,body,20,249961
150000,body,21,228031
150000,body,22,224235
150000,body,23,172983
150000,body,24,158760
150000,body,25,147631
150000,body,26,152143
150000,body,27,134851
150000,body,28,105017
150000,body,29,113042
150000,body,30,73604
150000,body,31,51934
150000,body,32,43859
150000,body,33,33061
150000,body,34,26159
150000,body,35,24212
150000,body,36,19062
150000,body,37,17261
150000,body,38,12803
150000,body,39,10878
150000,body,40,10068
150000,body,41,9575
150000,body,42,8188
150000,body,43,7825
150000,body,44,8216
150000,body,45,5514
150000,body,46,5348
150000,body,47,4101
150000,body,48,2658
150000,body,49,3425
150000,body,50,3051
150000,body,51,2260
150000,body,52,2307
150000,body,53,2886
150000,body,54,1407
150000,body,55,1287
150000,body,56,920
150000,body,57,1448
150000,body,58,697
150000,body,59,2087
150000,body,60,847
150000,body,61,406
150000,body,62,333
150000,body,63,334
150000,body,64,420
150000,body,65,425
150000,body,66,308
150000,body,67,212
150000,body,68,33
150000,body,69,4
150000,body,70,3
200000,hamming,0,151
200000,hamming,1,404
200000,hamming,2,577
200000,hamming,3,654
200000,hamming,4,643
200000,hamming,5,676
200000,hamming,6,720
200000,hamming,7,635
200000,hamming,8,630
200000,hamming,9,531
200000,hamming,10,558
200000,hamming,11,548
200000,hamming,12,656
200000,hamming,13,621
200000,hamming,14,612
200000,hamming,15,625
200000,hamming,16,622
200000,hamming,17,586
200000,hamming,18,625
200000,hamming,19,627
200000,hamming,20,553
200000,hamming,21,575
200000,hamming,22,576
200000,hamming,23,609
200000,hamming,24,609
200000,hamming,25,665
200000,hamming,26,679
200000,hamming,27,652
200000,hamming,28,666
200000,hamming,29,635
200000,hamming,30,684
200000,hamming,31,693
200000,hamming,32,672
200000,hamming,33,643
200000,hamming,34,725
200000,hamming,35,711
200000,hamming,36,721
200000,hamming,37,693
200000,hamming,38,701
200000,hamming,39,660
200000,hamming,40,650
200000,hamming,41,576
200000,hamming,42,575
200000,hamming,43,514
200000,hamming,44,519
200000,hamming,45,464
200000,hamming,46,402
200000,hamming,47,405
200000,hamming,48,386
200000,hamming,49,359
200000,hamming,50,350
200000,hamming,51,364
200000,hamming,52,368
200000,hamming,53,388
200000,hamming,54,354
200000,hamming,55,346
200000,hamming,56,332
200000,hamming,57,329
200000,hamming,58,325
200000,hamming,59,291
200000,hamming,60,307
200000,hamming,61,346
200000,hamming,62,318
200000,hamming,63,313
200000,hamming,64,309
200000,hamming,65,329
200000,hamming,66,329
200000,hamming,67,289
200000,hamming,68,299
200000,hamming,69,329
200000,hamming,70,345
200000,hamming,71,321
200000,hamming,72,364
200000,hamming,73,327
200000,hamming,74,396
200000,hamming,75,349
200000,hamming,76,366
200000,hamming,77,371
200000,hamming,78,365
200000,hamming,79,383
200000,hamming,80,334
200000,hamming,81,317
200000,hamming,82,330
200000,hamming,83,309
200000,hamming,84,351
200000,hamming,85,318
200000,hamming,86,324
200000,hamming,87,336
200000,hamming,88,303
200000,hamming,89,328
200000,hamming,90,337
200000,hamming,91,291
200000,hamming,92,339
200000,hamming,93,331
200000,hamming,94,315
200000,hamming,95,303
200000,hamming,96,311
200000,hamming,97,317
200000,hamming,98,357
200000,hamming,99,371
200000,hamming,100,359
200000,hamming,101,339
200000,hamming,102,396
200000,hamming,103,398
200000,hamming,104,396
200000,hamming,105,443
200000,hamming,106,423
200000,hamming,107,420
200000,hamming,108,435
200000,hamming,109,462
200000,hamming,110,481
200000,hamming,111,527
200000,hamming,112,526
200000,hamming,113,570
200000,hamming,114,581
200000,hamming,115,595
200000,hamming,116,585
200000,hamming,117,597
200000,hamming,118,590
200000,hamming,119,615
200000,hamming,120,630
200000,hamming,121,681
200000,hamming,122,689
200000,hamming,123,712
200000,hamming,124,701
200000,hamming,125,757
200000,hamming,126,780
200000,hamming,127,825
200000,hamming,128,870
200000,hamming,129,823
200000,hamming,130,835
200000,hamming,131,821
200000,hamming,132,891
200000,hamming,133,832
200000,hamming,134,805
200000,hamming,135,798
200000,hamming,136,803
200000,hamming,137,766
200000,hamming,138,830
200000,hamming,139,839
200000,hamming,140,892
200000,hamming,141,876
200000,hamming,142,867
200000,hamming,143,894
200000,hamming,144,956
200000,hamming,145,982
200000,hamming,146,1077
200000,hamming,147,1121
200000,hamming,148,1237
200000,hamming,149,1329
200000,hamming,150,1388
200000,hamming,151,1470
200000,hamming,152,1511
200000,hamming,153,1589
200000,hamming,154,1563
200000,hamming,155,1559
200000,hamming,156,1518
200000,hamming,157,1579
200000,hamming,158,1622
200000,hamming,159,1766
200000,hamming,160,1967
200000,hamming,161,2055
200000,hamming,162,2244
200000,hamming,163,2339
200000,hamming,164,2430
200000,hamming,165,2619
200000,hamming,166,2785
200000,hamming,167,3106
200000,hamming,168,3265
200000,hamming,169,3345
200000,hamming,170,3383
200000,hamming,171,3409
200000,hamming,172,3582
200000,hamming,173,3781
200000,hamming,174,3891
200000,hamming,175,3960
200000,hamming,176,3973
200000,hamming,177,4198
200000,hamming,178,4304
200000,hamming,179,4660
200000,hamming,180,4949
200000,hamming,181,5228
200000,hamming,182,5537
200000,hamming,183,5561
200000,hamming,184,5708
200000,hamming,185,5891
200000,hamming,186,6005
200000,hamming,187,6246
200000,hamming,188,6392
200000,hamming,189,6614
200000,hamming,190,6856
200000,hamming,191,6760
200000,hamming,192,7051
200000,hamming,193,7369
200000,hamming,194,7266
200000,hamming,195,7136
200000,hamming,196,7348
200000,hamming,197,7418
200000,hamming,198,7667
200000,hamming,199,7844
200000,hamming,200,8199
200000,hamming,201,8050
200000,hamming,202,8110
200000,hamming,203,8002
200000,hamming,204,8182
200000,hamming,205,8210
200000,hamming,206,8463
200000,hamming,207,8563
200000,hamming,208,8770
200000,hamming,209,8786
200000,hamming,210,9033
200000,hamming,211,9204
200000,hamming,212,9674
200000,hamming,213,10172
200000,hamming,214,10662
200000,hamming,215,11227
200000,hamming,216,11505
200000,hamming,217,12114
200000,hamming,218,12574
200000,hamming,219,13311
200000,hamming,220,13996
200000,hamming,221,14819
200000,hamming,222,15751
200000,hamming,223,16267
200000,hamming,224,17129
200000,hamming,225,17955
200000,hamming,226,18728
200000,hamming,227,20200
200000,hamming,228,21317
200000,hamming,229,22811
200000,hamming,230,24315
200000,hamming,231,25679
200000,hamming,232,26619
200000,hamming,233,28033
200000,hamming,234,29039
200000,hamming,235,30332
200000,hamming,236,31501
200000,hamming,237,33221
200000,hamming,238,34763
200000,hamming,239,36217
200000,hamming,240,37571
200000,hamming,241,38867
200000,hamming,242,40780
200000,hamming,243,42213
200000,hamming,244,44596
200000,hamming,245,46803
200000,hamming,246,49212
200000,hamming,247,50219
200000,hamming,248,51981
200000,hamming,249,53966
200000,hamming,250,55689
200000,hamming,251,57400
200000,hamming,252,60144
200000,hamming,253,61494
200000,hamming,254,64068
200000,hamming,255,65565
200000,hamming,256,67571
200000,hamming,257,69300
200000,hamming,258,70702
200000,hamming,259,72297
200000,hamming,260,73725
200000,hamming,261,75221
200000,hamming,262,75840
200000,hamming,263,75712
200000,hamming,264,76716
200000,hamming,265,77515
200000,hamming,266,76932
200000,hamming,267,77550
200000,hamming,268,77681
200000,hamming,269,76880
200000,hamming,270,75854
200000,hamming,271,75554
200000,hamming,272,74702
200000,hamming,273,73946
200000,hamming,274,72646
200000,hamming,275,71866
200000,hamming,276,70439
200000,hamming,277,68506
200000,hamming,278,67006
200000,hamming,279,65418
200000,hamming,280,63371
200000,hamming,281,61665
200000,hamming,282,59047
200000,hamming,283,55981
200000,hamming,284,54426
200000,hamming,285,52142
200000,hamming,286,49751
200000,hamming,287,47017
200000,hamming,288,44980
200000,hamming,289,42409
200000,hamming,290,40169
200000,hamming,291,37459
200000,hamming,292,34594
200000,hamming,293,32319
200000,hamming,294,29675
200000,hamming,295,27067
200000,hamming,296,25144
200000,hamming,297,23116
200000,hamming,298,21005
200000,hamming,299,19206
200000,hamming,300,17737
200000,hamming,301,15938
200000,hamming,302,14444
200000,hamming,303,12619
200000,hamming,304,11140
200000,hamming,305,10074
200000,hamming,306,8662
200000,hamming,307,7705
200000,hamming,308,6523
200000,hamming,309,5614
200000,hamming,310,5124
200000,hamming,311,4682
200000,hamming,312,4326
200000,hamming,313,3744
200000,hamming,314,3077
200000,hamming,315,2470
200000,hamming,316,1984
200000,hamming,317,1677
200000,hamming,318,1368
200000,hamming,319,1078
200000,hamming,320,911
200000,hamming,321,792
200000,hamming,322,544
200000,hamming,323,443
200000,hamming,324,336
200000,hamming,325,342
200000,hamming,326,198
200000,hamming,327,149
200000,hamming,328,121
200000,hamming,329,103
200000,hamming,330,88
200000,hamming,331,91
200000,hamming,332,80
200000,hamming,333,37
200000,hamming,334,12
200000,hamming,335,7
200000,hamming,336,2
200000,hamming,337,1
200000,hamming,342,1
200000,hamming,343,4
200000,hamming,344,19
200000,hamming,345,41
200000,hamming,346,48
200000,hamming,347,102
200000,hamming,348,140
200000,hamming,349,153
200000,hamming,350,284
200000,hamming,351,352
200000,hamming,352,452
200000,hamming,353,569
200000,hamming,354,875
200000,hamming,355,1183
200000,hamming,356,1635
200000,hamming,357,2236
200000,hamming,358,2979
200000,hamming,359,3709
200000,hamming,360,4600
200000,hamming,361,5949
200000,hamming,362,7576
200000,hamming,363,9310
200000,hamming,364,11753
200000,hamming,365,14336
200000,hamming,366,17687
200000,hamming,367,21665
200000,hamming,368,26233
200000,hamming,369,29913
200000,hamming,370,34509
200000,hamming,371,39688
200000,hamming,372,45445
200000,hamming,373,52398
200000,hamming,374,59522
200000,hamming,375,66695
200000,hamming,376,73147
200000,hamming,377,79796
200000,hamming,378,87064
200000,hamming,379,94565
200000,hamming,380,100855
200000,hamming,381,106133
200000,hamming,382,110705
200000,hamming,383,115056
200000,hamming,384,116416
200000,hamming,385,117274
200000,hamming,386,117434
200000,hamming,387,115808
200000,hamming,388,111547
200000,hamming,389,107214
200000,hamming,390,102207
200000,hamming,391,95626
200000,hamming,392,87923
200000,hamming,393,81433
200000,hamming,394,74246
200000,hamming,395,66819
200000,hamming,396,59384
200000,hamming,397,52747
200000,hamming,398,46880
200000,hamming,399,41200
200000,hamming,400,35744
200000,hamming,401,30665
200000,hamming,402,26640
200000,hamming,403,22488
200000,hamming,404,18925
200000,hamming,405,16141
200000,hamming,406,13105
200000,hamming,407,10738
200000,hamming,408,8976
200000,hamming,409,7092
200000,hamming,410,5463
200000,hamming,411,4460
200000,hamming,412,3731
200000,hamming,413,2794
200000,hamming,414,2189
200000,hamming,415,1632
200000,hamming,416,1207
200000,hamming,417,848
200000,hamming,418,531
200000,hamming,419,346
200000,hamming,420,196
200000,hamming,421,117
200000,hamming,422,34
200000,hamming,423,22
200000,hamming,424,13
200000,hamming,425,13
200000,hamming,426,5
200000,hamming,427,2
200000,hamming,428,1
200000,hamming,429,5
200000,hamming,430,1
200000,genes,0,51700
200000,genes,1,43781
200000,genes,2,272153
200000,genes,3,233298
200000,genes,4,631488
200000,genes,5,478876
200000,genes,6,707377
200000,genes,7,504518
200000,genes,8,459346
200000,genes,9,307227
200000,genes,10,240780
200000,genes,11,170351
200000,genes,12,144627
200000,genes,13,109759
200000,genes,14,91242
200000,genes,15,113767
200000,genes,16,378726
200000,genes,17,1171117
200000,genes,18,790143
200000,genes,19,336028
200000,genes,20,93346
200000,genes,21,15834
200000,genes,22,2129
200000,genes,23,237
200000,genes,24,11
200000,body,0,122604
200000,body,1,122340
200000,body,2,95027
200000,body,3,106909
200000,body,4,137711
200000,body,5,176821
200000,body,6,215057
200000,body,7,254010
200000,body,8,286642
200000,body,9,324005
200000,body,10,357834
200000,body,11,367909
200000,body,12,332139
200000,body,13,295987
200000,body,14,290132
200000,body,15,262419
200000,body,16,259184
200000,body,17,261760
200000,body,18,268532
200000,body,19,284901
200000,body,20,268217
200000,body,21,257637
200000,body,22,250219
200000,body,23,217264
200000,body,24,201197
200000,body,25,188355
200000,body,26,182574
200000,body,27,179724
200000,body,28,159268
200000,body,29,116567
200000,body,30,94035
200000,body,31,70857
200000,body,32,60628
200000,body,33,49186
200000,body,34,38631
200000,body,35,31204
200000,body,36,23729
200000,body,37,17838
200000,body,38,15151
200000,body,39,12638
200000,body,40,9687
200000,body,41,8507
200000,body,42,8649
200000,body,43,6484
200000,body,44,5708
200000,body,45,7552
200000,body,46,6900
200000,body,47,6163
200000,body,48,4608
200000,body,49,4266
200000,body,50,3370
200000,body,51,2142
200000,body,52,5353
200000,body,53,2400
200000,body,54,2752
200000,body,55,1607
200000,body,56,985
200000,body,57,887
200000,body,58,666
200000,body,59,615
200000,body,60,573
200000,body,61,538
200000,body,62,294
200000,body,63,266
200000,body,64,23
200000,body,65,2
200000,body,66,5
200000,body,67,6
200000,body,68,4
200000,body,69,3
200000,body,70,1
200000,body,73,1
200000,body,74,1
200000,body,75,1
250000,hamming,0,93
250000,hamming,1,275
250000,hamming,2,401
250000,hamming,3,501
250000,hamming,4,463
250000,hamming,5,461
250000,hamming,6,411
250000,hamming,7,451
250000,hamming,8,429
250000,hamming,9,372
250000,hamming,10,418
250000,hamming,11,367
250000,hamming,12,373
250000,hamming,13,384
250000,hamming,14,415
250000,hamming,15,459
250000,hamming,16,423
250000,hamming,17,426
250000,hamming,18,437
250000,hamming,19,427
250000,hamming,20,425
250000,hamming,21,428
250000,hamming,22,452
250000,hamming,23,374
250000,hamming,24,351
250000,hamming,25,344
250000,hamming,26,310
250000,hamming,27,297
250000,hamming,28,270
250000,hamming,29,325
250000,hamming,30,288
250000,hamming,31,283
250000,hamming,32,323
250000,hamming,33,297
250000,hamming,34,277
250000,hamming,35,258
250000,hamming,36,264
250000,hamming,37,234
250000,hamming,38,238
250000,hamming,39,242
250000,hamming,40,239
250000,hamming,41,265
250000,hamming,42,257
250000,hamming,43,256
250000,hamming,44,242
250000,hamming,45,262
250000,hamming,46,270
250000,hamming,47,264
250000,hamming,48,290
250000,hamming,49,316
250000,hamming,50,299
250000,hamming,51,320
250000,hamming,52,321
250000,hamming,53,311
250000,hamming,54,293
250000,hamming,55,290
250000,hamming,56,291
250000,hamming,57,280
250000,hamming,58,269
250000,hamming,59,287
250000,hamming,60,299
250000,hamming,61,292
250000,hamming,62,271
250000,hamming,63,321
250000,hamming,64,318
250000,hamming,65,299
250000,hamming,66,277
250000,hamming,67,275
250000,hamming,68,283
250000,hamming,69,306
250000,hamming,70,300
250000,hamming,71,321
250000,hamming,72,299
250000,hamming,73,328
250000,hamming,74,351
250000,hamming,75,365
250000,hamming,76,440
250000,hamming,77,431
250000,hamming,78,477
250000,hamming,79,462
250000,hamming,80,478
250000,hamming,81,497
250000,hamming,82,519
250000,hamming,83,539
250000,hamming,84,536
250000,hamming,85,585
250000,hamming,86,619
250000,hamming,87,609
250000,hamming,88,632
250000,hamming,89,624
250000,hamming,90,616
250000,hamming,91,592
250000,hamming,92,607
250000,hamming,93,585
250000,hamming,94,568
250000,hamming,95,542
250000,hamming,96,533
250000,hamming,97,495
250000,hamming,98,494
250000,hamming,99,454
250000,hamming,100,505
250000,hamming,101,402
250000,hamming,102,434
250000,hamming,103,378
250000,hamming,104,390
250000,hamming,105,348
250000,hamming,106,372
250000,hamming,107,392
250000,hamming,108,371
250000,hamming,109,378
250000,hamming,110,306
250000,hamming,111,359
250000,hamming,112,350
250000,hamming,113,394
250000,hamming,114,434
250000,hamming,115,364
250000,hamming,116,420
250000,hamming,117,386
250000,hamming,118,372
250000,hamming,119,346
250000,hamming,120,346
250000,hamming,121,355
250000,hamming,122,363
250000,hamming,123,365
250000,hamming,124,320
250000,hamming,125,385
250000,hamming,126,367
250000,hamming,127,340
250000,hamming,128,366
250000,hamming,129,379
250000,hamming,130,421
250000,hamming,131,476
250000,hamming,132,446
250000,hamming,133,450
250000,hamming,134,474
250000,hamming,135,473
250000,hamming,136,454
250000,hamming,137,428
250000,hamming,138,430
250000,hamming,139,455
250000,hamming,140,431
250000,hamming,141,432
250000,hamming,142,467
250000,hamming,143,450
250000,hamming,144,457
250000,hamming,145,467
250000,hamming,146,462
250000,hamming,147,523
250000,hamming,148,466
250000,hamming,149,510
250000,hamming,150,528
250000,hamming,151,603
250000,hamming,152,584
250000,hamming,153,537
250000,hamming,154,617
250000,hamming,155,692
250000,hamming,156,684
250000,hamming,157,725
250000,hamming,158,755
250000,hamming,159,722
250000,hamming,160,779
250000,hamming,161,833
250000,hamming,162,893
250000,hamming,163,812
250000,hamming,164,895
250000,hamming,165,894
250000,hamming,166,987
250000,hamming,167,974
250000,hamming,168,926
250000,hamming,169,997
250000,hamming,170,1160
250000,hamming,171,1099
250000,hamming,172,1140
250000,hamming,173,1160
250000,hamming,174,1227
250000,hamming,175,1281
250000,hamming,176,1258
250000,hamming,177,1223
250000,hamming,178,1245
250000,hamming,179,1212
250000,hamming,180,1218
250000,hamming,181,1331
250000,hamming,182,1310
250000,hamming,183,1458
250000,hamming,184,1526
250000,hamming,185,1525
250000,hamming,186,1585
250000,hamming,187,1564
250000,hamming,188,1714
250000,hamming,189,1765
250000,hamming,190,1759
250000,hamming,191,1781
250000,hamming,192,1765
250000,hamming,193,1737
250000,hamming,194,1688
250000,hamming,195,1794
250000,hamming,196,1855
250000,hamming,197,1938
250000,hamming,198,2096
250000,hamming,199,2114
250000,hamming,200,2165
250000,hamming,201,2244
250000,hamming,202,2242
250000,hamming,203,2353
250000,hamming,204,2427
250000,hamming,205,2638
250000,hamming,206,2631
250000,hamming,207,2832
250000,hamming,208,2831
250000,hamming,209,3004
250000,hamming,210,3130
250000,hamming,211,3054
250000,hamming,212,3305
250000,hamming,213,3395
250000,hamming,214,3424
250000,hamming,215,3494
250000,hamming,216,3704
250000,hamming,217,3764
250000,hamming,218,3814
250000,hamming,219,4068
250000,hamming,220,4102
250000,hamming,221,4276
250000,hamming,222,4484
250000,hamming,223,4687
250000,hamming,224,4834
250000,hamming,225,5127
250000,hamming,226,5289
250000,hamming,227,5462
250000,hamming,228,5851
250000,hamming,229,6025
250000,hamming,230,6474
250000,hamming,231,6880
250000,hamming,232,7138
250000,hamming,233,7611
250000,hamming,234,8007
250000,hamming,235,8613
250000,hamming,236,9274
250000,hamming,237,9861
250000,hamming,238,10400
250000,hamming,239,11154
250000,hamming,240,11893
250000,hamming,241,12600
250000,hamming,242,13375
250000,hamming,243,14170
250000,hamming,244,15255
250000,hamming,245,16093
250000,hamming,246,17087
250000,hamming,247,18148
250000,hamming,248,19470
250000,hamming,249,20964
250000,hamming,250,22029
250000,hamming,251,23960
250000,hamming,252,25686
250000,hamming,253,27120
250000,hamming,254,28926
250000,hamming,255,31073
250000,hamming,256,33244
250000,hamming,257,35645
250000,hamming,258,38147
250000,hamming,259,40897
250000,hamming,260,43522
250000,hamming,261,46595
250000,hamming,262,50260
250000,hamming,263,53760
250000,hamming,264,57959
250000,hamming,265,61337
250000,hamming,266,66021
250000,hamming,267,70146
250000,hamming,268,75403
250000,hamming,269,80438
250000,hamming,270,85751
250000,hamming,271,90716
250000,hamming,272,96245
250000,hamming,273,101287
250000,hamming,274,106417
250000,hamming,275,111799
250000,hamming,276,117010
250000,hamming,277,121890
250000,hamming,278,126672
250000,hamming,279,130608
250000,hamming,280,134343
250000,hamming,281,137129
250000,hamming,282,139507
250000,hamming,283,140784
250000,hamming,284,141620
250000,hamming,285,141106
250000,hamming,286,140856
250000,hamming,287,139806
250000,hamming,288,138526
250000,hamming,289,136105
250000,hamming,290,133308
250000,hamming,291,129056
250000,hamming,292,124750
250000,hamming,293,120019
250000,hamming,294,114049
250000,hamming,295,108072
250000,hamming,296,102244
250000,hamming,297,95495
250000,hamming,298,89191
250000,hamming,299,81874
250000,hamming,300,75099
250000,hamming,301,68799
250000,hamming,302,62325
250000,hamming,303,55841
250000,hamming,304,50376
250000,hamming,305,44946
250000,hamming,306,39328
250000,hamming,307,34098
250000,hamming,308,29925
250000,hamming,309,25523
250000,hamming,310,21710
250000,hamming,311,18222
250000,hamming,312,15492
250000,hamming,313,12897
250000,hamming,314,10642
250000,hamming,315,8981
250000,hamming,316,7515
250000,hamming,317,6168
250000,hamming,318,4969
250000,hamming,319,4075
250000,hamming,320,3087
250000,hamming,321,2499
250000,hamming,322,2013
250000,hamming,323,1432
250000,hamming,324,1183
250000,hamming,325,962
250000,hamming,326,827
250000,hamming,327,659
250000,hamming,328,572
250000,hamming,329,417
250000,hamming,330,289
250000,hamming,331,220
250000,hamming,332,130
250000,hamming,333,53
250000,hamming,334,47
250000,hamming,335,20
