step,measure,value,count
250000,body,33,5110
250000,body,34,4391
250000,body,35,5883
250000,body,36,6746
250000,body,37,4983
250000,body,38,5866
250000,body,39,3556
250000,body,40,3484
250000,body,41,3329
250000,body,42,2398
250000,body,43,1529
250000,body,44,1320
250000,body,45,1115
250000,body,46,769
250000,body,47,528
250000,body,48,427
250000,body,49,239
250000,body,50,179
250000,body,51,92
250000,body,52,50
250000,body,53,56
250000,body,54,25
250000,body,55,23
250000,body,56,43
250000,body,57,3512
250000,body,58,31
250000,body,59,10
250000,body,60,12
250000,body,61,38
250000,body,62,87
250000,body,63,279
250000,body,64,85
250000,body,65,88
250000,body,66,81
250000,body,67,87
250000,body,68,94
250000,body,69,144
250000,body,70,289
250000,body,71,328
250000,body,72,335
250000,body,73,730
250000,body,74,224
250000,body,75,246
250000,body,76,234
250000,body,77,145
250000,body,78,153
250000,body,79,168
250000,body,80,169
250000,body,81,195
250000,body,82,185
250000,body,83,262
250000,body,84,288
250000,body,85,261
250000,body,86,184
250000,body,87,482
250000,body,88,286
250000,body,89,518
250000,body,90,102
250000,body,91,58
250000,body,92,42
250000,body,93,37
250000,body,94,40
250000,body,95,37
250000,body,96,32
250000,body,97,27
250000,body,98,27
250000,body,99,18
250000,body,100,14
250000,body,101,11
250000,body,102,9
250000,body,103,10
250000,body,104,10
250000,body,105,3
250000,body,106,5
250000,body,107,3
250000,body,108,1
250000,body,109,3
250000,body,110,4
250000,body,111,1
250000,body,112,3
250000,body,113,2
250000,body,115,3
250000,body,116,1
250000,body,117,1
250000,body,118,1
250000,body,119,1
250000,body,121,1
250000,body,122,2
250000,body,126,1
250000,body,130,1
250000,body,146,1
300000,hamming,0,170
300000,hamming,1,354
300000,hamming,2,518
300000,hamming,3,492
300000,hamming,4,444
300000,hamming,5,444
300000,hamming,6,439
300000,hamming,7,423
300000,hamming,8,413
300000,hamming,9,387
300000,hamming,10,367
300000,hamming,11,321
300000,hamming,12,296
300000,hamming,13,270
300000,hamming,14,290
300000,hamming,15,266
300000,hamming,16,245
300000,hamming,17,218
300000,hamming,18,234
300000,hamming,19,212
300000,hamming,20,208
300000,hamming,21,204
300000,hamming,22,247
300000,hamming,23,250
300000,hamming,24,228
300000,hamming,25,247
300000,hamming,26,275
300000,hamming,27,266
300000,hamming,28,247
300000,hamming,29,281
300000,hamming,30,288
300000,hamming,31,276
300000,hamming,32,246
300000,hamming,33,274
300000,hamming,34,237
300000,hamming,35,262
300000,hamming,36,249
300000,hamming,37,226
300000,hamming,38,248
300000,hamming,39,271
300000,hamming,40,189
300000,hamming,41,214
300000,hamming,42,227
300000,hamming,43,257
300000,hamming,44,257
300000,hamming,45,269
300000,hamming,46,302
300000,hamming,47,327
300000,hamming,48,292
300000,hamming,49,356
300000,hamming,50,357
300000,hamming,51,356
300000,hamming,52,383
300000,hamming,53,373
300000,hamming,54,385
300000,hamming,55,353
300000,hamming,56,442
300000,hamming,57,370
300000,hamming,58,468
300000,hamming,59,488
300000,hamming,60,485
300000,hamming,61,502
300000,hamming,62,531
300000,hamming,63,497
300000,hamming,64,546
300000,hamming,65,562
300000,hamming,66,554
300000,hamming,67,579
300000,hamming,68,573
300000,hamming,69,637
300000,hamming,70,579
300000,hamming,71,627
300000,hamming,72,643
300000,hamming,73,679
300000,hamming,74,687
300000,hamming,75,753
300000,hamming,76,852
300000,hamming,77,900
300000,hamming,78,933
300000,hamming,79,1014
300000,hamming,80,1039
300000,hamming,81,1103
300000,hamming,82,1100
300000,hamming,83,1148
300000,hamming,84,1226
300000,hamming,85,1210
300000,hamming,86,1270
300000,hamming,87,1368
300000,hamming,88,1423
300000,hamming,89,1459
300000,hamming,90,1606
300000,hamming,91,1659
300000,hamming,92,1778
300000,hamming,93,1795
300000,hamming,94,1849
300000,hamming,95,2093
300000,hamming,96,2110
300000,hamming,97,2171
300000,hamming,98,2356
300000,hamming,99,2488
300000,hamming,100,2627
300000,hamming,101,2837
300000,hamming,102,2997
300000,hamming,103,3183
300000,hamming,104,3229
300000,hamming,105,3328
300000,hamming,106,3621
300000,hamming,107,3917
300000,hamming,108,4012
300000,hamming,109,4336
300000,hamming,110,4616
300000,hamming,111,4957
300000,hamming,112,5315
300000,hamming,113,5639
300000,hamming,114,5991
300000,hamming,115,6393
300000,hamming,116,6800
300000,hamming,117,7284
300000,hamming,118,7762
300000,hamming,119,8126
300000,hamming,120,8451
300000,hamming,121,8961
300000,hamming,122,9576
300000,hamming,123,10328
300000,hamming,124,10952
300000,hamming,125,11710
300000,hamming,126,12520
300000,hamming,127,13130
300000,hamming,128,14093
300000,hamming,129,14886
300000,hamming,130,15769
300000,hamming,131,16467
300000,hamming,132,17335
300000,hamming,133,18236
300000,hamming,134,19506
300000,hamming,135,20279
300000,hamming,136,21125
300000,hamming,137,22319
300000,hamming,138,23475
300000,hamming,139,24953
300000,hamming,140,26225
300000,hamming,141,27251
300000,hamming,142,28484
300000,hamming,143,29583
300000,hamming,144,31208
300000,hamming,145,32669
300000,hamming,146,33868
300000,hamming,147,35916
300000,hamming,148,37280
300000,hamming,149,38816
300000,hamming,150,40116
300000,hamming,151,42022
300000,hamming,152,43370
300000,hamming,153,45430
300000,hamming,154,47112
300000,hamming,155,48216
300000,hamming,156,49424
300000,hamming,157,51658
300000,hamming,158,52960
300000,hamming,159,53835
300000,hamming,160,54888
300000,hamming,161,56144
300000,hamming,162,57072
300000,hamming,163,57513
300000,hamming,164,58167
300000,hamming,165,58662
300000,hamming,166,58859
300000,hamming,167,59072
300000,hamming,168,59399
300000,hamming,169,59194
300000,hamming,170,59180
300000,hamming,171,58947
300000,hamming,172,57717
300000,hamming,173,57155
300000,hamming,174,55472
300000,hamming,175,54888
300000,hamming,176,52698
300000,hamming,177,51982
300000,hamming,178,49651
300000,hamming,179,47662
300000,hamming,180,45433
300000,hamming,181,42990
300000,hamming,182,40382
300000,hamming,183,38174
300000,hamming,184,35718
300000,hamming,185,33287
300000,hamming,186,30829
300000,hamming,187,28369
300000,hamming,188,25957
300000,hamming,189,23363
300000,hamming,190,21373
300000,hamming,191,19088
300000,hamming,192,16736
300000,hamming,193,14883
300000,hamming,194,13064
300000,hamming,195,11298
300000,hamming,196,9772
300000,hamming,197,8275
300000,hamming,198,6974
300000,hamming,199,5777
300000,hamming,200,4875
300000,hamming,201,3976
300000,hamming,202,3301
300000,hamming,203,2782
300000,hamming,204,2295
300000,hamming,205,1878
300000,hamming,206,1577
300000,hamming,207,1403
300000,hamming,208,1274
300000,hamming,209,1111
300000,hamming,210,944
300000,hamming,211,807
300000,hamming,212,730
300000,hamming,213,614
300000,hamming,214,516
300000,hamming,215,482
300000,hamming,216,571
300000,hamming,217,579
300000,hamming,218,589
300000,hamming,219,596
300000,hamming,220,584
300000,hamming,221,593
300000,hamming,222,589
300000,hamming,223,544
300000,hamming,224,557
300000,hamming,225,530
300000,hamming,226,548
300000,hamming,227,579
300000,hamming,228,559
300000,hamming,229,661
300000,hamming,230,682
300000,hamming,231,743
300000,hamming,232,753
300000,hamming,233,750
300000,hamming,234,772
300000,hamming,235,861
300000,hamming,236,861
300000,hamming,237,968
300000,hamming,238,987
300000,hamming,239,915
300000,hamming,240,967
300000,hamming,241,900
300000,hamming,242,942
300000,hamming,243,875
300000,hamming,244,912
300000,hamming,245,961
300000,hamming,246,953
300000,hamming,247,961
300000,hamming,248,996
300000,hamming,249,978
300000,hamming,250,1007
300000,hamming,251,1022
300000,hamming,252,1046
300000,hamming,253,1040
300000,hamming,254,1059
300000,hamming,255,1189
300000,hamming,256,1302
300000,hamming,257,1316
300000,hamming,258,1568
300000,hamming,259,1611
300000,hamming,260,1587
300000,hamming,261,1704
300000,hamming,262,1707
300000,hamming,263,1710
300000,hamming,264,1810
300000,hamming,265,1820
300000,hamming,266,1826
300000,hamming,267,2015
300000,hamming,268,2030
300000,hamming,269,2068
300000,hamming,270,2354
300000,hamming,271,2399
300000,hamming,272,2442
300000,hamming,273,2642
300000,hamming,274,2569
300000,hamming,275,2625
300000,hamming,276,2718
300000,hamming,277,2670
300000,hamming,278,2827
300000,hamming,279,2773
300000,hamming,280,2926
300000,hamming,281,3048
300000,hamming,282,3172
300000,hamming,283,3418
300000,hamming,284,3466
300000,hamming,285,3633
300000,hamming,286,3648
300000,hamming,287,3562
300000,hamming,288,3613
300000,hamming,289,3745
300000,hamming,290,3853
300000,hamming,291,3925
300000,hamming,292,3952
300000,hamming,293,4034
300000,hamming,294,3963
300000,hamming,295,3950
300000,hamming,296,3870
300000,hamming,297,3729
300000,hamming,298,3668
300000,hamming,299,3760
300000,hamming,300,3965
300000,hamming,301,3849
300000,hamming,302,3593
300000,hamming,303,3458
300000,hamming,304,3193
300000,hamming,305,3339
300000,hamming,306,3259
300000,hamming,307,3197
300000,hamming,308,3014
300000,hamming,309,3176
300000,hamming,310,3001
300000,hamming,311,3051
300000,hamming,312,3136
300000,hamming,313,3197
300000,hamming,314,3146
300000,hamming,315,3035
300000,hamming,316,2941
300000,hamming,317,2739
300000,hamming,318,2513
300000,hamming,319,2258
300000,hamming,320,2150
300000,hamming,321,2121
300000,hamming,322,1918
300000,hamming,323,1708
300000,hamming,324,1550
300000,hamming,325,1308
300000,hamming,326,1254
300000,hamming,327,1158
300000,hamming,328,1012
300000,hamming,329,1021
300000,hamming,330,956
300000,hamming,331,861
300000,hamming,332,844
300000,hamming,333,674
300000,hamming,334,601
300000,hamming,335,531
300000,hamming,336,535
300000,hamming,337,479
300000,hamming,338,597
300000,hamming,339,753
300000,hamming,340,1043
300000,hamming,341,1481
300000,hamming,342,1902
300000,hamming,343,2604
300000,hamming,344,3451
300000,hamming,345,5016
300000,hamming,346,6674
300000,hamming,347,8831
300000,hamming,348,11523
300000,hamming,349,14496
300000,hamming,350,18006
300000,hamming,351,22408
300000,hamming,352,27205
300000,hamming,353,32789
300000,hamming,354,38499
300000,hamming,355,44433
300000,hamming,356,50273
300000,hamming,357,56355
300000,hamming,358,62745
300000,hamming,359,68453
300000,hamming,360,73405
300000,hamming,361,77456
300000,hamming,362,81192
300000,hamming,363,83312
300000,hamming,364,85507
300000,hamming,365,85738
300000,hamming,366,84538
300000,hamming,367,81879
300000,hamming,368,78310
300000,hamming,369,72669
300000,hamming,370,67383
300000,hamming,371,60992
300000,hamming,372,54579
300000,hamming,373,49008
300000,hamming,374,42476
300000,hamming,375,36069
300000,hamming,376,30628
300000,hamming,377,26012
300000,hamming,378,21831
300000,hamming,379,17850
300000,hamming,380,14171
300000,hamming,381,11527
300000,hamming,382,9204
300000,hamming,383,7093
300000,hamming,384,5635
300000,hamming,385,4474
300000,hamming,386,3311
300000,hamming,387,2397
300000,hamming,388,1738
300000,hamming,389,1245
300000,hamming,390,868
300000,hamming,391,605
300000,hamming,392,375
300000,hamming,393,259
300000,hamming,394,140
300000,hamming,395,58
300000,hamming,396,48
300000,hamming,397,28
300000,hamming,398,11
300000,genes,0,41044
300000,genes,1,15261
300000,genes,2,160449
300000,genes,3,72190
300000,genes,4,322130
300000,genes,5,163465
300000,genes,6,394132
300000,genes,7,221656
300000,genes,8,279868
300000,genes,9,203918
300000,genes,10,235412
300000,genes,11,169610
300000,genes,12,179430
300000,genes,13,125525
300000,genes,14,126080
300000,genes,15,91342
300000,genes,16,82613
300000,genes,17,62019
300000,genes,18,52590
300000,genes,19,37301
300000,genes,20,28609
300000,genes,21,20661
300000,genes,22,15275
300000,genes,23,10965
300000,genes,24,7635
300000,genes,25,4809
300000,genes,26,3224
300000,genes,27,1938
300000,genes,28,1871
300000,genes,29,2740
300000,genes,30,3981
300000,genes,31,21912
300000,genes,32,112792
300000,genes,33,320965
300000,genes,34,981870
300000,genes,35,253319
300000,genes,36,52632
300000,genes,37,5692
300000,genes,38,513
300000,genes,39,38
300000,genes,40,15
300000,genes,41,5
300000,genes,42,4
300000,genes,43,1
300000,body,0,249685
300000,body,1,87356
300000,body,2,162961
300000,body,3,87797
300000,body,4,152085
300000,body,5,150093
300000,body,6,189399
300000,body,7,182986
300000,body,8,189168
300000,body,9,238300
300000,body,10,267952
300000,body,11,277045
300000,body,12,323052
300000,body,13,312384
300000,body,14,525253
300000,body,15,305767
300000,body,16,252411
300000,body,17,161081
300000,body,18,144316
300000,body,19,107719
300000,body,20,77679
300000,body,21,69696
300000,body,22,59449
300000,body,23,57334
300000,body,24,42490
300000,body,25,34379
300000,body,26,35200
300000,body,27,20117
300000,body,28,19023
300000,body,29,12982
300000,body,30,11993
300000,body,31,7986
300000,body,32,9280
300000,body,33,7890
300000,body,34,8750
300000,body,35,6619
300000,body,36,4375
300000,body,37,3165
300000,body,38,2426
300000,body,39,3015
300000,body,40,2561
300000,body,41,2748
300000,body,42,1271
300000,body,43,1331
300000,body,44,1461
300000,body,45,824
300000,body,46,585
300000,body,47,412
300000,body,48,337
300000,body,49,523
300000,body,50,255
300000,body,51,848
300000,body,52,268
300000,body,53,297
300000,body,54,195
300000,body,55,719
300000,body,56,265
300000,body,57,340
300000,body,58,255
300000,body,59,274
300000,body,60,268
300000,body,61,289
300000,body,62,355
300000,body,63,344
300000,body,64,361
300000,body,65,950
300000,body,66,459
300000,body,67,1806
300000,body,68,594
300000,body,69,528
300000,body,70,333
300000,body,71,255
300000,body,72,239
300000,body,73,283
300000,body,74,307
300000,body,75,277
300000,body,76,289
300000,body,77,1484
300000,body,78,367
300000,body,79,476
300000,body,80,277
300000,body,81,150
300000,body,82,111
300000,body,83,92
300000,body,84,41
300000,body,85,50
300000,body,86,36
300000,body,87,10
300000,body,88,11
300000,body,89,10
300000,body,90,12
300000,body,92,4
300000,body,93,4
300000,body,100,2
350000,hamming,0,273
350000,hamming,1,520
350000,hamming,2,689
350000,hamming,3,822
350000,hamming,4,832
350000,hamming,5,830
350000,hamming,6,981
350000,hamming,7,946
350000,hamming,8,919
350000,hamming,9,875
350000,hamming,10,955
350000,hamming,11,929
350000,hamming,12,980
350000,hamming,13,1004
350000,hamming,14,953
350000,hamming,15,1017
350000,hamming,16,965
350000,hamming,17,991
350000,hamming,18,1025
350000,hamming,19,976
350000,hamming,20,1074
350000,hamming,21,1059
350000,hamming,22,1003
350000,hamming,23,988
350000,hamming,24,934
350000,hamming,25,911
350000,hamming,26,836
350000,hamming,27,818
350000,hamming,28,752
350000,hamming,29,650
350000,hamming,30,604
350000,hamming,31,592
350000,hamming,32,506
350000,hamming,33,586
350000,hamming,34,534
350000,hamming,35,517
350000,hamming,36,554
350000,hamming,37,564
350000,hamming,38,580
350000,hamming,39,563
350000,hamming,40,608
350000,hamming,41,599
350000,hamming,42,561
350000,hamming,43,547
350000,hamming,44,638
350000,hamming,45,577
350000,hamming,46,587
350000,hamming,47,632
350000,hamming,48,671
350000,hamming,49,703
350000,hamming,50,613
350000,hamming,51,634
350000,hamming,52,581
350000,hamming,53,635
350000,hamming,54,692
350000,hamming,55,673
350000,hamming,56,703
350000,hamming,57,704
350000,hamming,58,663
350000,hamming,59,726
350000,hamming,60,667
350000,hamming,61,725
350000,hamming,62,745
350000,hamming,63,760
350000,hamming,64,712
350000,hamming,65,762
350000,hamming,66,740
350000,hamming,67,704
350000,hamming,68,744
350000,hamming,69,763
350000,hamming,70,865
350000,hamming,71,887
350000,hamming,72,929
350000,hamming,73,909
350000,hamming,74,907
350000,hamming,75,917
350000,hamming,76,1027
350000,hamming,77,1053
350000,hamming,78,1056
350000,hamming,79,1079
350000,hamming,80,1210
350000,hamming,81,1176
350000,hamming,82,1259
350000,hamming,83,1402
350000,hamming,84,1392
350000,hamming,85,1646
350000,hamming,86,1706
350000,hamming,87,1830
350000,hamming,88,1912
350000,hamming,89,2110
350000,hamming,90,2280
350000,hamming,91,2377
350000,hamming,92,2423
350000,hamming,93,2563
350000,hamming,94,2713
350000,hamming,95,2873
350000,hamming,96,2946
350000,hamming,97,2971
350000,hamming,98,3084
350000,hamming,99,3246
350000,hamming,100,3396
350000,hamming,101,3385
350000,hamming,102,3424
350000,hamming,103,3649
350000,hamming,104,3616
350000,hamming,105,3887
350000,hamming,106,4130
350000,hamming,107,4377
350000,hamming,108,4687
350000,hamming,109,4865
350000,hamming,110,5160
350000,hamming,111,5459
350000,hamming,112,5689
350000,hamming,113,6048
350000,hamming,114,6306
350000,hamming,115,6812
350000,hamming,116,6857
350000,hamming,117,7278
350000,hamming,118,7756
350000,hamming,119,8215
350000,hamming,120,8696
350000,hamming,121,9339
350000,hamming,122,10013
350000,hamming,123,10501
350000,hamming,124,11179
350000,hamming,125,12099
350000,hamming,126,12432
350000,hamming,127,13356
350000,hamming,128,14083
350000,hamming,129,14773
350000,hamming,130,15692
350000,hamming,131,16861
350000,hamming,132,17615
350000,hamming,133,18881
350000,hamming,134,19769
350000,hamming,135,20861
350000,hamming,136,22465
350000,hamming,137,23523
350000,hamming,138,25363
350000,hamming,139,26788
350000,hamming,140,28127
350000,hamming,141,29805
350000,hamming,142,31184
350000,hamming,143,32426
350000,hamming,144,34058
350000,hamming,145,34828
350000,hamming,146,36430
350000,hamming,147,37843
350000,hamming,148,39782
350000,hamming,149,41121
350000,hamming,150,42740
350000,hamming,151,44626
350000,hamming,152,46650
350000,hamming,153,47975
350000,hamming,154,50215
350000,hamming,155,51943
350000,hamming,156,54474
350000,hamming,157,56680
350000,hamming,158,58787
350000,hamming,159,60246
350000,hamming,160,61865
350000,hamming,161,63177
350000,hamming,162,64477
350000,hamming,163,66359
350000,hamming,164,68479
350000,hamming,165,69756
350000,hamming,166,71904
350000,hamming,167,72534
350000,hamming,168,73616
350000,hamming,169,75511
350000,hamming,170,75995
350000,hamming,171,77616
350000,hamming,172,79706
350000,hamming,173,80520
350000,hamming,174,82159
350000,hamming,175,83036
350000,hamming,176,83669
350000,hamming,177,84743
350000,hamming,178,86321
350000,hamming,179,86512
350000,hamming,180,86881
350000,hamming,181,85867
350000,hamming,182,85274
350000,hamming,183,83576
350000,hamming,184,81356
350000,hamming,185,78935
350000,hamming,186,76222
350000,hamming,187,73514
350000,hamming,188,70797
350000,hamming,189,67309
350000,hamming,190,63767
350000,hamming,191,60203
350000,hamming,192,55681
350000,hamming,193,51912
350000,hamming,194,48649
350000,hamming,195,44908
350000,hamming,196,40703
350000,hamming,197,37248
350000,hamming,198,33379
350000,hamming,199,29579
350000,hamming,200,26077
350000,hamming,201,22814
350000,hamming,202,19725
350000,hamming,203,16796
350000,hamming,204,14490
350000,hamming,205,12171
350000,hamming,206,10485
350000,hamming,207,8834
350000,hamming,208,7329
350000,hamming,209,6378
350000,hamming,210,5373
350000,hamming,211,4309
350000,hamming,212,3591
350000,hamming,213,3134
350000,hamming,214,2610
350000,hamming,215,2177
350000,hamming,216,1774
350000,hamming,217,1460
350000,hamming,218,1197
350000,hamming,219,1057
350000,hamming,220,966
350000,hamming,221,945
350000,hamming,222,920
350000,hamming,223,878
350000,hamming,224,872
350000,hamming,225,758
350000,hamming,226,761
350000,hamming,227,787
350000,hamming,228,811
350000,hamming,229,803
350000,hamming,230,718
350000,hamming,231,725
350000,hamming,232,824
350000,hamming,233,791
350000,hamming,234,907
350000,hamming,235,894
350000,hamming,236,840
350000,hamming,237,886
350000,hamming,238,884
350000,hamming,239,806
350000,hamming,240,872
350000,hamming,241,790
350000,hamming,242,770
350000,hamming,243,822
350000,hamming,244,803
350000,hamming,245,832
350000,hamming,246,826
350000,hamming,247,860
350000,hamming,248,848
350000,hamming,249,814
350000,hamming,250,891
350000,hamming,251,896
350000,hamming,252,909
350000,hamming,253,977
350000,hamming,254,1034
350000,hamming,255,1093
350000,hamming,256,1217
350000,hamming,257,1173
350000,hamming,258,1233
350000,hamming,259,1288
350000,hamming,260,1258
350000,hamming,261,1342
350000,hamming,262,1211
350000,hamming,263,1310
350000,hamming,264,1453
350000,hamming,265,1450
350000,hamming,266,1470
350000,hamming,267,1582
350000,hamming,268,1626
350000,hamming,269,1442
350000,hamming,270,1470
350000,hamming,271,1508
350000,hamming,272,1433
350000,hamming,273,1475
350000,hamming,274,1462
350000,hamming,275,1442
350000,hamming,276,1381
350000,hamming,277,1322
350000,hamming,278,1422
350000,hamming,279,1524
350000,hamming,280,1772
350000,hamming,281,1669
350000,hamming,282,1814
350000,hamming,283,1915
350000,hamming,284,2200
350000,hamming,285,2485
350000,hamming,286,2499
350000,hamming,287,2786
350000,hamming,288,2746
350000,hamming,289,2716
350000,hamming,290,2845
350000,hamming,291,3070
350000,hamming,292,2996
350000,hamming,293,3033
350000,hamming,294,2991
350000,hamming,295,2941
350000,hamming,296,3027
350000,hamming,297,3025
350000,hamming,298,2974
350000,hamming,299,2910
350000,hamming,300,2945
350000,hamming,301,3090
350000,hamming,302,3139
350000,hamming,303,2889
350000,hamming,304,2809
350000,hamming,305,2818
350000,hamming,306,2797
350000,hamming,307,2866
350000,hamming,308,2721
350000,hamming,309,2755
350000,hamming,310,2560
350000,hamming,311,2395
350000,hamming,312,2528
350000,hamming,313,2483
350000,hamming,314,2437
350000,hamming,315,2394
350000,hamming,316,2364
350000,hamming,317,2314
350000,hamming,318,2279
350000,hamming,319,2362
350000,hamming,320,2377
350000,hamming,321,2194
350000,hamming,322,2117
350000,hamming,323,1841
350000,hamming,324,1725
350000,hamming,325,1653
350000,hamming,326,1553
350000,hamming,327,1314
350000,hamming,328,1195
350000,hamming,329,1050
350000,hamming,330,1006
350000,hamming,331,831
350000,hamming,332,682
350000,hamming,333,520
350000,hamming,334,459
350000,hamming,335,458
350000,hamming,336,403
350000,hamming,337,472
350000,hamming,338,534
350000,hamming,339,772
350000,hamming,340,1011
350000,hamming,341,1580
350000,hamming,342,2310
350000,hamming,343,3387
350000,hamming,344,4912
350000,hamming,345,6949
350000,hamming,346,9492
350000,hamming,347,12669
350000,hamming,348,16647
350000,hamming,349,20907
350000,hamming,350,26562
350000,hamming,351,32586
350000,hamming,352,39351
350000,hamming,353,46288
350000,hamming,354,53873
350000,hamming,355,61982
350000,hamming,356,70898
350000,hamming,357,78960
350000,hamming,358,86297
350000,hamming,359,91196
350000,hamming,360,96262
350000,hamming,361,100229
350000,hamming,362,103857
350000,hamming,363,105445
350000,hamming,364,105651
350000,hamming,365,103846
350000,hamming,366,100379
350000,hamming,367,95337
350000,hamming,368,90652
350000,hamming,369,83629
350000,hamming,370,76475
350000,hamming,371,68866
350000,hamming,372,60785
350000,hamming,373,52973
350000,hamming,374,44497
350000,hamming,375,36614
350000,hamming,376,30230
350000,hamming,377,24113
350000,hamming,378,19126
350000,hamming,379,15231
350000,hamming,380,11521
350000,hamming,381,8673
350000,hamming,382,6365
350000,hamming,383,4616
350000,hamming,384,3262
350000,hamming,385,2149
350000,hamming,386,1500
350000,hamming,387,867
350000,hamming,388,560
350000,hamming,389,333
350000,hamming,390,238
350000,hamming,391,101
350000,hamming,392,76
350000,hamming,393,26
350000,hamming,394,17
350000,hamming,395,3
350000,hamming,396,3
350000,hamming,397,1
350000,hamming,398,3
350000,genes,0,19041
350000,genes,1,15090
350000,genes,2,54899
350000,genes,3,45034
350000,genes,4,120873
350000,genes,5,100233
350000,genes,6,192599
350000,genes,7,203481
350000,genes,8,228457
350000,genes,9,200151
350000,genes,10,234541
350000,genes,11,229718
350000,genes,12,251024
350000,genes,13,238113
350000,genes,14,253549
350000,genes,15,231640
350000,genes,16,238871
350000,genes,17,213380
350000,genes,18,214869
350000,genes,19,191882
350000,genes,20,180193
350000,genes,21,157013
350000,genes,22,141609
350000,genes,23,120563
350000,genes,24,98722
350000,genes,25,81058
350000,genes,26,64694
350000,genes,27,54808
350000,genes,28,39777
350000,genes,29,33969
350000,genes,30,38512
350000,genes,31,49107
350000,genes,32,107000
350000,genes,33,266348
350000,genes,34,734860
350000,genes,35,665041
350000,genes,36,245051
350000,genes,37,69446
350000,genes,38,17151
350000,genes,39,1768
350000,genes,40,337
350000,genes,41,174
350000,genes,42,88
350000,genes,43,54
350000,genes,44,17
350000,genes,45,18
350000,genes,46,6
350000,genes,47,3
350000,genes,48,2
350000,genes,49,1
350000,body,0,194398
350000,body,1,121608
350000,body,2,196252
350000,body,3,236821
350000,body,4,318241
350000,body,5,385282
350000,body,6,412747
350000,body,7,475595
350000,body,8,396030
350000,body,9,382501
350000,body,10,430124
350000,body,11,513615
350000,body,12,487125
350000,body,13,440243
350000,body,14,516527
350000,body,15,299932
350000,body,16,189883
350000,body,17,130231
350000,body,18,99847
350000,body,19,78003
350000,body,20,59491
350000,body,21,42889
350000,body,22,37750
350000,body,23,32049
350000,body,24,25667
350000,body,25,18945
350000,body,26,16498
350000,body,27,13892
350000,body,28,10173
350000,body,29,8803
350000,body,30,8838
350000,body,31,9899
350000,body,32,6917
350000,body,33,7530
350000,body,34,4605
350000,body,35,4066
350000,body,36,3535
350000,body,37,2739
350000,body,38,2600
350000,body,39,2134
350000,body,40,1576
350000,body,41,1136
350000,body,42,961
350000,body,43,694
350000,body,44,553
350000,body,45,439
350000,body,46,260
350000,body,47,260
350000,body,48,219
350000,body,49,300
350000,body,50,1408
350000,body,51,1318
350000,body,52,476
350000,body,53,220
350000,body,54,254
350000,body,55,51
350000,body,56,63
350000,body,57,82
350000,body,58,116
350000,body,59,231
350000,body,60,587
350000,body,61,709
350000,body,62,771
350000,body,63,424
350000,body,64,600
350000,body,65,526
350000,body,66,563
350000,body,67,1327
350000,body,68,417
350000,body,69,440
350000,body,70,389
350000,body,71,277
350000,body,72,235
350000,body,73,259
350000,body,74,357
350000,body,75,279
350000,body,76,341
350000,body,77,731
350000,body,78,217
350000,body,79,200
350000,body,80,199
350000,body,81,123
350000,body,82,98
350000,body,83,50
350000,body,84,30
350000,body,85,20
350000,body,86,8
350000,body,87,3
350000,body,88,4
350000,body,89,1
350000,body,90,4
350000,body,91,2
350000,body,92,1
350000,body,97,1
400000,hamming,0,166
400000,hamming,1,454
400000,hamming,2,587
400000,hamming,3,617
400000,hamming,4,649
400000,hamming,5,579
400000,hamming,6,610
400000,hamming,7,581
400000,hamming,8,543
400000,hamming,9,537
400000,hamming,10,487
400000,hamming,11,446
400000,hamming,12,449
400000,hamming,13,466
400000,hamming,14,433
400000,hamming,15,412
400000,hamming,16,386
400000,hamming,17,430
400000,hamming,18,462
400000,hamming,19,422
400000,hamming,20,513
400000,hamming,21,479
400000,hamming,22,472
400000,hamming,23,450
400000,hamming,24,473
400000,hamming,25,471
400000,hamming,26,521
400000,hamming,27,495
400000,hamming,28,510
400000,hamming,29,507
400000,hamming,30,512
400000,hamming,31,569
400000,hamming,32,582
400000,hamming,33,595
400000,hamming,34,597
400000,hamming,35,639
400000,hamming,36,669
400000,hamming,37,654
400000,hamming,38,670
400000,hamming,39,651
400000,hamming,40,728
400000,hamming,41,713
400000,hamming,42,774
400000,hamming,43,718
400000,hamming,44,775
400000,hamming,45,695
400000,hamming,46,754
400000,hamming,47,778
400000,hamming,48,772
400000,hamming,49,857
400000,hamming,50,827
400000,hamming,51,847
400000,hamming,52,910
400000,hamming,53,989
400000,hamming,54,991
400000,hamming,55,997
400000,hamming,56,1037
400000,hamming,57,1050
400000,hamming,58,1092
400000,hamming,59,1047
400000,hamming,60,1062
400000,hamming,61,1094
400000,hamming,62,1052
400000,hamming,63,1114
400000,hamming,64,1124
400000,hamming,65,1247
400000,hamming,66,1334
400000,hamming,67,1360
400000,hamming,68,1450
400000,hamming,69,1539
400000,hamming,70,1602
400000,hamming,71,1755
400000,hamming,72,1763
400000,hamming,73,1812
400000,hamming,74,1877
400000,hamming,75,1972
400000,hamming,76,1931
400000,hamming,77,2000
400000,hamming,78,1965
400000,hamming,79,2067
400000,hamming,80,2122
400000,hamming,81,2209
400000,hamming,82,2317
400000,hamming,83,2410
400000,hamming,84,2414
400000,hamming,85,2500
400000,hamming,86,2613
400000,hamming,87,2664
400000,hamming,88,2959
400000,hamming,89,3169
400000,hamming,90,3327
