step,measure,value,count
150000,hamming,66,2328
150000,hamming,67,2581
150000,hamming,68,2877
150000,hamming,69,3144
150000,hamming,70,3607
150000,hamming,71,4003
150000,hamming,72,4442
150000,hamming,73,4915
150000,hamming,74,5394
150000,hamming,75,5645
150000,hamming,76,5933
150000,hamming,77,5900
150000,hamming,78,5907
150000,hamming,79,5889
150000,hamming,80,5470
150000,hamming,81,5205
150000,hamming,82,4823
150000,hamming,83,4484
150000,hamming,84,4328
150000,hamming,85,4323
150000,hamming,86,4493
150000,hamming,87,5046
150000,hamming,88,5962
150000,hamming,89,7181
150000,hamming,90,8660
150000,hamming,91,10168
150000,hamming,92,11994
150000,hamming,93,13501
150000,hamming,94,14561
150000,hamming,95,15312
150000,hamming,96,15773
150000,hamming,97,15661
150000,hamming,98,15499
150000,hamming,99,15158
150000,hamming,100,14600
150000,hamming,101,14385
150000,hamming,102,13356
150000,hamming,103,13030
150000,hamming,104,12286
150000,hamming,105,11596
150000,hamming,106,10960
150000,hamming,107,10583
150000,hamming,108,9972
150000,hamming,109,9295
150000,hamming,110,8960
150000,hamming,111,8712
150000,hamming,112,8317
150000,hamming,113,7908
150000,hamming,114,7708
150000,hamming,115,7197
150000,hamming,116,6674
150000,hamming,117,6422
150000,hamming,118,5986
150000,hamming,119,5360
150000,hamming,120,4840
150000,hamming,121,4642
150000,hamming,122,4850
150000,hamming,123,5568
150000,hamming,124,6759
150000,hamming,125,8843
150000,hamming,126,11610
150000,hamming,127,14877
150000,hamming,128,18713
150000,hamming,129,23241
150000,hamming,130,27571
150000,hamming,131,32782
150000,hamming,132,38154
150000,hamming,133,43743
150000,hamming,134,49622
150000,hamming,135,55425
150000,hamming,136,59940
150000,hamming,137,64160
150000,hamming,138,66190
150000,hamming,139,66358
150000,hamming,140,64903
150000,hamming,141,62443
150000,hamming,142,59846
150000,hamming,143,56790
150000,hamming,144,53437
150000,hamming,145,51579
150000,hamming,146,49963
150000,hamming,147,49017
150000,hamming,148,49156
150000,hamming,149,49451
150000,hamming,150,50366
150000,hamming,151,52223
150000,hamming,152,54176
150000,hamming,153,56542
150000,hamming,154,58952
150000,hamming,155,60649
150000,hamming,156,61546
150000,hamming,157,61611
150000,hamming,158,61356
150000,hamming,159,61095
150000,hamming,160,59108
150000,hamming,161,56125
150000,hamming,162,51623
150000,hamming,163,46187
150000,hamming,164,40088
150000,hamming,165,34117
150000,hamming,166,28452
150000,hamming,167,23103
150000,hamming,168,17858
150000,hamming,169,13744
150000,hamming,170,10176
150000,hamming,171,7268
150000,hamming,172,4802
150000,hamming,173,3128
150000,hamming,174,2011
150000,hamming,175,1272
150000,hamming,176,751
150000,hamming,177,449
150000,hamming,178,312
150000,hamming,179,234
150000,hamming,180,188
150000,hamming,181,144
150000,hamming,182,168
150000,hamming,183,149
150000,hamming,184,177
150000,hamming,185,177
150000,hamming,186,197
150000,hamming,187,160
150000,hamming,188,160
150000,hamming,189,155
150000,hamming,190,174
150000,hamming,191,147
150000,hamming,192,169
150000,hamming,193,164
150000,hamming,194,162
150000,hamming,195,185
150000,hamming,196,170
150000,hamming,197,143
150000,hamming,198,134
150000,hamming,199,137
150000,hamming,200,79
150000,hamming,201,90
150000,hamming,202,101
150000,hamming,203,117
150000,hamming,204,126
150000,hamming,205,143
150000,hamming,206,128
150000,hamming,207,149
150000,hamming,208,198
150000,hamming,209,205
150000,hamming,210,239
150000,hamming,211,228
150000,hamming,212,233
150000,hamming,213,216
150000,hamming,214,242
150000,hamming,215,231
150000,hamming,216,248
150000,hamming,217,344
150000,hamming,218,322
150000,hamming,219,353
150000,hamming,220,293
150000,hamming,221,286
150000,hamming,222,307
150000,hamming,223,283
150000,hamming,224,278
150000,hamming,225,320
150000,hamming,226,316
150000,hamming,227,295
150000,hamming,228,317
150000,hamming,229,341
150000,hamming,230,321
150000,hamming,231,338
150000,hamming,232,299
150000,hamming,233,265
150000,hamming,234,309
150000,hamming,235,301
150000,hamming,236,332
150000,hamming,237,383
150000,hamming,238,382
150000,hamming,239,400
150000,hamming,240,500
150000,hamming,241,608
150000,hamming,242,729
150000,hamming,243,826
150000,hamming,244,837
150000,hamming,245,893
150000,hamming,246,948
150000,hamming,247,981
150000,hamming,248,1079
150000,hamming,249,1127
150000,hamming,250,1165
150000,hamming,251,1265
150000,hamming,252,1241
150000,hamming,253,1215
150000,hamming,254,1239
150000,hamming,255,1172
150000,hamming,256,1214
150000,hamming,257,1201
150000,hamming,258,1187
150000,hamming,259,1393
150000,hamming,260,1469
150000,hamming,261,1490
150000,hamming,262,1626
150000,hamming,263,1591
150000,hamming,264,1677
150000,hamming,265,1497
150000,hamming,266,1434
150000,hamming,267,1559
150000,hamming,268,1525
150000,hamming,269,1644
150000,hamming,270,1553
150000,hamming,271,1649
150000,hamming,272,1700
150000,hamming,273,1784
150000,hamming,274,2145
150000,hamming,275,2128
150000,hamming,276,2278
150000,hamming,277,2412
150000,hamming,278,2439
150000,hamming,279,2534
150000,hamming,280,2613
150000,hamming,281,2630
150000,hamming,282,2923
150000,hamming,283,3027
150000,hamming,284,2999
150000,hamming,285,3075
150000,hamming,286,2945
150000,hamming,287,2971
150000,hamming,288,2972
150000,hamming,289,2833
150000,hamming,290,2696
150000,hamming,291,2791
150000,hamming,292,2662
150000,hamming,293,2736
150000,hamming,294,2732
150000,hamming,295,2540
150000,hamming,296,2380
150000,hamming,297,2391
150000,hamming,298,2094
150000,hamming,299,1889
150000,hamming,300,1769
150000,hamming,301,1748
150000,hamming,302,1531
150000,hamming,303,1458
150000,hamming,304,1406
150000,hamming,305,1412
150000,hamming,306,1290
150000,hamming,307,1198
150000,hamming,308,1034
150000,hamming,309,887
150000,hamming,310,875
150000,hamming,311,801
150000,hamming,312,667
150000,hamming,313,665
150000,hamming,314,656
150000,hamming,315,601
150000,hamming,316,501
150000,hamming,317,422
150000,hamming,318,385
150000,hamming,319,347
150000,hamming,320,324
150000,hamming,321,254
150000,hamming,322,194
150000,hamming,323,194
150000,hamming,324,216
150000,hamming,325,212
150000,hamming,326,179
150000,hamming,327,214
150000,hamming,328,180
150000,hamming,329,245
150000,hamming,330,200
150000,hamming,331,145
150000,hamming,332,137
150000,hamming,333,114
150000,hamming,334,90
150000,hamming,335,68
150000,hamming,336,49
150000,hamming,337,25
150000,hamming,338,27
150000,hamming,339,22
150000,hamming,340,26
150000,hamming,341,37
150000,hamming,342,60
150000,hamming,343,62
150000,hamming,344,75
150000,hamming,345,84
150000,hamming,346,92
150000,hamming,347,87
150000,hamming,348,95
150000,hamming,349,133
150000,hamming,350,232
150000,hamming,351,343
150000,hamming,352,525
150000,hamming,353,719
150000,hamming,354,1036
150000,hamming,355,1489
150000,hamming,356,2211
150000,hamming,357,3061
150000,hamming,358,4327
150000,hamming,359,5718
150000,hamming,360,7861
150000,hamming,361,10154
150000,hamming,362,12777
150000,hamming,363,15751
150000,hamming,364,19790
150000,hamming,365,23601
150000,hamming,366,27866
150000,hamming,367,32633
150000,hamming,368,36244
150000,hamming,369,39069
150000,hamming,370,41783
150000,hamming,371,44644
150000,hamming,372,46998
150000,hamming,373,49570
150000,hamming,374,51748
150000,hamming,375,53013
150000,hamming,376,53506
150000,hamming,377,52377
150000,hamming,378,51164
150000,hamming,379,50053
150000,hamming,380,48931
150000,hamming,381,47732
150000,hamming,382,47095
150000,hamming,383,46438
150000,hamming,384,44649
150000,hamming,385,42843
150000,hamming,386,40479
150000,hamming,387,37541
150000,hamming,388,35302
150000,hamming,389,32718
150000,hamming,390,29440
150000,hamming,391,26403
150000,hamming,392,23889
150000,hamming,393,22110
150000,hamming,394,20186
150000,hamming,395,18286
150000,hamming,396,16555
150000,hamming,397,14182
150000,hamming,398,11665
150000,hamming,399,9477
150000,hamming,400,7092
150000,hamming,401,5152
150000,hamming,402,3680
150000,hamming,403,2836
150000,hamming,404,2132
150000,hamming,405,1483
150000,hamming,406,1011
150000,hamming,407,604
150000,hamming,408,317
150000,hamming,409,153
150000,hamming,410,104
150000,hamming,411,95
150000,hamming,412,85
150000,hamming,413,71
150000,hamming,414,75
150000,hamming,415,70
150000,hamming,416,46
150000,hamming,417,29
150000,hamming,418,7
150000,hamming,419,7
150000,hamming,420,3
150000,hamming,421,1
150000,genes,0,34421
150000,genes,1,13112
150000,genes,2,66632
150000,genes,3,29770
150000,genes,4,66684
150000,genes,5,36784
150000,genes,6,57062
150000,genes,7,40442
150000,genes,8,54619
150000,genes,9,53019
150000,genes,10,76056
150000,genes,11,83588
150000,genes,12,118599
150000,genes,13,129330
150000,genes,14,154695
150000,genes,15,158159
150000,genes,16,154997
150000,genes,17,139066
150000,genes,18,127952
150000,genes,19,105572
150000,genes,20,90171
150000,genes,21,71749
150000,genes,22,60227
150000,genes,23,46608
150000,genes,24,38199
150000,genes,25,31882
150000,genes,26,25754
150000,genes,27,22724
150000,genes,28,28058
150000,genes,29,46521
150000,genes,30,58358
150000,genes,31,94081
150000,genes,32,117881
150000,genes,33,147646
150000,genes,34,131000
150000,genes,35,111169
150000,genes,36,84036
150000,genes,37,57659
150000,genes,38,49704
150000,genes,39,64517
150000,genes,40,208175
150000,genes,41,428613
150000,genes,42,295989
150000,genes,43,256841
150000,genes,44,142505
150000,genes,45,72963
150000,genes,46,10398
150000,genes,47,3048
150000,genes,48,1781
150000,genes,49,1085
150000,genes,50,719
150000,genes,51,395
150000,genes,52,185
150000,genes,53,107
150000,genes,54,85
150000,genes,55,63
150000,genes,56,22
150000,genes,57,10
150000,genes,58,4
150000,genes,59,7
150000,genes,60,2
150000,body,0,80579
150000,body,1,29279
150000,body,2,48644
150000,body,3,73977
150000,body,4,98892
150000,body,5,100905
150000,body,6,117004
150000,body,7,109149
150000,body,8,99894
150000,body,9,120245
150000,body,10,163176
150000,body,11,171829
150000,body,12,198377
150000,body,13,218376
150000,body,14,268862
150000,body,15,272860
150000,body,16,298744
150000,body,17,316118
150000,body,18,268938
150000,body,19,289766
150000,body,20,245066
150000,body,21,178933
150000,body,22,148097
150000,body,23,107893
150000,body,24,86168
150000,body,25,61700
150000,body,26,60972
150000,body,27,43845
150000,body,28,33471
150000,body,29,28079
150000,body,30,23971
150000,body,31,19384
150000,body,32,16946
150000,body,33,14125
150000,body,34,10953
150000,body,35,10005
150000,body,36,9617
150000,body,37,7284
150000,body,38,5856
150000,body,39,4717
150000,body,40,4081
150000,body,41,4110
150000,body,42,4896
150000,body,43,3451
150000,body,44,2546
150000,body,45,2416
150000,body,46,2468
150000,body,47,1944
150000,body,48,1783
150000,body,49,1703
150000,body,50,1325
150000,body,51,2235
150000,body,52,865
150000,body,53,826
150000,body,54,597
150000,body,55,508
150000,body,56,403
150000,body,57,778
150000,body,58,518
150000,body,59,477
150000,body,60,238
150000,body,61,215
150000,body,62,121
150000,body,63,82
150000,body,64,87
150000,body,65,32
150000,body,66,27
150000,body,67,20
150000,body,68,12
150000,body,69,8
150000,body,70,3
150000,body,71,8
150000,body,72,1
150000,body,73,6
150000,body,74,2
150000,body,75,4
150000,body,76,1
150000,body,77,2
150000,body,78,2
150000,body,80,1
150000,body,83,1
150000,body,87,1
200000,hamming,0,239
200000,hamming,1,583
200000,hamming,2,761
200000,hamming,3,856
200000,hamming,4,1067
200000,hamming,5,1133
200000,hamming,6,1202
200000,hamming,7,1298
200000,hamming,8,1546
200000,hamming,9,1496
200000,hamming,10,1646
200000,hamming,11,1639
200000,hamming,12,1710
200000,hamming,13,1696
200000,hamming,14,1668
200000,hamming,15,1594
200000,hamming,16,1692
200000,hamming,17,1748
200000,hamming,18,1680
200000,hamming,19,1564
200000,hamming,20,1595
200000,hamming,21,1514
200000,hamming,22,1377
200000,hamming,23,1396
200000,hamming,24,1335
200000,hamming,25,1428
200000,hamming,26,1385
200000,hamming,27,1354
200000,hamming,28,1342
200000,hamming,29,1380
200000,hamming,30,1257
200000,hamming,31,1230
200000,hamming,32,1214
200000,hamming,33,1198
200000,hamming,34,1171
200000,hamming,35,1249
200000,hamming,36,1196
200000,hamming,37,1216
200000,hamming,38,1305
200000,hamming,39,1258
200000,hamming,40,1253
200000,hamming,41,1170
200000,hamming,42,1256
200000,hamming,43,1186
200000,hamming,44,1152
200000,hamming,45,1134
200000,hamming,46,1110
200000,hamming,47,1153
200000,hamming,48,1047
200000,hamming,49,1217
200000,hamming,50,1198
200000,hamming,51,1352
200000,hamming,52,1362
200000,hamming,53,1336
200000,hamming,54,1537
200000,hamming,55,1571
200000,hamming,56,1594
200000,hamming,57,1707
200000,hamming,58,1741
200000,hamming,59,1831
200000,hamming,60,1869
200000,hamming,61,2239
200000,hamming,62,2477
200000,hamming,63,2902
200000,hamming,64,3273
200000,hamming,65,3944
200000,hamming,66,4379
200000,hamming,67,4800
200000,hamming,68,5473
200000,hamming,69,5947
200000,hamming,70,6636
200000,hamming,71,6727
200000,hamming,72,7222
200000,hamming,73,7731
200000,hamming,74,8235
200000,hamming,75,8838
200000,hamming,76,9436
200000,hamming,77,9570
200000,hamming,78,9720
200000,hamming,79,10428
200000,hamming,80,10583
200000,hamming,81,10897
200000,hamming,82,11007
200000,hamming,83,11423
200000,hamming,84,11707
200000,hamming,85,12065
200000,hamming,86,12594
200000,hamming,87,12992
200000,hamming,88,13879
200000,hamming,89,14657
200000,hamming,90,14595
200000,hamming,91,15709
200000,hamming,92,15853
200000,hamming,93,16215
200000,hamming,94,16260
200000,hamming,95,16226
200000,hamming,96,16474
200000,hamming,97,16971
200000,hamming,98,17413
200000,hamming,99,18109
200000,hamming,100,19005
200000,hamming,101,19696
200000,hamming,102,20290
200000,hamming,103,20265
200000,hamming,104,20443
200000,hamming,105,19953
200000,hamming,106,18932
200000,hamming,107,17696
200000,hamming,108,16555
200000,hamming,109,14933
200000,hamming,110,13490
200000,hamming,111,11743
200000,hamming,112,10198
200000,hamming,113,8519
200000,hamming,114,7135
200000,hamming,115,6047
200000,hamming,116,5275
200000,hamming,117,4392
200000,hamming,118,3953
200000,hamming,119,3536
200000,hamming,120,3076
200000,hamming,121,2732
200000,hamming,122,2413
200000,hamming,123,2053
200000,hamming,124,1726
200000,hamming,125,1610
200000,hamming,126,1572
200000,hamming,127,1440
200000,hamming,128,1460
200000,hamming,129,1504
200000,hamming,130,1390
200000,hamming,131,1367
200000,hamming,132,1326
200000,hamming,133,1231
200000,hamming,134,1149
200000,hamming,135,1077
200000,hamming,136,938
200000,hamming,137,981
200000,hamming,138,1084
200000,hamming,139,1073
200000,hamming,140,974
200000,hamming,141,1054
200000,hamming,142,1020
200000,hamming,143,1132
200000,hamming,144,1020
200000,hamming,145,1101
200000,hamming,146,1157
200000,hamming,147,1127
200000,hamming,148,1073
200000,hamming,149,1098
200000,hamming,150,1085
200000,hamming,151,1103
200000,hamming,152,1146
200000,hamming,153,1180
200000,hamming,154,1295
200000,hamming,155,1228
200000,hamming,156,1228
200000,hamming,157,1344
200000,hamming,158,1356
200000,hamming,159,1368
200000,hamming,160,1433
200000,hamming,161,1522
200000,hamming,162,1515
200000,hamming,163,1476
200000,hamming,164,1522
200000,hamming,165,1502
200000,hamming,166,1511
200000,hamming,167,1534
200000,hamming,168,1540
200000,hamming,169,1655
200000,hamming,170,1799
200000,hamming,171,1929
200000,hamming,172,1967
200000,hamming,173,2064
200000,hamming,174,2117
200000,hamming,175,2277
200000,hamming,176,2526
200000,hamming,177,2942
200000,hamming,178,3448
200000,hamming,179,4437
200000,hamming,180,5504
200000,hamming,181,7099
200000,hamming,182,8852
200000,hamming,183,11681
200000,hamming,184,14656
200000,hamming,185,18362
200000,hamming,186,22888
200000,hamming,187,27683
200000,hamming,188,32342
200000,hamming,189,37335
200000,hamming,190,40935
200000,hamming,191,43513
200000,hamming,192,45157
200000,hamming,193,45924
200000,hamming,194,45212
200000,hamming,195,44111
200000,hamming,196,42428
200000,hamming,197,39456
200000,hamming,198,36266
200000,hamming,199,32263
200000,hamming,200,28245
200000,hamming,201,24021
200000,hamming,202,19819
200000,hamming,203,16319
200000,hamming,204,12877
200000,hamming,205,10068
200000,hamming,206,7898
200000,hamming,207,6274
200000,hamming,208,5080
200000,hamming,209,4413
200000,hamming,210,3903
200000,hamming,211,3778
200000,hamming,212,3625
200000,hamming,213,3723
200000,hamming,214,3852
200000,hamming,215,3969
200000,hamming,216,4094
200000,hamming,217,4208
200000,hamming,218,4478
200000,hamming,219,4274
200000,hamming,220,4314
200000,hamming,221,4455
200000,hamming,222,4562
200000,hamming,223,4857
200000,hamming,224,5177
200000,hamming,225,5249
200000,hamming,226,5132
200000,hamming,227,5151
200000,hamming,228,5126
200000,hamming,229,5222
200000,hamming,230,5492
200000,hamming,231,5547
200000,hamming,232,5773
200000,hamming,233,6033
200000,hamming,234,5994
200000,hamming,235,6081
200000,hamming,236,6398
200000,hamming,237,6586
200000,hamming,238,6647
200000,hamming,239,6935
200000,hamming,240,6845
200000,hamming,241,7121
200000,hamming,242,6904
200000,hamming,243,6944
200000,hamming,244,7021
200000,hamming,245,7226
200000,hamming,246,7371
200000,hamming,247,7393
200000,hamming,248,7439
200000,hamming,249,7643
200000,hamming,250,7633
200000,hamming,251,7558
200000,hamming,252,7945
200000,hamming,253,8032
200000,hamming,254,7796
200000,hamming,255,7923
200000,hamming,256,8034
200000,hamming,257,8194
200000,hamming,258,8296
200000,hamming,259,8186
200000,hamming,260,8008
200000,hamming,261,8004
200000,hamming,262,7843
200000,hamming,263,7977
200000,hamming,264,7816
200000,hamming,265,7859
200000,hamming,266,7792
200000,hamming,267,7840
200000,hamming,268,7950
200000,hamming,269,7781
200000,hamming,270,7773
200000,hamming,271,7704
200000,hamming,272,7699
200000,hamming,273,7663
200000,hamming,274,7438
200000,hamming,275,7533
200000,hamming,276,7447
200000,hamming,277,7351
200000,hamming,278,7088
200000,hamming,279,7040
200000,hamming,280,6709
200000,hamming,281,6478
200000,hamming,282,6322
200000,hamming,283,6223
200000,hamming,284,6136
200000,hamming,285,6052
200000,hamming,286,5841
200000,hamming,287,5779
200000,hamming,288,5709
200000,hamming,289,5505
200000,hamming,290,5353
200000,hamming,291,5287
200000,hamming,292,4947
200000,hamming,293,4873
200000,hamming,294,4450
200000,hamming,295,4354
200000,hamming,296,4003
200000,hamming,297,3612
200000,hamming,298,3342
200000,hamming,299,3141
200000,hamming,300,3169
200000,hamming,301,3124
200000,hamming,302,3089
200000,hamming,303,2963
200000,hamming,304,2777
200000,hamming,305,2643
200000,hamming,306,2282
200000,hamming,307,2306
200000,hamming,308,2165
200000,hamming,309,2019
200000,hamming,310,1796
200000,hamming,311,1495
200000,hamming,312,1303
200000,hamming,313,1191
200000,hamming,314,1119
200000,hamming,315,847
200000,hamming,316,793
200000,hamming,317,704
200000,hamming,318,632
200000,hamming,319,527
200000,hamming,320,384
200000,hamming,321,301
200000,hamming,322,270
200000,hamming,323,192
200000,hamming,324,160
200000,hamming,325,109
200000,hamming,326,90
200000,hamming,327,84
200000,hamming,328,103
200000,hamming,329,118
200000,hamming,330,89
200000,hamming,331,82
200000,hamming,332,87
200000,hamming,333,69
200000,hamming,334,61
200000,hamming,335,41
200000,hamming,336,24
200000,hamming,337,19
200000,hamming,338,23
200000,hamming,339,22
200000,hamming,340,5
200000,hamming,341,9
200000,hamming,342,10
200000,hamming,343,2
200000,hamming,352,1
200000,hamming,353,9
200000,hamming,354,21
200000,hamming,355,49
200000,hamming,356,96
200000,hamming,357,191
200000,hamming,358,384
200000,hamming,359,650
200000,hamming,360,1084
200000,hamming,361,1486
200000,hamming,362,2216
200000,hamming,363,2972
200000,hamming,364,4081
200000,hamming,365,5619
200000,hamming,366,7463
200000,hamming,367,10328
200000,hamming,368,13890
200000,hamming,369,18152
200000,hamming,370,23711
200000,hamming,371,29781
200000,hamming,372,37227
200000,hamming,373,44831
200000,hamming,374,53282
200000,hamming,375,62010
200000,hamming,376,70867
200000,hamming,377,79068
200000,hamming,378,86741
200000,hamming,379,93421
200000,hamming,380,97940
200000,hamming,381,102300
200000,hamming,382,102754
200000,hamming,383,102165
200000,hamming,384,99850
200000,hamming,385,98239
200000,hamming,386,94515
200000,hamming,387,90077
200000,hamming,388,83100
200000,hamming,389,75753
200000,hamming,390,69226
200000,hamming,391,62504
200000,hamming,392,56748
200000,hamming,393,50365
200000,hamming,394,43739
200000,hamming,395,37438
200000,hamming,396,31892
200000,hamming,397,26784
200000,hamming,398,22178
200000,hamming,399,18349
200000,hamming,400,15267
200000,hamming,401,12905
200000,hamming,402,10726
200000,hamming,403,8997
200000,hamming,404,7210
200000,hamming,405,5834
200000,hamming,406,4546
200000,hamming,407,3571
200000,hamming,408,2703
200000,hamming,409,2055
200000,hamming,410,1475
200000,hamming,411,936
200000,hamming,412,503
200000,hamming,413,316
200000,hamming,414,172
200000,hamming,415,77
200000,hamming,416,43
200000,hamming,417,29
200000,hamming,418,11
200000,genes,0,184762
200000,genes,1,65934
200000,genes,2,182561
200000,genes,3,108035
200000,genes,4,100012
200000,genes,5,69073
200000,genes,6,60508
200000,genes,7,42513
200000,genes,8,47901
200000,genes,9,45703
200000,genes,10,52310
200000,genes,11,45183
200000,genes,12,51232
200000,genes,13,48424
200000,genes,14,47331
200000,genes,15,49800
200000,genes,16,45558
200000,genes,17,41387
200000,genes,18,39420
200000,genes,19,33661
200000,genes,20,29580
200000,genes,21,23860
200000,genes,22,21343
200000,genes,23,15689
200000,genes,24,14090
200000,genes,25,10840
200000,genes,26,9175
200000,genes,27,7650
200000,genes,28,7151
200000,genes,29,5747
200000,genes,30,4988
200000,genes,31,5134
200000,genes,32,6801
200000,genes,33,14403
200000,genes,34,20469
200000,genes,35,37128
200000,genes,36,59454
200000,genes,37,95799
200000,genes,38,125154
200000,genes,39,194754
200000,genes,40,185422
200000,genes,41,305095
200000,genes,42,418148
200000,genes,43,578016
200000,genes,44,470163
200000,genes,45,159640
200000,genes,46,52742
200000,genes,47,13419
200000,genes,48,5701
200000,genes,49,3685
200000,genes,50,2526
200000,genes,51,1989
200000,genes,52,2538
200000,genes,53,1359
200000,genes,54,1649
200000,genes,55,512
200000,genes,56,117
200000,genes,57,88
200000,genes,58,72
200000,genes,59,28
200000,body,0,226028
200000,body,1,32827
200000,body,2,35811
200000,body,3,43529
200000,body,4,64213
200000,body,5,58924
200000,body,6,48416
200000,body,7,46569
200000,body,8,37864
200000,body,9,38332
200000,body,10,60023
200000,body,11,76356
200000,body,12,94092
200000,body,13,125690
200000,body,14,151289
200000,body,15,128619
200000,body,16,115519
200000,body,17,177419
200000,body,18,171724
200000,body,19,215541
200000,body,20,218202
200000,body,21,210194
200000,body,22,199766
200000,body,23,171945
200000,body,24,218581
200000,body,25,162178
200000,body,26,180810
200000,body,27,140229
200000,body,28,104465
200000,body,29,107508
200000,body,30,80730
200000,body,31,76295
200000,body,32,70187
200000,body,33,53290
200000,body,34,48907
200000,body,35,45382
200000,body,36,35339
200000,body,37,29479
200000,body,38,22400
200000,body,39,16308
200000,body,40,13872
200000,body,41,14137
200000,body,42,10943
200000,body,43,12418
200000,body,44,9050
200000,body,45,7720
200000,body,46,7214
200000,body,47,5790
200000,body,48,5426
200000,body,49,6839
200000,body,50,4445
200000,body,51,5056
200000,body,52,3708
200000,body,53,3509
200000,body,54,3779
200000,body,55,2013
200000,body,56,2358
200000,body,57,2124
200000,body,58,1374
200000,body,59,1751
200000,body,60,1091
200000,body,61,951
200000,body,62,769
200000,body,63,572
200000,body,64,392
200000,body,65,469
200000,body,66,448
200000,body,67,504
200000,body,68,505
200000,body,69,587
200000,body,70,1117
200000,body,71,490
200000,body,72,296
200000,body,73,181
200000,body,74,110
200000,body,75,109
200000,body,76,86
200000,body,77,68
200000,body,78,32
200000,body,79,24
200000,body,80,21
200000,body,81,19
200000,body,82,20
200000,body,83,16
200000,body,84,8
200000,body,85,2
200000,body,86,8
200000,body,87,8
200000,body,88,4
200000,body,89,1
200000,body,90,2
200000,body,91,3
200000,body,92,1
200000,body,94,3
200000,body,95,1
200000,body,97,1
200000,body,104,1
250000,hamming,0,162
250000,hamming,1,443
250000,hamming,2,610
250000,hamming,3,752
250000,hamming,4,794
250000,hamming,5,864
250000,hamming,6,877
250000,hamming,7,1045
250000,hamming,8,1206
250000,hamming,9,1277
250000,hamming,10,1391
250000,hamming,11,1610
250000,hamming,12,1673
250000,hamming,13,1917
250000,hamming,14,2131
250000,hamming,15,2374
250000,hamming,16,2652
250000,hamming,17,2880
250000,hamming,18,3255
250000,hamming,19,3478
250000,hamming,20,3944
250000,hamming,21,4146
250000,hamming,22,4561
250000,hamming,23,4838
250000,hamming,24,5401
250000,hamming,25,5617
250000,hamming,26,5991
250000,hamming,27,6159
250000,hamming,28,6608
250000,hamming,29,6844
250000,hamming,30,6940
250000,hamming,31,6940
250000,hamming,32,6696
250000,hamming,33,6625
250000,hamming,34,6440
250000,hamming,35,6317
250000,hamming,36,5958
250000,hamming,37,5563
250000,hamming,38,5329
250000,hamming,39,4980
250000,hamming,40,4754
250000,hamming,41,4810
250000,hamming,42,4534
250000,hamming,43,4387
250000,hamming,44,4404
250000,hamming,45,4231
250000,hamming,46,4153
250000,hamming,47,4260
250000,hamming,48,4217
250000,hamming,49,3999
250000,hamming,50,4027
250000,hamming,51,4029
250000,hamming,52,4127
250000,hamming,53,3994
250000,hamming,54,4155
250000,hamming,55,4023
250000,hamming,56,3849
250000,hamming,57,4049
250000,hamming,58,3956
250000,hamming,59,3867
250000,hamming,60,3801
250000,hamming,61,3755
250000,hamming,62,3792
250000,hamming,63,3700
250000,hamming,64,3780
250000,hamming,65,3804
250000,hamming,66,3916
250000,hamming,67,4210
250000,hamming,68,4189
250000,hamming,69,4388
250000,hamming,70,4565
250000,hamming,71,4995
250000,hamming,72,5245
250000,hamming,73,5672
250000,hamming,74,6286
250000,hamming,75,6799
250000,hamming,76,7757
250000,hamming,77,8586
250000,hamming,78,9763
250000,hamming,79,11133
250000,hamming,80,12474
250000,hamming,81,13692
250000,hamming,82,14914
250000,hamming,83,15897
250000,hamming,84,16865
250000,hamming,85,17605
250000,hamming,86,18017
250000,hamming,87,18112
250000,hamming,88,17848
250000,hamming,89,17116
250000,hamming,90,16008
250000,hamming,91,14370
250000,hamming,92,13237
250000,hamming,93,12212
250000,hamming,94,11361
250000,hamming,95,11457
250000,hamming,96,11396
250000,hamming,97,12093
250000,hamming,98,12486
250000,hamming,99,13456
250000,hamming,100,13898
250000,hamming,101,14751
250000,hamming,102,15053
250000,hamming,103,15656
250000,hamming,104,15996
250000,hamming,105,16201
250000,hamming,106,16215
250000,hamming,107,16248
250000,hamming,108,15381
250000,hamming,109,15039
250000,hamming,110,14740
250000,hamming,111,14111
250000,hamming,112,13823
250000,hamming,113,12884
250000,hamming,114,12009
250000,hamming,115,11179
250000,hamming,116,10018
250000,hamming,117,9038
250000,hamming,118,8125
250000,hamming,119,7063
250000,hamming,120,6168
250000,hamming,121,5141
250000,hamming,122,4235
250000,hamming,123,3452
250000,hamming,124,2959
250000,hamming,125,2640
250000,hamming,126,2370
250000,hamming,127,2240
250000,hamming,128,2037
250000,hamming,129,1937
250000,hamming,130,1882
250000,hamming,131,1815
250000,hamming,132,1946
250000,hamming,133,2216
250000,hamming,134,2484
250000,hamming,135,2992
250000,hamming,136,3538
250000,hamming,137,4277
250000,hamming,138,5341
250000,hamming,139,6235
250000,hamming,140,7244
250000,hamming,141,8110
250000,hamming,142,8734
250000,hamming,143,9846
250000,hamming,144,10678
250000,hamming,145,11424
250000,hamming,146,12461
250000,hamming,147,13984
250000,hamming,148,15836
250000,hamming,149,18135
250000,hamming,150,20518
250000,hamming,151,23233
250000,hamming,152,25688
250000,hamming,153,28658
250000,hamming,154,31568
250000,hamming,155,33786
250000,hamming,156,34417
250000,hamming,157,36089
250000,hamming,158,36309
250000,hamming,159,36606
250000,hamming,160,35222
