step,measure,value,count
200000,hamming,20,1635
200000,hamming,21,1714
200000,hamming,22,1893
200000,hamming,23,2077
200000,hamming,24,2225
200000,hamming,25,2374
200000,hamming,26,2514
200000,hamming,27,2673
200000,hamming,28,2804
200000,hamming,29,3115
200000,hamming,30,3253
200000,hamming,31,3570
200000,hamming,32,3613
200000,hamming,33,3762
200000,hamming,34,3867
200000,hamming,35,4069
200000,hamming,36,4106
200000,hamming,37,4206
200000,hamming,38,4178
200000,hamming,39,4368
200000,hamming,40,4614
200000,hamming,41,4631
200000,hamming,42,4690
200000,hamming,43,4913
200000,hamming,44,4919
200000,hamming,45,4993
200000,hamming,46,5255
200000,hamming,47,5339
200000,hamming,48,5454
200000,hamming,49,5741
200000,hamming,50,5699
200000,hamming,51,5775
200000,hamming,52,5889
200000,hamming,53,5988
200000,hamming,54,6170
200000,hamming,55,6250
200000,hamming,56,6691
200000,hamming,57,6797
200000,hamming,58,7140
200000,hamming,59,7474
200000,hamming,60,8002
200000,hamming,61,8421
200000,hamming,62,9075
200000,hamming,63,9504
200000,hamming,64,10192
200000,hamming,65,10760
200000,hamming,66,11351
200000,hamming,67,11814
200000,hamming,68,12177
200000,hamming,69,12917
200000,hamming,70,13508
200000,hamming,71,14142
200000,hamming,72,14949
200000,hamming,73,15858
200000,hamming,74,16676
200000,hamming,75,17811
200000,hamming,76,18889
200000,hamming,77,20269
200000,hamming,78,21329
200000,hamming,79,22651
200000,hamming,80,23606
200000,hamming,81,25141
200000,hamming,82,26260
200000,hamming,83,28095
200000,hamming,84,29533
200000,hamming,85,30828
200000,hamming,86,32790
200000,hamming,87,34197
200000,hamming,88,36687
200000,hamming,89,38386
200000,hamming,90,40722
200000,hamming,91,43411
200000,hamming,92,46353
200000,hamming,93,48791
200000,hamming,94,51921
200000,hamming,95,54812
200000,hamming,96,57920
200000,hamming,97,59631
200000,hamming,98,62549
200000,hamming,99,64600
200000,hamming,100,66948
200000,hamming,101,69094
200000,hamming,102,71653
200000,hamming,103,72904
200000,hamming,104,75478
200000,hamming,105,76855
200000,hamming,106,78436
200000,hamming,107,80349
200000,hamming,108,81033
200000,hamming,109,81728
200000,hamming,110,82499
200000,hamming,111,83000
200000,hamming,112,82478
200000,hamming,113,80747
200000,hamming,114,78769
200000,hamming,115,75974
200000,hamming,116,72600
200000,hamming,117,68981
200000,hamming,118,64940
200000,hamming,119,60419
200000,hamming,120,55580
200000,hamming,121,50436
200000,hamming,122,46178
200000,hamming,123,41135
200000,hamming,124,36135
200000,hamming,125,31584
200000,hamming,126,26953
200000,hamming,127,22667
200000,hamming,128,18578
200000,hamming,129,15605
200000,hamming,130,12761
200000,hamming,131,10401
200000,hamming,132,8182
200000,hamming,133,6466
200000,hamming,134,5121
200000,hamming,135,3994
200000,hamming,136,3151
200000,hamming,137,2338
200000,hamming,138,1993
200000,hamming,139,1668
200000,hamming,140,1552
200000,hamming,141,1477
200000,hamming,142,1647
200000,hamming,143,1576
200000,hamming,144,1480
200000,hamming,145,1429
200000,hamming,146,1347
200000,hamming,147,1182
200000,hamming,148,1029
200000,hamming,149,892
200000,hamming,150,710
200000,hamming,151,543
200000,hamming,152,439
200000,hamming,153,345
200000,hamming,154,310
200000,hamming,155,311
200000,hamming,156,299
200000,hamming,157,295
200000,hamming,158,306
200000,hamming,159,304
200000,hamming,160,269
200000,hamming,161,285
200000,hamming,162,379
200000,hamming,163,567
200000,hamming,164,938
200000,hamming,165,1247
200000,hamming,166,1745
200000,hamming,167,2154
200000,hamming,168,2769
200000,hamming,169,3366
200000,hamming,170,4281
200000,hamming,171,4945
200000,hamming,172,5600
200000,hamming,173,6303
200000,hamming,174,7123
200000,hamming,175,8028
200000,hamming,176,9200
200000,hamming,177,10470
200000,hamming,178,11821
200000,hamming,179,13456
200000,hamming,180,15389
200000,hamming,181,16643
200000,hamming,182,18388
200000,hamming,183,19808
200000,hamming,184,21047
200000,hamming,185,22646
200000,hamming,186,24392
200000,hamming,187,26223
200000,hamming,188,28027
200000,hamming,189,29565
200000,hamming,190,31940
200000,hamming,191,33756
200000,hamming,192,34816
200000,hamming,193,35576
200000,hamming,194,35658
200000,hamming,195,34564
200000,hamming,196,33523
200000,hamming,197,32221
200000,hamming,198,29246
200000,hamming,199,26290
200000,hamming,200,22796
200000,hamming,201,19203
200000,hamming,202,15698
200000,hamming,203,12265
200000,hamming,204,9071
200000,hamming,205,6537
200000,hamming,206,4467
200000,hamming,207,3142
200000,hamming,208,2040
200000,hamming,209,1367
200000,hamming,210,902
200000,hamming,211,526
200000,hamming,212,403
200000,hamming,213,251
200000,hamming,214,196
200000,hamming,215,178
200000,hamming,216,222
200000,hamming,217,196
200000,hamming,218,239
200000,hamming,219,238
200000,hamming,220,225
200000,hamming,221,278
200000,hamming,222,303
200000,hamming,223,330
200000,hamming,224,247
200000,hamming,225,275
200000,hamming,226,206
200000,hamming,227,204
200000,hamming,228,135
200000,hamming,229,79
200000,hamming,230,69
200000,hamming,231,53
200000,hamming,232,39
200000,hamming,233,52
200000,hamming,234,42
200000,hamming,235,33
200000,hamming,236,41
200000,hamming,237,25
200000,hamming,238,17
200000,hamming,239,24
200000,hamming,240,19
200000,hamming,241,11
200000,hamming,242,16
200000,hamming,243,8
200000,hamming,244,9
200000,hamming,245,4
200000,hamming,246,2
200000,hamming,247,4
200000,hamming,249,1
200000,hamming,251,1
200000,hamming,314,1
200000,hamming,316,8
200000,hamming,317,1
200000,hamming,318,16
200000,hamming,319,9
200000,hamming,320,13
200000,hamming,321,17
200000,hamming,322,22
200000,hamming,323,38
200000,hamming,324,70
200000,hamming,325,137
200000,hamming,326,217
200000,hamming,327,368
200000,hamming,328,559
200000,hamming,329,886
200000,hamming,330,1286
200000,hamming,331,1896
200000,hamming,332,2487
200000,hamming,333,3492
200000,hamming,334,4534
200000,hamming,335,5964
200000,hamming,336,7564
200000,hamming,337,9216
200000,hamming,338,10327
200000,hamming,339,11688
200000,hamming,340,13106
200000,hamming,341,14269
200000,hamming,342,15678
200000,hamming,343,16502
200000,hamming,344,18040
200000,hamming,345,19173
200000,hamming,346,20202
200000,hamming,347,20433
200000,hamming,348,21279
200000,hamming,349,20851
200000,hamming,350,19615
200000,hamming,351,18542
200000,hamming,352,17593
200000,hamming,353,15938
200000,hamming,354,14726
200000,hamming,355,13087
200000,hamming,356,11037
200000,hamming,357,9077
200000,hamming,358,7250
200000,hamming,359,5306
200000,hamming,360,4064
200000,hamming,361,2799
200000,hamming,362,1763
200000,hamming,363,1084
200000,hamming,364,583
200000,hamming,365,257
200000,hamming,366,152
200000,hamming,367,88
200000,hamming,368,43
200000,hamming,369,18
200000,hamming,370,8
200000,hamming,371,5
200000,genes,0,34299
200000,genes,1,37639
200000,genes,2,91696
200000,genes,3,112722
200000,genes,4,153261
200000,genes,5,177230
200000,genes,6,211233
200000,genes,7,223512
200000,genes,8,247247
200000,genes,9,249616
200000,genes,10,255044
200000,genes,11,243886
200000,genes,12,252924
200000,genes,13,228017
200000,genes,14,225274
200000,genes,15,190459
200000,genes,16,181190
200000,genes,17,154695
200000,genes,18,137479
200000,genes,19,115301
200000,genes,20,99141
200000,genes,21,83362
200000,genes,22,68588
200000,genes,23,56093
200000,genes,24,43162
200000,genes,25,32741
200000,genes,26,24471
200000,genes,27,17310
200000,genes,28,12102
200000,genes,29,7987
200000,genes,30,5457
200000,genes,31,3259
200000,genes,32,2514
200000,genes,33,2908
200000,genes,34,7960
200000,genes,35,29025
200000,genes,36,75168
200000,genes,37,126919
200000,genes,38,110844
200000,genes,39,24409
200000,genes,40,6368
200000,genes,41,1604
200000,genes,42,359
200000,genes,43,50
200000,genes,44,10
200000,body,0,327477
200000,body,1,113717
200000,body,2,99734
200000,body,3,108175
200000,body,4,171893
200000,body,5,188796
200000,body,6,253172
200000,body,7,248925
200000,body,8,306109
200000,body,9,303918
200000,body,10,295515
200000,body,11,227848
200000,body,12,228672
200000,body,13,196182
200000,body,14,155999
200000,body,15,154503
200000,body,16,131251
200000,body,17,109869
200000,body,18,98337
200000,body,19,93268
200000,body,20,71373
200000,body,21,65392
200000,body,22,56215
200000,body,23,49037
200000,body,24,42099
200000,body,25,34557
200000,body,26,31759
200000,body,27,54151
200000,body,28,21498
200000,body,29,20702
200000,body,30,16708
200000,body,31,13713
200000,body,32,11405
200000,body,33,7793
200000,body,34,8193
200000,body,35,5254
200000,body,36,5144
200000,body,37,4002
200000,body,38,8099
200000,body,39,2880
200000,body,40,2127
200000,body,41,2630
200000,body,42,1566
200000,body,43,1095
200000,body,44,911
200000,body,45,1582
200000,body,46,587
200000,body,47,417
200000,body,48,343
200000,body,49,284
200000,body,50,186
200000,body,51,202
200000,body,52,123
200000,body,53,127
200000,body,54,70
200000,body,55,78
200000,body,56,39
200000,body,57,92
200000,body,58,34
200000,body,59,32
200000,body,60,37
200000,body,61,56
200000,body,62,57
200000,body,63,74
200000,body,64,134
200000,body,65,154
200000,body,66,272
200000,body,67,265
200000,body,68,330
200000,body,69,312
200000,body,70,1151
200000,body,71,256
200000,body,72,256
200000,body,73,314
200000,body,74,1125
200000,body,75,212
200000,body,76,151
200000,body,77,116
200000,body,78,107
200000,body,79,86
200000,body,80,93
200000,body,81,45
200000,body,82,53
200000,body,83,55
200000,body,84,32
200000,body,85,42
200000,body,86,23
200000,body,87,31
200000,body,88,53
200000,body,89,55
200000,body,90,106
200000,body,91,111
200000,body,92,156
200000,body,93,154
200000,body,94,180
200000,body,95,202
200000,body,96,1055
200000,body,97,157
200000,body,98,102
200000,body,99,73
200000,body,100,80
200000,body,101,72
200000,body,102,67
200000,body,103,49
200000,body,104,48
200000,body,105,25
200000,body,106,31
200000,body,107,14
200000,body,108,13
200000,body,109,10
200000,body,110,4
200000,body,111,6
200000,body,112,2
200000,body,113,4
200000,body,114,2
200000,body,115,2
200000,body,117,1
200000,body,118,1
200000,body,122,1
200000,body,124,1
250000,hamming,0,250
250000,hamming,1,513
250000,hamming,2,774
250000,hamming,3,877
250000,hamming,4,945
250000,hamming,5,1039
250000,hamming,6,1025
250000,hamming,7,1021
250000,hamming,8,1041
250000,hamming,9,1035
250000,hamming,10,1046
250000,hamming,11,998
250000,hamming,12,1041
250000,hamming,13,1020
250000,hamming,14,1083
250000,hamming,15,1004
250000,hamming,16,1002
250000,hamming,17,916
250000,hamming,18,831
250000,hamming,19,827
250000,hamming,20,815
250000,hamming,21,728
250000,hamming,22,702
250000,hamming,23,709
250000,hamming,24,704
250000,hamming,25,736
250000,hamming,26,754
250000,hamming,27,739
250000,hamming,28,758
250000,hamming,29,788
250000,hamming,30,842
250000,hamming,31,810
250000,hamming,32,876
250000,hamming,33,878
250000,hamming,34,919
250000,hamming,35,886
250000,hamming,36,856
250000,hamming,37,907
250000,hamming,38,943
250000,hamming,39,942
250000,hamming,40,996
250000,hamming,41,990
250000,hamming,42,988
250000,hamming,43,1037
250000,hamming,44,1029
250000,hamming,45,1064
250000,hamming,46,1014
250000,hamming,47,1068
250000,hamming,48,1048
250000,hamming,49,1031
250000,hamming,50,1079
250000,hamming,51,1012
250000,hamming,52,1098
250000,hamming,53,1051
250000,hamming,54,1066
250000,hamming,55,983
250000,hamming,56,1046
250000,hamming,57,1001
250000,hamming,58,1048
250000,hamming,59,958
250000,hamming,60,1074
250000,hamming,61,1150
250000,hamming,62,1256
250000,hamming,63,1352
250000,hamming,64,1398
250000,hamming,65,1394
250000,hamming,66,1388
250000,hamming,67,1264
250000,hamming,68,1231
250000,hamming,69,1198
250000,hamming,70,1173
250000,hamming,71,1188
250000,hamming,72,1220
250000,hamming,73,1230
250000,hamming,74,1222
250000,hamming,75,1296
250000,hamming,76,1414
250000,hamming,77,1456
250000,hamming,78,1551
250000,hamming,79,1560
250000,hamming,80,1556
250000,hamming,81,1570
250000,hamming,82,1758
250000,hamming,83,1935
250000,hamming,84,1943
250000,hamming,85,2006
250000,hamming,86,2200
250000,hamming,87,2427
250000,hamming,88,2553
250000,hamming,89,2771
250000,hamming,90,2902
250000,hamming,91,3189
250000,hamming,92,3193
250000,hamming,93,3485
250000,hamming,94,3705
250000,hamming,95,3894
250000,hamming,96,4206
250000,hamming,97,4462
250000,hamming,98,4709
250000,hamming,99,5122
250000,hamming,100,5404
250000,hamming,101,5744
250000,hamming,102,6036
250000,hamming,103,6359
250000,hamming,104,6893
250000,hamming,105,7479
250000,hamming,106,8113
250000,hamming,107,8637
250000,hamming,108,9297
250000,hamming,109,9645
250000,hamming,110,10179
250000,hamming,111,11247
250000,hamming,112,12052
250000,hamming,113,13162
250000,hamming,114,14567
250000,hamming,115,15722
250000,hamming,116,16917
250000,hamming,117,18525
250000,hamming,118,19925
250000,hamming,119,21632
250000,hamming,120,24108
250000,hamming,121,26296
250000,hamming,122,28825
250000,hamming,123,31034
250000,hamming,124,33684
250000,hamming,125,36707
250000,hamming,126,40063
250000,hamming,127,42693
250000,hamming,128,46122
250000,hamming,129,49418
250000,hamming,130,53015
250000,hamming,131,56256
250000,hamming,132,59699
250000,hamming,133,63281
250000,hamming,134,66839
250000,hamming,135,71196
250000,hamming,136,75029
250000,hamming,137,78958
250000,hamming,138,82760
250000,hamming,139,85805
250000,hamming,140,89949
250000,hamming,141,93428
250000,hamming,142,96342
250000,hamming,143,99130
250000,hamming,144,101686
250000,hamming,145,105262
250000,hamming,146,107894
250000,hamming,147,110427
250000,hamming,148,112483
250000,hamming,149,114442
250000,hamming,150,115152
250000,hamming,151,115519
250000,hamming,152,115743
250000,hamming,153,115510
250000,hamming,154,115489
250000,hamming,155,114005
250000,hamming,156,113239
250000,hamming,157,110618
250000,hamming,158,109393
250000,hamming,159,106868
250000,hamming,160,104461
250000,hamming,161,100022
250000,hamming,162,96980
250000,hamming,163,92892
250000,hamming,164,89040
250000,hamming,165,83683
250000,hamming,166,78462
250000,hamming,167,73168
250000,hamming,168,68347
250000,hamming,169,63854
250000,hamming,170,58390
250000,hamming,171,54336
250000,hamming,172,48942
250000,hamming,173,44051
250000,hamming,174,39316
250000,hamming,175,34388
250000,hamming,176,30050
250000,hamming,177,25962
250000,hamming,178,21976
250000,hamming,179,18770
250000,hamming,180,15756
250000,hamming,181,13291
250000,hamming,182,11104
250000,hamming,183,9186
250000,hamming,184,7390
250000,hamming,185,6007
250000,hamming,186,4759
250000,hamming,187,3910
250000,hamming,188,3112
250000,hamming,189,2465
250000,hamming,190,1941
250000,hamming,191,1653
250000,hamming,192,1400
250000,hamming,193,1066
250000,hamming,194,886
250000,hamming,195,833
250000,hamming,196,730
250000,hamming,197,746
250000,hamming,198,726
250000,hamming,199,628
250000,hamming,200,683
250000,hamming,201,733
250000,hamming,202,843
250000,hamming,203,972
250000,hamming,204,1184
250000,hamming,205,1201
250000,hamming,206,1481
250000,hamming,207,1842
250000,hamming,208,2089
250000,hamming,209,2545
250000,hamming,210,2803
250000,hamming,211,3256
250000,hamming,212,3482
250000,hamming,213,4007
250000,hamming,214,4153
250000,hamming,215,4329
250000,hamming,216,4388
250000,hamming,217,4511
250000,hamming,218,4119
250000,hamming,219,3998
250000,hamming,220,3374
250000,hamming,221,3154
250000,hamming,222,2743
250000,hamming,223,2301
250000,hamming,224,1877
250000,hamming,225,1586
250000,hamming,226,1248
250000,hamming,227,966
250000,hamming,228,636
250000,hamming,229,460
250000,hamming,230,362
250000,hamming,231,240
250000,hamming,232,176
250000,hamming,233,127
250000,hamming,234,85
250000,hamming,235,56
250000,hamming,236,38
250000,hamming,237,45
250000,hamming,238,59
250000,hamming,239,97
250000,hamming,240,102
250000,hamming,241,73
250000,hamming,242,53
250000,hamming,243,51
250000,hamming,244,32
250000,hamming,245,23
250000,hamming,246,24
250000,hamming,247,25
250000,hamming,248,13
250000,hamming,249,12
250000,hamming,250,17
250000,hamming,251,19
250000,hamming,252,24
250000,hamming,253,22
250000,hamming,254,19
250000,hamming,255,20
250000,hamming,256,21
250000,hamming,257,41
250000,hamming,258,55
250000,hamming,259,63
250000,hamming,260,108
250000,hamming,261,115
250000,hamming,262,105
250000,hamming,263,108
250000,hamming,264,110
250000,hamming,265,100
250000,hamming,266,80
250000,hamming,267,53
250000,hamming,268,38
250000,hamming,269,22
250000,hamming,270,10
250000,hamming,271,1
250000,hamming,314,1
250000,hamming,315,9
250000,hamming,316,24
250000,hamming,317,28
250000,hamming,318,94
250000,hamming,319,201
250000,hamming,320,414
250000,hamming,321,652
250000,hamming,322,1062
250000,hamming,323,1577
250000,hamming,324,2131
250000,hamming,325,2967
250000,hamming,326,4309
250000,hamming,327,5782
250000,hamming,328,7598
250000,hamming,329,9781
250000,hamming,330,11931
250000,hamming,331,14915
250000,hamming,332,17672
250000,hamming,333,21089
250000,hamming,334,24436
250000,hamming,335,27854
250000,hamming,336,30873
250000,hamming,337,34431
250000,hamming,338,37172
250000,hamming,339,39540
250000,hamming,340,41235
250000,hamming,341,41955
250000,hamming,342,41804
250000,hamming,343,40736
250000,hamming,344,38557
250000,hamming,345,36519
250000,hamming,346,34268
250000,hamming,347,31553
250000,hamming,348,28586
250000,hamming,349,25561
250000,hamming,350,22641
250000,hamming,351,19333
250000,hamming,352,16279
250000,hamming,353,13684
250000,hamming,354,11286
250000,hamming,355,8984
250000,hamming,356,7420
250000,hamming,357,5399
250000,hamming,358,4220
250000,hamming,359,3098
250000,hamming,360,2184
250000,hamming,361,1537
250000,hamming,362,1086
250000,hamming,363,821
250000,hamming,364,548
250000,hamming,365,324
250000,hamming,366,212
250000,hamming,367,100
250000,hamming,368,61
250000,hamming,369,25
250000,hamming,370,5
250000,hamming,371,2
250000,hamming,372,2
250000,genes,0,16403
250000,genes,1,8639
250000,genes,2,41654
250000,genes,3,36017
250000,genes,4,79159
250000,genes,5,87204
250000,genes,6,133234
250000,genes,7,153007
250000,genes,8,198144
250000,genes,9,214660
250000,genes,10,259314
250000,genes,11,268785
250000,genes,12,299798
250000,genes,13,301001
250000,genes,14,308566
250000,genes,15,299472
250000,genes,16,292830
250000,genes,17,272624
250000,genes,18,253655
250000,genes,19,229896
250000,genes,20,206244
250000,genes,21,181787
250000,genes,22,156162
250000,genes,23,135680
250000,genes,24,111601
250000,genes,25,93141
250000,genes,26,75101
250000,genes,27,62007
250000,genes,28,47066
250000,genes,29,38727
250000,genes,30,27828
250000,genes,31,22521
250000,genes,32,16483
250000,genes,33,15784
250000,genes,34,23271
250000,genes,35,48040
250000,genes,36,110045
250000,genes,37,192913
250000,genes,38,286472
250000,genes,39,104091
250000,genes,40,23950
250000,genes,41,7614
250000,genes,42,3340
250000,genes,43,2471
250000,genes,44,819
250000,genes,45,276
250000,genes,46,137
250000,genes,47,70
250000,genes,48,23
250000,genes,49,9
250000,genes,50,2
250000,genes,51,2
250000,genes,52,6
250000,body,0,123337
250000,body,1,130335
250000,body,2,205192
250000,body,3,313835
250000,body,4,478445
250000,body,5,526434
250000,body,6,592173
250000,body,7,490678
250000,body,8,447965
250000,body,9,367383
250000,body,10,309099
250000,body,11,227551
250000,body,12,174955
250000,body,13,132505
250000,body,14,103076
250000,body,15,82874
250000,body,16,72237
250000,body,17,62333
250000,body,18,58890
250000,body,19,64483
250000,body,20,63100
250000,body,21,65320
250000,body,22,69839
250000,body,23,74157
250000,body,24,67048
250000,body,25,66645
250000,body,26,67122
250000,body,27,75055
250000,body,28,37100
250000,body,29,28990
250000,body,30,27639
250000,body,31,18841
250000,body,32,14895
250000,body,33,11639
250000,body,34,10826
250000,body,35,7399
250000,body,36,6730
250000,body,37,5365
250000,body,38,3356
250000,body,39,3052
250000,body,40,2602
250000,body,41,2665
250000,body,42,2853
250000,body,43,2525
250000,body,44,2141
250000,body,45,2310
250000,body,46,2637
250000,body,47,2040
250000,body,48,1853
250000,body,49,2092
250000,body,50,2450
250000,body,51,2195
250000,body,52,1430
250000,body,53,1670
250000,body,54,1165
250000,body,55,1715
250000,body,56,674
250000,body,57,882
250000,body,58,355
250000,body,59,278
250000,body,60,386
250000,body,61,162
250000,body,62,160
250000,body,63,185
250000,body,64,322
250000,body,65,521
250000,body,66,675
250000,body,67,1033
250000,body,68,1102
250000,body,69,1010
250000,body,70,1576
250000,body,71,1648
250000,body,72,1450
250000,body,73,1023
250000,body,74,2091
250000,body,75,861
250000,body,76,853
250000,body,77,1038
250000,body,78,1091
250000,body,79,1429
250000,body,80,1245
250000,body,81,690
250000,body,82,562
250000,body,83,1117
250000,body,84,280
250000,body,85,196
250000,body,86,140
250000,body,87,118
250000,body,88,89
250000,body,89,44
250000,body,90,42
250000,body,91,28
250000,body,92,39
250000,body,93,37
250000,body,94,10
250000,body,95,20
250000,body,96,11
250000,body,97,4
250000,body,98,8
250000,body,99,3
250000,body,100,1
250000,body,101,5
250000,body,102,1
250000,body,106,2
250000,body,107,1
250000,body,115,3
250000,body,119,2
250000,body,121,1
300000,hamming,0,223
300000,hamming,1,555
300000,hamming,2,743
300000,hamming,3,852
300000,hamming,4,952
300000,hamming,5,968
300000,hamming,6,944
300000,hamming,7,1014
300000,hamming,8,1019
300000,hamming,9,1049
300000,hamming,10,1088
300000,hamming,11,1141
300000,hamming,12,1208
300000,hamming,13,1243
300000,hamming,14,1264
300000,hamming,15,1402
300000,hamming,16,1503
300000,hamming,17,1515
300000,hamming,18,1570
300000,hamming,19,1642
300000,hamming,20,1765
300000,hamming,21,1874
300000,hamming,22,1972
300000,hamming,23,2141
300000,hamming,24,2248
300000,hamming,25,2324
300000,hamming,26,2451
300000,hamming,27,2559
300000,hamming,28,2652
300000,hamming,29,2899
300000,hamming,30,2979
300000,hamming,31,3055
300000,hamming,32,3097
300000,hamming,33,3160
300000,hamming,34,3370
300000,hamming,35,3563
300000,hamming,36,3679
300000,hamming,37,3830
300000,hamming,38,4208
300000,hamming,39,4358
300000,hamming,40,4519
300000,hamming,41,4694
300000,hamming,42,4979
300000,hamming,43,4912
300000,hamming,44,5093
300000,hamming,45,4875
300000,hamming,46,4889
300000,hamming,47,4595
300000,hamming,48,4559
300000,hamming,49,4213
300000,hamming,50,3911
300000,hamming,51,3678
300000,hamming,52,3385
300000,hamming,53,3193
300000,hamming,54,3146
300000,hamming,55,3031
300000,hamming,56,2914
300000,hamming,57,2977
300000,hamming,58,3026
300000,hamming,59,2783
300000,hamming,60,2919
300000,hamming,61,2861
300000,hamming,62,2897
300000,hamming,63,2864
300000,hamming,64,2794
300000,hamming,65,2953
300000,hamming,66,3150
300000,hamming,67,3256
300000,hamming,68,3387
300000,hamming,69,3676
300000,hamming,70,3731
300000,hamming,71,3702
300000,hamming,72,3901
300000,hamming,73,3989
300000,hamming,74,4101
300000,hamming,75,4227
300000,hamming,76,4322
300000,hamming,77,4490
300000,hamming,78,4693
300000,hamming,79,4906
300000,hamming,80,4873
300000,hamming,81,5070
300000,hamming,82,5477
300000,hamming,83,5393
300000,hamming,84,5479
300000,hamming,85,5611
300000,hamming,86,5891
300000,hamming,87,5927
300000,hamming,88,6309
300000,hamming,89,6548
300000,hamming,90,6516
300000,hamming,91,6910
300000,hamming,92,7044
300000,hamming,93,7078
300000,hamming,94,7128
300000,hamming,95,7276
300000,hamming,96,7576
300000,hamming,97,7309
300000,hamming,98,7311
300000,hamming,99,7674
300000,hamming,100,7725
300000,hamming,101,8282
300000,hamming,102,8357
300000,hamming,103,8767
300000,hamming,104,9082
300000,hamming,105,9401
300000,hamming,106,9852
300000,hamming,107,9956
300000,hamming,108,10207
300000,hamming,109,10361
300000,hamming,110,10662
300000,hamming,111,10573
300000,hamming,112,11199
300000,hamming,113,11618
300000,hamming,114,11522
300000,hamming,115,12051
300000,hamming,116,12701
300000,hamming,117,13330
300000,hamming,118,14002
300000,hamming,119,13901
300000,hamming,120,14543
300000,hamming,121,14914
300000,hamming,122,15721
300000,hamming,123,16009
300000,hamming,124,16722
300000,hamming,125,16857
300000,hamming,126,17297
300000,hamming,127,17998
300000,hamming,128,19127
300000,hamming,129,19625
300000,hamming,130,20300
300000,hamming,131,21202
300000,hamming,132,22256
300000,hamming,133,23149
300000,hamming,134,24298
300000,hamming,135,25760
300000,hamming,136,27175
300000,hamming,137,28038
300000,hamming,138,29098
300000,hamming,139,30181
300000,hamming,140,31517
300000,hamming,141,32275
300000,hamming,142,33008
300000,hamming,143,33836
300000,hamming,144,34222
300000,hamming,145,35387
300000,hamming,146,36044
300000,hamming,147,36408
300000,hamming,148,36406
300000,hamming,149,36386
300000,hamming,150,36483
300000,hamming,151,36447
300000,hamming,152,36493
300000,hamming,153,35951
300000,hamming,154,35807
300000,hamming,155,35089
300000,hamming,156,34863
300000,hamming,157,34554
300000,hamming,158,34055
300000,hamming,159,33774
300000,hamming,160,33611
300000,hamming,161,32979
300000,hamming,162,33350
300000,hamming,163,32870
300000,hamming,164,32830
300000,hamming,165,32518
300000,hamming,166,32062
300000,hamming,167,32273
300000,hamming,168,32279
300000,hamming,169,32643
300000,hamming,170,32329
300000,hamming,171,31209
300000,hamming,172,31045
300000,hamming,173,30146
300000,hamming,174,30093
300000,hamming,175,30457
300000,hamming,176,30273
300000,hamming,177,30310
300000,hamming,178,31191
300000,hamming,179,31752
300000,hamming,180,32536
300000,hamming,181,33966
300000,hamming,182,33486
300000,hamming,183,33862
300000,hamming,184,34214
300000,hamming,185,35003
300000,hamming,186,36122
300000,hamming,187,37348
300000,hamming,188,38211
300000,hamming,189,39116
300000,hamming,190,39854
300000,hamming,191,39473
300000,hamming,192,39276
300000,hamming,193,38261
300000,hamming,194,37437
300000,hamming,195,36687
300000,hamming,196,35304
300000,hamming,197,34223
300000,hamming,198,32430
300000,hamming,199,31264
300000,hamming,200,29489
300000,hamming,201,27405
300000,hamming,202,25458
300000,hamming,203,23702
300000,hamming,204,21692
300000,hamming,205,19276
300000,hamming,206,17217
300000,hamming,207,15308
300000,hamming,208,13333
300000,hamming,209,11744
300000,hamming,210,10040
300000,hamming,211,8811
300000,hamming,212,7569
300000,hamming,213,6425
300000,hamming,214,5240
300000,hamming,215,4543
300000,hamming,216,3481
300000,hamming,217,2583
300000,hamming,218,2035
300000,hamming,219,1463
300000,hamming,220,1188
300000,hamming,221,888
300000,hamming,222,601
300000,hamming,223,372
300000,hamming,224,272
300000,hamming,225,157
300000,hamming,226,111
300000,hamming,227,53
300000,hamming,228,38
300000,hamming,229,18
300000,hamming,230,4
300000,hamming,231,2
300000,hamming,324,1
300000,hamming,325,16
300000,hamming,326,36
300000,hamming,327,72
300000,hamming,328,156
300000,hamming,329,251
300000,hamming,330,273
300000,hamming,331,406
300000,hamming,332,501
300000,hamming,333,849
300000,hamming,334,1182
300000,hamming,335,1524
300000,hamming,336,2159
300000,hamming,337,3111
300000,hamming,338,3923
300000,hamming,339,5378
300000,hamming,340,6721
300000,hamming,341,8378
300000,hamming,342,10212
300000,hamming,343,11901
300000,hamming,344,14055
300000,hamming,345,16192
300000,hamming,346,19082
300000,hamming,347,20608
300000,hamming,348,21738
300000,hamming,349,21668
300000,hamming,350,21551
300000,hamming,351,21313
300000,hamming,352,20124
300000,hamming,353,18362
300000,hamming,354,15362
300000,hamming,355,12400
300000,hamming,356,9270
300000,hamming,357,6446
300000,hamming,358,4469
300000,hamming,359,2995
300000,hamming,360,2079
300000,hamming,361,1351
300000,hamming,362,979
300000,hamming,363,521
300000,hamming,364,292
300000,hamming,365,206
300000,hamming,366,109
300000,hamming,367,93
300000,hamming,368,55
300000,hamming,369,15
300000,hamming,370,12
300000,hamming,371,3
300000,genes,0,15713
300000,genes,1,6889
300000,genes,2,40839
300000,genes,3,22197
300000,genes,4,86400
300000,genes,5,54151
300000,genes,6,137282
300000,genes,7,101223
300000,genes,8,167366
300000,genes,9,137311
300000,genes,10,196975
300000,genes,11,180016
300000,genes,12,244718
300000,genes,13,213160
300000,genes,14,236394
300000,genes,15,204411
300000,genes,16,208691
300000,genes,17,178633
