step,measure,value,count
150000,hamming,106,17020
150000,hamming,107,17700
150000,hamming,108,18095
150000,hamming,109,18794
150000,hamming,110,20005
150000,hamming,111,20904
150000,hamming,112,22174
150000,hamming,113,23318
150000,hamming,114,24655
150000,hamming,115,25480
150000,hamming,116,26753
150000,hamming,117,28254
150000,hamming,118,29633
150000,hamming,119,31574
150000,hamming,120,33226
150000,hamming,121,35327
150000,hamming,122,36498
150000,hamming,123,38757
150000,hamming,124,40998
150000,hamming,125,42853
150000,hamming,126,44222
150000,hamming,127,46128
150000,hamming,128,47592
150000,hamming,129,49478
150000,hamming,130,51428
150000,hamming,131,54234
150000,hamming,132,56812
150000,hamming,133,59014
150000,hamming,134,61628
150000,hamming,135,63207
150000,hamming,136,65849
150000,hamming,137,68354
150000,hamming,138,71318
150000,hamming,139,72650
150000,hamming,140,73713
150000,hamming,141,74490
150000,hamming,142,76269
150000,hamming,143,77464
150000,hamming,144,77758
150000,hamming,145,78306
150000,hamming,146,78069
150000,hamming,147,78425
150000,hamming,148,76802
150000,hamming,149,75253
150000,hamming,150,73733
150000,hamming,151,71166
150000,hamming,152,68643
150000,hamming,153,65398
150000,hamming,154,62971
150000,hamming,155,59958
150000,hamming,156,57585
150000,hamming,157,54693
150000,hamming,158,51396
150000,hamming,159,47297
150000,hamming,160,43432
150000,hamming,161,39437
150000,hamming,162,36273
150000,hamming,163,32774
150000,hamming,164,29015
150000,hamming,165,25758
150000,hamming,166,22484
150000,hamming,167,19475
150000,hamming,168,16887
150000,hamming,169,14347
150000,hamming,170,12093
150000,hamming,171,10048
150000,hamming,172,8065
150000,hamming,173,6781
150000,hamming,174,5437
150000,hamming,175,4414
150000,hamming,176,3493
150000,hamming,177,2826
150000,hamming,178,2326
150000,hamming,179,1970
150000,hamming,180,1699
150000,hamming,181,1429
150000,hamming,182,1168
150000,hamming,183,988
150000,hamming,184,859
150000,hamming,185,691
150000,hamming,186,635
150000,hamming,187,507
150000,hamming,188,447
150000,hamming,189,439
150000,hamming,190,403
150000,hamming,191,327
150000,hamming,192,293
150000,hamming,193,303
150000,hamming,194,283
150000,hamming,195,296
150000,hamming,196,263
150000,hamming,197,284
150000,hamming,198,316
150000,hamming,199,354
150000,hamming,200,316
150000,hamming,201,247
150000,hamming,202,209
150000,hamming,203,164
150000,hamming,204,151
150000,hamming,205,109
150000,hamming,206,91
150000,hamming,207,79
150000,hamming,208,58
150000,hamming,209,59
150000,hamming,210,62
150000,hamming,211,53
150000,hamming,212,18
150000,hamming,213,17
150000,hamming,214,19
150000,hamming,215,15
150000,hamming,216,5
150000,hamming,217,11
150000,hamming,218,5
150000,hamming,219,2
150000,hamming,220,1
150000,hamming,221,4
150000,hamming,222,2
150000,hamming,223,2
150000,hamming,243,7
150000,hamming,244,17
150000,hamming,245,39
150000,hamming,246,76
150000,hamming,247,87
150000,hamming,248,85
150000,hamming,249,110
150000,hamming,250,117
150000,hamming,251,165
150000,hamming,252,212
150000,hamming,253,243
150000,hamming,254,215
150000,hamming,255,263
150000,hamming,256,266
150000,hamming,257,242
150000,hamming,258,193
150000,hamming,259,185
150000,hamming,260,138
150000,hamming,261,95
150000,hamming,262,61
150000,hamming,263,42
150000,hamming,264,28
150000,hamming,265,18
150000,hamming,266,8
150000,hamming,267,8
150000,hamming,268,8
150000,hamming,269,2
150000,hamming,270,8
150000,hamming,271,2
150000,hamming,272,2
150000,hamming,273,2
150000,hamming,288,1
150000,hamming,289,7
150000,hamming,290,4
150000,hamming,291,9
150000,hamming,292,30
150000,hamming,293,52
150000,hamming,294,115
150000,hamming,295,177
150000,hamming,296,309
150000,hamming,297,382
150000,hamming,298,630
150000,hamming,299,779
150000,hamming,300,909
150000,hamming,301,1009
150000,hamming,302,1113
150000,hamming,303,1040
150000,hamming,304,957
150000,hamming,305,903
150000,hamming,306,1061
150000,hamming,307,1101
150000,hamming,308,1170
150000,hamming,309,1375
150000,hamming,310,1567
150000,hamming,311,1665
150000,hamming,312,1811
150000,hamming,313,1864
150000,hamming,314,1910
150000,hamming,315,2030
150000,hamming,316,2166
150000,hamming,317,2109
150000,hamming,318,2231
150000,hamming,319,2189
150000,hamming,320,2097
150000,hamming,321,1964
150000,hamming,322,1906
150000,hamming,323,1892
150000,hamming,324,1750
150000,hamming,325,1663
150000,hamming,326,1533
150000,hamming,327,1352
150000,hamming,328,1243
150000,hamming,329,1101
150000,hamming,330,1092
150000,hamming,331,906
150000,hamming,332,827
150000,hamming,333,739
150000,hamming,334,524
150000,hamming,335,468
150000,hamming,336,333
150000,hamming,337,210
150000,hamming,338,155
150000,hamming,339,112
150000,hamming,340,71
150000,hamming,341,21
150000,hamming,342,16
150000,hamming,343,9
150000,hamming,344,3
150000,hamming,357,12
150000,hamming,358,30
150000,hamming,359,59
150000,hamming,360,85
150000,hamming,361,159
150000,hamming,362,219
150000,hamming,363,350
150000,hamming,364,561
150000,hamming,365,975
150000,hamming,366,1318
150000,hamming,367,1988
150000,hamming,368,2487
150000,hamming,369,3594
150000,hamming,370,4920
150000,hamming,371,6383
150000,hamming,372,8351
150000,hamming,373,10161
150000,hamming,374,12190
150000,hamming,375,15125
150000,hamming,376,18581
150000,hamming,377,22232
150000,hamming,378,26018
150000,hamming,379,30729
150000,hamming,380,35265
150000,hamming,381,39799
150000,hamming,382,44943
150000,hamming,383,50653
150000,hamming,384,56756
150000,hamming,385,63546
150000,hamming,386,68912
150000,hamming,387,73574
150000,hamming,388,76257
150000,hamming,389,77409
150000,hamming,390,77947
150000,hamming,391,76137
150000,hamming,392,73044
150000,hamming,393,68775
150000,hamming,394,61765
150000,hamming,395,54844
150000,hamming,396,46845
150000,hamming,397,39774
150000,hamming,398,32984
150000,hamming,399,26654
150000,hamming,400,20687
150000,hamming,401,16055
150000,hamming,402,12014
150000,hamming,403,9471
150000,hamming,404,7324
150000,hamming,405,5429
150000,hamming,406,3851
150000,hamming,407,2432
150000,hamming,408,1354
150000,hamming,409,741
150000,hamming,410,447
150000,hamming,411,277
150000,hamming,412,176
150000,hamming,413,82
150000,hamming,414,27
150000,hamming,415,11
150000,hamming,416,6
150000,hamming,417,1
150000,genes,0,4051
150000,genes,1,2781
150000,genes,2,4477
150000,genes,3,4930
150000,genes,4,6406
150000,genes,5,7385
150000,genes,6,10058
150000,genes,7,12544
150000,genes,8,16265
150000,genes,9,21271
150000,genes,10,27027
150000,genes,11,31380
150000,genes,12,27227
150000,genes,13,19038
150000,genes,14,15587
150000,genes,15,17410
150000,genes,16,21460
150000,genes,17,25637
150000,genes,18,32752
150000,genes,19,41285
150000,genes,20,52264
150000,genes,21,62585
150000,genes,22,76305
150000,genes,23,93253
150000,genes,24,109302
150000,genes,25,126521
150000,genes,26,143735
150000,genes,27,161106
150000,genes,28,173957
150000,genes,29,182919
150000,genes,30,187894
150000,genes,31,193821
150000,genes,32,206497
150000,genes,33,238403
150000,genes,34,298799
150000,genes,35,378365
150000,genes,36,415924
150000,genes,37,401398
150000,genes,38,345355
150000,genes,39,272767
150000,genes,40,198429
150000,genes,41,137125
150000,genes,42,99143
150000,genes,43,75160
150000,genes,44,57120
150000,genes,45,43903
150000,genes,46,33732
150000,genes,47,25732
150000,genes,48,19046
150000,genes,49,14359
150000,genes,50,11071
150000,genes,51,7610
150000,genes,52,5526
150000,genes,53,3914
150000,genes,54,2501
150000,genes,55,1669
150000,genes,56,1104
150000,genes,57,496
150000,genes,58,329
150000,genes,59,140
150000,genes,60,67
150000,genes,61,31
150000,genes,62,19
150000,genes,63,9
150000,genes,64,2
150000,body,0,687498
150000,body,1,177323
150000,body,2,166888
150000,body,3,148353
150000,body,4,231113
150000,body,5,222050
150000,body,6,269905
150000,body,7,284176
150000,body,8,711039
150000,body,9,368014
150000,body,10,271241
150000,body,11,240921
150000,body,12,264126
150000,body,13,197725
150000,body,14,130547
150000,body,15,116459
150000,body,16,127182
150000,body,17,114164
150000,body,18,54382
150000,body,19,67589
150000,body,20,70597
150000,body,21,45522
150000,body,22,27405
150000,body,23,30118
150000,body,24,27695
150000,body,25,16475
150000,body,26,10597
150000,body,27,13181
150000,body,28,25009
150000,body,29,6286
150000,body,30,6412
150000,body,31,6227
150000,body,32,7133
150000,body,33,17362
150000,body,34,3823
150000,body,35,5480
150000,body,36,4477
150000,body,37,2487
150000,body,38,1743
150000,body,39,2534
150000,body,40,2675
150000,body,41,7445
150000,body,42,2150
150000,body,43,2056
150000,body,44,1886
150000,body,45,1330
150000,body,46,994
150000,body,47,1022
150000,body,48,1640
150000,body,49,1971
150000,body,50,210
150000,body,51,240
150000,body,52,312
150000,body,53,264
150000,body,54,306
150000,body,55,1672
150000,body,56,547
150000,body,57,78
150000,body,58,77
150000,body,59,72
150000,body,60,69
150000,body,61,48
150000,body,62,23
150000,body,63,14
150000,body,64,19
200000,hamming,0,297
200000,hamming,1,678
200000,hamming,2,906
200000,hamming,3,1075
200000,hamming,4,1069
200000,hamming,5,1102
200000,hamming,6,1163
200000,hamming,7,1235
200000,hamming,8,1324
200000,hamming,9,1402
200000,hamming,10,1411
200000,hamming,11,1442
200000,hamming,12,1541
200000,hamming,13,1491
200000,hamming,14,1681
200000,hamming,15,1743
200000,hamming,16,1741
200000,hamming,17,1846
200000,hamming,18,1957
200000,hamming,19,2184
200000,hamming,20,2387
200000,hamming,21,2601
200000,hamming,22,2866
200000,hamming,23,2996
200000,hamming,24,3197
200000,hamming,25,3505
200000,hamming,26,3751
200000,hamming,27,4229
200000,hamming,28,4453
200000,hamming,29,4783
200000,hamming,30,5217
200000,hamming,31,5498
200000,hamming,32,5913
200000,hamming,33,6327
200000,hamming,34,6657
200000,hamming,35,7010
200000,hamming,36,7258
200000,hamming,37,7677
200000,hamming,38,7766
200000,hamming,39,7492
200000,hamming,40,7673
200000,hamming,41,7477
200000,hamming,42,7394
200000,hamming,43,7372
200000,hamming,44,7256
200000,hamming,45,6954
200000,hamming,46,6474
200000,hamming,47,6178
200000,hamming,48,5757
200000,hamming,49,5435
200000,hamming,50,5081
200000,hamming,51,4897
200000,hamming,52,4921
200000,hamming,53,4710
200000,hamming,54,4960
200000,hamming,55,5189
200000,hamming,56,5401
200000,hamming,57,5828
200000,hamming,58,6441
200000,hamming,59,7175
200000,hamming,60,8051
200000,hamming,61,8764
200000,hamming,62,9620
200000,hamming,63,10371
200000,hamming,64,11211
200000,hamming,65,11408
200000,hamming,66,11972
200000,hamming,67,12214
200000,hamming,68,11807
200000,hamming,69,11459
200000,hamming,70,11056
200000,hamming,71,10367
200000,hamming,72,9696
200000,hamming,73,8883
200000,hamming,74,8084
200000,hamming,75,7386
200000,hamming,76,6527
200000,hamming,77,5783
200000,hamming,78,5005
200000,hamming,79,4455
200000,hamming,80,3904
200000,hamming,81,3477
200000,hamming,82,3165
200000,hamming,83,2917
200000,hamming,84,2695
200000,hamming,85,2644
200000,hamming,86,2530
200000,hamming,87,2485
200000,hamming,88,2524
200000,hamming,89,2507
200000,hamming,90,2480
200000,hamming,91,2428
200000,hamming,92,2238
200000,hamming,93,2209
200000,hamming,94,1969
200000,hamming,95,1810
200000,hamming,96,1627
200000,hamming,97,1433
200000,hamming,98,1312
200000,hamming,99,1035
200000,hamming,100,1020
200000,hamming,101,812
200000,hamming,102,684
200000,hamming,103,619
200000,hamming,104,490
200000,hamming,105,421
200000,hamming,106,347
200000,hamming,107,284
200000,hamming,108,241
200000,hamming,109,199
200000,hamming,110,188
200000,hamming,111,146
200000,hamming,112,105
200000,hamming,113,113
200000,hamming,114,101
200000,hamming,115,102
200000,hamming,116,103
200000,hamming,117,125
200000,hamming,118,173
200000,hamming,119,212
200000,hamming,120,247
200000,hamming,121,264
200000,hamming,122,339
200000,hamming,123,419
200000,hamming,124,427
200000,hamming,125,459
200000,hamming,126,530
200000,hamming,127,545
200000,hamming,128,563
200000,hamming,129,538
200000,hamming,130,560
200000,hamming,131,552
200000,hamming,132,559
200000,hamming,133,556
200000,hamming,134,571
200000,hamming,135,603
200000,hamming,136,574
200000,hamming,137,572
200000,hamming,138,558
200000,hamming,139,589
200000,hamming,140,545
200000,hamming,141,678
200000,hamming,142,756
200000,hamming,143,1055
200000,hamming,144,1470
200000,hamming,145,1915
200000,hamming,146,2405
200000,hamming,147,3189
200000,hamming,148,4169
200000,hamming,149,5275
200000,hamming,150,6873
200000,hamming,151,8668
200000,hamming,152,11033
200000,hamming,153,13374
200000,hamming,154,16499
200000,hamming,155,20025
200000,hamming,156,24139
200000,hamming,157,27529
200000,hamming,158,31971
200000,hamming,159,36213
200000,hamming,160,41728
200000,hamming,161,47331
200000,hamming,162,52641
200000,hamming,163,59072
200000,hamming,164,65825
200000,hamming,165,72508
200000,hamming,166,79031
200000,hamming,167,84288
200000,hamming,168,87823
200000,hamming,169,90473
200000,hamming,170,90751
200000,hamming,171,89920
200000,hamming,172,88307
200000,hamming,173,84740
200000,hamming,174,78164
200000,hamming,175,71599
200000,hamming,176,64109
200000,hamming,177,57079
200000,hamming,178,50666
200000,hamming,179,44373
200000,hamming,180,38567
200000,hamming,181,33057
200000,hamming,182,27686
200000,hamming,183,23113
200000,hamming,184,19367
200000,hamming,185,16045
200000,hamming,186,13101
200000,hamming,187,10773
200000,hamming,188,8717
200000,hamming,189,7060
200000,hamming,190,5704
200000,hamming,191,4451
200000,hamming,192,3301
200000,hamming,193,2576
200000,hamming,194,1980
200000,hamming,195,1330
200000,hamming,196,1075
200000,hamming,197,741
200000,hamming,198,515
200000,hamming,199,318
200000,hamming,200,230
200000,hamming,201,212
200000,hamming,202,176
200000,hamming,203,239
200000,hamming,204,200
200000,hamming,205,223
200000,hamming,206,239
200000,hamming,207,271
200000,hamming,208,313
200000,hamming,209,353
200000,hamming,210,324
200000,hamming,211,347
200000,hamming,212,349
200000,hamming,213,343
200000,hamming,214,388
200000,hamming,215,427
200000,hamming,216,505
200000,hamming,217,603
200000,hamming,218,610
200000,hamming,219,652
200000,hamming,220,685
200000,hamming,221,676
200000,hamming,222,756
200000,hamming,223,707
200000,hamming,224,634
200000,hamming,225,556
200000,hamming,226,500
200000,hamming,227,446
200000,hamming,228,390
200000,hamming,229,333
200000,hamming,230,341
200000,hamming,231,218
200000,hamming,232,251
200000,hamming,233,179
200000,hamming,234,169
200000,hamming,235,159
200000,hamming,236,140
200000,hamming,237,111
200000,hamming,238,112
200000,hamming,239,116
200000,hamming,240,120
200000,hamming,241,104
200000,hamming,242,58
200000,hamming,243,44
200000,hamming,244,57
200000,hamming,245,39
200000,hamming,246,39
200000,hamming,247,45
200000,hamming,248,93
200000,hamming,249,176
200000,hamming,250,232
200000,hamming,251,311
200000,hamming,252,422
200000,hamming,253,640
200000,hamming,254,841
200000,hamming,255,1146
200000,hamming,256,1380
200000,hamming,257,1595
200000,hamming,258,1823
200000,hamming,259,1991
200000,hamming,260,2004
200000,hamming,261,1995
200000,hamming,262,1923
200000,hamming,263,1902
200000,hamming,264,1962
200000,hamming,265,1920
200000,hamming,266,2031
200000,hamming,267,1963
200000,hamming,268,2156
200000,hamming,269,2266
200000,hamming,270,2199
200000,hamming,271,2186
200000,hamming,272,2092
200000,hamming,273,1908
200000,hamming,274,1966
200000,hamming,275,1928
200000,hamming,276,1786
200000,hamming,277,1616
200000,hamming,278,1427
200000,hamming,279,1163
200000,hamming,280,1006
200000,hamming,281,955
200000,hamming,282,847
200000,hamming,283,763
200000,hamming,284,639
200000,hamming,285,476
200000,hamming,286,387
200000,hamming,287,251
200000,hamming,288,218
200000,hamming,289,203
200000,hamming,290,194
200000,hamming,291,142
200000,hamming,292,140
200000,hamming,293,131
200000,hamming,294,64
200000,hamming,295,51
200000,hamming,296,40
200000,hamming,297,54
200000,hamming,298,49
200000,hamming,299,92
200000,hamming,300,105
200000,hamming,301,110
200000,hamming,302,120
200000,hamming,303,116
200000,hamming,304,101
200000,hamming,305,90
200000,hamming,306,72
200000,hamming,307,70
200000,hamming,308,66
200000,hamming,309,72
200000,hamming,310,70
200000,hamming,311,65
200000,hamming,312,55
200000,hamming,313,40
200000,hamming,314,33
200000,hamming,315,51
200000,hamming,316,63
200000,hamming,317,42
200000,hamming,318,41
200000,hamming,319,22
200000,hamming,320,27
200000,hamming,321,21
200000,hamming,322,10
200000,hamming,323,4
200000,hamming,324,1
200000,hamming,325,1
200000,hamming,326,1
200000,hamming,347,3
200000,hamming,348,3
200000,hamming,349,6
200000,hamming,350,20
200000,hamming,351,47
200000,hamming,352,51
200000,hamming,353,107
200000,hamming,354,144
200000,hamming,355,247
200000,hamming,356,385
200000,hamming,357,752
200000,hamming,358,1187
200000,hamming,359,1878
200000,hamming,360,3099
200000,hamming,361,5050
200000,hamming,362,7096
200000,hamming,363,10167
200000,hamming,364,13441
200000,hamming,365,16357
200000,hamming,366,20070
200000,hamming,367,24097
200000,hamming,368,27424
200000,hamming,369,30184
200000,hamming,370,33005
200000,hamming,371,35018
200000,hamming,372,36989
200000,hamming,373,38802
200000,hamming,374,39917
200000,hamming,375,40397
200000,hamming,376,40783
200000,hamming,377,41539
200000,hamming,378,43264
200000,hamming,379,45930
200000,hamming,380,46768
200000,hamming,381,47390
200000,hamming,382,45576
200000,hamming,383,43885
200000,hamming,384,40376
200000,hamming,385,36604
200000,hamming,386,32540
200000,hamming,387,29166
200000,hamming,388,25161
200000,hamming,389,22309
200000,hamming,390,19496
200000,hamming,391,17157
200000,hamming,392,15159
200000,hamming,393,12933
200000,hamming,394,11260
200000,hamming,395,9812
200000,hamming,396,8576
200000,hamming,397,7754
200000,hamming,398,6534
200000,hamming,399,5379
200000,hamming,400,4510
200000,hamming,401,3557
200000,hamming,402,2626
200000,hamming,403,2051
200000,hamming,404,1701
200000,hamming,405,1559
200000,hamming,406,1245
200000,hamming,407,857
200000,hamming,408,688
200000,hamming,409,409
200000,hamming,410,242
200000,hamming,411,145
200000,hamming,412,37
200000,hamming,413,18
200000,hamming,414,5
200000,genes,0,8652
200000,genes,1,5807
200000,genes,2,13940
200000,genes,3,14907
200000,genes,4,21529
200000,genes,5,24051
200000,genes,6,31398
200000,genes,7,36289
200000,genes,8,49689
200000,genes,9,49832
200000,genes,10,53870
200000,genes,11,47627
200000,genes,12,41856
200000,genes,13,34082
200000,genes,14,30883
200000,genes,15,34517
200000,genes,16,38929
200000,genes,17,52515
200000,genes,18,57122
200000,genes,19,68187
200000,genes,20,86783
200000,genes,21,104948
200000,genes,22,117886
200000,genes,23,120494
200000,genes,24,119914
200000,genes,25,116682
200000,genes,26,118634
200000,genes,27,118434
200000,genes,28,109967
200000,genes,29,101723
200000,genes,30,92532
200000,genes,31,99036
200000,genes,32,154124
200000,genes,33,277131
200000,genes,34,330422
200000,genes,35,250900
200000,genes,36,164680
200000,genes,37,120432
200000,genes,38,60313
200000,genes,39,31015
200000,genes,40,18397
200000,genes,41,11993
200000,genes,42,8277
200000,genes,43,6695
200000,genes,44,4883
200000,genes,45,2862
200000,genes,46,2106
200000,genes,47,1344
200000,genes,48,842
200000,genes,49,561
200000,genes,50,325
200000,genes,51,139
200000,genes,52,65
200000,genes,53,61
200000,genes,54,11
200000,genes,55,2
200000,body,0,375752
200000,body,1,206444
200000,body,2,161551
200000,body,3,131509
200000,body,4,237052
200000,body,5,181782
200000,body,6,181365
200000,body,7,180050
200000,body,8,572047
200000,body,9,251035
200000,body,10,188990
200000,body,11,116145
200000,body,12,142691
200000,body,13,126525
200000,body,14,93053
200000,body,15,55306
200000,body,16,82511
200000,body,17,46005
200000,body,18,23273
200000,body,19,16190
200000,body,20,14647
200000,body,21,13333
200000,body,22,9091
200000,body,23,6287
200000,body,24,10457
200000,body,25,10678
200000,body,26,4521
200000,body,27,4012
200000,body,28,4643
200000,body,29,5517
200000,body,30,2105
200000,body,31,1970
200000,body,32,2413
200000,body,33,1747
200000,body,34,1276
200000,body,35,667
200000,body,36,1977
200000,body,37,837
200000,body,38,220
200000,body,39,385
200000,body,40,259
200000,body,41,2523
200000,body,42,582
200000,body,43,246
200000,body,44,139
200000,body,45,155
200000,body,46,96
200000,body,47,89
200000,body,48,59
200000,body,49,88
250000,hamming,0,354
250000,hamming,1,790
250000,hamming,2,1147
250000,hamming,3,1216
250000,hamming,4,1335
250000,hamming,5,1367
250000,hamming,6,1422
250000,hamming,7,1362
250000,hamming,8,1396
250000,hamming,9,1432
250000,hamming,10,1478
250000,hamming,11,1463
250000,hamming,12,1498
250000,hamming,13,1406
250000,hamming,14,1318
250000,hamming,15,1421
250000,hamming,16,1263
250000,hamming,17,1320
250000,hamming,18,1203
250000,hamming,19,1268
250000,hamming,20,1336
250000,hamming,21,1367
250000,hamming,22,1466
250000,hamming,23,1481
250000,hamming,24,1594
250000,hamming,25,1578
250000,hamming,26,1641
250000,hamming,27,1763
250000,hamming,28,1740
250000,hamming,29,1693
250000,hamming,30,1713
250000,hamming,31,1719
250000,hamming,32,1728
250000,hamming,33,1777
250000,hamming,34,1887
250000,hamming,35,1798
250000,hamming,36,1856
250000,hamming,37,1876
250000,hamming,38,1856
250000,hamming,39,1836
250000,hamming,40,1781
250000,hamming,41,1720
250000,hamming,42,1714
250000,hamming,43,1698
250000,hamming,44,1687
250000,hamming,45,1665
250000,hamming,46,1591
250000,hamming,47,1547
250000,hamming,48,1549
250000,hamming,49,1453
250000,hamming,50,1423
250000,hamming,51,1342
250000,hamming,52,1392
250000,hamming,53,1386
250000,hamming,54,1382
250000,hamming,55,1306
250000,hamming,56,1277
250000,hamming,57,1297
250000,hamming,58,1153
250000,hamming,59,1131
250000,hamming,60,1164
250000,hamming,61,1192
250000,hamming,62,1207
250000,hamming,63,1246
250000,hamming,64,1326
250000,hamming,65,1480
250000,hamming,66,1476
250000,hamming,67,1658
250000,hamming,68,1734
250000,hamming,69,1815
250000,hamming,70,1931
250000,hamming,71,2128
250000,hamming,72,2196
250000,hamming,73,2444
250000,hamming,74,2547
250000,hamming,75,2892
250000,hamming,76,2957
250000,hamming,77,3256
250000,hamming,78,3429
250000,hamming,79,3672
250000,hamming,80,3932
250000,hamming,81,4006
250000,hamming,82,4206
250000,hamming,83,4418
250000,hamming,84,4687
250000,hamming,85,5030
250000,hamming,86,5154
250000,hamming,87,5279
250000,hamming,88,5710
250000,hamming,89,5900
250000,hamming,90,6180
250000,hamming,91,6379
250000,hamming,92,6378
250000,hamming,93,6727
250000,hamming,94,7194
250000,hamming,95,7541
250000,hamming,96,7449
250000,hamming,97,7654
250000,hamming,98,7828
250000,hamming,99,8010
250000,hamming,100,7647
250000,hamming,101,7822
250000,hamming,102,7716
250000,hamming,103,7662
250000,hamming,104,7674
250000,hamming,105,7503
250000,hamming,106,7239
250000,hamming,107,7196
250000,hamming,108,7073
250000,hamming,109,7207
250000,hamming,110,7344
250000,hamming,111,7454
250000,hamming,112,7641
250000,hamming,113,8260
250000,hamming,114,8574
250000,hamming,115,8985
250000,hamming,116,9682
250000,hamming,117,10499
250000,hamming,118,10880
250000,hamming,119,11490
250000,hamming,120,12584
250000,hamming,121,13333
250000,hamming,122,14149
250000,hamming,123,14980
250000,hamming,124,16054
250000,hamming,125,16698
250000,hamming,126,17744
250000,hamming,127,18786
250000,hamming,128,20373
250000,hamming,129,21763
250000,hamming,130,23716
250000,hamming,131,24832
250000,hamming,132,26073
250000,hamming,133,27365
250000,hamming,134,28736
250000,hamming,135,30356
250000,hamming,136,31765
250000,hamming,137,32912
250000,hamming,138,33857
250000,hamming,139,34247
250000,hamming,140,34796
250000,hamming,141,35060
250000,hamming,142,35067
250000,hamming,143,35281
250000,hamming,144,35429
250000,hamming,145,35605
250000,hamming,146,35233
250000,hamming,147,34825
250000,hamming,148,33814
250000,hamming,149,33140
250000,hamming,150,32299
250000,hamming,151,31064
250000,hamming,152,30422
250000,hamming,153,29386
250000,hamming,154,28228
250000,hamming,155,27013
250000,hamming,156,25883
250000,hamming,157,24878
250000,hamming,158,23652
250000,hamming,159,22979
250000,hamming,160,22231
250000,hamming,161,21502
250000,hamming,162,21617
250000,hamming,163,21122
250000,hamming,164,21372
250000,hamming,165,21450
250000,hamming,166,21329
250000,hamming,167,20970
250000,hamming,168,20634
250000,hamming,169,19950
250000,hamming,170,19674
250000,hamming,171,19502
250000,hamming,172,19233
250000,hamming,173,18553
250000,hamming,174,18131
250000,hamming,175,17811
250000,hamming,176,17555
250000,hamming,177,17078
250000,hamming,178,16835
250000,hamming,179,16048
250000,hamming,180,15397
250000,hamming,181,14545
250000,hamming,182,13264
250000,hamming,183,12307
250000,hamming,184,11293
250000,hamming,185,10604
250000,hamming,186,9877
250000,hamming,187,9319
250000,hamming,188,9424
250000,hamming,189,9323
250000,hamming,190,8904
250000,hamming,191,8456
250000,hamming,192,8489
250000,hamming,193,8235
250000,hamming,194,8333
250000,hamming,195,8291
250000,hamming,196,8665
250000,hamming,197,9129
250000,hamming,198,10069
250000,hamming,199,10540
250000,hamming,200,10997
250000,hamming,201,11559
250000,hamming,202,12448
250000,hamming,203,13591
250000,hamming,204,14483
250000,hamming,205,16027
250000,hamming,206,17954
250000,hamming,207,20420
250000,hamming,208,22791
250000,hamming,209,25899
250000,hamming,210,30171
250000,hamming,211,34469
250000,hamming,212,39103
250000,hamming,213,43671
250000,hamming,214,48888
250000,hamming,215,54095
250000,hamming,216,59171
250000,hamming,217,63770
250000,hamming,218,67791
250000,hamming,219,72643
250000,hamming,220,75494
250000,hamming,221,77908
250000,hamming,222,79104
250000,hamming,223,80274
250000,hamming,224,79009
250000,hamming,225,76598
250000,hamming,226,73417
250000,hamming,227,70116
250000,hamming,228,63906
250000,hamming,229,58626
250000,hamming,230,52430
250000,hamming,231,46570
250000,hamming,232,40975
250000,hamming,233,34946
250000,hamming,234,30810
250000,hamming,235,25743
250000,hamming,236,21753
250000,hamming,237,18604
250000,hamming,238,15795
250000,hamming,239,13092
250000,hamming,240,10917
250000,hamming,241,8969
250000,hamming,242,7452
250000,hamming,243,6207
250000,hamming,244,4773
250000,hamming,245,3920
250000,hamming,246,3412
250000,hamming,247,2844
250000,hamming,248,2314
250000,hamming,249,1876
250000,hamming,250,1600
250000,hamming,251,1461
250000,hamming,252,1237
250000,hamming,253,1159
250000,hamming,254,908
250000,hamming,255,751
250000,hamming,256,573
250000,hamming,257,440
250000,hamming,258,432
250000,hamming,259,413
250000,hamming,260,390
250000,hamming,261,395
250000,hamming,262,447
250000,hamming,263,445
250000,hamming,264,540
250000,hamming,265,551
250000,hamming,266,679
250000,hamming,267,758
250000,hamming,268,842
250000,hamming,269,844
250000,hamming,270,823
250000,hamming,271,824
250000,hamming,272,760
250000,hamming,273,756
250000,hamming,274,706
250000,hamming,275,609
250000,hamming,276,481
250000,hamming,277,398
250000,hamming,278,257
250000,hamming,279,139
250000,hamming,280,117
250000,hamming,281,217
250000,hamming,282,208
250000,hamming,283,295
250000,hamming,284,297
250000,hamming,285,283
250000,hamming,286,277
250000,hamming,287,218
250000,hamming,288,210
250000,hamming,289,136
250000,hamming,290,85
250000,hamming,291,52
250000,hamming,292,70
250000,hamming,293,63
250000,hamming,294,47
250000,hamming,295,28
250000,hamming,296,26
250000,hamming,297,13
250000,hamming,298,7
250000,hamming,299,2
250000,hamming,300,2
250000,hamming,301,1
250000,hamming,302,1
250000,hamming,350,3
250000,hamming,351,8
250000,hamming,352,18
250000,hamming,353,28
250000,hamming,354,44
250000,hamming,355,78
250000,hamming,356,141
250000,hamming,357,257
250000,hamming,358,380
250000,hamming,359,679
250000,hamming,360,992
250000,hamming,361,1543
250000,hamming,362,2201
250000,hamming,363,3422
250000,hamming,364,5162
250000,hamming,365,6602
250000,hamming,366,8546
250000,hamming,367,10189
250000,hamming,368,12049
250000,hamming,369,14003
250000,hamming,370,16508
250000,hamming,371,18449
250000,hamming,372,21838
250000,hamming,373,25251
250000,hamming,374,29347
250000,hamming,375,34295
