step,measure,value,count
550000,hamming,22,363
550000,hamming,23,269
550000,hamming,24,346
550000,hamming,25,262
550000,hamming,26,330
550000,hamming,27,223
550000,hamming,28,307
550000,hamming,29,236
550000,hamming,30,294
550000,hamming,31,239
550000,hamming,32,318
550000,hamming,33,270
550000,hamming,34,308
550000,hamming,35,286
550000,hamming,36,277
550000,hamming,37,260
550000,hamming,38,216
550000,hamming,39,208
550000,hamming,40,214
550000,hamming,41,173
550000,hamming,42,214
550000,hamming,43,245
550000,hamming,44,254
550000,hamming,45,361
550000,hamming,46,380
550000,hamming,47,471
550000,hamming,48,623
550000,hamming,49,617
550000,hamming,50,759
550000,hamming,51,744
550000,hamming,52,933
550000,hamming,53,898
550000,hamming,54,960
550000,hamming,55,980
550000,hamming,56,992
550000,hamming,57,985
550000,hamming,58,1013
550000,hamming,59,854
550000,hamming,60,816
550000,hamming,61,717
550000,hamming,62,678
550000,hamming,63,529
550000,hamming,64,485
550000,hamming,65,395
550000,hamming,66,337
550000,hamming,67,290
550000,hamming,68,254
550000,hamming,69,252
550000,hamming,70,240
550000,hamming,71,231
550000,hamming,72,229
550000,hamming,73,270
550000,hamming,74,243
550000,hamming,75,286
550000,hamming,76,261
550000,hamming,77,315
550000,hamming,78,277
550000,hamming,79,292
550000,hamming,80,242
550000,hamming,81,222
550000,hamming,82,190
550000,hamming,83,161
550000,hamming,84,137
550000,hamming,85,105
550000,hamming,86,70
550000,hamming,87,33
550000,hamming,88,30
550000,hamming,89,8
550000,hamming,90,3
550000,hamming,91,2
550000,hamming,92,2
550000,hamming,93,8
550000,hamming,94,11
550000,hamming,95,10
550000,hamming,96,7
550000,hamming,97,8
550000,hamming,98,5
550000,hamming,99,6
550000,hamming,100,2
550000,hamming,101,2
550000,hamming,109,2
550000,hamming,111,9
550000,hamming,112,2
550000,hamming,113,10
550000,hamming,114,7
550000,hamming,115,9
550000,hamming,116,12
550000,hamming,117,12
550000,hamming,118,9
550000,hamming,119,11
550000,hamming,120,16
550000,hamming,121,16
550000,hamming,122,19
550000,hamming,123,19
550000,hamming,124,17
550000,hamming,125,13
550000,hamming,126,9
550000,hamming,127,5
550000,hamming,128,2
550000,hamming,129,1
550000,hamming,145,1
550000,hamming,146,4
550000,hamming,147,8
550000,hamming,148,12
550000,hamming,149,22
550000,hamming,150,43
550000,hamming,151,77
550000,hamming,152,101
550000,hamming,153,118
550000,hamming,154,124
550000,hamming,155,139
550000,hamming,156,131
550000,hamming,157,171
550000,hamming,158,147
550000,hamming,159,173
550000,hamming,160,160
550000,hamming,161,204
550000,hamming,162,205
550000,hamming,163,212
550000,hamming,164,164
550000,hamming,165,185
550000,hamming,166,140
550000,hamming,167,132
550000,hamming,168,111
550000,hamming,169,120
550000,hamming,170,92
550000,hamming,171,80
550000,hamming,172,63
550000,hamming,173,55
550000,hamming,174,51
550000,hamming,175,40
550000,hamming,176,51
550000,hamming,177,34
550000,hamming,178,22
550000,hamming,179,14
550000,hamming,180,10
550000,hamming,227,4
550000,hamming,228,10
550000,hamming,229,17
550000,hamming,230,28
550000,hamming,231,41
550000,hamming,232,46
550000,hamming,233,64
550000,hamming,234,72
550000,hamming,235,75
550000,hamming,236,94
550000,hamming,237,120
550000,hamming,238,132
550000,hamming,239,167
550000,hamming,240,196
550000,hamming,241,211
550000,hamming,242,207
550000,hamming,243,236
550000,hamming,244,252
550000,hamming,245,289
550000,hamming,246,395
550000,hamming,247,451
550000,hamming,248,528
550000,hamming,249,549
550000,hamming,250,611
550000,hamming,251,530
550000,hamming,252,513
550000,hamming,253,430
550000,hamming,254,440
550000,hamming,255,395
550000,hamming,256,375
550000,hamming,257,228
550000,hamming,258,101
550000,hamming,259,69
550000,hamming,260,42
550000,hamming,261,21
550000,hamming,262,16
550000,hamming,263,20
550000,hamming,264,15
550000,hamming,265,7
550000,hamming,266,1
550000,genes,0,745
550000,genes,1,268
550000,genes,2,1565
550000,genes,3,810
550000,genes,4,2139
550000,genes,5,1393
550000,genes,6,3144
550000,genes,7,2723
550000,genes,8,4278
550000,genes,9,4240
550000,genes,10,3325
550000,genes,11,2795
550000,genes,12,1273
550000,genes,13,953
550000,genes,14,333
550000,genes,15,384
550000,genes,16,1120
550000,genes,17,3845
550000,genes,18,3435
550000,genes,19,1899
550000,genes,20,639
550000,genes,21,214
550000,genes,22,40
550000,genes,23,24
550000,genes,24,32
550000,body,0,1490
550000,body,1,1149
550000,body,2,576
550000,body,3,1368
550000,body,4,2016
550000,body,5,1581
550000,body,6,1436
550000,body,7,1250
550000,body,8,1366
550000,body,9,2364
550000,body,10,1630
550000,body,11,1251
550000,body,12,875
550000,body,13,1101
550000,body,14,871
550000,body,15,1052
550000,body,16,756
550000,body,17,620
550000,body,18,672
550000,body,19,408
550000,body,20,242
550000,body,21,134
550000,body,22,108
550000,body,23,147
550000,body,24,115
550000,body,25,47
550000,body,26,50
550000,body,27,59
550000,body,28,77
550000,body,29,83
550000,body,30,226
550000,body,31,383
550000,body,32,347
550000,body,33,570
550000,body,34,532
550000,body,35,1128
550000,body,36,882
550000,body,37,828
550000,body,38,714
550000,body,39,798
550000,body,40,528
550000,body,41,593
550000,body,42,971
550000,body,43,1337
550000,body,44,448
550000,body,45,521
550000,body,46,624
550000,body,47,723
550000,body,48,856
550000,body,49,887
550000,body,50,570
550000,body,51,791
550000,body,52,264
550000,body,53,241
550000,body,54,78
550000,body,55,137
550000,body,56,99
550000,body,57,196
550000,body,58,109
550000,body,59,90
550000,body,60,23
550000,body,61,115
550000,body,62,20
550000,body,63,52
550000,body,64,41
600000,hamming,0,1
600000,hamming,2,227
600000,hamming,3,2
600000,hamming,4,316
600000,hamming,5,15
600000,hamming,6,403
600000,hamming,7,45
600000,hamming,8,423
600000,hamming,9,68
600000,hamming,10,455
600000,hamming,11,87
600000,hamming,12,521
600000,hamming,13,131
600000,hamming,14,627
600000,hamming,15,205
600000,hamming,16,746
600000,hamming,17,282
600000,hamming,18,932
600000,hamming,19,361
600000,hamming,20,1117
600000,hamming,21,430
600000,hamming,22,1177
600000,hamming,23,487
600000,hamming,24,1208
600000,hamming,25,492
600000,hamming,26,1181
600000,hamming,27,471
600000,hamming,28,1039
600000,hamming,29,432
600000,hamming,30,809
600000,hamming,31,360
600000,hamming,32,611
600000,hamming,33,304
600000,hamming,34,475
600000,hamming,35,271
600000,hamming,36,386
600000,hamming,37,291
600000,hamming,38,330
600000,hamming,39,328
600000,hamming,40,338
600000,hamming,41,402
600000,hamming,42,359
600000,hamming,43,533
600000,hamming,44,408
600000,hamming,45,582
600000,hamming,46,474
600000,hamming,47,654
600000,hamming,48,553
600000,hamming,49,738
600000,hamming,50,672
600000,hamming,51,889
600000,hamming,52,798
600000,hamming,53,911
600000,hamming,54,757
600000,hamming,55,762
600000,hamming,56,645
600000,hamming,57,553
600000,hamming,58,559
600000,hamming,59,443
600000,hamming,60,493
600000,hamming,61,371
600000,hamming,62,447
600000,hamming,63,346
600000,hamming,64,383
600000,hamming,65,287
600000,hamming,66,391
600000,hamming,67,282
600000,hamming,68,406
600000,hamming,69,368
600000,hamming,70,500
600000,hamming,71,577
600000,hamming,72,712
600000,hamming,73,902
600000,hamming,74,1069
600000,hamming,75,1135
600000,hamming,76,1370
600000,hamming,77,1301
600000,hamming,78,1445
600000,hamming,79,1364
600000,hamming,80,1338
600000,hamming,81,1178
600000,hamming,82,1052
600000,hamming,83,858
600000,hamming,84,665
600000,hamming,85,526
600000,hamming,86,393
600000,hamming,87,262
600000,hamming,88,135
600000,hamming,89,77
600000,hamming,90,28
600000,hamming,91,13
600000,hamming,92,2
600000,hamming,93,2
600000,hamming,115,8
600000,hamming,116,6
600000,hamming,117,21
600000,hamming,118,13
600000,hamming,119,40
600000,hamming,120,52
600000,hamming,121,97
600000,hamming,122,142
600000,hamming,123,166
600000,hamming,124,266
600000,hamming,125,243
600000,hamming,126,354
600000,hamming,127,314
600000,hamming,128,371
600000,hamming,129,384
600000,hamming,130,351
600000,hamming,131,385
600000,hamming,132,251
600000,hamming,133,227
600000,hamming,134,187
600000,hamming,135,151
600000,hamming,136,140
600000,hamming,137,96
600000,hamming,138,103
600000,hamming,139,136
600000,hamming,140,235
600000,hamming,141,294
600000,hamming,142,419
600000,hamming,143,483
600000,hamming,144,559
600000,hamming,145,449
600000,hamming,146,485
600000,hamming,147,344
600000,hamming,148,302
600000,hamming,149,170
600000,hamming,150,154
600000,hamming,151,90
600000,hamming,152,48
600000,hamming,153,29
600000,hamming,154,13
600000,hamming,155,7
600000,hamming,157,1
600000,genes,0,2644
600000,genes,1,811
600000,genes,2,6059
600000,genes,3,1965
600000,genes,4,6612
600000,genes,5,8760
600000,genes,6,4305
600000,genes,7,9705
600000,genes,8,4406
600000,genes,9,3643
600000,genes,10,2740
600000,genes,11,699
600000,genes,12,1846
600000,genes,13,422
600000,genes,14,847
600000,genes,15,2636
600000,genes,16,740
600000,genes,17,465
600000,genes,18,35
600000,body,0,4593
600000,body,1,260
600000,body,2,519
600000,body,3,3391
600000,body,4,979
600000,body,5,127
600000,body,6,369
600000,body,7,1748
600000,body,8,393
600000,body,9,440
600000,body,10,442
600000,body,11,895
600000,body,12,1769
600000,body,13,1214
600000,body,14,249
600000,body,15,281
600000,body,16,262
600000,body,17,494
600000,body,18,1242
600000,body,19,203
600000,body,20,149
600000,body,21,194
600000,body,22,115
600000,body,23,255
600000,body,24,153
600000,body,25,394
600000,body,26,242
600000,body,27,111
600000,body,28,528
600000,body,29,675
600000,body,30,423
600000,body,31,1176
600000,body,32,1711
600000,body,33,1048
600000,body,34,196
600000,body,35,593
600000,body,36,1633
600000,body,37,1817
600000,body,38,664
600000,body,39,627
600000,body,40,800
600000,body,41,676
600000,body,42,3782
600000,body,43,6819
600000,body,44,2514
600000,body,45,942
600000,body,46,1207
600000,body,47,655
600000,body,48,668
600000,body,49,693
600000,body,50,441
600000,body,51,485
600000,body,52,801
600000,body,53,820
600000,body,54,342
600000,body,55,259
600000,body,56,187
600000,body,57,292
600000,body,58,189
600000,body,59,169
600000,body,60,388
600000,body,61,2102
600000,body,62,779
600000,body,63,190
600000,body,64,566
650000,hamming,2,130
650000,hamming,4,149
650000,hamming,5,1
650000,hamming,6,129
650000,hamming,7,2
650000,hamming,8,126
650000,hamming,9,4
650000,hamming,10,157
650000,hamming,11,9
650000,hamming,12,180
650000,hamming,13,27
650000,hamming,14,202
650000,hamming,15,46
650000,hamming,16,220
650000,hamming,17,51
650000,hamming,18,224
650000,hamming,19,70
650000,hamming,20,249
650000,hamming,21,72
650000,hamming,22,254
650000,hamming,23,63
650000,hamming,24,265
650000,hamming,25,79
650000,hamming,26,220
650000,hamming,27,67
650000,hamming,28,174
650000,hamming,29,69
650000,hamming,30,137
650000,hamming,31,49
650000,hamming,32,120
650000,hamming,33,34
650000,hamming,34,105
650000,hamming,35,42
650000,hamming,36,105
650000,hamming,37,56
650000,hamming,38,82
650000,hamming,39,51
650000,hamming,40,59
650000,hamming,41,60
650000,hamming,42,59
650000,hamming,43,66
650000,hamming,44,85
650000,hamming,45,70
650000,hamming,46,107
650000,hamming,47,64
650000,hamming,48,99
650000,hamming,49,66
650000,hamming,50,90
650000,hamming,51,60
650000,hamming,52,68
650000,hamming,53,52
650000,hamming,54,53
650000,hamming,55,52
650000,hamming,56,50
650000,hamming,57,55
650000,hamming,58,42
650000,hamming,59,41
650000,hamming,60,38
650000,hamming,61,21
650000,hamming,62,31
650000,hamming,63,12
650000,hamming,64,13
650000,hamming,65,8
650000,hamming,66,8
650000,hamming,67,12
650000,hamming,68,7
650000,hamming,69,10
650000,hamming,70,4
650000,hamming,71,6
650000,hamming,72,3
650000,hamming,73,6
650000,hamming,74,10
650000,hamming,75,4
650000,hamming,76,8
650000,hamming,77,2
650000,hamming,78,3
650000,hamming,80,4
650000,hamming,81,1
650000,hamming,82,3
650000,hamming,83,4
650000,hamming,84,8
650000,hamming,85,12
650000,hamming,86,7
650000,hamming,87,11
650000,hamming,88,15
650000,hamming,89,18
650000,hamming,90,20
650000,hamming,91,30
650000,hamming,92,36
650000,hamming,93,48
650000,hamming,94,64
650000,hamming,95,62
650000,hamming,96,98
650000,hamming,97,81
650000,hamming,98,90
650000,hamming,99,103
650000,hamming,100,107
650000,hamming,101,128
650000,hamming,102,158
650000,hamming,103,163
650000,hamming,104,194
650000,hamming,105,181
650000,hamming,106,219
650000,hamming,107,198
650000,hamming,108,206
650000,hamming,109,195
650000,hamming,110,182
650000,hamming,111,176
650000,hamming,112,165
650000,hamming,113,170
650000,hamming,114,159
650000,hamming,115,158
650000,hamming,116,172
650000,hamming,117,120
650000,hamming,118,134
650000,hamming,119,67
650000,hamming,120,87
650000,hamming,121,48
650000,hamming,122,42
650000,hamming,123,31
650000,hamming,124,26
650000,hamming,125,22
650000,hamming,126,16
650000,hamming,127,12
650000,hamming,128,5
650000,hamming,129,2
650000,hamming,130,2
650000,hamming,132,1
650000,hamming,133,2
650000,hamming,134,2
650000,hamming,135,3
650000,hamming,136,2
650000,hamming,160,3
650000,hamming,161,4
650000,hamming,162,5
650000,hamming,163,7
650000,hamming,164,17
650000,hamming,165,26
650000,hamming,166,24
650000,hamming,167,24
650000,hamming,168,27
650000,hamming,169,39
650000,hamming,170,57
650000,hamming,171,111
650000,hamming,172,110
650000,hamming,173,147
650000,hamming,174,122
650000,hamming,175,131
650000,hamming,176,155
650000,hamming,177,122
650000,hamming,178,112
650000,hamming,179,115
650000,hamming,180,115
650000,hamming,181,167
650000,hamming,182,137
650000,hamming,183,150
650000,hamming,184,134
650000,hamming,185,136
650000,hamming,186,118
650000,hamming,187,100
650000,hamming,188,104
650000,hamming,189,93
650000,hamming,190,67
650000,hamming,191,56
650000,hamming,192,68
650000,hamming,193,40
650000,hamming,194,41
650000,hamming,195,38
650000,hamming,196,45
650000,hamming,197,55
650000,hamming,198,59
650000,hamming,199,68
650000,hamming,200,74
650000,hamming,201,110
650000,hamming,202,127
650000,hamming,203,118
650000,hamming,204,125
650000,hamming,205,118
650000,hamming,206,111
650000,hamming,207,78
650000,hamming,208,64
650000,hamming,209,38
650000,hamming,210,29
650000,hamming,211,22
650000,hamming,212,10
650000,hamming,213,5
650000,hamming,214,2
650000,hamming,216,1
650000,hamming,217,2
650000,hamming,218,7
650000,hamming,219,16
650000,hamming,220,36
650000,hamming,221,50
650000,hamming,222,35
650000,hamming,223,43
650000,hamming,224,34
650000,hamming,225,58
650000,hamming,226,45
650000,hamming,227,57
650000,hamming,228,46
650000,hamming,229,50
650000,hamming,230,75
650000,hamming,231,90
650000,hamming,232,124
650000,hamming,233,204
650000,hamming,234,286
650000,hamming,235,333
650000,hamming,236,432
650000,hamming,237,433
650000,hamming,238,451
650000,hamming,239,412
650000,hamming,240,394
650000,hamming,241,338
650000,hamming,242,326
650000,hamming,243,278
650000,hamming,244,206
650000,hamming,245,176
650000,hamming,246,117
650000,hamming,247,80
650000,hamming,248,46
650000,hamming,249,41
650000,hamming,250,15
650000,hamming,251,13
650000,hamming,252,3
650000,hamming,253,2
650000,hamming,260,4
650000,hamming,261,12
650000,hamming,262,46
650000,hamming,263,104
650000,hamming,264,160
650000,hamming,265,209
650000,hamming,266,260
650000,hamming,267,322
650000,hamming,268,366
650000,hamming,269,446
650000,hamming,270,489
650000,hamming,271,497
650000,hamming,272,529
650000,hamming,273,440
650000,hamming,274,368
650000,hamming,275,306
650000,hamming,276,216
650000,hamming,277,149
650000,hamming,278,113
650000,hamming,279,65
650000,hamming,280,37
650000,hamming,281,38
650000,hamming,282,16
650000,hamming,283,7
650000,hamming,284,3
650000,genes,0,1549
650000,genes,1,151
650000,genes,2,953
650000,genes,3,323
650000,genes,4,393
650000,genes,5,302
650000,genes,6,770
650000,genes,7,276
650000,genes,8,576
650000,genes,9,219
650000,genes,10,1865
650000,genes,11,521
650000,genes,12,1943
650000,genes,13,798
650000,genes,14,248
650000,genes,15,86
650000,genes,16,99
650000,genes,17,689
650000,genes,18,397
650000,genes,19,1814
650000,genes,20,2379
650000,genes,21,7027
650000,genes,22,1020
650000,genes,23,106
650000,genes,24,27
650000,body,0,2074
650000,body,1,1801
650000,body,2,759
650000,body,3,159
650000,body,4,775
650000,body,5,282
650000,body,6,302
650000,body,7,335
650000,body,8,115
650000,body,9,38
650000,body,10,26
650000,body,11,30
650000,body,12,2
650000,body,14,16
650000,body,15,96
650000,body,16,49
650000,body,17,82
650000,body,18,18
650000,body,19,87
650000,body,20,48
650000,body,21,46
650000,body,22,125
650000,body,23,32
650000,body,24,5
650000,body,25,49
650000,body,26,73
650000,body,27,70
650000,body,28,112
650000,body,29,24
650000,body,30,76
650000,body,31,1883
650000,body,32,273
650000,body,33,574
650000,body,34,430
650000,body,35,454
650000,body,36,292
650000,body,37,227
650000,body,38,485
650000,body,39,2435
650000,body,40,2356
650000,body,41,92
650000,body,42,98
650000,body,43,68
650000,body,44,180
650000,body,45,195
650000,body,46,140
650000,body,47,139
650000,body,48,256
650000,body,49,141
650000,body,50,468
650000,body,51,563
650000,body,52,452
650000,body,53,2140
650000,body,54,607
650000,body,55,244
650000,body,56,150
650000,body,57,329
650000,body,58,146
650000,body,59,617
650000,body,60,26
650000,body,61,172
650000,body,62,167
650000,body,63,16
650000,body,64,10
700000,hamming,2,186
700000,hamming,3,3
700000,hamming,4,183
700000,hamming,5,9
700000,hamming,6,177
700000,hamming,7,9
700000,hamming,8,198
700000,hamming,9,12
700000,hamming,10,206
700000,hamming,11,26
700000,hamming,12,233
700000,hamming,13,42
700000,hamming,14,283
700000,hamming,15,60
700000,hamming,16,304
700000,hamming,17,74
700000,hamming,18,267
700000,hamming,19,99
700000,hamming,20,244
700000,hamming,21,115
700000,hamming,22,236
700000,hamming,23,108
700000,hamming,24,203
700000,hamming,25,97
700000,hamming,26,173
700000,hamming,27,85
700000,hamming,28,144
700000,hamming,29,76
700000,hamming,30,139
700000,hamming,31,98
700000,hamming,32,174
700000,hamming,33,111
700000,hamming,34,213
700000,hamming,35,119
700000,hamming,36,237
700000,hamming,37,125
700000,hamming,38,230
700000,hamming,39,128
700000,hamming,40,213
700000,hamming,41,143
700000,hamming,42,227
700000,hamming,43,190
700000,hamming,44,216
700000,hamming,45,193
700000,hamming,46,167
700000,hamming,47,168
700000,hamming,48,147
700000,hamming,49,158
700000,hamming,50,178
700000,hamming,51,161
700000,hamming,52,179
700000,hamming,53,181
700000,hamming,54,191
700000,hamming,55,219
700000,hamming,56,229
700000,hamming,57,276
700000,hamming,58,240
700000,hamming,59,287
700000,hamming,60,253
700000,hamming,61,216
700000,hamming,62,234
700000,hamming,63,167
700000,hamming,64,192
700000,hamming,65,159
700000,hamming,66,153
700000,hamming,67,154
700000,hamming,68,130
700000,hamming,69,127
700000,hamming,70,98
700000,hamming,71,88
700000,hamming,72,106
700000,hamming,73,95
700000,hamming,74,132
700000,hamming,75,120
700000,hamming,76,126
700000,hamming,77,106
700000,hamming,78,104
700000,hamming,79,75
700000,hamming,80,81
700000,hamming,81,71
700000,hamming,82,90
700000,hamming,83,61
700000,hamming,84,76
700000,hamming,85,55
700000,hamming,86,48
700000,hamming,87,37
700000,hamming,88,9
700000,hamming,89,8
700000,hamming,90,3
700000,hamming,91,2
700000,hamming,92,1
700000,hamming,107,3
700000,hamming,108,3
700000,hamming,109,14
700000,hamming,110,26
700000,hamming,111,51
700000,hamming,112,65
700000,hamming,113,101
700000,hamming,114,127
700000,hamming,115,176
700000,hamming,116,214
700000,hamming,117,237
700000,hamming,118,302
700000,hamming,119,349
700000,hamming,120,350
700000,hamming,121,421
700000,hamming,122,359
700000,hamming,123,403
700000,hamming,124,369
700000,hamming,125,341
700000,hamming,126,321
700000,hamming,127,229
700000,hamming,128,185
700000,hamming,129,117
700000,hamming,130,100
700000,hamming,131,73
700000,hamming,132,60
700000,hamming,133,64
700000,hamming,134,52
700000,hamming,135,58
700000,hamming,136,61
700000,hamming,137,94
700000,hamming,138,151
700000,hamming,139,183
700000,hamming,140,276
700000,hamming,141,291
700000,hamming,142,345
700000,hamming,143,361
700000,hamming,144,380
700000,hamming,145,397
700000,hamming,146,392
700000,hamming,147,338
700000,hamming,148,279
700000,hamming,149,261
700000,hamming,150,187
700000,hamming,151,192
700000,hamming,152,105
700000,hamming,153,116
700000,hamming,154,51
700000,hamming,155,47
700000,hamming,156,29
700000,hamming,157,16
700000,hamming,158,12
700000,hamming,159,7
700000,hamming,160,4
700000,hamming,161,1
700000,hamming,162,1
700000,hamming,305,4
700000,hamming,306,5
700000,hamming,307,15
700000,hamming,308,42
700000,hamming,309,88
700000,hamming,310,143
700000,hamming,311,230
700000,hamming,312,403
700000,hamming,313,531
700000,hamming,314,712
700000,hamming,315,828
700000,hamming,316,807
700000,hamming,317,848
700000,hamming,318,769
700000,hamming,319,780
700000,hamming,320,829
700000,hamming,321,740
700000,hamming,322,795
700000,hamming,323,758
700000,hamming,324,804
700000,hamming,325,789
700000,hamming,326,806
700000,hamming,327,851
700000,hamming,328,833
700000,hamming,329,758
700000,hamming,330,695
700000,hamming,331,524
700000,hamming,332,373
700000,hamming,333,246
700000,hamming,334,136
700000,hamming,335,67
700000,hamming,336,36
700000,hamming,337,18
700000,hamming,338,5
700000,genes,0,3237
700000,genes,1,188
700000,genes,2,1734
700000,genes,3,384
700000,genes,4,801
700000,genes,5,363
700000,genes,6,508
700000,genes,7,1015
700000,genes,8,391
700000,genes,9,1290
700000,genes,10,1248
700000,genes,11,1369
700000,genes,12,712
700000,genes,13,4446
700000,genes,14,2233
700000,genes,15,1228
700000,genes,16,618
700000,genes,17,994
700000,genes,18,3363
700000,genes,19,2912
700000,genes,20,1219
700000,genes,21,4168
700000,genes,22,3330
700000,genes,23,842
700000,genes,24,134
700000,genes,25,51
700000,genes,26,3
700000,body,0,3919
700000,body,1,138
700000,body,2,273
700000,body,3,110
700000,body,4,174
700000,body,5,88
700000,body,6,233
700000,body,7,189
700000,body,8,325
700000,body,9,94
700000,body,10,323
700000,body,11,165
700000,body,12,98
700000,body,13,260
700000,body,14,774
700000,body,15,296
700000,body,16,261
700000,body,17,416
700000,body,18,522
700000,body,19,514
700000,body,20,3639
700000,body,21,616
700000,body,22,448
700000,body,23,167
700000,body,24,311
700000,body,25,106
700000,body,26,232
700000,body,27,243
700000,body,28,644
700000,body,29,830
700000,body,30,719
700000,body,31,243
700000,body,32,2593
700000,body,33,1295
700000,body,34,840
700000,body,35,572
700000,body,36,391
700000,body,37,1435
700000,body,38,343
700000,body,39,358
700000,body,40,553
700000,body,41,565
700000,body,42,278
700000,body,43,213
700000,body,44,510
700000,body,45,218
700000,body,46,415
700000,body,47,909
700000,body,48,2187
700000,body,49,650
700000,body,50,648
700000,body,51,592
700000,body,52,163
700000,body,53,1196
700000,body,54,630
700000,body,55,388
700000,body,56,240
700000,body,57,686
700000,body,58,276
700000,body,59,447
700000,body,60,299
700000,body,61,281
700000,body,62,322
700000,body,63,492
700000,body,64,426
750000,hamming,2,161
750000,hamming,3,2
750000,hamming,4,193
750000,hamming,5,7
750000,hamming,6,255
750000,hamming,7,14
750000,hamming,8,326
750000,hamming,9,24
750000,hamming,10,415
750000,hamming,11,31
750000,hamming,12,462
750000,hamming,13,44
750000,hamming,14,519
750000,hamming,15,48
750000,hamming,16,511
750000,hamming,17,51
750000,hamming,18,360
750000,hamming,19,38
750000,hamming,20,266
750000,hamming,21,45
750000,hamming,22,205
750000,hamming,23,70
750000,hamming,24,181
750000,hamming,25,95
750000,hamming,26,192
750000,hamming,27,128
750000,hamming,28,231
750000,hamming,29,151
750000,hamming,30,249
750000,hamming,31,152
750000,hamming,32,205
750000,hamming,33,139
750000,hamming,34,138
750000,hamming,35,135
750000,hamming,36,105
750000,hamming,37,155
750000,hamming,38,128
750000,hamming,39,169
750000,hamming,40,146
750000,hamming,41,151
750000,hamming,42,156
750000,hamming,43,121
750000,hamming,44,147
750000,hamming,45,117
750000,hamming,46,150
750000,hamming,47,106
750000,hamming,48,112
750000,hamming,49,80
750000,hamming,50,78
750000,hamming,51,76
750000,hamming,52,74
750000,hamming,53,60
750000,hamming,54,82
750000,hamming,55,46
750000,hamming,56,65
750000,hamming,57,30
750000,hamming,58,46
750000,hamming,59,24
750000,hamming,60,24
750000,hamming,61,13
750000,hamming,62,11
750000,hamming,63,13
750000,hamming,64,10
750000,hamming,65,8
750000,hamming,66,3
750000,hamming,67,1
750000,hamming,69,3
750000,hamming,70,1
750000,hamming,71,17
750000,hamming,72,9
750000,hamming,73,43
750000,hamming,74,18
750000,hamming,75,63
750000,hamming,76,27
750000,hamming,77,77
750000,hamming,78,50
750000,hamming,79,83
750000,hamming,80,55
750000,hamming,81,50
750000,hamming,82,29
750000,hamming,83,31
750000,hamming,84,23
750000,hamming,85,18
750000,hamming,86,18
750000,hamming,87,20
750000,hamming,88,22
750000,hamming,89,23
750000,hamming,90,31
750000,hamming,91,34
750000,hamming,92,39
750000,hamming,93,57
750000,hamming,94,80
750000,hamming,95,125
750000,hamming,96,155
750000,hamming,97,207
750000,hamming,98,252
750000,hamming,99,253
750000,hamming,100,321
750000,hamming,101,301
750000,hamming,102,330
750000,hamming,103,291
750000,hamming,104,223
750000,hamming,105,204
750000,hamming,106,185
750000,hamming,107,179
750000,hamming,108,258
750000,hamming,109,221
750000,hamming,110,261
750000,hamming,111,208
750000,hamming,112,226
750000,hamming,113,201
750000,hamming,114,161
750000,hamming,115,150
750000,hamming,116,114
750000,hamming,117,92
750000,hamming,118,58
750000,hamming,119,33
750000,hamming,120,20
750000,hamming,121,11
750000,hamming,122,6
750000,hamming,123,3
750000,hamming,124,2
750000,hamming,125,1
750000,hamming,126,1
750000,hamming,325,6
750000,hamming,326,21
750000,hamming,327,51
750000,hamming,328,59
750000,hamming,329,109
750000,hamming,330,191
750000,hamming,331,349
750000,hamming,332,606
750000,hamming,333,851
750000,hamming,334,936
750000,hamming,335,965
750000,hamming,336,996
750000,hamming,337,1053
750000,hamming,338,1011
750000,hamming,339,964
750000,hamming,340,798
750000,hamming,341,878
750000,hamming,342,834
750000,hamming,343,797
750000,hamming,344,609
750000,hamming,345,455
750000,hamming,346,283
750000,hamming,347,185
750000,hamming,348,141
750000,hamming,349,92
750000,hamming,350,72
750000,hamming,351,73
750000,hamming,352,39
750000,hamming,353,13
750000,hamming,354,5
750000,genes,0,1155
750000,genes,1,512
750000,genes,2,831
750000,genes,3,507
750000,genes,4,1103
750000,genes,5,1044
750000,genes,6,514
750000,genes,7,637
750000,genes,8,402
750000,genes,9,384
750000,genes,10,354
750000,genes,11,212
750000,genes,12,419
750000,genes,13,702
750000,genes,14,734
750000,genes,15,449
750000,genes,16,1067
750000,genes,17,765
750000,genes,18,354
750000,genes,19,1192
750000,genes,20,424
750000,genes,21,530
750000,genes,22,1109
750000,genes,23,4543
750000,genes,24,5083
750000,genes,25,2055
750000,genes,26,795
750000,genes,27,90
750000,body,0,1524
750000,body,1,108
750000,body,2,707
750000,body,3,187
750000,body,4,666
750000,body,5,188
750000,body,6,585
750000,body,7,314
750000,body,8,170
750000,body,9,374
750000,body,10,518
750000,body,11,454
750000,body,12,313
750000,body,13,153
750000,body,14,510
750000,body,15,357
750000,body,16,358
750000,body,17,270
750000,body,18,557
750000,body,19,227
750000,body,20,564
750000,body,21,434
750000,body,22,689
750000,body,23,595
750000,body,24,150
750000,body,25,253
750000,body,26,326
750000,body,27,918
750000,body,28,210
750000,body,29,276
750000,body,30,444
750000,body,31,479
750000,body,32,575
750000,body,33,398
750000,body,34,317
750000,body,35,377
750000,body,36,580
750000,body,37,276
750000,body,38,531
750000,body,39,1776
750000,body,40,1229
750000,body,41,960
750000,body,42,369
750000,body,43,949
750000,body,44,512
750000,body,45,510
750000,body,46,615
750000,body,47,395
750000,body,48,272
