step,measure,value,count
500000,hamming,174,205
500000,hamming,175,181
500000,hamming,176,201
500000,hamming,177,203
500000,hamming,178,252
500000,hamming,179,215
500000,hamming,180,252
500000,hamming,181,263
500000,hamming,182,274
500000,hamming,183,264
500000,hamming,184,281
500000,hamming,185,288
500000,hamming,186,311
500000,hamming,187,323
500000,hamming,188,297
500000,hamming,189,286
500000,hamming,190,269
500000,hamming,191,277
500000,hamming,192,259
500000,hamming,193,254
500000,hamming,194,259
500000,hamming,195,248
500000,hamming,196,265
500000,hamming,197,264
500000,hamming,198,269
500000,hamming,199,255
500000,hamming,200,229
500000,hamming,201,218
500000,hamming,202,227
500000,hamming,203,191
500000,hamming,204,196
500000,hamming,205,145
500000,hamming,206,135
500000,hamming,207,87
500000,hamming,208,66
500000,hamming,209,39
500000,hamming,210,25
500000,hamming,211,17
500000,hamming,212,13
500000,hamming,213,9
500000,hamming,214,9
500000,hamming,215,4
500000,hamming,216,4
500000,hamming,217,2
500000,hamming,218,3
500000,hamming,219,2
500000,hamming,220,2
500000,hamming,221,4
500000,hamming,222,2
500000,hamming,223,1
500000,hamming,224,1
500000,hamming,288,1
500000,hamming,289,4
500000,hamming,290,4
500000,hamming,291,12
500000,hamming,292,23
500000,hamming,293,33
500000,hamming,294,37
500000,hamming,295,41
500000,hamming,296,56
500000,hamming,297,64
500000,hamming,298,86
500000,hamming,299,107
500000,hamming,300,156
500000,hamming,301,249
500000,hamming,302,302
500000,hamming,303,294
500000,hamming,304,315
500000,hamming,305,290
500000,hamming,306,290
500000,hamming,307,314
500000,hamming,308,288
500000,hamming,309,297
500000,hamming,310,310
500000,hamming,311,241
500000,hamming,312,212
500000,hamming,313,173
500000,hamming,314,151
500000,hamming,315,136
500000,hamming,316,162
500000,hamming,317,123
500000,hamming,318,66
500000,hamming,319,42
500000,hamming,320,25
500000,hamming,321,20
500000,hamming,322,13
500000,hamming,323,11
500000,hamming,324,2
500000,genes,0,4017
500000,genes,1,783
500000,genes,2,6760
500000,genes,3,739
500000,genes,4,4207
500000,genes,5,1779
500000,genes,6,2617
500000,genes,7,1323
500000,genes,8,1180
500000,genes,9,381
500000,genes,10,352
500000,genes,11,149
500000,genes,12,94
500000,genes,13,328
500000,genes,14,130
500000,genes,15,310
500000,genes,16,85
500000,genes,17,94
500000,genes,18,63
500000,genes,19,32
500000,genes,20,3
500000,genes,21,4
500000,genes,22,1
500000,genes,23,4
500000,genes,24,80
500000,genes,25,322
500000,genes,26,3029
500000,genes,27,828
500000,genes,28,488
500000,genes,29,163
500000,genes,30,33
500000,genes,31,3
500000,body,0,5673
500000,body,1,124
500000,body,2,174
500000,body,3,830
500000,body,4,4591
500000,body,5,1687
500000,body,6,692
500000,body,7,898
500000,body,8,1179
500000,body,9,959
500000,body,10,640
500000,body,11,498
500000,body,12,422
500000,body,13,368
500000,body,14,283
500000,body,15,78
500000,body,16,127
500000,body,17,175
500000,body,18,281
500000,body,19,80
500000,body,20,200
500000,body,21,129
500000,body,22,576
500000,body,23,202
500000,body,24,333
500000,body,25,133
500000,body,26,248
500000,body,27,1357
500000,body,28,2203
500000,body,29,397
500000,body,30,222
500000,body,31,215
500000,body,32,102
500000,body,33,86
500000,body,34,74
500000,body,35,151
500000,body,36,1475
500000,body,37,339
500000,body,38,248
500000,body,39,393
500000,body,40,160
500000,body,41,364
500000,body,42,284
500000,body,43,83
500000,body,44,145
500000,body,45,44
500000,body,46,59
500000,body,47,20
500000,body,48,51
500000,body,49,299
500000,body,50,5
500000,body,51,20
500000,body,53,4
500000,body,54,1
550000,hamming,2,132
550000,hamming,3,3
550000,hamming,4,154
550000,hamming,5,8
550000,hamming,6,135
550000,hamming,7,21
550000,hamming,8,123
550000,hamming,9,23
550000,hamming,10,93
550000,hamming,11,29
550000,hamming,12,92
550000,hamming,13,34
550000,hamming,14,92
550000,hamming,15,38
550000,hamming,16,94
550000,hamming,17,50
550000,hamming,18,99
550000,hamming,19,64
550000,hamming,20,102
550000,hamming,21,69
550000,hamming,22,93
550000,hamming,23,46
550000,hamming,24,69
550000,hamming,25,38
550000,hamming,26,42
550000,hamming,27,24
550000,hamming,28,33
550000,hamming,29,18
550000,hamming,30,35
550000,hamming,31,22
550000,hamming,32,60
550000,hamming,33,38
550000,hamming,34,49
550000,hamming,35,42
550000,hamming,36,43
550000,hamming,37,59
550000,hamming,38,47
550000,hamming,39,42
550000,hamming,40,74
550000,hamming,41,45
550000,hamming,42,81
550000,hamming,43,43
550000,hamming,44,80
550000,hamming,45,66
550000,hamming,46,84
550000,hamming,47,103
550000,hamming,48,64
550000,hamming,49,103
550000,hamming,50,45
550000,hamming,51,88
550000,hamming,52,36
550000,hamming,53,55
550000,hamming,54,24
550000,hamming,55,30
550000,hamming,56,18
550000,hamming,57,26
550000,hamming,58,17
550000,hamming,59,26
550000,hamming,60,16
550000,hamming,61,22
550000,hamming,62,15
550000,hamming,63,19
550000,hamming,64,30
550000,hamming,65,27
550000,hamming,66,31
550000,hamming,67,35
550000,hamming,68,39
550000,hamming,69,54
550000,hamming,70,38
550000,hamming,71,56
550000,hamming,72,45
550000,hamming,73,53
550000,hamming,74,48
550000,hamming,75,47
550000,hamming,76,51
550000,hamming,77,50
550000,hamming,78,50
550000,hamming,79,45
550000,hamming,80,62
550000,hamming,81,62
550000,hamming,82,90
550000,hamming,83,111
550000,hamming,84,150
550000,hamming,85,124
550000,hamming,86,160
550000,hamming,87,116
550000,hamming,88,145
550000,hamming,89,133
550000,hamming,90,131
550000,hamming,91,159
550000,hamming,92,135
550000,hamming,93,177
550000,hamming,94,126
550000,hamming,95,138
550000,hamming,96,129
550000,hamming,97,159
550000,hamming,98,143
550000,hamming,99,156
550000,hamming,100,126
550000,hamming,101,159
550000,hamming,102,145
550000,hamming,103,144
550000,hamming,104,103
550000,hamming,105,114
550000,hamming,106,74
550000,hamming,107,79
550000,hamming,108,79
550000,hamming,109,93
550000,hamming,110,107
550000,hamming,111,121
550000,hamming,112,124
550000,hamming,113,128
550000,hamming,114,113
550000,hamming,115,139
550000,hamming,116,148
550000,hamming,117,162
550000,hamming,118,120
550000,hamming,119,182
550000,hamming,120,113
550000,hamming,121,155
550000,hamming,122,147
550000,hamming,123,133
550000,hamming,124,179
550000,hamming,125,163
550000,hamming,126,174
550000,hamming,127,214
550000,hamming,128,244
550000,hamming,129,299
550000,hamming,130,324
550000,hamming,131,380
550000,hamming,132,419
550000,hamming,133,374
550000,hamming,134,409
550000,hamming,135,396
550000,hamming,136,393
550000,hamming,137,381
550000,hamming,138,315
550000,hamming,139,336
550000,hamming,140,337
550000,hamming,141,295
550000,hamming,142,273
550000,hamming,143,302
550000,hamming,144,333
550000,hamming,145,286
550000,hamming,146,285
550000,hamming,147,292
550000,hamming,148,303
550000,hamming,149,274
550000,hamming,150,281
550000,hamming,151,261
550000,hamming,152,285
550000,hamming,153,249
550000,hamming,154,231
550000,hamming,155,206
550000,hamming,156,195
550000,hamming,157,176
550000,hamming,158,170
550000,hamming,159,155
550000,hamming,160,118
550000,hamming,161,81
550000,hamming,162,56
550000,hamming,163,62
550000,hamming,164,37
550000,hamming,165,33
550000,hamming,166,23
550000,hamming,167,22
550000,hamming,168,18
550000,hamming,169,22
550000,hamming,170,9
550000,hamming,171,7
550000,hamming,172,14
550000,hamming,173,2
550000,hamming,174,1
550000,hamming,309,1
550000,hamming,310,1
550000,hamming,311,2
550000,hamming,312,8
550000,hamming,313,10
550000,hamming,314,31
550000,hamming,315,39
550000,hamming,316,58
550000,hamming,317,81
550000,hamming,318,86
550000,hamming,319,114
550000,hamming,320,209
550000,hamming,321,368
550000,hamming,322,495
550000,hamming,323,530
550000,hamming,324,666
550000,hamming,325,662
550000,hamming,326,591
550000,hamming,327,523
550000,hamming,328,480
550000,hamming,329,395
550000,hamming,330,318
550000,hamming,331,298
550000,hamming,332,278
550000,hamming,333,244
550000,hamming,334,206
550000,hamming,335,159
550000,hamming,336,128
550000,hamming,337,143
550000,hamming,338,159
550000,hamming,339,109
550000,hamming,340,82
550000,hamming,341,67
550000,hamming,342,47
550000,hamming,343,27
550000,hamming,344,31
550000,hamming,345,17
550000,hamming,346,4
550000,hamming,347,1
550000,hamming,348,2
550000,hamming,349,6
550000,hamming,350,17
550000,hamming,351,19
550000,hamming,352,12
550000,hamming,353,13
550000,hamming,354,14
550000,hamming,355,10
550000,genes,0,1637
550000,genes,1,176
550000,genes,2,1014
550000,genes,3,300
550000,genes,4,1624
550000,genes,5,665
550000,genes,6,2811
550000,genes,7,1276
550000,genes,8,2865
550000,genes,9,1164
550000,genes,10,2958
550000,genes,11,1366
550000,genes,12,1227
550000,genes,13,455
550000,genes,14,492
550000,genes,15,118
550000,genes,16,186
550000,genes,17,90
550000,genes,18,18
550000,genes,22,38
550000,genes,23,152
550000,genes,24,4332
550000,genes,25,764
550000,genes,26,2015
550000,genes,27,400
550000,genes,28,50
550000,genes,29,10
550000,body,0,1960
550000,body,1,192
550000,body,2,379
550000,body,3,938
550000,body,4,1364
550000,body,5,1307
550000,body,6,2024
550000,body,7,832
550000,body,8,489
550000,body,9,528
550000,body,10,855
550000,body,11,273
550000,body,12,1713
550000,body,13,1398
550000,body,14,962
550000,body,15,1064
550000,body,16,521
550000,body,17,1389
550000,body,18,546
550000,body,19,287
550000,body,20,284
550000,body,21,291
550000,body,22,63
550000,body,23,244
550000,body,24,75
550000,body,25,232
550000,body,26,175
550000,body,27,232
550000,body,28,542
550000,body,29,1725
550000,body,30,97
550000,body,31,116
550000,body,32,78
550000,body,33,3
550000,body,34,76
550000,body,36,648
550000,body,37,723
550000,body,38,458
550000,body,39,1184
550000,body,40,812
550000,body,41,650
550000,body,42,80
550000,body,43,228
550000,body,44,2
550000,body,45,39
550000,body,46,4
550000,body,47,14
550000,body,48,52
550000,body,49,52
550000,body,50,2
550000,body,53,1
600000,hamming,0,1
600000,hamming,2,138
600000,hamming,3,10
600000,hamming,4,160
600000,hamming,5,27
600000,hamming,6,163
600000,hamming,7,49
600000,hamming,8,155
600000,hamming,9,67
600000,hamming,10,127
600000,hamming,11,61
600000,hamming,12,93
600000,hamming,13,53
600000,hamming,14,86
600000,hamming,15,45
600000,hamming,16,79
600000,hamming,17,45
600000,hamming,18,69
600000,hamming,19,46
600000,hamming,20,68
600000,hamming,21,43
600000,hamming,22,99
600000,hamming,23,44
600000,hamming,24,113
600000,hamming,25,66
600000,hamming,26,106
600000,hamming,27,83
600000,hamming,28,85
600000,hamming,29,82
600000,hamming,30,79
600000,hamming,31,55
600000,hamming,32,36
600000,hamming,33,48
600000,hamming,34,25
600000,hamming,35,49
600000,hamming,36,34
600000,hamming,37,39
600000,hamming,38,46
600000,hamming,39,55
600000,hamming,40,40
600000,hamming,41,72
600000,hamming,42,65
600000,hamming,43,82
600000,hamming,44,69
600000,hamming,45,80
600000,hamming,46,64
600000,hamming,47,69
600000,hamming,48,53
600000,hamming,49,45
600000,hamming,50,50
600000,hamming,51,43
600000,hamming,52,59
600000,hamming,53,49
600000,hamming,54,76
600000,hamming,55,50
600000,hamming,56,93
600000,hamming,57,75
600000,hamming,58,123
600000,hamming,59,116
600000,hamming,60,136
600000,hamming,61,111
600000,hamming,62,120
600000,hamming,63,100
600000,hamming,64,104
600000,hamming,65,77
600000,hamming,66,106
600000,hamming,67,91
600000,hamming,68,84
600000,hamming,69,86
600000,hamming,70,97
600000,hamming,71,109
600000,hamming,72,114
600000,hamming,73,148
600000,hamming,74,171
600000,hamming,75,179
600000,hamming,76,227
600000,hamming,77,210
600000,hamming,78,239
600000,hamming,79,227
600000,hamming,80,244
600000,hamming,81,283
600000,hamming,82,300
600000,hamming,83,347
600000,hamming,84,344
600000,hamming,85,347
600000,hamming,86,314
600000,hamming,87,327
600000,hamming,88,376
600000,hamming,89,359
600000,hamming,90,375
600000,hamming,91,322
600000,hamming,92,317
600000,hamming,93,282
600000,hamming,94,218
600000,hamming,95,186
600000,hamming,96,145
600000,hamming,97,122
600000,hamming,98,98
600000,hamming,99,85
600000,hamming,100,81
600000,hamming,101,56
600000,hamming,102,46
600000,hamming,103,45
600000,hamming,104,40
600000,hamming,105,44
600000,hamming,106,36
600000,hamming,107,44
600000,hamming,108,50
600000,hamming,109,84
600000,hamming,110,83
600000,hamming,111,99
600000,hamming,112,104
600000,hamming,113,134
600000,hamming,114,170
600000,hamming,115,186
600000,hamming,116,187
600000,hamming,117,231
600000,hamming,118,227
600000,hamming,119,232
600000,hamming,120,236
600000,hamming,121,209
600000,hamming,122,232
600000,hamming,123,265
600000,hamming,124,274
600000,hamming,125,276
600000,hamming,126,268
600000,hamming,127,289
600000,hamming,128,330
600000,hamming,129,316
600000,hamming,130,304
600000,hamming,131,297
600000,hamming,132,304
600000,hamming,133,310
600000,hamming,134,323
600000,hamming,135,290
600000,hamming,136,320
600000,hamming,137,290
600000,hamming,138,286
600000,hamming,139,295
600000,hamming,140,292
600000,hamming,141,234
600000,hamming,142,217
600000,hamming,143,174
600000,hamming,144,181
600000,hamming,145,146
600000,hamming,146,145
600000,hamming,147,148
600000,hamming,148,107
600000,hamming,149,116
600000,hamming,150,80
600000,hamming,151,72
600000,hamming,152,53
600000,hamming,153,51
600000,hamming,154,22
600000,hamming,155,16
600000,hamming,156,12
600000,hamming,157,12
600000,hamming,158,8
600000,hamming,159,30
600000,hamming,160,18
600000,hamming,161,34
600000,hamming,162,14
600000,hamming,163,17
600000,hamming,164,4
600000,hamming,165,5
600000,hamming,166,1
600000,hamming,325,4
600000,hamming,326,15
600000,hamming,327,36
600000,hamming,328,52
600000,hamming,329,65
600000,hamming,330,95
600000,hamming,331,132
600000,hamming,332,169
600000,hamming,333,200
600000,hamming,334,196
600000,hamming,335,233
600000,hamming,336,209
600000,hamming,337,299
600000,hamming,338,368
600000,hamming,339,495
600000,hamming,340,638
600000,hamming,341,697
600000,hamming,342,645
600000,hamming,343,551
600000,hamming,344,419
600000,hamming,345,379
600000,hamming,346,299
600000,hamming,347,299
600000,hamming,348,259
600000,hamming,349,208
600000,hamming,350,149
600000,hamming,351,89
600000,hamming,352,59
600000,hamming,353,40
600000,hamming,354,9
600000,hamming,355,5
600000,hamming,356,2
600000,genes,0,1319
600000,genes,1,404
600000,genes,2,1454
600000,genes,3,476
600000,genes,4,2325
600000,genes,5,736
600000,genes,6,2464
600000,genes,7,1010
600000,genes,8,2847
600000,genes,9,1610
600000,genes,10,2978
600000,genes,11,1421
600000,genes,12,1938
600000,genes,13,701
600000,genes,14,413
600000,genes,15,163
600000,genes,16,57
600000,genes,17,10
600000,genes,18,4
600000,genes,19,1
600000,genes,22,198
600000,genes,23,2052
600000,genes,24,1091
600000,genes,25,2868
600000,genes,26,115
600000,genes,27,877
600000,genes,28,58
600000,genes,29,55
600000,genes,30,1
600000,body,0,1828
600000,body,1,718
600000,body,2,1177
600000,body,3,3098
600000,body,4,2102
600000,body,5,1772
600000,body,6,2392
600000,body,7,2031
600000,body,8,911
600000,body,9,911
600000,body,10,758
600000,body,11,411
600000,body,12,492
600000,body,13,581
600000,body,14,492
600000,body,15,367
600000,body,16,234
600000,body,17,339
600000,body,18,118
600000,body,19,173
600000,body,20,217
600000,body,21,166
600000,body,22,154
600000,body,23,154
600000,body,24,117
600000,body,25,50
600000,body,26,52
600000,body,27,80
600000,body,28,57
600000,body,29,26
600000,body,30,31
600000,body,31,30
600000,body,32,76
600000,body,33,42
600000,body,34,43
600000,body,35,793
600000,body,36,269
600000,body,37,649
600000,body,38,2129
600000,body,39,503
600000,body,40,1450
600000,body,41,378
600000,body,42,458
600000,body,43,121
600000,body,44,163
600000,body,45,55
600000,body,46,126
600000,body,47,86
600000,body,48,27
600000,body,49,1
600000,body,50,27
600000,body,51,4
600000,body,52,1
600000,body,53,3
600000,body,54,4
600000,body,55,114
600000,body,56,43
600000,body,57,38
600000,body,58,3
600000,body,60,1
650000,hamming,1,1
650000,hamming,2,162
650000,hamming,3,4
650000,hamming,4,168
650000,hamming,5,15
650000,hamming,6,184
650000,hamming,7,35
650000,hamming,8,224
650000,hamming,9,77
650000,hamming,10,316
650000,hamming,11,125
650000,hamming,12,407
650000,hamming,13,130
650000,hamming,14,405
650000,hamming,15,121
650000,hamming,16,281
650000,hamming,17,85
650000,hamming,18,148
650000,hamming,19,38
650000,hamming,20,72
650000,hamming,21,26
650000,hamming,22,70
650000,hamming,23,47
650000,hamming,24,89
650000,hamming,25,71
650000,hamming,26,132
650000,hamming,27,85
650000,hamming,28,173
650000,hamming,29,95
650000,hamming,30,208
650000,hamming,31,104
650000,hamming,32,230
650000,hamming,33,118
650000,hamming,34,223
650000,hamming,35,99
650000,hamming,36,188
650000,hamming,37,108
650000,hamming,38,184
650000,hamming,39,134
650000,hamming,40,148
650000,hamming,41,163
650000,hamming,42,124
650000,hamming,43,138
650000,hamming,44,98
650000,hamming,45,133
650000,hamming,46,111
650000,hamming,47,151
650000,hamming,48,124
650000,hamming,49,168
650000,hamming,50,190
650000,hamming,51,206
650000,hamming,52,229
650000,hamming,53,227
650000,hamming,54,185
650000,hamming,55,201
650000,hamming,56,183
650000,hamming,57,156
650000,hamming,58,183
650000,hamming,59,135
650000,hamming,60,146
650000,hamming,61,134
650000,hamming,62,110
650000,hamming,63,124
650000,hamming,64,94
650000,hamming,65,107
650000,hamming,66,91
650000,hamming,67,93
650000,hamming,68,109
650000,hamming,69,106
650000,hamming,70,143
650000,hamming,71,180
650000,hamming,72,194
650000,hamming,73,210
650000,hamming,74,195
650000,hamming,75,233
650000,hamming,76,197
650000,hamming,77,259
650000,hamming,78,280
650000,hamming,79,331
650000,hamming,80,379
650000,hamming,81,414
650000,hamming,82,478
650000,hamming,83,464
650000,hamming,84,556
650000,hamming,85,553
650000,hamming,86,723
650000,hamming,87,729
650000,hamming,88,903
650000,hamming,89,940
650000,hamming,90,1070
650000,hamming,91,1007
650000,hamming,92,1048
650000,hamming,93,987
650000,hamming,94,1011
650000,hamming,95,926
650000,hamming,96,825
650000,hamming,97,701
650000,hamming,98,622
650000,hamming,99,547
650000,hamming,100,466
650000,hamming,101,428
650000,hamming,102,379
650000,hamming,103,396
650000,hamming,104,359
650000,hamming,105,398
650000,hamming,106,365
650000,hamming,107,330
650000,hamming,108,312
650000,hamming,109,249
650000,hamming,110,235
650000,hamming,111,192
650000,hamming,112,164
650000,hamming,113,167
650000,hamming,114,189
650000,hamming,115,213
650000,hamming,116,251
650000,hamming,117,261
650000,hamming,118,278
650000,hamming,119,317
650000,hamming,120,282
650000,hamming,121,344
650000,hamming,122,289
650000,hamming,123,282
650000,hamming,124,238
650000,hamming,125,167
650000,hamming,126,140
650000,hamming,127,84
650000,hamming,128,44
650000,hamming,129,19
650000,hamming,130,10
650000,hamming,131,2
650000,hamming,132,4
650000,hamming,133,6
650000,hamming,141,1
650000,hamming,143,1
650000,genes,0,554
650000,genes,1,420
650000,genes,2,818
650000,genes,3,540
650000,genes,4,809
650000,genes,5,771
650000,genes,6,2038
650000,genes,7,1995
650000,genes,8,3140
650000,genes,9,3142
650000,genes,10,3782
650000,genes,11,3998
650000,genes,12,3836
650000,genes,13,3325
650000,genes,14,2198
650000,genes,15,1659
650000,genes,16,804
650000,genes,17,440
650000,genes,18,226
650000,genes,19,138
650000,genes,20,39
650000,genes,21,32
650000,genes,22,8
650000,genes,23,3
650000,genes,24,1
650000,body,0,662
650000,body,1,235
650000,body,2,368
650000,body,3,806
650000,body,4,790
650000,body,5,937
650000,body,6,1425
650000,body,7,1208
650000,body,8,1557
650000,body,9,1711
650000,body,10,2148
650000,body,11,2316
650000,body,12,2123
650000,body,13,1988
650000,body,14,1408
650000,body,15,1435
650000,body,16,1330
650000,body,17,1412
650000,body,18,1151
650000,body,19,1000
650000,body,20,964
650000,body,21,850
650000,body,22,839
650000,body,23,906
650000,body,24,709
650000,body,25,639
650000,body,26,425
650000,body,27,439
650000,body,28,382
650000,body,29,274
650000,body,30,282
650000,body,31,300
650000,body,32,194
650000,body,33,193
650000,body,34,223
650000,body,35,148
650000,body,36,96
650000,body,37,98
650000,body,38,133
650000,body,39,77
650000,body,40,108
650000,body,41,51
650000,body,42,44
650000,body,43,27
650000,body,44,28
650000,body,45,14
650000,body,46,16
650000,body,47,50
650000,body,48,18
650000,body,49,25
650000,body,50,39
650000,body,51,37
650000,body,52,24
650000,body,53,18
650000,body,54,13
650000,body,55,6
650000,body,56,6
650000,body,57,3
650000,body,58,4
650000,body,59,1
650000,body,60,2
650000,body,63,1
700000,hamming,2,176
700000,hamming,3,12
700000,hamming,4,198
700000,hamming,5,21
700000,hamming,6,241
700000,hamming,7,41
700000,hamming,8,260
700000,hamming,9,46
700000,hamming,10,239
700000,hamming,11,63
700000,hamming,12,213
700000,hamming,13,78
700000,hamming,14,217
700000,hamming,15,77
700000,hamming,16,215
700000,hamming,17,69
700000,hamming,18,239
700000,hamming,19,102
700000,hamming,20,296
700000,hamming,21,135
700000,hamming,22,307
700000,hamming,23,133
700000,hamming,24,266
700000,hamming,25,113
700000,hamming,26,208
700000,hamming,27,129
700000,hamming,28,233
700000,hamming,29,157
700000,hamming,30,253
700000,hamming,31,178
700000,hamming,32,279
700000,hamming,33,179
700000,hamming,34,270
700000,hamming,35,239
700000,hamming,36,295
700000,hamming,37,270
700000,hamming,38,322
700000,hamming,39,277
700000,hamming,40,277
700000,hamming,41,276
700000,hamming,42,235
700000,hamming,43,273
700000,hamming,44,237
700000,hamming,45,227
700000,hamming,46,201
700000,hamming,47,140
700000,hamming,48,145
700000,hamming,49,97
700000,hamming,50,81
700000,hamming,51,85
700000,hamming,52,52
700000,hamming,53,50
700000,hamming,54,24
700000,hamming,55,28
700000,hamming,56,9
700000,hamming,57,15
700000,hamming,58,9
700000,hamming,59,8
700000,hamming,60,17
700000,hamming,61,16
700000,hamming,62,34
700000,hamming,63,21
700000,hamming,64,56
700000,hamming,65,46
700000,hamming,66,89
700000,hamming,67,77
700000,hamming,68,120
700000,hamming,69,108
700000,hamming,70,171
700000,hamming,71,166
700000,hamming,72,186
700000,hamming,73,199
700000,hamming,74,224
700000,hamming,75,241
700000,hamming,76,220
700000,hamming,77,240
700000,hamming,78,262
700000,hamming,79,284
700000,hamming,80,306
700000,hamming,81,321
700000,hamming,82,366
700000,hamming,83,391
700000,hamming,84,442
700000,hamming,85,450
700000,hamming,86,474
700000,hamming,87,489
700000,hamming,88,513
700000,hamming,89,500
700000,hamming,90,476
700000,hamming,91,386
700000,hamming,92,372
700000,hamming,93,353
700000,hamming,94,300
700000,hamming,95,243
700000,hamming,96,196
700000,hamming,97,154
700000,hamming,98,116
700000,hamming,99,129
700000,hamming,100,120
700000,hamming,101,96
700000,hamming,102,85
700000,hamming,103,77
700000,hamming,104,81
700000,hamming,105,79
700000,hamming,106,64
700000,hamming,107,108
700000,hamming,108,97
700000,hamming,109,159
700000,hamming,110,129
700000,hamming,111,233
700000,hamming,112,217
700000,hamming,113,332
700000,hamming,114,344
700000,hamming,115,481
700000,hamming,116,460
700000,hamming,117,583
700000,hamming,118,535
700000,hamming,119,622
700000,hamming,120,536
700000,hamming,121,528
700000,hamming,122,453
700000,hamming,123,373
700000,hamming,124,321
700000,hamming,125,244
700000,hamming,126,198
700000,hamming,127,142
700000,hamming,128,113
700000,hamming,129,81
700000,hamming,130,64
700000,hamming,131,46
700000,hamming,132,34
700000,hamming,133,34
700000,hamming,134,27
700000,hamming,135,27
700000,hamming,136,28
700000,hamming,137,21
700000,hamming,138,24
700000,hamming,139,29
700000,hamming,140,33
700000,hamming,141,61
700000,hamming,142,56
700000,hamming,143,107
700000,hamming,144,88
700000,hamming,145,75
700000,hamming,146,71
700000,hamming,147,102
700000,hamming,148,91
700000,hamming,149,98
700000,hamming,150,57
700000,hamming,151,58
700000,hamming,152,48
700000,hamming,153,34
700000,hamming,154,39
700000,hamming,155,21
700000,hamming,156,17
700000,hamming,157,14
700000,hamming,158,8
700000,hamming,159,3
700000,hamming,160,1
700000,hamming,161,1
700000,hamming,248,6
700000,hamming,249,28
700000,hamming,250,52
700000,hamming,251,91
700000,hamming,252,115
700000,hamming,253,138
700000,hamming,254,177
700000,hamming,255,187
700000,hamming,256,181
700000,hamming,257,222
700000,hamming,258,266
700000,hamming,259,385
700000,hamming,260,447
700000,hamming,261,522
700000,hamming,262,602
700000,hamming,263,674
700000,hamming,264,760
700000,hamming,265,773
700000,hamming,266,698
700000,hamming,267,632
700000,hamming,268,605
700000,hamming,269,575
700000,hamming,270,642
700000,hamming,271,723
700000,hamming,272,765
700000,hamming,273,922
700000,hamming,274,935
700000,hamming,275,912
700000,hamming,276,779
700000,hamming,277,592
700000,hamming,278,436
700000,hamming,279,251
700000,hamming,280,147
700000,hamming,281,97
700000,hamming,282,66
700000,hamming,283,32
700000,hamming,284,25
700000,hamming,285,12
700000,hamming,286,5
700000,hamming,291,9
700000,hamming,292,17
700000,hamming,293,37
700000,hamming,294,44
700000,hamming,295,74
700000,hamming,296,122
700000,hamming,297,168
700000,hamming,298,166
700000,hamming,299,201
700000,hamming,300,219
700000,hamming,301,196
700000,hamming,302,195
700000,hamming,303,168
700000,hamming,304,124
700000,hamming,305,95
700000,hamming,306,86
700000,hamming,307,41
700000,hamming,308,24
700000,hamming,309,10
700000,hamming,310,6
700000,genes,0,4158
700000,genes,1,420
700000,genes,2,1398
700000,genes,3,526
700000,genes,4,841
700000,genes,5,712
700000,genes,6,1096
700000,genes,7,802
700000,genes,8,941
700000,genes,9,882
700000,genes,10,640
700000,genes,11,1561
700000,genes,12,734
700000,genes,13,524
700000,genes,14,382
700000,genes,15,696
700000,genes,16,2430
700000,genes,17,2714
700000,genes,18,2357
700000,genes,19,1840
700000,genes,20,1647
700000,genes,21,922
700000,genes,22,284
700000,genes,23,289
700000,genes,24,1238
700000,genes,25,1938
700000,genes,26,660
700000,genes,27,2606
700000,genes,28,2543
700000,genes,29,6648
700000,genes,30,1607
700000,genes,31,20
700000,body,0,4614
700000,body,1,105
700000,body,2,270
700000,body,3,903
700000,body,4,1196
700000,body,5,734
700000,body,6,960
700000,body,7,640
700000,body,8,1074
700000,body,9,746
700000,body,10,433
700000,body,11,357
700000,body,12,387
700000,body,13,184
700000,body,14,302
700000,body,15,196
700000,body,16,256
700000,body,17,209
700000,body,18,173
700000,body,19,83
700000,body,20,147
700000,body,21,163
700000,body,22,61
700000,body,23,106
700000,body,24,58
700000,body,25,58
700000,body,26,144
700000,body,27,53
700000,body,28,118
700000,body,29,332
700000,body,30,192
700000,body,31,139
700000,body,32,80
700000,body,33,86
700000,body,34,74
700000,body,35,165
700000,body,36,78
700000,body,37,150
700000,body,38,187
700000,body,39,101
700000,body,40,467
700000,body,41,924
700000,body,42,859
700000,body,43,5158
700000,body,44,2468
700000,body,45,3105
700000,body,46,1324
700000,body,47,3588
700000,body,48,967
700000,body,49,996
700000,body,50,756
700000,body,51,460
700000,body,52,379
700000,body,53,464
700000,body,54,841
700000,body,55,4417
700000,body,56,1312
700000,body,57,525
700000,body,58,312
700000,body,59,75
700000,body,60,146
700000,body,61,56
700000,body,62,14
700000,body,63,100
700000,body,64,29
750000,hamming,2,222
750000,hamming,3,3
750000,hamming,4,311
750000,hamming,5,17
750000,hamming,6,430
750000,hamming,7,51
750000,hamming,8,553
750000,hamming,9,91
750000,hamming,10,684
750000,hamming,11,140
750000,hamming,12,788
750000,hamming,13,169
750000,hamming,14,795
750000,hamming,15,145
750000,hamming,16,743
750000,hamming,17,153
750000,hamming,18,545
750000,hamming,19,194
750000,hamming,20,334
750000,hamming,21,227
750000,hamming,22,261
750000,hamming,23,244
750000,hamming,24,224
750000,hamming,25,207
750000,hamming,26,186
750000,hamming,27,185
750000,hamming,28,206
750000,hamming,29,201
750000,hamming,30,235
750000,hamming,31,225
750000,hamming,32,245
