step,measure,value,count
250000,body,4,337
250000,body,5,345
250000,body,6,427
250000,body,7,474
250000,body,8,234
250000,body,9,580
250000,body,10,228
250000,body,11,226
250000,body,12,188
250000,body,13,332
250000,body,14,764
250000,body,15,502
250000,body,16,647
250000,body,17,399
250000,body,18,461
250000,body,19,730
250000,body,20,597
250000,body,21,547
250000,body,22,277
250000,body,23,402
250000,body,24,111
250000,body,25,324
250000,body,26,641
250000,body,27,3784
250000,body,28,159
250000,body,29,395
250000,body,30,421
250000,body,31,317
250000,body,32,628
250000,body,33,128
250000,body,34,192
250000,body,35,234
250000,body,36,233
250000,body,37,351
250000,body,38,237
250000,body,39,1557
250000,body,40,990
250000,body,41,484
250000,body,42,376
250000,body,43,749
250000,body,44,683
250000,body,45,656
250000,body,46,1421
250000,body,47,828
250000,body,48,1308
250000,body,49,274
250000,body,50,381
250000,body,51,1511
250000,body,52,195
250000,body,53,659
250000,body,54,809
250000,body,55,320
250000,body,56,346
250000,body,57,507
250000,body,58,630
250000,body,59,680
250000,body,60,1766
250000,body,61,690
250000,body,62,1121
250000,body,63,9
250000,body,64,130
300000,hamming,0,3
300000,hamming,1,1
300000,hamming,2,284
300000,hamming,3,6
300000,hamming,4,484
300000,hamming,5,22
300000,hamming,6,851
300000,hamming,7,40
300000,hamming,8,1380
300000,hamming,9,78
300000,hamming,10,1927
300000,hamming,11,149
300000,hamming,12,2477
300000,hamming,13,279
300000,hamming,14,2796
300000,hamming,15,412
300000,hamming,16,3008
300000,hamming,17,595
300000,hamming,18,2921
300000,hamming,19,740
300000,hamming,20,2530
300000,hamming,21,852
300000,hamming,22,2144
300000,hamming,23,775
300000,hamming,24,1649
300000,hamming,25,677
300000,hamming,26,1413
300000,hamming,27,611
300000,hamming,28,1231
300000,hamming,29,664
300000,hamming,30,1158
300000,hamming,31,786
300000,hamming,32,1132
300000,hamming,33,924
300000,hamming,34,1161
300000,hamming,35,1041
300000,hamming,36,1325
300000,hamming,37,1078
300000,hamming,38,1309
300000,hamming,39,1150
300000,hamming,40,1355
300000,hamming,41,1199
300000,hamming,42,1451
300000,hamming,43,1399
300000,hamming,44,1723
300000,hamming,45,1578
300000,hamming,46,1990
300000,hamming,47,1792
300000,hamming,48,2185
300000,hamming,49,1930
300000,hamming,50,2252
300000,hamming,51,1939
300000,hamming,52,2224
300000,hamming,53,1954
300000,hamming,54,2153
300000,hamming,55,1932
300000,hamming,56,1883
300000,hamming,57,1688
300000,hamming,58,1544
300000,hamming,59,1287
300000,hamming,60,1122
300000,hamming,61,850
300000,hamming,62,842
300000,hamming,63,575
300000,hamming,64,742
300000,hamming,65,511
300000,hamming,66,693
300000,hamming,67,488
300000,hamming,68,635
300000,hamming,69,469
300000,hamming,70,561
300000,hamming,71,498
300000,hamming,72,518
300000,hamming,73,500
300000,hamming,74,465
300000,hamming,75,431
300000,hamming,76,331
300000,hamming,77,272
300000,hamming,78,166
300000,hamming,79,112
300000,hamming,80,62
300000,hamming,81,29
300000,hamming,82,11
300000,hamming,83,5
300000,hamming,84,1
300000,genes,0,847
300000,genes,1,1149
300000,genes,2,2172
300000,genes,3,2931
300000,genes,4,4238
300000,genes,5,5212
300000,genes,6,6015
300000,genes,7,6295
300000,genes,8,7101
300000,genes,9,8578
300000,genes,10,8937
300000,genes,11,8891
300000,genes,12,7659
300000,genes,13,6553
300000,genes,14,5299
300000,genes,15,3015
300000,genes,16,1971
300000,genes,17,956
300000,genes,18,432
300000,genes,19,121
300000,genes,20,29
300000,genes,21,9
300000,body,0,1107
300000,body,1,167
300000,body,2,389
300000,body,3,664
300000,body,4,1006
300000,body,5,581
300000,body,6,816
300000,body,7,970
300000,body,8,1115
300000,body,9,951
300000,body,10,1778
300000,body,11,1426
300000,body,12,1562
300000,body,13,1604
300000,body,14,2199
300000,body,15,2220
300000,body,16,2581
300000,body,17,2843
300000,body,18,2980
300000,body,19,2493
300000,body,20,2772
300000,body,21,2335
300000,body,22,3523
300000,body,23,2309
300000,body,24,2781
300000,body,25,2738
300000,body,26,2853
300000,body,27,2487
300000,body,28,3777
300000,body,29,2769
300000,body,30,2662
300000,body,31,2366
300000,body,32,2303
300000,body,33,2184
300000,body,34,1755
300000,body,35,1855
300000,body,36,1754
300000,body,37,2330
300000,body,38,1475
300000,body,39,2024
300000,body,40,1419
300000,body,41,1230
300000,body,42,1179
300000,body,43,930
300000,body,44,760
300000,body,45,889
300000,body,46,635
300000,body,47,876
300000,body,48,444
300000,body,49,368
300000,body,50,182
300000,body,51,314
300000,body,52,156
300000,body,53,186
300000,body,54,112
300000,body,55,55
300000,body,56,62
300000,body,57,35
300000,body,58,9
300000,body,59,14
300000,body,60,28
300000,body,61,12
300000,body,62,9
300000,body,64,2
350000,hamming,2,132
350000,hamming,4,188
350000,hamming,5,1
350000,hamming,6,230
350000,hamming,7,6
350000,hamming,8,214
350000,hamming,9,9
350000,hamming,10,189
350000,hamming,11,12
350000,hamming,12,200
350000,hamming,13,16
350000,hamming,14,225
350000,hamming,15,32
350000,hamming,16,240
350000,hamming,17,49
350000,hamming,18,289
350000,hamming,19,66
350000,hamming,20,284
350000,hamming,21,76
350000,hamming,22,254
350000,hamming,23,88
350000,hamming,24,233
350000,hamming,25,95
350000,hamming,26,283
350000,hamming,27,93
350000,hamming,28,291
350000,hamming,29,84
350000,hamming,30,222
350000,hamming,31,51
350000,hamming,32,176
350000,hamming,33,32
350000,hamming,34,84
350000,hamming,35,36
350000,hamming,36,38
350000,hamming,37,43
350000,hamming,38,18
350000,hamming,39,18
350000,hamming,40,14
350000,hamming,41,6
350000,hamming,42,15
350000,hamming,43,8
350000,hamming,44,10
350000,hamming,45,13
350000,hamming,46,16
350000,hamming,47,11
350000,hamming,48,11
350000,hamming,49,10
350000,hamming,50,14
350000,hamming,51,16
350000,hamming,52,8
350000,hamming,53,11
350000,hamming,54,14
350000,hamming,55,5
350000,hamming,56,7
350000,hamming,57,3
350000,hamming,58,2
350000,hamming,59,7
350000,hamming,60,14
350000,hamming,61,20
350000,hamming,62,31
350000,hamming,63,58
350000,hamming,64,72
350000,hamming,65,103
350000,hamming,66,112
350000,hamming,67,129
350000,hamming,68,125
350000,hamming,69,120
350000,hamming,70,79
350000,hamming,71,74
350000,hamming,72,38
350000,hamming,73,37
350000,hamming,74,21
350000,hamming,75,22
350000,hamming,76,14
350000,hamming,77,5
350000,hamming,78,13
350000,hamming,79,11
350000,hamming,80,9
350000,hamming,81,2
350000,hamming,82,1
350000,hamming,83,1
350000,hamming,88,1
350000,hamming,89,1
350000,hamming,90,6
350000,hamming,91,6
350000,hamming,92,15
350000,hamming,93,22
350000,hamming,94,25
350000,hamming,95,53
350000,hamming,96,59
350000,hamming,97,106
350000,hamming,98,79
350000,hamming,99,165
350000,hamming,100,151
350000,hamming,101,204
350000,hamming,102,234
350000,hamming,103,305
350000,hamming,104,340
350000,hamming,105,398
350000,hamming,106,394
350000,hamming,107,447
350000,hamming,108,532
350000,hamming,109,606
350000,hamming,110,619
350000,hamming,111,598
350000,hamming,112,536
350000,hamming,113,478
350000,hamming,114,378
350000,hamming,115,362
350000,hamming,116,308
350000,hamming,117,301
350000,hamming,118,303
350000,hamming,119,329
350000,hamming,120,331
350000,hamming,121,377
350000,hamming,122,368
350000,hamming,123,424
350000,hamming,124,403
350000,hamming,125,413
350000,hamming,126,374
350000,hamming,127,317
350000,hamming,128,284
350000,hamming,129,238
350000,hamming,130,174
350000,hamming,131,134
350000,hamming,132,88
350000,hamming,133,69
350000,hamming,134,56
350000,hamming,135,41
350000,hamming,136,39
350000,hamming,137,40
350000,hamming,138,45
350000,hamming,139,59
350000,hamming,140,45
350000,hamming,141,51
350000,hamming,142,44
350000,hamming,143,41
350000,hamming,144,46
350000,hamming,145,20
350000,hamming,146,19
350000,hamming,147,11
350000,hamming,148,7
350000,hamming,149,9
350000,hamming,150,12
350000,hamming,151,9
350000,hamming,152,15
350000,hamming,153,22
350000,hamming,154,22
350000,hamming,155,29
350000,hamming,156,30
350000,hamming,157,37
350000,hamming,158,45
350000,hamming,159,49
350000,hamming,160,60
350000,hamming,161,51
350000,hamming,162,55
350000,hamming,163,42
350000,hamming,164,43
350000,hamming,165,40
350000,hamming,166,36
350000,hamming,167,36
350000,hamming,168,30
350000,hamming,169,21
350000,hamming,170,22
350000,hamming,171,25
350000,hamming,172,36
350000,hamming,173,62
350000,hamming,174,86
350000,hamming,175,103
350000,hamming,176,128
350000,hamming,177,120
350000,hamming,178,179
350000,hamming,179,181
350000,hamming,180,201
350000,hamming,181,230
350000,hamming,182,195
350000,hamming,183,204
350000,hamming,184,138
350000,hamming,185,119
350000,hamming,186,64
350000,hamming,187,43
350000,hamming,188,16
350000,hamming,189,16
350000,hamming,190,27
350000,hamming,191,44
350000,hamming,192,54
350000,hamming,193,89
350000,hamming,194,135
350000,hamming,195,200
350000,hamming,196,267
350000,hamming,197,309
350000,hamming,198,390
350000,hamming,199,339
350000,hamming,200,312
350000,hamming,201,240
350000,hamming,202,163
350000,hamming,203,144
350000,hamming,204,89
350000,hamming,205,86
350000,hamming,206,74
350000,hamming,207,60
350000,hamming,208,51
350000,hamming,209,37
350000,hamming,210,55
350000,hamming,211,39
350000,hamming,212,33
350000,hamming,213,22
350000,hamming,214,9
350000,hamming,215,13
350000,hamming,216,2
350000,hamming,217,4
350000,genes,0,1228
350000,genes,1,164
350000,genes,2,1650
350000,genes,3,253
350000,genes,4,1345
350000,genes,5,267
350000,genes,6,630
350000,genes,7,197
350000,genes,8,1374
350000,genes,9,453
350000,genes,10,756
350000,genes,11,1200
350000,genes,12,943
350000,genes,13,423
350000,genes,14,1237
350000,genes,15,964
350000,genes,16,1176
350000,genes,17,1063
350000,genes,18,4582
350000,genes,19,1326
350000,genes,20,2904
350000,genes,21,603
350000,genes,22,232
350000,genes,23,6
350000,body,0,1614
350000,body,1,944
350000,body,2,453
350000,body,3,1099
350000,body,4,954
350000,body,5,1235
350000,body,6,1538
350000,body,7,1362
350000,body,8,1873
350000,body,9,1391
350000,body,10,281
350000,body,11,203
350000,body,12,81
350000,body,13,52
350000,body,14,120
350000,body,15,107
350000,body,16,65
350000,body,17,100
350000,body,18,121
350000,body,19,612
350000,body,20,927
350000,body,21,909
350000,body,22,900
350000,body,23,753
350000,body,24,691
350000,body,25,301
350000,body,26,163
350000,body,27,102
350000,body,28,116
350000,body,29,196
350000,body,30,104
350000,body,31,62
350000,body,32,39
350000,body,33,175
350000,body,34,56
350000,body,35,1009
350000,body,36,1552
350000,body,37,279
350000,body,38,101
350000,body,39,211
350000,body,40,633
350000,body,41,17
350000,body,43,320
350000,body,44,610
350000,body,45,22
350000,body,46,9
350000,body,47,10
350000,body,48,58
350000,body,49,2
350000,body,50,2
350000,body,51,9
350000,body,52,2
350000,body,53,163
350000,body,54,30
350000,body,57,34
350000,body,58,13
350000,body,61,32
350000,body,62,49
350000,body,63,106
350000,body,64,4
400000,hamming,2,142
400000,hamming,3,2
400000,hamming,4,139
400000,hamming,5,1
400000,hamming,6,143
400000,hamming,7,2
400000,hamming,8,126
400000,hamming,9,5
400000,hamming,10,106
400000,hamming,11,10
400000,hamming,12,123
400000,hamming,13,10
400000,hamming,14,142
400000,hamming,15,16
400000,hamming,16,135
400000,hamming,17,30
400000,hamming,18,170
400000,hamming,19,43
400000,hamming,20,241
400000,hamming,21,60
400000,hamming,22,288
400000,hamming,23,80
400000,hamming,24,338
400000,hamming,25,109
400000,hamming,26,334
400000,hamming,27,114
400000,hamming,28,310
400000,hamming,29,136
400000,hamming,30,238
400000,hamming,31,130
400000,hamming,32,196
400000,hamming,33,110
400000,hamming,34,189
400000,hamming,35,100
400000,hamming,36,207
400000,hamming,37,106
400000,hamming,38,186
400000,hamming,39,77
400000,hamming,40,126
400000,hamming,41,51
400000,hamming,42,88
400000,hamming,43,43
400000,hamming,44,87
400000,hamming,45,68
400000,hamming,46,95
400000,hamming,47,89
400000,hamming,48,125
400000,hamming,49,132
400000,hamming,50,133
400000,hamming,51,140
400000,hamming,52,102
400000,hamming,53,69
400000,hamming,54,68
400000,hamming,55,52
400000,hamming,56,32
400000,hamming,57,35
400000,hamming,58,27
400000,hamming,59,12
400000,hamming,60,24
400000,hamming,61,19
400000,hamming,62,22
400000,hamming,63,12
400000,hamming,64,18
400000,hamming,65,3
400000,hamming,66,18
400000,hamming,68,9
400000,hamming,72,4
400000,hamming,73,12
400000,hamming,74,19
400000,hamming,75,24
400000,hamming,76,24
400000,hamming,77,32
400000,hamming,78,35
400000,hamming,79,38
400000,hamming,80,40
400000,hamming,81,30
400000,hamming,82,36
400000,hamming,83,30
400000,hamming,84,24
400000,hamming,85,20
400000,hamming,86,22
400000,hamming,87,12
400000,hamming,88,14
400000,hamming,89,11
400000,hamming,90,6
400000,hamming,91,8
400000,hamming,92,5
400000,hamming,93,4
400000,hamming,94,2
400000,hamming,95,2
400000,hamming,96,1
400000,hamming,123,10
400000,hamming,124,33
400000,hamming,125,73
400000,hamming,126,129
400000,hamming,127,174
400000,hamming,128,245
400000,hamming,129,274
400000,hamming,130,301
400000,hamming,131,300
400000,hamming,132,285
400000,hamming,133,321
400000,hamming,134,278
400000,hamming,135,289
400000,hamming,136,256
400000,hamming,137,263
400000,hamming,138,236
400000,hamming,139,244
400000,hamming,140,253
400000,hamming,141,295
400000,hamming,142,272
400000,hamming,143,257
400000,hamming,144,271
400000,hamming,145,194
400000,hamming,146,187
400000,hamming,147,139
400000,hamming,148,120
400000,hamming,149,98
400000,hamming,150,59
400000,hamming,151,50
400000,hamming,152,56
400000,hamming,153,79
400000,hamming,154,108
400000,hamming,155,178
400000,hamming,156,219
400000,hamming,157,309
400000,hamming,158,345
400000,hamming,159,317
400000,hamming,160,343
400000,hamming,161,285
400000,hamming,162,280
400000,hamming,163,231
400000,hamming,164,206
400000,hamming,165,202
400000,hamming,166,203
400000,hamming,167,204
400000,hamming,168,166
400000,hamming,169,146
400000,hamming,170,131
400000,hamming,171,110
400000,hamming,172,79
400000,hamming,173,52
400000,hamming,174,42
400000,hamming,175,62
400000,hamming,176,39
400000,hamming,177,22
400000,hamming,178,12
400000,hamming,179,1
400000,hamming,180,3
400000,hamming,181,8
400000,hamming,182,12
400000,hamming,183,9
400000,hamming,184,4
400000,hamming,185,1
400000,hamming,272,3
400000,hamming,273,4
400000,hamming,274,5
400000,hamming,275,5
400000,hamming,276,28
400000,hamming,277,48
400000,hamming,278,94
400000,hamming,279,138
400000,hamming,280,200
400000,hamming,281,223
400000,hamming,282,321
400000,hamming,283,434
400000,hamming,284,502
400000,hamming,285,565
400000,hamming,286,659
400000,hamming,287,692
400000,hamming,288,665
400000,hamming,289,584
400000,hamming,290,548
400000,hamming,291,438
400000,hamming,292,344
400000,hamming,293,338
400000,hamming,294,349
400000,hamming,295,334
400000,hamming,296,279
400000,hamming,297,233
400000,hamming,298,189
400000,hamming,299,153
400000,hamming,300,92
400000,hamming,301,59
400000,hamming,302,52
400000,hamming,303,40
400000,hamming,304,28
400000,hamming,305,18
400000,hamming,306,12
400000,hamming,307,9
400000,hamming,308,3
400000,genes,0,3261
400000,genes,1,128
400000,genes,2,5247
400000,genes,3,817
400000,genes,4,2326
400000,genes,5,859
400000,genes,6,1402
400000,genes,7,887
400000,genes,8,1940
400000,genes,9,414
400000,genes,10,114
400000,genes,11,20
400000,genes,12,3
400000,genes,18,5
400000,genes,19,397
400000,genes,20,7628
400000,genes,21,658
400000,body,0,7607
400000,body,1,801
400000,body,2,586
400000,body,3,299
400000,body,4,1396
400000,body,5,362
400000,body,6,541
400000,body,7,77
400000,body,8,211
400000,body,9,394
400000,body,10,182
400000,body,11,183
400000,body,12,14
400000,body,13,25
400000,body,14,4
400000,body,15,28
400000,body,16,36
400000,body,17,11
400000,body,18,7
400000,body,19,9
400000,body,20,126
400000,body,21,160
400000,body,22,167
400000,body,23,11
400000,body,24,16
400000,body,25,6
400000,body,26,24
400000,body,27,87
400000,body,28,400
400000,body,29,5806
400000,body,30,94
400000,body,31,140
400000,body,32,554
400000,body,33,48
400000,body,34,7
400000,body,35,1
400000,body,36,140
400000,body,37,61
400000,body,38,2
400000,body,39,49
400000,body,40,24
400000,body,41,120
400000,body,42,849
400000,body,43,1100
400000,body,44,95
400000,body,45,188
400000,body,46,47
400000,body,47,41
400000,body,48,1228
400000,body,49,37
400000,body,50,214
400000,body,51,29
400000,body,52,943
400000,body,53,345
400000,body,54,78
400000,body,55,28
400000,body,57,8
400000,body,58,4
400000,body,59,1
400000,body,61,4
400000,body,62,1
400000,body,63,6
400000,body,64,44
450000,hamming,1,1
450000,hamming,2,126
450000,hamming,3,2
450000,hamming,4,141
450000,hamming,5,3
450000,hamming,6,173
450000,hamming,7,3
450000,hamming,8,208
450000,hamming,9,11
450000,hamming,10,178
450000,hamming,11,12
450000,hamming,12,142
450000,hamming,13,14
450000,hamming,14,137
450000,hamming,15,24
450000,hamming,16,176
450000,hamming,17,40
450000,hamming,18,200
450000,hamming,19,62
450000,hamming,20,180
450000,hamming,21,72
450000,hamming,22,141
450000,hamming,23,59
450000,hamming,24,121
450000,hamming,25,49
450000,hamming,26,120
450000,hamming,27,72
450000,hamming,28,93
450000,hamming,29,62
450000,hamming,30,75
450000,hamming,31,37
450000,hamming,32,57
450000,hamming,33,26
450000,hamming,34,53
450000,hamming,35,25
450000,hamming,36,79
450000,hamming,37,31
450000,hamming,38,85
450000,hamming,39,33
450000,hamming,40,77
450000,hamming,41,39
450000,hamming,42,57
450000,hamming,43,41
450000,hamming,44,32
450000,hamming,45,23
450000,hamming,46,12
450000,hamming,47,22
450000,hamming,48,6
450000,hamming,49,15
450000,hamming,50,1
450000,hamming,51,6
450000,hamming,53,1
450000,hamming,54,1
450000,hamming,55,1
450000,hamming,56,3
450000,hamming,57,11
450000,hamming,58,20
450000,hamming,59,33
450000,hamming,60,44
450000,hamming,61,80
450000,hamming,62,66
450000,hamming,63,123
450000,hamming,64,77
450000,hamming,65,128
450000,hamming,66,97
450000,hamming,67,112
450000,hamming,68,84
450000,hamming,69,92
450000,hamming,70,65
450000,hamming,71,69
450000,hamming,72,63
450000,hamming,73,51
450000,hamming,74,43
450000,hamming,75,42
450000,hamming,76,26
450000,hamming,77,20
450000,hamming,78,26
450000,hamming,79,28
450000,hamming,80,70
450000,hamming,81,63
450000,hamming,82,101
450000,hamming,83,100
450000,hamming,84,140
450000,hamming,85,170
450000,hamming,86,188
450000,hamming,87,235
450000,hamming,88,213
450000,hamming,89,226
450000,hamming,90,223
450000,hamming,91,192
450000,hamming,92,184
450000,hamming,93,164
450000,hamming,94,159
450000,hamming,95,168
450000,hamming,96,157
450000,hamming,97,137
450000,hamming,98,162
450000,hamming,99,158
450000,hamming,100,165
450000,hamming,101,147
450000,hamming,102,155
450000,hamming,103,131
450000,hamming,104,127
450000,hamming,105,105
450000,hamming,106,103
450000,hamming,107,77
450000,hamming,108,68
450000,hamming,109,50
450000,hamming,110,45
450000,hamming,111,50
450000,hamming,112,42
450000,hamming,113,34
450000,hamming,114,31
450000,hamming,115,40
450000,hamming,116,27
450000,hamming,117,28
450000,hamming,118,14
450000,hamming,119,16
450000,hamming,120,3
450000,hamming,121,3
450000,hamming,142,1
450000,hamming,144,2
450000,hamming,145,1
450000,hamming,146,3
450000,hamming,147,6
450000,hamming,148,7
450000,hamming,149,14
450000,hamming,150,30
450000,hamming,151,31
450000,hamming,152,47
450000,hamming,153,33
450000,hamming,154,39
450000,hamming,155,32
450000,hamming,156,43
450000,hamming,157,49
450000,hamming,158,89
450000,hamming,159,95
450000,hamming,160,149
450000,hamming,161,103
450000,hamming,162,146
450000,hamming,163,125
450000,hamming,164,141
450000,hamming,165,124
450000,hamming,166,110
450000,hamming,167,91
450000,hamming,168,96
450000,hamming,169,127
450000,hamming,170,165
450000,hamming,171,275
450000,hamming,172,318
450000,hamming,173,409
450000,hamming,174,496
450000,hamming,175,554
450000,hamming,176,695
450000,hamming,177,679
450000,hamming,178,771
450000,hamming,179,743
450000,hamming,180,682
450000,hamming,181,547
450000,hamming,182,486
450000,hamming,183,441
450000,hamming,184,381
450000,hamming,185,336
450000,hamming,186,286
450000,hamming,187,273
450000,hamming,188,193
450000,hamming,189,141
450000,hamming,190,87
450000,hamming,191,85
450000,hamming,192,58
450000,hamming,193,41
450000,hamming,194,23
450000,hamming,195,19
450000,hamming,196,7
450000,hamming,197,3
450000,hamming,198,4
450000,hamming,199,5
450000,hamming,200,7
450000,hamming,201,10
450000,hamming,203,2
450000,hamming,204,4
450000,hamming,310,2
450000,hamming,312,8
450000,hamming,313,11
450000,hamming,314,14
450000,hamming,315,23
450000,hamming,316,33
450000,hamming,317,23
450000,hamming,318,39
450000,hamming,319,63
450000,hamming,320,114
450000,hamming,321,171
450000,hamming,322,216
450000,hamming,323,232
450000,hamming,324,239
450000,hamming,325,238
450000,hamming,326,228
450000,hamming,327,227
450000,hamming,328,210
450000,hamming,329,198
450000,hamming,330,165
450000,hamming,331,187
450000,hamming,332,211
450000,hamming,333,202
450000,hamming,334,200
450000,hamming,335,217
450000,hamming,336,160
450000,hamming,337,183
450000,hamming,338,93
450000,hamming,339,71
450000,hamming,340,27
450000,hamming,341,15
450000,hamming,342,10
450000,hamming,343,6
450000,hamming,344,4
450000,genes,0,9185
450000,genes,1,788
450000,genes,2,8028
450000,genes,3,669
450000,genes,4,920
450000,genes,5,440
450000,genes,6,35
450000,genes,7,22
450000,genes,8,143
450000,genes,9,9
450000,genes,10,191
450000,genes,11,9
450000,genes,12,49
450000,genes,13,2
450000,genes,14,1
450000,genes,19,1
450000,genes,20,209
450000,genes,21,3619
450000,genes,22,173
450000,genes,23,38
450000,body,0,15401
450000,body,1,7
450000,body,2,533
450000,body,3,181
450000,body,4,898
450000,body,5,18
450000,body,6,200
450000,body,7,362
450000,body,8,909
450000,body,9,2
450000,body,10,10
450000,body,11,6
450000,body,12,185
450000,body,13,6
450000,body,14,541
450000,body,15,363
450000,body,16,188
450000,body,17,12
450000,body,18,20
450000,body,19,1
450000,body,20,4
450000,body,21,6
450000,body,22,12
450000,body,23,23
450000,body,24,39
450000,body,25,6
450000,body,26,181
450000,body,27,13
450000,body,28,46
450000,body,29,240
450000,body,30,58
450000,body,31,121
450000,body,32,3327
450000,body,33,239
450000,body,34,62
450000,body,35,4
450000,body,36,6
450000,body,37,201
450000,body,38,23
450000,body,39,28
450000,body,40,20
450000,body,41,2
450000,body,42,1
450000,body,44,1
450000,body,45,1
450000,body,47,1
450000,body,48,20
450000,body,52,1
450000,body,53,1
450000,body,57,1
500000,hamming,1,1
500000,hamming,2,131
500000,hamming,3,2
500000,hamming,4,133
500000,hamming,5,6
500000,hamming,6,135
500000,hamming,7,6
500000,hamming,8,132
500000,hamming,9,3
500000,hamming,10,126
500000,hamming,11,2
500000,hamming,12,122
500000,hamming,13,9
500000,hamming,14,122
500000,hamming,15,19
500000,hamming,16,113
500000,hamming,17,29
500000,hamming,18,102
500000,hamming,19,26
500000,hamming,20,84
500000,hamming,21,23
500000,hamming,22,77
500000,hamming,23,32
500000,hamming,24,94
500000,hamming,25,47
500000,hamming,26,136
500000,hamming,27,83
500000,hamming,28,189
500000,hamming,29,119
500000,hamming,30,253
500000,hamming,31,149
500000,hamming,32,255
500000,hamming,33,143
500000,hamming,34,218
500000,hamming,35,135
500000,hamming,36,196
500000,hamming,37,144
500000,hamming,38,217
500000,hamming,39,155
500000,hamming,40,201
500000,hamming,41,138
500000,hamming,42,173
500000,hamming,43,127
500000,hamming,44,156
500000,hamming,45,124
500000,hamming,46,153
500000,hamming,47,121
500000,hamming,48,130
500000,hamming,49,100
500000,hamming,50,99
500000,hamming,51,59
500000,hamming,52,71
500000,hamming,53,37
500000,hamming,54,66
500000,hamming,55,27
500000,hamming,56,70
500000,hamming,57,31
500000,hamming,58,54
500000,hamming,59,32
500000,hamming,60,22
500000,hamming,61,12
500000,hamming,62,2
500000,hamming,66,2
500000,hamming,67,3
500000,hamming,68,2
500000,hamming,69,9
500000,hamming,70,11
500000,hamming,71,21
500000,hamming,72,19
500000,hamming,73,24
500000,hamming,74,31
500000,hamming,75,21
500000,hamming,76,33
500000,hamming,77,28
500000,hamming,78,50
500000,hamming,79,38
500000,hamming,80,69
500000,hamming,81,61
500000,hamming,82,71
500000,hamming,83,74
500000,hamming,84,57
500000,hamming,85,45
500000,hamming,86,44
500000,hamming,87,35
500000,hamming,88,16
500000,hamming,89,9
500000,hamming,90,6
500000,hamming,91,1
500000,hamming,92,3
500000,hamming,93,1
500000,hamming,94,4
500000,hamming,95,9
500000,hamming,96,9
500000,hamming,97,21
500000,hamming,98,43
500000,hamming,99,52
500000,hamming,100,56
500000,hamming,101,65
500000,hamming,102,55
500000,hamming,103,49
500000,hamming,104,22
500000,hamming,105,25
500000,hamming,106,7
500000,hamming,107,18
500000,hamming,108,16
500000,hamming,109,40
500000,hamming,110,31
500000,hamming,111,16
500000,hamming,112,8
500000,hamming,113,10
500000,hamming,114,4
500000,hamming,115,1
500000,hamming,116,4
500000,hamming,117,2
500000,hamming,212,1
500000,hamming,213,2
500000,hamming,214,2
500000,hamming,215,7
500000,hamming,216,19
500000,hamming,217,30
500000,hamming,218,56
500000,hamming,219,62
500000,hamming,220,98
500000,hamming,221,156
500000,hamming,222,200
500000,hamming,223,238
500000,hamming,224,305
500000,hamming,225,384
500000,hamming,226,381
500000,hamming,227,356
500000,hamming,228,359
500000,hamming,229,406
500000,hamming,230,364
500000,hamming,231,352
500000,hamming,232,342
500000,hamming,233,352
500000,hamming,234,330
500000,hamming,235,284
500000,hamming,236,201
500000,hamming,237,185
500000,hamming,238,139
500000,hamming,239,137
500000,hamming,240,87
500000,hamming,241,85
500000,hamming,242,65
500000,hamming,243,55
500000,hamming,244,40
500000,hamming,245,27
500000,hamming,246,25
500000,hamming,247,11
500000,hamming,248,12
500000,hamming,249,3
500000,hamming,250,2
500000,hamming,312,4
500000,hamming,313,19
500000,hamming,314,18
500000,hamming,315,50
500000,hamming,316,48
500000,hamming,317,82
500000,hamming,318,82
500000,hamming,319,120
500000,hamming,320,175
500000,hamming,321,208
500000,hamming,322,220
500000,hamming,323,241
500000,hamming,324,328
500000,hamming,325,374
500000,hamming,326,375
500000,hamming,327,446
500000,hamming,328,482
500000,hamming,329,590
500000,hamming,330,648
500000,hamming,331,639
500000,hamming,332,597
500000,hamming,333,530
500000,hamming,334,407
500000,hamming,335,276
500000,hamming,336,196
500000,hamming,337,116
500000,hamming,338,77
500000,hamming,339,52
500000,hamming,340,18
500000,hamming,341,6
500000,hamming,342,2
500000,genes,0,2657
500000,genes,1,221
500000,genes,2,1271
500000,genes,3,128
500000,genes,4,693
500000,genes,5,130
500000,genes,6,2041
500000,genes,7,130
500000,genes,8,3188
500000,genes,9,249
500000,genes,10,2287
500000,genes,11,138
500000,genes,12,345
500000,genes,13,6
500000,genes,17,6
500000,genes,18,355
500000,genes,19,2590
500000,genes,20,135
500000,genes,21,4256
500000,genes,22,84
500000,body,0,3116
500000,body,1,1024
500000,body,2,1963
500000,body,3,830
500000,body,4,1218
500000,body,5,1346
500000,body,6,2415
500000,body,7,710
500000,body,8,1169
500000,body,9,379
500000,body,10,497
500000,body,11,193
500000,body,12,95
500000,body,13,138
500000,body,14,200
500000,body,15,75
500000,body,16,19
500000,body,17,12
500000,body,18,111
500000,body,19,64
500000,body,20,32
500000,body,21,12
500000,body,22,20
500000,body,23,17
500000,body,24,15
500000,body,25,60
500000,body,26,72
500000,body,27,453
500000,body,28,2243
500000,body,29,171
500000,body,30,631
500000,body,31,729
500000,body,32,437
500000,body,33,255
500000,body,34,30
500000,body,36,29
500000,body,37,2
500000,body,38,12
500000,body,39,56
500000,body,40,29
500000,body,41,2
500000,body,42,1
