step,measure,value,count
250000,body,12,73
250000,body,13,72
250000,body,14,24
250000,body,15,1
250000,body,16,5621
250000,body,17,320
250000,body,18,56
250000,body,19,30
250000,body,20,33
250000,body,21,145
250000,body,22,245
250000,body,23,184
250000,body,24,239
250000,body,25,2808
250000,body,26,401
250000,body,27,175
250000,body,28,160
250000,body,29,26
250000,body,30,54
250000,body,31,18
250000,body,32,77
250000,body,33,219
250000,body,34,116
250000,body,35,63
250000,body,36,228
250000,body,37,3802
250000,body,38,1452
250000,body,39,59
250000,body,40,315
250000,body,41,4
250000,body,42,11
250000,body,43,349
250000,body,44,36
250000,body,45,15
250000,body,46,165
250000,body,47,52
250000,body,48,186
250000,body,49,212
250000,body,50,108
250000,body,51,53
250000,body,52,10
250000,body,53,174
250000,body,54,176
250000,body,55,102
250000,body,56,8
250000,body,57,3
250000,body,58,2
250000,body,59,2
250000,body,60,60
250000,body,61,3
250000,body,62,3
250000,body,64,4
300000,hamming,2,153
300000,hamming,3,6
300000,hamming,4,160
300000,hamming,5,8
300000,hamming,6,135
300000,hamming,7,9
300000,hamming,8,122
300000,hamming,9,13
300000,hamming,10,138
300000,hamming,11,21
300000,hamming,12,232
300000,hamming,13,41
300000,hamming,14,257
300000,hamming,15,53
300000,hamming,16,242
300000,hamming,17,51
300000,hamming,18,169
300000,hamming,19,53
300000,hamming,20,159
300000,hamming,21,51
300000,hamming,22,133
300000,hamming,23,40
300000,hamming,24,86
300000,hamming,25,25
300000,hamming,26,54
300000,hamming,27,25
300000,hamming,28,35
300000,hamming,29,23
300000,hamming,30,18
300000,hamming,31,20
300000,hamming,32,19
300000,hamming,33,24
300000,hamming,34,22
300000,hamming,35,39
300000,hamming,36,27
300000,hamming,37,56
300000,hamming,38,33
300000,hamming,39,69
300000,hamming,40,25
300000,hamming,41,79
300000,hamming,42,25
300000,hamming,43,89
300000,hamming,44,30
300000,hamming,45,71
300000,hamming,46,36
300000,hamming,47,54
300000,hamming,48,36
300000,hamming,49,31
300000,hamming,50,31
300000,hamming,51,25
300000,hamming,52,22
300000,hamming,53,26
300000,hamming,54,35
300000,hamming,55,34
300000,hamming,56,43
300000,hamming,57,53
300000,hamming,58,68
300000,hamming,59,54
300000,hamming,60,60
300000,hamming,61,55
300000,hamming,62,43
300000,hamming,63,44
300000,hamming,64,25
300000,hamming,65,27
300000,hamming,66,14
300000,hamming,67,19
300000,hamming,68,10
300000,hamming,69,16
300000,hamming,70,20
300000,hamming,71,17
300000,hamming,72,24
300000,hamming,73,22
300000,hamming,74,27
300000,hamming,75,31
300000,hamming,76,26
300000,hamming,77,31
300000,hamming,78,30
300000,hamming,79,25
300000,hamming,80,24
300000,hamming,81,15
300000,hamming,82,9
300000,hamming,83,6
300000,hamming,84,3
300000,hamming,88,5
300000,hamming,89,5
300000,hamming,90,19
300000,hamming,91,25
300000,hamming,92,38
300000,hamming,93,46
300000,hamming,94,52
300000,hamming,95,53
300000,hamming,96,60
300000,hamming,97,71
300000,hamming,98,66
300000,hamming,99,76
300000,hamming,100,65
300000,hamming,101,67
300000,hamming,102,47
300000,hamming,103,44
300000,hamming,104,39
300000,hamming,105,42
300000,hamming,106,47
300000,hamming,107,32
300000,hamming,108,34
300000,hamming,109,18
300000,hamming,110,15
300000,hamming,111,17
300000,hamming,112,16
300000,hamming,113,18
300000,hamming,114,21
300000,hamming,115,20
300000,hamming,116,32
300000,hamming,117,50
300000,hamming,118,48
300000,hamming,119,64
300000,hamming,120,59
300000,hamming,121,91
300000,hamming,122,85
300000,hamming,123,73
300000,hamming,124,70
300000,hamming,125,68
300000,hamming,126,73
300000,hamming,127,84
300000,hamming,128,102
300000,hamming,129,125
300000,hamming,130,184
300000,hamming,131,235
300000,hamming,132,284
300000,hamming,133,311
300000,hamming,134,316
300000,hamming,135,263
300000,hamming,136,218
300000,hamming,137,197
300000,hamming,138,165
300000,hamming,139,148
300000,hamming,140,122
300000,hamming,141,117
300000,hamming,142,112
300000,hamming,143,111
300000,hamming,144,103
300000,hamming,145,112
300000,hamming,146,95
300000,hamming,147,115
300000,hamming,148,100
300000,hamming,149,105
300000,hamming,150,123
300000,hamming,151,129
300000,hamming,152,128
300000,hamming,153,179
300000,hamming,154,207
300000,hamming,155,254
300000,hamming,156,263
300000,hamming,157,253
300000,hamming,158,242
300000,hamming,159,170
300000,hamming,160,137
300000,hamming,161,75
300000,hamming,162,63
300000,hamming,163,75
300000,hamming,164,82
300000,hamming,165,108
300000,hamming,166,105
300000,hamming,167,109
300000,hamming,168,98
300000,hamming,169,73
300000,hamming,170,55
300000,hamming,171,48
300000,hamming,172,43
300000,hamming,173,48
300000,hamming,174,54
300000,hamming,175,61
300000,hamming,176,84
300000,hamming,177,144
300000,hamming,178,199
300000,hamming,179,233
300000,hamming,180,231
300000,hamming,181,212
300000,hamming,182,208
300000,hamming,183,204
300000,hamming,184,180
300000,hamming,185,202
300000,hamming,186,157
300000,hamming,187,173
300000,hamming,188,172
300000,hamming,189,168
300000,hamming,190,162
300000,hamming,191,158
300000,hamming,192,142
300000,hamming,193,96
300000,hamming,194,93
300000,hamming,195,48
300000,hamming,196,42
300000,hamming,197,20
300000,hamming,198,11
300000,hamming,199,8
300000,hamming,200,2
300000,hamming,201,4
300000,hamming,297,2
300000,hamming,298,9
300000,hamming,299,29
300000,hamming,300,35
300000,hamming,301,50
300000,hamming,302,74
300000,hamming,303,140
300000,hamming,304,215
300000,hamming,305,292
300000,hamming,306,366
300000,hamming,307,382
300000,hamming,308,409
300000,hamming,309,362
300000,hamming,310,405
300000,hamming,311,399
300000,hamming,312,453
300000,hamming,313,542
300000,hamming,314,601
300000,hamming,315,620
300000,hamming,316,649
300000,hamming,317,637
300000,hamming,318,595
300000,hamming,319,618
300000,hamming,320,564
300000,hamming,321,452
300000,hamming,322,400
300000,hamming,323,452
300000,hamming,324,488
300000,hamming,325,493
300000,hamming,326,558
300000,hamming,327,595
300000,hamming,328,570
300000,hamming,329,508
300000,hamming,330,531
300000,hamming,331,433
300000,hamming,332,278
300000,hamming,333,209
300000,hamming,334,154
300000,hamming,335,108
300000,hamming,336,59
300000,hamming,337,35
300000,hamming,338,9
300000,hamming,339,4
300000,genes,0,1574
300000,genes,1,182
300000,genes,2,774
300000,genes,3,236
300000,genes,4,2977
300000,genes,5,367
300000,genes,6,2084
300000,genes,7,222
300000,genes,8,959
300000,genes,9,490
300000,genes,10,1322
300000,genes,11,1383
300000,genes,12,986
300000,genes,13,1436
300000,genes,14,287
300000,genes,15,579
300000,genes,16,656
300000,genes,17,2672
300000,genes,18,3906
300000,genes,19,8033
300000,body,0,6432
300000,body,1,35
300000,body,2,51
300000,body,3,246
300000,body,4,121
300000,body,5,201
300000,body,6,347
300000,body,7,119
300000,body,8,274
300000,body,9,215
300000,body,10,245
300000,body,11,189
300000,body,12,226
300000,body,13,91
300000,body,14,38
300000,body,15,37
300000,body,16,231
300000,body,17,174
300000,body,18,288
300000,body,19,697
300000,body,20,275
300000,body,21,4434
300000,body,22,113
300000,body,23,1190
300000,body,24,226
300000,body,25,898
300000,body,26,314
300000,body,27,96
300000,body,28,91
300000,body,29,157
300000,body,30,157
300000,body,31,35
300000,body,32,93
300000,body,33,19
300000,body,34,9
300000,body,35,54
300000,body,36,44
300000,body,37,3852
300000,body,38,430
300000,body,39,13
300000,body,40,33
300000,body,41,299
300000,body,42,352
300000,body,43,430
300000,body,44,184
300000,body,45,376
300000,body,46,1457
300000,body,47,406
300000,body,48,186
300000,body,49,81
300000,body,50,1692
300000,body,51,824
300000,body,52,406
300000,body,53,471
300000,body,54,450
300000,body,55,148
300000,body,56,15
300000,body,57,60
300000,body,58,48
300000,body,59,38
300000,body,60,158
300000,body,61,31
300000,body,62,76
300000,body,63,13
300000,body,64,134
350000,hamming,0,4
350000,hamming,2,184
350000,hamming,3,4
350000,hamming,4,250
350000,hamming,5,11
350000,hamming,6,310
350000,hamming,7,34
350000,hamming,8,332
350000,hamming,9,58
350000,hamming,10,302
350000,hamming,11,71
350000,hamming,12,270
350000,hamming,13,88
350000,hamming,14,227
350000,hamming,15,105
350000,hamming,16,219
350000,hamming,17,111
350000,hamming,18,216
350000,hamming,19,111
350000,hamming,20,190
350000,hamming,21,105
350000,hamming,22,181
350000,hamming,23,102
350000,hamming,24,186
350000,hamming,25,95
350000,hamming,26,181
350000,hamming,27,61
350000,hamming,28,155
350000,hamming,29,50
350000,hamming,30,128
350000,hamming,31,51
350000,hamming,32,127
350000,hamming,33,97
350000,hamming,34,174
350000,hamming,35,150
350000,hamming,36,214
350000,hamming,37,174
350000,hamming,38,253
350000,hamming,39,186
350000,hamming,40,283
350000,hamming,41,158
350000,hamming,42,295
350000,hamming,43,121
350000,hamming,44,236
350000,hamming,45,87
350000,hamming,46,174
350000,hamming,47,56
350000,hamming,48,115
350000,hamming,49,51
350000,hamming,50,94
350000,hamming,51,69
350000,hamming,52,86
350000,hamming,53,65
350000,hamming,54,52
350000,hamming,55,74
350000,hamming,56,50
350000,hamming,57,97
350000,hamming,58,60
350000,hamming,59,78
350000,hamming,60,60
350000,hamming,61,60
350000,hamming,62,66
350000,hamming,63,53
350000,hamming,64,72
350000,hamming,65,46
350000,hamming,66,76
350000,hamming,67,37
350000,hamming,68,51
350000,hamming,69,53
350000,hamming,70,50
350000,hamming,71,74
350000,hamming,72,102
350000,hamming,73,77
350000,hamming,74,134
350000,hamming,75,64
350000,hamming,76,97
350000,hamming,77,55
350000,hamming,78,72
350000,hamming,79,35
350000,hamming,80,33
350000,hamming,81,7
350000,hamming,82,16
350000,hamming,83,4
350000,hamming,84,3
350000,hamming,85,2
350000,hamming,86,1
350000,hamming,87,10
350000,hamming,88,4
350000,hamming,89,23
350000,hamming,90,6
350000,hamming,91,23
350000,hamming,92,5
350000,hamming,93,10
350000,hamming,94,3
350000,hamming,95,1
350000,hamming,96,1
350000,hamming,97,1
350000,hamming,98,1
350000,hamming,99,7
350000,hamming,100,9
350000,hamming,101,14
350000,hamming,102,5
350000,hamming,103,16
350000,hamming,104,15
350000,hamming,105,25
350000,hamming,106,26
350000,hamming,107,30
350000,hamming,108,37
350000,hamming,109,35
350000,hamming,110,21
350000,hamming,111,16
350000,hamming,112,22
350000,hamming,113,20
350000,hamming,114,32
350000,hamming,115,44
350000,hamming,116,75
350000,hamming,117,96
350000,hamming,118,138
350000,hamming,119,165
350000,hamming,120,215
350000,hamming,121,242
350000,hamming,122,301
350000,hamming,123,304
350000,hamming,124,305
350000,hamming,125,350
350000,hamming,126,372
350000,hamming,127,358
350000,hamming,128,442
350000,hamming,129,405
350000,hamming,130,440
350000,hamming,131,404
350000,hamming,132,426
350000,hamming,133,368
350000,hamming,134,311
350000,hamming,135,247
350000,hamming,136,227
350000,hamming,137,184
350000,hamming,138,180
350000,hamming,139,231
350000,hamming,140,278
350000,hamming,141,296
350000,hamming,142,274
350000,hamming,143,184
350000,hamming,144,151
350000,hamming,145,105
350000,hamming,146,90
350000,hamming,147,59
350000,hamming,148,28
350000,hamming,149,9
350000,hamming,150,2
350000,hamming,152,2
350000,hamming,153,4
350000,hamming,154,10
350000,hamming,155,19
350000,hamming,156,23
350000,hamming,157,32
350000,hamming,158,35
350000,hamming,159,48
350000,hamming,160,64
350000,hamming,161,52
350000,hamming,162,68
350000,hamming,163,61
350000,hamming,164,55
350000,hamming,165,43
350000,hamming,166,29
350000,hamming,167,35
350000,hamming,168,31
350000,hamming,169,17
350000,hamming,170,17
350000,hamming,171,12
350000,hamming,172,6
350000,hamming,173,7
350000,hamming,174,6
350000,hamming,175,3
350000,hamming,176,2
350000,hamming,177,2
350000,hamming,178,1
350000,hamming,299,2
350000,hamming,300,5
350000,hamming,301,24
350000,hamming,302,28
350000,hamming,303,70
350000,hamming,304,82
350000,hamming,305,86
350000,hamming,306,143
350000,hamming,307,119
350000,hamming,308,164
350000,hamming,309,197
350000,hamming,310,160
350000,hamming,311,220
350000,hamming,312,237
350000,hamming,313,247
350000,hamming,314,257
350000,hamming,315,303
350000,hamming,316,300
350000,hamming,317,342
350000,hamming,318,575
350000,hamming,319,663
350000,hamming,320,698
350000,hamming,321,615
350000,hamming,322,466
350000,hamming,323,446
350000,hamming,324,318
350000,hamming,325,321
350000,hamming,326,277
350000,hamming,327,275
350000,hamming,328,264
350000,hamming,329,293
350000,hamming,330,359
350000,hamming,331,455
350000,hamming,332,403
350000,hamming,333,297
350000,hamming,334,222
350000,hamming,335,138
350000,hamming,336,93
350000,hamming,337,66
350000,hamming,338,34
350000,hamming,339,12
350000,hamming,340,7
350000,hamming,341,2
350000,genes,0,2013
350000,genes,1,684
350000,genes,2,2344
350000,genes,3,1400
350000,genes,4,2546
350000,genes,5,2386
350000,genes,6,1760
350000,genes,7,2471
350000,genes,8,816
350000,genes,9,1617
350000,genes,10,436
350000,genes,11,301
350000,genes,12,81
350000,genes,13,18
350000,genes,14,2
350000,genes,15,4
350000,genes,16,229
350000,genes,17,3837
350000,genes,18,1976
350000,genes,19,650
350000,genes,20,3146
350000,genes,21,432
350000,genes,22,12
350000,body,0,3519
350000,body,1,836
350000,body,2,1494
350000,body,3,4251
350000,body,4,2660
350000,body,5,946
350000,body,6,1018
350000,body,7,221
350000,body,8,241
350000,body,9,186
350000,body,10,127
350000,body,11,217
350000,body,12,234
350000,body,13,157
350000,body,14,63
350000,body,15,114
350000,body,16,125
350000,body,17,192
350000,body,18,163
350000,body,19,131
350000,body,20,210
350000,body,21,142
350000,body,22,783
350000,body,23,1271
350000,body,24,1138
350000,body,25,1961
350000,body,26,1089
350000,body,27,175
350000,body,28,135
350000,body,29,701
350000,body,30,95
350000,body,31,139
350000,body,32,143
350000,body,33,180
350000,body,34,58
350000,body,35,77
350000,body,36,132
350000,body,37,66
350000,body,38,66
350000,body,39,38
350000,body,40,26
350000,body,41,16
350000,body,42,6
350000,body,43,159
350000,body,44,830
350000,body,45,136
350000,body,46,1313
350000,body,47,933
350000,body,48,33
350000,body,49,20
350000,body,50,21
350000,body,51,19
350000,body,52,58
350000,body,53,19
350000,body,56,20
350000,body,57,1
350000,body,59,19
350000,body,60,38
400000,hamming,2,167
400000,hamming,3,10
400000,hamming,4,185
400000,hamming,5,18
400000,hamming,6,183
400000,hamming,7,18
400000,hamming,8,167
400000,hamming,9,29
400000,hamming,10,139
400000,hamming,11,30
400000,hamming,12,112
400000,hamming,13,25
400000,hamming,14,73
400000,hamming,15,22
400000,hamming,16,58
400000,hamming,17,18
400000,hamming,18,53
400000,hamming,19,27
400000,hamming,20,66
400000,hamming,21,41
400000,hamming,22,72
400000,hamming,23,77
400000,hamming,24,88
400000,hamming,25,104
400000,hamming,26,124
400000,hamming,27,122
400000,hamming,28,170
400000,hamming,29,158
400000,hamming,30,176
400000,hamming,31,195
400000,hamming,32,199
400000,hamming,33,226
400000,hamming,34,215
400000,hamming,35,247
400000,hamming,36,225
400000,hamming,37,228
400000,hamming,38,192
400000,hamming,39,215
400000,hamming,40,183
400000,hamming,41,218
400000,hamming,42,189
400000,hamming,43,191
400000,hamming,44,202
400000,hamming,45,181
400000,hamming,46,192
400000,hamming,47,170
400000,hamming,48,178
400000,hamming,49,166
400000,hamming,50,160
400000,hamming,51,156
400000,hamming,52,139
400000,hamming,53,135
400000,hamming,54,141
400000,hamming,55,165
400000,hamming,56,149
400000,hamming,57,197
400000,hamming,58,164
400000,hamming,59,177
400000,hamming,60,178
400000,hamming,61,166
400000,hamming,62,159
400000,hamming,63,133
400000,hamming,64,109
400000,hamming,65,117
400000,hamming,66,85
400000,hamming,67,90
400000,hamming,68,58
400000,hamming,69,74
400000,hamming,70,81
400000,hamming,71,66
400000,hamming,72,99
400000,hamming,73,69
400000,hamming,74,121
400000,hamming,75,90
400000,hamming,76,139
400000,hamming,77,123
400000,hamming,78,172
400000,hamming,79,164
400000,hamming,80,214
400000,hamming,81,164
400000,hamming,82,205
400000,hamming,83,171
400000,hamming,84,242
400000,hamming,85,244
400000,hamming,86,259
400000,hamming,87,252
400000,hamming,88,266
400000,hamming,89,283
400000,hamming,90,345
400000,hamming,91,326
400000,hamming,92,341
400000,hamming,93,315
400000,hamming,94,373
400000,hamming,95,366
400000,hamming,96,362
400000,hamming,97,368
400000,hamming,98,419
400000,hamming,99,438
400000,hamming,100,445
400000,hamming,101,488
400000,hamming,102,515
400000,hamming,103,617
400000,hamming,104,595
400000,hamming,105,729
400000,hamming,106,676
400000,hamming,107,699
400000,hamming,108,570
400000,hamming,109,585
400000,hamming,110,487
400000,hamming,111,409
400000,hamming,112,318
400000,hamming,113,299
400000,hamming,114,213
400000,hamming,115,211
400000,hamming,116,150
400000,hamming,117,133
400000,hamming,118,92
400000,hamming,119,84
400000,hamming,120,56
400000,hamming,121,48
400000,hamming,122,22
400000,hamming,123,20
400000,hamming,124,12
400000,hamming,125,8
400000,hamming,126,4
400000,hamming,127,3
400000,hamming,128,1
400000,hamming,129,1
400000,hamming,191,2
400000,hamming,192,5
400000,hamming,193,8
400000,hamming,194,12
400000,hamming,195,17
400000,hamming,196,21
400000,hamming,197,20
400000,hamming,198,20
400000,hamming,199,17
400000,hamming,200,14
400000,hamming,201,11
400000,hamming,202,10
400000,hamming,203,7
400000,hamming,204,3
400000,hamming,205,2
400000,hamming,206,1
400000,hamming,208,2
400000,hamming,209,2
400000,hamming,210,5
400000,hamming,211,10
400000,hamming,212,9
400000,hamming,213,16
400000,hamming,214,14
400000,hamming,215,23
400000,hamming,216,19
400000,hamming,217,16
400000,hamming,218,10
400000,hamming,219,11
400000,hamming,220,8
400000,hamming,221,5
400000,hamming,222,6
400000,hamming,223,2
400000,hamming,224,1
400000,hamming,225,1
400000,hamming,321,1
400000,hamming,322,5
400000,hamming,323,25
400000,hamming,324,42
400000,hamming,325,85
400000,hamming,326,135
400000,hamming,327,197
400000,hamming,328,266
400000,hamming,329,350
400000,hamming,330,473
400000,hamming,331,548
400000,hamming,332,591
400000,hamming,333,621
400000,hamming,334,669
400000,hamming,335,640
400000,hamming,336,685
400000,hamming,337,669
400000,hamming,338,619
400000,hamming,339,546
400000,hamming,340,470
400000,hamming,341,395
400000,hamming,342,301
400000,hamming,343,215
400000,hamming,344,166
400000,hamming,345,133
400000,hamming,346,110
400000,hamming,347,111
400000,hamming,348,119
400000,hamming,349,98
400000,hamming,350,84
400000,hamming,351,47
400000,hamming,352,34
400000,hamming,353,10
400000,genes,0,1377
400000,genes,1,337
400000,genes,2,4153
400000,genes,3,1154
400000,genes,4,6686
400000,genes,5,1718
400000,genes,6,4623
400000,genes,7,1592
400000,genes,8,1461
400000,genes,9,950
400000,genes,10,447
400000,genes,11,229
400000,genes,12,209
400000,genes,13,33
400000,genes,14,21
400000,genes,15,3
400000,genes,16,82
400000,genes,17,495
400000,genes,18,6007
400000,genes,19,748
400000,genes,20,1965
400000,genes,21,133
400000,genes,22,30
400000,body,0,4935
400000,body,1,3890
400000,body,2,2685
400000,body,3,2859
400000,body,4,952
400000,body,5,762
400000,body,6,194
400000,body,7,497
400000,body,8,571
400000,body,9,497
400000,body,10,112
400000,body,11,187
400000,body,12,204
400000,body,13,258
400000,body,14,236
400000,body,15,119
400000,body,16,108
400000,body,17,122
400000,body,18,66
400000,body,19,171
400000,body,20,152
400000,body,21,75
400000,body,22,66
400000,body,23,173
400000,body,24,440
400000,body,25,232
400000,body,26,737
400000,body,27,886
400000,body,28,151
400000,body,29,112
400000,body,30,82
400000,body,31,15
400000,body,32,30
400000,body,33,20
400000,body,34,111
400000,body,35,89
400000,body,36,18
400000,body,37,12
400000,body,38,34
400000,body,39,33
400000,body,40,116
400000,body,41,168
400000,body,42,427
400000,body,43,511
400000,body,44,905
400000,body,45,1094
400000,body,46,2880
400000,body,47,3480
400000,body,48,438
400000,body,49,68
400000,body,50,137
400000,body,51,144
400000,body,52,241
400000,body,53,236
400000,body,54,142
400000,body,55,154
400000,body,56,37
400000,body,57,22
400000,body,58,77
400000,body,59,2
400000,body,60,202
400000,body,61,33
400000,body,62,40
400000,body,63,5
400000,body,64,1
450000,hamming,2,122
450000,hamming,3,4
450000,hamming,4,145
450000,hamming,5,17
450000,hamming,6,182
450000,hamming,7,43
450000,hamming,8,200
450000,hamming,9,86
450000,hamming,10,293
450000,hamming,11,141
450000,hamming,12,412
450000,hamming,13,196
450000,hamming,14,516
450000,hamming,15,243
450000,hamming,16,565
450000,hamming,17,284
450000,hamming,18,567
450000,hamming,19,308
450000,hamming,20,583
450000,hamming,21,333
450000,hamming,22,624
450000,hamming,23,344
450000,hamming,24,649
450000,hamming,25,369
450000,hamming,26,745
450000,hamming,27,410
450000,hamming,28,785
450000,hamming,29,470
450000,hamming,30,709
450000,hamming,31,462
450000,hamming,32,545
450000,hamming,33,348
450000,hamming,34,342
450000,hamming,35,209
450000,hamming,36,191
450000,hamming,37,122
450000,hamming,38,84
450000,hamming,39,62
450000,hamming,40,25
450000,hamming,41,37
450000,hamming,42,15
450000,hamming,43,35
450000,hamming,44,22
450000,hamming,45,39
450000,hamming,46,23
450000,hamming,47,27
450000,hamming,48,18
450000,hamming,49,14
450000,hamming,50,13
450000,hamming,51,5
450000,hamming,52,5
450000,hamming,82,1
450000,hamming,83,4
450000,hamming,84,5
450000,hamming,85,11
450000,hamming,86,9
450000,hamming,87,13
450000,hamming,88,10
450000,hamming,89,12
450000,hamming,90,7
450000,hamming,91,3
450000,hamming,92,3
450000,hamming,343,2
450000,hamming,344,4
450000,hamming,345,27
450000,hamming,346,67
450000,hamming,347,159
450000,hamming,348,253
450000,hamming,349,453
450000,hamming,350,678
450000,hamming,351,895
450000,hamming,352,956
450000,hamming,353,946
450000,hamming,354,870
450000,hamming,355,568
450000,hamming,356,288
450000,hamming,357,177
450000,hamming,358,65
450000,hamming,359,22
450000,hamming,360,7
450000,genes,0,3646
450000,genes,1,3158
450000,genes,2,1560
450000,genes,3,2173
450000,genes,4,1126
450000,genes,5,626
450000,genes,6,356
450000,genes,7,251
450000,genes,8,80
450000,genes,9,68
450000,genes,10,14
450000,genes,11,4
450000,genes,12,4
450000,genes,15,9
450000,genes,16,333
450000,genes,17,2354
450000,genes,18,2462
450000,genes,19,992
450000,genes,20,239
450000,genes,21,45
450000,genes,22,3
450000,body,0,4435
450000,body,1,46
450000,body,2,5
450000,body,3,173
450000,body,4,367
450000,body,5,93
450000,body,6,98
450000,body,7,193
450000,body,8,71
450000,body,9,142
450000,body,10,168
450000,body,11,136
450000,body,12,60
450000,body,13,35
450000,body,14,107
450000,body,15,43
450000,body,16,108
450000,body,17,158
450000,body,18,160
450000,body,19,41
450000,body,20,258
450000,body,21,1179
450000,body,22,135
450000,body,23,182
450000,body,24,452
450000,body,25,395
450000,body,26,210
450000,body,27,3452
450000,body,28,809
450000,body,29,523
450000,body,30,90
450000,body,31,100
450000,body,32,219
450000,body,33,438
450000,body,34,31
450000,body,35,38
450000,body,36,315
450000,body,37,1919
450000,body,38,277
450000,body,39,310
450000,body,40,658
450000,body,41,104
450000,body,42,577
450000,body,43,21
450000,body,44,55
450000,body,45,10
450000,body,46,52
450000,body,47,9
450000,body,49,24
450000,body,50,7
450000,body,51,3
450000,body,52,4
450000,body,54,7
450000,body,55,1
500000,hamming,2,205
500000,hamming,3,21
500000,hamming,4,248
500000,hamming,5,41
500000,hamming,6,322
500000,hamming,7,68
500000,hamming,8,346
500000,hamming,9,99
500000,hamming,10,336
500000,hamming,11,142
500000,hamming,12,347
500000,hamming,13,147
500000,hamming,14,335
500000,hamming,15,125
500000,hamming,16,322
500000,hamming,17,135
500000,hamming,18,250
500000,hamming,19,137
500000,hamming,20,217
500000,hamming,21,162
500000,hamming,22,227
500000,hamming,23,246
500000,hamming,24,289
500000,hamming,25,324
500000,hamming,26,392
500000,hamming,27,439
500000,hamming,28,489
500000,hamming,29,606
500000,hamming,30,582
500000,hamming,31,662
500000,hamming,32,653
500000,hamming,33,586
500000,hamming,34,662
500000,hamming,35,504
500000,hamming,36,555
500000,hamming,37,442
500000,hamming,38,441
500000,hamming,39,429
500000,hamming,40,392
500000,hamming,41,420
500000,hamming,42,395
500000,hamming,43,415
500000,hamming,44,423
500000,hamming,45,380
500000,hamming,46,450
500000,hamming,47,413
500000,hamming,48,500
500000,hamming,49,441
500000,hamming,50,498
500000,hamming,51,517
500000,hamming,52,462
500000,hamming,53,566
500000,hamming,54,500
500000,hamming,55,577
500000,hamming,56,471
500000,hamming,57,486
500000,hamming,58,424
500000,hamming,59,384
500000,hamming,60,330
500000,hamming,61,269
500000,hamming,62,250
500000,hamming,63,221
500000,hamming,64,190
500000,hamming,65,193
500000,hamming,66,186
500000,hamming,67,179
500000,hamming,68,178
500000,hamming,69,161
500000,hamming,70,169
500000,hamming,71,179
500000,hamming,72,185
500000,hamming,73,197
500000,hamming,74,181
500000,hamming,75,197
500000,hamming,76,181
500000,hamming,77,189
500000,hamming,78,184
500000,hamming,79,199
500000,hamming,80,197
500000,hamming,81,175
500000,hamming,82,169
500000,hamming,83,176
500000,hamming,84,139
500000,hamming,85,184
500000,hamming,86,164
500000,hamming,87,178
500000,hamming,88,153
500000,hamming,89,175
500000,hamming,90,147
500000,hamming,91,150
500000,hamming,92,144
500000,hamming,93,148
500000,hamming,94,126
500000,hamming,95,94
500000,hamming,96,70
500000,hamming,97,70
500000,hamming,98,64
500000,hamming,99,75
500000,hamming,100,76
500000,hamming,101,144
500000,hamming,102,138
500000,hamming,103,304
500000,hamming,104,306
500000,hamming,105,497
500000,hamming,106,475
500000,hamming,107,652
500000,hamming,108,633
500000,hamming,109,798
500000,hamming,110,768
500000,hamming,111,927
500000,hamming,112,865
500000,hamming,113,937
500000,hamming,114,871
500000,hamming,115,887
500000,hamming,116,846
500000,hamming,117,841
500000,hamming,118,734
500000,hamming,119,751
500000,hamming,120,633
500000,hamming,121,650
500000,hamming,122,544
500000,hamming,123,534
500000,hamming,124,456
500000,hamming,125,397
500000,hamming,126,353
500000,hamming,127,293
500000,hamming,128,292
500000,hamming,129,288
500000,hamming,130,240
500000,hamming,131,254
500000,hamming,132,226
500000,hamming,133,248
500000,hamming,134,202
500000,hamming,135,242
500000,hamming,136,245
500000,hamming,137,314
500000,hamming,138,314
500000,hamming,139,355
500000,hamming,140,313
500000,hamming,141,382
500000,hamming,142,350
500000,hamming,143,437
500000,hamming,144,423
500000,hamming,145,422
500000,hamming,146,415
500000,hamming,147,361
500000,hamming,148,361
500000,hamming,149,298
500000,hamming,150,322
500000,hamming,151,269
500000,hamming,152,309
500000,hamming,153,258
500000,hamming,154,277
500000,hamming,155,265
500000,hamming,156,351
500000,hamming,157,353
500000,hamming,158,428
500000,hamming,159,396
500000,hamming,160,452
500000,hamming,161,359
500000,hamming,162,435
500000,hamming,163,387
500000,hamming,164,375
500000,hamming,165,324
500000,hamming,166,300
500000,hamming,167,221
500000,hamming,168,176
500000,hamming,169,108
500000,hamming,170,66
500000,hamming,171,54
500000,hamming,172,34
500000,hamming,173,23
500000,hamming,174,10
500000,hamming,175,3
500000,hamming,176,1
500000,genes,0,864
500000,genes,1,293
500000,genes,2,898
500000,genes,3,739
500000,genes,4,765
500000,genes,5,1115
500000,genes,6,910
500000,genes,7,1772
500000,genes,8,1269
500000,genes,9,1655
500000,genes,10,2279
500000,genes,11,2424
500000,genes,12,2797
500000,genes,13,2920
500000,genes,14,3326
500000,genes,15,3276
500000,genes,16,3040
500000,genes,17,4185
500000,genes,18,6063
500000,genes,19,6930
500000,genes,20,4985
500000,genes,21,3079
500000,genes,22,1662
500000,genes,23,765
500000,genes,24,210
500000,genes,25,81
500000,genes,26,6
500000,genes,27,3
500000,body,0,1232
500000,body,1,391
500000,body,2,548
500000,body,3,1281
500000,body,4,728
500000,body,5,533
500000,body,6,730
500000,body,7,1122
500000,body,8,878
500000,body,9,832
