step,measure,value,count
450000,body,5,663
450000,body,6,458
450000,body,7,277
450000,body,8,432
450000,body,9,189
450000,body,10,286
450000,body,11,131
450000,body,12,263
450000,body,13,455
450000,body,14,4174
450000,body,15,5722
450000,body,16,928
450000,body,17,629
450000,body,18,183
450000,body,19,145
450000,body,20,153
450000,body,21,152
450000,body,22,196
450000,body,23,194
450000,body,24,84
450000,body,25,146
450000,body,26,158
450000,body,27,53
450000,body,28,10
450000,body,29,58
450000,body,30,14
450000,body,31,23
450000,body,32,43
450000,body,33,93
450000,body,34,23
450000,body,35,32
450000,body,36,50
450000,body,37,216
450000,body,38,739
450000,body,39,247
450000,body,40,410
450000,body,41,47
450000,body,42,789
450000,body,43,250
450000,body,44,399
450000,body,45,1402
450000,body,46,832
450000,body,47,1020
450000,body,48,797
450000,body,49,595
450000,body,50,73
450000,body,51,59
450000,body,52,45
450000,body,53,58
450000,body,54,39
450000,body,55,21
450000,body,56,23
450000,body,57,19
450000,body,58,14
450000,body,59,31
450000,body,60,17
450000,body,61,53
450000,body,62,6
450000,body,63,111
450000,body,64,125
500000,hamming,2,122
500000,hamming,3,23
500000,hamming,4,163
500000,hamming,5,34
500000,hamming,6,183
500000,hamming,7,54
500000,hamming,8,181
500000,hamming,9,60
500000,hamming,10,126
500000,hamming,11,85
500000,hamming,12,107
500000,hamming,13,107
500000,hamming,14,85
500000,hamming,15,133
500000,hamming,16,129
500000,hamming,17,172
500000,hamming,18,154
500000,hamming,19,210
500000,hamming,20,241
500000,hamming,21,241
500000,hamming,22,327
500000,hamming,23,334
500000,hamming,24,325
500000,hamming,25,328
500000,hamming,26,313
500000,hamming,27,271
500000,hamming,28,248
500000,hamming,29,232
500000,hamming,30,237
500000,hamming,31,208
500000,hamming,32,208
500000,hamming,33,211
500000,hamming,34,210
500000,hamming,35,184
500000,hamming,36,220
500000,hamming,37,220
500000,hamming,38,223
500000,hamming,39,218
500000,hamming,40,233
500000,hamming,41,219
500000,hamming,42,202
500000,hamming,43,178
500000,hamming,44,166
500000,hamming,45,144
500000,hamming,46,155
500000,hamming,47,160
500000,hamming,48,177
500000,hamming,49,197
500000,hamming,50,220
500000,hamming,51,258
500000,hamming,52,275
500000,hamming,53,324
500000,hamming,54,347
500000,hamming,55,338
500000,hamming,56,404
500000,hamming,57,332
500000,hamming,58,392
500000,hamming,59,347
500000,hamming,60,319
500000,hamming,61,249
500000,hamming,62,237
500000,hamming,63,178
500000,hamming,64,173
500000,hamming,65,155
500000,hamming,66,139
500000,hamming,67,143
500000,hamming,68,117
500000,hamming,69,121
500000,hamming,70,86
500000,hamming,71,71
500000,hamming,72,68
500000,hamming,73,40
500000,hamming,74,43
500000,hamming,75,23
500000,hamming,76,21
500000,hamming,77,21
500000,hamming,78,13
500000,hamming,79,7
500000,hamming,80,7
500000,hamming,81,3
500000,hamming,82,1
500000,hamming,83,2
500000,hamming,84,1
500000,hamming,86,1
500000,hamming,223,3
500000,hamming,224,13
500000,hamming,225,32
500000,hamming,226,62
500000,hamming,227,114
500000,hamming,228,128
500000,hamming,229,119
500000,hamming,230,77
500000,hamming,231,61
500000,hamming,232,54
500000,hamming,233,39
500000,hamming,234,29
500000,hamming,235,34
500000,hamming,236,47
500000,hamming,237,65
500000,hamming,238,115
500000,hamming,239,147
500000,hamming,240,140
500000,hamming,241,140
500000,hamming,242,127
500000,hamming,243,140
500000,hamming,244,121
500000,hamming,245,86
500000,hamming,246,60
500000,hamming,247,50
500000,hamming,248,35
500000,hamming,249,22
500000,hamming,250,7
500000,hamming,251,6
500000,hamming,252,2
500000,hamming,278,1
500000,hamming,279,3
500000,hamming,280,12
500000,hamming,281,39
500000,hamming,282,69
500000,hamming,283,134
500000,hamming,284,158
500000,hamming,285,184
500000,hamming,286,247
500000,hamming,287,268
500000,hamming,288,291
500000,hamming,289,239
500000,hamming,290,181
500000,hamming,291,174
500000,hamming,292,128
500000,hamming,293,173
500000,hamming,294,286
500000,hamming,295,498
500000,hamming,296,676
500000,hamming,297,888
500000,hamming,298,987
500000,hamming,299,1121
500000,hamming,300,1024
500000,hamming,301,893
500000,hamming,302,813
500000,hamming,303,749
500000,hamming,304,720
500000,hamming,305,735
500000,hamming,306,731
500000,hamming,307,773
500000,hamming,308,750
500000,hamming,309,669
500000,hamming,310,538
500000,hamming,311,323
500000,hamming,312,203
500000,hamming,313,126
500000,hamming,314,49
500000,hamming,315,18
500000,hamming,316,5
500000,genes,0,1099
500000,genes,1,70
500000,genes,2,2124
500000,genes,3,234
500000,genes,4,1840
500000,genes,5,315
500000,genes,6,1201
500000,genes,7,236
500000,genes,8,805
500000,genes,9,260
500000,genes,10,701
500000,genes,11,402
500000,genes,12,824
500000,genes,13,728
500000,genes,14,486
500000,genes,15,958
500000,genes,16,354
500000,genes,17,846
500000,genes,18,206
500000,genes,19,789
500000,genes,20,946
500000,genes,21,720
500000,genes,22,1396
500000,genes,23,5509
500000,genes,24,1859
500000,genes,25,4961
500000,genes,26,2376
500000,genes,27,138
500000,genes,28,2
500000,body,0,4290
500000,body,1,366
500000,body,2,1524
500000,body,3,746
500000,body,4,393
500000,body,5,253
500000,body,6,240
500000,body,7,294
500000,body,8,314
500000,body,9,467
500000,body,10,633
500000,body,11,655
500000,body,12,94
500000,body,13,104
500000,body,14,262
500000,body,15,27
500000,body,16,152
500000,body,17,23
500000,body,18,26
500000,body,19,22
500000,body,20,54
500000,body,21,162
500000,body,22,9
500000,body,23,58
500000,body,24,4
500000,body,25,22
500000,body,26,80
500000,body,27,3
500000,body,28,6
500000,body,29,21
500000,body,30,26
500000,body,31,55
500000,body,32,57
500000,body,33,84
500000,body,34,3
500000,body,35,1761
500000,body,36,1
500000,body,37,284
500000,body,38,22
500000,body,39,8
500000,body,40,130
500000,body,41,32
500000,body,42,533
500000,body,43,1468
500000,body,44,370
500000,body,45,4262
500000,body,46,570
500000,body,47,183
500000,body,48,433
500000,body,49,222
500000,body,50,305
500000,body,51,863
500000,body,52,934
500000,body,53,568
500000,body,54,617
500000,body,55,629
500000,body,56,297
500000,body,57,403
500000,body,58,385
500000,body,59,535
500000,body,60,609
500000,body,61,865
500000,body,62,82
500000,body,63,202
500000,body,64,3283
550000,hamming,2,92
550000,hamming,3,9
550000,hamming,4,89
550000,hamming,5,10
550000,hamming,6,54
550000,hamming,7,14
550000,hamming,8,52
550000,hamming,9,14
550000,hamming,10,34
550000,hamming,11,14
550000,hamming,12,25
550000,hamming,13,11
550000,hamming,14,36
550000,hamming,15,16
550000,hamming,16,48
550000,hamming,17,20
550000,hamming,18,37
550000,hamming,19,30
550000,hamming,20,44
550000,hamming,21,41
550000,hamming,22,68
550000,hamming,23,28
550000,hamming,24,58
550000,hamming,25,42
550000,hamming,26,48
550000,hamming,27,33
550000,hamming,28,36
550000,hamming,29,32
550000,hamming,30,24
550000,hamming,31,33
550000,hamming,32,36
550000,hamming,33,37
550000,hamming,34,61
550000,hamming,35,55
550000,hamming,36,76
550000,hamming,37,66
550000,hamming,38,82
550000,hamming,39,78
550000,hamming,40,87
550000,hamming,41,85
550000,hamming,42,96
550000,hamming,43,116
550000,hamming,44,95
550000,hamming,45,132
550000,hamming,46,136
550000,hamming,47,135
550000,hamming,48,121
550000,hamming,49,141
550000,hamming,50,139
550000,hamming,51,158
550000,hamming,52,154
550000,hamming,53,135
550000,hamming,54,164
550000,hamming,55,162
550000,hamming,56,196
550000,hamming,57,188
550000,hamming,58,238
550000,hamming,59,244
550000,hamming,60,284
550000,hamming,61,270
550000,hamming,62,331
550000,hamming,63,334
550000,hamming,64,400
550000,hamming,65,393
550000,hamming,66,392
550000,hamming,67,370
550000,hamming,68,418
550000,hamming,69,380
550000,hamming,70,364
550000,hamming,71,344
550000,hamming,72,387
550000,hamming,73,398
550000,hamming,74,467
550000,hamming,75,423
550000,hamming,76,417
550000,hamming,77,446
550000,hamming,78,406
550000,hamming,79,415
550000,hamming,80,343
550000,hamming,81,342
550000,hamming,82,330
550000,hamming,83,301
550000,hamming,84,304
550000,hamming,85,256
550000,hamming,86,253
550000,hamming,87,199
550000,hamming,88,215
550000,hamming,89,201
550000,hamming,90,190
550000,hamming,91,152
550000,hamming,92,190
550000,hamming,93,138
550000,hamming,94,128
550000,hamming,95,107
550000,hamming,96,119
550000,hamming,97,104
550000,hamming,98,113
550000,hamming,99,124
550000,hamming,100,125
550000,hamming,101,101
550000,hamming,102,130
550000,hamming,103,105
550000,hamming,104,103
550000,hamming,105,101
550000,hamming,106,96
550000,hamming,107,110
550000,hamming,108,99
550000,hamming,109,133
550000,hamming,110,103
550000,hamming,111,130
550000,hamming,112,110
550000,hamming,113,100
550000,hamming,114,92
550000,hamming,115,81
550000,hamming,116,71
550000,hamming,117,81
550000,hamming,118,73
550000,hamming,119,73
550000,hamming,120,58
550000,hamming,121,39
550000,hamming,122,39
550000,hamming,123,38
550000,hamming,124,20
550000,hamming,125,24
550000,hamming,126,9
550000,hamming,127,9
550000,hamming,128,3
550000,hamming,129,2
550000,hamming,130,6
550000,hamming,131,4
550000,hamming,132,6
550000,hamming,133,4
550000,hamming,134,2
550000,hamming,135,5
550000,hamming,136,1
550000,hamming,137,5
550000,hamming,138,5
550000,hamming,139,7
550000,hamming,140,9
550000,hamming,141,5
550000,hamming,142,8
550000,hamming,143,2
550000,hamming,144,4
550000,hamming,145,1
550000,hamming,147,1
550000,hamming,148,1
550000,hamming,149,1
550000,hamming,283,1
550000,hamming,284,4
550000,hamming,285,7
550000,hamming,286,21
550000,hamming,287,31
550000,hamming,288,63
550000,hamming,289,83
550000,hamming,290,118
550000,hamming,291,138
550000,hamming,292,185
550000,hamming,293,204
550000,hamming,294,269
550000,hamming,295,258
550000,hamming,296,338
550000,hamming,297,345
550000,hamming,298,379
550000,hamming,299,378
550000,hamming,300,338
550000,hamming,301,292
550000,hamming,302,249
550000,hamming,303,193
550000,hamming,304,174
550000,hamming,305,163
550000,hamming,306,89
550000,hamming,307,39
550000,hamming,308,24
550000,hamming,309,13
550000,hamming,310,4
550000,hamming,311,11
550000,hamming,312,21
550000,hamming,313,32
550000,hamming,314,43
550000,hamming,315,73
550000,hamming,316,79
550000,hamming,317,79
550000,hamming,318,69
550000,hamming,319,41
550000,hamming,320,38
550000,hamming,321,40
550000,hamming,322,66
550000,hamming,323,95
550000,hamming,324,110
550000,hamming,325,159
550000,hamming,326,161
550000,hamming,327,190
550000,hamming,328,205
550000,hamming,329,234
550000,hamming,330,252
550000,hamming,331,291
550000,hamming,332,266
550000,hamming,333,234
550000,hamming,334,183
550000,hamming,335,131
550000,hamming,336,139
550000,hamming,337,75
550000,hamming,338,68
550000,hamming,339,63
550000,hamming,340,51
550000,hamming,341,54
550000,hamming,342,58
550000,hamming,343,68
550000,hamming,344,90
550000,hamming,345,87
550000,hamming,346,96
550000,hamming,347,90
550000,hamming,348,66
550000,hamming,349,53
550000,hamming,350,31
550000,hamming,351,18
550000,hamming,352,22
550000,hamming,353,12
550000,hamming,354,16
550000,hamming,355,8
550000,hamming,356,3
550000,hamming,357,2
550000,genes,0,3558
550000,genes,1,369
550000,genes,2,5402
550000,genes,3,778
550000,genes,4,3162
550000,genes,5,857
550000,genes,6,1497
550000,genes,7,611
550000,genes,8,1305
550000,genes,9,263
550000,genes,10,509
550000,genes,11,80
550000,genes,12,78
550000,genes,13,22
550000,genes,14,43
550000,genes,16,32
550000,genes,18,6
550000,genes,20,46
550000,genes,21,585
550000,genes,22,53
550000,genes,23,626
550000,genes,24,733
550000,genes,25,3108
550000,genes,26,3367
550000,genes,27,149
550000,genes,28,22
550000,body,0,9568
550000,body,1,1340
550000,body,2,1692
550000,body,3,1079
550000,body,4,147
550000,body,5,1069
550000,body,6,205
550000,body,7,521
550000,body,8,543
550000,body,9,293
550000,body,10,567
550000,body,11,568
550000,body,12,357
550000,body,13,451
550000,body,14,1866
550000,body,15,1229
550000,body,16,470
550000,body,17,29
550000,body,18,38
550000,body,19,20
550000,body,20,8
550000,body,21,4
550000,body,22,2
550000,body,23,1
550000,body,24,1
550000,body,25,2
550000,body,27,1
550000,body,29,1
550000,body,30,3
550000,body,31,2
550000,body,32,2
550000,body,33,2
550000,body,34,157
550000,body,35,245
550000,body,36,39
550000,body,37,91
550000,body,38,148
550000,body,39,165
550000,body,40,28
550000,body,41,61
550000,body,42,33
550000,body,43,226
550000,body,44,177
550000,body,45,128
550000,body,46,210
550000,body,47,296
550000,body,48,2259
550000,body,49,75
550000,body,50,496
550000,body,51,42
550000,body,52,242
550000,body,53,26
550000,body,56,1
550000,body,57,3
550000,body,60,16
550000,body,61,16
600000,hamming,2,111
600000,hamming,3,6
600000,hamming,4,105
600000,hamming,5,10
600000,hamming,6,107
600000,hamming,7,25
600000,hamming,8,115
600000,hamming,9,31
600000,hamming,10,140
600000,hamming,11,42
600000,hamming,12,138
600000,hamming,13,39
600000,hamming,14,121
600000,hamming,15,40
600000,hamming,16,107
600000,hamming,17,29
600000,hamming,18,91
600000,hamming,19,34
600000,hamming,20,89
600000,hamming,21,32
600000,hamming,22,65
600000,hamming,23,33
600000,hamming,24,32
600000,hamming,25,23
600000,hamming,26,20
600000,hamming,27,21
600000,hamming,28,5
600000,hamming,29,22
600000,hamming,30,5
600000,hamming,31,23
600000,hamming,32,9
600000,hamming,33,17
600000,hamming,34,13
600000,hamming,35,20
600000,hamming,36,16
600000,hamming,37,14
600000,hamming,38,20
600000,hamming,39,15
600000,hamming,40,34
600000,hamming,41,24
600000,hamming,42,48
600000,hamming,43,36
600000,hamming,44,47
600000,hamming,45,53
600000,hamming,46,45
600000,hamming,47,51
600000,hamming,48,47
600000,hamming,49,56
600000,hamming,50,45
600000,hamming,51,38
600000,hamming,52,43
600000,hamming,53,34
600000,hamming,54,38
600000,hamming,55,34
600000,hamming,56,39
600000,hamming,57,48
600000,hamming,58,39
600000,hamming,59,32
600000,hamming,60,35
600000,hamming,61,24
600000,hamming,62,30
600000,hamming,63,20
600000,hamming,64,26
600000,hamming,65,17
600000,hamming,66,35
600000,hamming,67,22
600000,hamming,68,38
600000,hamming,69,31
600000,hamming,70,30
600000,hamming,71,35
600000,hamming,72,27
600000,hamming,73,35
600000,hamming,74,30
600000,hamming,75,30
600000,hamming,76,34
600000,hamming,77,30
600000,hamming,78,22
600000,hamming,79,17
600000,hamming,80,15
600000,hamming,81,17
600000,hamming,82,14
600000,hamming,83,17
600000,hamming,84,15
600000,hamming,85,15
600000,hamming,86,24
600000,hamming,87,20
600000,hamming,88,19
600000,hamming,89,19
600000,hamming,90,18
600000,hamming,91,19
600000,hamming,92,9
600000,hamming,93,9
600000,hamming,94,5
600000,hamming,95,6
600000,hamming,96,6
600000,hamming,97,7
600000,hamming,98,10
600000,hamming,99,8
600000,hamming,100,6
600000,hamming,101,5
600000,hamming,102,4
600000,hamming,103,3
600000,hamming,104,2
600000,hamming,105,4
600000,hamming,106,3
600000,hamming,107,7
600000,hamming,108,5
600000,hamming,109,12
600000,hamming,110,18
600000,hamming,111,16
600000,hamming,112,30
600000,hamming,113,22
600000,hamming,114,27
600000,hamming,115,25
600000,hamming,116,29
600000,hamming,117,25
600000,hamming,118,22
600000,hamming,119,33
600000,hamming,120,25
600000,hamming,121,29
600000,hamming,122,20
600000,hamming,123,26
600000,hamming,124,16
600000,hamming,125,27
600000,hamming,126,21
600000,hamming,127,49
600000,hamming,128,36
600000,hamming,129,49
600000,hamming,130,58
600000,hamming,131,46
600000,hamming,132,49
600000,hamming,133,61
600000,hamming,134,71
600000,hamming,135,98
600000,hamming,136,90
600000,hamming,137,112
600000,hamming,138,97
600000,hamming,139,112
600000,hamming,140,120
600000,hamming,141,125
600000,hamming,142,123
600000,hamming,143,118
600000,hamming,144,92
600000,hamming,145,108
600000,hamming,146,68
600000,hamming,147,95
600000,hamming,148,95
600000,hamming,149,100
600000,hamming,150,128
600000,hamming,151,98
600000,hamming,152,112
600000,hamming,153,89
600000,hamming,154,122
600000,hamming,155,123
600000,hamming,156,118
600000,hamming,157,130
600000,hamming,158,119
600000,hamming,159,93
600000,hamming,160,83
600000,hamming,161,73
600000,hamming,162,36
600000,hamming,163,47
600000,hamming,164,25
600000,hamming,165,25
600000,hamming,166,26
600000,hamming,167,37
600000,hamming,168,28
600000,hamming,169,45
600000,hamming,170,42
600000,hamming,171,50
600000,hamming,172,43
600000,hamming,173,71
600000,hamming,174,81
600000,hamming,175,96
600000,hamming,176,105
600000,hamming,177,104
600000,hamming,178,95
600000,hamming,179,90
600000,hamming,180,113
600000,hamming,181,116
600000,hamming,182,126
600000,hamming,183,146
600000,hamming,184,178
600000,hamming,185,253
600000,hamming,186,321
600000,hamming,187,386
600000,hamming,188,392
600000,hamming,189,420
600000,hamming,190,488
600000,hamming,191,496
600000,hamming,192,542
600000,hamming,193,591
600000,hamming,194,533
600000,hamming,195,459
600000,hamming,196,382
600000,hamming,197,313
600000,hamming,198,248
600000,hamming,199,227
600000,hamming,200,165
600000,hamming,201,170
600000,hamming,202,146
600000,hamming,203,175
600000,hamming,204,171
600000,hamming,205,201
600000,hamming,206,231
600000,hamming,207,246
600000,hamming,208,252
600000,hamming,209,233
600000,hamming,210,200
600000,hamming,211,154
600000,hamming,212,119
600000,hamming,213,84
600000,hamming,214,60
600000,hamming,215,45
600000,hamming,216,51
600000,hamming,217,70
600000,hamming,218,88
600000,hamming,219,105
600000,hamming,220,119
600000,hamming,221,131
600000,hamming,222,84
600000,hamming,223,67
600000,hamming,224,43
600000,hamming,225,32
600000,hamming,226,12
600000,hamming,227,15
600000,hamming,228,12
600000,hamming,229,14
600000,hamming,230,13
600000,hamming,231,9
600000,hamming,232,5
600000,hamming,233,3
600000,hamming,234,2
600000,hamming,321,6
600000,hamming,322,9
600000,hamming,323,60
600000,hamming,324,108
600000,hamming,325,145
600000,hamming,326,208
600000,hamming,327,246
600000,hamming,328,277
600000,hamming,329,300
600000,hamming,330,441
600000,hamming,331,509
600000,hamming,332,533
600000,hamming,333,550
600000,hamming,334,602
600000,hamming,335,601
600000,hamming,336,638
600000,hamming,337,635
600000,hamming,338,562
600000,hamming,339,479
600000,hamming,340,421
600000,hamming,341,295
600000,hamming,342,186
600000,hamming,343,132
600000,hamming,344,76
600000,hamming,345,34
600000,hamming,346,23
600000,hamming,347,7
600000,hamming,348,1
600000,genes,0,890
600000,genes,1,213
600000,genes,2,659
600000,genes,3,228
600000,genes,4,838
600000,genes,5,204
600000,genes,6,1233
600000,genes,7,228
600000,genes,8,1174
600000,genes,9,764
600000,genes,10,2418
600000,genes,11,1360
600000,genes,12,1955
600000,genes,13,1724
600000,genes,14,1023
600000,genes,15,1335
600000,genes,16,809
600000,genes,17,742
600000,genes,18,279
600000,genes,19,272
600000,genes,20,423
600000,genes,21,281
600000,genes,22,906
600000,genes,23,312
600000,genes,24,856
600000,genes,25,4907
600000,genes,26,518
600000,genes,27,14
600000,body,0,4362
600000,body,1,1198
600000,body,2,628
600000,body,3,458
600000,body,4,570
600000,body,5,407
600000,body,6,1869
600000,body,7,755
600000,body,8,755
600000,body,9,219
600000,body,10,257
600000,body,11,126
600000,body,12,116
600000,body,13,46
600000,body,14,84
600000,body,15,28
600000,body,16,50
600000,body,17,24
600000,body,18,55
600000,body,19,18
600000,body,20,105
600000,body,21,25
600000,body,22,22
600000,body,23,65
600000,body,24,134
600000,body,25,39
600000,body,26,110
600000,body,27,38
600000,body,28,132
600000,body,29,53
600000,body,30,30
600000,body,31,151
600000,body,32,52
600000,body,33,189
600000,body,34,23
600000,body,35,5
600000,body,36,8
600000,body,37,8
600000,body,38,41
600000,body,39,11
600000,body,40,47
600000,body,41,42
600000,body,42,385
600000,body,43,132
600000,body,44,217
600000,body,45,308
600000,body,46,1137
600000,body,47,788
600000,body,48,3187
600000,body,49,290
600000,body,50,151
600000,body,51,147
600000,body,52,319
600000,body,53,363
600000,body,54,486
600000,body,55,263
600000,body,56,840
600000,body,57,1864
600000,body,58,284
600000,body,59,342
600000,body,60,396
600000,body,61,200
600000,body,62,388
600000,body,63,274
600000,body,64,449
650000,hamming,2,99
650000,hamming,3,4
650000,hamming,4,90
650000,hamming,5,25
650000,hamming,6,86
650000,hamming,7,44
650000,hamming,8,71
650000,hamming,9,48
650000,hamming,10,77
650000,hamming,11,55
650000,hamming,12,75
650000,hamming,13,69
650000,hamming,14,72
650000,hamming,15,79
650000,hamming,16,78
650000,hamming,17,79
650000,hamming,18,86
650000,hamming,19,74
650000,hamming,20,89
650000,hamming,21,108
650000,hamming,22,122
650000,hamming,23,130
650000,hamming,24,131
650000,hamming,25,146
650000,hamming,26,138
650000,hamming,27,163
650000,hamming,28,159
650000,hamming,29,189
650000,hamming,30,162
650000,hamming,31,166
650000,hamming,32,179
650000,hamming,33,194
650000,hamming,34,206
650000,hamming,35,245
650000,hamming,36,301
650000,hamming,37,309
650000,hamming,38,390
650000,hamming,39,405
650000,hamming,40,449
650000,hamming,41,499
650000,hamming,42,457
650000,hamming,43,544
650000,hamming,44,511
650000,hamming,45,566
650000,hamming,46,560
650000,hamming,47,613
650000,hamming,48,537
650000,hamming,49,580
650000,hamming,50,569
650000,hamming,51,550
650000,hamming,52,606
650000,hamming,53,557
650000,hamming,54,602
650000,hamming,55,578
650000,hamming,56,550
650000,hamming,57,553
650000,hamming,58,520
650000,hamming,59,511
650000,hamming,60,481
650000,hamming,61,502
650000,hamming,62,442
650000,hamming,63,382
650000,hamming,64,365
650000,hamming,65,309
650000,hamming,66,314
650000,hamming,67,270
650000,hamming,68,191
650000,hamming,69,184
650000,hamming,70,148
650000,hamming,71,159
650000,hamming,72,127
650000,hamming,73,149
650000,hamming,74,102
650000,hamming,75,117
650000,hamming,76,91
650000,hamming,77,86
650000,hamming,78,74
650000,hamming,79,69
650000,hamming,80,42
650000,hamming,81,40
650000,hamming,82,20
650000,hamming,83,21
650000,hamming,84,16
650000,hamming,85,22
650000,hamming,86,15
650000,hamming,87,25
650000,hamming,88,27
650000,hamming,89,32
650000,hamming,90,40
650000,hamming,91,51
650000,hamming,92,51
650000,hamming,93,80
650000,hamming,94,96
650000,hamming,95,142
650000,hamming,96,176
650000,hamming,97,224
650000,hamming,98,258
650000,hamming,99,322
650000,hamming,100,396
650000,hamming,101,406
650000,hamming,102,430
650000,hamming,103,401
650000,hamming,104,489
650000,hamming,105,474
650000,hamming,106,453
650000,hamming,107,420
650000,hamming,108,398
650000,hamming,109,423
650000,hamming,110,370
650000,hamming,111,303
650000,hamming,112,276
650000,hamming,113,265
650000,hamming,114,256
650000,hamming,115,273
650000,hamming,116,228
650000,hamming,117,266
650000,hamming,118,217
650000,hamming,119,216
650000,hamming,120,198
650000,hamming,121,161
650000,hamming,122,147
650000,hamming,123,105
650000,hamming,124,74
650000,hamming,125,71
650000,hamming,126,40
650000,hamming,127,29
650000,hamming,128,15
650000,hamming,129,8
650000,hamming,130,8
650000,hamming,132,2
650000,genes,0,631
650000,genes,1,370
650000,genes,2,1551
650000,genes,3,1171
650000,genes,4,2407
650000,genes,5,1920
650000,genes,6,2598
650000,genes,7,2066
650000,genes,8,2201
650000,genes,9,1698
650000,genes,10,1389
650000,genes,11,1259
650000,genes,12,821
650000,genes,13,1068
650000,genes,14,1209
650000,genes,15,1957
650000,genes,16,1181
650000,genes,17,2214
650000,genes,18,843
650000,genes,19,1030
650000,genes,20,288
650000,genes,21,213
650000,genes,22,31
650000,genes,23,19
650000,body,0,1665
650000,body,1,1338
650000,body,2,533
650000,body,3,817
650000,body,4,1140
650000,body,5,839
650000,body,6,796
650000,body,7,566
650000,body,8,371
650000,body,9,252
650000,body,10,164
650000,body,11,213
650000,body,12,334
650000,body,13,320
650000,body,14,339
650000,body,15,320
650000,body,16,117
650000,body,17,124
650000,body,18,302
650000,body,19,227
650000,body,20,193
650000,body,21,195
650000,body,22,195
650000,body,23,193
650000,body,24,202
650000,body,25,104
650000,body,26,357
650000,body,27,498
650000,body,28,410
650000,body,29,366
650000,body,30,1563
650000,body,31,1416
650000,body,32,1253
650000,body,33,881
650000,body,34,912
650000,body,35,901
650000,body,36,1068
650000,body,37,1007
650000,body,38,783
650000,body,39,811
650000,body,40,743
650000,body,41,1074
650000,body,42,725
650000,body,43,443
650000,body,44,381
650000,body,45,420
650000,body,46,453
650000,body,47,375
650000,body,48,188
650000,body,49,525
650000,body,50,190
650000,body,51,130
650000,body,52,118
650000,body,53,54
650000,body,54,63
650000,body,55,68
650000,body,56,33
650000,body,57,34
650000,body,58,16
650000,body,59,5
650000,body,60,5
650000,body,61,2
650000,body,62,2
650000,body,63,1
650000,body,64,2
700000,hamming,2,126
700000,hamming,3,18
700000,hamming,4,115
700000,hamming,5,38
700000,hamming,6,89
700000,hamming,7,61
700000,hamming,8,71
700000,hamming,9,85
700000,hamming,10,96
700000,hamming,11,98
700000,hamming,12,112
700000,hamming,13,89
700000,hamming,14,90
700000,hamming,15,95
700000,hamming,16,66
700000,hamming,17,90
700000,hamming,18,49
700000,hamming,19,84
700000,hamming,20,41
700000,hamming,21,76
700000,hamming,22,69
700000,hamming,23,118
700000,hamming,24,118
700000,hamming,25,162
700000,hamming,26,172
700000,hamming,27,201
700000,hamming,28,230
700000,hamming,29,193
700000,hamming,30,204
700000,hamming,31,205
700000,hamming,32,211
700000,hamming,33,238
700000,hamming,34,234
700000,hamming,35,336
700000,hamming,36,310
700000,hamming,37,360
700000,hamming,38,352
700000,hamming,39,355
700000,hamming,40,349
700000,hamming,41,381
700000,hamming,42,359
700000,hamming,43,349
700000,hamming,44,345
700000,hamming,45,391
700000,hamming,46,355
700000,hamming,47,426
700000,hamming,48,360
700000,hamming,49,392
700000,hamming,50,318
700000,hamming,51,376
700000,hamming,52,319
700000,hamming,53,295
700000,hamming,54,296
700000,hamming,55,245
700000,hamming,56,219
700000,hamming,57,214
700000,hamming,58,199
700000,hamming,59,213
700000,hamming,60,200
700000,hamming,61,148
700000,hamming,62,151
700000,hamming,63,124
700000,hamming,64,124
700000,hamming,65,68
700000,hamming,66,63
700000,hamming,67,50
700000,hamming,68,38
700000,hamming,69,38
700000,hamming,70,26
700000,hamming,71,46
700000,hamming,72,35
700000,hamming,73,41
700000,hamming,74,54
700000,hamming,75,61
700000,hamming,76,58
700000,hamming,77,63
700000,hamming,78,72
700000,hamming,79,80
700000,hamming,80,79
700000,hamming,81,89
700000,hamming,82,63
700000,hamming,83,65
700000,hamming,84,52
700000,hamming,85,36
700000,hamming,86,24
700000,hamming,87,16
700000,hamming,88,15
700000,hamming,89,4
700000,hamming,90,4
700000,hamming,100,1
700000,hamming,101,3
700000,hamming,102,7
700000,hamming,103,6
700000,hamming,104,7
700000,hamming,105,10
700000,hamming,106,14
700000,hamming,107,15
700000,hamming,108,9
700000,hamming,109,16
700000,hamming,110,19
700000,hamming,111,29
700000,hamming,112,31
700000,hamming,113,52
700000,hamming,114,88
700000,hamming,115,91
700000,hamming,116,105
700000,hamming,117,110
700000,hamming,118,158
700000,hamming,119,166
700000,hamming,120,216
700000,hamming,121,230
700000,hamming,122,278
700000,hamming,123,311
700000,hamming,124,351
700000,hamming,125,333
700000,hamming,126,364
700000,hamming,127,428
700000,hamming,128,440
700000,hamming,129,492
700000,hamming,130,545
700000,hamming,131,590
700000,hamming,132,524
700000,hamming,133,517
700000,hamming,134,548
700000,hamming,135,454
700000,hamming,136,460
700000,hamming,137,380
700000,hamming,138,349
700000,hamming,139,294
700000,hamming,140,267
700000,hamming,141,201
700000,hamming,142,178
700000,hamming,143,128
700000,hamming,144,63
700000,hamming,145,38
700000,hamming,146,18
700000,hamming,147,3
700000,hamming,148,3
700000,hamming,211,4
700000,hamming,212,9
700000,hamming,213,28
700000,hamming,214,23
700000,hamming,215,63
700000,hamming,216,72
700000,hamming,217,81
700000,hamming,218,146
700000,hamming,219,173
