step,measure,value,count
300000,body,9,342
300000,body,10,894
300000,body,11,172
300000,body,12,343
300000,body,13,41
300000,body,14,92
300000,body,15,174
300000,body,16,52
300000,body,17,27
300000,body,18,80
300000,body,19,72
300000,body,20,5
300000,body,21,220
300000,body,22,11
300000,body,23,16
300000,body,24,21
300000,body,25,14
300000,body,26,33
300000,body,27,86
300000,body,28,227
300000,body,29,70
300000,body,30,163
300000,body,31,12
300000,body,32,12
300000,body,33,166
300000,body,34,41
300000,body,35,27
300000,body,36,135
300000,body,37,75
300000,body,38,1123
300000,body,39,205
300000,body,40,1196
300000,body,41,362
300000,body,42,321
300000,body,43,87
300000,body,44,45
300000,body,45,153
300000,body,46,72
300000,body,47,117
300000,body,48,33
300000,body,49,158
300000,body,50,70
300000,body,51,144
300000,body,52,48
300000,body,53,66
300000,body,54,442
300000,body,55,461
300000,body,56,25
300000,body,57,136
300000,body,58,252
300000,body,59,13
300000,body,60,25
300000,body,61,16
300000,body,62,40
300000,body,63,1
350000,hamming,2,181
350000,hamming,3,2
350000,hamming,4,204
350000,hamming,5,3
350000,hamming,6,207
350000,hamming,7,4
350000,hamming,8,232
350000,hamming,9,7
350000,hamming,10,290
350000,hamming,11,19
350000,hamming,12,301
350000,hamming,13,27
350000,hamming,14,295
350000,hamming,15,31
350000,hamming,16,300
350000,hamming,17,54
350000,hamming,18,355
350000,hamming,19,69
350000,hamming,20,386
350000,hamming,21,70
350000,hamming,22,393
350000,hamming,23,90
350000,hamming,24,420
350000,hamming,25,148
350000,hamming,26,500
350000,hamming,27,167
350000,hamming,28,513
350000,hamming,29,178
350000,hamming,30,483
350000,hamming,31,216
350000,hamming,32,441
350000,hamming,33,233
350000,hamming,34,425
350000,hamming,35,270
350000,hamming,36,362
350000,hamming,37,301
350000,hamming,38,348
350000,hamming,39,309
350000,hamming,40,318
350000,hamming,41,311
350000,hamming,42,307
350000,hamming,43,297
350000,hamming,44,288
350000,hamming,45,263
350000,hamming,46,251
350000,hamming,47,185
350000,hamming,48,157
350000,hamming,49,185
350000,hamming,50,110
350000,hamming,51,140
350000,hamming,52,74
350000,hamming,53,76
350000,hamming,54,27
350000,hamming,55,39
350000,hamming,56,19
350000,hamming,57,23
350000,hamming,58,13
350000,hamming,59,4
350000,hamming,60,9
350000,hamming,61,12
350000,hamming,62,10
350000,hamming,63,23
350000,hamming,64,14
350000,hamming,65,49
350000,hamming,66,47
350000,hamming,67,73
350000,hamming,68,73
350000,hamming,69,113
350000,hamming,70,137
350000,hamming,71,169
350000,hamming,72,161
350000,hamming,73,211
350000,hamming,74,181
350000,hamming,75,225
350000,hamming,76,236
350000,hamming,77,278
350000,hamming,78,281
350000,hamming,79,283
350000,hamming,80,306
350000,hamming,81,294
350000,hamming,82,284
350000,hamming,83,263
350000,hamming,84,255
350000,hamming,85,269
350000,hamming,86,272
350000,hamming,87,276
350000,hamming,88,312
350000,hamming,89,318
350000,hamming,90,396
350000,hamming,91,308
350000,hamming,92,312
350000,hamming,93,250
350000,hamming,94,253
350000,hamming,95,224
350000,hamming,96,232
350000,hamming,97,234
350000,hamming,98,228
350000,hamming,99,230
350000,hamming,100,238
350000,hamming,101,264
350000,hamming,102,234
350000,hamming,103,218
350000,hamming,104,164
350000,hamming,105,143
350000,hamming,106,114
350000,hamming,107,115
350000,hamming,108,100
350000,hamming,109,163
350000,hamming,110,166
350000,hamming,111,261
350000,hamming,112,216
350000,hamming,113,282
350000,hamming,114,245
350000,hamming,115,266
350000,hamming,116,363
350000,hamming,117,390
350000,hamming,118,389
350000,hamming,119,421
350000,hamming,120,423
350000,hamming,121,458
350000,hamming,122,464
350000,hamming,123,573
350000,hamming,124,517
350000,hamming,125,535
350000,hamming,126,470
350000,hamming,127,485
350000,hamming,128,422
350000,hamming,129,399
350000,hamming,130,444
350000,hamming,131,490
350000,hamming,132,523
350000,hamming,133,529
350000,hamming,134,564
350000,hamming,135,561
350000,hamming,136,645
350000,hamming,137,662
350000,hamming,138,718
350000,hamming,139,754
350000,hamming,140,672
350000,hamming,141,697
350000,hamming,142,548
350000,hamming,143,588
350000,hamming,144,488
350000,hamming,145,462
350000,hamming,146,410
350000,hamming,147,410
350000,hamming,148,324
350000,hamming,149,299
350000,hamming,150,241
350000,hamming,151,175
350000,hamming,152,135
350000,hamming,153,73
350000,hamming,154,99
350000,hamming,155,90
350000,hamming,156,102
350000,hamming,157,94
350000,hamming,158,96
350000,hamming,159,104
350000,hamming,160,106
350000,hamming,161,115
350000,hamming,162,104
350000,hamming,163,90
350000,hamming,164,78
350000,hamming,165,56
350000,hamming,166,37
350000,hamming,167,31
350000,hamming,168,26
350000,hamming,169,13
350000,hamming,170,17
350000,hamming,171,1
350000,hamming,172,4
350000,genes,0,3192
350000,genes,1,275
350000,genes,2,1889
350000,genes,3,612
350000,genes,4,4422
350000,genes,5,2861
350000,genes,6,2432
350000,genes,7,3764
350000,genes,8,836
350000,genes,9,3116
350000,genes,10,2442
350000,genes,11,3446
350000,genes,12,2643
350000,genes,13,3541
350000,genes,14,1695
350000,genes,15,1527
350000,genes,16,1276
350000,genes,17,728
350000,genes,18,692
350000,genes,19,218
350000,genes,20,182
350000,genes,21,275
350000,genes,22,80
350000,genes,23,27
350000,genes,25,24
350000,body,0,3449
350000,body,1,95
350000,body,2,98
350000,body,3,45
350000,body,4,170
350000,body,5,33
350000,body,6,120
350000,body,7,17
350000,body,8,262
350000,body,9,375
350000,body,10,3104
350000,body,11,369
350000,body,12,361
350000,body,13,255
350000,body,14,792
350000,body,15,525
350000,body,16,511
350000,body,17,287
350000,body,18,421
350000,body,19,805
350000,body,20,905
350000,body,21,3478
350000,body,22,427
350000,body,23,627
350000,body,24,855
350000,body,25,395
350000,body,26,440
350000,body,27,449
350000,body,28,384
350000,body,29,227
350000,body,30,314
350000,body,31,586
350000,body,32,1488
350000,body,33,516
350000,body,34,2702
350000,body,35,1411
350000,body,36,912
350000,body,37,473
350000,body,38,506
350000,body,39,2792
350000,body,40,500
350000,body,41,1011
350000,body,42,552
350000,body,43,1168
350000,body,44,589
350000,body,45,575
350000,body,46,296
350000,body,47,452
350000,body,48,963
350000,body,49,1703
350000,body,50,401
350000,body,51,337
350000,body,52,377
350000,body,53,260
350000,body,54,254
350000,body,55,111
350000,body,56,160
350000,body,57,158
350000,body,58,18
350000,body,59,39
350000,body,60,99
350000,body,61,150
350000,body,62,26
350000,body,63,14
350000,body,64,1
400000,hamming,2,232
400000,hamming,3,2
400000,hamming,4,291
400000,hamming,5,11
400000,hamming,6,395
400000,hamming,7,41
400000,hamming,8,568
400000,hamming,9,97
400000,hamming,10,747
400000,hamming,11,196
400000,hamming,12,959
400000,hamming,13,317
400000,hamming,14,1189
400000,hamming,15,452
400000,hamming,16,1495
400000,hamming,17,595
400000,hamming,18,1763
400000,hamming,19,731
400000,hamming,20,1910
400000,hamming,21,859
400000,hamming,22,1981
400000,hamming,23,899
400000,hamming,24,1878
400000,hamming,25,791
400000,hamming,26,1668
400000,hamming,27,696
400000,hamming,28,1285
400000,hamming,29,640
400000,hamming,30,958
400000,hamming,31,563
400000,hamming,32,614
400000,hamming,33,419
400000,hamming,34,383
400000,hamming,35,313
400000,hamming,36,204
400000,hamming,37,233
400000,hamming,38,92
400000,hamming,39,153
400000,hamming,40,38
400000,hamming,41,89
400000,hamming,42,23
400000,hamming,43,37
400000,hamming,44,5
400000,hamming,45,19
400000,hamming,46,5
400000,hamming,47,9
400000,hamming,48,8
400000,hamming,49,8
400000,hamming,50,8
400000,hamming,51,9
400000,hamming,52,10
400000,hamming,53,14
400000,hamming,54,12
400000,hamming,55,55
400000,hamming,56,21
400000,hamming,57,116
400000,hamming,58,50
400000,hamming,59,121
400000,hamming,60,62
400000,hamming,61,68
400000,hamming,62,35
400000,hamming,63,27
400000,hamming,64,12
400000,hamming,65,13
400000,hamming,66,3
400000,hamming,67,6
400000,hamming,68,3
400000,hamming,69,3
400000,hamming,70,3
400000,hamming,102,2
400000,hamming,103,17
400000,hamming,104,35
400000,hamming,105,80
400000,hamming,106,158
400000,hamming,107,209
400000,hamming,108,396
400000,hamming,109,589
400000,hamming,110,779
400000,hamming,111,1117
400000,hamming,112,1376
400000,hamming,113,1588
400000,hamming,114,1880
400000,hamming,115,1882
400000,hamming,116,1946
400000,hamming,117,1868
400000,hamming,118,1658
400000,hamming,119,1377
400000,hamming,120,1110
400000,hamming,121,853
400000,hamming,122,644
400000,hamming,123,490
400000,hamming,124,366
400000,hamming,125,249
400000,hamming,126,168
400000,hamming,127,108
400000,hamming,128,70
400000,hamming,129,42
400000,hamming,130,29
400000,hamming,131,32
400000,hamming,132,36
400000,hamming,133,69
400000,hamming,134,65
400000,hamming,135,145
400000,hamming,136,129
400000,hamming,137,188
400000,hamming,138,203
400000,hamming,139,241
400000,hamming,140,285
400000,hamming,141,304
400000,hamming,142,290
400000,hamming,143,311
400000,hamming,144,315
400000,hamming,145,310
400000,hamming,146,304
400000,hamming,147,292
400000,hamming,148,268
400000,hamming,149,259
400000,hamming,150,247
400000,hamming,151,228
400000,hamming,152,219
400000,hamming,153,224
400000,hamming,154,214
400000,hamming,155,207
400000,hamming,156,180
400000,hamming,157,143
400000,hamming,158,109
400000,hamming,159,55
400000,hamming,160,37
400000,hamming,161,25
400000,hamming,162,23
400000,hamming,163,9
400000,hamming,164,7
400000,hamming,165,4
400000,hamming,166,11
400000,hamming,167,8
400000,hamming,168,11
400000,hamming,169,6
400000,hamming,170,3
400000,hamming,171,1
400000,genes,0,4694
400000,genes,1,578
400000,genes,2,7535
400000,genes,3,1353
400000,genes,4,5096
400000,genes,5,2141
400000,genes,6,2118
400000,genes,7,1349
400000,genes,8,927
400000,genes,9,810
400000,genes,10,4496
400000,genes,11,1054
400000,genes,12,8871
400000,genes,13,3080
400000,genes,14,2618
400000,genes,15,1847
400000,genes,16,1843
400000,genes,17,1054
400000,genes,18,1132
400000,genes,19,1104
400000,genes,20,733
400000,genes,21,131
400000,genes,22,44
400000,genes,23,7
400000,body,0,5092
400000,body,1,1342
400000,body,2,851
400000,body,3,1363
400000,body,4,4138
400000,body,5,877
400000,body,6,583
400000,body,7,1112
400000,body,8,914
400000,body,9,1347
400000,body,10,848
400000,body,11,871
400000,body,12,1022
400000,body,13,1095
400000,body,14,833
400000,body,15,765
400000,body,16,281
400000,body,17,897
400000,body,18,757
400000,body,19,1250
400000,body,20,5056
400000,body,21,5784
400000,body,22,1956
400000,body,23,1645
400000,body,24,906
400000,body,25,665
400000,body,26,420
400000,body,27,538
400000,body,28,277
400000,body,29,400
400000,body,30,853
400000,body,31,398
400000,body,32,346
400000,body,33,272
400000,body,34,390
400000,body,35,152
400000,body,36,420
400000,body,37,174
400000,body,38,930
400000,body,39,477
400000,body,40,325
400000,body,41,403
400000,body,42,494
400000,body,43,269
400000,body,44,225
400000,body,45,211
400000,body,46,199
400000,body,47,339
400000,body,48,286
400000,body,49,189
400000,body,50,744
400000,body,51,119
400000,body,52,181
400000,body,53,728
400000,body,54,256
400000,body,55,150
400000,body,56,76
400000,body,57,180
400000,body,58,205
400000,body,59,225
400000,body,60,106
400000,body,61,365
400000,body,62,32
400000,body,63,6
400000,body,64,5
450000,hamming,0,1
450000,hamming,2,163
450000,hamming,4,214
450000,hamming,5,5
450000,hamming,6,242
450000,hamming,7,14
450000,hamming,8,251
450000,hamming,9,18
450000,hamming,10,279
450000,hamming,11,19
450000,hamming,12,285
450000,hamming,13,24
450000,hamming,14,276
450000,hamming,15,34
450000,hamming,16,213
450000,hamming,17,28
450000,hamming,18,143
450000,hamming,19,13
450000,hamming,20,97
450000,hamming,21,20
450000,hamming,22,68
450000,hamming,23,30
450000,hamming,24,57
450000,hamming,25,43
450000,hamming,26,55
450000,hamming,27,44
450000,hamming,28,42
450000,hamming,29,40
450000,hamming,30,64
450000,hamming,31,31
450000,hamming,32,76
450000,hamming,33,38
450000,hamming,34,88
450000,hamming,35,60
450000,hamming,36,88
450000,hamming,37,90
450000,hamming,38,95
450000,hamming,39,95
450000,hamming,40,128
450000,hamming,41,100
450000,hamming,42,152
450000,hamming,43,114
450000,hamming,44,158
450000,hamming,45,146
450000,hamming,46,167
450000,hamming,47,195
450000,hamming,48,171
450000,hamming,49,204
450000,hamming,50,188
450000,hamming,51,213
450000,hamming,52,191
450000,hamming,53,198
450000,hamming,54,220
450000,hamming,55,175
450000,hamming,56,230
450000,hamming,57,173
450000,hamming,58,227
450000,hamming,59,180
450000,hamming,60,182
450000,hamming,61,171
450000,hamming,62,161
450000,hamming,63,184
450000,hamming,64,232
450000,hamming,65,248
450000,hamming,66,326
450000,hamming,67,371
450000,hamming,68,471
450000,hamming,69,568
450000,hamming,70,614
450000,hamming,71,799
450000,hamming,72,742
450000,hamming,73,908
450000,hamming,74,859
450000,hamming,75,986
450000,hamming,76,931
450000,hamming,77,980
450000,hamming,78,863
450000,hamming,79,825
450000,hamming,80,744
450000,hamming,81,674
450000,hamming,82,613
450000,hamming,83,518
450000,hamming,84,499
450000,hamming,85,428
450000,hamming,86,389
450000,hamming,87,342
450000,hamming,88,370
450000,hamming,89,305
450000,hamming,90,385
450000,hamming,91,278
450000,hamming,92,287
450000,hamming,93,211
450000,hamming,94,189
450000,hamming,95,138
450000,hamming,96,104
450000,hamming,97,64
450000,hamming,98,36
450000,hamming,99,8
450000,genes,0,1098
450000,genes,1,221
450000,genes,2,742
450000,genes,3,192
450000,genes,4,815
450000,genes,5,266
450000,genes,6,1690
450000,genes,7,558
450000,genes,8,3752
450000,genes,9,1465
450000,genes,10,3811
450000,genes,11,1506
450000,genes,12,1804
450000,genes,13,1906
450000,genes,14,1538
450000,genes,15,1368
450000,genes,16,976
450000,genes,17,687
450000,genes,18,228
450000,genes,19,166
450000,genes,20,24
450000,genes,21,113
450000,genes,22,50
450000,body,0,1255
450000,body,1,138
450000,body,2,262
450000,body,3,642
450000,body,4,956
450000,body,5,1078
450000,body,6,1575
450000,body,7,1890
450000,body,8,1194
450000,body,9,1461
450000,body,10,1148
450000,body,11,1636
450000,body,12,1156
450000,body,13,773
450000,body,14,1603
450000,body,15,1336
450000,body,16,685
450000,body,17,810
450000,body,18,518
450000,body,19,392
450000,body,20,704
450000,body,21,215
450000,body,22,269
450000,body,23,342
450000,body,24,277
450000,body,25,245
450000,body,26,225
450000,body,27,146
450000,body,28,99
450000,body,29,261
450000,body,30,150
450000,body,31,134
450000,body,32,95
450000,body,33,62
450000,body,34,145
450000,body,35,73
450000,body,36,40
450000,body,37,117
450000,body,38,17
450000,body,39,45
450000,body,40,77
450000,body,41,49
450000,body,42,16
450000,body,43,11
450000,body,44,7
450000,body,45,67
450000,body,46,28
450000,body,47,57
450000,body,48,54
450000,body,49,71
450000,body,50,158
450000,body,51,104
450000,body,53,21
450000,body,54,36
450000,body,55,43
450000,body,56,3
450000,body,59,5
500000,hamming,2,146
500000,hamming,3,1
500000,hamming,4,196
500000,hamming,5,5
500000,hamming,6,258
500000,hamming,7,13
500000,hamming,8,256
500000,hamming,9,29
500000,hamming,10,240
500000,hamming,11,37
500000,hamming,12,186
500000,hamming,13,34
500000,hamming,14,154
500000,hamming,15,34
500000,hamming,16,158
500000,hamming,17,39
500000,hamming,18,167
500000,hamming,19,49
500000,hamming,20,159
500000,hamming,21,75
500000,hamming,22,175
500000,hamming,23,99
500000,hamming,24,197
500000,hamming,25,125
500000,hamming,26,209
500000,hamming,27,167
500000,hamming,28,269
500000,hamming,29,288
500000,hamming,30,334
500000,hamming,31,364
500000,hamming,32,352
500000,hamming,33,331
500000,hamming,34,303
500000,hamming,35,237
500000,hamming,36,185
500000,hamming,37,127
500000,hamming,38,101
500000,hamming,39,60
500000,hamming,40,70
500000,hamming,41,55
500000,hamming,42,58
500000,hamming,43,39
500000,hamming,44,43
500000,hamming,45,33
500000,hamming,46,51
500000,hamming,47,35
500000,hamming,48,31
500000,hamming,49,17
500000,hamming,50,32
500000,hamming,51,12
500000,hamming,52,24
500000,hamming,53,9
500000,hamming,54,10
500000,hamming,55,5
500000,hamming,56,9
500000,hamming,57,4
500000,hamming,58,3
500000,hamming,59,1
500000,hamming,60,5
500000,hamming,61,2
500000,hamming,62,3
500000,hamming,63,6
500000,hamming,64,6
500000,hamming,65,24
500000,hamming,66,8
500000,hamming,67,48
500000,hamming,68,39
500000,hamming,69,77
500000,hamming,70,78
500000,hamming,71,103
500000,hamming,72,131
500000,hamming,73,141
500000,hamming,74,212
500000,hamming,75,194
500000,hamming,76,299
500000,hamming,77,221
500000,hamming,78,353
500000,hamming,79,275
500000,hamming,80,382
500000,hamming,81,350
500000,hamming,82,358
500000,hamming,83,335
500000,hamming,84,268
500000,hamming,85,302
500000,hamming,86,282
500000,hamming,87,283
500000,hamming,88,300
500000,hamming,89,260
500000,hamming,90,275
500000,hamming,91,277
500000,hamming,92,277
500000,hamming,93,310
500000,hamming,94,337
500000,hamming,95,355
500000,hamming,96,412
500000,hamming,97,368
500000,hamming,98,415
500000,hamming,99,322
500000,hamming,100,327
500000,hamming,101,279
500000,hamming,102,225
500000,hamming,103,220
500000,hamming,104,177
500000,hamming,105,185
500000,hamming,106,149
500000,hamming,107,186
500000,hamming,108,180
500000,hamming,109,194
500000,hamming,110,177
500000,hamming,111,135
500000,hamming,112,163
500000,hamming,113,155
500000,hamming,114,173
500000,hamming,115,159
500000,hamming,116,207
500000,hamming,117,201
500000,hamming,118,207
500000,hamming,119,220
500000,hamming,120,275
500000,hamming,121,286
500000,hamming,122,316
500000,hamming,123,376
500000,hamming,124,340
500000,hamming,125,382
500000,hamming,126,314
500000,hamming,127,363
500000,hamming,128,325
500000,hamming,129,320
500000,hamming,130,351
500000,hamming,131,296
500000,hamming,132,277
500000,hamming,133,220
500000,hamming,134,230
500000,hamming,135,178
500000,hamming,136,147
500000,hamming,137,134
500000,hamming,138,101
500000,hamming,139,85
500000,hamming,140,67
500000,hamming,141,45
500000,hamming,142,28
500000,hamming,143,29
500000,hamming,144,21
500000,hamming,145,16
500000,hamming,146,20
500000,hamming,147,18
500000,hamming,148,19
500000,hamming,149,17
500000,hamming,150,22
500000,hamming,151,17
500000,hamming,152,20
500000,hamming,153,24
500000,hamming,154,36
500000,hamming,155,41
500000,hamming,156,51
500000,hamming,157,60
500000,hamming,158,65
500000,hamming,159,59
500000,hamming,160,51
500000,hamming,161,46
500000,hamming,162,42
500000,hamming,163,38
500000,hamming,164,29
500000,hamming,165,27
500000,hamming,166,20
500000,hamming,167,18
500000,hamming,168,15
500000,hamming,169,16
500000,hamming,170,14
500000,hamming,171,10
500000,hamming,172,8
500000,hamming,173,9
500000,hamming,174,2
500000,hamming,175,3
500000,genes,0,1734
500000,genes,1,392
500000,genes,2,2133
500000,genes,3,586
500000,genes,4,1582
500000,genes,5,330
500000,genes,6,1800
500000,genes,7,370
500000,genes,8,1944
500000,genes,9,3470
500000,genes,10,1289
500000,genes,11,2016
500000,genes,12,2889
500000,genes,13,1203
500000,genes,14,1552
500000,genes,15,1185
500000,genes,16,674
500000,genes,17,155
500000,genes,18,160
500000,genes,19,83
500000,genes,20,69
500000,genes,21,10
500000,genes,22,23
500000,genes,23,2
500000,body,0,1774
500000,body,1,253
500000,body,2,2439
500000,body,3,213
500000,body,4,393
500000,body,5,163
500000,body,6,232
500000,body,7,763
500000,body,8,1022
500000,body,9,703
500000,body,10,264
500000,body,11,235
500000,body,12,98
500000,body,13,113
500000,body,14,202
500000,body,15,1828
500000,body,16,1140
500000,body,17,446
500000,body,18,97
500000,body,19,143
500000,body,20,167
500000,body,21,547
500000,body,22,333
500000,body,23,160
500000,body,24,212
500000,body,25,71
500000,body,26,416
500000,body,27,190
500000,body,28,621
500000,body,29,93
500000,body,30,484
500000,body,31,192
500000,body,32,843
500000,body,33,701
500000,body,34,1293
500000,body,35,99
500000,body,36,119
500000,body,37,529
500000,body,38,599
500000,body,39,180
500000,body,40,479
500000,body,41,385
500000,body,42,93
500000,body,43,76
500000,body,44,122
500000,body,45,283
500000,body,46,333
500000,body,47,117
500000,body,48,214
500000,body,49,352
500000,body,50,364
500000,body,51,499
500000,body,52,573
500000,body,53,549
500000,body,54,33
500000,body,55,137
500000,body,56,51
500000,body,57,4
500000,body,58,12
500000,body,59,34
500000,body,60,118
500000,body,61,139
500000,body,62,41
500000,body,63,85
500000,body,64,188
550000,hamming,2,147
550000,hamming,4,156
550000,hamming,5,1
550000,hamming,6,190
550000,hamming,7,7
550000,hamming,8,200
550000,hamming,9,19
550000,hamming,10,217
550000,hamming,11,24
550000,hamming,12,238
550000,hamming,13,30
550000,hamming,14,218
550000,hamming,15,37
550000,hamming,16,184
550000,hamming,17,40
550000,hamming,18,151
550000,hamming,19,47
550000,hamming,20,128
550000,hamming,21,48
550000,hamming,22,125
550000,hamming,23,59
550000,hamming,24,129
550000,hamming,25,69
550000,hamming,26,122
550000,hamming,27,63
550000,hamming,28,137
550000,hamming,29,74
550000,hamming,30,165
550000,hamming,31,104
550000,hamming,32,184
550000,hamming,33,140
550000,hamming,34,171
550000,hamming,35,162
550000,hamming,36,162
550000,hamming,37,197
550000,hamming,38,186
550000,hamming,39,221
550000,hamming,40,219
550000,hamming,41,246
550000,hamming,42,276
550000,hamming,43,247
550000,hamming,44,344
550000,hamming,45,220
550000,hamming,46,400
550000,hamming,47,177
550000,hamming,48,414
550000,hamming,49,197
550000,hamming,50,353
550000,hamming,51,197
550000,hamming,52,289
550000,hamming,53,222
550000,hamming,54,255
550000,hamming,55,258
550000,hamming,56,279
550000,hamming,57,305
550000,hamming,58,353
550000,hamming,59,340
550000,hamming,60,373
550000,hamming,61,393
550000,hamming,62,419
550000,hamming,63,490
550000,hamming,64,544
550000,hamming,65,533
550000,hamming,66,605
550000,hamming,67,606
550000,hamming,68,641
550000,hamming,69,659
550000,hamming,70,668
550000,hamming,71,661
550000,hamming,72,674
550000,hamming,73,645
550000,hamming,74,619
550000,hamming,75,636
550000,hamming,76,578
550000,hamming,77,621
550000,hamming,78,594
550000,hamming,79,517
550000,hamming,80,542
550000,hamming,81,443
550000,hamming,82,422
550000,hamming,83,388
550000,hamming,84,343
550000,hamming,85,366
550000,hamming,86,265
550000,hamming,87,284
550000,hamming,88,214
550000,hamming,89,229
550000,hamming,90,160
550000,hamming,91,160
550000,hamming,92,105
550000,hamming,93,68
550000,hamming,94,53
550000,hamming,95,33
550000,hamming,96,20
550000,hamming,97,7
550000,hamming,98,7
550000,hamming,100,1
550000,hamming,152,2
550000,hamming,153,8
550000,hamming,154,16
550000,hamming,155,18
550000,hamming,156,33
550000,hamming,157,43
550000,hamming,158,74
550000,hamming,159,114
550000,hamming,160,130
550000,hamming,161,167
550000,hamming,162,187
550000,hamming,163,214
550000,hamming,164,227
550000,hamming,165,232
550000,hamming,166,205
550000,hamming,167,202
550000,hamming,168,168
550000,hamming,169,147
550000,hamming,170,117
550000,hamming,171,107
550000,hamming,172,71
550000,hamming,173,91
550000,hamming,174,43
550000,hamming,175,53
550000,hamming,176,31
550000,hamming,177,36
550000,hamming,178,23
550000,hamming,179,34
550000,hamming,180,40
550000,hamming,181,33
550000,hamming,182,34
550000,hamming,183,24
550000,hamming,184,13
550000,hamming,185,10
550000,hamming,186,4
550000,genes,0,2597
550000,genes,1,437
550000,genes,2,6254
550000,genes,3,1014
550000,genes,4,6774
550000,genes,5,1297
550000,genes,6,3564
550000,genes,7,648
550000,genes,8,1743
550000,genes,9,590
550000,genes,10,519
550000,genes,11,137
550000,genes,12,151
550000,genes,13,30
550000,genes,14,65
550000,genes,15,2379
550000,genes,16,182
550000,genes,17,273
550000,genes,19,26
550000,body,0,4654
550000,body,1,245
550000,body,2,2245
550000,body,3,730
550000,body,4,3115
550000,body,5,399
550000,body,6,1167
550000,body,7,477
550000,body,8,276
550000,body,9,305
550000,body,10,163
550000,body,11,28
550000,body,12,68
550000,body,13,30
550000,body,14,28
550000,body,15,19
550000,body,17,5
550000,body,18,44
550000,body,19,43
550000,body,20,664
550000,body,21,143
550000,body,22,2137
550000,body,23,663
550000,body,24,195
550000,body,25,311
550000,body,26,677
550000,body,27,42
550000,body,28,117
550000,body,29,70
550000,body,30,120
550000,body,31,209
550000,body,32,1348
550000,body,33,589
550000,body,34,228
550000,body,35,528
550000,body,36,70
550000,body,37,112
550000,body,38,23
550000,body,39,312
550000,body,40,234
550000,body,41,115
550000,body,42,178
550000,body,43,230
550000,body,44,231
550000,body,45,354
550000,body,46,1196
550000,body,47,278
550000,body,48,1294
550000,body,49,775
550000,body,50,206
550000,body,51,146
550000,body,52,40
550000,body,53,13
550000,body,54,85
550000,body,55,160
550000,body,56,47
550000,body,57,41
550000,body,58,38
550000,body,59,188
550000,body,60,64
550000,body,61,116
550000,body,62,36
550000,body,63,12
550000,body,64,4
600000,hamming,2,157
600000,hamming,3,1
600000,hamming,4,199
600000,hamming,5,5
600000,hamming,6,265
600000,hamming,7,9
600000,hamming,8,275
600000,hamming,9,5
600000,hamming,10,273
600000,hamming,11,18
600000,hamming,12,329
600000,hamming,13,65
600000,hamming,14,415
600000,hamming,15,140
600000,hamming,16,469
600000,hamming,17,184
600000,hamming,18,497
600000,hamming,19,171
600000,hamming,20,496
600000,hamming,21,163
600000,hamming,22,505
600000,hamming,23,151
600000,hamming,24,477
600000,hamming,25,145
600000,hamming,26,452
600000,hamming,27,149
600000,hamming,28,386
600000,hamming,29,114
600000,hamming,30,285
600000,hamming,31,61
600000,hamming,32,176
600000,hamming,33,28
600000,hamming,34,114
600000,hamming,35,10
600000,hamming,36,68
600000,hamming,37,7
600000,hamming,38,18
600000,hamming,39,5
600000,hamming,40,2
600000,hamming,42,4
600000,hamming,44,18
600000,hamming,45,2
600000,hamming,46,33
600000,hamming,47,10
600000,hamming,48,43
600000,hamming,49,31
600000,hamming,50,87
600000,hamming,51,96
600000,hamming,52,162
600000,hamming,53,211
600000,hamming,54,262
600000,hamming,55,350
600000,hamming,56,377
600000,hamming,57,486
600000,hamming,58,444
600000,hamming,59,613
600000,hamming,60,506
600000,hamming,61,650
600000,hamming,62,614
600000,hamming,63,604
600000,hamming,64,649
600000,hamming,65,502
600000,hamming,66,552
600000,hamming,67,377
600000,hamming,68,365
600000,hamming,69,255
600000,hamming,70,221
600000,hamming,71,191
600000,hamming,72,146
600000,hamming,73,125
600000,hamming,74,136
600000,hamming,75,73
600000,hamming,76,109
600000,hamming,77,48
600000,hamming,78,71
600000,hamming,79,36
600000,hamming,80,24
600000,hamming,81,19
600000,hamming,82,10
600000,hamming,83,1
600000,hamming,173,1
600000,hamming,174,29
600000,hamming,175,53
600000,hamming,176,108
600000,hamming,177,129
600000,hamming,178,183
600000,hamming,179,234
600000,hamming,180,268
600000,hamming,181,305
600000,hamming,182,328
600000,hamming,183,354
600000,hamming,184,431
600000,hamming,185,398
600000,hamming,186,372
600000,hamming,187,389
600000,hamming,188,338
600000,hamming,189,285
600000,hamming,190,271
600000,hamming,191,170
600000,hamming,192,140
600000,hamming,193,81
600000,hamming,194,87
600000,hamming,195,97
600000,hamming,196,132
600000,hamming,197,123
600000,hamming,198,145
600000,hamming,199,172
600000,hamming,200,179
600000,hamming,201,182
600000,hamming,202,233
600000,hamming,203,236
600000,hamming,204,256
600000,hamming,205,319
600000,hamming,206,367
600000,hamming,207,374
600000,hamming,208,371
600000,hamming,209,332
600000,hamming,210,311
600000,hamming,211,347
600000,hamming,212,362
600000,hamming,213,393
600000,hamming,214,388
600000,hamming,215,396
600000,hamming,216,385
600000,hamming,217,313
600000,hamming,218,304
600000,hamming,219,241
600000,hamming,220,201
600000,hamming,221,110
600000,hamming,222,95
600000,hamming,223,47
600000,hamming,224,17
600000,hamming,225,6
600000,hamming,226,2
600000,hamming,232,1
600000,hamming,233,1
600000,hamming,234,3
600000,hamming,235,6
