step,measure,value,count
500000,hamming,32,2110
500000,hamming,33,2058
500000,hamming,34,2079
500000,hamming,35,2019
500000,hamming,36,1932
500000,hamming,37,1895
500000,hamming,38,1770
500000,hamming,39,1707
500000,hamming,40,1677
500000,hamming,41,1596
500000,hamming,42,1507
500000,hamming,43,1470
500000,hamming,44,1471
500000,hamming,45,1544
500000,hamming,46,1471
500000,hamming,47,1602
500000,hamming,48,1694
500000,hamming,49,1779
500000,hamming,50,1878
500000,hamming,51,1862
500000,hamming,52,1974
500000,hamming,53,2060
500000,hamming,54,2142
500000,hamming,55,2126
500000,hamming,56,2186
500000,hamming,57,2273
500000,hamming,58,2287
500000,hamming,59,2346
500000,hamming,60,2412
500000,hamming,61,2528
500000,hamming,62,2468
500000,hamming,63,2694
500000,hamming,64,2854
500000,hamming,65,2930
500000,hamming,66,3046
500000,hamming,67,3140
500000,hamming,68,3449
500000,hamming,69,3368
500000,hamming,70,3407
500000,hamming,71,3579
500000,hamming,72,3583
500000,hamming,73,3687
500000,hamming,74,3807
500000,hamming,75,3835
500000,hamming,76,3971
500000,hamming,77,4042
500000,hamming,78,4183
500000,hamming,79,4203
500000,hamming,80,4402
500000,hamming,81,4547
500000,hamming,82,4666
500000,hamming,83,4855
500000,hamming,84,5081
500000,hamming,85,5222
500000,hamming,86,5375
500000,hamming,87,5440
500000,hamming,88,5524
500000,hamming,89,5522
500000,hamming,90,5676
500000,hamming,91,5568
500000,hamming,92,5670
500000,hamming,93,5690
500000,hamming,94,5485
500000,hamming,95,5716
500000,hamming,96,5675
500000,hamming,97,5769
500000,hamming,98,5623
500000,hamming,99,5521
500000,hamming,100,5683
500000,hamming,101,5569
500000,hamming,102,5731
500000,hamming,103,5585
500000,hamming,104,5594
500000,hamming,105,5679
500000,hamming,106,5639
500000,hamming,107,5578
500000,hamming,108,5424
500000,hamming,109,5539
500000,hamming,110,5515
500000,hamming,111,5553
500000,hamming,112,5584
500000,hamming,113,5450
500000,hamming,114,5612
500000,hamming,115,5842
500000,hamming,116,5920
500000,hamming,117,5905
500000,hamming,118,6031
500000,hamming,119,6004
500000,hamming,120,6048
500000,hamming,121,6267
500000,hamming,122,6146
500000,hamming,123,5965
500000,hamming,124,5931
500000,hamming,125,5963
500000,hamming,126,5875
500000,hamming,127,5751
500000,hamming,128,5717
500000,hamming,129,5646
500000,hamming,130,5297
500000,hamming,131,5352
500000,hamming,132,5249
500000,hamming,133,5047
500000,hamming,134,4809
500000,hamming,135,4845
500000,hamming,136,4649
500000,hamming,137,4585
500000,hamming,138,4439
500000,hamming,139,4312
500000,hamming,140,4211
500000,hamming,141,4187
500000,hamming,142,4061
500000,hamming,143,4112
500000,hamming,144,4233
500000,hamming,145,4262
500000,hamming,146,4247
500000,hamming,147,4201
500000,hamming,148,4217
500000,hamming,149,4207
500000,hamming,150,4230
500000,hamming,151,4223
500000,hamming,152,4435
500000,hamming,153,4249
500000,hamming,154,4486
500000,hamming,155,4517
500000,hamming,156,4598
500000,hamming,157,4672
500000,hamming,158,4834
500000,hamming,159,4993
500000,hamming,160,4957
500000,hamming,161,5120
500000,hamming,162,5272
500000,hamming,163,5222
500000,hamming,164,5331
500000,hamming,165,5429
500000,hamming,166,5513
500000,hamming,167,5641
500000,hamming,168,5769
500000,hamming,169,5912
500000,hamming,170,5989
500000,hamming,171,6099
500000,hamming,172,5987
500000,hamming,173,6314
500000,hamming,174,6368
500000,hamming,175,6589
500000,hamming,176,6847
500000,hamming,177,6868
500000,hamming,178,7038
500000,hamming,179,7051
500000,hamming,180,7173
500000,hamming,181,7210
500000,hamming,182,7397
500000,hamming,183,7570
500000,hamming,184,7550
500000,hamming,185,7456
500000,hamming,186,7684
500000,hamming,187,7738
500000,hamming,188,7776
500000,hamming,189,7921
500000,hamming,190,7980
500000,hamming,191,7900
500000,hamming,192,7946
500000,hamming,193,7993
500000,hamming,194,7962
500000,hamming,195,8088
500000,hamming,196,8020
500000,hamming,197,8089
500000,hamming,198,8196
500000,hamming,199,8174
500000,hamming,200,8205
500000,hamming,201,8216
500000,hamming,202,8332
500000,hamming,203,8501
500000,hamming,204,8321
500000,hamming,205,8580
500000,hamming,206,8696
500000,hamming,207,8772
500000,hamming,208,8771
500000,hamming,209,8980
500000,hamming,210,8948
500000,hamming,211,9031
500000,hamming,212,9148
500000,hamming,213,9285
500000,hamming,214,9627
500000,hamming,215,9699
500000,hamming,216,9903
500000,hamming,217,9922
500000,hamming,218,10272
500000,hamming,219,10628
500000,hamming,220,10975
500000,hamming,221,11452
500000,hamming,222,11688
500000,hamming,223,12319
500000,hamming,224,12689
500000,hamming,225,12783
500000,hamming,226,12924
500000,hamming,227,13133
500000,hamming,228,13477
500000,hamming,229,13955
500000,hamming,230,14586
500000,hamming,231,15085
500000,hamming,232,15396
500000,hamming,233,16054
500000,hamming,234,16862
500000,hamming,235,17499
500000,hamming,236,18632
500000,hamming,237,19951
500000,hamming,238,21331
500000,hamming,239,22644
500000,hamming,240,24370
500000,hamming,241,25977
500000,hamming,242,27889
500000,hamming,243,29846
500000,hamming,244,31954
500000,hamming,245,34740
500000,hamming,246,36176
500000,hamming,247,38283
500000,hamming,248,39584
500000,hamming,249,41591
500000,hamming,250,43147
500000,hamming,251,44884
500000,hamming,252,46161
500000,hamming,253,47278
500000,hamming,254,48365
500000,hamming,255,49140
500000,hamming,256,50326
500000,hamming,257,50681
500000,hamming,258,51163
500000,hamming,259,51202
500000,hamming,260,51733
500000,hamming,261,52589
500000,hamming,262,53507
500000,hamming,263,54704
500000,hamming,264,55260
500000,hamming,265,56624
500000,hamming,266,57595
500000,hamming,267,58700
500000,hamming,268,59436
500000,hamming,269,60765
500000,hamming,270,62385
500000,hamming,271,64009
500000,hamming,272,66158
500000,hamming,273,67840
500000,hamming,274,70819
500000,hamming,275,73561
500000,hamming,276,76189
500000,hamming,277,79735
500000,hamming,278,82947
500000,hamming,279,87199
500000,hamming,280,92141
500000,hamming,281,96176
500000,hamming,282,101380
500000,hamming,283,106144
500000,hamming,284,110524
500000,hamming,285,114644
500000,hamming,286,119135
500000,hamming,287,122186
500000,hamming,288,125364
500000,hamming,289,126917
500000,hamming,290,127617
500000,hamming,291,129254
500000,hamming,292,131391
500000,hamming,293,132417
500000,hamming,294,134528
500000,hamming,295,135433
500000,hamming,296,135268
500000,hamming,297,135534
500000,hamming,298,135579
500000,hamming,299,135928
500000,hamming,300,133695
500000,hamming,301,132693
500000,hamming,302,131741
500000,hamming,303,129364
500000,hamming,304,126815
500000,hamming,305,124599
500000,hamming,306,122703
500000,hamming,307,120792
500000,hamming,308,118997
500000,hamming,309,116408
500000,hamming,310,114321
500000,hamming,311,112384
500000,hamming,312,110297
500000,hamming,313,108040
500000,hamming,314,105986
500000,hamming,315,103664
500000,hamming,316,99732
500000,hamming,317,96194
500000,hamming,318,91016
500000,hamming,319,86712
500000,hamming,320,83102
500000,hamming,321,79346
500000,hamming,322,76079
500000,hamming,323,74023
500000,hamming,324,71639
500000,hamming,325,70596
500000,hamming,326,70013
500000,hamming,327,70493
500000,hamming,328,72111
500000,hamming,329,73612
500000,hamming,330,76148
500000,hamming,331,80573
500000,hamming,332,85757
500000,hamming,333,91567
500000,hamming,334,98713
500000,hamming,335,106780
500000,hamming,336,114769
500000,hamming,337,122203
500000,hamming,338,131327
500000,hamming,339,141037
500000,hamming,340,150932
500000,hamming,341,160964
500000,hamming,342,170064
500000,hamming,343,179530
500000,hamming,344,185619
500000,hamming,345,191768
500000,hamming,346,195074
500000,hamming,347,198306
500000,hamming,348,198515
500000,hamming,349,196986
500000,hamming,350,193147
500000,hamming,351,187440
500000,hamming,352,179758
500000,hamming,353,170586
500000,hamming,354,158856
500000,hamming,355,148192
500000,hamming,356,135522
500000,hamming,357,124168
500000,hamming,358,112557
500000,hamming,359,101478
500000,hamming,360,89933
500000,hamming,361,79771
500000,hamming,362,68983
500000,hamming,363,59353
500000,hamming,364,50976
500000,hamming,365,43019
500000,hamming,366,35859
500000,hamming,367,31326
500000,hamming,368,27528
500000,hamming,369,24233
500000,hamming,370,22218
500000,hamming,371,20926
500000,hamming,372,20250
500000,hamming,373,19820
500000,hamming,374,19740
500000,hamming,375,19541
500000,hamming,376,19661
500000,hamming,377,19651
500000,hamming,378,19064
500000,hamming,379,18500
500000,hamming,380,17082
500000,hamming,381,15358
500000,hamming,382,13919
500000,hamming,383,12248
500000,hamming,384,11042
500000,hamming,385,10216
500000,hamming,386,9535
500000,hamming,387,9111
500000,hamming,388,8475
500000,hamming,389,7998
500000,hamming,390,7486
500000,hamming,391,6657
500000,hamming,392,5776
500000,hamming,393,4926
500000,hamming,394,4069
500000,hamming,395,3103
500000,hamming,396,2428
500000,hamming,397,1747
500000,hamming,398,1413
500000,hamming,399,982
500000,hamming,400,714
500000,hamming,401,560
500000,hamming,402,386
500000,hamming,403,308
500000,hamming,404,208
500000,hamming,405,143
500000,hamming,406,76
500000,hamming,407,63
500000,hamming,408,31
500000,hamming,409,16
500000,hamming,410,13
500000,hamming,411,10
500000,hamming,412,4
500000,genes,0,78707
500000,genes,1,68932
500000,genes,2,250789
500000,genes,3,213809
500000,genes,4,451315
500000,genes,5,384153
500000,genes,6,531549
500000,genes,7,442172
500000,genes,8,685482
500000,genes,9,731519
500000,genes,10,897995
500000,genes,11,887135
500000,genes,12,959803
500000,genes,13,949212
500000,genes,14,967095
500000,genes,15,794291
500000,genes,16,762277
500000,genes,17,1040161
500000,genes,18,1765719
500000,genes,19,740843
500000,genes,20,297677
500000,genes,21,183043
500000,genes,22,57943
500000,genes,23,17786
500000,genes,24,4946
500000,genes,25,3588
500000,genes,26,995
500000,genes,27,748
500000,genes,28,139
500000,genes,29,3
500000,body,0,1746634
500000,body,1,954625
500000,body,2,1114706
500000,body,3,1596933
500000,body,4,1725897
500000,body,5,1052198
500000,body,6,1135763
500000,body,7,2127743
500000,body,8,1061995
500000,body,9,667629
500000,body,10,395600
500000,body,11,250768
500000,body,12,88175
500000,body,13,72907
500000,body,14,49592
500000,body,15,30176
500000,body,16,22203
500000,body,17,9698
500000,body,18,9333
500000,body,19,8505
500000,body,20,5134
500000,body,21,5697
500000,body,22,2319
500000,body,23,6193
500000,body,24,5774
500000,body,25,4349
500000,body,26,1836
500000,body,27,540
500000,body,28,381
500000,body,29,325
500000,body,30,377
500000,body,31,1184
500000,body,32,1369
500000,body,33,5260
500000,body,34,5703
500000,body,35,1979
500000,body,36,244
500000,body,37,36
500000,body,38,16
500000,body,39,7
500000,body,40,6
500000,body,41,4
500000,body,43,7
500000,body,44,4
500000,body,45,2
550000,hamming,0,1
550000,hamming,1,1
550000,hamming,2,653
550000,hamming,3,469
550000,hamming,4,744
550000,hamming,5,666
550000,hamming,6,849
550000,hamming,7,782
550000,hamming,8,875
550000,hamming,9,869
550000,hamming,10,928
550000,hamming,11,966
550000,hamming,12,1101
550000,hamming,13,1121
550000,hamming,14,1248
550000,hamming,15,1277
550000,hamming,16,1284
550000,hamming,17,1338
550000,hamming,18,1324
550000,hamming,19,1362
550000,hamming,20,1343
550000,hamming,21,1321
550000,hamming,22,1362
550000,hamming,23,1379
550000,hamming,24,1486
550000,hamming,25,1615
550000,hamming,26,1765
550000,hamming,27,1869
550000,hamming,28,1957
550000,hamming,29,2138
550000,hamming,30,2205
550000,hamming,31,2202
550000,hamming,32,2215
550000,hamming,33,2151
550000,hamming,34,2188
550000,hamming,35,2230
550000,hamming,36,2273
550000,hamming,37,2260
550000,hamming,38,2320
550000,hamming,39,2377
550000,hamming,40,2333
550000,hamming,41,2259
550000,hamming,42,2280
550000,hamming,43,2330
550000,hamming,44,2462
550000,hamming,45,2519
550000,hamming,46,2517
550000,hamming,47,2475
550000,hamming,48,2456
550000,hamming,49,2356
550000,hamming,50,2346
550000,hamming,51,2428
550000,hamming,52,2438
550000,hamming,53,2380
550000,hamming,54,2397
550000,hamming,55,2437
550000,hamming,56,2460
550000,hamming,57,2320
550000,hamming,58,2363
550000,hamming,59,2429
550000,hamming,60,2386
550000,hamming,61,2625
550000,hamming,62,2375
550000,hamming,63,2469
550000,hamming,64,2674
550000,hamming,65,2534
550000,hamming,66,2634
550000,hamming,67,2652
550000,hamming,68,2704
550000,hamming,69,2584
550000,hamming,70,2602
550000,hamming,71,2684
550000,hamming,72,2826
550000,hamming,73,2801
550000,hamming,74,2773
550000,hamming,75,2741
550000,hamming,76,2737
550000,hamming,77,2797
550000,hamming,78,2739
550000,hamming,79,2577
550000,hamming,80,2518
550000,hamming,81,2405
550000,hamming,82,2429
550000,hamming,83,2484
550000,hamming,84,2532
550000,hamming,85,2553
550000,hamming,86,2650
550000,hamming,87,2615
550000,hamming,88,2777
550000,hamming,89,2803
550000,hamming,90,2766
550000,hamming,91,2902
550000,hamming,92,2881
550000,hamming,93,2889
550000,hamming,94,2959
550000,hamming,95,2907
550000,hamming,96,3020
550000,hamming,97,2930
550000,hamming,98,2944
550000,hamming,99,2999
550000,hamming,100,3032
550000,hamming,101,3018
550000,hamming,102,3175
550000,hamming,103,3192
550000,hamming,104,3224
550000,hamming,105,3310
550000,hamming,106,3488
550000,hamming,107,3338
550000,hamming,108,3329
550000,hamming,109,3389
550000,hamming,110,3271
550000,hamming,111,3214
550000,hamming,112,3131
550000,hamming,113,2984
550000,hamming,114,3171
550000,hamming,115,3001
550000,hamming,116,3055
550000,hamming,117,3068
550000,hamming,118,3088
550000,hamming,119,3102
550000,hamming,120,3107
550000,hamming,121,3138
550000,hamming,122,3161
550000,hamming,123,3322
550000,hamming,124,3321
550000,hamming,125,3379
550000,hamming,126,3224
550000,hamming,127,3334
550000,hamming,128,3371
550000,hamming,129,3587
550000,hamming,130,3529
550000,hamming,131,3601
550000,hamming,132,3770
550000,hamming,133,3771
550000,hamming,134,3780
550000,hamming,135,4053
550000,hamming,136,3975
550000,hamming,137,3952
550000,hamming,138,4035
550000,hamming,139,4107
550000,hamming,140,4031
550000,hamming,141,4251
550000,hamming,142,4339
550000,hamming,143,4545
550000,hamming,144,4586
550000,hamming,145,4720
550000,hamming,146,4678
550000,hamming,147,4807
550000,hamming,148,4847
550000,hamming,149,5029
550000,hamming,150,5140
550000,hamming,151,5210
550000,hamming,152,5566
550000,hamming,153,5588
550000,hamming,154,5924
550000,hamming,155,6058
550000,hamming,156,6304
550000,hamming,157,6440
550000,hamming,158,6458
550000,hamming,159,6403
550000,hamming,160,6454
550000,hamming,161,6589
550000,hamming,162,6446
550000,hamming,163,6409
550000,hamming,164,6470
550000,hamming,165,6414
550000,hamming,166,6535
550000,hamming,167,6457
550000,hamming,168,6721
550000,hamming,169,6728
550000,hamming,170,6856
550000,hamming,171,6914
550000,hamming,172,7161
550000,hamming,173,7261
550000,hamming,174,7124
550000,hamming,175,7407
550000,hamming,176,7434
550000,hamming,177,7694
550000,hamming,178,7935
550000,hamming,179,7950
550000,hamming,180,8259
550000,hamming,181,8597
550000,hamming,182,8555
550000,hamming,183,8751
550000,hamming,184,9306
550000,hamming,185,9732
550000,hamming,186,10129
550000,hamming,187,10930
550000,hamming,188,11449
550000,hamming,189,11764
550000,hamming,190,12185
550000,hamming,191,12383
550000,hamming,192,12856
550000,hamming,193,12960
550000,hamming,194,13039
550000,hamming,195,13011
550000,hamming,196,13239
550000,hamming,197,13266
550000,hamming,198,13355
550000,hamming,199,13661
550000,hamming,200,13926
550000,hamming,201,14364
550000,hamming,202,14773
550000,hamming,203,15311
550000,hamming,204,15983
550000,hamming,205,17003
550000,hamming,206,17376
550000,hamming,207,17960
550000,hamming,208,18494
550000,hamming,209,18776
550000,hamming,210,18955
550000,hamming,211,19326
550000,hamming,212,19478
550000,hamming,213,19795
550000,hamming,214,19957
550000,hamming,215,20163
550000,hamming,216,20742
550000,hamming,217,20847
550000,hamming,218,20945
550000,hamming,219,20703
550000,hamming,220,20856
550000,hamming,221,21155
550000,hamming,222,21344
550000,hamming,223,21546
550000,hamming,224,21687
550000,hamming,225,21990
550000,hamming,226,22432
550000,hamming,227,23070
550000,hamming,228,23250
550000,hamming,229,23531
550000,hamming,230,23797
550000,hamming,231,24009
550000,hamming,232,24179
550000,hamming,233,24753
550000,hamming,234,24922
550000,hamming,235,25223
550000,hamming,236,25915
550000,hamming,237,26409
550000,hamming,238,27113
550000,hamming,239,28015
550000,hamming,240,28334
550000,hamming,241,29316
550000,hamming,242,29548
550000,hamming,243,30515
550000,hamming,244,31044
550000,hamming,245,32011
550000,hamming,246,32138
550000,hamming,247,32900
550000,hamming,248,33665
550000,hamming,249,34776
550000,hamming,250,36250
550000,hamming,251,37287
550000,hamming,252,38848
550000,hamming,253,40518
550000,hamming,254,41480
550000,hamming,255,42537
550000,hamming,256,43951
550000,hamming,257,44766
550000,hamming,258,44546
550000,hamming,259,45400
550000,hamming,260,45478
550000,hamming,261,44499
550000,hamming,262,43947
550000,hamming,263,43441
550000,hamming,264,42871
550000,hamming,265,42315
550000,hamming,266,41315
550000,hamming,267,39748
550000,hamming,268,39077
550000,hamming,269,37450
550000,hamming,270,36305
550000,hamming,271,35438
550000,hamming,272,34681
550000,hamming,273,33743
550000,hamming,274,32480
550000,hamming,275,31269
550000,hamming,276,30287
550000,hamming,277,29602
550000,hamming,278,29307
550000,hamming,279,29292
550000,hamming,280,29691
550000,hamming,281,31054
550000,hamming,282,32757
550000,hamming,283,35521
550000,hamming,284,38784
550000,hamming,285,42727
550000,hamming,286,47683
550000,hamming,287,52830
550000,hamming,288,58348
550000,hamming,289,65153
550000,hamming,290,72413
550000,hamming,291,80434
550000,hamming,292,88954
550000,hamming,293,98832
550000,hamming,294,109394
550000,hamming,295,120352
550000,hamming,296,132246
550000,hamming,297,144262
550000,hamming,298,155933
550000,hamming,299,167281
550000,hamming,300,180028
550000,hamming,301,191438
550000,hamming,302,202534
550000,hamming,303,213269
550000,hamming,304,225077
550000,hamming,305,234456
550000,hamming,306,243019
550000,hamming,307,248667
550000,hamming,308,254033
550000,hamming,309,257688
550000,hamming,310,257360
550000,hamming,311,256088
550000,hamming,312,254252
550000,hamming,313,247602
550000,hamming,314,241397
550000,hamming,315,233273
550000,hamming,316,225920
550000,hamming,317,216021
550000,hamming,318,207526
550000,hamming,319,197155
550000,hamming,320,185832
550000,hamming,321,173951
550000,hamming,322,161845
550000,hamming,323,150393
550000,hamming,324,139545
550000,hamming,325,129299
550000,hamming,326,119771
550000,hamming,327,109944
550000,hamming,328,101751
550000,hamming,329,93771
550000,hamming,330,87903
550000,hamming,331,83463
550000,hamming,332,80172
550000,hamming,333,78032
550000,hamming,334,76386
550000,hamming,335,76259
550000,hamming,336,75706
550000,hamming,337,77501
550000,hamming,338,79169
550000,hamming,339,82011
550000,hamming,340,84612
550000,hamming,341,87277
550000,hamming,342,89562
550000,hamming,343,93200
550000,hamming,344,95176
550000,hamming,345,97916
550000,hamming,346,99421
550000,hamming,347,100508
550000,hamming,348,100643
550000,hamming,349,100552
550000,hamming,350,99380
550000,hamming,351,98186
550000,hamming,352,96796
550000,hamming,353,93591
550000,hamming,354,90204
550000,hamming,355,86368
550000,hamming,356,82228
550000,hamming,357,78198
550000,hamming,358,73287
550000,hamming,359,68277
550000,hamming,360,62546
550000,hamming,361,57978
550000,hamming,362,52350
550000,hamming,363,46450
550000,hamming,364,41247
550000,hamming,365,35223
550000,hamming,366,29854
550000,hamming,367,24729
550000,hamming,368,19861
550000,hamming,369,15868
550000,hamming,370,12617
550000,hamming,371,9564
550000,hamming,372,7173
550000,hamming,373,5161
550000,hamming,374,3686
550000,hamming,375,2445
550000,hamming,376,1644
550000,hamming,377,966
550000,hamming,378,581
550000,hamming,379,346
550000,hamming,380,180
550000,hamming,381,110
550000,hamming,382,35
550000,hamming,383,21
550000,hamming,384,10
550000,hamming,385,4
550000,hamming,386,1
550000,hamming,387,1
550000,genes,0,57923
550000,genes,1,30172
550000,genes,2,154256
550000,genes,3,93131
550000,genes,4,267196
550000,genes,5,198291
550000,genes,6,452375
550000,genes,7,365172
550000,genes,8,594914
550000,genes,9,579110
550000,genes,10,870699
550000,genes,11,878044
550000,genes,12,1219117
550000,genes,13,1282366
550000,genes,14,1163974
550000,genes,15,984174
550000,genes,16,944822
550000,genes,17,1090440
550000,genes,18,1355641
550000,genes,19,666785
550000,genes,20,293003
550000,genes,21,131659
550000,genes,22,46151
550000,genes,23,10228
550000,genes,24,1574
550000,genes,25,186
550000,genes,26,17
550000,body,0,1555532
550000,body,1,1227945
550000,body,2,1273055
550000,body,3,1148414
550000,body,4,1943341
550000,body,5,1814229
550000,body,6,1318374
550000,body,7,1162658
550000,body,8,617777
550000,body,9,597629
550000,body,10,285910
550000,body,11,201577
550000,body,12,195064
550000,body,13,118077
550000,body,14,72811
550000,body,15,53317
550000,body,16,34674
550000,body,17,17174
550000,body,18,15926
550000,body,19,33276
550000,body,20,14426
550000,body,21,5870
550000,body,22,2940
550000,body,23,1896
550000,body,24,6550
550000,body,25,930
550000,body,26,401
550000,body,27,529
550000,body,28,467
550000,body,29,1837
550000,body,30,388
550000,body,31,1626
550000,body,32,1381
550000,body,33,51
550000,body,34,45
550000,body,35,31
550000,body,36,3
550000,body,37,10
550000,body,38,8
550000,body,39,28
550000,body,40,46
550000,body,41,28
550000,body,42,42
550000,body,43,152
550000,body,44,109
550000,body,45,129
550000,body,46,306
550000,body,47,539
550000,body,48,2476
550000,body,49,1008
550000,body,50,315
550000,body,51,22
550000,body,52,42
550000,body,53,17
550000,body,54,4
550000,body,55,7
550000,body,61,1
600000,hamming,1,4
600000,hamming,2,670
600000,hamming,3,533
600000,hamming,4,799
600000,hamming,5,773
600000,hamming,6,871
600000,hamming,7,857
600000,hamming,8,952
600000,hamming,9,1028
600000,hamming,10,1075
600000,hamming,11,1154
600000,hamming,12,1208
600000,hamming,13,1271
600000,hamming,14,1308
600000,hamming,15,1354
600000,hamming,16,1405
600000,hamming,17,1452
600000,hamming,18,1480
600000,hamming,19,1479
600000,hamming,20,1590
600000,hamming,21,1518
600000,hamming,22,1622
600000,hamming,23,1543
600000,hamming,24,1672
600000,hamming,25,1627
600000,hamming,26,1719
600000,hamming,27,1598
600000,hamming,28,1573
600000,hamming,29,1580
600000,hamming,30,1511
600000,hamming,31,1577
600000,hamming,32,1498
600000,hamming,33,1483
600000,hamming,34,1468
600000,hamming,35,1471
600000,hamming,36,1414
600000,hamming,37,1418
600000,hamming,38,1298
600000,hamming,39,1270
600000,hamming,40,1318
600000,hamming,41,1277
600000,hamming,42,1310
600000,hamming,43,1296
600000,hamming,44,1360
600000,hamming,45,1234
600000,hamming,46,1222
600000,hamming,47,1277
600000,hamming,48,1234
600000,hamming,49,1305
600000,hamming,50,1335
600000,hamming,51,1399
600000,hamming,52,1388
600000,hamming,53,1393
600000,hamming,54,1445
600000,hamming,55,1444
600000,hamming,56,1472
600000,hamming,57,1556
600000,hamming,58,1513
600000,hamming,59,1543
600000,hamming,60,1585
600000,hamming,61,1606
600000,hamming,62,1584
600000,hamming,63,1611
600000,hamming,64,1514
600000,hamming,65,1536
600000,hamming,66,1530
600000,hamming,67,1483
600000,hamming,68,1348
600000,hamming,69,1437
600000,hamming,70,1425
600000,hamming,71,1469
600000,hamming,72,1493
600000,hamming,73,1538
600000,hamming,74,1628
600000,hamming,75,1684
600000,hamming,76,1813
600000,hamming,77,1843
600000,hamming,78,1880
600000,hamming,79,1797
600000,hamming,80,1826
600000,hamming,81,1662
600000,hamming,82,1724
600000,hamming,83,1713
600000,hamming,84,1564
600000,hamming,85,1578
600000,hamming,86,1680
600000,hamming,87,1591
600000,hamming,88,1706
600000,hamming,89,1714
600000,hamming,90,1783
600000,hamming,91,1882
600000,hamming,92,1885
600000,hamming,93,2059
600000,hamming,94,2109
600000,hamming,95,2052
600000,hamming,96,2153
600000,hamming,97,2318
600000,hamming,98,2259
600000,hamming,99,2386
600000,hamming,100,2383
600000,hamming,101,2449
600000,hamming,102,2432
600000,hamming,103,2608
600000,hamming,104,2646
600000,hamming,105,2768
600000,hamming,106,2793
600000,hamming,107,2929
600000,hamming,108,2984
600000,hamming,109,3162
600000,hamming,110,3027
600000,hamming,111,3162
600000,hamming,112,3296
600000,hamming,113,3405
600000,hamming,114,3320
600000,hamming,115,3348
600000,hamming,116,3341
600000,hamming,117,3475
600000,hamming,118,3494
600000,hamming,119,3585
600000,hamming,120,3540
600000,hamming,121,3610
600000,hamming,122,3562
600000,hamming,123,3796
600000,hamming,124,3837
600000,hamming,125,3951
600000,hamming,126,4080
600000,hamming,127,4169
600000,hamming,128,4244
600000,hamming,129,4343
600000,hamming,130,4399
600000,hamming,131,4461
600000,hamming,132,4634
600000,hamming,133,4527
600000,hamming,134,4675
600000,hamming,135,4726
600000,hamming,136,4905
600000,hamming,137,5020
600000,hamming,138,5212
600000,hamming,139,5144
600000,hamming,140,5237
600000,hamming,141,5305
600000,hamming,142,5493
600000,hamming,143,5566
600000,hamming,144,5728
600000,hamming,145,5616
600000,hamming,146,5600
600000,hamming,147,5757
600000,hamming,148,5726
600000,hamming,149,5747
600000,hamming,150,5789
600000,hamming,151,6213
600000,hamming,152,6477
600000,hamming,153,6528
600000,hamming,154,7071
600000,hamming,155,7322
600000,hamming,156,7249
600000,hamming,157,7405
600000,hamming,158,7695
600000,hamming,159,7719
600000,hamming,160,8025
600000,hamming,161,8170
600000,hamming,162,8336
600000,hamming,163,8495
600000,hamming,164,8947
600000,hamming,165,9161
600000,hamming,166,9369
600000,hamming,167,9642
600000,hamming,168,10151
600000,hamming,169,10457
600000,hamming,170,10834
600000,hamming,171,10964
600000,hamming,172,11421
600000,hamming,173,11713
600000,hamming,174,12144
600000,hamming,175,12583
600000,hamming,176,13190
600000,hamming,177,13845
600000,hamming,178,14244
600000,hamming,179,14765
600000,hamming,180,14993
600000,hamming,181,15260
600000,hamming,182,15567
600000,hamming,183,15754
600000,hamming,184,16006
600000,hamming,185,16096
600000,hamming,186,16663
600000,hamming,187,16812
600000,hamming,188,17399
600000,hamming,189,17658
600000,hamming,190,17601
600000,hamming,191,17641
600000,hamming,192,17516
600000,hamming,193,17423
600000,hamming,194,17560
600000,hamming,195,17379
600000,hamming,196,17620
600000,hamming,197,17730
600000,hamming,198,17591
600000,hamming,199,17932
600000,hamming,200,17658
600000,hamming,201,17461
600000,hamming,202,17292
600000,hamming,203,17184
600000,hamming,204,16727
600000,hamming,205,16123
600000,hamming,206,15874
600000,hamming,207,15201
600000,hamming,208,15034
600000,hamming,209,14213
600000,hamming,210,13674
600000,hamming,211,13409
600000,hamming,212,12899
600000,hamming,213,12582
600000,hamming,214,12096
600000,hamming,215,11812
600000,hamming,216,11477
600000,hamming,217,11070
600000,hamming,218,10770
600000,hamming,219,10663
600000,hamming,220,10434
600000,hamming,221,10355
600000,hamming,222,10039
600000,hamming,223,9869
600000,hamming,224,9382
600000,hamming,225,9167
600000,hamming,226,8859
600000,hamming,227,8721
600000,hamming,228,8364
600000,hamming,229,8401
600000,hamming,230,8397
600000,hamming,231,8343
600000,hamming,232,8518
600000,hamming,233,8707
600000,hamming,234,8884
600000,hamming,235,9360
600000,hamming,236,9422
600000,hamming,237,9925
600000,hamming,238,10035
600000,hamming,239,10448
600000,hamming,240,10788
600000,hamming,241,11312
600000,hamming,242,11758
600000,hamming,243,12156
600000,hamming,244,12685
600000,hamming,245,13074
600000,hamming,246,13477
600000,hamming,247,13789
600000,hamming,248,14538
600000,hamming,249,15101
600000,hamming,250,16192
600000,hamming,251,17531
600000,hamming,252,18977
600000,hamming,253,20630
600000,hamming,254,22266
600000,hamming,255,24169
600000,hamming,256,25793
600000,hamming,257,27673
600000,hamming,258,29421
600000,hamming,259,31560
600000,hamming,260,33633
600000,hamming,261,36216
600000,hamming,262,38352
600000,hamming,263,40506
600000,hamming,264,42623
600000,hamming,265,45121
