step,measure,value,count
300000,hamming,126,783
300000,hamming,127,782
300000,hamming,128,845
300000,hamming,129,819
300000,hamming,130,829
300000,hamming,131,827
300000,hamming,132,823
300000,hamming,133,850
300000,hamming,134,806
300000,hamming,135,825
300000,hamming,136,804
300000,hamming,137,844
300000,hamming,138,830
300000,hamming,139,864
300000,hamming,140,929
300000,hamming,141,930
300000,hamming,142,924
300000,hamming,143,962
300000,hamming,144,979
300000,hamming,145,968
300000,hamming,146,964
300000,hamming,147,1057
300000,hamming,148,1101
300000,hamming,149,1040
300000,hamming,150,1081
300000,hamming,151,1067
300000,hamming,152,1047
300000,hamming,153,1086
300000,hamming,154,1012
300000,hamming,155,1062
300000,hamming,156,1072
300000,hamming,157,1151
300000,hamming,158,1105
300000,hamming,159,1158
300000,hamming,160,1164
300000,hamming,161,1152
300000,hamming,162,1103
300000,hamming,163,1176
300000,hamming,164,1197
300000,hamming,165,1186
300000,hamming,166,1215
300000,hamming,167,1199
300000,hamming,168,1209
300000,hamming,169,1283
300000,hamming,170,1279
300000,hamming,171,1339
300000,hamming,172,1374
300000,hamming,173,1271
300000,hamming,174,1210
300000,hamming,175,1318
300000,hamming,176,1261
300000,hamming,177,1246
300000,hamming,178,1204
300000,hamming,179,1231
300000,hamming,180,1215
300000,hamming,181,1125
300000,hamming,182,1168
300000,hamming,183,1111
300000,hamming,184,1028
300000,hamming,185,1109
300000,hamming,186,1067
300000,hamming,187,1032
300000,hamming,188,1032
300000,hamming,189,1048
300000,hamming,190,1080
300000,hamming,191,1097
300000,hamming,192,1029
300000,hamming,193,1046
300000,hamming,194,1091
300000,hamming,195,1056
300000,hamming,196,1009
300000,hamming,197,1016
300000,hamming,198,961
300000,hamming,199,999
300000,hamming,200,1008
300000,hamming,201,1039
300000,hamming,202,1141
300000,hamming,203,1144
300000,hamming,204,1239
300000,hamming,205,1395
300000,hamming,206,1519
300000,hamming,207,1608
300000,hamming,208,1843
300000,hamming,209,1956
300000,hamming,210,2038
300000,hamming,211,2241
300000,hamming,212,2183
300000,hamming,213,2248
300000,hamming,214,2179
300000,hamming,215,2117
300000,hamming,216,1954
300000,hamming,217,1751
300000,hamming,218,1560
300000,hamming,219,1563
300000,hamming,220,1398
300000,hamming,221,1345
300000,hamming,222,1251
300000,hamming,223,1271
300000,hamming,224,1164
300000,hamming,225,1085
300000,hamming,226,1054
300000,hamming,227,1011
300000,hamming,228,1054
300000,hamming,229,1103
300000,hamming,230,1083
300000,hamming,231,1057
300000,hamming,232,1098
300000,hamming,233,1101
300000,hamming,234,1117
300000,hamming,235,1110
300000,hamming,236,1165
300000,hamming,237,1195
300000,hamming,238,1234
300000,hamming,239,1173
300000,hamming,240,1187
300000,hamming,241,1165
300000,hamming,242,1205
300000,hamming,243,1214
300000,hamming,244,1217
300000,hamming,245,1247
300000,hamming,246,1241
300000,hamming,247,1302
300000,hamming,248,1263
300000,hamming,249,1313
300000,hamming,250,1328
300000,hamming,251,1341
300000,hamming,252,1322
300000,hamming,253,1430
300000,hamming,254,1477
300000,hamming,255,1451
300000,hamming,256,1535
300000,hamming,257,1654
300000,hamming,258,1632
300000,hamming,259,1746
300000,hamming,260,1717
300000,hamming,261,1831
300000,hamming,262,1934
300000,hamming,263,1824
300000,hamming,264,1861
300000,hamming,265,1918
300000,hamming,266,1939
300000,hamming,267,2074
300000,hamming,268,2170
300000,hamming,269,2069
300000,hamming,270,2252
300000,hamming,271,2382
300000,hamming,272,2364
300000,hamming,273,2377
300000,hamming,274,2583
300000,hamming,275,2553
300000,hamming,276,2638
300000,hamming,277,2794
300000,hamming,278,2890
300000,hamming,279,3062
300000,hamming,280,3288
300000,hamming,281,3634
300000,hamming,282,3680
300000,hamming,283,3919
300000,hamming,284,4112
300000,hamming,285,4210
300000,hamming,286,4528
300000,hamming,287,4364
300000,hamming,288,4549
300000,hamming,289,4610
300000,hamming,290,4740
300000,hamming,291,4931
300000,hamming,292,4889
300000,hamming,293,4923
300000,hamming,294,5042
300000,hamming,295,5032
300000,hamming,296,4958
300000,hamming,297,4857
300000,hamming,298,4898
300000,hamming,299,4882
300000,hamming,300,4815
300000,hamming,301,4677
300000,hamming,302,4941
300000,hamming,303,4970
300000,hamming,304,5255
300000,hamming,305,5268
300000,hamming,306,5411
300000,hamming,307,5254
300000,hamming,308,5123
300000,hamming,309,4873
300000,hamming,310,4786
300000,hamming,311,4472
300000,hamming,312,4259
300000,hamming,313,3931
300000,hamming,314,3835
300000,hamming,315,3667
300000,hamming,316,3630
300000,hamming,317,3503
300000,hamming,318,3262
300000,hamming,319,3278
300000,hamming,320,3292
300000,hamming,321,3213
300000,hamming,322,3233
300000,hamming,323,3571
300000,hamming,324,3605
300000,hamming,325,3768
300000,hamming,326,4104
300000,hamming,327,4366
300000,hamming,328,4492
300000,hamming,329,4863
300000,hamming,330,4915
300000,hamming,331,5010
300000,hamming,332,5175
300000,hamming,333,5459
300000,hamming,334,5436
300000,hamming,335,5348
300000,hamming,336,4965
300000,hamming,337,4747
300000,hamming,338,4492
300000,hamming,339,4412
300000,hamming,340,4295
300000,hamming,341,4065
300000,hamming,342,4035
300000,hamming,343,4462
300000,hamming,344,4780
300000,hamming,345,5282
300000,hamming,346,5944
300000,hamming,347,6395
300000,hamming,348,7022
300000,hamming,349,7820
300000,hamming,350,8896
300000,hamming,351,9940
300000,hamming,352,11069
300000,hamming,353,11977
300000,hamming,354,13279
300000,hamming,355,14199
300000,hamming,356,14669
300000,hamming,357,15108
300000,hamming,358,14868
300000,hamming,359,15188
300000,hamming,360,14857
300000,hamming,361,14396
300000,hamming,362,13698
300000,hamming,363,12817
300000,hamming,364,11433
300000,hamming,365,9750
300000,hamming,366,8300
300000,hamming,367,6987
300000,hamming,368,5790
300000,hamming,369,4714
300000,hamming,370,3857
300000,hamming,371,3020
300000,hamming,372,2404
300000,hamming,373,1871
300000,hamming,374,1482
300000,hamming,375,1081
300000,hamming,376,886
300000,hamming,377,798
300000,hamming,378,645
300000,hamming,379,700
300000,hamming,380,700
300000,hamming,381,735
300000,hamming,382,661
300000,hamming,383,680
300000,hamming,384,530
300000,hamming,385,412
300000,hamming,386,340
300000,hamming,387,279
300000,hamming,388,198
300000,hamming,389,105
300000,hamming,390,50
300000,hamming,391,16
300000,hamming,392,13
300000,genes,0,12767
300000,genes,1,12271
300000,genes,2,30305
300000,genes,3,24202
300000,genes,4,52213
300000,genes,5,26747
300000,genes,6,59031
300000,genes,7,47074
300000,genes,8,106885
300000,genes,9,50143
300000,genes,10,104755
300000,genes,11,109606
300000,genes,12,88920
300000,genes,13,38379
300000,genes,14,21398
300000,genes,15,26955
300000,genes,16,18642
300000,genes,17,12111
300000,genes,18,2920
300000,genes,19,312
300000,genes,20,14
300000,body,0,56460
300000,body,1,50029
300000,body,2,56657
300000,body,3,23030
300000,body,4,33726
300000,body,5,52489
300000,body,6,99472
300000,body,7,113028
300000,body,8,109515
300000,body,9,88880
300000,body,10,79716
300000,body,11,23292
300000,body,12,20736
300000,body,13,4681
300000,body,14,4315
300000,body,15,4656
300000,body,16,5758
300000,body,17,1603
300000,body,18,2954
300000,body,19,606
300000,body,20,1349
300000,body,21,202
300000,body,22,850
300000,body,23,437
300000,body,24,726
300000,body,25,612
300000,body,26,1064
300000,body,27,276
300000,body,28,613
300000,body,29,564
300000,body,30,799
300000,body,31,203
300000,body,32,440
300000,body,33,157
300000,body,34,262
300000,body,35,16
300000,body,36,77
300000,body,37,126
300000,body,38,40
300000,body,39,12
300000,body,40,63
300000,body,41,5
300000,body,42,193
300000,body,43,92
300000,body,44,393
300000,body,45,181
300000,body,46,187
300000,body,47,8
300000,body,48,9
300000,body,49,2
300000,body,50,19
300000,body,51,127
300000,body,52,64
300000,body,53,215
300000,body,54,138
300000,body,55,431
300000,body,56,306
300000,body,57,210
300000,body,58,482
300000,body,59,201
300000,body,60,853
300000,body,61,628
300000,body,62,405
300000,body,63,8
300000,body,64,2
350000,hamming,2,113
350000,hamming,3,94
350000,hamming,4,130
350000,hamming,5,131
350000,hamming,6,154
350000,hamming,7,173
350000,hamming,8,200
350000,hamming,9,232
350000,hamming,10,272
350000,hamming,11,286
350000,hamming,12,308
350000,hamming,13,305
350000,hamming,14,302
350000,hamming,15,295
350000,hamming,16,263
350000,hamming,17,261
350000,hamming,18,286
350000,hamming,19,306
350000,hamming,20,293
350000,hamming,21,361
350000,hamming,22,365
350000,hamming,23,356
350000,hamming,24,404
350000,hamming,25,467
350000,hamming,26,478
350000,hamming,27,527
350000,hamming,28,589
350000,hamming,29,553
350000,hamming,30,590
350000,hamming,31,634
350000,hamming,32,726
350000,hamming,33,763
350000,hamming,34,781
350000,hamming,35,792
350000,hamming,36,821
350000,hamming,37,830
350000,hamming,38,792
350000,hamming,39,716
350000,hamming,40,669
350000,hamming,41,701
350000,hamming,42,634
350000,hamming,43,628
350000,hamming,44,640
350000,hamming,45,629
350000,hamming,46,692
350000,hamming,47,616
350000,hamming,48,617
350000,hamming,49,660
350000,hamming,50,598
350000,hamming,51,631
350000,hamming,52,670
350000,hamming,53,732
350000,hamming,54,703
350000,hamming,55,766
350000,hamming,56,789
350000,hamming,57,843
350000,hamming,58,802
350000,hamming,59,875
350000,hamming,60,910
350000,hamming,61,976
350000,hamming,62,1053
350000,hamming,63,1076
350000,hamming,64,1217
350000,hamming,65,1259
350000,hamming,66,1304
350000,hamming,67,1398
350000,hamming,68,1529
350000,hamming,69,1529
350000,hamming,70,1627
350000,hamming,71,1734
350000,hamming,72,1819
350000,hamming,73,1837
350000,hamming,74,1832
350000,hamming,75,1872
350000,hamming,76,1788
350000,hamming,77,1869
350000,hamming,78,1858
350000,hamming,79,1855
350000,hamming,80,1996
350000,hamming,81,1927
350000,hamming,82,1962
350000,hamming,83,1910
350000,hamming,84,1765
350000,hamming,85,1707
350000,hamming,86,1688
350000,hamming,87,1608
350000,hamming,88,1568
350000,hamming,89,1603
350000,hamming,90,1543
350000,hamming,91,1544
350000,hamming,92,1523
350000,hamming,93,1387
350000,hamming,94,1357
350000,hamming,95,1274
350000,hamming,96,1263
350000,hamming,97,1287
350000,hamming,98,1214
350000,hamming,99,1196
350000,hamming,100,1110
350000,hamming,101,1084
350000,hamming,102,1038
350000,hamming,103,1004
350000,hamming,104,1000
350000,hamming,105,887
350000,hamming,106,814
350000,hamming,107,702
350000,hamming,108,751
350000,hamming,109,684
350000,hamming,110,661
350000,hamming,111,637
350000,hamming,112,641
350000,hamming,113,641
350000,hamming,114,599
350000,hamming,115,514
350000,hamming,116,498
350000,hamming,117,442
350000,hamming,118,420
350000,hamming,119,427
350000,hamming,120,418
350000,hamming,121,361
350000,hamming,122,382
350000,hamming,123,393
350000,hamming,124,359
350000,hamming,125,357
350000,hamming,126,310
350000,hamming,127,277
350000,hamming,128,306
350000,hamming,129,265
350000,hamming,130,297
350000,hamming,131,261
350000,hamming,132,291
350000,hamming,133,278
350000,hamming,134,297
350000,hamming,135,289
350000,hamming,136,305
350000,hamming,137,319
350000,hamming,138,312
350000,hamming,139,310
350000,hamming,140,346
350000,hamming,141,302
350000,hamming,142,331
350000,hamming,143,316
350000,hamming,144,381
350000,hamming,145,364
350000,hamming,146,380
350000,hamming,147,351
350000,hamming,148,419
350000,hamming,149,371
350000,hamming,150,403
350000,hamming,151,402
350000,hamming,152,434
350000,hamming,153,425
350000,hamming,154,461
350000,hamming,155,495
350000,hamming,156,476
350000,hamming,157,549
350000,hamming,158,481
350000,hamming,159,527
350000,hamming,160,518
350000,hamming,161,529
350000,hamming,162,580
350000,hamming,163,611
350000,hamming,164,652
350000,hamming,165,647
350000,hamming,166,698
350000,hamming,167,721
350000,hamming,168,685
350000,hamming,169,731
350000,hamming,170,728
350000,hamming,171,765
350000,hamming,172,790
350000,hamming,173,797
350000,hamming,174,846
350000,hamming,175,811
350000,hamming,176,871
350000,hamming,177,864
350000,hamming,178,885
350000,hamming,179,914
350000,hamming,180,921
350000,hamming,181,933
350000,hamming,182,930
350000,hamming,183,981
350000,hamming,184,1003
350000,hamming,185,968
350000,hamming,186,966
350000,hamming,187,1005
350000,hamming,188,1011
350000,hamming,189,1038
350000,hamming,190,1148
350000,hamming,191,1103
350000,hamming,192,1102
350000,hamming,193,1047
350000,hamming,194,1150
350000,hamming,195,1079
350000,hamming,196,992
350000,hamming,197,1100
350000,hamming,198,1073
350000,hamming,199,1127
350000,hamming,200,1198
350000,hamming,201,1101
350000,hamming,202,1097
350000,hamming,203,1129
350000,hamming,204,1172
350000,hamming,205,1148
350000,hamming,206,1184
350000,hamming,207,1303
350000,hamming,208,1281
350000,hamming,209,1296
350000,hamming,210,1334
350000,hamming,211,1378
350000,hamming,212,1477
350000,hamming,213,1438
350000,hamming,214,1457
350000,hamming,215,1467
350000,hamming,216,1527
350000,hamming,217,1477
350000,hamming,218,1542
350000,hamming,219,1466
350000,hamming,220,1503
350000,hamming,221,1435
350000,hamming,222,1488
350000,hamming,223,1433
350000,hamming,224,1444
350000,hamming,225,1445
350000,hamming,226,1425
350000,hamming,227,1502
350000,hamming,228,1445
350000,hamming,229,1460
350000,hamming,230,1540
350000,hamming,231,1514
350000,hamming,232,1629
350000,hamming,233,1551
350000,hamming,234,1580
350000,hamming,235,1557
350000,hamming,236,1544
350000,hamming,237,1466
350000,hamming,238,1581
350000,hamming,239,1459
350000,hamming,240,1426
350000,hamming,241,1508
350000,hamming,242,1506
350000,hamming,243,1629
350000,hamming,244,1520
350000,hamming,245,1501
350000,hamming,246,1537
350000,hamming,247,1552
350000,hamming,248,1540
350000,hamming,249,1534
350000,hamming,250,1443
350000,hamming,251,1446
350000,hamming,252,1374
350000,hamming,253,1388
350000,hamming,254,1351
350000,hamming,255,1323
350000,hamming,256,1275
350000,hamming,257,1213
350000,hamming,258,1163
350000,hamming,259,1232
350000,hamming,260,1124
350000,hamming,261,1154
350000,hamming,262,1142
350000,hamming,263,1025
350000,hamming,264,1159
350000,hamming,265,1069
350000,hamming,266,999
350000,hamming,267,970
350000,hamming,268,945
350000,hamming,269,892
350000,hamming,270,821
350000,hamming,271,782
350000,hamming,272,733
350000,hamming,273,693
350000,hamming,274,762
350000,hamming,275,783
350000,hamming,276,773
350000,hamming,277,840
350000,hamming,278,915
350000,hamming,279,883
350000,hamming,280,902
350000,hamming,281,923
350000,hamming,282,1052
350000,hamming,283,1280
350000,hamming,284,1348
350000,hamming,285,1559
350000,hamming,286,1708
350000,hamming,287,1916
350000,hamming,288,2245
350000,hamming,289,2388
350000,hamming,290,2691
350000,hamming,291,2981
350000,hamming,292,3371
350000,hamming,293,3741
350000,hamming,294,4256
350000,hamming,295,4618
350000,hamming,296,5055
350000,hamming,297,5422
350000,hamming,298,5922
350000,hamming,299,6509
350000,hamming,300,6764
350000,hamming,301,7168
350000,hamming,302,7252
350000,hamming,303,7320
350000,hamming,304,7465
350000,hamming,305,7409
350000,hamming,306,7283
350000,hamming,307,7074
350000,hamming,308,6932
350000,hamming,309,6787
350000,hamming,310,6213
350000,hamming,311,5805
350000,hamming,312,5313
350000,hamming,313,4969
350000,hamming,314,4370
350000,hamming,315,3891
350000,hamming,316,3547
350000,hamming,317,3207
350000,hamming,318,2861
350000,hamming,319,2662
350000,hamming,320,2362
350000,hamming,321,2180
350000,hamming,322,2085
350000,hamming,323,1951
350000,hamming,324,1843
350000,hamming,325,1853
350000,hamming,326,1821
350000,hamming,327,2025
350000,hamming,328,1903
350000,hamming,329,1744
350000,hamming,330,1533
350000,hamming,331,1139
350000,hamming,332,831
350000,hamming,333,687
350000,hamming,334,479
350000,hamming,335,304
350000,hamming,336,204
350000,hamming,337,104
350000,hamming,338,60
350000,hamming,339,39
350000,hamming,340,31
350000,hamming,341,36
350000,hamming,342,41
350000,hamming,343,58
350000,hamming,344,59
350000,hamming,345,116
350000,hamming,346,187
350000,hamming,347,289
350000,hamming,348,323
350000,hamming,349,424
350000,hamming,350,584
350000,hamming,351,694
350000,hamming,352,772
350000,hamming,353,959
350000,hamming,354,1112
350000,hamming,355,1278
350000,hamming,356,1581
350000,hamming,357,1862
350000,hamming,358,2147
350000,hamming,359,2642
350000,hamming,360,3175
350000,hamming,361,3898
350000,hamming,362,4461
350000,hamming,363,5311
350000,hamming,364,6248
350000,hamming,365,7391
350000,hamming,366,8484
350000,hamming,367,9654
350000,hamming,368,10996
350000,hamming,369,12550
350000,hamming,370,13862
350000,hamming,371,15205
350000,hamming,372,16225
350000,hamming,373,17043
350000,hamming,374,17196
350000,hamming,375,17067
350000,hamming,376,16127
350000,hamming,377,14853
350000,hamming,378,12732
350000,hamming,379,10510
350000,hamming,380,8625
350000,hamming,381,6862
350000,hamming,382,5293
350000,hamming,383,4058
350000,hamming,384,3431
350000,hamming,385,2594
350000,hamming,386,2020
350000,hamming,387,1420
350000,hamming,388,1114
350000,hamming,389,884
350000,hamming,390,694
350000,hamming,391,458
350000,hamming,392,294
350000,hamming,393,194
350000,hamming,394,124
350000,hamming,395,61
350000,hamming,396,40
350000,hamming,397,13
350000,hamming,398,7
350000,hamming,399,2
350000,genes,0,11514
350000,genes,1,9854
350000,genes,2,32671
350000,genes,3,22025
350000,genes,4,60134
350000,genes,5,30816
350000,genes,6,48509
350000,genes,7,19806
350000,genes,8,38722
350000,genes,9,90304
350000,genes,10,88613
350000,genes,11,75960
350000,genes,12,99245
350000,genes,13,65722
350000,genes,14,30912
350000,genes,15,8296
350000,genes,16,1537
350000,genes,17,326
350000,genes,18,111
350000,genes,19,1
350000,body,0,70102
350000,body,1,51533
350000,body,2,59121
350000,body,3,11679
350000,body,4,20685
350000,body,5,41135
350000,body,6,68790
350000,body,7,115080
350000,body,8,90450
350000,body,9,73720
350000,body,10,56146
350000,body,11,23830
350000,body,12,14268
350000,body,13,9558
350000,body,14,5117
350000,body,15,2636
350000,body,16,2739
350000,body,17,2094
350000,body,18,2444
350000,body,19,2268
350000,body,20,2139
350000,body,21,1245
350000,body,22,1760
350000,body,23,163
350000,body,24,284
350000,body,25,69
350000,body,26,414
350000,body,27,55
350000,body,28,322
350000,body,29,170
350000,body,30,1110
350000,body,31,297
350000,body,32,354
350000,body,33,19
350000,body,34,20
350000,body,35,25
350000,body,36,237
350000,body,37,418
350000,body,38,481
350000,body,39,314
350000,body,40,156
350000,body,41,31
350000,body,42,15
350000,body,43,127
350000,body,44,162
350000,body,45,18
350000,body,46,6
350000,body,48,64
350000,body,49,6
350000,body,50,8
350000,body,51,1
350000,body,52,5
350000,body,54,10
350000,body,56,7
350000,body,57,22
350000,body,58,87
350000,body,59,15
350000,body,60,363
350000,body,61,140
350000,body,62,171
350000,body,63,10
350000,body,64,363
400000,hamming,1,1
400000,hamming,2,149
400000,hamming,3,130
400000,hamming,4,200
400000,hamming,5,187
400000,hamming,6,195
400000,hamming,7,233
400000,hamming,8,259
400000,hamming,9,291
400000,hamming,10,309
400000,hamming,11,376
400000,hamming,12,383
400000,hamming,13,394
400000,hamming,14,417
400000,hamming,15,452
400000,hamming,16,510
400000,hamming,17,504
400000,hamming,18,523
400000,hamming,19,541
400000,hamming,20,578
400000,hamming,21,530
400000,hamming,22,627
400000,hamming,23,607
400000,hamming,24,648
400000,hamming,25,658
400000,hamming,26,685
400000,hamming,27,730
400000,hamming,28,791
400000,hamming,29,823
400000,hamming,30,836
400000,hamming,31,879
400000,hamming,32,908
400000,hamming,33,978
400000,hamming,34,1039
400000,hamming,35,1108
400000,hamming,36,1178
400000,hamming,37,1315
400000,hamming,38,1413
400000,hamming,39,1447
400000,hamming,40,1680
400000,hamming,41,1758
400000,hamming,42,2014
400000,hamming,43,2226
400000,hamming,44,2344
400000,hamming,45,2580
400000,hamming,46,2615
400000,hamming,47,3010
400000,hamming,48,3057
400000,hamming,49,3137
400000,hamming,50,3272
400000,hamming,51,3653
400000,hamming,52,3637
400000,hamming,53,3627
400000,hamming,54,3742
400000,hamming,55,3919
400000,hamming,56,3931
400000,hamming,57,3909
400000,hamming,58,3834
400000,hamming,59,3852
400000,hamming,60,3772
400000,hamming,61,3647
400000,hamming,62,3491
400000,hamming,63,3521
400000,hamming,64,3335
400000,hamming,65,3347
400000,hamming,66,3065
400000,hamming,67,2979
400000,hamming,68,2890
400000,hamming,69,2645
400000,hamming,70,2538
400000,hamming,71,2385
400000,hamming,72,2281
400000,hamming,73,2022
400000,hamming,74,1965
400000,hamming,75,1697
400000,hamming,76,1645
400000,hamming,77,1484
400000,hamming,78,1352
400000,hamming,79,1330
400000,hamming,80,1151
400000,hamming,81,1069
400000,hamming,82,988
400000,hamming,83,981
400000,hamming,84,843
400000,hamming,85,829
400000,hamming,86,868
400000,hamming,87,782
400000,hamming,88,725
400000,hamming,89,803
400000,hamming,90,662
400000,hamming,91,666
400000,hamming,92,567
400000,hamming,93,535
400000,hamming,94,478
400000,hamming,95,446
400000,hamming,96,394
400000,hamming,97,394
400000,hamming,98,352
400000,hamming,99,316
400000,hamming,100,348
400000,hamming,101,321
400000,hamming,102,341
400000,hamming,103,341
400000,hamming,104,339
400000,hamming,105,338
400000,hamming,106,315
400000,hamming,107,305
400000,hamming,108,249
400000,hamming,109,273
400000,hamming,110,261
400000,hamming,111,283
400000,hamming,112,262
400000,hamming,113,258
400000,hamming,114,296
400000,hamming,115,270
400000,hamming,116,269
400000,hamming,117,270
400000,hamming,118,232
400000,hamming,119,324
400000,hamming,120,293
400000,hamming,121,307
400000,hamming,122,297
400000,hamming,123,321
400000,hamming,124,312
400000,hamming,125,319
400000,hamming,126,327
400000,hamming,127,339
400000,hamming,128,405
400000,hamming,129,353
400000,hamming,130,350
400000,hamming,131,364
400000,hamming,132,401
400000,hamming,133,421
400000,hamming,134,453
400000,hamming,135,397
400000,hamming,136,497
400000,hamming,137,482
400000,hamming,138,564
400000,hamming,139,591
400000,hamming,140,578
400000,hamming,141,606
400000,hamming,142,622
400000,hamming,143,662
400000,hamming,144,697
400000,hamming,145,712
400000,hamming,146,672
400000,hamming,147,733
400000,hamming,148,815
400000,hamming,149,807
400000,hamming,150,853
400000,hamming,151,953
400000,hamming,152,988
400000,hamming,153,1174
400000,hamming,154,1327
400000,hamming,155,1634
400000,hamming,156,2079
400000,hamming,157,2449
400000,hamming,158,2997
400000,hamming,159,3589
400000,hamming,160,4328
400000,hamming,161,4911
400000,hamming,162,5539
400000,hamming,163,6121
400000,hamming,164,6611
400000,hamming,165,7347
400000,hamming,166,7774
400000,hamming,167,7931
400000,hamming,168,8115
400000,hamming,169,8186
400000,hamming,170,8010
400000,hamming,171,7902
400000,hamming,172,7682
400000,hamming,173,7205
400000,hamming,174,6770
400000,hamming,175,6335
400000,hamming,176,5824
400000,hamming,177,5173
400000,hamming,178,4885
400000,hamming,179,4273
400000,hamming,180,3913
400000,hamming,181,3593
400000,hamming,182,3179
400000,hamming,183,2838
400000,hamming,184,2587
400000,hamming,185,2445
400000,hamming,186,2152
400000,hamming,187,1973
400000,hamming,188,1736
400000,hamming,189,1677
400000,hamming,190,1491
400000,hamming,191,1407
400000,hamming,192,1291
400000,hamming,193,1200
400000,hamming,194,1101
400000,hamming,195,1128
400000,hamming,196,946
400000,hamming,197,953
400000,hamming,198,901
400000,hamming,199,875
400000,hamming,200,803
400000,hamming,201,819
400000,hamming,202,821
400000,hamming,203,798
400000,hamming,204,763
400000,hamming,205,750
400000,hamming,206,724
400000,hamming,207,713
400000,hamming,208,725
400000,hamming,209,722
400000,hamming,210,665
400000,hamming,211,676
400000,hamming,212,704
400000,hamming,213,650
400000,hamming,214,706
400000,hamming,215,742
400000,hamming,216,744
400000,hamming,217,735
400000,hamming,218,759
400000,hamming,219,808
400000,hamming,220,792
400000,hamming,221,843
400000,hamming,222,831
400000,hamming,223,873
400000,hamming,224,872
400000,hamming,225,868
400000,hamming,226,951
400000,hamming,227,966
400000,hamming,228,974
400000,hamming,229,949
400000,hamming,230,930
400000,hamming,231,937
400000,hamming,232,911
400000,hamming,233,951
400000,hamming,234,965
400000,hamming,235,967
400000,hamming,236,950
400000,hamming,237,1017
400000,hamming,238,1004
400000,hamming,239,981
400000,hamming,240,1117
400000,hamming,241,1066
400000,hamming,242,1073
400000,hamming,243,1051
400000,hamming,244,1020
400000,hamming,245,1028
400000,hamming,246,1036
400000,hamming,247,1119
400000,hamming,248,1132
400000,hamming,249,1176
400000,hamming,250,1260
400000,hamming,251,1245
400000,hamming,252,1271
400000,hamming,253,1239
400000,hamming,254,1303
400000,hamming,255,1392
400000,hamming,256,1294
400000,hamming,257,1307
400000,hamming,258,1205
400000,hamming,259,1146
400000,hamming,260,1139
400000,hamming,261,1085
400000,hamming,262,1044
400000,hamming,263,993
400000,hamming,264,892
400000,hamming,265,861
400000,hamming,266,850
400000,hamming,267,842
400000,hamming,268,760
400000,hamming,269,765
400000,hamming,270,710
400000,hamming,271,652
400000,hamming,272,625
400000,hamming,273,499
400000,hamming,274,419
400000,hamming,275,380
400000,hamming,276,333
400000,hamming,277,343
400000,hamming,278,312
400000,hamming,279,332
400000,hamming,280,363
400000,hamming,281,393
400000,hamming,282,328
400000,hamming,283,338
400000,hamming,284,277
400000,hamming,285,246
400000,hamming,286,234
400000,hamming,287,156
400000,hamming,288,145
400000,hamming,289,105
400000,hamming,290,71
400000,hamming,291,37
400000,hamming,292,20
400000,hamming,293,28
400000,hamming,294,20
400000,hamming,295,9
400000,hamming,296,12
400000,hamming,297,7
400000,hamming,298,8
400000,hamming,299,7
400000,hamming,300,5
400000,hamming,304,2
400000,hamming,305,7
400000,hamming,306,3
400000,hamming,307,19
400000,hamming,308,18
400000,hamming,309,43
400000,hamming,310,60
400000,hamming,311,77
400000,hamming,312,114
400000,hamming,313,159
400000,hamming,314,201
400000,hamming,315,280
400000,hamming,316,382
400000,hamming,317,533
400000,hamming,318,643
400000,hamming,319,772
400000,hamming,320,933
400000,hamming,321,1111
400000,hamming,322,1332
400000,hamming,323,1568
400000,hamming,324,1818
400000,hamming,325,2071
400000,hamming,326,2457
400000,hamming,327,2722
400000,hamming,328,3111
400000,hamming,329,3430
400000,hamming,330,3769
400000,hamming,331,3841
400000,hamming,332,3788
400000,hamming,333,3570
400000,hamming,334,3511
400000,hamming,335,3259
400000,hamming,336,3064
400000,hamming,337,2608
400000,hamming,338,2301
400000,hamming,339,1944
400000,hamming,340,1477
400000,hamming,341,1277
400000,hamming,342,924
400000,hamming,343,774
400000,hamming,344,640
400000,hamming,345,503
400000,hamming,346,445
400000,hamming,347,398
400000,hamming,348,367
400000,hamming,349,376
400000,hamming,350,353
400000,hamming,351,373
400000,hamming,352,423
400000,hamming,353,344
400000,hamming,354,344
400000,hamming,355,293
400000,hamming,356,244
400000,hamming,357,265
400000,hamming,358,333
400000,hamming,359,501
400000,hamming,360,721
400000,hamming,361,1067
400000,hamming,362,1421
400000,hamming,363,1846
400000,hamming,364,2547
400000,hamming,365,3358
400000,hamming,366,4233
400000,hamming,367,5253
400000,hamming,368,6536
400000,hamming,369,8006
400000,hamming,370,9856
400000,hamming,371,11693
400000,hamming,372,13734
400000,hamming,373,15634
400000,hamming,374,18264
400000,hamming,375,20364
400000,hamming,376,22559
400000,hamming,377,24175
400000,hamming,378,26002
400000,hamming,379,26760
400000,hamming,380,27816
400000,hamming,381,27605
400000,hamming,382,26461
400000,hamming,383,25590
400000,hamming,384,23640
400000,hamming,385,21796
400000,hamming,386,20106
400000,hamming,387,17884
400000,hamming,388,16178
400000,hamming,389,14148
400000,hamming,390,11693
400000,hamming,391,9678
400000,hamming,392,7615
400000,hamming,393,6018
400000,hamming,394,4363
400000,hamming,395,3232
400000,hamming,396,2410
400000,hamming,397,1552
400000,hamming,398,993
400000,hamming,399,656
400000,hamming,400,394
400000,hamming,401,275
400000,hamming,402,150
400000,hamming,403,93
400000,hamming,404,54
400000,hamming,405,28
400000,hamming,406,8
