step,measure,value,count
250000,body,57,2608
250000,body,58,4075
250000,body,59,6363
250000,body,60,21913
250000,body,61,12108
250000,body,62,4325
250000,body,63,204
250000,body,64,34
300000,hamming,1,4
300000,hamming,2,646
300000,hamming,3,529
300000,hamming,4,774
300000,hamming,5,794
300000,hamming,6,918
300000,hamming,7,985
300000,hamming,8,1104
300000,hamming,9,1233
300000,hamming,10,1331
300000,hamming,11,1455
300000,hamming,12,1573
300000,hamming,13,1638
300000,hamming,14,1728
300000,hamming,15,1838
300000,hamming,16,1985
300000,hamming,17,2125
300000,hamming,18,2202
300000,hamming,19,2442
300000,hamming,20,2508
300000,hamming,21,2732
300000,hamming,22,3022
300000,hamming,23,3204
300000,hamming,24,3256
300000,hamming,25,3387
300000,hamming,26,3689
300000,hamming,27,3833
300000,hamming,28,3901
300000,hamming,29,4131
300000,hamming,30,4327
300000,hamming,31,4530
300000,hamming,32,4729
300000,hamming,33,4846
300000,hamming,34,5042
300000,hamming,35,5238
300000,hamming,36,5285
300000,hamming,37,5608
300000,hamming,38,5696
300000,hamming,39,5785
300000,hamming,40,5880
300000,hamming,41,5910
300000,hamming,42,5886
300000,hamming,43,6170
300000,hamming,44,6110
300000,hamming,45,6122
300000,hamming,46,6345
300000,hamming,47,6193
300000,hamming,48,6325
300000,hamming,49,6421
300000,hamming,50,6548
300000,hamming,51,6614
300000,hamming,52,6880
300000,hamming,53,7117
300000,hamming,54,7328
300000,hamming,55,7405
300000,hamming,56,7628
300000,hamming,57,7946
300000,hamming,58,8183
300000,hamming,59,8488
300000,hamming,60,8662
300000,hamming,61,8976
300000,hamming,62,9010
300000,hamming,63,9114
300000,hamming,64,9181
300000,hamming,65,9257
300000,hamming,66,9069
300000,hamming,67,9179
300000,hamming,68,8772
300000,hamming,69,8712
300000,hamming,70,8556
300000,hamming,71,8320
300000,hamming,72,8271
300000,hamming,73,7812
300000,hamming,74,7574
300000,hamming,75,7124
300000,hamming,76,6926
300000,hamming,77,6845
300000,hamming,78,6656
300000,hamming,79,6536
300000,hamming,80,6236
300000,hamming,81,6182
300000,hamming,82,6124
300000,hamming,83,5911
300000,hamming,84,5878
300000,hamming,85,5950
300000,hamming,86,5954
300000,hamming,87,5695
300000,hamming,88,5806
300000,hamming,89,5687
300000,hamming,90,5766
300000,hamming,91,5385
300000,hamming,92,5293
300000,hamming,93,5243
300000,hamming,94,5272
300000,hamming,95,5156
300000,hamming,96,4960
300000,hamming,97,5013
300000,hamming,98,4848
300000,hamming,99,4807
300000,hamming,100,4819
300000,hamming,101,4736
300000,hamming,102,4767
300000,hamming,103,4783
300000,hamming,104,4640
300000,hamming,105,4528
300000,hamming,106,4520
300000,hamming,107,4451
300000,hamming,108,4420
300000,hamming,109,4297
300000,hamming,110,4277
300000,hamming,111,4210
300000,hamming,112,4153
300000,hamming,113,4137
300000,hamming,114,4031
300000,hamming,115,4000
300000,hamming,116,3864
300000,hamming,117,3875
300000,hamming,118,3984
300000,hamming,119,4057
300000,hamming,120,3979
300000,hamming,121,4009
300000,hamming,122,4061
300000,hamming,123,4064
300000,hamming,124,4119
300000,hamming,125,4186
300000,hamming,126,4319
300000,hamming,127,4297
300000,hamming,128,4403
300000,hamming,129,4546
300000,hamming,130,4551
300000,hamming,131,4550
300000,hamming,132,4667
300000,hamming,133,4564
300000,hamming,134,4839
300000,hamming,135,4891
300000,hamming,136,5048
300000,hamming,137,5022
300000,hamming,138,5178
300000,hamming,139,5336
300000,hamming,140,5381
300000,hamming,141,5446
300000,hamming,142,5522
300000,hamming,143,5595
300000,hamming,144,5827
300000,hamming,145,6088
300000,hamming,146,6097
300000,hamming,147,6420
300000,hamming,148,6369
300000,hamming,149,6493
300000,hamming,150,6658
300000,hamming,151,6644
300000,hamming,152,6845
300000,hamming,153,6749
300000,hamming,154,6996
300000,hamming,155,7274
300000,hamming,156,7109
300000,hamming,157,7438
300000,hamming,158,7358
300000,hamming,159,7466
300000,hamming,160,7510
300000,hamming,161,7573
300000,hamming,162,7733
300000,hamming,163,7663
300000,hamming,164,7846
300000,hamming,165,7869
300000,hamming,166,8018
300000,hamming,167,8206
300000,hamming,168,8375
300000,hamming,169,8538
300000,hamming,170,8483
300000,hamming,171,8517
300000,hamming,172,8766
300000,hamming,173,8831
300000,hamming,174,8970
300000,hamming,175,8882
300000,hamming,176,8695
300000,hamming,177,8796
300000,hamming,178,8528
300000,hamming,179,8103
300000,hamming,180,7930
300000,hamming,181,7784
300000,hamming,182,7421
300000,hamming,183,7331
300000,hamming,184,6751
300000,hamming,185,6355
300000,hamming,186,6147
300000,hamming,187,5779
300000,hamming,188,5499
300000,hamming,189,5462
300000,hamming,190,5476
300000,hamming,191,5417
300000,hamming,192,5498
300000,hamming,193,5584
300000,hamming,194,5732
300000,hamming,195,6129
300000,hamming,196,6497
300000,hamming,197,7336
300000,hamming,198,8280
300000,hamming,199,9507
300000,hamming,200,11115
300000,hamming,201,12963
300000,hamming,202,14824
300000,hamming,203,17329
300000,hamming,204,19660
300000,hamming,205,22291
300000,hamming,206,25020
300000,hamming,207,27789
300000,hamming,208,30922
300000,hamming,209,33782
300000,hamming,210,36986
300000,hamming,211,40322
300000,hamming,212,43150
300000,hamming,213,45661
300000,hamming,214,48091
300000,hamming,215,50283
300000,hamming,216,52275
300000,hamming,217,53379
300000,hamming,218,54538
300000,hamming,219,54538
300000,hamming,220,54808
300000,hamming,221,52986
300000,hamming,222,52050
300000,hamming,223,49601
300000,hamming,224,47194
300000,hamming,225,44646
300000,hamming,226,41838
300000,hamming,227,38240
300000,hamming,228,34521
300000,hamming,229,31224
300000,hamming,230,27760
300000,hamming,231,24313
300000,hamming,232,20986
300000,hamming,233,18382
300000,hamming,234,15550
300000,hamming,235,13153
300000,hamming,236,11229
300000,hamming,237,9619
300000,hamming,238,8158
300000,hamming,239,7107
300000,hamming,240,6200
300000,hamming,241,5859
300000,hamming,242,5413
300000,hamming,243,5268
300000,hamming,244,5370
300000,hamming,245,5704
300000,hamming,246,5920
300000,hamming,247,5962
300000,hamming,248,5974
300000,hamming,249,6287
300000,hamming,250,6365
300000,hamming,251,6496
300000,hamming,252,6676
300000,hamming,253,6745
300000,hamming,254,6768
300000,hamming,255,6930
300000,hamming,256,7289
300000,hamming,257,7636
300000,hamming,258,8536
300000,hamming,259,9504
300000,hamming,260,10507
300000,hamming,261,12181
300000,hamming,262,14031
300000,hamming,263,15939
300000,hamming,264,17737
300000,hamming,265,19679
300000,hamming,266,21339
300000,hamming,267,23630
300000,hamming,268,25232
300000,hamming,269,26606
300000,hamming,270,28244
300000,hamming,271,29590
300000,hamming,272,30534
300000,hamming,273,31956
300000,hamming,274,32541
300000,hamming,275,33384
300000,hamming,276,34923
300000,hamming,277,35211
300000,hamming,278,36304
300000,hamming,279,36297
300000,hamming,280,37267
300000,hamming,281,38239
300000,hamming,282,39862
300000,hamming,283,40851
300000,hamming,284,41858
300000,hamming,285,42463
300000,hamming,286,42861
300000,hamming,287,43232
300000,hamming,288,44042
300000,hamming,289,44432
300000,hamming,290,44732
300000,hamming,291,44825
300000,hamming,292,44283
300000,hamming,293,42667
300000,hamming,294,41070
300000,hamming,295,38287
300000,hamming,296,36070
300000,hamming,297,32368
300000,hamming,298,30244
300000,hamming,299,28285
300000,hamming,300,27055
300000,hamming,301,27117
300000,hamming,302,28407
300000,hamming,303,31080
300000,hamming,304,34354
300000,hamming,305,38692
300000,hamming,306,42991
300000,hamming,307,48306
300000,hamming,308,54291
300000,hamming,309,60327
300000,hamming,310,65833
300000,hamming,311,71441
300000,hamming,312,76933
300000,hamming,313,79734
300000,hamming,314,83993
300000,hamming,315,85867
300000,hamming,316,88546
300000,hamming,317,89779
300000,hamming,318,90551
300000,hamming,319,90259
300000,hamming,320,88316
300000,hamming,321,86654
300000,hamming,322,83745
300000,hamming,323,79576
300000,hamming,324,75228
300000,hamming,325,70761
300000,hamming,326,65614
300000,hamming,327,59942
300000,hamming,328,56212
300000,hamming,329,51224
300000,hamming,330,47343
300000,hamming,331,43442
300000,hamming,332,39613
300000,hamming,333,36410
300000,hamming,334,33106
300000,hamming,335,28994
300000,hamming,336,25955
300000,hamming,337,22708
300000,hamming,338,19875
300000,hamming,339,18091
300000,hamming,340,16673
300000,hamming,341,15659
300000,hamming,342,15441
300000,hamming,343,15170
300000,hamming,344,15504
300000,hamming,345,16620
300000,hamming,346,18284
300000,hamming,347,20616
300000,hamming,348,22603
300000,hamming,349,25035
300000,hamming,350,27678
300000,hamming,351,30811
300000,hamming,352,34624
300000,hamming,353,38455
300000,hamming,354,42494
300000,hamming,355,46725
300000,hamming,356,51066
300000,hamming,357,56449
300000,hamming,358,61817
300000,hamming,359,67909
300000,hamming,360,74090
300000,hamming,361,80805
300000,hamming,362,88891
300000,hamming,363,97261
300000,hamming,364,104764
300000,hamming,365,113762
300000,hamming,366,122354
300000,hamming,367,128721
300000,hamming,368,135668
300000,hamming,369,141484
300000,hamming,370,147660
300000,hamming,371,153426
300000,hamming,372,159544
300000,hamming,373,165836
300000,hamming,374,171817
300000,hamming,375,176382
300000,hamming,376,181336
300000,hamming,377,185705
300000,hamming,378,188834
300000,hamming,379,193591
300000,hamming,380,195312
300000,hamming,381,196877
300000,hamming,382,197858
300000,hamming,383,197653
300000,hamming,384,195745
300000,hamming,385,193088
300000,hamming,386,188684
300000,hamming,387,182383
300000,hamming,388,174251
300000,hamming,389,164550
300000,hamming,390,154228
300000,hamming,391,142301
300000,hamming,392,128991
300000,hamming,393,114516
300000,hamming,394,98924
300000,hamming,395,84853
300000,hamming,396,71605
300000,hamming,397,59330
300000,hamming,398,48105
300000,hamming,399,38008
300000,hamming,400,29083
300000,hamming,401,22050
300000,hamming,402,16576
300000,hamming,403,12200
300000,hamming,404,8647
300000,hamming,405,6135
300000,hamming,406,4145
300000,hamming,407,2862
300000,hamming,408,1884
300000,hamming,409,1201
300000,hamming,410,672
300000,hamming,411,396
300000,hamming,412,231
300000,hamming,413,105
300000,hamming,414,46
300000,hamming,415,32
300000,hamming,416,11
300000,hamming,417,5
300000,genes,0,56370
300000,genes,1,26120
300000,genes,2,109899
300000,genes,3,77386
300000,genes,4,158714
300000,genes,5,156002
300000,genes,6,219677
300000,genes,7,239143
300000,genes,8,293906
300000,genes,9,358115
300000,genes,10,585653
300000,genes,11,624157
300000,genes,12,723082
300000,genes,13,483487
300000,genes,14,464477
300000,genes,15,1109318
300000,genes,16,1962719
300000,genes,17,1364414
300000,genes,18,1050079
300000,genes,19,645563
300000,genes,20,396685
300000,genes,21,324449
300000,genes,22,385210
300000,genes,23,381354
300000,genes,24,203922
300000,genes,25,71619
300000,genes,26,26556
300000,genes,27,3855
300000,genes,28,557
300000,genes,29,12
300000,body,0,1021134
300000,body,1,453345
300000,body,2,665644
300000,body,3,335536
300000,body,4,377204
300000,body,5,747919
300000,body,6,1412725
300000,body,7,2323127
300000,body,8,1750391
300000,body,9,1163760
300000,body,10,807218
300000,body,11,432050
300000,body,12,265292
300000,body,13,174113
300000,body,14,107430
300000,body,15,96949
300000,body,16,79531
300000,body,17,48262
300000,body,18,35703
300000,body,19,46152
300000,body,20,18263
300000,body,21,17721
300000,body,22,12210
300000,body,23,12146
300000,body,24,8345
300000,body,25,6658
300000,body,26,5988
300000,body,27,6757
300000,body,28,7423
300000,body,29,3148
300000,body,30,5557
300000,body,31,3026
300000,body,32,3508
300000,body,33,1311
300000,body,34,2370
300000,body,35,4058
300000,body,36,3622
300000,body,37,9384
300000,body,38,4789
300000,body,39,2352
300000,body,40,503
300000,body,41,563
300000,body,42,2284
300000,body,43,1340
300000,body,44,2851
300000,body,45,1053
300000,body,46,614
300000,body,47,1857
300000,body,48,563
300000,body,49,590
300000,body,50,435
300000,body,51,916
300000,body,52,1065
300000,body,53,2384
300000,body,54,1573
300000,body,55,598
300000,body,56,150
300000,body,57,737
300000,body,58,211
300000,body,59,19
300000,body,60,61
300000,body,61,9
300000,body,62,1
300000,body,63,2
350000,hamming,1,5
350000,hamming,2,711
350000,hamming,3,532
350000,hamming,4,916
350000,hamming,5,977
350000,hamming,6,1110
350000,hamming,7,1290
350000,hamming,8,1510
350000,hamming,9,1718
350000,hamming,10,1918
350000,hamming,11,2114
350000,hamming,12,2292
350000,hamming,13,2545
350000,hamming,14,2814
350000,hamming,15,2911
350000,hamming,16,3165
350000,hamming,17,3239
350000,hamming,18,3412
350000,hamming,19,3426
350000,hamming,20,3700
350000,hamming,21,3785
350000,hamming,22,4106
350000,hamming,23,4143
350000,hamming,24,4232
350000,hamming,25,4535
350000,hamming,26,4623
350000,hamming,27,4698
350000,hamming,28,4979
350000,hamming,29,5142
350000,hamming,30,5480
350000,hamming,31,5756
350000,hamming,32,6182
350000,hamming,33,6660
350000,hamming,34,6640
350000,hamming,35,7089
350000,hamming,36,7187
350000,hamming,37,7375
350000,hamming,38,7422
350000,hamming,39,7460
350000,hamming,40,7741
350000,hamming,41,7510
350000,hamming,42,7474
350000,hamming,43,7005
350000,hamming,44,6830
350000,hamming,45,6719
350000,hamming,46,6310
350000,hamming,47,6118
350000,hamming,48,5879
350000,hamming,49,5604
350000,hamming,50,5277
350000,hamming,51,5303
350000,hamming,52,4994
350000,hamming,53,4936
350000,hamming,54,4798
350000,hamming,55,4518
350000,hamming,56,4352
350000,hamming,57,4185
350000,hamming,58,4072
350000,hamming,59,4116
350000,hamming,60,3928
350000,hamming,61,4059
350000,hamming,62,4029
350000,hamming,63,3888
350000,hamming,64,3845
350000,hamming,65,3828
350000,hamming,66,3704
350000,hamming,67,3478
350000,hamming,68,3503
350000,hamming,69,3598
350000,hamming,70,3458
350000,hamming,71,3628
350000,hamming,72,3750
350000,hamming,73,3728
350000,hamming,74,3656
350000,hamming,75,3686
350000,hamming,76,3817
350000,hamming,77,3962
350000,hamming,78,3963
350000,hamming,79,4085
350000,hamming,80,4033
350000,hamming,81,4003
350000,hamming,82,3888
350000,hamming,83,3776
350000,hamming,84,3788
350000,hamming,85,3662
350000,hamming,86,3476
350000,hamming,87,3483
350000,hamming,88,3430
350000,hamming,89,3162
350000,hamming,90,3019
350000,hamming,91,2801
350000,hamming,92,2792
350000,hamming,93,2756
350000,hamming,94,2674
350000,hamming,95,2687
350000,hamming,96,2678
350000,hamming,97,2646
350000,hamming,98,2671
350000,hamming,99,2710
350000,hamming,100,2613
350000,hamming,101,2727
350000,hamming,102,2715
350000,hamming,103,2743
350000,hamming,104,2842
350000,hamming,105,2970
350000,hamming,106,3037
350000,hamming,107,3173
350000,hamming,108,3093
350000,hamming,109,3205
350000,hamming,110,3184
350000,hamming,111,3315
350000,hamming,112,3495
350000,hamming,113,3527
350000,hamming,114,3632
350000,hamming,115,3640
350000,hamming,116,3800
350000,hamming,117,3775
350000,hamming,118,3824
350000,hamming,119,3972
350000,hamming,120,3879
350000,hamming,121,4078
350000,hamming,122,4093
350000,hamming,123,4093
350000,hamming,124,4193
350000,hamming,125,4337
350000,hamming,126,4494
350000,hamming,127,4484
350000,hamming,128,4524
350000,hamming,129,4688
350000,hamming,130,4731
350000,hamming,131,4536
350000,hamming,132,4518
350000,hamming,133,4339
350000,hamming,134,4475
350000,hamming,135,4287
350000,hamming,136,4249
350000,hamming,137,4171
350000,hamming,138,4283
350000,hamming,139,4156
350000,hamming,140,4404
350000,hamming,141,4390
350000,hamming,142,4562
350000,hamming,143,4426
350000,hamming,144,4473
350000,hamming,145,4591
350000,hamming,146,4566
350000,hamming,147,4649
350000,hamming,148,4654
350000,hamming,149,4610
350000,hamming,150,4599
350000,hamming,151,4866
350000,hamming,152,4766
350000,hamming,153,4817
350000,hamming,154,4684
350000,hamming,155,4842
350000,hamming,156,4705
350000,hamming,157,4797
350000,hamming,158,4762
350000,hamming,159,4581
350000,hamming,160,4713
350000,hamming,161,4655
350000,hamming,162,4539
350000,hamming,163,4416
350000,hamming,164,4408
350000,hamming,165,4495
350000,hamming,166,4422
350000,hamming,167,4371
350000,hamming,168,4501
350000,hamming,169,4318
350000,hamming,170,4282
350000,hamming,171,4133
350000,hamming,172,4238
350000,hamming,173,4121
350000,hamming,174,3954
350000,hamming,175,3915
350000,hamming,176,3887
350000,hamming,177,3838
350000,hamming,178,3767
350000,hamming,179,3562
350000,hamming,180,3502
350000,hamming,181,3383
350000,hamming,182,3255
350000,hamming,183,2942
350000,hamming,184,2709
350000,hamming,185,2476
350000,hamming,186,2462
350000,hamming,187,2383
350000,hamming,188,2467
350000,hamming,189,2379
350000,hamming,190,2371
350000,hamming,191,2228
350000,hamming,192,2180
350000,hamming,193,2210
350000,hamming,194,2127
350000,hamming,195,2241
350000,hamming,196,2175
350000,hamming,197,2193
350000,hamming,198,2183
350000,hamming,199,2240
350000,hamming,200,2239
350000,hamming,201,2141
350000,hamming,202,2143
350000,hamming,203,2106
350000,hamming,204,2021
350000,hamming,205,2066
350000,hamming,206,2204
350000,hamming,207,2181
350000,hamming,208,2280
350000,hamming,209,2442
350000,hamming,210,2849
350000,hamming,211,3090
350000,hamming,212,3330
350000,hamming,213,3743
350000,hamming,214,3989
350000,hamming,215,4305
350000,hamming,216,4762
350000,hamming,217,5129
350000,hamming,218,5488
350000,hamming,219,5665
350000,hamming,220,5804
350000,hamming,221,6080
350000,hamming,222,6233
350000,hamming,223,6611
350000,hamming,224,7039
350000,hamming,225,7150
350000,hamming,226,7537
350000,hamming,227,7710
350000,hamming,228,7985
350000,hamming,229,8192
350000,hamming,230,8225
350000,hamming,231,8461
350000,hamming,232,8497
350000,hamming,233,8872
350000,hamming,234,9051
350000,hamming,235,9305
350000,hamming,236,9722
350000,hamming,237,10014
350000,hamming,238,10359
350000,hamming,239,10522
350000,hamming,240,10756
350000,hamming,241,10956
350000,hamming,242,11364
350000,hamming,243,11826
350000,hamming,244,12022
350000,hamming,245,12372
350000,hamming,246,12823
350000,hamming,247,13325
350000,hamming,248,13395
350000,hamming,249,13469
350000,hamming,250,13400
350000,hamming,251,13597
350000,hamming,252,13882
350000,hamming,253,14845
350000,hamming,254,15342
350000,hamming,255,15980
350000,hamming,256,17223
350000,hamming,257,18833
350000,hamming,258,20278
350000,hamming,259,22483
350000,hamming,260,25011
350000,hamming,261,28090
350000,hamming,262,31478
350000,hamming,263,34631
350000,hamming,264,38302
350000,hamming,265,42379
350000,hamming,266,47517
350000,hamming,267,51136
350000,hamming,268,54720
350000,hamming,269,58502
350000,hamming,270,61994
350000,hamming,271,65426
350000,hamming,272,67896
350000,hamming,273,70326
350000,hamming,274,71182
350000,hamming,275,71406
350000,hamming,276,71650
350000,hamming,277,70634
350000,hamming,278,69502
350000,hamming,279,68727
350000,hamming,280,66175
350000,hamming,281,63125
350000,hamming,282,59621
350000,hamming,283,55343
350000,hamming,284,51903
350000,hamming,285,48230
350000,hamming,286,45499
350000,hamming,287,42940
350000,hamming,288,40549
350000,hamming,289,38398
350000,hamming,290,35939
350000,hamming,291,34709
350000,hamming,292,33879
350000,hamming,293,33704
350000,hamming,294,33848
350000,hamming,295,34399
350000,hamming,296,34911
350000,hamming,297,35713
350000,hamming,298,36251
350000,hamming,299,38084
350000,hamming,300,39768
350000,hamming,301,40845
350000,hamming,302,43469
350000,hamming,303,45628
350000,hamming,304,48491
350000,hamming,305,51235
350000,hamming,306,53711
350000,hamming,307,55265
350000,hamming,308,55697
350000,hamming,309,54823
350000,hamming,310,52890
350000,hamming,311,51238
350000,hamming,312,48914
350000,hamming,313,46330
350000,hamming,314,43769
350000,hamming,315,41054
350000,hamming,316,39199
350000,hamming,317,38091
350000,hamming,318,38223
350000,hamming,319,38714
350000,hamming,320,39893
350000,hamming,321,41821
350000,hamming,322,44428
350000,hamming,323,47661
350000,hamming,324,51753
350000,hamming,325,56824
350000,hamming,326,62416
350000,hamming,327,69317
350000,hamming,328,75168
350000,hamming,329,80760
350000,hamming,330,84931
350000,hamming,331,87816
350000,hamming,332,88356
350000,hamming,333,87347
350000,hamming,334,84651
350000,hamming,335,83060
350000,hamming,336,78925
350000,hamming,337,74940
350000,hamming,338,70028
350000,hamming,339,64409
350000,hamming,340,59039
350000,hamming,341,52244
350000,hamming,342,46278
350000,hamming,343,40265
350000,hamming,344,34678
350000,hamming,345,29270
350000,hamming,346,25054
350000,hamming,347,21970
350000,hamming,348,19649
350000,hamming,349,17649
350000,hamming,350,16336
350000,hamming,351,15579
350000,hamming,352,15609
350000,hamming,353,15834
350000,hamming,354,17356
350000,hamming,355,19803
350000,hamming,356,22504
350000,hamming,357,26446
350000,hamming,358,30407
350000,hamming,359,34060
350000,hamming,360,37623
350000,hamming,361,40302
350000,hamming,362,44165
350000,hamming,363,47928
350000,hamming,364,53380
350000,hamming,365,59561
350000,hamming,366,67065
350000,hamming,367,74963
350000,hamming,368,83971
350000,hamming,369,92384
350000,hamming,370,100278
350000,hamming,371,108177
350000,hamming,372,116508
350000,hamming,373,126377
350000,hamming,374,135731
350000,hamming,375,145098
350000,hamming,376,153722
350000,hamming,377,160458
350000,hamming,378,168249
350000,hamming,379,172674
350000,hamming,380,178190
350000,hamming,381,179772
350000,hamming,382,180057
350000,hamming,383,179756
350000,hamming,384,176675
350000,hamming,385,172082
350000,hamming,386,166534
350000,hamming,387,159666
350000,hamming,388,152074
350000,hamming,389,141997
350000,hamming,390,132465
350000,hamming,391,121085
350000,hamming,392,109789
350000,hamming,393,97441
350000,hamming,394,87297
350000,hamming,395,76720
350000,hamming,396,67173
350000,hamming,397,58150
350000,hamming,398,49218
350000,hamming,399,40652
350000,hamming,400,32928
350000,hamming,401,25466
350000,hamming,402,19814
350000,hamming,403,14353
350000,hamming,404,10748
350000,hamming,405,7856
350000,hamming,406,5577
350000,hamming,407,4050
350000,hamming,408,3167
350000,hamming,409,2597
350000,hamming,410,2098
350000,hamming,411,1798
350000,hamming,412,1414
350000,hamming,413,969
350000,hamming,414,686
350000,hamming,415,401
350000,hamming,416,294
350000,hamming,417,125
350000,hamming,418,71
350000,hamming,419,40
350000,hamming,420,18
350000,hamming,421,5
350000,hamming,422,6
350000,genes,0,51262
350000,genes,1,31866
350000,genes,2,80973
350000,genes,3,62117
350000,genes,4,89001
350000,genes,5,76608
350000,genes,6,128320
350000,genes,7,149046
350000,genes,8,293026
350000,genes,9,351334
350000,genes,10,471283
350000,genes,11,511770
350000,genes,12,492162
350000,genes,13,529958
350000,genes,14,863902
350000,genes,15,1189337
350000,genes,16,891824
350000,genes,17,845406
350000,genes,18,836871
350000,genes,19,715411
350000,genes,20,588392
350000,genes,21,525696
350000,genes,22,403430
350000,genes,23,332069
350000,genes,24,178294
350000,genes,25,63423
350000,genes,26,15841
350000,genes,27,2699
350000,genes,28,394
350000,genes,29,45
350000,genes,30,1
350000,body,0,1068271
350000,body,1,505905
350000,body,2,494977
350000,body,3,350719
350000,body,4,310457
350000,body,5,471422
350000,body,6,950378
350000,body,7,1813532
350000,body,8,1520229
350000,body,9,862442
350000,body,10,915186
350000,body,11,372361
350000,body,12,293416
350000,body,13,169596
350000,body,14,138737
350000,body,15,82563
350000,body,16,59276
350000,body,17,63121
350000,body,18,32436
350000,body,19,28986
350000,body,20,20379
350000,body,21,17667
350000,body,22,16045
350000,body,23,11279
350000,body,24,6229
350000,body,25,10537
350000,body,26,11489
350000,body,27,11168
350000,body,28,6931
350000,body,29,7231
350000,body,30,7105
350000,body,31,4560
350000,body,32,9252
350000,body,33,14151
350000,body,34,34718
350000,body,35,13396
350000,body,36,11721
350000,body,37,6388
350000,body,38,7634
350000,body,39,7225
350000,body,40,5139
350000,body,41,5573
350000,body,42,2212
350000,body,43,1410
350000,body,44,2068
350000,body,45,799
350000,body,46,822
350000,body,47,448
350000,body,48,291
350000,body,49,253
350000,body,50,1541
350000,body,51,455
350000,body,52,1702
350000,body,53,1716
350000,body,54,1966
350000,body,55,998
350000,body,56,1459
350000,body,57,411
350000,body,58,1219
350000,body,59,604
350000,body,60,895
350000,body,61,351
350000,body,62,292
350000,body,63,17
350000,body,64,5
400000,hamming,1,2
400000,hamming,2,702
400000,hamming,3,540
400000,hamming,4,828
400000,hamming,5,818
400000,hamming,6,964
400000,hamming,7,1024
400000,hamming,8,1193
400000,hamming,9,1342
400000,hamming,10,1453
400000,hamming,11,1607
400000,hamming,12,1673
400000,hamming,13,1758
400000,hamming,14,1929
400000,hamming,15,2058
400000,hamming,16,2188
400000,hamming,17,2246
400000,hamming,18,2449
400000,hamming,19,2567
400000,hamming,20,2695
400000,hamming,21,2873
400000,hamming,22,2990
400000,hamming,23,3253
400000,hamming,24,3196
400000,hamming,25,3332
400000,hamming,26,3523
400000,hamming,27,3641
400000,hamming,28,3976
400000,hamming,29,4285
400000,hamming,30,4571
400000,hamming,31,4717
400000,hamming,32,5018
400000,hamming,33,5386
400000,hamming,34,5553
400000,hamming,35,5874
400000,hamming,36,5997
400000,hamming,37,6342
400000,hamming,38,6744
400000,hamming,39,6938
400000,hamming,40,6866
400000,hamming,41,7037
400000,hamming,42,6934
400000,hamming,43,7086
400000,hamming,44,6994
400000,hamming,45,7053
400000,hamming,46,7066
400000,hamming,47,6873
400000,hamming,48,6780
400000,hamming,49,6787
400000,hamming,50,6751
400000,hamming,51,6625
400000,hamming,52,6657
400000,hamming,53,6601
400000,hamming,54,6570
400000,hamming,55,6561
400000,hamming,56,6707
400000,hamming,57,6659
400000,hamming,58,6545
400000,hamming,59,6310
400000,hamming,60,6202
400000,hamming,61,6238
400000,hamming,62,6076
400000,hamming,63,6007
400000,hamming,64,5898
400000,hamming,65,5709
400000,hamming,66,5452
400000,hamming,67,5568
400000,hamming,68,5493
400000,hamming,69,5463
400000,hamming,70,5593
400000,hamming,71,5662
400000,hamming,72,5564
400000,hamming,73,5658
400000,hamming,74,5697
400000,hamming,75,5581
400000,hamming,76,5670
400000,hamming,77,5641
400000,hamming,78,5999
400000,hamming,79,6152
400000,hamming,80,6063
400000,hamming,81,6197
400000,hamming,82,6192
400000,hamming,83,6189
400000,hamming,84,6280
400000,hamming,85,6165
400000,hamming,86,6111
400000,hamming,87,5934
400000,hamming,88,5765
400000,hamming,89,5485
400000,hamming,90,5402
400000,hamming,91,5334
400000,hamming,92,5289
400000,hamming,93,5033
400000,hamming,94,4942
400000,hamming,95,4843
400000,hamming,96,4765
400000,hamming,97,4709
400000,hamming,98,4614
400000,hamming,99,4518
400000,hamming,100,4424
400000,hamming,101,4315
400000,hamming,102,4259
400000,hamming,103,4194
400000,hamming,104,4354
400000,hamming,105,4410
400000,hamming,106,4603
400000,hamming,107,4623
400000,hamming,108,4826
400000,hamming,109,5069
400000,hamming,110,5308
400000,hamming,111,5298
400000,hamming,112,5346
400000,hamming,113,5213
400000,hamming,114,5102
400000,hamming,115,5047
400000,hamming,116,5064
400000,hamming,117,4771
400000,hamming,118,4903
400000,hamming,119,4728
400000,hamming,120,4864
400000,hamming,121,4844
400000,hamming,122,4796
400000,hamming,123,4823
400000,hamming,124,4773
400000,hamming,125,4662
400000,hamming,126,4837
400000,hamming,127,4910
400000,hamming,128,4823
400000,hamming,129,4947
400000,hamming,130,5000
400000,hamming,131,4918
400000,hamming,132,5062
400000,hamming,133,4905
400000,hamming,134,4845
400000,hamming,135,4904
400000,hamming,136,4899
400000,hamming,137,4941
400000,hamming,138,4838
400000,hamming,139,4999
400000,hamming,140,4792
400000,hamming,141,4955
400000,hamming,142,4896
400000,hamming,143,4772
400000,hamming,144,4680
400000,hamming,145,4380
400000,hamming,146,4161
400000,hamming,147,4023
400000,hamming,148,3798
400000,hamming,149,3559
400000,hamming,150,3492
400000,hamming,151,3338
400000,hamming,152,3289
400000,hamming,153,3269
400000,hamming,154,3242
400000,hamming,155,3058
400000,hamming,156,3031
400000,hamming,157,2919
400000,hamming,158,2900
400000,hamming,159,2772
400000,hamming,160,2588
400000,hamming,161,2711
