step,measure,value,count
550000,hamming,156,3563
550000,hamming,157,3565
550000,hamming,158,3460
550000,hamming,159,3419
550000,hamming,160,3518
550000,hamming,161,3463
550000,hamming,162,3470
550000,hamming,163,3641
550000,hamming,164,3710
550000,hamming,165,3764
550000,hamming,166,3858
550000,hamming,167,3807
550000,hamming,168,3813
550000,hamming,169,3914
550000,hamming,170,3783
550000,hamming,171,4013
550000,hamming,172,4134
550000,hamming,173,4169
550000,hamming,174,4267
550000,hamming,175,4402
550000,hamming,176,4604
550000,hamming,177,4700
550000,hamming,178,4696
550000,hamming,179,4659
550000,hamming,180,4712
550000,hamming,181,4636
550000,hamming,182,4693
550000,hamming,183,4506
550000,hamming,184,4583
550000,hamming,185,4719
550000,hamming,186,4726
550000,hamming,187,4975
550000,hamming,188,5084
550000,hamming,189,5098
550000,hamming,190,5173
550000,hamming,191,5199
550000,hamming,192,5265
550000,hamming,193,5219
550000,hamming,194,5184
550000,hamming,195,5078
550000,hamming,196,5064
550000,hamming,197,5079
550000,hamming,198,5060
550000,hamming,199,5128
550000,hamming,200,5142
550000,hamming,201,5162
550000,hamming,202,5171
550000,hamming,203,5189
550000,hamming,204,5293
550000,hamming,205,5566
550000,hamming,206,5670
550000,hamming,207,5647
550000,hamming,208,5502
550000,hamming,209,5692
550000,hamming,210,5527
550000,hamming,211,5612
550000,hamming,212,5550
550000,hamming,213,5670
550000,hamming,214,5775
550000,hamming,215,5674
550000,hamming,216,5594
550000,hamming,217,5615
550000,hamming,218,5564
550000,hamming,219,5746
550000,hamming,220,5932
550000,hamming,221,5807
550000,hamming,222,5669
550000,hamming,223,5800
550000,hamming,224,5723
550000,hamming,225,6027
550000,hamming,226,6332
550000,hamming,227,6808
550000,hamming,228,7017
550000,hamming,229,7263
550000,hamming,230,7405
550000,hamming,231,7864
550000,hamming,232,8112
550000,hamming,233,8980
550000,hamming,234,9707
550000,hamming,235,10261
550000,hamming,236,10789
550000,hamming,237,11533
550000,hamming,238,11690
550000,hamming,239,12057
550000,hamming,240,12043
550000,hamming,241,12129
550000,hamming,242,12167
550000,hamming,243,12287
550000,hamming,244,12146
550000,hamming,245,12180
550000,hamming,246,11869
550000,hamming,247,11827
550000,hamming,248,11734
550000,hamming,249,11408
550000,hamming,250,11284
550000,hamming,251,11128
550000,hamming,252,11164
550000,hamming,253,10871
550000,hamming,254,10708
550000,hamming,255,10290
550000,hamming,256,10073
550000,hamming,257,9560
550000,hamming,258,9690
550000,hamming,259,9395
550000,hamming,260,9378
550000,hamming,261,9708
550000,hamming,262,9696
550000,hamming,263,9979
550000,hamming,264,10194
550000,hamming,265,10606
550000,hamming,266,11181
550000,hamming,267,11932
550000,hamming,268,12553
550000,hamming,269,13344
550000,hamming,270,14340
550000,hamming,271,14905
550000,hamming,272,15942
550000,hamming,273,16425
550000,hamming,274,17058
550000,hamming,275,17767
550000,hamming,276,18585
550000,hamming,277,18951
550000,hamming,278,20013
550000,hamming,279,21122
550000,hamming,280,21781
550000,hamming,281,22191
550000,hamming,282,23275
550000,hamming,283,23976
550000,hamming,284,24894
550000,hamming,285,26186
550000,hamming,286,27111
550000,hamming,287,28118
550000,hamming,288,28488
550000,hamming,289,29241
550000,hamming,290,29456
550000,hamming,291,30015
550000,hamming,292,29713
550000,hamming,293,30856
550000,hamming,294,31081
550000,hamming,295,30959
550000,hamming,296,31653
550000,hamming,297,31381
550000,hamming,298,31493
550000,hamming,299,31094
550000,hamming,300,30696
550000,hamming,301,30224
550000,hamming,302,29898
550000,hamming,303,29998
550000,hamming,304,30150
550000,hamming,305,30863
550000,hamming,306,31729
550000,hamming,307,32357
550000,hamming,308,33315
550000,hamming,309,34334
550000,hamming,310,35625
550000,hamming,311,36472
550000,hamming,312,38110
550000,hamming,313,40551
550000,hamming,314,43432
550000,hamming,315,47344
550000,hamming,316,51272
550000,hamming,317,56235
550000,hamming,318,61290
550000,hamming,319,66066
550000,hamming,320,71041
550000,hamming,321,76246
550000,hamming,322,81254
550000,hamming,323,86536
550000,hamming,324,91681
550000,hamming,325,98082
550000,hamming,326,105264
550000,hamming,327,112129
550000,hamming,328,120513
550000,hamming,329,128666
550000,hamming,330,136889
550000,hamming,331,144121
550000,hamming,332,151758
550000,hamming,333,159256
550000,hamming,334,165937
550000,hamming,335,171893
550000,hamming,336,177353
550000,hamming,337,180929
550000,hamming,338,182350
550000,hamming,339,182416
550000,hamming,340,181756
550000,hamming,341,179330
550000,hamming,342,175953
550000,hamming,343,172188
550000,hamming,344,167614
550000,hamming,345,163177
550000,hamming,346,158397
550000,hamming,347,152502
550000,hamming,348,147409
550000,hamming,349,142577
550000,hamming,350,137774
550000,hamming,351,134786
550000,hamming,352,132602
550000,hamming,353,130548
550000,hamming,354,129356
550000,hamming,355,129218
550000,hamming,356,130148
550000,hamming,357,132391
550000,hamming,358,133966
550000,hamming,359,134138
550000,hamming,360,133839
550000,hamming,361,132776
550000,hamming,362,131476
550000,hamming,363,129038
550000,hamming,364,129167
550000,hamming,365,129946
550000,hamming,366,130596
550000,hamming,367,133686
550000,hamming,368,135907
550000,hamming,369,141498
550000,hamming,370,146786
550000,hamming,371,153412
550000,hamming,372,158264
550000,hamming,373,164137
550000,hamming,374,169493
550000,hamming,375,176036
550000,hamming,376,180926
550000,hamming,377,187222
550000,hamming,378,192667
550000,hamming,379,195179
550000,hamming,380,198722
550000,hamming,381,198446
550000,hamming,382,199009
550000,hamming,383,198357
550000,hamming,384,196782
550000,hamming,385,193225
550000,hamming,386,187447
550000,hamming,387,180220
550000,hamming,388,170311
550000,hamming,389,158929
550000,hamming,390,147288
550000,hamming,391,133481
550000,hamming,392,118956
550000,hamming,393,105423
550000,hamming,394,92211
550000,hamming,395,79659
550000,hamming,396,68495
550000,hamming,397,57624
550000,hamming,398,48699
550000,hamming,399,40820
550000,hamming,400,34135
550000,hamming,401,28193
550000,hamming,402,23075
550000,hamming,403,18431
550000,hamming,404,14571
550000,hamming,405,11561
550000,hamming,406,9015
550000,hamming,407,7011
550000,hamming,408,5115
550000,hamming,409,3660
550000,hamming,410,2579
550000,hamming,411,1789
550000,hamming,412,1144
550000,hamming,413,615
550000,hamming,414,360
550000,hamming,415,189
550000,hamming,416,108
550000,hamming,417,53
550000,hamming,418,33
550000,hamming,419,14
550000,hamming,420,5
550000,hamming,421,4
550000,hamming,422,2
550000,genes,0,63735
550000,genes,1,34903
550000,genes,2,144144
550000,genes,3,76148
550000,genes,4,283527
550000,genes,5,209359
550000,genes,6,445019
550000,genes,7,713840
550000,genes,8,1091245
550000,genes,9,1360920
550000,genes,10,1704887
550000,genes,11,1835309
550000,genes,12,2057490
550000,genes,13,2081226
550000,genes,14,1422904
550000,genes,15,612241
550000,genes,16,184164
550000,genes,17,57356
550000,genes,18,12549
550000,genes,19,2789
550000,genes,20,501
550000,genes,21,29
550000,genes,22,10
550000,body,0,1030189
550000,body,1,1083171
550000,body,2,1218995
550000,body,3,1327605
550000,body,4,1168002
550000,body,5,817357
550000,body,6,1016795
550000,body,7,1423714
550000,body,8,2126071
550000,body,9,969330
550000,body,10,765682
550000,body,11,520678
550000,body,12,222417
550000,body,13,176284
550000,body,14,128659
550000,body,15,76792
550000,body,16,62826
550000,body,17,42881
550000,body,18,51179
550000,body,19,26025
550000,body,20,16729
550000,body,21,13159
550000,body,22,6907
550000,body,23,6854
550000,body,24,11649
550000,body,25,6214
550000,body,26,7620
550000,body,27,8202
550000,body,28,4053
550000,body,29,3414
550000,body,30,3394
550000,body,31,2144
550000,body,32,1497
550000,body,33,2472
550000,body,34,6152
550000,body,35,2017
550000,body,36,2689
550000,body,37,2467
550000,body,38,5643
550000,body,39,4404
550000,body,40,2498
550000,body,41,1578
550000,body,42,1183
550000,body,43,889
550000,body,44,511
550000,body,45,840
550000,body,46,1568
550000,body,47,1297
550000,body,48,350
550000,body,49,307
550000,body,50,118
550000,body,51,86
550000,body,52,79
550000,body,53,84
550000,body,54,83
550000,body,55,71
550000,body,56,102
550000,body,57,551
550000,body,58,773
550000,body,59,1264
550000,body,60,4196
550000,body,61,1553
550000,body,62,561
550000,body,63,53
550000,body,64,1368
600000,hamming,0,1
600000,hamming,2,870
600000,hamming,3,606
600000,hamming,4,1067
600000,hamming,5,989
600000,hamming,6,1173
600000,hamming,7,1105
600000,hamming,8,1311
600000,hamming,9,1248
600000,hamming,10,1513
600000,hamming,11,1393
600000,hamming,12,1614
600000,hamming,13,1685
600000,hamming,14,1821
600000,hamming,15,1808
600000,hamming,16,2002
600000,hamming,17,2139
600000,hamming,18,2403
600000,hamming,19,2350
600000,hamming,20,2542
600000,hamming,21,2664
600000,hamming,22,2847
600000,hamming,23,3035
600000,hamming,24,3180
600000,hamming,25,3438
600000,hamming,26,3653
600000,hamming,27,3998
600000,hamming,28,4167
600000,hamming,29,4471
600000,hamming,30,4942
600000,hamming,31,5116
600000,hamming,32,5498
600000,hamming,33,5651
600000,hamming,34,5941
600000,hamming,35,5965
600000,hamming,36,6189
600000,hamming,37,6332
600000,hamming,38,6532
600000,hamming,39,6658
600000,hamming,40,6664
600000,hamming,41,6920
600000,hamming,42,6940
600000,hamming,43,6879
600000,hamming,44,6799
600000,hamming,45,6579
600000,hamming,46,6290
600000,hamming,47,5875
600000,hamming,48,5719
600000,hamming,49,5465
600000,hamming,50,5153
600000,hamming,51,4736
600000,hamming,52,4408
600000,hamming,53,4126
600000,hamming,54,3830
600000,hamming,55,3587
600000,hamming,56,3356
600000,hamming,57,3372
600000,hamming,58,3007
600000,hamming,59,2887
600000,hamming,60,2863
600000,hamming,61,2798
600000,hamming,62,2744
600000,hamming,63,2786
600000,hamming,64,2696
600000,hamming,65,2654
600000,hamming,66,2733
600000,hamming,67,2765
600000,hamming,68,2878
600000,hamming,69,2960
600000,hamming,70,3091
600000,hamming,71,3094
600000,hamming,72,3254
600000,hamming,73,3246
600000,hamming,74,3477
600000,hamming,75,3507
600000,hamming,76,3587
600000,hamming,77,3712
600000,hamming,78,3807
600000,hamming,79,3999
600000,hamming,80,3971
600000,hamming,81,4230
600000,hamming,82,4240
600000,hamming,83,4340
600000,hamming,84,4430
600000,hamming,85,4507
600000,hamming,86,4542
600000,hamming,87,4471
600000,hamming,88,4487
600000,hamming,89,4557
600000,hamming,90,4621
600000,hamming,91,4655
600000,hamming,92,4619
600000,hamming,93,4511
600000,hamming,94,4438
600000,hamming,95,4374
600000,hamming,96,4224
600000,hamming,97,4342
600000,hamming,98,4185
600000,hamming,99,4047
600000,hamming,100,4118
600000,hamming,101,4084
600000,hamming,102,4004
600000,hamming,103,3986
600000,hamming,104,4038
600000,hamming,105,3942
600000,hamming,106,3815
600000,hamming,107,3806
600000,hamming,108,3927
600000,hamming,109,3858
600000,hamming,110,3763
600000,hamming,111,3694
600000,hamming,112,3639
600000,hamming,113,3600
600000,hamming,114,3538
600000,hamming,115,3446
600000,hamming,116,3416
600000,hamming,117,3443
600000,hamming,118,3472
600000,hamming,119,3539
600000,hamming,120,3461
600000,hamming,121,3524
600000,hamming,122,3437
600000,hamming,123,3538
600000,hamming,124,3596
600000,hamming,125,3516
600000,hamming,126,3491
600000,hamming,127,3630
600000,hamming,128,3715
600000,hamming,129,3605
600000,hamming,130,3720
600000,hamming,131,3763
600000,hamming,132,3921
600000,hamming,133,3827
600000,hamming,134,3759
600000,hamming,135,3817
600000,hamming,136,3754
600000,hamming,137,3811
600000,hamming,138,3870
600000,hamming,139,3946
600000,hamming,140,4048
600000,hamming,141,4303
600000,hamming,142,4311
600000,hamming,143,4589
600000,hamming,144,4684
600000,hamming,145,4698
600000,hamming,146,4770
600000,hamming,147,4807
600000,hamming,148,4632
600000,hamming,149,4535
600000,hamming,150,4358
600000,hamming,151,4155
600000,hamming,152,4000
600000,hamming,153,3816
600000,hamming,154,3570
600000,hamming,155,3322
600000,hamming,156,3111
600000,hamming,157,2978
600000,hamming,158,2795
600000,hamming,159,2604
600000,hamming,160,2588
600000,hamming,161,2494
600000,hamming,162,2580
600000,hamming,163,2541
600000,hamming,164,2592
600000,hamming,165,2620
600000,hamming,166,2733
600000,hamming,167,2695
600000,hamming,168,2816
600000,hamming,169,2783
600000,hamming,170,2831
600000,hamming,171,2787
600000,hamming,172,2859
600000,hamming,173,2888
600000,hamming,174,2798
600000,hamming,175,2732
600000,hamming,176,2634
600000,hamming,177,2676
600000,hamming,178,2624
600000,hamming,179,2539
600000,hamming,180,2625
600000,hamming,181,2429
600000,hamming,182,2309
600000,hamming,183,2186
600000,hamming,184,2210
600000,hamming,185,2208
600000,hamming,186,2106
600000,hamming,187,2258
600000,hamming,188,2377
600000,hamming,189,2277
600000,hamming,190,2347
600000,hamming,191,2332
600000,hamming,192,2435
600000,hamming,193,2366
600000,hamming,194,2526
600000,hamming,195,2601
600000,hamming,196,2592
600000,hamming,197,2637
600000,hamming,198,2721
600000,hamming,199,2639
600000,hamming,200,2590
600000,hamming,201,2569
600000,hamming,202,2716
600000,hamming,203,2777
600000,hamming,204,3047
600000,hamming,205,3029
600000,hamming,206,3225
600000,hamming,207,3378
600000,hamming,208,3488
600000,hamming,209,3710
600000,hamming,210,3755
600000,hamming,211,3927
600000,hamming,212,4089
600000,hamming,213,4191
600000,hamming,214,4342
600000,hamming,215,4664
600000,hamming,216,4824
600000,hamming,217,5194
600000,hamming,218,5569
600000,hamming,219,6176
600000,hamming,220,6628
600000,hamming,221,6861
600000,hamming,222,6930
600000,hamming,223,6884
600000,hamming,224,6657
600000,hamming,225,6463
600000,hamming,226,6455
600000,hamming,227,6191
600000,hamming,228,6241
600000,hamming,229,6094
600000,hamming,230,6088
600000,hamming,231,5975
600000,hamming,232,5932
600000,hamming,233,5741
600000,hamming,234,5374
600000,hamming,235,5349
600000,hamming,236,5432
600000,hamming,237,5303
600000,hamming,238,5200
600000,hamming,239,5303
600000,hamming,240,5413
600000,hamming,241,5388
600000,hamming,242,5683
600000,hamming,243,5701
600000,hamming,244,5726
600000,hamming,245,5918
600000,hamming,246,6029
600000,hamming,247,6369
600000,hamming,248,6687
600000,hamming,249,7126
600000,hamming,250,7611
600000,hamming,251,8113
600000,hamming,252,8663
600000,hamming,253,9089
600000,hamming,254,9209
600000,hamming,255,9936
600000,hamming,256,10359
600000,hamming,257,10653
600000,hamming,258,11296
600000,hamming,259,11473
600000,hamming,260,11937
600000,hamming,261,12628
600000,hamming,262,12992
600000,hamming,263,13529
600000,hamming,264,14277
600000,hamming,265,14458
600000,hamming,266,14888
600000,hamming,267,15543
600000,hamming,268,15884
600000,hamming,269,16123
600000,hamming,270,16464
600000,hamming,271,17072
600000,hamming,272,17532
600000,hamming,273,17842
600000,hamming,274,18490
600000,hamming,275,18730
600000,hamming,276,19401
600000,hamming,277,19453
600000,hamming,278,19752
600000,hamming,279,19745
600000,hamming,280,20414
600000,hamming,281,20528
600000,hamming,282,20613
600000,hamming,283,21390
600000,hamming,284,21943
600000,hamming,285,22567
600000,hamming,286,23490
600000,hamming,287,24724
600000,hamming,288,25729
600000,hamming,289,26949
600000,hamming,290,28306
600000,hamming,291,29221
600000,hamming,292,30754
600000,hamming,293,31827
600000,hamming,294,33155
600000,hamming,295,33990
600000,hamming,296,35272
600000,hamming,297,36501
600000,hamming,298,38037
600000,hamming,299,39282
600000,hamming,300,41307
600000,hamming,301,43798
600000,hamming,302,46786
600000,hamming,303,49117
600000,hamming,304,51498
600000,hamming,305,54051
600000,hamming,306,56602
600000,hamming,307,58817
600000,hamming,308,60978
600000,hamming,309,63605
600000,hamming,310,65068
600000,hamming,311,67003
600000,hamming,312,68453
600000,hamming,313,70174
600000,hamming,314,71529
600000,hamming,315,72815
600000,hamming,316,74417
600000,hamming,317,76574
600000,hamming,318,76985
600000,hamming,319,78241
600000,hamming,320,78916
600000,hamming,321,80652
600000,hamming,322,82027
600000,hamming,323,84362
600000,hamming,324,87019
600000,hamming,325,90537
600000,hamming,326,93791
600000,hamming,327,97994
600000,hamming,328,101975
600000,hamming,329,105617
600000,hamming,330,110955
600000,hamming,331,115907
600000,hamming,332,122024
600000,hamming,333,128775
600000,hamming,334,135888
600000,hamming,335,141730
600000,hamming,336,149147
600000,hamming,337,155245
600000,hamming,338,161631
600000,hamming,339,167273
600000,hamming,340,173865
600000,hamming,341,180750
600000,hamming,342,186067
600000,hamming,343,189338
600000,hamming,344,193682
600000,hamming,345,195283
600000,hamming,346,197186
600000,hamming,347,197444
600000,hamming,348,196737
600000,hamming,349,195009
600000,hamming,350,191440
600000,hamming,351,186508
600000,hamming,352,180184
600000,hamming,353,172174
600000,hamming,354,163601
600000,hamming,355,154131
600000,hamming,356,144636
600000,hamming,357,136621
600000,hamming,358,129200
600000,hamming,359,123355
600000,hamming,360,118489
600000,hamming,361,116643
600000,hamming,362,115421
600000,hamming,363,114760
600000,hamming,364,115786
600000,hamming,365,117865
600000,hamming,366,120555
600000,hamming,367,125423
600000,hamming,368,130836
600000,hamming,369,138175
600000,hamming,370,146617
600000,hamming,371,156903
600000,hamming,372,168134
600000,hamming,373,178899
600000,hamming,374,188930
600000,hamming,375,199250
600000,hamming,376,210530
600000,hamming,377,220758
600000,hamming,378,228515
600000,hamming,379,234121
600000,hamming,380,237801
600000,hamming,381,236906
600000,hamming,382,235143
600000,hamming,383,229775
600000,hamming,384,221895
600000,hamming,385,212834
600000,hamming,386,201898
600000,hamming,387,189754
600000,hamming,388,176165
600000,hamming,389,161569
600000,hamming,390,146137
600000,hamming,391,130536
600000,hamming,392,114894
600000,hamming,393,100556
600000,hamming,394,85908
600000,hamming,395,73689
600000,hamming,396,61422
600000,hamming,397,51567
600000,hamming,398,42740
600000,hamming,399,34669
600000,hamming,400,28061
600000,hamming,401,22090
600000,hamming,402,17790
600000,hamming,403,14540
600000,hamming,404,11765
600000,hamming,405,9780
600000,hamming,406,7749
600000,hamming,407,6200
600000,hamming,408,4844
600000,hamming,409,3910
600000,hamming,410,3316
600000,hamming,411,2832
600000,hamming,412,2427
600000,hamming,413,1892
600000,hamming,414,1386
600000,hamming,415,1010
600000,hamming,416,683
600000,hamming,417,458
600000,hamming,418,300
600000,hamming,419,189
600000,hamming,420,75
600000,hamming,421,19
600000,genes,0,76387
600000,genes,1,31664
600000,genes,2,108936
600000,genes,3,65747
600000,genes,4,199509
600000,genes,5,125549
600000,genes,6,381133
600000,genes,7,333665
600000,genes,8,845431
600000,genes,9,1331754
600000,genes,10,1650567
600000,genes,11,2318267
600000,genes,12,2798306
600000,genes,13,2156654
600000,genes,14,1450269
600000,genes,15,870428
600000,genes,16,317427
600000,genes,17,110450
600000,genes,18,31098
600000,genes,19,6287
600000,genes,20,779
600000,genes,21,63
600000,body,0,1403765
600000,body,1,1828394
600000,body,2,1615009
600000,body,3,1413570
600000,body,4,1341856
600000,body,5,783753
600000,body,6,925174
600000,body,7,1333750
600000,body,8,1992374
600000,body,9,825727
600000,body,10,482736
600000,body,11,249282
600000,body,12,185394
600000,body,13,148388
600000,body,14,130071
600000,body,15,124482
600000,body,16,162997
600000,body,17,40581
600000,body,18,45166
600000,body,19,30245
600000,body,20,20162
600000,body,21,15117
600000,body,22,24622
600000,body,23,17236
600000,body,24,11295
600000,body,25,8389
600000,body,26,4584
600000,body,27,1880
600000,body,28,1455
600000,body,29,4137
600000,body,30,1902
600000,body,31,1896
600000,body,32,855
600000,body,33,1748
600000,body,34,2130
600000,body,35,1934
600000,body,36,4207
600000,body,37,3422
600000,body,38,1526
600000,body,39,1172
600000,body,40,177
600000,body,41,281
600000,body,42,955
600000,body,43,1127
600000,body,44,971
600000,body,45,2336
600000,body,46,497
600000,body,47,379
600000,body,48,167
600000,body,49,142
600000,body,50,205
600000,body,51,297
600000,body,52,416
600000,body,53,1448
600000,body,54,7032
600000,body,55,345
600000,body,56,92
600000,body,57,117
600000,body,58,62
600000,body,59,874
600000,body,60,32
600000,body,61,24
600000,body,62,9
600000,body,63,2
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,776
650000,hamming,3,613
650000,hamming,4,995
650000,hamming,5,1023
650000,hamming,6,1276
650000,hamming,7,1334
650000,hamming,8,1516
650000,hamming,9,1544
650000,hamming,10,1711
650000,hamming,11,1758
650000,hamming,12,2075
650000,hamming,13,2146
650000,hamming,14,2413
650000,hamming,15,2562
650000,hamming,16,2759
650000,hamming,17,2777
650000,hamming,18,2924
650000,hamming,19,2949
650000,hamming,20,3046
650000,hamming,21,3226
650000,hamming,22,3407
650000,hamming,23,3676
650000,hamming,24,3738
650000,hamming,25,3889
650000,hamming,26,4077
650000,hamming,27,4207
650000,hamming,28,4082
650000,hamming,29,4324
650000,hamming,30,4378
650000,hamming,31,4527
650000,hamming,32,4640
650000,hamming,33,4802
650000,hamming,34,4698
650000,hamming,35,4844
650000,hamming,36,4875
650000,hamming,37,4772
650000,hamming,38,4669
650000,hamming,39,4545
650000,hamming,40,4444
650000,hamming,41,4416
650000,hamming,42,4445
650000,hamming,43,4522
650000,hamming,44,4274
650000,hamming,45,4374
650000,hamming,46,4167
650000,hamming,47,4278
650000,hamming,48,4075
650000,hamming,49,4259
650000,hamming,50,4296
650000,hamming,51,4302
650000,hamming,52,4133
650000,hamming,53,4256
650000,hamming,54,4058
650000,hamming,55,4071
650000,hamming,56,3931
650000,hamming,57,3911
650000,hamming,58,3695
650000,hamming,59,3698
650000,hamming,60,3651
650000,hamming,61,3541
650000,hamming,62,3442
650000,hamming,63,3404
650000,hamming,64,3431
650000,hamming,65,3437
650000,hamming,66,3316
650000,hamming,67,3389
650000,hamming,68,3377
650000,hamming,69,3332
650000,hamming,70,3163
650000,hamming,71,3197
650000,hamming,72,3217
650000,hamming,73,3273
650000,hamming,74,3418
650000,hamming,75,3420
650000,hamming,76,3506
650000,hamming,77,3538
650000,hamming,78,3630
650000,hamming,79,3704
650000,hamming,80,3863
650000,hamming,81,3786
650000,hamming,82,3909
650000,hamming,83,3999
650000,hamming,84,3933
650000,hamming,85,4000
650000,hamming,86,4015
650000,hamming,87,4049
650000,hamming,88,4120
650000,hamming,89,4243
650000,hamming,90,4289
650000,hamming,91,4263
650000,hamming,92,4356
650000,hamming,93,4491
650000,hamming,94,4771
650000,hamming,95,4949
650000,hamming,96,5304
650000,hamming,97,5390
650000,hamming,98,5893
650000,hamming,99,5808
650000,hamming,100,5971
650000,hamming,101,6038
650000,hamming,102,5969
650000,hamming,103,6036
650000,hamming,104,5897
650000,hamming,105,5843
650000,hamming,106,5837
650000,hamming,107,5786
650000,hamming,108,5780
650000,hamming,109,5611
650000,hamming,110,5533
650000,hamming,111,5544
650000,hamming,112,5486
650000,hamming,113,5331
650000,hamming,114,5301
650000,hamming,115,5476
650000,hamming,116,5608
650000,hamming,117,5507
650000,hamming,118,5676
650000,hamming,119,5379
650000,hamming,120,5488
650000,hamming,121,5429
650000,hamming,122,5383
650000,hamming,123,5322
650000,hamming,124,5374
650000,hamming,125,5181
650000,hamming,126,5124
650000,hamming,127,4925
650000,hamming,128,4742
650000,hamming,129,4541
650000,hamming,130,4464
650000,hamming,131,4426
650000,hamming,132,4448
650000,hamming,133,4510
650000,hamming,134,4313
650000,hamming,135,4158
650000,hamming,136,4175
650000,hamming,137,4074
650000,hamming,138,3879
650000,hamming,139,4015
650000,hamming,140,3883
650000,hamming,141,3821
650000,hamming,142,3818
650000,hamming,143,3719
650000,hamming,144,3573
650000,hamming,145,3469
650000,hamming,146,3494
650000,hamming,147,3475
650000,hamming,148,3436
650000,hamming,149,3510
650000,hamming,150,3540
650000,hamming,151,3536
650000,hamming,152,3517
650000,hamming,153,3436
650000,hamming,154,3414
650000,hamming,155,3158
650000,hamming,156,3013
650000,hamming,157,3008
650000,hamming,158,2859
650000,hamming,159,2825
650000,hamming,160,2924
650000,hamming,161,2912
650000,hamming,162,2941
650000,hamming,163,3035
650000,hamming,164,2878
650000,hamming,165,3048
650000,hamming,166,2885
650000,hamming,167,2896
650000,hamming,168,3051
650000,hamming,169,3090
650000,hamming,170,3241
650000,hamming,171,3327
650000,hamming,172,3380
650000,hamming,173,3417
650000,hamming,174,3528
650000,hamming,175,3654
650000,hamming,176,3733
650000,hamming,177,3701
650000,hamming,178,3707
650000,hamming,179,3573
650000,hamming,180,3499
650000,hamming,181,3374
650000,hamming,182,3300
650000,hamming,183,3168
650000,hamming,184,3069
650000,hamming,185,2937
650000,hamming,186,2973
650000,hamming,187,2935
650000,hamming,188,2863
650000,hamming,189,2672
650000,hamming,190,2610
650000,hamming,191,2606
650000,hamming,192,2581
650000,hamming,193,2684
650000,hamming,194,2816
650000,hamming,195,2889
650000,hamming,196,3056
650000,hamming,197,3345
650000,hamming,198,3560
650000,hamming,199,3820
650000,hamming,200,4042
650000,hamming,201,4312
650000,hamming,202,4470
650000,hamming,203,4675
650000,hamming,204,4865
650000,hamming,205,5072
650000,hamming,206,5182
650000,hamming,207,5241
650000,hamming,208,5275
650000,hamming,209,5392
650000,hamming,210,5409
650000,hamming,211,5539
650000,hamming,212,5545
650000,hamming,213,5558
650000,hamming,214,5225
650000,hamming,215,5118
650000,hamming,216,4875
650000,hamming,217,4839
650000,hamming,218,4845
650000,hamming,219,4763
650000,hamming,220,4599
650000,hamming,221,4532
650000,hamming,222,4323
650000,hamming,223,3991
650000,hamming,224,3884
650000,hamming,225,3697
650000,hamming,226,3427
650000,hamming,227,3324
650000,hamming,228,3303
650000,hamming,229,3123
650000,hamming,230,3095
650000,hamming,231,2978
650000,hamming,232,2816
650000,hamming,233,2700
650000,hamming,234,2741
650000,hamming,235,2863
650000,hamming,236,2877
650000,hamming,237,2934
650000,hamming,238,2930
650000,hamming,239,3042
650000,hamming,240,3074
650000,hamming,241,3228
650000,hamming,242,3125
650000,hamming,243,3270
650000,hamming,244,3290
650000,hamming,245,3393
650000,hamming,246,3636
650000,hamming,247,3641
650000,hamming,248,3436
650000,hamming,249,3286
650000,hamming,250,3203
650000,hamming,251,3171
650000,hamming,252,3262
650000,hamming,253,3436
650000,hamming,254,3650
650000,hamming,255,3491
650000,hamming,256,3515
650000,hamming,257,3422
650000,hamming,258,3302
650000,hamming,259,3140
650000,hamming,260,3160
650000,hamming,261,3241
650000,hamming,262,3237
650000,hamming,263,3434
650000,hamming,264,3775
650000,hamming,265,4034
650000,hamming,266,4432
650000,hamming,267,5096
650000,hamming,268,5470
650000,hamming,269,6423
650000,hamming,270,7300
650000,hamming,271,8383
650000,hamming,272,9500
650000,hamming,273,10512
650000,hamming,274,11338
650000,hamming,275,12265
650000,hamming,276,13064
650000,hamming,277,13867
650000,hamming,278,14026
650000,hamming,279,14447
650000,hamming,280,14292
650000,hamming,281,14266
650000,hamming,282,14232
650000,hamming,283,13868
650000,hamming,284,13467
650000,hamming,285,13402
650000,hamming,286,13745
650000,hamming,287,13724
650000,hamming,288,13629
650000,hamming,289,13805
650000,hamming,290,13677
650000,hamming,291,13834
650000,hamming,292,13685
650000,hamming,293,13875
650000,hamming,294,14122
650000,hamming,295,14359
650000,hamming,296,14706
650000,hamming,297,15361
650000,hamming,298,15929
650000,hamming,299,16901
650000,hamming,300,18366
650000,hamming,301,19982
650000,hamming,302,22441
650000,hamming,303,24924
650000,hamming,304,27249
650000,hamming,305,30102
650000,hamming,306,32694
650000,hamming,307,36348
650000,hamming,308,40190
650000,hamming,309,44197
650000,hamming,310,48422
650000,hamming,311,52552
650000,hamming,312,57299
650000,hamming,313,61901
650000,hamming,314,66882
650000,hamming,315,71616
650000,hamming,316,76419
650000,hamming,317,82069
650000,hamming,318,87286
650000,hamming,319,92499
650000,hamming,320,98009
650000,hamming,321,104038
650000,hamming,322,112152
650000,hamming,323,119560
650000,hamming,324,128089
650000,hamming,325,136842
650000,hamming,326,144065
650000,hamming,327,152952
650000,hamming,328,162304
650000,hamming,329,172555
650000,hamming,330,180156
650000,hamming,331,190218
