step,measure,value,count
300000,hamming,18,240
300000,hamming,19,220
300000,hamming,20,287
300000,hamming,21,284
300000,hamming,22,252
300000,hamming,23,256
300000,hamming,24,271
300000,hamming,25,273
300000,hamming,26,291
300000,hamming,27,302
300000,hamming,28,339
300000,hamming,29,276
300000,hamming,30,319
300000,hamming,31,293
300000,hamming,32,307
300000,hamming,33,359
300000,hamming,34,320
300000,hamming,35,349
300000,hamming,36,345
300000,hamming,37,354
300000,hamming,38,342
300000,hamming,39,314
300000,hamming,40,373
300000,hamming,41,298
300000,hamming,42,396
300000,hamming,43,341
300000,hamming,44,309
300000,hamming,45,302
300000,hamming,46,253
300000,hamming,47,247
300000,hamming,48,203
300000,hamming,49,200
300000,hamming,50,190
300000,hamming,51,158
300000,hamming,52,143
300000,hamming,53,133
300000,hamming,54,135
300000,hamming,55,155
300000,hamming,56,131
300000,hamming,57,146
300000,hamming,58,139
300000,hamming,59,155
300000,hamming,60,144
300000,hamming,61,154
300000,hamming,62,154
300000,hamming,63,144
300000,hamming,64,157
300000,hamming,65,146
300000,hamming,66,144
300000,hamming,67,163
300000,hamming,68,187
300000,hamming,69,198
300000,hamming,70,219
300000,hamming,71,193
300000,hamming,72,223
300000,hamming,73,188
300000,hamming,74,219
300000,hamming,75,238
300000,hamming,76,244
300000,hamming,77,216
300000,hamming,78,190
300000,hamming,79,200
300000,hamming,80,206
300000,hamming,81,214
300000,hamming,82,192
300000,hamming,83,201
300000,hamming,84,236
300000,hamming,85,224
300000,hamming,86,230
300000,hamming,87,258
300000,hamming,88,206
300000,hamming,89,247
300000,hamming,90,263
300000,hamming,91,271
300000,hamming,92,311
300000,hamming,93,301
300000,hamming,94,306
300000,hamming,95,322
300000,hamming,96,350
300000,hamming,97,301
300000,hamming,98,362
300000,hamming,99,336
300000,hamming,100,359
300000,hamming,101,389
300000,hamming,102,396
300000,hamming,103,414
300000,hamming,104,401
300000,hamming,105,434
300000,hamming,106,453
300000,hamming,107,440
300000,hamming,108,430
300000,hamming,109,471
300000,hamming,110,493
300000,hamming,111,459
300000,hamming,112,529
300000,hamming,113,445
300000,hamming,114,481
300000,hamming,115,460
300000,hamming,116,464
300000,hamming,117,518
300000,hamming,118,540
300000,hamming,119,543
300000,hamming,120,544
300000,hamming,121,555
300000,hamming,122,544
300000,hamming,123,610
300000,hamming,124,601
300000,hamming,125,558
300000,hamming,126,597
300000,hamming,127,614
300000,hamming,128,685
300000,hamming,129,696
300000,hamming,130,672
300000,hamming,131,691
300000,hamming,132,712
300000,hamming,133,770
300000,hamming,134,783
300000,hamming,135,748
300000,hamming,136,772
300000,hamming,137,835
300000,hamming,138,834
300000,hamming,139,845
300000,hamming,140,906
300000,hamming,141,913
300000,hamming,142,971
300000,hamming,143,1000
300000,hamming,144,989
300000,hamming,145,1075
300000,hamming,146,1076
300000,hamming,147,1097
300000,hamming,148,1102
300000,hamming,149,1149
300000,hamming,150,1206
300000,hamming,151,1252
300000,hamming,152,1321
300000,hamming,153,1390
300000,hamming,154,1436
300000,hamming,155,1494
300000,hamming,156,1590
300000,hamming,157,1627
300000,hamming,158,1604
300000,hamming,159,1601
300000,hamming,160,1701
300000,hamming,161,1676
300000,hamming,162,1786
300000,hamming,163,1854
300000,hamming,164,1913
300000,hamming,165,2027
300000,hamming,166,2052
300000,hamming,167,2133
300000,hamming,168,2141
300000,hamming,169,2279
300000,hamming,170,2369
300000,hamming,171,2328
300000,hamming,172,2444
300000,hamming,173,2544
300000,hamming,174,2692
300000,hamming,175,2658
300000,hamming,176,2760
300000,hamming,177,2916
300000,hamming,178,2930
300000,hamming,179,3060
300000,hamming,180,3086
300000,hamming,181,3211
300000,hamming,182,3356
300000,hamming,183,3518
300000,hamming,184,3578
300000,hamming,185,3723
300000,hamming,186,3779
300000,hamming,187,3859
300000,hamming,188,4111
300000,hamming,189,4253
300000,hamming,190,4400
300000,hamming,191,4429
300000,hamming,192,4732
300000,hamming,193,4693
300000,hamming,194,5021
300000,hamming,195,5126
300000,hamming,196,5322
300000,hamming,197,5481
300000,hamming,198,5710
300000,hamming,199,5752
300000,hamming,200,5827
300000,hamming,201,6042
300000,hamming,202,6222
300000,hamming,203,6405
300000,hamming,204,6602
300000,hamming,205,6736
300000,hamming,206,6985
300000,hamming,207,7206
300000,hamming,208,7304
300000,hamming,209,7444
300000,hamming,210,7573
300000,hamming,211,7798
300000,hamming,212,8006
300000,hamming,213,8432
300000,hamming,214,8364
300000,hamming,215,8549
300000,hamming,216,8642
300000,hamming,217,8652
300000,hamming,218,8996
300000,hamming,219,9145
300000,hamming,220,9037
300000,hamming,221,9334
300000,hamming,222,9390
300000,hamming,223,9516
300000,hamming,224,9353
300000,hamming,225,9545
300000,hamming,226,9659
300000,hamming,227,9641
300000,hamming,228,9752
300000,hamming,229,9880
300000,hamming,230,9907
300000,hamming,231,9899
300000,hamming,232,9977
300000,hamming,233,9744
300000,hamming,234,9812
300000,hamming,235,9543
300000,hamming,236,9446
300000,hamming,237,9385
300000,hamming,238,9420
300000,hamming,239,9243
300000,hamming,240,8829
300000,hamming,241,8604
300000,hamming,242,8559
300000,hamming,243,8335
300000,hamming,244,8306
300000,hamming,245,8210
300000,hamming,246,7880
300000,hamming,247,7732
300000,hamming,248,7495
300000,hamming,249,7348
300000,hamming,250,6939
300000,hamming,251,6951
300000,hamming,252,6486
300000,hamming,253,6088
300000,hamming,254,6022
300000,hamming,255,5632
300000,hamming,256,5238
300000,hamming,257,4828
300000,hamming,258,4529
300000,hamming,259,4264
300000,hamming,260,3925
300000,hamming,261,3440
300000,hamming,262,3388
300000,hamming,263,3093
300000,hamming,264,2784
300000,hamming,265,2440
300000,hamming,266,2224
300000,hamming,267,1873
300000,hamming,268,1763
300000,hamming,269,1549
300000,hamming,270,1471
300000,hamming,271,1247
300000,hamming,272,1204
300000,hamming,273,1109
300000,hamming,274,1012
300000,hamming,275,955
300000,hamming,276,920
300000,hamming,277,861
300000,hamming,278,790
300000,hamming,279,814
300000,hamming,280,722
300000,hamming,281,711
300000,hamming,282,750
300000,hamming,283,781
300000,hamming,284,773
300000,hamming,285,762
300000,hamming,286,762
300000,hamming,287,733
300000,hamming,288,740
300000,hamming,289,838
300000,hamming,290,815
300000,hamming,291,856
300000,hamming,292,914
300000,hamming,293,887
300000,hamming,294,873
300000,hamming,295,928
300000,hamming,296,929
300000,hamming,297,920
300000,hamming,298,924
300000,hamming,299,932
300000,hamming,300,943
300000,hamming,301,986
300000,hamming,302,1096
300000,hamming,303,1182
300000,hamming,304,1253
300000,hamming,305,1326
300000,hamming,306,1416
300000,hamming,307,1437
300000,hamming,308,1499
300000,hamming,309,1605
300000,hamming,310,1642
300000,hamming,311,1862
300000,hamming,312,1944
300000,hamming,313,2095
300000,hamming,314,2023
300000,hamming,315,2072
300000,hamming,316,2135
300000,hamming,317,1987
300000,hamming,318,1979
300000,hamming,319,1957
300000,hamming,320,1908
300000,hamming,321,1838
300000,hamming,322,1767
300000,hamming,323,1856
300000,hamming,324,1748
300000,hamming,325,1726
300000,hamming,326,1620
300000,hamming,327,1688
300000,hamming,328,1649
300000,hamming,329,1591
300000,hamming,330,1585
300000,hamming,331,1718
300000,hamming,332,1874
300000,hamming,333,2053
300000,hamming,334,2445
300000,hamming,335,2969
300000,hamming,336,3529
300000,hamming,337,4372
300000,hamming,338,5176
300000,hamming,339,6121
300000,hamming,340,7164
300000,hamming,341,8142
300000,hamming,342,9165
300000,hamming,343,10102
300000,hamming,344,10790
300000,hamming,345,11219
300000,hamming,346,10695
300000,hamming,347,9882
300000,hamming,348,9018
300000,hamming,349,8161
300000,hamming,350,6998
300000,hamming,351,6187
300000,hamming,352,5303
300000,hamming,353,4559
300000,hamming,354,3942
300000,hamming,355,3202
300000,hamming,356,2741
300000,hamming,357,2347
300000,hamming,358,2148
300000,hamming,359,1818
300000,hamming,360,1750
300000,hamming,361,1445
300000,hamming,362,1332
300000,hamming,363,1079
300000,hamming,364,779
300000,hamming,365,660
300000,hamming,366,440
300000,hamming,367,324
300000,hamming,368,253
300000,hamming,369,186
300000,hamming,370,114
300000,hamming,371,74
300000,hamming,372,51
300000,hamming,373,30
300000,hamming,374,25
300000,hamming,375,12
300000,hamming,376,11
300000,hamming,377,3
300000,hamming,378,1
300000,genes,0,96578
300000,genes,1,44369
300000,genes,2,231766
300000,genes,3,81663
300000,genes,4,157415
300000,genes,5,154369
300000,genes,6,157557
300000,genes,7,29743
300000,genes,8,6196
300000,genes,9,1418
300000,genes,10,66
300000,genes,11,48
300000,genes,12,3
300000,body,0,112019
300000,body,1,19380
300000,body,2,137138
300000,body,3,63337
300000,body,4,191957
300000,body,5,31163
300000,body,6,226420
300000,body,7,24208
300000,body,8,65541
300000,body,9,18318
300000,body,10,38748
300000,body,11,10262
300000,body,12,3238
300000,body,13,6529
300000,body,14,2931
300000,body,15,3176
300000,body,16,2009
300000,body,17,1267
300000,body,18,1017
300000,body,19,116
300000,body,20,432
300000,body,21,91
300000,body,22,195
300000,body,23,20
300000,body,24,272
300000,body,25,6
300000,body,26,9
300000,body,27,3
300000,body,28,1
300000,body,30,1
300000,body,31,4
300000,body,32,2
300000,body,36,1
300000,body,37,9
300000,body,38,147
300000,body,39,5
300000,body,40,56
300000,body,41,30
300000,body,42,336
300000,body,43,16
300000,body,44,389
300000,body,45,71
300000,body,46,308
300000,body,47,12
300000,body,54,1
350000,hamming,2,106
350000,hamming,3,56
350000,hamming,4,110
350000,hamming,5,92
350000,hamming,6,108
350000,hamming,7,91
350000,hamming,8,94
350000,hamming,9,97
350000,hamming,10,98
350000,hamming,11,106
350000,hamming,12,91
350000,hamming,13,106
350000,hamming,14,134
350000,hamming,15,134
350000,hamming,16,150
350000,hamming,17,153
350000,hamming,18,174
350000,hamming,19,171
350000,hamming,20,167
350000,hamming,21,182
350000,hamming,22,185
350000,hamming,23,221
350000,hamming,24,204
350000,hamming,25,240
350000,hamming,26,263
350000,hamming,27,233
350000,hamming,28,262
350000,hamming,29,294
350000,hamming,30,333
350000,hamming,31,369
350000,hamming,32,426
350000,hamming,33,424
350000,hamming,34,474
350000,hamming,35,480
350000,hamming,36,548
350000,hamming,37,575
350000,hamming,38,638
350000,hamming,39,596
350000,hamming,40,592
350000,hamming,41,599
350000,hamming,42,596
350000,hamming,43,667
350000,hamming,44,655
350000,hamming,45,622
350000,hamming,46,615
350000,hamming,47,715
350000,hamming,48,683
350000,hamming,49,659
350000,hamming,50,664
350000,hamming,51,676
350000,hamming,52,633
350000,hamming,53,603
350000,hamming,54,574
350000,hamming,55,547
350000,hamming,56,529
350000,hamming,57,561
350000,hamming,58,530
350000,hamming,59,546
350000,hamming,60,489
350000,hamming,61,476
350000,hamming,62,439
350000,hamming,63,363
350000,hamming,64,321
350000,hamming,65,345
350000,hamming,66,335
350000,hamming,67,294
350000,hamming,68,304
350000,hamming,69,276
350000,hamming,70,266
350000,hamming,71,244
350000,hamming,72,292
350000,hamming,73,276
350000,hamming,74,271
350000,hamming,75,271
350000,hamming,76,283
350000,hamming,77,294
350000,hamming,78,304
350000,hamming,79,275
350000,hamming,80,324
350000,hamming,81,321
350000,hamming,82,297
350000,hamming,83,368
350000,hamming,84,328
350000,hamming,85,361
350000,hamming,86,357
350000,hamming,87,388
350000,hamming,88,413
350000,hamming,89,456
350000,hamming,90,459
350000,hamming,91,441
350000,hamming,92,465
350000,hamming,93,439
350000,hamming,94,512
350000,hamming,95,487
350000,hamming,96,524
350000,hamming,97,531
350000,hamming,98,511
350000,hamming,99,530
350000,hamming,100,520
350000,hamming,101,538
350000,hamming,102,568
350000,hamming,103,522
350000,hamming,104,570
350000,hamming,105,582
350000,hamming,106,608
350000,hamming,107,640
350000,hamming,108,620
350000,hamming,109,604
350000,hamming,110,660
350000,hamming,111,680
350000,hamming,112,757
350000,hamming,113,740
350000,hamming,114,746
350000,hamming,115,733
350000,hamming,116,800
350000,hamming,117,819
350000,hamming,118,801
350000,hamming,119,887
350000,hamming,120,848
350000,hamming,121,947
350000,hamming,122,891
350000,hamming,123,939
350000,hamming,124,954
350000,hamming,125,1036
350000,hamming,126,1048
350000,hamming,127,1167
350000,hamming,128,1150
350000,hamming,129,1185
350000,hamming,130,1201
350000,hamming,131,1251
350000,hamming,132,1284
350000,hamming,133,1253
350000,hamming,134,1344
350000,hamming,135,1424
350000,hamming,136,1439
350000,hamming,137,1452
350000,hamming,138,1553
350000,hamming,139,1590
350000,hamming,140,1656
350000,hamming,141,1682
350000,hamming,142,1736
350000,hamming,143,1910
350000,hamming,144,1932
350000,hamming,145,1952
350000,hamming,146,1988
350000,hamming,147,2061
350000,hamming,148,2154
350000,hamming,149,2133
350000,hamming,150,2261
350000,hamming,151,2308
350000,hamming,152,2446
350000,hamming,153,2388
350000,hamming,154,2483
350000,hamming,155,2534
350000,hamming,156,2525
350000,hamming,157,2643
350000,hamming,158,2760
350000,hamming,159,2791
350000,hamming,160,2852
350000,hamming,161,2891
350000,hamming,162,2992
350000,hamming,163,2952
350000,hamming,164,3072
350000,hamming,165,3101
350000,hamming,166,3293
350000,hamming,167,3341
350000,hamming,168,3339
350000,hamming,169,3520
350000,hamming,170,3520
350000,hamming,171,3621
350000,hamming,172,3664
350000,hamming,173,3705
350000,hamming,174,3678
350000,hamming,175,3750
350000,hamming,176,3636
350000,hamming,177,3751
350000,hamming,178,3835
350000,hamming,179,3917
350000,hamming,180,3974
350000,hamming,181,4118
350000,hamming,182,4178
350000,hamming,183,4147
350000,hamming,184,4188
350000,hamming,185,4222
350000,hamming,186,4366
350000,hamming,187,4413
350000,hamming,188,4477
350000,hamming,189,4420
350000,hamming,190,4471
350000,hamming,191,4530
350000,hamming,192,4456
350000,hamming,193,4456
350000,hamming,194,4501
350000,hamming,195,4499
350000,hamming,196,4473
350000,hamming,197,4581
350000,hamming,198,4564
350000,hamming,199,4514
350000,hamming,200,4648
350000,hamming,201,4458
350000,hamming,202,4637
350000,hamming,203,4552
350000,hamming,204,4466
350000,hamming,205,4585
350000,hamming,206,4611
350000,hamming,207,4524
350000,hamming,208,4454
350000,hamming,209,4526
350000,hamming,210,4450
350000,hamming,211,4356
350000,hamming,212,4335
350000,hamming,213,4325
350000,hamming,214,4162
350000,hamming,215,4090
350000,hamming,216,4039
350000,hamming,217,4019
350000,hamming,218,3997
350000,hamming,219,3861
350000,hamming,220,3835
350000,hamming,221,3653
350000,hamming,222,3631
350000,hamming,223,3542
350000,hamming,224,3454
350000,hamming,225,3207
350000,hamming,226,3218
350000,hamming,227,3123
350000,hamming,228,2907
350000,hamming,229,2963
350000,hamming,230,2753
350000,hamming,231,2673
350000,hamming,232,2568
350000,hamming,233,2346
350000,hamming,234,2327
350000,hamming,235,2221
350000,hamming,236,2147
350000,hamming,237,2063
350000,hamming,238,2031
350000,hamming,239,1866
350000,hamming,240,1801
350000,hamming,241,1742
350000,hamming,242,1681
350000,hamming,243,1742
350000,hamming,244,1716
350000,hamming,245,1649
350000,hamming,246,1577
350000,hamming,247,1531
350000,hamming,248,1580
350000,hamming,249,1496
350000,hamming,250,1558
350000,hamming,251,1713
350000,hamming,252,1719
350000,hamming,253,1857
350000,hamming,254,1979
350000,hamming,255,2079
350000,hamming,256,2225
350000,hamming,257,2502
350000,hamming,258,2662
350000,hamming,259,2989
350000,hamming,260,3165
350000,hamming,261,3416
350000,hamming,262,3819
350000,hamming,263,4204
350000,hamming,264,4560
350000,hamming,265,5329
350000,hamming,266,5791
350000,hamming,267,6377
350000,hamming,268,7024
350000,hamming,269,7910
350000,hamming,270,8803
350000,hamming,271,9433
350000,hamming,272,10061
350000,hamming,273,10854
350000,hamming,274,11419
350000,hamming,275,12538
350000,hamming,276,13247
350000,hamming,277,13689
350000,hamming,278,14050
350000,hamming,279,14427
350000,hamming,280,14614
350000,hamming,281,14600
350000,hamming,282,15074
350000,hamming,283,14730
350000,hamming,284,14841
350000,hamming,285,14473
350000,hamming,286,14609
350000,hamming,287,13965
350000,hamming,288,13611
350000,hamming,289,13043
350000,hamming,290,12399
350000,hamming,291,11753
350000,hamming,292,10963
350000,hamming,293,10389
350000,hamming,294,9824
350000,hamming,295,9559
350000,hamming,296,8970
350000,hamming,297,8711
350000,hamming,298,8107
350000,hamming,299,7769
350000,hamming,300,7271
350000,hamming,301,6833
350000,hamming,302,6408
350000,hamming,303,5912
350000,hamming,304,5801
350000,hamming,305,5475
350000,hamming,306,5293
350000,hamming,307,5192
350000,hamming,308,4789
350000,hamming,309,4784
350000,hamming,310,4852
350000,hamming,311,5024
350000,hamming,312,5037
350000,hamming,313,4785
350000,hamming,314,4464
350000,hamming,315,4186
350000,hamming,316,3982
350000,hamming,317,3582
350000,hamming,318,3092
350000,hamming,319,2734
350000,hamming,320,2349
350000,hamming,321,1884
350000,hamming,322,1582
350000,hamming,323,1226
350000,hamming,324,956
350000,hamming,325,726
350000,hamming,326,543
350000,hamming,327,421
350000,hamming,328,295
350000,hamming,329,227
350000,hamming,330,157
350000,hamming,331,144
350000,hamming,332,159
350000,hamming,333,182
350000,hamming,334,263
350000,hamming,335,359
350000,hamming,336,488
350000,hamming,337,659
350000,hamming,338,904
350000,hamming,339,1174
350000,hamming,340,1614
350000,hamming,341,2190
350000,hamming,342,2917
350000,hamming,343,3741
350000,hamming,344,4716
350000,hamming,345,5656
350000,hamming,346,6742
350000,hamming,347,7988
350000,hamming,348,9051
350000,hamming,349,9616
350000,hamming,350,10158
350000,hamming,351,10796
350000,hamming,352,10959
350000,hamming,353,11273
350000,hamming,354,11180
350000,hamming,355,10798
350000,hamming,356,10220
350000,hamming,357,9349
350000,hamming,358,8407
350000,hamming,359,7355
350000,hamming,360,6293
350000,hamming,361,5282
350000,hamming,362,4485
350000,hamming,363,3661
350000,hamming,364,3053
350000,hamming,365,2559
350000,hamming,366,2018
350000,hamming,367,1658
350000,hamming,368,1249
350000,hamming,369,978
350000,hamming,370,704
350000,hamming,371,515
350000,hamming,372,318
350000,hamming,373,171
350000,hamming,374,106
350000,hamming,375,48
350000,hamming,376,37
350000,hamming,377,18
350000,hamming,378,11
350000,hamming,379,6
350000,hamming,383,1
350000,genes,0,120163
350000,genes,1,55389
350000,genes,2,262525
350000,genes,3,170692
350000,genes,4,113971
350000,genes,5,131926
350000,genes,6,176787
350000,genes,7,103320
350000,genes,8,23188
350000,genes,9,8383
350000,genes,10,2578
350000,genes,11,590
350000,genes,12,169
350000,genes,13,4
350000,body,0,148063
350000,body,1,50893
350000,body,2,160382
350000,body,3,180764
350000,body,4,160773
350000,body,5,159212
350000,body,6,189787
350000,body,7,37628
350000,body,8,40944
350000,body,9,8256
350000,body,10,15739
350000,body,11,2174
350000,body,12,3746
350000,body,13,746
350000,body,14,191
350000,body,15,250
350000,body,16,1479
350000,body,17,405
350000,body,18,1149
350000,body,19,521
350000,body,20,248
350000,body,21,70
350000,body,22,243
350000,body,23,534
350000,body,24,94
350000,body,25,230
350000,body,26,236
350000,body,27,113
350000,body,28,5
350000,body,29,208
350000,body,30,13
350000,body,31,4
350000,body,32,7
350000,body,34,29
350000,body,35,522
350000,body,36,98
350000,body,37,292
350000,body,38,235
350000,body,39,113
350000,body,40,5
350000,body,41,208
350000,body,42,15
350000,body,43,6
350000,body,44,4
350000,body,47,1
350000,body,49,1
350000,body,50,2
350000,body,51,3
350000,body,52,4
350000,body,53,7
350000,body,54,129
350000,body,55,15
350000,body,56,8
350000,body,57,70
350000,body,58,1056
350000,body,59,185
350000,body,60,631
350000,body,61,475
350000,body,62,443
350000,body,63,19
350000,body,64,2
400000,hamming,2,97
400000,hamming,3,84
400000,hamming,4,110
400000,hamming,5,105
400000,hamming,6,87
400000,hamming,7,110
400000,hamming,8,110
400000,hamming,9,115
400000,hamming,10,108
400000,hamming,11,140
400000,hamming,12,165
400000,hamming,13,176
400000,hamming,14,172
400000,hamming,15,211
400000,hamming,16,224
400000,hamming,17,259
400000,hamming,18,302
400000,hamming,19,345
400000,hamming,20,344
400000,hamming,21,402
400000,hamming,22,455
400000,hamming,23,493
400000,hamming,24,504
400000,hamming,25,508
400000,hamming,26,499
400000,hamming,27,533
400000,hamming,28,574
400000,hamming,29,647
400000,hamming,30,629
400000,hamming,31,603
400000,hamming,32,676
400000,hamming,33,670
400000,hamming,34,708
400000,hamming,35,724
400000,hamming,36,738
400000,hamming,37,703
400000,hamming,38,662
400000,hamming,39,680
400000,hamming,40,682
400000,hamming,41,651
400000,hamming,42,640
400000,hamming,43,636
400000,hamming,44,628
400000,hamming,45,605
400000,hamming,46,656
400000,hamming,47,660
400000,hamming,48,624
400000,hamming,49,688
400000,hamming,50,669
400000,hamming,51,659
400000,hamming,52,667
400000,hamming,53,700
400000,hamming,54,692
400000,hamming,55,757
400000,hamming,56,783
400000,hamming,57,812
400000,hamming,58,829
400000,hamming,59,830
400000,hamming,60,851
400000,hamming,61,948
400000,hamming,62,983
400000,hamming,63,1009
400000,hamming,64,972
400000,hamming,65,1010
400000,hamming,66,1054
400000,hamming,67,1053
400000,hamming,68,1068
400000,hamming,69,1077
400000,hamming,70,1133
400000,hamming,71,1164
400000,hamming,72,1202
400000,hamming,73,1166
400000,hamming,74,1142
400000,hamming,75,1224
400000,hamming,76,1216
400000,hamming,77,1281
400000,hamming,78,1272
400000,hamming,79,1341
400000,hamming,80,1281
400000,hamming,81,1312
400000,hamming,82,1358
400000,hamming,83,1444
400000,hamming,84,1346
400000,hamming,85,1397
400000,hamming,86,1449
400000,hamming,87,1440
400000,hamming,88,1534
400000,hamming,89,1556
400000,hamming,90,1597
400000,hamming,91,1600
400000,hamming,92,1654
400000,hamming,93,1657
400000,hamming,94,1597
400000,hamming,95,1677
400000,hamming,96,1630
400000,hamming,97,1693
400000,hamming,98,1698
400000,hamming,99,1696
400000,hamming,100,1742
400000,hamming,101,1761
400000,hamming,102,1723
400000,hamming,103,1765
400000,hamming,104,1827
400000,hamming,105,1906
400000,hamming,106,1855
400000,hamming,107,1897
400000,hamming,108,1923
400000,hamming,109,1943
400000,hamming,110,1914
400000,hamming,111,2048
400000,hamming,112,2046
400000,hamming,113,2000
400000,hamming,114,2054
400000,hamming,115,2189
400000,hamming,116,2091
400000,hamming,117,2201
400000,hamming,118,2181
400000,hamming,119,2177
400000,hamming,120,2186
400000,hamming,121,2134
400000,hamming,122,2058
400000,hamming,123,2129
400000,hamming,124,2083
400000,hamming,125,2099
400000,hamming,126,2089
400000,hamming,127,2099
400000,hamming,128,2088
400000,hamming,129,2181
400000,hamming,130,2182
400000,hamming,131,2141
400000,hamming,132,2121
400000,hamming,133,2043
400000,hamming,134,2047
400000,hamming,135,2082
400000,hamming,136,2036
400000,hamming,137,2002
400000,hamming,138,2015
400000,hamming,139,1967
400000,hamming,140,1952
400000,hamming,141,1920
400000,hamming,142,1870
400000,hamming,143,1878
400000,hamming,144,1903
400000,hamming,145,1881
400000,hamming,146,1835
400000,hamming,147,1823
400000,hamming,148,1786
400000,hamming,149,1780
400000,hamming,150,1867
400000,hamming,151,1870
400000,hamming,152,1898
400000,hamming,153,1923
400000,hamming,154,2004
400000,hamming,155,1805
400000,hamming,156,1910
400000,hamming,157,1970
400000,hamming,158,1943
400000,hamming,159,1925
400000,hamming,160,1917
400000,hamming,161,1941
400000,hamming,162,2066
400000,hamming,163,1930
400000,hamming,164,1975
400000,hamming,165,2027
400000,hamming,166,1934
400000,hamming,167,2066
400000,hamming,168,2036
400000,hamming,169,1922
400000,hamming,170,2066
400000,hamming,171,2030
400000,hamming,172,2076
400000,hamming,173,2061
400000,hamming,174,2096
400000,hamming,175,2036
400000,hamming,176,2101
400000,hamming,177,2102
400000,hamming,178,2244
400000,hamming,179,2150
400000,hamming,180,2062
400000,hamming,181,2191
400000,hamming,182,2190
400000,hamming,183,2193
400000,hamming,184,2195
400000,hamming,185,2154
400000,hamming,186,2192
400000,hamming,187,2151
400000,hamming,188,2207
400000,hamming,189,2174
400000,hamming,190,2153
400000,hamming,191,2194
400000,hamming,192,2139
400000,hamming,193,2295
400000,hamming,194,2265
400000,hamming,195,2297
400000,hamming,196,2341
400000,hamming,197,2270
400000,hamming,198,2277
400000,hamming,199,2373
400000,hamming,200,2290
400000,hamming,201,2344
400000,hamming,202,2354
400000,hamming,203,2346
400000,hamming,204,2408
400000,hamming,205,2377
400000,hamming,206,2463
400000,hamming,207,2446
400000,hamming,208,2384
400000,hamming,209,2455
400000,hamming,210,2499
400000,hamming,211,2419
400000,hamming,212,2595
400000,hamming,213,2550
400000,hamming,214,2514
400000,hamming,215,2548
400000,hamming,216,2598
400000,hamming,217,2517
400000,hamming,218,2484
400000,hamming,219,2473
400000,hamming,220,2502
400000,hamming,221,2564
400000,hamming,222,2501
400000,hamming,223,2590
400000,hamming,224,2603
400000,hamming,225,2576
400000,hamming,226,2568
400000,hamming,227,2589
400000,hamming,228,2489
400000,hamming,229,2628
400000,hamming,230,2583
400000,hamming,231,2539
400000,hamming,232,2536
400000,hamming,233,2590
400000,hamming,234,2454
400000,hamming,235,2396
400000,hamming,236,2363
400000,hamming,237,2307
400000,hamming,238,2352
400000,hamming,239,2334
400000,hamming,240,2387
400000,hamming,241,2299
400000,hamming,242,2322
400000,hamming,243,2369
400000,hamming,244,2273
400000,hamming,245,2310
400000,hamming,246,2413
400000,hamming,247,2496
400000,hamming,248,2514
400000,hamming,249,2676
400000,hamming,250,2650
400000,hamming,251,2996
400000,hamming,252,3169
400000,hamming,253,3328
400000,hamming,254,3519
400000,hamming,255,3621
400000,hamming,256,3967
400000,hamming,257,4393
400000,hamming,258,4413
400000,hamming,259,4783
400000,hamming,260,4976
400000,hamming,261,5284
400000,hamming,262,5622
400000,hamming,263,6075
400000,hamming,264,6213
400000,hamming,265,6582
400000,hamming,266,6581
400000,hamming,267,6625
400000,hamming,268,6750
400000,hamming,269,6869
400000,hamming,270,7071
400000,hamming,271,7033
400000,hamming,272,7078
400000,hamming,273,6955
400000,hamming,274,6929
400000,hamming,275,7074
400000,hamming,276,6855
400000,hamming,277,6774
400000,hamming,278,6924
400000,hamming,279,6894
400000,hamming,280,6772
400000,hamming,281,6931
400000,hamming,282,6572
400000,hamming,283,6633
400000,hamming,284,6778
400000,hamming,285,6653
400000,hamming,286,6730
400000,hamming,287,6821
400000,hamming,288,6761
400000,hamming,289,6569
400000,hamming,290,6454
400000,hamming,291,6280
400000,hamming,292,6378
400000,hamming,293,6096
400000,hamming,294,6097
400000,hamming,295,5902
400000,hamming,296,5793
400000,hamming,297,5788
400000,hamming,298,5766
400000,hamming,299,5659
400000,hamming,300,5591
400000,hamming,301,5307
400000,hamming,302,5099
400000,hamming,303,4921
400000,hamming,304,4783
400000,hamming,305,4889
400000,hamming,306,4618
400000,hamming,307,4470
400000,hamming,308,4209
400000,hamming,309,3909
400000,hamming,310,3760
400000,hamming,311,3616
400000,hamming,312,3391
400000,hamming,313,3258
400000,hamming,314,2969
400000,hamming,315,2872
400000,hamming,316,2634
400000,hamming,317,2612
400000,hamming,318,2477
400000,hamming,319,2296
400000,hamming,320,2295
400000,hamming,321,2176
400000,hamming,322,2136
400000,hamming,323,2209
400000,hamming,324,2287
400000,hamming,325,2269
400000,hamming,326,2329
400000,hamming,327,2269
400000,hamming,328,2312
400000,hamming,329,2186
400000,hamming,330,2239
400000,hamming,331,2304
400000,hamming,332,2306
400000,hamming,333,2393
400000,hamming,334,2432
400000,hamming,335,2801
400000,hamming,336,3246
400000,hamming,337,3726
400000,hamming,338,4178
400000,hamming,339,4674
400000,hamming,340,5405
400000,hamming,341,5726
400000,hamming,342,6365
400000,hamming,343,6699
400000,hamming,344,7385
400000,hamming,345,7654
400000,hamming,346,7941
400000,hamming,347,8458
400000,hamming,348,8968
400000,hamming,349,9513
400000,hamming,350,10249
400000,hamming,351,11045
