step,measure,value,count
250000,body,22,2261
250000,body,23,2238
250000,body,24,1062
250000,body,25,936
250000,body,26,714
250000,body,27,935
250000,body,28,864
250000,body,29,572
250000,body,30,379
250000,body,31,501
250000,body,32,260
250000,body,33,460
250000,body,34,199
250000,body,35,411
250000,body,36,411
250000,body,37,307
250000,body,38,208
250000,body,39,126
250000,body,40,100
250000,body,41,66
250000,body,42,157
250000,body,43,70
250000,body,44,120
250000,body,45,169
250000,body,46,478
250000,body,47,284
250000,body,48,164
250000,body,49,56
250000,body,50,5
250000,body,51,3
250000,body,52,1
250000,body,53,1
300000,hamming,1,1
300000,hamming,2,303
300000,hamming,3,173
300000,hamming,4,339
300000,hamming,5,272
300000,hamming,6,350
300000,hamming,7,352
300000,hamming,8,385
300000,hamming,9,370
300000,hamming,10,448
300000,hamming,11,419
300000,hamming,12,519
300000,hamming,13,445
300000,hamming,14,525
300000,hamming,15,513
300000,hamming,16,543
300000,hamming,17,584
300000,hamming,18,649
300000,hamming,19,624
300000,hamming,20,729
300000,hamming,21,714
300000,hamming,22,796
300000,hamming,23,797
300000,hamming,24,960
300000,hamming,25,905
300000,hamming,26,1003
300000,hamming,27,1103
300000,hamming,28,1055
300000,hamming,29,1138
300000,hamming,30,1162
300000,hamming,31,1191
300000,hamming,32,1198
300000,hamming,33,1311
300000,hamming,34,1329
300000,hamming,35,1398
300000,hamming,36,1344
300000,hamming,37,1469
300000,hamming,38,1546
300000,hamming,39,1513
300000,hamming,40,1691
300000,hamming,41,1788
300000,hamming,42,1849
300000,hamming,43,1957
300000,hamming,44,1992
300000,hamming,45,2102
300000,hamming,46,2138
300000,hamming,47,2152
300000,hamming,48,2259
300000,hamming,49,2277
300000,hamming,50,2218
300000,hamming,51,2316
300000,hamming,52,2332
300000,hamming,53,2324
300000,hamming,54,2391
300000,hamming,55,2297
300000,hamming,56,2317
300000,hamming,57,2304
300000,hamming,58,2180
300000,hamming,59,2091
300000,hamming,60,2200
300000,hamming,61,2032
300000,hamming,62,2033
300000,hamming,63,1930
300000,hamming,64,1907
300000,hamming,65,1752
300000,hamming,66,1835
300000,hamming,67,1748
300000,hamming,68,1649
300000,hamming,69,1721
300000,hamming,70,1632
300000,hamming,71,1676
300000,hamming,72,1582
300000,hamming,73,1674
300000,hamming,74,1641
300000,hamming,75,1584
300000,hamming,76,1762
300000,hamming,77,1718
300000,hamming,78,1780
300000,hamming,79,1835
300000,hamming,80,1823
300000,hamming,81,1958
300000,hamming,82,1807
300000,hamming,83,1946
300000,hamming,84,2002
300000,hamming,85,2058
300000,hamming,86,2047
300000,hamming,87,2184
300000,hamming,88,2125
300000,hamming,89,2121
300000,hamming,90,2084
300000,hamming,91,2040
300000,hamming,92,1997
300000,hamming,93,1983
300000,hamming,94,1874
300000,hamming,95,1919
300000,hamming,96,1945
300000,hamming,97,1979
300000,hamming,98,2036
300000,hamming,99,2134
300000,hamming,100,2151
300000,hamming,101,2219
300000,hamming,102,2345
300000,hamming,103,2442
300000,hamming,104,2551
300000,hamming,105,2677
300000,hamming,106,2700
300000,hamming,107,2506
300000,hamming,108,2552
300000,hamming,109,2357
300000,hamming,110,2305
300000,hamming,111,2177
300000,hamming,112,2115
300000,hamming,113,1945
300000,hamming,114,1821
300000,hamming,115,1855
300000,hamming,116,1722
300000,hamming,117,1637
300000,hamming,118,1553
300000,hamming,119,1574
300000,hamming,120,1451
300000,hamming,121,1462
300000,hamming,122,1423
300000,hamming,123,1423
300000,hamming,124,1319
300000,hamming,125,1277
300000,hamming,126,1269
300000,hamming,127,1265
300000,hamming,128,1212
300000,hamming,129,1146
300000,hamming,130,1039
300000,hamming,131,942
300000,hamming,132,858
300000,hamming,133,854
300000,hamming,134,796
300000,hamming,135,755
300000,hamming,136,638
300000,hamming,137,600
300000,hamming,138,515
300000,hamming,139,506
300000,hamming,140,473
300000,hamming,141,478
300000,hamming,142,460
300000,hamming,143,516
300000,hamming,144,549
300000,hamming,145,579
300000,hamming,146,682
300000,hamming,147,824
300000,hamming,148,956
300000,hamming,149,1212
300000,hamming,150,1591
300000,hamming,151,1998
300000,hamming,152,2534
300000,hamming,153,3137
300000,hamming,154,3764
300000,hamming,155,4512
300000,hamming,156,5094
300000,hamming,157,5593
300000,hamming,158,6362
300000,hamming,159,6713
300000,hamming,160,7062
300000,hamming,161,7535
300000,hamming,162,7921
300000,hamming,163,8147
300000,hamming,164,8010
300000,hamming,165,8084
300000,hamming,166,7942
300000,hamming,167,7698
300000,hamming,168,7210
300000,hamming,169,6748
300000,hamming,170,6165
300000,hamming,171,5817
300000,hamming,172,5149
300000,hamming,173,4623
300000,hamming,174,4122
300000,hamming,175,3630
300000,hamming,176,3127
300000,hamming,177,2581
300000,hamming,178,2244
300000,hamming,179,1812
300000,hamming,180,1580
300000,hamming,181,1231
300000,hamming,182,1017
300000,hamming,183,806
300000,hamming,184,631
300000,hamming,185,515
300000,hamming,186,426
300000,hamming,187,391
300000,hamming,188,328
300000,hamming,189,385
300000,hamming,190,474
300000,hamming,191,634
300000,hamming,192,693
300000,hamming,193,909
300000,hamming,194,1126
300000,hamming,195,1348
300000,hamming,196,1590
300000,hamming,197,1797
300000,hamming,198,2072
300000,hamming,199,2460
300000,hamming,200,2594
300000,hamming,201,2914
300000,hamming,202,3110
300000,hamming,203,3272
300000,hamming,204,3365
300000,hamming,205,3523
300000,hamming,206,3577
300000,hamming,207,3670
300000,hamming,208,3730
300000,hamming,209,3798
300000,hamming,210,3890
300000,hamming,211,3910
300000,hamming,212,3757
300000,hamming,213,3623
300000,hamming,214,3447
300000,hamming,215,3083
300000,hamming,216,2515
300000,hamming,217,1980
300000,hamming,218,1523
300000,hamming,219,994
300000,hamming,220,667
300000,hamming,221,539
300000,hamming,222,361
300000,hamming,223,267
300000,hamming,224,191
300000,hamming,225,171
300000,hamming,226,121
300000,hamming,227,102
300000,hamming,228,63
300000,hamming,229,79
300000,hamming,230,63
300000,hamming,231,102
300000,hamming,232,107
300000,hamming,233,143
300000,hamming,234,203
300000,hamming,235,216
300000,hamming,236,324
300000,hamming,237,394
300000,hamming,238,426
300000,hamming,239,520
300000,hamming,240,577
300000,hamming,241,675
300000,hamming,242,655
300000,hamming,243,673
300000,hamming,244,594
300000,hamming,245,584
300000,hamming,246,580
300000,hamming,247,628
300000,hamming,248,709
300000,hamming,249,838
300000,hamming,250,901
300000,hamming,251,924
300000,hamming,252,1002
300000,hamming,253,970
300000,hamming,254,976
300000,hamming,255,915
300000,hamming,256,821
300000,hamming,257,743
300000,hamming,258,580
300000,hamming,259,501
300000,hamming,260,353
300000,hamming,261,333
300000,hamming,262,212
300000,hamming,263,184
300000,hamming,264,127
300000,hamming,265,74
300000,hamming,266,69
300000,hamming,267,23
300000,hamming,268,23
300000,hamming,269,6
300000,hamming,270,3
300000,hamming,271,1
300000,hamming,288,1
300000,hamming,289,4
300000,hamming,290,17
300000,hamming,291,28
300000,hamming,292,41
300000,hamming,293,74
300000,hamming,294,117
300000,hamming,295,238
300000,hamming,296,362
300000,hamming,297,587
300000,hamming,298,921
300000,hamming,299,1306
300000,hamming,300,1947
300000,hamming,301,2847
300000,hamming,302,4120
300000,hamming,303,5771
300000,hamming,304,7563
300000,hamming,305,9555
300000,hamming,306,11739
300000,hamming,307,14258
300000,hamming,308,16523
300000,hamming,309,19005
300000,hamming,310,21117
300000,hamming,311,22905
300000,hamming,312,24108
300000,hamming,313,24692
300000,hamming,314,24627
300000,hamming,315,23896
300000,hamming,316,22441
300000,hamming,317,20970
300000,hamming,318,19145
300000,hamming,319,16964
300000,hamming,320,14758
300000,hamming,321,12396
300000,hamming,322,10396
300000,hamming,323,8901
300000,hamming,324,7722
300000,hamming,325,6973
300000,hamming,326,6537
300000,hamming,327,6066
300000,hamming,328,5794
300000,hamming,329,5594
300000,hamming,330,5203
300000,hamming,331,5189
300000,hamming,332,5085
300000,hamming,333,5083
300000,hamming,334,4949
300000,hamming,335,4958
300000,hamming,336,5049
300000,hamming,337,5042
300000,hamming,338,4968
300000,hamming,339,4936
300000,hamming,340,4936
300000,hamming,341,4931
300000,hamming,342,5197
300000,hamming,343,5575
300000,hamming,344,6112
300000,hamming,345,6446
300000,hamming,346,6365
300000,hamming,347,6519
300000,hamming,348,6266
300000,hamming,349,5892
300000,hamming,350,5429
300000,hamming,351,4741
300000,hamming,352,4243
300000,hamming,353,3515
300000,hamming,354,3065
300000,hamming,355,2775
300000,hamming,356,2468
300000,hamming,357,2436
300000,hamming,358,2691
300000,hamming,359,2704
300000,hamming,360,2974
300000,hamming,361,2991
300000,hamming,362,2809
300000,hamming,363,2628
300000,hamming,364,2518
300000,hamming,365,2407
300000,hamming,366,1980
300000,hamming,367,1479
300000,hamming,368,957
300000,hamming,369,607
300000,hamming,370,398
300000,hamming,371,257
300000,hamming,372,205
300000,hamming,373,93
300000,hamming,374,60
300000,hamming,375,42
300000,hamming,376,32
300000,hamming,377,20
300000,hamming,378,11
300000,hamming,379,2
300000,genes,0,5813
300000,genes,1,4336
300000,genes,2,7690
300000,genes,3,10155
300000,genes,4,11927
300000,genes,5,13119
300000,genes,6,13830
300000,genes,7,15554
300000,genes,8,16797
300000,genes,9,17404
300000,genes,10,17827
300000,genes,11,21355
300000,genes,12,27300
300000,genes,13,38445
300000,genes,14,57328
300000,genes,15,72018
300000,genes,16,72111
300000,genes,17,74258
300000,genes,18,74036
300000,genes,19,60439
300000,genes,20,62195
300000,genes,21,77294
300000,genes,22,85845
300000,genes,23,76566
300000,genes,24,51925
300000,genes,25,38533
300000,genes,26,19339
300000,genes,27,4620
300000,genes,28,911
300000,genes,29,102
300000,genes,30,4
300000,body,0,52853
300000,body,1,81362
300000,body,2,106526
300000,body,3,91352
300000,body,4,56962
300000,body,5,39419
300000,body,6,54330
300000,body,7,92019
300000,body,8,87312
300000,body,9,93753
300000,body,10,103822
300000,body,11,53363
300000,body,12,47935
300000,body,13,25099
300000,body,14,17801
300000,body,15,10921
300000,body,16,8550
300000,body,17,5251
300000,body,18,4941
300000,body,19,3959
300000,body,20,2459
300000,body,21,1815
300000,body,22,1613
300000,body,23,1549
300000,body,24,750
300000,body,25,815
300000,body,26,484
300000,body,27,224
300000,body,28,310
300000,body,29,259
300000,body,30,72
300000,body,31,102
300000,body,32,23
300000,body,33,152
300000,body,34,34
300000,body,35,55
300000,body,36,252
300000,body,37,175
300000,body,38,119
300000,body,39,171
300000,body,40,51
300000,body,41,20
300000,body,42,20
300000,body,43,14
300000,body,44,4
300000,body,45,3
300000,body,46,1
350000,hamming,1,2
350000,hamming,2,227
350000,hamming,3,158
350000,hamming,4,282
350000,hamming,5,238
350000,hamming,6,338
350000,hamming,7,316
350000,hamming,8,347
350000,hamming,9,351
350000,hamming,10,469
350000,hamming,11,463
350000,hamming,12,509
350000,hamming,13,483
350000,hamming,14,532
350000,hamming,15,557
350000,hamming,16,576
350000,hamming,17,665
350000,hamming,18,693
350000,hamming,19,755
350000,hamming,20,780
350000,hamming,21,889
350000,hamming,22,861
350000,hamming,23,974
350000,hamming,24,985
350000,hamming,25,1090
350000,hamming,26,1142
350000,hamming,27,1261
350000,hamming,28,1254
350000,hamming,29,1405
350000,hamming,30,1438
350000,hamming,31,1514
350000,hamming,32,1608
350000,hamming,33,1760
350000,hamming,34,1828
350000,hamming,35,2134
350000,hamming,36,2152
350000,hamming,37,2330
350000,hamming,38,2550
350000,hamming,39,2506
350000,hamming,40,2813
350000,hamming,41,2929
350000,hamming,42,3015
350000,hamming,43,3133
350000,hamming,44,3287
350000,hamming,45,3402
350000,hamming,46,3315
350000,hamming,47,3332
350000,hamming,48,3256
350000,hamming,49,3083
350000,hamming,50,3168
350000,hamming,51,2972
350000,hamming,52,2813
350000,hamming,53,2566
350000,hamming,54,2622
350000,hamming,55,2441
350000,hamming,56,2197
350000,hamming,57,2083
350000,hamming,58,1977
350000,hamming,59,1793
350000,hamming,60,1687
350000,hamming,61,1573
350000,hamming,62,1526
350000,hamming,63,1350
350000,hamming,64,1254
350000,hamming,65,1180
350000,hamming,66,1069
350000,hamming,67,993
350000,hamming,68,851
350000,hamming,69,777
350000,hamming,70,675
350000,hamming,71,607
350000,hamming,72,607
350000,hamming,73,604
350000,hamming,74,538
350000,hamming,75,589
350000,hamming,76,482
350000,hamming,77,528
350000,hamming,78,511
350000,hamming,79,529
350000,hamming,80,466
350000,hamming,81,493
350000,hamming,82,523
350000,hamming,83,502
350000,hamming,84,492
350000,hamming,85,520
350000,hamming,86,470
350000,hamming,87,409
350000,hamming,88,404
350000,hamming,89,385
350000,hamming,90,356
350000,hamming,91,322
350000,hamming,92,341
350000,hamming,93,310
350000,hamming,94,322
350000,hamming,95,350
350000,hamming,96,399
350000,hamming,97,391
350000,hamming,98,448
350000,hamming,99,475
350000,hamming,100,483
350000,hamming,101,505
350000,hamming,102,550
350000,hamming,103,550
350000,hamming,104,586
350000,hamming,105,608
350000,hamming,106,583
350000,hamming,107,599
350000,hamming,108,599
350000,hamming,109,592
350000,hamming,110,732
350000,hamming,111,660
350000,hamming,112,687
350000,hamming,113,729
350000,hamming,114,754
350000,hamming,115,723
350000,hamming,116,825
350000,hamming,117,850
350000,hamming,118,899
350000,hamming,119,877
350000,hamming,120,929
350000,hamming,121,976
350000,hamming,122,998
350000,hamming,123,1104
350000,hamming,124,1188
350000,hamming,125,1299
350000,hamming,126,1284
350000,hamming,127,1481
350000,hamming,128,1547
350000,hamming,129,1686
350000,hamming,130,1791
350000,hamming,131,1969
350000,hamming,132,2039
350000,hamming,133,2112
350000,hamming,134,2268
350000,hamming,135,2395
350000,hamming,136,2461
350000,hamming,137,2550
350000,hamming,138,2579
350000,hamming,139,2708
350000,hamming,140,2818
350000,hamming,141,2849
350000,hamming,142,2753
350000,hamming,143,2870
350000,hamming,144,2876
350000,hamming,145,2731
350000,hamming,146,2528
350000,hamming,147,2617
350000,hamming,148,2569
350000,hamming,149,2594
350000,hamming,150,2688
350000,hamming,151,2699
350000,hamming,152,2757
350000,hamming,153,3002
350000,hamming,154,3293
350000,hamming,155,3313
350000,hamming,156,3467
350000,hamming,157,3575
350000,hamming,158,3640
350000,hamming,159,3752
350000,hamming,160,3722
350000,hamming,161,3717
350000,hamming,162,3507
350000,hamming,163,3443
350000,hamming,164,3427
350000,hamming,165,3144
350000,hamming,166,2986
350000,hamming,167,2959
350000,hamming,168,2623
350000,hamming,169,2666
350000,hamming,170,2433
350000,hamming,171,2325
350000,hamming,172,2443
350000,hamming,173,2258
350000,hamming,174,2264
350000,hamming,175,2230
350000,hamming,176,2119
350000,hamming,177,2131
350000,hamming,178,2065
350000,hamming,179,2027
350000,hamming,180,1939
350000,hamming,181,1861
350000,hamming,182,1870
350000,hamming,183,1792
350000,hamming,184,1674
350000,hamming,185,1556
350000,hamming,186,1469
350000,hamming,187,1347
350000,hamming,188,1265
350000,hamming,189,1172
350000,hamming,190,1176
350000,hamming,191,1243
350000,hamming,192,1358
350000,hamming,193,1509
350000,hamming,194,1615
350000,hamming,195,1630
350000,hamming,196,1747
350000,hamming,197,1948
350000,hamming,198,1924
350000,hamming,199,1915
350000,hamming,200,1808
350000,hamming,201,1700
350000,hamming,202,1559
350000,hamming,203,1485
350000,hamming,204,1306
350000,hamming,205,1134
350000,hamming,206,1093
350000,hamming,207,986
350000,hamming,208,931
350000,hamming,209,726
350000,hamming,210,533
350000,hamming,211,298
350000,hamming,212,192
350000,hamming,213,77
350000,hamming,214,37
350000,hamming,215,9
350000,hamming,216,2
350000,hamming,307,1
350000,hamming,308,5
350000,hamming,309,6
350000,hamming,310,10
350000,hamming,311,27
350000,hamming,312,82
350000,hamming,313,122
350000,hamming,314,183
350000,hamming,315,316
350000,hamming,316,498
350000,hamming,317,728
350000,hamming,318,1015
350000,hamming,319,1370
350000,hamming,320,1776
350000,hamming,321,2171
350000,hamming,322,2817
350000,hamming,323,3453
350000,hamming,324,4237
350000,hamming,325,5072
350000,hamming,326,6455
350000,hamming,327,7976
350000,hamming,328,9710
350000,hamming,329,11666
350000,hamming,330,13891
350000,hamming,331,15801
350000,hamming,332,17976
350000,hamming,333,19556
350000,hamming,334,20695
350000,hamming,335,20902
350000,hamming,336,20812
350000,hamming,337,20032
350000,hamming,338,18379
350000,hamming,339,15751
350000,hamming,340,13018
350000,hamming,341,10187
350000,hamming,342,7945
350000,hamming,343,5842
350000,hamming,344,4300
350000,hamming,345,3278
350000,hamming,346,2921
350000,hamming,347,2843
350000,hamming,348,2915
350000,hamming,349,3153
350000,hamming,350,3305
350000,hamming,351,3435
350000,hamming,352,3561
350000,hamming,353,3422
350000,hamming,354,3203
350000,hamming,355,2711
350000,hamming,356,2422
350000,hamming,357,2265
350000,hamming,358,1881
350000,hamming,359,1578
350000,hamming,360,1343
350000,hamming,361,1297
350000,hamming,362,1336
350000,hamming,363,1385
350000,hamming,364,1571
350000,hamming,365,1919
350000,hamming,366,2240
350000,hamming,367,2590
350000,hamming,368,2900
350000,hamming,369,3320
350000,hamming,370,3487
350000,hamming,371,3574
350000,hamming,372,3625
350000,hamming,373,3550
350000,hamming,374,3379
350000,hamming,375,3303
350000,hamming,376,3070
350000,hamming,377,2642
350000,hamming,378,2236
350000,hamming,379,1650
350000,hamming,380,1097
350000,hamming,381,645
350000,hamming,382,355
350000,hamming,383,142
350000,hamming,384,44
350000,hamming,385,12
350000,genes,0,6845
350000,genes,1,6280
350000,genes,2,8984
350000,genes,3,11965
350000,genes,4,13584
350000,genes,5,12783
350000,genes,6,14515
350000,genes,7,16683
350000,genes,8,20810
350000,genes,9,31252
350000,genes,10,40128
350000,genes,11,37056
350000,genes,12,29384
350000,genes,13,23516
350000,genes,14,25255
350000,genes,15,30486
350000,genes,16,30526
350000,genes,17,34921
350000,genes,18,64405
350000,genes,19,82220
350000,genes,20,75012
350000,genes,21,47865
350000,genes,22,27761
350000,genes,23,11242
350000,genes,24,4866
350000,genes,25,1163
350000,genes,26,289
350000,genes,27,40
350000,body,0,38816
350000,body,1,39210
350000,body,2,45364
350000,body,3,49838
350000,body,4,52783
350000,body,5,47829
350000,body,6,41895
350000,body,7,48030
350000,body,8,66702
350000,body,9,42328
350000,body,10,42734
350000,body,11,35940
350000,body,12,26153
350000,body,13,23473
350000,body,14,18657
350000,body,15,11363
350000,body,16,10780
350000,body,17,8800
350000,body,18,8452
350000,body,19,6455
350000,body,20,4440
350000,body,21,3533
350000,body,22,2923
350000,body,23,1750
350000,body,24,2935
350000,body,25,3525
350000,body,26,8755
350000,body,27,3662
350000,body,28,3802
350000,body,29,2187
350000,body,30,1109
350000,body,31,1210
350000,body,32,676
350000,body,33,593
350000,body,34,678
350000,body,35,273
350000,body,36,323
350000,body,37,109
350000,body,38,96
350000,body,39,27
350000,body,40,72
350000,body,41,305
350000,body,42,451
350000,body,43,210
350000,body,44,263
350000,body,45,159
350000,body,46,47
350000,body,47,73
350000,body,48,38
350000,body,49,4
350000,body,50,2
350000,body,54,2
350000,body,57,2
400000,hamming,2,264
400000,hamming,3,135
400000,hamming,4,291
400000,hamming,5,240
400000,hamming,6,331
400000,hamming,7,281
400000,hamming,8,393
400000,hamming,9,368
400000,hamming,10,374
400000,hamming,11,377
400000,hamming,12,447
400000,hamming,13,430
400000,hamming,14,512
400000,hamming,15,515
400000,hamming,16,627
400000,hamming,17,632
400000,hamming,18,659
400000,hamming,19,686
400000,hamming,20,713
400000,hamming,21,729
400000,hamming,22,766
400000,hamming,23,743
400000,hamming,24,791
400000,hamming,25,813
400000,hamming,26,833
400000,hamming,27,953
400000,hamming,28,994
400000,hamming,29,1022
400000,hamming,30,1034
400000,hamming,31,1011
400000,hamming,32,1106
400000,hamming,33,1087
400000,hamming,34,1130
400000,hamming,35,1152
400000,hamming,36,1214
400000,hamming,37,1151
400000,hamming,38,1215
400000,hamming,39,1252
400000,hamming,40,1330
400000,hamming,41,1317
400000,hamming,42,1300
400000,hamming,43,1325
400000,hamming,44,1347
400000,hamming,45,1307
400000,hamming,46,1326
400000,hamming,47,1435
400000,hamming,48,1479
400000,hamming,49,1480
400000,hamming,50,1596
400000,hamming,51,1745
400000,hamming,52,1895
400000,hamming,53,2024
400000,hamming,54,2169
400000,hamming,55,2379
400000,hamming,56,2451
400000,hamming,57,2703
400000,hamming,58,2826
400000,hamming,59,2962
400000,hamming,60,3060
400000,hamming,61,3157
400000,hamming,62,3169
400000,hamming,63,3308
400000,hamming,64,3401
400000,hamming,65,3465
400000,hamming,66,3719
400000,hamming,67,3704
400000,hamming,68,3896
400000,hamming,69,4143
400000,hamming,70,4210
400000,hamming,71,4479
400000,hamming,72,4637
400000,hamming,73,4602
400000,hamming,74,4759
400000,hamming,75,4714
400000,hamming,76,4721
400000,hamming,77,4744
400000,hamming,78,4733
400000,hamming,79,4568
400000,hamming,80,4512
400000,hamming,81,4480
400000,hamming,82,4317
400000,hamming,83,4297
400000,hamming,84,3947
400000,hamming,85,3807
400000,hamming,86,3509
400000,hamming,87,3365
400000,hamming,88,2992
400000,hamming,89,2716
400000,hamming,90,2431
400000,hamming,91,2185
400000,hamming,92,2021
400000,hamming,93,1788
400000,hamming,94,1699
400000,hamming,95,1502
400000,hamming,96,1452
400000,hamming,97,1415
400000,hamming,98,1349
400000,hamming,99,1300
400000,hamming,100,1278
400000,hamming,101,1314
400000,hamming,102,1403
400000,hamming,103,1401
400000,hamming,104,1449
400000,hamming,105,1741
400000,hamming,106,1831
400000,hamming,107,1970
400000,hamming,108,2135
400000,hamming,109,2140
400000,hamming,110,2265
400000,hamming,111,2378
400000,hamming,112,2434
400000,hamming,113,2626
400000,hamming,114,2692
400000,hamming,115,2636
400000,hamming,116,2815
400000,hamming,117,2755
400000,hamming,118,2836
400000,hamming,119,2673
400000,hamming,120,2447
400000,hamming,121,2442
400000,hamming,122,2318
400000,hamming,123,2056
400000,hamming,124,1939
400000,hamming,125,1799
400000,hamming,126,1546
400000,hamming,127,1619
400000,hamming,128,1406
400000,hamming,129,1304
400000,hamming,130,1087
400000,hamming,131,987
400000,hamming,132,761
400000,hamming,133,709
400000,hamming,134,543
400000,hamming,135,462
400000,hamming,136,384
400000,hamming,137,338
400000,hamming,138,329
400000,hamming,139,363
400000,hamming,140,351
400000,hamming,141,408
400000,hamming,142,374
400000,hamming,143,400
400000,hamming,144,442
400000,hamming,145,429
400000,hamming,146,487
400000,hamming,147,450
400000,hamming,148,524
400000,hamming,149,624
400000,hamming,150,643
400000,hamming,151,644
400000,hamming,152,645
400000,hamming,153,596
400000,hamming,154,577
400000,hamming,155,573
400000,hamming,156,575
400000,hamming,157,505
400000,hamming,158,474
400000,hamming,159,437
400000,hamming,160,376
400000,hamming,161,343
400000,hamming,162,327
400000,hamming,163,289
400000,hamming,164,191
400000,hamming,165,164
400000,hamming,166,133
400000,hamming,167,87
400000,hamming,168,87
400000,hamming,169,74
400000,hamming,170,52
400000,hamming,171,45
400000,hamming,172,46
400000,hamming,173,27
400000,hamming,174,14
400000,hamming,175,13
400000,hamming,176,6
400000,hamming,177,2
400000,hamming,178,1
400000,hamming,190,1
400000,hamming,192,2
400000,hamming,193,5
400000,hamming,194,12
400000,hamming,195,14
400000,hamming,196,23
400000,hamming,197,43
400000,hamming,198,59
400000,hamming,199,91
400000,hamming,200,128
400000,hamming,201,197
400000,hamming,202,207
400000,hamming,203,232
400000,hamming,204,372
400000,hamming,205,451
400000,hamming,206,550
400000,hamming,207,670
400000,hamming,208,841
400000,hamming,209,1022
400000,hamming,210,1233
400000,hamming,211,1530
400000,hamming,212,1790
400000,hamming,213,2133
400000,hamming,214,2463
400000,hamming,215,2856
400000,hamming,216,3330
400000,hamming,217,3719
400000,hamming,218,4045
400000,hamming,219,4441
400000,hamming,220,4843
400000,hamming,221,5309
400000,hamming,222,5243
400000,hamming,223,5253
400000,hamming,224,4922
400000,hamming,225,4528
400000,hamming,226,4155
400000,hamming,227,3595
400000,hamming,228,3082
400000,hamming,229,2828
400000,hamming,230,2476
400000,hamming,231,2143
400000,hamming,232,1814
400000,hamming,233,1522
400000,hamming,234,1235
400000,hamming,235,909
400000,hamming,236,663
400000,hamming,237,467
400000,hamming,238,353
400000,hamming,239,189
400000,hamming,240,141
400000,hamming,241,84
400000,hamming,242,66
400000,hamming,243,81
400000,hamming,244,96
400000,hamming,245,134
400000,hamming,246,155
400000,hamming,247,207
400000,hamming,248,281
400000,hamming,249,470
400000,hamming,250,574
400000,hamming,251,751
400000,hamming,252,982
400000,hamming,253,1341
400000,hamming,254,1728
400000,hamming,255,2262
400000,hamming,256,2793
400000,hamming,257,3493
400000,hamming,258,4328
400000,hamming,259,5355
400000,hamming,260,6249
400000,hamming,261,7254
400000,hamming,262,8292
400000,hamming,263,9313
400000,hamming,264,10402
400000,hamming,265,10934
400000,hamming,266,11394
400000,hamming,267,11598
400000,hamming,268,11532
400000,hamming,269,11476
400000,hamming,270,11357
400000,hamming,271,10912
400000,hamming,272,10348
400000,hamming,273,9740
400000,hamming,274,9208
400000,hamming,275,8699
400000,hamming,276,8584
400000,hamming,277,8290
400000,hamming,278,8133
400000,hamming,279,7897
400000,hamming,280,7531
400000,hamming,281,7073
400000,hamming,282,6614
400000,hamming,283,6043
400000,hamming,284,5469
400000,hamming,285,4843
400000,hamming,286,3997
400000,hamming,287,3315
400000,hamming,288,2396
400000,hamming,289,1847
400000,hamming,290,1287
400000,hamming,291,939
400000,hamming,292,618
400000,hamming,293,433
400000,hamming,294,258
400000,hamming,295,155
400000,hamming,296,94
400000,hamming,297,41
400000,hamming,298,26
400000,hamming,299,8
400000,hamming,300,2
400000,hamming,301,2
400000,hamming,322,1
400000,hamming,323,5
400000,hamming,324,4
400000,hamming,325,11
400000,hamming,326,15
400000,hamming,327,22
400000,hamming,328,33
400000,hamming,329,92
400000,hamming,330,188
400000,hamming,331,269
400000,hamming,332,485
400000,hamming,333,740
400000,hamming,334,1109
400000,hamming,335,1568
400000,hamming,336,2302
400000,hamming,337,2939
400000,hamming,338,3756
400000,hamming,339,4486
400000,hamming,340,5472
400000,hamming,341,6607
400000,hamming,342,7469
400000,hamming,343,8272
400000,hamming,344,9194
400000,hamming,345,10248
400000,hamming,346,11396
400000,hamming,347,12317
400000,hamming,348,13629
400000,hamming,349,14914
400000,hamming,350,16169
400000,hamming,351,16973
400000,hamming,352,17596
400000,hamming,353,17645
400000,hamming,354,17687
400000,hamming,355,17498
400000,hamming,356,16912
400000,hamming,357,16241
400000,hamming,358,16152
400000,hamming,359,15744
400000,hamming,360,15492
400000,hamming,361,15123
400000,hamming,362,15017
400000,hamming,363,14734
400000,hamming,364,15019
400000,hamming,365,14256
400000,hamming,366,13461
400000,hamming,367,12081
400000,hamming,368,10705
400000,hamming,369,8992
400000,hamming,370,7564
400000,hamming,371,6492
400000,hamming,372,5575
400000,hamming,373,4437
400000,hamming,374,3673
400000,hamming,375,2760
400000,hamming,376,2112
400000,hamming,377,1493
400000,hamming,378,1144
400000,hamming,379,761
400000,hamming,380,455
400000,hamming,381,287
400000,hamming,382,136
400000,hamming,383,69
400000,hamming,384,29
400000,hamming,385,7
400000,hamming,386,4
400000,hamming,387,2
400000,genes,0,7906
400000,genes,1,8899
400000,genes,2,18916
400000,genes,3,23553
400000,genes,4,27553
400000,genes,5,28410
400000,genes,6,26707
400000,genes,7,31499
400000,genes,8,36053
400000,genes,9,46033
400000,genes,10,66804
400000,genes,11,72179
400000,genes,12,63084
400000,genes,13,53899
400000,genes,14,38878
400000,genes,15,28739
400000,genes,16,31031
400000,genes,17,78503
400000,genes,18,147553
400000,genes,19,150917
400000,genes,20,73567
400000,genes,21,23136
400000,genes,22,9368
400000,genes,23,1824
400000,genes,24,722
400000,genes,25,141
400000,genes,26,58
400000,genes,27,8
400000,body,0,112929
400000,body,1,148606
400000,body,2,132156
