step,measure,value,count
250000,hamming,15,2453
250000,hamming,16,2547
250000,hamming,17,2749
250000,hamming,18,2797
250000,hamming,19,2892
250000,hamming,20,2971
250000,hamming,21,3017
250000,hamming,22,3063
250000,hamming,23,3033
250000,hamming,24,3133
250000,hamming,25,2999
250000,hamming,26,3219
250000,hamming,27,3047
250000,hamming,28,3166
250000,hamming,29,3228
250000,hamming,30,3117
250000,hamming,31,3236
250000,hamming,32,2998
250000,hamming,33,3205
250000,hamming,34,2965
250000,hamming,35,3026
250000,hamming,36,2884
250000,hamming,37,2878
250000,hamming,38,2707
250000,hamming,39,2675
250000,hamming,40,2620
250000,hamming,41,2630
250000,hamming,42,2515
250000,hamming,43,2668
250000,hamming,44,2675
250000,hamming,45,2778
250000,hamming,46,2801
250000,hamming,47,2861
250000,hamming,48,2915
250000,hamming,49,2821
250000,hamming,50,2931
250000,hamming,51,3026
250000,hamming,52,3056
250000,hamming,53,3042
250000,hamming,54,3006
250000,hamming,55,3097
250000,hamming,56,3000
250000,hamming,57,2856
250000,hamming,58,2784
250000,hamming,59,2529
250000,hamming,60,2457
250000,hamming,61,2233
250000,hamming,62,2069
250000,hamming,63,1972
250000,hamming,64,1929
250000,hamming,65,1873
250000,hamming,66,1804
250000,hamming,67,1721
250000,hamming,68,1738
250000,hamming,69,1576
250000,hamming,70,1623
250000,hamming,71,1629
250000,hamming,72,1534
250000,hamming,73,1644
250000,hamming,74,1666
250000,hamming,75,1723
250000,hamming,76,1856
250000,hamming,77,1908
250000,hamming,78,1845
250000,hamming,79,1757
250000,hamming,80,1765
250000,hamming,81,1714
250000,hamming,82,1699
250000,hamming,83,1771
250000,hamming,84,1790
250000,hamming,85,1898
250000,hamming,86,2009
250000,hamming,87,1973
250000,hamming,88,2118
250000,hamming,89,2096
250000,hamming,90,2121
250000,hamming,91,2158
250000,hamming,92,2260
250000,hamming,93,2154
250000,hamming,94,2122
250000,hamming,95,2180
250000,hamming,96,2144
250000,hamming,97,2316
250000,hamming,98,2347
250000,hamming,99,2371
250000,hamming,100,2333
250000,hamming,101,2271
250000,hamming,102,2364
250000,hamming,103,2455
250000,hamming,104,2566
250000,hamming,105,2755
250000,hamming,106,2788
250000,hamming,107,2859
250000,hamming,108,3018
250000,hamming,109,3082
250000,hamming,110,3196
250000,hamming,111,3300
250000,hamming,112,3541
250000,hamming,113,3655
250000,hamming,114,3807
250000,hamming,115,4109
250000,hamming,116,4197
250000,hamming,117,4339
250000,hamming,118,4501
250000,hamming,119,4735
250000,hamming,120,4855
250000,hamming,121,4910
250000,hamming,122,5054
250000,hamming,123,5127
250000,hamming,124,5211
250000,hamming,125,5430
250000,hamming,126,5641
250000,hamming,127,5605
250000,hamming,128,5543
250000,hamming,129,5498
250000,hamming,130,5552
250000,hamming,131,5569
250000,hamming,132,5689
250000,hamming,133,5632
250000,hamming,134,5810
250000,hamming,135,5816
250000,hamming,136,5872
250000,hamming,137,5960
250000,hamming,138,5960
250000,hamming,139,6017
250000,hamming,140,5916
250000,hamming,141,5747
250000,hamming,142,5731
250000,hamming,143,5626
250000,hamming,144,5861
250000,hamming,145,5580
250000,hamming,146,5630
250000,hamming,147,5691
250000,hamming,148,5587
250000,hamming,149,5609
250000,hamming,150,5608
250000,hamming,151,5599
250000,hamming,152,5642
250000,hamming,153,5575
250000,hamming,154,5717
250000,hamming,155,5967
250000,hamming,156,5752
250000,hamming,157,5853
250000,hamming,158,5907
250000,hamming,159,6026
250000,hamming,160,5914
250000,hamming,161,5989
250000,hamming,162,6148
250000,hamming,163,6189
250000,hamming,164,5958
250000,hamming,165,5996
250000,hamming,166,5940
250000,hamming,167,5872
250000,hamming,168,5847
250000,hamming,169,5720
250000,hamming,170,5704
250000,hamming,171,5745
250000,hamming,172,5626
250000,hamming,173,5601
250000,hamming,174,5724
250000,hamming,175,5856
250000,hamming,176,6067
250000,hamming,177,6181
250000,hamming,178,6598
250000,hamming,179,6847
250000,hamming,180,7097
250000,hamming,181,7491
250000,hamming,182,7457
250000,hamming,183,7782
250000,hamming,184,7808
250000,hamming,185,8015
250000,hamming,186,8207
250000,hamming,187,8594
250000,hamming,188,8755
250000,hamming,189,9038
250000,hamming,190,8940
250000,hamming,191,9058
250000,hamming,192,9146
250000,hamming,193,9123
250000,hamming,194,9014
250000,hamming,195,9330
250000,hamming,196,9346
250000,hamming,197,9437
250000,hamming,198,9678
250000,hamming,199,9859
250000,hamming,200,10120
250000,hamming,201,10309
250000,hamming,202,10319
250000,hamming,203,10201
250000,hamming,204,10112
250000,hamming,205,10119
250000,hamming,206,10112
250000,hamming,207,10120
250000,hamming,208,9995
250000,hamming,209,10122
250000,hamming,210,10295
250000,hamming,211,10351
250000,hamming,212,10478
250000,hamming,213,10847
250000,hamming,214,11110
250000,hamming,215,11129
250000,hamming,216,11089
250000,hamming,217,11212
250000,hamming,218,11124
250000,hamming,219,10906
250000,hamming,220,11035
250000,hamming,221,10971
250000,hamming,222,11199
250000,hamming,223,11027
250000,hamming,224,10970
250000,hamming,225,11048
250000,hamming,226,10915
250000,hamming,227,11084
250000,hamming,228,11262
250000,hamming,229,11706
250000,hamming,230,12152
250000,hamming,231,12572
250000,hamming,232,13072
250000,hamming,233,12968
250000,hamming,234,13085
250000,hamming,235,13208
250000,hamming,236,13007
250000,hamming,237,12998
250000,hamming,238,12414
250000,hamming,239,12632
250000,hamming,240,12347
250000,hamming,241,12117
250000,hamming,242,12128
250000,hamming,243,12159
250000,hamming,244,12306
250000,hamming,245,12333
250000,hamming,246,12422
250000,hamming,247,12511
250000,hamming,248,12595
250000,hamming,249,13071
250000,hamming,250,13257
250000,hamming,251,13809
250000,hamming,252,13975
250000,hamming,253,14245
250000,hamming,254,14461
250000,hamming,255,14598
250000,hamming,256,14766
250000,hamming,257,14600
250000,hamming,258,14505
250000,hamming,259,14704
250000,hamming,260,14806
250000,hamming,261,14705
250000,hamming,262,14471
250000,hamming,263,14486
250000,hamming,264,14681
250000,hamming,265,15109
250000,hamming,266,15805
250000,hamming,267,16612
250000,hamming,268,17323
250000,hamming,269,18785
250000,hamming,270,19838
250000,hamming,271,20996
250000,hamming,272,22028
250000,hamming,273,23658
250000,hamming,274,25069
250000,hamming,275,26472
250000,hamming,276,27897
250000,hamming,277,29472
250000,hamming,278,30421
250000,hamming,279,32592
250000,hamming,280,33563
250000,hamming,281,34906
250000,hamming,282,35994
250000,hamming,283,36898
250000,hamming,284,37191
250000,hamming,285,38535
250000,hamming,286,38930
250000,hamming,287,39293
250000,hamming,288,39753
250000,hamming,289,40109
250000,hamming,290,40527
250000,hamming,291,40513
250000,hamming,292,40192
250000,hamming,293,40407
250000,hamming,294,40308
250000,hamming,295,40652
250000,hamming,296,40046
250000,hamming,297,39756
250000,hamming,298,39334
250000,hamming,299,38835
250000,hamming,300,38722
250000,hamming,301,38637
250000,hamming,302,38604
250000,hamming,303,38557
250000,hamming,304,38909
250000,hamming,305,39437
250000,hamming,306,39571
250000,hamming,307,39342
250000,hamming,308,39396
250000,hamming,309,38864
250000,hamming,310,38721
250000,hamming,311,39594
250000,hamming,312,39958
250000,hamming,313,40484
250000,hamming,314,41428
250000,hamming,315,42041
250000,hamming,316,42247
250000,hamming,317,42497
250000,hamming,318,43457
250000,hamming,319,43143
250000,hamming,320,43761
250000,hamming,321,44268
250000,hamming,322,44385
250000,hamming,323,44428
250000,hamming,324,44769
250000,hamming,325,45118
250000,hamming,326,45631
250000,hamming,327,45706
250000,hamming,328,46163
250000,hamming,329,46851
250000,hamming,330,46945
250000,hamming,331,46491
250000,hamming,332,45526
250000,hamming,333,45393
250000,hamming,334,45174
250000,hamming,335,44605
250000,hamming,336,44865
250000,hamming,337,44537
250000,hamming,338,44095
250000,hamming,339,43828
250000,hamming,340,43798
250000,hamming,341,44846
250000,hamming,342,46266
250000,hamming,343,47756
250000,hamming,344,49455
250000,hamming,345,51497
250000,hamming,346,51793
250000,hamming,347,52609
250000,hamming,348,52133
250000,hamming,349,50409
250000,hamming,350,47329
250000,hamming,351,44816
250000,hamming,352,41983
250000,hamming,353,38807
250000,hamming,354,35888
250000,hamming,355,33657
250000,hamming,356,32931
250000,hamming,357,32731
250000,hamming,358,33660
250000,hamming,359,35424
250000,hamming,360,38075
250000,hamming,361,42318
250000,hamming,362,47390
250000,hamming,363,54167
250000,hamming,364,62589
250000,hamming,365,71263
250000,hamming,366,82526
250000,hamming,367,95314
250000,hamming,368,111024
250000,hamming,369,127392
250000,hamming,370,146411
250000,hamming,371,166195
250000,hamming,372,188133
250000,hamming,373,211345
250000,hamming,374,234159
250000,hamming,375,255693
250000,hamming,376,277146
250000,hamming,377,295511
250000,hamming,378,310063
250000,hamming,379,324274
250000,hamming,380,332525
250000,hamming,381,341029
250000,hamming,382,346826
250000,hamming,383,348221
250000,hamming,384,346489
250000,hamming,385,342777
250000,hamming,386,335619
250000,hamming,387,323658
250000,hamming,388,308260
250000,hamming,389,288509
250000,hamming,390,267744
250000,hamming,391,244564
250000,hamming,392,222104
250000,hamming,393,199219
250000,hamming,394,176531
250000,hamming,395,156001
250000,hamming,396,137705
250000,hamming,397,120450
250000,hamming,398,104311
250000,hamming,399,91033
250000,hamming,400,77363
250000,hamming,401,65581
250000,hamming,402,54849
250000,hamming,403,45497
250000,hamming,404,36621
250000,hamming,405,29361
250000,hamming,406,23741
250000,hamming,407,19329
250000,hamming,408,14921
250000,hamming,409,11026
250000,hamming,410,7872
250000,hamming,411,5459
250000,hamming,412,3671
250000,hamming,413,2534
250000,hamming,414,1703
250000,hamming,415,1053
250000,hamming,416,613
250000,hamming,417,321
250000,hamming,418,176
250000,hamming,419,103
250000,hamming,420,57
250000,hamming,421,41
250000,hamming,422,14
250000,hamming,423,8
250000,hamming,424,1
250000,hamming,425,1
250000,genes,0,67550
250000,genes,1,46284
250000,genes,2,113086
250000,genes,3,72648
250000,genes,4,249628
250000,genes,5,241570
250000,genes,6,710686
250000,genes,7,682104
250000,genes,8,1021264
250000,genes,9,1150414
250000,genes,10,1372150
250000,genes,11,1922175
250000,genes,12,2322724
250000,genes,13,1833194
250000,genes,14,1051405
250000,genes,15,551252
250000,genes,16,246641
250000,genes,17,136177
250000,genes,18,49845
250000,genes,19,19798
250000,genes,20,5401
250000,genes,21,1410
250000,genes,22,565
250000,genes,23,40
250000,body,0,794040
250000,body,1,701770
250000,body,2,837192
250000,body,3,1141561
250000,body,4,877437
250000,body,5,702173
250000,body,6,1089779
250000,body,7,1860982
250000,body,8,1673988
250000,body,9,1249293
250000,body,10,863577
250000,body,11,739327
250000,body,12,327935
250000,body,13,241922
250000,body,14,232309
250000,body,15,121057
250000,body,16,91548
250000,body,17,52114
250000,body,18,48959
250000,body,19,24406
250000,body,20,32749
250000,body,21,19727
250000,body,22,16154
250000,body,23,19482
250000,body,24,12667
250000,body,25,9310
250000,body,26,4883
250000,body,27,5274
250000,body,28,6452
250000,body,29,6231
250000,body,30,5101
250000,body,31,3695
250000,body,32,5371
250000,body,33,2784
250000,body,34,4119
250000,body,35,4177
250000,body,36,4846
250000,body,37,2741
250000,body,38,1981
250000,body,39,1205
250000,body,40,2204
250000,body,41,566
250000,body,42,424
250000,body,43,438
250000,body,44,1762
250000,body,45,1936
250000,body,46,523
250000,body,47,1879
250000,body,48,1353
250000,body,49,1171
250000,body,50,2080
250000,body,51,1405
250000,body,52,406
250000,body,53,285
250000,body,54,654
250000,body,55,70
250000,body,56,364
250000,body,57,434
250000,body,58,643
250000,body,59,812
250000,body,60,3498
250000,body,61,1615
250000,body,62,1016
250000,body,63,550
250000,body,64,1605
300000,hamming,0,1
300000,hamming,1,2
300000,hamming,2,702
300000,hamming,3,548
300000,hamming,4,941
300000,hamming,5,843
300000,hamming,6,1071
300000,hamming,7,1048
300000,hamming,8,1320
300000,hamming,9,1369
300000,hamming,10,1490
300000,hamming,11,1651
300000,hamming,12,1781
300000,hamming,13,1968
300000,hamming,14,2077
300000,hamming,15,2349
300000,hamming,16,2635
300000,hamming,17,2906
300000,hamming,18,3107
300000,hamming,19,3369
300000,hamming,20,3755
300000,hamming,21,4038
300000,hamming,22,4315
300000,hamming,23,4711
300000,hamming,24,4953
300000,hamming,25,5097
300000,hamming,26,5455
300000,hamming,27,5613
300000,hamming,28,5557
300000,hamming,29,5765
300000,hamming,30,5650
300000,hamming,31,5687
300000,hamming,32,5509
300000,hamming,33,5270
300000,hamming,34,5224
300000,hamming,35,4921
300000,hamming,36,4581
300000,hamming,37,4577
300000,hamming,38,4230
300000,hamming,39,4220
300000,hamming,40,3882
300000,hamming,41,3800
300000,hamming,42,3737
300000,hamming,43,3695
300000,hamming,44,3591
300000,hamming,45,3586
300000,hamming,46,3585
300000,hamming,47,3692
300000,hamming,48,3590
300000,hamming,49,3691
300000,hamming,50,3657
300000,hamming,51,3745
300000,hamming,52,3867
300000,hamming,53,3972
300000,hamming,54,3878
300000,hamming,55,3779
300000,hamming,56,3821
300000,hamming,57,3701
300000,hamming,58,3614
300000,hamming,59,3485
300000,hamming,60,3403
300000,hamming,61,3373
300000,hamming,62,3179
300000,hamming,63,3240
300000,hamming,64,3082
300000,hamming,65,3094
300000,hamming,66,3127
300000,hamming,67,3116
300000,hamming,68,3082
300000,hamming,69,3070
300000,hamming,70,3038
300000,hamming,71,3135
300000,hamming,72,3079
300000,hamming,73,3191
300000,hamming,74,3044
300000,hamming,75,3052
300000,hamming,76,3104
300000,hamming,77,3209
300000,hamming,78,3234
300000,hamming,79,3231
300000,hamming,80,3385
300000,hamming,81,3434
300000,hamming,82,3597
300000,hamming,83,3653
300000,hamming,84,3656
300000,hamming,85,3830
300000,hamming,86,3942
300000,hamming,87,3847
300000,hamming,88,3933
300000,hamming,89,3879
300000,hamming,90,3943
300000,hamming,91,3880
300000,hamming,92,3871
300000,hamming,93,3766
300000,hamming,94,3806
300000,hamming,95,3763
300000,hamming,96,3896
300000,hamming,97,3996
300000,hamming,98,4321
300000,hamming,99,4434
300000,hamming,100,4468
300000,hamming,101,4610
300000,hamming,102,4726
300000,hamming,103,4990
300000,hamming,104,5008
300000,hamming,105,4981
300000,hamming,106,4934
300000,hamming,107,4995
300000,hamming,108,5035
300000,hamming,109,4970
300000,hamming,110,4745
300000,hamming,111,4609
300000,hamming,112,4684
300000,hamming,113,4450
300000,hamming,114,4629
300000,hamming,115,4403
300000,hamming,116,4343
300000,hamming,117,4221
300000,hamming,118,4180
300000,hamming,119,4237
300000,hamming,120,4107
300000,hamming,121,4199
300000,hamming,122,4154
300000,hamming,123,4367
300000,hamming,124,4535
300000,hamming,125,4490
300000,hamming,126,4837
300000,hamming,127,4814
300000,hamming,128,4813
300000,hamming,129,4754
300000,hamming,130,4538
300000,hamming,131,4387
300000,hamming,132,4334
300000,hamming,133,4241
300000,hamming,134,4160
300000,hamming,135,4052
300000,hamming,136,4010
300000,hamming,137,3756
300000,hamming,138,3521
300000,hamming,139,3418
300000,hamming,140,3205
300000,hamming,141,3061
300000,hamming,142,3026
300000,hamming,143,2941
300000,hamming,144,2697
300000,hamming,145,2650
300000,hamming,146,2551
300000,hamming,147,2542
300000,hamming,148,2603
300000,hamming,149,2629
300000,hamming,150,2677
300000,hamming,151,2715
300000,hamming,152,2732
300000,hamming,153,2781
300000,hamming,154,2933
300000,hamming,155,2936
300000,hamming,156,3080
300000,hamming,157,3191
300000,hamming,158,3359
300000,hamming,159,3493
300000,hamming,160,3673
300000,hamming,161,3904
300000,hamming,162,3959
300000,hamming,163,4132
300000,hamming,164,4317
300000,hamming,165,4522
300000,hamming,166,4466
300000,hamming,167,4629
300000,hamming,168,4872
300000,hamming,169,4782
300000,hamming,170,4902
300000,hamming,171,5158
300000,hamming,172,5157
300000,hamming,173,5364
300000,hamming,174,5425
300000,hamming,175,5489
300000,hamming,176,5543
300000,hamming,177,5655
300000,hamming,178,6046
300000,hamming,179,6258
300000,hamming,180,6517
300000,hamming,181,6883
300000,hamming,182,7022
300000,hamming,183,7386
300000,hamming,184,7409
300000,hamming,185,7750
300000,hamming,186,7840
300000,hamming,187,8079
300000,hamming,188,8098
300000,hamming,189,8194
300000,hamming,190,8270
300000,hamming,191,8293
300000,hamming,192,8360
300000,hamming,193,8255
300000,hamming,194,8159
300000,hamming,195,7911
300000,hamming,196,7831
300000,hamming,197,7865
300000,hamming,198,7623
300000,hamming,199,7332
300000,hamming,200,7118
300000,hamming,201,6775
300000,hamming,202,6684
300000,hamming,203,6616
300000,hamming,204,6484
300000,hamming,205,6355
300000,hamming,206,6167
300000,hamming,207,6117
300000,hamming,208,6059
300000,hamming,209,5819
300000,hamming,210,6024
300000,hamming,211,6057
300000,hamming,212,6233
300000,hamming,213,6426
300000,hamming,214,6717
300000,hamming,215,6940
300000,hamming,216,6981
300000,hamming,217,7383
300000,hamming,218,8077
300000,hamming,219,8542
300000,hamming,220,9171
300000,hamming,221,9817
300000,hamming,222,10753
300000,hamming,223,11313
300000,hamming,224,12548
300000,hamming,225,13360
300000,hamming,226,14467
300000,hamming,227,15066
300000,hamming,228,15439
300000,hamming,229,16129
300000,hamming,230,16137
300000,hamming,231,16497
300000,hamming,232,16053
300000,hamming,233,15849
300000,hamming,234,15517
300000,hamming,235,15010
300000,hamming,236,14736
300000,hamming,237,14048
300000,hamming,238,13543
300000,hamming,239,13148
300000,hamming,240,12664
300000,hamming,241,12141
300000,hamming,242,11953
300000,hamming,243,11673
300000,hamming,244,11715
300000,hamming,245,11606
300000,hamming,246,11992
300000,hamming,247,11931
300000,hamming,248,12102
300000,hamming,249,12202
300000,hamming,250,12590
300000,hamming,251,13076
300000,hamming,252,12808
300000,hamming,253,13145
300000,hamming,254,13290
300000,hamming,255,13590
300000,hamming,256,13794
300000,hamming,257,13948
300000,hamming,258,14027
300000,hamming,259,14074
300000,hamming,260,14090
300000,hamming,261,14101
300000,hamming,262,13634
300000,hamming,263,13529
300000,hamming,264,12758
300000,hamming,265,12269
300000,hamming,266,11728
300000,hamming,267,11456
300000,hamming,268,11324
300000,hamming,269,11439
300000,hamming,270,11705
300000,hamming,271,11857
300000,hamming,272,12434
300000,hamming,273,12550
300000,hamming,274,12628
300000,hamming,275,12857
300000,hamming,276,13126
300000,hamming,277,12813
300000,hamming,278,12442
300000,hamming,279,12103
300000,hamming,280,11830
300000,hamming,281,12041
300000,hamming,282,12182
300000,hamming,283,12329
300000,hamming,284,12776
300000,hamming,285,13540
300000,hamming,286,14468
300000,hamming,287,15104
300000,hamming,288,15822
300000,hamming,289,16942
300000,hamming,290,17463
300000,hamming,291,18191
300000,hamming,292,18548
300000,hamming,293,19441
300000,hamming,294,20030
300000,hamming,295,20823
300000,hamming,296,21699
300000,hamming,297,23129
300000,hamming,298,24355
300000,hamming,299,26760
300000,hamming,300,29444
300000,hamming,301,32853
300000,hamming,302,37191
300000,hamming,303,41477
300000,hamming,304,46301
300000,hamming,305,51052
300000,hamming,306,56288
300000,hamming,307,60840
300000,hamming,308,65041
300000,hamming,309,69881
300000,hamming,310,73674
300000,hamming,311,75924
300000,hamming,312,78281
300000,hamming,313,79351
300000,hamming,314,79584
300000,hamming,315,79228
300000,hamming,316,78371
300000,hamming,317,78536
300000,hamming,318,77555
300000,hamming,319,76597
300000,hamming,320,75319
300000,hamming,321,74657
300000,hamming,322,73203
300000,hamming,323,71754
300000,hamming,324,71089
300000,hamming,325,68450
300000,hamming,326,67416
300000,hamming,327,65969
300000,hamming,328,63635
300000,hamming,329,62577
300000,hamming,330,61352
300000,hamming,331,60202
300000,hamming,332,59671
300000,hamming,333,59098
300000,hamming,334,57416
300000,hamming,335,55743
300000,hamming,336,54054
300000,hamming,337,51921
300000,hamming,338,49774
300000,hamming,339,46231
300000,hamming,340,43724
300000,hamming,341,40782
300000,hamming,342,38618
300000,hamming,343,36674
300000,hamming,344,35094
300000,hamming,345,34559
300000,hamming,346,34043
300000,hamming,347,34453
300000,hamming,348,34921
300000,hamming,349,36019
300000,hamming,350,37628
300000,hamming,351,39403
300000,hamming,352,41037
300000,hamming,353,43170
300000,hamming,354,45119
300000,hamming,355,47298
300000,hamming,356,49535
300000,hamming,357,52266
300000,hamming,358,56276
300000,hamming,359,60434
300000,hamming,360,65700
300000,hamming,361,71762
300000,hamming,362,79078
300000,hamming,363,87597
300000,hamming,364,97414
300000,hamming,365,107851
300000,hamming,366,120803
300000,hamming,367,136156
300000,hamming,368,152168
300000,hamming,369,173487
300000,hamming,370,195456
300000,hamming,371,219866
300000,hamming,372,245251
300000,hamming,373,273716
300000,hamming,374,300907
300000,hamming,375,330291
300000,hamming,376,357193
300000,hamming,377,381271
300000,hamming,378,403411
300000,hamming,379,423451
300000,hamming,380,436137
300000,hamming,381,444459
300000,hamming,382,445858
300000,hamming,383,439561
300000,hamming,384,429267
300000,hamming,385,411681
300000,hamming,386,388438
300000,hamming,387,364301
300000,hamming,388,337232
300000,hamming,389,309088
300000,hamming,390,282347
300000,hamming,391,254205
300000,hamming,392,227354
300000,hamming,393,201523
300000,hamming,394,174904
300000,hamming,395,150124
300000,hamming,396,125190
300000,hamming,397,103154
300000,hamming,398,83763
300000,hamming,399,67280
300000,hamming,400,53553
300000,hamming,401,42076
300000,hamming,402,33566
300000,hamming,403,26227
300000,hamming,404,21231
300000,hamming,405,16614
300000,hamming,406,13240
300000,hamming,407,10722
300000,hamming,408,8131
300000,hamming,409,6370
300000,hamming,410,5180
300000,hamming,411,4168
300000,hamming,412,3095
300000,hamming,413,2419
300000,hamming,414,1897
300000,hamming,415,1541
300000,hamming,416,1220
300000,hamming,417,866
300000,hamming,418,702
300000,hamming,419,515
300000,hamming,420,336
300000,hamming,421,209
300000,hamming,422,117
300000,hamming,423,60
300000,hamming,424,20
300000,hamming,425,8
300000,hamming,426,3
300000,hamming,427,5
300000,hamming,428,1
300000,genes,0,75918
300000,genes,1,50479
300000,genes,2,98900
300000,genes,3,65983
300000,genes,4,199618
300000,genes,5,216257
300000,genes,6,389411
300000,genes,7,392683
300000,genes,8,499352
300000,genes,9,739819
300000,genes,10,1477839
300000,genes,11,2845345
300000,genes,12,3299751
300000,genes,13,2507548
300000,genes,14,1500489
300000,genes,15,827245
300000,genes,16,309367
300000,genes,17,92010
300000,genes,18,19322
300000,genes,19,2492
300000,genes,20,239
300000,genes,21,11
300000,body,0,1293058
300000,body,1,833216
300000,body,2,761138
300000,body,3,936443
300000,body,4,666472
300000,body,5,672823
300000,body,6,1265556
300000,body,7,2440245
300000,body,8,2173453
300000,body,9,1320493
300000,body,10,1298264
300000,body,11,673488
300000,body,12,512254
300000,body,13,201328
300000,body,14,152346
300000,body,15,74784
300000,body,16,61977
300000,body,17,45124
300000,body,18,38610
300000,body,19,26420
300000,body,20,23203
300000,body,21,13784
300000,body,22,13351
300000,body,23,8407
300000,body,24,7035
300000,body,25,5154
300000,body,26,4560
300000,body,27,3483
300000,body,28,5074
300000,body,29,6185
300000,body,30,7201
300000,body,31,2834
300000,body,32,3776
300000,body,33,3534
300000,body,34,3183
300000,body,35,3789
300000,body,36,2989
300000,body,37,2037
300000,body,38,2485
300000,body,39,923
300000,body,40,1828
300000,body,41,1468
300000,body,42,1073
300000,body,43,3124
300000,body,44,1839
300000,body,45,709
300000,body,46,311
300000,body,47,550
300000,body,48,166
300000,body,49,67
300000,body,50,111
300000,body,51,418
300000,body,52,130
300000,body,53,212
300000,body,54,175
300000,body,55,102
300000,body,56,1040
300000,body,57,1043
300000,body,58,2877
300000,body,59,2421
300000,body,60,11623
300000,body,61,6532
300000,body,62,1685
300000,body,63,60
300000,body,64,35
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,642
350000,hamming,3,513
350000,hamming,4,758
350000,hamming,5,811
350000,hamming,6,894
350000,hamming,7,932
350000,hamming,8,1065
350000,hamming,9,1168
350000,hamming,10,1204
350000,hamming,11,1448
350000,hamming,12,1453
350000,hamming,13,1686
350000,hamming,14,1731
350000,hamming,15,1840
350000,hamming,16,1979
350000,hamming,17,2071
350000,hamming,18,2092
350000,hamming,19,2152
350000,hamming,20,2255
350000,hamming,21,2204
350000,hamming,22,2427
350000,hamming,23,2440
350000,hamming,24,2389
350000,hamming,25,2503
350000,hamming,26,2619
350000,hamming,27,2660
350000,hamming,28,2796
350000,hamming,29,2785
350000,hamming,30,2821
350000,hamming,31,2928
350000,hamming,32,2872
350000,hamming,33,2914
350000,hamming,34,3047
350000,hamming,35,3074
350000,hamming,36,3068
350000,hamming,37,3207
350000,hamming,38,3339
350000,hamming,39,3360
350000,hamming,40,3426
350000,hamming,41,3516
350000,hamming,42,3628
350000,hamming,43,3544
350000,hamming,44,3647
350000,hamming,45,3609
350000,hamming,46,3627
350000,hamming,47,3696
350000,hamming,48,3666
350000,hamming,49,3803
350000,hamming,50,3691
350000,hamming,51,3662
350000,hamming,52,3728
350000,hamming,53,3712
350000,hamming,54,3785
350000,hamming,55,3774
350000,hamming,56,3801
350000,hamming,57,3876
350000,hamming,58,3890
350000,hamming,59,4042
350000,hamming,60,4127
350000,hamming,61,4247
350000,hamming,62,4367
350000,hamming,63,4616
350000,hamming,64,4543
350000,hamming,65,4800
350000,hamming,66,4757
350000,hamming,67,4910
350000,hamming,68,5072
350000,hamming,69,5045
350000,hamming,70,5191
350000,hamming,71,5163
350000,hamming,72,5074
350000,hamming,73,5199
350000,hamming,74,5243
350000,hamming,75,5274
350000,hamming,76,5357
350000,hamming,77,5282
350000,hamming,78,5159
350000,hamming,79,5080
350000,hamming,80,5139
350000,hamming,81,4870
350000,hamming,82,5004
350000,hamming,83,4776
350000,hamming,84,4752
350000,hamming,85,4700
350000,hamming,86,4672
350000,hamming,87,4440
350000,hamming,88,4225
350000,hamming,89,4054
350000,hamming,90,4024
350000,hamming,91,3992
350000,hamming,92,3846
350000,hamming,93,3756
350000,hamming,94,3733
350000,hamming,95,3563
350000,hamming,96,3534
350000,hamming,97,3605
350000,hamming,98,3441
350000,hamming,99,3516
350000,hamming,100,3508
350000,hamming,101,3569
350000,hamming,102,3495
350000,hamming,103,3492
350000,hamming,104,3396
350000,hamming,105,3321
350000,hamming,106,3373
350000,hamming,107,3379
350000,hamming,108,3446
350000,hamming,109,3552
350000,hamming,110,3706
350000,hamming,111,3821
350000,hamming,112,3914
350000,hamming,113,3981
350000,hamming,114,3949
350000,hamming,115,4094
350000,hamming,116,4049
350000,hamming,117,4140
350000,hamming,118,4055
350000,hamming,119,4220
350000,hamming,120,4231
350000,hamming,121,4181
350000,hamming,122,4153
350000,hamming,123,4358
350000,hamming,124,4353
350000,hamming,125,4349
350000,hamming,126,4419
350000,hamming,127,4420
350000,hamming,128,4454
350000,hamming,129,4583
350000,hamming,130,4596
350000,hamming,131,4753
350000,hamming,132,4914
350000,hamming,133,5343
350000,hamming,134,5332
350000,hamming,135,5388
350000,hamming,136,5649
350000,hamming,137,5714
350000,hamming,138,5888
350000,hamming,139,5799
350000,hamming,140,5953
350000,hamming,141,5999
350000,hamming,142,6093
350000,hamming,143,6178
350000,hamming,144,6169
350000,hamming,145,6293
350000,hamming,146,6508
350000,hamming,147,6531
350000,hamming,148,6466
350000,hamming,149,6298
350000,hamming,150,6691
350000,hamming,151,6601
350000,hamming,152,6615
350000,hamming,153,6727
350000,hamming,154,6549
350000,hamming,155,6434
350000,hamming,156,6458
350000,hamming,157,6255
350000,hamming,158,6069
350000,hamming,159,6225
350000,hamming,160,5956
350000,hamming,161,5981
350000,hamming,162,5847
350000,hamming,163,5966
350000,hamming,164,6012
350000,hamming,165,6158
350000,hamming,166,6584
350000,hamming,167,6681
350000,hamming,168,6990
350000,hamming,169,7551
350000,hamming,170,7739
350000,hamming,171,8060
350000,hamming,172,8524
350000,hamming,173,8969
350000,hamming,174,8968
350000,hamming,175,9172
350000,hamming,176,9304
350000,hamming,177,9276
350000,hamming,178,9332
