step,measure,value,count
300000,hamming,69,1684
300000,hamming,70,1691
300000,hamming,71,1655
300000,hamming,72,1689
300000,hamming,73,1620
300000,hamming,74,1610
300000,hamming,75,1471
300000,hamming,76,1476
300000,hamming,77,1340
300000,hamming,78,1307
300000,hamming,79,1324
300000,hamming,80,1235
300000,hamming,81,1291
300000,hamming,82,1283
300000,hamming,83,1225
300000,hamming,84,1237
300000,hamming,85,1250
300000,hamming,86,1207
300000,hamming,87,1278
300000,hamming,88,1180
300000,hamming,89,1179
300000,hamming,90,1122
300000,hamming,91,1089
300000,hamming,92,1100
300000,hamming,93,1004
300000,hamming,94,1065
300000,hamming,95,963
300000,hamming,96,873
300000,hamming,97,837
300000,hamming,98,812
300000,hamming,99,807
300000,hamming,100,843
300000,hamming,101,761
300000,hamming,102,828
300000,hamming,103,749
300000,hamming,104,756
300000,hamming,105,787
300000,hamming,106,746
300000,hamming,107,766
300000,hamming,108,673
300000,hamming,109,668
300000,hamming,110,606
300000,hamming,111,635
300000,hamming,112,556
300000,hamming,113,583
300000,hamming,114,539
300000,hamming,115,468
300000,hamming,116,413
300000,hamming,117,404
300000,hamming,118,415
300000,hamming,119,436
300000,hamming,120,400
300000,hamming,121,446
300000,hamming,122,438
300000,hamming,123,517
300000,hamming,124,494
300000,hamming,125,551
300000,hamming,126,525
300000,hamming,127,564
300000,hamming,128,591
300000,hamming,129,526
300000,hamming,130,529
300000,hamming,131,553
300000,hamming,132,550
300000,hamming,133,543
300000,hamming,134,564
300000,hamming,135,615
300000,hamming,136,588
300000,hamming,137,650
300000,hamming,138,593
300000,hamming,139,626
300000,hamming,140,646
300000,hamming,141,727
300000,hamming,142,661
300000,hamming,143,666
300000,hamming,144,680
300000,hamming,145,580
300000,hamming,146,569
300000,hamming,147,523
300000,hamming,148,471
300000,hamming,149,467
300000,hamming,150,445
300000,hamming,151,429
300000,hamming,152,376
300000,hamming,153,412
300000,hamming,154,376
300000,hamming,155,420
300000,hamming,156,431
300000,hamming,157,453
300000,hamming,158,493
300000,hamming,159,389
300000,hamming,160,439
300000,hamming,161,446
300000,hamming,162,425
300000,hamming,163,401
300000,hamming,164,376
300000,hamming,165,373
300000,hamming,166,360
300000,hamming,167,370
300000,hamming,168,361
300000,hamming,169,385
300000,hamming,170,380
300000,hamming,171,318
300000,hamming,172,345
300000,hamming,173,340
300000,hamming,174,356
300000,hamming,175,332
300000,hamming,176,357
300000,hamming,177,389
300000,hamming,178,361
300000,hamming,179,368
300000,hamming,180,387
300000,hamming,181,390
300000,hamming,182,421
300000,hamming,183,449
300000,hamming,184,447
300000,hamming,185,511
300000,hamming,186,486
300000,hamming,187,445
300000,hamming,188,460
300000,hamming,189,469
300000,hamming,190,534
300000,hamming,191,532
300000,hamming,192,545
300000,hamming,193,548
300000,hamming,194,542
300000,hamming,195,555
300000,hamming,196,523
300000,hamming,197,524
300000,hamming,198,552
300000,hamming,199,540
300000,hamming,200,550
300000,hamming,201,590
300000,hamming,202,627
300000,hamming,203,662
300000,hamming,204,638
300000,hamming,205,587
300000,hamming,206,650
300000,hamming,207,622
300000,hamming,208,616
300000,hamming,209,629
300000,hamming,210,609
300000,hamming,211,618
300000,hamming,212,710
300000,hamming,213,715
300000,hamming,214,664
300000,hamming,215,670
300000,hamming,216,693
300000,hamming,217,759
300000,hamming,218,794
300000,hamming,219,783
300000,hamming,220,793
300000,hamming,221,796
300000,hamming,222,799
300000,hamming,223,807
300000,hamming,224,734
300000,hamming,225,736
300000,hamming,226,757
300000,hamming,227,796
300000,hamming,228,784
300000,hamming,229,778
300000,hamming,230,882
300000,hamming,231,823
300000,hamming,232,812
300000,hamming,233,793
300000,hamming,234,751
300000,hamming,235,802
300000,hamming,236,725
300000,hamming,237,731
300000,hamming,238,676
300000,hamming,239,700
300000,hamming,240,720
300000,hamming,241,671
300000,hamming,242,688
300000,hamming,243,672
300000,hamming,244,695
300000,hamming,245,669
300000,hamming,246,657
300000,hamming,247,579
300000,hamming,248,681
300000,hamming,249,654
300000,hamming,250,677
300000,hamming,251,651
300000,hamming,252,597
300000,hamming,253,617
300000,hamming,254,603
300000,hamming,255,634
300000,hamming,256,657
300000,hamming,257,732
300000,hamming,258,756
300000,hamming,259,830
300000,hamming,260,882
300000,hamming,261,926
300000,hamming,262,945
300000,hamming,263,959
300000,hamming,264,918
300000,hamming,265,986
300000,hamming,266,1037
300000,hamming,267,1075
300000,hamming,268,1073
300000,hamming,269,1039
300000,hamming,270,992
300000,hamming,271,1065
300000,hamming,272,1139
300000,hamming,273,1086
300000,hamming,274,1234
300000,hamming,275,1264
300000,hamming,276,1500
300000,hamming,277,1684
300000,hamming,278,1884
300000,hamming,279,2063
300000,hamming,280,2272
300000,hamming,281,2602
300000,hamming,282,2841
300000,hamming,283,2976
300000,hamming,284,3174
300000,hamming,285,3343
300000,hamming,286,3444
300000,hamming,287,3567
300000,hamming,288,3747
300000,hamming,289,3611
300000,hamming,290,3693
300000,hamming,291,3798
300000,hamming,292,3712
300000,hamming,293,3539
300000,hamming,294,3490
300000,hamming,295,3513
300000,hamming,296,3498
300000,hamming,297,3388
300000,hamming,298,3549
300000,hamming,299,3440
300000,hamming,300,3388
300000,hamming,301,3510
300000,hamming,302,3583
300000,hamming,303,3824
300000,hamming,304,4269
300000,hamming,305,4710
300000,hamming,306,5204
300000,hamming,307,5380
300000,hamming,308,5647
300000,hamming,309,6043
300000,hamming,310,6034
300000,hamming,311,6039
300000,hamming,312,6023
300000,hamming,313,5978
300000,hamming,314,6237
300000,hamming,315,6605
300000,hamming,316,6908
300000,hamming,317,7480
300000,hamming,318,8325
300000,hamming,319,8934
300000,hamming,320,9756
300000,hamming,321,10899
300000,hamming,322,11794
300000,hamming,323,13018
300000,hamming,324,14242
300000,hamming,325,15074
300000,hamming,326,15739
300000,hamming,327,16079
300000,hamming,328,16026
300000,hamming,329,16183
300000,hamming,330,16363
300000,hamming,331,16404
300000,hamming,332,16306
300000,hamming,333,16966
300000,hamming,334,17452
300000,hamming,335,17771
300000,hamming,336,18128
300000,hamming,337,18514
300000,hamming,338,18982
300000,hamming,339,19131
300000,hamming,340,19246
300000,hamming,341,19260
300000,hamming,342,18856
300000,hamming,343,18510
300000,hamming,344,17676
300000,hamming,345,16954
300000,hamming,346,16087
300000,hamming,347,15458
300000,hamming,348,14632
300000,hamming,349,13788
300000,hamming,350,13032
300000,hamming,351,12185
300000,hamming,352,10859
300000,hamming,353,9395
300000,hamming,354,8138
300000,hamming,355,7329
300000,hamming,356,5819
300000,hamming,357,4768
300000,hamming,358,3601
300000,hamming,359,2708
300000,hamming,360,1941
300000,hamming,361,1408
300000,hamming,362,935
300000,hamming,363,596
300000,hamming,364,386
300000,hamming,365,250
300000,hamming,366,138
300000,hamming,367,59
300000,hamming,368,43
300000,hamming,369,17
300000,hamming,370,7
300000,hamming,371,2
300000,genes,0,25838
300000,genes,1,9501
300000,genes,2,34083
300000,genes,3,30762
300000,genes,4,44037
300000,genes,5,36133
300000,genes,6,31904
300000,genes,7,20455
300000,genes,8,60064
300000,genes,9,203262
300000,genes,10,181934
300000,genes,11,132850
300000,genes,12,117615
300000,genes,13,33616
300000,genes,14,8701
300000,genes,15,1271
300000,genes,16,263
300000,genes,17,24
300000,genes,18,2
300000,body,0,129456
300000,body,1,16522
300000,body,2,30455
300000,body,3,31318
300000,body,4,46484
300000,body,5,14828
300000,body,6,101802
300000,body,7,68210
300000,body,8,128769
300000,body,9,220183
300000,body,10,46260
300000,body,11,52707
300000,body,12,41503
300000,body,13,17244
300000,body,14,8103
300000,body,15,5140
300000,body,16,3526
300000,body,17,1398
300000,body,18,1026
300000,body,19,1133
300000,body,20,1709
300000,body,21,558
300000,body,22,1699
300000,body,23,824
300000,body,24,201
300000,body,25,541
300000,body,26,295
300000,body,27,215
300000,body,28,86
300000,body,29,36
300000,body,30,41
300000,body,31,25
300000,body,32,6
300000,body,33,2
300000,body,34,4
300000,body,36,2
300000,body,37,1
300000,body,39,1
300000,body,42,1
300000,body,44,1
350000,hamming,2,137
350000,hamming,3,124
350000,hamming,4,167
350000,hamming,5,166
350000,hamming,6,170
350000,hamming,7,181
350000,hamming,8,228
350000,hamming,9,310
350000,hamming,10,319
350000,hamming,11,458
350000,hamming,12,444
350000,hamming,13,579
350000,hamming,14,666
350000,hamming,15,776
350000,hamming,16,865
350000,hamming,17,913
350000,hamming,18,1035
350000,hamming,19,1124
350000,hamming,20,1210
350000,hamming,21,1359
350000,hamming,22,1354
350000,hamming,23,1449
350000,hamming,24,1536
350000,hamming,25,1556
350000,hamming,26,1634
350000,hamming,27,1597
350000,hamming,28,1604
350000,hamming,29,1676
350000,hamming,30,1599
350000,hamming,31,1552
350000,hamming,32,1584
350000,hamming,33,1516
350000,hamming,34,1531
350000,hamming,35,1451
350000,hamming,36,1480
350000,hamming,37,1410
350000,hamming,38,1440
350000,hamming,39,1315
350000,hamming,40,1334
350000,hamming,41,1293
350000,hamming,42,1189
350000,hamming,43,1098
350000,hamming,44,998
350000,hamming,45,1025
350000,hamming,46,973
350000,hamming,47,983
350000,hamming,48,990
350000,hamming,49,956
350000,hamming,50,986
350000,hamming,51,979
350000,hamming,52,1108
350000,hamming,53,1130
350000,hamming,54,1078
350000,hamming,55,1117
350000,hamming,56,1142
350000,hamming,57,1213
350000,hamming,58,1266
350000,hamming,59,1262
350000,hamming,60,1302
350000,hamming,61,1271
350000,hamming,62,1347
350000,hamming,63,1340
350000,hamming,64,1431
350000,hamming,65,1406
350000,hamming,66,1408
350000,hamming,67,1512
350000,hamming,68,1487
350000,hamming,69,1588
350000,hamming,70,1598
350000,hamming,71,1675
350000,hamming,72,1645
350000,hamming,73,1839
350000,hamming,74,1943
350000,hamming,75,2004
350000,hamming,76,2220
350000,hamming,77,2423
350000,hamming,78,2503
350000,hamming,79,2737
350000,hamming,80,2865
350000,hamming,81,3109
350000,hamming,82,3344
350000,hamming,83,3472
350000,hamming,84,3765
350000,hamming,85,3956
350000,hamming,86,4019
350000,hamming,87,4217
350000,hamming,88,4415
350000,hamming,89,4662
350000,hamming,90,4632
350000,hamming,91,4735
350000,hamming,92,4715
350000,hamming,93,4866
350000,hamming,94,4889
350000,hamming,95,4776
350000,hamming,96,4714
350000,hamming,97,4705
350000,hamming,98,4406
350000,hamming,99,4341
350000,hamming,100,4056
350000,hamming,101,3974
350000,hamming,102,3838
350000,hamming,103,3596
350000,hamming,104,3436
350000,hamming,105,3184
350000,hamming,106,3119
350000,hamming,107,2787
350000,hamming,108,2650
350000,hamming,109,2486
350000,hamming,110,2249
350000,hamming,111,1998
350000,hamming,112,1919
350000,hamming,113,1610
350000,hamming,114,1488
350000,hamming,115,1308
350000,hamming,116,1172
350000,hamming,117,1042
350000,hamming,118,909
350000,hamming,119,798
350000,hamming,120,760
350000,hamming,121,647
350000,hamming,122,577
350000,hamming,123,509
350000,hamming,124,459
350000,hamming,125,398
350000,hamming,126,373
350000,hamming,127,330
350000,hamming,128,298
350000,hamming,129,286
350000,hamming,130,281
350000,hamming,131,226
350000,hamming,132,239
350000,hamming,133,223
350000,hamming,134,206
350000,hamming,135,212
350000,hamming,136,190
350000,hamming,137,177
350000,hamming,138,179
350000,hamming,139,168
350000,hamming,140,177
350000,hamming,141,183
350000,hamming,142,174
350000,hamming,143,194
350000,hamming,144,195
350000,hamming,145,214
350000,hamming,146,213
350000,hamming,147,224
350000,hamming,148,245
350000,hamming,149,250
350000,hamming,150,262
350000,hamming,151,271
350000,hamming,152,297
350000,hamming,153,299
350000,hamming,154,309
350000,hamming,155,312
350000,hamming,156,345
350000,hamming,157,352
350000,hamming,158,340
350000,hamming,159,334
350000,hamming,160,334
350000,hamming,161,355
350000,hamming,162,358
350000,hamming,163,375
350000,hamming,164,370
350000,hamming,165,371
350000,hamming,166,372
350000,hamming,167,426
350000,hamming,168,393
350000,hamming,169,461
350000,hamming,170,444
350000,hamming,171,442
350000,hamming,172,421
350000,hamming,173,457
350000,hamming,174,425
350000,hamming,175,458
350000,hamming,176,477
350000,hamming,177,447
350000,hamming,178,490
350000,hamming,179,474
350000,hamming,180,506
350000,hamming,181,555
350000,hamming,182,548
350000,hamming,183,589
350000,hamming,184,600
350000,hamming,185,627
350000,hamming,186,611
350000,hamming,187,698
350000,hamming,188,708
350000,hamming,189,772
350000,hamming,190,724
350000,hamming,191,813
350000,hamming,192,851
350000,hamming,193,827
350000,hamming,194,887
350000,hamming,195,902
350000,hamming,196,897
350000,hamming,197,959
350000,hamming,198,936
350000,hamming,199,972
350000,hamming,200,1057
350000,hamming,201,1167
350000,hamming,202,1221
350000,hamming,203,1298
350000,hamming,204,1255
350000,hamming,205,1267
350000,hamming,206,1326
350000,hamming,207,1342
350000,hamming,208,1295
350000,hamming,209,1400
350000,hamming,210,1378
350000,hamming,211,1407
350000,hamming,212,1521
350000,hamming,213,1451
350000,hamming,214,1387
350000,hamming,215,1481
350000,hamming,216,1580
350000,hamming,217,1609
350000,hamming,218,1616
350000,hamming,219,1617
350000,hamming,220,1594
350000,hamming,221,1635
350000,hamming,222,1677
350000,hamming,223,1653
350000,hamming,224,1702
350000,hamming,225,1628
350000,hamming,226,1756
350000,hamming,227,1760
350000,hamming,228,1798
350000,hamming,229,1902
350000,hamming,230,1857
350000,hamming,231,1937
350000,hamming,232,1902
350000,hamming,233,1987
350000,hamming,234,1962
350000,hamming,235,1898
350000,hamming,236,1979
350000,hamming,237,1909
350000,hamming,238,1985
350000,hamming,239,2006
350000,hamming,240,2030
350000,hamming,241,2074
350000,hamming,242,1964
350000,hamming,243,2066
350000,hamming,244,2088
350000,hamming,245,2122
350000,hamming,246,2091
350000,hamming,247,2173
350000,hamming,248,2038
350000,hamming,249,2031
350000,hamming,250,2153
350000,hamming,251,2125
350000,hamming,252,2098
350000,hamming,253,2112
350000,hamming,254,2211
350000,hamming,255,2078
350000,hamming,256,2111
350000,hamming,257,2229
350000,hamming,258,2123
350000,hamming,259,2158
350000,hamming,260,2065
350000,hamming,261,2013
350000,hamming,262,1893
350000,hamming,263,1905
350000,hamming,264,1926
350000,hamming,265,1721
350000,hamming,266,1880
350000,hamming,267,1827
350000,hamming,268,1755
350000,hamming,269,1688
350000,hamming,270,1696
350000,hamming,271,1621
350000,hamming,272,1610
350000,hamming,273,1458
350000,hamming,274,1435
350000,hamming,275,1459
350000,hamming,276,1352
350000,hamming,277,1325
350000,hamming,278,1277
350000,hamming,279,1208
350000,hamming,280,1087
350000,hamming,281,916
350000,hamming,282,808
350000,hamming,283,697
350000,hamming,284,603
350000,hamming,285,512
350000,hamming,286,493
350000,hamming,287,421
350000,hamming,288,382
350000,hamming,289,381
350000,hamming,290,400
350000,hamming,291,374
350000,hamming,292,378
350000,hamming,293,325
350000,hamming,294,327
350000,hamming,295,308
350000,hamming,296,328
350000,hamming,297,304
350000,hamming,298,318
350000,hamming,299,346
350000,hamming,300,429
350000,hamming,301,452
350000,hamming,302,540
350000,hamming,303,700
350000,hamming,304,817
350000,hamming,305,1055
350000,hamming,306,1298
350000,hamming,307,1664
350000,hamming,308,2039
350000,hamming,309,2445
350000,hamming,310,3113
350000,hamming,311,3665
350000,hamming,312,4438
350000,hamming,313,5553
350000,hamming,314,6888
350000,hamming,315,8278
350000,hamming,316,9938
350000,hamming,317,11687
350000,hamming,318,13227
350000,hamming,319,14829
350000,hamming,320,16349
350000,hamming,321,17658
350000,hamming,322,18478
350000,hamming,323,19528
350000,hamming,324,19725
350000,hamming,325,19719
350000,hamming,326,19803
350000,hamming,327,19903
350000,hamming,328,19398
350000,hamming,329,18856
350000,hamming,330,18341
350000,hamming,331,17324
350000,hamming,332,16409
350000,hamming,333,15401
350000,hamming,334,14865
350000,hamming,335,13732
350000,hamming,336,13204
350000,hamming,337,12401
350000,hamming,338,11862
350000,hamming,339,11275
350000,hamming,340,11005
350000,hamming,341,11069
350000,hamming,342,10773
350000,hamming,343,11205
350000,hamming,344,11536
350000,hamming,345,11994
350000,hamming,346,12641
350000,hamming,347,13478
350000,hamming,348,14829
350000,hamming,349,16179
350000,hamming,350,18098
350000,hamming,351,20099
350000,hamming,352,22897
350000,hamming,353,25524
350000,hamming,354,27438
350000,hamming,355,29092
350000,hamming,356,30062
350000,hamming,357,30032
350000,hamming,358,28613
350000,hamming,359,25794
350000,hamming,360,22742
350000,hamming,361,19329
350000,hamming,362,16133
350000,hamming,363,13583
350000,hamming,364,11299
350000,hamming,365,9189
350000,hamming,366,7070
350000,hamming,367,5540
350000,hamming,368,4154
350000,hamming,369,3182
350000,hamming,370,2254
350000,hamming,371,1640
350000,hamming,372,1220
350000,hamming,373,933
350000,hamming,374,747
350000,hamming,375,531
350000,hamming,376,369
350000,hamming,377,320
350000,hamming,378,258
350000,hamming,379,169
350000,hamming,380,96
350000,hamming,381,33
350000,hamming,382,9
350000,hamming,383,2
350000,genes,0,106131
350000,genes,1,6524
350000,genes,2,73422
350000,genes,3,26952
350000,genes,4,68969
350000,genes,5,37247
350000,genes,6,65234
350000,genes,7,24364
350000,genes,8,129013
350000,genes,9,411646
350000,genes,10,246245
350000,genes,11,79613
350000,genes,12,21380
350000,genes,13,22454
350000,genes,14,19319
350000,genes,15,3476
350000,genes,16,340
350000,genes,17,12
350000,body,0,232776
350000,body,1,26446
350000,body,2,52722
350000,body,3,11977
350000,body,4,34515
350000,body,5,30270
350000,body,6,241420
350000,body,7,132163
350000,body,8,43490
350000,body,9,316709
350000,body,10,65089
350000,body,11,24960
350000,body,12,19310
350000,body,13,29645
350000,body,14,7227
350000,body,15,5345
350000,body,16,7482
350000,body,17,5057
350000,body,18,10787
350000,body,19,16401
350000,body,20,11857
350000,body,21,4028
350000,body,22,977
350000,body,23,1360
350000,body,24,949
350000,body,25,1440
350000,body,26,718
350000,body,27,610
350000,body,28,225
350000,body,29,236
350000,body,30,772
350000,body,31,46
350000,body,32,97
350000,body,33,77
350000,body,34,310
350000,body,35,56
350000,body,36,327
350000,body,37,470
350000,body,38,113
350000,body,39,96
350000,body,40,27
350000,body,41,34
350000,body,42,116
350000,body,43,433
350000,body,44,6
350000,body,45,9
350000,body,46,20
350000,body,47,22
350000,body,48,17
350000,body,49,82
350000,body,50,714
350000,body,51,964
350000,body,52,234
350000,body,53,994
350000,body,54,58
350000,body,55,50
350000,body,56,4
350000,body,60,2
400000,hamming,2,157
400000,hamming,3,152
400000,hamming,4,187
400000,hamming,5,159
400000,hamming,6,159
400000,hamming,7,168
400000,hamming,8,205
400000,hamming,9,204
400000,hamming,10,213
400000,hamming,11,231
400000,hamming,12,218
400000,hamming,13,243
400000,hamming,14,226
400000,hamming,15,247
400000,hamming,16,246
400000,hamming,17,267
400000,hamming,18,289
400000,hamming,19,334
400000,hamming,20,329
400000,hamming,21,325
400000,hamming,22,378
400000,hamming,23,351
400000,hamming,24,405
400000,hamming,25,408
400000,hamming,26,396
400000,hamming,27,416
400000,hamming,28,486
400000,hamming,29,492
400000,hamming,30,465
400000,hamming,31,441
400000,hamming,32,482
400000,hamming,33,484
400000,hamming,34,522
400000,hamming,35,572
400000,hamming,36,612
400000,hamming,37,594
400000,hamming,38,718
400000,hamming,39,707
400000,hamming,40,739
400000,hamming,41,676
400000,hamming,42,759
400000,hamming,43,819
400000,hamming,44,807
400000,hamming,45,870
400000,hamming,46,907
400000,hamming,47,925
400000,hamming,48,986
400000,hamming,49,1041
400000,hamming,50,996
400000,hamming,51,1067
400000,hamming,52,1073
400000,hamming,53,1099
400000,hamming,54,1058
400000,hamming,55,1053
400000,hamming,56,1067
400000,hamming,57,1006
400000,hamming,58,1079
400000,hamming,59,1044
400000,hamming,60,1069
400000,hamming,61,1041
400000,hamming,62,1080
400000,hamming,63,1079
400000,hamming,64,1040
400000,hamming,65,1061
400000,hamming,66,1028
400000,hamming,67,1060
400000,hamming,68,1009
400000,hamming,69,1071
400000,hamming,70,990
400000,hamming,71,1028
400000,hamming,72,978
400000,hamming,73,1022
400000,hamming,74,999
400000,hamming,75,1013
400000,hamming,76,1019
400000,hamming,77,974
400000,hamming,78,1047
400000,hamming,79,1068
400000,hamming,80,1075
400000,hamming,81,993
400000,hamming,82,1019
400000,hamming,83,960
400000,hamming,84,928
400000,hamming,85,929
400000,hamming,86,923
400000,hamming,87,909
400000,hamming,88,946
400000,hamming,89,889
400000,hamming,90,892
400000,hamming,91,885
400000,hamming,92,925
400000,hamming,93,902
400000,hamming,94,896
400000,hamming,95,902
400000,hamming,96,912
400000,hamming,97,919
400000,hamming,98,937
400000,hamming,99,1064
400000,hamming,100,1096
400000,hamming,101,1038
400000,hamming,102,1106
400000,hamming,103,1082
400000,hamming,104,1104
400000,hamming,105,1002
400000,hamming,106,1011
400000,hamming,107,956
400000,hamming,108,958
400000,hamming,109,868
400000,hamming,110,813
400000,hamming,111,806
400000,hamming,112,691
400000,hamming,113,661
400000,hamming,114,606
400000,hamming,115,587
400000,hamming,116,593
400000,hamming,117,523
400000,hamming,118,570
400000,hamming,119,593
400000,hamming,120,609
400000,hamming,121,602
400000,hamming,122,615
400000,hamming,123,688
400000,hamming,124,746
400000,hamming,125,830
400000,hamming,126,821
400000,hamming,127,828
400000,hamming,128,949
400000,hamming,129,1028
400000,hamming,130,1066
400000,hamming,131,1122
400000,hamming,132,1069
400000,hamming,133,1092
400000,hamming,134,1080
400000,hamming,135,1146
400000,hamming,136,1137
400000,hamming,137,1217
400000,hamming,138,1280
400000,hamming,139,1405
400000,hamming,140,1381
400000,hamming,141,1526
400000,hamming,142,1545
400000,hamming,143,1589
400000,hamming,144,1626
400000,hamming,145,1601
400000,hamming,146,1530
400000,hamming,147,1560
400000,hamming,148,1606
400000,hamming,149,1714
400000,hamming,150,1798
400000,hamming,151,1893
400000,hamming,152,2061
400000,hamming,153,2277
400000,hamming,154,2559
400000,hamming,155,2530
400000,hamming,156,2623
400000,hamming,157,2791
400000,hamming,158,2707
400000,hamming,159,2685
400000,hamming,160,2652
400000,hamming,161,2651
400000,hamming,162,2544
400000,hamming,163,2371
400000,hamming,164,2220
400000,hamming,165,2157
400000,hamming,166,1927
400000,hamming,167,1794
400000,hamming,168,1667
400000,hamming,169,1623
400000,hamming,170,1441
400000,hamming,171,1509
400000,hamming,172,1343
400000,hamming,173,1453
400000,hamming,174,1338
400000,hamming,175,1319
400000,hamming,176,1358
400000,hamming,177,1364
400000,hamming,178,1388
400000,hamming,179,1403
400000,hamming,180,1377
400000,hamming,181,1470
400000,hamming,182,1612
400000,hamming,183,1587
400000,hamming,184,1587
400000,hamming,185,1564
400000,hamming,186,1510
400000,hamming,187,1486
400000,hamming,188,1418
400000,hamming,189,1327
400000,hamming,190,1306
400000,hamming,191,1179
400000,hamming,192,1134
400000,hamming,193,1171
400000,hamming,194,1086
400000,hamming,195,1056
400000,hamming,196,993
400000,hamming,197,977
400000,hamming,198,1058
400000,hamming,199,1059
400000,hamming,200,1045
400000,hamming,201,1090
400000,hamming,202,1093
400000,hamming,203,985
400000,hamming,204,1037
400000,hamming,205,1049
400000,hamming,206,1006
400000,hamming,207,1089
400000,hamming,208,1073
400000,hamming,209,1084
400000,hamming,210,1034
400000,hamming,211,1017
400000,hamming,212,1083
400000,hamming,213,1097
400000,hamming,214,1165
400000,hamming,215,1182
400000,hamming,216,1234
400000,hamming,217,1292
400000,hamming,218,1346
400000,hamming,219,1307
400000,hamming,220,1457
400000,hamming,221,1401
400000,hamming,222,1443
400000,hamming,223,1469
400000,hamming,224,1537
400000,hamming,225,1511
400000,hamming,226,1626
400000,hamming,227,1655
400000,hamming,228,1710
400000,hamming,229,1725
400000,hamming,230,1875
400000,hamming,231,1902
400000,hamming,232,1917
400000,hamming,233,2096
400000,hamming,234,2025
400000,hamming,235,1962
400000,hamming,236,1942
400000,hamming,237,2046
400000,hamming,238,1963
400000,hamming,239,1961
400000,hamming,240,1928
400000,hamming,241,1936
400000,hamming,242,1851
400000,hamming,243,1897
400000,hamming,244,1796
400000,hamming,245,1834
400000,hamming,246,1778
400000,hamming,247,1633
400000,hamming,248,1713
400000,hamming,249,1662
400000,hamming,250,1742
400000,hamming,251,1614
400000,hamming,252,1565
400000,hamming,253,1528
400000,hamming,254,1635
400000,hamming,255,1605
400000,hamming,256,1637
400000,hamming,257,1640
400000,hamming,258,1736
400000,hamming,259,1836
400000,hamming,260,2044
400000,hamming,261,2128
400000,hamming,262,2201
400000,hamming,263,2356
400000,hamming,264,2511
400000,hamming,265,2691
400000,hamming,266,2854
400000,hamming,267,2971
400000,hamming,268,3036
400000,hamming,269,2986
400000,hamming,270,3015
400000,hamming,271,3092
400000,hamming,272,3107
400000,hamming,273,3161
400000,hamming,274,3267
400000,hamming,275,3360
400000,hamming,276,3482
400000,hamming,277,3709
400000,hamming,278,3921
400000,hamming,279,4074
400000,hamming,280,4266
400000,hamming,281,4330
400000,hamming,282,4292
400000,hamming,283,4406
400000,hamming,284,4664
400000,hamming,285,4703
400000,hamming,286,4859
400000,hamming,287,4992
400000,hamming,288,5210
400000,hamming,289,5478
400000,hamming,290,5588
400000,hamming,291,5753
400000,hamming,292,5969
400000,hamming,293,5923
400000,hamming,294,6009
400000,hamming,295,5957
400000,hamming,296,5912
400000,hamming,297,5871
400000,hamming,298,5677
400000,hamming,299,5397
400000,hamming,300,5105
400000,hamming,301,4874
400000,hamming,302,4530
400000,hamming,303,4197
400000,hamming,304,3945
400000,hamming,305,3570
400000,hamming,306,3172
400000,hamming,307,2804
400000,hamming,308,2486
400000,hamming,309,2100
400000,hamming,310,1818
400000,hamming,311,1527
400000,hamming,312,1369
400000,hamming,313,1271
400000,hamming,314,1078
400000,hamming,315,928
400000,hamming,316,899
400000,hamming,317,932
400000,hamming,318,964
400000,hamming,319,1092
400000,hamming,320,1336
400000,hamming,321,1651
400000,hamming,322,1984
400000,hamming,323,2392
400000,hamming,324,2852
400000,hamming,325,3313
400000,hamming,326,3761
400000,hamming,327,4343
400000,hamming,328,4757
400000,hamming,329,5228
400000,hamming,330,5469
400000,hamming,331,6241
400000,hamming,332,6704
400000,hamming,333,7601
400000,hamming,334,8124
400000,hamming,335,8738
400000,hamming,336,9482
400000,hamming,337,9722
400000,hamming,338,10028
400000,hamming,339,10304
400000,hamming,340,10832
400000,hamming,341,10744
400000,hamming,342,11082
400000,hamming,343,11043
400000,hamming,344,11002
400000,hamming,345,10927
400000,hamming,346,11210
400000,hamming,347,11366
400000,hamming,348,11804
400000,hamming,349,12669
400000,hamming,350,13197
400000,hamming,351,14054
400000,hamming,352,15242
400000,hamming,353,16277
400000,hamming,354,17194
400000,hamming,355,17869
400000,hamming,356,19010
400000,hamming,357,18973
400000,hamming,358,19073
400000,hamming,359,19254
400000,hamming,360,19015
400000,hamming,361,18851
400000,hamming,362,18647
400000,hamming,363,17973
400000,hamming,364,17370
400000,hamming,365,16832
400000,hamming,366,16278
400000,hamming,367,15604
400000,hamming,368,14892
400000,hamming,369,13878
400000,hamming,370,13127
400000,hamming,371,11871
400000,hamming,372,10639
400000,hamming,373,9256
400000,hamming,374,8197
400000,hamming,375,6766
400000,hamming,376,5670
400000,hamming,377,4373
400000,hamming,378,3277
400000,hamming,379,2440
400000,hamming,380,1753
400000,hamming,381,1203
400000,hamming,382,834
400000,hamming,383,499
400000,hamming,384,364
400000,hamming,385,192
400000,hamming,386,125
400000,hamming,387,72
400000,hamming,388,56
400000,hamming,389,30
400000,hamming,390,12
400000,hamming,391,7
400000,genes,0,15166
400000,genes,1,5979
400000,genes,2,33996
400000,genes,3,25693
400000,genes,4,78285
400000,genes,5,49508
400000,genes,6,82131
400000,genes,7,56221
400000,genes,8,124817
400000,genes,9,268610
400000,genes,10,306624
400000,genes,11,104064
400000,genes,12,10645
400000,genes,13,309
400000,genes,14,2
400000,body,0,158022
400000,body,1,39405
