step,measure,value,count
250000,hamming,386,21
250000,hamming,387,14
250000,hamming,388,15
250000,hamming,389,10
250000,hamming,390,5
250000,hamming,391,2
250000,genes,0,11391
250000,genes,1,10092
250000,genes,2,18618
250000,genes,3,12069
250000,genes,4,18789
250000,genes,5,11649
250000,genes,6,19128
250000,genes,7,12090
250000,genes,8,15359
250000,genes,9,15937
250000,genes,10,36062
250000,genes,11,54647
250000,genes,12,86636
250000,genes,13,142321
250000,genes,14,75832
250000,genes,15,56247
250000,genes,16,31955
250000,genes,17,38856
250000,genes,18,72420
250000,genes,19,29653
250000,genes,20,4342
250000,genes,21,285
250000,genes,22,12
250000,body,0,74611
250000,body,1,20204
250000,body,2,49411
250000,body,3,25913
250000,body,4,47815
250000,body,5,14686
250000,body,6,47335
250000,body,7,41004
250000,body,8,104845
250000,body,9,49019
250000,body,10,108033
250000,body,11,40614
250000,body,12,28705
250000,body,13,28298
250000,body,14,14229
250000,body,15,8004
250000,body,16,13123
250000,body,17,5620
250000,body,18,6790
250000,body,19,5339
250000,body,20,4200
250000,body,21,4038
250000,body,22,4348
250000,body,23,2604
250000,body,24,2855
250000,body,25,2285
250000,body,26,1708
250000,body,27,1322
250000,body,28,1252
250000,body,29,1720
250000,body,30,1553
250000,body,31,838
250000,body,32,898
250000,body,33,709
250000,body,34,1111
250000,body,35,681
250000,body,36,839
250000,body,37,847
250000,body,38,1341
250000,body,39,433
250000,body,40,823
250000,body,41,320
250000,body,42,1417
250000,body,43,176
250000,body,44,254
250000,body,45,64
250000,body,46,1811
250000,body,47,47
250000,body,48,17
250000,body,49,20
250000,body,50,119
250000,body,51,80
250000,body,52,14
250000,body,53,34
250000,body,54,1
250000,body,55,1
250000,body,56,3
250000,body,57,3
250000,body,58,3
250000,body,60,3
300000,hamming,0,1
300000,hamming,2,140
300000,hamming,3,114
300000,hamming,4,152
300000,hamming,5,155
300000,hamming,6,154
300000,hamming,7,173
300000,hamming,8,185
300000,hamming,9,220
300000,hamming,10,207
300000,hamming,11,202
300000,hamming,12,232
300000,hamming,13,212
300000,hamming,14,220
300000,hamming,15,207
300000,hamming,16,202
300000,hamming,17,195
300000,hamming,18,208
300000,hamming,19,226
300000,hamming,20,240
300000,hamming,21,280
300000,hamming,22,281
300000,hamming,23,310
300000,hamming,24,335
300000,hamming,25,397
300000,hamming,26,427
300000,hamming,27,446
300000,hamming,28,468
300000,hamming,29,493
300000,hamming,30,497
300000,hamming,31,496
300000,hamming,32,488
300000,hamming,33,536
300000,hamming,34,540
300000,hamming,35,514
300000,hamming,36,580
300000,hamming,37,618
300000,hamming,38,657
300000,hamming,39,680
300000,hamming,40,659
300000,hamming,41,678
300000,hamming,42,710
300000,hamming,43,688
300000,hamming,44,653
300000,hamming,45,693
300000,hamming,46,647
300000,hamming,47,680
300000,hamming,48,669
300000,hamming,49,606
300000,hamming,50,576
300000,hamming,51,638
300000,hamming,52,633
300000,hamming,53,657
300000,hamming,54,631
300000,hamming,55,629
300000,hamming,56,702
300000,hamming,57,666
300000,hamming,58,801
300000,hamming,59,858
300000,hamming,60,868
300000,hamming,61,1002
300000,hamming,62,959
300000,hamming,63,1049
300000,hamming,64,1014
300000,hamming,65,1057
300000,hamming,66,1176
300000,hamming,67,1138
300000,hamming,68,1275
300000,hamming,69,1393
300000,hamming,70,1401
300000,hamming,71,1513
300000,hamming,72,1486
300000,hamming,73,1464
300000,hamming,74,1385
300000,hamming,75,1314
300000,hamming,76,1353
300000,hamming,77,1187
300000,hamming,78,1244
300000,hamming,79,1157
300000,hamming,80,1126
300000,hamming,81,1099
300000,hamming,82,1028
300000,hamming,83,998
300000,hamming,84,1033
300000,hamming,85,852
300000,hamming,86,814
300000,hamming,87,752
300000,hamming,88,761
300000,hamming,89,703
300000,hamming,90,684
300000,hamming,91,589
300000,hamming,92,652
300000,hamming,93,624
300000,hamming,94,629
300000,hamming,95,632
300000,hamming,96,642
300000,hamming,97,666
300000,hamming,98,681
300000,hamming,99,745
300000,hamming,100,766
300000,hamming,101,761
300000,hamming,102,745
300000,hamming,103,702
300000,hamming,104,701
300000,hamming,105,686
300000,hamming,106,731
300000,hamming,107,729
300000,hamming,108,714
300000,hamming,109,715
300000,hamming,110,680
300000,hamming,111,691
300000,hamming,112,676
300000,hamming,113,669
300000,hamming,114,746
300000,hamming,115,659
300000,hamming,116,631
300000,hamming,117,673
300000,hamming,118,621
300000,hamming,119,615
300000,hamming,120,619
300000,hamming,121,662
300000,hamming,122,648
300000,hamming,123,656
300000,hamming,124,650
300000,hamming,125,653
300000,hamming,126,627
300000,hamming,127,673
300000,hamming,128,561
300000,hamming,129,677
300000,hamming,130,667
300000,hamming,131,669
300000,hamming,132,741
300000,hamming,133,773
300000,hamming,134,803
300000,hamming,135,878
300000,hamming,136,869
300000,hamming,137,873
300000,hamming,138,971
300000,hamming,139,911
300000,hamming,140,985
300000,hamming,141,1113
300000,hamming,142,993
300000,hamming,143,998
300000,hamming,144,959
300000,hamming,145,1022
300000,hamming,146,986
300000,hamming,147,957
300000,hamming,148,939
300000,hamming,149,959
300000,hamming,150,907
300000,hamming,151,968
300000,hamming,152,940
300000,hamming,153,1008
300000,hamming,154,1057
300000,hamming,155,1123
300000,hamming,156,1144
300000,hamming,157,1142
300000,hamming,158,1111
300000,hamming,159,1194
300000,hamming,160,1201
300000,hamming,161,1159
300000,hamming,162,1220
300000,hamming,163,1261
300000,hamming,164,1338
300000,hamming,165,1221
300000,hamming,166,1192
300000,hamming,167,1126
300000,hamming,168,1165
300000,hamming,169,1202
300000,hamming,170,1253
300000,hamming,171,1359
300000,hamming,172,1313
300000,hamming,173,1357
300000,hamming,174,1413
300000,hamming,175,1449
300000,hamming,176,1515
300000,hamming,177,1539
300000,hamming,178,1581
300000,hamming,179,1600
300000,hamming,180,1666
300000,hamming,181,1776
300000,hamming,182,1809
300000,hamming,183,1846
300000,hamming,184,1893
300000,hamming,185,1987
300000,hamming,186,2026
300000,hamming,187,2034
300000,hamming,188,2162
300000,hamming,189,2070
300000,hamming,190,2077
300000,hamming,191,2053
300000,hamming,192,1929
300000,hamming,193,1937
300000,hamming,194,1787
300000,hamming,195,1776
300000,hamming,196,1676
300000,hamming,197,1671
300000,hamming,198,1532
300000,hamming,199,1404
300000,hamming,200,1191
300000,hamming,201,1263
300000,hamming,202,1057
300000,hamming,203,995
300000,hamming,204,932
300000,hamming,205,856
300000,hamming,206,781
300000,hamming,207,640
300000,hamming,208,602
300000,hamming,209,555
300000,hamming,210,425
300000,hamming,211,388
300000,hamming,212,278
300000,hamming,213,232
300000,hamming,214,184
300000,hamming,215,158
300000,hamming,216,108
300000,hamming,217,92
300000,hamming,218,60
300000,hamming,219,29
300000,hamming,220,16
300000,hamming,221,18
300000,hamming,222,8
300000,hamming,223,19
300000,hamming,224,9
300000,hamming,225,8
300000,hamming,226,4
300000,hamming,227,4
300000,hamming,228,1
300000,hamming,229,2
300000,hamming,230,4
300000,hamming,231,19
300000,hamming,232,30
300000,hamming,233,51
300000,hamming,234,85
300000,hamming,235,120
300000,hamming,236,124
300000,hamming,237,157
300000,hamming,238,214
300000,hamming,239,282
300000,hamming,240,409
300000,hamming,241,573
300000,hamming,242,835
300000,hamming,243,1125
300000,hamming,244,1322
300000,hamming,245,1598
300000,hamming,246,1903
300000,hamming,247,2260
300000,hamming,248,2673
300000,hamming,249,3228
300000,hamming,250,3789
300000,hamming,251,4232
300000,hamming,252,4769
300000,hamming,253,5294
300000,hamming,254,5530
300000,hamming,255,5738
300000,hamming,256,6066
300000,hamming,257,6152
300000,hamming,258,6111
300000,hamming,259,5932
300000,hamming,260,5893
300000,hamming,261,5739
300000,hamming,262,5444
300000,hamming,263,5288
300000,hamming,264,5072
300000,hamming,265,4580
300000,hamming,266,4223
300000,hamming,267,4012
300000,hamming,268,3687
300000,hamming,269,3319
300000,hamming,270,2832
300000,hamming,271,2534
300000,hamming,272,2089
300000,hamming,273,1900
300000,hamming,274,1679
300000,hamming,275,1423
300000,hamming,276,1165
300000,hamming,277,964
300000,hamming,278,767
300000,hamming,279,607
300000,hamming,280,493
300000,hamming,281,406
300000,hamming,282,284
300000,hamming,283,243
300000,hamming,284,211
300000,hamming,285,182
300000,hamming,286,125
300000,hamming,287,94
300000,hamming,288,67
300000,hamming,289,59
300000,hamming,290,61
300000,hamming,291,63
300000,hamming,292,35
300000,hamming,293,20
300000,hamming,294,10
300000,hamming,295,8
300000,hamming,296,3
300000,hamming,297,1
300000,hamming,300,1
300000,hamming,301,1
300000,hamming,302,1
300000,hamming,311,2
300000,hamming,312,6
300000,hamming,313,7
300000,hamming,314,14
300000,hamming,315,26
300000,hamming,316,86
300000,hamming,317,151
300000,hamming,318,206
300000,hamming,319,289
300000,hamming,320,362
300000,hamming,321,413
300000,hamming,322,495
300000,hamming,323,537
300000,hamming,324,761
300000,hamming,325,847
300000,hamming,326,1119
300000,hamming,327,1308
300000,hamming,328,1631
300000,hamming,329,1959
300000,hamming,330,2149
300000,hamming,331,2195
300000,hamming,332,2478
300000,hamming,333,2914
300000,hamming,334,3371
300000,hamming,335,3636
300000,hamming,336,4215
300000,hamming,337,4535
300000,hamming,338,4747
300000,hamming,339,4827
300000,hamming,340,4873
300000,hamming,341,4934
300000,hamming,342,4897
300000,hamming,343,5028
300000,hamming,344,5124
300000,hamming,345,4858
300000,hamming,346,4730
300000,hamming,347,4340
300000,hamming,348,4055
300000,hamming,349,3565
300000,hamming,350,3247
300000,hamming,351,2989
300000,hamming,352,2750
300000,hamming,353,2563
300000,hamming,354,2446
300000,hamming,355,2247
300000,hamming,356,1949
300000,hamming,357,1869
300000,hamming,358,1949
300000,hamming,359,2059
300000,hamming,360,2238
300000,hamming,361,2546
300000,hamming,362,2764
300000,hamming,363,3133
300000,hamming,364,3043
300000,hamming,365,3007
300000,hamming,366,3039
300000,hamming,367,3083
300000,hamming,368,2893
300000,hamming,369,2730
300000,hamming,370,2406
300000,hamming,371,2246
300000,hamming,372,2051
300000,hamming,373,1764
300000,hamming,374,1466
300000,hamming,375,1120
300000,hamming,376,796
300000,hamming,377,554
300000,hamming,378,357
300000,hamming,379,249
300000,hamming,380,187
300000,hamming,381,123
300000,hamming,382,127
300000,hamming,383,178
300000,hamming,384,185
300000,hamming,385,191
300000,hamming,386,154
300000,hamming,387,121
300000,hamming,388,46
300000,hamming,389,24
300000,hamming,390,8
300000,hamming,391,1
300000,hamming,392,1
300000,hamming,393,2
300000,hamming,394,2
300000,hamming,395,3
300000,hamming,396,8
300000,hamming,397,7
300000,hamming,398,3
300000,hamming,399,2
300000,genes,0,9016
300000,genes,1,3549
300000,genes,2,17323
300000,genes,3,7652
300000,genes,4,23199
300000,genes,5,12249
300000,genes,6,23398
300000,genes,7,10553
300000,genes,8,25998
300000,genes,9,9557
300000,genes,10,25534
300000,genes,11,14926
300000,genes,12,28359
300000,genes,13,62356
300000,genes,14,78465
300000,genes,15,78993
300000,genes,16,48011
300000,genes,17,5272
300000,genes,18,188
300000,genes,19,7
300000,genes,20,15
300000,body,0,48307
300000,body,1,11014
300000,body,2,21010
300000,body,3,6996
300000,body,4,12596
300000,body,5,4360
300000,body,6,13377
300000,body,7,37188
300000,body,8,64789
300000,body,9,39010
300000,body,10,80252
300000,body,11,21675
300000,body,12,31606
300000,body,13,16965
300000,body,14,15718
300000,body,15,8726
300000,body,16,5480
300000,body,17,7326
300000,body,18,6473
300000,body,19,3963
300000,body,20,4632
300000,body,21,3767
300000,body,22,3334
300000,body,23,3668
300000,body,24,1085
300000,body,25,2189
300000,body,26,1644
300000,body,27,850
300000,body,28,1090
300000,body,29,341
300000,body,30,657
300000,body,31,416
300000,body,32,408
300000,body,33,796
300000,body,34,359
300000,body,35,181
300000,body,36,134
300000,body,37,81
300000,body,38,256
300000,body,39,78
300000,body,40,214
300000,body,41,138
300000,body,42,57
300000,body,43,69
300000,body,44,231
300000,body,45,103
300000,body,46,446
300000,body,47,14
300000,body,48,192
300000,body,49,40
300000,body,50,28
300000,body,51,10
300000,body,52,10
300000,body,53,100
300000,body,54,132
300000,body,55,21
300000,body,56,14
300000,body,57,4
350000,hamming,1,1
350000,hamming,2,145
350000,hamming,3,135
350000,hamming,4,144
350000,hamming,5,178
350000,hamming,6,161
350000,hamming,7,185
350000,hamming,8,201
350000,hamming,9,237
350000,hamming,10,265
350000,hamming,11,303
350000,hamming,12,373
350000,hamming,13,433
350000,hamming,14,524
350000,hamming,15,574
350000,hamming,16,701
350000,hamming,17,842
350000,hamming,18,1045
350000,hamming,19,1179
350000,hamming,20,1415
350000,hamming,21,1693
350000,hamming,22,1927
350000,hamming,23,2195
350000,hamming,24,2460
350000,hamming,25,2759
350000,hamming,26,3152
350000,hamming,27,3353
350000,hamming,28,3522
350000,hamming,29,3654
350000,hamming,30,3608
350000,hamming,31,3415
350000,hamming,32,3295
350000,hamming,33,3025
350000,hamming,34,2651
350000,hamming,35,2276
350000,hamming,36,1872
350000,hamming,37,1502
350000,hamming,38,1304
350000,hamming,39,1136
350000,hamming,40,930
350000,hamming,41,745
350000,hamming,42,624
350000,hamming,43,554
350000,hamming,44,463
350000,hamming,45,451
350000,hamming,46,401
350000,hamming,47,370
350000,hamming,48,363
350000,hamming,49,344
350000,hamming,50,346
350000,hamming,51,342
350000,hamming,52,376
350000,hamming,53,384
350000,hamming,54,361
350000,hamming,55,407
350000,hamming,56,370
350000,hamming,57,362
350000,hamming,58,285
350000,hamming,59,267
350000,hamming,60,232
350000,hamming,61,197
350000,hamming,62,188
350000,hamming,63,206
350000,hamming,64,227
350000,hamming,65,195
350000,hamming,66,207
350000,hamming,67,224
350000,hamming,68,194
350000,hamming,69,222
350000,hamming,70,198
350000,hamming,71,222
350000,hamming,72,218
350000,hamming,73,210
350000,hamming,74,240
350000,hamming,75,248
350000,hamming,76,209
350000,hamming,77,221
350000,hamming,78,223
350000,hamming,79,243
350000,hamming,80,225
350000,hamming,81,240
350000,hamming,82,248
350000,hamming,83,243
350000,hamming,84,246
350000,hamming,85,251
350000,hamming,86,234
350000,hamming,87,244
350000,hamming,88,246
350000,hamming,89,321
350000,hamming,90,300
350000,hamming,91,371
350000,hamming,92,315
350000,hamming,93,335
350000,hamming,94,289
350000,hamming,95,294
350000,hamming,96,292
350000,hamming,97,280
350000,hamming,98,289
350000,hamming,99,271
350000,hamming,100,273
350000,hamming,101,282
350000,hamming,102,279
350000,hamming,103,277
350000,hamming,104,269
350000,hamming,105,234
350000,hamming,106,215
350000,hamming,107,230
350000,hamming,108,235
350000,hamming,109,243
350000,hamming,110,273
350000,hamming,111,276
350000,hamming,112,272
350000,hamming,113,277
350000,hamming,114,267
350000,hamming,115,259
350000,hamming,116,249
350000,hamming,117,281
350000,hamming,118,225
350000,hamming,119,236
350000,hamming,120,244
350000,hamming,121,254
350000,hamming,122,258
350000,hamming,123,294
350000,hamming,124,273
350000,hamming,125,307
350000,hamming,126,298
350000,hamming,127,306
350000,hamming,128,277
350000,hamming,129,233
350000,hamming,130,261
350000,hamming,131,281
350000,hamming,132,281
350000,hamming,133,335
350000,hamming,134,353
350000,hamming,135,350
350000,hamming,136,410
350000,hamming,137,366
350000,hamming,138,432
350000,hamming,139,394
350000,hamming,140,388
350000,hamming,141,457
350000,hamming,142,447
350000,hamming,143,416
350000,hamming,144,455
350000,hamming,145,463
350000,hamming,146,508
350000,hamming,147,537
350000,hamming,148,561
350000,hamming,149,615
350000,hamming,150,667
350000,hamming,151,659
350000,hamming,152,757
350000,hamming,153,817
350000,hamming,154,916
350000,hamming,155,881
350000,hamming,156,978
350000,hamming,157,1010
350000,hamming,158,975
350000,hamming,159,1065
350000,hamming,160,1060
350000,hamming,161,1135
350000,hamming,162,1156
350000,hamming,163,1176
350000,hamming,164,1230
350000,hamming,165,1274
350000,hamming,166,1300
350000,hamming,167,1375
350000,hamming,168,1463
350000,hamming,169,1513
350000,hamming,170,1681
350000,hamming,171,1617
350000,hamming,172,1690
350000,hamming,173,1774
350000,hamming,174,1776
350000,hamming,175,1919
350000,hamming,176,1989
350000,hamming,177,2060
350000,hamming,178,2003
350000,hamming,179,2070
350000,hamming,180,2083
350000,hamming,181,2166
350000,hamming,182,2284
350000,hamming,183,2389
350000,hamming,184,2614
350000,hamming,185,2885
350000,hamming,186,2901
350000,hamming,187,3180
350000,hamming,188,3222
350000,hamming,189,3524
350000,hamming,190,3675
350000,hamming,191,3737
350000,hamming,192,4114
350000,hamming,193,3979
350000,hamming,194,4073
350000,hamming,195,4168
350000,hamming,196,4182
350000,hamming,197,4318
350000,hamming,198,4630
350000,hamming,199,4742
350000,hamming,200,4991
350000,hamming,201,5270
350000,hamming,202,6047
350000,hamming,203,6665
350000,hamming,204,7296
350000,hamming,205,8269
350000,hamming,206,9216
350000,hamming,207,10135
350000,hamming,208,10713
350000,hamming,209,11127
350000,hamming,210,11136
350000,hamming,211,11147
350000,hamming,212,10933
350000,hamming,213,10724
350000,hamming,214,10268
350000,hamming,215,9701
350000,hamming,216,9540
350000,hamming,217,9297
350000,hamming,218,9022
350000,hamming,219,8790
350000,hamming,220,8453
350000,hamming,221,7855
350000,hamming,222,7586
350000,hamming,223,6810
350000,hamming,224,6207
350000,hamming,225,5448
350000,hamming,226,4919
350000,hamming,227,4285
350000,hamming,228,3562
350000,hamming,229,3045
350000,hamming,230,2521
350000,hamming,231,2005
350000,hamming,232,1737
350000,hamming,233,1559
350000,hamming,234,1333
350000,hamming,235,1197
350000,hamming,236,986
350000,hamming,237,750
350000,hamming,238,593
350000,hamming,239,380
350000,hamming,240,258
350000,hamming,241,175
350000,hamming,242,89
350000,hamming,243,63
350000,hamming,244,38
350000,hamming,245,20
350000,hamming,246,11
350000,hamming,247,2
350000,hamming,266,2
350000,hamming,267,2
350000,hamming,268,8
350000,hamming,269,12
350000,hamming,270,18
350000,hamming,271,32
350000,hamming,272,41
350000,hamming,273,48
350000,hamming,274,46
350000,hamming,275,51
350000,hamming,276,73
350000,hamming,277,82
350000,hamming,278,82
350000,hamming,279,139
350000,hamming,280,156
350000,hamming,281,137
350000,hamming,282,138
350000,hamming,283,122
350000,hamming,284,147
350000,hamming,285,224
350000,hamming,286,300
350000,hamming,287,405
350000,hamming,288,517
350000,hamming,289,701
350000,hamming,290,901
350000,hamming,291,1007
350000,hamming,292,1258
350000,hamming,293,1403
350000,hamming,294,1663
350000,hamming,295,1911
350000,hamming,296,2345
350000,hamming,297,2729
350000,hamming,298,3200
350000,hamming,299,3848
350000,hamming,300,4503
350000,hamming,301,5147
350000,hamming,302,5918
350000,hamming,303,6264
350000,hamming,304,6600
350000,hamming,305,6971
350000,hamming,306,6656
350000,hamming,307,6870
350000,hamming,308,6649
350000,hamming,309,6438
350000,hamming,310,6285
350000,hamming,311,5864
350000,hamming,312,5700
350000,hamming,313,4980
350000,hamming,314,4697
350000,hamming,315,4331
350000,hamming,316,4104
350000,hamming,317,4026
350000,hamming,318,4076
350000,hamming,319,4568
350000,hamming,320,4979
350000,hamming,321,5421
350000,hamming,322,5441
350000,hamming,323,5141
350000,hamming,324,5000
350000,hamming,325,4547
350000,hamming,326,4196
350000,hamming,327,3613
350000,hamming,328,3005
350000,hamming,329,2406
350000,hamming,330,1896
350000,hamming,331,1422
350000,hamming,332,1207
350000,hamming,333,917
350000,hamming,334,867
350000,hamming,335,726
350000,hamming,336,688
350000,hamming,337,748
350000,hamming,338,821
350000,hamming,339,868
350000,hamming,340,965
350000,hamming,341,1028
350000,hamming,342,1048
350000,hamming,343,1159
350000,hamming,344,1247
350000,hamming,345,1307
350000,hamming,346,1341
350000,hamming,347,1313
350000,hamming,348,1165
350000,hamming,349,937
350000,hamming,350,773
350000,hamming,351,653
350000,hamming,352,715
350000,hamming,353,667
350000,hamming,354,854
350000,hamming,355,1024
350000,hamming,356,1231
350000,hamming,357,1453
350000,hamming,358,1617
350000,hamming,359,1840
350000,hamming,360,2143
350000,hamming,361,2633
350000,hamming,362,2933
350000,hamming,363,3122
350000,hamming,364,3099
350000,hamming,365,3137
350000,hamming,366,2993
350000,hamming,367,2931
350000,hamming,368,2969
350000,hamming,369,3037
350000,hamming,370,3332
350000,hamming,371,3780
350000,hamming,372,3933
350000,hamming,373,4012
350000,hamming,374,4113
350000,hamming,375,3715
350000,hamming,376,3096
350000,hamming,377,2691
350000,hamming,378,2273
350000,hamming,379,1884
350000,hamming,380,1649
350000,hamming,381,1375
350000,hamming,382,1103
350000,hamming,383,872
350000,hamming,384,609
350000,hamming,385,394
350000,hamming,386,243
350000,hamming,387,136
350000,hamming,388,71
350000,hamming,389,38
350000,hamming,390,16
350000,hamming,391,6
350000,hamming,392,1
350000,genes,0,10501
350000,genes,1,4442
350000,genes,2,20188
350000,genes,3,15369
350000,genes,4,25854
350000,genes,5,21977
350000,genes,6,23131
350000,genes,7,16990
350000,genes,8,16298
350000,genes,9,13054
350000,genes,10,43799
350000,genes,11,38721
350000,genes,12,80221
350000,genes,13,102342
350000,genes,14,108522
350000,genes,15,71099
350000,genes,16,55645
350000,genes,17,28651
350000,genes,18,26860
350000,genes,19,7924
350000,genes,20,1016
350000,genes,21,51
350000,body,0,79818
350000,body,1,17368
350000,body,2,36964
350000,body,3,13190
350000,body,4,25468
350000,body,5,25807
350000,body,6,42563
350000,body,7,108529
350000,body,8,94188
350000,body,9,50671
350000,body,10,41361
350000,body,11,53962
350000,body,12,51132
350000,body,13,13386
350000,body,14,11961
350000,body,15,13483
350000,body,16,13651
350000,body,17,8029
350000,body,18,3865
350000,body,19,6419
350000,body,20,4409
350000,body,21,2556
350000,body,22,2092
350000,body,23,1446
350000,body,24,1230
350000,body,25,859
350000,body,26,1240
350000,body,27,606
350000,body,28,1524
350000,body,29,627
350000,body,30,368
350000,body,31,207
350000,body,32,240
350000,body,33,365
350000,body,34,297
350000,body,35,771
350000,body,36,1021
350000,body,37,512
350000,body,38,209
350000,body,39,196
350000,body,40,35
350000,body,41,22
350000,body,42,5
350000,body,43,2
350000,body,44,1
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,151
400000,hamming,3,106
400000,hamming,4,152
400000,hamming,5,144
400000,hamming,6,170
400000,hamming,7,159
400000,hamming,8,175
400000,hamming,9,180
400000,hamming,10,194
400000,hamming,11,232
400000,hamming,12,238
400000,hamming,13,251
400000,hamming,14,293
400000,hamming,15,313
400000,hamming,16,318
400000,hamming,17,333
400000,hamming,18,303
400000,hamming,19,318
400000,hamming,20,303
400000,hamming,21,317
400000,hamming,22,362
400000,hamming,23,347
400000,hamming,24,346
400000,hamming,25,356
400000,hamming,26,383
400000,hamming,27,381
400000,hamming,28,380
400000,hamming,29,362
400000,hamming,30,389
400000,hamming,31,347
400000,hamming,32,356
400000,hamming,33,373
400000,hamming,34,366
400000,hamming,35,376
400000,hamming,36,356
400000,hamming,37,357
400000,hamming,38,402
400000,hamming,39,383
400000,hamming,40,443
400000,hamming,41,405
400000,hamming,42,361
400000,hamming,43,374
400000,hamming,44,352
400000,hamming,45,396
400000,hamming,46,370
400000,hamming,47,337
400000,hamming,48,370
400000,hamming,49,330
400000,hamming,50,356
400000,hamming,51,338
400000,hamming,52,322
400000,hamming,53,327
400000,hamming,54,355
400000,hamming,55,341
400000,hamming,56,368
400000,hamming,57,342
400000,hamming,58,382
400000,hamming,59,401
400000,hamming,60,432
400000,hamming,61,430
400000,hamming,62,522
400000,hamming,63,497
400000,hamming,64,573
400000,hamming,65,601
400000,hamming,66,680
400000,hamming,67,711
400000,hamming,68,725
400000,hamming,69,770
400000,hamming,70,779
400000,hamming,71,825
400000,hamming,72,833
400000,hamming,73,931
400000,hamming,74,931
400000,hamming,75,960
400000,hamming,76,970
400000,hamming,77,927
400000,hamming,78,931
400000,hamming,79,951
400000,hamming,80,918
400000,hamming,81,921
400000,hamming,82,968
400000,hamming,83,1042
400000,hamming,84,984
400000,hamming,85,993
400000,hamming,86,1014
400000,hamming,87,971
400000,hamming,88,1002
400000,hamming,89,988
400000,hamming,90,928
400000,hamming,91,956
400000,hamming,92,977
400000,hamming,93,951
400000,hamming,94,1003
400000,hamming,95,1017
400000,hamming,96,1014
400000,hamming,97,1111
400000,hamming,98,1221
400000,hamming,99,1267
400000,hamming,100,1242
400000,hamming,101,1265
400000,hamming,102,1274
400000,hamming,103,1269
400000,hamming,104,1243
400000,hamming,105,1165
400000,hamming,106,1135
400000,hamming,107,1038
400000,hamming,108,1009
400000,hamming,109,970
400000,hamming,110,908
400000,hamming,111,914
400000,hamming,112,826
400000,hamming,113,793
400000,hamming,114,768
400000,hamming,115,782
400000,hamming,116,794
400000,hamming,117,771
400000,hamming,118,716
400000,hamming,119,741
400000,hamming,120,712
400000,hamming,121,652
400000,hamming,122,724
400000,hamming,123,716
400000,hamming,124,746
400000,hamming,125,723
400000,hamming,126,710
400000,hamming,127,767
400000,hamming,128,763
400000,hamming,129,794
400000,hamming,130,823
400000,hamming,131,838
400000,hamming,132,850
400000,hamming,133,834
400000,hamming,134,870
400000,hamming,135,902
400000,hamming,136,912
400000,hamming,137,986
400000,hamming,138,1008
400000,hamming,139,1064
400000,hamming,140,1116
400000,hamming,141,1148
400000,hamming,142,1245
400000,hamming,143,1397
400000,hamming,144,1465
400000,hamming,145,1596
400000,hamming,146,1676
400000,hamming,147,1787
400000,hamming,148,1822
400000,hamming,149,1788
400000,hamming,150,1938
400000,hamming,151,1994
400000,hamming,152,2025
400000,hamming,153,2052
400000,hamming,154,1996
400000,hamming,155,2192
400000,hamming,156,2317
400000,hamming,157,2506
400000,hamming,158,2621
400000,hamming,159,2728
400000,hamming,160,2701
400000,hamming,161,2676
400000,hamming,162,2608
400000,hamming,163,2752
400000,hamming,164,2699
400000,hamming,165,2813
400000,hamming,166,2748
400000,hamming,167,2835
400000,hamming,168,2923
400000,hamming,169,3013
400000,hamming,170,3006
400000,hamming,171,2975
400000,hamming,172,3010
400000,hamming,173,3006
400000,hamming,174,3157
400000,hamming,175,3247
400000,hamming,176,3299
400000,hamming,177,3360
400000,hamming,178,3460
400000,hamming,179,3510
400000,hamming,180,3495
400000,hamming,181,3630
400000,hamming,182,3608
400000,hamming,183,3670
400000,hamming,184,3709
400000,hamming,185,3801
400000,hamming,186,3937
400000,hamming,187,3886
400000,hamming,188,3943
400000,hamming,189,3857
400000,hamming,190,3768
400000,hamming,191,3440
400000,hamming,192,3396
400000,hamming,193,3274
400000,hamming,194,3126
400000,hamming,195,3040
400000,hamming,196,2917
400000,hamming,197,2726
400000,hamming,198,2564
400000,hamming,199,2405
400000,hamming,200,2450
400000,hamming,201,2221
400000,hamming,202,2007
400000,hamming,203,1936
400000,hamming,204,1921
400000,hamming,205,1829
400000,hamming,206,1750
400000,hamming,207,1796
400000,hamming,208,1670
400000,hamming,209,1671
400000,hamming,210,1641
400000,hamming,211,1648
400000,hamming,212,1456
400000,hamming,213,1394
400000,hamming,214,1345
400000,hamming,215,1270
400000,hamming,216,1184
400000,hamming,217,1140
400000,hamming,218,1135
400000,hamming,219,1084
400000,hamming,220,1071
400000,hamming,221,988
400000,hamming,222,1003
400000,hamming,223,1065
400000,hamming,224,989
400000,hamming,225,984
400000,hamming,226,1153
400000,hamming,227,1088
400000,hamming,228,1114
400000,hamming,229,1238
400000,hamming,230,1171
400000,hamming,231,1125
400000,hamming,232,1204
400000,hamming,233,1132
400000,hamming,234,1132
400000,hamming,235,1084
400000,hamming,236,997
400000,hamming,237,935
400000,hamming,238,945
400000,hamming,239,867
400000,hamming,240,847
400000,hamming,241,744
400000,hamming,242,733
400000,hamming,243,686
400000,hamming,244,639
400000,hamming,245,581
400000,hamming,246,503
400000,hamming,247,510
400000,hamming,248,475
400000,hamming,249,437
400000,hamming,250,451
400000,hamming,251,441
400000,hamming,252,476
400000,hamming,253,542
400000,hamming,254,574
