step,measure,value,count
300000,hamming,40,1657
300000,hamming,41,1698
300000,hamming,42,1645
300000,hamming,43,1722
300000,hamming,44,1684
300000,hamming,45,1876
300000,hamming,46,1833
300000,hamming,47,1812
300000,hamming,48,1751
300000,hamming,49,1775
300000,hamming,50,1795
300000,hamming,51,1709
300000,hamming,52,1673
300000,hamming,53,1644
300000,hamming,54,1615
300000,hamming,55,1569
300000,hamming,56,1567
300000,hamming,57,1559
300000,hamming,58,1492
300000,hamming,59,1400
300000,hamming,60,1365
300000,hamming,61,1315
300000,hamming,62,1333
300000,hamming,63,1164
300000,hamming,64,1265
300000,hamming,65,1247
300000,hamming,66,1167
300000,hamming,67,1140
300000,hamming,68,1082
300000,hamming,69,987
300000,hamming,70,971
300000,hamming,71,913
300000,hamming,72,902
300000,hamming,73,813
300000,hamming,74,800
300000,hamming,75,766
300000,hamming,76,732
300000,hamming,77,700
300000,hamming,78,704
300000,hamming,79,678
300000,hamming,80,667
300000,hamming,81,624
300000,hamming,82,634
300000,hamming,83,530
300000,hamming,84,559
300000,hamming,85,496
300000,hamming,86,517
300000,hamming,87,533
300000,hamming,88,547
300000,hamming,89,578
300000,hamming,90,629
300000,hamming,91,688
300000,hamming,92,815
300000,hamming,93,824
300000,hamming,94,919
300000,hamming,95,988
300000,hamming,96,1062
300000,hamming,97,1101
300000,hamming,98,1217
300000,hamming,99,1251
300000,hamming,100,1329
300000,hamming,101,1357
300000,hamming,102,1393
300000,hamming,103,1464
300000,hamming,104,1418
300000,hamming,105,1465
300000,hamming,106,1497
300000,hamming,107,1597
300000,hamming,108,1628
300000,hamming,109,1614
300000,hamming,110,1723
300000,hamming,111,1654
300000,hamming,112,1703
300000,hamming,113,1616
300000,hamming,114,1597
300000,hamming,115,1493
300000,hamming,116,1441
300000,hamming,117,1361
300000,hamming,118,1261
300000,hamming,119,1153
300000,hamming,120,1199
300000,hamming,121,1102
300000,hamming,122,1161
300000,hamming,123,1117
300000,hamming,124,1237
300000,hamming,125,1235
300000,hamming,126,1386
300000,hamming,127,1423
300000,hamming,128,1359
300000,hamming,129,1427
300000,hamming,130,1538
300000,hamming,131,1449
300000,hamming,132,1389
300000,hamming,133,1340
300000,hamming,134,1280
300000,hamming,135,1132
300000,hamming,136,1007
300000,hamming,137,843
300000,hamming,138,724
300000,hamming,139,540
300000,hamming,140,409
300000,hamming,141,307
300000,hamming,142,213
300000,hamming,143,158
300000,hamming,144,116
300000,hamming,145,91
300000,hamming,146,61
300000,hamming,147,32
300000,hamming,148,19
300000,hamming,149,11
300000,hamming,150,6
300000,hamming,151,1
300000,hamming,153,1
300000,hamming,175,2
300000,hamming,176,1
300000,hamming,177,11
300000,hamming,178,10
300000,hamming,179,14
300000,hamming,180,25
300000,hamming,181,31
300000,hamming,182,60
300000,hamming,183,68
300000,hamming,184,103
300000,hamming,185,126
300000,hamming,186,170
300000,hamming,187,207
300000,hamming,188,213
300000,hamming,189,269
300000,hamming,190,319
300000,hamming,191,395
300000,hamming,192,438
300000,hamming,193,573
300000,hamming,194,688
300000,hamming,195,830
300000,hamming,196,929
300000,hamming,197,1118
300000,hamming,198,1190
300000,hamming,199,1270
300000,hamming,200,1392
300000,hamming,201,1458
300000,hamming,202,1556
300000,hamming,203,1638
300000,hamming,204,1768
300000,hamming,205,1828
300000,hamming,206,1935
300000,hamming,207,2168
300000,hamming,208,2449
300000,hamming,209,2641
300000,hamming,210,2778
300000,hamming,211,3001
300000,hamming,212,2949
300000,hamming,213,3184
300000,hamming,214,3244
300000,hamming,215,3384
300000,hamming,216,3326
300000,hamming,217,3239
300000,hamming,218,3090
300000,hamming,219,3011
300000,hamming,220,2708
300000,hamming,221,2732
300000,hamming,222,2528
300000,hamming,223,2565
300000,hamming,224,2667
300000,hamming,225,2770
300000,hamming,226,2741
300000,hamming,227,2590
300000,hamming,228,2356
300000,hamming,229,2130
300000,hamming,230,1900
300000,hamming,231,1859
300000,hamming,232,1743
300000,hamming,233,1699
300000,hamming,234,1632
300000,hamming,235,1613
300000,hamming,236,1623
300000,hamming,237,1641
300000,hamming,238,1404
300000,hamming,239,1355
300000,hamming,240,1215
300000,hamming,241,1062
300000,hamming,242,874
300000,hamming,243,776
300000,hamming,244,665
300000,hamming,245,484
300000,hamming,246,335
300000,hamming,247,226
300000,hamming,248,155
300000,hamming,249,132
300000,hamming,250,100
300000,hamming,251,64
300000,hamming,252,41
300000,hamming,253,31
300000,hamming,254,20
300000,hamming,255,14
300000,hamming,256,9
300000,hamming,257,6
300000,hamming,258,7
300000,hamming,259,7
300000,hamming,260,17
300000,hamming,261,19
300000,hamming,262,39
300000,hamming,263,73
300000,hamming,264,81
300000,hamming,265,100
300000,hamming,266,131
300000,hamming,267,202
300000,hamming,268,236
300000,hamming,269,216
300000,hamming,270,199
300000,hamming,271,194
300000,hamming,272,166
300000,hamming,273,171
300000,hamming,274,155
300000,hamming,275,127
300000,hamming,276,119
300000,hamming,277,99
300000,hamming,278,68
300000,hamming,279,77
300000,hamming,280,78
300000,hamming,281,73
300000,hamming,282,101
300000,hamming,283,124
300000,hamming,284,227
300000,hamming,285,410
300000,hamming,286,579
300000,hamming,287,793
300000,hamming,288,1160
300000,hamming,289,1493
300000,hamming,290,1778
300000,hamming,291,2088
300000,hamming,292,2577
300000,hamming,293,2896
300000,hamming,294,3098
300000,hamming,295,3285
300000,hamming,296,3306
300000,hamming,297,3247
300000,hamming,298,3293
300000,hamming,299,3215
300000,hamming,300,3017
300000,hamming,301,2820
300000,hamming,302,2602
300000,hamming,303,2348
300000,hamming,304,2239
300000,hamming,305,2179
300000,hamming,306,2028
300000,hamming,307,1884
300000,hamming,308,1909
300000,hamming,309,1976
300000,hamming,310,2060
300000,hamming,311,2219
300000,hamming,312,2415
300000,hamming,313,2956
300000,hamming,314,3536
300000,hamming,315,4710
300000,hamming,316,5797
300000,hamming,317,7107
300000,hamming,318,8885
300000,hamming,319,10551
300000,hamming,320,12098
300000,hamming,321,13417
300000,hamming,322,14215
300000,hamming,323,15066
300000,hamming,324,15718
300000,hamming,325,15869
300000,hamming,326,16395
300000,hamming,327,16914
300000,hamming,328,17240
300000,hamming,329,17581
300000,hamming,330,18309
300000,hamming,331,19517
300000,hamming,332,21096
300000,hamming,333,23107
300000,hamming,334,24408
300000,hamming,335,25581
300000,hamming,336,26166
300000,hamming,337,25618
300000,hamming,338,25126
300000,hamming,339,24168
300000,hamming,340,23616
300000,hamming,341,23560
300000,hamming,342,22754
300000,hamming,343,21819
300000,hamming,344,21148
300000,hamming,345,20614
300000,hamming,346,19779
300000,hamming,347,18701
300000,hamming,348,17105
300000,hamming,349,15497
300000,hamming,350,13353
300000,hamming,351,11103
300000,hamming,352,9141
300000,hamming,353,7275
300000,hamming,354,5632
300000,hamming,355,4121
300000,hamming,356,2900
300000,hamming,357,1829
300000,hamming,358,1154
300000,hamming,359,652
300000,hamming,360,321
300000,hamming,361,160
300000,hamming,362,103
300000,hamming,363,43
300000,hamming,364,24
300000,hamming,365,10
300000,hamming,366,6
300000,hamming,367,1
300000,hamming,368,1
300000,genes,0,6469
300000,genes,1,3932
300000,genes,2,13044
300000,genes,3,14844
300000,genes,4,16110
300000,genes,5,11785
300000,genes,6,13028
300000,genes,7,8924
300000,genes,8,13959
300000,genes,9,23986
300000,genes,10,30966
300000,genes,11,25153
300000,genes,12,19116
300000,genes,13,19718
300000,genes,14,32453
300000,genes,15,52953
300000,genes,16,90898
300000,genes,17,140143
300000,genes,18,140029
300000,genes,19,99534
300000,genes,20,85834
300000,genes,21,46426
300000,genes,22,35564
300000,genes,23,44390
300000,genes,24,25751
300000,genes,25,6190
300000,genes,26,514
300000,genes,27,22
300000,body,0,63102
300000,body,1,19752
300000,body,2,54233
300000,body,3,40187
300000,body,4,60418
300000,body,5,50475
300000,body,6,98366
300000,body,7,145735
300000,body,8,103052
300000,body,9,93755
300000,body,10,64355
300000,body,11,34479
300000,body,12,48251
300000,body,13,19770
300000,body,14,31385
300000,body,15,18206
300000,body,16,35157
300000,body,17,10467
300000,body,18,7190
300000,body,19,3803
300000,body,20,3405
300000,body,21,1883
300000,body,22,1721
300000,body,23,961
300000,body,24,792
300000,body,25,988
300000,body,26,1014
300000,body,27,521
300000,body,28,848
300000,body,29,338
300000,body,30,803
300000,body,31,363
300000,body,32,1071
300000,body,33,362
300000,body,34,442
300000,body,35,308
300000,body,36,1076
300000,body,37,364
300000,body,38,384
300000,body,39,97
300000,body,40,178
300000,body,41,28
300000,body,42,181
300000,body,43,139
300000,body,44,185
300000,body,45,134
300000,body,46,489
300000,body,47,237
300000,body,48,148
300000,body,49,3
300000,body,50,6
300000,body,51,6
300000,body,52,46
300000,body,53,35
300000,body,54,34
300000,body,55,7
350000,hamming,2,275
350000,hamming,3,180
350000,hamming,4,390
350000,hamming,5,312
350000,hamming,6,518
350000,hamming,7,512
350000,hamming,8,704
350000,hamming,9,677
350000,hamming,10,819
350000,hamming,11,806
350000,hamming,12,857
350000,hamming,13,799
350000,hamming,14,857
350000,hamming,15,817
350000,hamming,16,860
350000,hamming,17,902
350000,hamming,18,920
350000,hamming,19,968
350000,hamming,20,1014
350000,hamming,21,1160
350000,hamming,22,1258
350000,hamming,23,1468
350000,hamming,24,1685
350000,hamming,25,1845
350000,hamming,26,2033
350000,hamming,27,2177
350000,hamming,28,2149
350000,hamming,29,2113
350000,hamming,30,2025
350000,hamming,31,1991
350000,hamming,32,1914
350000,hamming,33,1788
350000,hamming,34,1700
350000,hamming,35,1632
350000,hamming,36,1623
350000,hamming,37,1453
350000,hamming,38,1388
350000,hamming,39,1288
350000,hamming,40,1202
350000,hamming,41,1128
350000,hamming,42,1075
350000,hamming,43,983
350000,hamming,44,999
350000,hamming,45,915
350000,hamming,46,769
350000,hamming,47,748
350000,hamming,48,689
350000,hamming,49,614
350000,hamming,50,620
350000,hamming,51,575
350000,hamming,52,617
350000,hamming,53,594
350000,hamming,54,608
350000,hamming,55,599
350000,hamming,56,554
350000,hamming,57,573
350000,hamming,58,566
350000,hamming,59,589
350000,hamming,60,544
350000,hamming,61,537
350000,hamming,62,486
350000,hamming,63,520
350000,hamming,64,535
350000,hamming,65,485
350000,hamming,66,532
350000,hamming,67,512
350000,hamming,68,547
350000,hamming,69,568
350000,hamming,70,597
350000,hamming,71,633
350000,hamming,72,632
350000,hamming,73,613
350000,hamming,74,664
350000,hamming,75,711
350000,hamming,76,755
350000,hamming,77,745
350000,hamming,78,769
350000,hamming,79,749
350000,hamming,80,863
350000,hamming,81,915
350000,hamming,82,1020
350000,hamming,83,970
350000,hamming,84,983
350000,hamming,85,954
350000,hamming,86,993
350000,hamming,87,1043
350000,hamming,88,1023
350000,hamming,89,1031
350000,hamming,90,990
350000,hamming,91,997
350000,hamming,92,957
350000,hamming,93,966
350000,hamming,94,1008
350000,hamming,95,1026
350000,hamming,96,1100
350000,hamming,97,1091
350000,hamming,98,1133
350000,hamming,99,1042
350000,hamming,100,1066
350000,hamming,101,1142
350000,hamming,102,1097
350000,hamming,103,1261
350000,hamming,104,1198
350000,hamming,105,1268
350000,hamming,106,1149
350000,hamming,107,1182
350000,hamming,108,1110
350000,hamming,109,1052
350000,hamming,110,1008
350000,hamming,111,917
350000,hamming,112,809
350000,hamming,113,719
350000,hamming,114,720
350000,hamming,115,681
350000,hamming,116,664
350000,hamming,117,646
350000,hamming,118,722
350000,hamming,119,646
350000,hamming,120,616
350000,hamming,121,573
350000,hamming,122,536
350000,hamming,123,493
350000,hamming,124,492
350000,hamming,125,477
350000,hamming,126,522
350000,hamming,127,582
350000,hamming,128,638
350000,hamming,129,649
350000,hamming,130,768
350000,hamming,131,769
350000,hamming,132,843
350000,hamming,133,882
350000,hamming,134,915
350000,hamming,135,919
350000,hamming,136,1042
350000,hamming,137,1094
350000,hamming,138,1054
350000,hamming,139,1092
350000,hamming,140,1079
350000,hamming,141,1052
350000,hamming,142,1145
350000,hamming,143,1160
350000,hamming,144,1152
350000,hamming,145,1283
350000,hamming,146,1244
350000,hamming,147,1310
350000,hamming,148,1265
350000,hamming,149,1299
350000,hamming,150,1254
350000,hamming,151,1209
350000,hamming,152,1102
350000,hamming,153,1084
350000,hamming,154,1042
350000,hamming,155,1115
350000,hamming,156,1154
350000,hamming,157,1142
350000,hamming,158,1096
350000,hamming,159,1047
350000,hamming,160,979
350000,hamming,161,1034
350000,hamming,162,1007
350000,hamming,163,971
350000,hamming,164,1057
350000,hamming,165,1179
350000,hamming,166,1297
350000,hamming,167,1283
350000,hamming,168,1413
350000,hamming,169,1460
350000,hamming,170,1452
350000,hamming,171,1528
350000,hamming,172,1498
350000,hamming,173,1608
350000,hamming,174,1792
350000,hamming,175,1942
350000,hamming,176,2059
350000,hamming,177,2274
350000,hamming,178,2494
350000,hamming,179,2560
350000,hamming,180,2533
350000,hamming,181,2571
350000,hamming,182,2566
350000,hamming,183,2497
350000,hamming,184,2442
350000,hamming,185,2507
350000,hamming,186,2774
350000,hamming,187,2778
350000,hamming,188,3081
350000,hamming,189,3221
350000,hamming,190,3390
350000,hamming,191,3483
350000,hamming,192,3545
350000,hamming,193,3516
350000,hamming,194,3405
350000,hamming,195,3213
350000,hamming,196,3184
350000,hamming,197,3024
350000,hamming,198,2886
350000,hamming,199,2513
350000,hamming,200,2326
350000,hamming,201,2112
350000,hamming,202,1799
350000,hamming,203,1516
350000,hamming,204,1297
350000,hamming,205,1138
350000,hamming,206,1073
350000,hamming,207,1067
350000,hamming,208,1073
350000,hamming,209,1064
350000,hamming,210,1052
350000,hamming,211,1011
350000,hamming,212,838
350000,hamming,213,777
350000,hamming,214,656
350000,hamming,215,571
350000,hamming,216,476
350000,hamming,217,376
350000,hamming,218,304
350000,hamming,219,212
350000,hamming,220,223
350000,hamming,221,191
350000,hamming,222,144
350000,hamming,223,119
350000,hamming,224,89
350000,hamming,225,51
350000,hamming,226,28
350000,hamming,227,11
350000,hamming,228,10
350000,hamming,229,12
350000,hamming,230,13
350000,hamming,231,10
350000,hamming,232,5
350000,hamming,233,3
350000,hamming,234,2
350000,hamming,260,3
350000,hamming,261,1
350000,hamming,263,1
350000,hamming,265,2
350000,hamming,266,1
350000,hamming,267,5
350000,hamming,268,4
350000,hamming,269,1
350000,hamming,270,2
350000,hamming,271,2
350000,hamming,272,1
350000,hamming,273,10
350000,hamming,274,17
350000,hamming,275,19
350000,hamming,276,17
350000,hamming,277,17
350000,hamming,278,38
350000,hamming,279,38
350000,hamming,280,35
350000,hamming,281,46
350000,hamming,282,34
350000,hamming,283,41
350000,hamming,284,45
350000,hamming,285,41
350000,hamming,286,19
350000,hamming,287,32
350000,hamming,288,29
350000,hamming,289,22
350000,hamming,290,17
350000,hamming,291,12
350000,hamming,292,19
350000,hamming,293,9
350000,hamming,294,10
350000,hamming,295,8
350000,hamming,296,7
350000,hamming,297,7
350000,hamming,298,3
350000,hamming,299,1
350000,hamming,300,2
350000,hamming,313,2
350000,hamming,314,7
350000,hamming,315,17
350000,hamming,316,32
350000,hamming,317,66
350000,hamming,318,137
350000,hamming,319,220
350000,hamming,320,321
350000,hamming,321,559
350000,hamming,322,854
350000,hamming,323,1181
350000,hamming,324,1624
350000,hamming,325,2094
350000,hamming,326,2508
350000,hamming,327,2878
350000,hamming,328,3368
350000,hamming,329,4044
350000,hamming,330,4832
350000,hamming,331,6006
350000,hamming,332,6853
350000,hamming,333,8082
350000,hamming,334,8983
350000,hamming,335,10255
350000,hamming,336,11319
350000,hamming,337,12101
350000,hamming,338,13456
350000,hamming,339,14298
350000,hamming,340,14996
350000,hamming,341,16042
350000,hamming,342,17343
350000,hamming,343,18863
350000,hamming,344,20597
350000,hamming,345,21974
350000,hamming,346,22761
350000,hamming,347,22664
350000,hamming,348,22652
350000,hamming,349,21941
350000,hamming,350,21313
350000,hamming,351,20467
350000,hamming,352,19986
350000,hamming,353,19011
350000,hamming,354,18643
350000,hamming,355,17446
350000,hamming,356,16171
350000,hamming,357,15118
350000,hamming,358,14740
350000,hamming,359,14164
350000,hamming,360,13792
350000,hamming,361,12895
350000,hamming,362,12223
350000,hamming,363,11332
350000,hamming,364,10031
350000,hamming,365,8595
350000,hamming,366,7383
350000,hamming,367,6349
350000,hamming,368,5733
350000,hamming,369,5532
350000,hamming,370,5260
350000,hamming,371,5246
350000,hamming,372,5026
350000,hamming,373,4735
350000,hamming,374,3960
350000,hamming,375,3104
350000,hamming,376,2224
350000,hamming,377,1481
350000,hamming,378,913
350000,hamming,379,525
350000,hamming,380,256
350000,hamming,381,121
350000,hamming,382,48
350000,hamming,383,25
350000,hamming,384,12
350000,hamming,385,2
350000,hamming,386,1
350000,genes,0,5948
350000,genes,1,2979
350000,genes,2,10244
350000,genes,3,5694
350000,genes,4,12617
350000,genes,5,7616
350000,genes,6,14245
350000,genes,7,9992
350000,genes,8,16336
350000,genes,9,11221
350000,genes,10,17728
350000,genes,11,11556
350000,genes,12,20684
350000,genes,13,25830
350000,genes,14,42319
350000,genes,15,33078
350000,genes,16,41061
350000,genes,17,44495
350000,genes,18,87355
350000,genes,19,128037
350000,genes,20,88707
350000,genes,21,75570
350000,genes,22,46017
350000,genes,23,65419
350000,genes,24,37147
350000,genes,25,17391
350000,genes,26,3033
350000,genes,27,132
350000,genes,28,5
350000,body,0,58298
350000,body,1,37031
350000,body,2,66798
350000,body,3,32098
350000,body,4,79413
350000,body,5,27538
350000,body,6,55345
350000,body,7,105274
350000,body,8,105093
350000,body,9,87864
350000,body,10,44169
350000,body,11,49571
350000,body,12,33507
350000,body,13,43758
350000,body,14,10395
350000,body,15,12748
350000,body,16,6146
350000,body,17,6612
350000,body,18,4099
350000,body,19,2860
350000,body,20,2321
350000,body,21,852
350000,body,22,904
350000,body,23,955
350000,body,24,1417
350000,body,25,820
350000,body,26,1595
350000,body,27,494
350000,body,28,410
350000,body,29,179
350000,body,30,194
350000,body,31,586
350000,body,32,232
350000,body,33,179
350000,body,34,144
350000,body,35,226
350000,body,36,392
350000,body,37,33
350000,body,38,82
350000,body,39,63
350000,body,40,71
350000,body,41,40
350000,body,42,169
350000,body,43,355
350000,body,44,641
350000,body,45,247
350000,body,46,197
350000,body,47,20
350000,body,48,8
350000,body,49,2
350000,body,50,3
350000,body,51,6
350000,body,52,1
350000,body,55,1
400000,hamming,2,272
400000,hamming,3,180
400000,hamming,4,340
400000,hamming,5,308
400000,hamming,6,443
400000,hamming,7,437
400000,hamming,8,499
400000,hamming,9,562
400000,hamming,10,600
400000,hamming,11,642
400000,hamming,12,708
400000,hamming,13,766
400000,hamming,14,767
400000,hamming,15,906
400000,hamming,16,928
400000,hamming,17,992
400000,hamming,18,1055
400000,hamming,19,1110
400000,hamming,20,1136
400000,hamming,21,1155
400000,hamming,22,1231
400000,hamming,23,1246
400000,hamming,24,1304
400000,hamming,25,1322
400000,hamming,26,1365
400000,hamming,27,1436
400000,hamming,28,1503
400000,hamming,29,1612
400000,hamming,30,1713
400000,hamming,31,1865
400000,hamming,32,1972
400000,hamming,33,2025
400000,hamming,34,2046
400000,hamming,35,2158
400000,hamming,36,2094
400000,hamming,37,2222
400000,hamming,38,2203
400000,hamming,39,2280
400000,hamming,40,2329
400000,hamming,41,2288
400000,hamming,42,2195
400000,hamming,43,2176
400000,hamming,44,2135
400000,hamming,45,2063
400000,hamming,46,1994
400000,hamming,47,1902
400000,hamming,48,1649
400000,hamming,49,1531
400000,hamming,50,1378
400000,hamming,51,1331
400000,hamming,52,1159
400000,hamming,53,1166
400000,hamming,54,1026
400000,hamming,55,945
400000,hamming,56,919
400000,hamming,57,998
400000,hamming,58,1050
400000,hamming,59,1195
400000,hamming,60,1281
400000,hamming,61,1338
400000,hamming,62,1412
400000,hamming,63,1476
400000,hamming,64,1521
400000,hamming,65,1561
400000,hamming,66,1646
400000,hamming,67,1637
400000,hamming,68,1762
400000,hamming,69,1858
400000,hamming,70,1927
400000,hamming,71,2062
400000,hamming,72,2042
400000,hamming,73,2104
400000,hamming,74,2077
400000,hamming,75,2109
400000,hamming,76,1886
400000,hamming,77,1811
400000,hamming,78,1590
400000,hamming,79,1499
400000,hamming,80,1328
400000,hamming,81,1095
400000,hamming,82,1097
400000,hamming,83,907
400000,hamming,84,950
400000,hamming,85,769
400000,hamming,86,767
400000,hamming,87,654
400000,hamming,88,642
400000,hamming,89,601
400000,hamming,90,564
400000,hamming,91,538
400000,hamming,92,513
400000,hamming,93,488
400000,hamming,94,488
400000,hamming,95,508
400000,hamming,96,394
400000,hamming,97,453
400000,hamming,98,411
400000,hamming,99,422
400000,hamming,100,377
400000,hamming,101,381
400000,hamming,102,426
400000,hamming,103,445
400000,hamming,104,454
400000,hamming,105,519
400000,hamming,106,495
400000,hamming,107,545
400000,hamming,108,586
400000,hamming,109,644
400000,hamming,110,759
400000,hamming,111,817
400000,hamming,112,914
400000,hamming,113,947
400000,hamming,114,938
400000,hamming,115,980
400000,hamming,116,909
400000,hamming,117,897
400000,hamming,118,747
400000,hamming,119,673
400000,hamming,120,602
400000,hamming,121,547
400000,hamming,122,500
400000,hamming,123,430
400000,hamming,124,387
400000,hamming,125,329
400000,hamming,126,308
400000,hamming,127,287
400000,hamming,128,222
400000,hamming,129,194
400000,hamming,130,113
400000,hamming,131,90
400000,hamming,132,57
400000,hamming,133,36
400000,hamming,134,45
400000,hamming,135,33
400000,hamming,136,29
400000,hamming,137,23
400000,hamming,138,24
400000,hamming,139,21
400000,hamming,140,18
400000,hamming,141,36
400000,hamming,142,43
400000,hamming,143,47
400000,hamming,144,61
400000,hamming,145,54
400000,hamming,146,65
400000,hamming,147,70
400000,hamming,148,118
400000,hamming,149,177
400000,hamming,150,190
400000,hamming,151,192
400000,hamming,152,232
400000,hamming,153,214
400000,hamming,154,204
400000,hamming,155,256
400000,hamming,156,234
400000,hamming,157,254
400000,hamming,158,242
400000,hamming,159,285
400000,hamming,160,284
400000,hamming,161,245
400000,hamming,162,244
400000,hamming,163,241
400000,hamming,164,227
400000,hamming,165,232
400000,hamming,166,187
400000,hamming,167,183
400000,hamming,168,167
400000,hamming,169,181
400000,hamming,170,198
400000,hamming,171,195
400000,hamming,172,196
400000,hamming,173,216
400000,hamming,174,216
400000,hamming,175,211
400000,hamming,176,206
400000,hamming,177,220
400000,hamming,178,246
400000,hamming,179,235
400000,hamming,180,245
400000,hamming,181,247
400000,hamming,182,225
400000,hamming,183,253
400000,hamming,184,219
400000,hamming,185,259
400000,hamming,186,305
400000,hamming,187,317
400000,hamming,188,292
400000,hamming,189,283
400000,hamming,190,279
400000,hamming,191,250
400000,hamming,192,212
400000,hamming,193,229
400000,hamming,194,233
400000,hamming,195,240
400000,hamming,196,341
400000,hamming,197,503
400000,hamming,198,625
400000,hamming,199,775
400000,hamming,200,949
400000,hamming,201,1115
400000,hamming,202,1342
400000,hamming,203,1462
400000,hamming,204,1658
400000,hamming,205,1935
400000,hamming,206,2080
400000,hamming,207,2275
400000,hamming,208,2400
400000,hamming,209,2400
400000,hamming,210,2656
400000,hamming,211,2722
400000,hamming,212,2760
400000,hamming,213,2750
400000,hamming,214,2785
400000,hamming,215,2924
400000,hamming,216,3038
400000,hamming,217,3048
400000,hamming,218,3038
400000,hamming,219,3021
400000,hamming,220,3223
400000,hamming,221,3220
400000,hamming,222,3512
400000,hamming,223,3377
400000,hamming,224,3507
400000,hamming,225,3642
400000,hamming,226,3748
400000,hamming,227,3696
400000,hamming,228,3531
400000,hamming,229,3457
400000,hamming,230,3225
400000,hamming,231,3006
400000,hamming,232,2792
400000,hamming,233,2671
400000,hamming,234,2379
400000,hamming,235,2295
400000,hamming,236,2398
400000,hamming,237,2560
400000,hamming,238,2670
400000,hamming,239,2967
400000,hamming,240,3241
400000,hamming,241,3489
400000,hamming,242,3766
400000,hamming,243,3979
400000,hamming,244,4273
400000,hamming,245,4590
400000,hamming,246,4802
400000,hamming,247,5019
400000,hamming,248,5254
400000,hamming,249,5731
400000,hamming,250,6113
400000,hamming,251,6469
400000,hamming,252,6713
400000,hamming,253,6736
400000,hamming,254,6527
400000,hamming,255,6373
400000,hamming,256,6314
400000,hamming,257,6315
400000,hamming,258,6167
400000,hamming,259,6090
400000,hamming,260,5946
400000,hamming,261,6067
400000,hamming,262,6061
400000,hamming,263,5969
400000,hamming,264,6217
400000,hamming,265,6168
400000,hamming,266,6104
400000,hamming,267,5978
400000,hamming,268,5862
400000,hamming,269,5588
400000,hamming,270,5783
400000,hamming,271,5560
400000,hamming,272,5596
400000,hamming,273,5130
400000,hamming,274,4824
400000,hamming,275,4410
400000,hamming,276,3806
400000,hamming,277,3163
400000,hamming,278,2565
400000,hamming,279,1860
400000,hamming,280,1370
400000,hamming,281,931
400000,hamming,282,615
400000,hamming,283,308
400000,hamming,284,161
400000,hamming,285,66
400000,hamming,286,36
400000,hamming,287,8
400000,hamming,288,1
400000,hamming,327,3
400000,hamming,328,15
400000,hamming,329,22
400000,hamming,330,46
400000,hamming,331,70
400000,hamming,332,153
400000,hamming,333,297
400000,hamming,334,521
400000,hamming,335,858
400000,hamming,336,1413
400000,hamming,337,1892
400000,hamming,338,2731
400000,hamming,339,3693
400000,hamming,340,4885
400000,hamming,341,6468
400000,hamming,342,7923
400000,hamming,343,9715
400000,hamming,344,11601
400000,hamming,345,13466
400000,hamming,346,15355
400000,hamming,347,16892
400000,hamming,348,18088
400000,hamming,349,19180
400000,hamming,350,19584
400000,hamming,351,19452
400000,hamming,352,18791
400000,hamming,353,17771
400000,hamming,354,16575
400000,hamming,355,15584
400000,hamming,356,14330
400000,hamming,357,13119
400000,hamming,358,12633
400000,hamming,359,11939
400000,hamming,360,11668
400000,hamming,361,11394
400000,hamming,362,11266
400000,hamming,363,11442
400000,hamming,364,11149
400000,hamming,365,11398
400000,hamming,366,11932
400000,hamming,367,12528
400000,hamming,368,13532
400000,hamming,369,14542
400000,hamming,370,15924
400000,hamming,371,16902
400000,hamming,372,18032
400000,hamming,373,18420
400000,hamming,374,18256
400000,hamming,375,17293
400000,hamming,376,15581
400000,hamming,377,13392
400000,hamming,378,11758
400000,hamming,379,9441
400000,hamming,380,7782
400000,hamming,381,6278
400000,hamming,382,4853
400000,hamming,383,3730
400000,hamming,384,2882
400000,hamming,385,2188
400000,hamming,386,1512
400000,hamming,387,990
400000,hamming,388,616
400000,hamming,389,343
400000,hamming,390,196
400000,hamming,391,87
400000,hamming,392,34
400000,hamming,393,18
400000,hamming,394,6
400000,hamming,395,2
400000,hamming,396,1
400000,genes,0,3398
400000,genes,1,2821
400000,genes,2,7502
400000,genes,3,6753
400000,genes,4,11313
400000,genes,5,9895
400000,genes,6,12979
400000,genes,7,10990
400000,genes,8,11635
400000,genes,9,9412
400000,genes,10,8750
400000,genes,11,6853
400000,genes,12,6691
400000,genes,13,11651
400000,genes,14,19775
400000,genes,15,35022
400000,genes,16,67381
400000,genes,17,105788
400000,genes,18,127003
400000,genes,19,132224
400000,genes,20,102054
400000,genes,21,85127
400000,genes,22,80018
400000,genes,23,74324
400000,genes,24,53101
400000,genes,25,38228
400000,genes,26,26870
400000,genes,27,7788
400000,genes,28,4065
400000,genes,29,1471
400000,genes,30,240
400000,genes,31,63
400000,body,0,72993
400000,body,1,74506
400000,body,2,107161
400000,body,3,72815
400000,body,4,83290
400000,body,5,43539
400000,body,6,91017
400000,body,7,107031
400000,body,8,144360
400000,body,9,93806
400000,body,10,69817
400000,body,11,30266
400000,body,12,23251
400000,body,13,14514
400000,body,14,12359
400000,body,15,8085
400000,body,16,6445
400000,body,17,5716
400000,body,18,3248
400000,body,19,2159
400000,body,20,2611
400000,body,21,2572
400000,body,22,1269
400000,body,23,936
400000,body,24,598
400000,body,25,1216
400000,body,26,439
400000,body,27,810
400000,body,28,728
400000,body,29,348
400000,body,30,719
400000,body,31,510
