step,measure,value,count
300000,hamming,37,775
300000,hamming,38,849
300000,hamming,39,801
300000,hamming,40,854
300000,hamming,41,837
300000,hamming,42,866
300000,hamming,43,869
300000,hamming,44,885
300000,hamming,45,920
300000,hamming,46,916
300000,hamming,47,995
300000,hamming,48,963
300000,hamming,49,961
300000,hamming,50,1006
300000,hamming,51,1021
300000,hamming,52,919
300000,hamming,53,976
300000,hamming,54,1007
300000,hamming,55,917
300000,hamming,56,954
300000,hamming,57,907
300000,hamming,58,948
300000,hamming,59,1021
300000,hamming,60,1003
300000,hamming,61,1057
300000,hamming,62,1122
300000,hamming,63,1083
300000,hamming,64,1064
300000,hamming,65,1212
300000,hamming,66,1097
300000,hamming,67,1180
300000,hamming,68,1272
300000,hamming,69,1248
300000,hamming,70,1305
300000,hamming,71,1345
300000,hamming,72,1435
300000,hamming,73,1450
300000,hamming,74,1495
300000,hamming,75,1563
300000,hamming,76,1567
300000,hamming,77,1567
300000,hamming,78,1551
300000,hamming,79,1477
300000,hamming,80,1444
300000,hamming,81,1386
300000,hamming,82,1416
300000,hamming,83,1404
300000,hamming,84,1375
300000,hamming,85,1252
300000,hamming,86,1336
300000,hamming,87,1233
300000,hamming,88,1204
300000,hamming,89,1269
300000,hamming,90,1285
300000,hamming,91,1315
300000,hamming,92,1282
300000,hamming,93,1192
300000,hamming,94,1064
300000,hamming,95,1003
300000,hamming,96,961
300000,hamming,97,831
300000,hamming,98,807
300000,hamming,99,815
300000,hamming,100,829
300000,hamming,101,813
300000,hamming,102,934
300000,hamming,103,965
300000,hamming,104,1033
300000,hamming,105,1171
300000,hamming,106,1140
300000,hamming,107,1287
300000,hamming,108,1307
300000,hamming,109,1562
300000,hamming,110,1530
300000,hamming,111,1633
300000,hamming,112,1651
300000,hamming,113,1616
300000,hamming,114,1459
300000,hamming,115,1444
300000,hamming,116,1232
300000,hamming,117,1185
300000,hamming,118,1086
300000,hamming,119,1066
300000,hamming,120,938
300000,hamming,121,953
300000,hamming,122,944
300000,hamming,123,875
300000,hamming,124,920
300000,hamming,125,874
300000,hamming,126,852
300000,hamming,127,865
300000,hamming,128,865
300000,hamming,129,918
300000,hamming,130,894
300000,hamming,131,928
300000,hamming,132,977
300000,hamming,133,972
300000,hamming,134,1031
300000,hamming,135,1048
300000,hamming,136,1202
300000,hamming,137,1173
300000,hamming,138,1236
300000,hamming,139,1247
300000,hamming,140,1389
300000,hamming,141,1428
300000,hamming,142,1482
300000,hamming,143,1655
300000,hamming,144,1608
300000,hamming,145,1656
300000,hamming,146,1572
300000,hamming,147,1523
300000,hamming,148,1507
300000,hamming,149,1525
300000,hamming,150,1535
300000,hamming,151,1486
300000,hamming,152,1396
300000,hamming,153,1562
300000,hamming,154,1382
300000,hamming,155,1425
300000,hamming,156,1406
300000,hamming,157,1391
300000,hamming,158,1471
300000,hamming,159,1574
300000,hamming,160,1676
300000,hamming,161,1728
300000,hamming,162,1800
300000,hamming,163,1806
300000,hamming,164,1828
300000,hamming,165,1712
300000,hamming,166,1523
300000,hamming,167,1414
300000,hamming,168,1249
300000,hamming,169,1083
300000,hamming,170,948
300000,hamming,171,821
300000,hamming,172,714
300000,hamming,173,667
300000,hamming,174,555
300000,hamming,175,521
300000,hamming,176,369
300000,hamming,177,292
300000,hamming,178,223
300000,hamming,179,141
300000,hamming,180,123
300000,hamming,181,115
300000,hamming,182,86
300000,hamming,183,80
300000,hamming,184,71
300000,hamming,185,104
300000,hamming,186,126
300000,hamming,187,124
300000,hamming,188,180
300000,hamming,189,229
300000,hamming,190,239
300000,hamming,191,302
300000,hamming,192,283
300000,hamming,193,232
300000,hamming,194,205
300000,hamming,195,207
300000,hamming,196,158
300000,hamming,197,129
300000,hamming,198,106
300000,hamming,199,95
300000,hamming,200,75
300000,hamming,201,62
300000,hamming,202,50
300000,hamming,203,46
300000,hamming,204,49
300000,hamming,205,51
300000,hamming,206,73
300000,hamming,207,105
300000,hamming,208,172
300000,hamming,209,255
300000,hamming,210,367
300000,hamming,211,541
300000,hamming,212,721
300000,hamming,213,1057
300000,hamming,214,1178
300000,hamming,215,1349
300000,hamming,216,1497
300000,hamming,217,1602
300000,hamming,218,1671
300000,hamming,219,1761
300000,hamming,220,1841
300000,hamming,221,2029
300000,hamming,222,2231
300000,hamming,223,2509
300000,hamming,224,2585
300000,hamming,225,2689
300000,hamming,226,2631
300000,hamming,227,2457
300000,hamming,228,2328
300000,hamming,229,2221
300000,hamming,230,2249
300000,hamming,231,2258
300000,hamming,232,2364
300000,hamming,233,2699
300000,hamming,234,2909
300000,hamming,235,3568
300000,hamming,236,3914
300000,hamming,237,4886
300000,hamming,238,5684
300000,hamming,239,6666
300000,hamming,240,7230
300000,hamming,241,7861
300000,hamming,242,8236
300000,hamming,243,8068
300000,hamming,244,8023
300000,hamming,245,7442
300000,hamming,246,7382
300000,hamming,247,6723
300000,hamming,248,6642
300000,hamming,249,6435
300000,hamming,250,6615
300000,hamming,251,6435
300000,hamming,252,6294
300000,hamming,253,5934
300000,hamming,254,5519
300000,hamming,255,4797
300000,hamming,256,4331
300000,hamming,257,3511
300000,hamming,258,3138
300000,hamming,259,2567
300000,hamming,260,2226
300000,hamming,261,1807
300000,hamming,262,1451
300000,hamming,263,1253
300000,hamming,264,1021
300000,hamming,265,802
300000,hamming,266,617
300000,hamming,267,402
300000,hamming,268,268
300000,hamming,269,216
300000,hamming,270,245
300000,hamming,271,261
300000,hamming,272,434
300000,hamming,273,602
300000,hamming,274,888
300000,hamming,275,1131
300000,hamming,276,1491
300000,hamming,277,1697
300000,hamming,278,1949
300000,hamming,279,2003
300000,hamming,280,2094
300000,hamming,281,2164
300000,hamming,282,2246
300000,hamming,283,2261
300000,hamming,284,2542
300000,hamming,285,2700
300000,hamming,286,2683
300000,hamming,287,2610
300000,hamming,288,2441
300000,hamming,289,2246
300000,hamming,290,1940
300000,hamming,291,1748
300000,hamming,292,1686
300000,hamming,293,1513
300000,hamming,294,1439
300000,hamming,295,1328
300000,hamming,296,1123
300000,hamming,297,1039
300000,hamming,298,851
300000,hamming,299,618
300000,hamming,300,499
300000,hamming,301,370
300000,hamming,302,241
300000,hamming,303,137
300000,hamming,304,91
300000,hamming,305,65
300000,hamming,306,50
300000,hamming,307,75
300000,hamming,308,110
300000,hamming,309,148
300000,hamming,310,264
300000,hamming,311,500
300000,hamming,312,855
300000,hamming,313,1473
300000,hamming,314,2195
300000,hamming,315,2987
300000,hamming,316,3997
300000,hamming,317,5084
300000,hamming,318,6220
300000,hamming,319,7424
300000,hamming,320,9058
300000,hamming,321,10809
300000,hamming,322,12349
300000,hamming,323,13773
300000,hamming,324,15659
300000,hamming,325,16696
300000,hamming,326,17177
300000,hamming,327,17508
300000,hamming,328,17424
300000,hamming,329,16572
300000,hamming,330,15349
300000,hamming,331,13965
300000,hamming,332,12230
300000,hamming,333,10278
300000,hamming,334,8548
300000,hamming,335,6979
300000,hamming,336,5710
300000,hamming,337,4364
300000,hamming,338,3299
300000,hamming,339,2441
300000,hamming,340,1748
300000,hamming,341,1305
300000,hamming,342,839
300000,hamming,343,609
300000,hamming,344,516
300000,hamming,345,307
300000,hamming,346,196
300000,hamming,347,129
300000,hamming,348,52
300000,hamming,349,19
300000,hamming,350,7
300000,hamming,351,1
300000,genes,0,7987
300000,genes,1,3770
300000,genes,2,12780
300000,genes,3,7721
300000,genes,4,11830
300000,genes,5,10104
300000,genes,6,10414
300000,genes,7,14538
300000,genes,8,12967
300000,genes,9,12888
300000,genes,10,19568
300000,genes,11,14417
300000,genes,12,16467
300000,genes,13,10429
300000,genes,14,11745
300000,genes,15,7083
300000,genes,16,8894
300000,genes,17,25950
300000,genes,18,58310
300000,genes,19,102739
300000,genes,20,110665
300000,genes,21,105757
300000,genes,22,55876
300000,genes,23,38079
300000,genes,24,22782
300000,genes,25,5689
300000,genes,26,1042
300000,genes,27,104
300000,genes,28,5
300000,body,0,28742
300000,body,1,20902
300000,body,2,33585
300000,body,3,35618
300000,body,4,29690
300000,body,5,41759
300000,body,6,63680
300000,body,7,101263
300000,body,8,85476
300000,body,9,61034
300000,body,10,51721
300000,body,11,48844
300000,body,12,28357
300000,body,13,20993
300000,body,14,14009
300000,body,15,12419
300000,body,16,9570
300000,body,17,6057
300000,body,18,3246
300000,body,19,2758
300000,body,20,2210
300000,body,21,1269
300000,body,22,1260
300000,body,23,1070
300000,body,24,1027
300000,body,25,758
300000,body,26,2701
300000,body,27,2824
300000,body,28,2341
300000,body,29,1081
300000,body,30,860
300000,body,31,1107
300000,body,32,836
300000,body,33,522
300000,body,34,264
300000,body,35,289
300000,body,36,241
300000,body,37,114
300000,body,38,25
300000,body,39,25
300000,body,40,28
300000,body,41,17
300000,body,42,8
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,246
350000,hamming,3,136
350000,hamming,4,241
350000,hamming,5,217
350000,hamming,6,283
350000,hamming,7,236
350000,hamming,8,315
350000,hamming,9,310
350000,hamming,10,370
350000,hamming,11,379
350000,hamming,12,420
350000,hamming,13,504
350000,hamming,14,494
350000,hamming,15,551
350000,hamming,16,599
350000,hamming,17,624
350000,hamming,18,691
350000,hamming,19,740
350000,hamming,20,805
350000,hamming,21,884
350000,hamming,22,983
350000,hamming,23,1084
350000,hamming,24,1225
350000,hamming,25,1346
350000,hamming,26,1583
350000,hamming,27,1711
350000,hamming,28,1842
350000,hamming,29,1974
350000,hamming,30,2141
350000,hamming,31,2445
350000,hamming,32,2460
350000,hamming,33,2627
350000,hamming,34,2789
350000,hamming,35,2688
350000,hamming,36,2878
350000,hamming,37,2908
350000,hamming,38,2991
350000,hamming,39,2958
350000,hamming,40,3016
350000,hamming,41,3000
350000,hamming,42,2953
350000,hamming,43,2941
350000,hamming,44,2753
350000,hamming,45,2707
350000,hamming,46,2589
350000,hamming,47,2318
350000,hamming,48,2170
350000,hamming,49,1993
350000,hamming,50,1764
350000,hamming,51,1646
350000,hamming,52,1494
350000,hamming,53,1335
350000,hamming,54,1211
350000,hamming,55,1007
350000,hamming,56,917
350000,hamming,57,766
350000,hamming,58,675
350000,hamming,59,621
350000,hamming,60,545
350000,hamming,61,544
350000,hamming,62,516
350000,hamming,63,481
350000,hamming,64,454
350000,hamming,65,497
350000,hamming,66,450
350000,hamming,67,435
350000,hamming,68,438
350000,hamming,69,421
350000,hamming,70,421
350000,hamming,71,402
350000,hamming,72,350
350000,hamming,73,366
350000,hamming,74,324
350000,hamming,75,336
350000,hamming,76,283
350000,hamming,77,267
350000,hamming,78,271
350000,hamming,79,236
350000,hamming,80,249
350000,hamming,81,226
350000,hamming,82,211
350000,hamming,83,236
350000,hamming,84,238
350000,hamming,85,240
350000,hamming,86,271
350000,hamming,87,301
350000,hamming,88,322
350000,hamming,89,336
350000,hamming,90,370
350000,hamming,91,386
350000,hamming,92,429
350000,hamming,93,416
350000,hamming,94,448
350000,hamming,95,449
350000,hamming,96,443
350000,hamming,97,412
350000,hamming,98,423
350000,hamming,99,438
350000,hamming,100,414
350000,hamming,101,427
350000,hamming,102,431
350000,hamming,103,430
350000,hamming,104,453
350000,hamming,105,451
350000,hamming,106,456
350000,hamming,107,445
350000,hamming,108,457
350000,hamming,109,484
350000,hamming,110,533
350000,hamming,111,507
350000,hamming,112,582
350000,hamming,113,628
350000,hamming,114,588
350000,hamming,115,663
350000,hamming,116,635
350000,hamming,117,689
350000,hamming,118,712
350000,hamming,119,764
350000,hamming,120,760
350000,hamming,121,819
350000,hamming,122,784
350000,hamming,123,898
350000,hamming,124,845
350000,hamming,125,892
350000,hamming,126,913
350000,hamming,127,861
350000,hamming,128,827
350000,hamming,129,865
350000,hamming,130,828
350000,hamming,131,841
350000,hamming,132,808
350000,hamming,133,878
350000,hamming,134,867
350000,hamming,135,915
350000,hamming,136,910
350000,hamming,137,934
350000,hamming,138,973
350000,hamming,139,1016
350000,hamming,140,950
350000,hamming,141,971
350000,hamming,142,953
350000,hamming,143,1022
350000,hamming,144,1040
350000,hamming,145,1037
350000,hamming,146,1073
350000,hamming,147,1075
350000,hamming,148,1107
350000,hamming,149,1127
350000,hamming,150,1098
350000,hamming,151,1291
350000,hamming,152,1159
350000,hamming,153,1300
350000,hamming,154,1287
350000,hamming,155,1324
350000,hamming,156,1249
350000,hamming,157,1280
350000,hamming,158,1190
350000,hamming,159,1183
350000,hamming,160,1151
350000,hamming,161,1170
350000,hamming,162,1165
350000,hamming,163,1160
350000,hamming,164,1088
350000,hamming,165,1119
350000,hamming,166,1098
350000,hamming,167,1040
350000,hamming,168,990
350000,hamming,169,1048
350000,hamming,170,1075
350000,hamming,171,1135
350000,hamming,172,1163
350000,hamming,173,1250
350000,hamming,174,1243
350000,hamming,175,1253
350000,hamming,176,1250
350000,hamming,177,1133
350000,hamming,178,1091
350000,hamming,179,1022
350000,hamming,180,1002
350000,hamming,181,1039
350000,hamming,182,967
350000,hamming,183,875
350000,hamming,184,850
350000,hamming,185,869
350000,hamming,186,941
350000,hamming,187,979
350000,hamming,188,1033
350000,hamming,189,971
350000,hamming,190,985
350000,hamming,191,1077
350000,hamming,192,1009
350000,hamming,193,979
350000,hamming,194,977
350000,hamming,195,928
350000,hamming,196,917
350000,hamming,197,840
350000,hamming,198,806
350000,hamming,199,699
350000,hamming,200,670
350000,hamming,201,588
350000,hamming,202,531
350000,hamming,203,485
350000,hamming,204,429
350000,hamming,205,382
350000,hamming,206,384
350000,hamming,207,412
350000,hamming,208,416
350000,hamming,209,378
350000,hamming,210,315
350000,hamming,211,331
350000,hamming,212,282
350000,hamming,213,269
350000,hamming,214,327
350000,hamming,215,332
350000,hamming,216,348
350000,hamming,217,314
350000,hamming,218,360
350000,hamming,219,372
350000,hamming,220,400
350000,hamming,221,392
350000,hamming,222,390
350000,hamming,223,360
350000,hamming,224,344
350000,hamming,225,345
350000,hamming,226,280
350000,hamming,227,226
350000,hamming,228,221
350000,hamming,229,159
350000,hamming,230,194
350000,hamming,231,207
350000,hamming,232,271
350000,hamming,233,364
350000,hamming,234,398
350000,hamming,235,491
350000,hamming,236,520
350000,hamming,237,562
350000,hamming,238,612
350000,hamming,239,729
350000,hamming,240,860
350000,hamming,241,946
350000,hamming,242,1100
350000,hamming,243,1138
350000,hamming,244,1328
350000,hamming,245,1485
350000,hamming,246,1620
350000,hamming,247,1717
350000,hamming,248,1897
350000,hamming,249,2038
350000,hamming,250,2240
350000,hamming,251,2279
350000,hamming,252,2278
350000,hamming,253,2409
350000,hamming,254,2438
350000,hamming,255,2421
350000,hamming,256,2239
350000,hamming,257,2232
350000,hamming,258,2220
350000,hamming,259,2009
350000,hamming,260,2000
350000,hamming,261,1905
350000,hamming,262,1631
350000,hamming,263,1461
350000,hamming,264,1184
350000,hamming,265,995
350000,hamming,266,814
350000,hamming,267,703
350000,hamming,268,543
350000,hamming,269,395
350000,hamming,270,313
350000,hamming,271,254
350000,hamming,272,228
350000,hamming,273,159
350000,hamming,274,147
350000,hamming,275,140
350000,hamming,276,95
350000,hamming,277,86
350000,hamming,278,98
350000,hamming,279,135
350000,hamming,280,154
350000,hamming,281,239
350000,hamming,282,375
350000,hamming,283,525
350000,hamming,284,784
350000,hamming,285,1078
350000,hamming,286,1301
350000,hamming,287,1690
350000,hamming,288,2035
350000,hamming,289,2633
350000,hamming,290,3194
350000,hamming,291,3898
350000,hamming,292,4579
350000,hamming,293,5237
350000,hamming,294,5844
350000,hamming,295,6305
350000,hamming,296,6660
350000,hamming,297,7149
350000,hamming,298,7273
350000,hamming,299,7516
350000,hamming,300,7458
350000,hamming,301,7293
350000,hamming,302,7230
350000,hamming,303,6943
350000,hamming,304,6376
350000,hamming,305,5776
350000,hamming,306,5188
350000,hamming,307,4793
350000,hamming,308,4434
350000,hamming,309,3993
350000,hamming,310,3456
350000,hamming,311,2942
350000,hamming,312,2403
350000,hamming,313,1937
350000,hamming,314,1636
350000,hamming,315,1383
350000,hamming,316,1032
350000,hamming,317,966
350000,hamming,318,868
350000,hamming,319,912
350000,hamming,320,1173
350000,hamming,321,1611
350000,hamming,322,2309
350000,hamming,323,3208
350000,hamming,324,4088
350000,hamming,325,5239
350000,hamming,326,6251
350000,hamming,327,7493
350000,hamming,328,8900
350000,hamming,329,10270
350000,hamming,330,11286
350000,hamming,331,11891
350000,hamming,332,12935
350000,hamming,333,13222
350000,hamming,334,13228
350000,hamming,335,13144
350000,hamming,336,12369
350000,hamming,337,11393
350000,hamming,338,10106
350000,hamming,339,8826
350000,hamming,340,7697
350000,hamming,341,6357
350000,hamming,342,5808
350000,hamming,343,5416
350000,hamming,344,5697
350000,hamming,345,6326
350000,hamming,346,7311
350000,hamming,347,8680
350000,hamming,348,9947
350000,hamming,349,11421
350000,hamming,350,12161
350000,hamming,351,12661
350000,hamming,352,12334
350000,hamming,353,11194
350000,hamming,354,9756
350000,hamming,355,8129
350000,hamming,356,6477
350000,hamming,357,4752
350000,hamming,358,3556
350000,hamming,359,2498
350000,hamming,360,1703
350000,hamming,361,1052
350000,hamming,362,699
350000,hamming,363,387
350000,hamming,364,208
350000,hamming,365,78
350000,hamming,366,40
350000,hamming,367,10
350000,genes,0,14527
350000,genes,1,8419
350000,genes,2,24665
350000,genes,3,15499
350000,genes,4,15711
350000,genes,5,13389
350000,genes,6,13391
350000,genes,7,12692
350000,genes,8,13473
350000,genes,9,13365
350000,genes,10,11872
350000,genes,11,10887
350000,genes,12,9274
350000,genes,13,6172
350000,genes,14,5114
350000,genes,15,3968
350000,genes,16,6394
350000,genes,17,24193
350000,genes,18,72990
350000,genes,19,96213
350000,genes,20,101767
350000,genes,21,125094
350000,genes,22,76842
350000,genes,23,28523
350000,genes,24,8628
350000,genes,25,1701
350000,genes,26,241
350000,genes,27,71
350000,genes,28,3
350000,body,0,50791
350000,body,1,29658
350000,body,2,39053
350000,body,3,33002
350000,body,4,29551
350000,body,5,16426
350000,body,6,31762
350000,body,7,35521
350000,body,8,55283
350000,body,9,111139
350000,body,10,97432
350000,body,11,53885
350000,body,12,45152
350000,body,13,25233
350000,body,14,15921
350000,body,15,9956
350000,body,16,7104
350000,body,17,5669
350000,body,18,4940
350000,body,19,3422
350000,body,20,1895
350000,body,21,2535
350000,body,22,2047
350000,body,23,1382
350000,body,24,1142
350000,body,25,660
350000,body,26,542
350000,body,27,719
350000,body,28,713
350000,body,29,613
350000,body,30,264
350000,body,31,704
350000,body,32,924
350000,body,33,2442
350000,body,34,1102
350000,body,35,941
350000,body,36,707
350000,body,37,625
350000,body,38,264
350000,body,39,488
350000,body,40,205
350000,body,41,209
350000,body,42,237
350000,body,43,962
350000,body,44,581
350000,body,45,389
350000,body,46,550
350000,body,47,249
350000,body,48,206
350000,body,49,933
350000,body,50,140
350000,body,51,548
350000,body,52,500
350000,body,53,495
350000,body,54,137
350000,body,55,234
350000,body,56,326
350000,body,57,358
350000,body,58,1777
350000,body,59,835
350000,body,60,248
350000,body,61,484
350000,body,62,353
350000,body,63,422
350000,body,64,2091
400000,hamming,2,226
400000,hamming,3,152
400000,hamming,4,260
400000,hamming,5,234
400000,hamming,6,239
400000,hamming,7,321
400000,hamming,8,275
400000,hamming,9,280
400000,hamming,10,309
400000,hamming,11,318
400000,hamming,12,379
400000,hamming,13,407
400000,hamming,14,438
400000,hamming,15,469
400000,hamming,16,582
400000,hamming,17,559
400000,hamming,18,676
400000,hamming,19,670
400000,hamming,20,718
400000,hamming,21,729
400000,hamming,22,717
400000,hamming,23,767
400000,hamming,24,809
400000,hamming,25,879
400000,hamming,26,859
400000,hamming,27,920
400000,hamming,28,906
400000,hamming,29,949
400000,hamming,30,1023
400000,hamming,31,1003
400000,hamming,32,1107
400000,hamming,33,1056
400000,hamming,34,1085
400000,hamming,35,1104
400000,hamming,36,1200
400000,hamming,37,1150
400000,hamming,38,1196
400000,hamming,39,1184
400000,hamming,40,1314
400000,hamming,41,1281
400000,hamming,42,1368
400000,hamming,43,1431
400000,hamming,44,1480
400000,hamming,45,1524
400000,hamming,46,1638
400000,hamming,47,1575
400000,hamming,48,1560
400000,hamming,49,1638
400000,hamming,50,1737
400000,hamming,51,1678
400000,hamming,52,1668
400000,hamming,53,1648
400000,hamming,54,1688
400000,hamming,55,1613
400000,hamming,56,1560
400000,hamming,57,1466
400000,hamming,58,1376
400000,hamming,59,1235
400000,hamming,60,1216
400000,hamming,61,1162
400000,hamming,62,1100
400000,hamming,63,1112
400000,hamming,64,1098
400000,hamming,65,1085
400000,hamming,66,1068
400000,hamming,67,1088
400000,hamming,68,1094
400000,hamming,69,1074
400000,hamming,70,1107
400000,hamming,71,1088
400000,hamming,72,1061
400000,hamming,73,1093
400000,hamming,74,1039
400000,hamming,75,1110
400000,hamming,76,1086
400000,hamming,77,1004
400000,hamming,78,961
400000,hamming,79,929
400000,hamming,80,833
400000,hamming,81,840
400000,hamming,82,793
400000,hamming,83,783
400000,hamming,84,810
400000,hamming,85,772
400000,hamming,86,805
400000,hamming,87,779
400000,hamming,88,798
400000,hamming,89,837
400000,hamming,90,799
400000,hamming,91,793
400000,hamming,92,691
400000,hamming,93,760
400000,hamming,94,722
400000,hamming,95,762
400000,hamming,96,714
400000,hamming,97,827
400000,hamming,98,708
400000,hamming,99,734
400000,hamming,100,724
400000,hamming,101,747
400000,hamming,102,719
400000,hamming,103,714
400000,hamming,104,678
400000,hamming,105,658
400000,hamming,106,673
400000,hamming,107,654
400000,hamming,108,691
400000,hamming,109,720
400000,hamming,110,703
400000,hamming,111,708
400000,hamming,112,699
400000,hamming,113,736
400000,hamming,114,680
400000,hamming,115,663
400000,hamming,116,631
400000,hamming,117,622
400000,hamming,118,634
400000,hamming,119,655
400000,hamming,120,687
400000,hamming,121,741
400000,hamming,122,783
400000,hamming,123,819
400000,hamming,124,834
400000,hamming,125,923
400000,hamming,126,904
400000,hamming,127,963
400000,hamming,128,984
400000,hamming,129,985
400000,hamming,130,968
400000,hamming,131,1117
400000,hamming,132,1104
400000,hamming,133,1156
400000,hamming,134,1209
400000,hamming,135,1311
400000,hamming,136,1268
400000,hamming,137,1412
400000,hamming,138,1476
400000,hamming,139,1472
400000,hamming,140,1458
400000,hamming,141,1542
400000,hamming,142,1539
400000,hamming,143,1621
400000,hamming,144,1646
400000,hamming,145,1714
400000,hamming,146,1799
400000,hamming,147,1755
400000,hamming,148,1801
400000,hamming,149,1811
400000,hamming,150,1725
400000,hamming,151,1733
400000,hamming,152,1680
400000,hamming,153,1714
400000,hamming,154,1712
400000,hamming,155,1709
400000,hamming,156,1718
400000,hamming,157,1715
400000,hamming,158,1693
400000,hamming,159,1705
400000,hamming,160,1716
400000,hamming,161,1765
400000,hamming,162,1776
400000,hamming,163,1834
400000,hamming,164,1817
400000,hamming,165,1787
400000,hamming,166,1782
400000,hamming,167,1780
400000,hamming,168,1723
400000,hamming,169,1765
400000,hamming,170,1775
400000,hamming,171,1837
400000,hamming,172,1716
400000,hamming,173,1738
400000,hamming,174,1639
400000,hamming,175,1623
400000,hamming,176,1579
400000,hamming,177,1449
400000,hamming,178,1404
400000,hamming,179,1332
400000,hamming,180,1334
400000,hamming,181,1227
400000,hamming,182,1162
400000,hamming,183,1180
400000,hamming,184,1136
400000,hamming,185,1032
400000,hamming,186,1002
400000,hamming,187,958
400000,hamming,188,884
400000,hamming,189,750
400000,hamming,190,752
400000,hamming,191,673
400000,hamming,192,644
400000,hamming,193,620
400000,hamming,194,551
400000,hamming,195,531
400000,hamming,196,451
400000,hamming,197,419
400000,hamming,198,344
400000,hamming,199,316
400000,hamming,200,264
400000,hamming,201,243
400000,hamming,202,216
400000,hamming,203,177
400000,hamming,204,144
400000,hamming,205,109
400000,hamming,206,86
400000,hamming,207,63
400000,hamming,208,46
400000,hamming,209,35
400000,hamming,210,31
400000,hamming,211,22
400000,hamming,212,13
400000,hamming,213,7
400000,hamming,214,2
400000,hamming,215,2
400000,hamming,216,2
400000,hamming,217,1
400000,hamming,218,1
400000,hamming,219,1
400000,hamming,220,1
400000,hamming,221,1
400000,hamming,246,4
400000,hamming,247,5
400000,hamming,248,17
400000,hamming,249,18
400000,hamming,250,51
400000,hamming,251,122
400000,hamming,252,250
400000,hamming,253,404
400000,hamming,254,576
400000,hamming,255,861
400000,hamming,256,1215
400000,hamming,257,1674
400000,hamming,258,2232
400000,hamming,259,2837
400000,hamming,260,3642
400000,hamming,261,4343
400000,hamming,262,5280
400000,hamming,263,6244
400000,hamming,264,7006
400000,hamming,265,7666
400000,hamming,266,8194
400000,hamming,267,8932
400000,hamming,268,9622
400000,hamming,269,10016
400000,hamming,270,10370
400000,hamming,271,10168
400000,hamming,272,9731
400000,hamming,273,9588
400000,hamming,274,9008
400000,hamming,275,8453
400000,hamming,276,7766
400000,hamming,277,6711
400000,hamming,278,6263
400000,hamming,279,5503
400000,hamming,280,4818
400000,hamming,281,4400
400000,hamming,282,3984
400000,hamming,283,3739
400000,hamming,284,3615
400000,hamming,285,3480
400000,hamming,286,3453
400000,hamming,287,3413
400000,hamming,288,3754
400000,hamming,289,3818
400000,hamming,290,4140
400000,hamming,291,4424
400000,hamming,292,4396
400000,hamming,293,4543
400000,hamming,294,4483
400000,hamming,295,4221
400000,hamming,296,4205
400000,hamming,297,4120
400000,hamming,298,4127
400000,hamming,299,4260
400000,hamming,300,4352
400000,hamming,301,4515
400000,hamming,302,4841
400000,hamming,303,5146
400000,hamming,304,5515
400000,hamming,305,6369
400000,hamming,306,7132
400000,hamming,307,7567
400000,hamming,308,8273
400000,hamming,309,9034
400000,hamming,310,9817
400000,hamming,311,10508
400000,hamming,312,11257
400000,hamming,313,12110
400000,hamming,314,12998
400000,hamming,315,13842
400000,hamming,316,14775
400000,hamming,317,15174
400000,hamming,318,15179
400000,hamming,319,14935
400000,hamming,320,14256
400000,hamming,321,13528
400000,hamming,322,12562
400000,hamming,323,11733
400000,hamming,324,10507
400000,hamming,325,9286
400000,hamming,326,8026
400000,hamming,327,6611
400000,hamming,328,5555
400000,hamming,329,4555
400000,hamming,330,3631
400000,hamming,331,2917
400000,hamming,332,2149
400000,hamming,333,1659
400000,hamming,334,1282
400000,hamming,335,1025
400000,hamming,336,825
400000,hamming,337,742
400000,hamming,338,624
400000,hamming,339,527
400000,hamming,340,531
400000,hamming,341,480
400000,hamming,342,499
400000,hamming,343,664
400000,hamming,344,771
400000,hamming,345,913
400000,hamming,346,1120
400000,hamming,347,1352
400000,hamming,348,1493
400000,hamming,349,1580
400000,hamming,350,1534
400000,hamming,351,1241
400000,hamming,352,962
400000,hamming,353,726
400000,hamming,354,515
400000,hamming,355,379
400000,hamming,356,311
400000,hamming,357,268
400000,hamming,358,198
400000,hamming,359,198
400000,hamming,360,266
400000,hamming,361,391
400000,hamming,362,462
400000,hamming,363,705
400000,hamming,364,1042
400000,hamming,365,1303
400000,hamming,366,1396
400000,hamming,367,1486
400000,hamming,368,1595
400000,hamming,369,1537
400000,hamming,370,1321
400000,hamming,371,1103
400000,hamming,372,829
400000,hamming,373,546
400000,hamming,374,323
400000,hamming,375,250
400000,hamming,376,128
400000,hamming,377,67
400000,hamming,378,36
400000,hamming,379,8
400000,hamming,380,4
400000,hamming,381,1
400000,genes,0,5022
400000,genes,1,6989
400000,genes,2,13383
400000,genes,3,11417
400000,genes,4,18661
400000,genes,5,13467
400000,genes,6,19272
400000,genes,7,15637
400000,genes,8,19097
400000,genes,9,17318
400000,genes,10,15457
400000,genes,11,14673
400000,genes,12,14748
400000,genes,13,19598
400000,genes,14,27405
400000,genes,15,43502
400000,genes,16,52479
400000,genes,17,57568
400000,genes,18,62197
400000,genes,19,89014
400000,genes,20,97124
400000,genes,21,77312
400000,genes,22,41785
400000,genes,23,23886
400000,genes,24,12298
400000,genes,25,4610
400000,genes,26,1387
400000,genes,27,247
400000,genes,28,129
400000,genes,29,7
