step,measure,value,count
550000,hamming,116,1232
550000,hamming,117,1105
550000,hamming,118,1156
550000,hamming,119,1086
550000,hamming,120,1021
550000,hamming,121,1036
550000,hamming,122,950
550000,hamming,123,1061
550000,hamming,124,948
550000,hamming,125,1045
550000,hamming,126,981
550000,hamming,127,991
550000,hamming,128,934
550000,hamming,129,925
550000,hamming,130,859
550000,hamming,131,814
550000,hamming,132,828
550000,hamming,133,782
550000,hamming,134,726
550000,hamming,135,738
550000,hamming,136,768
550000,hamming,137,643
550000,hamming,138,684
550000,hamming,139,659
550000,hamming,140,640
550000,hamming,141,617
550000,hamming,142,493
550000,hamming,143,503
550000,hamming,144,515
550000,hamming,145,484
550000,hamming,146,482
550000,hamming,147,437
550000,hamming,148,441
550000,hamming,149,440
550000,hamming,150,473
550000,hamming,151,402
550000,hamming,152,478
550000,hamming,153,428
550000,hamming,154,415
550000,hamming,155,372
550000,hamming,156,377
550000,hamming,157,381
550000,hamming,158,396
550000,hamming,159,371
550000,hamming,160,400
550000,hamming,161,440
550000,hamming,162,446
550000,hamming,163,491
550000,hamming,164,542
550000,hamming,165,468
550000,hamming,166,444
550000,hamming,167,380
550000,hamming,168,382
550000,hamming,169,309
550000,hamming,170,291
550000,hamming,171,286
550000,hamming,172,264
550000,hamming,173,263
550000,hamming,174,224
550000,hamming,175,269
550000,hamming,176,240
550000,hamming,177,302
550000,hamming,178,309
550000,hamming,179,316
550000,hamming,180,248
550000,hamming,181,208
550000,hamming,182,158
550000,hamming,183,140
550000,hamming,184,159
550000,hamming,185,156
550000,hamming,186,129
550000,hamming,187,103
550000,hamming,188,94
550000,hamming,189,69
550000,hamming,190,54
550000,hamming,191,44
550000,hamming,192,67
550000,hamming,193,75
550000,hamming,194,139
550000,hamming,195,185
550000,hamming,196,216
550000,hamming,197,271
550000,hamming,198,329
550000,hamming,199,395
550000,hamming,200,455
550000,hamming,201,478
550000,hamming,202,587
550000,hamming,203,681
550000,hamming,204,842
550000,hamming,205,929
550000,hamming,206,1098
550000,hamming,207,1230
550000,hamming,208,1256
550000,hamming,209,1294
550000,hamming,210,1286
550000,hamming,211,1272
550000,hamming,212,1201
550000,hamming,213,1109
550000,hamming,214,983
550000,hamming,215,930
550000,hamming,216,878
550000,hamming,217,807
550000,hamming,218,713
550000,hamming,219,631
550000,hamming,220,513
550000,hamming,221,391
550000,hamming,222,295
550000,hamming,223,250
550000,hamming,224,190
550000,hamming,225,163
550000,hamming,226,180
550000,hamming,227,216
550000,hamming,228,256
550000,hamming,229,285
550000,hamming,230,299
550000,hamming,231,290
550000,hamming,232,290
550000,hamming,233,267
550000,hamming,234,226
550000,hamming,235,170
550000,hamming,236,111
550000,hamming,237,100
550000,hamming,238,94
550000,hamming,239,119
550000,hamming,240,108
550000,hamming,241,95
550000,hamming,242,96
550000,hamming,243,71
550000,hamming,244,59
550000,hamming,245,44
550000,hamming,246,49
550000,hamming,247,36
550000,hamming,248,23
550000,hamming,249,23
550000,hamming,250,13
550000,hamming,251,7
550000,hamming,252,2
550000,hamming,253,2
550000,hamming,254,2
550000,hamming,255,1
550000,hamming,276,1
550000,hamming,277,7
550000,hamming,278,14
550000,hamming,279,18
550000,hamming,280,35
550000,hamming,281,62
550000,hamming,282,89
550000,hamming,283,107
550000,hamming,284,214
550000,hamming,285,301
550000,hamming,286,406
550000,hamming,287,444
550000,hamming,288,545
550000,hamming,289,673
550000,hamming,290,763
550000,hamming,291,1040
550000,hamming,292,1325
550000,hamming,293,1647
550000,hamming,294,2012
550000,hamming,295,2425
550000,hamming,296,3237
550000,hamming,297,3937
550000,hamming,298,4725
550000,hamming,299,5475
550000,hamming,300,6196
550000,hamming,301,7059
550000,hamming,302,8397
550000,hamming,303,9724
550000,hamming,304,11279
550000,hamming,305,12794
550000,hamming,306,14356
550000,hamming,307,16300
550000,hamming,308,18234
550000,hamming,309,19834
550000,hamming,310,20884
550000,hamming,311,22102
550000,hamming,312,21759
550000,hamming,313,21356
550000,hamming,314,20295
550000,hamming,315,19110
550000,hamming,316,18057
550000,hamming,317,16691
550000,hamming,318,14493
550000,hamming,319,12771
550000,hamming,320,10955
550000,hamming,321,9361
550000,hamming,322,7984
550000,hamming,323,6552
550000,hamming,324,5570
550000,hamming,325,4747
550000,hamming,326,3814
550000,hamming,327,2979
550000,hamming,328,2296
550000,hamming,329,1599
550000,hamming,330,1020
550000,hamming,331,619
550000,hamming,332,356
550000,hamming,333,224
550000,hamming,334,145
550000,hamming,335,59
550000,hamming,336,48
550000,hamming,337,68
550000,hamming,338,94
550000,hamming,339,174
550000,hamming,340,290
550000,hamming,341,441
550000,hamming,342,615
550000,hamming,343,1018
550000,hamming,344,1449
550000,hamming,345,2018
550000,hamming,346,2884
550000,hamming,347,3752
550000,hamming,348,4868
550000,hamming,349,6183
550000,hamming,350,7509
550000,hamming,351,9159
550000,hamming,352,10940
550000,hamming,353,12649
550000,hamming,354,14640
550000,hamming,355,16363
550000,hamming,356,18379
550000,hamming,357,20090
550000,hamming,358,21439
550000,hamming,359,22454
550000,hamming,360,23171
550000,hamming,361,23483
550000,hamming,362,23280
550000,hamming,363,22632
550000,hamming,364,21547
550000,hamming,365,19961
550000,hamming,366,18111
550000,hamming,367,16294
550000,hamming,368,13926
550000,hamming,369,11506
550000,hamming,370,9602
550000,hamming,371,8072
550000,hamming,372,6640
550000,hamming,373,5482
550000,hamming,374,4740
550000,hamming,375,4033
550000,hamming,376,3571
550000,hamming,377,2846
550000,hamming,378,2460
550000,hamming,379,1933
550000,hamming,380,1510
550000,hamming,381,1210
550000,hamming,382,910
550000,hamming,383,608
550000,hamming,384,392
550000,hamming,385,281
550000,hamming,386,142
550000,hamming,387,107
550000,hamming,388,74
550000,hamming,389,39
550000,hamming,390,27
550000,hamming,391,12
550000,hamming,392,14
550000,hamming,393,10
550000,hamming,394,3
550000,hamming,395,4
550000,hamming,396,4
550000,hamming,398,1
550000,genes,0,17666
550000,genes,1,8221
550000,genes,2,33636
550000,genes,3,21081
550000,genes,4,31598
550000,genes,5,17050
550000,genes,6,21204
550000,genes,7,12116
550000,genes,8,15221
550000,genes,9,10233
550000,genes,10,11969
550000,genes,11,7852
550000,genes,12,9862
550000,genes,13,10612
550000,genes,14,25898
550000,genes,15,74619
550000,genes,16,185150
550000,genes,17,224592
550000,genes,18,141945
550000,genes,19,133206
550000,genes,20,44788
550000,genes,21,10970
550000,genes,22,1337
550000,genes,23,88
550000,genes,24,2
550000,body,0,112843
550000,body,1,33756
550000,body,2,52833
550000,body,3,32506
550000,body,4,50006
550000,body,5,50844
550000,body,6,142616
550000,body,7,127630
550000,body,8,154262
550000,body,9,56901
550000,body,10,84404
550000,body,11,29808
550000,body,12,29825
550000,body,13,25352
550000,body,14,16335
550000,body,15,8431
550000,body,16,8621
550000,body,17,7606
550000,body,18,21477
550000,body,19,3960
550000,body,20,2660
550000,body,21,3582
550000,body,22,1345
550000,body,23,1580
550000,body,24,903
550000,body,25,1100
550000,body,26,1002
550000,body,27,629
550000,body,28,636
550000,body,29,1163
550000,body,30,445
550000,body,31,1692
550000,body,32,1007
550000,body,33,842
550000,body,34,160
550000,body,35,88
550000,body,36,38
550000,body,37,21
550000,body,38,26
550000,body,39,108
550000,body,40,145
550000,body,41,199
550000,body,42,43
550000,body,43,28
550000,body,44,3
550000,body,45,1
550000,body,46,3
550000,body,47,2
550000,body,48,3
550000,body,49,5
550000,body,50,36
550000,body,51,9
550000,body,52,25
550000,body,53,3
550000,body,54,20
550000,body,55,41
550000,body,56,95
550000,body,57,81
550000,body,58,705
550000,body,59,106
550000,body,60,91
550000,body,61,199
550000,body,62,30
600000,hamming,2,277
600000,hamming,3,209
600000,hamming,4,320
600000,hamming,5,328
600000,hamming,6,377
600000,hamming,7,409
600000,hamming,8,433
600000,hamming,9,494
600000,hamming,10,526
600000,hamming,11,567
600000,hamming,12,580
600000,hamming,13,607
600000,hamming,14,686
600000,hamming,15,678
600000,hamming,16,751
600000,hamming,17,759
600000,hamming,18,775
600000,hamming,19,767
600000,hamming,20,795
600000,hamming,21,838
600000,hamming,22,795
600000,hamming,23,840
600000,hamming,24,824
600000,hamming,25,815
600000,hamming,26,802
600000,hamming,27,850
600000,hamming,28,815
600000,hamming,29,875
600000,hamming,30,900
600000,hamming,31,881
600000,hamming,32,1025
600000,hamming,33,999
600000,hamming,34,1037
600000,hamming,35,1064
600000,hamming,36,1076
600000,hamming,37,1039
600000,hamming,38,1189
600000,hamming,39,1206
600000,hamming,40,1242
600000,hamming,41,1350
600000,hamming,42,1422
600000,hamming,43,1498
600000,hamming,44,1610
600000,hamming,45,1709
600000,hamming,46,1784
600000,hamming,47,1793
600000,hamming,48,1915
600000,hamming,49,1999
600000,hamming,50,2048
600000,hamming,51,2117
600000,hamming,52,2228
600000,hamming,53,2355
600000,hamming,54,2355
600000,hamming,55,2467
600000,hamming,56,2402
600000,hamming,57,2422
600000,hamming,58,2410
600000,hamming,59,2381
600000,hamming,60,2341
600000,hamming,61,2370
600000,hamming,62,2278
600000,hamming,63,2292
600000,hamming,64,2281
600000,hamming,65,2154
600000,hamming,66,2231
600000,hamming,67,2209
600000,hamming,68,2186
600000,hamming,69,2087
600000,hamming,70,2171
600000,hamming,71,2322
600000,hamming,72,2480
600000,hamming,73,2519
600000,hamming,74,2671
600000,hamming,75,2834
600000,hamming,76,3001
600000,hamming,77,3155
600000,hamming,78,3285
600000,hamming,79,3343
600000,hamming,80,3411
600000,hamming,81,3385
600000,hamming,82,3398
600000,hamming,83,3251
600000,hamming,84,3180
600000,hamming,85,2867
600000,hamming,86,2783
600000,hamming,87,2732
600000,hamming,88,2570
600000,hamming,89,2586
600000,hamming,90,2546
600000,hamming,91,2672
600000,hamming,92,2751
600000,hamming,93,2818
600000,hamming,94,2780
600000,hamming,95,2786
600000,hamming,96,3049
600000,hamming,97,2833
600000,hamming,98,2899
600000,hamming,99,2856
600000,hamming,100,2784
600000,hamming,101,2654
600000,hamming,102,2649
600000,hamming,103,2568
600000,hamming,104,2454
600000,hamming,105,2469
600000,hamming,106,2250
600000,hamming,107,2198
600000,hamming,108,2032
600000,hamming,109,2074
600000,hamming,110,1935
600000,hamming,111,1992
600000,hamming,112,1767
600000,hamming,113,1971
600000,hamming,114,1887
600000,hamming,115,1905
600000,hamming,116,1948
600000,hamming,117,1910
600000,hamming,118,1852
600000,hamming,119,1784
600000,hamming,120,1757
600000,hamming,121,1728
600000,hamming,122,1606
600000,hamming,123,1574
600000,hamming,124,1505
600000,hamming,125,1567
600000,hamming,126,1451
600000,hamming,127,1402
600000,hamming,128,1308
600000,hamming,129,1298
600000,hamming,130,1247
600000,hamming,131,1294
600000,hamming,132,1241
600000,hamming,133,1197
600000,hamming,134,1161
600000,hamming,135,1157
600000,hamming,136,1082
600000,hamming,137,1059
600000,hamming,138,986
600000,hamming,139,924
600000,hamming,140,794
600000,hamming,141,785
600000,hamming,142,720
600000,hamming,143,637
600000,hamming,144,601
600000,hamming,145,466
600000,hamming,146,484
600000,hamming,147,402
600000,hamming,148,410
600000,hamming,149,356
600000,hamming,150,348
600000,hamming,151,365
600000,hamming,152,360
600000,hamming,153,343
600000,hamming,154,358
600000,hamming,155,355
600000,hamming,156,450
600000,hamming,157,473
600000,hamming,158,543
600000,hamming,159,547
600000,hamming,160,612
600000,hamming,161,566
600000,hamming,162,662
600000,hamming,163,631
600000,hamming,164,732
600000,hamming,165,697
600000,hamming,166,708
600000,hamming,167,781
600000,hamming,168,700
600000,hamming,169,784
600000,hamming,170,761
600000,hamming,171,750
600000,hamming,172,737
600000,hamming,173,726
600000,hamming,174,634
600000,hamming,175,640
600000,hamming,176,631
600000,hamming,177,616
600000,hamming,178,626
600000,hamming,179,626
600000,hamming,180,598
600000,hamming,181,509
600000,hamming,182,624
600000,hamming,183,579
600000,hamming,184,649
600000,hamming,185,714
600000,hamming,186,707
600000,hamming,187,755
600000,hamming,188,764
600000,hamming,189,896
600000,hamming,190,892
600000,hamming,191,1008
600000,hamming,192,1139
600000,hamming,193,1242
600000,hamming,194,1369
600000,hamming,195,1528
600000,hamming,196,1622
600000,hamming,197,1709
600000,hamming,198,1738
600000,hamming,199,1866
600000,hamming,200,1949
600000,hamming,201,1936
600000,hamming,202,1980
600000,hamming,203,2147
600000,hamming,204,2271
600000,hamming,205,2369
600000,hamming,206,2546
600000,hamming,207,2772
600000,hamming,208,3049
600000,hamming,209,3241
600000,hamming,210,3487
600000,hamming,211,3408
600000,hamming,212,3574
600000,hamming,213,3548
600000,hamming,214,3422
600000,hamming,215,3241
600000,hamming,216,3153
600000,hamming,217,2950
600000,hamming,218,2892
600000,hamming,219,2567
600000,hamming,220,2567
600000,hamming,221,2498
600000,hamming,222,2456
600000,hamming,223,2385
600000,hamming,224,2298
600000,hamming,225,2263
600000,hamming,226,2102
600000,hamming,227,2015
600000,hamming,228,1860
600000,hamming,229,1566
600000,hamming,230,1311
600000,hamming,231,1005
600000,hamming,232,768
600000,hamming,233,527
600000,hamming,234,311
600000,hamming,235,198
600000,hamming,236,119
600000,hamming,237,53
600000,hamming,238,30
600000,hamming,239,12
600000,hamming,240,7
600000,hamming,241,1
600000,hamming,242,1
600000,hamming,243,1
600000,hamming,296,8
600000,hamming,297,2
600000,hamming,298,4
600000,hamming,299,4
600000,hamming,300,10
600000,hamming,301,21
600000,hamming,302,46
600000,hamming,303,53
600000,hamming,304,94
600000,hamming,305,115
600000,hamming,306,146
600000,hamming,307,213
600000,hamming,308,321
600000,hamming,309,411
600000,hamming,310,474
600000,hamming,311,708
600000,hamming,312,953
600000,hamming,313,1390
600000,hamming,314,1882
600000,hamming,315,2510
600000,hamming,316,3298
600000,hamming,317,4319
600000,hamming,318,5494
600000,hamming,319,6978
600000,hamming,320,8646
600000,hamming,321,10403
600000,hamming,322,12423
600000,hamming,323,14667
600000,hamming,324,16990
600000,hamming,325,19763
600000,hamming,326,21301
600000,hamming,327,21747
600000,hamming,328,21775
600000,hamming,329,20614
600000,hamming,330,18791
600000,hamming,331,16172
600000,hamming,332,13588
600000,hamming,333,11336
600000,hamming,334,8849
600000,hamming,335,6963
600000,hamming,336,5343
600000,hamming,337,3948
600000,hamming,338,2809
600000,hamming,339,1957
600000,hamming,340,1344
600000,hamming,341,947
600000,hamming,342,813
600000,hamming,343,776
600000,hamming,344,840
600000,hamming,345,964
600000,hamming,346,1157
600000,hamming,347,1394
600000,hamming,348,1822
600000,hamming,349,2201
600000,hamming,350,2843
600000,hamming,351,3440
600000,hamming,352,4072
600000,hamming,353,4974
600000,hamming,354,5996
600000,hamming,355,7409
600000,hamming,356,8925
600000,hamming,357,10929
600000,hamming,358,12756
600000,hamming,359,14989
600000,hamming,360,17460
600000,hamming,361,19556
600000,hamming,362,20908
600000,hamming,363,22332
600000,hamming,364,23144
600000,hamming,365,23560
600000,hamming,366,23378
600000,hamming,367,22091
600000,hamming,368,20496
600000,hamming,369,19040
600000,hamming,370,17658
600000,hamming,371,16589
600000,hamming,372,15819
600000,hamming,373,14650
600000,hamming,374,14097
600000,hamming,375,13643
600000,hamming,376,13429
600000,hamming,377,12989
600000,hamming,378,12679
600000,hamming,379,11957
600000,hamming,380,11081
600000,hamming,381,9968
600000,hamming,382,8626
600000,hamming,383,7105
600000,hamming,384,5913
600000,hamming,385,4800
600000,hamming,386,3773
600000,hamming,387,3180
600000,hamming,388,2342
600000,hamming,389,1705
600000,hamming,390,1168
600000,hamming,391,848
600000,hamming,392,631
600000,hamming,393,389
600000,hamming,394,248
600000,hamming,395,166
600000,hamming,396,109
600000,hamming,397,55
600000,hamming,398,25
600000,hamming,399,2
600000,hamming,400,1
600000,hamming,401,2
600000,genes,0,10703
600000,genes,1,7159
600000,genes,2,20847
600000,genes,3,12088
600000,genes,4,26684
600000,genes,5,14751
600000,genes,6,30782
600000,genes,7,17352
600000,genes,8,25356
600000,genes,9,20461
600000,genes,10,28384
600000,genes,11,32150
600000,genes,12,44557
600000,genes,13,56096
600000,genes,14,64388
600000,genes,15,127534
600000,genes,16,117569
600000,genes,17,139873
600000,genes,18,151129
600000,genes,19,88587
600000,genes,20,70175
600000,genes,21,43142
600000,genes,22,14710
600000,genes,23,2003
600000,genes,24,148
600000,body,0,128802
600000,body,1,39068
600000,body,2,74672
600000,body,3,54457
600000,body,4,50705
600000,body,5,62309
600000,body,6,85881
600000,body,7,161776
600000,body,8,86087
600000,body,9,81385
600000,body,10,71144
600000,body,11,75575
600000,body,12,46319
600000,body,13,34870
600000,body,14,32554
600000,body,15,25337
600000,body,16,10701
600000,body,17,7916
600000,body,18,7112
600000,body,19,4027
600000,body,20,3500
600000,body,21,2985
600000,body,22,2902
600000,body,23,1579
600000,body,24,1571
600000,body,25,1829
600000,body,26,2305
600000,body,27,938
600000,body,28,637
600000,body,29,806
600000,body,30,834
600000,body,31,381
600000,body,32,1370
600000,body,33,1108
600000,body,34,541
600000,body,35,475
600000,body,36,495
600000,body,37,378
600000,body,38,92
600000,body,39,267
600000,body,40,238
600000,body,41,110
600000,body,42,66
600000,body,43,477
600000,body,44,14
600000,body,45,12
600000,body,46,11
600000,body,47,3
600000,body,48,2
600000,body,49,4
600000,body,54,1
650000,hamming,1,1
650000,hamming,2,246
650000,hamming,3,176
650000,hamming,4,321
650000,hamming,5,231
650000,hamming,6,338
650000,hamming,7,351
650000,hamming,8,407
650000,hamming,9,472
650000,hamming,10,490
650000,hamming,11,604
650000,hamming,12,649
650000,hamming,13,800
650000,hamming,14,847
650000,hamming,15,958
650000,hamming,16,1019
650000,hamming,17,1085
650000,hamming,18,1065
650000,hamming,19,1070
650000,hamming,20,1094
650000,hamming,21,1056
650000,hamming,22,1111
650000,hamming,23,1123
650000,hamming,24,1180
650000,hamming,25,1213
650000,hamming,26,1253
650000,hamming,27,1269
650000,hamming,28,1316
650000,hamming,29,1375
650000,hamming,30,1461
650000,hamming,31,1364
650000,hamming,32,1397
650000,hamming,33,1424
650000,hamming,34,1408
650000,hamming,35,1476
650000,hamming,36,1481
650000,hamming,37,1536
650000,hamming,38,1512
650000,hamming,39,1513
650000,hamming,40,1621
650000,hamming,41,1658
650000,hamming,42,1729
650000,hamming,43,1684
650000,hamming,44,1726
650000,hamming,45,1751
650000,hamming,46,1806
650000,hamming,47,1773
650000,hamming,48,1727
650000,hamming,49,1637
650000,hamming,50,1630
650000,hamming,51,1631
650000,hamming,52,1595
650000,hamming,53,1626
650000,hamming,54,1598
650000,hamming,55,1545
650000,hamming,56,1574
650000,hamming,57,1526
650000,hamming,58,1476
650000,hamming,59,1387
650000,hamming,60,1373
650000,hamming,61,1312
650000,hamming,62,1298
650000,hamming,63,1306
650000,hamming,64,1263
650000,hamming,65,1169
650000,hamming,66,1173
650000,hamming,67,1160
650000,hamming,68,1161
650000,hamming,69,1104
650000,hamming,70,1172
650000,hamming,71,1229
650000,hamming,72,1231
650000,hamming,73,1227
650000,hamming,74,1266
650000,hamming,75,1268
650000,hamming,76,1316
650000,hamming,77,1277
650000,hamming,78,1325
650000,hamming,79,1318
650000,hamming,80,1274
650000,hamming,81,1370
650000,hamming,82,1382
650000,hamming,83,1453
650000,hamming,84,1441
650000,hamming,85,1417
650000,hamming,86,1457
650000,hamming,87,1464
650000,hamming,88,1394
650000,hamming,89,1485
650000,hamming,90,1476
650000,hamming,91,1616
650000,hamming,92,1557
650000,hamming,93,1716
650000,hamming,94,1703
650000,hamming,95,1831
650000,hamming,96,2019
650000,hamming,97,2280
650000,hamming,98,2428
650000,hamming,99,2551
650000,hamming,100,2548
650000,hamming,101,2493
650000,hamming,102,2481
650000,hamming,103,2559
650000,hamming,104,2351
650000,hamming,105,2237
650000,hamming,106,2054
650000,hamming,107,1964
650000,hamming,108,1846
650000,hamming,109,1860
650000,hamming,110,1784
650000,hamming,111,1827
650000,hamming,112,1815
650000,hamming,113,1762
650000,hamming,114,1744
650000,hamming,115,1775
650000,hamming,116,1882
650000,hamming,117,1828
650000,hamming,118,1762
650000,hamming,119,1790
650000,hamming,120,1809
650000,hamming,121,1786
650000,hamming,122,1839
650000,hamming,123,1872
650000,hamming,124,1722
650000,hamming,125,1887
650000,hamming,126,1778
650000,hamming,127,1833
650000,hamming,128,1751
650000,hamming,129,1670
650000,hamming,130,1603
650000,hamming,131,1569
650000,hamming,132,1506
650000,hamming,133,1423
650000,hamming,134,1454
650000,hamming,135,1556
650000,hamming,136,1469
650000,hamming,137,1460
650000,hamming,138,1486
650000,hamming,139,1456
650000,hamming,140,1538
650000,hamming,141,1559
650000,hamming,142,1708
650000,hamming,143,1763
650000,hamming,144,1961
650000,hamming,145,2045
650000,hamming,146,2156
650000,hamming,147,2446
650000,hamming,148,2546
650000,hamming,149,2734
650000,hamming,150,2920
650000,hamming,151,3110
650000,hamming,152,3108
650000,hamming,153,3280
650000,hamming,154,3180
650000,hamming,155,3160
650000,hamming,156,3084
650000,hamming,157,3036
650000,hamming,158,3007
650000,hamming,159,2888
650000,hamming,160,2788
650000,hamming,161,2715
650000,hamming,162,2577
650000,hamming,163,2390
650000,hamming,164,2207
650000,hamming,165,2031
650000,hamming,166,1878
650000,hamming,167,1714
650000,hamming,168,1558
650000,hamming,169,1426
650000,hamming,170,1322
650000,hamming,171,1349
650000,hamming,172,1398
650000,hamming,173,1448
650000,hamming,174,1490
650000,hamming,175,1572
650000,hamming,176,1537
650000,hamming,177,1543
650000,hamming,178,1645
650000,hamming,179,1713
650000,hamming,180,1911
650000,hamming,181,2064
650000,hamming,182,2323
650000,hamming,183,2708
650000,hamming,184,2876
650000,hamming,185,3060
650000,hamming,186,3234
650000,hamming,187,3304
650000,hamming,188,3273
650000,hamming,189,3345
650000,hamming,190,3226
650000,hamming,191,3258
650000,hamming,192,3285
650000,hamming,193,3437
650000,hamming,194,3422
650000,hamming,195,3537
650000,hamming,196,3517
650000,hamming,197,3528
650000,hamming,198,3521
650000,hamming,199,3531
650000,hamming,200,3589
650000,hamming,201,3725
650000,hamming,202,3913
650000,hamming,203,3712
650000,hamming,204,3719
650000,hamming,205,3658
650000,hamming,206,3696
650000,hamming,207,3574
650000,hamming,208,3707
650000,hamming,209,3659
650000,hamming,210,3862
650000,hamming,211,4067
650000,hamming,212,4400
650000,hamming,213,4888
650000,hamming,214,5394
650000,hamming,215,6045
650000,hamming,216,6622
650000,hamming,217,7095
650000,hamming,218,7643
650000,hamming,219,8255
650000,hamming,220,8427
650000,hamming,221,9072
650000,hamming,222,8936
650000,hamming,223,8857
650000,hamming,224,8566
650000,hamming,225,8365
650000,hamming,226,7804
650000,hamming,227,7180
650000,hamming,228,6607
650000,hamming,229,6189
650000,hamming,230,5516
650000,hamming,231,4986
650000,hamming,232,4330
650000,hamming,233,3737
650000,hamming,234,3133
650000,hamming,235,2628
650000,hamming,236,2107
650000,hamming,237,1661
650000,hamming,238,1309
650000,hamming,239,1042
650000,hamming,240,867
650000,hamming,241,736
650000,hamming,242,579
650000,hamming,243,438
650000,hamming,244,302
650000,hamming,245,201
650000,hamming,246,122
650000,hamming,247,84
650000,hamming,248,48
650000,hamming,249,37
650000,hamming,250,20
650000,hamming,251,21
650000,hamming,252,10
650000,hamming,253,3
650000,hamming,255,1
650000,hamming,299,1
650000,hamming,300,12
650000,hamming,301,29
650000,hamming,302,51
650000,hamming,303,63
650000,hamming,304,120
650000,hamming,305,158
650000,hamming,306,185
650000,hamming,307,260
650000,hamming,308,306
650000,hamming,309,398
650000,hamming,310,492
650000,hamming,311,671
650000,hamming,312,802
650000,hamming,313,958
650000,hamming,314,1147
650000,hamming,315,1461
650000,hamming,316,1848
650000,hamming,317,2312
650000,hamming,318,2867
650000,hamming,319,3774
650000,hamming,320,4723
650000,hamming,321,5896
650000,hamming,322,7396
650000,hamming,323,9275
650000,hamming,324,11144
650000,hamming,325,13457
650000,hamming,326,15649
650000,hamming,327,18078
650000,hamming,328,20781
650000,hamming,329,23682
650000,hamming,330,26580
650000,hamming,331,28681
650000,hamming,332,30844
650000,hamming,333,31679
650000,hamming,334,31718
650000,hamming,335,31203
650000,hamming,336,29380
650000,hamming,337,26803
650000,hamming,338,23927
650000,hamming,339,21122
650000,hamming,340,19612
650000,hamming,341,17575
650000,hamming,342,15817
650000,hamming,343,13862
650000,hamming,344,11490
650000,hamming,345,9336
650000,hamming,346,7235
650000,hamming,347,5424
650000,hamming,348,4047
650000,hamming,349,2993
650000,hamming,350,2173
650000,hamming,351,1448
650000,hamming,352,1022
650000,hamming,353,636
650000,hamming,354,465
650000,hamming,355,307
650000,hamming,356,202
650000,hamming,357,126
650000,hamming,358,68
650000,hamming,359,44
650000,hamming,360,27
650000,hamming,361,11
650000,hamming,362,7
650000,hamming,363,2
650000,genes,0,17257
650000,genes,1,4666
650000,genes,2,22139
650000,genes,3,6658
650000,genes,4,21556
650000,genes,5,9929
650000,genes,6,17962
650000,genes,7,14176
650000,genes,8,21122
650000,genes,9,27946
650000,genes,10,17585
650000,genes,11,18990
650000,genes,12,21746
650000,genes,13,32197
650000,genes,14,40258
650000,genes,15,57721
650000,genes,16,102869
650000,genes,17,212544
650000,genes,18,189004
650000,genes,19,143861
650000,genes,20,77198
650000,genes,21,23664
650000,genes,22,3401
650000,genes,23,368
650000,genes,24,24
650000,body,0,89340
650000,body,1,30574
650000,body,2,50734
650000,body,3,60555
650000,body,4,42793
650000,body,5,44646
650000,body,6,135213
650000,body,7,102446
650000,body,8,63044
650000,body,9,159696
650000,body,10,75970
650000,body,11,43732
650000,body,12,50427
650000,body,13,29831
650000,body,14,34099
650000,body,15,35675
650000,body,16,19600
650000,body,17,11147
650000,body,18,8155
650000,body,19,3969
650000,body,20,3015
650000,body,21,2297
650000,body,22,1441
650000,body,23,870
650000,body,24,481
650000,body,25,279
650000,body,26,1073
650000,body,27,308
650000,body,28,694
650000,body,29,162
650000,body,30,71
650000,body,31,164
650000,body,32,184
650000,body,33,150
650000,body,34,103
650000,body,35,298
650000,body,36,102
650000,body,37,118
650000,body,38,284
650000,body,39,55
650000,body,40,108
650000,body,41,85
650000,body,42,39
650000,body,43,767
650000,body,44,41
650000,body,46,4
650000,body,54,1
650000,body,55,1
700000,hamming,1,1
700000,hamming,2,304
700000,hamming,3,238
700000,hamming,4,414
700000,hamming,5,345
700000,hamming,6,519
700000,hamming,7,606
700000,hamming,8,705
700000,hamming,9,835
700000,hamming,10,928
700000,hamming,11,1044
700000,hamming,12,1113
700000,hamming,13,1254
700000,hamming,14,1377
700000,hamming,15,1435
700000,hamming,16,1635
700000,hamming,17,1747
700000,hamming,18,1876
700000,hamming,19,2062
700000,hamming,20,2193
700000,hamming,21,2308
700000,hamming,22,2549
700000,hamming,23,2554
700000,hamming,24,2774
700000,hamming,25,2849
700000,hamming,26,2998
700000,hamming,27,3173
700000,hamming,28,3194
700000,hamming,29,3209
700000,hamming,30,3108
700000,hamming,31,2970
700000,hamming,32,2890
700000,hamming,33,2775
700000,hamming,34,2641
700000,hamming,35,2608
700000,hamming,36,2414
700000,hamming,37,2311
700000,hamming,38,2103
700000,hamming,39,1975
700000,hamming,40,1901
700000,hamming,41,1738
700000,hamming,42,1744
700000,hamming,43,1602
700000,hamming,44,1578
700000,hamming,45,1508
700000,hamming,46,1429
700000,hamming,47,1417
700000,hamming,48,1557
700000,hamming,49,1516
700000,hamming,50,1712
700000,hamming,51,1685
700000,hamming,52,1805
700000,hamming,53,1894
700000,hamming,54,1915
700000,hamming,55,2004
700000,hamming,56,2077
700000,hamming,57,2079
700000,hamming,58,2111
700000,hamming,59,2214
700000,hamming,60,2177
700000,hamming,61,2274
700000,hamming,62,2338
700000,hamming,63,2273
700000,hamming,64,2319
700000,hamming,65,2221
700000,hamming,66,2258
700000,hamming,67,2154
700000,hamming,68,2085
700000,hamming,69,1965
700000,hamming,70,1854
