step,measure,value,count
300000,hamming,116,898
300000,hamming,117,906
300000,hamming,118,931
300000,hamming,119,923
300000,hamming,120,947
300000,hamming,121,1056
300000,hamming,122,1078
300000,hamming,123,1143
300000,hamming,124,1205
300000,hamming,125,1211
300000,hamming,126,1280
300000,hamming,127,1395
300000,hamming,128,1333
300000,hamming,129,1368
300000,hamming,130,1392
300000,hamming,131,1449
300000,hamming,132,1366
300000,hamming,133,1493
300000,hamming,134,1680
300000,hamming,135,1610
300000,hamming,136,1645
300000,hamming,137,1714
300000,hamming,138,1739
300000,hamming,139,1840
300000,hamming,140,1934
300000,hamming,141,1887
300000,hamming,142,2078
300000,hamming,143,2037
300000,hamming,144,2105
300000,hamming,145,2374
300000,hamming,146,2301
300000,hamming,147,2401
300000,hamming,148,2399
300000,hamming,149,2525
300000,hamming,150,2527
300000,hamming,151,2644
300000,hamming,152,2706
300000,hamming,153,2801
300000,hamming,154,2842
300000,hamming,155,2849
300000,hamming,156,2994
300000,hamming,157,3087
300000,hamming,158,3168
300000,hamming,159,3396
300000,hamming,160,3251
300000,hamming,161,3515
300000,hamming,162,3515
300000,hamming,163,3678
300000,hamming,164,3689
300000,hamming,165,3910
300000,hamming,166,3761
300000,hamming,167,3703
300000,hamming,168,3899
300000,hamming,169,4118
300000,hamming,170,4170
300000,hamming,171,4304
300000,hamming,172,4228
300000,hamming,173,4283
300000,hamming,174,4329
300000,hamming,175,4419
300000,hamming,176,4308
300000,hamming,177,4381
300000,hamming,178,4546
300000,hamming,179,4599
300000,hamming,180,4683
300000,hamming,181,4839
300000,hamming,182,4851
300000,hamming,183,4955
300000,hamming,184,4952
300000,hamming,185,4976
300000,hamming,186,4992
300000,hamming,187,5190
300000,hamming,188,5253
300000,hamming,189,5329
300000,hamming,190,5251
300000,hamming,191,5285
300000,hamming,192,5313
300000,hamming,193,5432
300000,hamming,194,5534
300000,hamming,195,5547
300000,hamming,196,5578
300000,hamming,197,5860
300000,hamming,198,6004
300000,hamming,199,6070
300000,hamming,200,6253
300000,hamming,201,6414
300000,hamming,202,6786
300000,hamming,203,6892
300000,hamming,204,7323
300000,hamming,205,7510
300000,hamming,206,7733
300000,hamming,207,7976
300000,hamming,208,8111
300000,hamming,209,8255
300000,hamming,210,8446
300000,hamming,211,8534
300000,hamming,212,8556
300000,hamming,213,8473
300000,hamming,214,8537
300000,hamming,215,8592
300000,hamming,216,8305
300000,hamming,217,8364
300000,hamming,218,8275
300000,hamming,219,8258
300000,hamming,220,8358
300000,hamming,221,8282
300000,hamming,222,8289
300000,hamming,223,8328
300000,hamming,224,8140
300000,hamming,225,8204
300000,hamming,226,8241
300000,hamming,227,8233
300000,hamming,228,8204
300000,hamming,229,8195
300000,hamming,230,8298
300000,hamming,231,8428
300000,hamming,232,8137
300000,hamming,233,8196
300000,hamming,234,8183
300000,hamming,235,8290
300000,hamming,236,8005
300000,hamming,237,8062
300000,hamming,238,8009
300000,hamming,239,7769
300000,hamming,240,7795
300000,hamming,241,7594
300000,hamming,242,7274
300000,hamming,243,7154
300000,hamming,244,6933
300000,hamming,245,6791
300000,hamming,246,6702
300000,hamming,247,6574
300000,hamming,248,6559
300000,hamming,249,6406
300000,hamming,250,6217
300000,hamming,251,6060
300000,hamming,252,5763
300000,hamming,253,5554
300000,hamming,254,5330
300000,hamming,255,5229
300000,hamming,256,4998
300000,hamming,257,4981
300000,hamming,258,4649
300000,hamming,259,4502
300000,hamming,260,4176
300000,hamming,261,3744
300000,hamming,262,3597
300000,hamming,263,3262
300000,hamming,264,3093
300000,hamming,265,2865
300000,hamming,266,2568
300000,hamming,267,2433
300000,hamming,268,2115
300000,hamming,269,1934
300000,hamming,270,1687
300000,hamming,271,1456
300000,hamming,272,1234
300000,hamming,273,1129
300000,hamming,274,1023
300000,hamming,275,954
300000,hamming,276,815
300000,hamming,277,706
300000,hamming,278,615
300000,hamming,279,544
300000,hamming,280,474
300000,hamming,281,390
300000,hamming,282,342
300000,hamming,283,256
300000,hamming,284,279
300000,hamming,285,225
300000,hamming,286,192
300000,hamming,287,179
300000,hamming,288,200
300000,hamming,289,293
300000,hamming,290,376
300000,hamming,291,557
300000,hamming,292,733
300000,hamming,293,959
300000,hamming,294,1210
300000,hamming,295,1559
300000,hamming,296,1908
300000,hamming,297,2439
300000,hamming,298,2833
300000,hamming,299,3412
300000,hamming,300,3908
300000,hamming,301,4446
300000,hamming,302,4843
300000,hamming,303,5492
300000,hamming,304,5943
300000,hamming,305,6312
300000,hamming,306,6842
300000,hamming,307,7433
300000,hamming,308,7929
300000,hamming,309,8182
300000,hamming,310,8324
300000,hamming,311,8414
300000,hamming,312,8530
300000,hamming,313,8359
300000,hamming,314,8151
300000,hamming,315,7946
300000,hamming,316,8222
300000,hamming,317,7919
300000,hamming,318,7707
300000,hamming,319,7582
300000,hamming,320,7361
300000,hamming,321,7331
300000,hamming,322,7134
300000,hamming,323,6745
300000,hamming,324,6596
300000,hamming,325,6116
300000,hamming,326,6160
300000,hamming,327,5915
300000,hamming,328,5900
300000,hamming,329,5587
300000,hamming,330,5172
300000,hamming,331,4811
300000,hamming,332,4379
300000,hamming,333,3811
300000,hamming,334,3461
300000,hamming,335,3180
300000,hamming,336,2924
300000,hamming,337,2943
300000,hamming,338,2840
300000,hamming,339,2896
300000,hamming,340,2752
300000,hamming,341,2806
300000,hamming,342,2653
300000,hamming,343,2580
300000,hamming,344,2357
300000,hamming,345,2014
300000,hamming,346,1889
300000,hamming,347,1586
300000,hamming,348,1312
300000,hamming,349,1013
300000,hamming,350,792
300000,hamming,351,609
300000,hamming,352,475
300000,hamming,353,323
300000,hamming,354,210
300000,hamming,355,125
300000,hamming,356,30
300000,hamming,357,14
300000,hamming,358,2
300000,genes,0,21452
300000,genes,1,9493
300000,genes,2,47846
300000,genes,3,34886
300000,genes,4,84813
300000,genes,5,84824
300000,genes,6,105800
300000,genes,7,129028
300000,genes,8,84740
300000,genes,9,84176
300000,genes,10,42721
300000,genes,11,40248
300000,genes,12,39509
300000,genes,13,43198
300000,genes,14,77222
300000,genes,15,60768
300000,genes,16,25665
300000,genes,17,15697
300000,genes,18,6136
300000,genes,19,8608
300000,genes,20,32563
300000,genes,21,24145
300000,genes,22,5517
300000,genes,23,1187
300000,genes,24,500
300000,genes,25,52
300000,genes,26,1
300000,body,0,157736
300000,body,1,194388
300000,body,2,148595
300000,body,3,181656
300000,body,4,116322
300000,body,5,68352
300000,body,6,56697
300000,body,7,55879
300000,body,8,38535
300000,body,9,31767
300000,body,10,19405
300000,body,11,11022
300000,body,12,7016
300000,body,13,3995
300000,body,14,3540
300000,body,15,2854
300000,body,16,2506
300000,body,17,3081
300000,body,18,2269
300000,body,19,1233
300000,body,20,417
300000,body,21,174
300000,body,22,136
300000,body,23,102
300000,body,24,74
300000,body,25,106
300000,body,26,155
300000,body,27,288
300000,body,28,534
300000,body,29,130
300000,body,30,153
300000,body,31,375
300000,body,32,535
300000,body,33,555
300000,body,34,88
300000,body,35,31
300000,body,36,49
300000,body,37,30
300000,body,38,5
300000,body,39,5
300000,body,41,1
300000,body,42,1
300000,body,43,1
300000,body,44,1
300000,body,47,1
350000,hamming,0,2
350000,hamming,1,1
350000,hamming,2,99
350000,hamming,3,79
350000,hamming,4,104
350000,hamming,5,90
350000,hamming,6,95
350000,hamming,7,86
350000,hamming,8,110
350000,hamming,9,101
350000,hamming,10,129
350000,hamming,11,102
350000,hamming,12,134
350000,hamming,13,119
350000,hamming,14,111
350000,hamming,15,137
350000,hamming,16,143
350000,hamming,17,163
350000,hamming,18,176
350000,hamming,19,173
350000,hamming,20,162
350000,hamming,21,170
350000,hamming,22,156
350000,hamming,23,132
350000,hamming,24,139
350000,hamming,25,129
350000,hamming,26,157
350000,hamming,27,115
350000,hamming,28,125
350000,hamming,29,106
350000,hamming,30,119
350000,hamming,31,111
350000,hamming,32,130
350000,hamming,33,116
350000,hamming,34,103
350000,hamming,35,109
350000,hamming,36,122
350000,hamming,37,120
350000,hamming,38,124
350000,hamming,39,121
350000,hamming,40,111
350000,hamming,41,119
350000,hamming,42,140
350000,hamming,43,133
350000,hamming,44,141
350000,hamming,45,137
350000,hamming,46,135
350000,hamming,47,135
350000,hamming,48,161
350000,hamming,49,139
350000,hamming,50,165
350000,hamming,51,175
350000,hamming,52,177
350000,hamming,53,178
350000,hamming,54,168
350000,hamming,55,175
350000,hamming,56,177
350000,hamming,57,175
350000,hamming,58,157
350000,hamming,59,144
350000,hamming,60,198
350000,hamming,61,174
350000,hamming,62,163
350000,hamming,63,188
350000,hamming,64,184
350000,hamming,65,211
350000,hamming,66,198
350000,hamming,67,201
350000,hamming,68,224
350000,hamming,69,194
350000,hamming,70,220
350000,hamming,71,219
350000,hamming,72,262
350000,hamming,73,272
350000,hamming,74,253
350000,hamming,75,250
350000,hamming,76,252
350000,hamming,77,331
350000,hamming,78,350
350000,hamming,79,354
350000,hamming,80,326
350000,hamming,81,383
350000,hamming,82,371
350000,hamming,83,378
350000,hamming,84,386
350000,hamming,85,401
350000,hamming,86,438
350000,hamming,87,453
350000,hamming,88,450
350000,hamming,89,420
350000,hamming,90,415
350000,hamming,91,448
350000,hamming,92,455
350000,hamming,93,504
350000,hamming,94,496
350000,hamming,95,532
350000,hamming,96,576
350000,hamming,97,613
350000,hamming,98,595
350000,hamming,99,612
350000,hamming,100,620
350000,hamming,101,645
350000,hamming,102,722
350000,hamming,103,693
350000,hamming,104,804
350000,hamming,105,764
350000,hamming,106,794
350000,hamming,107,899
350000,hamming,108,903
350000,hamming,109,979
350000,hamming,110,1061
350000,hamming,111,1075
350000,hamming,112,1181
350000,hamming,113,1170
350000,hamming,114,1271
350000,hamming,115,1343
350000,hamming,116,1370
350000,hamming,117,1440
350000,hamming,118,1544
350000,hamming,119,1526
350000,hamming,120,1598
350000,hamming,121,1689
350000,hamming,122,1721
350000,hamming,123,1772
350000,hamming,124,1825
350000,hamming,125,1902
350000,hamming,126,2014
350000,hamming,127,2040
350000,hamming,128,2078
350000,hamming,129,2214
350000,hamming,130,2143
350000,hamming,131,2276
350000,hamming,132,2381
350000,hamming,133,2459
350000,hamming,134,2557
350000,hamming,135,2595
350000,hamming,136,2622
350000,hamming,137,2763
350000,hamming,138,2793
350000,hamming,139,2903
350000,hamming,140,3054
350000,hamming,141,3098
350000,hamming,142,3192
350000,hamming,143,3221
350000,hamming,144,3428
350000,hamming,145,3575
350000,hamming,146,3763
350000,hamming,147,3820
350000,hamming,148,3728
350000,hamming,149,3926
350000,hamming,150,3940
350000,hamming,151,3959
350000,hamming,152,4152
350000,hamming,153,4200
350000,hamming,154,4304
350000,hamming,155,4497
350000,hamming,156,4639
350000,hamming,157,4492
350000,hamming,158,4774
350000,hamming,159,4665
350000,hamming,160,4732
350000,hamming,161,4825
350000,hamming,162,4938
350000,hamming,163,4933
350000,hamming,164,5017
350000,hamming,165,5160
350000,hamming,166,5291
350000,hamming,167,5470
350000,hamming,168,5532
350000,hamming,169,5652
350000,hamming,170,5565
350000,hamming,171,5815
350000,hamming,172,5852
350000,hamming,173,5860
350000,hamming,174,5908
350000,hamming,175,6094
350000,hamming,176,6172
350000,hamming,177,6353
350000,hamming,178,6400
350000,hamming,179,6521
350000,hamming,180,6527
350000,hamming,181,6520
350000,hamming,182,6503
350000,hamming,183,6637
350000,hamming,184,6621
350000,hamming,185,6809
350000,hamming,186,6886
350000,hamming,187,7005
350000,hamming,188,7297
350000,hamming,189,7165
350000,hamming,190,7251
350000,hamming,191,7403
350000,hamming,192,7393
350000,hamming,193,7418
350000,hamming,194,7271
350000,hamming,195,7605
350000,hamming,196,7626
350000,hamming,197,7676
350000,hamming,198,7716
350000,hamming,199,7786
350000,hamming,200,7979
350000,hamming,201,7776
350000,hamming,202,7643
350000,hamming,203,7878
350000,hamming,204,7761
350000,hamming,205,7644
350000,hamming,206,7824
350000,hamming,207,7869
350000,hamming,208,7972
350000,hamming,209,7873
350000,hamming,210,7949
350000,hamming,211,7846
350000,hamming,212,7833
350000,hamming,213,7875
350000,hamming,214,7849
350000,hamming,215,7851
350000,hamming,216,7831
350000,hamming,217,8016
350000,hamming,218,7788
350000,hamming,219,7866
350000,hamming,220,7800
350000,hamming,221,7839
350000,hamming,222,7753
350000,hamming,223,7692
350000,hamming,224,7722
350000,hamming,225,7765
350000,hamming,226,7741
350000,hamming,227,7653
350000,hamming,228,7723
350000,hamming,229,7688
350000,hamming,230,7728
350000,hamming,231,7480
350000,hamming,232,7502
350000,hamming,233,7597
350000,hamming,234,7450
350000,hamming,235,7366
350000,hamming,236,7114
350000,hamming,237,7297
350000,hamming,238,7134
350000,hamming,239,6997
350000,hamming,240,6988
350000,hamming,241,6756
350000,hamming,242,6850
350000,hamming,243,6610
350000,hamming,244,6345
350000,hamming,245,6435
350000,hamming,246,6299
350000,hamming,247,5925
350000,hamming,248,6114
350000,hamming,249,5837
350000,hamming,250,5689
350000,hamming,251,5578
350000,hamming,252,5623
350000,hamming,253,5585
350000,hamming,254,5418
350000,hamming,255,5145
350000,hamming,256,4968
350000,hamming,257,4858
350000,hamming,258,4578
350000,hamming,259,4416
350000,hamming,260,4221
350000,hamming,261,3882
350000,hamming,262,3670
350000,hamming,263,3439
350000,hamming,264,3231
350000,hamming,265,2859
350000,hamming,266,2691
350000,hamming,267,2245
350000,hamming,268,1927
350000,hamming,269,1678
350000,hamming,270,1462
350000,hamming,271,1246
350000,hamming,272,1093
350000,hamming,273,1045
350000,hamming,274,928
350000,hamming,275,861
350000,hamming,276,763
350000,hamming,277,714
350000,hamming,278,650
350000,hamming,279,629
350000,hamming,280,559
350000,hamming,281,566
350000,hamming,282,573
350000,hamming,283,636
350000,hamming,284,768
350000,hamming,285,886
350000,hamming,286,1051
350000,hamming,287,1167
350000,hamming,288,1422
350000,hamming,289,1587
350000,hamming,290,1854
350000,hamming,291,2076
350000,hamming,292,2353
350000,hamming,293,2674
350000,hamming,294,2814
350000,hamming,295,3157
350000,hamming,296,3313
350000,hamming,297,3438
350000,hamming,298,3510
350000,hamming,299,3501
350000,hamming,300,3553
350000,hamming,301,3412
350000,hamming,302,3322
350000,hamming,303,3109
350000,hamming,304,2934
350000,hamming,305,2644
350000,hamming,306,2447
350000,hamming,307,2201
350000,hamming,308,1829
350000,hamming,309,1486
350000,hamming,310,1196
350000,hamming,311,893
350000,hamming,312,697
350000,hamming,313,492
350000,hamming,314,361
350000,hamming,315,301
350000,hamming,316,180
350000,hamming,317,99
350000,hamming,318,56
350000,hamming,319,27
350000,hamming,320,18
350000,hamming,321,13
350000,hamming,322,5
350000,hamming,323,1
350000,hamming,324,1
350000,genes,0,34677
350000,genes,1,21789
350000,genes,2,92032
350000,genes,3,42713
350000,genes,4,107876
350000,genes,5,164752
350000,genes,6,97524
350000,genes,7,111067
350000,genes,8,63737
350000,genes,9,58553
350000,genes,10,27662
350000,genes,11,29186
350000,genes,12,10729
350000,genes,13,11093
350000,genes,14,5934
350000,genes,15,1326
350000,genes,16,511
350000,genes,17,71
350000,genes,18,144
350000,genes,19,1345
350000,genes,20,6350
350000,genes,21,23356
350000,genes,22,24881
350000,genes,23,10634
350000,genes,24,4070
350000,genes,25,809
350000,genes,26,63
350000,genes,27,6
350000,body,0,130282
350000,body,1,124734
350000,body,2,104727
350000,body,3,174267
350000,body,4,163016
350000,body,5,63437
350000,body,6,40729
350000,body,7,41015
350000,body,8,18711
350000,body,9,9235
350000,body,10,7839
350000,body,11,8972
350000,body,12,5243
350000,body,13,6724
350000,body,14,8224
350000,body,15,9632
350000,body,16,6339
350000,body,17,5537
350000,body,18,6737
350000,body,19,5484
350000,body,20,3871
350000,body,21,1110
350000,body,22,1072
350000,body,23,519
350000,body,24,573
350000,body,25,1154
350000,body,26,506
350000,body,27,785
350000,body,28,690
350000,body,29,136
350000,body,30,160
350000,body,31,466
350000,body,32,145
350000,body,33,671
350000,body,34,23
350000,body,35,17
350000,body,36,27
350000,body,37,9
350000,body,38,30
350000,body,39,20
350000,body,40,4
350000,body,41,12
350000,body,42,4
350000,body,43,1
350000,body,44,1
400000,hamming,2,165
400000,hamming,3,144
400000,hamming,4,206
400000,hamming,5,175
400000,hamming,6,197
400000,hamming,7,209
400000,hamming,8,212
400000,hamming,9,196
400000,hamming,10,207
400000,hamming,11,203
400000,hamming,12,208
400000,hamming,13,188
400000,hamming,14,211
400000,hamming,15,178
400000,hamming,16,212
400000,hamming,17,181
400000,hamming,18,228
400000,hamming,19,208
400000,hamming,20,248
400000,hamming,21,275
400000,hamming,22,327
400000,hamming,23,348
400000,hamming,24,380
400000,hamming,25,386
400000,hamming,26,428
400000,hamming,27,392
400000,hamming,28,469
400000,hamming,29,436
400000,hamming,30,457
400000,hamming,31,507
400000,hamming,32,476
400000,hamming,33,467
400000,hamming,34,476
400000,hamming,35,410
400000,hamming,36,370
400000,hamming,37,305
400000,hamming,38,300
400000,hamming,39,290
400000,hamming,40,311
400000,hamming,41,277
400000,hamming,42,279
400000,hamming,43,299
400000,hamming,44,280
400000,hamming,45,319
400000,hamming,46,292
400000,hamming,47,303
400000,hamming,48,296
400000,hamming,49,263
400000,hamming,50,234
400000,hamming,51,255
400000,hamming,52,197
400000,hamming,53,247
400000,hamming,54,253
400000,hamming,55,286
400000,hamming,56,289
400000,hamming,57,294
400000,hamming,58,337
400000,hamming,59,371
400000,hamming,60,357
400000,hamming,61,350
400000,hamming,62,354
400000,hamming,63,327
400000,hamming,64,351
400000,hamming,65,375
400000,hamming,66,377
400000,hamming,67,374
400000,hamming,68,424
400000,hamming,69,413
400000,hamming,70,446
400000,hamming,71,441
400000,hamming,72,484
400000,hamming,73,495
400000,hamming,74,524
400000,hamming,75,485
400000,hamming,76,514
400000,hamming,77,562
400000,hamming,78,566
400000,hamming,79,595
400000,hamming,80,613
400000,hamming,81,630
400000,hamming,82,665
400000,hamming,83,659
400000,hamming,84,641
400000,hamming,85,643
400000,hamming,86,641
400000,hamming,87,689
400000,hamming,88,728
400000,hamming,89,714
400000,hamming,90,690
400000,hamming,91,755
400000,hamming,92,712
400000,hamming,93,741
400000,hamming,94,802
400000,hamming,95,793
400000,hamming,96,789
400000,hamming,97,806
400000,hamming,98,805
400000,hamming,99,820
400000,hamming,100,848
400000,hamming,101,851
400000,hamming,102,941
400000,hamming,103,948
400000,hamming,104,1051
400000,hamming,105,1084
400000,hamming,106,1081
400000,hamming,107,1127
400000,hamming,108,1242
400000,hamming,109,1221
400000,hamming,110,1316
400000,hamming,111,1288
400000,hamming,112,1342
400000,hamming,113,1403
400000,hamming,114,1416
400000,hamming,115,1439
400000,hamming,116,1344
400000,hamming,117,1422
400000,hamming,118,1554
400000,hamming,119,1596
400000,hamming,120,1555
400000,hamming,121,1701
400000,hamming,122,1800
400000,hamming,123,1795
400000,hamming,124,1939
400000,hamming,125,1981
400000,hamming,126,2067
400000,hamming,127,2167
400000,hamming,128,2192
400000,hamming,129,2219
400000,hamming,130,2372
400000,hamming,131,2343
400000,hamming,132,2419
400000,hamming,133,2581
400000,hamming,134,2727
400000,hamming,135,2742
400000,hamming,136,2782
400000,hamming,137,2950
400000,hamming,138,3110
400000,hamming,139,3106
400000,hamming,140,3187
400000,hamming,141,3191
400000,hamming,142,3335
400000,hamming,143,3390
400000,hamming,144,3421
400000,hamming,145,3515
400000,hamming,146,3613
400000,hamming,147,3651
400000,hamming,148,3790
400000,hamming,149,3698
400000,hamming,150,3858
400000,hamming,151,3767
400000,hamming,152,3987
400000,hamming,153,3919
400000,hamming,154,4059
400000,hamming,155,4115
400000,hamming,156,4343
400000,hamming,157,4169
400000,hamming,158,4236
400000,hamming,159,4341
400000,hamming,160,4179
400000,hamming,161,4256
400000,hamming,162,4007
400000,hamming,163,3956
400000,hamming,164,3847
400000,hamming,165,3830
400000,hamming,166,3767
400000,hamming,167,3702
400000,hamming,168,3572
400000,hamming,169,3416
400000,hamming,170,3359
400000,hamming,171,3275
400000,hamming,172,3255
400000,hamming,173,3127
400000,hamming,174,3162
400000,hamming,175,3028
400000,hamming,176,2963
400000,hamming,177,2760
400000,hamming,178,2797
400000,hamming,179,2666
400000,hamming,180,2560
400000,hamming,181,2508
400000,hamming,182,2360
400000,hamming,183,2406
400000,hamming,184,2380
400000,hamming,185,2276
400000,hamming,186,2300
400000,hamming,187,2167
400000,hamming,188,2234
400000,hamming,189,2226
400000,hamming,190,2178
400000,hamming,191,2250
400000,hamming,192,2315
400000,hamming,193,2364
400000,hamming,194,2607
400000,hamming,195,2747
400000,hamming,196,2757
400000,hamming,197,2951
400000,hamming,198,3078
400000,hamming,199,3161
400000,hamming,200,3160
400000,hamming,201,3107
400000,hamming,202,3149
400000,hamming,203,3189
400000,hamming,204,3151
400000,hamming,205,2995
400000,hamming,206,3047
400000,hamming,207,2971
400000,hamming,208,2866
400000,hamming,209,2752
400000,hamming,210,2775
400000,hamming,211,2615
400000,hamming,212,2592
400000,hamming,213,2358
400000,hamming,214,2326
400000,hamming,215,2165
400000,hamming,216,2153
400000,hamming,217,1878
400000,hamming,218,1828
400000,hamming,219,1720
400000,hamming,220,1677
400000,hamming,221,1598
400000,hamming,222,1580
400000,hamming,223,1607
400000,hamming,224,1484
400000,hamming,225,1532
400000,hamming,226,1522
400000,hamming,227,1527
400000,hamming,228,1646
400000,hamming,229,1693
400000,hamming,230,1914
400000,hamming,231,2108
400000,hamming,232,2247
400000,hamming,233,2489
400000,hamming,234,2626
400000,hamming,235,2752
400000,hamming,236,3023
400000,hamming,237,3241
400000,hamming,238,3570
400000,hamming,239,4010
400000,hamming,240,4427
400000,hamming,241,4783
400000,hamming,242,5295
400000,hamming,243,6069
400000,hamming,244,6531
400000,hamming,245,7105
400000,hamming,246,7776
400000,hamming,247,8272
400000,hamming,248,8708
400000,hamming,249,9308
400000,hamming,250,9337
400000,hamming,251,9936
400000,hamming,252,10110
400000,hamming,253,10700
400000,hamming,254,10756
400000,hamming,255,10976
400000,hamming,256,10891
400000,hamming,257,10784
400000,hamming,258,10890
400000,hamming,259,10922
400000,hamming,260,10642
400000,hamming,261,10564
400000,hamming,262,10547
400000,hamming,263,10695
400000,hamming,264,10802
400000,hamming,265,10836
400000,hamming,266,10851
400000,hamming,267,11131
400000,hamming,268,11226
400000,hamming,269,11062
400000,hamming,270,11006
400000,hamming,271,11013
400000,hamming,272,10617
400000,hamming,273,10886
400000,hamming,274,10830
400000,hamming,275,10751
400000,hamming,276,10958
400000,hamming,277,10856
400000,hamming,278,11159
400000,hamming,279,11739
400000,hamming,280,11719
400000,hamming,281,12443
400000,hamming,282,12346
400000,hamming,283,12679
400000,hamming,284,13100
400000,hamming,285,13170
400000,hamming,286,13140
400000,hamming,287,12654
400000,hamming,288,12741
400000,hamming,289,12103
400000,hamming,290,11583
400000,hamming,291,10961
400000,hamming,292,10127
400000,hamming,293,9551
400000,hamming,294,8702
400000,hamming,295,7949
400000,hamming,296,6894
400000,hamming,297,6328
400000,hamming,298,5558
400000,hamming,299,4934
400000,hamming,300,4332
400000,hamming,301,3814
400000,hamming,302,3365
400000,hamming,303,2905
400000,hamming,304,2646
400000,hamming,305,2453
400000,hamming,306,2347
400000,hamming,307,2301
400000,hamming,308,1956
400000,hamming,309,1607
400000,hamming,310,1231
400000,hamming,311,855
400000,hamming,312,539
400000,hamming,313,370
400000,hamming,314,241
400000,hamming,315,127
400000,hamming,316,78
400000,hamming,317,42
400000,hamming,318,34
400000,hamming,319,31
400000,hamming,320,40
400000,hamming,321,21
400000,hamming,322,12
400000,hamming,323,14
400000,hamming,324,4
400000,hamming,325,2
400000,hamming,326,1
400000,hamming,327,1
400000,hamming,328,1
400000,hamming,329,3
400000,hamming,330,1
400000,hamming,331,7
400000,hamming,332,16
400000,hamming,333,26
400000,hamming,334,47
400000,hamming,335,61
400000,hamming,336,109
400000,hamming,337,152
400000,hamming,338,196
400000,hamming,339,296
400000,hamming,340,398
400000,hamming,341,533
400000,hamming,342,748
400000,hamming,343,1078
400000,hamming,344,1394
400000,hamming,345,1695
400000,hamming,346,2073
400000,hamming,347,2208
400000,hamming,348,2272
400000,hamming,349,2380
400000,hamming,350,2556
400000,hamming,351,2642
400000,hamming,352,2816
400000,hamming,353,2651
400000,hamming,354,2717
400000,hamming,355,2717
400000,hamming,356,2539
400000,hamming,357,2469
400000,hamming,358,2299
400000,hamming,359,2287
400000,hamming,360,1889
400000,hamming,361,1742
400000,hamming,362,1536
400000,hamming,363,1296
400000,hamming,364,1105
400000,hamming,365,913
400000,hamming,366,800
400000,hamming,367,629
400000,hamming,368,579
400000,hamming,369,532
400000,hamming,370,555
400000,hamming,371,552
400000,hamming,372,480
400000,hamming,373,353
400000,hamming,374,326
400000,hamming,375,280
400000,hamming,376,274
400000,hamming,377,245
400000,hamming,378,163
400000,hamming,379,127
400000,hamming,380,103
400000,hamming,381,84
400000,hamming,382,55
400000,hamming,383,38
400000,hamming,384,24
400000,hamming,385,8
400000,hamming,386,5
400000,hamming,387,2
400000,genes,0,9492
400000,genes,1,3346
400000,genes,2,34139
400000,genes,3,18500
400000,genes,4,73349
400000,genes,5,53809
400000,genes,6,83482
400000,genes,7,75077
400000,genes,8,86285
400000,genes,9,75656
400000,genes,10,84529
400000,genes,11,71805
400000,genes,12,63202
400000,genes,13,73888
400000,genes,14,52807
400000,genes,15,65226
400000,genes,16,60586
400000,genes,17,32704
400000,genes,18,18805
400000,genes,19,16323
400000,genes,20,15482
400000,genes,21,17385
400000,genes,22,3337
400000,genes,23,647
400000,genes,24,155
400000,genes,25,10
400000,body,0,103570
400000,body,1,109078
400000,body,2,113221
400000,body,3,173268
400000,body,4,145850
400000,body,5,68815
400000,body,6,88346
400000,body,7,72910
400000,body,8,52979
400000,body,9,54711
400000,body,10,37371
400000,body,11,17568
400000,body,12,9471
400000,body,13,6185
400000,body,14,4417
400000,body,15,3409
400000,body,16,2419
400000,body,17,1885
400000,body,18,3218
400000,body,19,4240
400000,body,20,916
400000,body,21,874
400000,body,22,505
400000,body,23,862
400000,body,24,2303
400000,body,25,3730
400000,body,26,666
400000,body,27,724
400000,body,28,277
400000,body,29,62
400000,body,30,36
400000,body,31,105
400000,body,32,79
400000,body,33,55
400000,body,34,27
400000,body,35,1
400000,body,36,31
400000,body,37,22
400000,body,38,128
400000,body,39,385
400000,body,40,624
400000,body,41,97
400000,body,42,110
400000,body,43,49
400000,body,44,12
400000,body,45,6
400000,body,46,14
400000,body,47,12
400000,body,48,13
400000,body,49,2
400000,body,50,6
400000,body,52,54
400000,body,53,12
400000,body,54,6
400000,body,55,1773
400000,body,56,285
400000,body,57,1326
400000,body,58,291
400000,body,59,420
400000,body,60,171
400000,body,61,21
400000,body,62,3
450000,hamming,2,147
450000,hamming,3,117
450000,hamming,4,164
450000,hamming,5,192
450000,hamming,6,200
450000,hamming,7,279
450000,hamming,8,277
450000,hamming,9,297
450000,hamming,10,324
450000,hamming,11,349
450000,hamming,12,428
450000,hamming,13,434
450000,hamming,14,465
450000,hamming,15,495
450000,hamming,16,540
450000,hamming,17,651
450000,hamming,18,662
450000,hamming,19,678
450000,hamming,20,753
450000,hamming,21,720
450000,hamming,22,810
450000,hamming,23,723
450000,hamming,24,774
450000,hamming,25,715
450000,hamming,26,796
450000,hamming,27,776
450000,hamming,28,897
450000,hamming,29,922
450000,hamming,30,934
450000,hamming,31,982
450000,hamming,32,1000
450000,hamming,33,1036
450000,hamming,34,1106
450000,hamming,35,1147
450000,hamming,36,1117
450000,hamming,37,1304
450000,hamming,38,1276
450000,hamming,39,1388
450000,hamming,40,1408
450000,hamming,41,1374
450000,hamming,42,1333
450000,hamming,43,1331
450000,hamming,44,1229
450000,hamming,45,1131
450000,hamming,46,1060
450000,hamming,47,927
450000,hamming,48,928
450000,hamming,49,907
450000,hamming,50,815
