step,measure,value,count
300000,hamming,73,1088
300000,hamming,74,1105
300000,hamming,75,1205
300000,hamming,76,1282
300000,hamming,77,1251
300000,hamming,78,1277
300000,hamming,79,1285
300000,hamming,80,1194
300000,hamming,81,1236
300000,hamming,82,1232
300000,hamming,83,1158
300000,hamming,84,1172
300000,hamming,85,1138
300000,hamming,86,1133
300000,hamming,87,1160
300000,hamming,88,1217
300000,hamming,89,1170
300000,hamming,90,1235
300000,hamming,91,1178
300000,hamming,92,1165
300000,hamming,93,1159
300000,hamming,94,1165
300000,hamming,95,1097
300000,hamming,96,1121
300000,hamming,97,1118
300000,hamming,98,978
300000,hamming,99,983
300000,hamming,100,943
300000,hamming,101,943
300000,hamming,102,797
300000,hamming,103,858
300000,hamming,104,716
300000,hamming,105,712
300000,hamming,106,672
300000,hamming,107,688
300000,hamming,108,616
300000,hamming,109,594
300000,hamming,110,551
300000,hamming,111,608
300000,hamming,112,514
300000,hamming,113,551
300000,hamming,114,487
300000,hamming,115,533
300000,hamming,116,542
300000,hamming,117,559
300000,hamming,118,595
300000,hamming,119,668
300000,hamming,120,685
300000,hamming,121,830
300000,hamming,122,901
300000,hamming,123,1022
300000,hamming,124,1154
300000,hamming,125,1266
300000,hamming,126,1322
300000,hamming,127,1480
300000,hamming,128,1623
300000,hamming,129,1753
300000,hamming,130,1810
300000,hamming,131,1853
300000,hamming,132,1870
300000,hamming,133,1946
300000,hamming,134,1945
300000,hamming,135,1902
300000,hamming,136,1988
300000,hamming,137,1872
300000,hamming,138,1829
300000,hamming,139,1770
300000,hamming,140,1628
300000,hamming,141,1558
300000,hamming,142,1456
300000,hamming,143,1411
300000,hamming,144,1345
300000,hamming,145,1212
300000,hamming,146,1192
300000,hamming,147,1113
300000,hamming,148,1100
300000,hamming,149,1123
300000,hamming,150,1075
300000,hamming,151,1027
300000,hamming,152,979
300000,hamming,153,1000
300000,hamming,154,1017
300000,hamming,155,1013
300000,hamming,156,992
300000,hamming,157,962
300000,hamming,158,929
300000,hamming,159,955
300000,hamming,160,970
300000,hamming,161,1028
300000,hamming,162,1042
300000,hamming,163,1055
300000,hamming,164,1053
300000,hamming,165,1030
300000,hamming,166,1109
300000,hamming,167,1163
300000,hamming,168,1209
300000,hamming,169,1252
300000,hamming,170,1234
300000,hamming,171,1268
300000,hamming,172,1251
300000,hamming,173,1381
300000,hamming,174,1434
300000,hamming,175,1373
300000,hamming,176,1393
300000,hamming,177,1443
300000,hamming,178,1583
300000,hamming,179,1520
300000,hamming,180,1539
300000,hamming,181,1559
300000,hamming,182,1657
300000,hamming,183,1713
300000,hamming,184,1703
300000,hamming,185,1801
300000,hamming,186,1714
300000,hamming,187,1794
300000,hamming,188,1736
300000,hamming,189,1722
300000,hamming,190,1682
300000,hamming,191,1686
300000,hamming,192,1796
300000,hamming,193,1883
300000,hamming,194,1809
300000,hamming,195,1743
300000,hamming,196,1714
300000,hamming,197,1722
300000,hamming,198,1642
300000,hamming,199,1616
300000,hamming,200,1611
300000,hamming,201,1699
300000,hamming,202,1671
300000,hamming,203,1701
300000,hamming,204,1674
300000,hamming,205,1762
300000,hamming,206,1815
300000,hamming,207,1836
300000,hamming,208,1932
300000,hamming,209,1971
300000,hamming,210,1996
300000,hamming,211,1969
300000,hamming,212,1988
300000,hamming,213,1934
300000,hamming,214,1925
300000,hamming,215,1781
300000,hamming,216,1777
300000,hamming,217,1812
300000,hamming,218,1675
300000,hamming,219,1626
300000,hamming,220,1574
300000,hamming,221,1661
300000,hamming,222,1670
300000,hamming,223,1582
300000,hamming,224,1610
300000,hamming,225,1606
300000,hamming,226,1683
300000,hamming,227,1791
300000,hamming,228,1805
300000,hamming,229,1865
300000,hamming,230,1954
300000,hamming,231,1987
300000,hamming,232,2021
300000,hamming,233,2006
300000,hamming,234,2142
300000,hamming,235,1971
300000,hamming,236,1953
300000,hamming,237,2033
300000,hamming,238,1935
300000,hamming,239,1944
300000,hamming,240,1941
300000,hamming,241,2060
300000,hamming,242,2138
300000,hamming,243,2115
300000,hamming,244,2081
300000,hamming,245,2120
300000,hamming,246,2393
300000,hamming,247,2512
300000,hamming,248,2783
300000,hamming,249,3045
300000,hamming,250,3394
300000,hamming,251,3893
300000,hamming,252,4278
300000,hamming,253,4741
300000,hamming,254,5120
300000,hamming,255,5732
300000,hamming,256,6212
300000,hamming,257,6829
300000,hamming,258,7288
300000,hamming,259,7638
300000,hamming,260,8029
300000,hamming,261,8551
300000,hamming,262,9155
300000,hamming,263,9508
300000,hamming,264,10009
300000,hamming,265,10559
300000,hamming,266,10977
300000,hamming,267,11527
300000,hamming,268,12174
300000,hamming,269,12535
300000,hamming,270,13104
300000,hamming,271,13525
300000,hamming,272,13998
300000,hamming,273,14371
300000,hamming,274,14404
300000,hamming,275,14665
300000,hamming,276,14488
300000,hamming,277,14442
300000,hamming,278,13705
300000,hamming,279,13257
300000,hamming,280,12774
300000,hamming,281,11910
300000,hamming,282,10962
300000,hamming,283,10089
300000,hamming,284,8954
300000,hamming,285,8146
300000,hamming,286,7143
300000,hamming,287,6312
300000,hamming,288,5586
300000,hamming,289,4985
300000,hamming,290,4501
300000,hamming,291,4165
300000,hamming,292,3771
300000,hamming,293,3610
300000,hamming,294,3258
300000,hamming,295,3134
300000,hamming,296,2934
300000,hamming,297,2640
300000,hamming,298,2464
300000,hamming,299,2252
300000,hamming,300,2081
300000,hamming,301,1864
300000,hamming,302,1616
300000,hamming,303,1418
300000,hamming,304,1359
300000,hamming,305,1250
300000,hamming,306,1071
300000,hamming,307,865
300000,hamming,308,774
300000,hamming,309,571
300000,hamming,310,422
300000,hamming,311,348
300000,hamming,312,264
300000,hamming,313,200
300000,hamming,314,162
300000,hamming,315,136
300000,hamming,316,107
300000,hamming,317,56
300000,hamming,318,38
300000,hamming,319,10
300000,hamming,320,4
300000,hamming,321,2
300000,genes,0,6714
300000,genes,1,6359
300000,genes,2,18783
300000,genes,3,11862
300000,genes,4,27059
300000,genes,5,15652
300000,genes,6,27029
300000,genes,7,18473
300000,genes,8,20383
300000,genes,9,20108
300000,genes,10,18144
300000,genes,11,30305
300000,genes,12,35479
300000,genes,13,57138
300000,genes,14,102242
300000,genes,15,104914
300000,genes,16,69669
300000,genes,17,45688
300000,genes,18,33898
300000,genes,19,37714
300000,genes,20,16872
300000,genes,21,12992
300000,genes,22,3515
300000,genes,23,1147
300000,genes,24,214
300000,genes,25,18
300000,body,0,42740
300000,body,1,36783
300000,body,2,63028
300000,body,3,76818
300000,body,4,54008
300000,body,5,49526
300000,body,6,67051
300000,body,7,55306
300000,body,8,74227
300000,body,9,57912
300000,body,10,45667
300000,body,11,31813
300000,body,12,18922
300000,body,13,15113
300000,body,14,13382
300000,body,15,8028
300000,body,16,8836
300000,body,17,4647
300000,body,18,3506
300000,body,19,2467
300000,body,20,2493
300000,body,21,1875
300000,body,22,1288
300000,body,23,1197
300000,body,24,1088
300000,body,25,481
300000,body,26,303
300000,body,27,206
300000,body,28,186
300000,body,29,149
300000,body,30,127
300000,body,31,334
300000,body,32,840
300000,body,33,658
300000,body,34,761
300000,body,35,470
300000,body,36,106
300000,body,37,20
300000,body,38,4
300000,body,39,2
300000,body,40,2
300000,body,43,1
350000,hamming,2,177
350000,hamming,3,140
350000,hamming,4,242
350000,hamming,5,183
350000,hamming,6,272
350000,hamming,7,277
350000,hamming,8,338
350000,hamming,9,374
350000,hamming,10,357
350000,hamming,11,392
350000,hamming,12,474
350000,hamming,13,542
350000,hamming,14,625
350000,hamming,15,682
350000,hamming,16,734
350000,hamming,17,811
350000,hamming,18,827
350000,hamming,19,880
350000,hamming,20,925
350000,hamming,21,992
350000,hamming,22,1005
350000,hamming,23,1114
350000,hamming,24,1106
350000,hamming,25,1080
350000,hamming,26,1063
350000,hamming,27,1069
350000,hamming,28,1134
350000,hamming,29,1109
350000,hamming,30,1137
350000,hamming,31,1069
350000,hamming,32,1182
350000,hamming,33,1107
350000,hamming,34,1062
350000,hamming,35,1031
350000,hamming,36,1071
350000,hamming,37,1006
350000,hamming,38,982
350000,hamming,39,1000
350000,hamming,40,902
350000,hamming,41,826
350000,hamming,42,734
350000,hamming,43,589
350000,hamming,44,575
350000,hamming,45,450
350000,hamming,46,371
350000,hamming,47,367
350000,hamming,48,326
350000,hamming,49,326
350000,hamming,50,359
350000,hamming,51,314
350000,hamming,52,262
350000,hamming,53,322
350000,hamming,54,282
350000,hamming,55,276
350000,hamming,56,226
350000,hamming,57,273
350000,hamming,58,251
350000,hamming,59,269
350000,hamming,60,242
350000,hamming,61,218
350000,hamming,62,248
350000,hamming,63,224
350000,hamming,64,294
350000,hamming,65,319
350000,hamming,66,337
350000,hamming,67,395
350000,hamming,68,450
350000,hamming,69,505
350000,hamming,70,536
350000,hamming,71,645
350000,hamming,72,687
350000,hamming,73,691
350000,hamming,74,780
350000,hamming,75,788
350000,hamming,76,857
350000,hamming,77,936
350000,hamming,78,900
350000,hamming,79,894
350000,hamming,80,873
350000,hamming,81,941
350000,hamming,82,967
350000,hamming,83,850
350000,hamming,84,813
350000,hamming,85,802
350000,hamming,86,688
350000,hamming,87,674
350000,hamming,88,588
350000,hamming,89,567
350000,hamming,90,533
350000,hamming,91,516
350000,hamming,92,437
350000,hamming,93,409
350000,hamming,94,344
350000,hamming,95,309
350000,hamming,96,314
350000,hamming,97,294
350000,hamming,98,289
350000,hamming,99,265
350000,hamming,100,313
350000,hamming,101,297
350000,hamming,102,292
350000,hamming,103,321
350000,hamming,104,326
350000,hamming,105,306
350000,hamming,106,310
350000,hamming,107,327
350000,hamming,108,322
350000,hamming,109,358
350000,hamming,110,369
350000,hamming,111,387
350000,hamming,112,414
350000,hamming,113,449
350000,hamming,114,443
350000,hamming,115,449
350000,hamming,116,482
350000,hamming,117,508
350000,hamming,118,506
350000,hamming,119,591
350000,hamming,120,568
350000,hamming,121,613
350000,hamming,122,649
350000,hamming,123,649
350000,hamming,124,670
350000,hamming,125,697
350000,hamming,126,798
350000,hamming,127,887
350000,hamming,128,931
350000,hamming,129,1069
350000,hamming,130,1151
350000,hamming,131,1240
350000,hamming,132,1347
350000,hamming,133,1497
350000,hamming,134,1635
350000,hamming,135,1733
350000,hamming,136,1852
350000,hamming,137,1860
350000,hamming,138,1786
350000,hamming,139,1908
350000,hamming,140,1768
350000,hamming,141,1780
350000,hamming,142,1608
350000,hamming,143,1492
350000,hamming,144,1406
350000,hamming,145,1385
350000,hamming,146,1297
350000,hamming,147,1310
350000,hamming,148,1309
350000,hamming,149,1225
350000,hamming,150,1253
350000,hamming,151,1221
350000,hamming,152,1345
350000,hamming,153,1388
350000,hamming,154,1396
350000,hamming,155,1378
350000,hamming,156,1489
350000,hamming,157,1456
350000,hamming,158,1466
350000,hamming,159,1549
350000,hamming,160,1574
350000,hamming,161,1577
350000,hamming,162,1678
350000,hamming,163,1656
350000,hamming,164,1733
350000,hamming,165,1699
350000,hamming,166,1789
350000,hamming,167,1798
350000,hamming,168,1938
350000,hamming,169,2034
350000,hamming,170,2111
350000,hamming,171,2191
350000,hamming,172,2353
350000,hamming,173,2580
350000,hamming,174,2571
350000,hamming,175,2680
350000,hamming,176,2868
350000,hamming,177,2944
350000,hamming,178,3268
350000,hamming,179,3559
350000,hamming,180,3724
350000,hamming,181,4020
350000,hamming,182,4323
350000,hamming,183,4507
350000,hamming,184,4758
350000,hamming,185,4923
350000,hamming,186,5025
350000,hamming,187,5212
350000,hamming,188,5357
350000,hamming,189,5442
350000,hamming,190,5521
350000,hamming,191,5486
350000,hamming,192,5560
350000,hamming,193,5669
350000,hamming,194,5558
350000,hamming,195,5590
350000,hamming,196,5458
350000,hamming,197,5546
350000,hamming,198,5472
350000,hamming,199,5466
350000,hamming,200,5448
350000,hamming,201,5440
350000,hamming,202,5587
350000,hamming,203,5478
350000,hamming,204,5320
350000,hamming,205,5380
350000,hamming,206,5211
350000,hamming,207,5360
350000,hamming,208,5332
350000,hamming,209,5580
350000,hamming,210,5461
350000,hamming,211,5506
350000,hamming,212,5753
350000,hamming,213,5826
350000,hamming,214,5938
350000,hamming,215,5936
350000,hamming,216,5895
350000,hamming,217,5926
350000,hamming,218,5900
350000,hamming,219,5744
350000,hamming,220,5810
350000,hamming,221,5700
350000,hamming,222,5451
350000,hamming,223,5166
350000,hamming,224,5107
350000,hamming,225,4975
350000,hamming,226,4956
350000,hamming,227,4672
350000,hamming,228,4444
350000,hamming,229,4324
350000,hamming,230,4293
350000,hamming,231,4178
350000,hamming,232,3955
350000,hamming,233,3760
350000,hamming,234,3549
350000,hamming,235,3278
350000,hamming,236,3061
350000,hamming,237,2817
350000,hamming,238,2569
350000,hamming,239,2263
350000,hamming,240,2098
350000,hamming,241,1762
350000,hamming,242,1542
350000,hamming,243,1218
350000,hamming,244,981
350000,hamming,245,839
350000,hamming,246,736
350000,hamming,247,602
350000,hamming,248,536
350000,hamming,249,425
350000,hamming,250,433
350000,hamming,251,362
350000,hamming,252,360
350000,hamming,253,297
350000,hamming,254,281
350000,hamming,255,206
350000,hamming,256,176
350000,hamming,257,140
350000,hamming,258,122
350000,hamming,259,102
350000,hamming,260,72
350000,hamming,261,58
350000,hamming,262,53
350000,hamming,263,47
350000,hamming,264,49
350000,hamming,265,54
350000,hamming,266,32
350000,hamming,267,38
350000,hamming,268,47
350000,hamming,269,30
350000,hamming,270,32
350000,hamming,271,41
350000,hamming,272,76
350000,hamming,273,132
350000,hamming,274,210
350000,hamming,275,292
350000,hamming,276,418
350000,hamming,277,551
350000,hamming,278,852
350000,hamming,279,1265
350000,hamming,280,1607
350000,hamming,281,2189
350000,hamming,282,2822
350000,hamming,283,3585
350000,hamming,284,4409
350000,hamming,285,5381
350000,hamming,286,6246
350000,hamming,287,7330
350000,hamming,288,8512
350000,hamming,289,9538
350000,hamming,290,10634
350000,hamming,291,11785
350000,hamming,292,12686
350000,hamming,293,13614
350000,hamming,294,14545
350000,hamming,295,15341
350000,hamming,296,15990
350000,hamming,297,17311
350000,hamming,298,18466
350000,hamming,299,19720
350000,hamming,300,20766
350000,hamming,301,21257
350000,hamming,302,21318
350000,hamming,303,20813
350000,hamming,304,19623
350000,hamming,305,17653
350000,hamming,306,15675
350000,hamming,307,14006
350000,hamming,308,12603
350000,hamming,309,11578
350000,hamming,310,10689
350000,hamming,311,9867
350000,hamming,312,9308
350000,hamming,313,8810
350000,hamming,314,8314
350000,hamming,315,8040
350000,hamming,316,7720
350000,hamming,317,7258
350000,hamming,318,6708
350000,hamming,319,6232
350000,hamming,320,5837
350000,hamming,321,5661
350000,hamming,322,5766
350000,hamming,323,5729
350000,hamming,324,6036
350000,hamming,325,6249
350000,hamming,326,6365
350000,hamming,327,6154
350000,hamming,328,6154
350000,hamming,329,5646
350000,hamming,330,4878
350000,hamming,331,4254
350000,hamming,332,3342
350000,hamming,333,2855
350000,hamming,334,2258
350000,hamming,335,1673
350000,hamming,336,1232
350000,hamming,337,846
350000,hamming,338,644
350000,hamming,339,468
350000,hamming,340,359
350000,hamming,341,272
350000,hamming,342,191
350000,hamming,343,159
350000,hamming,344,127
350000,hamming,345,108
350000,hamming,346,61
350000,hamming,347,35
350000,hamming,348,13
350000,hamming,349,9
350000,hamming,350,2
350000,hamming,351,7
350000,hamming,352,2
350000,genes,0,7084
350000,genes,1,4899
350000,genes,2,18965
350000,genes,3,12110
350000,genes,4,33481
350000,genes,5,21635
350000,genes,6,42370
350000,genes,7,29342
350000,genes,8,47721
350000,genes,9,37439
350000,genes,10,41820
350000,genes,11,33663
350000,genes,12,38161
350000,genes,13,47527
350000,genes,14,66783
350000,genes,15,105497
350000,genes,16,103006
350000,genes,17,80070
350000,genes,18,39989
350000,genes,19,26432
350000,genes,20,17527
350000,genes,21,27535
350000,genes,22,54527
350000,genes,23,47626
350000,genes,24,28187
350000,genes,25,8777
350000,genes,26,1809
350000,genes,27,518
350000,genes,28,94
350000,genes,29,2
350000,body,0,45834
350000,body,1,70900
350000,body,2,85763
350000,body,3,87088
350000,body,4,79083
350000,body,5,87793
350000,body,6,80319
350000,body,7,93087
350000,body,8,88861
350000,body,9,68628
350000,body,10,51380
350000,body,11,46123
350000,body,12,35418
350000,body,13,23464
350000,body,14,16153
350000,body,15,13539
350000,body,16,11009
350000,body,17,8294
350000,body,18,6432
350000,body,19,5366
350000,body,20,3994
350000,body,21,3785
350000,body,22,3440
350000,body,23,2766
350000,body,24,1928
350000,body,25,1056
350000,body,26,604
350000,body,27,341
350000,body,28,395
350000,body,29,668
350000,body,30,480
350000,body,31,331
350000,body,32,158
350000,body,33,35
350000,body,34,34
350000,body,35,26
350000,body,36,13
350000,body,37,2
350000,body,38,3
350000,body,40,2
350000,body,43,1
400000,hamming,1,1
400000,hamming,2,134
400000,hamming,3,137
400000,hamming,4,188
400000,hamming,5,169
400000,hamming,6,204
400000,hamming,7,218
400000,hamming,8,189
400000,hamming,9,241
400000,hamming,10,258
400000,hamming,11,263
400000,hamming,12,289
400000,hamming,13,284
400000,hamming,14,331
400000,hamming,15,334
400000,hamming,16,319
400000,hamming,17,385
400000,hamming,18,347
400000,hamming,19,444
400000,hamming,20,463
400000,hamming,21,456
400000,hamming,22,533
400000,hamming,23,543
400000,hamming,24,625
400000,hamming,25,617
400000,hamming,26,648
400000,hamming,27,670
400000,hamming,28,686
400000,hamming,29,717
400000,hamming,30,660
400000,hamming,31,650
400000,hamming,32,668
400000,hamming,33,622
400000,hamming,34,530
400000,hamming,35,502
400000,hamming,36,470
400000,hamming,37,465
400000,hamming,38,438
400000,hamming,39,440
400000,hamming,40,466
400000,hamming,41,440
400000,hamming,42,475
400000,hamming,43,453
400000,hamming,44,489
400000,hamming,45,499
400000,hamming,46,513
400000,hamming,47,538
400000,hamming,48,543
400000,hamming,49,526
400000,hamming,50,595
400000,hamming,51,602
400000,hamming,52,646
400000,hamming,53,609
400000,hamming,54,680
400000,hamming,55,734
400000,hamming,56,740
400000,hamming,57,772
400000,hamming,58,784
400000,hamming,59,834
400000,hamming,60,814
400000,hamming,61,857
400000,hamming,62,895
400000,hamming,63,964
400000,hamming,64,920
400000,hamming,65,1011
400000,hamming,66,958
400000,hamming,67,968
400000,hamming,68,944
400000,hamming,69,953
400000,hamming,70,915
400000,hamming,71,972
400000,hamming,72,864
400000,hamming,73,840
400000,hamming,74,824
400000,hamming,75,730
400000,hamming,76,656
400000,hamming,77,652
400000,hamming,78,633
400000,hamming,79,555
400000,hamming,80,501
400000,hamming,81,461
400000,hamming,82,391
400000,hamming,83,360
400000,hamming,84,291
400000,hamming,85,235
400000,hamming,86,219
400000,hamming,87,209
400000,hamming,88,205
400000,hamming,89,174
400000,hamming,90,190
400000,hamming,91,199
400000,hamming,92,207
400000,hamming,93,158
400000,hamming,94,179
400000,hamming,95,153
400000,hamming,96,184
400000,hamming,97,172
400000,hamming,98,169
400000,hamming,99,190
400000,hamming,100,234
400000,hamming,101,201
400000,hamming,102,207
400000,hamming,103,254
400000,hamming,104,248
400000,hamming,105,264
400000,hamming,106,299
400000,hamming,107,313
400000,hamming,108,327
400000,hamming,109,306
400000,hamming,110,292
400000,hamming,111,344
400000,hamming,112,295
400000,hamming,113,259
400000,hamming,114,291
400000,hamming,115,319
400000,hamming,116,295
400000,hamming,117,295
400000,hamming,118,297
400000,hamming,119,308
400000,hamming,120,337
400000,hamming,121,348
400000,hamming,122,388
400000,hamming,123,418
400000,hamming,124,408
400000,hamming,125,501
400000,hamming,126,549
400000,hamming,127,579
400000,hamming,128,652
400000,hamming,129,654
400000,hamming,130,744
400000,hamming,131,786
400000,hamming,132,972
400000,hamming,133,1106
400000,hamming,134,1253
400000,hamming,135,1451
400000,hamming,136,1593
400000,hamming,137,1711
400000,hamming,138,1887
400000,hamming,139,1967
400000,hamming,140,2099
400000,hamming,141,2159
400000,hamming,142,2221
400000,hamming,143,2307
400000,hamming,144,2318
400000,hamming,145,2359
400000,hamming,146,2466
400000,hamming,147,2410
400000,hamming,148,2457
400000,hamming,149,2362
400000,hamming,150,2318
400000,hamming,151,2239
400000,hamming,152,2075
400000,hamming,153,2134
400000,hamming,154,2023
400000,hamming,155,2100
400000,hamming,156,2082
400000,hamming,157,2024
400000,hamming,158,1960
400000,hamming,159,1956
400000,hamming,160,1872
400000,hamming,161,1829
400000,hamming,162,1885
400000,hamming,163,1978
400000,hamming,164,1911
400000,hamming,165,2213
400000,hamming,166,2275
400000,hamming,167,2357
400000,hamming,168,2578
400000,hamming,169,2632
400000,hamming,170,2742
400000,hamming,171,2790
400000,hamming,172,2776
400000,hamming,173,2928
400000,hamming,174,3174
400000,hamming,175,3180
400000,hamming,176,3390
400000,hamming,177,3552
400000,hamming,178,3627
400000,hamming,179,3752
400000,hamming,180,3877
400000,hamming,181,4115
400000,hamming,182,4099
400000,hamming,183,4245
400000,hamming,184,4346
400000,hamming,185,4449
400000,hamming,186,4624
400000,hamming,187,4756
400000,hamming,188,4914
400000,hamming,189,5166
400000,hamming,190,5224
400000,hamming,191,5365
400000,hamming,192,5604
400000,hamming,193,5845
400000,hamming,194,5873
400000,hamming,195,5951
400000,hamming,196,5863
400000,hamming,197,6178
400000,hamming,198,6189
400000,hamming,199,6188
400000,hamming,200,6231
400000,hamming,201,6461
400000,hamming,202,6610
400000,hamming,203,6601
400000,hamming,204,6761
400000,hamming,205,6752
400000,hamming,206,6739
400000,hamming,207,6798
400000,hamming,208,6895
400000,hamming,209,6842
400000,hamming,210,6749
400000,hamming,211,6800
400000,hamming,212,6771
400000,hamming,213,6920
400000,hamming,214,6723
400000,hamming,215,6740
400000,hamming,216,6766
400000,hamming,217,6557
400000,hamming,218,6578
400000,hamming,219,6361
400000,hamming,220,6209
400000,hamming,221,6016
400000,hamming,222,5738
400000,hamming,223,5424
400000,hamming,224,5375
400000,hamming,225,5227
400000,hamming,226,5215
400000,hamming,227,5038
400000,hamming,228,4825
400000,hamming,229,4742
400000,hamming,230,4783
400000,hamming,231,4498
400000,hamming,232,4408
400000,hamming,233,4022
400000,hamming,234,3755
400000,hamming,235,3381
400000,hamming,236,2999
400000,hamming,237,2828
400000,hamming,238,2571
400000,hamming,239,2244
400000,hamming,240,1994
400000,hamming,241,1807
400000,hamming,242,1558
400000,hamming,243,1421
400000,hamming,244,1168
400000,hamming,245,962
400000,hamming,246,807
400000,hamming,247,675
400000,hamming,248,534
400000,hamming,249,394
400000,hamming,250,287
400000,hamming,251,220
400000,hamming,252,159
400000,hamming,253,101
400000,hamming,254,80
400000,hamming,255,61
400000,hamming,256,49
400000,hamming,257,40
400000,hamming,258,46
400000,hamming,259,44
400000,hamming,260,26
400000,hamming,261,18
400000,hamming,262,12
400000,hamming,263,12
400000,hamming,264,15
400000,hamming,265,20
400000,hamming,266,15
400000,hamming,267,25
400000,hamming,268,43
400000,hamming,269,53
400000,hamming,270,81
400000,hamming,271,115
400000,hamming,272,165
400000,hamming,273,271
400000,hamming,274,403
400000,hamming,275,548
400000,hamming,276,757
400000,hamming,277,1001
400000,hamming,278,1326
400000,hamming,279,1598
400000,hamming,280,1854
400000,hamming,281,2288
400000,hamming,282,2657
400000,hamming,283,2977
400000,hamming,284,3569
400000,hamming,285,3966
400000,hamming,286,4456
400000,hamming,287,4886
400000,hamming,288,5312
400000,hamming,289,5758
400000,hamming,290,6229
400000,hamming,291,6316
400000,hamming,292,6521
400000,hamming,293,6660
400000,hamming,294,6804
400000,hamming,295,6521
400000,hamming,296,6603
400000,hamming,297,6457
400000,hamming,298,6192
400000,hamming,299,5704
400000,hamming,300,5449
400000,hamming,301,4848
400000,hamming,302,4663
400000,hamming,303,4609
400000,hamming,304,4746
400000,hamming,305,5078
400000,hamming,306,5398
400000,hamming,307,5885
400000,hamming,308,6838
400000,hamming,309,7764
400000,hamming,310,8818
400000,hamming,311,10248
400000,hamming,312,11548
400000,hamming,313,12877
400000,hamming,314,13958
400000,hamming,315,15127
400000,hamming,316,16021
400000,hamming,317,16734
400000,hamming,318,17014
400000,hamming,319,16558
400000,hamming,320,16425
400000,hamming,321,16037
400000,hamming,322,15050
400000,hamming,323,13996
400000,hamming,324,13152
400000,hamming,325,12108
400000,hamming,326,11168
400000,hamming,327,10528
400000,hamming,328,9712
400000,hamming,329,8960
400000,hamming,330,8536
400000,hamming,331,7521
400000,hamming,332,6940
400000,hamming,333,6246
400000,hamming,334,5444
400000,hamming,335,4550
400000,hamming,336,3980
400000,hamming,337,3417
400000,hamming,338,2917
400000,hamming,339,2451
400000,hamming,340,2051
400000,hamming,341,1785
400000,hamming,342,1462
400000,hamming,343,1209
400000,hamming,344,941
400000,hamming,345,687
400000,hamming,346,475
400000,hamming,347,338
400000,hamming,348,197
400000,hamming,349,107
400000,hamming,350,47
400000,hamming,351,12
400000,genes,0,14352
400000,genes,1,7419
400000,genes,2,50250
400000,genes,3,20233
400000,genes,4,67773
400000,genes,5,29276
400000,genes,6,53870
400000,genes,7,29356
400000,genes,8,40652
400000,genes,9,30250
400000,genes,10,31744
400000,genes,11,23409
400000,genes,12,20003
400000,genes,13,18231
400000,genes,14,22576
400000,genes,15,23699
400000,genes,16,44242
400000,genes,17,99601
400000,genes,18,97287
400000,genes,19,81078
400000,genes,20,49938
400000,genes,21,40685
400000,genes,22,46687
400000,genes,23,25598
400000,genes,24,16735
400000,genes,25,14345
400000,genes,26,1100
400000,genes,27,16
400000,body,0,69087
400000,body,1,66488
400000,body,2,97052
400000,body,3,68582
400000,body,4,101145
400000,body,5,95966
400000,body,6,74631
400000,body,7,103799
400000,body,8,59807
400000,body,9,73907
400000,body,10,38535
400000,body,11,42108
400000,body,12,24968
400000,body,13,14892
400000,body,14,9074
400000,body,15,7448
400000,body,16,9336
400000,body,17,5183
400000,body,18,5067
400000,body,19,3093
400000,body,20,3852
400000,body,21,3183
400000,body,22,3627
400000,body,23,2811
400000,body,24,2589
400000,body,25,2420
400000,body,26,1599
400000,body,27,1447
400000,body,28,1517
400000,body,29,875
400000,body,30,596
400000,body,31,903
400000,body,32,456
400000,body,33,539
400000,body,34,684
400000,body,35,617
400000,body,36,620
400000,body,37,295
400000,body,38,108
400000,body,39,31
400000,body,40,24
400000,body,41,27
400000,body,42,94
400000,body,43,645
400000,body,44,224
400000,body,45,248
400000,body,46,84
400000,body,47,58
400000,body,48,11
400000,body,49,22
400000,body,50,13
400000,body,51,3
400000,body,52,3
400000,body,53,2
400000,body,54,6
400000,body,55,1
400000,body,57,1
400000,body,58,1
400000,body,59,1
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,211
450000,hamming,3,205
450000,hamming,4,307
450000,hamming,5,334
450000,hamming,6,380
450000,hamming,7,408
450000,hamming,8,508
450000,hamming,9,543
450000,hamming,10,519
450000,hamming,11,576
450000,hamming,12,521
450000,hamming,13,572
450000,hamming,14,573
450000,hamming,15,636
450000,hamming,16,646
450000,hamming,17,680
450000,hamming,18,671
450000,hamming,19,721
450000,hamming,20,838
450000,hamming,21,920
450000,hamming,22,972
450000,hamming,23,953
450000,hamming,24,1045
450000,hamming,25,1048
450000,hamming,26,999
450000,hamming,27,1041
450000,hamming,28,961
450000,hamming,29,901
450000,hamming,30,974
450000,hamming,31,1038
450000,hamming,32,1050
450000,hamming,33,1042
450000,hamming,34,1045
450000,hamming,35,1063
450000,hamming,36,1083
450000,hamming,37,1060
450000,hamming,38,1104
450000,hamming,39,1130
450000,hamming,40,1109
450000,hamming,41,1179
450000,hamming,42,1148
450000,hamming,43,1098
450000,hamming,44,1078
450000,hamming,45,982
450000,hamming,46,1011
450000,hamming,47,956
450000,hamming,48,1029
450000,hamming,49,964
450000,hamming,50,995
450000,hamming,51,831
450000,hamming,52,773
450000,hamming,53,730
450000,hamming,54,594
450000,hamming,55,584
450000,hamming,56,485
450000,hamming,57,466
450000,hamming,58,413
450000,hamming,59,437
