step,measure,value,count
300000,hamming,79,2670
300000,hamming,80,2658
300000,hamming,81,2651
300000,hamming,82,2735
300000,hamming,83,2740
300000,hamming,84,2580
300000,hamming,85,2609
300000,hamming,86,2675
300000,hamming,87,2681
300000,hamming,88,2626
300000,hamming,89,2620
300000,hamming,90,2542
300000,hamming,91,2537
300000,hamming,92,2510
300000,hamming,93,2331
300000,hamming,94,2406
300000,hamming,95,2353
300000,hamming,96,2228
300000,hamming,97,2266
300000,hamming,98,2221
300000,hamming,99,2112
300000,hamming,100,2130
300000,hamming,101,2085
300000,hamming,102,2097
300000,hamming,103,1991
300000,hamming,104,1843
300000,hamming,105,1886
300000,hamming,106,1700
300000,hamming,107,1726
300000,hamming,108,1601
300000,hamming,109,1505
300000,hamming,110,1444
300000,hamming,111,1325
300000,hamming,112,1296
300000,hamming,113,1233
300000,hamming,114,1157
300000,hamming,115,1146
300000,hamming,116,1058
300000,hamming,117,941
300000,hamming,118,936
300000,hamming,119,858
300000,hamming,120,844
300000,hamming,121,801
300000,hamming,122,749
300000,hamming,123,671
300000,hamming,124,664
300000,hamming,125,649
300000,hamming,126,703
300000,hamming,127,593
300000,hamming,128,586
300000,hamming,129,567
300000,hamming,130,589
300000,hamming,131,515
300000,hamming,132,497
300000,hamming,133,500
300000,hamming,134,472
300000,hamming,135,519
300000,hamming,136,535
300000,hamming,137,465
300000,hamming,138,525
300000,hamming,139,497
300000,hamming,140,518
300000,hamming,141,471
300000,hamming,142,459
300000,hamming,143,422
300000,hamming,144,443
300000,hamming,145,413
300000,hamming,146,461
300000,hamming,147,426
300000,hamming,148,462
300000,hamming,149,510
300000,hamming,150,581
300000,hamming,151,615
300000,hamming,152,725
300000,hamming,153,795
300000,hamming,154,899
300000,hamming,155,1081
300000,hamming,156,1111
300000,hamming,157,1106
300000,hamming,158,1256
300000,hamming,159,1256
300000,hamming,160,1254
300000,hamming,161,1233
300000,hamming,162,1325
300000,hamming,163,1314
300000,hamming,164,1249
300000,hamming,165,1165
300000,hamming,166,1010
300000,hamming,167,948
300000,hamming,168,937
300000,hamming,169,890
300000,hamming,170,858
300000,hamming,171,825
300000,hamming,172,728
300000,hamming,173,647
300000,hamming,174,616
300000,hamming,175,579
300000,hamming,176,569
300000,hamming,177,609
300000,hamming,178,619
300000,hamming,179,602
300000,hamming,180,597
300000,hamming,181,622
300000,hamming,182,597
300000,hamming,183,598
300000,hamming,184,593
300000,hamming,185,589
300000,hamming,186,607
300000,hamming,187,711
300000,hamming,188,679
300000,hamming,189,718
300000,hamming,190,757
300000,hamming,191,767
300000,hamming,192,781
300000,hamming,193,811
300000,hamming,194,777
300000,hamming,195,831
300000,hamming,196,841
300000,hamming,197,871
300000,hamming,198,924
300000,hamming,199,949
300000,hamming,200,880
300000,hamming,201,868
300000,hamming,202,871
300000,hamming,203,949
300000,hamming,204,1053
300000,hamming,205,1087
300000,hamming,206,1070
300000,hamming,207,1141
300000,hamming,208,1178
300000,hamming,209,1215
300000,hamming,210,1239
300000,hamming,211,1242
300000,hamming,212,1185
300000,hamming,213,1231
300000,hamming,214,1210
300000,hamming,215,1206
300000,hamming,216,1290
300000,hamming,217,1345
300000,hamming,218,1422
300000,hamming,219,1520
300000,hamming,220,1604
300000,hamming,221,1649
300000,hamming,222,1799
300000,hamming,223,1900
300000,hamming,224,1950
300000,hamming,225,1976
300000,hamming,226,1905
300000,hamming,227,1937
300000,hamming,228,1868
300000,hamming,229,1799
300000,hamming,230,1806
300000,hamming,231,1842
300000,hamming,232,1919
300000,hamming,233,1797
300000,hamming,234,1754
300000,hamming,235,1844
300000,hamming,236,1865
300000,hamming,237,2000
300000,hamming,238,2037
300000,hamming,239,2167
300000,hamming,240,2128
300000,hamming,241,2059
300000,hamming,242,2163
300000,hamming,243,2077
300000,hamming,244,2168
300000,hamming,245,2119
300000,hamming,246,2334
300000,hamming,247,2269
300000,hamming,248,2411
300000,hamming,249,2380
300000,hamming,250,2455
300000,hamming,251,2528
300000,hamming,252,2307
300000,hamming,253,2251
300000,hamming,254,2345
300000,hamming,255,2247
300000,hamming,256,2281
300000,hamming,257,2388
300000,hamming,258,2412
300000,hamming,259,2430
300000,hamming,260,2427
300000,hamming,261,2422
300000,hamming,262,2564
300000,hamming,263,2605
300000,hamming,264,2607
300000,hamming,265,2537
300000,hamming,266,2635
300000,hamming,267,2539
300000,hamming,268,2363
300000,hamming,269,2253
300000,hamming,270,2129
300000,hamming,271,1913
300000,hamming,272,1700
300000,hamming,273,1548
300000,hamming,274,1416
300000,hamming,275,1217
300000,hamming,276,1239
300000,hamming,277,1245
300000,hamming,278,1135
300000,hamming,279,1150
300000,hamming,280,1211
300000,hamming,281,1132
300000,hamming,282,1075
300000,hamming,283,997
300000,hamming,284,955
300000,hamming,285,908
300000,hamming,286,995
300000,hamming,287,1233
300000,hamming,288,1469
300000,hamming,289,1740
300000,hamming,290,2056
300000,hamming,291,2353
300000,hamming,292,2824
300000,hamming,293,3313
300000,hamming,294,3792
300000,hamming,295,4339
300000,hamming,296,5049
300000,hamming,297,5950
300000,hamming,298,7027
300000,hamming,299,7976
300000,hamming,300,9196
300000,hamming,301,10355
300000,hamming,302,11631
300000,hamming,303,13181
300000,hamming,304,14516
300000,hamming,305,16164
300000,hamming,306,17487
300000,hamming,307,18963
300000,hamming,308,20509
300000,hamming,309,22209
300000,hamming,310,23555
300000,hamming,311,24422
300000,hamming,312,25573
300000,hamming,313,26632
300000,hamming,314,27729
300000,hamming,315,28021
300000,hamming,316,28718
300000,hamming,317,28780
300000,hamming,318,29173
300000,hamming,319,28803
300000,hamming,320,28338
300000,hamming,321,28041
300000,hamming,322,27855
300000,hamming,323,27381
300000,hamming,324,26518
300000,hamming,325,26059
300000,hamming,326,25337
300000,hamming,327,24735
300000,hamming,328,24384
300000,hamming,329,24222
300000,hamming,330,23816
300000,hamming,331,23022
300000,hamming,332,22333
300000,hamming,333,21291
300000,hamming,334,20385
300000,hamming,335,19016
300000,hamming,336,17618
300000,hamming,337,16535
300000,hamming,338,15155
300000,hamming,339,13408
300000,hamming,340,11716
300000,hamming,341,10093
300000,hamming,342,8921
300000,hamming,343,7418
300000,hamming,344,5991
300000,hamming,345,4788
300000,hamming,346,3643
300000,hamming,347,2836
300000,hamming,348,2015
300000,hamming,349,1409
300000,hamming,350,932
300000,hamming,351,566
300000,hamming,352,353
300000,hamming,353,165
300000,hamming,354,102
300000,hamming,355,72
300000,hamming,356,35
300000,hamming,357,9
300000,hamming,358,6
300000,genes,0,20342
300000,genes,1,4969
300000,genes,2,49311
300000,genes,3,17822
300000,genes,4,66552
300000,genes,5,30513
300000,genes,6,71325
300000,genes,7,39475
300000,genes,8,33219
300000,genes,9,156098
300000,genes,10,209167
300000,genes,11,209199
300000,genes,12,94821
300000,genes,13,199520
300000,genes,14,135918
300000,genes,15,24829
300000,genes,16,3427
300000,genes,17,477
300000,genes,18,44
300000,genes,19,3
300000,body,0,178863
300000,body,1,25364
300000,body,2,56728
300000,body,3,26818
300000,body,4,94742
300000,body,5,78415
300000,body,6,238918
300000,body,7,160835
300000,body,8,147905
300000,body,9,69419
300000,body,10,64819
300000,body,11,29095
300000,body,12,40302
300000,body,13,53555
300000,body,14,47202
300000,body,15,12250
300000,body,16,9984
300000,body,17,7345
300000,body,18,6360
300000,body,19,5012
300000,body,20,2424
300000,body,21,1612
300000,body,22,3294
300000,body,23,624
300000,body,24,592
300000,body,25,408
300000,body,26,929
300000,body,27,294
300000,body,28,451
300000,body,29,118
300000,body,30,181
300000,body,31,544
300000,body,32,289
300000,body,33,169
300000,body,34,79
300000,body,35,604
300000,body,36,29
300000,body,37,42
300000,body,38,47
300000,body,39,107
300000,body,40,89
300000,body,41,53
300000,body,42,8
300000,body,43,8
300000,body,44,41
300000,body,45,43
300000,body,46,3
300000,body,47,7
300000,body,48,3
300000,body,49,2
300000,body,50,3
300000,body,51,1
300000,body,53,2
350000,hamming,2,209
350000,hamming,3,180
350000,hamming,4,267
350000,hamming,5,255
350000,hamming,6,302
350000,hamming,7,344
350000,hamming,8,378
350000,hamming,9,435
350000,hamming,10,455
350000,hamming,11,468
350000,hamming,12,571
350000,hamming,13,564
350000,hamming,14,665
350000,hamming,15,726
350000,hamming,16,768
350000,hamming,17,942
350000,hamming,18,1095
350000,hamming,19,1162
350000,hamming,20,1353
350000,hamming,21,1448
350000,hamming,22,1583
350000,hamming,23,1857
350000,hamming,24,2064
350000,hamming,25,2215
350000,hamming,26,2332
350000,hamming,27,2343
350000,hamming,28,2474
350000,hamming,29,2493
350000,hamming,30,2524
350000,hamming,31,2549
350000,hamming,32,2486
350000,hamming,33,2473
350000,hamming,34,2536
350000,hamming,35,2568
350000,hamming,36,2696
350000,hamming,37,2784
350000,hamming,38,2893
350000,hamming,39,3089
350000,hamming,40,3163
350000,hamming,41,3523
350000,hamming,42,3553
350000,hamming,43,3795
350000,hamming,44,3926
350000,hamming,45,3992
350000,hamming,46,4047
350000,hamming,47,4253
350000,hamming,48,4113
350000,hamming,49,4076
350000,hamming,50,3972
350000,hamming,51,3851
350000,hamming,52,3644
350000,hamming,53,3250
350000,hamming,54,3085
350000,hamming,55,2691
350000,hamming,56,2483
350000,hamming,57,2247
350000,hamming,58,1877
350000,hamming,59,1808
350000,hamming,60,1607
350000,hamming,61,1433
350000,hamming,62,1360
350000,hamming,63,1417
350000,hamming,64,1283
350000,hamming,65,1355
350000,hamming,66,1526
350000,hamming,67,1542
350000,hamming,68,1613
350000,hamming,69,1728
350000,hamming,70,1787
350000,hamming,71,1883
350000,hamming,72,1945
350000,hamming,73,1930
350000,hamming,74,1851
350000,hamming,75,1848
350000,hamming,76,1737
350000,hamming,77,1546
350000,hamming,78,1524
350000,hamming,79,1257
350000,hamming,80,1253
350000,hamming,81,1045
350000,hamming,82,892
350000,hamming,83,777
350000,hamming,84,656
350000,hamming,85,568
350000,hamming,86,484
350000,hamming,87,418
350000,hamming,88,347
350000,hamming,89,312
350000,hamming,90,288
350000,hamming,91,228
350000,hamming,92,246
350000,hamming,93,228
350000,hamming,94,241
350000,hamming,95,229
350000,hamming,96,236
350000,hamming,97,238
350000,hamming,98,247
350000,hamming,99,233
350000,hamming,100,281
350000,hamming,101,261
350000,hamming,102,289
350000,hamming,103,341
350000,hamming,104,331
350000,hamming,105,308
350000,hamming,106,333
350000,hamming,107,341
350000,hamming,108,365
350000,hamming,109,367
350000,hamming,110,392
350000,hamming,111,433
350000,hamming,112,478
350000,hamming,113,585
350000,hamming,114,617
350000,hamming,115,771
350000,hamming,116,907
350000,hamming,117,1042
350000,hamming,118,1281
350000,hamming,119,1421
350000,hamming,120,1509
350000,hamming,121,1571
350000,hamming,122,1495
350000,hamming,123,1440
350000,hamming,124,1404
350000,hamming,125,1351
350000,hamming,126,1247
350000,hamming,127,1161
350000,hamming,128,1075
350000,hamming,129,933
350000,hamming,130,808
350000,hamming,131,732
350000,hamming,132,613
350000,hamming,133,540
350000,hamming,134,524
350000,hamming,135,490
350000,hamming,136,515
350000,hamming,137,468
350000,hamming,138,477
350000,hamming,139,458
350000,hamming,140,449
350000,hamming,141,452
350000,hamming,142,442
350000,hamming,143,465
350000,hamming,144,449
350000,hamming,145,481
350000,hamming,146,474
350000,hamming,147,415
350000,hamming,148,454
350000,hamming,149,455
350000,hamming,150,496
350000,hamming,151,422
350000,hamming,152,449
350000,hamming,153,510
350000,hamming,154,478
350000,hamming,155,470
350000,hamming,156,513
350000,hamming,157,538
350000,hamming,158,512
350000,hamming,159,503
350000,hamming,160,468
350000,hamming,161,497
350000,hamming,162,471
350000,hamming,163,470
350000,hamming,164,486
350000,hamming,165,457
350000,hamming,166,524
350000,hamming,167,502
350000,hamming,168,511
350000,hamming,169,497
350000,hamming,170,513
350000,hamming,171,525
350000,hamming,172,561
350000,hamming,173,550
350000,hamming,174,530
350000,hamming,175,579
350000,hamming,176,534
350000,hamming,177,524
350000,hamming,178,550
350000,hamming,179,542
350000,hamming,180,597
350000,hamming,181,552
350000,hamming,182,547
350000,hamming,183,643
350000,hamming,184,709
350000,hamming,185,714
350000,hamming,186,706
350000,hamming,187,754
350000,hamming,188,737
350000,hamming,189,871
350000,hamming,190,869
350000,hamming,191,793
350000,hamming,192,923
350000,hamming,193,958
350000,hamming,194,986
350000,hamming,195,1024
350000,hamming,196,984
350000,hamming,197,1057
350000,hamming,198,958
350000,hamming,199,1105
350000,hamming,200,1107
350000,hamming,201,1117
350000,hamming,202,1100
350000,hamming,203,1135
350000,hamming,204,1103
350000,hamming,205,1219
350000,hamming,206,1210
350000,hamming,207,1229
350000,hamming,208,1291
350000,hamming,209,1395
350000,hamming,210,1423
350000,hamming,211,1514
350000,hamming,212,1667
350000,hamming,213,1738
350000,hamming,214,1831
350000,hamming,215,1929
350000,hamming,216,1766
350000,hamming,217,1776
350000,hamming,218,1837
350000,hamming,219,1772
350000,hamming,220,1768
350000,hamming,221,1716
350000,hamming,222,1797
350000,hamming,223,1933
350000,hamming,224,1926
350000,hamming,225,2043
350000,hamming,226,2000
350000,hamming,227,2005
350000,hamming,228,1987
350000,hamming,229,1903
350000,hamming,230,1843
350000,hamming,231,1806
350000,hamming,232,1791
350000,hamming,233,1742
350000,hamming,234,1704
350000,hamming,235,1798
350000,hamming,236,1827
350000,hamming,237,1919
350000,hamming,238,1926
350000,hamming,239,2133
350000,hamming,240,2143
350000,hamming,241,2118
350000,hamming,242,2167
350000,hamming,243,2302
350000,hamming,244,2231
350000,hamming,245,2277
350000,hamming,246,2185
350000,hamming,247,2148
350000,hamming,248,2075
350000,hamming,249,2073
350000,hamming,250,1963
350000,hamming,251,1889
350000,hamming,252,2035
350000,hamming,253,1970
350000,hamming,254,1840
350000,hamming,255,1657
350000,hamming,256,1574
350000,hamming,257,1436
350000,hamming,258,1271
350000,hamming,259,1278
350000,hamming,260,1182
350000,hamming,261,1134
350000,hamming,262,1155
350000,hamming,263,1152
350000,hamming,264,1300
350000,hamming,265,1314
350000,hamming,266,1414
350000,hamming,267,1521
350000,hamming,268,1590
350000,hamming,269,1721
350000,hamming,270,1902
350000,hamming,271,1965
350000,hamming,272,2049
350000,hamming,273,2064
350000,hamming,274,2009
350000,hamming,275,2058
350000,hamming,276,1979
350000,hamming,277,2135
350000,hamming,278,2062
350000,hamming,279,2146
350000,hamming,280,2067
350000,hamming,281,2084
350000,hamming,282,2001
350000,hamming,283,1877
350000,hamming,284,1763
350000,hamming,285,1497
350000,hamming,286,1357
350000,hamming,287,1182
350000,hamming,288,1113
350000,hamming,289,935
350000,hamming,290,862
350000,hamming,291,696
350000,hamming,292,564
350000,hamming,293,435
350000,hamming,294,369
350000,hamming,295,308
350000,hamming,296,237
350000,hamming,297,197
350000,hamming,298,176
350000,hamming,299,158
350000,hamming,300,149
350000,hamming,301,129
350000,hamming,302,145
350000,hamming,303,195
350000,hamming,304,216
350000,hamming,305,292
350000,hamming,306,474
350000,hamming,307,724
350000,hamming,308,1118
350000,hamming,309,1558
350000,hamming,310,2270
350000,hamming,311,2941
350000,hamming,312,3786
350000,hamming,313,4854
350000,hamming,314,5856
350000,hamming,315,6719
350000,hamming,316,7850
350000,hamming,317,8679
350000,hamming,318,9497
350000,hamming,319,10094
350000,hamming,320,11109
350000,hamming,321,11654
350000,hamming,322,12643
350000,hamming,323,13581
350000,hamming,324,15054
350000,hamming,325,16555
350000,hamming,326,18507
350000,hamming,327,19991
350000,hamming,328,22220
350000,hamming,329,23754
350000,hamming,330,25707
350000,hamming,331,28351
350000,hamming,332,30480
350000,hamming,333,32528
350000,hamming,334,34703
350000,hamming,335,35952
350000,hamming,336,36661
350000,hamming,337,37406
350000,hamming,338,37470
350000,hamming,339,36579
350000,hamming,340,34602
350000,hamming,341,31987
350000,hamming,342,29197
350000,hamming,343,25981
350000,hamming,344,22716
350000,hamming,345,19780
350000,hamming,346,17334
350000,hamming,347,15319
350000,hamming,348,13591
350000,hamming,349,12431
350000,hamming,350,10842
350000,hamming,351,9761
350000,hamming,352,9111
350000,hamming,353,8323
350000,hamming,354,7528
350000,hamming,355,6386
350000,hamming,356,5316
350000,hamming,357,4511
350000,hamming,358,3841
350000,hamming,359,3327
350000,hamming,360,2781
350000,hamming,361,2052
350000,hamming,362,1672
350000,hamming,363,1191
350000,hamming,364,726
350000,hamming,365,419
350000,hamming,366,245
350000,hamming,367,121
350000,hamming,368,43
350000,hamming,369,12
350000,genes,0,62864
350000,genes,1,6849
350000,genes,2,39086
350000,genes,3,10311
350000,genes,4,42896
350000,genes,5,13927
350000,genes,6,61210
350000,genes,7,23166
350000,genes,8,79739
350000,genes,9,72368
350000,genes,10,216046
350000,genes,11,126521
350000,genes,12,81394
350000,genes,13,337794
350000,genes,14,77963
350000,genes,15,7816
350000,genes,16,128
350000,body,0,163644
350000,body,1,23534
350000,body,2,66262
350000,body,3,17914
350000,body,4,39279
350000,body,5,64355
350000,body,6,117504
350000,body,7,254222
350000,body,8,188192
350000,body,9,104506
350000,body,10,114973
350000,body,11,21725
350000,body,12,19631
350000,body,13,13792
350000,body,14,13631
350000,body,15,5434
350000,body,16,5309
350000,body,17,2635
350000,body,18,4136
350000,body,19,1205
350000,body,20,2701
350000,body,21,2024
350000,body,22,1500
350000,body,23,1414
350000,body,24,1269
350000,body,25,263
350000,body,26,121
350000,body,27,225
350000,body,28,540
350000,body,29,337
350000,body,30,927
350000,body,31,98
350000,body,32,510
350000,body,33,928
350000,body,34,301
350000,body,35,614
350000,body,36,767
350000,body,37,633
350000,body,38,286
350000,body,39,67
350000,body,40,410
350000,body,41,256
350000,body,42,203
350000,body,43,179
350000,body,44,12
350000,body,45,10
350000,body,46,10
350000,body,47,5
350000,body,48,1
350000,body,49,3
350000,body,50,5
350000,body,51,5
350000,body,52,4
350000,body,53,1
350000,body,54,18
350000,body,55,5
350000,body,56,17
350000,body,57,13
350000,body,58,200
350000,body,59,71
350000,body,60,798
350000,body,61,344
350000,body,62,98
350000,body,63,2
400000,hamming,1,1
400000,hamming,2,232
400000,hamming,3,172
400000,hamming,4,271
400000,hamming,5,278
400000,hamming,6,353
400000,hamming,7,349
400000,hamming,8,427
400000,hamming,9,419
400000,hamming,10,487
400000,hamming,11,455
400000,hamming,12,529
400000,hamming,13,558
400000,hamming,14,574
400000,hamming,15,579
400000,hamming,16,653
400000,hamming,17,690
400000,hamming,18,785
400000,hamming,19,801
400000,hamming,20,876
400000,hamming,21,956
400000,hamming,22,1041
400000,hamming,23,1173
400000,hamming,24,1334
400000,hamming,25,1570
400000,hamming,26,1651
400000,hamming,27,1909
400000,hamming,28,2066
400000,hamming,29,2255
400000,hamming,30,2270
400000,hamming,31,2341
400000,hamming,32,2385
400000,hamming,33,2406
400000,hamming,34,2240
400000,hamming,35,2209
400000,hamming,36,2241
400000,hamming,37,2101
400000,hamming,38,2083
400000,hamming,39,2017
400000,hamming,40,2020
400000,hamming,41,1942
400000,hamming,42,1839
400000,hamming,43,1789
400000,hamming,44,1714
400000,hamming,45,1764
400000,hamming,46,1636
400000,hamming,47,1579
400000,hamming,48,1533
400000,hamming,49,1356
400000,hamming,50,1375
400000,hamming,51,1331
400000,hamming,52,1272
400000,hamming,53,1223
400000,hamming,54,1243
400000,hamming,55,1215
400000,hamming,56,1253
400000,hamming,57,1253
400000,hamming,58,1274
400000,hamming,59,1251
400000,hamming,60,1234
400000,hamming,61,1347
400000,hamming,62,1291
400000,hamming,63,1227
400000,hamming,64,1324
400000,hamming,65,1268
400000,hamming,66,1273
400000,hamming,67,1220
400000,hamming,68,1303
400000,hamming,69,1264
400000,hamming,70,1232
400000,hamming,71,1267
400000,hamming,72,1236
400000,hamming,73,1295
400000,hamming,74,1381
400000,hamming,75,1372
400000,hamming,76,1404
400000,hamming,77,1449
400000,hamming,78,1498
400000,hamming,79,1576
400000,hamming,80,1569
400000,hamming,81,1680
400000,hamming,82,1682
400000,hamming,83,1650
400000,hamming,84,1779
400000,hamming,85,1671
400000,hamming,86,1690
400000,hamming,87,1695
400000,hamming,88,1644
400000,hamming,89,1651
400000,hamming,90,1630
400000,hamming,91,1604
400000,hamming,92,1535
400000,hamming,93,1402
400000,hamming,94,1296
400000,hamming,95,1172
400000,hamming,96,1099
400000,hamming,97,968
400000,hamming,98,837
400000,hamming,99,729
400000,hamming,100,627
400000,hamming,101,594
400000,hamming,102,572
400000,hamming,103,528
400000,hamming,104,471
400000,hamming,105,407
400000,hamming,106,384
400000,hamming,107,348
400000,hamming,108,350
400000,hamming,109,379
400000,hamming,110,302
400000,hamming,111,337
400000,hamming,112,338
400000,hamming,113,362
400000,hamming,114,323
400000,hamming,115,361
400000,hamming,116,406
400000,hamming,117,403
400000,hamming,118,388
400000,hamming,119,391
400000,hamming,120,391
400000,hamming,121,400
400000,hamming,122,412
400000,hamming,123,438
400000,hamming,124,476
400000,hamming,125,450
400000,hamming,126,485
400000,hamming,127,490
400000,hamming,128,517
400000,hamming,129,554
400000,hamming,130,482
400000,hamming,131,471
400000,hamming,132,549
400000,hamming,133,527
400000,hamming,134,573
400000,hamming,135,594
400000,hamming,136,579
400000,hamming,137,612
400000,hamming,138,656
400000,hamming,139,680
400000,hamming,140,702
400000,hamming,141,723
400000,hamming,142,727
400000,hamming,143,726
400000,hamming,144,784
400000,hamming,145,847
400000,hamming,146,845
400000,hamming,147,956
400000,hamming,148,1033
400000,hamming,149,1113
400000,hamming,150,1213
400000,hamming,151,1355
400000,hamming,152,1428
400000,hamming,153,1480
400000,hamming,154,1524
400000,hamming,155,1642
400000,hamming,156,1531
400000,hamming,157,1505
400000,hamming,158,1539
400000,hamming,159,1522
400000,hamming,160,1574
400000,hamming,161,1572
400000,hamming,162,1543
400000,hamming,163,1566
400000,hamming,164,1752
400000,hamming,165,1840
400000,hamming,166,2043
400000,hamming,167,2306
400000,hamming,168,2514
400000,hamming,169,2728
400000,hamming,170,2862
400000,hamming,171,2863
400000,hamming,172,2756
400000,hamming,173,2715
400000,hamming,174,2669
400000,hamming,175,2772
400000,hamming,176,2863
400000,hamming,177,2943
400000,hamming,178,2939
400000,hamming,179,3191
400000,hamming,180,3300
400000,hamming,181,3473
400000,hamming,182,3550
400000,hamming,183,3573
400000,hamming,184,3457
400000,hamming,185,3390
400000,hamming,186,3124
400000,hamming,187,2816
400000,hamming,188,2561
400000,hamming,189,2273
400000,hamming,190,1957
400000,hamming,191,1788
400000,hamming,192,1533
400000,hamming,193,1355
400000,hamming,194,1218
400000,hamming,195,1195
400000,hamming,196,1160
400000,hamming,197,1188
400000,hamming,198,1117
400000,hamming,199,1056
400000,hamming,200,998
400000,hamming,201,881
400000,hamming,202,851
400000,hamming,203,753
400000,hamming,204,708
400000,hamming,205,727
400000,hamming,206,837
400000,hamming,207,983
400000,hamming,208,1041
400000,hamming,209,1171
400000,hamming,210,1464
400000,hamming,211,1576
400000,hamming,212,1854
400000,hamming,213,1920
400000,hamming,214,1968
400000,hamming,215,1843
400000,hamming,216,1626
400000,hamming,217,1483
400000,hamming,218,1438
400000,hamming,219,1581
400000,hamming,220,1696
400000,hamming,221,1754
400000,hamming,222,1774
400000,hamming,223,1657
400000,hamming,224,1459
400000,hamming,225,1404
400000,hamming,226,1239
400000,hamming,227,1118
400000,hamming,228,1070
400000,hamming,229,1073
400000,hamming,230,1036
400000,hamming,231,1155
400000,hamming,232,1275
400000,hamming,233,1354
400000,hamming,234,1378
400000,hamming,235,1537
400000,hamming,236,1531
400000,hamming,237,1602
400000,hamming,238,1595
400000,hamming,239,1640
400000,hamming,240,1671
400000,hamming,241,1867
400000,hamming,242,1995
400000,hamming,243,2198
400000,hamming,244,2374
400000,hamming,245,2497
400000,hamming,246,2556
400000,hamming,247,2760
400000,hamming,248,2838
400000,hamming,249,2959
400000,hamming,250,3131
400000,hamming,251,3469
400000,hamming,252,3770
400000,hamming,253,4212
400000,hamming,254,4579
400000,hamming,255,5025
400000,hamming,256,5267
400000,hamming,257,5785
400000,hamming,258,6148
400000,hamming,259,6541
400000,hamming,260,6773
400000,hamming,261,6795
400000,hamming,262,6607
400000,hamming,263,6629
400000,hamming,264,6650
400000,hamming,265,6871
400000,hamming,266,6853
400000,hamming,267,7105
400000,hamming,268,7085
400000,hamming,269,7205
400000,hamming,270,6932
400000,hamming,271,6857
400000,hamming,272,6690
400000,hamming,273,6355
400000,hamming,274,5904
400000,hamming,275,5627
400000,hamming,276,5233
400000,hamming,277,4723
400000,hamming,278,4387
400000,hamming,279,4197
400000,hamming,280,3796
400000,hamming,281,3453
400000,hamming,282,3495
400000,hamming,283,3344
400000,hamming,284,3215
400000,hamming,285,3250
400000,hamming,286,3173
400000,hamming,287,3093
400000,hamming,288,3040
400000,hamming,289,2795
400000,hamming,290,2473
400000,hamming,291,2118
400000,hamming,292,1721
400000,hamming,293,1334
400000,hamming,294,1060
400000,hamming,295,842
400000,hamming,296,756
400000,hamming,297,658
400000,hamming,298,712
400000,hamming,299,797
400000,hamming,300,927
400000,hamming,301,1050
400000,hamming,302,1210
400000,hamming,303,1432
400000,hamming,304,1617
400000,hamming,305,1918
400000,hamming,306,2128
400000,hamming,307,2189
400000,hamming,308,2280
400000,hamming,309,2275
400000,hamming,310,2444
400000,hamming,311,2706
400000,hamming,312,3178
400000,hamming,313,3580
400000,hamming,314,4043
400000,hamming,315,4235
400000,hamming,316,4326
400000,hamming,317,4351
400000,hamming,318,4120
400000,hamming,319,3984
400000,hamming,320,3714
400000,hamming,321,3147
400000,hamming,322,2824
400000,hamming,323,2521
400000,hamming,324,2567
400000,hamming,325,2659
400000,hamming,326,3098
400000,hamming,327,3998
400000,hamming,328,4880
400000,hamming,329,6287
400000,hamming,330,7664
400000,hamming,331,9522
400000,hamming,332,11216
400000,hamming,333,13317
400000,hamming,334,15817
400000,hamming,335,18568
400000,hamming,336,21409
400000,hamming,337,24292
400000,hamming,338,26640
400000,hamming,339,28815
400000,hamming,340,30940
400000,hamming,341,32369
400000,hamming,342,33893
400000,hamming,343,34702
400000,hamming,344,34749
400000,hamming,345,34393
400000,hamming,346,33900
400000,hamming,347,33024
400000,hamming,348,32159
400000,hamming,349,30649
400000,hamming,350,29342
400000,hamming,351,28353
400000,hamming,352,26779
400000,hamming,353,25692
400000,hamming,354,24733
400000,hamming,355,23823
400000,hamming,356,22597
400000,hamming,357,21245
400000,hamming,358,20073
400000,hamming,359,17822
400000,hamming,360,15305
400000,hamming,361,12820
400000,hamming,362,10489
400000,hamming,363,8248
400000,hamming,364,6403
400000,hamming,365,4584
400000,hamming,366,3358
400000,hamming,367,2310
400000,hamming,368,1510
400000,hamming,369,1004
400000,hamming,370,617
400000,hamming,371,411
400000,hamming,372,261
400000,hamming,373,142
400000,hamming,374,73
400000,hamming,375,49
400000,hamming,376,19
400000,hamming,377,11
400000,hamming,378,2
400000,hamming,379,3
400000,hamming,380,1
400000,hamming,381,1
400000,genes,0,30929
400000,genes,1,11198
400000,genes,2,40460
400000,genes,3,20735
400000,genes,4,39797
400000,genes,5,18891
400000,genes,6,43930
400000,genes,7,22530
400000,genes,8,58994
400000,genes,9,65422
400000,genes,10,293114
400000,genes,11,151082
400000,genes,12,180000
400000,genes,13,363518
400000,genes,14,114515
400000,genes,15,12429
400000,genes,16,497
400000,body,0,124515
400000,body,1,42808
400000,body,2,65095
400000,body,3,70732
400000,body,4,70475
400000,body,5,43465
400000,body,6,73261
400000,body,7,204756
400000,body,8,227218
400000,body,9,230170
400000,body,10,129753
400000,body,11,60375
400000,body,12,32660
400000,body,13,28719
400000,body,14,20488
400000,body,15,11745
400000,body,16,6095
400000,body,17,7528
400000,body,18,4061
400000,body,19,2792
400000,body,20,1715
400000,body,21,1017
400000,body,22,1476
400000,body,23,1175
400000,body,24,603
400000,body,25,667
400000,body,26,603
400000,body,27,172
