step,measure,value,count
300000,hamming,46,3925
300000,hamming,47,4172
300000,hamming,48,4095
300000,hamming,49,4049
300000,hamming,50,4059
300000,hamming,51,4100
300000,hamming,52,4174
300000,hamming,53,4086
300000,hamming,54,4243
300000,hamming,55,4142
300000,hamming,56,4141
300000,hamming,57,4205
300000,hamming,58,4134
300000,hamming,59,4120
300000,hamming,60,3958
300000,hamming,61,4027
300000,hamming,62,3916
300000,hamming,63,4045
300000,hamming,64,3992
300000,hamming,65,3933
300000,hamming,66,3998
300000,hamming,67,4037
300000,hamming,68,4165
300000,hamming,69,4215
300000,hamming,70,4467
300000,hamming,71,4537
300000,hamming,72,4525
300000,hamming,73,4608
300000,hamming,74,4791
300000,hamming,75,5012
300000,hamming,76,5055
300000,hamming,77,5403
300000,hamming,78,5504
300000,hamming,79,5840
300000,hamming,80,5966
300000,hamming,81,6354
300000,hamming,82,6590
300000,hamming,83,6840
300000,hamming,84,7219
300000,hamming,85,7319
300000,hamming,86,7493
300000,hamming,87,7930
300000,hamming,88,8282
300000,hamming,89,8481
300000,hamming,90,8674
300000,hamming,91,8797
300000,hamming,92,8960
300000,hamming,93,9166
300000,hamming,94,9089
300000,hamming,95,9364
300000,hamming,96,9403
300000,hamming,97,9473
300000,hamming,98,9646
300000,hamming,99,9613
300000,hamming,100,9755
300000,hamming,101,9701
300000,hamming,102,9742
300000,hamming,103,9642
300000,hamming,104,9804
300000,hamming,105,9905
300000,hamming,106,9742
300000,hamming,107,9868
300000,hamming,108,9676
300000,hamming,109,9852
300000,hamming,110,9462
300000,hamming,111,8990
300000,hamming,112,9062
300000,hamming,113,8632
300000,hamming,114,8253
300000,hamming,115,8164
300000,hamming,116,7797
300000,hamming,117,7706
300000,hamming,118,7296
300000,hamming,119,6890
300000,hamming,120,6812
300000,hamming,121,6516
300000,hamming,122,6536
300000,hamming,123,6206
300000,hamming,124,6156
300000,hamming,125,5878
300000,hamming,126,5628
300000,hamming,127,5577
300000,hamming,128,5483
300000,hamming,129,5184
300000,hamming,130,5386
300000,hamming,131,5310
300000,hamming,132,5310
300000,hamming,133,5326
300000,hamming,134,5307
300000,hamming,135,5204
300000,hamming,136,5334
300000,hamming,137,5299
300000,hamming,138,5181
300000,hamming,139,4973
300000,hamming,140,5030
300000,hamming,141,4838
300000,hamming,142,4766
300000,hamming,143,4871
300000,hamming,144,4953
300000,hamming,145,4702
300000,hamming,146,4572
300000,hamming,147,4386
300000,hamming,148,4127
300000,hamming,149,3765
300000,hamming,150,3498
300000,hamming,151,3463
300000,hamming,152,3279
300000,hamming,153,3168
300000,hamming,154,2946
300000,hamming,155,2976
300000,hamming,156,2921
300000,hamming,157,3031
300000,hamming,158,2967
300000,hamming,159,3193
300000,hamming,160,3345
300000,hamming,161,3516
300000,hamming,162,3669
300000,hamming,163,3883
300000,hamming,164,3939
300000,hamming,165,3961
300000,hamming,166,4028
300000,hamming,167,4036
300000,hamming,168,3913
300000,hamming,169,3912
300000,hamming,170,3813
300000,hamming,171,3859
300000,hamming,172,3744
300000,hamming,173,3803
300000,hamming,174,3701
300000,hamming,175,3748
300000,hamming,176,3696
300000,hamming,177,3848
300000,hamming,178,3886
300000,hamming,179,4037
300000,hamming,180,4099
300000,hamming,181,4388
300000,hamming,182,4619
300000,hamming,183,4844
300000,hamming,184,5203
300000,hamming,185,5348
300000,hamming,186,5866
300000,hamming,187,6262
300000,hamming,188,6417
300000,hamming,189,6733
300000,hamming,190,7089
300000,hamming,191,7506
300000,hamming,192,7818
300000,hamming,193,8080
300000,hamming,194,8169
300000,hamming,195,8166
300000,hamming,196,8365
300000,hamming,197,8470
300000,hamming,198,8274
300000,hamming,199,8559
300000,hamming,200,8246
300000,hamming,201,7888
300000,hamming,202,7808
300000,hamming,203,7359
300000,hamming,204,6898
300000,hamming,205,6492
300000,hamming,206,5988
300000,hamming,207,5687
300000,hamming,208,5083
300000,hamming,209,4691
300000,hamming,210,4267
300000,hamming,211,3949
300000,hamming,212,3590
300000,hamming,213,3305
300000,hamming,214,2937
300000,hamming,215,2677
300000,hamming,216,2428
300000,hamming,217,2175
300000,hamming,218,1976
300000,hamming,219,1652
300000,hamming,220,1490
300000,hamming,221,1295
300000,hamming,222,1185
300000,hamming,223,1052
300000,hamming,224,870
300000,hamming,225,819
300000,hamming,226,744
300000,hamming,227,767
300000,hamming,228,663
300000,hamming,229,606
300000,hamming,230,588
300000,hamming,231,569
300000,hamming,232,576
300000,hamming,233,594
300000,hamming,234,604
300000,hamming,235,572
300000,hamming,236,535
300000,hamming,237,528
300000,hamming,238,518
300000,hamming,239,568
300000,hamming,240,601
300000,hamming,241,613
300000,hamming,242,553
300000,hamming,243,506
300000,hamming,244,460
300000,hamming,245,394
300000,hamming,246,356
300000,hamming,247,307
300000,hamming,248,294
300000,hamming,249,269
300000,hamming,250,187
300000,hamming,251,156
300000,hamming,252,104
300000,hamming,253,86
300000,hamming,254,90
300000,hamming,255,81
300000,hamming,256,72
300000,hamming,257,48
300000,hamming,258,38
300000,hamming,259,66
300000,hamming,260,73
300000,hamming,261,81
300000,hamming,262,93
300000,hamming,263,112
300000,hamming,264,159
300000,hamming,265,214
300000,hamming,266,255
300000,hamming,267,300
300000,hamming,268,305
300000,hamming,269,320
300000,hamming,270,310
300000,hamming,271,315
300000,hamming,272,300
300000,hamming,273,283
300000,hamming,274,275
300000,hamming,275,342
300000,hamming,276,386
300000,hamming,277,477
300000,hamming,278,519
300000,hamming,279,681
300000,hamming,280,918
300000,hamming,281,1255
300000,hamming,282,1594
300000,hamming,283,2014
300000,hamming,284,2698
300000,hamming,285,3267
300000,hamming,286,4105
300000,hamming,287,4687
300000,hamming,288,5575
300000,hamming,289,6193
300000,hamming,290,7056
300000,hamming,291,7519
300000,hamming,292,8183
300000,hamming,293,8664
300000,hamming,294,8966
300000,hamming,295,9340
300000,hamming,296,9959
300000,hamming,297,10324
300000,hamming,298,10895
300000,hamming,299,11471
300000,hamming,300,12250
300000,hamming,301,13018
300000,hamming,302,13750
300000,hamming,303,14749
300000,hamming,304,15617
300000,hamming,305,16807
300000,hamming,306,18714
300000,hamming,307,20646
300000,hamming,308,23227
300000,hamming,309,25470
300000,hamming,310,27659
300000,hamming,311,30165
300000,hamming,312,31895
300000,hamming,313,34285
300000,hamming,314,35661
300000,hamming,315,37527
300000,hamming,316,39689
300000,hamming,317,41737
300000,hamming,318,44358
300000,hamming,319,46357
300000,hamming,320,49635
300000,hamming,321,52370
300000,hamming,322,56184
300000,hamming,323,59181
300000,hamming,324,62109
300000,hamming,325,64383
300000,hamming,326,68523
300000,hamming,327,72451
300000,hamming,328,76094
300000,hamming,329,80906
300000,hamming,330,85265
300000,hamming,331,89975
300000,hamming,332,94979
300000,hamming,333,100404
300000,hamming,334,105248
300000,hamming,335,111394
300000,hamming,336,118002
300000,hamming,337,125323
300000,hamming,338,132114
300000,hamming,339,139977
300000,hamming,340,146886
300000,hamming,341,154818
300000,hamming,342,161984
300000,hamming,343,170283
300000,hamming,344,178044
300000,hamming,345,187822
300000,hamming,346,196260
300000,hamming,347,206363
300000,hamming,348,216052
300000,hamming,349,227220
300000,hamming,350,233668
300000,hamming,351,241713
300000,hamming,352,246975
300000,hamming,353,250413
300000,hamming,354,249991
300000,hamming,355,248790
300000,hamming,356,245706
300000,hamming,357,239043
300000,hamming,358,231153
300000,hamming,359,219716
300000,hamming,360,208351
300000,hamming,361,195729
300000,hamming,362,182554
300000,hamming,363,169531
300000,hamming,364,156673
300000,hamming,365,145449
300000,hamming,366,136566
300000,hamming,367,127990
300000,hamming,368,121807
300000,hamming,369,117814
300000,hamming,370,115688
300000,hamming,371,115207
300000,hamming,372,114988
300000,hamming,373,116641
300000,hamming,374,118459
300000,hamming,375,121061
300000,hamming,376,123285
300000,hamming,377,125683
300000,hamming,378,128038
300000,hamming,379,129460
300000,hamming,380,129510
300000,hamming,381,128572
300000,hamming,382,126536
300000,hamming,383,121960
300000,hamming,384,116389
300000,hamming,385,110616
300000,hamming,386,102267
300000,hamming,387,93061
300000,hamming,388,83840
300000,hamming,389,74671
300000,hamming,390,66319
300000,hamming,391,58858
300000,hamming,392,51542
300000,hamming,393,44957
300000,hamming,394,39217
300000,hamming,395,33047
300000,hamming,396,27607
300000,hamming,397,22427
300000,hamming,398,18151
300000,hamming,399,13880
300000,hamming,400,10765
300000,hamming,401,7926
300000,hamming,402,5766
300000,hamming,403,3945
300000,hamming,404,2733
300000,hamming,405,1962
300000,hamming,406,1343
300000,hamming,407,881
300000,hamming,408,615
300000,hamming,409,431
300000,hamming,410,281
300000,hamming,411,169
300000,hamming,412,117
300000,hamming,413,66
300000,hamming,414,37
300000,hamming,415,14
300000,hamming,416,5
300000,hamming,418,2
300000,genes,0,75690
300000,genes,1,48404
300000,genes,2,111099
300000,genes,3,82289
300000,genes,4,104694
300000,genes,5,88158
300000,genes,6,103882
300000,genes,7,87211
300000,genes,8,172253
300000,genes,9,208384
300000,genes,10,541891
300000,genes,11,851439
300000,genes,12,1281665
300000,genes,13,1763376
300000,genes,14,1803831
300000,genes,15,1486189
300000,genes,16,1140799
300000,genes,17,968426
300000,genes,18,696483
300000,genes,19,332941
300000,genes,20,82597
300000,genes,21,9818
300000,genes,22,259
300000,body,0,742418
300000,body,1,344220
300000,body,2,392588
300000,body,3,164462
300000,body,4,348914
300000,body,5,699098
300000,body,6,1560032
300000,body,7,2542450
300000,body,8,2256130
300000,body,9,1054249
300000,body,10,436762
300000,body,11,326758
300000,body,12,265687
300000,body,13,203055
300000,body,14,178851
300000,body,15,111577
300000,body,16,89470
300000,body,17,61456
300000,body,18,43674
300000,body,19,43841
300000,body,20,38711
300000,body,21,21075
300000,body,22,11024
300000,body,23,6848
300000,body,24,9671
300000,body,25,10173
300000,body,26,14144
300000,body,27,8337
300000,body,28,6789
300000,body,29,6099
300000,body,30,5345
300000,body,31,5608
300000,body,32,5296
300000,body,33,4100
300000,body,34,5292
300000,body,35,2731
300000,body,36,1583
300000,body,37,2637
300000,body,38,1700
300000,body,39,851
300000,body,40,289
300000,body,41,813
300000,body,42,886
300000,body,43,389
300000,body,44,432
300000,body,45,85
300000,body,46,198
300000,body,47,29
300000,body,48,62
300000,body,49,20
300000,body,50,19
300000,body,51,29
300000,body,52,21
300000,body,53,45
300000,body,54,55
300000,body,55,36
300000,body,56,72
300000,body,57,68
300000,body,58,181
300000,body,59,447
300000,body,60,2469
300000,body,61,1146
300000,body,62,267
300000,body,63,8
300000,body,64,6
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,796
350000,hamming,3,506
350000,hamming,4,912
350000,hamming,5,781
350000,hamming,6,1042
350000,hamming,7,948
350000,hamming,8,1153
350000,hamming,9,1162
350000,hamming,10,1408
350000,hamming,11,1547
350000,hamming,12,1729
350000,hamming,13,1976
350000,hamming,14,2224
350000,hamming,15,2446
350000,hamming,16,2692
350000,hamming,17,2955
350000,hamming,18,3038
350000,hamming,19,3538
350000,hamming,20,3608
350000,hamming,21,3961
350000,hamming,22,4058
350000,hamming,23,4169
350000,hamming,24,4407
350000,hamming,25,4431
350000,hamming,26,4738
350000,hamming,27,4647
350000,hamming,28,4865
350000,hamming,29,4883
350000,hamming,30,5047
350000,hamming,31,5060
350000,hamming,32,5238
350000,hamming,33,5271
350000,hamming,34,5418
350000,hamming,35,5645
350000,hamming,36,5732
350000,hamming,37,6091
350000,hamming,38,6370
350000,hamming,39,6561
350000,hamming,40,6668
350000,hamming,41,7056
350000,hamming,42,7171
350000,hamming,43,7229
350000,hamming,44,7542
350000,hamming,45,7891
350000,hamming,46,7982
350000,hamming,47,8287
350000,hamming,48,8433
350000,hamming,49,8593
350000,hamming,50,8498
350000,hamming,51,8344
350000,hamming,52,8232
350000,hamming,53,8037
350000,hamming,54,8028
350000,hamming,55,7908
350000,hamming,56,7585
350000,hamming,57,7433
350000,hamming,58,7311
350000,hamming,59,7231
350000,hamming,60,7225
350000,hamming,61,7266
350000,hamming,62,7239
350000,hamming,63,7609
350000,hamming,64,7467
350000,hamming,65,7633
350000,hamming,66,7834
350000,hamming,67,8021
350000,hamming,68,8266
350000,hamming,69,8106
350000,hamming,70,8289
350000,hamming,71,8315
350000,hamming,72,8406
350000,hamming,73,8175
350000,hamming,74,8221
350000,hamming,75,8076
350000,hamming,76,7908
350000,hamming,77,7822
350000,hamming,78,7561
350000,hamming,79,7209
350000,hamming,80,6914
350000,hamming,81,6718
350000,hamming,82,6365
350000,hamming,83,6090
350000,hamming,84,5799
350000,hamming,85,5621
350000,hamming,86,5190
350000,hamming,87,5151
350000,hamming,88,4868
350000,hamming,89,4517
350000,hamming,90,4431
350000,hamming,91,4363
350000,hamming,92,4208
350000,hamming,93,4021
350000,hamming,94,4190
350000,hamming,95,4173
350000,hamming,96,4124
350000,hamming,97,4053
350000,hamming,98,3996
350000,hamming,99,3754
350000,hamming,100,3602
350000,hamming,101,3497
350000,hamming,102,3352
350000,hamming,103,3356
350000,hamming,104,3131
350000,hamming,105,3224
350000,hamming,106,3048
350000,hamming,107,3284
350000,hamming,108,3333
350000,hamming,109,3451
350000,hamming,110,3357
350000,hamming,111,3388
350000,hamming,112,3443
350000,hamming,113,3345
350000,hamming,114,3340
350000,hamming,115,3347
350000,hamming,116,3429
350000,hamming,117,3302
350000,hamming,118,3138
350000,hamming,119,3099
350000,hamming,120,3053
350000,hamming,121,2933
350000,hamming,122,2898
350000,hamming,123,2747
350000,hamming,124,2688
350000,hamming,125,2637
350000,hamming,126,2633
350000,hamming,127,2638
350000,hamming,128,2635
350000,hamming,129,2747
350000,hamming,130,2583
350000,hamming,131,2508
350000,hamming,132,2481
350000,hamming,133,2471
350000,hamming,134,2533
350000,hamming,135,2595
350000,hamming,136,2642
350000,hamming,137,2813
350000,hamming,138,2955
350000,hamming,139,2999
350000,hamming,140,3125
350000,hamming,141,3262
350000,hamming,142,3377
350000,hamming,143,3480
350000,hamming,144,3523
350000,hamming,145,3546
350000,hamming,146,3477
350000,hamming,147,3592
350000,hamming,148,3592
350000,hamming,149,3599
350000,hamming,150,3427
350000,hamming,151,3288
350000,hamming,152,3046
350000,hamming,153,2761
350000,hamming,154,2600
350000,hamming,155,2285
350000,hamming,156,2103
350000,hamming,157,1965
350000,hamming,158,1667
350000,hamming,159,1459
350000,hamming,160,1333
350000,hamming,161,1138
350000,hamming,162,997
350000,hamming,163,837
350000,hamming,164,723
350000,hamming,165,601
350000,hamming,166,601
350000,hamming,167,487
350000,hamming,168,511
350000,hamming,169,522
350000,hamming,170,461
350000,hamming,171,425
350000,hamming,172,412
350000,hamming,173,323
350000,hamming,174,357
350000,hamming,175,368
350000,hamming,176,371
350000,hamming,177,403
350000,hamming,178,379
350000,hamming,179,467
350000,hamming,180,432
350000,hamming,181,409
350000,hamming,182,431
350000,hamming,183,388
350000,hamming,184,452
350000,hamming,185,391
350000,hamming,186,393
350000,hamming,187,395
350000,hamming,188,438
350000,hamming,189,565
350000,hamming,190,613
350000,hamming,191,742
350000,hamming,192,807
350000,hamming,193,851
350000,hamming,194,908
350000,hamming,195,909
350000,hamming,196,929
350000,hamming,197,919
350000,hamming,198,982
350000,hamming,199,1092
350000,hamming,200,1100
350000,hamming,201,1236
350000,hamming,202,1300
350000,hamming,203,1439
350000,hamming,204,1497
350000,hamming,205,1684
350000,hamming,206,1863
350000,hamming,207,2101
350000,hamming,208,2357
350000,hamming,209,2702
350000,hamming,210,2977
350000,hamming,211,3255
350000,hamming,212,3501
350000,hamming,213,3718
350000,hamming,214,3896
350000,hamming,215,4023
350000,hamming,216,4265
350000,hamming,217,4476
350000,hamming,218,4610
350000,hamming,219,4875
350000,hamming,220,5193
350000,hamming,221,5254
350000,hamming,222,5512
350000,hamming,223,5861
350000,hamming,224,6235
350000,hamming,225,6390
350000,hamming,226,6665
350000,hamming,227,6854
350000,hamming,228,6778
350000,hamming,229,6888
350000,hamming,230,6447
350000,hamming,231,6435
350000,hamming,232,6185
350000,hamming,233,6004
350000,hamming,234,5727
350000,hamming,235,5234
350000,hamming,236,5093
350000,hamming,237,4912
350000,hamming,238,4697
350000,hamming,239,4408
350000,hamming,240,4116
350000,hamming,241,3877
350000,hamming,242,3649
350000,hamming,243,3686
350000,hamming,244,3840
350000,hamming,245,3936
350000,hamming,246,4200
350000,hamming,247,4359
350000,hamming,248,4823
350000,hamming,249,5431
350000,hamming,250,5882
350000,hamming,251,6501
350000,hamming,252,7201
350000,hamming,253,7692
350000,hamming,254,8278
350000,hamming,255,8914
350000,hamming,256,9561
350000,hamming,257,10613
350000,hamming,258,11371
350000,hamming,259,12352
350000,hamming,260,13065
350000,hamming,261,14084
350000,hamming,262,15015
350000,hamming,263,15954
350000,hamming,264,16383
350000,hamming,265,16678
350000,hamming,266,17063
350000,hamming,267,16671
350000,hamming,268,15915
350000,hamming,269,14759
350000,hamming,270,13990
350000,hamming,271,12669
350000,hamming,272,11673
350000,hamming,273,10213
350000,hamming,274,8953
350000,hamming,275,7935
350000,hamming,276,6584
350000,hamming,277,5473
350000,hamming,278,4172
350000,hamming,279,3290
350000,hamming,280,2549
350000,hamming,281,1873
350000,hamming,282,1372
350000,hamming,283,1058
350000,hamming,284,697
350000,hamming,285,446
350000,hamming,286,304
350000,hamming,287,215
350000,hamming,288,116
350000,hamming,289,61
350000,hamming,290,41
350000,hamming,291,30
350000,hamming,292,5
350000,hamming,293,6
350000,hamming,294,9
350000,hamming,295,26
350000,hamming,296,54
350000,hamming,297,69
350000,hamming,298,126
350000,hamming,299,238
350000,hamming,300,415
350000,hamming,301,626
350000,hamming,302,885
350000,hamming,303,1326
350000,hamming,304,1754
350000,hamming,305,2368
350000,hamming,306,3118
350000,hamming,307,3871
350000,hamming,308,4844
350000,hamming,309,6195
350000,hamming,310,7953
350000,hamming,311,9703
350000,hamming,312,11919
350000,hamming,313,14714
350000,hamming,314,18026
350000,hamming,315,22631
350000,hamming,316,28437
350000,hamming,317,34302
350000,hamming,318,41321
350000,hamming,319,48023
350000,hamming,320,54469
350000,hamming,321,59892
350000,hamming,322,65622
350000,hamming,323,70329
350000,hamming,324,74203
350000,hamming,325,77759
350000,hamming,326,79288
350000,hamming,327,82001
350000,hamming,328,84526
350000,hamming,329,88053
350000,hamming,330,92143
350000,hamming,331,99406
350000,hamming,332,108854
350000,hamming,333,119098
350000,hamming,334,130442
350000,hamming,335,142709
350000,hamming,336,156981
350000,hamming,337,170905
350000,hamming,338,186006
350000,hamming,339,199231
350000,hamming,340,212286
350000,hamming,341,221574
350000,hamming,342,228389
350000,hamming,343,232922
350000,hamming,344,235245
350000,hamming,345,234780
350000,hamming,346,233297
350000,hamming,347,231923
350000,hamming,348,230855
350000,hamming,349,229032
350000,hamming,350,225940
350000,hamming,351,222135
350000,hamming,352,216989
350000,hamming,353,212312
350000,hamming,354,206829
350000,hamming,355,200993
350000,hamming,356,196108
350000,hamming,357,192147
350000,hamming,358,189628
350000,hamming,359,186679
350000,hamming,360,184192
350000,hamming,361,181913
350000,hamming,362,177294
350000,hamming,363,173351
350000,hamming,364,169131
350000,hamming,365,163110
350000,hamming,366,158066
350000,hamming,367,150169
350000,hamming,368,142373
350000,hamming,369,133771
350000,hamming,370,125483
350000,hamming,371,117550
350000,hamming,372,110103
350000,hamming,373,105724
350000,hamming,374,102340
350000,hamming,375,99648
350000,hamming,376,98188
350000,hamming,377,97103
350000,hamming,378,94698
350000,hamming,379,91422
350000,hamming,380,87816
350000,hamming,381,84124
350000,hamming,382,80075
350000,hamming,383,75477
350000,hamming,384,69560
350000,hamming,385,64246
350000,hamming,386,58459
350000,hamming,387,52856
350000,hamming,388,47847
350000,hamming,389,43124
350000,hamming,390,38785
350000,hamming,391,34429
350000,hamming,392,30907
350000,hamming,393,27361
350000,hamming,394,23976
350000,hamming,395,20878
350000,hamming,396,17958
350000,hamming,397,14976
350000,hamming,398,12173
350000,hamming,399,9832
350000,hamming,400,7914
350000,hamming,401,6025
350000,hamming,402,4462
350000,hamming,403,3424
350000,hamming,404,2683
350000,hamming,405,2093
350000,hamming,406,1527
350000,hamming,407,1120
350000,hamming,408,820
350000,hamming,409,644
350000,hamming,410,498
350000,hamming,411,439
350000,hamming,412,368
350000,hamming,413,257
350000,hamming,414,157
350000,hamming,415,95
350000,hamming,416,42
350000,hamming,417,17
350000,hamming,418,2
350000,hamming,419,2
350000,genes,0,105110
350000,genes,1,21219
350000,genes,2,139798
350000,genes,3,42772
350000,genes,4,116773
350000,genes,5,50443
350000,genes,6,72184
350000,genes,7,56589
350000,genes,8,99815
350000,genes,9,187724
350000,genes,10,687895
350000,genes,11,575353
350000,genes,12,1321106
350000,genes,13,1931402
350000,genes,14,1847085
350000,genes,15,1509943
350000,genes,16,725563
350000,genes,17,685877
350000,genes,18,734411
350000,genes,19,503808
350000,genes,20,188995
350000,genes,21,39212
350000,genes,22,4258
350000,genes,23,210
350000,genes,24,6
350000,body,0,869551
350000,body,1,458087
350000,body,2,484518
350000,body,3,267276
350000,body,4,625797
350000,body,5,977062
350000,body,6,1666371
350000,body,7,2394586
350000,body,8,1365263
350000,body,9,691809
350000,body,10,417299
350000,body,11,338586
350000,body,12,231347
350000,body,13,155317
350000,body,14,124433
350000,body,15,106998
350000,body,16,69255
350000,body,17,55989
350000,body,18,50583
350000,body,19,34428
350000,body,20,34103
350000,body,21,40374
350000,body,22,46012
350000,body,23,22302
350000,body,24,18799
350000,body,25,13235
350000,body,26,14764
350000,body,27,13589
350000,body,28,15647
350000,body,29,7589
350000,body,30,6784
350000,body,31,4661
350000,body,32,2690
350000,body,33,3007
350000,body,34,3483
350000,body,35,2733
350000,body,36,1475
350000,body,37,2139
350000,body,38,1058
350000,body,39,922
350000,body,40,365
350000,body,41,1096
350000,body,42,504
350000,body,43,235
350000,body,44,394
350000,body,45,90
350000,body,46,30
350000,body,47,31
350000,body,48,70
350000,body,49,48
350000,body,50,14
350000,body,51,26
350000,body,52,31
350000,body,53,29
350000,body,54,41
350000,body,55,32
350000,body,56,104
350000,body,57,96
350000,body,58,229
350000,body,59,340
350000,body,60,2083
350000,body,61,1337
350000,body,62,382
350000,body,63,16
350000,body,64,7
400000,hamming,0,3
400000,hamming,2,749
400000,hamming,3,523
400000,hamming,4,892
400000,hamming,5,927
400000,hamming,6,1176
400000,hamming,7,1331
400000,hamming,8,1557
400000,hamming,9,1855
400000,hamming,10,2222
400000,hamming,11,2419
400000,hamming,12,2761
400000,hamming,13,3006
400000,hamming,14,3252
400000,hamming,15,3565
400000,hamming,16,3744
400000,hamming,17,3995
400000,hamming,18,4214
400000,hamming,19,4420
400000,hamming,20,4534
400000,hamming,21,4782
400000,hamming,22,5016
400000,hamming,23,5101
400000,hamming,24,5399
400000,hamming,25,5343
400000,hamming,26,5603
400000,hamming,27,5819
400000,hamming,28,6064
400000,hamming,29,6033
400000,hamming,30,6268
400000,hamming,31,6314
400000,hamming,32,6411
400000,hamming,33,6758
400000,hamming,34,6847
400000,hamming,35,7175
400000,hamming,36,7359
400000,hamming,37,7600
400000,hamming,38,7628
400000,hamming,39,7839
400000,hamming,40,7799
400000,hamming,41,7746
400000,hamming,42,7422
400000,hamming,43,6983
400000,hamming,44,6830
400000,hamming,45,6425
400000,hamming,46,6320
400000,hamming,47,6118
400000,hamming,48,5974
400000,hamming,49,5864
400000,hamming,50,5757
400000,hamming,51,5798
400000,hamming,52,5925
400000,hamming,53,6096
400000,hamming,54,5965
400000,hamming,55,5955
400000,hamming,56,5958
400000,hamming,57,6053
400000,hamming,58,6114
400000,hamming,59,6267
400000,hamming,60,6206
400000,hamming,61,6261
400000,hamming,62,6459
400000,hamming,63,6546
400000,hamming,64,6599
400000,hamming,65,7022
400000,hamming,66,6989
400000,hamming,67,7224
400000,hamming,68,7147
400000,hamming,69,7365
400000,hamming,70,7365
400000,hamming,71,7469
400000,hamming,72,7088
400000,hamming,73,6917
400000,hamming,74,6510
400000,hamming,75,6261
400000,hamming,76,5752
400000,hamming,77,5571
400000,hamming,78,5257
400000,hamming,79,4855
400000,hamming,80,4556
400000,hamming,81,4270
400000,hamming,82,3901
400000,hamming,83,3597
400000,hamming,84,3342
400000,hamming,85,3189
400000,hamming,86,3169
400000,hamming,87,2971
400000,hamming,88,2912
400000,hamming,89,2912
400000,hamming,90,2791
400000,hamming,91,2722
400000,hamming,92,2704
400000,hamming,93,2683
400000,hamming,94,2686
400000,hamming,95,2739
400000,hamming,96,2725
400000,hamming,97,2861
400000,hamming,98,2927
400000,hamming,99,3150
400000,hamming,100,3157
400000,hamming,101,3421
400000,hamming,102,3437
400000,hamming,103,3669
400000,hamming,104,3801
400000,hamming,105,4014
400000,hamming,106,4164
400000,hamming,107,4421
400000,hamming,108,4666
400000,hamming,109,4978
400000,hamming,110,5256
400000,hamming,111,5405
400000,hamming,112,5720
400000,hamming,113,5622
400000,hamming,114,5615
400000,hamming,115,5377
400000,hamming,116,5256
400000,hamming,117,5096
400000,hamming,118,4902
400000,hamming,119,4952
400000,hamming,120,4855
400000,hamming,121,4740
400000,hamming,122,4555
400000,hamming,123,4571
400000,hamming,124,4541
400000,hamming,125,4432
400000,hamming,126,4395
400000,hamming,127,4258
400000,hamming,128,4470
400000,hamming,129,4374
400000,hamming,130,4526
400000,hamming,131,4680
400000,hamming,132,4836
400000,hamming,133,5065
400000,hamming,134,5377
400000,hamming,135,5608
400000,hamming,136,5875
400000,hamming,137,6141
400000,hamming,138,6452
400000,hamming,139,6760
400000,hamming,140,7297
400000,hamming,141,7395
400000,hamming,142,7696
400000,hamming,143,8266
400000,hamming,144,8631
400000,hamming,145,8930
400000,hamming,146,9483
400000,hamming,147,9644
400000,hamming,148,10310
400000,hamming,149,10438
400000,hamming,150,10779
400000,hamming,151,10831
400000,hamming,152,11123
400000,hamming,153,11302
400000,hamming,154,10998
400000,hamming,155,11157
400000,hamming,156,10979
400000,hamming,157,10731
400000,hamming,158,10796
400000,hamming,159,10716
400000,hamming,160,10903
400000,hamming,161,11165
400000,hamming,162,11490
400000,hamming,163,11913
400000,hamming,164,12509
400000,hamming,165,12811
400000,hamming,166,13623
400000,hamming,167,14110
400000,hamming,168,14895
400000,hamming,169,15724
400000,hamming,170,16718
400000,hamming,171,17518
400000,hamming,172,17864
400000,hamming,173,17684
400000,hamming,174,17619
400000,hamming,175,17160
400000,hamming,176,16647
400000,hamming,177,15403
400000,hamming,178,14745
400000,hamming,179,13450
400000,hamming,180,12873
400000,hamming,181,11948
400000,hamming,182,11277
400000,hamming,183,10504
400000,hamming,184,9623
400000,hamming,185,8880
400000,hamming,186,8123
400000,hamming,187,7357
400000,hamming,188,6577
400000,hamming,189,5956
400000,hamming,190,5148
400000,hamming,191,4893
400000,hamming,192,4644
400000,hamming,193,4413
400000,hamming,194,4062
400000,hamming,195,3605
400000,hamming,196,3050
400000,hamming,197,2736
400000,hamming,198,2325
400000,hamming,199,2165
400000,hamming,200,1961
400000,hamming,201,1945
400000,hamming,202,1806
400000,hamming,203,1832
400000,hamming,204,1907
400000,hamming,205,1910
400000,hamming,206,1817
400000,hamming,207,1880
400000,hamming,208,1764
400000,hamming,209,1511
400000,hamming,210,1375
400000,hamming,211,1110
400000,hamming,212,960
400000,hamming,213,847
400000,hamming,214,712
400000,hamming,215,520
400000,hamming,216,421
400000,hamming,217,315
400000,hamming,218,201
400000,hamming,219,144
400000,hamming,220,99
400000,hamming,221,58
400000,hamming,222,28
400000,hamming,223,12
400000,hamming,224,7
400000,hamming,225,6
400000,hamming,226,10
400000,hamming,227,15
400000,hamming,228,6
400000,hamming,229,13
400000,hamming,230,18
400000,hamming,231,24
400000,hamming,232,53
400000,hamming,233,93
400000,hamming,234,116
400000,hamming,235,181
400000,hamming,236,259
400000,hamming,237,340
400000,hamming,238,518
400000,hamming,239,812
