step,measure,value,count
300000,hamming,16,1883
300000,hamming,17,1919
300000,hamming,18,2142
300000,hamming,19,2075
300000,hamming,20,2234
300000,hamming,21,2401
300000,hamming,22,2551
300000,hamming,23,2809
300000,hamming,24,3044
300000,hamming,25,3239
300000,hamming,26,3361
300000,hamming,27,3506
300000,hamming,28,3728
300000,hamming,29,3961
300000,hamming,30,4302
300000,hamming,31,4503
300000,hamming,32,4855
300000,hamming,33,5101
300000,hamming,34,5252
300000,hamming,35,5338
300000,hamming,36,5502
300000,hamming,37,5687
300000,hamming,38,5792
300000,hamming,39,6127
300000,hamming,40,6292
300000,hamming,41,6573
300000,hamming,42,6794
300000,hamming,43,7007
300000,hamming,44,7502
300000,hamming,45,7727
300000,hamming,46,8107
300000,hamming,47,8175
300000,hamming,48,8547
300000,hamming,49,8688
300000,hamming,50,8816
300000,hamming,51,8901
300000,hamming,52,9382
300000,hamming,53,9279
300000,hamming,54,9342
300000,hamming,55,9407
300000,hamming,56,9383
300000,hamming,57,9281
300000,hamming,58,9133
300000,hamming,59,8903
300000,hamming,60,8890
300000,hamming,61,8712
300000,hamming,62,8564
300000,hamming,63,8429
300000,hamming,64,8244
300000,hamming,65,8108
300000,hamming,66,7945
300000,hamming,67,7813
300000,hamming,68,7577
300000,hamming,69,7376
300000,hamming,70,7257
300000,hamming,71,6912
300000,hamming,72,6970
300000,hamming,73,6720
300000,hamming,74,6650
300000,hamming,75,6582
300000,hamming,76,6736
300000,hamming,77,6725
300000,hamming,78,6575
300000,hamming,79,6683
300000,hamming,80,6632
300000,hamming,81,6665
300000,hamming,82,6812
300000,hamming,83,6832
300000,hamming,84,6788
300000,hamming,85,6787
300000,hamming,86,6764
300000,hamming,87,6793
300000,hamming,88,6844
300000,hamming,89,6818
300000,hamming,90,6833
300000,hamming,91,6891
300000,hamming,92,6905
300000,hamming,93,6858
300000,hamming,94,6513
300000,hamming,95,6502
300000,hamming,96,6206
300000,hamming,97,6305
300000,hamming,98,6131
300000,hamming,99,6014
300000,hamming,100,5646
300000,hamming,101,5613
300000,hamming,102,5389
300000,hamming,103,5277
300000,hamming,104,5220
300000,hamming,105,5019
300000,hamming,106,4901
300000,hamming,107,4853
300000,hamming,108,4519
300000,hamming,109,4271
300000,hamming,110,4152
300000,hamming,111,3894
300000,hamming,112,3850
300000,hamming,113,3750
300000,hamming,114,3529
300000,hamming,115,3208
300000,hamming,116,3158
300000,hamming,117,2937
300000,hamming,118,2794
300000,hamming,119,2617
300000,hamming,120,2415
300000,hamming,121,2453
300000,hamming,122,2235
300000,hamming,123,2141
300000,hamming,124,2174
300000,hamming,125,2144
300000,hamming,126,2002
300000,hamming,127,2064
300000,hamming,128,2010
300000,hamming,129,2171
300000,hamming,130,2309
300000,hamming,131,2515
300000,hamming,132,2692
300000,hamming,133,3012
300000,hamming,134,3086
300000,hamming,135,3525
300000,hamming,136,3559
300000,hamming,137,3913
300000,hamming,138,4001
300000,hamming,139,4216
300000,hamming,140,4554
300000,hamming,141,5047
300000,hamming,142,5531
300000,hamming,143,6147
300000,hamming,144,6816
300000,hamming,145,7567
300000,hamming,146,8019
300000,hamming,147,8868
300000,hamming,148,9173
300000,hamming,149,9966
300000,hamming,150,10294
300000,hamming,151,10865
300000,hamming,152,11106
300000,hamming,153,11122
300000,hamming,154,11026
300000,hamming,155,10689
300000,hamming,156,10360
300000,hamming,157,9851
300000,hamming,158,9182
300000,hamming,159,8657
300000,hamming,160,8050
300000,hamming,161,7581
300000,hamming,162,6926
300000,hamming,163,6726
300000,hamming,164,6445
300000,hamming,165,6570
300000,hamming,166,6632
300000,hamming,167,6666
300000,hamming,168,6588
300000,hamming,169,6662
300000,hamming,170,6713
300000,hamming,171,6655
300000,hamming,172,6629
300000,hamming,173,6766
300000,hamming,174,6655
300000,hamming,175,6717
300000,hamming,176,6837
300000,hamming,177,6694
300000,hamming,178,6644
300000,hamming,179,6522
300000,hamming,180,6387
300000,hamming,181,6185
300000,hamming,182,6319
300000,hamming,183,6146
300000,hamming,184,6065
300000,hamming,185,6084
300000,hamming,186,5929
300000,hamming,187,5790
300000,hamming,188,6039
300000,hamming,189,5929
300000,hamming,190,5906
300000,hamming,191,5961
300000,hamming,192,6121
300000,hamming,193,5951
300000,hamming,194,5885
300000,hamming,195,5920
300000,hamming,196,5747
300000,hamming,197,5651
300000,hamming,198,5619
300000,hamming,199,5683
300000,hamming,200,5460
300000,hamming,201,5631
300000,hamming,202,5764
300000,hamming,203,5659
300000,hamming,204,5649
300000,hamming,205,5746
300000,hamming,206,5817
300000,hamming,207,5712
300000,hamming,208,6040
300000,hamming,209,6006
300000,hamming,210,6038
300000,hamming,211,5929
300000,hamming,212,5623
300000,hamming,213,5503
300000,hamming,214,5442
300000,hamming,215,5246
300000,hamming,216,5265
300000,hamming,217,5202
300000,hamming,218,5282
300000,hamming,219,5252
300000,hamming,220,5246
300000,hamming,221,5158
300000,hamming,222,5094
300000,hamming,223,5042
300000,hamming,224,5117
300000,hamming,225,5175
300000,hamming,226,5029
300000,hamming,227,5035
300000,hamming,228,5015
300000,hamming,229,4993
300000,hamming,230,5055
300000,hamming,231,5214
300000,hamming,232,5597
300000,hamming,233,5950
300000,hamming,234,6536
300000,hamming,235,7187
300000,hamming,236,7978
300000,hamming,237,8719
300000,hamming,238,10054
300000,hamming,239,11482
300000,hamming,240,12818
300000,hamming,241,14844
300000,hamming,242,17139
300000,hamming,243,19627
300000,hamming,244,22424
300000,hamming,245,25111
300000,hamming,246,27879
300000,hamming,247,30497
300000,hamming,248,32312
300000,hamming,249,34479
300000,hamming,250,36006
300000,hamming,251,37564
300000,hamming,252,38905
300000,hamming,253,39942
300000,hamming,254,41317
300000,hamming,255,42353
300000,hamming,256,42729
300000,hamming,257,42062
300000,hamming,258,41480
300000,hamming,259,40155
300000,hamming,260,38962
300000,hamming,261,37357
300000,hamming,262,34983
300000,hamming,263,32687
300000,hamming,264,30863
300000,hamming,265,29334
300000,hamming,266,27681
300000,hamming,267,26815
300000,hamming,268,25846
300000,hamming,269,25611
300000,hamming,270,25871
300000,hamming,271,26693
300000,hamming,272,27757
300000,hamming,273,29408
300000,hamming,274,31273
300000,hamming,275,33300
300000,hamming,276,34840
300000,hamming,277,36123
300000,hamming,278,37812
300000,hamming,279,38514
300000,hamming,280,40267
300000,hamming,281,40772
300000,hamming,282,41288
300000,hamming,283,42142
300000,hamming,284,41577
300000,hamming,285,41037
300000,hamming,286,40590
300000,hamming,287,39440
300000,hamming,288,37880
300000,hamming,289,36029
300000,hamming,290,33958
300000,hamming,291,32311
300000,hamming,292,30580
300000,hamming,293,28277
300000,hamming,294,25893
300000,hamming,295,23093
300000,hamming,296,20759
300000,hamming,297,18057
300000,hamming,298,15937
300000,hamming,299,13899
300000,hamming,300,12579
300000,hamming,301,11149
300000,hamming,302,9952
300000,hamming,303,9065
300000,hamming,304,8498
300000,hamming,305,8623
300000,hamming,306,8855
300000,hamming,307,9247
300000,hamming,308,10091
300000,hamming,309,11334
300000,hamming,310,12956
300000,hamming,311,15160
300000,hamming,312,18027
300000,hamming,313,21878
300000,hamming,314,26168
300000,hamming,315,31805
300000,hamming,316,38578
300000,hamming,317,45498
300000,hamming,318,53796
300000,hamming,319,62659
300000,hamming,320,72911
300000,hamming,321,83541
300000,hamming,322,93732
300000,hamming,323,105187
300000,hamming,324,118224
300000,hamming,325,130694
300000,hamming,326,144342
300000,hamming,327,159457
300000,hamming,328,173952
300000,hamming,329,189213
300000,hamming,330,204261
300000,hamming,331,219517
300000,hamming,332,233431
300000,hamming,333,244641
300000,hamming,334,256219
300000,hamming,335,262998
300000,hamming,336,268234
300000,hamming,337,270188
300000,hamming,338,269734
300000,hamming,339,267819
300000,hamming,340,264111
300000,hamming,341,258542
300000,hamming,342,251932
300000,hamming,343,244091
300000,hamming,344,236904
300000,hamming,345,227672
300000,hamming,346,219118
300000,hamming,347,210008
300000,hamming,348,199434
300000,hamming,349,188878
300000,hamming,350,177699
300000,hamming,351,165977
300000,hamming,352,154120
300000,hamming,353,142533
300000,hamming,354,129952
300000,hamming,355,117220
300000,hamming,356,106062
300000,hamming,357,93418
300000,hamming,358,82747
300000,hamming,359,72150
300000,hamming,360,64039
300000,hamming,361,56134
300000,hamming,362,49889
300000,hamming,363,44484
300000,hamming,364,41018
300000,hamming,365,38540
300000,hamming,366,37607
300000,hamming,367,38135
300000,hamming,368,40386
300000,hamming,369,43115
300000,hamming,370,46985
300000,hamming,371,51292
300000,hamming,372,56323
300000,hamming,373,62396
300000,hamming,374,67983
300000,hamming,375,74265
300000,hamming,376,80560
300000,hamming,377,86664
300000,hamming,378,91489
300000,hamming,379,96640
300000,hamming,380,100936
300000,hamming,381,104754
300000,hamming,382,106869
300000,hamming,383,108891
300000,hamming,384,109692
300000,hamming,385,109404
300000,hamming,386,108867
300000,hamming,387,107247
300000,hamming,388,104478
300000,hamming,389,101083
300000,hamming,390,96078
300000,hamming,391,87762
300000,hamming,392,79089
300000,hamming,393,70822
300000,hamming,394,61825
300000,hamming,395,54268
300000,hamming,396,47305
300000,hamming,397,40770
300000,hamming,398,34647
300000,hamming,399,29194
300000,hamming,400,24253
300000,hamming,401,19689
300000,hamming,402,15874
300000,hamming,403,12202
300000,hamming,404,8987
300000,hamming,405,6547
300000,hamming,406,4460
300000,hamming,407,2968
300000,hamming,408,1871
300000,hamming,409,1140
300000,hamming,410,664
300000,hamming,411,357
300000,hamming,412,141
300000,hamming,413,88
300000,hamming,414,42
300000,hamming,415,16
300000,hamming,416,11
300000,hamming,417,4
300000,hamming,419,1
300000,genes,0,47282
300000,genes,1,24761
300000,genes,2,113225
300000,genes,3,61265
300000,genes,4,136727
300000,genes,5,83213
300000,genes,6,182813
300000,genes,7,114471
300000,genes,8,277911
300000,genes,9,200903
300000,genes,10,404030
300000,genes,11,414584
300000,genes,12,901536
300000,genes,13,1262155
300000,genes,14,2048571
300000,genes,15,2090040
300000,genes,16,2564966
300000,genes,17,1871600
300000,genes,18,833217
300000,genes,19,251122
300000,genes,20,54189
300000,genes,21,7845
300000,genes,22,673
300000,genes,23,22
300000,body,0,615420
300000,body,1,810318
300000,body,2,782631
300000,body,3,584854
300000,body,4,637004
300000,body,5,833093
300000,body,6,1480150
300000,body,7,2283875
300000,body,8,2009630
300000,body,9,1182644
300000,body,10,912591
300000,body,11,528766
300000,body,12,380363
300000,body,13,210400
300000,body,14,139913
300000,body,15,86110
300000,body,16,60835
300000,body,17,58253
300000,body,18,63626
300000,body,19,91639
300000,body,20,73810
300000,body,21,24230
300000,body,22,15331
300000,body,23,11785
300000,body,24,10111
300000,body,25,8361
300000,body,26,7439
300000,body,27,7596
300000,body,28,5577
300000,body,29,3669
300000,body,30,4068
300000,body,31,2230
300000,body,32,1757
300000,body,33,585
300000,body,34,1859
300000,body,35,1586
300000,body,36,1236
300000,body,37,1358
300000,body,38,1152
300000,body,39,325
300000,body,40,143
300000,body,41,113
300000,body,42,94
300000,body,43,20
300000,body,44,24
300000,body,45,13
300000,body,46,47
300000,body,47,11
300000,body,48,20
300000,body,49,46
300000,body,50,44
300000,body,51,149
300000,body,52,141
300000,body,53,441
300000,body,54,625
300000,body,55,2035
300000,body,56,1109
300000,body,57,599
300000,body,58,745
300000,body,59,619
300000,body,60,2084
300000,body,61,1343
300000,body,62,453
300000,body,63,20
300000,body,64,3
350000,hamming,0,1
350000,hamming,1,3
350000,hamming,2,719
350000,hamming,3,496
350000,hamming,4,835
350000,hamming,5,771
350000,hamming,6,954
350000,hamming,7,953
350000,hamming,8,1033
350000,hamming,9,1100
350000,hamming,10,1255
350000,hamming,11,1359
350000,hamming,12,1438
350000,hamming,13,1556
350000,hamming,14,1631
350000,hamming,15,1865
350000,hamming,16,2003
350000,hamming,17,2161
350000,hamming,18,2189
350000,hamming,19,2426
350000,hamming,20,2475
350000,hamming,21,2670
350000,hamming,22,2650
350000,hamming,23,2777
350000,hamming,24,2872
350000,hamming,25,3024
350000,hamming,26,3003
350000,hamming,27,3088
350000,hamming,28,3165
350000,hamming,29,3388
350000,hamming,30,3573
350000,hamming,31,3988
350000,hamming,32,4125
350000,hamming,33,4565
350000,hamming,34,4780
350000,hamming,35,5313
350000,hamming,36,5538
350000,hamming,37,5937
350000,hamming,38,6335
350000,hamming,39,6857
350000,hamming,40,7273
350000,hamming,41,7378
350000,hamming,42,7744
350000,hamming,43,7886
350000,hamming,44,7765
350000,hamming,45,7949
350000,hamming,46,7759
350000,hamming,47,7816
350000,hamming,48,7860
350000,hamming,49,7721
350000,hamming,50,7692
350000,hamming,51,7347
350000,hamming,52,7258
350000,hamming,53,6993
350000,hamming,54,6793
350000,hamming,55,6605
350000,hamming,56,6265
350000,hamming,57,6213
350000,hamming,58,6018
350000,hamming,59,5893
350000,hamming,60,5574
350000,hamming,61,5385
350000,hamming,62,5125
350000,hamming,63,4935
350000,hamming,64,4593
350000,hamming,65,4413
350000,hamming,66,4172
350000,hamming,67,3994
350000,hamming,68,3716
350000,hamming,69,3394
350000,hamming,70,3158
350000,hamming,71,3185
350000,hamming,72,2915
350000,hamming,73,2918
350000,hamming,74,2681
350000,hamming,75,2663
350000,hamming,76,2605
350000,hamming,77,2697
350000,hamming,78,2553
350000,hamming,79,2685
350000,hamming,80,2660
350000,hamming,81,2656
350000,hamming,82,2531
350000,hamming,83,2766
350000,hamming,84,2773
350000,hamming,85,2782
350000,hamming,86,2766
350000,hamming,87,2818
350000,hamming,88,2913
350000,hamming,89,2952
350000,hamming,90,2974
350000,hamming,91,3131
350000,hamming,92,3241
350000,hamming,93,3344
350000,hamming,94,3365
350000,hamming,95,3358
350000,hamming,96,3573
350000,hamming,97,3523
350000,hamming,98,3687
350000,hamming,99,3793
350000,hamming,100,3891
350000,hamming,101,4346
350000,hamming,102,4418
350000,hamming,103,4641
350000,hamming,104,4990
350000,hamming,105,5180
350000,hamming,106,5462
350000,hamming,107,5782
350000,hamming,108,5900
350000,hamming,109,6147
350000,hamming,110,6522
350000,hamming,111,6550
350000,hamming,112,6856
350000,hamming,113,7108
350000,hamming,114,7237
350000,hamming,115,7355
350000,hamming,116,7546
350000,hamming,117,7517
350000,hamming,118,7624
350000,hamming,119,7473
350000,hamming,120,7144
350000,hamming,121,6753
350000,hamming,122,6513
350000,hamming,123,6158
350000,hamming,124,5757
350000,hamming,125,5568
350000,hamming,126,5117
350000,hamming,127,4579
350000,hamming,128,4472
350000,hamming,129,4190
350000,hamming,130,4057
350000,hamming,131,3685
350000,hamming,132,3440
350000,hamming,133,3229
350000,hamming,134,3004
350000,hamming,135,2758
350000,hamming,136,2638
350000,hamming,137,2574
350000,hamming,138,2372
350000,hamming,139,2345
350000,hamming,140,2348
350000,hamming,141,2313
350000,hamming,142,2273
350000,hamming,143,2381
350000,hamming,144,2430
350000,hamming,145,2407
350000,hamming,146,2469
350000,hamming,147,2597
350000,hamming,148,2568
350000,hamming,149,2737
350000,hamming,150,2673
350000,hamming,151,2805
350000,hamming,152,2812
350000,hamming,153,2835
350000,hamming,154,2937
350000,hamming,155,2970
350000,hamming,156,2852
350000,hamming,157,2935
350000,hamming,158,2893
350000,hamming,159,2929
350000,hamming,160,3122
350000,hamming,161,3198
350000,hamming,162,3359
350000,hamming,163,3518
350000,hamming,164,3677
350000,hamming,165,3728
350000,hamming,166,3877
350000,hamming,167,4070
350000,hamming,168,3924
350000,hamming,169,4156
350000,hamming,170,4083
350000,hamming,171,4254
350000,hamming,172,4221
350000,hamming,173,4405
350000,hamming,174,4680
350000,hamming,175,4786
350000,hamming,176,4983
350000,hamming,177,5207
350000,hamming,178,5377
350000,hamming,179,5700
350000,hamming,180,5774
350000,hamming,181,5895
350000,hamming,182,6333
350000,hamming,183,6441
350000,hamming,184,6486
350000,hamming,185,6645
350000,hamming,186,6555
350000,hamming,187,6581
350000,hamming,188,6506
350000,hamming,189,6344
350000,hamming,190,6293
350000,hamming,191,6176
350000,hamming,192,5956
350000,hamming,193,5774
350000,hamming,194,5571
350000,hamming,195,5219
350000,hamming,196,5045
350000,hamming,197,4575
350000,hamming,198,4209
350000,hamming,199,3833
350000,hamming,200,3532
350000,hamming,201,3138
350000,hamming,202,2989
350000,hamming,203,2814
350000,hamming,204,2594
350000,hamming,205,2570
350000,hamming,206,2469
350000,hamming,207,2394
350000,hamming,208,2306
350000,hamming,209,2305
350000,hamming,210,2170
350000,hamming,211,2120
350000,hamming,212,2023
350000,hamming,213,1868
350000,hamming,214,1907
350000,hamming,215,1777
350000,hamming,216,1866
350000,hamming,217,1858
350000,hamming,218,1995
350000,hamming,219,2275
350000,hamming,220,2531
350000,hamming,221,2908
350000,hamming,222,3578
350000,hamming,223,4255
350000,hamming,224,4930
350000,hamming,225,5699
350000,hamming,226,6331
350000,hamming,227,7089
350000,hamming,228,7793
350000,hamming,229,8289
350000,hamming,230,8629
350000,hamming,231,8796
350000,hamming,232,8651
350000,hamming,233,8567
350000,hamming,234,8314
350000,hamming,235,8320
350000,hamming,236,8144
350000,hamming,237,7950
350000,hamming,238,7735
350000,hamming,239,7699
350000,hamming,240,7465
350000,hamming,241,7342
350000,hamming,242,7208
350000,hamming,243,7316
350000,hamming,244,7243
350000,hamming,245,7549
350000,hamming,246,7492
350000,hamming,247,7513
350000,hamming,248,7556
350000,hamming,249,7320
350000,hamming,250,7174
350000,hamming,251,7017
350000,hamming,252,6672
350000,hamming,253,6244
350000,hamming,254,5739
350000,hamming,255,5313
350000,hamming,256,5035
350000,hamming,257,4738
350000,hamming,258,4713
350000,hamming,259,4621
350000,hamming,260,4640
350000,hamming,261,4843
350000,hamming,262,4999
350000,hamming,263,5127
350000,hamming,264,5336
350000,hamming,265,5589
350000,hamming,266,5939
350000,hamming,267,6649
350000,hamming,268,7279
350000,hamming,269,8112
350000,hamming,270,8903
350000,hamming,271,9605
350000,hamming,272,10798
350000,hamming,273,11691
350000,hamming,274,13424
350000,hamming,275,14317
350000,hamming,276,15618
350000,hamming,277,16725
350000,hamming,278,17371
350000,hamming,279,18050
350000,hamming,280,18493
350000,hamming,281,18858
350000,hamming,282,18887
350000,hamming,283,18823
350000,hamming,284,18823
350000,hamming,285,19370
350000,hamming,286,19323
350000,hamming,287,20321
350000,hamming,288,21411
350000,hamming,289,22975
350000,hamming,290,24898
350000,hamming,291,27450
350000,hamming,292,30381
350000,hamming,293,33708
350000,hamming,294,37267
350000,hamming,295,41774
350000,hamming,296,45789
350000,hamming,297,50296
350000,hamming,298,53371
350000,hamming,299,56598
350000,hamming,300,59193
350000,hamming,301,60578
350000,hamming,302,61702
350000,hamming,303,61152
350000,hamming,304,61197
350000,hamming,305,61500
350000,hamming,306,61111
350000,hamming,307,61393
350000,hamming,308,60613
350000,hamming,309,59651
350000,hamming,310,58887
350000,hamming,311,58642
350000,hamming,312,57807
350000,hamming,313,58125
350000,hamming,314,59687
350000,hamming,315,60786
350000,hamming,316,64472
350000,hamming,317,68316
350000,hamming,318,72749
350000,hamming,319,77295
350000,hamming,320,81779
350000,hamming,321,87237
350000,hamming,322,92120
350000,hamming,323,97108
350000,hamming,324,102136
350000,hamming,325,107712
350000,hamming,326,113044
350000,hamming,327,117103
350000,hamming,328,121936
350000,hamming,329,126074
350000,hamming,330,130114
350000,hamming,331,135133
350000,hamming,332,139614
350000,hamming,333,144884
350000,hamming,334,151026
350000,hamming,335,157360
350000,hamming,336,164810
350000,hamming,337,172409
350000,hamming,338,177940
350000,hamming,339,182706
350000,hamming,340,189073
350000,hamming,341,193225
350000,hamming,342,196825
350000,hamming,343,198674
350000,hamming,344,199722
350000,hamming,345,200155
350000,hamming,346,200705
350000,hamming,347,201046
350000,hamming,348,199244
350000,hamming,349,197757
350000,hamming,350,195450
350000,hamming,351,192563
350000,hamming,352,189413
350000,hamming,353,184422
350000,hamming,354,179080
350000,hamming,355,172218
350000,hamming,356,165791
350000,hamming,357,158635
350000,hamming,358,151035
350000,hamming,359,144243
350000,hamming,360,136672
350000,hamming,361,128751
350000,hamming,362,121644
350000,hamming,363,113813
350000,hamming,364,106607
350000,hamming,365,99187
350000,hamming,366,93363
350000,hamming,367,88871
350000,hamming,368,83091
350000,hamming,369,79968
350000,hamming,370,76414
350000,hamming,371,73142
350000,hamming,372,69965
350000,hamming,373,68207
350000,hamming,374,67375
350000,hamming,375,67730
350000,hamming,376,68649
350000,hamming,377,69714
350000,hamming,378,70725
350000,hamming,379,70289
350000,hamming,380,69629
350000,hamming,381,69358
350000,hamming,382,66864
350000,hamming,383,64014
350000,hamming,384,61551
350000,hamming,385,59518
350000,hamming,386,57172
350000,hamming,387,54579
350000,hamming,388,51984
350000,hamming,389,48372
350000,hamming,390,44800
350000,hamming,391,40396
350000,hamming,392,36094
350000,hamming,393,31764
350000,hamming,394,28011
350000,hamming,395,24251
350000,hamming,396,20823
350000,hamming,397,17016
350000,hamming,398,13399
350000,hamming,399,10448
350000,hamming,400,8247
350000,hamming,401,6377
350000,hamming,402,5245
350000,hamming,403,4342
350000,hamming,404,3646
350000,hamming,405,2970
350000,hamming,406,2448
350000,hamming,407,1762
350000,hamming,408,1347
350000,hamming,409,969
350000,hamming,410,686
350000,hamming,411,482
350000,hamming,412,308
350000,hamming,413,147
350000,hamming,414,77
350000,hamming,415,37
350000,hamming,416,10
350000,hamming,417,5
350000,genes,0,26085
350000,genes,1,20487
350000,genes,2,61192
350000,genes,3,52571
350000,genes,4,95760
350000,genes,5,78617
350000,genes,6,122612
350000,genes,7,98827
350000,genes,8,179330
350000,genes,9,172398
350000,genes,10,377779
350000,genes,11,520459
350000,genes,12,1058480
350000,genes,13,1528742
350000,genes,14,2323965
350000,genes,15,2216864
350000,genes,16,1573952
350000,genes,17,914913
350000,genes,18,468583
350000,genes,19,181150
350000,genes,20,77989
350000,genes,21,19622
350000,genes,22,3908
350000,genes,23,350
350000,genes,24,10
350000,body,0,567059
350000,body,1,706953
350000,body,2,686395
350000,body,3,487144
350000,body,4,526382
350000,body,5,537937
350000,body,6,880979
350000,body,7,1509910
350000,body,8,1544321
350000,body,9,1336907
350000,body,10,1182850
350000,body,11,683146
350000,body,12,474262
350000,body,13,336778
350000,body,14,216996
350000,body,15,132078
350000,body,16,103220
350000,body,17,54502
350000,body,18,40693
350000,body,19,28467
350000,body,20,21984
350000,body,21,17192
350000,body,22,12497
350000,body,23,13447
350000,body,24,14937
350000,body,25,10930
350000,body,26,10876
350000,body,27,6683
350000,body,28,5126
350000,body,29,2475
350000,body,30,2020
350000,body,31,1547
350000,body,32,1612
350000,body,33,1359
350000,body,34,1349
350000,body,35,1151
350000,body,36,1230
350000,body,37,813
350000,body,38,768
350000,body,39,444
350000,body,40,337
350000,body,41,163
350000,body,42,1672
350000,body,43,143
350000,body,44,207
350000,body,45,667
350000,body,46,641
350000,body,47,329
350000,body,48,115
350000,body,49,72
350000,body,50,58
350000,body,51,89
350000,body,52,80
350000,body,53,252
350000,body,54,474
350000,body,55,1302
350000,body,56,385
350000,body,57,323
350000,body,58,95
350000,body,59,293
350000,body,60,232
350000,body,61,699
350000,body,62,477
350000,body,63,80
350000,body,64,41
400000,hamming,0,2
400000,hamming,1,2
400000,hamming,2,751
400000,hamming,3,523
400000,hamming,4,913
400000,hamming,5,947
400000,hamming,6,1127
400000,hamming,7,1221
400000,hamming,8,1382
400000,hamming,9,1550
400000,hamming,10,1713
400000,hamming,11,1924
400000,hamming,12,2159
400000,hamming,13,2220
400000,hamming,14,2555
400000,hamming,15,2582
400000,hamming,16,2682
400000,hamming,17,2666
400000,hamming,18,2778
400000,hamming,19,2787
400000,hamming,20,2774
400000,hamming,21,2759
400000,hamming,22,2913
400000,hamming,23,2881
400000,hamming,24,2921
400000,hamming,25,3102
400000,hamming,26,3112
400000,hamming,27,3186
400000,hamming,28,3411
400000,hamming,29,3513
400000,hamming,30,3498
400000,hamming,31,3813
400000,hamming,32,3954
400000,hamming,33,4002
400000,hamming,34,4228
400000,hamming,35,4217
400000,hamming,36,4258
400000,hamming,37,4280
400000,hamming,38,4254
400000,hamming,39,4259
400000,hamming,40,4276
400000,hamming,41,4407
400000,hamming,42,4288
400000,hamming,43,4523
400000,hamming,44,4265
400000,hamming,45,4322
400000,hamming,46,4358
400000,hamming,47,4363
400000,hamming,48,4451
400000,hamming,49,4460
400000,hamming,50,4659
400000,hamming,51,4691
400000,hamming,52,5071
400000,hamming,53,4940
400000,hamming,54,5481
400000,hamming,55,5488
400000,hamming,56,5818
400000,hamming,57,5759
400000,hamming,58,5780
400000,hamming,59,5697
400000,hamming,60,5669
400000,hamming,61,5489
400000,hamming,62,5345
400000,hamming,63,5042
400000,hamming,64,4995
400000,hamming,65,4845
400000,hamming,66,4799
400000,hamming,67,4759
400000,hamming,68,4830
400000,hamming,69,4937
400000,hamming,70,4961
400000,hamming,71,4941
400000,hamming,72,4788
400000,hamming,73,4747
400000,hamming,74,4559
400000,hamming,75,4284
400000,hamming,76,4023
400000,hamming,77,3841
400000,hamming,78,3637
400000,hamming,79,3578
400000,hamming,80,3280
400000,hamming,81,3331
400000,hamming,82,3257
400000,hamming,83,3285
400000,hamming,84,3199
400000,hamming,85,3322
400000,hamming,86,3327
400000,hamming,87,3433
400000,hamming,88,3442
400000,hamming,89,3468
400000,hamming,90,3404
400000,hamming,91,3451
400000,hamming,92,3378
400000,hamming,93,3225
400000,hamming,94,3208
400000,hamming,95,3180
400000,hamming,96,3193
400000,hamming,97,3236
400000,hamming,98,3191
400000,hamming,99,3293
400000,hamming,100,3294
400000,hamming,101,3609
400000,hamming,102,3664
400000,hamming,103,3828
400000,hamming,104,4016
400000,hamming,105,4265
400000,hamming,106,4303
400000,hamming,107,4473
400000,hamming,108,4555
400000,hamming,109,4696
400000,hamming,110,4741
400000,hamming,111,4869
400000,hamming,112,4628
400000,hamming,113,4677
400000,hamming,114,4557
400000,hamming,115,4267
400000,hamming,116,4314
400000,hamming,117,4189
400000,hamming,118,3942
400000,hamming,119,3842
400000,hamming,120,3864
400000,hamming,121,3841
400000,hamming,122,3745
400000,hamming,123,3900
400000,hamming,124,3866
400000,hamming,125,4040
400000,hamming,126,4171
400000,hamming,127,4248
400000,hamming,128,4405
400000,hamming,129,4384
400000,hamming,130,4666
400000,hamming,131,4584
400000,hamming,132,4584
400000,hamming,133,4532
400000,hamming,134,4390
400000,hamming,135,4220
400000,hamming,136,4022
400000,hamming,137,3982
400000,hamming,138,3872
400000,hamming,139,3860
400000,hamming,140,3686
400000,hamming,141,3789
400000,hamming,142,3887
400000,hamming,143,3882
400000,hamming,144,3954
400000,hamming,145,3832
400000,hamming,146,3792
400000,hamming,147,3930
400000,hamming,148,3609
400000,hamming,149,3448
400000,hamming,150,3202
400000,hamming,151,2965
400000,hamming,152,2677
400000,hamming,153,2451
400000,hamming,154,2144
400000,hamming,155,2074
400000,hamming,156,1819
400000,hamming,157,1826
400000,hamming,158,1691
400000,hamming,159,1788
400000,hamming,160,1821
400000,hamming,161,1760
400000,hamming,162,1953
400000,hamming,163,2015
400000,hamming,164,1970
400000,hamming,165,1904
400000,hamming,166,1823
400000,hamming,167,1898
400000,hamming,168,1810
400000,hamming,169,1664
400000,hamming,170,1710
400000,hamming,171,1647
400000,hamming,172,1626
400000,hamming,173,1636
400000,hamming,174,1618
400000,hamming,175,1575
400000,hamming,176,1651
400000,hamming,177,1586
400000,hamming,178,1718
400000,hamming,179,1705
400000,hamming,180,1751
400000,hamming,181,1944
400000,hamming,182,2065
400000,hamming,183,2267
400000,hamming,184,2469
400000,hamming,185,2711
400000,hamming,186,3016
400000,hamming,187,3326
400000,hamming,188,3653
400000,hamming,189,4013
400000,hamming,190,4261
400000,hamming,191,4738
400000,hamming,192,4929
400000,hamming,193,5270
400000,hamming,194,5567
400000,hamming,195,5636
400000,hamming,196,6048
