step,measure,value,count
250000,genes,32,278
250000,genes,33,48
250000,body,0,177633
250000,body,1,38328
250000,body,2,127140
250000,body,3,58992
250000,body,4,18459
250000,body,5,47114
250000,body,6,42085
250000,body,7,181841
250000,body,8,64917
250000,body,9,122174
250000,body,10,40295
250000,body,11,27359
250000,body,12,15590
250000,body,13,9240
250000,body,14,10683
250000,body,15,7858
250000,body,16,5766
250000,body,17,4646
250000,body,18,3270
250000,body,19,1274
250000,body,20,2212
250000,body,21,1337
250000,body,22,550
250000,body,23,443
250000,body,24,530
250000,body,25,752
250000,body,26,694
250000,body,27,450
250000,body,28,136
250000,body,29,550
250000,body,30,103
250000,body,31,551
250000,body,32,83
250000,body,33,64
250000,body,34,14
250000,body,35,11
250000,body,36,10
250000,body,37,15
250000,body,38,1
250000,body,39,4
250000,body,40,2
300000,hamming,1,1
300000,hamming,2,209
300000,hamming,3,115
300000,hamming,4,233
300000,hamming,5,174
300000,hamming,6,241
300000,hamming,7,197
300000,hamming,8,248
300000,hamming,9,235
300000,hamming,10,252
300000,hamming,11,301
300000,hamming,12,284
300000,hamming,13,360
300000,hamming,14,342
300000,hamming,15,368
300000,hamming,16,388
300000,hamming,17,416
300000,hamming,18,388
300000,hamming,19,423
300000,hamming,20,354
300000,hamming,21,397
300000,hamming,22,392
300000,hamming,23,438
300000,hamming,24,386
300000,hamming,25,426
300000,hamming,26,403
300000,hamming,27,408
300000,hamming,28,409
300000,hamming,29,433
300000,hamming,30,400
300000,hamming,31,487
300000,hamming,32,515
300000,hamming,33,458
300000,hamming,34,474
300000,hamming,35,547
300000,hamming,36,542
300000,hamming,37,550
300000,hamming,38,558
300000,hamming,39,633
300000,hamming,40,601
300000,hamming,41,758
300000,hamming,42,799
300000,hamming,43,885
300000,hamming,44,887
300000,hamming,45,986
300000,hamming,46,981
300000,hamming,47,1021
300000,hamming,48,1066
300000,hamming,49,1177
300000,hamming,50,1204
300000,hamming,51,1212
300000,hamming,52,1286
300000,hamming,53,1240
300000,hamming,54,1238
300000,hamming,55,1245
300000,hamming,56,1245
300000,hamming,57,1194
300000,hamming,58,1141
300000,hamming,59,1216
300000,hamming,60,1191
300000,hamming,61,1197
300000,hamming,62,1277
300000,hamming,63,1287
300000,hamming,64,1231
300000,hamming,65,1358
300000,hamming,66,1271
300000,hamming,67,1216
300000,hamming,68,1202
300000,hamming,69,1167
300000,hamming,70,1186
300000,hamming,71,1170
300000,hamming,72,1220
300000,hamming,73,1288
300000,hamming,74,1309
300000,hamming,75,1405
300000,hamming,76,1369
300000,hamming,77,1588
300000,hamming,78,1572
300000,hamming,79,1840
300000,hamming,80,1932
300000,hamming,81,2118
300000,hamming,82,2297
300000,hamming,83,2365
300000,hamming,84,2465
300000,hamming,85,2636
300000,hamming,86,2669
300000,hamming,87,2691
300000,hamming,88,2703
300000,hamming,89,2626
300000,hamming,90,2585
300000,hamming,91,2459
300000,hamming,92,2366
300000,hamming,93,2297
300000,hamming,94,2310
300000,hamming,95,2176
300000,hamming,96,1999
300000,hamming,97,2058
300000,hamming,98,1907
300000,hamming,99,1964
300000,hamming,100,1913
300000,hamming,101,1902
300000,hamming,102,1965
300000,hamming,103,1996
300000,hamming,104,1931
300000,hamming,105,1984
300000,hamming,106,1993
300000,hamming,107,1968
300000,hamming,108,2059
300000,hamming,109,2080
300000,hamming,110,2130
300000,hamming,111,2122
300000,hamming,112,2199
300000,hamming,113,2236
300000,hamming,114,2294
300000,hamming,115,2239
300000,hamming,116,2286
300000,hamming,117,2186
300000,hamming,118,2270
300000,hamming,119,2305
300000,hamming,120,2332
300000,hamming,121,2403
300000,hamming,122,2389
300000,hamming,123,2392
300000,hamming,124,2293
300000,hamming,125,2394
300000,hamming,126,2447
300000,hamming,127,2372
300000,hamming,128,2466
300000,hamming,129,2405
300000,hamming,130,2500
300000,hamming,131,2493
300000,hamming,132,2333
300000,hamming,133,2318
300000,hamming,134,2135
300000,hamming,135,2057
300000,hamming,136,1925
300000,hamming,137,1933
300000,hamming,138,1850
300000,hamming,139,1779
300000,hamming,140,1638
300000,hamming,141,1574
300000,hamming,142,1499
300000,hamming,143,1436
300000,hamming,144,1369
300000,hamming,145,1303
300000,hamming,146,1307
300000,hamming,147,1284
300000,hamming,148,1188
300000,hamming,149,1159
300000,hamming,150,1168
300000,hamming,151,1163
300000,hamming,152,1134
300000,hamming,153,1173
300000,hamming,154,1195
300000,hamming,155,1160
300000,hamming,156,1177
300000,hamming,157,1151
300000,hamming,158,1145
300000,hamming,159,1126
300000,hamming,160,1136
300000,hamming,161,1137
300000,hamming,162,1213
300000,hamming,163,1230
300000,hamming,164,1342
300000,hamming,165,1339
300000,hamming,166,1365
300000,hamming,167,1385
300000,hamming,168,1479
300000,hamming,169,1574
300000,hamming,170,1641
300000,hamming,171,1651
300000,hamming,172,1809
300000,hamming,173,1883
300000,hamming,174,2045
300000,hamming,175,2180
300000,hamming,176,2342
300000,hamming,177,2513
300000,hamming,178,2754
300000,hamming,179,3142
300000,hamming,180,3341
300000,hamming,181,3797
300000,hamming,182,4083
300000,hamming,183,4415
300000,hamming,184,4670
300000,hamming,185,4816
300000,hamming,186,4802
300000,hamming,187,4720
300000,hamming,188,4770
300000,hamming,189,4630
300000,hamming,190,4385
300000,hamming,191,4262
300000,hamming,192,4113
300000,hamming,193,4177
300000,hamming,194,3951
300000,hamming,195,3869
300000,hamming,196,4011
300000,hamming,197,3957
300000,hamming,198,4068
300000,hamming,199,4179
300000,hamming,200,4020
300000,hamming,201,4332
300000,hamming,202,4691
300000,hamming,203,4845
300000,hamming,204,5044
300000,hamming,205,5286
300000,hamming,206,5656
300000,hamming,207,6032
300000,hamming,208,6045
300000,hamming,209,6094
300000,hamming,210,6500
300000,hamming,211,6446
300000,hamming,212,6697
300000,hamming,213,6731
300000,hamming,214,6992
300000,hamming,215,7190
300000,hamming,216,7230
300000,hamming,217,6908
300000,hamming,218,6660
300000,hamming,219,6474
300000,hamming,220,6048
300000,hamming,221,5774
300000,hamming,222,5403
300000,hamming,223,4928
300000,hamming,224,4380
300000,hamming,225,4158
300000,hamming,226,3700
300000,hamming,227,3445
300000,hamming,228,3063
300000,hamming,229,2896
300000,hamming,230,2610
300000,hamming,231,2382
300000,hamming,232,2218
300000,hamming,233,2048
300000,hamming,234,1878
300000,hamming,235,1807
300000,hamming,236,1726
300000,hamming,237,1593
300000,hamming,238,1413
300000,hamming,239,1264
300000,hamming,240,1181
300000,hamming,241,1115
300000,hamming,242,1065
300000,hamming,243,954
300000,hamming,244,896
300000,hamming,245,881
300000,hamming,246,848
300000,hamming,247,825
300000,hamming,248,784
300000,hamming,249,769
300000,hamming,250,699
300000,hamming,251,711
300000,hamming,252,613
300000,hamming,253,586
300000,hamming,254,590
300000,hamming,255,494
300000,hamming,256,443
300000,hamming,257,422
300000,hamming,258,433
300000,hamming,259,364
300000,hamming,260,397
300000,hamming,261,362
300000,hamming,262,340
300000,hamming,263,344
300000,hamming,264,308
300000,hamming,265,330
300000,hamming,266,317
300000,hamming,267,358
300000,hamming,268,352
300000,hamming,269,352
300000,hamming,270,401
300000,hamming,271,411
300000,hamming,272,480
300000,hamming,273,574
300000,hamming,274,787
300000,hamming,275,1083
300000,hamming,276,1273
300000,hamming,277,1656
300000,hamming,278,2034
300000,hamming,279,2536
300000,hamming,280,3130
300000,hamming,281,3751
300000,hamming,282,4530
300000,hamming,283,5620
300000,hamming,284,6472
300000,hamming,285,7491
300000,hamming,286,8671
300000,hamming,287,9326
300000,hamming,288,10304
300000,hamming,289,10929
300000,hamming,290,11564
300000,hamming,291,11899
300000,hamming,292,12275
300000,hamming,293,12214
300000,hamming,294,11709
300000,hamming,295,11340
300000,hamming,296,10785
300000,hamming,297,10079
300000,hamming,298,9350
300000,hamming,299,8421
300000,hamming,300,7951
300000,hamming,301,6716
300000,hamming,302,5932
300000,hamming,303,5153
300000,hamming,304,4417
300000,hamming,305,3557
300000,hamming,306,2818
300000,hamming,307,2296
300000,hamming,308,1845
300000,hamming,309,1443
300000,hamming,310,1042
300000,hamming,311,840
300000,hamming,312,606
300000,hamming,313,427
300000,hamming,314,312
300000,hamming,315,195
300000,hamming,316,143
300000,hamming,317,114
300000,hamming,318,79
300000,hamming,319,65
300000,hamming,320,38
300000,hamming,321,18
300000,hamming,322,7
300000,hamming,323,12
300000,hamming,324,9
300000,hamming,325,2
300000,hamming,326,1
300000,hamming,360,3
300000,hamming,361,3
300000,hamming,362,14
300000,hamming,363,23
300000,hamming,364,54
300000,hamming,365,107
300000,hamming,366,179
300000,hamming,367,265
300000,hamming,368,440
300000,hamming,369,625
300000,hamming,370,923
300000,hamming,371,1315
300000,hamming,372,1735
300000,hamming,373,2377
300000,hamming,374,3035
300000,hamming,375,4157
300000,hamming,376,5388
300000,hamming,377,7250
300000,hamming,378,9281
300000,hamming,379,10922
300000,hamming,380,13366
300000,hamming,381,15766
300000,hamming,382,18938
300000,hamming,383,21423
300000,hamming,384,24634
300000,hamming,385,26597
300000,hamming,386,28397
300000,hamming,387,29856
300000,hamming,388,30400
300000,hamming,389,30619
300000,hamming,390,29739
300000,hamming,391,28948
300000,hamming,392,27808
300000,hamming,393,25537
300000,hamming,394,23473
300000,hamming,395,21113
300000,hamming,396,18730
300000,hamming,397,15693
300000,hamming,398,12798
300000,hamming,399,10151
300000,hamming,400,7999
300000,hamming,401,6268
300000,hamming,402,4856
300000,hamming,403,4002
300000,hamming,404,3277
300000,hamming,405,2534
300000,hamming,406,2008
300000,hamming,407,1755
300000,hamming,408,1351
300000,hamming,409,1052
300000,hamming,410,821
300000,hamming,411,638
300000,hamming,412,511
300000,hamming,413,366
300000,hamming,414,244
300000,hamming,415,154
300000,hamming,416,110
300000,hamming,417,40
300000,hamming,418,13
300000,hamming,419,11
300000,hamming,420,2
300000,genes,0,64781
300000,genes,1,25116
300000,genes,2,142261
300000,genes,3,59957
300000,genes,4,189546
300000,genes,5,86228
300000,genes,6,64470
300000,genes,7,34536
300000,genes,8,17248
300000,genes,9,6658
300000,genes,10,3053
300000,genes,11,2805
300000,genes,12,2523
300000,genes,13,8619
300000,genes,14,55988
300000,genes,15,158704
300000,genes,16,132823
300000,genes,17,103899
300000,genes,18,46492
300000,genes,19,42040
300000,genes,20,25732
300000,genes,21,13439
300000,genes,22,10427
300000,genes,23,6186
300000,genes,24,5688
300000,genes,25,4032
300000,genes,26,2575
300000,genes,27,2109
300000,genes,28,720
300000,genes,29,353
300000,genes,30,151
300000,genes,31,100
300000,genes,32,143
300000,genes,33,67
300000,genes,34,20
300000,genes,35,8
300000,genes,36,3
300000,body,0,236189
300000,body,1,167452
300000,body,2,204151
300000,body,3,79077
300000,body,4,22604
300000,body,5,46029
300000,body,6,39779
300000,body,7,190555
300000,body,8,89903
300000,body,9,120130
300000,body,10,51196
300000,body,11,24312
300000,body,12,17862
300000,body,13,5907
300000,body,14,5850
300000,body,15,2379
300000,body,16,1164
300000,body,17,3188
300000,body,18,1535
300000,body,19,1647
300000,body,20,1337
300000,body,21,363
300000,body,22,703
300000,body,23,234
300000,body,24,379
300000,body,25,122
300000,body,26,781
300000,body,27,1610
300000,body,28,1098
300000,body,29,1225
300000,body,30,142
300000,body,31,35
300000,body,32,27
300000,body,33,17
300000,body,34,47
300000,body,35,16
300000,body,36,315
300000,body,37,66
300000,body,38,28
300000,body,39,30
300000,body,40,9
300000,body,41,1
300000,body,43,3
300000,body,44,1
300000,body,47,1
300000,body,51,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,284
350000,hamming,3,184
350000,hamming,4,334
350000,hamming,5,325
350000,hamming,6,370
350000,hamming,7,367
350000,hamming,8,384
350000,hamming,9,398
350000,hamming,10,422
350000,hamming,11,440
350000,hamming,12,471
350000,hamming,13,460
350000,hamming,14,529
350000,hamming,15,597
350000,hamming,16,614
350000,hamming,17,711
350000,hamming,18,738
350000,hamming,19,797
350000,hamming,20,887
350000,hamming,21,944
350000,hamming,22,1028
350000,hamming,23,1082
350000,hamming,24,1196
350000,hamming,25,1110
350000,hamming,26,1186
350000,hamming,27,1129
350000,hamming,28,1147
350000,hamming,29,1116
350000,hamming,30,1143
350000,hamming,31,1141
350000,hamming,32,1126
350000,hamming,33,1183
350000,hamming,34,1190
350000,hamming,35,1204
350000,hamming,36,1119
350000,hamming,37,1203
350000,hamming,38,1309
350000,hamming,39,1276
350000,hamming,40,1300
350000,hamming,41,1422
350000,hamming,42,1385
350000,hamming,43,1556
350000,hamming,44,1534
350000,hamming,45,1601
350000,hamming,46,1628
350000,hamming,47,1695
350000,hamming,48,1772
350000,hamming,49,1879
350000,hamming,50,1815
350000,hamming,51,1924
350000,hamming,52,2009
350000,hamming,53,1962
350000,hamming,54,1940
350000,hamming,55,1967
350000,hamming,56,1907
350000,hamming,57,1954
350000,hamming,58,1994
350000,hamming,59,1989
350000,hamming,60,2084
350000,hamming,61,2177
350000,hamming,62,2343
350000,hamming,63,2408
350000,hamming,64,2450
350000,hamming,65,2504
350000,hamming,66,2646
350000,hamming,67,2675
350000,hamming,68,2741
350000,hamming,69,2758
350000,hamming,70,2748
350000,hamming,71,2948
350000,hamming,72,2880
350000,hamming,73,2944
350000,hamming,74,2917
350000,hamming,75,2935
350000,hamming,76,2907
350000,hamming,77,2771
350000,hamming,78,2756
350000,hamming,79,2807
350000,hamming,80,2851
350000,hamming,81,2990
350000,hamming,82,3175
350000,hamming,83,3311
350000,hamming,84,3256
350000,hamming,85,3416
350000,hamming,86,3430
350000,hamming,87,3644
350000,hamming,88,3684
350000,hamming,89,3797
350000,hamming,90,3876
350000,hamming,91,3940
350000,hamming,92,4097
350000,hamming,93,4243
350000,hamming,94,4277
350000,hamming,95,4425
350000,hamming,96,4441
350000,hamming,97,4469
350000,hamming,98,4654
350000,hamming,99,4708
350000,hamming,100,4784
350000,hamming,101,4759
350000,hamming,102,4528
350000,hamming,103,4499
350000,hamming,104,4510
350000,hamming,105,4241
350000,hamming,106,4140
350000,hamming,107,3877
350000,hamming,108,3698
350000,hamming,109,3410
350000,hamming,110,3068
350000,hamming,111,2664
350000,hamming,112,2525
350000,hamming,113,2146
350000,hamming,114,1945
350000,hamming,115,1719
350000,hamming,116,1552
350000,hamming,117,1433
350000,hamming,118,1255
350000,hamming,119,1182
350000,hamming,120,1072
350000,hamming,121,914
350000,hamming,122,841
350000,hamming,123,697
350000,hamming,124,634
350000,hamming,125,538
350000,hamming,126,558
350000,hamming,127,475
350000,hamming,128,502
350000,hamming,129,486
350000,hamming,130,481
350000,hamming,131,447
350000,hamming,132,477
350000,hamming,133,461
350000,hamming,134,456
350000,hamming,135,502
350000,hamming,136,437
350000,hamming,137,440
350000,hamming,138,475
350000,hamming,139,372
350000,hamming,140,413
350000,hamming,141,381
350000,hamming,142,388
350000,hamming,143,329
350000,hamming,144,334
350000,hamming,145,335
350000,hamming,146,336
350000,hamming,147,342
350000,hamming,148,277
350000,hamming,149,307
350000,hamming,150,303
350000,hamming,151,330
350000,hamming,152,341
350000,hamming,153,396
350000,hamming,154,321
350000,hamming,155,334
350000,hamming,156,340
350000,hamming,157,376
350000,hamming,158,402
350000,hamming,159,415
350000,hamming,160,479
350000,hamming,161,432
350000,hamming,162,403
350000,hamming,163,402
350000,hamming,164,406
350000,hamming,165,415
350000,hamming,166,366
350000,hamming,167,398
350000,hamming,168,363
350000,hamming,169,371
350000,hamming,170,359
350000,hamming,171,338
350000,hamming,172,341
350000,hamming,173,307
350000,hamming,174,328
350000,hamming,175,338
350000,hamming,176,335
350000,hamming,177,383
350000,hamming,178,340
350000,hamming,179,353
350000,hamming,180,339
350000,hamming,181,419
350000,hamming,182,480
350000,hamming,183,595
350000,hamming,184,660
350000,hamming,185,737
350000,hamming,186,785
350000,hamming,187,860
350000,hamming,188,962
350000,hamming,189,944
350000,hamming,190,967
350000,hamming,191,1013
350000,hamming,192,1083
350000,hamming,193,1050
350000,hamming,194,1076
350000,hamming,195,1050
350000,hamming,196,1067
350000,hamming,197,1104
350000,hamming,198,1200
350000,hamming,199,1362
350000,hamming,200,1458
350000,hamming,201,1585
350000,hamming,202,1751
350000,hamming,203,1737
350000,hamming,204,1651
350000,hamming,205,1643
350000,hamming,206,1717
350000,hamming,207,1895
350000,hamming,208,2176
350000,hamming,209,2360
350000,hamming,210,2823
350000,hamming,211,3072
350000,hamming,212,3363
350000,hamming,213,3446
350000,hamming,214,3641
350000,hamming,215,3549
350000,hamming,216,3676
350000,hamming,217,3612
350000,hamming,218,3303
350000,hamming,219,3196
350000,hamming,220,3028
350000,hamming,221,2787
350000,hamming,222,2605
350000,hamming,223,2381
350000,hamming,224,2492
350000,hamming,225,2273
350000,hamming,226,2139
350000,hamming,227,2106
350000,hamming,228,2076
350000,hamming,229,2104
350000,hamming,230,2176
350000,hamming,231,2171
350000,hamming,232,2165
350000,hamming,233,2314
350000,hamming,234,2368
350000,hamming,235,2388
350000,hamming,236,2563
350000,hamming,237,2624
350000,hamming,238,2424
350000,hamming,239,2271
350000,hamming,240,2156
350000,hamming,241,1857
350000,hamming,242,1624
350000,hamming,243,1413
350000,hamming,244,1239
350000,hamming,245,1078
350000,hamming,246,1030
350000,hamming,247,1083
350000,hamming,248,1155
350000,hamming,249,1337
350000,hamming,250,1516
350000,hamming,251,1756
350000,hamming,252,1899
350000,hamming,253,2031
350000,hamming,254,2132
350000,hamming,255,2203
350000,hamming,256,2334
350000,hamming,257,2403
350000,hamming,258,2688
350000,hamming,259,2839
350000,hamming,260,2852
350000,hamming,261,2923
350000,hamming,262,2855
350000,hamming,263,2761
350000,hamming,264,2523
350000,hamming,265,2374
350000,hamming,266,2158
350000,hamming,267,2164
350000,hamming,268,1887
350000,hamming,269,1885
350000,hamming,270,1837
350000,hamming,271,1741
350000,hamming,272,1939
350000,hamming,273,1999
350000,hamming,274,2242
350000,hamming,275,2478
350000,hamming,276,2818
350000,hamming,277,2931
350000,hamming,278,3338
350000,hamming,279,3506
350000,hamming,280,3638
350000,hamming,281,3603
350000,hamming,282,3433
350000,hamming,283,3342
350000,hamming,284,3203
350000,hamming,285,3054
350000,hamming,286,2686
350000,hamming,287,2296
350000,hamming,288,2048
350000,hamming,289,1744
350000,hamming,290,1412
350000,hamming,291,1118
350000,hamming,292,808
350000,hamming,293,636
350000,hamming,294,463
350000,hamming,295,344
350000,hamming,296,246
350000,hamming,297,181
350000,hamming,298,112
350000,hamming,299,86
350000,hamming,300,65
350000,hamming,301,29
350000,hamming,302,16
350000,hamming,303,7
350000,hamming,304,2
350000,hamming,358,1
350000,hamming,359,2
350000,hamming,360,8
350000,hamming,361,11
350000,hamming,362,16
350000,hamming,363,17
350000,hamming,364,26
350000,hamming,365,31
350000,hamming,366,56
350000,hamming,367,96
350000,hamming,368,149
350000,hamming,369,258
350000,hamming,370,475
350000,hamming,371,811
350000,hamming,372,1110
350000,hamming,373,1545
350000,hamming,374,1946
350000,hamming,375,2253
350000,hamming,376,2769
350000,hamming,377,3367
350000,hamming,378,4026
350000,hamming,379,4740
350000,hamming,380,5462
350000,hamming,381,6484
350000,hamming,382,7420
350000,hamming,383,8179
350000,hamming,384,8839
350000,hamming,385,9762
350000,hamming,386,10614
350000,hamming,387,11496
350000,hamming,388,12744
350000,hamming,389,13698
350000,hamming,390,14645
350000,hamming,391,16001
350000,hamming,392,17631
350000,hamming,393,19353
350000,hamming,394,21125
350000,hamming,395,22864
350000,hamming,396,23716
350000,hamming,397,23790
350000,hamming,398,23058
350000,hamming,399,22033
350000,hamming,400,20950
350000,hamming,401,19492
350000,hamming,402,18332
350000,hamming,403,16795
350000,hamming,404,15332
350000,hamming,405,13624
350000,hamming,406,12481
350000,hamming,407,11417
350000,hamming,408,10538
350000,hamming,409,9483
350000,hamming,410,8203
350000,hamming,411,6937
350000,hamming,412,5542
350000,hamming,413,4141
350000,hamming,414,2848
350000,hamming,415,1942
350000,hamming,416,1016
350000,hamming,417,519
350000,hamming,418,236
350000,hamming,419,101
350000,hamming,420,47
350000,hamming,421,14
350000,hamming,422,7
350000,hamming,423,3
350000,hamming,424,1
350000,genes,0,28656
350000,genes,1,6894
350000,genes,2,55424
350000,genes,3,39213
350000,genes,4,87099
350000,genes,5,53649
350000,genes,6,49754
350000,genes,7,23327
350000,genes,8,9103
350000,genes,9,6878
350000,genes,10,10860
350000,genes,11,7873
350000,genes,12,12710
350000,genes,13,9085
350000,genes,14,15802
350000,genes,15,57299
350000,genes,16,122636
350000,genes,17,238467
350000,genes,18,98407
350000,genes,19,24452
350000,genes,20,11643
350000,genes,21,13405
350000,genes,22,13078
350000,genes,23,11282
350000,genes,24,9683
350000,genes,25,4494
350000,genes,26,1547
350000,genes,27,361
350000,genes,28,74
350000,genes,29,9
350000,genes,30,1
350000,body,0,241791
350000,body,1,32962
350000,body,2,104912
350000,body,3,57627
350000,body,4,20855
350000,body,5,48219
350000,body,6,40641
350000,body,7,217763
350000,body,8,57783
350000,body,9,63078
350000,body,10,41990
350000,body,11,29259
350000,body,12,15152
350000,body,13,11314
350000,body,14,9813
350000,body,15,6226
350000,body,16,3201
350000,body,17,3568
350000,body,18,4553
350000,body,19,1110
350000,body,20,1386
350000,body,21,1136
350000,body,22,610
350000,body,23,2579
350000,body,24,683
350000,body,25,996
350000,body,26,614
350000,body,27,155
350000,body,28,123
350000,body,29,101
350000,body,30,64
350000,body,31,51
350000,body,32,86
350000,body,33,331
350000,body,34,39
350000,body,35,69
350000,body,36,13
350000,body,37,5
350000,body,38,12
350000,body,39,15
350000,body,40,642
350000,body,41,23
350000,body,42,125
350000,body,43,40
350000,body,44,3
350000,body,45,11
350000,body,47,5
350000,body,48,4
350000,body,49,2
350000,body,51,4
350000,body,52,4
350000,body,53,3
350000,body,54,11
350000,body,55,13
350000,body,56,39
350000,body,57,28
350000,body,58,72
350000,body,59,181
350000,body,60,335
350000,body,61,665
350000,body,62,62
350000,body,63,7
350000,body,64,1
400000,hamming,2,239
400000,hamming,3,148
400000,hamming,4,278
400000,hamming,5,214
400000,hamming,6,270
400000,hamming,7,266
400000,hamming,8,290
400000,hamming,9,308
400000,hamming,10,351
400000,hamming,11,379
400000,hamming,12,407
400000,hamming,13,446
400000,hamming,14,464
400000,hamming,15,544
400000,hamming,16,553
400000,hamming,17,604
400000,hamming,18,615
400000,hamming,19,655
400000,hamming,20,690
400000,hamming,21,710
400000,hamming,22,809
400000,hamming,23,809
400000,hamming,24,864
400000,hamming,25,906
400000,hamming,26,976
400000,hamming,27,1014
400000,hamming,28,1030
400000,hamming,29,1059
400000,hamming,30,1057
400000,hamming,31,1044
400000,hamming,32,937
400000,hamming,33,969
400000,hamming,34,952
400000,hamming,35,942
400000,hamming,36,971
400000,hamming,37,1081
400000,hamming,38,1050
400000,hamming,39,1031
400000,hamming,40,1211
400000,hamming,41,1204
400000,hamming,42,1214
400000,hamming,43,1248
400000,hamming,44,1274
400000,hamming,45,1443
400000,hamming,46,1432
400000,hamming,47,1434
400000,hamming,48,1452
400000,hamming,49,1536
400000,hamming,50,1526
400000,hamming,51,1608
400000,hamming,52,1701
400000,hamming,53,1797
400000,hamming,54,1797
400000,hamming,55,1943
400000,hamming,56,1955
400000,hamming,57,2043
400000,hamming,58,2101
400000,hamming,59,2078
400000,hamming,60,2108
400000,hamming,61,2107
400000,hamming,62,2171
400000,hamming,63,2184
400000,hamming,64,2319
400000,hamming,65,2245
400000,hamming,66,2262
400000,hamming,67,2444
400000,hamming,68,2439
400000,hamming,69,2427
400000,hamming,70,2489
400000,hamming,71,2449
400000,hamming,72,2554
400000,hamming,73,2661
400000,hamming,74,2462
400000,hamming,75,2447
400000,hamming,76,2478
400000,hamming,77,2392
400000,hamming,78,2350
400000,hamming,79,2450
400000,hamming,80,2297
400000,hamming,81,2262
400000,hamming,82,2213
400000,hamming,83,2181
400000,hamming,84,2119
400000,hamming,85,2069
400000,hamming,86,1945
400000,hamming,87,1872
400000,hamming,88,1743
400000,hamming,89,1815
400000,hamming,90,1703
400000,hamming,91,1664
400000,hamming,92,1578
400000,hamming,93,1460
400000,hamming,94,1491
400000,hamming,95,1479
400000,hamming,96,1418
400000,hamming,97,1398
400000,hamming,98,1293
400000,hamming,99,1268
400000,hamming,100,1311
400000,hamming,101,1191
400000,hamming,102,1192
400000,hamming,103,1112
400000,hamming,104,1154
400000,hamming,105,1112
400000,hamming,106,1033
400000,hamming,107,1026
400000,hamming,108,1056
400000,hamming,109,1089
400000,hamming,110,1143
400000,hamming,111,1121
400000,hamming,112,1253
400000,hamming,113,1229
400000,hamming,114,1252
400000,hamming,115,1272
400000,hamming,116,1229
400000,hamming,117,1387
400000,hamming,118,1280
400000,hamming,119,1351
400000,hamming,120,1358
400000,hamming,121,1406
400000,hamming,122,1363
400000,hamming,123,1427
400000,hamming,124,1393
400000,hamming,125,1443
400000,hamming,126,1452
400000,hamming,127,1518
400000,hamming,128,1574
400000,hamming,129,1628
400000,hamming,130,1640
400000,hamming,131,1701
400000,hamming,132,1695
400000,hamming,133,1802
400000,hamming,134,1884
400000,hamming,135,1856
400000,hamming,136,1862
400000,hamming,137,1740
400000,hamming,138,1591
400000,hamming,139,1564
400000,hamming,140,1458
400000,hamming,141,1336
400000,hamming,142,1376
400000,hamming,143,1370
400000,hamming,144,1475
400000,hamming,145,1485
400000,hamming,146,1627
400000,hamming,147,1684
400000,hamming,148,1728
400000,hamming,149,1768
400000,hamming,150,1840
400000,hamming,151,1732
400000,hamming,152,1833
400000,hamming,153,1687
400000,hamming,154,1670
400000,hamming,155,1546
400000,hamming,156,1471
400000,hamming,157,1349
400000,hamming,158,1405
400000,hamming,159,1327
400000,hamming,160,1377
400000,hamming,161,1397
400000,hamming,162,1406
400000,hamming,163,1430
400000,hamming,164,1493
400000,hamming,165,1580
400000,hamming,166,1649
400000,hamming,167,1640
400000,hamming,168,1757
400000,hamming,169,1749
400000,hamming,170,1816
400000,hamming,171,1775
400000,hamming,172,1831
400000,hamming,173,1817
400000,hamming,174,1792
400000,hamming,175,1858
400000,hamming,176,1879
400000,hamming,177,1759
400000,hamming,178,1778
400000,hamming,179,1712
400000,hamming,180,1667
400000,hamming,181,1562
400000,hamming,182,1525
400000,hamming,183,1467
400000,hamming,184,1278
400000,hamming,185,1317
400000,hamming,186,1258
400000,hamming,187,1209
400000,hamming,188,1167
400000,hamming,189,1067
400000,hamming,190,1052
400000,hamming,191,929
400000,hamming,192,913
400000,hamming,193,935
400000,hamming,194,1104
400000,hamming,195,1168
400000,hamming,196,1305
400000,hamming,197,1491
400000,hamming,198,1829
400000,hamming,199,2015
400000,hamming,200,2354
400000,hamming,201,2593
400000,hamming,202,2925
400000,hamming,203,3209
400000,hamming,204,3365
400000,hamming,205,3741
400000,hamming,206,4001
400000,hamming,207,4225
400000,hamming,208,4380
400000,hamming,209,4732
400000,hamming,210,4776
400000,hamming,211,4971
400000,hamming,212,4987
400000,hamming,213,5076
400000,hamming,214,4931
400000,hamming,215,4897
400000,hamming,216,4848
400000,hamming,217,4795
400000,hamming,218,4807
400000,hamming,219,4802
400000,hamming,220,4860
400000,hamming,221,4831
400000,hamming,222,4715
400000,hamming,223,4746
400000,hamming,224,4553
400000,hamming,225,4601
400000,hamming,226,4563
400000,hamming,227,4483
400000,hamming,228,4483
400000,hamming,229,4258
400000,hamming,230,4300
400000,hamming,231,4241
400000,hamming,232,4378
400000,hamming,233,4119
400000,hamming,234,4188
400000,hamming,235,3924
400000,hamming,236,3641
400000,hamming,237,3515
400000,hamming,238,2903
400000,hamming,239,2777
400000,hamming,240,2451
400000,hamming,241,2227
400000,hamming,242,2214
400000,hamming,243,2225
400000,hamming,244,2344
400000,hamming,245,2339
400000,hamming,246,2571
400000,hamming,247,2550
400000,hamming,248,2479
400000,hamming,249,2373
