step,measure,value,count
250000,hamming,45,3515
250000,hamming,46,3480
250000,hamming,47,3807
250000,hamming,48,4065
250000,hamming,49,4155
250000,hamming,50,4382
250000,hamming,51,4446
250000,hamming,52,4777
250000,hamming,53,4871
250000,hamming,54,5027
250000,hamming,55,5180
250000,hamming,56,5545
250000,hamming,57,5373
250000,hamming,58,5704
250000,hamming,59,5837
250000,hamming,60,5734
250000,hamming,61,5975
250000,hamming,62,5952
250000,hamming,63,6244
250000,hamming,64,5876
250000,hamming,65,6117
250000,hamming,66,5958
250000,hamming,67,5913
250000,hamming,68,6095
250000,hamming,69,6120
250000,hamming,70,6291
250000,hamming,71,6289
250000,hamming,72,6558
250000,hamming,73,6615
250000,hamming,74,6599
250000,hamming,75,6709
250000,hamming,76,6893
250000,hamming,77,7082
250000,hamming,78,7366
250000,hamming,79,7339
250000,hamming,80,7527
250000,hamming,81,7476
250000,hamming,82,7693
250000,hamming,83,7768
250000,hamming,84,7805
250000,hamming,85,7678
250000,hamming,86,7669
250000,hamming,87,7810
250000,hamming,88,7783
250000,hamming,89,7808
250000,hamming,90,7747
250000,hamming,91,7707
250000,hamming,92,7793
250000,hamming,93,7755
250000,hamming,94,7519
250000,hamming,95,7462
250000,hamming,96,7506
250000,hamming,97,7502
250000,hamming,98,7452
250000,hamming,99,7486
250000,hamming,100,7610
250000,hamming,101,7494
250000,hamming,102,7673
250000,hamming,103,7746
250000,hamming,104,8172
250000,hamming,105,8150
250000,hamming,106,8240
250000,hamming,107,8336
250000,hamming,108,8552
250000,hamming,109,8729
250000,hamming,110,8752
250000,hamming,111,8781
250000,hamming,112,8586
250000,hamming,113,8871
250000,hamming,114,8898
250000,hamming,115,9156
250000,hamming,116,9125
250000,hamming,117,9079
250000,hamming,118,9198
250000,hamming,119,9249
250000,hamming,120,9210
250000,hamming,121,9276
250000,hamming,122,9469
250000,hamming,123,9418
250000,hamming,124,9333
250000,hamming,125,9416
250000,hamming,126,9311
250000,hamming,127,9582
250000,hamming,128,9831
250000,hamming,129,9788
250000,hamming,130,10411
250000,hamming,131,10253
250000,hamming,132,10501
250000,hamming,133,10795
250000,hamming,134,10942
250000,hamming,135,10962
250000,hamming,136,11190
250000,hamming,137,11448
250000,hamming,138,11300
250000,hamming,139,11119
250000,hamming,140,11263
250000,hamming,141,11031
250000,hamming,142,10789
250000,hamming,143,10347
250000,hamming,144,10033
250000,hamming,145,9632
250000,hamming,146,9034
250000,hamming,147,8670
250000,hamming,148,8215
250000,hamming,149,7644
250000,hamming,150,7328
250000,hamming,151,6759
250000,hamming,152,6515
250000,hamming,153,6191
250000,hamming,154,5854
250000,hamming,155,5440
250000,hamming,156,5269
250000,hamming,157,5081
250000,hamming,158,4992
250000,hamming,159,4825
250000,hamming,160,4988
250000,hamming,161,4965
250000,hamming,162,5024
250000,hamming,163,5098
250000,hamming,164,5116
250000,hamming,165,5120
250000,hamming,166,5114
250000,hamming,167,5134
250000,hamming,168,5001
250000,hamming,169,4899
250000,hamming,170,4754
250000,hamming,171,4620
250000,hamming,172,4553
250000,hamming,173,4199
250000,hamming,174,4217
250000,hamming,175,3942
250000,hamming,176,3863
250000,hamming,177,3801
250000,hamming,178,3776
250000,hamming,179,3691
250000,hamming,180,3586
250000,hamming,181,3443
250000,hamming,182,3251
250000,hamming,183,3164
250000,hamming,184,3104
250000,hamming,185,2834
250000,hamming,186,2778
250000,hamming,187,2610
250000,hamming,188,2630
250000,hamming,189,2439
250000,hamming,190,2403
250000,hamming,191,2254
250000,hamming,192,2119
250000,hamming,193,2093
250000,hamming,194,1992
250000,hamming,195,2047
250000,hamming,196,2069
250000,hamming,197,2059
250000,hamming,198,2015
250000,hamming,199,2094
250000,hamming,200,1988
250000,hamming,201,2208
250000,hamming,202,2245
250000,hamming,203,2310
250000,hamming,204,2427
250000,hamming,205,2694
250000,hamming,206,3031
250000,hamming,207,3420
250000,hamming,208,3707
250000,hamming,209,4076
250000,hamming,210,4406
250000,hamming,211,4702
250000,hamming,212,5024
250000,hamming,213,5336
250000,hamming,214,5454
250000,hamming,215,5759
250000,hamming,216,5785
250000,hamming,217,5796
250000,hamming,218,5718
250000,hamming,219,5903
250000,hamming,220,5878
250000,hamming,221,6020
250000,hamming,222,5997
250000,hamming,223,5730
250000,hamming,224,5727
250000,hamming,225,5467
250000,hamming,226,5326
250000,hamming,227,5105
250000,hamming,228,5090
250000,hamming,229,4990
250000,hamming,230,4845
250000,hamming,231,4536
250000,hamming,232,4408
250000,hamming,233,4022
250000,hamming,234,3653
250000,hamming,235,3397
250000,hamming,236,2857
250000,hamming,237,2353
250000,hamming,238,1913
250000,hamming,239,1607
250000,hamming,240,1188
250000,hamming,241,937
250000,hamming,242,684
250000,hamming,243,504
250000,hamming,244,376
250000,hamming,245,262
250000,hamming,246,223
250000,hamming,247,142
250000,hamming,248,101
250000,hamming,249,44
250000,hamming,250,36
250000,hamming,251,26
250000,hamming,252,8
250000,hamming,253,7
250000,hamming,254,1
250000,hamming,255,1
250000,hamming,291,1
250000,hamming,292,4
250000,hamming,293,6
250000,hamming,294,7
250000,hamming,295,10
250000,hamming,296,18
250000,hamming,297,51
250000,hamming,298,88
250000,hamming,299,165
250000,hamming,300,244
250000,hamming,301,318
250000,hamming,302,353
250000,hamming,303,456
250000,hamming,304,497
250000,hamming,305,586
250000,hamming,306,675
250000,hamming,307,692
250000,hamming,308,893
250000,hamming,309,1045
250000,hamming,310,1264
250000,hamming,311,1464
250000,hamming,312,1579
250000,hamming,313,1702
250000,hamming,314,1827
250000,hamming,315,1850
250000,hamming,316,1879
250000,hamming,317,1739
250000,hamming,318,1905
250000,hamming,319,1948
250000,hamming,320,1917
250000,hamming,321,1814
250000,hamming,322,1819
250000,hamming,323,1566
250000,hamming,324,1312
250000,hamming,325,987
250000,hamming,326,688
250000,hamming,327,592
250000,hamming,328,462
250000,hamming,329,397
250000,hamming,330,562
250000,hamming,331,655
250000,hamming,332,903
250000,hamming,333,1089
250000,hamming,334,1285
250000,hamming,335,1596
250000,hamming,336,1892
250000,hamming,337,2391
250000,hamming,338,2899
250000,hamming,339,3951
250000,hamming,340,5035
250000,hamming,341,6582
250000,hamming,342,8502
250000,hamming,343,11007
250000,hamming,344,14202
250000,hamming,345,17992
250000,hamming,346,23177
250000,hamming,347,28964
250000,hamming,348,36598
250000,hamming,349,44350
250000,hamming,350,53209
250000,hamming,351,61113
250000,hamming,352,69144
250000,hamming,353,76543
250000,hamming,354,82856
250000,hamming,355,87807
250000,hamming,356,91183
250000,hamming,357,92438
250000,hamming,358,92813
250000,hamming,359,91927
250000,hamming,360,90620
250000,hamming,361,88670
250000,hamming,362,88391
250000,hamming,363,86876
250000,hamming,364,86739
250000,hamming,365,87567
250000,hamming,366,89660
250000,hamming,367,90822
250000,hamming,368,93259
250000,hamming,369,95965
250000,hamming,370,98305
250000,hamming,371,102228
250000,hamming,372,104629
250000,hamming,373,107231
250000,hamming,374,109229
250000,hamming,375,110556
250000,hamming,376,110195
250000,hamming,377,110959
250000,hamming,378,110031
250000,hamming,379,109422
250000,hamming,380,108549
250000,hamming,381,108284
250000,hamming,382,108853
250000,hamming,383,107240
250000,hamming,384,106478
250000,hamming,385,103937
250000,hamming,386,102796
250000,hamming,387,100647
250000,hamming,388,98375
250000,hamming,389,94953
250000,hamming,390,91286
250000,hamming,391,87149
250000,hamming,392,81527
250000,hamming,393,75936
250000,hamming,394,69192
250000,hamming,395,62172
250000,hamming,396,54209
250000,hamming,397,45883
250000,hamming,398,37835
250000,hamming,399,30642
250000,hamming,400,24174
250000,hamming,401,18688
250000,hamming,402,14262
250000,hamming,403,10782
250000,hamming,404,7977
250000,hamming,405,5937
250000,hamming,406,4313
250000,hamming,407,3034
250000,hamming,408,1999
250000,hamming,409,1249
250000,hamming,410,728
250000,hamming,411,440
250000,hamming,412,232
250000,hamming,413,114
250000,hamming,414,56
250000,hamming,415,39
250000,hamming,416,18
250000,hamming,417,9
250000,hamming,418,1
250000,hamming,419,4
250000,hamming,420,4
250000,hamming,421,6
250000,hamming,422,4
250000,hamming,423,2
250000,genes,0,22115
250000,genes,1,17952
250000,genes,2,55684
250000,genes,3,59103
250000,genes,4,106581
250000,genes,5,111617
250000,genes,6,154778
250000,genes,7,146674
250000,genes,8,158553
250000,genes,9,108929
250000,genes,10,97827
250000,genes,11,64710
250000,genes,12,174800
250000,genes,13,451848
250000,genes,14,526562
250000,genes,15,532427
250000,genes,16,457081
250000,genes,17,418520
250000,genes,18,444106
250000,genes,19,504750
250000,genes,20,483511
250000,genes,21,335293
250000,genes,22,203620
250000,genes,23,119403
250000,genes,24,83354
250000,genes,25,84008
250000,genes,26,66730
250000,genes,27,49842
250000,genes,28,8219
250000,genes,29,1324
250000,genes,30,60
250000,body,0,1141861
250000,body,1,661213
250000,body,2,810811
250000,body,3,620462
250000,body,4,474376
250000,body,5,272875
250000,body,6,176087
250000,body,7,135722
250000,body,8,130569
250000,body,9,319783
250000,body,10,315753
250000,body,11,198217
250000,body,12,176866
250000,body,13,131447
250000,body,14,107913
250000,body,15,73781
250000,body,16,44740
250000,body,17,47360
250000,body,18,26390
250000,body,19,22624
250000,body,20,17722
250000,body,21,15659
250000,body,22,16711
250000,body,23,12604
250000,body,24,13419
250000,body,25,10226
250000,body,26,5544
250000,body,27,6710
250000,body,28,4645
250000,body,29,6325
250000,body,30,4146
250000,body,31,6135
250000,body,32,2614
250000,body,33,2712
250000,body,34,1182
250000,body,35,955
250000,body,36,1480
250000,body,37,1709
250000,body,38,3823
250000,body,39,2845
250000,body,40,2458
250000,body,41,2230
250000,body,42,3370
250000,body,43,458
250000,body,44,226
250000,body,45,215
250000,body,46,197
250000,body,47,396
250000,body,48,198
250000,body,49,220
250000,body,50,279
250000,body,51,220
250000,body,52,354
250000,body,53,512
250000,body,54,585
250000,body,55,1743
250000,body,56,432
250000,body,57,905
250000,body,58,1211
250000,body,59,1235
250000,body,60,3499
250000,body,61,1880
250000,body,62,357
250000,body,63,92
250000,body,64,693
300000,hamming,2,802
300000,hamming,3,218
300000,hamming,4,829
300000,hamming,5,297
300000,hamming,6,790
300000,hamming,7,386
300000,hamming,8,781
300000,hamming,9,494
300000,hamming,10,837
300000,hamming,11,612
300000,hamming,12,890
300000,hamming,13,710
300000,hamming,14,889
300000,hamming,15,842
300000,hamming,16,949
300000,hamming,17,1029
300000,hamming,18,1118
300000,hamming,19,1234
300000,hamming,20,1288
300000,hamming,21,1414
300000,hamming,22,1527
300000,hamming,23,1549
300000,hamming,24,1682
300000,hamming,25,1694
300000,hamming,26,1800
300000,hamming,27,1652
300000,hamming,28,1758
300000,hamming,29,1608
300000,hamming,30,1632
300000,hamming,31,1586
300000,hamming,32,1474
300000,hamming,33,1462
300000,hamming,34,1475
300000,hamming,35,1495
300000,hamming,36,1567
300000,hamming,37,1535
300000,hamming,38,1579
300000,hamming,39,1549
300000,hamming,40,1672
300000,hamming,41,1606
300000,hamming,42,1636
300000,hamming,43,1652
300000,hamming,44,1696
300000,hamming,45,1849
300000,hamming,46,1760
300000,hamming,47,1976
300000,hamming,48,2086
300000,hamming,49,2122
300000,hamming,50,2216
300000,hamming,51,2357
300000,hamming,52,2406
300000,hamming,53,2550
300000,hamming,54,2609
300000,hamming,55,2702
300000,hamming,56,2760
300000,hamming,57,2816
300000,hamming,58,2977
300000,hamming,59,2935
300000,hamming,60,3073
300000,hamming,61,3191
300000,hamming,62,3350
300000,hamming,63,3342
300000,hamming,64,3559
300000,hamming,65,3610
300000,hamming,66,3729
300000,hamming,67,3735
300000,hamming,68,3912
300000,hamming,69,4040
300000,hamming,70,4217
300000,hamming,71,4177
300000,hamming,72,4285
300000,hamming,73,4396
300000,hamming,74,4431
300000,hamming,75,4551
300000,hamming,76,4729
300000,hamming,77,4960
300000,hamming,78,5217
300000,hamming,79,5487
300000,hamming,80,5658
300000,hamming,81,5568
300000,hamming,82,5705
300000,hamming,83,5694
300000,hamming,84,5973
300000,hamming,85,5857
300000,hamming,86,5984
300000,hamming,87,6116
300000,hamming,88,6351
300000,hamming,89,6612
300000,hamming,90,7023
300000,hamming,91,7140
300000,hamming,92,7433
300000,hamming,93,7983
300000,hamming,94,7943
300000,hamming,95,8534
300000,hamming,96,8715
300000,hamming,97,9320
300000,hamming,98,9146
300000,hamming,99,9442
300000,hamming,100,9657
300000,hamming,101,10131
300000,hamming,102,10327
300000,hamming,103,10722
300000,hamming,104,11028
300000,hamming,105,11523
300000,hamming,106,12039
300000,hamming,107,12243
300000,hamming,108,12632
300000,hamming,109,12766
300000,hamming,110,13280
300000,hamming,111,13249
300000,hamming,112,13600
300000,hamming,113,14035
300000,hamming,114,14045
300000,hamming,115,14357
300000,hamming,116,14338
300000,hamming,117,14343
300000,hamming,118,14428
300000,hamming,119,14457
300000,hamming,120,14553
300000,hamming,121,14554
300000,hamming,122,14550
300000,hamming,123,14628
300000,hamming,124,14475
300000,hamming,125,14153
300000,hamming,126,13882
300000,hamming,127,13652
300000,hamming,128,13023
300000,hamming,129,12594
300000,hamming,130,11872
300000,hamming,131,11512
300000,hamming,132,10912
300000,hamming,133,10596
300000,hamming,134,9748
300000,hamming,135,9140
300000,hamming,136,8648
300000,hamming,137,8047
300000,hamming,138,7126
300000,hamming,139,6560
300000,hamming,140,5845
300000,hamming,141,5321
300000,hamming,142,4839
300000,hamming,143,4389
300000,hamming,144,4076
300000,hamming,145,3637
300000,hamming,146,3348
300000,hamming,147,3105
300000,hamming,148,2895
300000,hamming,149,2733
300000,hamming,150,2488
300000,hamming,151,2272
300000,hamming,152,2127
300000,hamming,153,2058
300000,hamming,154,1844
300000,hamming,155,1661
300000,hamming,156,1590
300000,hamming,157,1479
300000,hamming,158,1413
300000,hamming,159,1335
300000,hamming,160,1310
300000,hamming,161,1255
300000,hamming,162,1159
300000,hamming,163,1073
300000,hamming,164,1033
300000,hamming,165,1007
300000,hamming,166,1023
300000,hamming,167,978
300000,hamming,168,931
300000,hamming,169,947
300000,hamming,170,918
300000,hamming,171,964
300000,hamming,172,1000
300000,hamming,173,947
300000,hamming,174,922
300000,hamming,175,958
300000,hamming,176,926
300000,hamming,177,1027
300000,hamming,178,1040
300000,hamming,179,1087
300000,hamming,180,1231
300000,hamming,181,1297
300000,hamming,182,1267
300000,hamming,183,1317
300000,hamming,184,1267
300000,hamming,185,1275
300000,hamming,186,1333
300000,hamming,187,1355
300000,hamming,188,1403
300000,hamming,189,1451
300000,hamming,190,1442
300000,hamming,191,1409
300000,hamming,192,1248
300000,hamming,193,1180
300000,hamming,194,1064
300000,hamming,195,992
300000,hamming,196,915
300000,hamming,197,922
300000,hamming,198,861
300000,hamming,199,897
300000,hamming,200,876
300000,hamming,201,969
300000,hamming,202,1085
300000,hamming,203,1055
300000,hamming,204,1122
300000,hamming,205,1211
300000,hamming,206,1225
300000,hamming,207,1343
300000,hamming,208,1309
300000,hamming,209,1250
300000,hamming,210,1198
300000,hamming,211,1074
300000,hamming,212,937
300000,hamming,213,859
300000,hamming,214,838
300000,hamming,215,773
300000,hamming,216,792
300000,hamming,217,807
300000,hamming,218,759
300000,hamming,219,737
300000,hamming,220,702
300000,hamming,221,726
300000,hamming,222,661
300000,hamming,223,638
300000,hamming,224,621
300000,hamming,225,658
300000,hamming,226,710
300000,hamming,227,864
300000,hamming,228,1161
300000,hamming,229,1480
300000,hamming,230,2029
300000,hamming,231,2762
300000,hamming,232,3595
300000,hamming,233,4606
300000,hamming,234,6087
300000,hamming,235,7466
300000,hamming,236,8949
300000,hamming,237,11062
300000,hamming,238,12866
300000,hamming,239,15081
300000,hamming,240,16621
300000,hamming,241,18144
300000,hamming,242,19396
300000,hamming,243,19897
300000,hamming,244,20730
300000,hamming,245,20972
300000,hamming,246,21224
300000,hamming,247,20728
300000,hamming,248,19780
300000,hamming,249,19052
300000,hamming,250,17674
300000,hamming,251,15999
300000,hamming,252,14361
300000,hamming,253,12890
300000,hamming,254,11381
300000,hamming,255,9888
300000,hamming,256,8524
300000,hamming,257,7288
300000,hamming,258,5864
300000,hamming,259,4875
300000,hamming,260,3843
300000,hamming,261,3009
300000,hamming,262,2266
300000,hamming,263,1853
300000,hamming,264,1391
300000,hamming,265,1191
300000,hamming,266,1044
300000,hamming,267,953
300000,hamming,268,898
300000,hamming,269,976
300000,hamming,270,1025
300000,hamming,271,1135
300000,hamming,272,1226
300000,hamming,273,1314
300000,hamming,274,1423
300000,hamming,275,1425
300000,hamming,276,1458
300000,hamming,277,1420
300000,hamming,278,1412
300000,hamming,279,1332
300000,hamming,280,1240
300000,hamming,281,1170
300000,hamming,282,1183
300000,hamming,283,1053
300000,hamming,284,1002
300000,hamming,285,892
300000,hamming,286,696
300000,hamming,287,592
300000,hamming,288,539
300000,hamming,289,527
300000,hamming,290,495
300000,hamming,291,465
300000,hamming,292,437
300000,hamming,293,449
300000,hamming,294,383
300000,hamming,295,374
300000,hamming,296,435
300000,hamming,297,555
300000,hamming,298,733
300000,hamming,299,877
300000,hamming,300,1041
300000,hamming,301,1197
300000,hamming,302,1317
300000,hamming,303,1437
300000,hamming,304,1626
300000,hamming,305,1593
300000,hamming,306,1602
300000,hamming,307,1649
300000,hamming,308,1727
300000,hamming,309,1807
300000,hamming,310,1991
300000,hamming,311,2168
300000,hamming,312,2341
300000,hamming,313,2418
300000,hamming,314,2512
300000,hamming,315,2594
300000,hamming,316,2655
300000,hamming,317,2621
300000,hamming,318,2641
300000,hamming,319,2514
300000,hamming,320,2144
300000,hamming,321,1668
300000,hamming,322,1250
300000,hamming,323,837
300000,hamming,324,562
300000,hamming,325,336
300000,hamming,326,222
300000,hamming,327,210
300000,hamming,328,265
300000,hamming,329,355
300000,hamming,330,466
300000,hamming,331,677
300000,hamming,332,888
300000,hamming,333,1202
300000,hamming,334,1586
300000,hamming,335,2172
300000,hamming,336,2597
300000,hamming,337,3176
300000,hamming,338,3916
300000,hamming,339,4799
300000,hamming,340,5775
300000,hamming,341,6190
300000,hamming,342,6867
300000,hamming,343,7447
300000,hamming,344,8111
300000,hamming,345,9065
300000,hamming,346,10501
300000,hamming,347,12075
300000,hamming,348,14742
300000,hamming,349,17599
300000,hamming,350,21230
300000,hamming,351,25054
300000,hamming,352,29082
300000,hamming,353,33848
300000,hamming,354,38956
300000,hamming,355,43586
300000,hamming,356,47783
300000,hamming,357,52702
300000,hamming,358,55832
300000,hamming,359,59110
300000,hamming,360,61347
300000,hamming,361,63197
300000,hamming,362,65017
300000,hamming,363,66641
300000,hamming,364,68577
300000,hamming,365,70212
300000,hamming,366,71919
300000,hamming,367,73755
300000,hamming,368,76219
300000,hamming,369,78729
300000,hamming,370,82602
300000,hamming,371,86575
300000,hamming,372,91628
300000,hamming,373,97208
300000,hamming,374,102081
300000,hamming,375,108504
300000,hamming,376,113065
300000,hamming,377,117858
300000,hamming,378,121491
300000,hamming,379,125250
300000,hamming,380,127698
300000,hamming,381,128455
300000,hamming,382,128981
300000,hamming,383,128832
300000,hamming,384,127799
300000,hamming,385,125571
300000,hamming,386,121076
300000,hamming,387,115079
300000,hamming,388,109715
300000,hamming,389,105018
300000,hamming,390,98456
300000,hamming,391,90720
300000,hamming,392,82690
300000,hamming,393,75301
300000,hamming,394,66558
300000,hamming,395,57967
300000,hamming,396,49691
300000,hamming,397,43048
300000,hamming,398,36234
300000,hamming,399,29654
300000,hamming,400,24226
300000,hamming,401,19110
300000,hamming,402,14855
300000,hamming,403,10859
300000,hamming,404,7914
300000,hamming,405,5517
300000,hamming,406,4059
300000,hamming,407,2805
300000,hamming,408,1991
300000,hamming,409,1261
300000,hamming,410,846
300000,hamming,411,475
300000,hamming,412,279
300000,hamming,413,130
300000,hamming,414,93
300000,hamming,415,33
300000,hamming,416,25
300000,hamming,417,7
300000,hamming,418,2
300000,genes,0,50953
300000,genes,1,36805
300000,genes,2,139273
300000,genes,3,114170
300000,genes,4,163694
300000,genes,5,120701
300000,genes,6,107907
300000,genes,7,107757
300000,genes,8,112074
300000,genes,9,128739
300000,genes,10,102710
300000,genes,11,206738
300000,genes,12,348098
300000,genes,13,298888
300000,genes,14,366320
300000,genes,15,414045
300000,genes,16,459518
300000,genes,17,345276
300000,genes,18,454747
300000,genes,19,389304
300000,genes,20,250052
300000,genes,21,252691
300000,genes,22,233859
300000,genes,23,152141
300000,genes,24,94514
300000,genes,25,66998
300000,genes,26,83248
300000,genes,27,12769
300000,genes,28,1659
300000,genes,29,322
300000,genes,30,275
300000,genes,31,28
300000,genes,32,3
300000,body,0,324255
300000,body,1,424648
300000,body,2,624829
300000,body,3,564389
300000,body,4,415393
300000,body,5,275719
300000,body,6,353342
300000,body,7,253068
300000,body,8,301077
300000,body,9,355487
300000,body,10,378199
300000,body,11,316751
300000,body,12,296172
300000,body,13,214159
300000,body,14,107570
300000,body,15,72596
300000,body,16,56041
300000,body,17,31152
300000,body,18,28584
300000,body,19,29034
300000,body,20,22093
300000,body,21,16349
300000,body,22,13411
300000,body,23,13042
300000,body,24,7747
300000,body,25,6060
300000,body,26,7499
300000,body,27,6986
300000,body,28,8851
300000,body,29,6946
300000,body,30,8613
300000,body,31,5540
300000,body,32,5577
300000,body,33,4660
300000,body,34,3617
300000,body,35,5576
300000,body,36,2954
300000,body,37,3336
300000,body,38,3391
300000,body,39,5889
300000,body,40,3425
300000,body,41,2933
300000,body,42,2454
300000,body,43,2932
300000,body,44,2361
300000,body,45,3200
300000,body,46,2622
300000,body,47,3754
300000,body,48,3865
300000,body,49,610
300000,body,50,421
300000,body,51,395
300000,body,52,111
300000,body,53,81
300000,body,54,113
300000,body,55,161
300000,body,56,248
300000,body,57,390
300000,body,58,1837
300000,body,59,1592
300000,body,60,1750
300000,body,61,237
300000,body,62,100
300000,body,63,27
300000,body,64,55
350000,hamming,1,1
350000,hamming,2,761
350000,hamming,3,233
350000,hamming,4,755
350000,hamming,5,281
350000,hamming,6,756
350000,hamming,7,396
350000,hamming,8,772
350000,hamming,9,516
350000,hamming,10,805
350000,hamming,11,670
350000,hamming,12,858
350000,hamming,13,864
350000,hamming,14,953
350000,hamming,15,943
350000,hamming,16,1094
350000,hamming,17,1004
350000,hamming,18,1190
350000,hamming,19,1152
350000,hamming,20,1215
350000,hamming,21,1146
350000,hamming,22,1253
350000,hamming,23,1258
350000,hamming,24,1402
350000,hamming,25,1349
350000,hamming,26,1442
350000,hamming,27,1514
350000,hamming,28,1454
350000,hamming,29,1593
350000,hamming,30,1508
350000,hamming,31,1616
350000,hamming,32,1525
350000,hamming,33,1645
350000,hamming,34,1514
350000,hamming,35,1499
350000,hamming,36,1628
350000,hamming,37,1516
350000,hamming,38,1496
350000,hamming,39,1475
350000,hamming,40,1531
350000,hamming,41,1540
350000,hamming,42,1585
350000,hamming,43,1597
350000,hamming,44,1734
350000,hamming,45,1804
350000,hamming,46,1987
350000,hamming,47,1983
350000,hamming,48,2229
350000,hamming,49,2199
350000,hamming,50,2360
350000,hamming,51,2333
350000,hamming,52,2365
350000,hamming,53,2518
350000,hamming,54,2521
350000,hamming,55,2724
350000,hamming,56,2819
350000,hamming,57,2819
350000,hamming,58,3088
350000,hamming,59,3157
350000,hamming,60,3343
350000,hamming,61,3515
350000,hamming,62,3634
350000,hamming,63,3811
350000,hamming,64,3931
350000,hamming,65,3996
350000,hamming,66,4114
350000,hamming,67,4197
350000,hamming,68,4263
350000,hamming,69,4440
350000,hamming,70,4455
350000,hamming,71,4657
350000,hamming,72,4828
350000,hamming,73,4953
350000,hamming,74,5067
350000,hamming,75,5169
350000,hamming,76,5167
350000,hamming,77,5196
350000,hamming,78,5306
350000,hamming,79,5534
350000,hamming,80,5641
350000,hamming,81,5777
350000,hamming,82,5714
350000,hamming,83,6100
350000,hamming,84,6070
350000,hamming,85,5974
350000,hamming,86,6395
350000,hamming,87,6575
350000,hamming,88,6619
350000,hamming,89,6770
350000,hamming,90,7135
350000,hamming,91,7078
350000,hamming,92,7400
350000,hamming,93,7509
350000,hamming,94,7609
350000,hamming,95,7693
350000,hamming,96,7932
350000,hamming,97,7956
350000,hamming,98,8023
350000,hamming,99,8216
350000,hamming,100,7876
350000,hamming,101,7979
350000,hamming,102,7705
350000,hamming,103,7664
350000,hamming,104,7346
350000,hamming,105,7326
350000,hamming,106,6894
350000,hamming,107,6952
350000,hamming,108,6860
350000,hamming,109,6749
350000,hamming,110,6756
350000,hamming,111,6670
350000,hamming,112,6692
350000,hamming,113,6589
350000,hamming,114,6475
350000,hamming,115,6553
350000,hamming,116,6587
350000,hamming,117,6772
350000,hamming,118,6918
350000,hamming,119,7221
350000,hamming,120,7248
350000,hamming,121,7462
350000,hamming,122,7908
350000,hamming,123,8136
350000,hamming,124,8602
350000,hamming,125,8859
350000,hamming,126,9041
350000,hamming,127,9633
350000,hamming,128,9837
350000,hamming,129,10167
350000,hamming,130,10410
350000,hamming,131,10592
350000,hamming,132,10894
350000,hamming,133,10849
350000,hamming,134,11181
350000,hamming,135,11070
350000,hamming,136,11120
350000,hamming,137,11166
350000,hamming,138,10993
350000,hamming,139,10911
350000,hamming,140,10653
350000,hamming,141,10366
350000,hamming,142,10016
350000,hamming,143,9374
350000,hamming,144,8874
350000,hamming,145,8372
350000,hamming,146,7896
350000,hamming,147,7287
350000,hamming,148,6872
350000,hamming,149,6469
350000,hamming,150,5952
350000,hamming,151,5393
350000,hamming,152,5012
350000,hamming,153,4560
350000,hamming,154,4242
350000,hamming,155,3929
350000,hamming,156,3596
350000,hamming,157,3319
350000,hamming,158,2963
350000,hamming,159,2596
350000,hamming,160,2413
350000,hamming,161,2151
350000,hamming,162,2041
350000,hamming,163,1991
350000,hamming,164,1912
350000,hamming,165,1916
350000,hamming,166,1982
350000,hamming,167,2007
350000,hamming,168,2090
350000,hamming,169,2054
350000,hamming,170,2218
350000,hamming,171,2230
350000,hamming,172,2228
350000,hamming,173,2284
350000,hamming,174,2205
350000,hamming,175,2184
350000,hamming,176,2224
350000,hamming,177,2188
350000,hamming,178,2134
350000,hamming,179,2078
350000,hamming,180,1950
350000,hamming,181,1871
350000,hamming,182,1720
350000,hamming,183,1613
350000,hamming,184,1575
350000,hamming,185,1368
350000,hamming,186,1291
350000,hamming,187,1176
350000,hamming,188,1225
350000,hamming,189,1216
350000,hamming,190,1195
350000,hamming,191,1176
350000,hamming,192,1103
350000,hamming,193,1139
350000,hamming,194,1063
350000,hamming,195,977
350000,hamming,196,1032
350000,hamming,197,955
350000,hamming,198,925
350000,hamming,199,869
350000,hamming,200,885
350000,hamming,201,806
350000,hamming,202,760
350000,hamming,203,736
350000,hamming,204,677
350000,hamming,205,630
350000,hamming,206,679
350000,hamming,207,613
350000,hamming,208,525
350000,hamming,209,564
350000,hamming,210,526
350000,hamming,211,483
350000,hamming,212,435
350000,hamming,213,484
350000,hamming,214,448
350000,hamming,215,432
350000,hamming,216,421
350000,hamming,217,434
350000,hamming,218,437
350000,hamming,219,444
350000,hamming,220,449
350000,hamming,221,406
350000,hamming,222,463
350000,hamming,223,419
350000,hamming,224,447
350000,hamming,225,450
350000,hamming,226,505
350000,hamming,227,510
350000,hamming,228,523
350000,hamming,229,568
350000,hamming,230,569
350000,hamming,231,649
350000,hamming,232,738
350000,hamming,233,871
350000,hamming,234,1065
350000,hamming,235,1235
350000,hamming,236,1466
350000,hamming,237,1779
350000,hamming,238,2259
350000,hamming,239,2726
350000,hamming,240,3418
350000,hamming,241,4182
350000,hamming,242,5142
350000,hamming,243,6313
350000,hamming,244,7430
350000,hamming,245,8788
350000,hamming,246,10084
350000,hamming,247,11779
350000,hamming,248,13294
350000,hamming,249,14876
350000,hamming,250,16701
350000,hamming,251,18457
350000,hamming,252,20301
350000,hamming,253,21428
350000,hamming,254,23009
350000,hamming,255,24013
350000,hamming,256,25001
