step,measure,value,count
250000,hamming,351,37682
250000,hamming,352,39479
250000,hamming,353,41343
250000,hamming,354,43160
250000,hamming,355,44405
250000,hamming,356,46438
250000,hamming,357,47640
250000,hamming,358,48244
250000,hamming,359,48016
250000,hamming,360,48451
250000,hamming,361,48975
250000,hamming,362,48333
250000,hamming,363,48675
250000,hamming,364,49384
250000,hamming,365,51594
250000,hamming,366,53411
250000,hamming,367,56517
250000,hamming,368,59827
250000,hamming,369,64260
250000,hamming,370,69919
250000,hamming,371,76227
250000,hamming,372,83984
250000,hamming,373,92309
250000,hamming,374,100223
250000,hamming,375,107348
250000,hamming,376,115720
250000,hamming,377,123238
250000,hamming,378,128616
250000,hamming,379,132753
250000,hamming,380,134919
250000,hamming,381,136110
250000,hamming,382,135725
250000,hamming,383,133908
250000,hamming,384,130651
250000,hamming,385,123546
250000,hamming,386,115116
250000,hamming,387,104771
250000,hamming,388,94416
250000,hamming,389,84342
250000,hamming,390,74546
250000,hamming,391,65033
250000,hamming,392,57128
250000,hamming,393,49191
250000,hamming,394,41096
250000,hamming,395,32820
250000,hamming,396,26007
250000,hamming,397,20119
250000,hamming,398,15012
250000,hamming,399,11085
250000,hamming,400,8039
250000,hamming,401,5775
250000,hamming,402,3947
250000,hamming,403,2813
250000,hamming,404,1733
250000,hamming,405,1067
250000,hamming,406,626
250000,hamming,407,425
250000,hamming,408,211
250000,hamming,409,128
250000,hamming,410,72
250000,hamming,411,45
250000,hamming,412,20
250000,hamming,413,7
250000,hamming,414,1
250000,genes,0,27501
250000,genes,1,9528
250000,genes,2,44533
250000,genes,3,27703
250000,genes,4,57163
250000,genes,5,37033
250000,genes,6,49871
250000,genes,7,39759
250000,genes,8,39661
250000,genes,9,36016
250000,genes,10,36984
250000,genes,11,37607
250000,genes,12,44325
250000,genes,13,64786
250000,genes,14,76909
250000,genes,15,103810
250000,genes,16,141986
250000,genes,17,270862
250000,genes,18,419756
250000,genes,19,408503
250000,genes,20,285204
250000,genes,21,269086
250000,genes,22,353508
250000,genes,23,621605
250000,genes,24,774955
250000,genes,25,732184
250000,genes,26,416838
250000,genes,27,141539
250000,genes,28,43357
250000,genes,29,3626
250000,genes,30,78
250000,body,0,132612
250000,body,1,179316
250000,body,2,218017
250000,body,3,223768
250000,body,4,265535
250000,body,5,283009
250000,body,6,304719
250000,body,7,438939
250000,body,8,483502
250000,body,9,533609
250000,body,10,562699
250000,body,11,504963
250000,body,12,393716
250000,body,13,290936
250000,body,14,183524
250000,body,15,125296
250000,body,16,94118
250000,body,17,72905
250000,body,18,57014
250000,body,19,44702
250000,body,20,38076
250000,body,21,28224
250000,body,22,23647
250000,body,23,22867
250000,body,24,17070
250000,body,25,16618
250000,body,26,11924
250000,body,27,10738
250000,body,28,10968
250000,body,29,7893
250000,body,30,8149
250000,body,31,4158
250000,body,32,3492
250000,body,33,2365
250000,body,34,2392
250000,body,35,2089
250000,body,36,1627
250000,body,37,1561
250000,body,38,1639
250000,body,39,1172
250000,body,40,1146
250000,body,41,1287
250000,body,42,1347
250000,body,43,923
250000,body,44,955
250000,body,45,326
250000,body,46,206
250000,body,47,272
250000,body,48,132
250000,body,49,41
250000,body,50,35
250000,body,51,7
250000,body,52,7
250000,body,53,12
250000,body,54,5
250000,body,55,3
250000,body,56,1
250000,body,58,1
250000,body,60,1
250000,body,61,1
300000,hamming,1,1
300000,hamming,2,990
300000,hamming,3,399
300000,hamming,4,1156
300000,hamming,5,605
300000,hamming,6,1301
300000,hamming,7,868
300000,hamming,8,1477
300000,hamming,9,1063
300000,hamming,10,1588
300000,hamming,11,1260
300000,hamming,12,1638
300000,hamming,13,1437
300000,hamming,14,1688
300000,hamming,15,1644
300000,hamming,16,1721
300000,hamming,17,1794
300000,hamming,18,1948
300000,hamming,19,1951
300000,hamming,20,2031
300000,hamming,21,2159
300000,hamming,22,2222
300000,hamming,23,2331
300000,hamming,24,2493
300000,hamming,25,2522
300000,hamming,26,2627
300000,hamming,27,2726
300000,hamming,28,2712
300000,hamming,29,2872
300000,hamming,30,3033
300000,hamming,31,3039
300000,hamming,32,3147
300000,hamming,33,3177
300000,hamming,34,3206
300000,hamming,35,3175
300000,hamming,36,3089
300000,hamming,37,3115
300000,hamming,38,2995
300000,hamming,39,2848
300000,hamming,40,2856
300000,hamming,41,2735
300000,hamming,42,2665
300000,hamming,43,2619
300000,hamming,44,2584
300000,hamming,45,2498
300000,hamming,46,2624
300000,hamming,47,2469
300000,hamming,48,2431
300000,hamming,49,2390
300000,hamming,50,2371
300000,hamming,51,2454
300000,hamming,52,2492
300000,hamming,53,2501
300000,hamming,54,2566
300000,hamming,55,2522
300000,hamming,56,2790
300000,hamming,57,2701
300000,hamming,58,2826
300000,hamming,59,2902
300000,hamming,60,3017
300000,hamming,61,3171
300000,hamming,62,3310
300000,hamming,63,3541
300000,hamming,64,3634
300000,hamming,65,3904
300000,hamming,66,3901
300000,hamming,67,4287
300000,hamming,68,4525
300000,hamming,69,4758
300000,hamming,70,5087
300000,hamming,71,5628
300000,hamming,72,6196
300000,hamming,73,6874
300000,hamming,74,7537
300000,hamming,75,8252
300000,hamming,76,8910
300000,hamming,77,9909
300000,hamming,78,10678
300000,hamming,79,11677
300000,hamming,80,12457
300000,hamming,81,13311
300000,hamming,82,13953
300000,hamming,83,14506
300000,hamming,84,14919
300000,hamming,85,15658
300000,hamming,86,15583
300000,hamming,87,15921
300000,hamming,88,16357
300000,hamming,89,16545
300000,hamming,90,16988
300000,hamming,91,17521
300000,hamming,92,17565
300000,hamming,93,17642
300000,hamming,94,17330
300000,hamming,95,17338
300000,hamming,96,17052
300000,hamming,97,17006
300000,hamming,98,16868
300000,hamming,99,16675
300000,hamming,100,16595
300000,hamming,101,16197
300000,hamming,102,15968
300000,hamming,103,15363
300000,hamming,104,15244
300000,hamming,105,14626
300000,hamming,106,14288
300000,hamming,107,13679
300000,hamming,108,13172
300000,hamming,109,12339
300000,hamming,110,11543
300000,hamming,111,10700
300000,hamming,112,9961
300000,hamming,113,9126
300000,hamming,114,8100
300000,hamming,115,7573
300000,hamming,116,6457
300000,hamming,117,5752
300000,hamming,118,5045
300000,hamming,119,4287
300000,hamming,120,3751
300000,hamming,121,3164
300000,hamming,122,2740
300000,hamming,123,2388
300000,hamming,124,2122
300000,hamming,125,1915
300000,hamming,126,1778
300000,hamming,127,1679
300000,hamming,128,1648
300000,hamming,129,1615
300000,hamming,130,1590
300000,hamming,131,1523
300000,hamming,132,1539
300000,hamming,133,1479
300000,hamming,134,1433
300000,hamming,135,1356
300000,hamming,136,1283
300000,hamming,137,1158
300000,hamming,138,1094
300000,hamming,139,1052
300000,hamming,140,1029
300000,hamming,141,1055
300000,hamming,142,1095
300000,hamming,143,1246
300000,hamming,144,1544
300000,hamming,145,1802
300000,hamming,146,2230
300000,hamming,147,2570
300000,hamming,148,2931
300000,hamming,149,3432
300000,hamming,150,3931
300000,hamming,151,4376
300000,hamming,152,4843
300000,hamming,153,5608
300000,hamming,154,6153
300000,hamming,155,6944
300000,hamming,156,7361
300000,hamming,157,8045
300000,hamming,158,8515
300000,hamming,159,8591
300000,hamming,160,9050
300000,hamming,161,8852
300000,hamming,162,8599
300000,hamming,163,8129
300000,hamming,164,7647
300000,hamming,165,7113
300000,hamming,166,6669
300000,hamming,167,6026
300000,hamming,168,5398
300000,hamming,169,4732
300000,hamming,170,4123
300000,hamming,171,3644
300000,hamming,172,3149
300000,hamming,173,2638
300000,hamming,174,2337
300000,hamming,175,1931
300000,hamming,176,1586
300000,hamming,177,1154
300000,hamming,178,960
300000,hamming,179,643
300000,hamming,180,538
300000,hamming,181,326
300000,hamming,182,239
300000,hamming,183,155
300000,hamming,184,159
300000,hamming,185,163
300000,hamming,186,136
300000,hamming,187,123
300000,hamming,188,85
300000,hamming,189,89
300000,hamming,190,51
300000,hamming,191,67
300000,hamming,192,38
300000,hamming,193,51
300000,hamming,194,32
300000,hamming,195,45
300000,hamming,196,64
300000,hamming,197,89
300000,hamming,198,109
300000,hamming,199,152
300000,hamming,200,166
300000,hamming,201,181
300000,hamming,202,231
300000,hamming,203,234
300000,hamming,204,268
300000,hamming,205,392
300000,hamming,206,512
300000,hamming,207,604
300000,hamming,208,699
300000,hamming,209,772
300000,hamming,210,885
300000,hamming,211,973
300000,hamming,212,1083
300000,hamming,213,1139
300000,hamming,214,1211
300000,hamming,215,1249
300000,hamming,216,1259
300000,hamming,217,1361
300000,hamming,218,1390
300000,hamming,219,1386
300000,hamming,220,1328
300000,hamming,221,1271
300000,hamming,222,1165
300000,hamming,223,1128
300000,hamming,224,1185
300000,hamming,225,1197
300000,hamming,226,1172
300000,hamming,227,1190
300000,hamming,228,1085
300000,hamming,229,957
300000,hamming,230,844
300000,hamming,231,684
300000,hamming,232,583
300000,hamming,233,448
300000,hamming,234,357
300000,hamming,235,247
300000,hamming,236,187
300000,hamming,237,136
300000,hamming,238,63
300000,hamming,239,25
300000,hamming,240,16
300000,hamming,241,12
300000,hamming,242,31
300000,hamming,243,44
300000,hamming,244,111
300000,hamming,245,198
300000,hamming,246,365
300000,hamming,247,468
300000,hamming,248,705
300000,hamming,249,938
300000,hamming,250,1319
300000,hamming,251,1676
300000,hamming,252,2257
300000,hamming,253,2775
300000,hamming,254,3306
300000,hamming,255,4091
300000,hamming,256,4879
300000,hamming,257,6182
300000,hamming,258,7349
300000,hamming,259,8919
300000,hamming,260,11231
300000,hamming,261,13921
300000,hamming,262,16927
300000,hamming,263,20564
300000,hamming,264,24445
300000,hamming,265,29273
300000,hamming,266,34412
300000,hamming,267,39455
300000,hamming,268,44574
300000,hamming,269,49210
300000,hamming,270,54264
300000,hamming,271,59030
300000,hamming,272,63424
300000,hamming,273,66520
300000,hamming,274,68720
300000,hamming,275,71932
300000,hamming,276,73176
300000,hamming,277,74380
300000,hamming,278,74682
300000,hamming,279,74185
300000,hamming,280,73172
300000,hamming,281,70955
300000,hamming,282,68166
300000,hamming,283,64972
300000,hamming,284,61904
300000,hamming,285,56716
300000,hamming,286,52579
300000,hamming,287,48460
300000,hamming,288,44456
300000,hamming,289,40073
300000,hamming,290,36115
300000,hamming,291,32105
300000,hamming,292,28239
300000,hamming,293,25173
300000,hamming,294,22258
300000,hamming,295,20760
300000,hamming,296,20416
300000,hamming,297,20538
300000,hamming,298,21171
300000,hamming,299,22116
300000,hamming,300,23529
300000,hamming,301,24323
300000,hamming,302,24862
300000,hamming,303,25268
300000,hamming,304,24627
300000,hamming,305,23418
300000,hamming,306,21922
300000,hamming,307,19399
300000,hamming,308,17072
300000,hamming,309,14891
300000,hamming,310,12425
300000,hamming,311,9794
300000,hamming,312,7772
300000,hamming,313,5978
300000,hamming,314,4535
300000,hamming,315,3404
300000,hamming,316,2557
300000,hamming,317,2002
300000,hamming,318,1417
300000,hamming,319,1008
300000,hamming,320,775
300000,hamming,321,638
300000,hamming,322,541
300000,hamming,323,552
300000,hamming,324,516
300000,hamming,325,551
300000,hamming,326,656
300000,hamming,327,823
300000,hamming,328,1096
300000,hamming,329,1299
300000,hamming,330,1684
300000,hamming,331,2039
300000,hamming,332,2518
300000,hamming,333,2793
300000,hamming,334,3162
300000,hamming,335,3423
300000,hamming,336,3687
300000,hamming,337,3549
300000,hamming,338,3596
300000,hamming,339,3499
300000,hamming,340,3423
300000,hamming,341,3444
300000,hamming,342,3434
300000,hamming,343,3466
300000,hamming,344,3559
300000,hamming,345,3751
300000,hamming,346,3767
300000,hamming,347,3771
300000,hamming,348,3794
300000,hamming,349,3931
300000,hamming,350,4096
300000,hamming,351,4726
300000,hamming,352,5552
300000,hamming,353,6395
300000,hamming,354,7215
300000,hamming,355,8785
300000,hamming,356,10844
300000,hamming,357,13675
300000,hamming,358,16323
300000,hamming,359,19200
300000,hamming,360,21773
300000,hamming,361,24412
300000,hamming,362,26619
300000,hamming,363,28571
300000,hamming,364,30559
300000,hamming,365,31895
300000,hamming,366,34044
300000,hamming,367,35611
300000,hamming,368,36845
300000,hamming,369,38400
300000,hamming,370,39416
300000,hamming,371,41307
300000,hamming,372,42526
300000,hamming,373,44482
300000,hamming,374,45862
300000,hamming,375,48343
300000,hamming,376,50713
300000,hamming,377,53699
300000,hamming,378,56905
300000,hamming,379,59516
300000,hamming,380,62607
300000,hamming,381,65203
300000,hamming,382,68006
300000,hamming,383,70040
300000,hamming,384,70964
300000,hamming,385,69560
300000,hamming,386,67224
300000,hamming,387,64577
300000,hamming,388,61477
300000,hamming,389,58779
300000,hamming,390,56460
300000,hamming,391,55256
300000,hamming,392,54940
300000,hamming,393,53489
300000,hamming,394,51717
300000,hamming,395,50460
300000,hamming,396,47755
300000,hamming,397,43537
300000,hamming,398,38521
300000,hamming,399,33988
300000,hamming,400,28883
300000,hamming,401,23705
300000,hamming,402,18025
300000,hamming,403,13070
300000,hamming,404,9373
300000,hamming,405,6373
300000,hamming,406,4329
300000,hamming,407,2913
300000,hamming,408,1986
300000,hamming,409,1148
300000,hamming,410,664
300000,hamming,411,343
300000,hamming,412,188
300000,hamming,413,87
300000,hamming,414,50
300000,hamming,415,21
300000,hamming,416,7
300000,hamming,418,1
300000,genes,0,10826
300000,genes,1,5211
300000,genes,2,19664
300000,genes,3,14622
300000,genes,4,25755
300000,genes,5,25207
300000,genes,6,35022
300000,genes,7,39077
300000,genes,8,50544
300000,genes,9,57466
300000,genes,10,65546
300000,genes,11,76032
300000,genes,12,83562
300000,genes,13,98741
300000,genes,14,112643
300000,genes,15,141580
300000,genes,16,164576
300000,genes,17,232983
300000,genes,18,329123
300000,genes,19,408171
300000,genes,20,469579
300000,genes,21,500880
300000,genes,22,543216
300000,genes,23,495509
300000,genes,24,519044
300000,genes,25,474362
300000,genes,26,231297
300000,genes,27,102469
300000,genes,28,36656
300000,genes,29,4730
300000,genes,30,188
300000,body,0,80431
300000,body,1,187715
300000,body,2,334311
300000,body,3,395038
300000,body,4,395386
300000,body,5,344247
300000,body,6,324029
300000,body,7,356945
300000,body,8,391459
300000,body,9,411466
300000,body,10,423617
300000,body,11,357078
300000,body,12,275808
300000,body,13,221406
300000,body,14,159278
300000,body,15,127900
300000,body,16,99963
300000,body,17,73382
300000,body,18,56657
300000,body,19,46864
300000,body,20,37936
300000,body,21,30332
300000,body,22,26864
300000,body,23,25213
300000,body,24,20530
300000,body,25,23504
300000,body,26,18572
300000,body,27,18516
300000,body,28,16348
300000,body,29,11959
300000,body,30,11023
300000,body,31,9338
300000,body,32,8484
300000,body,33,9888
300000,body,34,8661
300000,body,35,7785
300000,body,36,4831
300000,body,37,3780
300000,body,38,1934
300000,body,39,2377
300000,body,40,1659
300000,body,41,1727
300000,body,42,1836
300000,body,43,2104
300000,body,44,1733
300000,body,45,1418
300000,body,46,890
300000,body,47,277
300000,body,48,527
300000,body,49,150
300000,body,50,121
300000,body,51,59
300000,body,52,358
300000,body,53,110
300000,body,54,217
300000,body,55,112
300000,body,56,56
300000,body,57,24
300000,body,58,25
300000,body,59,10
300000,body,60,7
300000,body,61,3
300000,body,62,3
350000,hamming,1,3
350000,hamming,2,978
350000,hamming,3,343
350000,hamming,4,1053
350000,hamming,5,531
350000,hamming,6,1096
350000,hamming,7,710
350000,hamming,8,1125
350000,hamming,9,884
350000,hamming,10,1228
350000,hamming,11,998
350000,hamming,12,1173
350000,hamming,13,1091
350000,hamming,14,1325
350000,hamming,15,1187
350000,hamming,16,1383
350000,hamming,17,1280
350000,hamming,18,1409
350000,hamming,19,1389
350000,hamming,20,1448
350000,hamming,21,1521
350000,hamming,22,1485
350000,hamming,23,1565
350000,hamming,24,1593
350000,hamming,25,1654
350000,hamming,26,1701
350000,hamming,27,1784
350000,hamming,28,1871
350000,hamming,29,1908
350000,hamming,30,1951
350000,hamming,31,2081
350000,hamming,32,2017
350000,hamming,33,2181
350000,hamming,34,2435
350000,hamming,35,2333
350000,hamming,36,2670
350000,hamming,37,2663
350000,hamming,38,2694
350000,hamming,39,2917
350000,hamming,40,2859
350000,hamming,41,2984
350000,hamming,42,3042
350000,hamming,43,3156
350000,hamming,44,3105
350000,hamming,45,3179
350000,hamming,46,3247
350000,hamming,47,3245
350000,hamming,48,3421
350000,hamming,49,3447
350000,hamming,50,3554
350000,hamming,51,3813
350000,hamming,52,3804
350000,hamming,53,3951
350000,hamming,54,3902
350000,hamming,55,3947
350000,hamming,56,3974
350000,hamming,57,4298
350000,hamming,58,4275
350000,hamming,59,4557
350000,hamming,60,4667
350000,hamming,61,4807
350000,hamming,62,4943
350000,hamming,63,5383
350000,hamming,64,5189
350000,hamming,65,5493
350000,hamming,66,5579
350000,hamming,67,5603
350000,hamming,68,5785
350000,hamming,69,6060
350000,hamming,70,6296
350000,hamming,71,6519
350000,hamming,72,6828
350000,hamming,73,6756
350000,hamming,74,7140
350000,hamming,75,7216
350000,hamming,76,7244
350000,hamming,77,7546
350000,hamming,78,7703
350000,hamming,79,7653
350000,hamming,80,7731
350000,hamming,81,7893
350000,hamming,82,7896
350000,hamming,83,8128
350000,hamming,84,8346
350000,hamming,85,8501
350000,hamming,86,8829
350000,hamming,87,9339
350000,hamming,88,9690
350000,hamming,89,9936
350000,hamming,90,10480
350000,hamming,91,10941
350000,hamming,92,11502
350000,hamming,93,12106
350000,hamming,94,12967
350000,hamming,95,13439
350000,hamming,96,14114
350000,hamming,97,14848
350000,hamming,98,15763
350000,hamming,99,16425
350000,hamming,100,17084
350000,hamming,101,18149
350000,hamming,102,18801
350000,hamming,103,19746
350000,hamming,104,20577
350000,hamming,105,21483
350000,hamming,106,22047
350000,hamming,107,23452
350000,hamming,108,24553
350000,hamming,109,25515
350000,hamming,110,27225
350000,hamming,111,28163
350000,hamming,112,29613
350000,hamming,113,30850
350000,hamming,114,32286
350000,hamming,115,33666
350000,hamming,116,34736
350000,hamming,117,35956
350000,hamming,118,37228
350000,hamming,119,38534
350000,hamming,120,39507
350000,hamming,121,40832
350000,hamming,122,42040
350000,hamming,123,43025
350000,hamming,124,44315
350000,hamming,125,44900
350000,hamming,126,46458
350000,hamming,127,47153
350000,hamming,128,48464
350000,hamming,129,48880
350000,hamming,130,49779
350000,hamming,131,49875
350000,hamming,132,49535
350000,hamming,133,49665
350000,hamming,134,48556
350000,hamming,135,48127
350000,hamming,136,46916
350000,hamming,137,45169
350000,hamming,138,43051
350000,hamming,139,40954
350000,hamming,140,38411
350000,hamming,141,35640
350000,hamming,142,32364
350000,hamming,143,29174
350000,hamming,144,26362
350000,hamming,145,23854
350000,hamming,146,20861
350000,hamming,147,18424
350000,hamming,148,16220
350000,hamming,149,13866
350000,hamming,150,11925
350000,hamming,151,10096
350000,hamming,152,8476
350000,hamming,153,6866
350000,hamming,154,5580
350000,hamming,155,4611
350000,hamming,156,3613
350000,hamming,157,2902
350000,hamming,158,2310
350000,hamming,159,1963
350000,hamming,160,1746
350000,hamming,161,1517
350000,hamming,162,1249
350000,hamming,163,1243
350000,hamming,164,1180
350000,hamming,165,1168
350000,hamming,166,1145
350000,hamming,167,1271
350000,hamming,168,1321
350000,hamming,169,1344
350000,hamming,170,1518
350000,hamming,171,1615
350000,hamming,172,1839
350000,hamming,173,2049
350000,hamming,174,2159
350000,hamming,175,2474
350000,hamming,176,2695
350000,hamming,177,2897
350000,hamming,178,3144
350000,hamming,179,3298
350000,hamming,180,3220
350000,hamming,181,3420
350000,hamming,182,3584
350000,hamming,183,3583
350000,hamming,184,3603
350000,hamming,185,3564
350000,hamming,186,3384
350000,hamming,187,3431
350000,hamming,188,3394
350000,hamming,189,3104
350000,hamming,190,2782
350000,hamming,191,2525
350000,hamming,192,2132
350000,hamming,193,1922
350000,hamming,194,1612
350000,hamming,195,1345
350000,hamming,196,1141
350000,hamming,197,860
350000,hamming,198,720
350000,hamming,199,572
350000,hamming,200,505
350000,hamming,201,392
350000,hamming,202,361
350000,hamming,203,373
350000,hamming,204,379
350000,hamming,205,289
350000,hamming,206,355
350000,hamming,207,372
350000,hamming,208,364
350000,hamming,209,364
350000,hamming,210,350
350000,hamming,211,303
350000,hamming,212,381
350000,hamming,213,342
350000,hamming,214,247
350000,hamming,215,210
350000,hamming,216,190
350000,hamming,217,175
350000,hamming,218,153
350000,hamming,219,148
350000,hamming,220,102
350000,hamming,221,68
350000,hamming,222,49
350000,hamming,223,35
350000,hamming,224,29
350000,hamming,225,22
350000,hamming,226,15
350000,hamming,227,17
350000,hamming,228,14
350000,hamming,229,13
350000,hamming,230,4
350000,hamming,233,1
350000,hamming,234,2
350000,hamming,265,3
350000,hamming,266,22
350000,hamming,267,25
350000,hamming,268,40
350000,hamming,269,92
350000,hamming,270,154
350000,hamming,271,240
350000,hamming,272,349
350000,hamming,273,498
350000,hamming,274,659
350000,hamming,275,980
350000,hamming,276,1435
350000,hamming,277,1900
350000,hamming,278,2810
350000,hamming,279,3941
350000,hamming,280,5229
350000,hamming,281,7139
350000,hamming,282,9416
350000,hamming,283,12292
350000,hamming,284,15325
350000,hamming,285,19177
350000,hamming,286,23288
350000,hamming,287,27543
350000,hamming,288,32098
350000,hamming,289,36053
350000,hamming,290,39920
350000,hamming,291,43013
350000,hamming,292,45681
350000,hamming,293,48137
350000,hamming,294,49763
350000,hamming,295,50902
350000,hamming,296,51267
350000,hamming,297,52003
350000,hamming,298,50866
350000,hamming,299,49592
350000,hamming,300,48356
350000,hamming,301,46646
350000,hamming,302,44330
350000,hamming,303,41522
350000,hamming,304,38787
350000,hamming,305,35882
350000,hamming,306,32993
350000,hamming,307,30180
350000,hamming,308,27417
350000,hamming,309,24673
350000,hamming,310,22471
350000,hamming,311,20322
350000,hamming,312,18132
350000,hamming,313,16102
350000,hamming,314,14192
350000,hamming,315,12402
350000,hamming,316,10818
350000,hamming,317,9362
350000,hamming,318,8397
350000,hamming,319,7200
350000,hamming,320,6327
350000,hamming,321,5731
350000,hamming,322,5323
350000,hamming,323,4845
350000,hamming,324,4679
350000,hamming,325,4743
350000,hamming,326,4851
350000,hamming,327,5182
350000,hamming,328,5625
350000,hamming,329,5816
350000,hamming,330,6125
350000,hamming,331,6543
350000,hamming,332,6696
350000,hamming,333,6505
350000,hamming,334,6832
350000,hamming,335,6922
350000,hamming,336,7032
350000,hamming,337,6648
350000,hamming,338,6370
350000,hamming,339,6368
350000,hamming,340,6070
350000,hamming,341,5749
350000,hamming,342,5689
350000,hamming,343,5615
350000,hamming,344,5634
350000,hamming,345,5744
350000,hamming,346,5675
350000,hamming,347,5852
350000,hamming,348,6316
350000,hamming,349,7348
350000,hamming,350,8975
350000,hamming,351,10611
350000,hamming,352,13281
350000,hamming,353,15825
350000,hamming,354,19218
350000,hamming,355,22477
350000,hamming,356,25175
350000,hamming,357,27298
350000,hamming,358,28738
350000,hamming,359,28716
350000,hamming,360,29028
350000,hamming,361,29027
350000,hamming,362,29554
350000,hamming,363,30665
350000,hamming,364,31440
350000,hamming,365,31764
350000,hamming,366,32543
350000,hamming,367,32995
350000,hamming,368,34327
350000,hamming,369,35556
350000,hamming,370,37120
350000,hamming,371,37558
350000,hamming,372,37832
350000,hamming,373,38472
350000,hamming,374,39482
350000,hamming,375,42022
350000,hamming,376,44439
350000,hamming,377,47827
350000,hamming,378,49887
350000,hamming,379,52778
350000,hamming,380,55127
350000,hamming,381,57235
350000,hamming,382,59981
350000,hamming,383,62273
350000,hamming,384,63940
350000,hamming,385,65240
350000,hamming,386,65018
350000,hamming,387,64438
350000,hamming,388,63171
350000,hamming,389,61103
350000,hamming,390,59024
350000,hamming,391,56465
350000,hamming,392,53122
350000,hamming,393,49767
350000,hamming,394,45854
350000,hamming,395,42625
350000,hamming,396,38399
350000,hamming,397,34678
350000,hamming,398,31163
350000,hamming,399,27833
350000,hamming,400,24536
350000,hamming,401,20742
350000,hamming,402,18122
350000,hamming,403,14874
350000,hamming,404,12078
350000,hamming,405,9765
350000,hamming,406,7764
350000,hamming,407,5867
350000,hamming,408,4346
350000,hamming,409,3007
350000,hamming,410,2022
350000,hamming,411,1299
350000,hamming,412,696
350000,hamming,413,348
350000,hamming,414,218
350000,hamming,415,56
350000,hamming,416,19
350000,hamming,417,8
350000,hamming,418,12
350000,hamming,419,1
350000,genes,0,11655
350000,genes,1,11368
350000,genes,2,39892
350000,genes,3,47386
350000,genes,4,92284
350000,genes,5,109279
350000,genes,6,154863
350000,genes,7,193079
350000,genes,8,221534
350000,genes,9,255786
350000,genes,10,249935
350000,genes,11,239465
350000,genes,12,206495
350000,genes,13,171116
350000,genes,14,136475
350000,genes,15,118047
350000,genes,16,116304
350000,genes,17,159090
350000,genes,18,256001
350000,genes,19,377073
350000,genes,20,393229
350000,genes,21,361133
350000,genes,22,334526
350000,genes,23,368290
350000,genes,24,504774
350000,genes,25,434531
350000,genes,26,173540
350000,genes,27,59142
350000,genes,28,28888
350000,genes,29,9194
350000,genes,30,1690
350000,genes,31,163
350000,genes,32,9
350000,body,0,229387
350000,body,1,480219
350000,body,2,533256
350000,body,3,519176
350000,body,4,441987
350000,body,5,305729
350000,body,6,279131
350000,body,7,331814
350000,body,8,393778
350000,body,9,444532
350000,body,10,425400
350000,body,11,344038
350000,body,12,245199
350000,body,13,183795
350000,body,14,139633
350000,body,15,96166
350000,body,16,66546
350000,body,17,57543
350000,body,18,46777
350000,body,19,38319
350000,body,20,32860
350000,body,21,26530
350000,body,22,21313
350000,body,23,16701
350000,body,24,19319
350000,body,25,16240
350000,body,26,15196
350000,body,27,10817
350000,body,28,7940
350000,body,29,6409
350000,body,30,6436
350000,body,31,3647
350000,body,32,3525
350000,body,33,6134
350000,body,34,3581
350000,body,35,2549
350000,body,36,1882
350000,body,37,4810
350000,body,38,2356
350000,body,39,2439
350000,body,40,3071
350000,body,41,7608
350000,body,42,1444
350000,body,43,975
350000,body,44,729
350000,body,45,760
350000,body,46,626
350000,body,47,301
350000,body,48,214
350000,body,49,215
350000,body,50,137
350000,body,51,170
350000,body,52,90
350000,body,53,67
350000,body,54,73
350000,body,55,116
350000,body,56,183
350000,body,57,258
350000,body,58,530
350000,body,59,615
350000,body,60,904
350000,body,61,509
350000,body,62,106
350000,body,63,72
350000,body,64,3354
400000,hamming,0,1
400000,hamming,2,949
400000,hamming,3,355
400000,hamming,4,1067
400000,hamming,5,564
400000,hamming,6,1112
400000,hamming,7,719
400000,hamming,8,1107
400000,hamming,9,847
400000,hamming,10,1179
400000,hamming,11,923
400000,hamming,12,1162
400000,hamming,13,973
400000,hamming,14,1100
400000,hamming,15,1082
400000,hamming,16,1238
400000,hamming,17,1321
400000,hamming,18,1233
400000,hamming,19,1380
400000,hamming,20,1347
400000,hamming,21,1339
400000,hamming,22,1398
400000,hamming,23,1365
400000,hamming,24,1370
400000,hamming,25,1259
400000,hamming,26,1331
400000,hamming,27,1207
400000,hamming,28,1316
400000,hamming,29,1315
400000,hamming,30,1355
400000,hamming,31,1360
400000,hamming,32,1423
400000,hamming,33,1583
400000,hamming,34,1642
400000,hamming,35,1772
400000,hamming,36,1836
400000,hamming,37,1953
400000,hamming,38,2115
400000,hamming,39,2216
400000,hamming,40,2382
400000,hamming,41,2506
400000,hamming,42,2748
400000,hamming,43,2785
400000,hamming,44,2880
400000,hamming,45,3060
400000,hamming,46,3219
400000,hamming,47,3217
400000,hamming,48,3379
400000,hamming,49,3591
400000,hamming,50,3664
400000,hamming,51,3811
400000,hamming,52,3790
400000,hamming,53,3997
400000,hamming,54,4100
400000,hamming,55,4278
400000,hamming,56,4554
400000,hamming,57,4584
400000,hamming,58,4571
400000,hamming,59,4866
400000,hamming,60,4793
400000,hamming,61,4985
400000,hamming,62,5125
400000,hamming,63,5346
400000,hamming,64,5341
400000,hamming,65,5345
400000,hamming,66,5398
400000,hamming,67,5423
400000,hamming,68,5290
400000,hamming,69,5456
400000,hamming,70,5400
400000,hamming,71,5295
400000,hamming,72,5168
