step,measure,value,count
250000,hamming,366,39162
250000,hamming,367,33929
250000,hamming,368,28549
250000,hamming,369,23095
250000,hamming,370,18382
250000,hamming,371,14131
250000,hamming,372,10809
250000,hamming,373,8225
250000,hamming,374,6438
250000,hamming,375,4980
250000,hamming,376,3846
250000,hamming,377,3155
250000,hamming,378,2527
250000,hamming,379,1927
250000,hamming,380,1393
250000,hamming,381,964
250000,hamming,382,611
250000,hamming,383,400
250000,hamming,384,235
250000,hamming,385,99
250000,hamming,386,44
250000,hamming,387,14
250000,hamming,388,2
250000,genes,0,19682
250000,genes,1,8562
250000,genes,2,39885
250000,genes,3,24535
250000,genes,4,58404
250000,genes,5,42338
250000,genes,6,77426
250000,genes,7,54250
250000,genes,8,76615
250000,genes,9,58080
250000,genes,10,68911
250000,genes,11,62464
250000,genes,12,75624
250000,genes,13,72986
250000,genes,14,91435
250000,genes,15,102890
250000,genes,16,139392
250000,genes,17,138399
250000,genes,18,132720
250000,genes,19,117728
250000,genes,20,158707
250000,genes,21,252178
250000,genes,22,397138
250000,genes,23,550109
250000,genes,24,923903
250000,genes,25,972385
250000,genes,26,599551
250000,genes,27,299640
250000,genes,28,126793
250000,genes,29,27437
250000,genes,30,7049
250000,genes,31,1043
250000,genes,32,41
250000,body,0,179166
250000,body,1,378675
250000,body,2,543076
250000,body,3,591708
250000,body,4,504264
250000,body,5,397412
250000,body,6,346944
250000,body,7,319205
250000,body,8,289278
250000,body,9,306783
250000,body,10,365067
250000,body,11,389897
250000,body,12,330191
250000,body,13,275863
250000,body,14,163512
250000,body,15,104335
250000,body,16,77752
250000,body,17,53051
250000,body,18,33627
250000,body,19,25371
250000,body,20,20769
250000,body,21,15958
250000,body,22,11523
250000,body,23,11663
250000,body,24,8478
250000,body,25,6043
250000,body,26,4968
250000,body,27,3298
250000,body,28,2410
250000,body,29,2691
250000,body,30,4217
250000,body,31,1914
250000,body,32,1379
250000,body,33,1088
250000,body,34,845
250000,body,35,666
250000,body,36,738
250000,body,37,609
250000,body,38,42
250000,body,39,51
250000,body,40,51
250000,body,41,6
250000,body,42,28
250000,body,43,59
250000,body,44,193
250000,body,45,131
250000,body,46,722
250000,body,47,518
250000,body,48,578
250000,body,49,307
250000,body,50,115
250000,body,51,463
250000,body,52,39
250000,body,53,74
250000,body,54,100
250000,body,55,81
250000,body,56,55
250000,body,57,105
250000,body,58,123
250000,body,59,15
250000,body,60,5
250000,body,61,2
250000,body,62,2
250000,body,63,1
300000,hamming,1,3
300000,hamming,2,955
300000,hamming,3,293
300000,hamming,4,1001
300000,hamming,5,461
300000,hamming,6,1018
300000,hamming,7,665
300000,hamming,8,1047
300000,hamming,9,891
300000,hamming,10,1138
300000,hamming,11,1104
300000,hamming,12,1353
300000,hamming,13,1321
300000,hamming,14,1532
300000,hamming,15,1650
300000,hamming,16,1946
300000,hamming,17,1991
300000,hamming,18,2241
300000,hamming,19,2313
300000,hamming,20,2589
300000,hamming,21,2629
300000,hamming,22,2759
300000,hamming,23,3005
300000,hamming,24,3020
300000,hamming,25,3203
300000,hamming,26,3173
300000,hamming,27,3146
300000,hamming,28,3215
300000,hamming,29,3105
300000,hamming,30,3169
300000,hamming,31,3043
300000,hamming,32,2798
300000,hamming,33,2806
300000,hamming,34,2598
300000,hamming,35,2562
300000,hamming,36,2438
300000,hamming,37,2450
300000,hamming,38,2460
300000,hamming,39,2480
300000,hamming,40,2606
300000,hamming,41,2587
300000,hamming,42,2802
300000,hamming,43,2905
300000,hamming,44,2919
300000,hamming,45,3063
300000,hamming,46,3168
300000,hamming,47,3283
300000,hamming,48,3476
300000,hamming,49,3383
300000,hamming,50,3769
300000,hamming,51,3818
300000,hamming,52,4130
300000,hamming,53,4299
300000,hamming,54,4557
300000,hamming,55,4638
300000,hamming,56,5081
300000,hamming,57,5220
300000,hamming,58,5469
300000,hamming,59,5594
300000,hamming,60,5709
300000,hamming,61,5795
300000,hamming,62,5933
300000,hamming,63,5863
300000,hamming,64,5826
300000,hamming,65,5953
300000,hamming,66,5891
300000,hamming,67,6006
300000,hamming,68,5839
300000,hamming,69,5963
300000,hamming,70,5865
300000,hamming,71,6131
300000,hamming,72,6142
300000,hamming,73,6271
300000,hamming,74,6420
300000,hamming,75,6557
300000,hamming,76,6607
300000,hamming,77,6946
300000,hamming,78,6941
300000,hamming,79,7027
300000,hamming,80,6869
300000,hamming,81,6950
300000,hamming,82,6938
300000,hamming,83,6713
300000,hamming,84,6738
300000,hamming,85,6227
300000,hamming,86,6077
300000,hamming,87,5967
300000,hamming,88,5640
300000,hamming,89,5338
300000,hamming,90,4943
300000,hamming,91,4725
300000,hamming,92,4557
300000,hamming,93,4228
300000,hamming,94,3923
300000,hamming,95,3779
300000,hamming,96,3520
300000,hamming,97,3250
300000,hamming,98,3011
300000,hamming,99,2862
300000,hamming,100,2697
300000,hamming,101,2530
300000,hamming,102,2319
300000,hamming,103,2254
300000,hamming,104,2077
300000,hamming,105,2074
300000,hamming,106,1913
300000,hamming,107,1946
300000,hamming,108,1932
300000,hamming,109,1813
300000,hamming,110,1792
300000,hamming,111,1771
300000,hamming,112,1745
300000,hamming,113,1681
300000,hamming,114,1769
300000,hamming,115,1693
300000,hamming,116,1672
300000,hamming,117,1514
300000,hamming,118,1428
300000,hamming,119,1392
300000,hamming,120,1396
300000,hamming,121,1290
300000,hamming,122,1187
300000,hamming,123,1167
300000,hamming,124,1144
300000,hamming,125,1168
300000,hamming,126,1173
300000,hamming,127,1287
300000,hamming,128,1443
300000,hamming,129,1446
300000,hamming,130,1683
300000,hamming,131,1790
300000,hamming,132,2063
300000,hamming,133,2398
300000,hamming,134,2775
300000,hamming,135,2954
300000,hamming,136,3318
300000,hamming,137,3583
300000,hamming,138,3946
300000,hamming,139,4427
300000,hamming,140,4886
300000,hamming,141,5380
300000,hamming,142,5876
300000,hamming,143,6182
300000,hamming,144,6742
300000,hamming,145,7050
300000,hamming,146,7526
300000,hamming,147,7756
300000,hamming,148,7870
300000,hamming,149,8010
300000,hamming,150,8243
300000,hamming,151,8107
300000,hamming,152,8053
300000,hamming,153,7886
300000,hamming,154,7626
300000,hamming,155,7739
300000,hamming,156,7396
300000,hamming,157,7310
300000,hamming,158,7095
300000,hamming,159,6829
300000,hamming,160,6699
300000,hamming,161,6491
300000,hamming,162,6440
300000,hamming,163,6280
300000,hamming,164,6063
300000,hamming,165,5968
300000,hamming,166,5486
300000,hamming,167,5403
300000,hamming,168,4925
300000,hamming,169,4431
300000,hamming,170,4271
300000,hamming,171,3809
300000,hamming,172,3430
300000,hamming,173,3059
300000,hamming,174,2757
300000,hamming,175,2632
300000,hamming,176,2400
300000,hamming,177,2445
300000,hamming,178,2608
300000,hamming,179,3077
300000,hamming,180,3624
300000,hamming,181,4713
300000,hamming,182,5320
300000,hamming,183,6195
300000,hamming,184,7066
300000,hamming,185,8311
300000,hamming,186,9235
300000,hamming,187,10763
300000,hamming,188,12392
300000,hamming,189,13934
300000,hamming,190,15735
300000,hamming,191,17444
300000,hamming,192,18818
300000,hamming,193,20984
300000,hamming,194,22558
300000,hamming,195,24097
300000,hamming,196,25440
300000,hamming,197,26736
300000,hamming,198,27893
300000,hamming,199,28144
300000,hamming,200,28214
300000,hamming,201,27627
300000,hamming,202,25915
300000,hamming,203,23953
300000,hamming,204,21520
300000,hamming,205,19747
300000,hamming,206,17374
300000,hamming,207,15398
300000,hamming,208,13742
300000,hamming,209,12024
300000,hamming,210,10329
300000,hamming,211,8573
300000,hamming,212,7010
300000,hamming,213,5849
300000,hamming,214,4583
300000,hamming,215,3701
300000,hamming,216,2803
300000,hamming,217,2219
300000,hamming,218,1617
300000,hamming,219,1261
300000,hamming,220,904
300000,hamming,221,730
300000,hamming,222,655
300000,hamming,223,618
300000,hamming,224,631
300000,hamming,225,642
300000,hamming,226,634
300000,hamming,227,560
300000,hamming,228,568
300000,hamming,229,627
300000,hamming,230,723
300000,hamming,231,886
300000,hamming,232,946
300000,hamming,233,1027
300000,hamming,234,935
300000,hamming,235,1030
300000,hamming,236,1024
300000,hamming,237,1051
300000,hamming,238,1006
300000,hamming,239,897
300000,hamming,240,824
300000,hamming,241,671
300000,hamming,242,622
300000,hamming,243,492
300000,hamming,244,546
300000,hamming,245,526
300000,hamming,246,679
300000,hamming,247,823
300000,hamming,248,1048
300000,hamming,249,1243
300000,hamming,250,1459
300000,hamming,251,1582
300000,hamming,252,1894
300000,hamming,253,2239
300000,hamming,254,2603
300000,hamming,255,3035
300000,hamming,256,3372
300000,hamming,257,3618
300000,hamming,258,3377
300000,hamming,259,3170
300000,hamming,260,3062
300000,hamming,261,2845
300000,hamming,262,2492
300000,hamming,263,2319
300000,hamming,264,2324
300000,hamming,265,2279
300000,hamming,266,2343
300000,hamming,267,2493
300000,hamming,268,2623
300000,hamming,269,2727
300000,hamming,270,2835
300000,hamming,271,2742
300000,hamming,272,2720
300000,hamming,273,2778
300000,hamming,274,2625
300000,hamming,275,2286
300000,hamming,276,2062
300000,hamming,277,1709
300000,hamming,278,1393
300000,hamming,279,1116
300000,hamming,280,883
300000,hamming,281,759
300000,hamming,282,547
300000,hamming,283,352
300000,hamming,284,288
300000,hamming,285,199
300000,hamming,286,138
300000,hamming,287,135
300000,hamming,288,115
300000,hamming,289,150
300000,hamming,290,184
300000,hamming,291,257
300000,hamming,292,314
300000,hamming,293,473
300000,hamming,294,557
300000,hamming,295,714
300000,hamming,296,892
300000,hamming,297,1131
300000,hamming,298,1274
300000,hamming,299,1733
300000,hamming,300,2259
300000,hamming,301,2824
300000,hamming,302,3494
300000,hamming,303,4470
300000,hamming,304,5509
300000,hamming,305,6691
300000,hamming,306,7991
300000,hamming,307,9160
300000,hamming,308,9972
300000,hamming,309,10954
300000,hamming,310,11311
300000,hamming,311,12242
300000,hamming,312,12072
300000,hamming,313,12050
300000,hamming,314,12388
300000,hamming,315,12757
300000,hamming,316,13646
300000,hamming,317,14557
300000,hamming,318,16123
300000,hamming,319,17661
300000,hamming,320,19776
300000,hamming,321,22345
300000,hamming,322,25133
300000,hamming,323,28572
300000,hamming,324,31873
300000,hamming,325,35379
300000,hamming,326,38608
300000,hamming,327,42368
300000,hamming,328,46510
300000,hamming,329,50856
300000,hamming,330,54865
300000,hamming,331,58846
300000,hamming,332,61776
300000,hamming,333,64653
300000,hamming,334,66687
300000,hamming,335,68973
300000,hamming,336,70141
300000,hamming,337,70581
300000,hamming,338,70822
300000,hamming,339,72626
300000,hamming,340,75779
300000,hamming,341,77209
300000,hamming,342,80015
300000,hamming,343,83402
300000,hamming,344,85763
300000,hamming,345,88134
300000,hamming,346,91623
300000,hamming,347,92472
300000,hamming,348,94003
300000,hamming,349,94934
300000,hamming,350,94523
300000,hamming,351,95218
300000,hamming,352,95457
300000,hamming,353,96165
300000,hamming,354,99029
300000,hamming,355,100433
300000,hamming,356,103584
300000,hamming,357,105688
300000,hamming,358,106818
300000,hamming,359,106904
300000,hamming,360,106690
300000,hamming,361,104038
300000,hamming,362,99187
300000,hamming,363,92791
300000,hamming,364,86465
300000,hamming,365,79677
300000,hamming,366,72260
300000,hamming,367,64648
300000,hamming,368,56348
300000,hamming,369,47612
300000,hamming,370,39990
300000,hamming,371,33388
300000,hamming,372,27214
300000,hamming,373,22281
300000,hamming,374,17985
300000,hamming,375,14389
300000,hamming,376,11090
300000,hamming,377,8414
300000,hamming,378,6137
300000,hamming,379,4583
300000,hamming,380,3143
300000,hamming,381,2188
300000,hamming,382,1480
300000,hamming,383,944
300000,hamming,384,604
300000,hamming,385,342
300000,hamming,386,206
300000,hamming,387,98
300000,hamming,388,41
300000,hamming,389,23
300000,hamming,390,8
300000,hamming,391,5
300000,genes,0,16447
300000,genes,1,9560
300000,genes,2,35290
300000,genes,3,25111
300000,genes,4,47948
300000,genes,5,39699
300000,genes,6,47255
300000,genes,7,37735
300000,genes,8,42016
300000,genes,9,32465
300000,genes,10,36506
300000,genes,11,27738
300000,genes,12,42280
300000,genes,13,42923
300000,genes,14,65280
300000,genes,15,68762
300000,genes,16,108638
300000,genes,17,130757
300000,genes,18,179757
300000,genes,19,212155
300000,genes,20,255681
300000,genes,21,338376
300000,genes,22,449646
300000,genes,23,659153
300000,genes,24,731200
300000,genes,25,701743
300000,genes,26,491918
300000,genes,27,338976
300000,genes,28,154347
300000,genes,29,51812
300000,genes,30,13274
300000,genes,31,2126
300000,genes,32,169
300000,genes,33,10
300000,body,0,217672
300000,body,1,383172
300000,body,2,450240
300000,body,3,433597
300000,body,4,369733
300000,body,5,406528
300000,body,6,344472
300000,body,7,360128
300000,body,8,334080
300000,body,9,283357
300000,body,10,332373
300000,body,11,324579
300000,body,12,293747
300000,body,13,237494
300000,body,14,143027
300000,body,15,95341
300000,body,16,89693
300000,body,17,63345
300000,body,18,52101
300000,body,19,41099
300000,body,20,30002
300000,body,21,26605
300000,body,22,20067
300000,body,23,15972
300000,body,24,13478
300000,body,25,10641
300000,body,26,7968
300000,body,27,7382
300000,body,28,6643
300000,body,29,5331
300000,body,30,4372
300000,body,31,4723
300000,body,32,5527
300000,body,33,4148
300000,body,34,3118
300000,body,35,1711
300000,body,36,993
300000,body,37,547
300000,body,38,303
300000,body,39,300
300000,body,40,485
300000,body,41,202
300000,body,42,136
300000,body,43,91
300000,body,44,100
300000,body,45,223
300000,body,46,69
300000,body,47,70
300000,body,48,162
300000,body,49,95
300000,body,50,282
300000,body,51,317
300000,body,52,401
300000,body,53,359
300000,body,54,590
300000,body,55,3143
300000,body,56,490
300000,body,57,3321
300000,body,58,74
300000,body,59,329
300000,body,60,58
300000,body,61,120
300000,body,62,25
300000,body,63,2
350000,hamming,1,2
350000,hamming,2,977
350000,hamming,3,318
350000,hamming,4,1096
350000,hamming,5,570
350000,hamming,6,1172
350000,hamming,7,824
350000,hamming,8,1314
350000,hamming,9,970
350000,hamming,10,1413
350000,hamming,11,1169
350000,hamming,12,1557
350000,hamming,13,1353
350000,hamming,14,1716
350000,hamming,15,1655
350000,hamming,16,1774
350000,hamming,17,1848
350000,hamming,18,1899
350000,hamming,19,1987
350000,hamming,20,2090
350000,hamming,21,2168
350000,hamming,22,2247
350000,hamming,23,2214
350000,hamming,24,2404
350000,hamming,25,2263
350000,hamming,26,2535
350000,hamming,27,2482
350000,hamming,28,2663
350000,hamming,29,2733
350000,hamming,30,2762
350000,hamming,31,2873
350000,hamming,32,2905
350000,hamming,33,2821
350000,hamming,34,2939
350000,hamming,35,2903
350000,hamming,36,3143
350000,hamming,37,3064
350000,hamming,38,3154
350000,hamming,39,3151
350000,hamming,40,3335
350000,hamming,41,3432
350000,hamming,42,3639
350000,hamming,43,3812
350000,hamming,44,4130
350000,hamming,45,4064
350000,hamming,46,4398
350000,hamming,47,4443
350000,hamming,48,4694
350000,hamming,49,4640
350000,hamming,50,4827
350000,hamming,51,4863
350000,hamming,52,5031
350000,hamming,53,4975
350000,hamming,54,4992
350000,hamming,55,4941
350000,hamming,56,5205
350000,hamming,57,4988
350000,hamming,58,5173
350000,hamming,59,5096
350000,hamming,60,5205
350000,hamming,61,5241
350000,hamming,62,5222
350000,hamming,63,5228
350000,hamming,64,5241
350000,hamming,65,5371
350000,hamming,66,5329
350000,hamming,67,5432
350000,hamming,68,5416
350000,hamming,69,5506
350000,hamming,70,5345
350000,hamming,71,5381
350000,hamming,72,5440
350000,hamming,73,5421
350000,hamming,74,5416
350000,hamming,75,5453
350000,hamming,76,5247
350000,hamming,77,5459
350000,hamming,78,5215
350000,hamming,79,5307
350000,hamming,80,5369
350000,hamming,81,5689
350000,hamming,82,5648
350000,hamming,83,5794
350000,hamming,84,5829
350000,hamming,85,6040
350000,hamming,86,5991
350000,hamming,87,6025
350000,hamming,88,5986
350000,hamming,89,5900
350000,hamming,90,5741
350000,hamming,91,5701
350000,hamming,92,5480
350000,hamming,93,5506
350000,hamming,94,5420
350000,hamming,95,5568
350000,hamming,96,5477
350000,hamming,97,5696
350000,hamming,98,5581
350000,hamming,99,5748
350000,hamming,100,5817
350000,hamming,101,5768
350000,hamming,102,5778
350000,hamming,103,5613
350000,hamming,104,5736
350000,hamming,105,5600
350000,hamming,106,5522
350000,hamming,107,5538
350000,hamming,108,5527
350000,hamming,109,5488
350000,hamming,110,5338
350000,hamming,111,5343
350000,hamming,112,5374
350000,hamming,113,5266
350000,hamming,114,5299
350000,hamming,115,5157
350000,hamming,116,5280
350000,hamming,117,5213
350000,hamming,118,5254
350000,hamming,119,5290
350000,hamming,120,5146
350000,hamming,121,5089
350000,hamming,122,4887
350000,hamming,123,4911
350000,hamming,124,4799
350000,hamming,125,4711
350000,hamming,126,4465
350000,hamming,127,4594
350000,hamming,128,4366
350000,hamming,129,4575
350000,hamming,130,4317
350000,hamming,131,4382
350000,hamming,132,4337
350000,hamming,133,4223
350000,hamming,134,4309
350000,hamming,135,4151
350000,hamming,136,4049
350000,hamming,137,4122
350000,hamming,138,4204
350000,hamming,139,4198
350000,hamming,140,4132
350000,hamming,141,4201
350000,hamming,142,4185
350000,hamming,143,4336
350000,hamming,144,4353
350000,hamming,145,4452
350000,hamming,146,4483
350000,hamming,147,4702
350000,hamming,148,4879
350000,hamming,149,5120
350000,hamming,150,5175
350000,hamming,151,5164
350000,hamming,152,5253
350000,hamming,153,5130
350000,hamming,154,5186
350000,hamming,155,5172
350000,hamming,156,5197
350000,hamming,157,5090
350000,hamming,158,5136
350000,hamming,159,5076
350000,hamming,160,5040
350000,hamming,161,5141
350000,hamming,162,5257
350000,hamming,163,5104
350000,hamming,164,4955
350000,hamming,165,5035
350000,hamming,166,5149
350000,hamming,167,5336
350000,hamming,168,5409
350000,hamming,169,5461
350000,hamming,170,5637
350000,hamming,171,5534
350000,hamming,172,5697
350000,hamming,173,5849
350000,hamming,174,5746
350000,hamming,175,5903
350000,hamming,176,5863
350000,hamming,177,5655
350000,hamming,178,5673
350000,hamming,179,5507
350000,hamming,180,5499
350000,hamming,181,5594
350000,hamming,182,5561
350000,hamming,183,5575
350000,hamming,184,5745
350000,hamming,185,5730
350000,hamming,186,6080
350000,hamming,187,6213
350000,hamming,188,6733
350000,hamming,189,7351
350000,hamming,190,7767
350000,hamming,191,8299
350000,hamming,192,8967
350000,hamming,193,9453
350000,hamming,194,10011
350000,hamming,195,10422
350000,hamming,196,10821
350000,hamming,197,10925
350000,hamming,198,11032
350000,hamming,199,11017
350000,hamming,200,10713
350000,hamming,201,10587
350000,hamming,202,10085
350000,hamming,203,10148
350000,hamming,204,10099
350000,hamming,205,9879
350000,hamming,206,9365
350000,hamming,207,9423
350000,hamming,208,9335
350000,hamming,209,9197
350000,hamming,210,8855
350000,hamming,211,8464
350000,hamming,212,8231
350000,hamming,213,7796
350000,hamming,214,7459
350000,hamming,215,6857
350000,hamming,216,6163
350000,hamming,217,5759
350000,hamming,218,5074
350000,hamming,219,4593
350000,hamming,220,4276
350000,hamming,221,3896
350000,hamming,222,3456
350000,hamming,223,3153
350000,hamming,224,2952
350000,hamming,225,2809
350000,hamming,226,2640
350000,hamming,227,2559
350000,hamming,228,2298
350000,hamming,229,2167
350000,hamming,230,1914
350000,hamming,231,1752
350000,hamming,232,1532
350000,hamming,233,1351
350000,hamming,234,1131
350000,hamming,235,950
350000,hamming,236,922
350000,hamming,237,819
350000,hamming,238,792
350000,hamming,239,736
350000,hamming,240,586
350000,hamming,241,538
350000,hamming,242,445
350000,hamming,243,390
350000,hamming,244,425
350000,hamming,245,473
350000,hamming,246,637
350000,hamming,247,777
350000,hamming,248,1038
350000,hamming,249,1325
350000,hamming,250,1738
350000,hamming,251,2072
350000,hamming,252,2587
350000,hamming,253,3441
350000,hamming,254,4219
350000,hamming,255,5277
350000,hamming,256,6352
350000,hamming,257,7642
350000,hamming,258,9345
350000,hamming,259,11216
350000,hamming,260,13358
350000,hamming,261,15772
350000,hamming,262,18248
350000,hamming,263,20594
350000,hamming,264,22961
350000,hamming,265,25047
350000,hamming,266,26930
350000,hamming,267,28439
350000,hamming,268,29989
350000,hamming,269,30734
350000,hamming,270,32006
350000,hamming,271,32795
350000,hamming,272,32730
350000,hamming,273,33345
350000,hamming,274,33421
350000,hamming,275,33419
350000,hamming,276,32443
350000,hamming,277,31064
350000,hamming,278,29541
350000,hamming,279,27832
350000,hamming,280,26022
350000,hamming,281,23929
350000,hamming,282,21912
350000,hamming,283,19782
350000,hamming,284,17812
350000,hamming,285,16110
350000,hamming,286,14183
350000,hamming,287,12902
350000,hamming,288,11398
350000,hamming,289,9819
350000,hamming,290,8614
350000,hamming,291,7537
350000,hamming,292,6580
350000,hamming,293,5650
350000,hamming,294,4785
350000,hamming,295,4130
350000,hamming,296,3604
350000,hamming,297,3295
350000,hamming,298,2837
350000,hamming,299,2749
350000,hamming,300,2803
350000,hamming,301,3060
350000,hamming,302,3501
350000,hamming,303,4188
350000,hamming,304,4826
350000,hamming,305,5313
350000,hamming,306,6301
350000,hamming,307,7164
350000,hamming,308,8472
350000,hamming,309,10409
350000,hamming,310,12559
350000,hamming,311,14636
350000,hamming,312,16689
350000,hamming,313,18584
350000,hamming,314,20086
350000,hamming,315,21084
350000,hamming,316,21683
350000,hamming,317,22242
350000,hamming,318,22156
350000,hamming,319,22038
350000,hamming,320,21069
350000,hamming,321,19601
350000,hamming,322,18482
350000,hamming,323,16761
350000,hamming,324,15415
350000,hamming,325,14153
350000,hamming,326,13121
350000,hamming,327,12269
350000,hamming,328,11872
350000,hamming,329,12134
350000,hamming,330,12920
350000,hamming,331,14026
350000,hamming,332,15980
350000,hamming,333,18450
350000,hamming,334,21301
350000,hamming,335,24210
350000,hamming,336,27669
350000,hamming,337,31713
350000,hamming,338,36576
350000,hamming,339,41977
350000,hamming,340,47497
350000,hamming,341,53288
350000,hamming,342,58181
350000,hamming,343,63813
350000,hamming,344,69386
350000,hamming,345,75223
350000,hamming,346,82134
350000,hamming,347,89976
350000,hamming,348,97165
350000,hamming,349,103811
350000,hamming,350,109147
350000,hamming,351,113806
350000,hamming,352,116911
350000,hamming,353,119474
350000,hamming,354,120773
350000,hamming,355,119691
350000,hamming,356,119094
350000,hamming,357,116676
350000,hamming,358,113789
350000,hamming,359,110400
350000,hamming,360,104769
350000,hamming,361,97927
350000,hamming,362,91052
350000,hamming,363,84337
350000,hamming,364,78654
350000,hamming,365,72768
350000,hamming,366,68043
350000,hamming,367,62586
350000,hamming,368,57502
350000,hamming,369,52781
350000,hamming,370,48481
350000,hamming,371,42979
350000,hamming,372,37608
350000,hamming,373,32199
350000,hamming,374,27378
350000,hamming,375,22623
350000,hamming,376,18958
350000,hamming,377,15565
350000,hamming,378,13336
350000,hamming,379,10862
350000,hamming,380,9001
350000,hamming,381,7200
350000,hamming,382,5180
350000,hamming,383,3889
350000,hamming,384,2957
350000,hamming,385,1939
350000,hamming,386,1397
350000,hamming,387,902
350000,hamming,388,724
350000,hamming,389,459
350000,hamming,390,299
350000,hamming,391,189
350000,hamming,392,111
350000,hamming,393,68
350000,hamming,394,39
350000,hamming,395,21
350000,hamming,396,10
350000,hamming,397,4
350000,hamming,398,1
350000,genes,0,18544
350000,genes,1,11362
350000,genes,2,43623
350000,genes,3,34505
350000,genes,4,71645
350000,genes,5,55791
350000,genes,6,76375
350000,genes,7,66223
350000,genes,8,82903
350000,genes,9,82278
350000,genes,10,106702
350000,genes,11,126015
350000,genes,12,147132
350000,genes,13,143759
350000,genes,14,160279
350000,genes,15,177361
350000,genes,16,174723
350000,genes,17,134949
350000,genes,18,120271
350000,genes,19,155370
350000,genes,20,319550
350000,genes,21,409446
350000,genes,22,427836
350000,genes,23,547762
350000,genes,24,565652
350000,genes,25,592739
350000,genes,26,362383
350000,genes,27,234826
350000,genes,28,116514
350000,genes,29,31614
350000,genes,30,12771
350000,genes,31,5321
350000,genes,32,1860
350000,genes,33,1170
350000,genes,34,216
350000,genes,35,149
350000,genes,36,9
350000,body,0,298299
350000,body,1,472689
350000,body,2,442324
350000,body,3,355456
350000,body,4,332446
350000,body,5,287265
350000,body,6,404660
350000,body,7,352102
350000,body,8,318811
350000,body,9,365024
350000,body,10,491213
350000,body,11,456184
350000,body,12,315355
350000,body,13,212269
350000,body,14,124688
350000,body,15,87800
350000,body,16,66854
350000,body,17,45292
350000,body,18,32540
350000,body,19,23821
350000,body,20,21613
350000,body,21,16926
350000,body,22,14190
350000,body,23,11141
350000,body,24,8597
350000,body,25,9246
350000,body,26,9149
350000,body,27,5743
350000,body,28,5523
350000,body,29,3031
350000,body,30,3001
350000,body,31,3431
350000,body,32,2996
350000,body,33,3245
350000,body,34,2295
350000,body,35,2172
350000,body,36,2227
350000,body,37,1748
350000,body,38,861
350000,body,39,596
350000,body,40,832
350000,body,41,933
350000,body,42,831
350000,body,43,520
350000,body,44,97
350000,body,45,145
350000,body,46,313
350000,body,47,75
350000,body,48,20
350000,body,49,2709
350000,body,50,193
350000,body,51,57
350000,body,52,20
350000,body,53,11
350000,body,54,20
350000,body,55,8
350000,body,56,6
350000,body,57,5
350000,body,58,2
350000,body,59,4
350000,body,60,1
350000,body,61,2
350000,body,62,1
400000,hamming,0,2
400000,hamming,1,3
400000,hamming,2,864
400000,hamming,3,356
400000,hamming,4,1003
400000,hamming,5,565
400000,hamming,6,1096
400000,hamming,7,793
400000,hamming,8,1125
400000,hamming,9,1006
400000,hamming,10,1312
400000,hamming,11,1228
400000,hamming,12,1554
400000,hamming,13,1504
400000,hamming,14,1747
400000,hamming,15,1819
400000,hamming,16,1972
400000,hamming,17,2252
400000,hamming,18,2303
400000,hamming,19,2414
400000,hamming,20,2650
400000,hamming,21,2896
400000,hamming,22,3141
400000,hamming,23,3310
400000,hamming,24,3521
400000,hamming,25,3690
400000,hamming,26,3816
400000,hamming,27,4130
400000,hamming,28,4351
400000,hamming,29,4305
400000,hamming,30,4522
400000,hamming,31,4572
400000,hamming,32,4626
400000,hamming,33,4648
400000,hamming,34,4701
400000,hamming,35,4713
400000,hamming,36,4613
400000,hamming,37,4733
400000,hamming,38,4766
400000,hamming,39,4691
400000,hamming,40,4758
400000,hamming,41,4746
400000,hamming,42,4923
400000,hamming,43,4929
400000,hamming,44,5118
400000,hamming,45,5308
400000,hamming,46,5338
400000,hamming,47,5490
400000,hamming,48,5719
400000,hamming,49,6018
400000,hamming,50,6146
400000,hamming,51,6530
400000,hamming,52,6666
400000,hamming,53,6869
400000,hamming,54,7078
400000,hamming,55,7349
400000,hamming,56,7423
400000,hamming,57,7634
400000,hamming,58,7845
400000,hamming,59,7907
400000,hamming,60,7986
400000,hamming,61,8285
400000,hamming,62,8097
400000,hamming,63,8297
400000,hamming,64,7797
400000,hamming,65,7945
400000,hamming,66,7603
400000,hamming,67,7516
400000,hamming,68,7112
400000,hamming,69,6943
400000,hamming,70,6727
400000,hamming,71,6406
400000,hamming,72,6320
400000,hamming,73,5688
400000,hamming,74,5779
400000,hamming,75,5292
400000,hamming,76,4946
400000,hamming,77,4356
400000,hamming,78,4413
400000,hamming,79,3980
400000,hamming,80,3702
400000,hamming,81,3574
400000,hamming,82,3405
400000,hamming,83,3201
400000,hamming,84,3227
400000,hamming,85,2966
400000,hamming,86,3007
400000,hamming,87,2896
400000,hamming,88,2882
400000,hamming,89,2884
400000,hamming,90,2793
400000,hamming,91,2839
400000,hamming,92,2802
400000,hamming,93,2720
400000,hamming,94,2566
400000,hamming,95,2399
400000,hamming,96,2377
400000,hamming,97,2313
400000,hamming,98,2267
400000,hamming,99,2252
400000,hamming,100,2274
400000,hamming,101,2264
400000,hamming,102,2171
400000,hamming,103,2100
400000,hamming,104,2202
400000,hamming,105,2107
400000,hamming,106,2040
400000,hamming,107,1939
400000,hamming,108,1926
400000,hamming,109,1652
400000,hamming,110,1829
400000,hamming,111,1753
400000,hamming,112,1753
400000,hamming,113,1776
