step,measure,value,count
300000,hamming,42,4732
300000,hamming,43,4769
300000,hamming,44,4871
300000,hamming,45,4873
300000,hamming,46,4880
300000,hamming,47,4826
300000,hamming,48,4667
300000,hamming,49,4728
300000,hamming,50,4415
300000,hamming,51,4425
300000,hamming,52,4267
300000,hamming,53,4049
300000,hamming,54,4024
300000,hamming,55,3774
300000,hamming,56,3682
300000,hamming,57,3533
300000,hamming,58,3563
300000,hamming,59,3559
300000,hamming,60,3500
300000,hamming,61,3453
300000,hamming,62,3441
300000,hamming,63,3545
300000,hamming,64,3729
300000,hamming,65,3771
300000,hamming,66,4025
300000,hamming,67,4015
300000,hamming,68,4066
300000,hamming,69,4236
300000,hamming,70,4301
300000,hamming,71,4367
300000,hamming,72,4252
300000,hamming,73,4393
300000,hamming,74,4522
300000,hamming,75,4446
300000,hamming,76,4552
300000,hamming,77,4602
300000,hamming,78,4698
300000,hamming,79,4816
300000,hamming,80,4754
300000,hamming,81,4782
300000,hamming,82,4820
300000,hamming,83,4833
300000,hamming,84,4794
300000,hamming,85,4892
300000,hamming,86,4790
300000,hamming,87,4787
300000,hamming,88,4709
300000,hamming,89,4716
300000,hamming,90,4671
300000,hamming,91,4474
300000,hamming,92,4585
300000,hamming,93,4463
300000,hamming,94,4288
300000,hamming,95,4311
300000,hamming,96,4165
300000,hamming,97,4152
300000,hamming,98,4122
300000,hamming,99,3977
300000,hamming,100,3828
300000,hamming,101,3627
300000,hamming,102,3579
300000,hamming,103,3433
300000,hamming,104,3259
300000,hamming,105,3207
300000,hamming,106,3123
300000,hamming,107,3193
300000,hamming,108,3198
300000,hamming,109,3343
300000,hamming,110,3297
300000,hamming,111,3449
300000,hamming,112,3496
300000,hamming,113,3515
300000,hamming,114,3689
300000,hamming,115,3808
300000,hamming,116,3944
300000,hamming,117,4077
300000,hamming,118,4214
300000,hamming,119,4171
300000,hamming,120,4186
300000,hamming,121,4356
300000,hamming,122,4337
300000,hamming,123,4382
300000,hamming,124,4452
300000,hamming,125,4310
300000,hamming,126,4468
300000,hamming,127,4415
300000,hamming,128,4573
300000,hamming,129,4425
300000,hamming,130,4460
300000,hamming,131,4125
300000,hamming,132,3970
300000,hamming,133,3830
300000,hamming,134,3734
300000,hamming,135,3662
300000,hamming,136,3701
300000,hamming,137,3761
300000,hamming,138,3628
300000,hamming,139,3789
300000,hamming,140,3557
300000,hamming,141,3687
300000,hamming,142,3459
300000,hamming,143,3343
300000,hamming,144,3145
300000,hamming,145,3115
300000,hamming,146,2896
300000,hamming,147,2735
300000,hamming,148,2480
300000,hamming,149,2328
300000,hamming,150,2127
300000,hamming,151,2089
300000,hamming,152,2122
300000,hamming,153,2175
300000,hamming,154,2295
300000,hamming,155,2355
300000,hamming,156,2566
300000,hamming,157,2715
300000,hamming,158,2731
300000,hamming,159,2888
300000,hamming,160,2797
300000,hamming,161,2628
300000,hamming,162,2372
300000,hamming,163,1891
300000,hamming,164,1727
300000,hamming,165,1354
300000,hamming,166,1154
300000,hamming,167,960
300000,hamming,168,851
300000,hamming,169,789
300000,hamming,170,830
300000,hamming,171,821
300000,hamming,172,836
300000,hamming,173,831
300000,hamming,174,833
300000,hamming,175,790
300000,hamming,176,663
300000,hamming,177,540
300000,hamming,178,402
300000,hamming,179,285
300000,hamming,180,200
300000,hamming,181,119
300000,hamming,182,75
300000,hamming,183,39
300000,hamming,184,51
300000,hamming,185,13
300000,hamming,186,24
300000,hamming,187,11
300000,hamming,188,2
300000,hamming,189,3
300000,hamming,226,1
300000,hamming,227,4
300000,hamming,228,16
300000,hamming,229,47
300000,hamming,230,83
300000,hamming,231,152
300000,hamming,232,218
300000,hamming,233,309
300000,hamming,234,423
300000,hamming,235,571
300000,hamming,236,779
300000,hamming,237,1006
300000,hamming,238,1171
300000,hamming,239,1291
300000,hamming,240,1484
300000,hamming,241,1632
300000,hamming,242,1733
300000,hamming,243,1680
300000,hamming,244,1853
300000,hamming,245,1744
300000,hamming,246,1676
300000,hamming,247,1520
300000,hamming,248,1367
300000,hamming,249,1287
300000,hamming,250,1247
300000,hamming,251,1041
300000,hamming,252,848
300000,hamming,253,643
300000,hamming,254,516
300000,hamming,255,411
300000,hamming,256,354
300000,hamming,257,295
300000,hamming,258,240
300000,hamming,259,233
300000,hamming,260,247
300000,hamming,261,316
300000,hamming,262,370
300000,hamming,263,478
300000,hamming,264,651
300000,hamming,265,812
300000,hamming,266,1092
300000,hamming,267,1369
300000,hamming,268,1632
300000,hamming,269,1987
300000,hamming,270,2388
300000,hamming,271,2758
300000,hamming,272,3000
300000,hamming,273,3457
300000,hamming,274,3709
300000,hamming,275,4217
300000,hamming,276,4549
300000,hamming,277,4866
300000,hamming,278,5272
300000,hamming,279,5923
300000,hamming,280,6665
300000,hamming,281,7166
300000,hamming,282,7654
300000,hamming,283,7948
300000,hamming,284,8248
300000,hamming,285,8418
300000,hamming,286,8578
300000,hamming,287,9182
300000,hamming,288,9329
300000,hamming,289,9414
300000,hamming,290,9355
300000,hamming,291,9151
300000,hamming,292,9189
300000,hamming,293,9418
300000,hamming,294,9745
300000,hamming,295,10134
300000,hamming,296,10998
300000,hamming,297,11934
300000,hamming,298,13279
300000,hamming,299,14251
300000,hamming,300,16040
300000,hamming,301,17676
300000,hamming,302,19217
300000,hamming,303,20462
300000,hamming,304,22388
300000,hamming,305,24324
300000,hamming,306,26767
300000,hamming,307,29176
300000,hamming,308,31576
300000,hamming,309,34661
300000,hamming,310,37886
300000,hamming,311,40257
300000,hamming,312,42340
300000,hamming,313,44697
300000,hamming,314,46609
300000,hamming,315,48097
300000,hamming,316,48691
300000,hamming,317,48340
300000,hamming,318,47887
300000,hamming,319,46699
300000,hamming,320,44989
300000,hamming,321,43324
300000,hamming,322,41221
300000,hamming,323,39674
300000,hamming,324,37209
300000,hamming,325,34965
300000,hamming,326,33268
300000,hamming,327,31164
300000,hamming,328,29564
300000,hamming,329,28708
300000,hamming,330,27644
300000,hamming,331,26120
300000,hamming,332,25528
300000,hamming,333,24230
300000,hamming,334,23225
300000,hamming,335,21637
300000,hamming,336,21445
300000,hamming,337,21107
300000,hamming,338,21906
300000,hamming,339,22554
300000,hamming,340,23183
300000,hamming,341,24540
300000,hamming,342,25390
300000,hamming,343,27623
300000,hamming,344,30105
300000,hamming,345,32069
300000,hamming,346,34156
300000,hamming,347,35653
300000,hamming,348,35997
300000,hamming,349,36453
300000,hamming,350,36358
300000,hamming,351,36736
300000,hamming,352,36460
300000,hamming,353,36462
300000,hamming,354,35628
300000,hamming,355,34256
300000,hamming,356,33050
300000,hamming,357,30857
300000,hamming,358,29604
300000,hamming,359,28428
300000,hamming,360,27843
300000,hamming,361,27983
300000,hamming,362,28521
300000,hamming,363,30282
300000,hamming,364,33089
300000,hamming,365,36750
300000,hamming,366,41784
300000,hamming,367,47276
300000,hamming,368,53461
300000,hamming,369,61046
300000,hamming,370,67421
300000,hamming,371,74122
300000,hamming,372,80675
300000,hamming,373,86622
300000,hamming,374,90392
300000,hamming,375,93105
300000,hamming,376,95261
300000,hamming,377,95593
300000,hamming,378,96336
300000,hamming,379,97254
300000,hamming,380,99597
300000,hamming,381,100930
300000,hamming,382,102998
300000,hamming,383,104035
300000,hamming,384,104884
300000,hamming,385,104960
300000,hamming,386,103088
300000,hamming,387,100969
300000,hamming,388,97840
300000,hamming,389,92794
300000,hamming,390,87781
300000,hamming,391,81291
300000,hamming,392,74862
300000,hamming,393,70076
300000,hamming,394,64082
300000,hamming,395,58876
300000,hamming,396,51912
300000,hamming,397,44219
300000,hamming,398,37088
300000,hamming,399,30705
300000,hamming,400,24807
300000,hamming,401,20064
300000,hamming,402,15741
300000,hamming,403,12123
300000,hamming,404,8774
300000,hamming,405,6303
300000,hamming,406,4244
300000,hamming,407,2517
300000,hamming,408,1594
300000,hamming,409,868
300000,hamming,410,508
300000,hamming,411,315
300000,hamming,412,182
300000,hamming,413,119
300000,hamming,414,40
300000,hamming,415,17
300000,hamming,416,6
300000,hamming,417,1
300000,hamming,418,4
300000,genes,0,24383
300000,genes,1,16146
300000,genes,2,47799
300000,genes,3,38115
300000,genes,4,61105
300000,genes,5,58008
300000,genes,6,53565
300000,genes,7,49435
300000,genes,8,42871
300000,genes,9,39062
300000,genes,10,30009
300000,genes,11,33705
300000,genes,12,29201
300000,genes,13,32310
300000,genes,14,57338
300000,genes,15,88359
300000,genes,16,117494
300000,genes,17,203101
300000,genes,18,272859
300000,genes,19,243268
300000,genes,20,333613
300000,genes,21,494337
300000,genes,22,453042
300000,genes,23,369877
300000,genes,24,371898
300000,genes,25,426246
300000,genes,26,361304
300000,genes,27,380005
300000,genes,28,360419
300000,genes,29,227523
300000,genes,30,130763
300000,genes,31,114652
300000,genes,32,97592
300000,genes,33,43060
300000,genes,34,25800
300000,genes,35,18167
300000,genes,36,3798
300000,genes,37,870
300000,genes,38,36
300000,genes,39,1
300000,body,0,160749
300000,body,1,349891
300000,body,2,441334
300000,body,3,514538
300000,body,4,516086
300000,body,5,467675
300000,body,6,433983
300000,body,7,438393
300000,body,8,477950
300000,body,9,489479
300000,body,10,404403
300000,body,11,282574
300000,body,12,188468
300000,body,13,128885
300000,body,14,91669
300000,body,15,71524
300000,body,16,50590
300000,body,17,40341
300000,body,18,35003
300000,body,19,32080
300000,body,20,18883
300000,body,21,15744
300000,body,22,15656
300000,body,23,14820
300000,body,24,13165
300000,body,25,9276
300000,body,26,6768
300000,body,27,5253
300000,body,28,3764
300000,body,29,3528
300000,body,30,4450
300000,body,31,4316
300000,body,32,1587
300000,body,33,1086
300000,body,34,903
300000,body,35,799
300000,body,36,489
300000,body,37,384
300000,body,38,435
300000,body,39,476
300000,body,40,454
300000,body,41,384
300000,body,42,514
300000,body,43,4712
300000,body,44,718
300000,body,45,170
300000,body,46,3264
300000,body,47,87
300000,body,48,66
300000,body,49,82
300000,body,50,119
300000,body,51,155
300000,body,52,278
300000,body,53,657
300000,body,54,783
300000,body,55,673
300000,body,56,463
300000,body,57,97
300000,body,58,35
300000,body,59,21
300000,body,60,1
300000,body,61,1
300000,body,62,1
300000,body,64,4
350000,hamming,1,2
350000,hamming,2,984
350000,hamming,3,255
350000,hamming,4,1118
350000,hamming,5,436
350000,hamming,6,1119
350000,hamming,7,659
350000,hamming,8,1203
350000,hamming,9,846
350000,hamming,10,1282
350000,hamming,11,998
350000,hamming,12,1354
350000,hamming,13,1232
350000,hamming,14,1537
350000,hamming,15,1475
350000,hamming,16,1850
350000,hamming,17,1762
350000,hamming,18,1942
350000,hamming,19,1977
350000,hamming,20,2102
350000,hamming,21,2227
350000,hamming,22,2334
350000,hamming,23,2461
350000,hamming,24,2693
350000,hamming,25,2827
350000,hamming,26,3134
350000,hamming,27,3167
350000,hamming,28,3439
350000,hamming,29,3655
350000,hamming,30,3719
350000,hamming,31,3910
350000,hamming,32,4151
350000,hamming,33,4377
350000,hamming,34,4607
350000,hamming,35,4638
350000,hamming,36,4914
350000,hamming,37,4883
350000,hamming,38,5094
350000,hamming,39,5230
350000,hamming,40,5275
350000,hamming,41,5486
350000,hamming,42,5730
350000,hamming,43,5939
350000,hamming,44,6187
350000,hamming,45,6434
350000,hamming,46,6747
350000,hamming,47,6739
350000,hamming,48,7119
350000,hamming,49,7309
350000,hamming,50,7710
350000,hamming,51,7802
350000,hamming,52,7950
350000,hamming,53,8141
350000,hamming,54,8271
350000,hamming,55,8421
350000,hamming,56,8451
350000,hamming,57,8829
350000,hamming,58,9018
350000,hamming,59,9103
350000,hamming,60,9177
350000,hamming,61,9216
350000,hamming,62,9337
350000,hamming,63,9261
350000,hamming,64,9135
350000,hamming,65,9193
350000,hamming,66,9084
350000,hamming,67,8687
350000,hamming,68,8355
350000,hamming,69,8018
350000,hamming,70,7849
350000,hamming,71,7197
350000,hamming,72,6977
350000,hamming,73,6475
350000,hamming,74,6055
350000,hamming,75,5602
350000,hamming,76,5140
350000,hamming,77,4875
350000,hamming,78,4602
350000,hamming,79,4358
350000,hamming,80,4205
350000,hamming,81,3903
350000,hamming,82,3692
350000,hamming,83,3563
350000,hamming,84,3411
350000,hamming,85,2972
350000,hamming,86,2841
350000,hamming,87,2661
350000,hamming,88,2417
350000,hamming,89,2336
350000,hamming,90,2082
350000,hamming,91,2010
350000,hamming,92,1905
350000,hamming,93,1791
350000,hamming,94,1677
350000,hamming,95,1618
350000,hamming,96,1583
350000,hamming,97,1517
350000,hamming,98,1608
350000,hamming,99,1462
350000,hamming,100,1444
350000,hamming,101,1300
350000,hamming,102,1209
350000,hamming,103,1200
350000,hamming,104,1155
350000,hamming,105,1249
350000,hamming,106,1283
350000,hamming,107,1170
350000,hamming,108,1135
350000,hamming,109,1010
350000,hamming,110,1001
350000,hamming,111,931
350000,hamming,112,1032
350000,hamming,113,896
350000,hamming,114,1028
350000,hamming,115,946
350000,hamming,116,1095
350000,hamming,117,1103
350000,hamming,118,1274
350000,hamming,119,1329
350000,hamming,120,1397
350000,hamming,121,1468
350000,hamming,122,1509
350000,hamming,123,1598
350000,hamming,124,1642
350000,hamming,125,1621
350000,hamming,126,1652
350000,hamming,127,1668
350000,hamming,128,1737
350000,hamming,129,1835
350000,hamming,130,1905
350000,hamming,131,2188
350000,hamming,132,2346
350000,hamming,133,2789
350000,hamming,134,3241
350000,hamming,135,3848
350000,hamming,136,4353
350000,hamming,137,5173
350000,hamming,138,5732
350000,hamming,139,6255
350000,hamming,140,6993
350000,hamming,141,7417
350000,hamming,142,7431
350000,hamming,143,7913
350000,hamming,144,8046
350000,hamming,145,8105
350000,hamming,146,8098
350000,hamming,147,8278
350000,hamming,148,8177
350000,hamming,149,8555
350000,hamming,150,8405
350000,hamming,151,8193
350000,hamming,152,8003
350000,hamming,153,8147
350000,hamming,154,7692
350000,hamming,155,7708
350000,hamming,156,7757
350000,hamming,157,7659
350000,hamming,158,7410
350000,hamming,159,7397
350000,hamming,160,6895
350000,hamming,161,6328
350000,hamming,162,5898
350000,hamming,163,5339
350000,hamming,164,4558
350000,hamming,165,3945
350000,hamming,166,3358
350000,hamming,167,2715
350000,hamming,168,2055
350000,hamming,169,1654
350000,hamming,170,1244
350000,hamming,171,930
350000,hamming,172,802
350000,hamming,173,733
350000,hamming,174,570
350000,hamming,175,491
350000,hamming,176,579
350000,hamming,177,636
350000,hamming,178,660
350000,hamming,179,788
350000,hamming,180,836
350000,hamming,181,861
350000,hamming,182,929
350000,hamming,183,901
350000,hamming,184,942
350000,hamming,185,926
350000,hamming,186,983
350000,hamming,187,999
350000,hamming,188,1112
350000,hamming,189,1085
350000,hamming,190,1124
350000,hamming,191,1096
350000,hamming,192,1028
350000,hamming,193,953
350000,hamming,194,867
350000,hamming,195,797
350000,hamming,196,665
350000,hamming,197,723
350000,hamming,198,727
350000,hamming,199,658
350000,hamming,200,652
350000,hamming,201,680
350000,hamming,202,684
350000,hamming,203,757
350000,hamming,204,747
350000,hamming,205,798
350000,hamming,206,804
350000,hamming,207,881
350000,hamming,208,967
350000,hamming,209,1217
350000,hamming,210,1375
350000,hamming,211,1385
350000,hamming,212,1431
350000,hamming,213,1408
350000,hamming,214,1301
350000,hamming,215,1308
350000,hamming,216,1363
350000,hamming,217,1396
350000,hamming,218,1551
350000,hamming,219,1734
350000,hamming,220,1925
350000,hamming,221,2016
350000,hamming,222,2014
350000,hamming,223,2033
350000,hamming,224,1984
350000,hamming,225,1982
350000,hamming,226,2066
350000,hamming,227,2222
350000,hamming,228,2284
350000,hamming,229,2446
350000,hamming,230,2834
350000,hamming,231,3503
350000,hamming,232,4380
350000,hamming,233,5154
350000,hamming,234,6304
350000,hamming,235,7490
350000,hamming,236,8202
350000,hamming,237,9181
350000,hamming,238,9967
350000,hamming,239,10813
350000,hamming,240,11360
350000,hamming,241,12023
350000,hamming,242,12402
350000,hamming,243,12560
350000,hamming,244,12312
350000,hamming,245,11987
350000,hamming,246,11195
350000,hamming,247,9868
350000,hamming,248,8463
350000,hamming,249,6986
350000,hamming,250,5694
350000,hamming,251,4521
350000,hamming,252,3523
350000,hamming,253,2830
350000,hamming,254,2274
350000,hamming,255,1930
350000,hamming,256,1672
350000,hamming,257,1588
350000,hamming,258,1415
350000,hamming,259,1336
350000,hamming,260,1253
350000,hamming,261,1067
350000,hamming,262,968
350000,hamming,263,803
350000,hamming,264,620
350000,hamming,265,498
350000,hamming,266,386
350000,hamming,267,397
350000,hamming,268,484
350000,hamming,269,723
350000,hamming,270,1061
350000,hamming,271,1678
350000,hamming,272,2192
350000,hamming,273,2828
350000,hamming,274,3404
350000,hamming,275,4043
350000,hamming,276,4464
350000,hamming,277,4900
350000,hamming,278,5421
350000,hamming,279,5564
350000,hamming,280,5398
350000,hamming,281,5358
350000,hamming,282,5123
350000,hamming,283,4779
350000,hamming,284,4494
350000,hamming,285,4050
350000,hamming,286,3514
350000,hamming,287,2938
350000,hamming,288,2342
350000,hamming,289,1729
350000,hamming,290,1291
350000,hamming,291,983
350000,hamming,292,870
350000,hamming,293,917
350000,hamming,294,1188
350000,hamming,295,1635
350000,hamming,296,2267
350000,hamming,297,3147
350000,hamming,298,4087
350000,hamming,299,4871
350000,hamming,300,5753
350000,hamming,301,6353
350000,hamming,302,7193
350000,hamming,303,8272
350000,hamming,304,8461
350000,hamming,305,9398
350000,hamming,306,9804
350000,hamming,307,10860
350000,hamming,308,12170
350000,hamming,309,13108
350000,hamming,310,14455
350000,hamming,311,15600
350000,hamming,312,16668
350000,hamming,313,18510
350000,hamming,314,20501
350000,hamming,315,23521
350000,hamming,316,27045
350000,hamming,317,30953
350000,hamming,318,34635
350000,hamming,319,38694
350000,hamming,320,42193
350000,hamming,321,44957
350000,hamming,322,47202
350000,hamming,323,50357
350000,hamming,324,54037
350000,hamming,325,57266
350000,hamming,326,58886
350000,hamming,327,60565
350000,hamming,328,61462
350000,hamming,329,62271
350000,hamming,330,62359
350000,hamming,331,61865
350000,hamming,332,61102
350000,hamming,333,60152
350000,hamming,334,59174
350000,hamming,335,58101
350000,hamming,336,57152
350000,hamming,337,55353
350000,hamming,338,53089
350000,hamming,339,49885
350000,hamming,340,46223
350000,hamming,341,42551
350000,hamming,342,37830
350000,hamming,343,32722
350000,hamming,344,27423
350000,hamming,345,22658
350000,hamming,346,18552
350000,hamming,347,14690
350000,hamming,348,11406
350000,hamming,349,8732
350000,hamming,350,6745
350000,hamming,351,5224
350000,hamming,352,4037
350000,hamming,353,3116
350000,hamming,354,2434
350000,hamming,355,1835
350000,hamming,356,1531
350000,hamming,357,1552
350000,hamming,358,1626
350000,hamming,359,1981
350000,hamming,360,2444
350000,hamming,361,3361
350000,hamming,362,4463
350000,hamming,363,6434
350000,hamming,364,8542
350000,hamming,365,11153
350000,hamming,366,14343
350000,hamming,367,17842
350000,hamming,368,21815
350000,hamming,369,26342
350000,hamming,370,31026
350000,hamming,371,36937
350000,hamming,372,43109
350000,hamming,373,49328
350000,hamming,374,54735
350000,hamming,375,60487
350000,hamming,376,65395
350000,hamming,377,70029
350000,hamming,378,72803
350000,hamming,379,74706
350000,hamming,380,76086
350000,hamming,381,77326
350000,hamming,382,77954
350000,hamming,383,80143
350000,hamming,384,82533
350000,hamming,385,84658
350000,hamming,386,87315
350000,hamming,387,89531
350000,hamming,388,91612
350000,hamming,389,92144
350000,hamming,390,90353
350000,hamming,391,89211
350000,hamming,392,86895
350000,hamming,393,83812
350000,hamming,394,81389
350000,hamming,395,78257
350000,hamming,396,75955
350000,hamming,397,73023
350000,hamming,398,70905
350000,hamming,399,67779
350000,hamming,400,66659
350000,hamming,401,63834
350000,hamming,402,59638
350000,hamming,403,54121
350000,hamming,404,49377
350000,hamming,405,44131
350000,hamming,406,38706
350000,hamming,407,33741
350000,hamming,408,27826
350000,hamming,409,22404
350000,hamming,410,17079
350000,hamming,411,12812
350000,hamming,412,9103
350000,hamming,413,6345
350000,hamming,414,3970
350000,hamming,415,2497
350000,hamming,416,1463
350000,hamming,417,816
350000,hamming,418,395
350000,hamming,419,210
350000,hamming,420,128
350000,hamming,421,48
350000,hamming,422,15
350000,hamming,423,12
350000,hamming,425,4
350000,hamming,426,1
350000,genes,0,29778
350000,genes,1,18308
350000,genes,2,68446
350000,genes,3,46489
350000,genes,4,93286
350000,genes,5,59317
350000,genes,6,86041
350000,genes,7,56022
350000,genes,8,61224
350000,genes,9,42819
350000,genes,10,46456
350000,genes,11,46128
350000,genes,12,75580
350000,genes,13,53118
350000,genes,14,84399
350000,genes,15,49599
350000,genes,16,121927
350000,genes,17,303309
350000,genes,18,205296
350000,genes,19,135749
350000,genes,20,140812
350000,genes,21,353736
350000,genes,22,689195
350000,genes,23,698767
350000,genes,24,446701
350000,genes,25,428755
350000,genes,26,347411
350000,genes,27,232794
350000,genes,28,182808
350000,genes,29,191619
350000,genes,30,127202
350000,genes,31,76264
350000,genes,32,41687
350000,genes,33,15437
350000,genes,34,4786
350000,genes,35,1407
350000,genes,36,568
350000,genes,37,51
350000,genes,38,4
350000,body,0,187910
350000,body,1,397844
350000,body,2,519002
350000,body,3,554422
350000,body,4,527445
350000,body,5,418609
350000,body,6,329142
350000,body,7,346398
350000,body,8,446783
350000,body,9,505485
350000,body,10,445875
350000,body,11,270640
350000,body,12,180556
350000,body,13,125722
350000,body,14,81873
350000,body,15,53603
350000,body,16,40527
350000,body,17,32112
350000,body,18,26808
350000,body,19,23969
350000,body,20,23571
350000,body,21,12317
350000,body,22,16397
350000,body,23,9937
350000,body,24,9948
350000,body,25,6328
350000,body,26,5803
350000,body,27,4724
350000,body,28,4136
350000,body,29,3845
350000,body,30,2820
350000,body,31,3541
350000,body,32,6193
350000,body,33,4276
350000,body,34,3229
350000,body,35,1640
350000,body,36,4634
350000,body,37,2791
350000,body,38,3612
350000,body,39,1450
350000,body,40,1334
350000,body,41,939
350000,body,42,2491
350000,body,43,1052
350000,body,44,1450
350000,body,45,1128
350000,body,46,1201
350000,body,47,608
350000,body,48,786
350000,body,49,2291
350000,body,50,416
350000,body,51,3393
350000,body,52,114
350000,body,53,53
350000,body,54,38
350000,body,55,20
350000,body,56,15
350000,body,57,12
350000,body,58,13
350000,body,59,5
350000,body,60,8
350000,body,61,5
350000,body,63,1
350000,body,64,5
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,1095
400000,hamming,3,218
400000,hamming,4,1199
400000,hamming,5,385
400000,hamming,6,1187
400000,hamming,7,504
400000,hamming,8,1153
400000,hamming,9,758
400000,hamming,10,1255
400000,hamming,11,961
400000,hamming,12,1313
400000,hamming,13,1054
400000,hamming,14,1301
400000,hamming,15,1254
400000,hamming,16,1494
400000,hamming,17,1539
400000,hamming,18,1786
400000,hamming,19,1765
400000,hamming,20,2149
400000,hamming,21,2041
400000,hamming,22,2470
400000,hamming,23,2361
400000,hamming,24,2728
400000,hamming,25,2757
400000,hamming,26,2943
400000,hamming,27,3000
400000,hamming,28,3180
400000,hamming,29,3309
400000,hamming,30,3268
400000,hamming,31,3542
400000,hamming,32,3390
400000,hamming,33,3504
400000,hamming,34,3458
400000,hamming,35,3381
400000,hamming,36,3303
400000,hamming,37,3182
400000,hamming,38,3310
400000,hamming,39,3164
400000,hamming,40,3161
400000,hamming,41,3104
400000,hamming,42,3176
400000,hamming,43,3112
400000,hamming,44,3406
400000,hamming,45,3303
400000,hamming,46,3459
400000,hamming,47,3481
400000,hamming,48,3515
400000,hamming,49,3695
400000,hamming,50,3675
400000,hamming,51,3834
400000,hamming,52,4024
400000,hamming,53,4113
400000,hamming,54,4290
400000,hamming,55,4349
400000,hamming,56,4454
400000,hamming,57,4545
400000,hamming,58,4723
400000,hamming,59,4647
400000,hamming,60,4668
400000,hamming,61,4731
400000,hamming,62,4784
400000,hamming,63,4719
400000,hamming,64,4667
400000,hamming,65,4632
400000,hamming,66,4801
400000,hamming,67,4566
400000,hamming,68,4841
400000,hamming,69,4554
400000,hamming,70,4667
400000,hamming,71,4524
400000,hamming,72,4414
400000,hamming,73,4505
400000,hamming,74,4405
400000,hamming,75,4211
400000,hamming,76,4132
400000,hamming,77,4071
400000,hamming,78,3952
400000,hamming,79,3686
400000,hamming,80,3856
400000,hamming,81,3502
400000,hamming,82,3701
400000,hamming,83,3722
400000,hamming,84,3672
400000,hamming,85,3652
400000,hamming,86,3625
400000,hamming,87,3632
400000,hamming,88,3646
400000,hamming,89,3598
400000,hamming,90,3753
400000,hamming,91,3606
400000,hamming,92,3650
400000,hamming,93,3773
400000,hamming,94,3783
400000,hamming,95,3869
400000,hamming,96,4032
400000,hamming,97,4281
400000,hamming,98,4816
400000,hamming,99,4974
400000,hamming,100,5469
400000,hamming,101,5693
400000,hamming,102,6017
400000,hamming,103,6204
400000,hamming,104,6407
400000,hamming,105,6686
400000,hamming,106,6762
400000,hamming,107,6923
400000,hamming,108,6986
400000,hamming,109,6761
400000,hamming,110,6699
400000,hamming,111,6353
400000,hamming,112,6205
400000,hamming,113,5987
400000,hamming,114,5919
400000,hamming,115,5594
400000,hamming,116,5440
400000,hamming,117,5198
400000,hamming,118,4990
400000,hamming,119,4780
400000,hamming,120,4912
400000,hamming,121,4654
400000,hamming,122,4536
400000,hamming,123,4479
400000,hamming,124,4143
400000,hamming,125,3935
400000,hamming,126,3726
400000,hamming,127,3675
400000,hamming,128,3679
400000,hamming,129,3682
400000,hamming,130,3668
400000,hamming,131,3608
400000,hamming,132,3477
400000,hamming,133,3375
400000,hamming,134,3033
400000,hamming,135,2825
400000,hamming,136,2623
400000,hamming,137,2495
400000,hamming,138,2468
400000,hamming,139,2538
400000,hamming,140,2470
400000,hamming,141,2470
400000,hamming,142,2418
400000,hamming,143,2533
400000,hamming,144,2556
400000,hamming,145,2512
400000,hamming,146,2739
400000,hamming,147,2726
400000,hamming,148,2965
400000,hamming,149,2976
400000,hamming,150,3091
400000,hamming,151,3292
400000,hamming,152,3473
400000,hamming,153,3798
400000,hamming,154,4217
400000,hamming,155,4557
400000,hamming,156,4955
400000,hamming,157,5260
400000,hamming,158,5576
400000,hamming,159,5947
400000,hamming,160,5654
400000,hamming,161,5880
400000,hamming,162,5727
400000,hamming,163,5632
400000,hamming,164,5443
400000,hamming,165,5503
400000,hamming,166,5421
400000,hamming,167,5248
400000,hamming,168,5018
400000,hamming,169,4855
400000,hamming,170,4558
400000,hamming,171,4109
400000,hamming,172,4229
400000,hamming,173,3838
400000,hamming,174,3644
400000,hamming,175,3590
400000,hamming,176,3542
400000,hamming,177,3476
400000,hamming,178,3401
400000,hamming,179,3340
400000,hamming,180,3279
400000,hamming,181,3175
400000,hamming,182,3018
400000,hamming,183,2754
400000,hamming,184,2566
400000,hamming,185,2276
400000,hamming,186,1985
400000,hamming,187,1775
400000,hamming,188,1541
400000,hamming,189,1332
400000,hamming,190,1131
400000,hamming,191,809
400000,hamming,192,649
400000,hamming,193,470
400000,hamming,194,321
400000,hamming,195,196
400000,hamming,196,96
400000,hamming,197,65
400000,hamming,198,48
400000,hamming,199,23
400000,hamming,200,14
400000,hamming,201,19
400000,hamming,202,16
400000,hamming,203,23
400000,hamming,204,16
400000,hamming,205,16
400000,hamming,206,12
400000,hamming,207,14
400000,hamming,208,29
400000,hamming,209,19
400000,hamming,210,30
400000,hamming,211,43
400000,hamming,212,40
400000,hamming,213,48
400000,hamming,214,57
400000,hamming,215,71
400000,hamming,216,62
400000,hamming,217,50
400000,hamming,218,68
400000,hamming,219,52
400000,hamming,220,44
400000,hamming,221,61
400000,hamming,222,41
400000,hamming,223,51
400000,hamming,224,45
400000,hamming,225,76
400000,hamming,226,76
400000,hamming,227,99
400000,hamming,228,95
400000,hamming,229,91
400000,hamming,230,82
400000,hamming,231,91
400000,hamming,232,100
400000,hamming,233,86
400000,hamming,234,115
400000,hamming,235,112
400000,hamming,236,142
400000,hamming,237,164
400000,hamming,238,187
