step,measure,value,count
250000,hamming,246,5902
250000,hamming,247,4887
250000,hamming,248,4169
250000,hamming,249,3371
250000,hamming,250,2878
250000,hamming,251,2427
250000,hamming,252,2059
250000,hamming,253,1713
250000,hamming,254,1464
250000,hamming,255,1293
250000,hamming,256,1226
250000,hamming,257,1105
250000,hamming,258,1028
250000,hamming,259,826
250000,hamming,260,800
250000,hamming,261,688
250000,hamming,262,565
250000,hamming,263,508
250000,hamming,264,402
250000,hamming,265,320
250000,hamming,266,257
250000,hamming,267,210
250000,hamming,268,128
250000,hamming,269,94
250000,hamming,270,58
250000,hamming,271,54
250000,hamming,272,22
250000,hamming,273,17
250000,hamming,274,7
250000,hamming,275,9
250000,hamming,276,8
250000,hamming,277,16
250000,hamming,278,20
250000,hamming,279,41
250000,hamming,280,41
250000,hamming,281,55
250000,hamming,282,147
250000,hamming,283,212
250000,hamming,284,364
250000,hamming,285,548
250000,hamming,286,816
250000,hamming,287,969
250000,hamming,288,1197
250000,hamming,289,1625
250000,hamming,290,2013
250000,hamming,291,2456
250000,hamming,292,3074
250000,hamming,293,3723
250000,hamming,294,4540
250000,hamming,295,5126
250000,hamming,296,6024
250000,hamming,297,6958
250000,hamming,298,7704
250000,hamming,299,8564
250000,hamming,300,9083
250000,hamming,301,9620
250000,hamming,302,10207
250000,hamming,303,10975
250000,hamming,304,12076
250000,hamming,305,13166
250000,hamming,306,14828
250000,hamming,307,16471
250000,hamming,308,18521
250000,hamming,309,20181
250000,hamming,310,22126
250000,hamming,311,24246
250000,hamming,312,25973
250000,hamming,313,26137
250000,hamming,314,26768
250000,hamming,315,27005
250000,hamming,316,26439
250000,hamming,317,26481
250000,hamming,318,26978
250000,hamming,319,27183
250000,hamming,320,27278
250000,hamming,321,27730
250000,hamming,322,27916
250000,hamming,323,27452
250000,hamming,324,27335
250000,hamming,325,27198
250000,hamming,326,27145
250000,hamming,327,26707
250000,hamming,328,26596
250000,hamming,329,26164
250000,hamming,330,26259
250000,hamming,331,26553
250000,hamming,332,26494
250000,hamming,333,26712
250000,hamming,334,28150
250000,hamming,335,29495
250000,hamming,336,31445
250000,hamming,337,33675
250000,hamming,338,37430
250000,hamming,339,41715
250000,hamming,340,47431
250000,hamming,341,53389
250000,hamming,342,59028
250000,hamming,343,64300
250000,hamming,344,70024
250000,hamming,345,75730
250000,hamming,346,82391
250000,hamming,347,87901
250000,hamming,348,95175
250000,hamming,349,102558
250000,hamming,350,109723
250000,hamming,351,117841
250000,hamming,352,123934
250000,hamming,353,131709
250000,hamming,354,136233
250000,hamming,355,140219
250000,hamming,356,142012
250000,hamming,357,142507
250000,hamming,358,141628
250000,hamming,359,140217
250000,hamming,360,137488
250000,hamming,361,132415
250000,hamming,362,126377
250000,hamming,363,120016
250000,hamming,364,113136
250000,hamming,365,107393
250000,hamming,366,102517
250000,hamming,367,97297
250000,hamming,368,92626
250000,hamming,369,87934
250000,hamming,370,82495
250000,hamming,371,76573
250000,hamming,372,71045
250000,hamming,373,63766
250000,hamming,374,57578
250000,hamming,375,51297
250000,hamming,376,45564
250000,hamming,377,39621
250000,hamming,378,35189
250000,hamming,379,31125
250000,hamming,380,27453
250000,hamming,381,24046
250000,hamming,382,20435
250000,hamming,383,16844
250000,hamming,384,13781
250000,hamming,385,11190
250000,hamming,386,8957
250000,hamming,387,7141
250000,hamming,388,5603
250000,hamming,389,4438
250000,hamming,390,3485
250000,hamming,391,2511
250000,hamming,392,1827
250000,hamming,393,1366
250000,hamming,394,1002
250000,hamming,395,658
250000,hamming,396,474
250000,hamming,397,288
250000,hamming,398,139
250000,hamming,399,111
250000,hamming,400,35
250000,hamming,401,25
250000,hamming,402,17
250000,hamming,403,7
250000,genes,0,42768
250000,genes,1,25457
250000,genes,2,86817
250000,genes,3,47893
250000,genes,4,96759
250000,genes,5,66510
250000,genes,6,95469
250000,genes,7,75270
250000,genes,8,133349
250000,genes,9,135985
250000,genes,10,158784
250000,genes,11,71784
250000,genes,12,123048
250000,genes,13,162800
250000,genes,14,389702
250000,genes,15,523679
250000,genes,16,569814
250000,genes,17,480314
250000,genes,18,393375
250000,genes,19,357905
250000,genes,20,912195
250000,genes,21,335306
250000,genes,22,226854
250000,genes,23,418929
250000,genes,24,133031
250000,genes,25,103292
250000,genes,26,13243
250000,genes,27,5846
250000,genes,28,3471
250000,genes,29,248
250000,genes,30,24
250000,body,0,289797
250000,body,1,335787
250000,body,2,376848
250000,body,3,337668
250000,body,4,300192
250000,body,5,278471
250000,body,6,355405
250000,body,7,663838
250000,body,8,678267
250000,body,9,766719
250000,body,10,649326
250000,body,11,409389
250000,body,12,231825
250000,body,13,131005
250000,body,14,85100
250000,body,15,65940
250000,body,16,42667
250000,body,17,34769
250000,body,18,23263
250000,body,19,20054
250000,body,20,15402
250000,body,21,11677
250000,body,22,11267
250000,body,23,10580
250000,body,24,9592
250000,body,25,6146
250000,body,26,10164
250000,body,27,6728
250000,body,28,5259
250000,body,29,5435
250000,body,30,7065
250000,body,31,4680
250000,body,32,2156
250000,body,33,2051
250000,body,34,2916
250000,body,35,825
250000,body,36,655
250000,body,37,274
250000,body,38,272
250000,body,39,141
250000,body,40,110
250000,body,41,61
250000,body,42,40
250000,body,43,25
250000,body,44,24
250000,body,45,12
250000,body,46,12
250000,body,47,7
250000,body,48,5
250000,body,49,4
250000,body,50,1
250000,body,51,2
250000,body,54,1
250000,body,55,1
250000,body,57,1
300000,hamming,0,2
300000,hamming,1,3
300000,hamming,2,1086
300000,hamming,3,341
300000,hamming,4,1186
300000,hamming,5,479
300000,hamming,6,1114
300000,hamming,7,662
300000,hamming,8,1073
300000,hamming,9,803
300000,hamming,10,1173
300000,hamming,11,933
300000,hamming,12,1338
300000,hamming,13,1130
300000,hamming,14,1503
300000,hamming,15,1237
300000,hamming,16,1458
300000,hamming,17,1365
300000,hamming,18,1442
300000,hamming,19,1488
300000,hamming,20,1609
300000,hamming,21,1650
300000,hamming,22,1677
300000,hamming,23,1698
300000,hamming,24,1779
300000,hamming,25,1717
300000,hamming,26,1892
300000,hamming,27,1810
300000,hamming,28,1927
300000,hamming,29,1871
300000,hamming,30,1893
300000,hamming,31,1935
300000,hamming,32,1902
300000,hamming,33,1993
300000,hamming,34,1954
300000,hamming,35,2046
300000,hamming,36,1878
300000,hamming,37,2066
300000,hamming,38,2034
300000,hamming,39,2125
300000,hamming,40,2010
300000,hamming,41,2140
300000,hamming,42,2261
300000,hamming,43,2317
300000,hamming,44,2455
300000,hamming,45,2519
300000,hamming,46,2555
300000,hamming,47,2634
300000,hamming,48,2790
300000,hamming,49,2882
300000,hamming,50,3037
300000,hamming,51,3075
300000,hamming,52,3362
300000,hamming,53,3489
300000,hamming,54,3695
300000,hamming,55,3721
300000,hamming,56,3857
300000,hamming,57,3965
300000,hamming,58,3895
300000,hamming,59,3840
300000,hamming,60,3720
300000,hamming,61,3656
300000,hamming,62,3699
300000,hamming,63,3680
300000,hamming,64,3679
300000,hamming,65,3634
300000,hamming,66,3562
300000,hamming,67,3603
300000,hamming,68,3592
300000,hamming,69,3641
300000,hamming,70,3671
300000,hamming,71,3987
300000,hamming,72,4100
300000,hamming,73,4121
300000,hamming,74,4321
300000,hamming,75,4417
300000,hamming,76,4541
300000,hamming,77,4616
300000,hamming,78,4691
300000,hamming,79,4762
300000,hamming,80,4876
300000,hamming,81,4924
300000,hamming,82,5072
300000,hamming,83,5061
300000,hamming,84,5229
300000,hamming,85,5418
300000,hamming,86,5652
300000,hamming,87,5851
300000,hamming,88,6175
300000,hamming,89,6503
300000,hamming,90,6614
300000,hamming,91,6960
300000,hamming,92,7072
300000,hamming,93,7374
300000,hamming,94,7400
300000,hamming,95,7515
300000,hamming,96,7655
300000,hamming,97,7652
300000,hamming,98,7741
300000,hamming,99,7580
300000,hamming,100,7383
300000,hamming,101,7216
300000,hamming,102,7166
300000,hamming,103,7022
300000,hamming,104,6803
300000,hamming,105,6559
300000,hamming,106,6291
300000,hamming,107,6217
300000,hamming,108,6034
300000,hamming,109,5810
300000,hamming,110,5816
300000,hamming,111,5654
300000,hamming,112,5741
300000,hamming,113,5619
300000,hamming,114,5715
300000,hamming,115,5911
300000,hamming,116,6081
300000,hamming,117,6341
300000,hamming,118,6401
300000,hamming,119,6672
300000,hamming,120,6799
300000,hamming,121,6899
300000,hamming,122,6885
300000,hamming,123,6922
300000,hamming,124,6894
300000,hamming,125,6674
300000,hamming,126,6658
300000,hamming,127,6431
300000,hamming,128,6187
300000,hamming,129,5816
300000,hamming,130,5517
300000,hamming,131,5205
300000,hamming,132,4759
300000,hamming,133,4508
300000,hamming,134,4300
300000,hamming,135,3975
300000,hamming,136,3723
300000,hamming,137,3716
300000,hamming,138,3497
300000,hamming,139,3180
300000,hamming,140,3231
300000,hamming,141,3033
300000,hamming,142,2894
300000,hamming,143,2828
300000,hamming,144,2610
300000,hamming,145,2486
300000,hamming,146,2415
300000,hamming,147,2201
300000,hamming,148,2207
300000,hamming,149,2194
300000,hamming,150,2115
300000,hamming,151,2083
300000,hamming,152,2045
300000,hamming,153,1936
300000,hamming,154,1870
300000,hamming,155,1862
300000,hamming,156,1895
300000,hamming,157,1961
300000,hamming,158,1963
300000,hamming,159,2187
300000,hamming,160,2088
300000,hamming,161,2152
300000,hamming,162,2091
300000,hamming,163,2206
300000,hamming,164,2124
300000,hamming,165,2152
300000,hamming,166,2128
300000,hamming,167,2206
300000,hamming,168,2197
300000,hamming,169,2236
300000,hamming,170,2255
300000,hamming,171,2305
300000,hamming,172,2209
300000,hamming,173,2125
300000,hamming,174,2054
300000,hamming,175,1955
300000,hamming,176,1955
300000,hamming,177,1968
300000,hamming,178,2049
300000,hamming,179,2158
300000,hamming,180,2220
300000,hamming,181,2434
300000,hamming,182,2561
300000,hamming,183,2913
300000,hamming,184,3174
300000,hamming,185,3339
300000,hamming,186,3532
300000,hamming,187,3772
300000,hamming,188,3874
300000,hamming,189,4086
300000,hamming,190,4223
300000,hamming,191,4528
300000,hamming,192,4638
300000,hamming,193,5036
300000,hamming,194,5311
300000,hamming,195,6016
300000,hamming,196,6237
300000,hamming,197,6899
300000,hamming,198,7443
300000,hamming,199,8436
300000,hamming,200,8585
300000,hamming,201,9501
300000,hamming,202,9940
300000,hamming,203,10606
300000,hamming,204,10933
300000,hamming,205,11414
300000,hamming,206,12110
300000,hamming,207,12716
300000,hamming,208,13106
300000,hamming,209,13095
300000,hamming,210,13109
300000,hamming,211,13149
300000,hamming,212,12977
300000,hamming,213,12567
300000,hamming,214,12332
300000,hamming,215,11915
300000,hamming,216,11328
300000,hamming,217,10679
300000,hamming,218,10109
300000,hamming,219,9234
300000,hamming,220,8371
300000,hamming,221,7252
300000,hamming,222,6515
300000,hamming,223,5669
300000,hamming,224,4831
300000,hamming,225,4462
300000,hamming,226,4080
300000,hamming,227,3933
300000,hamming,228,3696
300000,hamming,229,3606
300000,hamming,230,3571
300000,hamming,231,3360
300000,hamming,232,3031
300000,hamming,233,2575
300000,hamming,234,2158
300000,hamming,235,1759
300000,hamming,236,1338
300000,hamming,237,985
300000,hamming,238,763
300000,hamming,239,580
300000,hamming,240,357
300000,hamming,241,236
300000,hamming,242,134
300000,hamming,243,145
300000,hamming,244,175
300000,hamming,245,253
300000,hamming,246,418
300000,hamming,247,609
300000,hamming,248,965
300000,hamming,249,1293
300000,hamming,250,1790
300000,hamming,251,2126
300000,hamming,252,2733
300000,hamming,253,3221
300000,hamming,254,3616
300000,hamming,255,4296
300000,hamming,256,4587
300000,hamming,257,4867
300000,hamming,258,5282
300000,hamming,259,5186
300000,hamming,260,5392
300000,hamming,261,5593
300000,hamming,262,5879
300000,hamming,263,6199
300000,hamming,264,6890
300000,hamming,265,7496
300000,hamming,266,8183
300000,hamming,267,8972
300000,hamming,268,9640
300000,hamming,269,10162
300000,hamming,270,10534
300000,hamming,271,10710
300000,hamming,272,10500
300000,hamming,273,9565
300000,hamming,274,8782
300000,hamming,275,7806
300000,hamming,276,6941
300000,hamming,277,6336
300000,hamming,278,5763
300000,hamming,279,5601
300000,hamming,280,5307
300000,hamming,281,5214
300000,hamming,282,5210
300000,hamming,283,5238
300000,hamming,284,5391
300000,hamming,285,5400
300000,hamming,286,5029
300000,hamming,287,4670
300000,hamming,288,4110
300000,hamming,289,3638
300000,hamming,290,3253
300000,hamming,291,2727
300000,hamming,292,2487
300000,hamming,293,1810
300000,hamming,294,1556
300000,hamming,295,1164
300000,hamming,296,931
300000,hamming,297,873
300000,hamming,298,790
300000,hamming,299,777
300000,hamming,300,770
300000,hamming,301,806
300000,hamming,302,828
300000,hamming,303,1084
300000,hamming,304,1477
300000,hamming,305,1732
300000,hamming,306,2123
300000,hamming,307,2673
300000,hamming,308,3325
300000,hamming,309,4346
300000,hamming,310,5220
300000,hamming,311,6366
300000,hamming,312,7772
300000,hamming,313,9437
300000,hamming,314,11107
300000,hamming,315,13127
300000,hamming,316,14988
300000,hamming,317,16891
300000,hamming,318,18973
300000,hamming,319,20877
300000,hamming,320,23400
300000,hamming,321,25007
300000,hamming,322,27402
300000,hamming,323,29516
300000,hamming,324,31273
300000,hamming,325,32504
300000,hamming,326,34433
300000,hamming,327,35827
300000,hamming,328,36509
300000,hamming,329,36789
300000,hamming,330,36074
300000,hamming,331,34128
300000,hamming,332,32444
300000,hamming,333,30359
300000,hamming,334,28717
300000,hamming,335,27174
300000,hamming,336,26551
300000,hamming,337,26882
300000,hamming,338,26958
300000,hamming,339,27915
300000,hamming,340,29564
300000,hamming,341,31408
300000,hamming,342,33042
300000,hamming,343,34601
300000,hamming,344,37038
300000,hamming,345,39851
300000,hamming,346,43321
300000,hamming,347,46484
300000,hamming,348,50864
300000,hamming,349,55511
300000,hamming,350,60285
300000,hamming,351,65542
300000,hamming,352,71023
300000,hamming,353,76370
300000,hamming,354,82028
300000,hamming,355,88135
300000,hamming,356,93794
300000,hamming,357,98423
300000,hamming,358,103130
300000,hamming,359,106931
300000,hamming,360,112304
300000,hamming,361,117535
300000,hamming,362,121620
300000,hamming,363,127591
300000,hamming,364,132666
300000,hamming,365,136430
300000,hamming,366,138862
300000,hamming,367,139878
300000,hamming,368,139751
300000,hamming,369,137097
300000,hamming,370,132084
300000,hamming,371,127297
300000,hamming,372,120110
300000,hamming,373,112198
300000,hamming,374,104456
300000,hamming,375,97356
300000,hamming,376,89205
300000,hamming,377,81386
300000,hamming,378,72539
300000,hamming,379,64072
300000,hamming,380,56677
300000,hamming,381,49508
300000,hamming,382,43850
300000,hamming,383,38722
300000,hamming,384,34392
300000,hamming,385,30648
300000,hamming,386,27705
300000,hamming,387,24964
300000,hamming,388,22720
300000,hamming,389,20194
300000,hamming,390,18176
300000,hamming,391,16663
300000,hamming,392,14785
300000,hamming,393,13605
300000,hamming,394,12785
300000,hamming,395,12011
300000,hamming,396,10999
300000,hamming,397,10159
300000,hamming,398,9093
300000,hamming,399,8039
300000,hamming,400,6889
300000,hamming,401,5694
300000,hamming,402,4696
300000,hamming,403,3925
300000,hamming,404,3275
300000,hamming,405,2546
300000,hamming,406,1842
300000,hamming,407,1160
300000,hamming,408,715
300000,hamming,409,430
300000,hamming,410,251
300000,hamming,411,127
300000,hamming,412,76
300000,hamming,413,13
300000,hamming,414,4
300000,hamming,415,13
300000,genes,0,40664
300000,genes,1,11850
300000,genes,2,61693
300000,genes,3,34430
300000,genes,4,80534
300000,genes,5,60237
300000,genes,6,96566
300000,genes,7,85815
300000,genes,8,106006
300000,genes,9,127761
300000,genes,10,98631
300000,genes,11,97387
300000,genes,12,104816
300000,genes,13,79932
300000,genes,14,193820
300000,genes,15,391425
300000,genes,16,567469
300000,genes,17,601631
300000,genes,18,501129
300000,genes,19,367770
300000,genes,20,803903
300000,genes,21,493300
300000,genes,22,304046
300000,genes,23,251796
300000,genes,24,202968
300000,genes,25,194912
300000,genes,26,85676
300000,genes,27,45515
300000,genes,28,14305
300000,genes,29,8550
300000,genes,30,4154
300000,genes,31,956
300000,genes,32,101
300000,genes,33,3
300000,body,0,264408
300000,body,1,233866
300000,body,2,302432
300000,body,3,311318
300000,body,4,308873
300000,body,5,284069
300000,body,6,321771
300000,body,7,514085
300000,body,8,714061
300000,body,9,952125
300000,body,10,628349
300000,body,11,414027
300000,body,12,278810
300000,body,13,156561
300000,body,14,93953
300000,body,15,71782
300000,body,16,46495
300000,body,17,39388
300000,body,18,30160
300000,body,19,22328
300000,body,20,26004
300000,body,21,18568
300000,body,22,12787
300000,body,23,7832
300000,body,24,7023
300000,body,25,6034
300000,body,26,5246
300000,body,27,6689
300000,body,28,5912
300000,body,29,3966
300000,body,30,2656
300000,body,31,2096
300000,body,32,1410
300000,body,33,2813
300000,body,34,2898
300000,body,35,2726
300000,body,36,2629
300000,body,37,2022
300000,body,38,2294
300000,body,39,1146
300000,body,40,1205
300000,body,41,517
300000,body,42,623
300000,body,43,794
300000,body,44,755
300000,body,45,643
300000,body,46,824
300000,body,47,321
300000,body,48,526
300000,body,49,409
300000,body,50,112
300000,body,51,770
300000,body,52,303
300000,body,53,124
300000,body,54,131
300000,body,55,32
300000,body,56,33
300000,body,57,10
300000,body,58,3
300000,body,59,2
300000,body,61,2
350000,hamming,0,1
350000,hamming,1,3
350000,hamming,2,791
350000,hamming,3,267
350000,hamming,4,810
350000,hamming,5,401
350000,hamming,6,808
350000,hamming,7,525
350000,hamming,8,865
350000,hamming,9,700
350000,hamming,10,930
350000,hamming,11,881
350000,hamming,12,1151
350000,hamming,13,1125
350000,hamming,14,1472
350000,hamming,15,1493
350000,hamming,16,1658
350000,hamming,17,1699
350000,hamming,18,1880
350000,hamming,19,1872
350000,hamming,20,1961
350000,hamming,21,1945
350000,hamming,22,1827
350000,hamming,23,1807
350000,hamming,24,1700
350000,hamming,25,1581
350000,hamming,26,1501
350000,hamming,27,1500
350000,hamming,28,1484
350000,hamming,29,1510
350000,hamming,30,1442
350000,hamming,31,1531
350000,hamming,32,1640
350000,hamming,33,1841
350000,hamming,34,2014
350000,hamming,35,2428
350000,hamming,36,2497
350000,hamming,37,3009
350000,hamming,38,3127
350000,hamming,39,3577
350000,hamming,40,3744
350000,hamming,41,4355
350000,hamming,42,4677
350000,hamming,43,5026
350000,hamming,44,5417
350000,hamming,45,5805
350000,hamming,46,6317
350000,hamming,47,6485
350000,hamming,48,6763
350000,hamming,49,7008
350000,hamming,50,6953
350000,hamming,51,7251
350000,hamming,52,7210
350000,hamming,53,7097
350000,hamming,54,6996
350000,hamming,55,7047
350000,hamming,56,6680
350000,hamming,57,6491
350000,hamming,58,6159
350000,hamming,59,5985
350000,hamming,60,5749
350000,hamming,61,5438
350000,hamming,62,5237
350000,hamming,63,5044
350000,hamming,64,4958
350000,hamming,65,4878
350000,hamming,66,4935
350000,hamming,67,5018
350000,hamming,68,5087
350000,hamming,69,5363
350000,hamming,70,5432
350000,hamming,71,5596
350000,hamming,72,5895
350000,hamming,73,5685
350000,hamming,74,5676
350000,hamming,75,5484
350000,hamming,76,5201
350000,hamming,77,5084
350000,hamming,78,4987
350000,hamming,79,4610
350000,hamming,80,4453
350000,hamming,81,4271
350000,hamming,82,4103
350000,hamming,83,3981
350000,hamming,84,3911
350000,hamming,85,3680
350000,hamming,86,3540
350000,hamming,87,3360
350000,hamming,88,3207
350000,hamming,89,3124
350000,hamming,90,2959
350000,hamming,91,2851
350000,hamming,92,2816
350000,hamming,93,2659
350000,hamming,94,2657
350000,hamming,95,2667
350000,hamming,96,2750
350000,hamming,97,2849
350000,hamming,98,2888
350000,hamming,99,2922
350000,hamming,100,3018
350000,hamming,101,3124
350000,hamming,102,3404
350000,hamming,103,3472
350000,hamming,104,3545
350000,hamming,105,3725
350000,hamming,106,3903
350000,hamming,107,4042
350000,hamming,108,4258
350000,hamming,109,4366
350000,hamming,110,4586
350000,hamming,111,4917
350000,hamming,112,5139
350000,hamming,113,5409
350000,hamming,114,5726
350000,hamming,115,6104
350000,hamming,116,6251
350000,hamming,117,6477
350000,hamming,118,6542
350000,hamming,119,6787
350000,hamming,120,6729
350000,hamming,121,6740
350000,hamming,122,6579
350000,hamming,123,6544
350000,hamming,124,6374
350000,hamming,125,6454
350000,hamming,126,6142
350000,hamming,127,6013
350000,hamming,128,5750
350000,hamming,129,5587
350000,hamming,130,5409
350000,hamming,131,5132
350000,hamming,132,4768
350000,hamming,133,4468
350000,hamming,134,4399
350000,hamming,135,4057
350000,hamming,136,4220
350000,hamming,137,3937
350000,hamming,138,3864
350000,hamming,139,3882
350000,hamming,140,3966
350000,hamming,141,3750
350000,hamming,142,3852
350000,hamming,143,3941
350000,hamming,144,3835
350000,hamming,145,4105
350000,hamming,146,4080
350000,hamming,147,4187
350000,hamming,148,4291
350000,hamming,149,4402
350000,hamming,150,4655
350000,hamming,151,4653
350000,hamming,152,4966
350000,hamming,153,5163
350000,hamming,154,5109
350000,hamming,155,5189
350000,hamming,156,5239
350000,hamming,157,5370
350000,hamming,158,5518
350000,hamming,159,5736
350000,hamming,160,5765
350000,hamming,161,5906
350000,hamming,162,6050
350000,hamming,163,6077
350000,hamming,164,6060
350000,hamming,165,5994
350000,hamming,166,5959
350000,hamming,167,5855
350000,hamming,168,5790
350000,hamming,169,5765
350000,hamming,170,5682
350000,hamming,171,5930
350000,hamming,172,5849
350000,hamming,173,5961
350000,hamming,174,6022
350000,hamming,175,5871
350000,hamming,176,5877
350000,hamming,177,5976
350000,hamming,178,6081
350000,hamming,179,6261
350000,hamming,180,6244
350000,hamming,181,6459
350000,hamming,182,6486
350000,hamming,183,6667
350000,hamming,184,7036
350000,hamming,185,7063
350000,hamming,186,7114
350000,hamming,187,7358
350000,hamming,188,7810
350000,hamming,189,7843
350000,hamming,190,8174
350000,hamming,191,8432
350000,hamming,192,8498
350000,hamming,193,8764
350000,hamming,194,8953
350000,hamming,195,9113
350000,hamming,196,9340
350000,hamming,197,9397
350000,hamming,198,9565
350000,hamming,199,9825
350000,hamming,200,9762
350000,hamming,201,10108
350000,hamming,202,10020
350000,hamming,203,10118
350000,hamming,204,10248
350000,hamming,205,10052
350000,hamming,206,10387
350000,hamming,207,10013
350000,hamming,208,9984
350000,hamming,209,9926
350000,hamming,210,9822
350000,hamming,211,9430
350000,hamming,212,9454
350000,hamming,213,9155
350000,hamming,214,8942
350000,hamming,215,8444
350000,hamming,216,8180
350000,hamming,217,7956
350000,hamming,218,7576
350000,hamming,219,7302
350000,hamming,220,7165
350000,hamming,221,7175
350000,hamming,222,7023
350000,hamming,223,6994
350000,hamming,224,6954
350000,hamming,225,6875
350000,hamming,226,6871
350000,hamming,227,6754
350000,hamming,228,6845
350000,hamming,229,6935
350000,hamming,230,7061
350000,hamming,231,7274
350000,hamming,232,7491
350000,hamming,233,7732
350000,hamming,234,8015
350000,hamming,235,8136
350000,hamming,236,8654
350000,hamming,237,9016
350000,hamming,238,9540
350000,hamming,239,9724
350000,hamming,240,10163
350000,hamming,241,10414
350000,hamming,242,10734
350000,hamming,243,10932
350000,hamming,244,11209
350000,hamming,245,11203
350000,hamming,246,11256
350000,hamming,247,11260
350000,hamming,248,11504
350000,hamming,249,11521
350000,hamming,250,11981
350000,hamming,251,11920
350000,hamming,252,11812
350000,hamming,253,11970
350000,hamming,254,11996
350000,hamming,255,11943
350000,hamming,256,12164
350000,hamming,257,12346
350000,hamming,258,12635
350000,hamming,259,13020
350000,hamming,260,13186
350000,hamming,261,13392
350000,hamming,262,13384
350000,hamming,263,13260
350000,hamming,264,13063
350000,hamming,265,12408
350000,hamming,266,12179
350000,hamming,267,11625
350000,hamming,268,11080
350000,hamming,269,10130
350000,hamming,270,9541
350000,hamming,271,8598
350000,hamming,272,7814
350000,hamming,273,7123
350000,hamming,274,6198
350000,hamming,275,5243
350000,hamming,276,4437
350000,hamming,277,3702
350000,hamming,278,3021
350000,hamming,279,2552
350000,hamming,280,2141
350000,hamming,281,1907
350000,hamming,282,1612
350000,hamming,283,1446
350000,hamming,284,1257
350000,hamming,285,1160
350000,hamming,286,1121
350000,hamming,287,1007
350000,hamming,288,947
350000,hamming,289,878
350000,hamming,290,852
350000,hamming,291,732
350000,hamming,292,686
350000,hamming,293,610
350000,hamming,294,484
350000,hamming,295,412
350000,hamming,296,378
350000,hamming,297,356
350000,hamming,298,268
350000,hamming,299,251
350000,hamming,300,221
350000,hamming,301,214
350000,hamming,302,187
350000,hamming,303,202
350000,hamming,304,173
350000,hamming,305,183
350000,hamming,306,178
350000,hamming,307,203
350000,hamming,308,343
350000,hamming,309,488
350000,hamming,310,602
350000,hamming,311,844
350000,hamming,312,1036
350000,hamming,313,1306
350000,hamming,314,1679
350000,hamming,315,2134
350000,hamming,316,2610
350000,hamming,317,3237
350000,hamming,318,3718
350000,hamming,319,4344
350000,hamming,320,4840
350000,hamming,321,5715
350000,hamming,322,6907
350000,hamming,323,8150
350000,hamming,324,9216
350000,hamming,325,10947
350000,hamming,326,12559
350000,hamming,327,14215
350000,hamming,328,15996
350000,hamming,329,18353
350000,hamming,330,20461
350000,hamming,331,22205
350000,hamming,332,24589
350000,hamming,333,26366
350000,hamming,334,27421
350000,hamming,335,27572
350000,hamming,336,27516
350000,hamming,337,26904
350000,hamming,338,26349
350000,hamming,339,26167
350000,hamming,340,26086
350000,hamming,341,26259
350000,hamming,342,26976
350000,hamming,343,27833
350000,hamming,344,29380
350000,hamming,345,30510
350000,hamming,346,31864
350000,hamming,347,33356
350000,hamming,348,35006
350000,hamming,349,36810
350000,hamming,350,38429
350000,hamming,351,41703
350000,hamming,352,45695
350000,hamming,353,51063
350000,hamming,354,56151
350000,hamming,355,62162
350000,hamming,356,69489
350000,hamming,357,77730
350000,hamming,358,86346
350000,hamming,359,95346
350000,hamming,360,103578
350000,hamming,361,111314
350000,hamming,362,116929
350000,hamming,363,122619
350000,hamming,364,127016
350000,hamming,365,130332
350000,hamming,366,133372
350000,hamming,367,136184
350000,hamming,368,138754
350000,hamming,369,140147
350000,hamming,370,140156
350000,hamming,371,139441
350000,hamming,372,138166
350000,hamming,373,137390
350000,hamming,374,135269
350000,hamming,375,131176
350000,hamming,376,126095
350000,hamming,377,119268
350000,hamming,378,111381
350000,hamming,379,103763
350000,hamming,380,94794
350000,hamming,381,86916
350000,hamming,382,78369
350000,hamming,383,70104
350000,hamming,384,62018
350000,hamming,385,54325
350000,hamming,386,47453
350000,hamming,387,40996
350000,hamming,388,35111
350000,hamming,389,30356
350000,hamming,390,25529
350000,hamming,391,21501
350000,hamming,392,18342
350000,hamming,393,14826
350000,hamming,394,11872
350000,hamming,395,9492
350000,hamming,396,7660
350000,hamming,397,5837
350000,hamming,398,4348
350000,hamming,399,3404
350000,hamming,400,2598
350000,hamming,401,2091
350000,hamming,402,1717
350000,hamming,403,1303
350000,hamming,404,1098
350000,hamming,405,801
350000,hamming,406,511
350000,hamming,407,348
350000,hamming,408,160
350000,hamming,409,57
350000,hamming,410,13
350000,hamming,411,2
350000,hamming,412,1
350000,genes,0,31114
350000,genes,1,26122
350000,genes,2,113588
350000,genes,3,98069
350000,genes,4,221740
350000,genes,5,204120
350000,genes,6,223345
350000,genes,7,193028
350000,genes,8,134973
350000,genes,9,97685
350000,genes,10,75495
350000,genes,11,52869
350000,genes,12,58958
350000,genes,13,137615
350000,genes,14,321276
350000,genes,15,663470
350000,genes,16,872445
350000,genes,17,529020
350000,genes,18,258361
350000,genes,19,264028
350000,genes,20,405276
350000,genes,21,438790
350000,genes,22,290113
350000,genes,23,187174
350000,genes,24,177223
350000,genes,25,131527
350000,genes,26,61648
350000,genes,27,16886
350000,genes,28,2612
350000,genes,29,247
350000,genes,30,14
350000,body,0,534137
350000,body,1,405263
350000,body,2,222275
350000,body,3,192116
350000,body,4,220501
350000,body,5,171098
350000,body,6,183282
350000,body,7,408784
350000,body,8,829472
