step,measure,value,count
300000,hamming,112,4361
300000,hamming,113,4582
300000,hamming,114,4433
300000,hamming,115,4567
300000,hamming,116,4604
300000,hamming,117,4633
300000,hamming,118,4700
300000,hamming,119,4883
300000,hamming,120,4842
300000,hamming,121,4779
300000,hamming,122,4832
300000,hamming,123,4719
300000,hamming,124,4798
300000,hamming,125,4627
300000,hamming,126,4468
300000,hamming,127,4544
300000,hamming,128,4444
300000,hamming,129,4444
300000,hamming,130,4430
300000,hamming,131,4405
300000,hamming,132,4400
300000,hamming,133,4329
300000,hamming,134,4371
300000,hamming,135,4210
300000,hamming,136,4239
300000,hamming,137,4128
300000,hamming,138,4143
300000,hamming,139,4057
300000,hamming,140,4028
300000,hamming,141,3925
300000,hamming,142,3671
300000,hamming,143,3584
300000,hamming,144,3434
300000,hamming,145,3443
300000,hamming,146,3399
300000,hamming,147,3231
300000,hamming,148,3256
300000,hamming,149,3126
300000,hamming,150,3231
300000,hamming,151,3102
300000,hamming,152,3229
300000,hamming,153,3005
300000,hamming,154,2989
300000,hamming,155,3126
300000,hamming,156,3046
300000,hamming,157,3137
300000,hamming,158,3061
300000,hamming,159,3173
300000,hamming,160,3247
300000,hamming,161,3315
300000,hamming,162,3351
300000,hamming,163,3576
300000,hamming,164,3500
300000,hamming,165,3860
300000,hamming,166,3858
300000,hamming,167,3991
300000,hamming,168,4149
300000,hamming,169,4220
300000,hamming,170,4651
300000,hamming,171,4988
300000,hamming,172,5159
300000,hamming,173,5646
300000,hamming,174,6112
300000,hamming,175,6387
300000,hamming,176,6472
300000,hamming,177,6851
300000,hamming,178,6964
300000,hamming,179,7090
300000,hamming,180,7422
300000,hamming,181,7757
300000,hamming,182,7676
300000,hamming,183,8222
300000,hamming,184,8300
300000,hamming,185,8678
300000,hamming,186,9087
300000,hamming,187,9031
300000,hamming,188,9300
300000,hamming,189,9092
300000,hamming,190,9158
300000,hamming,191,9050
300000,hamming,192,9159
300000,hamming,193,9126
300000,hamming,194,8855
300000,hamming,195,8724
300000,hamming,196,8512
300000,hamming,197,8326
300000,hamming,198,8095
300000,hamming,199,7930
300000,hamming,200,7922
300000,hamming,201,7882
300000,hamming,202,7728
300000,hamming,203,7695
300000,hamming,204,7570
300000,hamming,205,7170
300000,hamming,206,6938
300000,hamming,207,6823
300000,hamming,208,6261
300000,hamming,209,5812
300000,hamming,210,5527
300000,hamming,211,5313
300000,hamming,212,4974
300000,hamming,213,4743
300000,hamming,214,4552
300000,hamming,215,4531
300000,hamming,216,4312
300000,hamming,217,4397
300000,hamming,218,4503
300000,hamming,219,4489
300000,hamming,220,4685
300000,hamming,221,4556
300000,hamming,222,4555
300000,hamming,223,4416
300000,hamming,224,4177
300000,hamming,225,3930
300000,hamming,226,3834
300000,hamming,227,3784
300000,hamming,228,3759
300000,hamming,229,3649
300000,hamming,230,3574
300000,hamming,231,3452
300000,hamming,232,3386
300000,hamming,233,3465
300000,hamming,234,3288
300000,hamming,235,3228
300000,hamming,236,3188
300000,hamming,237,3344
300000,hamming,238,3198
300000,hamming,239,3123
300000,hamming,240,3230
300000,hamming,241,3402
300000,hamming,242,3558
300000,hamming,243,3872
300000,hamming,244,4173
300000,hamming,245,4593
300000,hamming,246,5084
300000,hamming,247,5544
300000,hamming,248,5976
300000,hamming,249,6483
300000,hamming,250,6726
300000,hamming,251,7201
300000,hamming,252,7775
300000,hamming,253,8368
300000,hamming,254,8439
300000,hamming,255,8700
300000,hamming,256,8935
300000,hamming,257,9038
300000,hamming,258,9123
300000,hamming,259,8978
300000,hamming,260,8885
300000,hamming,261,9176
300000,hamming,262,9460
300000,hamming,263,9994
300000,hamming,264,10505
300000,hamming,265,11100
300000,hamming,266,11926
300000,hamming,267,13045
300000,hamming,268,13859
300000,hamming,269,15213
300000,hamming,270,16580
300000,hamming,271,18160
300000,hamming,272,19780
300000,hamming,273,21349
300000,hamming,274,23007
300000,hamming,275,24117
300000,hamming,276,25644
300000,hamming,277,26304
300000,hamming,278,26624
300000,hamming,279,26616
300000,hamming,280,26411
300000,hamming,281,25518
300000,hamming,282,24694
300000,hamming,283,23427
300000,hamming,284,22673
300000,hamming,285,21737
300000,hamming,286,21739
300000,hamming,287,21052
300000,hamming,288,21094
300000,hamming,289,21687
300000,hamming,290,22218
300000,hamming,291,22569
300000,hamming,292,23497
300000,hamming,293,24699
300000,hamming,294,25854
300000,hamming,295,26440
300000,hamming,296,27511
300000,hamming,297,28270
300000,hamming,298,28685
300000,hamming,299,29101
300000,hamming,300,29196
300000,hamming,301,28875
300000,hamming,302,29190
300000,hamming,303,29043
300000,hamming,304,28522
300000,hamming,305,29158
300000,hamming,306,29552
300000,hamming,307,30209
300000,hamming,308,30506
300000,hamming,309,30428
300000,hamming,310,30109
300000,hamming,311,28351
300000,hamming,312,26941
300000,hamming,313,25123
300000,hamming,314,23002
300000,hamming,315,21220
300000,hamming,316,19093
300000,hamming,317,16915
300000,hamming,318,14592
300000,hamming,319,12042
300000,hamming,320,10329
300000,hamming,321,8416
300000,hamming,322,6910
300000,hamming,323,5616
300000,hamming,324,4713
300000,hamming,325,3834
300000,hamming,326,3288
300000,hamming,327,2879
300000,hamming,328,2929
300000,hamming,329,3168
300000,hamming,330,3579
300000,hamming,331,4187
300000,hamming,332,4890
300000,hamming,333,5910
300000,hamming,334,6943
300000,hamming,335,7904
300000,hamming,336,8964
300000,hamming,337,10518
300000,hamming,338,11904
300000,hamming,339,13447
300000,hamming,340,14578
300000,hamming,341,16079
300000,hamming,342,17570
300000,hamming,343,18354
300000,hamming,344,18599
300000,hamming,345,19643
300000,hamming,346,20336
300000,hamming,347,21229
300000,hamming,348,21848
300000,hamming,349,22585
300000,hamming,350,23296
300000,hamming,351,24595
300000,hamming,352,25892
300000,hamming,353,27346
300000,hamming,354,28247
300000,hamming,355,29470
300000,hamming,356,30079
300000,hamming,357,30262
300000,hamming,358,31040
300000,hamming,359,31514
300000,hamming,360,32507
300000,hamming,361,33765
300000,hamming,362,34714
300000,hamming,363,35430
300000,hamming,364,35675
300000,hamming,365,35928
300000,hamming,366,36357
300000,hamming,367,36622
300000,hamming,368,37280
300000,hamming,369,38087
300000,hamming,370,39816
300000,hamming,371,42893
300000,hamming,372,46299
300000,hamming,373,49994
300000,hamming,374,54582
300000,hamming,375,60318
300000,hamming,376,66879
300000,hamming,377,74423
300000,hamming,378,81814
300000,hamming,379,90522
300000,hamming,380,97733
300000,hamming,381,105484
300000,hamming,382,112459
300000,hamming,383,118059
300000,hamming,384,122682
300000,hamming,385,126234
300000,hamming,386,128808
300000,hamming,387,129920
300000,hamming,388,129151
300000,hamming,389,126246
300000,hamming,390,123207
300000,hamming,391,117742
300000,hamming,392,111921
300000,hamming,393,103204
300000,hamming,394,94256
300000,hamming,395,83956
300000,hamming,396,72768
300000,hamming,397,61760
300000,hamming,398,52766
300000,hamming,399,44113
300000,hamming,400,37202
300000,hamming,401,30544
300000,hamming,402,24931
300000,hamming,403,19972
300000,hamming,404,15749
300000,hamming,405,12087
300000,hamming,406,8774
300000,hamming,407,6431
300000,hamming,408,4535
300000,hamming,409,3236
300000,hamming,410,2222
300000,hamming,411,1263
300000,hamming,412,793
300000,hamming,413,395
300000,hamming,414,217
300000,hamming,415,99
300000,hamming,416,67
300000,hamming,417,27
300000,hamming,418,14
300000,hamming,419,22
300000,hamming,420,11
300000,hamming,421,6
300000,hamming,423,1
300000,genes,0,31079
300000,genes,1,25400
300000,genes,2,72602
300000,genes,3,68953
300000,genes,4,128506
300000,genes,5,109343
300000,genes,6,147417
300000,genes,7,209644
300000,genes,8,324485
300000,genes,9,434697
300000,genes,10,319612
300000,genes,11,220785
300000,genes,12,152402
300000,genes,13,84885
300000,genes,14,81847
300000,genes,15,123965
300000,genes,16,200708
300000,genes,17,231521
300000,genes,18,416754
300000,genes,19,609089
300000,genes,20,777635
300000,genes,21,473329
300000,genes,22,369505
300000,genes,23,201886
300000,genes,24,125365
300000,genes,25,76869
300000,genes,26,92049
300000,genes,27,86929
300000,genes,28,15320
300000,genes,29,1873
300000,genes,30,116
300000,genes,31,5
300000,body,0,396910
300000,body,1,650725
300000,body,2,635412
300000,body,3,594433
300000,body,4,636772
300000,body,5,609070
300000,body,6,621452
300000,body,7,533811
300000,body,8,457335
300000,body,9,285679
300000,body,10,209109
300000,body,11,139040
300000,body,12,111755
300000,body,13,79118
300000,body,14,55148
300000,body,15,28392
300000,body,16,24315
300000,body,17,14156
300000,body,18,18999
300000,body,19,12459
300000,body,20,15367
300000,body,21,9216
300000,body,22,9817
300000,body,23,11654
300000,body,24,8025
300000,body,25,3137
300000,body,26,4488
300000,body,27,5042
300000,body,28,3615
300000,body,29,2980
300000,body,30,2926
300000,body,31,1867
300000,body,32,1863
300000,body,33,2924
300000,body,34,1992
300000,body,35,972
300000,body,36,1974
300000,body,37,1199
300000,body,38,439
300000,body,39,336
300000,body,40,101
300000,body,41,59
300000,body,42,88
300000,body,43,75
300000,body,44,413
300000,body,45,448
300000,body,46,1005
300000,body,47,1001
300000,body,48,325
300000,body,49,57
300000,body,50,45
300000,body,51,7
300000,body,52,11
300000,body,53,6
300000,body,54,7
300000,body,55,6
300000,body,56,10
300000,body,57,8
300000,body,58,12
300000,body,59,6
300000,body,60,50
300000,body,61,18
300000,body,62,64
300000,body,63,288
300000,body,64,6542
350000,hamming,1,1
350000,hamming,2,680
350000,hamming,3,214
350000,hamming,4,702
350000,hamming,5,312
350000,hamming,6,683
350000,hamming,7,411
350000,hamming,8,643
350000,hamming,9,508
350000,hamming,10,651
350000,hamming,11,606
350000,hamming,12,718
350000,hamming,13,694
350000,hamming,14,710
350000,hamming,15,806
350000,hamming,16,810
350000,hamming,17,845
350000,hamming,18,964
350000,hamming,19,1001
350000,hamming,20,1142
350000,hamming,21,1183
350000,hamming,22,1293
350000,hamming,23,1376
350000,hamming,24,1525
350000,hamming,25,1565
350000,hamming,26,1870
350000,hamming,27,1835
350000,hamming,28,2080
350000,hamming,29,2093
350000,hamming,30,2380
350000,hamming,31,2367
350000,hamming,32,2519
350000,hamming,33,2500
350000,hamming,34,2751
350000,hamming,35,2761
350000,hamming,36,2935
350000,hamming,37,2892
350000,hamming,38,3070
350000,hamming,39,3165
350000,hamming,40,3348
350000,hamming,41,3520
350000,hamming,42,3473
350000,hamming,43,3684
350000,hamming,44,3990
350000,hamming,45,4055
350000,hamming,46,4246
350000,hamming,47,4335
350000,hamming,48,4487
350000,hamming,49,4562
350000,hamming,50,4885
350000,hamming,51,5034
350000,hamming,52,5165
350000,hamming,53,5084
350000,hamming,54,5336
350000,hamming,55,5433
350000,hamming,56,5390
350000,hamming,57,5601
350000,hamming,58,5602
350000,hamming,59,5854
350000,hamming,60,5813
350000,hamming,61,6143
350000,hamming,62,6181
350000,hamming,63,6302
350000,hamming,64,6402
350000,hamming,65,6483
350000,hamming,66,6743
350000,hamming,67,6854
350000,hamming,68,6900
350000,hamming,69,6847
350000,hamming,70,6977
350000,hamming,71,7058
350000,hamming,72,7152
350000,hamming,73,7162
350000,hamming,74,7340
350000,hamming,75,7492
350000,hamming,76,7469
350000,hamming,77,7697
350000,hamming,78,7435
350000,hamming,79,7687
350000,hamming,80,7382
350000,hamming,81,7632
350000,hamming,82,7436
350000,hamming,83,7582
350000,hamming,84,7522
350000,hamming,85,7724
350000,hamming,86,7727
350000,hamming,87,7676
350000,hamming,88,7887
350000,hamming,89,7791
350000,hamming,90,7751
350000,hamming,91,7973
350000,hamming,92,7836
350000,hamming,93,7981
350000,hamming,94,8094
350000,hamming,95,8080
350000,hamming,96,8140
350000,hamming,97,8408
350000,hamming,98,8401
350000,hamming,99,8627
350000,hamming,100,8652
350000,hamming,101,8798
350000,hamming,102,8852
350000,hamming,103,8791
350000,hamming,104,8884
350000,hamming,105,8936
350000,hamming,106,8471
350000,hamming,107,8542
350000,hamming,108,8460
350000,hamming,109,8106
350000,hamming,110,7747
350000,hamming,111,7462
350000,hamming,112,7342
350000,hamming,113,6999
350000,hamming,114,6479
350000,hamming,115,6072
350000,hamming,116,5847
350000,hamming,117,5512
350000,hamming,118,5175
350000,hamming,119,5080
350000,hamming,120,5139
350000,hamming,121,4756
350000,hamming,122,4775
350000,hamming,123,4651
350000,hamming,124,4658
350000,hamming,125,4516
350000,hamming,126,4414
350000,hamming,127,4297
350000,hamming,128,4146
350000,hamming,129,4187
350000,hamming,130,4269
350000,hamming,131,4226
350000,hamming,132,4335
350000,hamming,133,4116
350000,hamming,134,4303
350000,hamming,135,4370
350000,hamming,136,4476
350000,hamming,137,4412
350000,hamming,138,4749
350000,hamming,139,4740
350000,hamming,140,4807
350000,hamming,141,4821
350000,hamming,142,4758
350000,hamming,143,4831
350000,hamming,144,5165
350000,hamming,145,5383
350000,hamming,146,5523
350000,hamming,147,5646
350000,hamming,148,6016
350000,hamming,149,6202
350000,hamming,150,6511
350000,hamming,151,6560
350000,hamming,152,6679
350000,hamming,153,6733
350000,hamming,154,6922
350000,hamming,155,6838
350000,hamming,156,6980
350000,hamming,157,6845
350000,hamming,158,6715
350000,hamming,159,6437
350000,hamming,160,6363
350000,hamming,161,6153
350000,hamming,162,6081
350000,hamming,163,5642
350000,hamming,164,5438
350000,hamming,165,5175
350000,hamming,166,5054
350000,hamming,167,4940
350000,hamming,168,4652
350000,hamming,169,4305
350000,hamming,170,4227
350000,hamming,171,4069
350000,hamming,172,3653
350000,hamming,173,3520
350000,hamming,174,3254
350000,hamming,175,3052
350000,hamming,176,2852
350000,hamming,177,2731
350000,hamming,178,2581
350000,hamming,179,2494
350000,hamming,180,2422
350000,hamming,181,2303
350000,hamming,182,2233
350000,hamming,183,2289
350000,hamming,184,2170
350000,hamming,185,2370
350000,hamming,186,2324
350000,hamming,187,2541
350000,hamming,188,2505
350000,hamming,189,2489
350000,hamming,190,2477
350000,hamming,191,2567
350000,hamming,192,2548
350000,hamming,193,2543
350000,hamming,194,2567
350000,hamming,195,2423
350000,hamming,196,2267
350000,hamming,197,2154
350000,hamming,198,1944
350000,hamming,199,1674
350000,hamming,200,1407
350000,hamming,201,1218
350000,hamming,202,1054
350000,hamming,203,856
350000,hamming,204,721
350000,hamming,205,552
350000,hamming,206,478
350000,hamming,207,403
350000,hamming,208,321
350000,hamming,209,258
350000,hamming,210,261
350000,hamming,211,231
350000,hamming,212,209
350000,hamming,213,209
350000,hamming,214,199
350000,hamming,215,177
350000,hamming,216,157
350000,hamming,217,165
350000,hamming,218,183
350000,hamming,219,145
350000,hamming,220,128
350000,hamming,221,106
350000,hamming,222,78
350000,hamming,223,67
350000,hamming,224,67
350000,hamming,225,62
350000,hamming,226,51
350000,hamming,227,40
350000,hamming,228,54
350000,hamming,229,55
350000,hamming,230,90
350000,hamming,231,86
350000,hamming,232,108
350000,hamming,233,83
350000,hamming,234,99
350000,hamming,235,78
350000,hamming,236,69
350000,hamming,237,46
350000,hamming,238,40
350000,hamming,239,40
350000,hamming,240,28
350000,hamming,241,24
350000,hamming,242,26
350000,hamming,243,18
350000,hamming,244,15
350000,hamming,245,14
350000,hamming,246,22
350000,hamming,247,34
350000,hamming,248,44
350000,hamming,249,63
350000,hamming,250,103
350000,hamming,251,159
350000,hamming,252,266
350000,hamming,253,426
350000,hamming,254,729
350000,hamming,255,1079
350000,hamming,256,1506
350000,hamming,257,2184
350000,hamming,258,2857
350000,hamming,259,3849
350000,hamming,260,4840
350000,hamming,261,6246
350000,hamming,262,7553
350000,hamming,263,8966
350000,hamming,264,10785
350000,hamming,265,12414
350000,hamming,266,14495
350000,hamming,267,17004
350000,hamming,268,19559
350000,hamming,269,22029
350000,hamming,270,24656
350000,hamming,271,26392
350000,hamming,272,28851
350000,hamming,273,30400
350000,hamming,274,32092
350000,hamming,275,33542
350000,hamming,276,35161
350000,hamming,277,35836
350000,hamming,278,36495
350000,hamming,279,36910
350000,hamming,280,36569
350000,hamming,281,35810
350000,hamming,282,34640
350000,hamming,283,33499
350000,hamming,284,31585
350000,hamming,285,29766
350000,hamming,286,27823
350000,hamming,287,25230
350000,hamming,288,23074
350000,hamming,289,20719
350000,hamming,290,18084
350000,hamming,291,15985
350000,hamming,292,13634
350000,hamming,293,11885
350000,hamming,294,9959
350000,hamming,295,8359
350000,hamming,296,6929
350000,hamming,297,5798
350000,hamming,298,4611
350000,hamming,299,3526
350000,hamming,300,2650
350000,hamming,301,1956
350000,hamming,302,1545
350000,hamming,303,1363
350000,hamming,304,1399
350000,hamming,305,1663
350000,hamming,306,2249
350000,hamming,307,3097
350000,hamming,308,4294
350000,hamming,309,6002
350000,hamming,310,8112
350000,hamming,311,10376
350000,hamming,312,12775
350000,hamming,313,15329
350000,hamming,314,17914
350000,hamming,315,20331
350000,hamming,316,22457
350000,hamming,317,24225
350000,hamming,318,25948
350000,hamming,319,27708
350000,hamming,320,29703
350000,hamming,321,31466
350000,hamming,322,32652
350000,hamming,323,34386
350000,hamming,324,35369
350000,hamming,325,35649
350000,hamming,326,35230
350000,hamming,327,34150
350000,hamming,328,33223
350000,hamming,329,31947
350000,hamming,330,30817
350000,hamming,331,29306
350000,hamming,332,28636
350000,hamming,333,28242
350000,hamming,334,27660
350000,hamming,335,27006
350000,hamming,336,26183
350000,hamming,337,24852
350000,hamming,338,23568
350000,hamming,339,21688
350000,hamming,340,20753
350000,hamming,341,19060
350000,hamming,342,17881
350000,hamming,343,16498
350000,hamming,344,15294
350000,hamming,345,14691
350000,hamming,346,14890
350000,hamming,347,15403
350000,hamming,348,17178
350000,hamming,349,18909
350000,hamming,350,20730
350000,hamming,351,23039
350000,hamming,352,25634
350000,hamming,353,27798
350000,hamming,354,30038
350000,hamming,355,31951
350000,hamming,356,33347
350000,hamming,357,35093
350000,hamming,358,35160
350000,hamming,359,35239
350000,hamming,360,33959
350000,hamming,361,32025
350000,hamming,362,30503
350000,hamming,363,28537
350000,hamming,364,26857
350000,hamming,365,25845
350000,hamming,366,24792
350000,hamming,367,23765
350000,hamming,368,23052
350000,hamming,369,23123
350000,hamming,370,23637
350000,hamming,371,24663
350000,hamming,372,26828
350000,hamming,373,29457
350000,hamming,374,34283
350000,hamming,375,39647
350000,hamming,376,47053
350000,hamming,377,55565
350000,hamming,378,65171
350000,hamming,379,75944
350000,hamming,380,88323
350000,hamming,381,100332
350000,hamming,382,112470
350000,hamming,383,123291
350000,hamming,384,132449
350000,hamming,385,141147
350000,hamming,386,146688
350000,hamming,387,149099
350000,hamming,388,149765
350000,hamming,389,146339
350000,hamming,390,141571
350000,hamming,391,134760
350000,hamming,392,123193
350000,hamming,393,110823
350000,hamming,394,97449
350000,hamming,395,83967
350000,hamming,396,71739
350000,hamming,397,59857
350000,hamming,398,50227
350000,hamming,399,40299
350000,hamming,400,32556
350000,hamming,401,25531
350000,hamming,402,20163
350000,hamming,403,15479
350000,hamming,404,11760
350000,hamming,405,8723
350000,hamming,406,6106
350000,hamming,407,4478
350000,hamming,408,3043
350000,hamming,409,1981
350000,hamming,410,1329
350000,hamming,411,749
350000,hamming,412,439
350000,hamming,413,247
350000,hamming,414,129
350000,hamming,415,89
350000,hamming,416,42
350000,hamming,417,41
350000,hamming,418,26
350000,hamming,419,19
350000,hamming,420,12
350000,hamming,421,3
350000,hamming,422,2
350000,genes,0,29156
350000,genes,1,34156
350000,genes,2,92102
350000,genes,3,100577
350000,genes,4,139763
350000,genes,5,129238
350000,genes,6,149908
350000,genes,7,170969
350000,genes,8,289432
350000,genes,9,338771
350000,genes,10,374826
350000,genes,11,280539
350000,genes,12,196804
350000,genes,13,136870
350000,genes,14,94059
350000,genes,15,86328
350000,genes,16,90718
350000,genes,17,208219
350000,genes,18,206061
350000,genes,19,281663
350000,genes,20,366613
350000,genes,21,512927
350000,genes,22,611238
350000,genes,23,443876
350000,genes,24,284342
350000,genes,25,168289
350000,genes,26,80589
350000,genes,27,103916
350000,genes,28,17362
350000,genes,29,34434
350000,genes,30,54896
350000,genes,31,7192
350000,genes,32,408
350000,genes,33,12
350000,body,0,284742
350000,body,1,394470
350000,body,2,523839
350000,body,3,610204
350000,body,4,513273
350000,body,5,583647
350000,body,6,677874
350000,body,7,598700
350000,body,8,472723
350000,body,9,433034
350000,body,10,301665
350000,body,11,229057
350000,body,12,130252
350000,body,13,90591
350000,body,14,68089
350000,body,15,38662
350000,body,16,30166
350000,body,17,23401
350000,body,18,15629
350000,body,19,13310
350000,body,20,9496
350000,body,21,9967
350000,body,22,6386
350000,body,23,8804
350000,body,24,7559
350000,body,25,5297
350000,body,26,6109
350000,body,27,4126
350000,body,28,4221
350000,body,29,3021
350000,body,30,5249
350000,body,31,1123
350000,body,32,414
350000,body,33,512
350000,body,34,273
350000,body,35,174
350000,body,36,548
350000,body,37,711
350000,body,38,1031
350000,body,39,672
350000,body,40,1014
350000,body,41,172
350000,body,42,796
350000,body,43,515
350000,body,44,487
350000,body,45,251
350000,body,46,375
350000,body,47,88
350000,body,48,45
350000,body,49,73
350000,body,50,80
350000,body,51,128
350000,body,52,75
350000,body,53,112
350000,body,54,492
350000,body,55,652
350000,body,56,882
350000,body,57,594
350000,body,58,332
350000,body,59,36
350000,body,60,28
350000,body,61,3
350000,body,62,2
400000,hamming,0,1
400000,hamming,2,869
400000,hamming,3,229
400000,hamming,4,977
400000,hamming,5,339
400000,hamming,6,952
400000,hamming,7,396
400000,hamming,8,859
400000,hamming,9,496
400000,hamming,10,892
400000,hamming,11,555
400000,hamming,12,980
400000,hamming,13,672
400000,hamming,14,1106
400000,hamming,15,805
400000,hamming,16,1220
400000,hamming,17,892
400000,hamming,18,1292
400000,hamming,19,995
400000,hamming,20,1398
400000,hamming,21,1120
400000,hamming,22,1462
400000,hamming,23,1255
400000,hamming,24,1504
400000,hamming,25,1518
400000,hamming,26,1593
400000,hamming,27,1674
400000,hamming,28,1769
400000,hamming,29,1895
400000,hamming,30,1984
400000,hamming,31,2067
400000,hamming,32,2205
400000,hamming,33,2182
400000,hamming,34,2334
400000,hamming,35,2348
400000,hamming,36,2405
400000,hamming,37,2442
400000,hamming,38,2603
400000,hamming,39,2500
400000,hamming,40,2638
400000,hamming,41,2690
400000,hamming,42,2751
400000,hamming,43,2874
400000,hamming,44,2847
400000,hamming,45,3041
400000,hamming,46,3110
400000,hamming,47,3149
400000,hamming,48,3216
400000,hamming,49,3262
400000,hamming,50,3291
400000,hamming,51,3197
400000,hamming,52,3277
400000,hamming,53,3241
400000,hamming,54,3404
400000,hamming,55,3423
400000,hamming,56,3490
400000,hamming,57,3599
400000,hamming,58,3695
400000,hamming,59,3864
400000,hamming,60,3901
400000,hamming,61,4035
400000,hamming,62,4427
400000,hamming,63,4422
400000,hamming,64,4742
400000,hamming,65,4708
400000,hamming,66,4884
400000,hamming,67,5141
400000,hamming,68,5155
400000,hamming,69,5456
400000,hamming,70,5663
400000,hamming,71,5850
400000,hamming,72,6057
400000,hamming,73,6328
400000,hamming,74,6333
400000,hamming,75,6706
400000,hamming,76,6869
400000,hamming,77,7245
400000,hamming,78,7366
400000,hamming,79,7777
400000,hamming,80,8250
400000,hamming,81,8565
400000,hamming,82,8685
400000,hamming,83,9118
400000,hamming,84,8980
400000,hamming,85,9359
400000,hamming,86,9483
400000,hamming,87,9725
400000,hamming,88,9891
400000,hamming,89,10046
400000,hamming,90,10006
400000,hamming,91,9921
400000,hamming,92,9928
400000,hamming,93,9676
400000,hamming,94,9493
400000,hamming,95,9352
400000,hamming,96,9022
400000,hamming,97,9032
400000,hamming,98,8708
400000,hamming,99,8455
400000,hamming,100,8299
400000,hamming,101,8023
400000,hamming,102,7644
400000,hamming,103,7495
400000,hamming,104,7134
400000,hamming,105,6927
400000,hamming,106,6570
400000,hamming,107,6187
400000,hamming,108,6022
400000,hamming,109,5462
400000,hamming,110,5419
400000,hamming,111,4988
400000,hamming,112,5038
400000,hamming,113,4843
400000,hamming,114,4630
400000,hamming,115,4547
400000,hamming,116,4439
400000,hamming,117,4158
400000,hamming,118,4051
400000,hamming,119,3974
400000,hamming,120,3786
400000,hamming,121,3715
400000,hamming,122,3618
400000,hamming,123,3588
400000,hamming,124,3467
400000,hamming,125,3287
400000,hamming,126,3086
400000,hamming,127,3035
400000,hamming,128,2850
400000,hamming,129,2789
400000,hamming,130,2640
400000,hamming,131,2627
400000,hamming,132,2501
400000,hamming,133,2450
400000,hamming,134,2425
400000,hamming,135,2513
400000,hamming,136,2410
400000,hamming,137,2466
400000,hamming,138,2383
400000,hamming,139,2406
400000,hamming,140,2466
400000,hamming,141,2479
400000,hamming,142,2497
400000,hamming,143,2569
400000,hamming,144,2434
400000,hamming,145,2333
400000,hamming,146,2257
400000,hamming,147,2200
400000,hamming,148,2288
400000,hamming,149,2246
400000,hamming,150,2354
400000,hamming,151,2320
400000,hamming,152,2185
400000,hamming,153,2134
400000,hamming,154,2033
400000,hamming,155,1970
400000,hamming,156,1845
400000,hamming,157,1922
400000,hamming,158,1898
400000,hamming,159,2055
400000,hamming,160,2093
400000,hamming,161,2436
400000,hamming,162,2643
400000,hamming,163,2833
400000,hamming,164,3108
400000,hamming,165,3261
400000,hamming,166,3328
400000,hamming,167,3540
400000,hamming,168,3573
400000,hamming,169,3633
400000,hamming,170,3516
400000,hamming,171,3643
400000,hamming,172,3635
400000,hamming,173,3713
400000,hamming,174,3736
400000,hamming,175,3783
400000,hamming,176,3639
400000,hamming,177,3453
400000,hamming,178,3244
400000,hamming,179,2858
400000,hamming,180,2664
400000,hamming,181,2313
400000,hamming,182,1969
400000,hamming,183,1665
400000,hamming,184,1376
400000,hamming,185,1018
400000,hamming,186,764
400000,hamming,187,563
400000,hamming,188,460
400000,hamming,189,326
400000,hamming,190,217
400000,hamming,191,142
400000,hamming,192,74
400000,hamming,193,64
400000,hamming,194,36
400000,hamming,195,22
400000,hamming,196,10
400000,hamming,197,6
400000,hamming,198,3
400000,hamming,199,2
400000,hamming,235,1
400000,hamming,237,1
400000,hamming,238,3
400000,hamming,239,1
400000,hamming,241,1
400000,hamming,242,9
400000,hamming,243,4
400000,hamming,244,7
400000,hamming,245,18
400000,hamming,246,34
400000,hamming,247,39
400000,hamming,248,74
400000,hamming,249,105
400000,hamming,250,189
400000,hamming,251,242
400000,hamming,252,395
400000,hamming,253,566
400000,hamming,254,813
400000,hamming,255,1125
400000,hamming,256,1447
400000,hamming,257,1951
400000,hamming,258,2471
400000,hamming,259,3254
400000,hamming,260,4083
400000,hamming,261,5174
400000,hamming,262,6401
400000,hamming,263,7649
400000,hamming,264,8810
400000,hamming,265,9806
400000,hamming,266,11015
400000,hamming,267,11763
400000,hamming,268,12256
400000,hamming,269,12553
400000,hamming,270,12614
400000,hamming,271,12340
400000,hamming,272,11992
400000,hamming,273,11265
400000,hamming,274,11003
400000,hamming,275,10479
400000,hamming,276,9560
400000,hamming,277,8767
400000,hamming,278,7949
400000,hamming,279,6868
400000,hamming,280,6139
400000,hamming,281,5011
400000,hamming,282,4281
400000,hamming,283,3492
400000,hamming,284,2778
400000,hamming,285,2104
400000,hamming,286,1701
400000,hamming,287,1315
400000,hamming,288,980
400000,hamming,289,667
400000,hamming,290,475
400000,hamming,291,290
400000,hamming,292,225
400000,hamming,293,187
400000,hamming,294,145
400000,hamming,295,158
400000,hamming,296,182
400000,hamming,297,248
400000,hamming,298,356
400000,hamming,299,545
400000,hamming,300,756
400000,hamming,301,1096
400000,hamming,302,1490
400000,hamming,303,2177
400000,hamming,304,3000
400000,hamming,305,4194
400000,hamming,306,5738
400000,hamming,307,7769
400000,hamming,308,10284
400000,hamming,309,13243
400000,hamming,310,16428
400000,hamming,311,19988
400000,hamming,312,23856
400000,hamming,313,27956
400000,hamming,314,31508
400000,hamming,315,34841
400000,hamming,316,37780
400000,hamming,317,40321
400000,hamming,318,42088
400000,hamming,319,43166
400000,hamming,320,43825
