step,measure,value,count
300000,hamming,168,12805
300000,hamming,169,12916
300000,hamming,170,12713
300000,hamming,171,12490
300000,hamming,172,12390
300000,hamming,173,12063
300000,hamming,174,11704
300000,hamming,175,11355
300000,hamming,176,10761
300000,hamming,177,10480
300000,hamming,178,10077
300000,hamming,179,9425
300000,hamming,180,9139
300000,hamming,181,8963
300000,hamming,182,8796
300000,hamming,183,8692
300000,hamming,184,8613
300000,hamming,185,8581
300000,hamming,186,8380
300000,hamming,187,8373
300000,hamming,188,8249
300000,hamming,189,8159
300000,hamming,190,7886
300000,hamming,191,7838
300000,hamming,192,7429
300000,hamming,193,7655
300000,hamming,194,7724
300000,hamming,195,7684
300000,hamming,196,8266
300000,hamming,197,8853
300000,hamming,198,9970
300000,hamming,199,10957
300000,hamming,200,12479
300000,hamming,201,14228
300000,hamming,202,16027
300000,hamming,203,17980
300000,hamming,204,20243
300000,hamming,205,22450
300000,hamming,206,24515
300000,hamming,207,26256
300000,hamming,208,28693
300000,hamming,209,30923
300000,hamming,210,31952
300000,hamming,211,33283
300000,hamming,212,34794
300000,hamming,213,35113
300000,hamming,214,36107
300000,hamming,215,37064
300000,hamming,216,38377
300000,hamming,217,39597
300000,hamming,218,40040
300000,hamming,219,40879
300000,hamming,220,41887
300000,hamming,221,42978
300000,hamming,222,44389
300000,hamming,223,44730
300000,hamming,224,45709
300000,hamming,225,44891
300000,hamming,226,43968
300000,hamming,227,42746
300000,hamming,228,40602
300000,hamming,229,38533
300000,hamming,230,35577
300000,hamming,231,33523
300000,hamming,232,30927
300000,hamming,233,28208
300000,hamming,234,26208
300000,hamming,235,24065
300000,hamming,236,22144
300000,hamming,237,20042
300000,hamming,238,17822
300000,hamming,239,15929
300000,hamming,240,14095
300000,hamming,241,12684
300000,hamming,242,11154
300000,hamming,243,10278
300000,hamming,244,9250
300000,hamming,245,8472
300000,hamming,246,7901
300000,hamming,247,7092
300000,hamming,248,6554
300000,hamming,249,5736
300000,hamming,250,5015
300000,hamming,251,4336
300000,hamming,252,3660
300000,hamming,253,3166
300000,hamming,254,2933
300000,hamming,255,2501
300000,hamming,256,2239
300000,hamming,257,2253
300000,hamming,258,2263
300000,hamming,259,2334
300000,hamming,260,2390
300000,hamming,261,2568
300000,hamming,262,2764
300000,hamming,263,3106
300000,hamming,264,3105
300000,hamming,265,3012
300000,hamming,266,2640
300000,hamming,267,2200
300000,hamming,268,1688
300000,hamming,269,1293
300000,hamming,270,947
300000,hamming,271,661
300000,hamming,272,577
300000,hamming,273,395
300000,hamming,274,335
300000,hamming,275,299
300000,hamming,276,272
300000,hamming,277,293
300000,hamming,278,298
300000,hamming,279,327
300000,hamming,280,476
300000,hamming,281,587
300000,hamming,282,782
300000,hamming,283,1135
300000,hamming,284,1807
300000,hamming,285,3088
300000,hamming,286,4547
300000,hamming,287,6251
300000,hamming,288,8140
300000,hamming,289,10119
300000,hamming,290,11810
300000,hamming,291,13180
300000,hamming,292,13863
300000,hamming,293,13878
300000,hamming,294,12758
300000,hamming,295,11452
300000,hamming,296,9888
300000,hamming,297,8074
300000,hamming,298,6542
300000,hamming,299,5291
300000,hamming,300,4435
300000,hamming,301,3582
300000,hamming,302,3049
300000,hamming,303,2520
300000,hamming,304,2387
300000,hamming,305,2088
300000,hamming,306,2181
300000,hamming,307,2215
300000,hamming,308,2355
300000,hamming,309,2386
300000,hamming,310,2361
300000,hamming,311,2614
300000,hamming,312,3040
300000,hamming,313,3639
300000,hamming,314,4492
300000,hamming,315,5320
300000,hamming,316,6085
300000,hamming,317,6299
300000,hamming,318,7166
300000,hamming,319,7977
300000,hamming,320,9156
300000,hamming,321,9862
300000,hamming,322,10511
300000,hamming,323,10985
300000,hamming,324,11181
300000,hamming,325,11349
300000,hamming,326,12038
300000,hamming,327,12175
300000,hamming,328,12791
300000,hamming,329,13321
300000,hamming,330,14723
300000,hamming,331,16236
300000,hamming,332,18207
300000,hamming,333,20756
300000,hamming,334,24202
300000,hamming,335,28657
300000,hamming,336,32790
300000,hamming,337,37795
300000,hamming,338,42861
300000,hamming,339,48385
300000,hamming,340,53675
300000,hamming,341,59768
300000,hamming,342,65887
300000,hamming,343,71063
300000,hamming,344,75830
300000,hamming,345,80380
300000,hamming,346,83601
300000,hamming,347,86785
300000,hamming,348,88292
300000,hamming,349,89086
300000,hamming,350,88821
300000,hamming,351,88113
300000,hamming,352,86778
300000,hamming,353,87202
300000,hamming,354,84977
300000,hamming,355,83760
300000,hamming,356,82593
300000,hamming,357,81247
300000,hamming,358,81949
300000,hamming,359,81738
300000,hamming,360,82128
300000,hamming,361,82180
300000,hamming,362,81638
300000,hamming,363,81088
300000,hamming,364,79180
300000,hamming,365,77501
300000,hamming,366,74616
300000,hamming,367,70857
300000,hamming,368,66982
300000,hamming,369,64333
300000,hamming,370,62285
300000,hamming,371,59883
300000,hamming,372,55496
300000,hamming,373,51913
300000,hamming,374,47585
300000,hamming,375,43257
300000,hamming,376,38811
300000,hamming,377,34363
300000,hamming,378,30110
300000,hamming,379,25598
300000,hamming,380,21734
300000,hamming,381,18715
300000,hamming,382,15227
300000,hamming,383,12722
300000,hamming,384,10678
300000,hamming,385,8510
300000,hamming,386,6665
300000,hamming,387,5333
300000,hamming,388,4395
300000,hamming,389,3686
300000,hamming,390,2942
300000,hamming,391,2369
300000,hamming,392,1654
300000,hamming,393,1119
300000,hamming,394,764
300000,hamming,395,452
300000,hamming,396,222
300000,hamming,397,82
300000,hamming,398,19
300000,hamming,399,5
300000,genes,0,19980
300000,genes,1,10732
300000,genes,2,35501
300000,genes,3,28898
300000,genes,4,52546
300000,genes,5,47064
300000,genes,6,61202
300000,genes,7,59612
300000,genes,8,69882
300000,genes,9,77078
300000,genes,10,100208
300000,genes,11,129005
300000,genes,12,179830
300000,genes,13,233409
300000,genes,14,254390
300000,genes,15,246548
300000,genes,16,222859
300000,genes,17,186754
300000,genes,18,157059
300000,genes,19,197657
300000,genes,20,288490
300000,genes,21,360804
300000,genes,22,295228
300000,genes,23,317245
300000,genes,24,375138
300000,genes,25,310525
300000,genes,26,371569
300000,genes,27,418396
300000,genes,28,395532
300000,genes,29,263439
300000,genes,30,98707
300000,genes,31,34922
300000,genes,32,49397
300000,genes,33,4904
300000,genes,34,1799
300000,genes,35,99
300000,genes,36,16
300000,genes,37,1
300000,genes,38,1
300000,body,0,249135
300000,body,1,526498
300000,body,2,673741
300000,body,3,639776
300000,body,4,424335
300000,body,5,218137
300000,body,6,175876
300000,body,7,244921
300000,body,8,440378
300000,body,9,491169
300000,body,10,452991
300000,body,11,413842
300000,body,12,287715
300000,body,13,168209
300000,body,14,122215
300000,body,15,79812
300000,body,16,57880
300000,body,17,45423
300000,body,18,41197
300000,body,19,39457
300000,body,20,30215
300000,body,21,20050
300000,body,22,19916
300000,body,23,11252
300000,body,24,8816
300000,body,25,6322
300000,body,26,5511
300000,body,27,5467
300000,body,28,3745
300000,body,29,5471
300000,body,30,2856
300000,body,31,2271
300000,body,32,2528
300000,body,33,2745
300000,body,34,3098
300000,body,35,2167
300000,body,36,2514
300000,body,37,3272
300000,body,38,2934
300000,body,39,3080
300000,body,40,1981
300000,body,41,1335
300000,body,42,1395
300000,body,43,1372
300000,body,44,1527
300000,body,45,889
300000,body,46,2912
300000,body,47,1984
300000,body,48,909
300000,body,49,1307
300000,body,50,1071
300000,body,51,730
300000,body,52,689
300000,body,53,828
300000,body,54,217
300000,body,55,157
300000,body,56,78
300000,body,57,31
300000,body,58,34
300000,body,59,16
300000,body,60,9
300000,body,61,4
300000,body,62,9
300000,body,63,2
300000,body,64,3
350000,hamming,0,1
350000,hamming,1,4
350000,hamming,2,1116
350000,hamming,3,393
350000,hamming,4,1238
350000,hamming,5,630
350000,hamming,6,1332
350000,hamming,7,881
350000,hamming,8,1428
350000,hamming,9,1130
350000,hamming,10,1625
350000,hamming,11,1389
350000,hamming,12,1824
350000,hamming,13,1648
350000,hamming,14,1911
350000,hamming,15,1871
350000,hamming,16,2122
350000,hamming,17,2020
350000,hamming,18,2192
350000,hamming,19,2164
350000,hamming,20,2234
350000,hamming,21,2179
350000,hamming,22,2387
350000,hamming,23,2407
350000,hamming,24,2497
350000,hamming,25,2339
350000,hamming,26,2649
350000,hamming,27,2303
350000,hamming,28,2463
350000,hamming,29,2216
350000,hamming,30,2322
350000,hamming,31,2171
350000,hamming,32,2230
350000,hamming,33,2239
350000,hamming,34,2325
350000,hamming,35,2336
350000,hamming,36,2478
350000,hamming,37,2508
350000,hamming,38,2706
350000,hamming,39,2774
350000,hamming,40,2912
350000,hamming,41,3002
350000,hamming,42,3047
350000,hamming,43,3251
350000,hamming,44,3181
350000,hamming,45,3341
350000,hamming,46,3388
350000,hamming,47,3491
350000,hamming,48,3414
350000,hamming,49,3547
350000,hamming,50,3354
350000,hamming,51,3513
350000,hamming,52,3482
350000,hamming,53,3398
350000,hamming,54,3306
350000,hamming,55,3186
350000,hamming,56,3057
350000,hamming,57,3066
350000,hamming,58,2945
350000,hamming,59,2902
350000,hamming,60,2906
350000,hamming,61,2869
350000,hamming,62,2938
350000,hamming,63,2932
350000,hamming,64,3059
350000,hamming,65,3118
350000,hamming,66,3078
350000,hamming,67,3319
350000,hamming,68,3168
350000,hamming,69,3336
350000,hamming,70,3384
350000,hamming,71,3172
350000,hamming,72,3309
350000,hamming,73,3381
350000,hamming,74,3426
350000,hamming,75,3534
350000,hamming,76,3653
350000,hamming,77,3668
350000,hamming,78,3883
350000,hamming,79,3846
350000,hamming,80,4040
350000,hamming,81,3931
350000,hamming,82,3905
350000,hamming,83,3880
350000,hamming,84,3856
350000,hamming,85,3968
350000,hamming,86,3844
350000,hamming,87,3982
350000,hamming,88,4011
350000,hamming,89,4059
350000,hamming,90,4213
350000,hamming,91,4247
350000,hamming,92,4309
350000,hamming,93,4620
350000,hamming,94,4675
350000,hamming,95,4892
350000,hamming,96,5208
350000,hamming,97,5244
350000,hamming,98,5535
350000,hamming,99,5788
350000,hamming,100,5676
350000,hamming,101,5766
350000,hamming,102,5527
350000,hamming,103,5355
350000,hamming,104,5094
350000,hamming,105,4899
350000,hamming,106,4643
350000,hamming,107,4561
350000,hamming,108,4119
350000,hamming,109,3945
350000,hamming,110,3690
350000,hamming,111,3556
350000,hamming,112,3506
350000,hamming,113,3288
350000,hamming,114,3512
350000,hamming,115,3656
350000,hamming,116,3720
350000,hamming,117,3776
350000,hamming,118,3978
350000,hamming,119,4119
350000,hamming,120,4353
350000,hamming,121,4813
350000,hamming,122,5123
350000,hamming,123,5604
350000,hamming,124,6032
350000,hamming,125,6364
350000,hamming,126,6595
350000,hamming,127,6942
350000,hamming,128,7035
350000,hamming,129,6696
350000,hamming,130,6717
350000,hamming,131,6293
350000,hamming,132,6003
350000,hamming,133,5807
350000,hamming,134,5253
350000,hamming,135,5132
350000,hamming,136,4690
350000,hamming,137,4548
350000,hamming,138,4050
350000,hamming,139,4087
350000,hamming,140,3726
350000,hamming,141,3805
350000,hamming,142,3889
350000,hamming,143,4107
350000,hamming,144,4441
350000,hamming,145,4792
350000,hamming,146,4939
350000,hamming,147,5364
350000,hamming,148,5661
350000,hamming,149,5919
350000,hamming,150,6074
350000,hamming,151,6044
350000,hamming,152,6034
350000,hamming,153,6027
350000,hamming,154,6047
350000,hamming,155,5849
350000,hamming,156,5684
350000,hamming,157,5583
350000,hamming,158,5295
350000,hamming,159,5191
350000,hamming,160,4761
350000,hamming,161,4378
350000,hamming,162,4080
350000,hamming,163,3630
350000,hamming,164,3134
350000,hamming,165,2892
350000,hamming,166,2502
350000,hamming,167,2054
350000,hamming,168,1761
350000,hamming,169,1553
350000,hamming,170,1244
350000,hamming,171,1181
350000,hamming,172,992
350000,hamming,173,868
350000,hamming,174,854
350000,hamming,175,813
350000,hamming,176,851
350000,hamming,177,709
350000,hamming,178,778
350000,hamming,179,763
350000,hamming,180,832
350000,hamming,181,969
350000,hamming,182,1103
350000,hamming,183,1196
350000,hamming,184,1344
350000,hamming,185,1557
350000,hamming,186,1589
350000,hamming,187,1753
350000,hamming,188,1914
350000,hamming,189,2046
350000,hamming,190,2179
350000,hamming,191,2260
350000,hamming,192,2384
350000,hamming,193,2548
350000,hamming,194,2878
350000,hamming,195,2916
350000,hamming,196,3306
350000,hamming,197,3439
350000,hamming,198,3776
350000,hamming,199,3945
350000,hamming,200,4339
350000,hamming,201,4482
350000,hamming,202,5217
350000,hamming,203,5411
350000,hamming,204,5753
350000,hamming,205,6333
350000,hamming,206,6716
350000,hamming,207,7228
350000,hamming,208,7944
350000,hamming,209,8673
350000,hamming,210,9346
350000,hamming,211,9839
350000,hamming,212,10763
350000,hamming,213,11531
350000,hamming,214,12576
350000,hamming,215,13620
350000,hamming,216,14529
350000,hamming,217,15494
350000,hamming,218,16484
350000,hamming,219,17374
350000,hamming,220,18048
350000,hamming,221,18717
350000,hamming,222,19122
350000,hamming,223,18797
350000,hamming,224,18159
350000,hamming,225,17146
350000,hamming,226,15673
350000,hamming,227,14024
350000,hamming,228,12186
350000,hamming,229,10239
350000,hamming,230,8709
350000,hamming,231,7186
350000,hamming,232,5764
350000,hamming,233,4610
350000,hamming,234,3878
350000,hamming,235,2978
350000,hamming,236,2327
350000,hamming,237,1809
350000,hamming,238,1419
350000,hamming,239,1197
350000,hamming,240,915
350000,hamming,241,655
350000,hamming,242,554
350000,hamming,243,441
350000,hamming,244,396
350000,hamming,245,598
350000,hamming,246,902
350000,hamming,247,1327
350000,hamming,248,1983
350000,hamming,249,2909
350000,hamming,250,4229
350000,hamming,251,5933
350000,hamming,252,7749
350000,hamming,253,9529
350000,hamming,254,11912
350000,hamming,255,14448
350000,hamming,256,17445
350000,hamming,257,20305
350000,hamming,258,23508
350000,hamming,259,27344
350000,hamming,260,31091
350000,hamming,261,34267
350000,hamming,262,36742
350000,hamming,263,39584
350000,hamming,264,41134
350000,hamming,265,43251
350000,hamming,266,45483
350000,hamming,267,46618
350000,hamming,268,47163
350000,hamming,269,46375
350000,hamming,270,45380
350000,hamming,271,43695
350000,hamming,272,41111
350000,hamming,273,38189
350000,hamming,274,34288
350000,hamming,275,30944
350000,hamming,276,27095
350000,hamming,277,24688
350000,hamming,278,22356
350000,hamming,279,20548
350000,hamming,280,19456
350000,hamming,281,18711
350000,hamming,282,18536
350000,hamming,283,18418
350000,hamming,284,18507
350000,hamming,285,18958
350000,hamming,286,19297
350000,hamming,287,19122
350000,hamming,288,18648
350000,hamming,289,18443
350000,hamming,290,17718
350000,hamming,291,16911
350000,hamming,292,15960
350000,hamming,293,14808
350000,hamming,294,13291
350000,hamming,295,11781
350000,hamming,296,9989
350000,hamming,297,8378
350000,hamming,298,7153
350000,hamming,299,6197
350000,hamming,300,5425
350000,hamming,301,5008
350000,hamming,302,4907
350000,hamming,303,4901
350000,hamming,304,4906
350000,hamming,305,5076
350000,hamming,306,5319
350000,hamming,307,5569
350000,hamming,308,6020
350000,hamming,309,6548
350000,hamming,310,7099
350000,hamming,311,7964
350000,hamming,312,9158
350000,hamming,313,9988
350000,hamming,314,11027
350000,hamming,315,11385
350000,hamming,316,11584
350000,hamming,317,11686
350000,hamming,318,11594
350000,hamming,319,11704
350000,hamming,320,11585
350000,hamming,321,11507
350000,hamming,322,11869
350000,hamming,323,12007
350000,hamming,324,11963
350000,hamming,325,12302
350000,hamming,326,12794
350000,hamming,327,12640
350000,hamming,328,12472
350000,hamming,329,12295
350000,hamming,330,13001
350000,hamming,331,14506
350000,hamming,332,16904
350000,hamming,333,19680
350000,hamming,334,23207
350000,hamming,335,27664
350000,hamming,336,32446
350000,hamming,337,37185
350000,hamming,338,41206
350000,hamming,339,45521
350000,hamming,340,50072
350000,hamming,341,55152
350000,hamming,342,60857
350000,hamming,343,66630
350000,hamming,344,72516
350000,hamming,345,79702
350000,hamming,346,85388
350000,hamming,347,90697
350000,hamming,348,96204
350000,hamming,349,102544
350000,hamming,350,105602
350000,hamming,351,109568
350000,hamming,352,111427
350000,hamming,353,113207
350000,hamming,354,115601
350000,hamming,355,116342
350000,hamming,356,118180
350000,hamming,357,117878
350000,hamming,358,116851
350000,hamming,359,115547
350000,hamming,360,112774
350000,hamming,361,108655
350000,hamming,362,103530
350000,hamming,363,97254
350000,hamming,364,90781
350000,hamming,365,84993
350000,hamming,366,80026
350000,hamming,367,74331
350000,hamming,368,69161
350000,hamming,369,64565
350000,hamming,370,58899
350000,hamming,371,53261
350000,hamming,372,47917
350000,hamming,373,42658
350000,hamming,374,38655
350000,hamming,375,34736
350000,hamming,376,30441
350000,hamming,377,26290
350000,hamming,378,22155
350000,hamming,379,18466
350000,hamming,380,14761
350000,hamming,381,11919
350000,hamming,382,9611
350000,hamming,383,7436
350000,hamming,384,5491
350000,hamming,385,4231
350000,hamming,386,2836
350000,hamming,387,1925
350000,hamming,388,1401
350000,hamming,389,878
350000,hamming,390,491
350000,hamming,391,271
350000,hamming,392,136
350000,hamming,393,47
350000,hamming,394,20
350000,hamming,395,8
350000,hamming,396,1
350000,genes,0,24183
350000,genes,1,11113
350000,genes,2,43987
350000,genes,3,26747
350000,genes,4,47214
350000,genes,5,37130
350000,genes,6,53396
350000,genes,7,45482
350000,genes,8,68780
350000,genes,9,54059
350000,genes,10,79628
350000,genes,11,84376
350000,genes,12,130154
350000,genes,13,186435
350000,genes,14,226929
350000,genes,15,277447
350000,genes,16,208805
350000,genes,17,155841
350000,genes,18,170893
350000,genes,19,277998
350000,genes,20,365821
350000,genes,21,416472
350000,genes,22,349759
350000,genes,23,289824
350000,genes,24,362071
350000,genes,25,352777
350000,genes,26,416311
350000,genes,27,517739
350000,genes,28,320344
350000,genes,29,239822
350000,genes,30,117220
350000,genes,31,32594
350000,genes,32,51659
350000,genes,33,6165
350000,genes,34,771
350000,genes,35,33
350000,genes,36,2
350000,body,0,380527
350000,body,1,710374
350000,body,2,723481
350000,body,3,600430
350000,body,4,338633
350000,body,5,175776
350000,body,6,148399
350000,body,7,271529
350000,body,8,439588
350000,body,9,540999
350000,body,10,524127
350000,body,11,403175
350000,body,12,252312
350000,body,13,151159
350000,body,14,97514
350000,body,15,61030
350000,body,16,37511
350000,body,17,28187
350000,body,18,22485
350000,body,19,19865
350000,body,20,14759
350000,body,21,11097
350000,body,22,8603
350000,body,23,8484
350000,body,24,8315
350000,body,25,9455
350000,body,26,6901
350000,body,27,5401
350000,body,28,5586
350000,body,29,4950
350000,body,30,3920
350000,body,31,6161
350000,body,32,3167
350000,body,33,2913
350000,body,34,2342
350000,body,35,3104
350000,body,36,2702
350000,body,37,2885
350000,body,38,2113
350000,body,39,3595
350000,body,40,729
350000,body,41,270
350000,body,42,387
350000,body,43,680
350000,body,44,484
350000,body,45,458
350000,body,46,379
350000,body,47,343
350000,body,48,802
350000,body,49,937
350000,body,50,747
350000,body,51,125
350000,body,52,31
350000,body,53,39
350000,body,54,3
350000,body,55,3
350000,body,56,4
350000,body,57,1
350000,body,58,1
350000,body,59,2
350000,body,60,1
350000,body,61,1
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,1153
400000,hamming,3,344
400000,hamming,4,1277
400000,hamming,5,618
400000,hamming,6,1405
400000,hamming,7,936
400000,hamming,8,1539
400000,hamming,9,1184
400000,hamming,10,1735
400000,hamming,11,1416
400000,hamming,12,1962
400000,hamming,13,1880
400000,hamming,14,2326
400000,hamming,15,2347
400000,hamming,16,2665
400000,hamming,17,2471
400000,hamming,18,2837
400000,hamming,19,2886
400000,hamming,20,3012
400000,hamming,21,3236
400000,hamming,22,3363
400000,hamming,23,3477
400000,hamming,24,3451
400000,hamming,25,3741
400000,hamming,26,3645
400000,hamming,27,3815
400000,hamming,28,3944
400000,hamming,29,4134
400000,hamming,30,4215
400000,hamming,31,4314
400000,hamming,32,4528
400000,hamming,33,4552
400000,hamming,34,4682
400000,hamming,35,4629
400000,hamming,36,4584
400000,hamming,37,4611
400000,hamming,38,4580
400000,hamming,39,4600
400000,hamming,40,4567
400000,hamming,41,4587
400000,hamming,42,4396
400000,hamming,43,4259
400000,hamming,44,4303
400000,hamming,45,4207
400000,hamming,46,4140
400000,hamming,47,4211
400000,hamming,48,4030
400000,hamming,49,3947
400000,hamming,50,3678
400000,hamming,51,3699
400000,hamming,52,3573
400000,hamming,53,3484
400000,hamming,54,3327
400000,hamming,55,3168
400000,hamming,56,3206
400000,hamming,57,3115
400000,hamming,58,3070
400000,hamming,59,3155
400000,hamming,60,3218
400000,hamming,61,3174
400000,hamming,62,3152
400000,hamming,63,3225
400000,hamming,64,3360
400000,hamming,65,3267
400000,hamming,66,3305
400000,hamming,67,3344
400000,hamming,68,3290
400000,hamming,69,3384
400000,hamming,70,3450
400000,hamming,71,3388
400000,hamming,72,3408
400000,hamming,73,3480
400000,hamming,74,3371
400000,hamming,75,3318
400000,hamming,76,3200
400000,hamming,77,3010
400000,hamming,78,3088
400000,hamming,79,2768
400000,hamming,80,2782
400000,hamming,81,2557
400000,hamming,82,2611
400000,hamming,83,2582
400000,hamming,84,2543
400000,hamming,85,2670
400000,hamming,86,2650
400000,hamming,87,2636
400000,hamming,88,2700
400000,hamming,89,2802
400000,hamming,90,2702
400000,hamming,91,2842
400000,hamming,92,2762
400000,hamming,93,2810
400000,hamming,94,2653
400000,hamming,95,2427
400000,hamming,96,2303
400000,hamming,97,2007
400000,hamming,98,1875
400000,hamming,99,1720
400000,hamming,100,1757
400000,hamming,101,1688
400000,hamming,102,1786
400000,hamming,103,1868
400000,hamming,104,2041
400000,hamming,105,2161
400000,hamming,106,2406
400000,hamming,107,2610
400000,hamming,108,2703
400000,hamming,109,2863
400000,hamming,110,2955
400000,hamming,111,3034
400000,hamming,112,3193
400000,hamming,113,3386
400000,hamming,114,3437
400000,hamming,115,3646
400000,hamming,116,3730
400000,hamming,117,3961
400000,hamming,118,4386
400000,hamming,119,4778
400000,hamming,120,5584
400000,hamming,121,6209
400000,hamming,122,7011
400000,hamming,123,8048
400000,hamming,124,9075
400000,hamming,125,9971
400000,hamming,126,11094
400000,hamming,127,11974
400000,hamming,128,13016
400000,hamming,129,14188
400000,hamming,130,15331
400000,hamming,131,16423
400000,hamming,132,17987
400000,hamming,133,19315
400000,hamming,134,21002
400000,hamming,135,22442
400000,hamming,136,24081
400000,hamming,137,26013
400000,hamming,138,27831
400000,hamming,139,29590
400000,hamming,140,31742
400000,hamming,141,33965
400000,hamming,142,35776
400000,hamming,143,37549
400000,hamming,144,37958
400000,hamming,145,39870
400000,hamming,146,40642
400000,hamming,147,40775
400000,hamming,148,40477
400000,hamming,149,39609
400000,hamming,150,38826
400000,hamming,151,37601
400000,hamming,152,35624
400000,hamming,153,33511
400000,hamming,154,31036
400000,hamming,155,28229
400000,hamming,156,25917
400000,hamming,157,23024
400000,hamming,158,20631
400000,hamming,159,17940
400000,hamming,160,15599
400000,hamming,161,13641
400000,hamming,162,11466
400000,hamming,163,9919
400000,hamming,164,8576
400000,hamming,165,7259
400000,hamming,166,6125
400000,hamming,167,5310
400000,hamming,168,4332
400000,hamming,169,3569
400000,hamming,170,3002
400000,hamming,171,2389
400000,hamming,172,2007
400000,hamming,173,1701
400000,hamming,174,1511
400000,hamming,175,1359
400000,hamming,176,1277
400000,hamming,177,1500
400000,hamming,178,1910
400000,hamming,179,2342
400000,hamming,180,2986
400000,hamming,181,3789
400000,hamming,182,4377
400000,hamming,183,5145
400000,hamming,184,5690
400000,hamming,185,6434
400000,hamming,186,6627
400000,hamming,187,6856
400000,hamming,188,7102
400000,hamming,189,7053
400000,hamming,190,7104
400000,hamming,191,6853
400000,hamming,192,6360
400000,hamming,193,5746
400000,hamming,194,5432
400000,hamming,195,4698
400000,hamming,196,4201
400000,hamming,197,3615
400000,hamming,198,3124
400000,hamming,199,2572
400000,hamming,200,2061
400000,hamming,201,1574
400000,hamming,202,1158
400000,hamming,203,855
400000,hamming,204,589
400000,hamming,205,489
400000,hamming,206,353
400000,hamming,207,329
400000,hamming,208,227
400000,hamming,209,206
400000,hamming,210,200
400000,hamming,211,246
400000,hamming,212,271
400000,hamming,213,304
400000,hamming,214,373
400000,hamming,215,476
400000,hamming,216,601
400000,hamming,217,816
400000,hamming,218,1092
400000,hamming,219,1328
400000,hamming,220,1584
400000,hamming,221,1849
400000,hamming,222,2059
400000,hamming,223,2293
400000,hamming,224,2493
400000,hamming,225,2703
400000,hamming,226,2906
400000,hamming,227,3063
400000,hamming,228,3128
400000,hamming,229,3129
400000,hamming,230,2939
400000,hamming,231,2900
400000,hamming,232,2885
400000,hamming,233,2851
400000,hamming,234,2817
400000,hamming,235,2692
400000,hamming,236,2505
400000,hamming,237,2530
400000,hamming,238,2308
400000,hamming,239,2300
400000,hamming,240,2192
400000,hamming,241,2128
400000,hamming,242,1919
400000,hamming,243,1870
400000,hamming,244,1776
400000,hamming,245,1774
400000,hamming,246,1732
400000,hamming,247,1500
400000,hamming,248,1363
400000,hamming,249,1147
400000,hamming,250,973
400000,hamming,251,775
400000,hamming,252,642
400000,hamming,253,595
400000,hamming,254,608
400000,hamming,255,695
400000,hamming,256,850
400000,hamming,257,1016
400000,hamming,258,1267
400000,hamming,259,1566
400000,hamming,260,2013
400000,hamming,261,2297
400000,hamming,262,2813
400000,hamming,263,3142
400000,hamming,264,3325
400000,hamming,265,3736
400000,hamming,266,4449
400000,hamming,267,5135
400000,hamming,268,6076
400000,hamming,269,7112
400000,hamming,270,8080
400000,hamming,271,8891
400000,hamming,272,9368
400000,hamming,273,9820
400000,hamming,274,9913
400000,hamming,275,9997
400000,hamming,276,9992
400000,hamming,277,9889
400000,hamming,278,9703
400000,hamming,279,9125
400000,hamming,280,8552
400000,hamming,281,7821
400000,hamming,282,7344
400000,hamming,283,6945
400000,hamming,284,6512
400000,hamming,285,6040
400000,hamming,286,5707
400000,hamming,287,5137
400000,hamming,288,4801
400000,hamming,289,4374
400000,hamming,290,3931
400000,hamming,291,3732
400000,hamming,292,3581
400000,hamming,293,3513
400000,hamming,294,3497
400000,hamming,295,3331
400000,hamming,296,3281
400000,hamming,297,3182
400000,hamming,298,3327
400000,hamming,299,3317
400000,hamming,300,3544
400000,hamming,301,3764
400000,hamming,302,4000
400000,hamming,303,4342
400000,hamming,304,4528
400000,hamming,305,4845
400000,hamming,306,5320
400000,hamming,307,5587
400000,hamming,308,5931
400000,hamming,309,6514
400000,hamming,310,6998
400000,hamming,311,7280
400000,hamming,312,7703
400000,hamming,313,7938
400000,hamming,314,8499
400000,hamming,315,8920
400000,hamming,316,9508
400000,hamming,317,10392
400000,hamming,318,11348
400000,hamming,319,12450
400000,hamming,320,13998
400000,hamming,321,15783
400000,hamming,322,17323
400000,hamming,323,19468
400000,hamming,324,21207
400000,hamming,325,22839
400000,hamming,326,23512
400000,hamming,327,23369
400000,hamming,328,22257
400000,hamming,329,22275
400000,hamming,330,22674
400000,hamming,331,23595
400000,hamming,332,25620
400000,hamming,333,28534
400000,hamming,334,31994
400000,hamming,335,35829
400000,hamming,336,40333
400000,hamming,337,44646
400000,hamming,338,49311
400000,hamming,339,54476
400000,hamming,340,60217
400000,hamming,341,66154
400000,hamming,342,73229
400000,hamming,343,79912
400000,hamming,344,85976
400000,hamming,345,91502
400000,hamming,346,95687
400000,hamming,347,99485
400000,hamming,348,102554
400000,hamming,349,105212
400000,hamming,350,107518
400000,hamming,351,110467
400000,hamming,352,113848
400000,hamming,353,117469
400000,hamming,354,120087
400000,hamming,355,123661
400000,hamming,356,126821
400000,hamming,357,129451
400000,hamming,358,131673
400000,hamming,359,132637
400000,hamming,360,131726
400000,hamming,361,129317
400000,hamming,362,125017
400000,hamming,363,117879
400000,hamming,364,110315
400000,hamming,365,101263
400000,hamming,366,92298
400000,hamming,367,82007
400000,hamming,368,70825
400000,hamming,369,59615
400000,hamming,370,49618
