step,measure,value,count
250000,hamming,265,31454
250000,hamming,266,27703
250000,hamming,267,23887
250000,hamming,268,20339
250000,hamming,269,17046
250000,hamming,270,14344
250000,hamming,271,12166
250000,hamming,272,10082
250000,hamming,273,8088
250000,hamming,274,6615
250000,hamming,275,5249
250000,hamming,276,4298
250000,hamming,277,3366
250000,hamming,278,2568
250000,hamming,279,1885
250000,hamming,280,1347
250000,hamming,281,915
250000,hamming,282,713
250000,hamming,283,482
250000,hamming,284,335
250000,hamming,285,253
250000,hamming,286,168
250000,hamming,287,125
250000,hamming,288,123
250000,hamming,289,166
250000,hamming,290,215
250000,hamming,291,340
250000,hamming,292,400
250000,hamming,293,438
250000,hamming,294,436
250000,hamming,295,522
250000,hamming,296,561
250000,hamming,297,653
250000,hamming,298,732
250000,hamming,299,862
250000,hamming,300,896
250000,hamming,301,946
250000,hamming,302,1115
250000,hamming,303,1085
250000,hamming,304,1152
250000,hamming,305,1273
250000,hamming,306,1322
250000,hamming,307,1477
250000,hamming,308,1438
250000,hamming,309,1669
250000,hamming,310,1954
250000,hamming,311,2170
250000,hamming,312,2606
250000,hamming,313,2891
250000,hamming,314,3200
250000,hamming,315,3506
250000,hamming,316,3732
250000,hamming,317,3964
250000,hamming,318,4309
250000,hamming,319,4572
250000,hamming,320,4501
250000,hamming,321,4420
250000,hamming,322,4588
250000,hamming,323,4844
250000,hamming,324,4991
250000,hamming,325,5371
250000,hamming,326,5736
250000,hamming,327,6437
250000,hamming,328,6801
250000,hamming,329,7135
250000,hamming,330,7058
250000,hamming,331,7195
250000,hamming,332,7296
250000,hamming,333,7631
250000,hamming,334,8298
250000,hamming,335,9045
250000,hamming,336,10224
250000,hamming,337,11772
250000,hamming,338,13681
250000,hamming,339,14998
250000,hamming,340,16781
250000,hamming,341,18359
250000,hamming,342,19715
250000,hamming,343,21289
250000,hamming,344,22669
250000,hamming,345,23721
250000,hamming,346,23952
250000,hamming,347,24851
250000,hamming,348,25246
250000,hamming,349,25701
250000,hamming,350,26444
250000,hamming,351,27642
250000,hamming,352,28260
250000,hamming,353,29180
250000,hamming,354,29860
250000,hamming,355,30482
250000,hamming,356,30553
250000,hamming,357,30537
250000,hamming,358,30667
250000,hamming,359,31167
250000,hamming,360,32826
250000,hamming,361,34767
250000,hamming,362,36903
250000,hamming,363,39549
250000,hamming,364,43791
250000,hamming,365,48427
250000,hamming,366,54122
250000,hamming,367,60873
250000,hamming,368,68572
250000,hamming,369,76603
250000,hamming,370,83165
250000,hamming,371,90681
250000,hamming,372,96432
250000,hamming,373,101605
250000,hamming,374,106193
250000,hamming,375,110832
250000,hamming,376,114228
250000,hamming,377,116818
250000,hamming,378,118905
250000,hamming,379,120299
250000,hamming,380,120707
250000,hamming,381,118313
250000,hamming,382,116464
250000,hamming,383,113279
250000,hamming,384,108415
250000,hamming,385,102881
250000,hamming,386,96852
250000,hamming,387,90745
250000,hamming,388,84364
250000,hamming,389,78124
250000,hamming,390,72176
250000,hamming,391,65674
250000,hamming,392,58906
250000,hamming,393,52704
250000,hamming,394,46138
250000,hamming,395,40186
250000,hamming,396,34120
250000,hamming,397,28912
250000,hamming,398,23876
250000,hamming,399,20380
250000,hamming,400,17442
250000,hamming,401,15395
250000,hamming,402,13649
250000,hamming,403,11845
250000,hamming,404,10060
250000,hamming,405,8116
250000,hamming,406,6145
250000,hamming,407,4250
250000,hamming,408,2828
250000,hamming,409,1781
250000,hamming,410,1051
250000,hamming,411,602
250000,hamming,412,392
250000,hamming,413,213
250000,hamming,414,82
250000,hamming,415,72
250000,hamming,416,23
250000,hamming,417,16
250000,hamming,418,12
250000,hamming,419,4
250000,hamming,420,4
250000,genes,0,25664
250000,genes,1,20900
250000,genes,2,45127
250000,genes,3,33118
250000,genes,4,50085
250000,genes,5,41653
250000,genes,6,68294
250000,genes,7,72877
250000,genes,8,99725
250000,genes,9,107184
250000,genes,10,104737
250000,genes,11,121029
250000,genes,12,153795
250000,genes,13,161474
250000,genes,14,154116
250000,genes,15,131999
250000,genes,16,182212
250000,genes,17,396103
250000,genes,18,735509
250000,genes,19,1008327
250000,genes,20,995935
250000,genes,21,899674
250000,genes,22,547907
250000,genes,23,196270
250000,genes,24,40526
250000,genes,25,4723
250000,genes,26,284
250000,genes,27,6
250000,body,0,326811
250000,body,1,420807
250000,body,2,529433
250000,body,3,305685
250000,body,4,130566
250000,body,5,110182
250000,body,6,258675
250000,body,7,487922
250000,body,8,867055
250000,body,9,874227
250000,body,10,721332
250000,body,11,526179
250000,body,12,252127
250000,body,13,145010
250000,body,14,104951
250000,body,15,84808
250000,body,16,54056
250000,body,17,45510
250000,body,18,29327
250000,body,19,21343
250000,body,20,14076
250000,body,21,13069
250000,body,22,11427
250000,body,23,12337
250000,body,24,11424
250000,body,25,7303
250000,body,26,4795
250000,body,27,4270
250000,body,28,2841
250000,body,29,2628
250000,body,30,4893
250000,body,31,1205
250000,body,32,2583
250000,body,33,981
250000,body,34,1454
250000,body,35,1673
250000,body,36,1253
250000,body,37,1263
250000,body,38,1650
250000,body,39,838
250000,body,40,839
250000,body,41,172
250000,body,42,70
250000,body,43,56
250000,body,44,38
250000,body,45,12
250000,body,46,14
250000,body,47,20
250000,body,48,7
250000,body,49,38
250000,body,50,9
250000,body,51,1
250000,body,52,2
250000,body,53,3
250000,body,55,1
250000,body,56,1
250000,body,57,1
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,963
300000,hamming,3,298
300000,hamming,4,1115
300000,hamming,5,445
300000,hamming,6,1199
300000,hamming,7,618
300000,hamming,8,1258
300000,hamming,9,783
300000,hamming,10,1457
300000,hamming,11,947
300000,hamming,12,1551
300000,hamming,13,1127
300000,hamming,14,1573
300000,hamming,15,1363
300000,hamming,16,1650
300000,hamming,17,1503
300000,hamming,18,1700
300000,hamming,19,1651
300000,hamming,20,1858
300000,hamming,21,1821
300000,hamming,22,1907
300000,hamming,23,1988
300000,hamming,24,2087
300000,hamming,25,2054
300000,hamming,26,2186
300000,hamming,27,2117
300000,hamming,28,2258
300000,hamming,29,2404
300000,hamming,30,2484
300000,hamming,31,2548
300000,hamming,32,2690
300000,hamming,33,2604
300000,hamming,34,2751
300000,hamming,35,2645
300000,hamming,36,2863
300000,hamming,37,2849
300000,hamming,38,2801
300000,hamming,39,2944
300000,hamming,40,3014
300000,hamming,41,3251
300000,hamming,42,3144
300000,hamming,43,3313
300000,hamming,44,3263
300000,hamming,45,3360
300000,hamming,46,3292
300000,hamming,47,3307
300000,hamming,48,3263
300000,hamming,49,3381
300000,hamming,50,3434
300000,hamming,51,3536
300000,hamming,52,3563
300000,hamming,53,3731
300000,hamming,54,3762
300000,hamming,55,3820
300000,hamming,56,3898
300000,hamming,57,4020
300000,hamming,58,4320
300000,hamming,59,4158
300000,hamming,60,4267
300000,hamming,61,4531
300000,hamming,62,4523
300000,hamming,63,4687
300000,hamming,64,4810
300000,hamming,65,4920
300000,hamming,66,4889
300000,hamming,67,4901
300000,hamming,68,4942
300000,hamming,69,4824
300000,hamming,70,5092
300000,hamming,71,5052
300000,hamming,72,5088
300000,hamming,73,5037
300000,hamming,74,5121
300000,hamming,75,5214
300000,hamming,76,5305
300000,hamming,77,5124
300000,hamming,78,5119
300000,hamming,79,5302
300000,hamming,80,5160
300000,hamming,81,5050
300000,hamming,82,4837
300000,hamming,83,4668
300000,hamming,84,4276
300000,hamming,85,4205
300000,hamming,86,4221
300000,hamming,87,3908
300000,hamming,88,3863
300000,hamming,89,3849
300000,hamming,90,3817
300000,hamming,91,3718
300000,hamming,92,3575
300000,hamming,93,3592
300000,hamming,94,3387
300000,hamming,95,3275
300000,hamming,96,3238
300000,hamming,97,3150
300000,hamming,98,3169
300000,hamming,99,3194
300000,hamming,100,3317
300000,hamming,101,3385
300000,hamming,102,3558
300000,hamming,103,3705
300000,hamming,104,3842
300000,hamming,105,3856
300000,hamming,106,4006
300000,hamming,107,4113
300000,hamming,108,4068
300000,hamming,109,4363
300000,hamming,110,4499
300000,hamming,111,4642
300000,hamming,112,4740
300000,hamming,113,4899
300000,hamming,114,4912
300000,hamming,115,5035
300000,hamming,116,5194
300000,hamming,117,5211
300000,hamming,118,5538
300000,hamming,119,5746
300000,hamming,120,5930
300000,hamming,121,6145
300000,hamming,122,6286
300000,hamming,123,6728
300000,hamming,124,6684
300000,hamming,125,7309
300000,hamming,126,7574
300000,hamming,127,7885
300000,hamming,128,8073
300000,hamming,129,8324
300000,hamming,130,8987
300000,hamming,131,9391
300000,hamming,132,9791
300000,hamming,133,10212
300000,hamming,134,10527
300000,hamming,135,11234
300000,hamming,136,11043
300000,hamming,137,11199
300000,hamming,138,11140
300000,hamming,139,11002
300000,hamming,140,10900
300000,hamming,141,10573
300000,hamming,142,10354
300000,hamming,143,10048
300000,hamming,144,9575
300000,hamming,145,9112
300000,hamming,146,8845
300000,hamming,147,8213
300000,hamming,148,7790
300000,hamming,149,7523
300000,hamming,150,6998
300000,hamming,151,6593
300000,hamming,152,6030
300000,hamming,153,5414
300000,hamming,154,4906
300000,hamming,155,4441
300000,hamming,156,4270
300000,hamming,157,3795
300000,hamming,158,3372
300000,hamming,159,3237
300000,hamming,160,2730
300000,hamming,161,2502
300000,hamming,162,2165
300000,hamming,163,1925
300000,hamming,164,1760
300000,hamming,165,1597
300000,hamming,166,1485
300000,hamming,167,1350
300000,hamming,168,1315
300000,hamming,169,1259
300000,hamming,170,1184
300000,hamming,171,1200
300000,hamming,172,1135
300000,hamming,173,1143
300000,hamming,174,1109
300000,hamming,175,1057
300000,hamming,176,951
300000,hamming,177,1040
300000,hamming,178,1032
300000,hamming,179,942
300000,hamming,180,939
300000,hamming,181,938
300000,hamming,182,926
300000,hamming,183,964
300000,hamming,184,915
300000,hamming,185,949
300000,hamming,186,966
300000,hamming,187,898
300000,hamming,188,886
300000,hamming,189,829
300000,hamming,190,820
300000,hamming,191,716
300000,hamming,192,671
300000,hamming,193,668
300000,hamming,194,594
300000,hamming,195,495
300000,hamming,196,392
300000,hamming,197,342
300000,hamming,198,312
300000,hamming,199,247
300000,hamming,200,192
300000,hamming,201,169
300000,hamming,202,119
300000,hamming,203,59
300000,hamming,204,51
300000,hamming,205,24
300000,hamming,206,14
300000,hamming,207,6
300000,hamming,208,5
300000,hamming,209,1
300000,hamming,212,3
300000,hamming,217,4
300000,hamming,218,13
300000,hamming,219,36
300000,hamming,220,61
300000,hamming,221,90
300000,hamming,222,114
300000,hamming,223,159
300000,hamming,224,199
300000,hamming,225,275
300000,hamming,226,395
300000,hamming,227,529
300000,hamming,228,677
300000,hamming,229,837
300000,hamming,230,983
300000,hamming,231,1003
300000,hamming,232,1001
300000,hamming,233,884
300000,hamming,234,796
300000,hamming,235,702
300000,hamming,236,545
300000,hamming,237,446
300000,hamming,238,401
300000,hamming,239,336
300000,hamming,240,369
300000,hamming,241,327
300000,hamming,242,415
300000,hamming,243,558
300000,hamming,244,758
300000,hamming,245,972
300000,hamming,246,1073
300000,hamming,247,1245
300000,hamming,248,1475
300000,hamming,249,1768
300000,hamming,250,2108
300000,hamming,251,2479
300000,hamming,252,2711
300000,hamming,253,2954
300000,hamming,254,3027
300000,hamming,255,3182
300000,hamming,256,3456
300000,hamming,257,3600
300000,hamming,258,3646
300000,hamming,259,3913
300000,hamming,260,4130
300000,hamming,261,4312
300000,hamming,262,4579
300000,hamming,263,4660
300000,hamming,264,4668
300000,hamming,265,4612
300000,hamming,266,4824
300000,hamming,267,5130
300000,hamming,268,5709
300000,hamming,269,6641
300000,hamming,270,7918
300000,hamming,271,9450
300000,hamming,272,10995
300000,hamming,273,13008
300000,hamming,274,14576
300000,hamming,275,16359
300000,hamming,276,18212
300000,hamming,277,20314
300000,hamming,278,22677
300000,hamming,279,25616
300000,hamming,280,28533
300000,hamming,281,31722
300000,hamming,282,35462
300000,hamming,283,38474
300000,hamming,284,41683
300000,hamming,285,44434
300000,hamming,286,47280
300000,hamming,287,49743
300000,hamming,288,50823
300000,hamming,289,51384
300000,hamming,290,51815
300000,hamming,291,51449
300000,hamming,292,50685
300000,hamming,293,49020
300000,hamming,294,46688
300000,hamming,295,44062
300000,hamming,296,41403
300000,hamming,297,38928
300000,hamming,298,36547
300000,hamming,299,35421
300000,hamming,300,33792
300000,hamming,301,33268
300000,hamming,302,33114
300000,hamming,303,32767
300000,hamming,304,32706
300000,hamming,305,32203
300000,hamming,306,32648
300000,hamming,307,33058
300000,hamming,308,33390
300000,hamming,309,33288
300000,hamming,310,32387
300000,hamming,311,31803
300000,hamming,312,30708
300000,hamming,313,29198
300000,hamming,314,27537
300000,hamming,315,25705
300000,hamming,316,23229
300000,hamming,317,20905
300000,hamming,318,18438
300000,hamming,319,16229
300000,hamming,320,14155
300000,hamming,321,12355
300000,hamming,322,11381
300000,hamming,323,10342
300000,hamming,324,9357
300000,hamming,325,8436
300000,hamming,326,7526
300000,hamming,327,7325
300000,hamming,328,7273
300000,hamming,329,7494
300000,hamming,330,7795
300000,hamming,331,7833
300000,hamming,332,7319
300000,hamming,333,7076
300000,hamming,334,6462
300000,hamming,335,6411
300000,hamming,336,6216
300000,hamming,337,6209
300000,hamming,338,6399
300000,hamming,339,6596
300000,hamming,340,6616
300000,hamming,341,7138
300000,hamming,342,7609
300000,hamming,343,8376
300000,hamming,344,9655
300000,hamming,345,11045
300000,hamming,346,12722
300000,hamming,347,14295
300000,hamming,348,15998
300000,hamming,349,17000
300000,hamming,350,17963
300000,hamming,351,18475
300000,hamming,352,19020
300000,hamming,353,19540
300000,hamming,354,20602
300000,hamming,355,21458
300000,hamming,356,21994
300000,hamming,357,22111
300000,hamming,358,23018
300000,hamming,359,24089
300000,hamming,360,25708
300000,hamming,361,28068
300000,hamming,362,31077
300000,hamming,363,34331
300000,hamming,364,38097
300000,hamming,365,41342
300000,hamming,366,45217
300000,hamming,367,49191
300000,hamming,368,54642
300000,hamming,369,59945
300000,hamming,370,66730
300000,hamming,371,73308
300000,hamming,372,80439
300000,hamming,373,87943
300000,hamming,374,95290
300000,hamming,375,101157
300000,hamming,376,106670
300000,hamming,377,109750
300000,hamming,378,113964
300000,hamming,379,116161
300000,hamming,380,117021
300000,hamming,381,117203
300000,hamming,382,116748
300000,hamming,383,115540
300000,hamming,384,112531
300000,hamming,385,107753
300000,hamming,386,101959
300000,hamming,387,96382
300000,hamming,388,91077
300000,hamming,389,85959
300000,hamming,390,80837
300000,hamming,391,75243
300000,hamming,392,70276
300000,hamming,393,64751
300000,hamming,394,58971
300000,hamming,395,53348
300000,hamming,396,46952
300000,hamming,397,41628
300000,hamming,398,36867
300000,hamming,399,32186
300000,hamming,400,28076
300000,hamming,401,24280
300000,hamming,402,20603
300000,hamming,403,17109
300000,hamming,404,13462
300000,hamming,405,10791
300000,hamming,406,8153
300000,hamming,407,5811
300000,hamming,408,4365
300000,hamming,409,2986
300000,hamming,410,2154
300000,hamming,411,1546
300000,hamming,412,1001
300000,hamming,413,652
300000,hamming,414,421
300000,hamming,415,273
300000,hamming,416,170
300000,hamming,417,145
300000,hamming,418,80
300000,hamming,419,47
300000,hamming,420,20
300000,hamming,421,10
300000,hamming,422,7
300000,hamming,423,2
300000,genes,0,30214
300000,genes,1,17409
300000,genes,2,53128
300000,genes,3,46786
300000,genes,4,78474
300000,genes,5,61186
300000,genes,6,87795
300000,genes,7,65611
300000,genes,8,83541
300000,genes,9,67810
300000,genes,10,86593
300000,genes,11,78048
300000,genes,12,119701
300000,genes,13,93427
300000,genes,14,66223
300000,genes,15,80839
300000,genes,16,194537
300000,genes,17,456637
300000,genes,18,727796
300000,genes,19,995491
300000,genes,20,968182
300000,genes,21,902861
300000,genes,22,540199
300000,genes,23,160802
300000,genes,24,19520
300000,genes,25,1849
300000,genes,26,153
300000,genes,27,4
300000,body,0,398551
300000,body,1,542522
300000,body,2,482335
300000,body,3,263892
300000,body,4,129767
300000,body,5,129313
300000,body,6,208778
300000,body,7,303388
300000,body,8,701846
300000,body,9,902656
300000,body,10,766205
300000,body,11,418285
300000,body,12,207145
300000,body,13,111116
300000,body,14,90092
300000,body,15,94888
300000,body,16,72764
300000,body,17,53217
300000,body,18,38174
300000,body,19,35580
300000,body,20,25789
300000,body,21,22761
300000,body,22,15258
300000,body,23,11443
300000,body,24,11584
300000,body,25,9078
300000,body,26,8241
300000,body,27,5927
300000,body,28,4314
300000,body,29,3193
300000,body,30,3817
300000,body,31,3098
300000,body,32,2373
300000,body,33,865
300000,body,34,560
300000,body,35,1807
300000,body,36,1032
300000,body,37,327
300000,body,38,292
300000,body,39,254
300000,body,40,116
300000,body,41,78
300000,body,42,296
300000,body,43,128
300000,body,44,495
300000,body,45,608
300000,body,46,297
300000,body,47,200
300000,body,48,23
300000,body,49,19
300000,body,50,11
300000,body,51,6
300000,body,52,6
300000,body,53,1
300000,body,56,1
300000,body,57,2
300000,body,58,1
300000,body,60,1
350000,hamming,0,1
350000,hamming,1,6
350000,hamming,2,869
350000,hamming,3,321
350000,hamming,4,963
350000,hamming,5,440
350000,hamming,6,1056
350000,hamming,7,609
350000,hamming,8,1118
350000,hamming,9,705
350000,hamming,10,1082
350000,hamming,11,880
350000,hamming,12,1124
350000,hamming,13,1016
350000,hamming,14,1309
350000,hamming,15,1276
350000,hamming,16,1542
350000,hamming,17,1574
350000,hamming,18,1716
350000,hamming,19,1972
350000,hamming,20,2012
350000,hamming,21,2145
350000,hamming,22,2120
350000,hamming,23,2301
350000,hamming,24,2332
350000,hamming,25,2533
350000,hamming,26,2485
350000,hamming,27,2663
350000,hamming,28,2821
350000,hamming,29,3106
350000,hamming,30,3229
350000,hamming,31,3442
350000,hamming,32,3598
350000,hamming,33,3861
350000,hamming,34,4195
350000,hamming,35,4511
350000,hamming,36,4959
350000,hamming,37,5193
350000,hamming,38,5645
350000,hamming,39,5941
350000,hamming,40,6181
350000,hamming,41,6497
350000,hamming,42,6574
350000,hamming,43,6936
350000,hamming,44,7108
350000,hamming,45,7490
350000,hamming,46,7562
350000,hamming,47,7932
350000,hamming,48,8120
350000,hamming,49,8100
350000,hamming,50,8398
350000,hamming,51,8456
350000,hamming,52,8745
350000,hamming,53,8848
350000,hamming,54,8897
350000,hamming,55,9005
350000,hamming,56,9244
350000,hamming,57,9275
350000,hamming,58,9552
350000,hamming,59,9509
350000,hamming,60,9640
350000,hamming,61,9592
350000,hamming,62,9605
350000,hamming,63,9589
350000,hamming,64,9589
350000,hamming,65,9501
350000,hamming,66,9391
350000,hamming,67,9148
350000,hamming,68,8837
350000,hamming,69,8807
350000,hamming,70,8203
350000,hamming,71,8040
350000,hamming,72,7476
350000,hamming,73,7034
350000,hamming,74,6671
350000,hamming,75,6007
350000,hamming,76,5662
350000,hamming,77,5106
350000,hamming,78,4910
350000,hamming,79,4569
350000,hamming,80,4246
350000,hamming,81,3804
350000,hamming,82,3726
350000,hamming,83,3289
350000,hamming,84,3219
350000,hamming,85,2815
350000,hamming,86,2827
350000,hamming,87,2599
350000,hamming,88,2480
350000,hamming,89,2327
350000,hamming,90,2342
350000,hamming,91,2014
350000,hamming,92,1895
350000,hamming,93,1754
350000,hamming,94,1620
350000,hamming,95,1611
350000,hamming,96,1660
350000,hamming,97,1693
350000,hamming,98,1671
350000,hamming,99,1787
350000,hamming,100,1795
350000,hamming,101,1915
350000,hamming,102,1930
350000,hamming,103,1988
350000,hamming,104,2129
350000,hamming,105,2210
350000,hamming,106,2235
350000,hamming,107,2361
350000,hamming,108,2414
350000,hamming,109,2422
350000,hamming,110,2403
350000,hamming,111,2455
350000,hamming,112,2528
350000,hamming,113,2543
350000,hamming,114,2548
350000,hamming,115,2520
350000,hamming,116,2486
350000,hamming,117,2404
350000,hamming,118,2291
350000,hamming,119,2323
350000,hamming,120,2239
350000,hamming,121,2260
350000,hamming,122,2139
350000,hamming,123,2050
350000,hamming,124,2082
350000,hamming,125,1999
350000,hamming,126,1942
350000,hamming,127,1974
350000,hamming,128,1811
350000,hamming,129,1860
350000,hamming,130,2011
350000,hamming,131,2076
350000,hamming,132,2139
350000,hamming,133,2263
350000,hamming,134,2351
350000,hamming,135,2449
350000,hamming,136,2624
350000,hamming,137,2676
350000,hamming,138,2928
350000,hamming,139,2995
350000,hamming,140,2990
350000,hamming,141,3156
350000,hamming,142,3081
350000,hamming,143,3087
350000,hamming,144,2924
350000,hamming,145,2888
350000,hamming,146,2681
350000,hamming,147,2639
350000,hamming,148,2327
350000,hamming,149,2062
350000,hamming,150,1800
350000,hamming,151,1625
350000,hamming,152,1414
350000,hamming,153,1177
350000,hamming,154,1074
350000,hamming,155,972
350000,hamming,156,1042
350000,hamming,157,1112
350000,hamming,158,1295
350000,hamming,159,1515
350000,hamming,160,1798
350000,hamming,161,2215
350000,hamming,162,2648
350000,hamming,163,3187
350000,hamming,164,3425
350000,hamming,165,3855
350000,hamming,166,4105
350000,hamming,167,4559
350000,hamming,168,4680
350000,hamming,169,5091
350000,hamming,170,5535
350000,hamming,171,5836
350000,hamming,172,6304
350000,hamming,173,6627
350000,hamming,174,6714
350000,hamming,175,6911
350000,hamming,176,7323
350000,hamming,177,7667
350000,hamming,178,7936
350000,hamming,179,8083
350000,hamming,180,8436
350000,hamming,181,8418
350000,hamming,182,8708
350000,hamming,183,8902
350000,hamming,184,8963
350000,hamming,185,8951
350000,hamming,186,8753
350000,hamming,187,8577
350000,hamming,188,8442
350000,hamming,189,8062
350000,hamming,190,7681
350000,hamming,191,6992
350000,hamming,192,6458
350000,hamming,193,5700
350000,hamming,194,4921
350000,hamming,195,4405
350000,hamming,196,3624
350000,hamming,197,3052
350000,hamming,198,2490
350000,hamming,199,1947
350000,hamming,200,1639
350000,hamming,201,1188
350000,hamming,202,874
350000,hamming,203,667
350000,hamming,204,482
350000,hamming,205,326
350000,hamming,206,239
350000,hamming,207,161
350000,hamming,208,82
350000,hamming,209,60
350000,hamming,210,39
350000,hamming,211,18
350000,hamming,212,10
350000,hamming,213,4
350000,hamming,214,1
350000,hamming,216,2
350000,hamming,217,17
350000,hamming,218,34
350000,hamming,219,94
350000,hamming,220,155
350000,hamming,221,272
350000,hamming,222,474
350000,hamming,223,718
350000,hamming,224,1120
350000,hamming,225,1602
350000,hamming,226,2158
350000,hamming,227,2839
350000,hamming,228,3687
350000,hamming,229,4559
350000,hamming,230,5376
350000,hamming,231,6111
350000,hamming,232,6732
350000,hamming,233,7154
350000,hamming,234,7491
350000,hamming,235,6937
350000,hamming,236,6762
350000,hamming,237,6535
350000,hamming,238,5874
350000,hamming,239,5002
350000,hamming,240,4311
350000,hamming,241,3670
350000,hamming,242,2944
350000,hamming,243,2379
350000,hamming,244,1852
350000,hamming,245,1358
350000,hamming,246,954
350000,hamming,247,701
350000,hamming,248,517
350000,hamming,249,366
350000,hamming,250,338
350000,hamming,251,319
350000,hamming,252,348
350000,hamming,253,370
350000,hamming,254,486
350000,hamming,255,615
350000,hamming,256,828
350000,hamming,257,1089
350000,hamming,258,1371
350000,hamming,259,1767
350000,hamming,260,2069
350000,hamming,261,2429
350000,hamming,262,2751
350000,hamming,263,3133
350000,hamming,264,3586
350000,hamming,265,3973
350000,hamming,266,4541
350000,hamming,267,4995
350000,hamming,268,5363
350000,hamming,269,5551
350000,hamming,270,5738
350000,hamming,271,5786
350000,hamming,272,5558
350000,hamming,273,5246
350000,hamming,274,5035
350000,hamming,275,4623
350000,hamming,276,4124
350000,hamming,277,3733
350000,hamming,278,3064
350000,hamming,279,2664
350000,hamming,280,2419
350000,hamming,281,2267
350000,hamming,282,2176
350000,hamming,283,2134
350000,hamming,284,2359
350000,hamming,285,2867
350000,hamming,286,3551
350000,hamming,287,4527
350000,hamming,288,5476
350000,hamming,289,6637
350000,hamming,290,7905
350000,hamming,291,9281
350000,hamming,292,10866
350000,hamming,293,11954
350000,hamming,294,13524
350000,hamming,295,15283
350000,hamming,296,17299
350000,hamming,297,19633
350000,hamming,298,21888
350000,hamming,299,23943
350000,hamming,300,26298
350000,hamming,301,28576
350000,hamming,302,30007
350000,hamming,303,31309
350000,hamming,304,31448
350000,hamming,305,31925
350000,hamming,306,31829
350000,hamming,307,31505
350000,hamming,308,31166
350000,hamming,309,31734
350000,hamming,310,32205
350000,hamming,311,33442
350000,hamming,312,35993
350000,hamming,313,38696
350000,hamming,314,41941
350000,hamming,315,46143
350000,hamming,316,49340
350000,hamming,317,52187
350000,hamming,318,54946
350000,hamming,319,55901
350000,hamming,320,57115
350000,hamming,321,57989
350000,hamming,322,58219
350000,hamming,323,58315
350000,hamming,324,57610
350000,hamming,325,57136
350000,hamming,326,57333
350000,hamming,327,56153
350000,hamming,328,55395
350000,hamming,329,52293
350000,hamming,330,49409
350000,hamming,331,46740
350000,hamming,332,43247
350000,hamming,333,40296
350000,hamming,334,36081
350000,hamming,335,33137
350000,hamming,336,30105
350000,hamming,337,28152
350000,hamming,338,26279
350000,hamming,339,24743
350000,hamming,340,23083
350000,hamming,341,21842
350000,hamming,342,20605
350000,hamming,343,18929
350000,hamming,344,17137
350000,hamming,345,15919
350000,hamming,346,14605
350000,hamming,347,14283
350000,hamming,348,13538
350000,hamming,349,13099
350000,hamming,350,12630
350000,hamming,351,12211
350000,hamming,352,12211
350000,hamming,353,12170
350000,hamming,354,12527
350000,hamming,355,13694
350000,hamming,356,15762
350000,hamming,357,18694
350000,hamming,358,22164
350000,hamming,359,25756
350000,hamming,360,29576
350000,hamming,361,34189
350000,hamming,362,38857
350000,hamming,363,43617
350000,hamming,364,48448
350000,hamming,365,53204
350000,hamming,366,56978
350000,hamming,367,59868
350000,hamming,368,63481
350000,hamming,369,67267
350000,hamming,370,70613
350000,hamming,371,74001
350000,hamming,372,77203
350000,hamming,373,80324
350000,hamming,374,84299
350000,hamming,375,89725
350000,hamming,376,95341
350000,hamming,377,100658
350000,hamming,378,106105
350000,hamming,379,111323
350000,hamming,380,114547
350000,hamming,381,118107
350000,hamming,382,119759
350000,hamming,383,120374
350000,hamming,384,119161
350000,hamming,385,116041
350000,hamming,386,111046
350000,hamming,387,105520
350000,hamming,388,97722
350000,hamming,389,89666
350000,hamming,390,80237
350000,hamming,391,69568
350000,hamming,392,60166
350000,hamming,393,50083
350000,hamming,394,41330
350000,hamming,395,33625
350000,hamming,396,27455
350000,hamming,397,21565
350000,hamming,398,17014
350000,hamming,399,13663
350000,hamming,400,11162
350000,hamming,401,8702
350000,hamming,402,6979
350000,hamming,403,5120
350000,hamming,404,3626
350000,hamming,405,2641
350000,hamming,406,1620
350000,hamming,407,1108
350000,hamming,408,641
350000,hamming,409,399
350000,hamming,410,252
350000,hamming,411,99
350000,hamming,412,38
350000,hamming,413,19
350000,hamming,415,2
350000,hamming,416,1
350000,hamming,417,1
350000,genes,0,51300
350000,genes,1,25850
350000,genes,2,85898
350000,genes,3,44876
350000,genes,4,73212
350000,genes,5,50324
350000,genes,6,49967
350000,genes,7,38935
350000,genes,8,45484
350000,genes,9,36373
350000,genes,10,62238
350000,genes,11,42902
350000,genes,12,92953
350000,genes,13,97000
350000,genes,14,228106
350000,genes,15,254633
350000,genes,16,379859
350000,genes,17,533071
350000,genes,18,609074
350000,genes,19,720791
350000,genes,20,886812
350000,genes,21,789999
350000,genes,22,612638
350000,genes,23,295853
350000,genes,24,52086
350000,genes,25,7569
350000,genes,26,981
350000,genes,27,44
350000,body,0,555872
350000,body,1,849988
350000,body,2,566057
350000,body,3,275692
350000,body,4,133039
350000,body,5,111481
350000,body,6,148713
350000,body,7,270773
350000,body,8,713987
350000,body,9,864588
350000,body,10,602694
350000,body,11,383338
350000,body,12,178149
350000,body,13,111961
350000,body,14,83365
350000,body,15,73773
350000,body,16,54509
350000,body,17,39214
350000,body,18,31450
350000,body,19,22341
350000,body,20,19893
350000,body,21,13382
350000,body,22,8387
350000,body,23,11023
