step,measure,value,count
300000,hamming,56,6769
300000,hamming,57,6902
300000,hamming,58,6795
300000,hamming,59,6718
300000,hamming,60,6644
300000,hamming,61,6797
300000,hamming,62,6535
300000,hamming,63,6451
300000,hamming,64,6321
300000,hamming,65,5952
300000,hamming,66,6140
300000,hamming,67,5591
300000,hamming,68,5335
300000,hamming,69,4984
300000,hamming,70,4626
300000,hamming,71,4073
300000,hamming,72,3892
300000,hamming,73,3563
300000,hamming,74,3345
300000,hamming,75,3241
300000,hamming,76,2989
300000,hamming,77,2803
300000,hamming,78,2759
300000,hamming,79,2759
300000,hamming,80,2712
300000,hamming,81,2671
300000,hamming,82,2740
300000,hamming,83,2850
300000,hamming,84,3005
300000,hamming,85,3054
300000,hamming,86,3227
300000,hamming,87,3587
300000,hamming,88,3704
300000,hamming,89,3970
300000,hamming,90,4260
300000,hamming,91,4387
300000,hamming,92,4617
300000,hamming,93,4899
300000,hamming,94,5301
300000,hamming,95,5473
300000,hamming,96,5953
300000,hamming,97,6130
300000,hamming,98,6356
300000,hamming,99,6541
300000,hamming,100,6987
300000,hamming,101,7300
300000,hamming,102,7941
300000,hamming,103,8803
300000,hamming,104,9360
300000,hamming,105,10626
300000,hamming,106,11263
300000,hamming,107,12855
300000,hamming,108,14071
300000,hamming,109,15563
300000,hamming,110,17002
300000,hamming,111,18727
300000,hamming,112,19856
300000,hamming,113,21531
300000,hamming,114,22622
300000,hamming,115,23502
300000,hamming,116,24242
300000,hamming,117,24523
300000,hamming,118,24510
300000,hamming,119,24366
300000,hamming,120,23957
300000,hamming,121,23855
300000,hamming,122,23223
300000,hamming,123,22672
300000,hamming,124,21850
300000,hamming,125,21352
300000,hamming,126,21009
300000,hamming,127,20363
300000,hamming,128,20307
300000,hamming,129,19903
300000,hamming,130,19857
300000,hamming,131,19629
300000,hamming,132,19172
300000,hamming,133,18770
300000,hamming,134,18436
300000,hamming,135,17976
300000,hamming,136,17616
300000,hamming,137,17076
300000,hamming,138,16206
300000,hamming,139,16095
300000,hamming,140,14928
300000,hamming,141,14118
300000,hamming,142,13218
300000,hamming,143,12201
300000,hamming,144,11250
300000,hamming,145,10572
300000,hamming,146,10019
300000,hamming,147,9330
300000,hamming,148,8881
300000,hamming,149,8557
300000,hamming,150,8797
300000,hamming,151,9285
300000,hamming,152,10158
300000,hamming,153,11352
300000,hamming,154,12522
300000,hamming,155,14450
300000,hamming,156,16390
300000,hamming,157,18935
300000,hamming,158,21364
300000,hamming,159,24159
300000,hamming,160,27307
300000,hamming,161,30259
300000,hamming,162,33590
300000,hamming,163,36590
300000,hamming,164,39452
300000,hamming,165,42405
300000,hamming,166,44394
300000,hamming,167,46970
300000,hamming,168,47811
300000,hamming,169,48523
300000,hamming,170,48242
300000,hamming,171,47827
300000,hamming,172,46346
300000,hamming,173,45284
300000,hamming,174,43038
300000,hamming,175,41684
300000,hamming,176,38591
300000,hamming,177,36139
300000,hamming,178,33221
300000,hamming,179,30658
300000,hamming,180,27325
300000,hamming,181,24559
300000,hamming,182,21830
300000,hamming,183,19258
300000,hamming,184,16601
300000,hamming,185,14278
300000,hamming,186,12168
300000,hamming,187,10163
300000,hamming,188,8745
300000,hamming,189,7273
300000,hamming,190,5964
300000,hamming,191,4891
300000,hamming,192,4114
300000,hamming,193,3251
300000,hamming,194,2701
300000,hamming,195,2261
300000,hamming,196,1807
300000,hamming,197,1410
300000,hamming,198,1068
300000,hamming,199,795
300000,hamming,200,609
300000,hamming,201,456
300000,hamming,202,353
300000,hamming,203,300
300000,hamming,204,241
300000,hamming,205,190
300000,hamming,206,139
300000,hamming,207,104
300000,hamming,208,94
300000,hamming,209,86
300000,hamming,210,58
300000,hamming,211,42
300000,hamming,212,32
300000,hamming,213,23
300000,hamming,214,14
300000,hamming,215,14
300000,hamming,216,8
300000,hamming,217,6
300000,hamming,218,4
300000,hamming,219,3
300000,hamming,220,3
300000,hamming,221,2
300000,hamming,225,1
300000,hamming,227,1
300000,hamming,231,1
300000,hamming,232,2
300000,hamming,233,4
300000,hamming,234,11
300000,hamming,235,11
300000,hamming,236,26
300000,hamming,237,40
300000,hamming,238,58
300000,hamming,239,77
300000,hamming,240,124
300000,hamming,241,215
300000,hamming,242,370
300000,hamming,243,552
300000,hamming,244,836
300000,hamming,245,1188
300000,hamming,246,1687
300000,hamming,247,2301
300000,hamming,248,3019
300000,hamming,249,4034
300000,hamming,250,5439
300000,hamming,251,6746
300000,hamming,252,8115
300000,hamming,253,9701
300000,hamming,254,11097
300000,hamming,255,13100
300000,hamming,256,14445
300000,hamming,257,16119
300000,hamming,258,17743
300000,hamming,259,19129
300000,hamming,260,20595
300000,hamming,261,21803
300000,hamming,262,22743
300000,hamming,263,23935
300000,hamming,264,24648
300000,hamming,265,24598
300000,hamming,266,24538
300000,hamming,267,24142
300000,hamming,268,23293
300000,hamming,269,22434
300000,hamming,270,21467
300000,hamming,271,19793
300000,hamming,272,18045
300000,hamming,273,16566
300000,hamming,274,14812
300000,hamming,275,13010
300000,hamming,276,11728
300000,hamming,277,10189
300000,hamming,278,8936
300000,hamming,279,7766
300000,hamming,280,6778
300000,hamming,281,5846
300000,hamming,282,4719
300000,hamming,283,3459
300000,hamming,284,2572
300000,hamming,285,1815
300000,hamming,286,1140
300000,hamming,287,792
300000,hamming,288,530
300000,hamming,289,408
300000,hamming,290,298
300000,hamming,291,340
300000,hamming,292,287
300000,hamming,293,384
300000,hamming,294,545
300000,hamming,295,742
300000,hamming,296,1047
300000,hamming,297,1264
300000,hamming,298,1584
300000,hamming,299,1864
300000,hamming,300,2089
300000,hamming,301,2664
300000,hamming,302,3223
300000,hamming,303,3576
300000,hamming,304,4294
300000,hamming,305,4914
300000,hamming,306,5243
300000,hamming,307,6117
300000,hamming,308,6821
300000,hamming,309,7623
300000,hamming,310,8683
300000,hamming,311,9938
300000,hamming,312,10933
300000,hamming,313,11872
300000,hamming,314,13235
300000,hamming,315,14878
300000,hamming,316,16381
300000,hamming,317,17805
300000,hamming,318,19456
300000,hamming,319,21161
300000,hamming,320,22910
300000,hamming,321,24994
300000,hamming,322,27331
300000,hamming,323,29152
300000,hamming,324,31105
300000,hamming,325,33772
300000,hamming,326,35686
300000,hamming,327,37976
300000,hamming,328,41353
300000,hamming,329,44606
300000,hamming,330,49415
300000,hamming,331,53554
300000,hamming,332,59020
300000,hamming,333,65184
300000,hamming,334,71700
300000,hamming,335,77462
300000,hamming,336,83222
300000,hamming,337,89565
300000,hamming,338,94377
300000,hamming,339,97407
300000,hamming,340,100418
300000,hamming,341,102257
300000,hamming,342,102094
300000,hamming,343,101177
300000,hamming,344,98735
300000,hamming,345,94179
300000,hamming,346,88920
300000,hamming,347,83345
300000,hamming,348,77562
300000,hamming,349,71474
300000,hamming,350,65425
300000,hamming,351,59236
300000,hamming,352,53073
300000,hamming,353,48260
300000,hamming,354,43616
300000,hamming,355,38647
300000,hamming,356,33677
300000,hamming,357,29204
300000,hamming,358,25416
300000,hamming,359,21897
300000,hamming,360,18811
300000,hamming,361,15281
300000,hamming,362,12239
300000,hamming,363,9664
300000,hamming,364,7553
300000,hamming,365,6151
300000,hamming,366,5060
300000,hamming,367,4534
300000,hamming,368,4174
300000,hamming,369,4152
300000,hamming,370,4509
300000,hamming,371,5177
300000,hamming,372,6168
300000,hamming,373,7356
300000,hamming,374,9044
300000,hamming,375,11287
300000,hamming,376,13561
300000,hamming,377,15722
300000,hamming,378,17980
300000,hamming,379,20639
300000,hamming,380,23258
300000,hamming,381,26182
300000,hamming,382,28107
300000,hamming,383,29394
300000,hamming,384,29286
300000,hamming,385,28345
300000,hamming,386,25955
300000,hamming,387,23815
300000,hamming,388,20791
300000,hamming,389,18191
300000,hamming,390,15795
300000,hamming,391,13700
300000,hamming,392,11785
300000,hamming,393,9998
300000,hamming,394,8489
300000,hamming,395,7393
300000,hamming,396,5938
300000,hamming,397,4957
300000,hamming,398,3763
300000,hamming,399,2973
300000,hamming,400,2344
300000,hamming,401,1920
300000,hamming,402,1449
300000,hamming,403,1084
300000,hamming,404,756
300000,hamming,405,518
300000,hamming,406,403
300000,hamming,407,268
300000,hamming,408,159
300000,hamming,409,63
300000,hamming,410,40
300000,hamming,411,9
300000,hamming,412,3
300000,genes,0,22750
300000,genes,1,11076
300000,genes,2,50522
300000,genes,3,31454
300000,genes,4,69452
300000,genes,5,58313
300000,genes,6,71016
300000,genes,7,67008
300000,genes,8,72162
300000,genes,9,79133
300000,genes,10,86366
300000,genes,11,96078
300000,genes,12,127636
300000,genes,13,194034
300000,genes,14,225260
300000,genes,15,296627
300000,genes,16,285370
300000,genes,17,298207
300000,genes,18,345676
300000,genes,19,436727
300000,genes,20,557561
300000,genes,21,620412
300000,genes,22,635367
300000,genes,23,513474
300000,genes,24,291322
300000,genes,25,174526
300000,genes,26,75624
300000,genes,27,52794
300000,genes,28,52851
300000,genes,29,78193
300000,genes,30,66385
300000,genes,31,27443
300000,genes,32,15210
300000,genes,33,2128
300000,genes,34,146
300000,genes,35,2
300000,body,0,273288
300000,body,1,519899
300000,body,2,590566
300000,body,3,528487
300000,body,4,488585
300000,body,5,404361
300000,body,6,360817
300000,body,7,413873
300000,body,8,475633
300000,body,9,485497
300000,body,10,442880
300000,body,11,310320
300000,body,12,221878
300000,body,13,141871
300000,body,14,94364
300000,body,15,62436
300000,body,16,48694
300000,body,17,38927
300000,body,18,30676
300000,body,19,23275
300000,body,20,17523
300000,body,21,14295
300000,body,22,14710
300000,body,23,12015
300000,body,24,10380
300000,body,25,8660
300000,body,26,6643
300000,body,27,6606
300000,body,28,4804
300000,body,29,2959
300000,body,30,2175
300000,body,31,3915
300000,body,32,2666
300000,body,33,1697
300000,body,34,1871
300000,body,35,1552
300000,body,36,1496
300000,body,37,1810
300000,body,38,1575
300000,body,39,3574
300000,body,40,1459
300000,body,41,1454
300000,body,42,1044
300000,body,43,1337
300000,body,44,1145
300000,body,45,364
300000,body,46,93
300000,body,47,124
300000,body,48,89
300000,body,49,396
300000,body,50,46
300000,body,51,34
300000,body,52,56
300000,body,53,74
300000,body,54,194
300000,body,55,554
300000,body,56,1280
300000,body,57,710
300000,body,58,126
300000,body,59,36
300000,body,60,388
300000,body,61,14
300000,body,62,33
300000,body,63,1
300000,body,64,1
350000,hamming,1,3
350000,hamming,2,857
350000,hamming,3,349
350000,hamming,4,1001
350000,hamming,5,558
350000,hamming,6,1131
350000,hamming,7,772
350000,hamming,8,1182
350000,hamming,9,1033
350000,hamming,10,1388
350000,hamming,11,1273
350000,hamming,12,1567
350000,hamming,13,1493
350000,hamming,14,1667
350000,hamming,15,1685
350000,hamming,16,1850
350000,hamming,17,1835
350000,hamming,18,1941
350000,hamming,19,1864
350000,hamming,20,1966
350000,hamming,21,1913
350000,hamming,22,1973
350000,hamming,23,1879
350000,hamming,24,1913
350000,hamming,25,1930
350000,hamming,26,2008
350000,hamming,27,2052
350000,hamming,28,2289
350000,hamming,29,2336
350000,hamming,30,2480
350000,hamming,31,2645
350000,hamming,32,2795
350000,hamming,33,3010
350000,hamming,34,3084
350000,hamming,35,3342
350000,hamming,36,3414
350000,hamming,37,3411
350000,hamming,38,3309
350000,hamming,39,3382
350000,hamming,40,3391
350000,hamming,41,3392
350000,hamming,42,3286
350000,hamming,43,3279
350000,hamming,44,3230
350000,hamming,45,3044
350000,hamming,46,3085
350000,hamming,47,3166
350000,hamming,48,3139
350000,hamming,49,3079
350000,hamming,50,3049
350000,hamming,51,3035
350000,hamming,52,3042
350000,hamming,53,3050
350000,hamming,54,3074
350000,hamming,55,3024
350000,hamming,56,3232
350000,hamming,57,3199
350000,hamming,58,3212
350000,hamming,59,3312
350000,hamming,60,3363
350000,hamming,61,3580
350000,hamming,62,3631
350000,hamming,63,3731
350000,hamming,64,3905
350000,hamming,65,4045
350000,hamming,66,4184
350000,hamming,67,4325
350000,hamming,68,4481
350000,hamming,69,4577
350000,hamming,70,4746
350000,hamming,71,4919
350000,hamming,72,5144
350000,hamming,73,5087
350000,hamming,74,5314
350000,hamming,75,5210
350000,hamming,76,5469
350000,hamming,77,5496
350000,hamming,78,5409
350000,hamming,79,5651
350000,hamming,80,5616
350000,hamming,81,5720
350000,hamming,82,5618
350000,hamming,83,5569
350000,hamming,84,5585
350000,hamming,85,5787
350000,hamming,86,5809
350000,hamming,87,5928
350000,hamming,88,6198
350000,hamming,89,6252
350000,hamming,90,6423
350000,hamming,91,6743
350000,hamming,92,6847
350000,hamming,93,7124
350000,hamming,94,7414
350000,hamming,95,7501
350000,hamming,96,7881
350000,hamming,97,8095
350000,hamming,98,8386
350000,hamming,99,8774
350000,hamming,100,9045
350000,hamming,101,9275
350000,hamming,102,9504
350000,hamming,103,9771
350000,hamming,104,9982
350000,hamming,105,10272
350000,hamming,106,10502
350000,hamming,107,10820
350000,hamming,108,11319
350000,hamming,109,11382
350000,hamming,110,11568
350000,hamming,111,12104
350000,hamming,112,12231
350000,hamming,113,12621
350000,hamming,114,12714
350000,hamming,115,12851
350000,hamming,116,12959
350000,hamming,117,12910
350000,hamming,118,13086
350000,hamming,119,12863
350000,hamming,120,12754
350000,hamming,121,12535
350000,hamming,122,12467
350000,hamming,123,12537
350000,hamming,124,12508
350000,hamming,125,12685
350000,hamming,126,12337
350000,hamming,127,12755
350000,hamming,128,12361
350000,hamming,129,12487
350000,hamming,130,12691
350000,hamming,131,12489
350000,hamming,132,12489
350000,hamming,133,11916
350000,hamming,134,11815
350000,hamming,135,11639
350000,hamming,136,11288
350000,hamming,137,11164
350000,hamming,138,11050
350000,hamming,139,10776
350000,hamming,140,10416
350000,hamming,141,10108
350000,hamming,142,9340
350000,hamming,143,8517
350000,hamming,144,7585
350000,hamming,145,6884
350000,hamming,146,6018
350000,hamming,147,5380
350000,hamming,148,4843
350000,hamming,149,4295
350000,hamming,150,3965
350000,hamming,151,3688
350000,hamming,152,3445
350000,hamming,153,3284
350000,hamming,154,3093
350000,hamming,155,2931
350000,hamming,156,2648
350000,hamming,157,2665
350000,hamming,158,2571
350000,hamming,159,2560
350000,hamming,160,2532
350000,hamming,161,2439
350000,hamming,162,2350
350000,hamming,163,2307
350000,hamming,164,2137
350000,hamming,165,2145
350000,hamming,166,1973
350000,hamming,167,2013
350000,hamming,168,1799
350000,hamming,169,1783
350000,hamming,170,1855
350000,hamming,171,1786
350000,hamming,172,1779
350000,hamming,173,2034
350000,hamming,174,2056
350000,hamming,175,2214
350000,hamming,176,2368
350000,hamming,177,2609
350000,hamming,178,2794
350000,hamming,179,3153
350000,hamming,180,3490
350000,hamming,181,3912
350000,hamming,182,4316
350000,hamming,183,4642
350000,hamming,184,5071
350000,hamming,185,5403
350000,hamming,186,5656
350000,hamming,187,6090
350000,hamming,188,6613
350000,hamming,189,7437
350000,hamming,190,8056
350000,hamming,191,8321
350000,hamming,192,8682
350000,hamming,193,9016
350000,hamming,194,9490
350000,hamming,195,9953
350000,hamming,196,10356
350000,hamming,197,10421
350000,hamming,198,10943
350000,hamming,199,11466
350000,hamming,200,12027
350000,hamming,201,12689
350000,hamming,202,13086
350000,hamming,203,13468
350000,hamming,204,13956
350000,hamming,205,14353
350000,hamming,206,14875
350000,hamming,207,15857
350000,hamming,208,15908
350000,hamming,209,16376
350000,hamming,210,16581
350000,hamming,211,17038
350000,hamming,212,17121
350000,hamming,213,17599
350000,hamming,214,17713
350000,hamming,215,17294
350000,hamming,216,16982
350000,hamming,217,16399
350000,hamming,218,16006
350000,hamming,219,15214
350000,hamming,220,14523
350000,hamming,221,13889
350000,hamming,222,13079
350000,hamming,223,12801
350000,hamming,224,12559
350000,hamming,225,12599
350000,hamming,226,12542
350000,hamming,227,13148
350000,hamming,228,13953
350000,hamming,229,14898
350000,hamming,230,16681
350000,hamming,231,18495
350000,hamming,232,20329
350000,hamming,233,22882
350000,hamming,234,24965
350000,hamming,235,28095
350000,hamming,236,31036
350000,hamming,237,34419
350000,hamming,238,37030
350000,hamming,239,39869
350000,hamming,240,42701
350000,hamming,241,44955
350000,hamming,242,47141
350000,hamming,243,48746
350000,hamming,244,49788
350000,hamming,245,49857
350000,hamming,246,50616
350000,hamming,247,49469
350000,hamming,248,48613
350000,hamming,249,46030
350000,hamming,250,44070
350000,hamming,251,41832
350000,hamming,252,39671
350000,hamming,253,39163
350000,hamming,254,38677
350000,hamming,255,38836
350000,hamming,256,38641
350000,hamming,257,38930
350000,hamming,258,39181
350000,hamming,259,38966
350000,hamming,260,38552
350000,hamming,261,37704
350000,hamming,262,36691
350000,hamming,263,35662
350000,hamming,264,33571
350000,hamming,265,31073
350000,hamming,266,28578
350000,hamming,267,25820
350000,hamming,268,23611
350000,hamming,269,21514
350000,hamming,270,19542
350000,hamming,271,17856
350000,hamming,272,16550
350000,hamming,273,15364
350000,hamming,274,14215
350000,hamming,275,13801
350000,hamming,276,12914
350000,hamming,277,11934
350000,hamming,278,10810
350000,hamming,279,9509
350000,hamming,280,8592
350000,hamming,281,7935
350000,hamming,282,7197
350000,hamming,283,6304
350000,hamming,284,5307
350000,hamming,285,4430
350000,hamming,286,3515
350000,hamming,287,2609
350000,hamming,288,1853
350000,hamming,289,1287
350000,hamming,290,911
350000,hamming,291,573
350000,hamming,292,386
350000,hamming,293,268
350000,hamming,294,230
350000,hamming,295,284
350000,hamming,296,400
350000,hamming,297,645
350000,hamming,298,907
350000,hamming,299,1187
350000,hamming,300,1626
350000,hamming,301,2157
350000,hamming,302,2711
350000,hamming,303,3296
350000,hamming,304,3986
350000,hamming,305,4594
350000,hamming,306,5423
350000,hamming,307,6168
350000,hamming,308,7141
350000,hamming,309,8004
350000,hamming,310,8976
350000,hamming,311,9815
350000,hamming,312,10697
350000,hamming,313,11803
350000,hamming,314,13155
350000,hamming,315,15203
350000,hamming,316,17386
350000,hamming,317,20396
350000,hamming,318,23509
350000,hamming,319,26496
350000,hamming,320,29965
350000,hamming,321,33315
350000,hamming,322,36848
350000,hamming,323,40597
350000,hamming,324,44169
350000,hamming,325,47385
350000,hamming,326,50691
350000,hamming,327,53771
350000,hamming,328,56790
350000,hamming,329,60308
350000,hamming,330,63180
350000,hamming,331,66217
350000,hamming,332,70223
350000,hamming,333,74184
350000,hamming,334,78139
350000,hamming,335,82183
350000,hamming,336,86851
350000,hamming,337,90766
350000,hamming,338,94876
350000,hamming,339,97988
350000,hamming,340,99627
350000,hamming,341,99729
350000,hamming,342,98989
350000,hamming,343,97772
350000,hamming,344,95607
350000,hamming,345,92905
350000,hamming,346,89784
350000,hamming,347,86849
350000,hamming,348,84175
350000,hamming,349,80533
350000,hamming,350,75415
350000,hamming,351,70216
350000,hamming,352,64010
350000,hamming,353,57470
350000,hamming,354,50850
350000,hamming,355,43770
350000,hamming,356,37840
350000,hamming,357,31196
350000,hamming,358,25589
350000,hamming,359,20597
350000,hamming,360,16512
350000,hamming,361,12765
350000,hamming,362,9555
350000,hamming,363,7418
350000,hamming,364,5556
350000,hamming,365,4141
350000,hamming,366,3125
350000,hamming,367,2029
350000,hamming,368,1442
350000,hamming,369,986
350000,hamming,370,683
350000,hamming,371,480
350000,hamming,372,356
350000,hamming,373,187
350000,hamming,374,117
350000,hamming,375,59
350000,hamming,376,26
350000,hamming,377,3
350000,hamming,378,2
350000,genes,0,36897
350000,genes,1,21226
350000,genes,2,74001
350000,genes,3,65675
350000,genes,4,103698
350000,genes,5,106823
350000,genes,6,109825
350000,genes,7,138214
350000,genes,8,177589
350000,genes,9,204835
350000,genes,10,200660
350000,genes,11,202223
350000,genes,12,165702
350000,genes,13,170357
350000,genes,14,146944
350000,genes,15,135976
350000,genes,16,159922
350000,genes,17,230543
350000,genes,18,270567
350000,genes,19,298884
350000,genes,20,447539
350000,genes,21,440484
350000,genes,22,426084
350000,genes,23,572471
350000,genes,24,437440
350000,genes,25,263111
350000,genes,26,179409
350000,genes,27,125376
350000,genes,28,97825
350000,genes,29,72044
350000,genes,30,33842
350000,genes,31,25747
350000,genes,32,13765
350000,genes,33,8578
350000,genes,34,969
350000,genes,35,69
350000,genes,36,2
350000,body,0,475778
350000,body,1,772937
350000,body,2,841105
350000,body,3,755383
350000,body,4,512456
350000,body,5,320837
350000,body,6,264278
350000,body,7,320430
350000,body,8,324661
350000,body,9,467781
350000,body,10,356276
350000,body,11,228808
350000,body,12,145984
350000,body,13,97541
350000,body,14,78795
350000,body,15,45958
350000,body,16,29544
350000,body,17,17016
350000,body,18,15108
350000,body,19,13213
350000,body,20,12161
350000,body,21,9943
350000,body,22,7143
350000,body,23,7758
350000,body,24,4917
350000,body,25,2756
350000,body,26,3979
350000,body,27,5642
350000,body,28,2649
350000,body,29,4237
350000,body,30,5188
350000,body,31,3685
350000,body,32,1914
350000,body,33,658
350000,body,34,460
350000,body,35,413
350000,body,36,615
350000,body,37,364
350000,body,38,1059
350000,body,39,1286
350000,body,40,790
350000,body,41,526
350000,body,42,802
350000,body,43,1216
350000,body,44,278
350000,body,45,177
350000,body,46,167
350000,body,47,33
350000,body,48,261
350000,body,49,29
350000,body,50,9
350000,body,51,31
350000,body,52,248
350000,body,53,15
350000,body,54,8
350000,body,55,4
350000,body,56,4
350000,body,57,1
350000,body,60,1
400000,hamming,1,2
400000,hamming,2,807
400000,hamming,3,301
400000,hamming,4,788
400000,hamming,5,501
400000,hamming,6,891
400000,hamming,7,715
400000,hamming,8,1053
400000,hamming,9,984
400000,hamming,10,1114
400000,hamming,11,1134
400000,hamming,12,1323
400000,hamming,13,1226
400000,hamming,14,1452
400000,hamming,15,1445
400000,hamming,16,1640
400000,hamming,17,1760
400000,hamming,18,1950
400000,hamming,19,2125
400000,hamming,20,2220
400000,hamming,21,2375
400000,hamming,22,2516
400000,hamming,23,2621
400000,hamming,24,2655
400000,hamming,25,2858
400000,hamming,26,3028
400000,hamming,27,3195
400000,hamming,28,3220
400000,hamming,29,3482
400000,hamming,30,3653
400000,hamming,31,3691
400000,hamming,32,3833
400000,hamming,33,3861
400000,hamming,34,3976
400000,hamming,35,4100
400000,hamming,36,4109
400000,hamming,37,4088
400000,hamming,38,4287
400000,hamming,39,4536
400000,hamming,40,4429
400000,hamming,41,4755
400000,hamming,42,4818
400000,hamming,43,5001
400000,hamming,44,5229
400000,hamming,45,5331
400000,hamming,46,5511
400000,hamming,47,5772
400000,hamming,48,5816
400000,hamming,49,5957
400000,hamming,50,5961
400000,hamming,51,6036
400000,hamming,52,6095
400000,hamming,53,6216
400000,hamming,54,6328
400000,hamming,55,6221
400000,hamming,56,6323
400000,hamming,57,6418
400000,hamming,58,6433
400000,hamming,59,6659
400000,hamming,60,6736
400000,hamming,61,6960
400000,hamming,62,7035
400000,hamming,63,7224
400000,hamming,64,7278
400000,hamming,65,7640
400000,hamming,66,7786
400000,hamming,67,7958
400000,hamming,68,7888
400000,hamming,69,7855
400000,hamming,70,7904
400000,hamming,71,8079
400000,hamming,72,8037
400000,hamming,73,8023
400000,hamming,74,8233
400000,hamming,75,7982
400000,hamming,76,8078
400000,hamming,77,8058
400000,hamming,78,8018
400000,hamming,79,8034
400000,hamming,80,7787
400000,hamming,81,7933
400000,hamming,82,7857
400000,hamming,83,7569
400000,hamming,84,7673
400000,hamming,85,7395
400000,hamming,86,7625
400000,hamming,87,7234
400000,hamming,88,7197
400000,hamming,89,7096
400000,hamming,90,6987
400000,hamming,91,6782
400000,hamming,92,6625
400000,hamming,93,6377
400000,hamming,94,6130
400000,hamming,95,5744
400000,hamming,96,5619
400000,hamming,97,5354
400000,hamming,98,5192
400000,hamming,99,4853
400000,hamming,100,4737
400000,hamming,101,4623
400000,hamming,102,4434
400000,hamming,103,4392
400000,hamming,104,4325
400000,hamming,105,4291
400000,hamming,106,4342
400000,hamming,107,4415
400000,hamming,108,4304
400000,hamming,109,4381
400000,hamming,110,4478
400000,hamming,111,4625
400000,hamming,112,4636
400000,hamming,113,4645
400000,hamming,114,4702
400000,hamming,115,4814
400000,hamming,116,4687
400000,hamming,117,4716
400000,hamming,118,4688
400000,hamming,119,4559
400000,hamming,120,4632
400000,hamming,121,4580
400000,hamming,122,4491
400000,hamming,123,4472
400000,hamming,124,4349
400000,hamming,125,4526
400000,hamming,126,4653
400000,hamming,127,4625
400000,hamming,128,4809
400000,hamming,129,4778
400000,hamming,130,5066
400000,hamming,131,5147
400000,hamming,132,5426
400000,hamming,133,5733
400000,hamming,134,6183
400000,hamming,135,6589
400000,hamming,136,7154
400000,hamming,137,7629
400000,hamming,138,8306
400000,hamming,139,9193
400000,hamming,140,9950
400000,hamming,141,10988
400000,hamming,142,11825
400000,hamming,143,12817
400000,hamming,144,14084
400000,hamming,145,14983
400000,hamming,146,16211
400000,hamming,147,17460
400000,hamming,148,18410
400000,hamming,149,19491
400000,hamming,150,20341
400000,hamming,151,21123
400000,hamming,152,21335
400000,hamming,153,21505
400000,hamming,154,22100
400000,hamming,155,21972
400000,hamming,156,21986
400000,hamming,157,22025
400000,hamming,158,21955
400000,hamming,159,21777
400000,hamming,160,21671
400000,hamming,161,21294
400000,hamming,162,21115
400000,hamming,163,20742
400000,hamming,164,20213
400000,hamming,165,19531
400000,hamming,166,18824
400000,hamming,167,18336
400000,hamming,168,17724
400000,hamming,169,17198
400000,hamming,170,16691
400000,hamming,171,15907
400000,hamming,172,15236
400000,hamming,173,14426
400000,hamming,174,13390
400000,hamming,175,12520
400000,hamming,176,11772
400000,hamming,177,10882
400000,hamming,178,10230
400000,hamming,179,9359
400000,hamming,180,8600
400000,hamming,181,7758
400000,hamming,182,7022
400000,hamming,183,6257
400000,hamming,184,5777
400000,hamming,185,5292
400000,hamming,186,4858
400000,hamming,187,4513
400000,hamming,188,4220
400000,hamming,189,3774
400000,hamming,190,3623
400000,hamming,191,3384
400000,hamming,192,3216
400000,hamming,193,3053
400000,hamming,194,2794
400000,hamming,195,2515
400000,hamming,196,2251
400000,hamming,197,1959
400000,hamming,198,1647
400000,hamming,199,1405
400000,hamming,200,1134
400000,hamming,201,975
400000,hamming,202,825
400000,hamming,203,660
400000,hamming,204,615
400000,hamming,205,519
400000,hamming,206,487
400000,hamming,207,521
400000,hamming,208,564
400000,hamming,209,571
400000,hamming,210,621
400000,hamming,211,586
400000,hamming,212,556
400000,hamming,213,577
400000,hamming,214,586
400000,hamming,215,537
400000,hamming,216,513
400000,hamming,217,523
400000,hamming,218,453
400000,hamming,219,510
400000,hamming,220,522
400000,hamming,221,548
400000,hamming,222,623
400000,hamming,223,708
400000,hamming,224,754
400000,hamming,225,885
400000,hamming,226,972
400000,hamming,227,1215
400000,hamming,228,1424
400000,hamming,229,1615
400000,hamming,230,1939
400000,hamming,231,2324
400000,hamming,232,2615
400000,hamming,233,3073
400000,hamming,234,3676
400000,hamming,235,4246
400000,hamming,236,4599
400000,hamming,237,4961
400000,hamming,238,5590
400000,hamming,239,6463
400000,hamming,240,7146
400000,hamming,241,8130
400000,hamming,242,9128
400000,hamming,243,10460
400000,hamming,244,11446
400000,hamming,245,12985
400000,hamming,246,14096
400000,hamming,247,15551
400000,hamming,248,17010
400000,hamming,249,18588
400000,hamming,250,20198
400000,hamming,251,21968
400000,hamming,252,24292
400000,hamming,253,26989
400000,hamming,254,29843
400000,hamming,255,33283
400000,hamming,256,37185
400000,hamming,257,41605
400000,hamming,258,46723
400000,hamming,259,51050
400000,hamming,260,55576
400000,hamming,261,58842
400000,hamming,262,61778
400000,hamming,263,62612
400000,hamming,264,62510
400000,hamming,265,61005
400000,hamming,266,58637
400000,hamming,267,53998
400000,hamming,268,49711
400000,hamming,269,44190
400000,hamming,270,39380
400000,hamming,271,34080
400000,hamming,272,29375
400000,hamming,273,25438
400000,hamming,274,22019
400000,hamming,275,19522
400000,hamming,276,17765
400000,hamming,277,16472
400000,hamming,278,15423
400000,hamming,279,14761
400000,hamming,280,13967
400000,hamming,281,13584
