step,measure,value,count
250000,hamming,315,7238
250000,hamming,316,8054
250000,hamming,317,9158
250000,hamming,318,9864
250000,hamming,319,10826
250000,hamming,320,11558
250000,hamming,321,12435
250000,hamming,322,12696
250000,hamming,323,13113
250000,hamming,324,13504
250000,hamming,325,13804
250000,hamming,326,14234
250000,hamming,327,14292
250000,hamming,328,14886
250000,hamming,329,15901
250000,hamming,330,17508
250000,hamming,331,18908
250000,hamming,332,20542
250000,hamming,333,22259
250000,hamming,334,24239
250000,hamming,335,26391
250000,hamming,336,28952
250000,hamming,337,30855
250000,hamming,338,33461
250000,hamming,339,36164
250000,hamming,340,39199
250000,hamming,341,41573
250000,hamming,342,44778
250000,hamming,343,47941
250000,hamming,344,49899
250000,hamming,345,52103
250000,hamming,346,54948
250000,hamming,347,58107
250000,hamming,348,62505
250000,hamming,349,66785
250000,hamming,350,70294
250000,hamming,351,74106
250000,hamming,352,80747
250000,hamming,353,85516
250000,hamming,354,89220
250000,hamming,355,93907
250000,hamming,356,98799
250000,hamming,357,101815
250000,hamming,358,103923
250000,hamming,359,106541
250000,hamming,360,107632
250000,hamming,361,108050
250000,hamming,362,109137
250000,hamming,363,108478
250000,hamming,364,106353
250000,hamming,365,104236
250000,hamming,366,100155
250000,hamming,367,96525
250000,hamming,368,92338
250000,hamming,369,89629
250000,hamming,370,85914
250000,hamming,371,83009
250000,hamming,372,79929
250000,hamming,373,77929
250000,hamming,374,76353
250000,hamming,375,75472
250000,hamming,376,74660
250000,hamming,377,73723
250000,hamming,378,73304
250000,hamming,379,74563
250000,hamming,380,74495
250000,hamming,381,74416
250000,hamming,382,74512
250000,hamming,383,73877
250000,hamming,384,71632
250000,hamming,385,67410
250000,hamming,386,63193
250000,hamming,387,58722
250000,hamming,388,54058
250000,hamming,389,49285
250000,hamming,390,44282
250000,hamming,391,38887
250000,hamming,392,32937
250000,hamming,393,27407
250000,hamming,394,22221
250000,hamming,395,17613
250000,hamming,396,13308
250000,hamming,397,10316
250000,hamming,398,7779
250000,hamming,399,5695
250000,hamming,400,4093
250000,hamming,401,2753
250000,hamming,402,2064
250000,hamming,403,1450
250000,hamming,404,1006
250000,hamming,405,601
250000,hamming,406,378
250000,hamming,407,266
250000,hamming,408,173
250000,hamming,409,90
250000,hamming,410,62
250000,hamming,411,47
250000,hamming,412,25
250000,hamming,413,7
250000,hamming,414,1
250000,genes,0,31196
250000,genes,1,17229
250000,genes,2,53155
250000,genes,3,31126
250000,genes,4,53301
250000,genes,5,32591
250000,genes,6,46415
250000,genes,7,37543
250000,genes,8,40110
250000,genes,9,42216
250000,genes,10,48381
250000,genes,11,59509
250000,genes,12,74445
250000,genes,13,107328
250000,genes,14,125569
250000,genes,15,158411
250000,genes,16,148553
250000,genes,17,279222
250000,genes,18,378875
250000,genes,19,608511
250000,genes,20,852157
250000,genes,21,908551
250000,genes,22,774717
250000,genes,23,559825
250000,genes,24,332092
250000,genes,25,175280
250000,genes,26,80319
250000,genes,27,30994
250000,genes,28,10640
250000,genes,29,3194
250000,genes,30,681
250000,genes,31,116
250000,genes,32,17
250000,genes,33,2
250000,body,0,208067
250000,body,1,329808
250000,body,2,433287
250000,body,3,438871
250000,body,4,332557
250000,body,5,265271
250000,body,6,310568
250000,body,7,432316
250000,body,8,496512
250000,body,9,514615
250000,body,10,590435
250000,body,11,548745
250000,body,12,370305
250000,body,13,277859
250000,body,14,159758
250000,body,15,98196
250000,body,16,62244
250000,body,17,36587
250000,body,18,24235
250000,body,19,24215
250000,body,20,25010
250000,body,21,15571
250000,body,22,15782
250000,body,23,13904
250000,body,24,9457
250000,body,25,9512
250000,body,26,6481
250000,body,27,6535
250000,body,28,8045
250000,body,29,6423
250000,body,30,3223
250000,body,31,3171
250000,body,32,2184
250000,body,33,2180
250000,body,34,2074
250000,body,35,2814
250000,body,36,1621
250000,body,37,564
250000,body,38,3510
250000,body,39,964
250000,body,40,782
250000,body,41,731
250000,body,42,715
250000,body,43,472
250000,body,44,424
250000,body,45,930
250000,body,46,842
250000,body,47,170
250000,body,48,125
250000,body,49,44
250000,body,50,54
250000,body,51,2890
250000,body,52,51
250000,body,53,160
250000,body,54,29
250000,body,55,10
250000,body,56,44
250000,body,57,14
250000,body,58,263
250000,body,59,34
250000,body,60,3
250000,body,61,3
250000,body,62,2
250000,body,63,1
250000,body,64,2
300000,hamming,1,2
300000,hamming,2,1003
300000,hamming,3,279
300000,hamming,4,995
300000,hamming,5,460
300000,hamming,6,957
300000,hamming,7,669
300000,hamming,8,1040
300000,hamming,9,888
300000,hamming,10,1190
300000,hamming,11,1150
300000,hamming,12,1473
300000,hamming,13,1460
300000,hamming,14,1649
300000,hamming,15,1581
300000,hamming,16,1737
300000,hamming,17,1671
300000,hamming,18,1743
300000,hamming,19,1619
300000,hamming,20,1670
300000,hamming,21,1572
300000,hamming,22,1525
300000,hamming,23,1474
300000,hamming,24,1442
300000,hamming,25,1443
300000,hamming,26,1355
300000,hamming,27,1449
300000,hamming,28,1443
300000,hamming,29,1673
300000,hamming,30,1679
300000,hamming,31,1890
300000,hamming,32,1960
300000,hamming,33,2108
300000,hamming,34,2258
300000,hamming,35,2499
300000,hamming,36,2476
300000,hamming,37,2762
300000,hamming,38,2654
300000,hamming,39,2734
300000,hamming,40,2730
300000,hamming,41,2644
300000,hamming,42,2593
300000,hamming,43,2622
300000,hamming,44,2676
300000,hamming,45,2856
300000,hamming,46,2976
300000,hamming,47,3111
300000,hamming,48,3113
300000,hamming,49,3276
300000,hamming,50,3323
300000,hamming,51,3471
300000,hamming,52,3715
300000,hamming,53,3717
300000,hamming,54,3922
300000,hamming,55,3976
300000,hamming,56,4171
300000,hamming,57,4166
300000,hamming,58,4292
300000,hamming,59,4352
300000,hamming,60,4563
300000,hamming,61,4523
300000,hamming,62,4784
300000,hamming,63,4725
300000,hamming,64,4951
300000,hamming,65,5065
300000,hamming,66,5086
300000,hamming,67,5354
300000,hamming,68,5343
300000,hamming,69,5637
300000,hamming,70,5456
300000,hamming,71,5632
300000,hamming,72,5518
300000,hamming,73,5265
300000,hamming,74,5535
300000,hamming,75,5211
300000,hamming,76,5319
300000,hamming,77,5443
300000,hamming,78,5559
300000,hamming,79,5602
300000,hamming,80,5655
300000,hamming,81,5790
300000,hamming,82,5973
300000,hamming,83,6001
300000,hamming,84,6136
300000,hamming,85,6096
300000,hamming,86,6148
300000,hamming,87,5982
300000,hamming,88,5866
300000,hamming,89,5742
300000,hamming,90,5362
300000,hamming,91,5315
300000,hamming,92,5000
300000,hamming,93,4782
300000,hamming,94,4760
300000,hamming,95,4517
300000,hamming,96,4524
300000,hamming,97,4612
300000,hamming,98,4529
300000,hamming,99,4784
300000,hamming,100,5093
300000,hamming,101,5086
300000,hamming,102,5274
300000,hamming,103,5297
300000,hamming,104,5349
300000,hamming,105,5418
300000,hamming,106,5563
300000,hamming,107,5393
300000,hamming,108,5282
300000,hamming,109,5182
300000,hamming,110,4917
300000,hamming,111,5019
300000,hamming,112,4847
300000,hamming,113,4690
300000,hamming,114,4381
300000,hamming,115,4301
300000,hamming,116,3937
300000,hamming,117,3796
300000,hamming,118,3625
300000,hamming,119,3492
300000,hamming,120,3338
300000,hamming,121,3311
300000,hamming,122,3249
300000,hamming,123,3294
300000,hamming,124,3228
300000,hamming,125,3183
300000,hamming,126,3241
300000,hamming,127,3158
300000,hamming,128,3463
300000,hamming,129,3555
300000,hamming,130,3813
300000,hamming,131,4011
300000,hamming,132,4383
300000,hamming,133,4706
300000,hamming,134,4827
300000,hamming,135,5036
300000,hamming,136,5187
300000,hamming,137,5319
300000,hamming,138,5377
300000,hamming,139,5369
300000,hamming,140,5759
300000,hamming,141,5723
300000,hamming,142,5980
300000,hamming,143,5888
300000,hamming,144,6112
300000,hamming,145,6259
300000,hamming,146,6239
300000,hamming,147,6325
300000,hamming,148,6242
300000,hamming,149,6360
300000,hamming,150,6318
300000,hamming,151,6009
300000,hamming,152,5990
300000,hamming,153,5763
300000,hamming,154,5622
300000,hamming,155,5670
300000,hamming,156,5661
300000,hamming,157,5869
300000,hamming,158,6393
300000,hamming,159,6950
300000,hamming,160,7801
300000,hamming,161,8914
300000,hamming,162,9941
300000,hamming,163,10722
300000,hamming,164,11925
300000,hamming,165,13089
300000,hamming,166,14418
300000,hamming,167,15494
300000,hamming,168,16724
300000,hamming,169,17698
300000,hamming,170,18463
300000,hamming,171,18805
300000,hamming,172,18706
300000,hamming,173,18410
300000,hamming,174,17811
300000,hamming,175,17059
300000,hamming,176,16166
300000,hamming,177,14855
300000,hamming,178,13396
300000,hamming,179,12338
300000,hamming,180,11002
300000,hamming,181,9773
300000,hamming,182,8431
300000,hamming,183,7431
300000,hamming,184,6501
300000,hamming,185,5629
300000,hamming,186,4951
300000,hamming,187,4313
300000,hamming,188,3676
300000,hamming,189,3123
300000,hamming,190,2754
300000,hamming,191,2315
300000,hamming,192,2069
300000,hamming,193,1687
300000,hamming,194,1423
300000,hamming,195,1129
300000,hamming,196,888
300000,hamming,197,722
300000,hamming,198,603
300000,hamming,199,505
300000,hamming,200,338
300000,hamming,201,284
300000,hamming,202,210
300000,hamming,203,140
300000,hamming,204,131
300000,hamming,205,123
300000,hamming,206,108
300000,hamming,207,82
300000,hamming,208,101
300000,hamming,209,130
300000,hamming,210,133
300000,hamming,211,133
300000,hamming,212,136
300000,hamming,213,137
300000,hamming,214,153
300000,hamming,215,172
300000,hamming,216,162
300000,hamming,217,154
300000,hamming,218,152
300000,hamming,219,160
300000,hamming,220,178
300000,hamming,221,132
300000,hamming,222,130
300000,hamming,223,115
300000,hamming,224,108
300000,hamming,225,97
300000,hamming,226,83
300000,hamming,227,77
300000,hamming,228,59
300000,hamming,229,59
300000,hamming,230,79
300000,hamming,231,72
300000,hamming,232,65
300000,hamming,233,54
300000,hamming,234,60
300000,hamming,235,44
300000,hamming,236,16
300000,hamming,237,26
300000,hamming,238,37
300000,hamming,239,49
300000,hamming,240,106
300000,hamming,241,146
300000,hamming,242,238
300000,hamming,243,315
300000,hamming,244,462
300000,hamming,245,510
300000,hamming,246,521
300000,hamming,247,623
300000,hamming,248,639
300000,hamming,249,657
300000,hamming,250,684
300000,hamming,251,746
300000,hamming,252,809
300000,hamming,253,854
300000,hamming,254,1080
300000,hamming,255,1330
300000,hamming,256,1523
300000,hamming,257,1672
300000,hamming,258,1995
300000,hamming,259,2085
300000,hamming,260,2194
300000,hamming,261,2231
300000,hamming,262,2298
300000,hamming,263,2340
300000,hamming,264,2575
300000,hamming,265,2524
300000,hamming,266,2504
300000,hamming,267,2409
300000,hamming,268,2209
300000,hamming,269,1931
300000,hamming,270,1675
300000,hamming,271,1487
300000,hamming,272,1407
300000,hamming,273,1280
300000,hamming,274,1263
300000,hamming,275,1264
300000,hamming,276,1315
300000,hamming,277,1367
300000,hamming,278,1313
300000,hamming,279,1124
300000,hamming,280,931
300000,hamming,281,708
300000,hamming,282,549
300000,hamming,283,375
300000,hamming,284,251
300000,hamming,285,165
300000,hamming,286,113
300000,hamming,287,79
300000,hamming,288,44
300000,hamming,289,27
300000,hamming,290,16
300000,hamming,291,7
300000,hamming,292,10
300000,hamming,293,23
300000,hamming,294,30
300000,hamming,295,65
300000,hamming,296,111
300000,hamming,297,175
300000,hamming,298,259
300000,hamming,299,374
300000,hamming,300,506
300000,hamming,301,665
300000,hamming,302,930
300000,hamming,303,1298
300000,hamming,304,1791
300000,hamming,305,2478
300000,hamming,306,3164
300000,hamming,307,4043
300000,hamming,308,5127
300000,hamming,309,6437
300000,hamming,310,7799
300000,hamming,311,9294
300000,hamming,312,10485
300000,hamming,313,11123
300000,hamming,314,11345
300000,hamming,315,11544
300000,hamming,316,11873
300000,hamming,317,11843
300000,hamming,318,11876
300000,hamming,319,11818
300000,hamming,320,11356
300000,hamming,321,11161
300000,hamming,322,10741
300000,hamming,323,10397
300000,hamming,324,10684
300000,hamming,325,11273
300000,hamming,326,12183
300000,hamming,327,13502
300000,hamming,328,14853
300000,hamming,329,16518
300000,hamming,330,18080
300000,hamming,331,19321
300000,hamming,332,20676
300000,hamming,333,22138
300000,hamming,334,23166
300000,hamming,335,24754
300000,hamming,336,25848
300000,hamming,337,27889
300000,hamming,338,30339
300000,hamming,339,33333
300000,hamming,340,36816
300000,hamming,341,39960
300000,hamming,342,42924
300000,hamming,343,46066
300000,hamming,344,48596
300000,hamming,345,51752
300000,hamming,346,55317
300000,hamming,347,57953
300000,hamming,348,60785
300000,hamming,349,63097
300000,hamming,350,63901
300000,hamming,351,66414
300000,hamming,352,68264
300000,hamming,353,71343
300000,hamming,354,74076
300000,hamming,355,78179
300000,hamming,356,81839
300000,hamming,357,85862
300000,hamming,358,90403
300000,hamming,359,94230
300000,hamming,360,99287
300000,hamming,361,105887
300000,hamming,362,112384
300000,hamming,363,119040
300000,hamming,364,123525
300000,hamming,365,127660
300000,hamming,366,131306
300000,hamming,367,132668
300000,hamming,368,133175
300000,hamming,369,132595
300000,hamming,370,129245
300000,hamming,371,127122
300000,hamming,372,123266
300000,hamming,373,117409
300000,hamming,374,111105
300000,hamming,375,104299
300000,hamming,376,97616
300000,hamming,377,91246
300000,hamming,378,85186
300000,hamming,379,80087
300000,hamming,380,74904
300000,hamming,381,71132
300000,hamming,382,66812
300000,hamming,383,61880
300000,hamming,384,56279
300000,hamming,385,51017
300000,hamming,386,45765
300000,hamming,387,40812
300000,hamming,388,36183
300000,hamming,389,32416
300000,hamming,390,29431
300000,hamming,391,26072
300000,hamming,392,23507
300000,hamming,393,21343
300000,hamming,394,19134
300000,hamming,395,17269
300000,hamming,396,15388
300000,hamming,397,13809
300000,hamming,398,12555
300000,hamming,399,11600
300000,hamming,400,10356
300000,hamming,401,9213
300000,hamming,402,8252
300000,hamming,403,7132
300000,hamming,404,6043
300000,hamming,405,4931
300000,hamming,406,4156
300000,hamming,407,3396
300000,hamming,408,2951
300000,hamming,409,2254
300000,hamming,410,1784
300000,hamming,411,1214
300000,hamming,412,936
300000,hamming,413,533
300000,hamming,414,355
300000,hamming,415,223
300000,hamming,416,147
300000,hamming,417,100
300000,hamming,418,42
300000,hamming,419,20
300000,hamming,420,4
300000,hamming,421,2
300000,hamming,422,1
300000,genes,0,25568
300000,genes,1,16872
300000,genes,2,54874
300000,genes,3,51312
300000,genes,4,76123
300000,genes,5,48912
300000,genes,6,56951
300000,genes,7,39110
300000,genes,8,41717
300000,genes,9,43680
300000,genes,10,64686
300000,genes,11,66240
300000,genes,12,60962
300000,genes,13,51209
300000,genes,14,57756
300000,genes,15,77840
300000,genes,16,75354
300000,genes,17,154277
300000,genes,18,326912
300000,genes,19,599707
300000,genes,20,790580
300000,genes,21,802584
300000,genes,22,695628
300000,genes,23,635443
300000,genes,24,539279
300000,genes,25,305816
300000,genes,26,119140
300000,genes,27,40167
300000,genes,28,8882
300000,genes,29,1133
300000,genes,30,126
300000,genes,31,6
300000,body,0,197264
300000,body,1,336194
300000,body,2,437114
300000,body,3,407145
300000,body,4,324628
300000,body,5,229827
300000,body,6,277063
300000,body,7,395216
300000,body,8,489112
300000,body,9,485124
300000,body,10,601249
300000,body,11,497458
300000,body,12,367528
300000,body,13,261123
300000,body,14,165512
300000,body,15,104477
300000,body,16,76732
300000,body,17,50123
300000,body,18,41904
300000,body,19,35425
300000,body,20,25561
300000,body,21,21932
300000,body,22,18081
300000,body,23,13276
300000,body,24,13160
300000,body,25,9205
300000,body,26,6163
300000,body,27,6213
300000,body,28,4202
300000,body,29,4352
300000,body,30,3388
300000,body,31,2064
300000,body,32,1328
300000,body,33,871
300000,body,34,835
300000,body,35,704
300000,body,36,730
300000,body,37,1029
300000,body,38,889
300000,body,39,468
300000,body,40,255
300000,body,41,189
300000,body,42,187
300000,body,43,215
300000,body,44,606
300000,body,45,386
300000,body,46,988
300000,body,47,522
300000,body,48,232
300000,body,49,65
300000,body,50,101
300000,body,51,3077
300000,body,52,49
300000,body,53,125
300000,body,54,3118
300000,body,55,135
300000,body,56,548
300000,body,57,403
300000,body,58,993
300000,body,59,420
300000,body,60,991
300000,body,61,436
300000,body,62,84
300000,body,63,28
300000,body,64,24
350000,hamming,1,1
350000,hamming,2,1104
350000,hamming,3,336
350000,hamming,4,1124
350000,hamming,5,492
350000,hamming,6,1182
350000,hamming,7,743
350000,hamming,8,1306
350000,hamming,9,1040
350000,hamming,10,1625
350000,hamming,11,1407
350000,hamming,12,1927
350000,hamming,13,1782
350000,hamming,14,2243
350000,hamming,15,2271
350000,hamming,16,2553
350000,hamming,17,2475
350000,hamming,18,2700
350000,hamming,19,2757
350000,hamming,20,2784
350000,hamming,21,2846
350000,hamming,22,2783
350000,hamming,23,2833
350000,hamming,24,2719
350000,hamming,25,2690
350000,hamming,26,2686
350000,hamming,27,2575
350000,hamming,28,2728
350000,hamming,29,2569
350000,hamming,30,2581
350000,hamming,31,2618
350000,hamming,32,2527
350000,hamming,33,2713
350000,hamming,34,2717
350000,hamming,35,2814
350000,hamming,36,2923
350000,hamming,37,3019
350000,hamming,38,3139
350000,hamming,39,3178
350000,hamming,40,3261
350000,hamming,41,3287
350000,hamming,42,3466
350000,hamming,43,3519
350000,hamming,44,3628
350000,hamming,45,3636
350000,hamming,46,3631
350000,hamming,47,3737
350000,hamming,48,3879
350000,hamming,49,4028
350000,hamming,50,3972
350000,hamming,51,4276
350000,hamming,52,4159
350000,hamming,53,4495
350000,hamming,54,4344
350000,hamming,55,4755
350000,hamming,56,4751
350000,hamming,57,4948
350000,hamming,58,5016
350000,hamming,59,5232
350000,hamming,60,5514
350000,hamming,61,5582
350000,hamming,62,6100
350000,hamming,63,6194
350000,hamming,64,6724
350000,hamming,65,6985
350000,hamming,66,7127
350000,hamming,67,7647
350000,hamming,68,7924
350000,hamming,69,8331
350000,hamming,70,8699
350000,hamming,71,8857
350000,hamming,72,9001
350000,hamming,73,9638
350000,hamming,74,9766
350000,hamming,75,10211
350000,hamming,76,10440
350000,hamming,77,10577
350000,hamming,78,10776
350000,hamming,79,10700
350000,hamming,80,10937
350000,hamming,81,10389
350000,hamming,82,10336
350000,hamming,83,9852
350000,hamming,84,9382
350000,hamming,85,8840
350000,hamming,86,8237
350000,hamming,87,7554
350000,hamming,88,6995
350000,hamming,89,6371
350000,hamming,90,6017
350000,hamming,91,5452
350000,hamming,92,5347
350000,hamming,93,5118
350000,hamming,94,5160
350000,hamming,95,5089
350000,hamming,96,5246
350000,hamming,97,5665
350000,hamming,98,5964
350000,hamming,99,6523
350000,hamming,100,7003
350000,hamming,101,7888
350000,hamming,102,8509
350000,hamming,103,9415
350000,hamming,104,10618
350000,hamming,105,11651
350000,hamming,106,12475
350000,hamming,107,13341
350000,hamming,108,13798
350000,hamming,109,14568
350000,hamming,110,14589
350000,hamming,111,15020
350000,hamming,112,14698
350000,hamming,113,14899
350000,hamming,114,14514
350000,hamming,115,14611
350000,hamming,116,14477
350000,hamming,117,14902
350000,hamming,118,14525
350000,hamming,119,14932
350000,hamming,120,14839
350000,hamming,121,14849
350000,hamming,122,14833
350000,hamming,123,14605
350000,hamming,124,14192
350000,hamming,125,13998
350000,hamming,126,13475
350000,hamming,127,13099
350000,hamming,128,12733
350000,hamming,129,12277
350000,hamming,130,11648
350000,hamming,131,11166
350000,hamming,132,10714
350000,hamming,133,10127
350000,hamming,134,9710
350000,hamming,135,9005
350000,hamming,136,8708
350000,hamming,137,8157
350000,hamming,138,7744
350000,hamming,139,7260
350000,hamming,140,7172
350000,hamming,141,6707
350000,hamming,142,6361
350000,hamming,143,6051
350000,hamming,144,5714
350000,hamming,145,5619
350000,hamming,146,5504
350000,hamming,147,5482
350000,hamming,148,5330
350000,hamming,149,5219
350000,hamming,150,5158
350000,hamming,151,5158
350000,hamming,152,5211
350000,hamming,153,5289
350000,hamming,154,5081
350000,hamming,155,4854
350000,hamming,156,4941
350000,hamming,157,4902
350000,hamming,158,4835
350000,hamming,159,4641
350000,hamming,160,4516
350000,hamming,161,4363
350000,hamming,162,4334
350000,hamming,163,4279
350000,hamming,164,3901
350000,hamming,165,3967
350000,hamming,166,3909
350000,hamming,167,3996
350000,hamming,168,4028
350000,hamming,169,4072
350000,hamming,170,3968
350000,hamming,171,3944
350000,hamming,172,3939
350000,hamming,173,3891
350000,hamming,174,4004
350000,hamming,175,4155
350000,hamming,176,4018
350000,hamming,177,4214
350000,hamming,178,4228
350000,hamming,179,4205
350000,hamming,180,4185
350000,hamming,181,3988
350000,hamming,182,3879
350000,hamming,183,3435
350000,hamming,184,3104
350000,hamming,185,2832
350000,hamming,186,2497
350000,hamming,187,2263
350000,hamming,188,1913
350000,hamming,189,1624
350000,hamming,190,1370
350000,hamming,191,1135
350000,hamming,192,883
350000,hamming,193,669
350000,hamming,194,518
350000,hamming,195,412
350000,hamming,196,343
350000,hamming,197,299
350000,hamming,198,286
350000,hamming,199,339
350000,hamming,200,342
350000,hamming,201,453
350000,hamming,202,539
350000,hamming,203,692
350000,hamming,204,977
350000,hamming,205,1312
350000,hamming,206,1769
350000,hamming,207,2233
350000,hamming,208,2847
350000,hamming,209,3290
350000,hamming,210,3766
350000,hamming,211,4229
350000,hamming,212,4384
350000,hamming,213,4503
350000,hamming,214,4627
350000,hamming,215,4576
350000,hamming,216,4584
350000,hamming,217,4743
350000,hamming,218,4758
350000,hamming,219,4938
350000,hamming,220,5246
350000,hamming,221,5422
350000,hamming,222,5566
350000,hamming,223,5756
350000,hamming,224,6027
350000,hamming,225,6173
350000,hamming,226,6629
350000,hamming,227,6787
350000,hamming,228,6986
350000,hamming,229,7130
350000,hamming,230,7297
350000,hamming,231,7341
350000,hamming,232,7645
350000,hamming,233,7573
350000,hamming,234,7325
350000,hamming,235,7199
350000,hamming,236,7113
350000,hamming,237,6975
350000,hamming,238,6847
350000,hamming,239,6909
350000,hamming,240,6821
350000,hamming,241,7016
350000,hamming,242,6836
350000,hamming,243,6794
350000,hamming,244,7116
350000,hamming,245,7244
350000,hamming,246,7111
350000,hamming,247,6978
350000,hamming,248,7083
350000,hamming,249,6666
350000,hamming,250,6668
350000,hamming,251,6243
350000,hamming,252,5917
350000,hamming,253,5383
350000,hamming,254,5072
350000,hamming,255,4751
350000,hamming,256,4288
350000,hamming,257,3749
350000,hamming,258,3169
350000,hamming,259,2806
350000,hamming,260,2409
350000,hamming,261,2085
350000,hamming,262,1783
350000,hamming,263,1414
350000,hamming,264,1269
350000,hamming,265,1010
350000,hamming,266,766
350000,hamming,267,629
350000,hamming,268,507
350000,hamming,269,362
350000,hamming,270,282
350000,hamming,271,192
350000,hamming,272,110
350000,hamming,273,79
350000,hamming,274,73
350000,hamming,275,26
350000,hamming,276,22
350000,hamming,277,6
350000,hamming,278,5
350000,hamming,280,1
350000,hamming,299,2
350000,hamming,300,3
350000,hamming,301,3
350000,hamming,302,5
350000,hamming,303,20
350000,hamming,304,12
350000,hamming,305,20
350000,hamming,306,34
350000,hamming,307,50
350000,hamming,308,76
350000,hamming,309,99
350000,hamming,310,105
350000,hamming,311,131
350000,hamming,312,156
350000,hamming,313,196
350000,hamming,314,246
350000,hamming,315,285
350000,hamming,316,325
350000,hamming,317,281
350000,hamming,318,301
350000,hamming,319,351
350000,hamming,320,399
350000,hamming,321,392
350000,hamming,322,452
350000,hamming,323,657
350000,hamming,324,924
350000,hamming,325,1172
350000,hamming,326,1776
350000,hamming,327,2549
350000,hamming,328,3391
350000,hamming,329,4171
350000,hamming,330,4983
350000,hamming,331,5992
350000,hamming,332,7414
350000,hamming,333,8631
350000,hamming,334,9712
350000,hamming,335,11398
350000,hamming,336,12333
350000,hamming,337,14098
350000,hamming,338,15880
350000,hamming,339,16947
350000,hamming,340,18428
350000,hamming,341,19848
350000,hamming,342,21197
350000,hamming,343,22857
350000,hamming,344,24720
350000,hamming,345,26167
350000,hamming,346,27523
350000,hamming,347,29062
350000,hamming,348,30936
350000,hamming,349,33093
350000,hamming,350,35504
350000,hamming,351,38404
350000,hamming,352,41442
350000,hamming,353,44910
350000,hamming,354,49017
350000,hamming,355,53289
350000,hamming,356,57383
350000,hamming,357,62676
350000,hamming,358,67875
350000,hamming,359,73832
350000,hamming,360,79920
350000,hamming,361,85439
350000,hamming,362,90020
350000,hamming,363,93557
350000,hamming,364,97639
350000,hamming,365,101399
350000,hamming,366,105166
350000,hamming,367,110409
350000,hamming,368,115474
350000,hamming,369,121904
350000,hamming,370,126387
350000,hamming,371,129416
350000,hamming,372,130894
350000,hamming,373,131104
350000,hamming,374,130957
350000,hamming,375,129399
350000,hamming,376,127252
350000,hamming,377,125977
350000,hamming,378,121586
350000,hamming,379,116099
350000,hamming,380,109126
350000,hamming,381,101924
350000,hamming,382,94153
350000,hamming,383,86459
350000,hamming,384,77949
350000,hamming,385,70530
350000,hamming,386,64302
350000,hamming,387,59665
350000,hamming,388,55968
350000,hamming,389,51910
350000,hamming,390,47926
350000,hamming,391,43916
350000,hamming,392,40059
350000,hamming,393,35867
350000,hamming,394,30011
350000,hamming,395,24895
350000,hamming,396,19587
350000,hamming,397,15608
350000,hamming,398,12572
350000,hamming,399,10033
350000,hamming,400,7980
350000,hamming,401,6129
350000,hamming,402,4881
350000,hamming,403,3732
350000,hamming,404,2861
350000,hamming,405,2180
350000,hamming,406,1655
350000,hamming,407,1193
350000,hamming,408,805
350000,hamming,409,532
350000,hamming,410,372
350000,hamming,411,248
350000,hamming,412,196
350000,hamming,413,117
350000,hamming,414,53
350000,hamming,415,16
350000,hamming,416,3
350000,hamming,417,2
350000,genes,0,21946
350000,genes,1,9557
350000,genes,2,38468
350000,genes,3,21376
350000,genes,4,49269
350000,genes,5,38187
350000,genes,6,67094
350000,genes,7,55255
350000,genes,8,76423
350000,genes,9,74388
350000,genes,10,101589
350000,genes,11,87124
350000,genes,12,93690
350000,genes,13,108139
350000,genes,14,111533
350000,genes,15,113694
350000,genes,16,94795
350000,genes,17,137368
350000,genes,18,154696
350000,genes,19,326684
350000,genes,20,570498
350000,genes,21,656694
350000,genes,22,568136
350000,genes,23,647343
350000,genes,24,671597
350000,genes,25,459223
350000,genes,26,239856
350000,genes,27,119199
350000,genes,28,44347
350000,genes,29,15668
350000,genes,30,3572
350000,genes,31,780
350000,genes,32,112
350000,body,0,263664
350000,body,1,462395
350000,body,2,563060
350000,body,3,409097
350000,body,4,254767
350000,body,5,195656
350000,body,6,254994
350000,body,7,300695
350000,body,8,406779
350000,body,9,486095
350000,body,10,629260
350000,body,11,482212
350000,body,12,390888
350000,body,13,182563
350000,body,14,110918
350000,body,15,71726
350000,body,16,59361
350000,body,17,48931
350000,body,18,31920
350000,body,19,22301
350000,body,20,18577
350000,body,21,16800
350000,body,22,12563
350000,body,23,12401
350000,body,24,11086
350000,body,25,13423
350000,body,26,8620
350000,body,27,6018
350000,body,28,5442
350000,body,29,6234
350000,body,30,3658
350000,body,31,2733
350000,body,32,3224
350000,body,33,5943
350000,body,34,2435
350000,body,35,2736
350000,body,36,5665
350000,body,37,2491
350000,body,38,1374
350000,body,39,647
350000,body,40,319
350000,body,41,998
350000,body,42,350
350000,body,43,459
350000,body,44,517
350000,body,45,1400
350000,body,46,1064
350000,body,47,1296
350000,body,48,751
350000,body,49,379
350000,body,50,175
350000,body,51,215
350000,body,52,906
350000,body,53,54
350000,body,54,15
350000,body,55,11
350000,body,56,9
350000,body,57,16
350000,body,58,8
350000,body,59,1
350000,body,60,4
350000,body,61,1
400000,hamming,0,1
400000,hamming,2,1023
400000,hamming,3,400
400000,hamming,4,1076
400000,hamming,5,645
400000,hamming,6,1078
400000,hamming,7,868
400000,hamming,8,1166
400000,hamming,9,1071
400000,hamming,10,1354
400000,hamming,11,1221
400000,hamming,12,1477
400000,hamming,13,1460
400000,hamming,14,1532
400000,hamming,15,1545
400000,hamming,16,1687
400000,hamming,17,1647
