step,measure,value,count
550000,hamming,116,6835
550000,hamming,117,6793
550000,hamming,118,7052
550000,hamming,119,7108
550000,hamming,120,7502
550000,hamming,121,7604
550000,hamming,122,8082
550000,hamming,123,8284
550000,hamming,124,8622
550000,hamming,125,9018
550000,hamming,126,9463
550000,hamming,127,9765
550000,hamming,128,10356
550000,hamming,129,10516
550000,hamming,130,10734
550000,hamming,131,11442
550000,hamming,132,11761
550000,hamming,133,11968
550000,hamming,134,12273
550000,hamming,135,12504
550000,hamming,136,12582
550000,hamming,137,12895
550000,hamming,138,12858
550000,hamming,139,13166
550000,hamming,140,13354
550000,hamming,141,13094
550000,hamming,142,13062
550000,hamming,143,12958
550000,hamming,144,12893
550000,hamming,145,12652
550000,hamming,146,12513
550000,hamming,147,12417
550000,hamming,148,12402
550000,hamming,149,12573
550000,hamming,150,12472
550000,hamming,151,12735
550000,hamming,152,12406
550000,hamming,153,12452
550000,hamming,154,12532
550000,hamming,155,12612
550000,hamming,156,12760
550000,hamming,157,12979
550000,hamming,158,13512
550000,hamming,159,13582
550000,hamming,160,13630
550000,hamming,161,13903
550000,hamming,162,13954
550000,hamming,163,14273
550000,hamming,164,14355
550000,hamming,165,14909
550000,hamming,166,15311
550000,hamming,167,15586
550000,hamming,168,15875
550000,hamming,169,16237
550000,hamming,170,16077
550000,hamming,171,16625
550000,hamming,172,16848
550000,hamming,173,16979
550000,hamming,174,17372
550000,hamming,175,17476
550000,hamming,176,18175
550000,hamming,177,18186
550000,hamming,178,18502
550000,hamming,179,18434
550000,hamming,180,18596
550000,hamming,181,18894
550000,hamming,182,19179
550000,hamming,183,19357
550000,hamming,184,19638
550000,hamming,185,20006
550000,hamming,186,20284
550000,hamming,187,20881
550000,hamming,188,21084
550000,hamming,189,21939
550000,hamming,190,22120
550000,hamming,191,22504
550000,hamming,192,22886
550000,hamming,193,22950
550000,hamming,194,23251
550000,hamming,195,23472
550000,hamming,196,23443
550000,hamming,197,23072
550000,hamming,198,22737
550000,hamming,199,22620
550000,hamming,200,21909
550000,hamming,201,21842
550000,hamming,202,21129
550000,hamming,203,21175
550000,hamming,204,20545
550000,hamming,205,20051
550000,hamming,206,19566
550000,hamming,207,19059
550000,hamming,208,18480
550000,hamming,209,17865
550000,hamming,210,16830
550000,hamming,211,16142
550000,hamming,212,14628
550000,hamming,213,13339
550000,hamming,214,12418
550000,hamming,215,11071
550000,hamming,216,10189
550000,hamming,217,9006
550000,hamming,218,8365
550000,hamming,219,7360
550000,hamming,220,6579
550000,hamming,221,6019
550000,hamming,222,5053
550000,hamming,223,4382
550000,hamming,224,3774
550000,hamming,225,3107
550000,hamming,226,2494
550000,hamming,227,2005
550000,hamming,228,1555
550000,hamming,229,1206
550000,hamming,230,888
550000,hamming,231,651
550000,hamming,232,453
550000,hamming,233,332
550000,hamming,234,251
550000,hamming,235,164
550000,hamming,236,96
550000,hamming,237,60
550000,hamming,238,36
550000,hamming,239,18
550000,hamming,240,9
550000,hamming,241,2
550000,hamming,242,1
550000,hamming,313,4
550000,hamming,314,2
550000,hamming,315,1
550000,hamming,316,4
550000,hamming,317,4
550000,hamming,318,20
550000,hamming,319,28
550000,hamming,320,50
550000,hamming,321,67
550000,hamming,322,102
550000,hamming,323,73
550000,hamming,324,105
550000,hamming,325,111
550000,hamming,326,166
550000,hamming,327,221
550000,hamming,328,257
550000,hamming,329,354
550000,hamming,330,441
550000,hamming,331,623
550000,hamming,332,836
550000,hamming,333,1127
550000,hamming,334,1531
550000,hamming,335,1918
550000,hamming,336,2464
550000,hamming,337,2950
550000,hamming,338,3640
550000,hamming,339,4492
550000,hamming,340,5261
550000,hamming,341,6314
550000,hamming,342,7732
550000,hamming,343,9189
550000,hamming,344,10580
550000,hamming,345,12405
550000,hamming,346,14215
550000,hamming,347,15715
550000,hamming,348,17666
550000,hamming,349,19321
550000,hamming,350,20569
550000,hamming,351,21522
550000,hamming,352,22480
550000,hamming,353,22714
550000,hamming,354,23348
550000,hamming,355,23182
550000,hamming,356,23204
550000,hamming,357,23173
550000,hamming,358,22917
550000,hamming,359,23445
550000,hamming,360,24603
550000,hamming,361,26107
550000,hamming,362,28563
550000,hamming,363,31191
550000,hamming,364,35058
550000,hamming,365,39348
550000,hamming,366,44693
550000,hamming,367,50655
550000,hamming,368,57579
550000,hamming,369,65417
550000,hamming,370,73290
550000,hamming,371,82199
550000,hamming,372,91498
550000,hamming,373,101303
550000,hamming,374,111076
550000,hamming,375,120155
550000,hamming,376,127903
550000,hamming,377,134566
550000,hamming,378,139483
550000,hamming,379,142735
550000,hamming,380,144055
550000,hamming,381,142314
550000,hamming,382,139354
550000,hamming,383,134148
550000,hamming,384,127634
550000,hamming,385,120541
550000,hamming,386,113463
550000,hamming,387,105560
550000,hamming,388,97201
550000,hamming,389,89422
550000,hamming,390,81149
550000,hamming,391,73904
550000,hamming,392,65169
550000,hamming,393,57709
550000,hamming,394,49285
550000,hamming,395,41647
550000,hamming,396,34170
550000,hamming,397,28035
550000,hamming,398,22537
550000,hamming,399,17861
550000,hamming,400,14024
550000,hamming,401,10839
550000,hamming,402,8312
550000,hamming,403,6173
550000,hamming,404,4487
550000,hamming,405,3316
550000,hamming,406,2291
550000,hamming,407,1634
550000,hamming,408,1093
550000,hamming,409,663
550000,hamming,410,401
550000,hamming,411,234
550000,hamming,412,147
550000,hamming,413,70
550000,hamming,414,52
550000,hamming,415,35
550000,hamming,416,11
550000,hamming,417,3
550000,hamming,418,2
550000,hamming,419,3
550000,genes,0,56396
550000,genes,1,24469
550000,genes,2,108399
550000,genes,3,76900
550000,genes,4,155925
550000,genes,5,154420
550000,genes,6,224919
550000,genes,7,219671
550000,genes,8,245644
550000,genes,9,206289
550000,genes,10,185777
550000,genes,11,146670
550000,genes,12,101762
550000,genes,13,64809
550000,genes,14,42593
550000,genes,15,39896
550000,genes,16,228493
550000,genes,17,627847
550000,genes,18,602044
550000,genes,19,804090
550000,genes,20,1190712
550000,genes,21,130858
550000,genes,22,26788
550000,genes,23,1273
550000,genes,24,17
550000,body,0,252501
550000,body,1,267211
550000,body,2,266686
550000,body,3,219431
550000,body,4,261631
550000,body,5,257787
550000,body,6,323493
550000,body,7,393063
550000,body,8,609478
550000,body,9,871387
550000,body,10,701384
550000,body,11,428477
550000,body,12,229153
550000,body,13,181118
550000,body,14,81659
550000,body,15,65351
550000,body,16,40182
550000,body,17,30513
550000,body,18,23941
550000,body,19,18694
550000,body,20,14039
550000,body,21,9370
550000,body,22,9022
550000,body,23,8834
550000,body,24,11420
550000,body,25,8331
550000,body,26,6333
550000,body,27,6206
550000,body,28,6722
550000,body,29,4638
550000,body,30,4892
550000,body,31,4932
550000,body,32,5513
550000,body,33,6069
550000,body,34,5069
550000,body,35,5318
550000,body,36,4037
550000,body,37,2386
550000,body,38,2037
550000,body,39,1343
550000,body,40,2499
550000,body,41,1485
550000,body,42,990
550000,body,43,863
550000,body,44,725
550000,body,45,964
550000,body,46,779
550000,body,47,978
550000,body,48,373
550000,body,49,938
550000,body,50,602
550000,body,51,168
550000,body,52,129
550000,body,53,2413
550000,body,54,281
550000,body,55,534
550000,body,56,1015
550000,body,57,932
550000,body,58,238
550000,body,59,60
550000,body,60,23
550000,body,61,12
550000,body,62,1
550000,body,63,5
550000,body,64,3
600000,hamming,1,2
600000,hamming,2,893
600000,hamming,3,212
600000,hamming,4,889
600000,hamming,5,418
600000,hamming,6,886
600000,hamming,7,617
600000,hamming,8,974
600000,hamming,9,876
600000,hamming,10,1226
600000,hamming,11,1250
600000,hamming,12,1572
600000,hamming,13,1750
600000,hamming,14,2100
600000,hamming,15,2109
600000,hamming,16,2352
600000,hamming,17,2476
600000,hamming,18,2462
600000,hamming,19,2373
600000,hamming,20,2323
600000,hamming,21,2064
600000,hamming,22,1981
600000,hamming,23,1681
600000,hamming,24,1532
600000,hamming,25,1378
600000,hamming,26,1352
600000,hamming,27,1278
600000,hamming,28,1185
600000,hamming,29,1211
600000,hamming,30,1123
600000,hamming,31,1077
600000,hamming,32,1166
600000,hamming,33,1112
600000,hamming,34,1193
600000,hamming,35,1124
600000,hamming,36,1246
600000,hamming,37,1211
600000,hamming,38,1245
600000,hamming,39,1344
600000,hamming,40,1383
600000,hamming,41,1506
600000,hamming,42,1625
600000,hamming,43,1735
600000,hamming,44,1917
600000,hamming,45,1922
600000,hamming,46,2139
600000,hamming,47,2083
600000,hamming,48,2170
600000,hamming,49,2388
600000,hamming,50,2369
600000,hamming,51,2586
600000,hamming,52,2463
600000,hamming,53,2579
600000,hamming,54,2668
600000,hamming,55,2720
600000,hamming,56,2613
600000,hamming,57,2654
600000,hamming,58,2491
600000,hamming,59,2572
600000,hamming,60,2521
600000,hamming,61,2406
600000,hamming,62,2490
600000,hamming,63,2570
600000,hamming,64,2462
600000,hamming,65,2612
600000,hamming,66,2543
600000,hamming,67,2644
600000,hamming,68,2612
600000,hamming,69,2659
600000,hamming,70,2669
600000,hamming,71,2669
600000,hamming,72,2692
600000,hamming,73,2788
600000,hamming,74,2783
600000,hamming,75,2858
600000,hamming,76,2922
600000,hamming,77,3109
600000,hamming,78,3154
600000,hamming,79,3192
600000,hamming,80,3170
600000,hamming,81,3222
600000,hamming,82,3237
600000,hamming,83,3239
600000,hamming,84,3265
600000,hamming,85,3307
600000,hamming,86,3363
600000,hamming,87,3531
600000,hamming,88,3583
600000,hamming,89,3455
600000,hamming,90,3638
600000,hamming,91,3586
600000,hamming,92,3630
600000,hamming,93,3791
600000,hamming,94,3799
600000,hamming,95,3905
600000,hamming,96,3809
600000,hamming,97,3939
600000,hamming,98,3934
600000,hamming,99,4092
600000,hamming,100,4145
600000,hamming,101,4370
600000,hamming,102,4613
600000,hamming,103,4764
600000,hamming,104,4934
600000,hamming,105,5048
600000,hamming,106,5268
600000,hamming,107,5334
600000,hamming,108,5203
600000,hamming,109,5304
600000,hamming,110,5519
600000,hamming,111,5510
600000,hamming,112,5630
600000,hamming,113,5833
600000,hamming,114,6231
600000,hamming,115,6299
600000,hamming,116,6594
600000,hamming,117,7037
600000,hamming,118,7005
600000,hamming,119,7193
600000,hamming,120,7132
600000,hamming,121,7139
600000,hamming,122,7060
600000,hamming,123,6974
600000,hamming,124,6799
600000,hamming,125,6967
600000,hamming,126,6788
600000,hamming,127,6785
600000,hamming,128,6832
600000,hamming,129,7228
600000,hamming,130,7637
600000,hamming,131,8013
600000,hamming,132,8244
600000,hamming,133,8761
600000,hamming,134,8767
600000,hamming,135,9111
600000,hamming,136,9395
600000,hamming,137,9681
600000,hamming,138,9789
600000,hamming,139,9988
600000,hamming,140,10180
600000,hamming,141,10192
600000,hamming,142,10462
600000,hamming,143,10623
600000,hamming,144,10882
600000,hamming,145,11261
600000,hamming,146,11674
600000,hamming,147,11899
600000,hamming,148,12542
600000,hamming,149,12646
600000,hamming,150,12808
600000,hamming,151,13301
600000,hamming,152,13193
600000,hamming,153,12938
600000,hamming,154,12999
600000,hamming,155,12635
600000,hamming,156,12219
600000,hamming,157,12210
600000,hamming,158,11805
600000,hamming,159,11697
600000,hamming,160,11195
600000,hamming,161,11108
600000,hamming,162,10801
600000,hamming,163,10548
600000,hamming,164,10096
600000,hamming,165,10055
600000,hamming,166,9845
600000,hamming,167,9945
600000,hamming,168,9601
600000,hamming,169,9783
600000,hamming,170,9679
600000,hamming,171,9559
600000,hamming,172,9689
600000,hamming,173,9934
600000,hamming,174,10139
600000,hamming,175,10259
600000,hamming,176,10771
600000,hamming,177,10773
600000,hamming,178,10848
600000,hamming,179,10887
600000,hamming,180,10797
600000,hamming,181,10611
600000,hamming,182,10502
600000,hamming,183,10123
600000,hamming,184,10055
600000,hamming,185,9810
600000,hamming,186,9785
600000,hamming,187,9574
600000,hamming,188,9383
600000,hamming,189,9179
600000,hamming,190,9313
600000,hamming,191,9394
600000,hamming,192,9688
600000,hamming,193,10059
600000,hamming,194,10186
600000,hamming,195,10289
600000,hamming,196,10660
600000,hamming,197,10761
600000,hamming,198,10655
600000,hamming,199,10888
600000,hamming,200,11102
600000,hamming,201,11584
600000,hamming,202,11770
600000,hamming,203,12102
600000,hamming,204,12459
600000,hamming,205,12879
600000,hamming,206,13053
600000,hamming,207,13407
600000,hamming,208,13724
600000,hamming,209,13505
600000,hamming,210,13688
600000,hamming,211,13626
600000,hamming,212,13559
600000,hamming,213,13859
600000,hamming,214,13489
600000,hamming,215,13821
600000,hamming,216,13672
600000,hamming,217,13683
600000,hamming,218,13606
600000,hamming,219,13383
600000,hamming,220,13324
600000,hamming,221,12930
600000,hamming,222,12654
600000,hamming,223,12243
600000,hamming,224,11990
600000,hamming,225,11306
600000,hamming,226,10725
600000,hamming,227,9931
600000,hamming,228,9542
600000,hamming,229,8810
600000,hamming,230,8171
600000,hamming,231,7697
600000,hamming,232,7233
600000,hamming,233,6928
600000,hamming,234,6603
600000,hamming,235,6501
600000,hamming,236,6241
600000,hamming,237,6067
600000,hamming,238,5841
600000,hamming,239,5820
600000,hamming,240,5731
600000,hamming,241,5510
600000,hamming,242,5261
600000,hamming,243,4828
600000,hamming,244,4792
600000,hamming,245,4503
600000,hamming,246,4241
600000,hamming,247,3961
600000,hamming,248,3686
600000,hamming,249,3538
600000,hamming,250,3393
600000,hamming,251,3345
600000,hamming,252,3483
600000,hamming,253,3558
600000,hamming,254,3546
600000,hamming,255,3616
600000,hamming,256,3811
600000,hamming,257,3965
600000,hamming,258,4141
600000,hamming,259,4337
600000,hamming,260,4494
600000,hamming,261,4761
600000,hamming,262,5085
600000,hamming,263,5328
600000,hamming,264,5432
600000,hamming,265,5863
600000,hamming,266,5901
600000,hamming,267,6086
600000,hamming,268,6385
600000,hamming,269,6699
600000,hamming,270,7379
600000,hamming,271,8036
600000,hamming,272,8660
600000,hamming,273,9415
600000,hamming,274,9852
600000,hamming,275,10299
600000,hamming,276,10805
600000,hamming,277,11289
600000,hamming,278,11697
600000,hamming,279,11803
600000,hamming,280,12287
600000,hamming,281,12600
600000,hamming,282,12734
600000,hamming,283,12922
600000,hamming,284,12620
600000,hamming,285,12440
600000,hamming,286,11778
600000,hamming,287,11237
600000,hamming,288,10767
600000,hamming,289,10194
600000,hamming,290,9660
600000,hamming,291,9156
600000,hamming,292,8070
600000,hamming,293,7208
600000,hamming,294,6261
600000,hamming,295,5528
600000,hamming,296,4839
600000,hamming,297,4102
600000,hamming,298,3456
600000,hamming,299,3047
600000,hamming,300,2641
600000,hamming,301,2389
600000,hamming,302,1920
600000,hamming,303,1633
600000,hamming,304,1298
600000,hamming,305,988
600000,hamming,306,739
600000,hamming,307,536
600000,hamming,308,432
600000,hamming,309,314
600000,hamming,310,245
600000,hamming,311,170
600000,hamming,312,130
600000,hamming,313,86
600000,hamming,314,43
600000,hamming,315,25
600000,hamming,316,25
600000,hamming,317,17
600000,hamming,318,16
600000,hamming,319,17
600000,hamming,320,16
600000,hamming,321,10
600000,hamming,322,5
600000,hamming,323,2
600000,hamming,324,3
600000,hamming,325,15
600000,hamming,326,17
600000,hamming,327,74
600000,hamming,328,121
600000,hamming,329,222
600000,hamming,330,392
600000,hamming,331,597
600000,hamming,332,799
600000,hamming,333,1132
600000,hamming,334,1377
600000,hamming,335,1759
600000,hamming,336,2402
600000,hamming,337,3127
600000,hamming,338,3989
600000,hamming,339,4920
600000,hamming,340,5661
600000,hamming,341,6709
600000,hamming,342,7805
600000,hamming,343,8792
600000,hamming,344,9874
600000,hamming,345,11109
600000,hamming,346,12149
600000,hamming,347,13491
600000,hamming,348,14518
600000,hamming,349,15280
600000,hamming,350,16197
600000,hamming,351,16971
600000,hamming,352,17872
600000,hamming,353,18311
600000,hamming,354,18713
600000,hamming,355,19379
600000,hamming,356,20192
600000,hamming,357,21184
600000,hamming,358,22438
600000,hamming,359,24169
600000,hamming,360,26152
600000,hamming,361,27921
600000,hamming,362,29756
600000,hamming,363,31273
600000,hamming,364,33658
600000,hamming,365,36178
600000,hamming,366,38210
600000,hamming,367,40935
600000,hamming,368,44242
600000,hamming,369,46924
600000,hamming,370,50960
600000,hamming,371,55692
600000,hamming,372,61072
600000,hamming,373,66736
600000,hamming,374,73512
600000,hamming,375,80380
600000,hamming,376,88295
600000,hamming,377,97887
600000,hamming,378,105962
600000,hamming,379,114379
600000,hamming,380,123987
600000,hamming,381,131678
600000,hamming,382,140000
600000,hamming,383,146720
600000,hamming,384,151116
600000,hamming,385,153069
600000,hamming,386,152363
600000,hamming,387,149694
600000,hamming,388,144454
600000,hamming,389,137334
600000,hamming,390,129508
600000,hamming,391,119959
600000,hamming,392,111521
600000,hamming,393,102504
600000,hamming,394,93297
600000,hamming,395,83816
600000,hamming,396,73336
600000,hamming,397,64068
600000,hamming,398,53543
600000,hamming,399,43989
600000,hamming,400,35973
600000,hamming,401,28706
600000,hamming,402,23057
600000,hamming,403,17489
600000,hamming,404,13270
600000,hamming,405,9431
600000,hamming,406,6909
600000,hamming,407,4892
600000,hamming,408,3183
600000,hamming,409,2252
600000,hamming,410,1527
600000,hamming,411,892
600000,hamming,412,564
600000,hamming,413,386
600000,hamming,414,238
600000,hamming,415,122
600000,hamming,416,88
600000,hamming,417,62
600000,hamming,418,33
600000,hamming,419,25
600000,hamming,420,16
600000,hamming,421,6
600000,hamming,422,1
600000,hamming,423,5
600000,hamming,424,2
600000,genes,0,74347
600000,genes,1,25816
600000,genes,2,117234
600000,genes,3,65902
600000,genes,4,137393
600000,genes,5,100931
600000,genes,6,158602
600000,genes,7,175967
600000,genes,8,203452
600000,genes,9,210817
600000,genes,10,223973
600000,genes,11,202723
600000,genes,12,130515
600000,genes,13,89800
600000,genes,14,100441
600000,genes,15,152824
600000,genes,16,294195
600000,genes,17,618684
600000,genes,18,706419
600000,genes,19,788212
600000,genes,20,970548
600000,genes,21,326866
600000,genes,22,60008
600000,genes,23,6599
600000,genes,24,350
600000,genes,25,10
600000,body,0,380743
600000,body,1,390921
600000,body,2,257524
600000,body,3,162993
600000,body,4,202263
600000,body,5,206833
600000,body,6,311502
600000,body,7,385955
600000,body,8,680475
600000,body,9,884408
600000,body,10,669318
600000,body,11,457481
600000,body,12,302498
600000,body,13,200610
600000,body,14,94502
600000,body,15,59932
600000,body,16,41871
600000,body,17,38694
600000,body,18,27934
600000,body,19,21330
600000,body,20,14887
600000,body,21,12809
600000,body,22,10998
600000,body,23,15047
600000,body,24,11531
600000,body,25,10559
600000,body,26,7152
600000,body,27,6319
600000,body,28,6208
600000,body,29,7500
600000,body,30,7370
600000,body,31,7007
600000,body,32,6618
600000,body,33,4760
600000,body,34,3463
600000,body,35,4376
600000,body,36,2320
600000,body,37,1355
600000,body,38,1870
600000,body,39,3601
600000,body,40,4442
600000,body,41,3149
600000,body,42,1983
600000,body,43,1762
600000,body,44,1694
600000,body,45,1063
600000,body,46,1815
600000,body,47,886
600000,body,48,587
600000,body,49,470
600000,body,50,579
600000,body,51,418
600000,body,52,86
600000,body,53,49
600000,body,54,28
600000,body,55,18
600000,body,56,30
600000,body,57,12
600000,body,58,6
600000,body,59,7
600000,body,60,5
600000,body,61,1
600000,body,63,1
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,675
650000,hamming,3,235
650000,hamming,4,618
650000,hamming,5,291
650000,hamming,6,629
650000,hamming,7,373
650000,hamming,8,609
650000,hamming,9,391
650000,hamming,10,561
650000,hamming,11,432
650000,hamming,12,522
650000,hamming,13,450
650000,hamming,14,513
650000,hamming,15,471
650000,hamming,16,494
650000,hamming,17,418
650000,hamming,18,489
650000,hamming,19,415
650000,hamming,20,472
650000,hamming,21,454
650000,hamming,22,470
650000,hamming,23,554
650000,hamming,24,583
650000,hamming,25,571
650000,hamming,26,691
650000,hamming,27,659
650000,hamming,28,750
650000,hamming,29,744
650000,hamming,30,801
650000,hamming,31,804
650000,hamming,32,765
650000,hamming,33,835
650000,hamming,34,844
650000,hamming,35,880
650000,hamming,36,882
650000,hamming,37,915
650000,hamming,38,932
650000,hamming,39,955
650000,hamming,40,999
650000,hamming,41,944
650000,hamming,42,1127
650000,hamming,43,1107
650000,hamming,44,1195
650000,hamming,45,1165
650000,hamming,46,1259
650000,hamming,47,1286
650000,hamming,48,1388
650000,hamming,49,1394
650000,hamming,50,1412
650000,hamming,51,1610
650000,hamming,52,1626
650000,hamming,53,1691
650000,hamming,54,1786
650000,hamming,55,1924
650000,hamming,56,2013
650000,hamming,57,2050
650000,hamming,58,2231
650000,hamming,59,2271
650000,hamming,60,2350
650000,hamming,61,2487
650000,hamming,62,2561
650000,hamming,63,2614
650000,hamming,64,2791
650000,hamming,65,2986
650000,hamming,66,3155
650000,hamming,67,3332
650000,hamming,68,3399
650000,hamming,69,3551
650000,hamming,70,3684
650000,hamming,71,3979
650000,hamming,72,3997
650000,hamming,73,4367
650000,hamming,74,4368
650000,hamming,75,4734
650000,hamming,76,4992
650000,hamming,77,5223
650000,hamming,78,5425
650000,hamming,79,5752
650000,hamming,80,5696
650000,hamming,81,6107
650000,hamming,82,6124
650000,hamming,83,6356
650000,hamming,84,6372
650000,hamming,85,6752
650000,hamming,86,6678
650000,hamming,87,7094
650000,hamming,88,7215
650000,hamming,89,7310
650000,hamming,90,7602
650000,hamming,91,7753
650000,hamming,92,7858
650000,hamming,93,8020
650000,hamming,94,8112
650000,hamming,95,8428
650000,hamming,96,8505
650000,hamming,97,8816
650000,hamming,98,8783
650000,hamming,99,9233
650000,hamming,100,9148
650000,hamming,101,9400
650000,hamming,102,9517
650000,hamming,103,9433
650000,hamming,104,9599
650000,hamming,105,9643
650000,hamming,106,9620
650000,hamming,107,9695
650000,hamming,108,9517
650000,hamming,109,9564
650000,hamming,110,9599
650000,hamming,111,9670
650000,hamming,112,9677
650000,hamming,113,9831
650000,hamming,114,9896
650000,hamming,115,10083
650000,hamming,116,10420
650000,hamming,117,10291
650000,hamming,118,10476
650000,hamming,119,10664
650000,hamming,120,10849
650000,hamming,121,10983
650000,hamming,122,10967
650000,hamming,123,10967
650000,hamming,124,11349
650000,hamming,125,11392
650000,hamming,126,11500
650000,hamming,127,11928
650000,hamming,128,12071
650000,hamming,129,12548
650000,hamming,130,12828
650000,hamming,131,13056
650000,hamming,132,13204
650000,hamming,133,13504
650000,hamming,134,13857
650000,hamming,135,14402
650000,hamming,136,14640
650000,hamming,137,14906
650000,hamming,138,15672
650000,hamming,139,15931
650000,hamming,140,16536
650000,hamming,141,16982
650000,hamming,142,17722
650000,hamming,143,18204
650000,hamming,144,18808
650000,hamming,145,19778
650000,hamming,146,20213
650000,hamming,147,20745
650000,hamming,148,21413
650000,hamming,149,21947
650000,hamming,150,22326
650000,hamming,151,22869
650000,hamming,152,23191
650000,hamming,153,23365
650000,hamming,154,23959
650000,hamming,155,23954
650000,hamming,156,24322
650000,hamming,157,24782
650000,hamming,158,25120
650000,hamming,159,25235
650000,hamming,160,25682
650000,hamming,161,26333
650000,hamming,162,26955
650000,hamming,163,27255
650000,hamming,164,27904
650000,hamming,165,28308
650000,hamming,166,28353
650000,hamming,167,28711
650000,hamming,168,28819
650000,hamming,169,29035
650000,hamming,170,28775
650000,hamming,171,29331
650000,hamming,172,29381
650000,hamming,173,29105
650000,hamming,174,28870
650000,hamming,175,28967
650000,hamming,176,28461
650000,hamming,177,28214
650000,hamming,178,27836
650000,hamming,179,27345
650000,hamming,180,26638
650000,hamming,181,26456
650000,hamming,182,25744
650000,hamming,183,24930
650000,hamming,184,24010
650000,hamming,185,22779
650000,hamming,186,21744
650000,hamming,187,20589
650000,hamming,188,19953
650000,hamming,189,18388
650000,hamming,190,17158
650000,hamming,191,15776
650000,hamming,192,14940
650000,hamming,193,14068
650000,hamming,194,13147
650000,hamming,195,12074
650000,hamming,196,11195
650000,hamming,197,10399
650000,hamming,198,9750
650000,hamming,199,9306
650000,hamming,200,8540
650000,hamming,201,8086
650000,hamming,202,7520
650000,hamming,203,7023
650000,hamming,204,6284
650000,hamming,205,6060
650000,hamming,206,5571
650000,hamming,207,5248
650000,hamming,208,4941
650000,hamming,209,4591
650000,hamming,210,4522
650000,hamming,211,4127
650000,hamming,212,4023
650000,hamming,213,3719
650000,hamming,214,3543
650000,hamming,215,3380
650000,hamming,216,3164
650000,hamming,217,2987
650000,hamming,218,2951
650000,hamming,219,2854
650000,hamming,220,2977
650000,hamming,221,3100
650000,hamming,222,3153
650000,hamming,223,3384
650000,hamming,224,3703
650000,hamming,225,4089
650000,hamming,226,4527
650000,hamming,227,4902
650000,hamming,228,5331
650000,hamming,229,6026
650000,hamming,230,6535
650000,hamming,231,7247
650000,hamming,232,8106
650000,hamming,233,9402
650000,hamming,234,10339
650000,hamming,235,11408
650000,hamming,236,12573
650000,hamming,237,13373
650000,hamming,238,14495
650000,hamming,239,15426
650000,hamming,240,16090
650000,hamming,241,16811
650000,hamming,242,16724
650000,hamming,243,17128
650000,hamming,244,16894
650000,hamming,245,16592
650000,hamming,246,16555
650000,hamming,247,16167
650000,hamming,248,15810
650000,hamming,249,15118
650000,hamming,250,14364
650000,hamming,251,13280
650000,hamming,252,12226
650000,hamming,253,11520
650000,hamming,254,10560
650000,hamming,255,9840
650000,hamming,256,9248
650000,hamming,257,8544
650000,hamming,258,7956
650000,hamming,259,7577
650000,hamming,260,6997
650000,hamming,261,6627
650000,hamming,262,6739
650000,hamming,263,6591
650000,hamming,264,6368
650000,hamming,265,6134
650000,hamming,266,6053
650000,hamming,267,5943
650000,hamming,268,5775
650000,hamming,269,5842
650000,hamming,270,5764
650000,hamming,271,5812
650000,hamming,272,5856
650000,hamming,273,5861
650000,hamming,274,5733
650000,hamming,275,5681
650000,hamming,276,5561
650000,hamming,277,5537
650000,hamming,278,5454
650000,hamming,279,5340
650000,hamming,280,5146
650000,hamming,281,4936
650000,hamming,282,4668
650000,hamming,283,4433
650000,hamming,284,4196
650000,hamming,285,4175
650000,hamming,286,3949
650000,hamming,287,3535
650000,hamming,288,3264
650000,hamming,289,3186
650000,hamming,290,2821
650000,hamming,291,2555
650000,hamming,292,2032
650000,hamming,293,1807
650000,hamming,294,1597
650000,hamming,295,1368
650000,hamming,296,1100
650000,hamming,297,845
650000,hamming,298,577
650000,hamming,299,454
650000,hamming,300,324
650000,hamming,301,241
650000,hamming,302,149
650000,hamming,303,106
650000,hamming,304,70
650000,hamming,305,52
650000,hamming,306,31
650000,hamming,307,13
650000,hamming,308,15
650000,hamming,309,11
650000,hamming,310,3
650000,hamming,311,3
650000,hamming,312,2
650000,hamming,313,2
650000,hamming,314,3
650000,hamming,315,1
650000,hamming,326,1
650000,hamming,327,4
650000,hamming,328,4
650000,hamming,329,9
650000,hamming,330,10
650000,hamming,331,22
650000,hamming,332,46
650000,hamming,333,98
650000,hamming,334,129
650000,hamming,335,191
650000,hamming,336,329
650000,hamming,337,520
650000,hamming,338,702
650000,hamming,339,915
650000,hamming,340,1254
650000,hamming,341,1565
650000,hamming,342,2098
650000,hamming,343,2769
650000,hamming,344,3500
650000,hamming,345,4248
650000,hamming,346,5382
650000,hamming,347,6407
650000,hamming,348,7732
650000,hamming,349,9012
650000,hamming,350,10045
650000,hamming,351,10715
650000,hamming,352,11586
650000,hamming,353,12273
650000,hamming,354,13316
650000,hamming,355,14269
650000,hamming,356,14811
650000,hamming,357,15629
650000,hamming,358,15958
650000,hamming,359,16559
650000,hamming,360,17684
650000,hamming,361,18781
650000,hamming,362,20300
650000,hamming,363,21706
650000,hamming,364,23672
650000,hamming,365,25958
650000,hamming,366,29302
650000,hamming,367,32837
650000,hamming,368,37191
650000,hamming,369,41115
650000,hamming,370,44963
650000,hamming,371,49875
650000,hamming,372,55723
650000,hamming,373,61495
650000,hamming,374,67480
650000,hamming,375,73743
650000,hamming,376,79266
650000,hamming,377,84625
650000,hamming,378,88768
650000,hamming,379,93691
650000,hamming,380,96073
