step,measure,value,count
300000,hamming,64,263
300000,hamming,65,234
300000,hamming,66,260
300000,hamming,67,250
300000,hamming,68,241
300000,hamming,69,224
300000,hamming,70,254
300000,hamming,71,243
300000,hamming,72,263
300000,hamming,73,227
300000,hamming,74,241
300000,hamming,75,243
300000,hamming,76,196
300000,hamming,77,178
300000,hamming,78,184
300000,hamming,79,151
300000,hamming,80,160
300000,hamming,81,156
300000,hamming,82,176
300000,hamming,83,181
300000,hamming,84,157
300000,hamming,85,183
300000,hamming,86,189
300000,hamming,87,164
300000,hamming,88,174
300000,hamming,89,191
300000,hamming,90,191
300000,hamming,91,199
300000,hamming,92,195
300000,hamming,93,189
300000,hamming,94,219
300000,hamming,95,238
300000,hamming,96,237
300000,hamming,97,236
300000,hamming,98,265
300000,hamming,99,264
300000,hamming,100,245
300000,hamming,101,236
300000,hamming,102,216
300000,hamming,103,215
300000,hamming,104,189
300000,hamming,105,215
300000,hamming,106,198
300000,hamming,107,232
300000,hamming,108,198
300000,hamming,109,191
300000,hamming,110,173
300000,hamming,111,232
300000,hamming,112,262
300000,hamming,113,261
300000,hamming,114,283
300000,hamming,115,278
300000,hamming,116,307
300000,hamming,117,336
300000,hamming,118,324
300000,hamming,119,354
300000,hamming,120,325
300000,hamming,121,336
300000,hamming,122,303
300000,hamming,123,288
300000,hamming,124,264
300000,hamming,125,215
300000,hamming,126,218
300000,hamming,127,214
300000,hamming,128,189
300000,hamming,129,216
300000,hamming,130,216
300000,hamming,131,236
300000,hamming,132,240
300000,hamming,133,214
300000,hamming,134,207
300000,hamming,135,220
300000,hamming,136,211
300000,hamming,137,216
300000,hamming,138,188
300000,hamming,139,179
300000,hamming,140,206
300000,hamming,141,192
300000,hamming,142,162
300000,hamming,143,164
300000,hamming,144,177
300000,hamming,145,216
300000,hamming,146,217
300000,hamming,147,228
300000,hamming,148,268
300000,hamming,149,310
300000,hamming,150,353
300000,hamming,151,348
300000,hamming,152,392
300000,hamming,153,381
300000,hamming,154,452
300000,hamming,155,446
300000,hamming,156,477
300000,hamming,157,537
300000,hamming,158,537
300000,hamming,159,535
300000,hamming,160,577
300000,hamming,161,585
300000,hamming,162,616
300000,hamming,163,612
300000,hamming,164,648
300000,hamming,165,664
300000,hamming,166,648
300000,hamming,167,613
300000,hamming,168,551
300000,hamming,169,556
300000,hamming,170,515
300000,hamming,171,526
300000,hamming,172,511
300000,hamming,173,484
300000,hamming,174,493
300000,hamming,175,418
300000,hamming,176,430
300000,hamming,177,443
300000,hamming,178,502
300000,hamming,179,557
300000,hamming,180,643
300000,hamming,181,645
300000,hamming,182,747
300000,hamming,183,742
300000,hamming,184,792
300000,hamming,185,801
300000,hamming,186,785
300000,hamming,187,792
300000,hamming,188,860
300000,hamming,189,935
300000,hamming,190,881
300000,hamming,191,897
300000,hamming,192,841
300000,hamming,193,784
300000,hamming,194,764
300000,hamming,195,704
300000,hamming,196,696
300000,hamming,197,621
300000,hamming,198,584
300000,hamming,199,561
300000,hamming,200,624
300000,hamming,201,581
300000,hamming,202,588
300000,hamming,203,619
300000,hamming,204,563
300000,hamming,205,574
300000,hamming,206,599
300000,hamming,207,549
300000,hamming,208,532
300000,hamming,209,539
300000,hamming,210,566
300000,hamming,211,520
300000,hamming,212,516
300000,hamming,213,512
300000,hamming,214,474
300000,hamming,215,505
300000,hamming,216,496
300000,hamming,217,508
300000,hamming,218,537
300000,hamming,219,531
300000,hamming,220,527
300000,hamming,221,497
300000,hamming,222,591
300000,hamming,223,636
300000,hamming,224,789
300000,hamming,225,893
300000,hamming,226,1026
300000,hamming,227,1239
300000,hamming,228,1350
300000,hamming,229,1402
300000,hamming,230,1525
300000,hamming,231,1528
300000,hamming,232,1613
300000,hamming,233,1661
300000,hamming,234,1584
300000,hamming,235,1611
300000,hamming,236,1604
300000,hamming,237,1733
300000,hamming,238,1731
300000,hamming,239,1852
300000,hamming,240,2019
300000,hamming,241,1945
300000,hamming,242,1945
300000,hamming,243,1686
300000,hamming,244,1554
300000,hamming,245,1398
300000,hamming,246,1390
300000,hamming,247,1510
300000,hamming,248,1442
300000,hamming,249,1378
300000,hamming,250,1360
300000,hamming,251,1290
300000,hamming,252,1155
300000,hamming,253,1174
300000,hamming,254,1194
300000,hamming,255,1297
300000,hamming,256,1282
300000,hamming,257,1406
300000,hamming,258,1527
300000,hamming,259,1535
300000,hamming,260,1644
300000,hamming,261,1763
300000,hamming,262,1733
300000,hamming,263,1773
300000,hamming,264,1800
300000,hamming,265,1851
300000,hamming,266,1728
300000,hamming,267,1782
300000,hamming,268,1758
300000,hamming,269,1611
300000,hamming,270,1482
300000,hamming,271,1452
300000,hamming,272,1530
300000,hamming,273,1691
300000,hamming,274,1967
300000,hamming,275,2114
300000,hamming,276,2492
300000,hamming,277,2764
300000,hamming,278,3044
300000,hamming,279,3295
300000,hamming,280,3527
300000,hamming,281,3588
300000,hamming,282,3748
300000,hamming,283,4083
300000,hamming,284,4219
300000,hamming,285,4034
300000,hamming,286,3962
300000,hamming,287,3984
300000,hamming,288,4012
300000,hamming,289,3861
300000,hamming,290,3893
300000,hamming,291,4067
300000,hamming,292,4177
300000,hamming,293,4272
300000,hamming,294,4218
300000,hamming,295,4369
300000,hamming,296,4730
300000,hamming,297,5013
300000,hamming,298,5384
300000,hamming,299,5288
300000,hamming,300,5224
300000,hamming,301,5139
300000,hamming,302,4916
300000,hamming,303,4615
300000,hamming,304,4315
300000,hamming,305,4128
300000,hamming,306,3835
300000,hamming,307,3539
300000,hamming,308,3431
300000,hamming,309,3485
300000,hamming,310,3462
300000,hamming,311,3630
300000,hamming,312,3446
300000,hamming,313,3630
300000,hamming,314,3750
300000,hamming,315,3872
300000,hamming,316,4249
300000,hamming,317,4388
300000,hamming,318,4491
300000,hamming,319,4612
300000,hamming,320,4971
300000,hamming,321,5599
300000,hamming,322,6162
300000,hamming,323,6948
300000,hamming,324,7873
300000,hamming,325,8411
300000,hamming,326,8578
300000,hamming,327,8751
300000,hamming,328,8865
300000,hamming,329,8802
300000,hamming,330,8878
300000,hamming,331,8732
300000,hamming,332,8240
300000,hamming,333,7842
300000,hamming,334,7004
300000,hamming,335,6305
300000,hamming,336,6056
300000,hamming,337,5784
300000,hamming,338,5295
300000,hamming,339,4546
300000,hamming,340,4016
300000,hamming,341,3729
300000,hamming,342,3479
300000,hamming,343,3054
300000,hamming,344,2835
300000,hamming,345,2408
300000,hamming,346,2020
300000,hamming,347,1813
300000,hamming,348,1790
300000,hamming,349,1623
300000,hamming,350,1510
300000,hamming,351,1228
300000,hamming,352,1225
300000,hamming,353,1204
300000,hamming,354,1296
300000,hamming,355,1169
300000,hamming,356,1247
300000,hamming,357,1447
300000,hamming,358,1722
300000,hamming,359,2021
300000,hamming,360,2210
300000,hamming,361,2462
300000,hamming,362,2797
300000,hamming,363,2985
300000,hamming,364,2849
300000,hamming,365,2774
300000,hamming,366,2723
300000,hamming,367,2886
300000,hamming,368,2981
300000,hamming,369,3350
300000,hamming,370,3617
300000,hamming,371,3662
300000,hamming,372,3683
300000,hamming,373,3574
300000,hamming,374,3530
300000,hamming,375,3339
300000,hamming,376,3086
300000,hamming,377,3299
300000,hamming,378,3024
300000,hamming,379,2703
300000,hamming,380,2310
300000,hamming,381,1994
300000,hamming,382,1608
300000,hamming,383,1295
300000,hamming,384,860
300000,hamming,385,685
300000,hamming,386,646
300000,hamming,387,502
300000,hamming,388,380
300000,hamming,389,294
300000,hamming,390,212
300000,hamming,391,190
300000,hamming,392,136
300000,hamming,393,111
300000,hamming,394,94
300000,hamming,395,68
300000,hamming,396,42
300000,hamming,397,23
300000,hamming,398,10
300000,hamming,399,5
300000,hamming,400,1
300000,genes,0,20907
300000,genes,1,15577
300000,genes,2,95801
300000,genes,3,67789
300000,genes,4,174996
300000,genes,5,74051
300000,genes,6,30633
300000,genes,7,18345
300000,genes,8,20607
300000,genes,9,59037
300000,genes,10,16521
300000,genes,11,4131
300000,genes,12,429
300000,genes,13,58
300000,genes,14,76
300000,genes,15,6
300000,genes,16,1
300000,body,0,83699
300000,body,1,22230
300000,body,2,42417
300000,body,3,9240
300000,body,4,12281
300000,body,5,12154
300000,body,6,14676
300000,body,7,38419
300000,body,8,12707
300000,body,9,17825
300000,body,10,16774
300000,body,11,14683
300000,body,12,12886
300000,body,13,33039
300000,body,14,13768
300000,body,15,16975
300000,body,16,33254
300000,body,17,15352
300000,body,18,29109
300000,body,19,30765
300000,body,20,12093
300000,body,21,10750
300000,body,22,7647
300000,body,23,7895
300000,body,24,8330
300000,body,25,6207
300000,body,26,4979
300000,body,27,2813
300000,body,28,4491
300000,body,29,6541
300000,body,30,5126
300000,body,31,3469
300000,body,32,2393
300000,body,33,2623
300000,body,34,4406
300000,body,35,4699
300000,body,36,1652
300000,body,37,3757
300000,body,38,1998
300000,body,39,2078
300000,body,40,1233
300000,body,41,2316
300000,body,42,1141
300000,body,43,716
300000,body,44,832
300000,body,45,1647
300000,body,46,1686
300000,body,47,484
300000,body,48,433
300000,body,49,391
300000,body,50,426
300000,body,51,242
300000,body,52,443
300000,body,53,212
300000,body,54,140
300000,body,55,110
300000,body,56,78
300000,body,57,9
300000,body,58,64
300000,body,59,52
300000,body,60,14
300000,body,61,42
300000,body,62,10
300000,body,63,2
300000,body,64,42
350000,hamming,0,68
350000,hamming,1,165
350000,hamming,2,307
350000,hamming,3,394
350000,hamming,4,481
350000,hamming,5,545
350000,hamming,6,486
350000,hamming,7,563
350000,hamming,8,521
350000,hamming,9,543
350000,hamming,10,529
350000,hamming,11,479
350000,hamming,12,487
350000,hamming,13,475
350000,hamming,14,380
350000,hamming,15,402
350000,hamming,16,389
350000,hamming,17,407
350000,hamming,18,417
350000,hamming,19,424
350000,hamming,20,375
350000,hamming,21,413
350000,hamming,22,351
350000,hamming,23,353
350000,hamming,24,349
350000,hamming,25,367
350000,hamming,26,404
350000,hamming,27,372
350000,hamming,28,358
350000,hamming,29,370
350000,hamming,30,343
350000,hamming,31,369
350000,hamming,32,354
350000,hamming,33,312
350000,hamming,34,347
350000,hamming,35,353
350000,hamming,36,361
350000,hamming,37,326
350000,hamming,38,328
350000,hamming,39,325
350000,hamming,40,352
350000,hamming,41,313
350000,hamming,42,321
350000,hamming,43,318
350000,hamming,44,328
350000,hamming,45,265
350000,hamming,46,249
350000,hamming,47,236
350000,hamming,48,237
350000,hamming,49,218
350000,hamming,50,222
350000,hamming,51,225
350000,hamming,52,212
350000,hamming,53,204
350000,hamming,54,220
350000,hamming,55,223
350000,hamming,56,206
350000,hamming,57,219
350000,hamming,58,198
350000,hamming,59,190
350000,hamming,60,161
350000,hamming,61,176
350000,hamming,62,194
350000,hamming,63,221
350000,hamming,64,218
350000,hamming,65,203
350000,hamming,66,209
350000,hamming,67,189
350000,hamming,68,207
350000,hamming,69,207
350000,hamming,70,164
350000,hamming,71,228
350000,hamming,72,193
350000,hamming,73,209
350000,hamming,74,199
350000,hamming,75,219
350000,hamming,76,248
350000,hamming,77,220
350000,hamming,78,220
350000,hamming,79,263
350000,hamming,80,241
350000,hamming,81,223
350000,hamming,82,188
350000,hamming,83,216
350000,hamming,84,233
350000,hamming,85,195
350000,hamming,86,198
350000,hamming,87,205
350000,hamming,88,172
350000,hamming,89,206
350000,hamming,90,203
350000,hamming,91,192
350000,hamming,92,179
350000,hamming,93,197
350000,hamming,94,234
350000,hamming,95,205
350000,hamming,96,219
350000,hamming,97,217
350000,hamming,98,238
350000,hamming,99,239
350000,hamming,100,261
350000,hamming,101,225
350000,hamming,102,225
350000,hamming,103,239
350000,hamming,104,272
350000,hamming,105,251
350000,hamming,106,211
350000,hamming,107,229
350000,hamming,108,243
350000,hamming,109,245
350000,hamming,110,223
350000,hamming,111,228
350000,hamming,112,264
350000,hamming,113,300
350000,hamming,114,246
350000,hamming,115,261
350000,hamming,116,248
350000,hamming,117,310
350000,hamming,118,369
350000,hamming,119,387
350000,hamming,120,394
350000,hamming,121,413
350000,hamming,122,445
350000,hamming,123,478
350000,hamming,124,477
350000,hamming,125,534
350000,hamming,126,522
350000,hamming,127,509
350000,hamming,128,516
350000,hamming,129,538
350000,hamming,130,514
350000,hamming,131,527
350000,hamming,132,493
350000,hamming,133,495
350000,hamming,134,527
350000,hamming,135,501
350000,hamming,136,496
350000,hamming,137,522
350000,hamming,138,592
350000,hamming,139,529
350000,hamming,140,580
350000,hamming,141,591
350000,hamming,142,502
350000,hamming,143,532
350000,hamming,144,588
350000,hamming,145,535
350000,hamming,146,541
350000,hamming,147,540
350000,hamming,148,549
350000,hamming,149,672
350000,hamming,150,645
350000,hamming,151,625
350000,hamming,152,587
350000,hamming,153,571
350000,hamming,154,613
350000,hamming,155,633
350000,hamming,156,657
350000,hamming,157,660
350000,hamming,158,675
350000,hamming,159,672
350000,hamming,160,662
350000,hamming,161,640
350000,hamming,162,712
350000,hamming,163,707
350000,hamming,164,626
350000,hamming,165,631
350000,hamming,166,664
350000,hamming,167,673
350000,hamming,168,679
350000,hamming,169,746
350000,hamming,170,759
350000,hamming,171,831
350000,hamming,172,802
350000,hamming,173,952
350000,hamming,174,860
350000,hamming,175,882
350000,hamming,176,968
350000,hamming,177,961
350000,hamming,178,968
350000,hamming,179,1011
350000,hamming,180,958
350000,hamming,181,994
350000,hamming,182,1116
350000,hamming,183,1048
350000,hamming,184,1132
350000,hamming,185,1279
350000,hamming,186,1404
350000,hamming,187,1401
350000,hamming,188,1435
350000,hamming,189,1442
350000,hamming,190,1473
350000,hamming,191,1545
350000,hamming,192,1411
350000,hamming,193,1380
350000,hamming,194,1333
350000,hamming,195,1330
350000,hamming,196,1271
350000,hamming,197,1338
350000,hamming,198,1366
350000,hamming,199,1389
350000,hamming,200,1415
350000,hamming,201,1436
350000,hamming,202,1547
350000,hamming,203,1538
350000,hamming,204,1577
350000,hamming,205,1623
350000,hamming,206,1656
350000,hamming,207,1509
350000,hamming,208,1512
350000,hamming,209,1488
350000,hamming,210,1482
350000,hamming,211,1585
350000,hamming,212,1608
350000,hamming,213,1771
350000,hamming,214,1812
350000,hamming,215,1857
350000,hamming,216,1805
350000,hamming,217,1869
350000,hamming,218,1841
350000,hamming,219,1913
350000,hamming,220,2012
350000,hamming,221,1976
350000,hamming,222,2199
350000,hamming,223,2261
350000,hamming,224,2437
350000,hamming,225,2501
350000,hamming,226,2744
350000,hamming,227,2780
350000,hamming,228,2921
350000,hamming,229,3006
350000,hamming,230,3074
350000,hamming,231,3420
350000,hamming,232,3478
350000,hamming,233,3515
350000,hamming,234,3643
350000,hamming,235,3645
350000,hamming,236,3551
350000,hamming,237,3403
350000,hamming,238,3319
350000,hamming,239,3251
350000,hamming,240,3390
350000,hamming,241,3460
350000,hamming,242,3362
350000,hamming,243,3288
350000,hamming,244,3252
350000,hamming,245,3105
350000,hamming,246,2783
350000,hamming,247,2775
350000,hamming,248,2772
350000,hamming,249,2910
350000,hamming,250,2998
350000,hamming,251,3071
350000,hamming,252,2970
350000,hamming,253,3125
350000,hamming,254,3011
350000,hamming,255,3202
350000,hamming,256,3398
350000,hamming,257,3403
350000,hamming,258,3399
350000,hamming,259,3469
350000,hamming,260,3378
350000,hamming,261,3254
350000,hamming,262,3241
350000,hamming,263,3335
350000,hamming,264,3361
350000,hamming,265,3515
350000,hamming,266,3642
350000,hamming,267,3729
350000,hamming,268,3618
350000,hamming,269,3597
350000,hamming,270,3528
350000,hamming,271,3461
350000,hamming,272,3738
350000,hamming,273,3707
350000,hamming,274,4082
350000,hamming,275,4161
350000,hamming,276,4331
350000,hamming,277,4500
350000,hamming,278,4764
350000,hamming,279,5020
350000,hamming,280,5250
350000,hamming,281,5649
350000,hamming,282,5614
350000,hamming,283,5849
350000,hamming,284,5386
350000,hamming,285,5336
350000,hamming,286,4782
350000,hamming,287,4625
350000,hamming,288,4696
350000,hamming,289,4598
350000,hamming,290,4544
350000,hamming,291,4754
350000,hamming,292,4546
350000,hamming,293,4389
350000,hamming,294,4352
350000,hamming,295,4251
350000,hamming,296,4518
350000,hamming,297,4694
350000,hamming,298,4962
350000,hamming,299,4986
350000,hamming,300,5455
350000,hamming,301,5479
350000,hamming,302,5476
350000,hamming,303,5645
350000,hamming,304,5725
350000,hamming,305,6030
350000,hamming,306,6214
350000,hamming,307,6331
350000,hamming,308,6648
350000,hamming,309,6930
350000,hamming,310,7179
350000,hamming,311,6960
350000,hamming,312,7032
350000,hamming,313,6976
350000,hamming,314,6833
350000,hamming,315,6656
350000,hamming,316,6264
350000,hamming,317,5528
350000,hamming,318,5184
350000,hamming,319,4658
350000,hamming,320,4392
350000,hamming,321,4107
350000,hamming,322,3869
350000,hamming,323,3885
350000,hamming,324,3768
350000,hamming,325,3781
350000,hamming,326,3775
350000,hamming,327,3658
350000,hamming,328,3714
350000,hamming,329,3541
350000,hamming,330,3173
350000,hamming,331,2698
350000,hamming,332,2231
350000,hamming,333,2200
350000,hamming,334,2076
350000,hamming,335,1894
350000,hamming,336,1749
350000,hamming,337,1605
350000,hamming,338,1310
350000,hamming,339,1186
350000,hamming,340,1012
350000,hamming,341,875
350000,hamming,342,740
350000,hamming,343,595
350000,hamming,344,461
350000,hamming,345,437
350000,hamming,346,562
350000,hamming,347,692
350000,hamming,348,847
350000,hamming,349,947
350000,hamming,350,981
350000,hamming,351,1169
350000,hamming,352,1331
350000,hamming,353,1451
350000,hamming,354,1644
350000,hamming,355,1870
350000,hamming,356,2150
350000,hamming,357,2686
350000,hamming,358,3253
350000,hamming,359,3921
350000,hamming,360,4671
350000,hamming,361,5008
350000,hamming,362,5280
350000,hamming,363,5828
350000,hamming,364,5972
350000,hamming,365,6158
350000,hamming,366,5695
350000,hamming,367,5418
350000,hamming,368,5028
350000,hamming,369,4788
350000,hamming,370,4238
350000,hamming,371,3934
350000,hamming,372,3437
350000,hamming,373,2861
350000,hamming,374,2257
350000,hamming,375,1846
350000,hamming,376,1495
350000,hamming,377,1320
350000,hamming,378,1109
350000,hamming,379,960
350000,hamming,380,904
350000,hamming,381,745
350000,hamming,382,694
350000,hamming,383,600
350000,hamming,384,521
350000,hamming,385,364
350000,hamming,386,300
350000,hamming,387,200
350000,hamming,388,151
350000,hamming,389,120
350000,hamming,390,46
350000,hamming,391,19
350000,hamming,392,20
350000,hamming,393,6
350000,hamming,395,1
350000,genes,0,20770
350000,genes,1,15206
350000,genes,2,83302
350000,genes,3,88470
350000,genes,4,156879
350000,genes,5,103885
350000,genes,6,41655
350000,genes,7,40235
350000,genes,8,39070
350000,genes,9,81767
350000,genes,10,37087
350000,genes,11,7720
350000,genes,12,1761
350000,genes,13,358
350000,genes,14,33
350000,genes,15,3
350000,body,0,82992
350000,body,1,18302
350000,body,2,11914
350000,body,3,40351
350000,body,4,23151
350000,body,5,16236
350000,body,6,13603
350000,body,7,18830
350000,body,8,19814
350000,body,9,24740
350000,body,10,26163
350000,body,11,32904
350000,body,12,20062
350000,body,13,25391
350000,body,14,34436
350000,body,15,31593
350000,body,16,38553
350000,body,17,36272
350000,body,18,52202
350000,body,19,15756
350000,body,20,22208
350000,body,21,10713
350000,body,22,12374
350000,body,23,13055
350000,body,24,12086
350000,body,25,6956
350000,body,26,4061
350000,body,27,3890
350000,body,28,5182
350000,body,29,3347
350000,body,30,3867
350000,body,31,2310
350000,body,32,4194
350000,body,33,3660
350000,body,34,1965
350000,body,35,2509
350000,body,36,2271
350000,body,37,1250
350000,body,38,1444
350000,body,39,1849
350000,body,40,608
350000,body,41,1273
350000,body,42,1209
350000,body,43,1274
350000,body,44,1005
350000,body,45,993
350000,body,46,1350
350000,body,47,741
350000,body,48,1168
350000,body,49,349
350000,body,50,841
350000,body,51,879
350000,body,52,1428
350000,body,53,858
350000,body,54,453
350000,body,55,381
350000,body,56,323
350000,body,57,118
350000,body,58,64
350000,body,59,36
350000,body,60,147
350000,body,61,76
350000,body,62,52
350000,body,63,25
350000,body,64,94
400000,hamming,0,67
400000,hamming,1,202
400000,hamming,2,297
400000,hamming,3,375
400000,hamming,4,422
400000,hamming,5,453
400000,hamming,6,460
400000,hamming,7,511
400000,hamming,8,529
400000,hamming,9,537
400000,hamming,10,523
400000,hamming,11,494
400000,hamming,12,503
400000,hamming,13,498
400000,hamming,14,419
400000,hamming,15,403
400000,hamming,16,380
400000,hamming,17,383
400000,hamming,18,402
400000,hamming,19,410
400000,hamming,20,395
400000,hamming,21,411
400000,hamming,22,402
400000,hamming,23,362
400000,hamming,24,365
400000,hamming,25,349
400000,hamming,26,328
400000,hamming,27,301
400000,hamming,28,291
400000,hamming,29,247
400000,hamming,30,260
400000,hamming,31,221
400000,hamming,32,189
400000,hamming,33,173
400000,hamming,34,160
400000,hamming,35,166
400000,hamming,36,151
400000,hamming,37,147
400000,hamming,38,144
400000,hamming,39,132
400000,hamming,40,148
400000,hamming,41,152
400000,hamming,42,159
400000,hamming,43,177
400000,hamming,44,173
400000,hamming,45,205
400000,hamming,46,204
400000,hamming,47,183
400000,hamming,48,216
400000,hamming,49,292
400000,hamming,50,258
400000,hamming,51,279
400000,hamming,52,307
400000,hamming,53,310
400000,hamming,54,363
400000,hamming,55,368
400000,hamming,56,419
400000,hamming,57,377
400000,hamming,58,447
400000,hamming,59,409
400000,hamming,60,382
400000,hamming,61,431
400000,hamming,62,441
400000,hamming,63,418
400000,hamming,64,384
400000,hamming,65,380
400000,hamming,66,366
400000,hamming,67,376
400000,hamming,68,411
400000,hamming,69,437
400000,hamming,70,470
400000,hamming,71,460
400000,hamming,72,473
400000,hamming,73,510
400000,hamming,74,549
400000,hamming,75,615
400000,hamming,76,559
400000,hamming,77,624
400000,hamming,78,665
400000,hamming,79,707
400000,hamming,80,730
400000,hamming,81,684
400000,hamming,82,765
400000,hamming,83,716
400000,hamming,84,677
400000,hamming,85,643
400000,hamming,86,610
400000,hamming,87,656
400000,hamming,88,579
400000,hamming,89,553
400000,hamming,90,507
400000,hamming,91,491
400000,hamming,92,473
400000,hamming,93,483
400000,hamming,94,454
400000,hamming,95,466
400000,hamming,96,476
400000,hamming,97,511
400000,hamming,98,544
400000,hamming,99,576
400000,hamming,100,584
400000,hamming,101,555
400000,hamming,102,537
400000,hamming,103,493
400000,hamming,104,498
400000,hamming,105,471
400000,hamming,106,467
400000,hamming,107,411
400000,hamming,108,346
400000,hamming,109,335
400000,hamming,110,299
400000,hamming,111,321
400000,hamming,112,328
400000,hamming,113,340
400000,hamming,114,358
400000,hamming,115,321
400000,hamming,116,366
400000,hamming,117,334
400000,hamming,118,336
400000,hamming,119,358
400000,hamming,120,362
400000,hamming,121,380
400000,hamming,122,335
400000,hamming,123,311
400000,hamming,124,371
400000,hamming,125,360
400000,hamming,126,398
400000,hamming,127,307
400000,hamming,128,283
400000,hamming,129,254
400000,hamming,130,267
400000,hamming,131,297
400000,hamming,132,308
400000,hamming,133,313
400000,hamming,134,385
400000,hamming,135,333
400000,hamming,136,406
400000,hamming,137,469
400000,hamming,138,536
400000,hamming,139,502
400000,hamming,140,560
400000,hamming,141,622
400000,hamming,142,697
400000,hamming,143,771
400000,hamming,144,824
400000,hamming,145,924
400000,hamming,146,963
400000,hamming,147,1072
400000,hamming,148,1128
400000,hamming,149,1266
400000,hamming,150,1301
400000,hamming,151,1441
400000,hamming,152,1465
400000,hamming,153,1550
400000,hamming,154,1523
400000,hamming,155,1773
400000,hamming,156,1757
400000,hamming,157,1875
400000,hamming,158,1814
400000,hamming,159,1670
400000,hamming,160,1603
400000,hamming,161,1565
400000,hamming,162,1416
400000,hamming,163,1346
400000,hamming,164,1235
400000,hamming,165,1282
400000,hamming,166,1176
400000,hamming,167,1076
400000,hamming,168,1124
400000,hamming,169,1155
400000,hamming,170,1212
400000,hamming,171,1251
400000,hamming,172,1267
400000,hamming,173,1140
400000,hamming,174,1131
400000,hamming,175,1129
400000,hamming,176,1025
400000,hamming,177,955
400000,hamming,178,902
400000,hamming,179,821
400000,hamming,180,669
400000,hamming,181,664
400000,hamming,182,526
400000,hamming,183,509
400000,hamming,184,466
400000,hamming,185,442
400000,hamming,186,371
400000,hamming,187,345
400000,hamming,188,326
400000,hamming,189,357
400000,hamming,190,322
400000,hamming,191,373
400000,hamming,192,416
400000,hamming,193,427
400000,hamming,194,404
400000,hamming,195,398
400000,hamming,196,379
400000,hamming,197,311
400000,hamming,198,332
400000,hamming,199,304
400000,hamming,200,293
400000,hamming,201,231
400000,hamming,202,223
400000,hamming,203,275
400000,hamming,204,287
400000,hamming,205,266
400000,hamming,206,262
400000,hamming,207,246
400000,hamming,208,278
400000,hamming,209,315
400000,hamming,210,347
400000,hamming,211,374
400000,hamming,212,470
400000,hamming,213,492
400000,hamming,214,559
400000,hamming,215,710
400000,hamming,216,739
400000,hamming,217,687
400000,hamming,218,665
400000,hamming,219,648
400000,hamming,220,596
400000,hamming,221,558
400000,hamming,222,491
400000,hamming,223,455
400000,hamming,224,485
400000,hamming,225,490
400000,hamming,226,507
400000,hamming,227,581
400000,hamming,228,608
400000,hamming,229,517
400000,hamming,230,526
400000,hamming,231,577
400000,hamming,232,572
400000,hamming,233,551
400000,hamming,234,575
400000,hamming,235,590
400000,hamming,236,504
400000,hamming,237,565
400000,hamming,238,613
400000,hamming,239,577
400000,hamming,240,682
400000,hamming,241,670
400000,hamming,242,703
400000,hamming,243,736
400000,hamming,244,761
400000,hamming,245,810
400000,hamming,246,921
400000,hamming,247,1065
400000,hamming,248,1168
400000,hamming,249,1015
400000,hamming,250,1055
400000,hamming,251,1115
400000,hamming,252,1177
400000,hamming,253,1273
400000,hamming,254,1284
400000,hamming,255,1359
400000,hamming,256,1524
400000,hamming,257,1511
400000,hamming,258,1587
400000,hamming,259,1579
400000,hamming,260,1530
400000,hamming,261,1640
400000,hamming,262,1652
400000,hamming,263,1751
400000,hamming,264,1620
400000,hamming,265,1558
400000,hamming,266,1551
400000,hamming,267,1324
400000,hamming,268,1364
400000,hamming,269,1350
400000,hamming,270,1264
400000,hamming,271,1235
400000,hamming,272,1283
400000,hamming,273,1282
400000,hamming,274,1344
400000,hamming,275,1468
400000,hamming,276,1485
400000,hamming,277,1487
400000,hamming,278,1479
400000,hamming,279,1625
400000,hamming,280,1645
400000,hamming,281,1830
400000,hamming,282,1969
400000,hamming,283,2060
400000,hamming,284,2062
400000,hamming,285,2078
400000,hamming,286,2092
400000,hamming,287,2085
400000,hamming,288,2062
400000,hamming,289,2020
400000,hamming,290,2014
400000,hamming,291,1858
400000,hamming,292,1882
400000,hamming,293,1648
400000,hamming,294,1516
400000,hamming,295,1421
400000,hamming,296,1418
400000,hamming,297,1410
400000,hamming,298,1499
400000,hamming,299,1622
400000,hamming,300,1725
400000,hamming,301,1888
400000,hamming,302,2178
400000,hamming,303,2458
400000,hamming,304,2819
400000,hamming,305,3224
400000,hamming,306,3719
400000,hamming,307,3741
400000,hamming,308,3914
400000,hamming,309,4124
400000,hamming,310,4542
400000,hamming,311,4369
400000,hamming,312,4278
400000,hamming,313,4319
400000,hamming,314,4577
400000,hamming,315,5115
400000,hamming,316,5500
400000,hamming,317,6154
400000,hamming,318,6730
400000,hamming,319,7445
400000,hamming,320,7945
400000,hamming,321,8000
400000,hamming,322,8261
400000,hamming,323,8389
400000,hamming,324,8160
400000,hamming,325,7975
400000,hamming,326,7902
400000,hamming,327,7631
400000,hamming,328,7706
400000,hamming,329,7711
400000,hamming,330,7638
400000,hamming,331,7619
400000,hamming,332,7322
400000,hamming,333,6570
400000,hamming,334,6094
400000,hamming,335,5433
400000,hamming,336,5151
400000,hamming,337,4725
400000,hamming,338,4444
400000,hamming,339,4277
400000,hamming,340,4378
400000,hamming,341,4529
400000,hamming,342,4644
400000,hamming,343,4592
400000,hamming,344,4973
400000,hamming,345,4787
400000,hamming,346,4203
400000,hamming,347,4082
400000,hamming,348,3837
