step,measure,value,count
250000,body,56,109
250000,body,57,118
250000,body,58,177
250000,body,59,116
250000,body,60,88
250000,body,61,67
250000,body,62,34
250000,body,63,8
250000,body,64,23
300000,hamming,0,150
300000,hamming,1,318
300000,hamming,2,491
300000,hamming,3,634
300000,hamming,4,714
300000,hamming,5,790
300000,hamming,6,828
300000,hamming,7,835
300000,hamming,8,871
300000,hamming,9,890
300000,hamming,10,926
300000,hamming,11,909
300000,hamming,12,918
300000,hamming,13,938
300000,hamming,14,890
300000,hamming,15,941
300000,hamming,16,924
300000,hamming,17,849
300000,hamming,18,819
300000,hamming,19,846
300000,hamming,20,692
300000,hamming,21,646
300000,hamming,22,633
300000,hamming,23,576
300000,hamming,24,641
300000,hamming,25,593
300000,hamming,26,667
300000,hamming,27,640
300000,hamming,28,717
300000,hamming,29,708
300000,hamming,30,738
300000,hamming,31,818
300000,hamming,32,950
300000,hamming,33,987
300000,hamming,34,1030
300000,hamming,35,1201
300000,hamming,36,1241
300000,hamming,37,1332
300000,hamming,38,1395
300000,hamming,39,1378
300000,hamming,40,1466
300000,hamming,41,1461
300000,hamming,42,1363
300000,hamming,43,1401
300000,hamming,44,1161
300000,hamming,45,1209
300000,hamming,46,1108
300000,hamming,47,1040
300000,hamming,48,1031
300000,hamming,49,1023
300000,hamming,50,953
300000,hamming,51,1030
300000,hamming,52,1020
300000,hamming,53,1105
300000,hamming,54,1184
300000,hamming,55,1196
300000,hamming,56,1172
300000,hamming,57,1138
300000,hamming,58,1113
300000,hamming,59,1056
300000,hamming,60,970
300000,hamming,61,846
300000,hamming,62,768
300000,hamming,63,732
300000,hamming,64,711
300000,hamming,65,628
300000,hamming,66,609
300000,hamming,67,536
300000,hamming,68,576
300000,hamming,69,569
300000,hamming,70,528
300000,hamming,71,569
300000,hamming,72,569
300000,hamming,73,519
300000,hamming,74,513
300000,hamming,75,572
300000,hamming,76,554
300000,hamming,77,539
300000,hamming,78,558
300000,hamming,79,616
300000,hamming,80,505
300000,hamming,81,438
300000,hamming,82,439
300000,hamming,83,466
300000,hamming,84,394
300000,hamming,85,389
300000,hamming,86,383
300000,hamming,87,324
300000,hamming,88,298
300000,hamming,89,269
300000,hamming,90,243
300000,hamming,91,213
300000,hamming,92,166
300000,hamming,93,171
300000,hamming,94,209
300000,hamming,95,179
300000,hamming,96,176
300000,hamming,97,258
300000,hamming,98,250
300000,hamming,99,226
300000,hamming,100,259
300000,hamming,101,319
300000,hamming,102,346
300000,hamming,103,364
300000,hamming,104,355
300000,hamming,105,348
300000,hamming,106,351
300000,hamming,107,324
300000,hamming,108,386
300000,hamming,109,391
300000,hamming,110,399
300000,hamming,111,419
300000,hamming,112,418
300000,hamming,113,435
300000,hamming,114,472
300000,hamming,115,466
300000,hamming,116,556
300000,hamming,117,607
300000,hamming,118,642
300000,hamming,119,711
300000,hamming,120,868
300000,hamming,121,914
300000,hamming,122,972
300000,hamming,123,1016
300000,hamming,124,1020
300000,hamming,125,924
300000,hamming,126,952
300000,hamming,127,1037
300000,hamming,128,1047
300000,hamming,129,1032
300000,hamming,130,980
300000,hamming,131,1053
300000,hamming,132,1066
300000,hamming,133,1298
300000,hamming,134,1593
300000,hamming,135,1856
300000,hamming,136,2259
300000,hamming,137,2757
300000,hamming,138,3154
300000,hamming,139,3610
300000,hamming,140,4293
300000,hamming,141,4598
300000,hamming,142,5053
300000,hamming,143,4954
300000,hamming,144,4976
300000,hamming,145,4722
300000,hamming,146,4381
300000,hamming,147,4150
300000,hamming,148,3881
300000,hamming,149,3652
300000,hamming,150,3369
300000,hamming,151,3239
300000,hamming,152,3401
300000,hamming,153,3328
300000,hamming,154,3356
300000,hamming,155,3167
300000,hamming,156,2895
300000,hamming,157,2712
300000,hamming,158,2392
300000,hamming,159,2132
300000,hamming,160,1793
300000,hamming,161,1639
300000,hamming,162,1367
300000,hamming,163,1232
300000,hamming,164,1079
300000,hamming,165,938
300000,hamming,166,851
300000,hamming,167,739
300000,hamming,168,702
300000,hamming,169,709
300000,hamming,170,706
300000,hamming,171,788
300000,hamming,172,859
300000,hamming,173,939
300000,hamming,174,1027
300000,hamming,175,1083
300000,hamming,176,1119
300000,hamming,177,1109
300000,hamming,178,1146
300000,hamming,179,1173
300000,hamming,180,1336
300000,hamming,181,1610
300000,hamming,182,1698
300000,hamming,183,1973
300000,hamming,184,2196
300000,hamming,185,2384
300000,hamming,186,2467
300000,hamming,187,2568
300000,hamming,188,2560
300000,hamming,189,2451
300000,hamming,190,2512
300000,hamming,191,2322
300000,hamming,192,2281
300000,hamming,193,2154
300000,hamming,194,1919
300000,hamming,195,1884
300000,hamming,196,1964
300000,hamming,197,1930
300000,hamming,198,2007
300000,hamming,199,2019
300000,hamming,200,2177
300000,hamming,201,2243
300000,hamming,202,2387
300000,hamming,203,2410
300000,hamming,204,2378
300000,hamming,205,2386
300000,hamming,206,2407
300000,hamming,207,2325
300000,hamming,208,2401
300000,hamming,209,2591
300000,hamming,210,2925
300000,hamming,211,3186
300000,hamming,212,3344
300000,hamming,213,3577
300000,hamming,214,3584
300000,hamming,215,3392
300000,hamming,216,3036
300000,hamming,217,2815
300000,hamming,218,2511
300000,hamming,219,2151
300000,hamming,220,1917
300000,hamming,221,1803
300000,hamming,222,1703
300000,hamming,223,1530
300000,hamming,224,1502
300000,hamming,225,1515
300000,hamming,226,1406
300000,hamming,227,1440
300000,hamming,228,1499
300000,hamming,229,1676
300000,hamming,230,1665
300000,hamming,231,1611
300000,hamming,232,1471
300000,hamming,233,1271
300000,hamming,234,1142
300000,hamming,235,980
300000,hamming,236,820
300000,hamming,237,826
300000,hamming,238,744
300000,hamming,239,885
300000,hamming,240,904
300000,hamming,241,971
300000,hamming,242,1031
300000,hamming,243,1050
300000,hamming,244,937
300000,hamming,245,883
300000,hamming,246,801
300000,hamming,247,625
300000,hamming,248,530
300000,hamming,249,441
300000,hamming,250,377
300000,hamming,251,365
300000,hamming,252,348
300000,hamming,253,448
300000,hamming,254,489
300000,hamming,255,555
300000,hamming,256,509
300000,hamming,257,546
300000,hamming,258,558
300000,hamming,259,712
300000,hamming,260,751
300000,hamming,261,788
300000,hamming,262,761
300000,hamming,263,658
300000,hamming,264,575
300000,hamming,265,472
300000,hamming,266,430
300000,hamming,267,361
300000,hamming,268,402
300000,hamming,269,413
300000,hamming,270,426
300000,hamming,271,546
300000,hamming,272,667
300000,hamming,273,770
300000,hamming,274,942
300000,hamming,275,1054
300000,hamming,276,1127
300000,hamming,277,1165
300000,hamming,278,1341
300000,hamming,279,1555
300000,hamming,280,1749
300000,hamming,281,1940
300000,hamming,282,1985
300000,hamming,283,1858
300000,hamming,284,1864
300000,hamming,285,1647
300000,hamming,286,1623
300000,hamming,287,1959
300000,hamming,288,2253
300000,hamming,289,2231
300000,hamming,290,2194
300000,hamming,291,1946
300000,hamming,292,2016
300000,hamming,293,2069
300000,hamming,294,2280
300000,hamming,295,2627
300000,hamming,296,2608
300000,hamming,297,2509
300000,hamming,298,2333
300000,hamming,299,2271
300000,hamming,300,2287
300000,hamming,301,2308
300000,hamming,302,2230
300000,hamming,303,2098
300000,hamming,304,2104
300000,hamming,305,2369
300000,hamming,306,3164
300000,hamming,307,4070
300000,hamming,308,5098
300000,hamming,309,6034
300000,hamming,310,6918
300000,hamming,311,7724
300000,hamming,312,8047
300000,hamming,313,8717
300000,hamming,314,8997
300000,hamming,315,9704
300000,hamming,316,10186
300000,hamming,317,10576
300000,hamming,318,11620
300000,hamming,319,12794
300000,hamming,320,13293
300000,hamming,321,13455
300000,hamming,322,14360
300000,hamming,323,15248
300000,hamming,324,15247
300000,hamming,325,14791
300000,hamming,326,14257
300000,hamming,327,13882
300000,hamming,328,13688
300000,hamming,329,13692
300000,hamming,330,13294
300000,hamming,331,12844
300000,hamming,332,12050
300000,hamming,333,11368
300000,hamming,334,10742
300000,hamming,335,9602
300000,hamming,336,9151
300000,hamming,337,8744
300000,hamming,338,8114
300000,hamming,339,7529
300000,hamming,340,6706
300000,hamming,341,5913
300000,hamming,342,5739
300000,hamming,343,5270
300000,hamming,344,4723
300000,hamming,345,4303
300000,hamming,346,3867
300000,hamming,347,3571
300000,hamming,348,3082
300000,hamming,349,2501
300000,hamming,350,1801
300000,hamming,351,1343
300000,hamming,352,1133
300000,hamming,353,912
300000,hamming,354,689
300000,hamming,355,646
300000,hamming,356,538
300000,hamming,357,378
300000,hamming,358,278
300000,hamming,359,206
300000,hamming,360,109
300000,hamming,361,53
300000,hamming,362,32
300000,hamming,363,31
300000,hamming,364,31
300000,hamming,365,29
300000,hamming,366,20
300000,hamming,367,13
300000,hamming,368,5
300000,genes,0,11977
300000,genes,1,5717
300000,genes,2,19264
300000,genes,3,12664
300000,genes,4,28411
300000,genes,5,28893
300000,genes,6,34386
300000,genes,7,34022
300000,genes,8,60377
300000,genes,9,36092
300000,genes,10,68285
300000,genes,11,88030
300000,genes,12,187150
300000,genes,13,91585
300000,genes,14,46688
300000,genes,15,36727
300000,genes,16,24317
300000,genes,17,10481
300000,genes,18,2869
300000,genes,19,829
300000,genes,20,64
300000,body,0,108284
300000,body,1,91922
300000,body,2,33601
300000,body,3,37135
300000,body,4,35460
300000,body,5,42911
300000,body,6,49293
300000,body,7,62092
300000,body,8,34772
300000,body,9,24465
300000,body,10,23148
300000,body,11,14526
300000,body,12,16939
300000,body,13,23273
300000,body,14,27871
300000,body,15,24858
300000,body,16,25543
300000,body,17,15427
300000,body,18,9691
300000,body,19,14002
300000,body,20,10360
300000,body,21,6432
300000,body,22,6571
300000,body,23,9994
300000,body,24,5686
300000,body,25,3076
300000,body,26,3755
300000,body,27,3379
300000,body,28,3322
300000,body,29,4340
300000,body,30,3181
300000,body,31,1834
300000,body,32,2983
300000,body,33,5035
300000,body,34,4661
300000,body,35,6899
300000,body,36,3657
300000,body,37,1896
300000,body,38,1627
300000,body,39,2654
300000,body,40,1926
300000,body,41,1861
300000,body,42,5797
300000,body,43,730
300000,body,44,917
300000,body,45,1909
300000,body,46,1318
300000,body,47,507
300000,body,48,704
300000,body,49,1256
300000,body,50,334
300000,body,51,420
300000,body,52,1184
300000,body,53,1358
300000,body,54,1166
300000,body,55,192
300000,body,56,129
300000,body,57,120
300000,body,58,116
300000,body,59,83
300000,body,60,139
300000,body,61,51
300000,body,62,27
300000,body,63,13
300000,body,64,16
350000,hamming,0,86
350000,hamming,1,278
350000,hamming,2,406
350000,hamming,3,510
350000,hamming,4,594
350000,hamming,5,667
350000,hamming,6,769
350000,hamming,7,877
350000,hamming,8,949
350000,hamming,9,964
350000,hamming,10,1046
350000,hamming,11,1052
350000,hamming,12,1018
350000,hamming,13,1003
350000,hamming,14,924
350000,hamming,15,891
350000,hamming,16,874
350000,hamming,17,834
350000,hamming,18,788
350000,hamming,19,788
350000,hamming,20,760
350000,hamming,21,737
350000,hamming,22,736
350000,hamming,23,715
350000,hamming,24,698
350000,hamming,25,658
350000,hamming,26,608
350000,hamming,27,600
350000,hamming,28,547
350000,hamming,29,538
350000,hamming,30,608
350000,hamming,31,607
350000,hamming,32,621
350000,hamming,33,612
350000,hamming,34,666
350000,hamming,35,623
350000,hamming,36,681
350000,hamming,37,707
350000,hamming,38,785
350000,hamming,39,744
350000,hamming,40,819
350000,hamming,41,809
350000,hamming,42,851
350000,hamming,43,837
350000,hamming,44,827
350000,hamming,45,872
350000,hamming,46,878
350000,hamming,47,817
350000,hamming,48,822
350000,hamming,49,833
350000,hamming,50,860
350000,hamming,51,865
350000,hamming,52,843
350000,hamming,53,896
350000,hamming,54,911
350000,hamming,55,918
350000,hamming,56,909
350000,hamming,57,901
350000,hamming,58,861
350000,hamming,59,826
350000,hamming,60,771
350000,hamming,61,711
350000,hamming,62,750
350000,hamming,63,667
350000,hamming,64,671
350000,hamming,65,646
350000,hamming,66,636
350000,hamming,67,633
350000,hamming,68,610
350000,hamming,69,686
350000,hamming,70,682
350000,hamming,71,718
350000,hamming,72,755
350000,hamming,73,812
350000,hamming,74,868
350000,hamming,75,884
350000,hamming,76,914
350000,hamming,77,1021
350000,hamming,78,1089
350000,hamming,79,1118
350000,hamming,80,1138
350000,hamming,81,1175
350000,hamming,82,1298
350000,hamming,83,1459
350000,hamming,84,1375
350000,hamming,85,1463
350000,hamming,86,1549
350000,hamming,87,1617
350000,hamming,88,1710
350000,hamming,89,1694
350000,hamming,90,1808
350000,hamming,91,1848
350000,hamming,92,1921
350000,hamming,93,2019
350000,hamming,94,2126
350000,hamming,95,2200
350000,hamming,96,2328
350000,hamming,97,2368
350000,hamming,98,2321
350000,hamming,99,2317
350000,hamming,100,2515
350000,hamming,101,2704
350000,hamming,102,2772
350000,hamming,103,2858
350000,hamming,104,2967
350000,hamming,105,3097
350000,hamming,106,3178
350000,hamming,107,3256
350000,hamming,108,3258
350000,hamming,109,3205
350000,hamming,110,3065
350000,hamming,111,2863
350000,hamming,112,2871
350000,hamming,113,2742
350000,hamming,114,2610
350000,hamming,115,2713
350000,hamming,116,2801
350000,hamming,117,2703
350000,hamming,118,2779
350000,hamming,119,2727
350000,hamming,120,2754
350000,hamming,121,2741
350000,hamming,122,2764
350000,hamming,123,2916
350000,hamming,124,2971
350000,hamming,125,3100
350000,hamming,126,3067
350000,hamming,127,3021
350000,hamming,128,2949
350000,hamming,129,2961
350000,hamming,130,2926
350000,hamming,131,3038
350000,hamming,132,2941
350000,hamming,133,2839
350000,hamming,134,2818
350000,hamming,135,2906
350000,hamming,136,2791
350000,hamming,137,2703
350000,hamming,138,2648
350000,hamming,139,2423
350000,hamming,140,2553
350000,hamming,141,2516
350000,hamming,142,2463
350000,hamming,143,2514
350000,hamming,144,2625
350000,hamming,145,2732
350000,hamming,146,2757
350000,hamming,147,2940
350000,hamming,148,3036
350000,hamming,149,3135
350000,hamming,150,3243
350000,hamming,151,3263
350000,hamming,152,3161
350000,hamming,153,3036
350000,hamming,154,2880
350000,hamming,155,2802
350000,hamming,156,2609
350000,hamming,157,2538
350000,hamming,158,2350
350000,hamming,159,2227
350000,hamming,160,2113
350000,hamming,161,2026
350000,hamming,162,1851
350000,hamming,163,1710
350000,hamming,164,1598
350000,hamming,165,1579
350000,hamming,166,1569
350000,hamming,167,1547
350000,hamming,168,1551
350000,hamming,169,1707
350000,hamming,170,1580
350000,hamming,171,1678
350000,hamming,172,1565
350000,hamming,173,1648
350000,hamming,174,1586
350000,hamming,175,1515
350000,hamming,176,1508
350000,hamming,177,1593
350000,hamming,178,1623
350000,hamming,179,1654
350000,hamming,180,1790
350000,hamming,181,1769
350000,hamming,182,1797
350000,hamming,183,1804
350000,hamming,184,1734
350000,hamming,185,1783
350000,hamming,186,1914
350000,hamming,187,2050
350000,hamming,188,2237
350000,hamming,189,2427
350000,hamming,190,2677
350000,hamming,191,2657
350000,hamming,192,2731
350000,hamming,193,2785
350000,hamming,194,2805
350000,hamming,195,2791
350000,hamming,196,2711
350000,hamming,197,2683
350000,hamming,198,2665
350000,hamming,199,2655
350000,hamming,200,2625
350000,hamming,201,2629
350000,hamming,202,2590
350000,hamming,203,2669
350000,hamming,204,2820
350000,hamming,205,2766
350000,hamming,206,2720
350000,hamming,207,2639
350000,hamming,208,2540
350000,hamming,209,2428
350000,hamming,210,2212
350000,hamming,211,2019
350000,hamming,212,1853
350000,hamming,213,1698
350000,hamming,214,1474
350000,hamming,215,1366
350000,hamming,216,1350
350000,hamming,217,1273
350000,hamming,218,1404
350000,hamming,219,1425
350000,hamming,220,1545
350000,hamming,221,1578
350000,hamming,222,1724
350000,hamming,223,1942
350000,hamming,224,2015
350000,hamming,225,1983
350000,hamming,226,1892
350000,hamming,227,1963
350000,hamming,228,1783
350000,hamming,229,1682
350000,hamming,230,1596
350000,hamming,231,1558
350000,hamming,232,1524
350000,hamming,233,1473
350000,hamming,234,1500
350000,hamming,235,1486
350000,hamming,236,1596
350000,hamming,237,1640
350000,hamming,238,1496
350000,hamming,239,1370
350000,hamming,240,1324
350000,hamming,241,1142
350000,hamming,242,1020
350000,hamming,243,902
350000,hamming,244,746
350000,hamming,245,711
350000,hamming,246,767
350000,hamming,247,946
350000,hamming,248,1223
350000,hamming,249,1546
350000,hamming,250,2103
350000,hamming,251,3018
350000,hamming,252,4020
350000,hamming,253,5219
350000,hamming,254,6584
350000,hamming,255,8345
350000,hamming,256,10121
350000,hamming,257,11715
350000,hamming,258,13419
350000,hamming,259,14643
350000,hamming,260,15462
350000,hamming,261,16163
350000,hamming,262,16231
350000,hamming,263,15742
350000,hamming,264,15140
350000,hamming,265,13789
350000,hamming,266,12737
350000,hamming,267,11967
350000,hamming,268,10998
350000,hamming,269,9880
350000,hamming,270,9038
350000,hamming,271,8514
350000,hamming,272,7744
350000,hamming,273,7134
350000,hamming,274,6606
350000,hamming,275,6083
350000,hamming,276,5272
350000,hamming,277,4891
350000,hamming,278,4590
350000,hamming,279,4118
350000,hamming,280,3731
350000,hamming,281,3454
350000,hamming,282,3117
350000,hamming,283,2983
350000,hamming,284,2730
350000,hamming,285,2682
350000,hamming,286,2639
350000,hamming,287,2495
350000,hamming,288,2432
350000,hamming,289,2240
350000,hamming,290,2363
350000,hamming,291,2138
350000,hamming,292,2029
350000,hamming,293,1884
350000,hamming,294,1705
350000,hamming,295,1435
350000,hamming,296,1184
350000,hamming,297,971
350000,hamming,298,764
350000,hamming,299,557
350000,hamming,300,381
350000,hamming,301,292
350000,hamming,302,234
350000,hamming,303,174
350000,hamming,304,127
350000,hamming,305,78
350000,hamming,306,40
350000,hamming,307,25
350000,hamming,308,16
350000,hamming,309,5
350000,hamming,310,2
350000,hamming,311,2
350000,hamming,312,1
350000,hamming,321,1
350000,hamming,322,5
350000,hamming,323,12
350000,hamming,324,33
350000,hamming,325,52
350000,hamming,326,82
350000,hamming,327,132
350000,hamming,328,271
350000,hamming,329,382
350000,hamming,330,663
350000,hamming,331,937
350000,hamming,332,1499
350000,hamming,333,2166
350000,hamming,334,3075
350000,hamming,335,4021
350000,hamming,336,5214
350000,hamming,337,6669
350000,hamming,338,8168
350000,hamming,339,9715
350000,hamming,340,11226
350000,hamming,341,12798
350000,hamming,342,14518
350000,hamming,343,15656
350000,hamming,344,15947
350000,hamming,345,16208
350000,hamming,346,16183
350000,hamming,347,15782
350000,hamming,348,15424
350000,hamming,349,15043
350000,hamming,350,14545
350000,hamming,351,13794
350000,hamming,352,13095
350000,hamming,353,11938
350000,hamming,354,10605
350000,hamming,355,9416
350000,hamming,356,8484
350000,hamming,357,7514
350000,hamming,358,6894
350000,hamming,359,6283
350000,hamming,360,5925
350000,hamming,361,5374
350000,hamming,362,4994
350000,hamming,363,4239
350000,hamming,364,3650
350000,hamming,365,2955
350000,hamming,366,2349
350000,hamming,367,1869
350000,hamming,368,1502
350000,hamming,369,1159
350000,hamming,370,832
350000,hamming,371,553
350000,hamming,372,345
350000,hamming,373,188
350000,hamming,374,87
350000,hamming,375,64
350000,hamming,376,13
350000,hamming,377,2
350000,genes,0,12574
350000,genes,1,4983
350000,genes,2,32984
350000,genes,3,12968
350000,genes,4,51561
350000,genes,5,22736
350000,genes,6,63020
350000,genes,7,33061
350000,genes,8,83169
350000,genes,9,51310
350000,genes,10,149785
350000,genes,11,109802
350000,genes,12,185993
350000,genes,13,102033
350000,genes,14,86792
350000,genes,15,48157
350000,genes,16,22810
350000,genes,17,11384
350000,genes,18,3597
350000,genes,19,1089
350000,genes,20,199
350000,genes,21,19
350000,body,0,170871
350000,body,1,42796
350000,body,2,42661
350000,body,3,47882
350000,body,4,85566
350000,body,5,68306
350000,body,6,73860
350000,body,7,59545
350000,body,8,69049
350000,body,9,47054
350000,body,10,35097
350000,body,11,29965
350000,body,12,27133
350000,body,13,23047
350000,body,14,19091
350000,body,15,18178
350000,body,16,13485
350000,body,17,44584
350000,body,18,29403
350000,body,19,17167
350000,body,20,10316
350000,body,21,12688
350000,body,22,21211
350000,body,23,13110
350000,body,24,9306
350000,body,25,5952
350000,body,26,5354
350000,body,27,5573
350000,body,28,5000
350000,body,29,6838
350000,body,30,2988
350000,body,31,2481
350000,body,32,2504
350000,body,33,1947
350000,body,34,1783
350000,body,35,2197
350000,body,36,1595
350000,body,37,1887
350000,body,38,966
350000,body,39,1471
350000,body,40,747
350000,body,41,2924
350000,body,42,1060
350000,body,43,592
350000,body,44,1123
350000,body,45,595
350000,body,46,388
350000,body,47,444
350000,body,48,297
350000,body,49,292
350000,body,50,271
350000,body,51,118
350000,body,52,174
350000,body,53,668
350000,body,54,56
350000,body,55,28
350000,body,56,64
350000,body,57,40
350000,body,58,68
350000,body,59,27
350000,body,60,40
350000,body,61,31
350000,body,62,19
350000,body,63,50
350000,body,64,3
400000,hamming,0,103
400000,hamming,1,311
400000,hamming,2,467
400000,hamming,3,658
400000,hamming,4,835
400000,hamming,5,1005
400000,hamming,6,1229
400000,hamming,7,1362
400000,hamming,8,1505
400000,hamming,9,1563
400000,hamming,10,1660
400000,hamming,11,1667
400000,hamming,12,1687
400000,hamming,13,1694
400000,hamming,14,1641
400000,hamming,15,1639
400000,hamming,16,1624
400000,hamming,17,1584
400000,hamming,18,1487
400000,hamming,19,1548
400000,hamming,20,1405
400000,hamming,21,1395
400000,hamming,22,1313
400000,hamming,23,1147
400000,hamming,24,1158
400000,hamming,25,1060
400000,hamming,26,1005
400000,hamming,27,993
400000,hamming,28,975
400000,hamming,29,964
400000,hamming,30,995
400000,hamming,31,930
400000,hamming,32,1015
400000,hamming,33,981
400000,hamming,34,985
400000,hamming,35,997
400000,hamming,36,956
400000,hamming,37,887
400000,hamming,38,934
400000,hamming,39,904
400000,hamming,40,991
400000,hamming,41,985
400000,hamming,42,1090
400000,hamming,43,1147
400000,hamming,44,1188
400000,hamming,45,1372
400000,hamming,46,1463
400000,hamming,47,1557
400000,hamming,48,1655
400000,hamming,49,1668
400000,hamming,50,1696
400000,hamming,51,1781
400000,hamming,52,1779
400000,hamming,53,1807
400000,hamming,54,1908
400000,hamming,55,1840
400000,hamming,56,1922
400000,hamming,57,1996
400000,hamming,58,2035
400000,hamming,59,2076
400000,hamming,60,2145
400000,hamming,61,2327
400000,hamming,62,2387
400000,hamming,63,2368
400000,hamming,64,2424
400000,hamming,65,2277
400000,hamming,66,2342
400000,hamming,67,2256
400000,hamming,68,2107
400000,hamming,69,2176
400000,hamming,70,2124
400000,hamming,71,2213
400000,hamming,72,2254
400000,hamming,73,2162
400000,hamming,74,2274
400000,hamming,75,2197
400000,hamming,76,2226
400000,hamming,77,2194
400000,hamming,78,2183
400000,hamming,79,2233
400000,hamming,80,2241
400000,hamming,81,1948
400000,hamming,82,1904
400000,hamming,83,1827
400000,hamming,84,1660
400000,hamming,85,1666
400000,hamming,86,1662
400000,hamming,87,1560
400000,hamming,88,1662
400000,hamming,89,1631
400000,hamming,90,1699
400000,hamming,91,1636
400000,hamming,92,1620
400000,hamming,93,1456
400000,hamming,94,1364
400000,hamming,95,1246
400000,hamming,96,1213
400000,hamming,97,1149
400000,hamming,98,1055
400000,hamming,99,1055
400000,hamming,100,980
400000,hamming,101,892
400000,hamming,102,865
400000,hamming,103,781
400000,hamming,104,680
400000,hamming,105,584
400000,hamming,106,499
400000,hamming,107,502
400000,hamming,108,514
400000,hamming,109,471
400000,hamming,110,442
400000,hamming,111,383
400000,hamming,112,388
400000,hamming,113,406
400000,hamming,114,349
400000,hamming,115,309
400000,hamming,116,277
400000,hamming,117,275
400000,hamming,118,233
400000,hamming,119,234
400000,hamming,120,259
400000,hamming,121,274
400000,hamming,122,270
400000,hamming,123,287
400000,hamming,124,335
400000,hamming,125,331
400000,hamming,126,313
400000,hamming,127,352
400000,hamming,128,410
400000,hamming,129,448
400000,hamming,130,437
400000,hamming,131,570
400000,hamming,132,673
400000,hamming,133,755
400000,hamming,134,874
400000,hamming,135,892
400000,hamming,136,1015
400000,hamming,137,1186
400000,hamming,138,1440
400000,hamming,139,1602
400000,hamming,140,1644
400000,hamming,141,1536
400000,hamming,142,1639
400000,hamming,143,1704
400000,hamming,144,1712
400000,hamming,145,1726
400000,hamming,146,1661
400000,hamming,147,1598
400000,hamming,148,1636
400000,hamming,149,1641
400000,hamming,150,1551
400000,hamming,151,1494
400000,hamming,152,1256
400000,hamming,153,1213
400000,hamming,154,1130
400000,hamming,155,1153
400000,hamming,156,1224
400000,hamming,157,1142
400000,hamming,158,1111
400000,hamming,159,1182
400000,hamming,160,1220
400000,hamming,161,1249
400000,hamming,162,1303
400000,hamming,163,1557
400000,hamming,164,1774
400000,hamming,165,2243
400000,hamming,166,2583
400000,hamming,167,2826
400000,hamming,168,3013
400000,hamming,169,2974
400000,hamming,170,2808
400000,hamming,171,2612
400000,hamming,172,2425
400000,hamming,173,2211
400000,hamming,174,2020
400000,hamming,175,1981
400000,hamming,176,2070
400000,hamming,177,2266
400000,hamming,178,2467
400000,hamming,179,2398
400000,hamming,180,2400
400000,hamming,181,2423
400000,hamming,182,2326
400000,hamming,183,2108
400000,hamming,184,1937
400000,hamming,185,1638
400000,hamming,186,1430
400000,hamming,187,1279
400000,hamming,188,1080
400000,hamming,189,893
400000,hamming,190,797
400000,hamming,191,708
400000,hamming,192,734
400000,hamming,193,628
400000,hamming,194,629
400000,hamming,195,591
400000,hamming,196,594
400000,hamming,197,576
400000,hamming,198,565
400000,hamming,199,609
400000,hamming,200,681
400000,hamming,201,838
400000,hamming,202,812
400000,hamming,203,815
400000,hamming,204,1023
400000,hamming,205,1110
400000,hamming,206,1275
400000,hamming,207,1379
400000,hamming,208,1421
400000,hamming,209,1474
400000,hamming,210,1443
400000,hamming,211,1404
400000,hamming,212,1298
400000,hamming,213,1221
400000,hamming,214,1157
400000,hamming,215,1036
400000,hamming,216,998
400000,hamming,217,975
400000,hamming,218,968
400000,hamming,219,972
400000,hamming,220,1017
400000,hamming,221,1167
400000,hamming,222,1206
400000,hamming,223,1254
400000,hamming,224,1293
400000,hamming,225,1241
400000,hamming,226,1246
400000,hamming,227,1261
400000,hamming,228,1312
400000,hamming,229,1647
400000,hamming,230,1806
400000,hamming,231,2069
400000,hamming,232,2359
400000,hamming,233,2590
400000,hamming,234,2865
400000,hamming,235,3161
400000,hamming,236,3591
400000,hamming,237,3893
400000,hamming,238,4099
400000,hamming,239,4121
400000,hamming,240,4302
400000,hamming,241,4292
400000,hamming,242,4325
400000,hamming,243,4315
400000,hamming,244,4223
400000,hamming,245,3890
400000,hamming,246,3876
400000,hamming,247,3654
400000,hamming,248,3299
400000,hamming,249,3046
400000,hamming,250,2976
400000,hamming,251,2822
400000,hamming,252,2786
400000,hamming,253,2636
400000,hamming,254,2661
400000,hamming,255,2659
400000,hamming,256,2560
400000,hamming,257,2278
400000,hamming,258,1987
400000,hamming,259,1836
400000,hamming,260,1641
400000,hamming,261,1637
400000,hamming,262,1746
400000,hamming,263,1825
400000,hamming,264,1848
400000,hamming,265,2025
400000,hamming,266,2480
400000,hamming,267,2969
400000,hamming,268,3591
400000,hamming,269,4058
400000,hamming,270,4814
400000,hamming,271,5488
400000,hamming,272,6244
400000,hamming,273,7120
400000,hamming,274,8177
400000,hamming,275,8960
400000,hamming,276,10418
400000,hamming,277,12106
400000,hamming,278,14238
400000,hamming,279,16743
400000,hamming,280,19406
400000,hamming,281,22143
400000,hamming,282,24363
400000,hamming,283,26215
400000,hamming,284,27143
400000,hamming,285,27802
400000,hamming,286,27302
400000,hamming,287,26537
400000,hamming,288,25894
400000,hamming,289,25371
400000,hamming,290,25328
400000,hamming,291,25736
400000,hamming,292,25708
400000,hamming,293,25588
400000,hamming,294,25031
400000,hamming,295,24183
400000,hamming,296,23735
400000,hamming,297,21599
400000,hamming,298,18649
400000,hamming,299,16353
400000,hamming,300,13690
400000,hamming,301,11299
400000,hamming,302,9285
400000,hamming,303,7844
400000,hamming,304,7111
