step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
793000,279,2008,7.8,0.4,0.0,0.0,7.4,0.0,1.11,15.3,93,625,37.15,2.57,691,636,681,0.0,1.09,1.11,1.13,2.96,1.30,7.81,31.8
794000,279,2006,7.9,0.3,0.0,0.0,7.5,0.0,1.10,15.3,100,618,36.86,2.33,673,638,695,0.0,1.08,1.10,1.13,2.96,1.40,7.75,32.4
794000,841,23,37.9,0.3,11.4,0.8,25.3,0.0,1.08,2.0,6,230,49.83,20.47,19,4,0,0.0,1.11,1.08,1.06,6.43,7.74,7.26,22.5
795000,279,2113,7.7,0.2,0.0,0.0,7.5,0.0,1.08,15.4,105,565,32.41,1.82,661,751,701,0.0,1.08,1.07,1.10,2.93,1.40,7.70,32.2
795000,841,17,38.5,0.0,13.4,1.0,24.2,0.0,1.00,2.0,5,293,74.17,24.87,17,0,0,0.0,1.00,1.00,1.00,6.29,8.00,7.00,19.7
796000,279,2063,7.4,0.2,0.0,0.0,7.3,0.0,1.05,15.7,71,644,36.93,1.80,628,745,690,0.0,1.05,1.05,1.07,2.91,1.21,7.79,32.5
796000,841,15,37.1,0.0,11.5,1.1,24.5,0.0,1.00,3.1,6,338,87.16,21.14,15,0,0,0.0,1.00,1.00,1.00,5.80,7.60,6.87,17.3
797000,279,2074,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.5,69,637,36.33,2.00,662,706,706,0.0,1.05,1.05,1.08,2.91,1.17,7.93,32.5
797000,841,17,36.5,0.0,12.1,3.2,21.2,0.0,1.00,3.1,11,382,82.16,22.48,17,0,0,0.0,1.00,1.00,1.00,5.41,8.00,6.47,16.5
798000,279,2106,7.5,0.2,0.0,0.1,7.2,0.0,1.06,15.5,88,650,37.25,2.15,691,708,707,0.0,1.05,1.05,1.08,2.88,1.17,7.84,32.3
798000,841,31,31.2,0.0,10.1,0.0,21.1,0.0,1.00,5.4,18,557,103.40,31.46,31,0,0,0.0,1.00,1.00,1.00,5.39,7.71,5.81,16.5
799000,279,2064,7.4,0.2,0.0,0.0,7.1,0.0,1.08,15.6,80,614,34.61,1.24,673,695,696,0.0,1.07,1.07,1.13,2.86,1.13,7.88,32.4
799000,841,27,27.4,0.0,4.3,3.6,19.5,0.0,1.00,7.6,14,281,61.64,23.80,27,0,0,0.0,1.00,1.00,1.00,4.81,7.11,5.07,15.5
800000,279,2203,7.5,0.3,0.0,0.0,7.2,0.0,1.09,15.6,97,565,32.01,1.28,711,776,716,0.0,1.08,1.07,1.11,2.88,1.17,7.84,31.9
801000,279,2180,7.5,0.3,0.0,0.0,7.2,0.0,1.08,15.5,84,599,34.53,1.44,711,781,688,0.0,1.08,1.07,1.11,2.90,1.15,7.88,31.6
802000,279,2097,7.6,0.3,0.0,0.0,7.3,0.0,1.06,15.6,74,617,34.55,1.22,687,717,693,0.0,1.03,1.09,1.06,2.90,1.12,7.89,32.2
803000,279,2093,7.8,0.4,0.0,0.0,7.4,0.0,1.11,15.4,75,645,37.75,1.89,719,676,698,0.0,1.09,1.14,1.13,2.94,1.23,7.87,31.8
804000,279,2138,7.4,0.2,0.0,0.0,7.2,0.0,1.06,15.6,80,628,35.29,1.45,740,685,713,0.0,1.03,1.06,1.10,2.89,1.15,7.88,32.0
805000,279,2106,7.5,0.3,0.0,0.0,7.2,0.0,1.09,15.4,92,588,34.35,1.84,711,702,693,0.0,1.05,1.09,1.14,2.92,1.20,7.88,32.0
806000,279,1976,7.5,0.2,0.0,0.0,7.2,0.0,1.07,15.6,88,617,35.37,2.06,674,632,670,0.0,1.05,1.07,1.12,2.90,1.16,7.85,32.0
807000,279,2134,7.6,0.2,0.0,0.0,7.4,0.0,1.06,15.5,103,629,37.89,3.11,739,691,704,0.0,1.03,1.06,1.10,2.89,1.28,7.74,31.6
808000,279,2131,7.6,0.1,0.0,0.0,7.5,0.0,1.04,15.3,85,623,35.75,1.98,742,700,689,0.0,1.03,1.04,1.08,2.94,1.24,7.85,31.6
809000,279,2111,7.6,0.3,0.0,0.0,7.3,0.0,1.08,15.5,91,599,34.58,1.73,704,686,721,0.0,1.05,1.09,1.12,2.89,1.20,7.83,32.1
810000,279,2271,7.5,0.3,0.0,0.0,7.2,0.0,1.09,15.5,102,608,36.67,2.23,786,754,731,0.0,1.06,1.09,1.13,2.90,1.22,7.78,31.6
811000,279,2252,7.5,0.2,0.0,0.0,7.3,0.0,1.07,15.6,121,611,38.02,2.52,790,740,722,0.0,1.05,1.08,1.10,2.87,1.23,7.73,31.4
812000,279,2092,7.5,0.2,0.0,0.0,7.3,0.0,1.07,15.7,73,648,37.15,1.44,710,683,699,0.0,1.06,1.05,1.08,2.91,1.15,7.83,32.1
813000,279,2193,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.7,84,610,34.32,1.36,750,715,728,0.0,1.04,1.05,1.07,2.89,1.16,7.84,31.9
814000,279,2110,7.8,0.2,0.1,0.0,7.5,0.0,1.06,15.4,82,646,37.40,1.86,658,730,722,0.0,1.04,1.06,1.07,2.94,1.27,7.85,32.4
815000,279,1992,7.7,0.1,0.0,0.3,7.4,0.0,1.04,15.5,76,678,37.86,1.40,591,692,709,0.0,1.02,1.04,1.05,2.95,1.20,7.94,33.2
816000,279,1993,7.8,0.2,0.0,0.3,7.3,0.0,1.05,15.5,96,630,36.96,1.59,570,729,694,0.0,1.04,1.05,1.07,2.96,1.25,7.87,32.9
816000,851,47,10.0,0.0,0.0,0.9,9.1,0.0,1.00,13.9,17,295,31.09,7.41,47,0,0,0.0,1.00,1.00,1.00,3.21,6.74,3.36,7.8
817000,279,2080,7.7,0.1,0.0,0.2,7.4,0.0,1.04,15.5,88,652,38.72,1.99,662,709,709,0.0,1.04,1.04,1.06,2.93,1.24,7.84,32.5
817000,851,38,11.1,0.0,0.0,0.0,11.1,0.0,1.00,13.2,11,279,27.38,18.47,38,0,0,0.0,1.00,1.00,1.00,3.32,6.24,3.32,5.9
818000,279,2095,7.7,0.1,0.0,0.2,7.4,0.0,1.05,15.5,98,660,38.37,1.71,699,701,695,0.0,1.04,1.05,1.06,2.92,1.27,7.80,31.6
818000,851,23,26.3,0.0,0.0,9.7,16.6,0.0,1.00,8.1,10,211,29.40,13.54,23,0,0,0.0,1.00,1.00,1.00,3.91,6.17,5.78,9.5
819000,279,1979,8.3,0.2,0.0,0.4,7.8,0.0,1.05,15.1,122,570,33.44,1.44,582,723,674,0.0,1.03,1.06,1.07,3.01,1.43,7.82,32.8
819000,851,17,25.5,0.0,0.0,11.9,13.5,0.0,1.00,6.5,9,466,89.36,22.80,17,0,0,0.0,1.00,1.00,1.00,4.29,5.06,7.71,12.0
820000,279,1778,7.9,0.1,0.0,0.3,7.4,0.0,1.02,15.4,67,651,38.46,1.33,595,577,606,0.0,1.02,1.03,1.02,2.97,1.27,7.89,32.2
820000,851,19,23.7,0.0,0.0,9.5,14.2,0.0,1.00,7.8,9,997,178.42,42.11,19,0,0,0.0,1.00,1.00,1.00,4.26,4.89,7.21,11.9
821000,279,1865,7.9,0.1,0.0,0.3,7.4,0.0,1.02,15.4,98,655,39.46,1.96,651,606,608,0.0,1.01,1.03,1.04,2.95,1.31,7.83,31.5
821000,851,19,21.9,0.0,0.0,10.7,11.2,0.0,1.00,8.5,10,1358,189.59,46.92,19,0,0,0.0,1.00,1.00,1.00,4.26,4.84,6.95,12.2
822000,279,1775,7.7,0.1,0.0,0.1,7.5,0.0,1.03,15.6,69,683,37.42,1.49,587,585,603,0.0,1.03,1.03,1.03,2.94,1.22,7.87,32.3
822000,851,31,12.0,0.0,0.0,2.7,9.4,0.0,1.00,12.9,7,347,35.77,6.62,31,0,0,0.0,1.00,1.00,1.00,3.26,4.35,5.26,13.1
823000,279,1974,7.8,0.1,0.0,0.1,7.6,0.0,1.03,15.4,88,624,35.53,1.73,652,666,656,0.0,1.03,1.03,1.04,2.96,1.26,7.90,32.0
823000,851,39,11.7,0.3,0.1,1.7,9.5,0.0,1.13,14.1,12,565,60.20,18.35,39,0,0,0.0,1.14,1.16,1.10,3.36,4.51,4.49,14.3
824000,279,2172,8.1,0.1,0.0,0.1,7.8,0.0,1.03,15.4,120,585,35.31,2.44,768,694,710,0.0,1.03,1.03,1.04,2.98,1.44,7.74,31.5
824000,851,14,11.2,0.1,0.0,1.0,10.1,0.0,1.05,14.7,6,182,17.92,9.93,14,0,0,0.0,1.00,1.09,1.06,3.07,4.64,4.29,11.9
825000,279,2046,7.5,0.1,0.1,0.1,7.4,0.0,1.02,15.6,94,639,37.98,2.70,619,712,715,0.0,1.01,1.02,1.03,2.92,1.35,7.76,33.0
825000,851,14,9.9,0.3,0.0,1.1,8.4,0.0,1.10,16.0,5,694,76.96,21.86,14,0,0,0.0,1.00,1.18,1.11,2.93,4.21,4.36,12.3
826000,279,2054,7.5,0.1,0.1,0.1,7.2,0.0,1.04,15.7,94,618,36.12,2.04,618,733,703,0.0,1.03,1.03,1.06,2.92,1.31,7.79,33.0
826000,851,13,9.3,0.8,0.0,0.7,7.8,0.0,1.27,16.6,7,973,89.10,18.85,13,0,0,0.0,1.00,1.55,1.26,3.00,4.15,4.46,12.6
827000,279,2061,7.3,0.2,0.0,0.0,7.1,0.0,1.06,15.8,97,611,34.52,1.43,671,687,703,0.0,1.05,1.06,1.08,2.88,1.27,7.78,32.3
827000,851,14,10.4,0.1,0.0,2.0,8.4,0.0,1.01,16.4,7,602,57.86,2.24,14,0,0,0.0,1.00,1.00,1.01,3.14,4.14,4.93,12.7
828000,279,2115,7.6,0.1,0.0,0.0,7.5,0.0,1.04,15.6,90,683,41.50,2.46,734,679,702,0.0,1.03,1.04,1.06,2.93,1.31,7.80,31.9
829000,279,2145,7.2,0.1,0.0,0.0,7.0,0.0,1.03,16.0,98,636,37.50,1.77,722,709,714,0.0,1.02,1.03,1.05,2.86,1.24,7.70,32.0
830000,279,2076,7.4,0.1,0.0,0.0,7.3,0.0,1.04,15.6,87,631,36.76,1.85,709,670,697,0.0,1.04,1.05,1.05,2.90,1.18,7.82,32.0
831000,279,2126,7.4,0.2,0.0,0.0,7.2,0.0,1.05,15.7,72,658,38.28,1.59,694,721,711,0.0,1.06,1.06,1.05,2.92,1.12,7.91,32.3
831000,858,38,12.3,0.0,1.9,0.6,9.8,0.0,1.00,14.7,13,615,77.44,6.65,38,0,0,0.0,1.00,1.00,1.00,3.24,6.26,2.39,12.0
832000,279,2169,7.4,0.2,0.0,0.0,7.2,0.0,1.06,15.7,66,641,36.00,1.12,707,757,705,0.0,1.04,1.06,1.08,2.89,1.15,7.92,31.7
832000,858,27,14.6,0.0,0.8,0.0,13.8,0.0,1.00,13.3,6,178,17.24,9.57,26,1,0,0.0,1.00,1.00,1.00,3.07,6.93,2.41,17.5
833000,279,2201,7.5,0.3,0.0,0.0,7.1,0.0,1.11,15.8,84,598,33.96,1.41,754,744,703,0.0,1.10,1.12,1.13,2.89,1.15,7.84,31.7
833000,858,20,4.2,0.0,0.0,0.0,4.2,0.0,1.00,21.6,3,355,21.69,8.08,20,0,0,0.0,1.00,1.00,1.00,1.80,4.10,1.10,19.2
834000,279,2116,7.5,0.3,0.0,0.0,7.2,0.0,1.08,15.7,79,655,37.10,1.26,737,690,689,0.0,1.08,1.09,1.10,2.93,1.16,7.94,31.6
835000,279,2058,7.4,0.2,0.0,0.0,7.1,0.0,1.07,15.8,67,647,37.12,1.41,692,704,662,0.0,1.06,1.07,1.07,2.92,1.12,7.88,31.3
836000,279,2091,7.4,0.3,0.0,0.0,7.1,0.0,1.08,15.7,84,637,36.07,1.36,738,683,670,0.0,1.08,1.08,1.09,2.90,1.14,7.86,31.4
837000,279,2073,7.7,0.4,0.0,0.0,7.3,0.0,1.13,15.6,106,618,35.07,1.42,745,680,648,0.0,1.13,1.12,1.14,2.93,1.26,7.75,31.1
838000,279,2072,8.0,0.3,0.0,0.0,7.6,0.0,1.09,15.3,91,639,35.98,1.33,697,707,668,0.0,1.09,1.08,1.10,2.97,1.35,7.83,32.0
839000,279,2057,7.7,0.3,0.0,0.0,7.4,0.0,1.10,15.7,101,585,34.50,1.85,689,753,615,0.0,1.10,1.09,1.11,2.94,1.31,7.71,31.4
840000,279,2104,7.8,0.2,0.1,0.0,7.5,0.0,1.07,15.6,112,589,34.70,2.03,748,672,684,0.0,1.06,1.06,1.08,2.94,1.34,7.69,31.5
841000,279,1990,7.7,0.1,0.1,0.0,7.5,0.0,1.03,15.5,71,632,36.01,1.66,639,682,669,0.0,1.03,1.04,1.05,2.93,1.20,7.87,32.1
842000,279,2040,7.5,0.1,0.0,0.0,7.4,0.0,1.03,15.5,72,640,35.78,1.41,665,677,698,0.0,1.02,1.03,1.06,2.92,1.15,7.94,32.4
843000,279,2085,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.7,95,644,36.65,1.60,724,659,702,0.0,1.04,1.05,1.08,2.91,1.28,7.73,31.9
844000,279,2090,7.5,0.2,0.0,0.0,7.3,0.0,1.07,15.6,115,620,36.63,1.82,724,683,683,0.0,1.05,1.08,1.11,2.92,1.26,7.77,31.7
845000,279,2234,7.5,0.3,0.0,0.0,7.2,0.0,1.08,15.6,119,624,38.70,2.64,731,793,710,0.0,1.05,1.09,1.11,2.89,1.29,7.70,31.5
846000,279,2243,7.4,0.1,0.0,0.1,7.2,0.0,1.04,15.6,110,616,36.10,1.75,781,758,704,0.0,1.03,1.04,1.06,2.90,1.23,7.74,31.2
847000,279,2160,7.5,0.2,0.0,0.1,7.3,0.0,1.06,15.6,97,607,34.13,1.40,684,763,713,0.0,1.06,1.06,1.08,2.91,1.19,7.83,32.2
848000,279,2185,7.5,0.1,0.0,0.1,7.3,0.0,1.04,15.7,91,593,34.05,1.84,702,767,716,0.0,1.03,1.04,1.06,2.87,1.20,7.76,31.9
849000,279,2133,7.7,0.2,0.0,0.0,7.4,0.0,1.07,15.5,120,628,37.41,2.06,725,708,700,0.0,1.06,1.07,1.09,2.87,1.28,7.71,31.8
850000,279,1931,8.0,0.3,0.0,0.0,7.6,0.0,1.08,15.3,90,618,35.53,1.67,583,646,702,0.0,1.05,1.09,1.11,2.94,1.29,7.85,33.0
851000,279,2135,7.8,0.1,0.0,0.0,7.6,0.0,1.05,15.4,101,618,36.77,2.31,720,707,708,0.0,1.05,1.05,1.07,2.90,1.31,7.70,31.8
852000,279,2130,7.4,0.1,0.0,0.0,7.3,0.0,1.03,15.6,90,581,32.92,1.50,719,699,712,0.0,1.02,1.03,1.04,2.87,1.18,7.80,31.9
853000,279,2127,7.3,0.1,0.0,0.0,7.2,0.0,1.04,15.8,94,623,34.59,1.28,727,697,703,0.0,1.04,1.04,1.05,2.86,1.21,7.70,31.8
854000,279,2158,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.6,85,652,36.50,1.33,772,683,703,0.0,1.05,1.08,1.07,2.91,1.21,7.80,31.2
855000,279,2176,7.4,0.2,0.0,0.0,7.2,0.0,1.05,15.7,91,639,36.59,1.48,761,712,703,0.0,1.04,1.06,1.07,2.89,1.18,7.78,31.4
856000,279,2275,7.3,0.1,0.0,0.0,7.2,0.0,1.04,15.8,107,616,35.59,1.81,856,695,724,0.0,1.03,1.04,1.05,2.89,1.18,7.76,31.0
857000,279,2251,7.3,0.2,0.0,0.0,7.1,0.0,1.06,15.8,86,643,36.23,1.65,819,701,731,0.0,1.04,1.06,1.08,2.88,1.14,7.83,31.4
858000,279,2253,7.3,0.1,0.0,0.1,7.1,0.0,1.05,15.8,101,595,33.76,1.41,805,746,702,0.0,1.03,1.05,1.06,2.84,1.14,7.80,31.2
859000,279,2140,7.2,0.1,0.0,0.0,7.1,0.0,1.05,15.8,62,632,34.30,0.85,714,724,702,0.0,1.04,1.05,1.06,2.87,1.08,7.90,32.0
860000,279,2208,7.4,0.2,0.0,0.0,7.1,0.0,1.06,15.7,90,594,33.58,1.15,752,738,718,0.0,1.05,1.06,1.09,2.89,1.13,7.86,31.8
861000,279,2147,7.4,0.1,0.0,0.1,7.3,0.0,1.03,15.8,79,591,33.34,1.18,677,755,715,0.0,1.02,1.03,1.05,2.88,1.15,7.80,32.2
862000,279,2120,7.4,0.1,0.0,0.0,7.3,0.0,1.04,15.7,80,613,35.11,1.75,689,722,709,0.0,1.03,1.04,1.05,2.88,1.17,7.81,32.3
863000,279,2096,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.8,79,653,37.42,1.61,671,722,703,0.0,1.06,1.05,1.07,2.89,1.23,7.72,32.3
863000,870,15,43.6,0.0,0.0,10.3,33.3,0.0,1.00,0.0,6,363,94.81,37.19,15,0,0,0.0,1.00,1.00,1.00,5.13,8.00,8.00,15.0
864000,279,2080,7.4,0.1,0.0,0.0,7.2,0.0,1.05,15.6,75,677,38.38,1.23,657,715,708,0.0,1.05,1.05,1.06,2.92,1.15,7.89,32.4
864000,870,14,44.8,0.6,0.0,12.7,31.4,0.0,1.10,0.0,10,397,94.05,42.83,14,0,0,0.0,1.19,1.00,1.11,4.86,8.00,8.00,17.8
865000,279,2114,7.5,0.1,0.0,0.0,7.4,0.0,1.05,15.6,80,642,36.77,1.48,683,712,719,0.0,1.04,1.05,1.06,2.89,1.18,7.82,32.0
865000,870,22,43.8,0.0,0.3,13.7,29.8,0.0,1.00,0.5,8,534,143.14,54.44,21,1,0,0.0,1.00,1.00,1.00,5.55,7.77,8.00,19.9
866000,279,2095,7.5,0.2,0.0,0.0,7.3,0.0,1.06,15.7,93,621,35.98,1.77,685,724,686,0.0,1.05,1.05,1.09,2.86,1.22,7.73,31.9
866000,870,27,14.1,0.0,0.0,1.9,12.2,0.0,1.00,10.6,8,261,28.50,9.67,0,27,0,0.0,1.00,1.00,1.00,3.85,3.70,7.78,28.9
867000,279,2172,7.3,0.2,0.0,0.0,7.1,0.0,1.06,15.8,110,646,37.56,1.95,692,757,723,0.0,1.05,1.06,1.09,2.88,1.21,7.72,32.2
867000,870,27,4.0,0.0,0.0,0.0,4.0,0.0,1.00,22.0,1,223,13.37,1.41,26,1,0,0.0,1.00,1.00,1.00,2.19,1.00,8.00,21.8
868000,279,2090,7.2,0.1,0.0,0.0,7.1,0.0,1.04,15.9,90,603,34.57,1.50,678,693,719,0.0,1.03,1.03,1.07,2.84,1.15,7.73,32.6
868000,870,32,6.5,0.0,0.0,0.1,6.5,0.0,1.00,20.8,8,164,17.39,7.72,1,31,0,0.0,1.00,1.00,1.00,2.00,2.47,4.75,27.2
869000,279,2014,7.1,0.1,0.0,0.0,7.0,0.0,1.04,16.0,80,643,35.77,1.32,671,662,681,0.0,1.04,1.04,1.06,2.86,1.12,7.76,32.2
869000,870,36,5.9,0.0,0.0,0.0,5.9,0.0,1.00,19.2,8,563,40.92,11.94,0,36,0,0.0,1.00,1.00,1.00,2.39,4.19,5.86,29.6
870000,279,2146,7.3,0.2,0.0,0.0,7.1,0.0,1.05,15.8,69,617,35.11,1.33,763,679,704,0.0,1.04,1.05,1.07,2.89,1.12,7.85,31.8
870000,870,44,5.5,0.0,0.0,0.0,5.5,0.0,1.00,19.7,11,912,66.18,16.88,0,44,0,0.0,1.00,1.00,1.00,2.23,3.93,5.57,29.7
871000,279,2140,7.5,0.2,0.0,0.0,7.4,0.0,1.05,15.6,86,598,34.45,1.62,764,673,703,0.0,1.03,1.05,1.07,2.90,1.18,7.88,31.5
872000,279,2154,7.5,0.2,0.0,0.0,7.3,0.0,1.07,15.7,115,552,32.27,1.84,775,720,659,0.0,1.06,1.07,1.10,2.89,1.24,7.76,31.1
873000,279,2175,7.4,0.1,0.0,0.0,7.2,0.0,1.05,15.6,81,584,33.07,1.33,756,706,713,0.0,1.04,1.05,1.06,2.89,1.18,7.85,31.8
874000,279,2231,7.5,0.2,0.0,0.0,7.3,0.0,1.09,15.5,116,572,32.70,1.53,811,734,686,0.0,1.08,1.08,1.13,2.90,1.25,7.79,31.1
875000,279,2215,7.3,0.1,0.0,0.0,7.2,0.0,1.04,15.8,95,609,34.60,1.39,790,758,667,0.0,1.04,1.05,1.05,2.85,1.18,7.76,31.0
876000,279,2185,7.3,0.1,0.0,0.0,7.2,0.0,1.05,15.7,90,622,35.78,1.43,814,686,685,0.0,1.04,1.05,1.07,2.89,1.19,7.80,31.2
877000,279,2099,7.4,0.1,0.0,0.0,7.2,0.0,1.05,15.7,71,665,38.14,1.59,745,710,644,0.0,1.03,1.04,1.09,2.88,1.18,7.81,31.1
878000,279,2109,7.2,0.1,0.0,0.0,7.1,0.0,1.05,15.9,88,678,39.33,1.81,790,679,640,0.0,1.03,1.04,1.08,2.85,1.17,7.72,30.7
879000,279,2168,7.2,0.1,0.0,0.0,7.1,0.0,1.03,15.9,90,606,34.73,1.60,842,668,658,0.0,1.02,1.03,1.05,2.86,1.14,7.73,30.3
880000,279,2080,7.2,0.2,0.0,0.0,7.0,0.0,1.07,15.9,104,625,37.35,2.26,840,638,602,0.0,1.06,1.07,1.11,2.84,1.17,7.72,30.0
881000,279,1934,7.6,0.3,0.0,0.0,7.3,0.0,1.09,15.7,84,630,35.36,1.45,759,638,537,0.0,1.09,1.09,1.12,2.92,1.19,7.84,30.1
882000,279,1828,7.9,0.4,0.0,0.0,7.5,0.0,1.11,15.5,78,602,34.31,1.65,722,607,499,0.0,1.10,1.12,1.15,2.95,1.25,7.87,29.8
883000,279,2052,9.0,0.3,0.0,0.1,8.6,0.0,1.09,14.8,148,542,34.13,2.63,716,632,704,0.0,1.08,1.09,1.11,3.04,1.59,7.80,31.7
884000,279,2127,8.5,0.4,0.0,0.1,8.0,0.0,1.13,15.1,131,538,34.04,2.37,755,711,661,0.0,1.11,1.12,1.17,2.98,1.44,7.80,31.4
885000,279,1948,7.5,0.3,0.0,0.1,7.2,0.0,1.09,15.6,98,598,36.47,1.97,672,659,617,0.0,1.06,1.10,1.13,2.89,1.26,7.71,31.5
886000,279,2038,7.9,0.4,0.0,0.0,7.5,0.0,1.12,15.3,122,594,35.86,1.99,690,715,633,0.0,1.08,1.14,1.15,2.96,1.37,7.76,31.5
887000,279,2011,7.8,0.3,0.0,0.0,7.4,0.0,1.11,15.5,103,618,37.90,2.54,711,687,613,0.0,1.06,1.12,1.14,2.93,1.24,7.83,31.2
888000,279,2105,7.9,0.4,0.0,0.1,7.4,0.0,1.14,15.4,113,607,38.47,3.27,706,710,689,0.0,1.10,1.15,1.16,2.96,1.35,7.75,31.8
889000,279,1983,7.5,0.2,0.0,0.0,7.4,0.0,1.06,15.5,88,630,34.49,1.28,614,716,653,0.0,1.05,1.06,1.08,2.93,1.28,7.81,32.4
890000,279,1894,7.6,0.3,0.0,0.1,7.2,0.0,1.10,15.5,97,641,35.50,1.16,559,693,642,0.0,1.09,1.10,1.13,2.93,1.26,7.83,32.5
891000,279,2126,7.5,0.3,0.0,0.0,7.2,0.0,1.08,15.7,99,575,32.59,1.37,630,788,708,0.0,1.07,1.09,1.09,2.91,1.20,7.79,32.5
892000,279,2059,7.8,0.2,0.0,0.0,7.5,0.0,1.07,15.5,85,607,33.50,1.27,657,715,687,0.0,1.06,1.07,1.08,2.92,1.25,7.82,32.3
893000,279,1977,7.7,0.2,0.0,0.0,7.4,0.0,1.09,15.5,76,630,35.38,1.23,607,682,688,0.0,1.08,1.09,1.12,2.93,1.19,7.92,33.2
893000,881,24,20.4,5.9,0.0,0.2,14.3,0.0,2.71,11.5,10,550,89.47,21.74,24,0,0,0.0,2.88,2.81,2.51,4.00,5.62,5.00,12.5
894000,279,2088,7.4,0.3,0.0,0.0,7.1,0.0,1.09,15.7,78,582,33.14,1.13,682,702,704,0.0,1.08,1.09,1.11,2.91,1.17,7.85,32.5
894000,881,57,8.0,1.9,0.0,0.0,6.0,0.0,1.57,19.6,13,511,56.14,17.32,57,0,0,0.0,1.63,1.64,1.47,2.26,3.74,2.53,12.3
895000,279,2084,7.4,0.2,0.0,0.1,7.1,0.0,1.08,15.7,80,615,35.26,1.29,725,680,679,0.0,1.07,1.07,1.11,2.89,1.18,7.86,31.7
896000,279,2167,7.2,0.2,0.0,0.0,7.0,0.0,1.07,15.8,65,697,39.33,1.35,757,705,705,0.0,1.06,1.06,1.08,2.88,1.16,7.86,31.8
897000,279,2273,7.3,0.2,0.0,0.0,7.1,0.0,1.05,15.8,87,640,37.04,1.59,809,733,731,0.0,1.04,1.05,1.07,2.88,1.18,7.81,31.5
898000,279,2230,7.3,0.2,0.0,0.0,7.0,0.0,1.07,15.9,85,620,34.61,1.26,759,763,708,0.0,1.06,1.07,1.08,2.87,1.13,7.82,31.4
899000,279,2224,7.3,0.2,0.0,0.0,7.1,0.0,1.06,15.7,84,616,33.94,1.13,801,705,718,0.0,1.06,1.06,1.08,2.89,1.12,7.87,31.3
900000,279,2234,7.3,0.1,0.0,0.0,7.1,0.0,1.04,15.8,94,605,33.66,1.28,765,738,731,0.0,1.03,1.04,1.05,2.87,1.14,7.79,31.6
901000,279,2117,7.3,0.2,0.0,0.0,7.1,0.0,1.06,15.8,93,623,34.89,1.12,736,678,703,0.0,1.05,1.05,1.06,2.86,1.15,7.78,31.9
902000,279,2070,7.6,0.2,0.0,0.0,7.5,0.0,1.04,15.6,95,641,37.30,1.87,721,649,700,0.0,1.03,1.05,1.05,2.89,1.21,7.81,31.8
903000,279,2136,8.0,0.2,0.0,0.0,7.8,0.0,1.07,15.5,112,602,35.35,2.38,707,722,707,0.0,1.04,1.07,1.09,2.96,1.30,7.75,31.6
904000,279,2220,7.5,0.2,0.0,0.0,7.2,0.0,1.07,15.7,118,535,30.39,1.45,767,742,711,0.0,1.05,1.07,1.10,2.89,1.24,7.72,31.5
905000,279,2160,8.0,0.3,0.1,0.1,7.5,0.0,1.10,15.5,118,581,34.55,1.90,699,747,714,0.0,1.06,1.10,1.13,2.95,1.34,7.72,31.8
906000,279,2225,7.8,0.3,0.0,0.1,7.5,0.0,1.08,15.4,107,579,34.88,2.22,717,812,696,0.0,1.06,1.07,1.12,2.92,1.24,7.84,31.4
907000,279,2057,7.8,0.2,0.0,0.1,7.5,0.0,1.07,15.4,102,641,38.01,2.03,659,718,680,0.0,1.06,1.06,1.10,2.92,1.26,7.84,32.0
908000,279,2118,7.6,0.2,0.0,0.1,7.3,0.0,1.09,15.5,110,626,36.20,1.92,682,737,699,0.0,1.07,1.09,1.13,2.90,1.26,7.78,32.0
909000,279,2072,8.1,0.3,0.0,0.1,7.7,0.0,1.08,15.3,105,630,36.30,1.80,662,708,702,0.0,1.07,1.08,1.09,2.96,1.32,7.81,32.1
910000,279,2162,7.4,0.1,0.0,0.1,7.1,0.0,1.04,15.8,97,594,33.14,1.34,662,780,720,0.0,1.03,1.04,1.05,2.85,1.19,7.75,32.3
911000,279,2174,7.6,0.2,0.0,0.1,7.3,0.0,1.05,15.7,98,591,34.70,1.73,734,739,701,0.0,1.04,1.05,1.07,2.88,1.19,7.81,31.8
912000,279,2095,7.5,0.1,0.0,0.1,7.3,0.0,1.03,15.8,89,630,36.59,1.92,701,690,704,0.0,1.02,1.03,1.04,2.90,1.15,7.81,32.3
913000,279,2134,7.4,0.1,0.0,0.1,7.2,0.0,1.04,15.8,85,623,35.85,1.50,717,705,712,0.0,1.03,1.04,1.05,2.87,1.14,7.82,31.8
914000,279,2198,7.2,0.1,0.0,0.0,7.0,0.0,1.03,15.9,84,597,33.67,1.17,705,780,713,0.0,1.02,1.03,1.04,2.87,1.09,7.83,31.8
914000,889,14,45.9,0.9,21.8,2.2,21.0,0.9,1.10,0.6,6,1392,349.57,53.72,12,2,0,0.9,1.27,1.00,1.06,5.93,8.00,7.71,19.1
