step,measure,value,count
300000,hamming,30,637
300000,hamming,31,661
300000,hamming,32,668
300000,hamming,33,687
300000,hamming,34,711
300000,hamming,35,675
300000,hamming,36,773
300000,hamming,37,775
300000,hamming,38,836
300000,hamming,39,860
300000,hamming,40,822
300000,hamming,41,859
300000,hamming,42,877
300000,hamming,43,803
300000,hamming,44,843
300000,hamming,45,807
300000,hamming,46,821
300000,hamming,47,837
300000,hamming,48,833
300000,hamming,49,835
300000,hamming,50,762
300000,hamming,51,754
300000,hamming,52,816
300000,hamming,53,789
300000,hamming,54,786
300000,hamming,55,810
300000,hamming,56,803
300000,hamming,57,824
300000,hamming,58,745
300000,hamming,59,724
300000,hamming,60,736
300000,hamming,61,730
300000,hamming,62,658
300000,hamming,63,733
300000,hamming,64,727
300000,hamming,65,758
300000,hamming,66,781
300000,hamming,67,846
300000,hamming,68,880
300000,hamming,69,984
300000,hamming,70,1000
300000,hamming,71,1000
300000,hamming,72,1085
300000,hamming,73,1125
300000,hamming,74,1157
300000,hamming,75,1224
300000,hamming,76,1256
300000,hamming,77,1318
300000,hamming,78,1387
300000,hamming,79,1314
300000,hamming,80,1321
300000,hamming,81,1368
300000,hamming,82,1401
300000,hamming,83,1538
300000,hamming,84,1556
300000,hamming,85,1606
300000,hamming,86,1793
300000,hamming,87,1889
300000,hamming,88,2024
300000,hamming,89,2123
300000,hamming,90,2302
300000,hamming,91,2484
300000,hamming,92,2517
300000,hamming,93,2528
300000,hamming,94,2548
300000,hamming,95,2541
300000,hamming,96,2673
300000,hamming,97,2554
300000,hamming,98,2522
300000,hamming,99,2651
300000,hamming,100,2597
300000,hamming,101,2681
300000,hamming,102,2777
300000,hamming,103,2860
300000,hamming,104,2970
300000,hamming,105,3133
300000,hamming,106,3239
300000,hamming,107,3189
300000,hamming,108,3432
300000,hamming,109,3471
300000,hamming,110,3510
300000,hamming,111,3587
300000,hamming,112,3635
300000,hamming,113,3554
300000,hamming,114,3773
300000,hamming,115,3684
300000,hamming,116,3595
300000,hamming,117,3622
300000,hamming,118,3562
300000,hamming,119,3401
300000,hamming,120,3231
300000,hamming,121,3187
300000,hamming,122,2939
300000,hamming,123,2975
300000,hamming,124,2818
300000,hamming,125,2817
300000,hamming,126,2842
300000,hamming,127,2761
300000,hamming,128,2870
300000,hamming,129,2689
300000,hamming,130,2755
300000,hamming,131,2695
300000,hamming,132,2702
300000,hamming,133,2586
300000,hamming,134,2633
300000,hamming,135,2477
300000,hamming,136,2336
300000,hamming,137,2385
300000,hamming,138,2264
300000,hamming,139,2266
300000,hamming,140,2352
300000,hamming,141,2342
300000,hamming,142,2448
300000,hamming,143,2606
300000,hamming,144,2768
300000,hamming,145,2820
300000,hamming,146,2810
300000,hamming,147,2881
300000,hamming,148,2906
300000,hamming,149,3015
300000,hamming,150,3209
300000,hamming,151,3328
300000,hamming,152,3633
300000,hamming,153,3720
300000,hamming,154,3745
300000,hamming,155,4046
300000,hamming,156,4350
300000,hamming,157,4409
300000,hamming,158,4446
300000,hamming,159,4440
300000,hamming,160,4374
300000,hamming,161,4400
300000,hamming,162,4151
300000,hamming,163,3935
300000,hamming,164,3907
300000,hamming,165,4037
300000,hamming,166,3740
300000,hamming,167,4067
300000,hamming,168,4056
300000,hamming,169,4086
300000,hamming,170,4238
300000,hamming,171,4315
300000,hamming,172,4404
300000,hamming,173,4397
300000,hamming,174,4668
300000,hamming,175,4583
300000,hamming,176,4623
300000,hamming,177,4503
300000,hamming,178,4521
300000,hamming,179,4210
300000,hamming,180,3986
300000,hamming,181,3661
300000,hamming,182,3654
300000,hamming,183,3244
300000,hamming,184,2993
300000,hamming,185,2816
300000,hamming,186,2726
300000,hamming,187,2629
300000,hamming,188,2491
300000,hamming,189,2506
300000,hamming,190,2460
300000,hamming,191,2299
300000,hamming,192,2194
300000,hamming,193,2188
300000,hamming,194,1962
300000,hamming,195,2008
300000,hamming,196,2045
300000,hamming,197,2214
300000,hamming,198,2367
300000,hamming,199,2352
300000,hamming,200,2343
300000,hamming,201,2194
300000,hamming,202,2119
300000,hamming,203,1895
300000,hamming,204,1809
300000,hamming,205,1492
300000,hamming,206,1384
300000,hamming,207,1302
300000,hamming,208,1008
300000,hamming,209,869
300000,hamming,210,755
300000,hamming,211,604
300000,hamming,212,508
300000,hamming,213,475
300000,hamming,214,530
300000,hamming,215,590
300000,hamming,216,604
300000,hamming,217,621
300000,hamming,218,577
300000,hamming,219,658
300000,hamming,220,622
300000,hamming,221,619
300000,hamming,222,600
300000,hamming,223,540
300000,hamming,224,549
300000,hamming,225,508
300000,hamming,226,477
300000,hamming,227,500
300000,hamming,228,497
300000,hamming,229,497
300000,hamming,230,469
300000,hamming,231,495
300000,hamming,232,470
300000,hamming,233,528
300000,hamming,234,559
300000,hamming,235,643
300000,hamming,236,698
300000,hamming,237,680
300000,hamming,238,678
300000,hamming,239,561
300000,hamming,240,488
300000,hamming,241,437
300000,hamming,242,351
300000,hamming,243,341
300000,hamming,244,371
300000,hamming,245,368
300000,hamming,246,406
300000,hamming,247,434
300000,hamming,248,461
300000,hamming,249,474
300000,hamming,250,536
300000,hamming,251,517
300000,hamming,252,511
300000,hamming,253,526
300000,hamming,254,399
300000,hamming,255,367
300000,hamming,256,386
300000,hamming,257,404
300000,hamming,258,425
300000,hamming,259,420
300000,hamming,260,427
300000,hamming,261,428
300000,hamming,262,404
300000,hamming,263,311
300000,hamming,264,285
300000,hamming,265,223
300000,hamming,266,120
300000,hamming,267,68
300000,hamming,268,54
300000,hamming,269,35
300000,hamming,270,34
300000,hamming,271,9
300000,hamming,272,15
300000,hamming,273,5
300000,hamming,274,3
300000,hamming,275,1
300000,hamming,290,32
300000,hamming,291,33
300000,hamming,292,49
300000,hamming,293,69
300000,hamming,294,121
300000,hamming,295,305
300000,hamming,296,501
300000,hamming,297,876
300000,hamming,298,1410
300000,hamming,299,1972
300000,hamming,300,2628
300000,hamming,301,3290
300000,hamming,302,3996
300000,hamming,303,4980
300000,hamming,304,5947
300000,hamming,305,7106
300000,hamming,306,8382
300000,hamming,307,9567
300000,hamming,308,10867
300000,hamming,309,12329
300000,hamming,310,13632
300000,hamming,311,15125
300000,hamming,312,16668
300000,hamming,313,18009
300000,hamming,314,19792
300000,hamming,315,21557
300000,hamming,316,22426
300000,hamming,317,22308
300000,hamming,318,21298
300000,hamming,319,19972
300000,hamming,320,18515
300000,hamming,321,17197
300000,hamming,322,15462
300000,hamming,323,13697
300000,hamming,324,12509
300000,hamming,325,11324
300000,hamming,326,9740
300000,hamming,327,8016
300000,hamming,328,6518
300000,hamming,329,5224
300000,hamming,330,4396
300000,hamming,331,3888
300000,hamming,332,3699
300000,hamming,333,3423
300000,hamming,334,3082
300000,hamming,335,2590
300000,hamming,336,2306
300000,hamming,337,1873
300000,hamming,338,1550
300000,hamming,339,1397
300000,hamming,340,1208
300000,hamming,341,1114
300000,hamming,342,1109
300000,hamming,343,948
300000,hamming,344,868
300000,hamming,345,687
300000,hamming,346,486
300000,hamming,347,374
300000,hamming,348,390
300000,hamming,349,368
300000,hamming,350,402
300000,hamming,351,378
300000,hamming,352,202
300000,hamming,353,100
300000,hamming,354,40
300000,hamming,355,6
300000,hamming,356,2
300000,hamming,357,1
300000,genes,0,16204
300000,genes,1,7183
300000,genes,2,29583
300000,genes,3,18827
300000,genes,4,30870
300000,genes,5,21504
300000,genes,6,20539
300000,genes,7,20155
300000,genes,8,23396
300000,genes,9,24106
300000,genes,10,33704
300000,genes,11,33990
300000,genes,12,39248
300000,genes,13,60436
300000,genes,14,76403
300000,genes,15,144257
300000,genes,16,89333
300000,genes,17,68776
300000,genes,18,51927
300000,genes,19,33797
300000,genes,20,29059
300000,genes,21,12869
300000,genes,22,6414
300000,genes,23,1589
300000,genes,24,248
300000,genes,25,36
300000,body,0,68610
300000,body,1,25697
300000,body,2,83822
300000,body,3,52254
300000,body,4,50234
300000,body,5,52593
300000,body,6,45525
300000,body,7,53940
300000,body,8,40467
300000,body,9,36434
300000,body,10,31919
300000,body,11,23753
300000,body,12,18283
300000,body,13,21269
300000,body,14,19620
300000,body,15,19830
300000,body,16,14771
300000,body,17,12757
300000,body,18,10127
300000,body,19,9020
300000,body,20,12844
300000,body,21,15677
300000,body,22,14821
300000,body,23,11204
300000,body,24,11234
300000,body,25,7841
300000,body,26,7204
300000,body,27,7408
300000,body,28,6325
300000,body,29,4651
300000,body,30,4275
300000,body,31,4513
300000,body,32,9185
300000,body,33,5204
300000,body,34,8530
300000,body,35,5181
300000,body,36,5247
300000,body,37,4342
300000,body,38,4684
300000,body,39,7119
300000,body,40,4910
300000,body,41,5073
300000,body,42,4307
300000,body,43,7007
300000,body,44,3485
300000,body,45,1947
300000,body,46,2515
300000,body,47,1369
300000,body,48,1300
300000,body,49,1127
300000,body,50,1063
300000,body,51,1258
300000,body,52,1098
300000,body,53,1184
300000,body,54,1569
300000,body,55,650
300000,body,56,2196
300000,body,57,1195
300000,body,58,1376
300000,body,59,586
300000,body,60,223
300000,body,61,269
300000,body,62,197
300000,body,63,83
300000,body,64,52
350000,hamming,0,124
350000,hamming,1,272
350000,hamming,2,398
350000,hamming,3,503
350000,hamming,4,597
350000,hamming,5,742
350000,hamming,6,812
350000,hamming,7,854
350000,hamming,8,829
350000,hamming,9,923
350000,hamming,10,885
350000,hamming,11,841
350000,hamming,12,921
350000,hamming,13,824
350000,hamming,14,880
350000,hamming,15,792
350000,hamming,16,813
350000,hamming,17,754
350000,hamming,18,771
350000,hamming,19,737
350000,hamming,20,690
350000,hamming,21,741
350000,hamming,22,820
350000,hamming,23,785
350000,hamming,24,841
350000,hamming,25,832
350000,hamming,26,833
350000,hamming,27,926
350000,hamming,28,929
350000,hamming,29,978
350000,hamming,30,989
350000,hamming,31,1014
350000,hamming,32,954
350000,hamming,33,1029
350000,hamming,34,1038
350000,hamming,35,1050
350000,hamming,36,1097
350000,hamming,37,1062
350000,hamming,38,1106
350000,hamming,39,1175
350000,hamming,40,1207
350000,hamming,41,1176
350000,hamming,42,1265
350000,hamming,43,1295
350000,hamming,44,1333
350000,hamming,45,1297
350000,hamming,46,1359
350000,hamming,47,1272
350000,hamming,48,1220
350000,hamming,49,1239
350000,hamming,50,1157
350000,hamming,51,1203
350000,hamming,52,1139
350000,hamming,53,1245
350000,hamming,54,1075
350000,hamming,55,1031
350000,hamming,56,1072
350000,hamming,57,1102
350000,hamming,58,1038
350000,hamming,59,1101
350000,hamming,60,1134
350000,hamming,61,1271
350000,hamming,62,1286
350000,hamming,63,1338
350000,hamming,64,1467
350000,hamming,65,1542
350000,hamming,66,1531
350000,hamming,67,1647
350000,hamming,68,1691
350000,hamming,69,1842
350000,hamming,70,1840
350000,hamming,71,1756
350000,hamming,72,1750
350000,hamming,73,1668
350000,hamming,74,1497
350000,hamming,75,1412
350000,hamming,76,1448
350000,hamming,77,1390
350000,hamming,78,1427
350000,hamming,79,1434
350000,hamming,80,1466
350000,hamming,81,1462
350000,hamming,82,1456
350000,hamming,83,1515
350000,hamming,84,1530
350000,hamming,85,1538
350000,hamming,86,1554
350000,hamming,87,1699
350000,hamming,88,1820
350000,hamming,89,1926
350000,hamming,90,2091
350000,hamming,91,2175
350000,hamming,92,2242
350000,hamming,93,2330
350000,hamming,94,2307
350000,hamming,95,2293
350000,hamming,96,2304
350000,hamming,97,2382
350000,hamming,98,2232
350000,hamming,99,2165
350000,hamming,100,2243
350000,hamming,101,2095
350000,hamming,102,2196
350000,hamming,103,2044
350000,hamming,104,2031
350000,hamming,105,1929
350000,hamming,106,1836
350000,hamming,107,1930
350000,hamming,108,1957
350000,hamming,109,1951
350000,hamming,110,2086
350000,hamming,111,1980
350000,hamming,112,2198
350000,hamming,113,2238
350000,hamming,114,2186
350000,hamming,115,2160
350000,hamming,116,2224
350000,hamming,117,2139
350000,hamming,118,2204
350000,hamming,119,2292
350000,hamming,120,2207
350000,hamming,121,2417
350000,hamming,122,2465
350000,hamming,123,2515
350000,hamming,124,2462
350000,hamming,125,2410
350000,hamming,126,2435
350000,hamming,127,2373
350000,hamming,128,2311
350000,hamming,129,2207
350000,hamming,130,2191
350000,hamming,131,2062
350000,hamming,132,2060
350000,hamming,133,2113
350000,hamming,134,2341
350000,hamming,135,2401
350000,hamming,136,2572
350000,hamming,137,2647
350000,hamming,138,2646
350000,hamming,139,2672
350000,hamming,140,2691
350000,hamming,141,2525
350000,hamming,142,2321
350000,hamming,143,2129
350000,hamming,144,1932
350000,hamming,145,1842
350000,hamming,146,1712
350000,hamming,147,1659
350000,hamming,148,1752
350000,hamming,149,1753
350000,hamming,150,1667
350000,hamming,151,1603
350000,hamming,152,1622
350000,hamming,153,1550
350000,hamming,154,1448
350000,hamming,155,1437
350000,hamming,156,1449
350000,hamming,157,1586
350000,hamming,158,1522
350000,hamming,159,1533
350000,hamming,160,1818
350000,hamming,161,1934
350000,hamming,162,1868
350000,hamming,163,1959
350000,hamming,164,2097
350000,hamming,165,2192
350000,hamming,166,2305
350000,hamming,167,2521
350000,hamming,168,2514
350000,hamming,169,2564
350000,hamming,170,2565
350000,hamming,171,2651
350000,hamming,172,2594
350000,hamming,173,2704
350000,hamming,174,2737
350000,hamming,175,2695
350000,hamming,176,2783
350000,hamming,177,3126
350000,hamming,178,3132
350000,hamming,179,3194
350000,hamming,180,3383
350000,hamming,181,3521
350000,hamming,182,3572
350000,hamming,183,3602
350000,hamming,184,3410
350000,hamming,185,3521
350000,hamming,186,3679
350000,hamming,187,4167
350000,hamming,188,4598
350000,hamming,189,5178
350000,hamming,190,5536
350000,hamming,191,5953
350000,hamming,192,6304
350000,hamming,193,6772
350000,hamming,194,7308
350000,hamming,195,7538
350000,hamming,196,7914
350000,hamming,197,7895
350000,hamming,198,7994
350000,hamming,199,7960
350000,hamming,200,7927
350000,hamming,201,8014
350000,hamming,202,8071
350000,hamming,203,7962
350000,hamming,204,8325
350000,hamming,205,8489
350000,hamming,206,8379
350000,hamming,207,8250
350000,hamming,208,8146
350000,hamming,209,8120
350000,hamming,210,7701
350000,hamming,211,7266
350000,hamming,212,6829
350000,hamming,213,6710
350000,hamming,214,6701
350000,hamming,215,6537
350000,hamming,216,6379
350000,hamming,217,6438
350000,hamming,218,6123
350000,hamming,219,6059
350000,hamming,220,5809
350000,hamming,221,5603
350000,hamming,222,5260
350000,hamming,223,4958
350000,hamming,224,4744
350000,hamming,225,4493
350000,hamming,226,4493
350000,hamming,227,4552
350000,hamming,228,4326
350000,hamming,229,4305
350000,hamming,230,4225
350000,hamming,231,4393
350000,hamming,232,4475
350000,hamming,233,4873
350000,hamming,234,5275
350000,hamming,235,5583
350000,hamming,236,5660
350000,hamming,237,5458
350000,hamming,238,5404
350000,hamming,239,5222
350000,hamming,240,5125
350000,hamming,241,4894
350000,hamming,242,4628
350000,hamming,243,4359
350000,hamming,244,4031
350000,hamming,245,3874
350000,hamming,246,3589
350000,hamming,247,3252
350000,hamming,248,3198
350000,hamming,249,2944
350000,hamming,250,2468
350000,hamming,251,2088
350000,hamming,252,1693
350000,hamming,253,1403
350000,hamming,254,1242
350000,hamming,255,998
350000,hamming,256,776
350000,hamming,257,564
350000,hamming,258,405
350000,hamming,259,320
350000,hamming,260,210
350000,hamming,261,154
350000,hamming,262,110
350000,hamming,263,67
350000,hamming,264,63
350000,hamming,265,42
350000,hamming,266,57
350000,hamming,267,32
350000,hamming,268,24
350000,hamming,269,22
350000,hamming,270,22
350000,hamming,271,8
350000,hamming,272,4
350000,hamming,273,3
350000,hamming,274,2
350000,hamming,275,1
350000,hamming,277,2
350000,hamming,296,2
350000,hamming,298,1
350000,hamming,299,11
350000,hamming,300,23
350000,hamming,301,84
350000,hamming,302,168
350000,hamming,303,358
350000,hamming,304,569
350000,hamming,305,843
350000,hamming,306,1193
350000,hamming,307,1486
350000,hamming,308,2081
350000,hamming,309,2760
350000,hamming,310,3740
350000,hamming,311,5196
350000,hamming,312,7040
350000,hamming,313,8772
350000,hamming,314,9738
350000,hamming,315,10649
350000,hamming,316,11123
350000,hamming,317,10701
350000,hamming,318,10008
350000,hamming,319,8945
350000,hamming,320,7761
350000,hamming,321,7008
350000,hamming,322,6329
350000,hamming,323,5717
350000,hamming,324,5312
350000,hamming,325,4942
350000,hamming,326,4628
350000,hamming,327,4292
350000,hamming,328,3612
350000,hamming,329,2999
350000,hamming,330,2577
350000,hamming,331,2144
350000,hamming,332,1725
350000,hamming,333,1403
350000,hamming,334,1169
350000,hamming,335,904
350000,hamming,336,754
350000,hamming,337,559
350000,hamming,338,514
350000,hamming,339,435
350000,hamming,340,529
350000,hamming,341,560
350000,hamming,342,525
350000,hamming,343,338
350000,hamming,344,220
350000,hamming,345,116
350000,hamming,346,61
350000,hamming,347,28
350000,hamming,348,35
350000,hamming,349,44
350000,hamming,350,120
350000,hamming,351,149
350000,hamming,352,196
350000,hamming,353,180
350000,hamming,354,95
350000,hamming,355,32
350000,hamming,356,16
350000,hamming,357,9
350000,hamming,358,2
350000,genes,0,16454
350000,genes,1,6817
350000,genes,2,31251
350000,genes,3,15386
350000,genes,4,48504
350000,genes,5,28053
350000,genes,6,63832
350000,genes,7,38340
350000,genes,8,81934
350000,genes,9,49552
350000,genes,10,84956
350000,genes,11,64050
350000,genes,12,76509
350000,genes,13,47910
350000,genes,14,67231
350000,genes,15,75884
350000,genes,16,37589
350000,genes,17,21440
350000,genes,18,11059
350000,genes,19,4339
350000,genes,20,2349
350000,genes,21,822
350000,genes,22,225
350000,genes,23,17
350000,body,0,202642
350000,body,1,27457
350000,body,2,48389
350000,body,3,60552
350000,body,4,44904
350000,body,5,41740
350000,body,6,42543
350000,body,7,25963
350000,body,8,36257
350000,body,9,40142
350000,body,10,31316
350000,body,11,29692
350000,body,12,34469
350000,body,13,13268
350000,body,14,18237
350000,body,15,13815
350000,body,16,13123
350000,body,17,22184
350000,body,18,6850
350000,body,19,13484
350000,body,20,6860
350000,body,21,7855
350000,body,22,3532
350000,body,23,3625
350000,body,24,3561
350000,body,25,3809
350000,body,26,11040
350000,body,27,4042
350000,body,28,1973
350000,body,29,3372
350000,body,30,2375
350000,body,31,1627
350000,body,32,2749
350000,body,33,1822
350000,body,34,6962
350000,body,35,6063
350000,body,36,2339
350000,body,37,1977
350000,body,38,4667
350000,body,39,1553
350000,body,40,1475
350000,body,41,976
350000,body,42,2528
350000,body,43,1811
350000,body,44,6268
350000,body,45,1141
350000,body,46,1515
350000,body,47,1658
350000,body,48,1112
350000,body,49,422
350000,body,50,330
350000,body,51,207
350000,body,52,2022
350000,body,53,2207
350000,body,54,187
350000,body,55,235
350000,body,56,225
350000,body,57,860
350000,body,58,101
350000,body,59,118
350000,body,60,91
350000,body,61,48
350000,body,62,43
350000,body,63,47
350000,body,64,46
400000,hamming,0,135
400000,hamming,1,315
400000,hamming,2,413
400000,hamming,3,532
400000,hamming,4,665
400000,hamming,5,776
400000,hamming,6,809
400000,hamming,7,879
400000,hamming,8,949
400000,hamming,9,1006
400000,hamming,10,1019
400000,hamming,11,943
400000,hamming,12,823
400000,hamming,13,870
400000,hamming,14,867
400000,hamming,15,836
400000,hamming,16,785
400000,hamming,17,803
400000,hamming,18,756
400000,hamming,19,859
400000,hamming,20,817
400000,hamming,21,828
400000,hamming,22,793
400000,hamming,23,790
400000,hamming,24,764
400000,hamming,25,728
400000,hamming,26,713
400000,hamming,27,650
400000,hamming,28,626
400000,hamming,29,604
400000,hamming,30,575
400000,hamming,31,568
400000,hamming,32,479
400000,hamming,33,527
400000,hamming,34,525
400000,hamming,35,520
400000,hamming,36,567
400000,hamming,37,579
400000,hamming,38,594
400000,hamming,39,640
400000,hamming,40,589
400000,hamming,41,592
400000,hamming,42,649
400000,hamming,43,711
400000,hamming,44,709
400000,hamming,45,787
400000,hamming,46,757
400000,hamming,47,797
400000,hamming,48,853
400000,hamming,49,929
400000,hamming,50,1001
400000,hamming,51,982
400000,hamming,52,1093
400000,hamming,53,1011
400000,hamming,54,983
400000,hamming,55,968
400000,hamming,56,937
400000,hamming,57,963
400000,hamming,58,993
400000,hamming,59,1004
400000,hamming,60,958
400000,hamming,61,993
400000,hamming,62,989
400000,hamming,63,977
400000,hamming,64,995
400000,hamming,65,1067
400000,hamming,66,1110
400000,hamming,67,1167
400000,hamming,68,1164
400000,hamming,69,1301
400000,hamming,70,1276
400000,hamming,71,1316
400000,hamming,72,1334
400000,hamming,73,1343
400000,hamming,74,1347
400000,hamming,75,1286
400000,hamming,76,1326
400000,hamming,77,1260
400000,hamming,78,1259
400000,hamming,79,1333
400000,hamming,80,1374
400000,hamming,81,1349
400000,hamming,82,1395
400000,hamming,83,1412
400000,hamming,84,1397
400000,hamming,85,1446
400000,hamming,86,1532
400000,hamming,87,1648
400000,hamming,88,1516
400000,hamming,89,1468
400000,hamming,90,1410
400000,hamming,91,1545
400000,hamming,92,1536
400000,hamming,93,1469
400000,hamming,94,1546
400000,hamming,95,1586
400000,hamming,96,1471
400000,hamming,97,1543
400000,hamming,98,1554
400000,hamming,99,1465
400000,hamming,100,1500
400000,hamming,101,1399
400000,hamming,102,1402
400000,hamming,103,1324
400000,hamming,104,1274
400000,hamming,105,1238
400000,hamming,106,1266
400000,hamming,107,1199
400000,hamming,108,1246
400000,hamming,109,1297
400000,hamming,110,1367
400000,hamming,111,1407
400000,hamming,112,1433
400000,hamming,113,1454
400000,hamming,114,1509
400000,hamming,115,1632
400000,hamming,116,1822
400000,hamming,117,1902
400000,hamming,118,2101
400000,hamming,119,2187
400000,hamming,120,2350
400000,hamming,121,2483
400000,hamming,122,2571
400000,hamming,123,2619
400000,hamming,124,2602
400000,hamming,125,2475
400000,hamming,126,2587
400000,hamming,127,2600
400000,hamming,128,2428
400000,hamming,129,2251
400000,hamming,130,2179
400000,hamming,131,2152
400000,hamming,132,1986
400000,hamming,133,2023
400000,hamming,134,1910
400000,hamming,135,2036
400000,hamming,136,2108
400000,hamming,137,2069
400000,hamming,138,2129
400000,hamming,139,2024
400000,hamming,140,2033
400000,hamming,141,2227
400000,hamming,142,2379
400000,hamming,143,2376
400000,hamming,144,2621
400000,hamming,145,2699
400000,hamming,146,2993
400000,hamming,147,2919
400000,hamming,148,3233
400000,hamming,149,3303
400000,hamming,150,3451
400000,hamming,151,3704
400000,hamming,152,3735
400000,hamming,153,3745
400000,hamming,154,3668
400000,hamming,155,3735
400000,hamming,156,3791
400000,hamming,157,3806
400000,hamming,158,3827
400000,hamming,159,3859
400000,hamming,160,3832
400000,hamming,161,3783
400000,hamming,162,3766
400000,hamming,163,3822
400000,hamming,164,3854
400000,hamming,165,4091
400000,hamming,166,4265
400000,hamming,167,4472
400000,hamming,168,4534
400000,hamming,169,4451
400000,hamming,170,4827
400000,hamming,171,4649
400000,hamming,172,4720
400000,hamming,173,4903
400000,hamming,174,5072
400000,hamming,175,5237
400000,hamming,176,5174
400000,hamming,177,5423
400000,hamming,178,5671
400000,hamming,179,5969
400000,hamming,180,6238
400000,hamming,181,6711
400000,hamming,182,7204
400000,hamming,183,7409
400000,hamming,184,7915
400000,hamming,185,8194
400000,hamming,186,8767
400000,hamming,187,8942
400000,hamming,188,9476
400000,hamming,189,10027
400000,hamming,190,10272
400000,hamming,191,10533
400000,hamming,192,10565
400000,hamming,193,10745
400000,hamming,194,10713
400000,hamming,195,10932
400000,hamming,196,11199
400000,hamming,197,11285
400000,hamming,198,11345
400000,hamming,199,11195
400000,hamming,200,11297
400000,hamming,201,11438
400000,hamming,202,11588
400000,hamming,203,11673
400000,hamming,204,12164
400000,hamming,205,12601
400000,hamming,206,13067
400000,hamming,207,13530
400000,hamming,208,13816
400000,hamming,209,14247
400000,hamming,210,14363
400000,hamming,211,14466
400000,hamming,212,14691
400000,hamming,213,14652
400000,hamming,214,14761
400000,hamming,215,14285
400000,hamming,216,13886
400000,hamming,217,13022
400000,hamming,218,11796
400000,hamming,219,11198
400000,hamming,220,10294
400000,hamming,221,9398
400000,hamming,222,8422
400000,hamming,223,7937
400000,hamming,224,7372
400000,hamming,225,6948
400000,hamming,226,6614
400000,hamming,227,6336
400000,hamming,228,6294
400000,hamming,229,6519
400000,hamming,230,6855
400000,hamming,231,6923
400000,hamming,232,7067
400000,hamming,233,7157
400000,hamming,234,7256
400000,hamming,235,6856
400000,hamming,236,6414
400000,hamming,237,5925
400000,hamming,238,5640
400000,hamming,239,5373
400000,hamming,240,5214
400000,hamming,241,5118
400000,hamming,242,4828
400000,hamming,243,4252
400000,hamming,244,4018
400000,hamming,245,3574
400000,hamming,246,3254
400000,hamming,247,2727
400000,hamming,248,2593
400000,hamming,249,2363
400000,hamming,250,2156
400000,hamming,251,2173
400000,hamming,252,2115
400000,hamming,253,2212
400000,hamming,254,2230
400000,hamming,255,2250
400000,hamming,256,2252
400000,hamming,257,2399
400000,hamming,258,2440
400000,hamming,259,2584
400000,hamming,260,2677
400000,hamming,261,2924
400000,hamming,262,3008
400000,hamming,263,3160
400000,hamming,264,3112
400000,hamming,265,3141
400000,hamming,266,3036
400000,hamming,267,3169
400000,hamming,268,3325
400000,hamming,269,3573
400000,hamming,270,3846
400000,hamming,271,3914
400000,hamming,272,4197
400000,hamming,273,4429
400000,hamming,274,4689
400000,hamming,275,4982
400000,hamming,276,4912
400000,hamming,277,4861
400000,hamming,278,4636
400000,hamming,279,4035
400000,hamming,280,3367
400000,hamming,281,2887
400000,hamming,282,2574
400000,hamming,283,2391
400000,hamming,284,2316
400000,hamming,285,2185
400000,hamming,286,1939
400000,hamming,287,1716
400000,hamming,288,1548
400000,hamming,289,1264
400000,hamming,290,967
400000,hamming,291,726
400000,hamming,292,622
400000,hamming,293,436
400000,hamming,294,418
400000,hamming,295,349
400000,hamming,296,284
400000,hamming,297,295
400000,hamming,298,267
400000,hamming,299,243
400000,hamming,300,183
400000,hamming,301,167
400000,hamming,302,115
400000,hamming,303,57
400000,hamming,304,43
400000,hamming,305,45
400000,hamming,306,26
400000,hamming,307,8
400000,hamming,308,3
400000,hamming,309,6
400000,hamming,310,5
400000,hamming,311,21
400000,hamming,312,17
400000,hamming,313,10
400000,hamming,314,3
400000,hamming,315,2
400000,hamming,316,1
400000,genes,0,15700
400000,genes,1,15581
400000,genes,2,41451
400000,genes,3,45226
400000,genes,4,57588
400000,genes,5,62662
400000,genes,6,62358
400000,genes,7,69156
400000,genes,8,80116
400000,genes,9,86344
400000,genes,10,104061
400000,genes,11,96522
400000,genes,12,82690
400000,genes,13,92800
400000,genes,14,67994
400000,genes,15,39680
400000,genes,16,26022
400000,genes,17,18642
400000,genes,18,11494
400000,genes,19,6495
400000,genes,20,3417
400000,genes,21,1281
400000,genes,22,509
400000,genes,23,363
400000,genes,24,286
400000,genes,25,85
400000,genes,26,21
400000,genes,27,6
400000,body,0,235742
400000,body,1,82253
400000,body,2,76391
400000,body,3,57890
400000,body,4,51611
400000,body,5,45467
400000,body,6,45467
400000,body,7,68817
400000,body,8,37836
400000,body,9,32683
400000,body,10,37681
400000,body,11,30296
400000,body,12,25443
400000,body,13,24604
400000,body,14,59123
400000,body,15,18762
400000,body,16,20127
400000,body,17,10523
400000,body,18,10117
400000,body,19,10088
400000,body,20,7304
400000,body,21,12115
400000,body,22,9926
400000,body,23,9069
400000,body,24,5209
400000,body,25,4541
400000,body,26,4652
400000,body,27,3053
400000,body,28,2676
400000,body,29,1632
400000,body,30,5366
400000,body,31,1612
400000,body,32,1576
400000,body,33,1604
400000,body,34,1449
400000,body,35,1695
400000,body,36,960
400000,body,37,1457
400000,body,38,2892
400000,body,39,1738
400000,body,40,1831
400000,body,41,1507
400000,body,42,2842
400000,body,43,1150
400000,body,44,628
400000,body,45,1516
400000,body,46,1398
400000,body,47,4025
400000,body,48,952
400000,body,49,840
400000,body,50,497
400000,body,51,546
400000,body,52,435
