step,measure,value,count
550000,hamming,65,403
550000,hamming,66,401
550000,hamming,67,413
550000,hamming,68,400
550000,hamming,69,356
550000,hamming,70,378
550000,hamming,71,363
550000,hamming,72,330
550000,hamming,73,351
550000,hamming,74,401
550000,hamming,75,436
550000,hamming,76,411
550000,hamming,77,374
550000,hamming,78,404
550000,hamming,79,414
550000,hamming,80,432
550000,hamming,81,445
550000,hamming,82,524
550000,hamming,83,548
550000,hamming,84,561
550000,hamming,85,586
550000,hamming,86,639
550000,hamming,87,680
550000,hamming,88,727
550000,hamming,89,784
550000,hamming,90,750
550000,hamming,91,763
550000,hamming,92,832
550000,hamming,93,815
550000,hamming,94,804
550000,hamming,95,856
550000,hamming,96,799
550000,hamming,97,770
550000,hamming,98,753
550000,hamming,99,734
550000,hamming,100,738
550000,hamming,101,728
550000,hamming,102,713
550000,hamming,103,756
550000,hamming,104,737
550000,hamming,105,756
550000,hamming,106,741
550000,hamming,107,855
550000,hamming,108,834
550000,hamming,109,910
550000,hamming,110,971
550000,hamming,111,1048
550000,hamming,112,1018
550000,hamming,113,1139
550000,hamming,114,1188
550000,hamming,115,1260
550000,hamming,116,1177
550000,hamming,117,1381
550000,hamming,118,1421
550000,hamming,119,1374
550000,hamming,120,1470
550000,hamming,121,1500
550000,hamming,122,1409
550000,hamming,123,1548
550000,hamming,124,1670
550000,hamming,125,1653
550000,hamming,126,1614
550000,hamming,127,1646
550000,hamming,128,1606
550000,hamming,129,1555
550000,hamming,130,1561
550000,hamming,131,1555
550000,hamming,132,1583
550000,hamming,133,1567
550000,hamming,134,1712
550000,hamming,135,1907
550000,hamming,136,2036
550000,hamming,137,2117
550000,hamming,138,2446
550000,hamming,139,2440
550000,hamming,140,2591
550000,hamming,141,2777
550000,hamming,142,2824
550000,hamming,143,3119
550000,hamming,144,3403
550000,hamming,145,3672
550000,hamming,146,3782
550000,hamming,147,4185
550000,hamming,148,4213
550000,hamming,149,4336
550000,hamming,150,4246
550000,hamming,151,4190
550000,hamming,152,4209
550000,hamming,153,4305
550000,hamming,154,4558
550000,hamming,155,4564
550000,hamming,156,4844
550000,hamming,157,5070
550000,hamming,158,5183
550000,hamming,159,5223
550000,hamming,160,5741
550000,hamming,161,6212
550000,hamming,162,6673
550000,hamming,163,7033
550000,hamming,164,7386
550000,hamming,165,8137
550000,hamming,166,8550
550000,hamming,167,9084
550000,hamming,168,9533
550000,hamming,169,10079
550000,hamming,170,10438
550000,hamming,171,10833
550000,hamming,172,11539
550000,hamming,173,12283
550000,hamming,174,12388
550000,hamming,175,13155
550000,hamming,176,13744
550000,hamming,177,14372
550000,hamming,178,15218
550000,hamming,179,16341
550000,hamming,180,16692
550000,hamming,181,17307
550000,hamming,182,18018
550000,hamming,183,18739
550000,hamming,184,19173
550000,hamming,185,20299
550000,hamming,186,20542
550000,hamming,187,21917
550000,hamming,188,22761
550000,hamming,189,24051
550000,hamming,190,25714
550000,hamming,191,26723
550000,hamming,192,27886
550000,hamming,193,29286
550000,hamming,194,30872
550000,hamming,195,31633
550000,hamming,196,33123
550000,hamming,197,34661
550000,hamming,198,36360
550000,hamming,199,37049
550000,hamming,200,38614
550000,hamming,201,39766
550000,hamming,202,39987
550000,hamming,203,41010
550000,hamming,204,41727
550000,hamming,205,42631
550000,hamming,206,43393
550000,hamming,207,43789
550000,hamming,208,44049
550000,hamming,209,44506
550000,hamming,210,44852
550000,hamming,211,45247
550000,hamming,212,46170
550000,hamming,213,46162
550000,hamming,214,46462
550000,hamming,215,46095
550000,hamming,216,45560
550000,hamming,217,44074
550000,hamming,218,42624
550000,hamming,219,40943
550000,hamming,220,39533
550000,hamming,221,38419
550000,hamming,222,36422
550000,hamming,223,35480
550000,hamming,224,33811
550000,hamming,225,31545
550000,hamming,226,29959
550000,hamming,227,27670
550000,hamming,228,25669
550000,hamming,229,23979
550000,hamming,230,21670
550000,hamming,231,19643
550000,hamming,232,18123
550000,hamming,233,16633
550000,hamming,234,15185
550000,hamming,235,13739
550000,hamming,236,12893
550000,hamming,237,11591
550000,hamming,238,10950
550000,hamming,239,9792
550000,hamming,240,8328
550000,hamming,241,8006
550000,hamming,242,7109
550000,hamming,243,6654
550000,hamming,244,6002
550000,hamming,245,5835
550000,hamming,246,5417
550000,hamming,247,4827
550000,hamming,248,4458
550000,hamming,249,4094
550000,hamming,250,3657
550000,hamming,251,3108
550000,hamming,252,2856
550000,hamming,253,2389
550000,hamming,254,2348
550000,hamming,255,2079
550000,hamming,256,2079
550000,hamming,257,1898
550000,hamming,258,1806
550000,hamming,259,1493
550000,hamming,260,1442
550000,hamming,261,1143
550000,hamming,262,831
550000,hamming,263,706
550000,hamming,264,530
550000,hamming,265,348
550000,hamming,266,267
550000,hamming,267,186
550000,hamming,268,127
550000,hamming,269,107
550000,hamming,270,91
550000,hamming,271,74
550000,hamming,272,42
550000,hamming,273,31
550000,hamming,274,17
550000,hamming,275,5
550000,hamming,276,2
550000,genes,0,32788
550000,genes,1,3464
550000,genes,2,107506
550000,genes,3,15188
550000,genes,4,388806
550000,genes,5,39429
550000,genes,6,640720
550000,genes,7,56055
550000,genes,8,504631
550000,genes,9,76759
550000,genes,10,203446
550000,genes,11,31980
550000,genes,12,54867
550000,genes,13,17883
550000,genes,14,58851
550000,genes,15,22892
550000,genes,16,16734
550000,genes,17,52555
550000,genes,18,9047
550000,genes,19,269
550000,genes,20,10
550000,body,0,500309
550000,body,1,495000
550000,body,2,832555
550000,body,3,140569
550000,body,4,41241
550000,body,5,36171
550000,body,6,21969
550000,body,7,27370
550000,body,8,58155
550000,body,9,36410
550000,body,10,44126
550000,body,11,8600
550000,body,12,8980
550000,body,13,6335
550000,body,14,1628
550000,body,15,2622
550000,body,16,3774
550000,body,17,3322
550000,body,18,2676
550000,body,19,1781
550000,body,20,1039
550000,body,21,1162
550000,body,22,164
550000,body,23,190
550000,body,24,242
550000,body,25,3645
550000,body,26,2220
550000,body,27,38
550000,body,28,172
550000,body,29,36
550000,body,30,403
550000,body,31,1602
550000,body,32,846
550000,body,33,337
550000,body,34,1139
550000,body,35,4400
550000,body,36,1540
550000,body,37,7968
550000,body,38,503
550000,body,39,100
550000,body,40,134
550000,body,41,2133
550000,body,42,56
550000,body,43,161
550000,body,44,73
550000,body,45,56
550000,body,46,35
550000,body,47,2196
550000,body,48,1770
550000,body,49,531
550000,body,50,1592
550000,body,51,196
550000,body,52,139
550000,body,53,73
550000,body,54,477
550000,body,55,250
550000,body,56,2672
550000,body,57,14536
550000,body,58,2319
550000,body,59,1289
550000,body,60,1047
550000,body,61,462
550000,body,62,131
550000,body,63,89
550000,body,64,124
600000,hamming,0,209
600000,hamming,1,440
600000,hamming,2,549
600000,hamming,3,679
600000,hamming,4,710
600000,hamming,5,732
600000,hamming,6,804
600000,hamming,7,764
600000,hamming,8,731
600000,hamming,9,720
600000,hamming,10,723
600000,hamming,11,717
600000,hamming,12,580
600000,hamming,13,571
600000,hamming,14,613
600000,hamming,15,605
600000,hamming,16,584
600000,hamming,17,541
600000,hamming,18,499
600000,hamming,19,501
600000,hamming,20,484
600000,hamming,21,465
600000,hamming,22,472
600000,hamming,23,436
600000,hamming,24,403
600000,hamming,25,331
600000,hamming,26,275
600000,hamming,27,229
600000,hamming,28,248
600000,hamming,29,216
600000,hamming,30,274
600000,hamming,31,271
600000,hamming,32,302
600000,hamming,33,295
600000,hamming,34,314
600000,hamming,35,318
600000,hamming,36,350
600000,hamming,37,341
600000,hamming,38,365
600000,hamming,39,355
600000,hamming,40,344
600000,hamming,41,305
600000,hamming,42,299
600000,hamming,43,233
600000,hamming,44,240
600000,hamming,45,250
600000,hamming,46,229
600000,hamming,47,200
600000,hamming,48,189
600000,hamming,49,185
600000,hamming,50,184
600000,hamming,51,170
600000,hamming,52,196
600000,hamming,53,193
600000,hamming,54,183
600000,hamming,55,185
600000,hamming,56,218
600000,hamming,57,223
600000,hamming,58,231
600000,hamming,59,258
600000,hamming,60,260
600000,hamming,61,248
600000,hamming,62,260
600000,hamming,63,232
600000,hamming,64,244
600000,hamming,65,228
600000,hamming,66,240
600000,hamming,67,227
600000,hamming,68,253
600000,hamming,69,258
600000,hamming,70,276
600000,hamming,71,308
600000,hamming,72,319
600000,hamming,73,325
600000,hamming,74,336
600000,hamming,75,357
600000,hamming,76,341
600000,hamming,77,309
600000,hamming,78,316
600000,hamming,79,310
600000,hamming,80,317
600000,hamming,81,311
600000,hamming,82,301
600000,hamming,83,321
600000,hamming,84,326
600000,hamming,85,325
600000,hamming,86,372
600000,hamming,87,393
600000,hamming,88,394
600000,hamming,89,399
600000,hamming,90,434
600000,hamming,91,452
600000,hamming,92,506
600000,hamming,93,514
600000,hamming,94,543
600000,hamming,95,630
600000,hamming,96,616
600000,hamming,97,668
600000,hamming,98,734
600000,hamming,99,820
600000,hamming,100,776
600000,hamming,101,858
600000,hamming,102,922
600000,hamming,103,862
600000,hamming,104,838
600000,hamming,105,866
600000,hamming,106,886
600000,hamming,107,949
600000,hamming,108,973
600000,hamming,109,1003
600000,hamming,110,1028
600000,hamming,111,1000
600000,hamming,112,1062
600000,hamming,113,978
600000,hamming,114,898
600000,hamming,115,804
600000,hamming,116,849
600000,hamming,117,743
600000,hamming,118,697
600000,hamming,119,769
600000,hamming,120,782
600000,hamming,121,782
600000,hamming,122,750
600000,hamming,123,750
600000,hamming,124,778
600000,hamming,125,742
600000,hamming,126,736
600000,hamming,127,797
600000,hamming,128,813
600000,hamming,129,817
600000,hamming,130,888
600000,hamming,131,899
600000,hamming,132,970
600000,hamming,133,957
600000,hamming,134,975
600000,hamming,135,959
600000,hamming,136,940
600000,hamming,137,955
600000,hamming,138,964
600000,hamming,139,960
600000,hamming,140,1067
600000,hamming,141,1109
600000,hamming,142,1145
600000,hamming,143,1219
600000,hamming,144,1365
600000,hamming,145,1346
600000,hamming,146,1389
600000,hamming,147,1431
600000,hamming,148,1472
600000,hamming,149,1495
600000,hamming,150,1517
600000,hamming,151,1545
600000,hamming,152,1424
600000,hamming,153,1360
600000,hamming,154,1519
600000,hamming,155,1527
600000,hamming,156,1617
600000,hamming,157,1651
600000,hamming,158,1704
600000,hamming,159,1662
600000,hamming,160,1836
600000,hamming,161,1844
600000,hamming,162,1930
600000,hamming,163,2037
600000,hamming,164,2091
600000,hamming,165,2155
600000,hamming,166,2254
600000,hamming,167,2308
600000,hamming,168,2394
600000,hamming,169,2518
600000,hamming,170,2601
600000,hamming,171,2591
600000,hamming,172,2605
600000,hamming,173,2771
600000,hamming,174,2783
600000,hamming,175,3091
600000,hamming,176,3340
600000,hamming,177,3701
600000,hamming,178,3899
600000,hamming,179,4238
600000,hamming,180,4717
600000,hamming,181,5007
600000,hamming,182,5059
600000,hamming,183,5117
600000,hamming,184,5191
600000,hamming,185,5127
600000,hamming,186,5203
600000,hamming,187,5337
600000,hamming,188,5523
600000,hamming,189,5789
600000,hamming,190,5827
600000,hamming,191,6086
600000,hamming,192,6407
600000,hamming,193,6858
600000,hamming,194,7526
600000,hamming,195,7975
600000,hamming,196,8464
600000,hamming,197,8682
600000,hamming,198,9335
600000,hamming,199,9484
600000,hamming,200,9887
600000,hamming,201,10556
600000,hamming,202,10992
600000,hamming,203,11719
600000,hamming,204,12572
600000,hamming,205,13377
600000,hamming,206,13957
600000,hamming,207,14558
600000,hamming,208,15109
600000,hamming,209,15665
600000,hamming,210,15954
600000,hamming,211,16402
600000,hamming,212,16930
600000,hamming,213,17517
600000,hamming,214,17966
600000,hamming,215,18266
600000,hamming,216,18827
600000,hamming,217,18999
600000,hamming,218,19406
600000,hamming,219,20272
600000,hamming,220,21487
600000,hamming,221,22056
600000,hamming,222,22401
600000,hamming,223,23752
600000,hamming,224,24232
600000,hamming,225,24669
600000,hamming,226,25766
600000,hamming,227,26483
600000,hamming,228,26981
600000,hamming,229,28063
600000,hamming,230,28335
600000,hamming,231,29438
600000,hamming,232,29684
600000,hamming,233,30365
600000,hamming,234,30714
600000,hamming,235,30535
600000,hamming,236,30384
600000,hamming,237,30750
600000,hamming,238,30770
600000,hamming,239,31397
600000,hamming,240,31732
600000,hamming,241,31098
600000,hamming,242,31327
600000,hamming,243,31833
600000,hamming,244,32837
600000,hamming,245,33173
600000,hamming,246,33249
600000,hamming,247,33814
600000,hamming,248,34265
600000,hamming,249,35284
600000,hamming,250,35787
600000,hamming,251,36403
600000,hamming,252,37135
600000,hamming,253,38091
600000,hamming,254,37709
600000,hamming,255,37693
600000,hamming,256,37477
600000,hamming,257,37362
600000,hamming,258,36740
600000,hamming,259,36542
600000,hamming,260,36384
600000,hamming,261,35873
600000,hamming,262,35145
600000,hamming,263,33392
600000,hamming,264,31838
600000,hamming,265,30449
600000,hamming,266,28692
600000,hamming,267,26901
600000,hamming,268,24694
600000,hamming,269,23038
600000,hamming,270,21108
600000,hamming,271,19726
600000,hamming,272,18315
600000,hamming,273,16424
600000,hamming,274,15057
600000,hamming,275,13193
600000,hamming,276,11551
600000,hamming,277,10182
600000,hamming,278,8975
600000,hamming,279,7804
600000,hamming,280,6701
600000,hamming,281,5900
600000,hamming,282,5306
600000,hamming,283,4520
600000,hamming,284,3778
600000,hamming,285,3099
600000,hamming,286,2505
600000,hamming,287,2076
600000,hamming,288,1587
600000,hamming,289,1321
600000,hamming,290,1033
600000,hamming,291,786
600000,hamming,292,504
600000,hamming,293,386
600000,hamming,294,287
600000,hamming,295,224
600000,hamming,296,112
600000,hamming,297,75
600000,hamming,298,46
600000,hamming,299,17
600000,hamming,300,11
600000,hamming,301,4
600000,hamming,302,2
600000,hamming,304,2
600000,genes,0,36822
600000,genes,1,5264
600000,genes,2,137300
600000,genes,3,24518
600000,genes,4,390803
600000,genes,5,64398
600000,genes,6,569551
600000,genes,7,86057
600000,genes,8,555737
600000,genes,9,77692
600000,genes,10,244766
600000,genes,11,48047
600000,genes,12,59778
600000,genes,13,19794
600000,genes,14,5477
600000,genes,15,2919
600000,genes,16,301
600000,genes,17,320
600000,genes,18,16
600000,genes,19,1
600000,body,0,937728
600000,body,1,381303
600000,body,2,482555
600000,body,3,153767
600000,body,4,64540
600000,body,5,69573
600000,body,6,59617
600000,body,7,68045
600000,body,8,16839
600000,body,9,2928
600000,body,10,3599
600000,body,11,7748
600000,body,12,8918
600000,body,13,7898
600000,body,14,1107
600000,body,15,676
600000,body,16,417
600000,body,17,281
600000,body,18,260
600000,body,19,691
600000,body,20,3399
600000,body,21,3162
600000,body,22,717
600000,body,23,229
600000,body,24,1762
600000,body,25,2039
600000,body,26,539
600000,body,27,444
600000,body,28,1717
600000,body,29,427
600000,body,30,1976
600000,body,31,2088
600000,body,32,417
600000,body,33,717
600000,body,34,6931
600000,body,35,2144
600000,body,36,9995
600000,body,37,574
600000,body,38,492
600000,body,39,1881
600000,body,40,641
600000,body,41,3392
600000,body,42,221
600000,body,43,107
600000,body,44,81
600000,body,45,1696
600000,body,46,334
600000,body,47,106
600000,body,48,53
600000,body,49,2112
600000,body,50,89
600000,body,51,93
600000,body,52,58
600000,body,53,41
600000,body,54,116
600000,body,55,323
600000,body,56,1113
600000,body,57,8135
600000,body,58,353
600000,body,59,90
600000,body,60,82
600000,body,61,79
600000,body,62,51
600000,body,63,40
600000,body,64,15
650000,hamming,0,195
650000,hamming,1,422
650000,hamming,2,539
650000,hamming,3,592
650000,hamming,4,556
650000,hamming,5,567
650000,hamming,6,565
650000,hamming,7,540
650000,hamming,8,603
650000,hamming,9,661
650000,hamming,10,578
650000,hamming,11,618
650000,hamming,12,593
650000,hamming,13,518
650000,hamming,14,561
650000,hamming,15,501
650000,hamming,16,489
650000,hamming,17,403
650000,hamming,18,391
650000,hamming,19,379
650000,hamming,20,335
650000,hamming,21,319
650000,hamming,22,306
650000,hamming,23,272
650000,hamming,24,279
650000,hamming,25,263
650000,hamming,26,289
650000,hamming,27,296
650000,hamming,28,297
650000,hamming,29,296
650000,hamming,30,274
650000,hamming,31,317
650000,hamming,32,332
650000,hamming,33,283
650000,hamming,34,309
650000,hamming,35,291
650000,hamming,36,270
650000,hamming,37,284
650000,hamming,38,237
650000,hamming,39,189
650000,hamming,40,183
650000,hamming,41,178
650000,hamming,42,158
650000,hamming,43,176
650000,hamming,44,157
650000,hamming,45,193
650000,hamming,46,170
650000,hamming,47,233
650000,hamming,48,210
650000,hamming,49,224
650000,hamming,50,265
650000,hamming,51,262
650000,hamming,52,300
650000,hamming,53,292
650000,hamming,54,324
650000,hamming,55,294
650000,hamming,56,290
650000,hamming,57,265
650000,hamming,58,294
650000,hamming,59,308
650000,hamming,60,321
650000,hamming,61,281
650000,hamming,62,358
650000,hamming,63,355
650000,hamming,64,343
650000,hamming,65,323
650000,hamming,66,305
650000,hamming,67,246
650000,hamming,68,209
650000,hamming,69,195
650000,hamming,70,163
650000,hamming,71,174
650000,hamming,72,186
650000,hamming,73,224
650000,hamming,74,222
650000,hamming,75,260
650000,hamming,76,228
650000,hamming,77,229
650000,hamming,78,211
650000,hamming,79,229
650000,hamming,80,219
650000,hamming,81,243
650000,hamming,82,239
650000,hamming,83,221
650000,hamming,84,177
650000,hamming,85,242
650000,hamming,86,282
650000,hamming,87,294
650000,hamming,88,296
650000,hamming,89,278
650000,hamming,90,272
650000,hamming,91,281
650000,hamming,92,238
650000,hamming,93,230
650000,hamming,94,218
650000,hamming,95,186
650000,hamming,96,174
650000,hamming,97,203
650000,hamming,98,245
650000,hamming,99,259
650000,hamming,100,296
650000,hamming,101,327
650000,hamming,102,281
650000,hamming,103,337
650000,hamming,104,342
650000,hamming,105,402
650000,hamming,106,365
650000,hamming,107,398
650000,hamming,108,455
650000,hamming,109,436
650000,hamming,110,440
650000,hamming,111,460
650000,hamming,112,441
650000,hamming,113,447
650000,hamming,114,445
650000,hamming,115,459
650000,hamming,116,400
650000,hamming,117,370
650000,hamming,118,370
650000,hamming,119,400
650000,hamming,120,427
650000,hamming,121,505
650000,hamming,122,485
650000,hamming,123,436
650000,hamming,124,412
650000,hamming,125,478
650000,hamming,126,458
650000,hamming,127,456
650000,hamming,128,492
650000,hamming,129,495
650000,hamming,130,502
650000,hamming,131,575
650000,hamming,132,541
650000,hamming,133,629
650000,hamming,134,635
650000,hamming,135,654
650000,hamming,136,645
650000,hamming,137,660
650000,hamming,138,666
650000,hamming,139,666
650000,hamming,140,555
650000,hamming,141,589
650000,hamming,142,623
650000,hamming,143,618
650000,hamming,144,650
650000,hamming,145,719
650000,hamming,146,710
650000,hamming,147,624
650000,hamming,148,649
650000,hamming,149,658
650000,hamming,150,630
650000,hamming,151,642
650000,hamming,152,670
650000,hamming,153,779
650000,hamming,154,811
650000,hamming,155,809
650000,hamming,156,812
650000,hamming,157,816
650000,hamming,158,792
650000,hamming,159,853
650000,hamming,160,962
650000,hamming,161,940
650000,hamming,162,1006
650000,hamming,163,1077
650000,hamming,164,1051
650000,hamming,165,1078
650000,hamming,166,1092
650000,hamming,167,1114
650000,hamming,168,1255
650000,hamming,169,1258
650000,hamming,170,1360
650000,hamming,171,1474
650000,hamming,172,1446
650000,hamming,173,1545
650000,hamming,174,1635
650000,hamming,175,1797
650000,hamming,176,1916
650000,hamming,177,1954
650000,hamming,178,1909
650000,hamming,179,2026
650000,hamming,180,2248
650000,hamming,181,2349
650000,hamming,182,2421
650000,hamming,183,2462
650000,hamming,184,2431
650000,hamming,185,2536
650000,hamming,186,2486
650000,hamming,187,2568
650000,hamming,188,2777
650000,hamming,189,2993
650000,hamming,190,2877
650000,hamming,191,3077
650000,hamming,192,3019
650000,hamming,193,3125
650000,hamming,194,3166
650000,hamming,195,3356
650000,hamming,196,3346
650000,hamming,197,3473
650000,hamming,198,3545
650000,hamming,199,3599
650000,hamming,200,3605
650000,hamming,201,4023
650000,hamming,202,4054
650000,hamming,203,4225
650000,hamming,204,4433
650000,hamming,205,4439
650000,hamming,206,4697
650000,hamming,207,4925
650000,hamming,208,5032
650000,hamming,209,5162
650000,hamming,210,5323
650000,hamming,211,5683
650000,hamming,212,5772
650000,hamming,213,5907
650000,hamming,214,6362
650000,hamming,215,6585
650000,hamming,216,6868
650000,hamming,217,7236
650000,hamming,218,7131
650000,hamming,219,6968
650000,hamming,220,6996
650000,hamming,221,6986
650000,hamming,222,7319
650000,hamming,223,7665
650000,hamming,224,7876
650000,hamming,225,8091
650000,hamming,226,8356
650000,hamming,227,8616
650000,hamming,228,8922
650000,hamming,229,9223
650000,hamming,230,9765
650000,hamming,231,9966
650000,hamming,232,10594
650000,hamming,233,11143
650000,hamming,234,11758
650000,hamming,235,12529
650000,hamming,236,13274
650000,hamming,237,13838
650000,hamming,238,14170
650000,hamming,239,14589
650000,hamming,240,15471
650000,hamming,241,16471
650000,hamming,242,17135
650000,hamming,243,18087
650000,hamming,244,18847
650000,hamming,245,19882
650000,hamming,246,20646
650000,hamming,247,21380
650000,hamming,248,22163
650000,hamming,249,23042
650000,hamming,250,24415
650000,hamming,251,25437
650000,hamming,252,27173
650000,hamming,253,28349
650000,hamming,254,29562
650000,hamming,255,30592
650000,hamming,256,31134
650000,hamming,257,31872
650000,hamming,258,32499
650000,hamming,259,32780
650000,hamming,260,34271
650000,hamming,261,35181
650000,hamming,262,35976
650000,hamming,263,36861
650000,hamming,264,37349
650000,hamming,265,38290
650000,hamming,266,39910
650000,hamming,267,40873
650000,hamming,268,41560
650000,hamming,269,42319
650000,hamming,270,43085
650000,hamming,271,43898
650000,hamming,272,45221
650000,hamming,273,45545
650000,hamming,274,45459
650000,hamming,275,46094
650000,hamming,276,46343
650000,hamming,277,45335
650000,hamming,278,45289
650000,hamming,279,44168
650000,hamming,280,42740
650000,hamming,281,42003
650000,hamming,282,41348
650000,hamming,283,40944
650000,hamming,284,39544
650000,hamming,285,37907
650000,hamming,286,36435
650000,hamming,287,35162
650000,hamming,288,33774
650000,hamming,289,32355
650000,hamming,290,31333
650000,hamming,291,30164
650000,hamming,292,28718
650000,hamming,293,27331
650000,hamming,294,25436
650000,hamming,295,23967
650000,hamming,296,21812
650000,hamming,297,19820
650000,hamming,298,18245
650000,hamming,299,16690
650000,hamming,300,14923
650000,hamming,301,13158
650000,hamming,302,11708
650000,hamming,303,10026
650000,hamming,304,8642
650000,hamming,305,7561
650000,hamming,306,6677
650000,hamming,307,5595
650000,hamming,308,4827
650000,hamming,309,4042
650000,hamming,310,3317
650000,hamming,311,2816
650000,hamming,312,2156
650000,hamming,313,1646
650000,hamming,314,1201
650000,hamming,315,803
650000,hamming,316,521
650000,hamming,317,296
650000,hamming,318,233
650000,hamming,319,140
650000,hamming,320,86
650000,hamming,321,65
650000,hamming,322,52
650000,hamming,323,33
650000,hamming,324,16
650000,hamming,325,10
650000,hamming,326,1
650000,hamming,327,2
650000,genes,0,32216
650000,genes,1,6405
650000,genes,2,153846
650000,genes,3,33417
650000,genes,4,419589
650000,genes,5,99825
650000,genes,6,541043
650000,genes,7,136201
650000,genes,8,490878
650000,genes,9,125771
650000,genes,10,337257
650000,genes,11,69737
650000,genes,12,32699
650000,genes,13,17103
650000,genes,14,3964
650000,genes,15,5279
650000,genes,16,178
650000,genes,17,30
650000,genes,18,3
650000,body,0,940499
650000,body,1,397237
650000,body,2,552531
650000,body,3,175575
650000,body,4,98124
650000,body,5,100348
650000,body,6,90001
650000,body,7,31738
650000,body,8,21284
650000,body,9,19781
650000,body,10,20941
650000,body,11,8318
650000,body,12,7203
650000,body,13,6894
650000,body,14,2432
650000,body,15,852
650000,body,16,683
650000,body,17,1871
650000,body,18,1876
650000,body,19,1369
650000,body,20,5131
650000,body,21,330
650000,body,22,1833
650000,body,23,552
650000,body,24,3471
650000,body,25,834
650000,body,26,1919
650000,body,27,444
650000,body,28,156
650000,body,29,99
650000,body,30,1953
650000,body,31,171
650000,body,32,49
650000,body,33,7
650000,body,34,1
650000,body,35,1
650000,body,37,3
650000,body,38,2
650000,body,39,5
650000,body,41,5
650000,body,42,8
650000,body,43,15
650000,body,44,20
650000,body,45,19
650000,body,46,1648
650000,body,47,339
650000,body,48,84
650000,body,49,58
650000,body,50,37
650000,body,51,36
650000,body,52,54
650000,body,53,39
650000,body,54,102
650000,body,55,204
650000,body,56,678
650000,body,57,4971
650000,body,58,189
650000,body,59,81
650000,body,60,117
650000,body,61,60
650000,body,62,90
650000,body,63,51
650000,body,64,18
700000,hamming,0,225
700000,hamming,1,424
700000,hamming,2,563
700000,hamming,3,586
700000,hamming,4,643
700000,hamming,5,689
700000,hamming,6,715
700000,hamming,7,737
700000,hamming,8,747
700000,hamming,9,733
700000,hamming,10,751
700000,hamming,11,723
700000,hamming,12,687
700000,hamming,13,622
700000,hamming,14,596
700000,hamming,15,564
700000,hamming,16,524
700000,hamming,17,481
700000,hamming,18,450
700000,hamming,19,415
700000,hamming,20,424
700000,hamming,21,383
700000,hamming,22,374
700000,hamming,23,417
700000,hamming,24,448
700000,hamming,25,347
700000,hamming,26,395
700000,hamming,27,433
700000,hamming,28,382
700000,hamming,29,422
700000,hamming,30,445
700000,hamming,31,472
700000,hamming,32,467
700000,hamming,33,461
700000,hamming,34,469
700000,hamming,35,459
700000,hamming,36,464
700000,hamming,37,446
700000,hamming,38,430
700000,hamming,39,393
700000,hamming,40,408
700000,hamming,41,390
700000,hamming,42,440
700000,hamming,43,433
700000,hamming,44,372
700000,hamming,45,457
700000,hamming,46,449
700000,hamming,47,445
700000,hamming,48,476
700000,hamming,49,477
700000,hamming,50,497
700000,hamming,51,495
700000,hamming,52,530
700000,hamming,53,490
700000,hamming,54,465
700000,hamming,55,466
700000,hamming,56,407
700000,hamming,57,334
700000,hamming,58,359
700000,hamming,59,335
700000,hamming,60,342
700000,hamming,61,371
700000,hamming,62,345
700000,hamming,63,344
700000,hamming,64,356
700000,hamming,65,396
700000,hamming,66,429
700000,hamming,67,411
700000,hamming,68,405
700000,hamming,69,428
700000,hamming,70,404
700000,hamming,71,507
700000,hamming,72,525
700000,hamming,73,521
700000,hamming,74,550
700000,hamming,75,554
700000,hamming,76,575
700000,hamming,77,506
700000,hamming,78,577
700000,hamming,79,565
700000,hamming,80,528
700000,hamming,81,543
700000,hamming,82,537
700000,hamming,83,504
700000,hamming,84,534
700000,hamming,85,526
700000,hamming,86,516
700000,hamming,87,515
700000,hamming,88,493
700000,hamming,89,470
700000,hamming,90,433
700000,hamming,91,389
700000,hamming,92,378
700000,hamming,93,381
700000,hamming,94,363
700000,hamming,95,382
700000,hamming,96,420
700000,hamming,97,461
700000,hamming,98,513
700000,hamming,99,532
700000,hamming,100,526
700000,hamming,101,513
700000,hamming,102,551
700000,hamming,103,564
700000,hamming,104,559
700000,hamming,105,545
700000,hamming,106,561
700000,hamming,107,588
700000,hamming,108,571
700000,hamming,109,636
700000,hamming,110,523
700000,hamming,111,613
700000,hamming,112,589
700000,hamming,113,610
700000,hamming,114,636
700000,hamming,115,638
700000,hamming,116,692
700000,hamming,117,669
700000,hamming,118,625
700000,hamming,119,679
700000,hamming,120,699
700000,hamming,121,685
700000,hamming,122,775
700000,hamming,123,824
700000,hamming,124,824
700000,hamming,125,872
700000,hamming,126,988
700000,hamming,127,1027
700000,hamming,128,1061
700000,hamming,129,1077
700000,hamming,130,1115
700000,hamming,131,1067
700000,hamming,132,1025
700000,hamming,133,958
700000,hamming,134,984
700000,hamming,135,857
700000,hamming,136,859
700000,hamming,137,806
700000,hamming,138,775
700000,hamming,139,726
700000,hamming,140,697
700000,hamming,141,647
700000,hamming,142,611
700000,hamming,143,640
700000,hamming,144,591
700000,hamming,145,643
700000,hamming,146,618
700000,hamming,147,550
700000,hamming,148,517
700000,hamming,149,541
700000,hamming,150,508
700000,hamming,151,553
700000,hamming,152,571
700000,hamming,153,582
700000,hamming,154,537
700000,hamming,155,622
700000,hamming,156,578
700000,hamming,157,579
700000,hamming,158,530
700000,hamming,159,551
