step,measure,value,count
150000,hamming,190,2423
150000,hamming,191,2228
150000,hamming,192,2031
150000,hamming,193,1910
150000,hamming,194,1794
150000,hamming,195,1534
150000,hamming,196,1373
150000,hamming,197,1148
150000,hamming,198,898
150000,hamming,199,696
150000,hamming,200,598
150000,hamming,201,508
150000,hamming,202,421
150000,hamming,203,331
150000,hamming,204,267
150000,hamming,205,211
150000,hamming,206,178
150000,hamming,207,145
150000,hamming,208,118
150000,hamming,209,106
150000,hamming,210,100
150000,hamming,211,85
150000,hamming,212,67
150000,hamming,213,67
150000,hamming,214,91
150000,hamming,215,152
150000,hamming,216,208
150000,hamming,217,272
150000,hamming,218,384
150000,hamming,219,533
150000,hamming,220,632
150000,hamming,221,780
150000,hamming,222,1026
150000,hamming,223,1210
150000,hamming,224,1517
150000,hamming,225,1639
150000,hamming,226,1817
150000,hamming,227,1941
150000,hamming,228,2169
150000,hamming,229,2455
150000,hamming,230,2606
150000,hamming,231,2736
150000,hamming,232,2784
150000,hamming,233,2748
150000,hamming,234,2686
150000,hamming,235,2599
150000,hamming,236,2322
150000,hamming,237,2113
150000,hamming,238,1994
150000,hamming,239,1866
150000,hamming,240,1595
150000,hamming,241,1264
150000,hamming,242,965
150000,hamming,243,785
150000,hamming,244,639
150000,hamming,245,488
150000,hamming,246,377
150000,hamming,247,292
150000,hamming,248,254
150000,hamming,249,186
150000,hamming,250,154
150000,hamming,251,159
150000,hamming,252,121
150000,hamming,253,62
150000,hamming,254,53
150000,hamming,255,40
150000,hamming,256,14
150000,hamming,257,9
150000,hamming,258,9
150000,hamming,259,6
150000,hamming,260,4
150000,hamming,261,2
150000,hamming,262,2
150000,hamming,263,2
150000,hamming,356,2
150000,hamming,357,2
150000,hamming,358,7
150000,hamming,359,14
150000,hamming,360,26
150000,hamming,361,77
150000,hamming,362,129
150000,hamming,363,235
150000,hamming,364,503
150000,hamming,365,985
150000,hamming,366,1610
150000,hamming,367,2501
150000,hamming,368,3959
150000,hamming,369,6100
150000,hamming,370,9384
150000,hamming,371,13470
150000,hamming,372,17305
150000,hamming,373,21203
150000,hamming,374,24715
150000,hamming,375,27642
150000,hamming,376,29121
150000,hamming,377,30585
150000,hamming,378,31375
150000,hamming,379,30853
150000,hamming,380,30649
150000,hamming,381,30370
150000,hamming,382,31366
150000,hamming,383,33235
150000,hamming,384,34888
150000,hamming,385,35411
150000,hamming,386,35435
150000,hamming,387,35395
150000,hamming,388,34990
150000,hamming,389,34998
150000,hamming,390,34798
150000,hamming,391,35278
150000,hamming,392,36921
150000,hamming,393,38197
150000,hamming,394,39985
150000,hamming,395,41932
150000,hamming,396,43433
150000,hamming,397,44369
150000,hamming,398,44487
150000,hamming,399,43881
150000,hamming,400,42709
150000,hamming,401,38817
150000,hamming,402,34864
150000,hamming,403,30516
150000,hamming,404,24985
150000,hamming,405,19680
150000,hamming,406,13828
150000,hamming,407,9570
150000,hamming,408,6277
150000,hamming,409,4197
150000,hamming,410,2617
150000,hamming,411,1429
150000,hamming,412,813
150000,hamming,413,491
150000,hamming,414,256
150000,hamming,415,115
150000,hamming,416,33
150000,hamming,417,10
150000,genes,0,5073
150000,genes,1,2813
150000,genes,2,9526
150000,genes,3,8647
150000,genes,4,17168
150000,genes,5,14830
150000,genes,6,22743
150000,genes,7,22704
150000,genes,8,32909
150000,genes,9,34686
150000,genes,10,48368
150000,genes,11,44028
150000,genes,12,56638
150000,genes,13,49340
150000,genes,14,58018
150000,genes,15,49444
150000,genes,16,47163
150000,genes,17,42392
150000,genes,18,39173
150000,genes,19,34620
150000,genes,20,34525
150000,genes,21,36284
150000,genes,22,38205
150000,genes,23,43462
150000,genes,24,47141
150000,genes,25,56037
150000,genes,26,74957
150000,genes,27,77206
150000,genes,28,96229
150000,genes,29,91097
150000,genes,30,97023
150000,genes,31,79849
150000,genes,32,91515
150000,genes,33,79049
150000,genes,34,82373
150000,genes,35,73004
150000,genes,36,78307
150000,genes,37,92989
150000,genes,38,125132
150000,genes,39,180038
150000,genes,40,218932
150000,genes,41,280686
150000,genes,42,244082
150000,genes,43,182871
150000,genes,44,83736
150000,genes,45,29224
150000,genes,46,9894
150000,genes,47,4074
150000,genes,48,2139
150000,genes,49,1220
150000,genes,50,629
150000,genes,51,307
150000,genes,52,223
150000,genes,53,93
150000,genes,54,85
150000,genes,55,40
150000,genes,56,17
150000,genes,57,3
150000,genes,59,1
150000,body,0,89384
150000,body,1,108667
150000,body,2,133773
150000,body,3,110985
150000,body,4,116311
150000,body,5,112565
150000,body,6,110246
150000,body,7,106967
150000,body,8,112267
150000,body,9,108913
150000,body,10,122845
150000,body,11,122963
150000,body,12,166379
150000,body,13,182345
150000,body,14,188241
150000,body,15,206709
150000,body,16,194925
150000,body,17,137326
150000,body,18,114541
150000,body,19,86145
150000,body,20,82164
150000,body,21,78354
150000,body,22,69070
150000,body,23,59615
150000,body,24,57348
150000,body,25,52423
150000,body,26,24722
150000,body,27,23125
150000,body,28,19486
150000,body,29,16511
150000,body,30,14737
150000,body,31,10617
150000,body,32,10615
150000,body,33,8252
150000,body,34,7606
150000,body,35,8044
150000,body,36,7818
150000,body,37,6661
150000,body,38,6521
150000,body,39,7861
150000,body,40,6437
150000,body,41,5608
150000,body,42,7655
150000,body,43,4229
150000,body,44,3657
150000,body,45,3100
150000,body,46,2778
150000,body,47,1959
150000,body,48,3381
150000,body,49,1873
150000,body,50,1269
150000,body,51,977
150000,body,52,906
150000,body,53,1030
150000,body,54,775
150000,body,55,842
150000,body,56,782
150000,body,57,951
150000,body,58,433
150000,body,59,1429
150000,body,60,365
150000,body,61,349
150000,body,62,369
150000,body,63,664
150000,body,64,1410
150000,body,65,423
150000,body,66,308
150000,body,67,388
150000,body,68,1279
150000,body,69,458
150000,body,70,400
150000,body,71,388
150000,body,72,469
150000,body,73,355
150000,body,74,999
150000,body,75,607
150000,body,76,688
150000,body,77,1264
150000,body,78,44
150000,body,79,44
150000,body,80,103
150000,body,81,61
150000,body,82,129
150000,body,83,98
150000,body,84,165
150000,body,85,117
150000,body,86,253
150000,body,87,225
150000,body,88,230
150000,body,89,337
150000,body,90,3317
150000,body,91,530
150000,body,92,435
150000,body,93,331
150000,body,94,233
150000,body,95,282
150000,body,96,313
150000,body,97,278
150000,body,98,88
150000,body,99,6
150000,body,100,9
150000,body,101,2
150000,body,102,8
150000,body,103,5
150000,body,104,4
150000,body,105,1
150000,body,106,2
150000,body,107,4
150000,body,108,2
150000,body,110,3
150000,body,114,1
200000,hamming,0,310
200000,hamming,1,785
200000,hamming,2,1167
200000,hamming,3,1630
200000,hamming,4,1944
200000,hamming,5,2297
200000,hamming,6,2662
200000,hamming,7,2925
200000,hamming,8,3205
200000,hamming,9,3663
200000,hamming,10,4045
200000,hamming,11,4460
200000,hamming,12,4741
200000,hamming,13,5063
200000,hamming,14,5683
200000,hamming,15,5886
200000,hamming,16,6299
200000,hamming,17,6741
200000,hamming,18,7044
200000,hamming,19,7185
200000,hamming,20,7207
200000,hamming,21,7296
200000,hamming,22,7629
200000,hamming,23,7855
200000,hamming,24,7969
200000,hamming,25,8392
200000,hamming,26,8315
200000,hamming,27,8398
200000,hamming,28,8274
200000,hamming,29,8291
200000,hamming,30,8277
200000,hamming,31,8361
200000,hamming,32,7882
200000,hamming,33,7878
200000,hamming,34,7489
200000,hamming,35,7275
200000,hamming,36,7075
200000,hamming,37,6779
200000,hamming,38,6647
200000,hamming,39,6467
200000,hamming,40,6157
200000,hamming,41,6261
200000,hamming,42,6069
200000,hamming,43,6084
200000,hamming,44,5786
200000,hamming,45,5749
200000,hamming,46,5719
200000,hamming,47,5829
200000,hamming,48,5886
200000,hamming,49,5817
200000,hamming,50,6173
200000,hamming,51,6334
200000,hamming,52,6795
200000,hamming,53,6880
200000,hamming,54,7310
200000,hamming,55,7274
200000,hamming,56,7762
200000,hamming,57,7872
200000,hamming,58,7967
200000,hamming,59,8087
200000,hamming,60,7843
200000,hamming,61,8006
200000,hamming,62,7718
200000,hamming,63,7460
200000,hamming,64,7420
200000,hamming,65,7347
200000,hamming,66,7112
200000,hamming,67,6900
200000,hamming,68,6692
200000,hamming,69,6374
200000,hamming,70,6230
200000,hamming,71,5883
200000,hamming,72,5920
200000,hamming,73,5591
200000,hamming,74,5393
200000,hamming,75,5347
200000,hamming,76,5382
200000,hamming,77,5065
200000,hamming,78,4910
200000,hamming,79,4600
200000,hamming,80,4559
200000,hamming,81,4675
200000,hamming,82,4943
200000,hamming,83,5122
200000,hamming,84,5467
200000,hamming,85,6027
200000,hamming,86,6856
200000,hamming,87,7709
200000,hamming,88,8740
200000,hamming,89,9904
200000,hamming,90,11282
200000,hamming,91,12488
200000,hamming,92,13592
200000,hamming,93,15200
200000,hamming,94,15693
200000,hamming,95,16665
200000,hamming,96,17565
200000,hamming,97,17841
200000,hamming,98,18402
200000,hamming,99,18271
200000,hamming,100,18192
200000,hamming,101,18205
200000,hamming,102,17477
200000,hamming,103,17077
200000,hamming,104,15911
200000,hamming,105,15052
200000,hamming,106,14135
200000,hamming,107,13251
200000,hamming,108,12611
200000,hamming,109,12435
200000,hamming,110,11647
200000,hamming,111,11578
200000,hamming,112,11135
200000,hamming,113,11308
200000,hamming,114,11594
200000,hamming,115,12411
200000,hamming,116,13620
200000,hamming,117,14858
200000,hamming,118,16359
200000,hamming,119,18309
200000,hamming,120,19429
200000,hamming,121,21201
200000,hamming,122,22608
200000,hamming,123,23698
200000,hamming,124,24863
200000,hamming,125,26028
200000,hamming,126,27118
200000,hamming,127,27185
200000,hamming,128,28385
200000,hamming,129,28208
200000,hamming,130,26772
200000,hamming,131,25886
200000,hamming,132,24417
200000,hamming,133,22430
200000,hamming,134,20726
200000,hamming,135,19033
200000,hamming,136,17394
200000,hamming,137,15589
200000,hamming,138,13969
200000,hamming,139,12895
200000,hamming,140,11608
200000,hamming,141,10628
200000,hamming,142,9635
200000,hamming,143,9022
200000,hamming,144,8205
200000,hamming,145,7655
200000,hamming,146,7408
200000,hamming,147,7127
200000,hamming,148,6987
200000,hamming,149,6815
200000,hamming,150,6655
200000,hamming,151,6716
200000,hamming,152,6682
200000,hamming,153,6745
200000,hamming,154,6874
200000,hamming,155,7315
200000,hamming,156,7688
200000,hamming,157,8023
200000,hamming,158,8226
200000,hamming,159,8357
200000,hamming,160,8485
200000,hamming,161,8268
200000,hamming,162,7907
200000,hamming,163,7814
200000,hamming,164,7463
200000,hamming,165,7129
200000,hamming,166,6998
200000,hamming,167,6803
200000,hamming,168,6439
200000,hamming,169,6190
200000,hamming,170,5882
200000,hamming,171,5396
200000,hamming,172,5065
200000,hamming,173,4617
200000,hamming,174,4170
200000,hamming,175,3774
200000,hamming,176,3311
200000,hamming,177,2853
200000,hamming,178,2444
200000,hamming,179,2153
200000,hamming,180,1925
200000,hamming,181,1982
200000,hamming,182,2180
200000,hamming,183,2921
200000,hamming,184,3867
200000,hamming,185,4567
200000,hamming,186,5370
200000,hamming,187,6084
200000,hamming,188,6642
200000,hamming,189,6824
200000,hamming,190,6845
200000,hamming,191,6571
200000,hamming,192,6232
200000,hamming,193,5658
200000,hamming,194,5199
200000,hamming,195,4398
200000,hamming,196,3961
200000,hamming,197,3466
200000,hamming,198,3218
200000,hamming,199,2912
200000,hamming,200,2662
200000,hamming,201,2623
200000,hamming,202,2523
200000,hamming,203,2372
200000,hamming,204,2039
200000,hamming,205,1809
200000,hamming,206,1561
200000,hamming,207,1340
200000,hamming,208,1107
200000,hamming,209,891
200000,hamming,210,775
200000,hamming,211,558
200000,hamming,212,425
200000,hamming,213,319
200000,hamming,214,234
200000,hamming,215,184
200000,hamming,216,127
200000,hamming,217,76
200000,hamming,218,56
200000,hamming,219,44
200000,hamming,220,38
200000,hamming,221,20
200000,hamming,222,13
200000,hamming,223,9
200000,hamming,224,5
200000,hamming,225,2
200000,hamming,226,1
200000,hamming,228,1
200000,hamming,359,4
200000,hamming,360,18
200000,hamming,361,59
200000,hamming,362,65
200000,hamming,363,145
200000,hamming,364,289
200000,hamming,365,575
200000,hamming,366,925
200000,hamming,367,1498
200000,hamming,368,2403
200000,hamming,369,3773
200000,hamming,370,5580
200000,hamming,371,8394
200000,hamming,372,12296
200000,hamming,373,16439
200000,hamming,374,21420
200000,hamming,375,27735
200000,hamming,376,34060
200000,hamming,377,42678
200000,hamming,378,51723
200000,hamming,379,62179
200000,hamming,380,74236
200000,hamming,381,85674
200000,hamming,382,95615
200000,hamming,383,102717
200000,hamming,384,106865
200000,hamming,385,109322
200000,hamming,386,109920
200000,hamming,387,107767
200000,hamming,388,102048
200000,hamming,389,94108
200000,hamming,390,84687
200000,hamming,391,75571
200000,hamming,392,65221
200000,hamming,393,55673
200000,hamming,394,46226
200000,hamming,395,36189
200000,hamming,396,26915
200000,hamming,397,19985
200000,hamming,398,13780
200000,hamming,399,8739
200000,hamming,400,5707
200000,hamming,401,3554
200000,hamming,402,1982
200000,hamming,403,1233
200000,hamming,404,632
200000,hamming,405,325
200000,hamming,406,131
200000,hamming,407,35
200000,genes,0,7944
200000,genes,1,5345
200000,genes,2,18711
200000,genes,3,15934
200000,genes,4,31544
200000,genes,5,32868
200000,genes,6,51858
200000,genes,7,56215
200000,genes,8,77540
200000,genes,9,80292
200000,genes,10,100387
200000,genes,11,88477
200000,genes,12,84530
200000,genes,13,66587
200000,genes,14,62253
200000,genes,15,45937
200000,genes,16,44580
200000,genes,17,32790
200000,genes,18,35275
200000,genes,19,31656
200000,genes,20,36990
200000,genes,21,37771
200000,genes,22,39026
200000,genes,23,44862
200000,genes,24,38222
200000,genes,25,44304
200000,genes,26,36239
200000,genes,27,39213
200000,genes,28,35541
200000,genes,29,40097
200000,genes,30,37976
200000,genes,31,44348
200000,genes,32,36810
200000,genes,33,41953
200000,genes,34,38782
200000,genes,35,59216
200000,genes,36,101706
200000,genes,37,228815
200000,genes,38,349795
200000,genes,39,461668
200000,genes,40,391867
200000,genes,41,230528
200000,genes,42,98279
200000,genes,43,34719
200000,genes,44,13411
200000,genes,45,8977
200000,genes,46,5683
200000,genes,47,4334
200000,genes,48,2434
200000,genes,49,1439
200000,genes,50,855
200000,genes,51,367
200000,genes,52,391
200000,genes,53,269
200000,genes,54,111
200000,genes,55,44
200000,genes,56,11
200000,genes,57,1
200000,genes,59,1
200000,body,0,72518
200000,body,1,84729
200000,body,2,62038
200000,body,3,75232
200000,body,4,89317
200000,body,5,95526
200000,body,6,102994
200000,body,7,112208
200000,body,8,123587
200000,body,9,122230
200000,body,10,135145
200000,body,11,151241
200000,body,12,172497
200000,body,13,190464
200000,body,14,239717
200000,body,15,258693
200000,body,16,317931
200000,body,17,152154
200000,body,18,119008
200000,body,19,89602
200000,body,20,90011
200000,body,21,78719
200000,body,22,67674
200000,body,23,57233
200000,body,24,79496
200000,body,25,83866
200000,body,26,34484
200000,body,27,26235
200000,body,28,33425
200000,body,29,21856
200000,body,30,19554
200000,body,31,17717
200000,body,32,15183
200000,body,33,16837
200000,body,34,11686
200000,body,35,13111
200000,body,36,13487
200000,body,37,8107
200000,body,38,8249
200000,body,39,5877
200000,body,40,5560
200000,body,41,6764
200000,body,42,4807
200000,body,43,3630
200000,body,44,4167
200000,body,45,3733
200000,body,46,3330
200000,body,47,3092
200000,body,48,3856
200000,body,49,3571
200000,body,50,2882
200000,body,51,4860
200000,body,52,3915
200000,body,53,3146
200000,body,54,3262
200000,body,55,2940
200000,body,56,3121
200000,body,57,1925
200000,body,58,1910
200000,body,59,1639
200000,body,60,2108
200000,body,61,946
200000,body,62,548
200000,body,63,420
200000,body,64,575
200000,body,65,320
200000,body,66,373
200000,body,67,1048
200000,body,68,1195
200000,body,69,501
200000,body,70,450
200000,body,71,366
200000,body,72,330
200000,body,73,811
200000,body,74,836
200000,body,75,378
200000,body,76,319
200000,body,77,252
200000,body,78,216
200000,body,79,132
200000,body,80,586
200000,body,81,628
200000,body,82,7
200000,body,83,4
200000,body,84,5
200000,body,85,3
200000,body,86,3
200000,body,87,2
200000,body,88,1
200000,body,89,1
200000,body,90,2
200000,body,91,1
200000,body,93,1
200000,body,94,4
200000,body,95,1
200000,body,96,3
200000,body,97,1
200000,body,98,2
200000,body,99,4
200000,body,100,1
200000,body,101,6
200000,body,102,10
200000,body,103,8
200000,body,104,18
200000,body,105,19
200000,body,106,31
200000,body,107,34
200000,body,108,23
200000,body,109,52
200000,body,110,115
200000,body,111,107
200000,body,112,117
200000,body,113,82
200000,body,114,126
200000,body,115,130
200000,body,116,134
200000,body,117,163
200000,body,118,723
200000,body,119,225
200000,body,120,187
200000,body,121,336
250000,hamming,0,339
250000,hamming,1,777
250000,hamming,2,1042
250000,hamming,3,1342
250000,hamming,4,1420
250000,hamming,5,1519
250000,hamming,6,1613
250000,hamming,7,1667
250000,hamming,8,1826
250000,hamming,9,1819
250000,hamming,10,1929
250000,hamming,11,2077
250000,hamming,12,2059
250000,hamming,13,2144
250000,hamming,14,2378
250000,hamming,15,2461
250000,hamming,16,2576
250000,hamming,17,2738
250000,hamming,18,3051
250000,hamming,19,3314
250000,hamming,20,3522
250000,hamming,21,4038
250000,hamming,22,4327
250000,hamming,23,4811
250000,hamming,24,5333
250000,hamming,25,6149
250000,hamming,26,6948
250000,hamming,27,8020
250000,hamming,28,8675
250000,hamming,29,9655
250000,hamming,30,10667
250000,hamming,31,11322
250000,hamming,32,11932
250000,hamming,33,12658
250000,hamming,34,13091
250000,hamming,35,13612
250000,hamming,36,14033
250000,hamming,37,14391
250000,hamming,38,14572
250000,hamming,39,14413
250000,hamming,40,14481
250000,hamming,41,13760
250000,hamming,42,13074
250000,hamming,43,12044
250000,hamming,44,10707
250000,hamming,45,9775
250000,hamming,46,8375
250000,hamming,47,7219
250000,hamming,48,6098
250000,hamming,49,5005
250000,hamming,50,4036
250000,hamming,51,3218
250000,hamming,52,2593
250000,hamming,53,1989
250000,hamming,54,1593
250000,hamming,55,1319
250000,hamming,56,1133
250000,hamming,57,1010
250000,hamming,58,986
250000,hamming,59,1021
250000,hamming,60,1082
250000,hamming,61,1194
250000,hamming,62,1379
250000,hamming,63,1446
250000,hamming,64,1562
250000,hamming,65,1622
250000,hamming,66,1856
250000,hamming,67,1970
250000,hamming,68,2218
250000,hamming,69,2521
250000,hamming,70,2956
250000,hamming,71,3544
250000,hamming,72,4188
250000,hamming,73,4921
250000,hamming,74,5724
250000,hamming,75,6737
250000,hamming,76,8011
250000,hamming,77,9181
250000,hamming,78,10668
250000,hamming,79,12511
250000,hamming,80,14411
250000,hamming,81,16488
250000,hamming,82,18342
250000,hamming,83,20629
250000,hamming,84,22056
250000,hamming,85,23441
250000,hamming,86,25047
250000,hamming,87,25669
250000,hamming,88,25951
250000,hamming,89,25564
250000,hamming,90,24904
250000,hamming,91,24025
250000,hamming,92,23003
250000,hamming,93,21954
250000,hamming,94,20582
250000,hamming,95,19325
250000,hamming,96,17875
250000,hamming,97,16565
250000,hamming,98,15241
250000,hamming,99,14109
250000,hamming,100,12815
250000,hamming,101,11608
250000,hamming,102,10600
250000,hamming,103,9845
250000,hamming,104,9040
250000,hamming,105,8248
250000,hamming,106,7686
250000,hamming,107,7398
250000,hamming,108,7094
250000,hamming,109,6920
250000,hamming,110,6727
250000,hamming,111,6685
250000,hamming,112,6435
250000,hamming,113,6129
250000,hamming,114,5901
250000,hamming,115,5681
250000,hamming,116,5500
250000,hamming,117,5149
250000,hamming,118,4856
250000,hamming,119,4366
250000,hamming,120,4232
250000,hamming,121,4142
250000,hamming,122,3646
250000,hamming,123,3396
250000,hamming,124,3175
250000,hamming,125,2783
250000,hamming,126,2592
250000,hamming,127,2363
250000,hamming,128,1984
250000,hamming,129,1779
250000,hamming,130,1655
250000,hamming,131,1556
250000,hamming,132,1374
250000,hamming,133,1330
250000,hamming,134,1181
250000,hamming,135,1230
250000,hamming,136,1184
250000,hamming,137,1188
250000,hamming,138,1164
250000,hamming,139,1176
250000,hamming,140,1158
250000,hamming,141,1173
250000,hamming,142,1182
250000,hamming,143,1197
250000,hamming,144,1206
250000,hamming,145,1276
250000,hamming,146,1401
250000,hamming,147,1491
250000,hamming,148,1585
250000,hamming,149,1789
250000,hamming,150,1842
250000,hamming,151,2214
250000,hamming,152,2368
250000,hamming,153,2487
250000,hamming,154,2828
250000,hamming,155,3032
250000,hamming,156,3343
250000,hamming,157,3556
250000,hamming,158,3687
250000,hamming,159,3830
250000,hamming,160,4064
250000,hamming,161,4059
250000,hamming,162,4054
250000,hamming,163,4071
250000,hamming,164,4442
250000,hamming,165,4767
250000,hamming,166,5079
250000,hamming,167,5435
250000,hamming,168,6083
250000,hamming,169,6989
250000,hamming,170,8421
250000,hamming,171,10308
250000,hamming,172,12234
250000,hamming,173,15400
250000,hamming,174,18908
250000,hamming,175,22974
250000,hamming,176,27125
250000,hamming,177,31509
250000,hamming,178,36314
250000,hamming,179,40489
250000,hamming,180,45067
250000,hamming,181,48973
250000,hamming,182,50441
250000,hamming,183,50856
250000,hamming,184,51024
250000,hamming,185,49901
250000,hamming,186,48827
250000,hamming,187,46918
250000,hamming,188,44525
250000,hamming,189,40856
250000,hamming,190,37319
250000,hamming,191,33643
250000,hamming,192,30223
250000,hamming,193,26279
250000,hamming,194,22746
250000,hamming,195,19526
250000,hamming,196,16152
250000,hamming,197,13110
250000,hamming,198,10555
250000,hamming,199,8581
250000,hamming,200,6440
250000,hamming,201,4933
250000,hamming,202,3670
250000,hamming,203,2821
250000,hamming,204,2233
250000,hamming,205,1713
250000,hamming,206,1218
250000,hamming,207,938
250000,hamming,208,658
250000,hamming,209,447
250000,hamming,210,356
250000,hamming,211,250
250000,hamming,212,165
250000,hamming,213,86
250000,hamming,214,51
250000,hamming,215,21
250000,hamming,216,17
250000,hamming,217,4
250000,hamming,218,4
250000,hamming,219,2
250000,hamming,220,1
250000,hamming,344,1
250000,hamming,345,3
250000,hamming,346,10
250000,hamming,347,23
250000,hamming,348,43
250000,hamming,349,77
250000,hamming,350,142
250000,hamming,351,160
250000,hamming,352,127
250000,hamming,353,124
250000,hamming,354,134
250000,hamming,355,182
250000,hamming,356,241
250000,hamming,357,408
250000,hamming,358,792
250000,hamming,359,1353
250000,hamming,360,1829
250000,hamming,361,2810
250000,hamming,362,3424
250000,hamming,363,3755
250000,hamming,364,4092
250000,hamming,365,5030
250000,hamming,366,6018
250000,hamming,367,7944
250000,hamming,368,10690
250000,hamming,369,14385
250000,hamming,370,17737
250000,hamming,371,22103
250000,hamming,372,26780
250000,hamming,373,31497
250000,hamming,374,35862
250000,hamming,375,39539
250000,hamming,376,44187
250000,hamming,377,48995
250000,hamming,378,53405
250000,hamming,379,59789
250000,hamming,380,64293
250000,hamming,381,69502
250000,hamming,382,74554
250000,hamming,383,77231
250000,hamming,384,78236
250000,hamming,385,77857
250000,hamming,386,76576
250000,hamming,387,71881
250000,hamming,388,66287
250000,hamming,389,59455
250000,hamming,390,50389
250000,hamming,391,40420
250000,hamming,392,30562
250000,hamming,393,22086
250000,hamming,394,16032
250000,hamming,395,11155
250000,hamming,396,7496
250000,hamming,397,4856
250000,hamming,398,2943
250000,hamming,399,1775
250000,hamming,400,1038
250000,hamming,401,555
250000,hamming,402,266
250000,hamming,403,124
250000,hamming,404,55
250000,hamming,405,30
250000,hamming,406,22
250000,hamming,407,3
250000,genes,0,5472
250000,genes,1,2704
250000,genes,2,7990
250000,genes,3,8962
250000,genes,4,18076
250000,genes,5,19704
250000,genes,6,32262
250000,genes,7,34263
250000,genes,8,43854
250000,genes,9,46411
250000,genes,10,51535
250000,genes,11,49894
250000,genes,12,41624
250000,genes,13,35764
250000,genes,14,30552
250000,genes,15,25882
250000,genes,16,24450
250000,genes,17,24913
250000,genes,18,24909
250000,genes,19,33434
250000,genes,20,33651
250000,genes,21,39675
250000,genes,22,39529
250000,genes,23,42902
250000,genes,24,43139
250000,genes,25,39466
250000,genes,26,39556
250000,genes,27,35088
250000,genes,28,34631
250000,genes,29,33687
250000,genes,30,31519
250000,genes,31,33721
250000,genes,32,34424
250000,genes,33,43529
250000,genes,34,56531
250000,genes,35,96451
250000,genes,36,185943
250000,genes,37,267352
250000,genes,38,310110
250000,genes,39,305022
250000,genes,40,265489
250000,genes,41,205580
250000,genes,42,154549
250000,genes,43,118507
250000,genes,44,94851
250000,genes,45,81304
250000,genes,46,63652
250000,genes,47,49088
250000,genes,48,33174
250000,genes,49,21852
250000,genes,50,13336
250000,genes,51,7795
250000,genes,52,4814
250000,genes,53,2605
250000,genes,54,1574
250000,genes,55,877
250000,genes,56,375
250000,genes,57,151
250000,genes,58,95
250000,genes,59,17
250000,genes,60,5
250000,body,0,131129
250000,body,1,154917
250000,body,2,169613
250000,body,3,159252
250000,body,4,130519
250000,body,5,104035
250000,body,6,105655
250000,body,7,113461
250000,body,8,120480
250000,body,9,114284
250000,body,10,120138
250000,body,11,126851
250000,body,12,162408
250000,body,13,192527
250000,body,14,217740
250000,body,15,206771
250000,body,16,234932
250000,body,17,139116
250000,body,18,98516
250000,body,19,77997
250000,body,20,73796
250000,body,21,68336
250000,body,22,52855
250000,body,23,51486
250000,body,24,44518
250000,body,25,53515
250000,body,26,25545
250000,body,27,20215
250000,body,28,17904
250000,body,29,14293
250000,body,30,15692
250000,body,31,16267
250000,body,32,13116
250000,body,33,13555
250000,body,34,8905
250000,body,35,7457
250000,body,36,5568
250000,body,37,4629
250000,body,38,5383
250000,body,39,4023
250000,body,40,4554
250000,body,41,3261
250000,body,42,2239
250000,body,43,2917
250000,body,44,2264
250000,body,45,2918
250000,body,46,1687
250000,body,47,1637
250000,body,48,1075
250000,body,49,729
250000,body,50,828
250000,body,51,1402
250000,body,52,758
250000,body,53,569
250000,body,54,426
250000,body,55,265
250000,body,56,260
250000,body,57,216
250000,body,58,201
250000,body,59,59
250000,body,60,15
250000,body,61,21
250000,body,62,43
250000,body,63,26
250000,body,64,32
250000,body,65,122
250000,body,66,108
250000,body,67,104
250000,body,68,115
250000,body,69,195
250000,body,70,198
250000,body,71,699
250000,body,72,387
250000,body,73,274
250000,body,74,111
250000,body,75,55
250000,body,76,53
250000,body,77,22
250000,body,78,21
250000,body,79,4
250000,body,80,1
250000,body,84,1
300000,hamming,0,289
300000,hamming,1,776
300000,hamming,2,1134
300000,hamming,3,1482
300000,hamming,4,1797
300000,hamming,5,2025
300000,hamming,6,2264
300000,hamming,7,2328
300000,hamming,8,2424
300000,hamming,9,2675
300000,hamming,10,2875
300000,hamming,11,3021
300000,hamming,12,3159
300000,hamming,13,3182
300000,hamming,14,3365
300000,hamming,15,3613
300000,hamming,16,3666
300000,hamming,17,4003
300000,hamming,18,3968
300000,hamming,19,4140
300000,hamming,20,4083
300000,hamming,21,4040
300000,hamming,22,4134
300000,hamming,23,4023
300000,hamming,24,4020
300000,hamming,25,4081
300000,hamming,26,4054
300000,hamming,27,3894
300000,hamming,28,3952
300000,hamming,29,3843
300000,hamming,30,3895
300000,hamming,31,3725
300000,hamming,32,3676
300000,hamming,33,3750
300000,hamming,34,3759
300000,hamming,35,3732
300000,hamming,36,3707
300000,hamming,37,3490
300000,hamming,38,3398
300000,hamming,39,3281
300000,hamming,40,3293
300000,hamming,41,3223
300000,hamming,42,3110
300000,hamming,43,3182
300000,hamming,44,3039
300000,hamming,45,3083
300000,hamming,46,3113
300000,hamming,47,3145
300000,hamming,48,3082
300000,hamming,49,3189
300000,hamming,50,3267
300000,hamming,51,3420
300000,hamming,52,3542
300000,hamming,53,3708
300000,hamming,54,3939
300000,hamming,55,4005
300000,hamming,56,4292
300000,hamming,57,4705
300000,hamming,58,5098
300000,hamming,59,5546
300000,hamming,60,5984
300000,hamming,61,6730
300000,hamming,62,7430
300000,hamming,63,8148
300000,hamming,64,8778
300000,hamming,65,9687
300000,hamming,66,10304
