step,measure,value,count
200000,hamming,63,9997
200000,hamming,64,10400
200000,hamming,65,10719
200000,hamming,66,11485
200000,hamming,67,12001
200000,hamming,68,12643
200000,hamming,69,13438
200000,hamming,70,13921
200000,hamming,71,14728
200000,hamming,72,15361
200000,hamming,73,15818
200000,hamming,74,16262
200000,hamming,75,15894
200000,hamming,76,15536
200000,hamming,77,14525
200000,hamming,78,13246
200000,hamming,79,11690
200000,hamming,80,10000
200000,hamming,81,8356
200000,hamming,82,6985
200000,hamming,83,5589
200000,hamming,84,4465
200000,hamming,85,3589
200000,hamming,86,2975
200000,hamming,87,2803
200000,hamming,88,2828
200000,hamming,89,3056
200000,hamming,90,3676
200000,hamming,91,4346
200000,hamming,92,5184
200000,hamming,93,5906
200000,hamming,94,6760
200000,hamming,95,7325
200000,hamming,96,7946
200000,hamming,97,8330
200000,hamming,98,8427
200000,hamming,99,8561
200000,hamming,100,8539
200000,hamming,101,8214
200000,hamming,102,7803
200000,hamming,103,7955
200000,hamming,104,7891
200000,hamming,105,7975
200000,hamming,106,8260
200000,hamming,107,8937
200000,hamming,108,9814
200000,hamming,109,11532
200000,hamming,110,13271
200000,hamming,111,15473
200000,hamming,112,18796
200000,hamming,113,21564
200000,hamming,114,25532
200000,hamming,115,29294
200000,hamming,116,33362
200000,hamming,117,36455
200000,hamming,118,38997
200000,hamming,119,41269
200000,hamming,120,42957
200000,hamming,121,44784
200000,hamming,122,47581
200000,hamming,123,51491
200000,hamming,124,54627
200000,hamming,125,58342
200000,hamming,126,61581
200000,hamming,127,63997
200000,hamming,128,64305
200000,hamming,129,64216
200000,hamming,130,60914
200000,hamming,131,56206
200000,hamming,132,50847
200000,hamming,133,45993
200000,hamming,134,39241
200000,hamming,135,32992
200000,hamming,136,27582
200000,hamming,137,21862
200000,hamming,138,17249
200000,hamming,139,13063
200000,hamming,140,9800
200000,hamming,141,7256
200000,hamming,142,5497
200000,hamming,143,4142
200000,hamming,144,3327
200000,hamming,145,2760
200000,hamming,146,2310
200000,hamming,147,1964
200000,hamming,148,1765
200000,hamming,149,1510
200000,hamming,150,1239
200000,hamming,151,967
200000,hamming,152,784
200000,hamming,153,537
200000,hamming,154,482
200000,hamming,155,339
200000,hamming,156,274
200000,hamming,157,249
200000,hamming,158,175
200000,hamming,159,129
200000,hamming,160,84
200000,hamming,161,95
200000,hamming,162,63
200000,hamming,163,37
200000,hamming,164,29
200000,hamming,165,19
200000,hamming,166,7
200000,hamming,167,4
200000,hamming,168,3
200000,hamming,169,1
200000,genes,0,4611
200000,genes,1,3003
200000,genes,2,7930
200000,genes,3,6353
200000,genes,4,10976
200000,genes,5,9711
200000,genes,6,11885
200000,genes,7,12226
200000,genes,8,13837
200000,genes,9,15361
200000,genes,10,16520
200000,genes,11,19898
200000,genes,12,20665
200000,genes,13,25607
200000,genes,14,27700
200000,genes,15,30391
200000,genes,16,31267
200000,genes,17,35319
200000,genes,18,40218
200000,genes,19,41930
200000,genes,20,49637
200000,genes,21,56551
200000,genes,22,64242
200000,genes,23,80603
200000,genes,24,84756
200000,genes,25,99972
200000,genes,26,99658
200000,genes,27,106667
200000,genes,28,108198
200000,genes,29,104294
200000,genes,30,103290
200000,genes,31,99735
200000,genes,32,92316
200000,genes,33,83516
200000,genes,34,73889
200000,genes,35,60144
200000,genes,36,50967
200000,genes,37,42163
200000,genes,38,35934
200000,genes,39,28199
200000,genes,40,22264
200000,genes,41,18813
200000,genes,42,15210
200000,genes,43,10628
200000,genes,44,7165
200000,genes,45,5445
200000,genes,46,3711
200000,genes,47,2308
200000,genes,48,1675
200000,genes,49,1126
200000,genes,50,1038
200000,genes,51,882
200000,genes,52,697
200000,genes,53,650
200000,genes,54,587
200000,genes,55,666
200000,genes,56,551
200000,genes,57,500
200000,genes,58,379
200000,genes,59,251
200000,genes,60,173
200000,genes,61,68
200000,genes,62,57
200000,genes,63,15
200000,genes,64,4
200000,genes,67,1
200000,body,0,132233
200000,body,1,59680
200000,body,2,111163
200000,body,3,92679
200000,body,4,92204
200000,body,5,60766
200000,body,6,101176
200000,body,7,56672
200000,body,8,152473
200000,body,9,96674
200000,body,10,76444
200000,body,11,82730
200000,body,12,93269
200000,body,13,84957
200000,body,14,106767
200000,body,15,112426
200000,body,16,93645
200000,body,17,102938
200000,body,18,55114
200000,body,19,45349
200000,body,20,38994
200000,body,21,25843
200000,body,22,15655
200000,body,23,14687
200000,body,24,19331
200000,body,25,12808
200000,body,26,6678
200000,body,27,4355
200000,body,28,7309
200000,body,29,4435
200000,body,30,3421
200000,body,31,2395
200000,body,32,2542
200000,body,33,2314
200000,body,34,3187
200000,body,35,1555
200000,body,36,1951
200000,body,37,2048
200000,body,38,1633
200000,body,39,2517
200000,body,40,3266
200000,body,41,3048
200000,body,42,911
200000,body,43,827
200000,body,44,989
200000,body,45,543
200000,body,46,818
200000,body,47,1519
200000,body,48,809
200000,body,49,2007
200000,body,50,136
200000,body,51,99
200000,body,52,135
200000,body,53,124
200000,body,54,527
200000,body,55,161
200000,body,56,691
200000,body,57,197
200000,body,58,158
200000,body,59,212
200000,body,60,317
200000,body,61,645
200000,body,62,184
200000,body,63,66
200000,body,64,51
200000,body,65,315
200000,body,66,94
200000,body,67,113
200000,body,68,63
200000,body,69,439
200000,body,70,142
200000,body,71,261
200000,body,72,199
200000,body,73,479
200000,body,74,306
200000,body,75,505
200000,body,76,248
200000,body,77,203
200000,body,78,45
200000,body,79,56
200000,body,80,41
200000,body,81,34
200000,body,82,1
200000,body,88,1
200000,body,94,1
250000,hamming,0,301
250000,hamming,1,715
250000,hamming,2,951
250000,hamming,3,1120
250000,hamming,4,1165
250000,hamming,5,1224
250000,hamming,6,1364
250000,hamming,7,1369
250000,hamming,8,1420
250000,hamming,9,1496
250000,hamming,10,1581
250000,hamming,11,1755
250000,hamming,12,1807
250000,hamming,13,1921
250000,hamming,14,2072
250000,hamming,15,2249
250000,hamming,16,2538
250000,hamming,17,2795
250000,hamming,18,2965
250000,hamming,19,3223
250000,hamming,20,3678
250000,hamming,21,4029
250000,hamming,22,4473
250000,hamming,23,4945
250000,hamming,24,5419
250000,hamming,25,6066
250000,hamming,26,6590
250000,hamming,27,7079
250000,hamming,28,7283
250000,hamming,29,7830
250000,hamming,30,8524
250000,hamming,31,9037
250000,hamming,32,9591
250000,hamming,33,9957
250000,hamming,34,10429
250000,hamming,35,10876
250000,hamming,36,11241
250000,hamming,37,11700
250000,hamming,38,11808
250000,hamming,39,12283
250000,hamming,40,12724
250000,hamming,41,13298
250000,hamming,42,13288
250000,hamming,43,13449
250000,hamming,44,13493
250000,hamming,45,13559
250000,hamming,46,13526
250000,hamming,47,13486
250000,hamming,48,13452
250000,hamming,49,12879
250000,hamming,50,12545
250000,hamming,51,12279
250000,hamming,52,11896
250000,hamming,53,11676
250000,hamming,54,11719
250000,hamming,55,11033
250000,hamming,56,10930
250000,hamming,57,10769
250000,hamming,58,10694
250000,hamming,59,11205
250000,hamming,60,11813
250000,hamming,61,12512
250000,hamming,62,13560
250000,hamming,63,14129
250000,hamming,64,14612
250000,hamming,65,15708
250000,hamming,66,16591
250000,hamming,67,16605
250000,hamming,68,16943
250000,hamming,69,18034
250000,hamming,70,18872
250000,hamming,71,19629
250000,hamming,72,20678
250000,hamming,73,22255
250000,hamming,74,24251
250000,hamming,75,26571
250000,hamming,76,29288
250000,hamming,77,32922
250000,hamming,78,36873
250000,hamming,79,41241
250000,hamming,80,46036
250000,hamming,81,50945
250000,hamming,82,56247
250000,hamming,83,60620
250000,hamming,84,64632
250000,hamming,85,67801
250000,hamming,86,70351
250000,hamming,87,71587
250000,hamming,88,71436
250000,hamming,89,69612
250000,hamming,90,67609
250000,hamming,91,64036
250000,hamming,92,59940
250000,hamming,93,54954
250000,hamming,94,49347
250000,hamming,95,44002
250000,hamming,96,38673
250000,hamming,97,33931
250000,hamming,98,29345
250000,hamming,99,25208
250000,hamming,100,21071
250000,hamming,101,17810
250000,hamming,102,14732
250000,hamming,103,12121
250000,hamming,104,9651
250000,hamming,105,7839
250000,hamming,106,6234
250000,hamming,107,4728
250000,hamming,108,3774
250000,hamming,109,3105
250000,hamming,110,2387
250000,hamming,111,1825
250000,hamming,112,1465
250000,hamming,113,1029
250000,hamming,114,765
250000,hamming,115,577
250000,hamming,116,445
250000,hamming,117,339
250000,hamming,118,243
250000,hamming,119,178
250000,hamming,120,124
250000,hamming,121,106
250000,hamming,122,48
250000,hamming,123,33
250000,hamming,124,15
250000,hamming,125,9
250000,hamming,126,5
250000,hamming,127,10
250000,hamming,128,31
250000,hamming,129,72
250000,hamming,130,156
250000,hamming,131,279
250000,hamming,132,401
250000,hamming,133,487
250000,hamming,134,697
250000,hamming,135,932
250000,hamming,136,1188
250000,hamming,137,1474
250000,hamming,138,1664
250000,hamming,139,1973
250000,hamming,140,2150
250000,hamming,141,2302
250000,hamming,142,2239
250000,hamming,143,2116
250000,hamming,144,2079
250000,hamming,145,1793
250000,hamming,146,1765
250000,hamming,147,1656
250000,hamming,148,1584
250000,hamming,149,1819
250000,hamming,150,2305
250000,hamming,151,3019
250000,hamming,152,4475
250000,hamming,153,5892
250000,hamming,154,7727
250000,hamming,155,9323
250000,hamming,156,11579
250000,hamming,157,13717
250000,hamming,158,15564
250000,hamming,159,17490
250000,hamming,160,19507
250000,hamming,161,21778
250000,hamming,162,23446
250000,hamming,163,25008
250000,hamming,164,25564
250000,hamming,165,25803
250000,hamming,166,25839
250000,hamming,167,26242
250000,hamming,168,26110
250000,hamming,169,26135
250000,hamming,170,25826
250000,hamming,171,25107
250000,hamming,172,24111
250000,hamming,173,22225
250000,hamming,174,20075
250000,hamming,175,17415
250000,hamming,176,15155
250000,hamming,177,12682
250000,hamming,178,10152
250000,hamming,179,7996
250000,hamming,180,6350
250000,hamming,181,4961
250000,hamming,182,3798
250000,hamming,183,2856
250000,hamming,184,1969
250000,hamming,185,1525
250000,hamming,186,1111
250000,hamming,187,808
250000,hamming,188,568
250000,hamming,189,401
250000,hamming,190,301
250000,hamming,191,210
250000,hamming,192,122
250000,hamming,193,85
250000,hamming,194,34
250000,hamming,195,25
250000,hamming,196,24
250000,hamming,197,11
250000,hamming,198,8
250000,hamming,199,9
250000,hamming,200,11
250000,hamming,201,3
250000,genes,0,3071
250000,genes,1,1180
250000,genes,2,3460
250000,genes,3,2208
250000,genes,4,4315
250000,genes,5,4910
250000,genes,6,6301
250000,genes,7,7774
250000,genes,8,9505
250000,genes,9,10958
250000,genes,10,12760
250000,genes,11,15480
250000,genes,12,19103
250000,genes,13,23080
250000,genes,14,30327
250000,genes,15,33475
250000,genes,16,37691
250000,genes,17,40050
250000,genes,18,43605
250000,genes,19,46998
250000,genes,20,49122
250000,genes,21,54496
250000,genes,22,57376
250000,genes,23,64509
250000,genes,24,67611
250000,genes,25,75838
250000,genes,26,78918
250000,genes,27,87801
250000,genes,28,90897
250000,genes,29,95633
250000,genes,30,93753
250000,genes,31,96665
250000,genes,32,97839
250000,genes,33,95387
250000,genes,34,98542
250000,genes,35,96217
250000,genes,36,96705
250000,genes,37,96090
250000,genes,38,94257
250000,genes,39,90080
250000,genes,40,83401
250000,genes,41,82508
250000,genes,42,74060
250000,genes,43,66464
250000,genes,44,60468
250000,genes,45,49378
250000,genes,46,40529
250000,genes,47,32740
250000,genes,48,30087
250000,genes,49,24234
250000,genes,50,17962
250000,genes,51,14249
250000,genes,52,9554
250000,genes,53,7453
250000,genes,54,5625
250000,genes,55,3865
250000,genes,56,2772
250000,genes,57,2225
250000,genes,58,1966
250000,genes,59,1243
250000,genes,60,754
250000,genes,61,348
250000,genes,62,198
250000,genes,63,68
250000,genes,64,8
250000,genes,65,4
250000,body,0,107156
250000,body,1,112530
250000,body,2,79055
250000,body,3,86244
250000,body,4,98614
250000,body,5,91363
250000,body,6,83128
250000,body,7,83905
250000,body,8,151738
250000,body,9,162587
250000,body,10,153858
250000,body,11,158527
250000,body,12,146519
250000,body,13,148968
250000,body,14,155173
250000,body,15,152566
250000,body,16,138562
250000,body,17,118225
250000,body,18,72748
250000,body,19,54384
250000,body,20,51854
250000,body,21,41821
250000,body,22,31373
250000,body,23,27607
250000,body,24,25948
250000,body,25,18827
250000,body,26,9414
250000,body,27,9515
250000,body,28,15999
250000,body,29,9005
250000,body,30,6988
250000,body,31,4187
250000,body,32,2252
250000,body,33,6378
250000,body,34,3987
250000,body,35,2486
250000,body,36,2702
250000,body,37,1505
250000,body,38,1252
250000,body,39,2051
250000,body,40,1885
250000,body,41,2906
250000,body,42,1482
250000,body,43,1230
250000,body,44,1215
250000,body,45,723
250000,body,46,504
250000,body,47,370
250000,body,48,141
250000,body,49,186
250000,body,50,146
250000,body,51,38
250000,body,52,37
250000,body,53,46
250000,body,54,50
250000,body,55,50
250000,body,56,48
250000,body,57,59
250000,body,58,176
250000,body,59,595
250000,body,60,197
250000,body,61,280
250000,body,62,258
250000,body,63,125
250000,body,64,426
250000,body,65,22
250000,body,66,427
250000,body,67,308
250000,body,68,142
250000,body,69,149
250000,body,70,137
250000,body,71,128
250000,body,72,269
250000,body,73,123
250000,body,74,99
250000,body,75,51
250000,body,76,25
250000,body,77,23
250000,body,78,26
250000,body,79,18
250000,body,80,14
250000,body,81,15
300000,hamming,0,337
300000,hamming,1,793
300000,hamming,2,1223
300000,hamming,3,1474
300000,hamming,4,1771
300000,hamming,5,2025
300000,hamming,6,2245
300000,hamming,7,2534
300000,hamming,8,2801
300000,hamming,9,3148
300000,hamming,10,3446
300000,hamming,11,3657
300000,hamming,12,3933
300000,hamming,13,4007
300000,hamming,14,4087
300000,hamming,15,4369
300000,hamming,16,4562
300000,hamming,17,4344
300000,hamming,18,4228
300000,hamming,19,4128
300000,hamming,20,3865
300000,hamming,21,3934
300000,hamming,22,3996
300000,hamming,23,4069
300000,hamming,24,4233
300000,hamming,25,4457
300000,hamming,26,4692
300000,hamming,27,5041
300000,hamming,28,4929
300000,hamming,29,5033
300000,hamming,30,4935
300000,hamming,31,4806
300000,hamming,32,4599
300000,hamming,33,4251
300000,hamming,34,4436
300000,hamming,35,4522
300000,hamming,36,4613
300000,hamming,37,4958
300000,hamming,38,4976
300000,hamming,39,5450
300000,hamming,40,6505
300000,hamming,41,7062
300000,hamming,42,7942
300000,hamming,43,8402
300000,hamming,44,9110
300000,hamming,45,9525
300000,hamming,46,10035
300000,hamming,47,10932
300000,hamming,48,11633
300000,hamming,49,11939
300000,hamming,50,12285
300000,hamming,51,12305
300000,hamming,52,12532
300000,hamming,53,12499
300000,hamming,54,13082
300000,hamming,55,14236
300000,hamming,56,15230
300000,hamming,57,16772
300000,hamming,58,17468
300000,hamming,59,18418
300000,hamming,60,19145
300000,hamming,61,19271
300000,hamming,62,19007
300000,hamming,63,18615
300000,hamming,64,18493
300000,hamming,65,17740
300000,hamming,66,16893
300000,hamming,67,15795
300000,hamming,68,15094
300000,hamming,69,14250
300000,hamming,70,14051
300000,hamming,71,14702
300000,hamming,72,15260
300000,hamming,73,15814
300000,hamming,74,16537
300000,hamming,75,17717
300000,hamming,76,19213
300000,hamming,77,20572
300000,hamming,78,22151
300000,hamming,79,23675
300000,hamming,80,24970
300000,hamming,81,25811
300000,hamming,82,26028
300000,hamming,83,25187
300000,hamming,84,23991
300000,hamming,85,22511
300000,hamming,86,20850
300000,hamming,87,19175
300000,hamming,88,17415
300000,hamming,89,15588
300000,hamming,90,13341
300000,hamming,91,11475
300000,hamming,92,10069
300000,hamming,93,8785
300000,hamming,94,7314
300000,hamming,95,6201
300000,hamming,96,5597
300000,hamming,97,4974
300000,hamming,98,4484
300000,hamming,99,4392
300000,hamming,100,4446
300000,hamming,101,4834
300000,hamming,102,5263
300000,hamming,103,5810
300000,hamming,104,6461
300000,hamming,105,7203
300000,hamming,106,8285
300000,hamming,107,9016
300000,hamming,108,9968
300000,hamming,109,11498
300000,hamming,110,13694
300000,hamming,111,16325
300000,hamming,112,18548
300000,hamming,113,21330
300000,hamming,114,23601
300000,hamming,115,25555
300000,hamming,116,26684
300000,hamming,117,28407
300000,hamming,118,29613
300000,hamming,119,32015
300000,hamming,120,35516
300000,hamming,121,39258
300000,hamming,122,42632
300000,hamming,123,46099
300000,hamming,124,48479
300000,hamming,125,49262
300000,hamming,126,48376
300000,hamming,127,46136
300000,hamming,128,43763
300000,hamming,129,40655
300000,hamming,130,36281
300000,hamming,131,32349
300000,hamming,132,28588
300000,hamming,133,24565
300000,hamming,134,21108
300000,hamming,135,18500
300000,hamming,136,15617
300000,hamming,137,13198
300000,hamming,138,12044
300000,hamming,139,11119
300000,hamming,140,10894
300000,hamming,141,10386
300000,hamming,142,10300
300000,hamming,143,10290
300000,hamming,144,10564
300000,hamming,145,10660
300000,hamming,146,10277
300000,hamming,147,10057
300000,hamming,148,9648
300000,hamming,149,9086
300000,hamming,150,8057
300000,hamming,151,7150
300000,hamming,152,6049
300000,hamming,153,5152
300000,hamming,154,4476
300000,hamming,155,3580
300000,hamming,156,2862
300000,hamming,157,2431
300000,hamming,158,1889
300000,hamming,159,1787
300000,hamming,160,1603
300000,hamming,161,1426
300000,hamming,162,1433
300000,hamming,163,1164
300000,hamming,164,995
300000,hamming,165,808
300000,hamming,166,563
300000,hamming,167,473
300000,hamming,168,308
300000,hamming,169,182
300000,hamming,170,148
300000,hamming,171,90
300000,hamming,172,48
300000,hamming,173,29
300000,hamming,174,22
300000,hamming,175,19
300000,hamming,176,9
300000,hamming,177,8
300000,hamming,178,6
300000,hamming,179,1
300000,genes,0,6734
300000,genes,1,4171
300000,genes,2,10455
300000,genes,3,9472
300000,genes,4,13446
300000,genes,5,14902
300000,genes,6,18258
300000,genes,7,23970
300000,genes,8,32037
300000,genes,9,39265
300000,genes,10,48168
300000,genes,11,53327
300000,genes,12,58240
300000,genes,13,60224
300000,genes,14,60559
300000,genes,15,67878
300000,genes,16,65453
300000,genes,17,68002
300000,genes,18,68285
300000,genes,19,67961
300000,genes,20,69730
300000,genes,21,74224
300000,genes,22,82598
300000,genes,23,90010
300000,genes,24,89791
300000,genes,25,96258
300000,genes,26,90815
300000,genes,27,86420
300000,genes,28,84966
300000,genes,29,75526
300000,genes,30,65634
300000,genes,31,55185
300000,genes,32,43968
300000,genes,33,39155
300000,genes,34,31195
300000,genes,35,25017
300000,genes,36,18363
300000,genes,37,16287
300000,genes,38,13415
300000,genes,39,11393
300000,genes,40,10288
300000,genes,41,11700
300000,genes,42,14245
300000,genes,43,14707
300000,genes,44,14760
300000,genes,45,16869
300000,genes,46,18762
300000,genes,47,17300
300000,genes,48,15541
300000,genes,49,16042
300000,genes,50,14587
300000,genes,51,10893
300000,genes,52,8676
300000,genes,53,6290
300000,genes,54,3853
300000,genes,55,3237
300000,genes,56,3432
300000,genes,57,2754
300000,genes,58,1606
300000,genes,59,786
300000,genes,60,495
300000,genes,61,230
300000,genes,62,76
300000,genes,63,31
300000,genes,64,44
300000,genes,65,29
300000,genes,66,6
300000,genes,67,2
300000,genes,68,5
300000,body,0,266126
300000,body,1,104353
300000,body,2,191143
300000,body,3,151166
300000,body,4,235972
300000,body,5,138935
300000,body,6,157665
300000,body,7,95810
300000,body,8,293131
300000,body,9,72036
300000,body,10,72670
300000,body,11,46502
300000,body,12,60094
300000,body,13,54263
300000,body,14,42132
300000,body,15,28551
300000,body,16,31253
300000,body,17,33098
300000,body,18,16114
300000,body,19,11068
300000,body,20,8379
300000,body,21,8012
300000,body,22,6365
300000,body,23,3031
300000,body,24,4348
300000,body,25,2553
300000,body,26,1913
300000,body,27,1595
300000,body,28,3714
300000,body,29,1011
300000,body,30,1997
300000,body,31,1753
300000,body,32,411
300000,body,33,1127
300000,body,34,680
300000,body,35,279
300000,body,36,304
300000,body,37,418
300000,body,38,384
300000,body,39,504
300000,body,40,345
300000,body,41,1312
300000,body,42,712
300000,body,43,227
300000,body,44,155
300000,body,45,103
300000,body,46,107
300000,body,47,58
300000,body,48,414
300000,body,49,84
300000,body,50,74
300000,body,51,73
300000,body,52,171
300000,body,53,107
300000,body,54,182
300000,body,55,109
300000,body,56,625
300000,body,57,58
300000,body,58,489
300000,body,59,102
300000,body,60,153
300000,body,61,215
300000,body,62,219
300000,body,63,170
300000,body,64,644
300000,body,65,76
300000,body,66,104
300000,body,67,40
300000,body,68,12
300000,body,69,2
300000,body,70,1
