step,measure,value,count
150000,hamming,253,3124
150000,hamming,254,2751
150000,hamming,255,2688
150000,hamming,256,2631
150000,hamming,257,2525
150000,hamming,258,2270
150000,hamming,259,2111
150000,hamming,260,1898
150000,hamming,261,1530
150000,hamming,262,1282
150000,hamming,263,1115
150000,hamming,264,960
150000,hamming,265,642
150000,hamming,266,416
150000,hamming,267,226
150000,hamming,268,159
150000,hamming,269,155
150000,hamming,270,94
150000,hamming,271,56
150000,hamming,272,29
150000,hamming,273,13
150000,hamming,274,4
150000,hamming,275,1
150000,hamming,276,2
150000,hamming,277,2
150000,hamming,278,1
150000,hamming,342,9
150000,hamming,343,103
150000,hamming,344,196
150000,hamming,345,274
150000,hamming,346,392
150000,hamming,347,489
150000,hamming,348,509
150000,hamming,349,672
150000,hamming,350,903
150000,hamming,351,1110
150000,hamming,352,1546
150000,hamming,353,1921
150000,hamming,354,2426
150000,hamming,355,3126
150000,hamming,356,4204
150000,hamming,357,5719
150000,hamming,358,7597
150000,hamming,359,9583
150000,hamming,360,11412
150000,hamming,361,13237
150000,hamming,362,15143
150000,hamming,363,17944
150000,hamming,364,21528
150000,hamming,365,25838
150000,hamming,366,31178
150000,hamming,367,37095
150000,hamming,368,42396
150000,hamming,369,47444
150000,hamming,370,54586
150000,hamming,371,60740
150000,hamming,372,66367
150000,hamming,373,72875
150000,hamming,374,77474
150000,hamming,375,81177
150000,hamming,376,84406
150000,hamming,377,85480
150000,hamming,378,84922
150000,hamming,379,82823
150000,hamming,380,79773
150000,hamming,381,75762
150000,hamming,382,69446
150000,hamming,383,61816
150000,hamming,384,54132
150000,hamming,385,47133
150000,hamming,386,41315
150000,hamming,387,34863
150000,hamming,388,28562
150000,hamming,389,23667
150000,hamming,390,19105
150000,hamming,391,15211
150000,hamming,392,11411
150000,hamming,393,7748
150000,hamming,394,4629
150000,hamming,395,2566
150000,hamming,396,1308
150000,hamming,397,663
150000,hamming,398,322
150000,hamming,399,167
150000,hamming,400,87
150000,hamming,401,41
150000,hamming,402,19
150000,hamming,403,5
150000,genes,0,18007
150000,genes,1,9474
150000,genes,2,24190
150000,genes,3,24812
150000,genes,4,41237
150000,genes,5,53971
150000,genes,6,72694
150000,genes,7,116528
150000,genes,8,121430
150000,genes,9,129829
150000,genes,10,123610
150000,genes,11,115045
150000,genes,12,103490
150000,genes,13,89196
150000,genes,14,78646
150000,genes,15,69822
150000,genes,16,62378
150000,genes,17,53862
150000,genes,18,56222
150000,genes,19,56931
150000,genes,20,72571
150000,genes,21,74956
150000,genes,22,71847
150000,genes,23,68914
150000,genes,24,56768
150000,genes,25,49839
150000,genes,26,41669
150000,genes,27,39526
150000,genes,28,37010
150000,genes,29,32289
150000,genes,30,27768
150000,genes,31,22478
150000,genes,32,16485
150000,genes,33,15838
150000,genes,34,20082
150000,genes,35,34177
150000,genes,36,65767
150000,genes,37,136965
150000,genes,38,213589
150000,genes,39,318754
150000,genes,40,356313
150000,genes,41,267068
150000,genes,42,146362
150000,genes,43,69976
150000,genes,44,33108
150000,genes,45,13426
150000,genes,46,3980
150000,genes,47,1006
150000,genes,48,346
150000,genes,49,113
150000,genes,50,61
150000,genes,51,41
150000,genes,52,24
150000,genes,53,23
150000,genes,54,22
150000,genes,55,4
150000,genes,56,2
150000,genes,57,1
150000,genes,58,1
150000,genes,59,3
150000,body,0,82441
150000,body,1,123341
150000,body,2,173328
150000,body,3,181817
150000,body,4,165170
150000,body,5,149803
150000,body,6,155840
150000,body,7,127267
150000,body,8,143714
150000,body,9,143563
150000,body,10,167209
150000,body,11,176274
150000,body,12,189732
150000,body,13,202129
150000,body,14,223314
150000,body,15,245050
150000,body,16,214126
150000,body,17,141046
150000,body,18,119145
150000,body,19,82344
150000,body,20,66222
150000,body,21,53150
150000,body,22,39524
150000,body,23,33678
150000,body,24,38009
150000,body,25,31369
150000,body,26,24500
150000,body,27,24075
150000,body,28,13974
150000,body,29,12956
150000,body,30,10362
150000,body,31,9765
150000,body,32,9359
150000,body,33,10998
150000,body,34,12368
150000,body,35,15004
150000,body,36,9875
150000,body,37,8584
150000,body,38,8621
150000,body,39,7146
150000,body,40,8255
150000,body,41,8341
150000,body,42,6877
150000,body,43,4602
150000,body,44,4249
150000,body,45,4213
150000,body,46,4792
150000,body,47,2760
150000,body,48,2190
150000,body,49,1661
150000,body,50,1911
150000,body,51,2090
150000,body,52,2479
150000,body,53,1336
150000,body,54,1076
150000,body,55,1396
150000,body,56,2749
150000,body,57,892
150000,body,58,1066
150000,body,59,784
150000,body,60,923
150000,body,61,856
150000,body,62,683
150000,body,63,405
150000,body,64,296
150000,body,65,957
150000,body,66,493
150000,body,67,1023
150000,body,68,640
150000,body,69,688
150000,body,70,852
150000,body,71,829
150000,body,72,776
150000,body,73,2381
150000,body,74,1232
150000,body,75,1164
150000,body,76,817
150000,body,77,859
150000,body,78,684
150000,body,79,791
150000,body,80,613
150000,body,81,119
150000,body,82,10
150000,body,83,27
150000,body,84,142
150000,body,85,53
150000,body,86,90
150000,body,87,50
150000,body,88,85
150000,body,89,131
150000,body,90,136
150000,body,91,131
150000,body,92,468
150000,body,93,243
150000,body,94,226
150000,body,95,161
150000,body,96,170
150000,body,97,135
150000,body,98,155
150000,body,99,119
150000,body,100,22
200000,hamming,0,234
200000,hamming,1,640
200000,hamming,2,923
200000,hamming,3,1368
200000,hamming,4,1520
200000,hamming,5,1644
200000,hamming,6,1767
200000,hamming,7,1877
200000,hamming,8,2076
200000,hamming,9,2228
200000,hamming,10,2541
200000,hamming,11,2765
200000,hamming,12,2919
200000,hamming,13,3151
200000,hamming,14,3436
200000,hamming,15,3622
200000,hamming,16,3774
200000,hamming,17,3985
200000,hamming,18,4132
200000,hamming,19,4334
200000,hamming,20,4381
200000,hamming,21,4466
200000,hamming,22,4346
200000,hamming,23,4216
200000,hamming,24,4346
200000,hamming,25,4076
200000,hamming,26,3820
200000,hamming,27,3815
200000,hamming,28,3768
200000,hamming,29,3596
200000,hamming,30,3567
200000,hamming,31,3446
200000,hamming,32,3329
200000,hamming,33,3408
200000,hamming,34,3357
200000,hamming,35,3382
200000,hamming,36,3200
200000,hamming,37,3368
200000,hamming,38,3278
200000,hamming,39,3560
200000,hamming,40,3521
200000,hamming,41,3627
200000,hamming,42,3933
200000,hamming,43,4061
200000,hamming,44,4372
200000,hamming,45,4722
200000,hamming,46,4870
200000,hamming,47,5201
200000,hamming,48,5477
200000,hamming,49,5793
200000,hamming,50,6235
200000,hamming,51,6394
200000,hamming,52,6705
200000,hamming,53,6985
200000,hamming,54,7352
200000,hamming,55,7630
200000,hamming,56,8029
200000,hamming,57,8608
200000,hamming,58,8951
200000,hamming,59,8870
200000,hamming,60,9422
200000,hamming,61,9628
200000,hamming,62,9951
200000,hamming,63,10016
200000,hamming,64,9779
200000,hamming,65,9451
200000,hamming,66,9243
200000,hamming,67,8975
200000,hamming,68,8571
200000,hamming,69,8330
200000,hamming,70,8093
200000,hamming,71,7861
200000,hamming,72,7598
200000,hamming,73,7349
200000,hamming,74,7267
200000,hamming,75,7027
200000,hamming,76,6959
200000,hamming,77,6847
200000,hamming,78,6913
200000,hamming,79,7185
200000,hamming,80,7479
200000,hamming,81,7753
200000,hamming,82,8476
200000,hamming,83,8860
200000,hamming,84,8950
200000,hamming,85,9648
200000,hamming,86,10310
200000,hamming,87,10817
200000,hamming,88,11860
200000,hamming,89,12680
200000,hamming,90,13627
200000,hamming,91,14484
200000,hamming,92,15430
200000,hamming,93,16265
200000,hamming,94,16998
200000,hamming,95,17812
200000,hamming,96,18807
200000,hamming,97,19929
200000,hamming,98,20925
200000,hamming,99,21942
200000,hamming,100,22263
200000,hamming,101,23024
200000,hamming,102,23296
200000,hamming,103,23393
200000,hamming,104,23406
200000,hamming,105,23045
200000,hamming,106,22472
200000,hamming,107,21746
200000,hamming,108,20800
200000,hamming,109,19459
200000,hamming,110,18249
200000,hamming,111,17086
200000,hamming,112,16180
200000,hamming,113,15030
200000,hamming,114,14447
200000,hamming,115,13981
200000,hamming,116,13451
200000,hamming,117,13586
200000,hamming,118,13189
200000,hamming,119,12812
200000,hamming,120,12261
200000,hamming,121,12203
200000,hamming,122,11636
200000,hamming,123,11298
200000,hamming,124,10723
200000,hamming,125,9878
200000,hamming,126,8805
200000,hamming,127,8001
200000,hamming,128,7171
200000,hamming,129,6221
200000,hamming,130,5591
200000,hamming,131,4931
200000,hamming,132,4369
200000,hamming,133,3710
200000,hamming,134,3257
200000,hamming,135,2956
200000,hamming,136,2542
200000,hamming,137,2230
200000,hamming,138,1906
200000,hamming,139,1582
200000,hamming,140,1459
200000,hamming,141,1155
200000,hamming,142,939
200000,hamming,143,777
200000,hamming,144,601
200000,hamming,145,439
200000,hamming,146,345
200000,hamming,147,212
200000,hamming,148,161
200000,hamming,149,117
200000,hamming,150,67
200000,hamming,151,57
200000,hamming,152,31
200000,hamming,153,18
200000,hamming,154,7
200000,hamming,155,6
200000,hamming,156,16
200000,hamming,157,43
200000,hamming,158,71
200000,hamming,159,103
200000,hamming,160,236
200000,hamming,161,336
200000,hamming,162,473
200000,hamming,163,744
200000,hamming,164,1035
200000,hamming,165,1505
200000,hamming,166,2070
200000,hamming,167,2699
200000,hamming,168,3409
200000,hamming,169,3923
200000,hamming,170,4588
200000,hamming,171,5383
200000,hamming,172,6144
200000,hamming,173,7112
200000,hamming,174,8055
200000,hamming,175,8520
200000,hamming,176,9138
200000,hamming,177,9528
200000,hamming,178,9889
200000,hamming,179,9944
200000,hamming,180,9922
200000,hamming,181,9834
200000,hamming,182,9342
200000,hamming,183,8901
200000,hamming,184,8282
200000,hamming,185,7421
200000,hamming,186,6603
200000,hamming,187,5960
200000,hamming,188,5073
200000,hamming,189,4352
200000,hamming,190,3582
200000,hamming,191,2660
200000,hamming,192,1940
200000,hamming,193,1408
200000,hamming,194,976
200000,hamming,195,653
200000,hamming,196,394
200000,hamming,197,269
200000,hamming,198,183
200000,hamming,199,112
200000,hamming,200,72
200000,hamming,201,37
200000,hamming,202,21
200000,hamming,203,8
200000,hamming,204,6
200000,hamming,205,5
200000,hamming,206,7
200000,hamming,207,8
200000,hamming,208,6
200000,hamming,209,3
200000,hamming,210,6
200000,hamming,212,1
200000,hamming,213,1
200000,hamming,215,1
200000,hamming,217,1
200000,hamming,221,1
200000,hamming,222,4
200000,hamming,223,5
200000,hamming,224,4
200000,hamming,225,4
200000,hamming,226,1
200000,hamming,228,1
200000,hamming,230,1
200000,hamming,302,1
200000,hamming,303,14
200000,hamming,304,16
200000,hamming,305,34
200000,hamming,306,45
200000,hamming,307,43
200000,hamming,308,40
200000,hamming,309,34
200000,hamming,310,36
200000,hamming,311,37
200000,hamming,312,34
200000,hamming,313,40
200000,hamming,314,83
200000,hamming,315,124
200000,hamming,316,168
200000,hamming,317,213
200000,hamming,318,280
200000,hamming,319,423
200000,hamming,320,654
200000,hamming,321,956
200000,hamming,322,1243
200000,hamming,323,1751
200000,hamming,324,2195
200000,hamming,325,2898
200000,hamming,326,3724
200000,hamming,327,4460
200000,hamming,328,5390
200000,hamming,329,6303
200000,hamming,330,6743
200000,hamming,331,6957
200000,hamming,332,6893
200000,hamming,333,6512
200000,hamming,334,5878
200000,hamming,335,5194
200000,hamming,336,4408
200000,hamming,337,3203
200000,hamming,338,2146
200000,hamming,339,1351
200000,hamming,340,788
200000,hamming,341,407
200000,hamming,342,209
200000,hamming,343,115
200000,hamming,344,84
200000,hamming,345,60
200000,hamming,346,22
200000,hamming,347,4
200000,hamming,348,2
200000,hamming,349,1
200000,hamming,361,4
200000,hamming,362,12
200000,hamming,363,35
200000,hamming,364,117
200000,hamming,365,213
200000,hamming,366,323
200000,hamming,367,441
200000,hamming,368,567
200000,hamming,369,762
200000,hamming,370,989
200000,hamming,371,1506
200000,hamming,372,2321
200000,hamming,373,3208
200000,hamming,374,4255
200000,hamming,375,6081
200000,hamming,376,7858
200000,hamming,377,10063
200000,hamming,378,12822
200000,hamming,379,15457
200000,hamming,380,19260
200000,hamming,381,23884
200000,hamming,382,29963
200000,hamming,383,37725
200000,hamming,384,46591
200000,hamming,385,54848
200000,hamming,386,63895
200000,hamming,387,72038
200000,hamming,388,79967
200000,hamming,389,87214
200000,hamming,390,91408
200000,hamming,391,93998
200000,hamming,392,95268
200000,hamming,393,92996
200000,hamming,394,87978
200000,hamming,395,78806
200000,hamming,396,67229
200000,hamming,397,56935
200000,hamming,398,46409
200000,hamming,399,36448
200000,hamming,400,28011
200000,hamming,401,20687
200000,hamming,402,14042
200000,hamming,403,8506
200000,hamming,404,4671
200000,hamming,405,2552
200000,hamming,406,1322
200000,hamming,407,634
200000,hamming,408,288
200000,hamming,409,132
200000,hamming,410,46
200000,hamming,411,33
200000,hamming,412,20
200000,hamming,413,24
200000,hamming,414,6
200000,genes,0,17817
200000,genes,1,14394
200000,genes,2,38230
200000,genes,3,40652
200000,genes,4,56792
200000,genes,5,52382
200000,genes,6,68610
200000,genes,7,58965
200000,genes,8,79929
200000,genes,9,93992
200000,genes,10,124028
200000,genes,11,108005
200000,genes,12,115486
200000,genes,13,95942
200000,genes,14,84636
200000,genes,15,66935
200000,genes,16,55793
200000,genes,17,46844
200000,genes,18,42731
200000,genes,19,37093
200000,genes,20,32189
200000,genes,21,26288
200000,genes,22,20413
200000,genes,23,17678
200000,genes,24,13574
200000,genes,25,12556
200000,genes,26,8627
200000,genes,27,7134
200000,genes,28,5208
200000,genes,29,4418
200000,genes,30,3311
200000,genes,31,2574
200000,genes,32,1827
200000,genes,33,2836
200000,genes,34,7758
200000,genes,35,24120
200000,genes,36,87417
200000,genes,37,251595
200000,genes,38,440154
200000,genes,39,320417
200000,genes,40,194137
200000,genes,41,67361
200000,genes,42,15803
200000,genes,43,2359
200000,genes,44,191
200000,genes,45,7
200000,genes,46,1
200000,genes,49,1
200000,body,0,65101
200000,body,1,109234
200000,body,2,102001
200000,body,3,99187
200000,body,4,81102
200000,body,5,85570
200000,body,6,92198
200000,body,7,82513
200000,body,8,88759
200000,body,9,99720
200000,body,10,106558
200000,body,11,119996
200000,body,12,139354
200000,body,13,159531
200000,body,14,178401
200000,body,15,197579
200000,body,16,186590
200000,body,17,134222
200000,body,18,119757
200000,body,19,99763
200000,body,20,81991
200000,body,21,63330
200000,body,22,49100
200000,body,23,36146
200000,body,24,31863
200000,body,25,33283
200000,body,26,19797
200000,body,27,19695
200000,body,28,17196
200000,body,29,12654
200000,body,30,10775
200000,body,31,8947
200000,body,32,7590
200000,body,33,8018
200000,body,34,10013
200000,body,35,6420
200000,body,36,7646
200000,body,37,5072
200000,body,38,6076
200000,body,39,4597
200000,body,40,8678
200000,body,41,5337
200000,body,42,5829
200000,body,43,5058
200000,body,44,4075
200000,body,45,4405
200000,body,46,5075
200000,body,47,3390
200000,body,48,3338
200000,body,49,2412
200000,body,50,2669
200000,body,51,1738
200000,body,52,2644
200000,body,53,1488
200000,body,54,1266
200000,body,55,1880
200000,body,56,2588
200000,body,57,1348
200000,body,58,580
200000,body,59,1412
200000,body,60,711
200000,body,61,626
200000,body,62,773
200000,body,63,302
200000,body,64,297
200000,body,65,312
200000,body,66,627
200000,body,67,734
200000,body,68,440
200000,body,69,378
200000,body,70,491
200000,body,71,407
200000,body,72,482
200000,body,73,543
200000,body,74,448
200000,body,75,742
200000,body,76,2046
200000,body,77,624
200000,body,78,515
200000,body,79,600
200000,body,80,638
200000,body,81,585
200000,body,82,330
200000,body,83,241
200000,body,84,206
200000,body,85,198
200000,body,86,220
200000,body,87,221
200000,body,88,94
200000,body,89,60
200000,body,90,89
200000,body,91,105
200000,body,92,336
200000,body,93,328
200000,body,94,168
200000,body,95,168
200000,body,96,120
200000,body,97,103
200000,body,98,160
200000,body,99,160
200000,body,100,27
