step,measure,value,count
150000,hamming,232,14843
150000,hamming,233,16255
150000,hamming,234,17659
150000,hamming,235,19750
150000,hamming,236,21893
150000,hamming,237,24376
150000,hamming,238,26652
150000,hamming,239,29854
150000,hamming,240,32807
150000,hamming,241,35173
150000,hamming,242,37010
150000,hamming,243,38901
150000,hamming,244,39624
150000,hamming,245,40101
150000,hamming,246,40200
150000,hamming,247,39852
150000,hamming,248,37921
150000,hamming,249,36861
150000,hamming,250,35300
150000,hamming,251,33634
150000,hamming,252,30986
150000,hamming,253,28608
150000,hamming,254,25907
150000,hamming,255,23044
150000,hamming,256,19817
150000,hamming,257,17526
150000,hamming,258,15229
150000,hamming,259,13211
150000,hamming,260,11222
150000,hamming,261,9346
150000,hamming,262,8371
150000,hamming,263,7101
150000,hamming,264,6185
150000,hamming,265,5399
150000,hamming,266,4450
150000,hamming,267,3943
150000,hamming,268,3311
150000,hamming,269,2826
150000,hamming,270,2530
150000,hamming,271,2195
150000,hamming,272,2174
150000,hamming,273,2053
150000,hamming,274,1712
150000,hamming,275,1745
150000,hamming,276,1395
150000,hamming,277,1136
150000,hamming,278,871
150000,hamming,279,675
150000,hamming,280,524
150000,hamming,281,342
150000,hamming,282,292
150000,hamming,283,222
150000,hamming,284,153
150000,hamming,285,118
150000,hamming,286,80
150000,hamming,287,64
150000,hamming,288,41
150000,hamming,289,22
150000,hamming,290,12
150000,hamming,291,2
150000,hamming,292,2
150000,hamming,356,2
150000,hamming,357,3
150000,hamming,358,8
150000,hamming,359,13
150000,hamming,360,49
150000,hamming,361,119
150000,hamming,362,301
150000,hamming,363,553
150000,hamming,364,1003
150000,hamming,365,1762
150000,hamming,366,2980
150000,hamming,367,4482
150000,hamming,368,6220
150000,hamming,369,8020
150000,hamming,370,10473
150000,hamming,371,13864
150000,hamming,372,19142
150000,hamming,373,25482
150000,hamming,374,33971
150000,hamming,375,44491
150000,hamming,376,55281
150000,hamming,377,68363
150000,hamming,378,80523
150000,hamming,379,93931
150000,hamming,380,108315
150000,hamming,381,121947
150000,hamming,382,134368
150000,hamming,383,144775
150000,hamming,384,151996
150000,hamming,385,158431
150000,hamming,386,160736
150000,hamming,387,159444
150000,hamming,388,155315
150000,hamming,389,148128
150000,hamming,390,138176
150000,hamming,391,127200
150000,hamming,392,112443
150000,hamming,393,96767
150000,hamming,394,81802
150000,hamming,395,64988
150000,hamming,396,50422
150000,hamming,397,36615
150000,hamming,398,25701
150000,hamming,399,18303
150000,hamming,400,13047
150000,hamming,401,9230
150000,hamming,402,6387
150000,hamming,403,4237
150000,hamming,404,2904
150000,hamming,405,1879
150000,hamming,406,1225
150000,hamming,407,801
150000,hamming,408,497
150000,hamming,409,257
150000,hamming,410,136
150000,hamming,411,36
150000,hamming,412,3
150000,genes,0,9839
150000,genes,1,5359
150000,genes,2,13016
150000,genes,3,9663
150000,genes,4,13819
150000,genes,5,12605
150000,genes,6,16790
150000,genes,7,20739
150000,genes,8,26929
150000,genes,9,36628
150000,genes,10,54645
150000,genes,11,83330
150000,genes,12,128289
150000,genes,13,178560
150000,genes,14,231770
150000,genes,15,283467
150000,genes,16,313648
150000,genes,17,329942
150000,genes,18,316225
150000,genes,19,286084
150000,genes,20,218471
150000,genes,21,156615
150000,genes,22,96779
150000,genes,23,55980
150000,genes,24,31659
150000,genes,25,20977
150000,genes,26,22962
150000,genes,27,28437
150000,genes,28,24286
150000,genes,29,28883
150000,genes,30,28178
150000,genes,31,27319
150000,genes,32,32060
150000,genes,33,25122
150000,genes,34,24203
150000,genes,35,26064
150000,genes,36,30506
150000,genes,37,51087
150000,genes,38,101571
150000,genes,39,179595
150000,genes,40,266113
150000,genes,41,364502
150000,genes,42,429322
150000,genes,43,419087
150000,genes,44,362765
150000,genes,45,277137
150000,genes,46,173827
150000,genes,47,90157
150000,genes,48,35991
150000,genes,49,9195
150000,genes,50,1282
150000,genes,51,134
150000,genes,52,72
150000,genes,53,41
150000,genes,54,34
150000,genes,55,6
150000,genes,56,5
150000,genes,57,4
150000,genes,58,1
150000,genes,59,1
150000,genes,60,1
150000,body,0,10862
150000,body,1,22420
150000,body,2,51100
150000,body,3,80727
150000,body,4,113533
150000,body,5,140245
150000,body,6,169344
150000,body,7,193818
150000,body,8,200994
150000,body,9,199309
150000,body,10,193640
150000,body,11,185385
150000,body,12,183510
150000,body,13,176960
150000,body,14,168080
150000,body,15,167495
150000,body,16,170620
150000,body,17,152105
150000,body,18,154387
150000,body,19,164762
150000,body,20,172367
150000,body,21,185356
150000,body,22,212829
150000,body,23,331593
150000,body,24,332638
150000,body,25,534617
150000,body,26,158056
150000,body,27,127950
150000,body,28,103756
150000,body,29,89194
150000,body,30,79010
150000,body,31,73121
150000,body,32,66781
150000,body,33,74693
150000,body,34,73916
150000,body,35,67578
150000,body,36,91491
150000,body,37,33525
150000,body,38,27430
150000,body,39,27880
150000,body,40,24757
150000,body,41,20959
150000,body,42,19937
150000,body,43,19476
150000,body,44,16437
150000,body,45,18788
150000,body,46,18789
150000,body,47,13316
150000,body,48,11807
150000,body,49,20267
150000,body,50,5793
150000,body,51,5049
150000,body,52,4773
150000,body,53,4201
150000,body,54,3503
150000,body,55,3803
150000,body,56,4476
150000,body,57,2852
150000,body,58,2961
150000,body,59,2616
150000,body,60,2883
150000,body,61,2067
150000,body,62,2174
150000,body,63,2142
150000,body,64,2150
150000,body,65,1686
150000,body,66,1212
150000,body,67,1270
150000,body,68,1163
150000,body,69,1017
150000,body,70,1610
150000,body,71,1458
150000,body,72,493
150000,body,73,654
150000,body,74,728
150000,body,75,347
150000,body,76,164
150000,body,77,129
150000,body,78,589
150000,body,79,72
150000,body,80,24
150000,body,81,18
150000,body,82,27
150000,body,83,13
150000,body,84,23
150000,body,85,20
150000,body,86,5
150000,body,87,1
150000,body,88,1
150000,body,96,1
200000,hamming,0,321
200000,hamming,1,911
200000,hamming,2,1447
200000,hamming,3,1973
200000,hamming,4,2367
200000,hamming,5,3028
200000,hamming,6,3645
200000,hamming,7,4286
200000,hamming,8,4766
200000,hamming,9,5530
200000,hamming,10,5786
200000,hamming,11,6041
200000,hamming,12,6074
200000,hamming,13,6005
200000,hamming,14,5952
200000,hamming,15,5761
200000,hamming,16,5622
200000,hamming,17,5378
200000,hamming,18,4953
200000,hamming,19,4457
200000,hamming,20,4403
200000,hamming,21,4357
200000,hamming,22,4393
200000,hamming,23,4564
200000,hamming,24,4701
200000,hamming,25,5066
200000,hamming,26,5351
200000,hamming,27,5761
200000,hamming,28,6292
200000,hamming,29,6565
200000,hamming,30,7058
200000,hamming,31,7391
200000,hamming,32,7745
200000,hamming,33,7861
200000,hamming,34,7680
200000,hamming,35,7704
200000,hamming,36,7264
200000,hamming,37,7044
200000,hamming,38,6447
200000,hamming,39,6152
200000,hamming,40,5799
200000,hamming,41,5349
200000,hamming,42,4886
200000,hamming,43,4474
200000,hamming,44,4098
200000,hamming,45,3746
200000,hamming,46,3433
200000,hamming,47,3300
200000,hamming,48,3266
200000,hamming,49,3322
200000,hamming,50,3420
200000,hamming,51,3699
200000,hamming,52,3889
200000,hamming,53,4197
200000,hamming,54,4459
200000,hamming,55,4608
200000,hamming,56,4767
200000,hamming,57,5098
200000,hamming,58,5288
200000,hamming,59,5430
200000,hamming,60,5594
200000,hamming,61,5596
200000,hamming,62,5794
200000,hamming,63,6045
200000,hamming,64,5979
200000,hamming,65,6134
200000,hamming,66,6318
200000,hamming,67,6649
200000,hamming,68,6758
200000,hamming,69,6900
200000,hamming,70,7268
200000,hamming,71,8094
200000,hamming,72,8725
200000,hamming,73,9351
200000,hamming,74,9779
200000,hamming,75,9557
200000,hamming,76,9869
200000,hamming,77,9186
200000,hamming,78,9187
200000,hamming,79,8562
200000,hamming,80,8460
200000,hamming,81,7922
200000,hamming,82,7405
200000,hamming,83,6966
200000,hamming,84,6002
200000,hamming,85,5637
200000,hamming,86,4796
200000,hamming,87,4243
200000,hamming,88,3419
200000,hamming,89,2985
200000,hamming,90,2661
200000,hamming,91,2121
200000,hamming,92,2020
200000,hamming,93,1842
200000,hamming,94,1819
200000,hamming,95,1768
200000,hamming,96,1751
200000,hamming,97,1737
200000,hamming,98,1769
200000,hamming,99,1808
200000,hamming,100,1886
200000,hamming,101,1796
200000,hamming,102,1838
200000,hamming,103,1827
200000,hamming,104,1754
200000,hamming,105,1745
200000,hamming,106,1720
200000,hamming,107,1647
200000,hamming,108,1750
200000,hamming,109,1973
200000,hamming,110,1924
200000,hamming,111,1946
200000,hamming,112,2143
200000,hamming,113,2193
200000,hamming,114,2660
200000,hamming,115,2979
200000,hamming,116,3604
200000,hamming,117,4115
200000,hamming,118,4881
200000,hamming,119,5514
200000,hamming,120,6139
200000,hamming,121,6911
200000,hamming,122,8096
200000,hamming,123,8886
200000,hamming,124,10109
200000,hamming,125,11238
200000,hamming,126,12535
200000,hamming,127,13485
200000,hamming,128,14122
200000,hamming,129,15022
200000,hamming,130,14889
200000,hamming,131,15635
200000,hamming,132,16013
200000,hamming,133,16224
200000,hamming,134,16343
200000,hamming,135,16228
200000,hamming,136,15733
200000,hamming,137,15266
200000,hamming,138,15194
200000,hamming,139,14804
200000,hamming,140,13894
200000,hamming,141,13226
200000,hamming,142,12155
200000,hamming,143,10886
200000,hamming,144,9676
200000,hamming,145,8742
200000,hamming,146,8207
200000,hamming,147,7872
200000,hamming,148,7687
200000,hamming,149,7449
200000,hamming,150,7519
200000,hamming,151,7262
200000,hamming,152,7293
200000,hamming,153,7144
200000,hamming,154,7105
200000,hamming,155,7224
200000,hamming,156,7105
200000,hamming,157,7112
200000,hamming,158,6844
200000,hamming,159,6887
200000,hamming,160,6828
200000,hamming,161,6784
200000,hamming,162,6728
200000,hamming,163,6768
200000,hamming,164,6644
200000,hamming,165,7057
200000,hamming,166,7002
200000,hamming,167,7187
200000,hamming,168,7658
200000,hamming,169,8236
200000,hamming,170,8664
200000,hamming,171,8943
200000,hamming,172,9599
200000,hamming,173,10124
200000,hamming,174,10337
200000,hamming,175,10409
200000,hamming,176,10456
200000,hamming,177,10403
200000,hamming,178,10413
200000,hamming,179,10390
200000,hamming,180,9923
200000,hamming,181,9595
200000,hamming,182,9087
200000,hamming,183,9007
200000,hamming,184,8658
200000,hamming,185,8560
200000,hamming,186,8375
200000,hamming,187,8468
200000,hamming,188,8602
200000,hamming,189,8854
200000,hamming,190,9368
200000,hamming,191,9395
200000,hamming,192,9829
200000,hamming,193,10247
200000,hamming,194,10891
200000,hamming,195,11365
200000,hamming,196,11316
200000,hamming,197,11471
200000,hamming,198,11244
200000,hamming,199,11030
200000,hamming,200,10585
200000,hamming,201,10277
200000,hamming,202,9952
200000,hamming,203,9915
200000,hamming,204,10090
200000,hamming,205,10606
200000,hamming,206,11265
200000,hamming,207,12158
200000,hamming,208,12902
200000,hamming,209,13879
200000,hamming,210,14606
200000,hamming,211,15554
200000,hamming,212,16454
200000,hamming,213,17276
200000,hamming,214,17260
200000,hamming,215,17345
200000,hamming,216,17213
200000,hamming,217,16413
200000,hamming,218,15537
200000,hamming,219,14393
200000,hamming,220,12921
200000,hamming,221,11787
200000,hamming,222,10599
200000,hamming,223,9027
200000,hamming,224,7687
200000,hamming,225,6398
200000,hamming,226,5330
200000,hamming,227,4224
200000,hamming,228,3455
200000,hamming,229,2851
200000,hamming,230,2329
200000,hamming,231,2028
200000,hamming,232,1674
200000,hamming,233,1263
200000,hamming,234,1026
200000,hamming,235,859
200000,hamming,236,691
200000,hamming,237,620
200000,hamming,238,508
200000,hamming,239,388
200000,hamming,240,294
200000,hamming,241,274
200000,hamming,242,190
200000,hamming,243,119
200000,hamming,244,99
200000,hamming,245,44
200000,hamming,246,33
200000,hamming,247,14
200000,hamming,248,6
200000,hamming,249,4
200000,hamming,250,3
200000,hamming,251,1
200000,hamming,355,1
200000,hamming,356,2
200000,hamming,357,10
200000,hamming,358,42
200000,hamming,359,82
200000,hamming,360,212
200000,hamming,361,418
200000,hamming,362,902
200000,hamming,363,1765
200000,hamming,364,2926
200000,hamming,365,4691
200000,hamming,366,7467
200000,hamming,367,11176
200000,hamming,368,16287
200000,hamming,369,21246
200000,hamming,370,27636
200000,hamming,371,33470
200000,hamming,372,39652
200000,hamming,373,46589
200000,hamming,374,54714
200000,hamming,375,64913
200000,hamming,376,73445
200000,hamming,377,80715
200000,hamming,378,85451
200000,hamming,379,89515
200000,hamming,380,90099
200000,hamming,381,87382
200000,hamming,382,81782
200000,hamming,383,75809
200000,hamming,384,69854
200000,hamming,385,66291
200000,hamming,386,64276
200000,hamming,387,62205
200000,hamming,388,58776
200000,hamming,389,54345
200000,hamming,390,48732
200000,hamming,391,41498
200000,hamming,392,35660
200000,hamming,393,28826
200000,hamming,394,22861
200000,hamming,395,16907
200000,hamming,396,11963
200000,hamming,397,7778
200000,hamming,398,4862
200000,hamming,399,3004
200000,hamming,400,1814
200000,hamming,401,1105
200000,hamming,402,753
200000,hamming,403,570
200000,hamming,404,340
200000,hamming,405,183
200000,hamming,406,98
200000,hamming,407,41
200000,hamming,408,9
200000,genes,0,14489
200000,genes,1,12524
200000,genes,2,23418
200000,genes,3,25221
200000,genes,4,38385
200000,genes,5,46838
200000,genes,6,61647
200000,genes,7,74199
200000,genes,8,94864
200000,genes,9,103381
200000,genes,10,135200
200000,genes,11,137594
200000,genes,12,144386
200000,genes,13,133239
200000,genes,14,100739
200000,genes,15,76345
200000,genes,16,62407
200000,genes,17,38347
200000,genes,18,22524
200000,genes,19,10342
200000,genes,20,7250
200000,genes,21,3644
200000,genes,22,2972
200000,genes,23,2221
200000,genes,24,1765
200000,genes,25,1092
200000,genes,26,1135
200000,genes,27,693
200000,genes,28,590
200000,genes,29,1008
200000,genes,30,6275
200000,genes,31,16968
200000,genes,32,18143
200000,genes,33,14717
200000,genes,34,15180
200000,genes,35,30233
200000,genes,36,41676
200000,genes,37,77332
200000,genes,38,131368
200000,genes,39,207347
200000,genes,40,302810
200000,genes,41,384678
200000,genes,42,321043
200000,genes,43,229414
200000,genes,44,105062
200000,genes,45,31567
200000,genes,46,9866
200000,genes,47,4888
200000,genes,48,3183
200000,genes,49,1863
200000,genes,50,1129
200000,genes,51,668
200000,genes,52,328
200000,genes,53,191
200000,genes,54,144
200000,genes,55,63
200000,genes,56,26
200000,genes,57,21
200000,genes,58,9
200000,genes,59,2
200000,body,0,16724
200000,body,1,9520
200000,body,2,25398
200000,body,3,32401
200000,body,4,36338
200000,body,5,44155
200000,body,6,52779
200000,body,7,58962
200000,body,8,67077
200000,body,9,77024
200000,body,10,80485
200000,body,11,110523
200000,body,12,96804
200000,body,13,91725
200000,body,14,96399
200000,body,15,103476
200000,body,16,104325
200000,body,17,99046
200000,body,18,96058
200000,body,19,99876
200000,body,20,101866
200000,body,21,100916
200000,body,22,107883
200000,body,23,118438
200000,body,24,118286
200000,body,25,234398
200000,body,26,113599
200000,body,27,107313
200000,body,28,106739
200000,body,29,66259
200000,body,30,71203
200000,body,31,60760
200000,body,32,50399
200000,body,33,48719
200000,body,34,39655
200000,body,35,32317
200000,body,36,42809
200000,body,37,30249
200000,body,38,26426
200000,body,39,22616
200000,body,40,23167
200000,body,41,22140
200000,body,42,19310
200000,body,43,17683
200000,body,44,19545
200000,body,45,17080
200000,body,46,17420
200000,body,47,15774
200000,body,48,15771
200000,body,49,16238
200000,body,50,12959
200000,body,51,11633
200000,body,52,8260
200000,body,53,7089
200000,body,54,6298
200000,body,55,7515
200000,body,56,6322
200000,body,57,5789
200000,body,58,4712
200000,body,59,5099
200000,body,60,4581
200000,body,61,5110
200000,body,62,4883
200000,body,63,3850
200000,body,64,3596
200000,body,65,2664
200000,body,66,2600
200000,body,67,3123
200000,body,68,2436
200000,body,69,2513
200000,body,70,2887
200000,body,71,2291
200000,body,72,2110
200000,body,73,1538
200000,body,74,1597
200000,body,75,1802
200000,body,76,1519
200000,body,77,1633
200000,body,78,1734
200000,body,79,1542
200000,body,80,1842
200000,body,81,3711
200000,body,82,905
200000,body,83,744
200000,body,84,617
200000,body,85,434
200000,body,86,490
200000,body,87,477
200000,body,88,974
200000,body,89,1098
200000,body,90,2051
200000,body,91,1829
200000,body,92,634
200000,body,93,667
200000,body,94,431
200000,body,95,190
200000,body,96,207
200000,body,97,256
200000,body,98,235
200000,body,99,508
200000,body,100,2568
200000,body,101,2
200000,body,102,1
200000,body,105,8
200000,body,106,7
200000,body,107,1
200000,body,108,1
200000,body,112,2
200000,body,114,3
200000,body,116,2
250000,hamming,0,255
250000,hamming,1,583
250000,hamming,2,899
250000,hamming,3,1104
250000,hamming,4,1239
250000,hamming,5,1334
250000,hamming,6,1525
250000,hamming,7,1559
250000,hamming,8,1546
250000,hamming,9,1638
250000,hamming,10,1512
250000,hamming,11,1534
250000,hamming,12,1697
250000,hamming,13,1730
250000,hamming,14,1763
250000,hamming,15,1806
250000,hamming,16,1959
250000,hamming,17,2118
250000,hamming,18,2233
250000,hamming,19,2264
250000,hamming,20,2619
250000,hamming,21,2827
250000,hamming,22,3004
250000,hamming,23,3344
250000,hamming,24,3714
250000,hamming,25,4292
250000,hamming,26,4859
250000,hamming,27,5606
250000,hamming,28,6388
250000,hamming,29,7264
250000,hamming,30,8474
250000,hamming,31,9744
250000,hamming,32,10869
250000,hamming,33,12298
250000,hamming,34,13474
250000,hamming,35,14542
250000,hamming,36,15262
250000,hamming,37,16723
250000,hamming,38,17515
250000,hamming,39,18024
250000,hamming,40,18767
250000,hamming,41,18671
250000,hamming,42,18794
250000,hamming,43,18736
250000,hamming,44,18224
250000,hamming,45,17944
250000,hamming,46,17395
250000,hamming,47,16355
250000,hamming,48,15234
250000,hamming,49,14046
250000,hamming,50,13062
250000,hamming,51,11936
250000,hamming,52,10947
250000,hamming,53,10252
250000,hamming,54,9555
250000,hamming,55,8760
250000,hamming,56,7736
250000,hamming,57,7113
250000,hamming,58,6565
250000,hamming,59,6033
250000,hamming,60,5929
250000,hamming,61,5695
250000,hamming,62,5606
250000,hamming,63,5692
250000,hamming,64,5978
250000,hamming,65,6373
250000,hamming,66,7081
250000,hamming,67,7851
250000,hamming,68,8749
250000,hamming,69,9511
250000,hamming,70,10405
250000,hamming,71,11642
250000,hamming,72,12775
250000,hamming,73,13943
250000,hamming,74,15831
250000,hamming,75,17305
250000,hamming,76,18867
250000,hamming,77,21129
250000,hamming,78,22444
250000,hamming,79,24747
250000,hamming,80,26029
250000,hamming,81,27287
250000,hamming,82,27825
250000,hamming,83,28241
250000,hamming,84,28324
250000,hamming,85,28255
250000,hamming,86,27733
250000,hamming,87,27049
250000,hamming,88,26281
250000,hamming,89,25384
250000,hamming,90,25075
250000,hamming,91,24657
250000,hamming,92,24573
250000,hamming,93,24428
250000,hamming,94,24686
250000,hamming,95,25376
250000,hamming,96,25991
250000,hamming,97,27108
250000,hamming,98,28204
250000,hamming,99,28821
250000,hamming,100,30171
250000,hamming,101,31139
250000,hamming,102,32315
250000,hamming,103,33227
250000,hamming,104,33234
250000,hamming,105,34247
250000,hamming,106,35287
250000,hamming,107,37035
250000,hamming,108,37690
250000,hamming,109,38388
250000,hamming,110,38411
250000,hamming,111,38003
250000,hamming,112,36941
250000,hamming,113,35606
250000,hamming,114,34226
250000,hamming,115,32745
250000,hamming,116,30928
250000,hamming,117,28679
250000,hamming,118,26418
250000,hamming,119,24420
250000,hamming,120,22256
250000,hamming,121,20014
250000,hamming,122,18362
250000,hamming,123,16784
250000,hamming,124,15597
250000,hamming,125,14344
250000,hamming,126,13520
250000,hamming,127,12870
250000,hamming,128,12024
250000,hamming,129,12029
250000,hamming,130,12527
250000,hamming,131,12905
250000,hamming,132,13102
250000,hamming,133,13147
250000,hamming,134,12703
250000,hamming,135,12022
250000,hamming,136,11098
250000,hamming,137,9981
250000,hamming,138,8663
250000,hamming,139,7766
250000,hamming,140,6431
250000,hamming,141,5400
250000,hamming,142,4312
250000,hamming,143,3526
250000,hamming,144,2544
250000,hamming,145,1976
250000,hamming,146,1463
250000,hamming,147,1067
250000,hamming,148,791
250000,hamming,149,625
250000,hamming,150,391
250000,hamming,151,270
250000,hamming,152,149
250000,hamming,153,124
250000,hamming,154,71
250000,hamming,155,37
250000,hamming,156,24
250000,hamming,157,12
250000,hamming,158,5
250000,hamming,159,5
250000,hamming,160,2
250000,hamming,161,2
250000,hamming,162,3
250000,hamming,163,10
250000,hamming,164,5
250000,hamming,165,12
250000,hamming,166,9
250000,hamming,167,12
250000,hamming,168,16
250000,hamming,169,11
250000,hamming,170,8
250000,hamming,171,9
250000,hamming,172,11
250000,hamming,173,15
250000,hamming,174,34
250000,hamming,175,50
250000,hamming,176,92
250000,hamming,177,176
250000,hamming,178,270
250000,hamming,179,369
250000,hamming,180,432
250000,hamming,181,610
250000,hamming,182,813
250000,hamming,183,955
250000,hamming,184,1095
250000,hamming,185,1241
250000,hamming,186,1264
250000,hamming,187,1308
250000,hamming,188,1279
250000,hamming,189,1244
250000,hamming,190,1254
250000,hamming,191,1354
250000,hamming,192,1366
250000,hamming,193,1440
250000,hamming,194,1548
250000,hamming,195,1672
250000,hamming,196,1929
250000,hamming,197,2412
250000,hamming,198,2544
250000,hamming,199,2598
250000,hamming,200,2766
250000,hamming,201,2809
250000,hamming,202,2760
250000,hamming,203,2880
250000,hamming,204,2794
250000,hamming,205,2804
250000,hamming,206,2946
250000,hamming,207,2877
250000,hamming,208,2714
250000,hamming,209,2789
250000,hamming,210,2786
250000,hamming,211,2720
250000,hamming,212,2574
250000,hamming,213,2574
250000,hamming,214,2491
250000,hamming,215,2503
250000,hamming,216,2518
250000,hamming,217,2516
250000,hamming,218,2424
250000,hamming,219,2425
250000,hamming,220,2335
250000,hamming,221,2134
250000,hamming,222,2041
250000,hamming,223,1950
250000,hamming,224,1869
250000,hamming,225,1791
250000,hamming,226,1659
250000,hamming,227,1378
250000,hamming,228,1175
250000,hamming,229,1010
250000,hamming,230,873
250000,hamming,231,839
250000,hamming,232,811
250000,hamming,233,744
250000,hamming,234,736
250000,hamming,235,623
250000,hamming,236,539
250000,hamming,237,479
250000,hamming,238,400
250000,hamming,239,324
250000,hamming,240,243
250000,hamming,241,212
250000,hamming,242,169
250000,hamming,243,130
250000,hamming,244,83
250000,hamming,245,62
250000,hamming,246,38
250000,hamming,247,17
250000,hamming,248,14
250000,hamming,249,2
250000,hamming,354,6
250000,hamming,355,23
250000,hamming,356,65
250000,hamming,357,209
250000,hamming,358,383
250000,hamming,359,795
250000,hamming,360,1458
250000,hamming,361,2353
250000,hamming,362,3908
250000,hamming,363,6169
250000,hamming,364,9554
250000,hamming,365,13808
250000,hamming,366,19182
250000,hamming,367,25030
250000,hamming,368,32214
250000,hamming,369,39464
250000,hamming,370,46724
250000,hamming,371,54107
250000,hamming,372,60089
250000,hamming,373,64749
250000,hamming,374,68812
250000,hamming,375,73596
250000,hamming,376,78052
250000,hamming,377,81080
250000,hamming,378,81748
250000,hamming,379,80156
250000,hamming,380,76055
250000,hamming,381,70596
250000,hamming,382,61985
250000,hamming,383,53892
250000,hamming,384,45595
250000,hamming,385,39099
250000,hamming,386,32831
250000,hamming,387,27287
250000,hamming,388,22183
250000,hamming,389,17803
250000,hamming,390,14558
250000,hamming,391,11510
250000,hamming,392,8754
250000,hamming,393,6497
250000,hamming,394,4528
250000,hamming,395,3103
250000,hamming,396,1831
250000,hamming,397,1074
250000,hamming,398,649
250000,hamming,399,301
250000,hamming,400,78
250000,hamming,401,20
250000,hamming,402,7
250000,genes,0,11006
250000,genes,1,7322
250000,genes,2,28974
250000,genes,3,23948
250000,genes,4,45268
250000,genes,5,44359
250000,genes,6,59383
250000,genes,7,69206
250000,genes,8,82436
250000,genes,9,100918
250000,genes,10,113683
250000,genes,11,145838
250000,genes,12,148113
250000,genes,13,164428
250000,genes,14,151017
250000,genes,15,142585
250000,genes,16,141165
250000,genes,17,129248
250000,genes,18,104061
250000,genes,19,84374
250000,genes,20,74790
250000,genes,21,60301
250000,genes,22,57847
250000,genes,23,48862
250000,genes,24,40683
250000,genes,25,40330
250000,genes,26,34031
250000,genes,27,31688
250000,genes,28,28526
250000,genes,29,23548
250000,genes,30,21000
250000,genes,31,17897
250000,genes,32,12253
250000,genes,33,10665
250000,genes,34,13847
250000,genes,35,35420
250000,genes,36,84495
250000,genes,37,163488
250000,genes,38,233571
250000,genes,39,256738
250000,genes,40,272501
250000,genes,41,194255
250000,genes,42,81568
250000,genes,43,23941
250000,genes,44,6265
250000,genes,45,1597
250000,genes,46,332
250000,genes,47,119
250000,genes,48,60
250000,genes,49,20
250000,genes,50,12
250000,genes,51,3
250000,genes,52,1
250000,body,0,271265
250000,body,1,145844
250000,body,2,151322
250000,body,3,122075
250000,body,4,138780
250000,body,5,130225
250000,body,6,110854
250000,body,7,115064
250000,body,8,121542
250000,body,9,189744
250000,body,10,161077
250000,body,11,171660
250000,body,12,172124
250000,body,13,187731
250000,body,14,192156
250000,body,15,216024
250000,body,16,183500
250000,body,17,140371
250000,body,18,136743
250000,body,19,96681
250000,body,20,80565
250000,body,21,63337
250000,body,22,57580
250000,body,23,51780
250000,body,24,53786
250000,body,25,40353
250000,body,26,19673
250000,body,27,18435
250000,body,28,15890
250000,body,29,10959
250000,body,30,9567
250000,body,31,8274
250000,body,32,8647
250000,body,33,11275
250000,body,34,9113
250000,body,35,8567
250000,body,36,9280
250000,body,37,4782
250000,body,38,3417
250000,body,39,1845
250000,body,40,2791
250000,body,41,1527
250000,body,42,1291
250000,body,43,1063
250000,body,44,3416
250000,body,45,911
250000,body,46,790
250000,body,47,1610
250000,body,48,411
250000,body,49,657
250000,body,50,2035
250000,body,51,1427
250000,body,52,1397
250000,body,53,622
250000,body,54,534
250000,body,55,299
250000,body,56,264
250000,body,57,232
250000,body,58,175
250000,body,59,279
250000,body,60,235
250000,body,61,232
250000,body,62,199
250000,body,63,208
250000,body,64,1247
250000,body,65,169
250000,body,66,180
250000,body,67,183
250000,body,68,205
250000,body,69,223
250000,body,70,1011
250000,body,71,180
250000,body,72,57
250000,body,73,9
250000,body,74,7
250000,body,76,3
300000,hamming,0,265
300000,hamming,1,692
300000,hamming,2,1094
300000,hamming,3,1471
300000,hamming,4,1780
300000,hamming,5,2071
300000,hamming,6,2633
300000,hamming,7,2834
300000,hamming,8,3400
300000,hamming,9,3699
300000,hamming,10,4049
300000,hamming,11,4262
300000,hamming,12,4552
300000,hamming,13,4532
300000,hamming,14,4561
300000,hamming,15,4688
300000,hamming,16,4798
300000,hamming,17,4782
300000,hamming,18,4783
300000,hamming,19,4679
300000,hamming,20,4697
300000,hamming,21,4968
300000,hamming,22,4885
300000,hamming,23,4573
300000,hamming,24,4665
300000,hamming,25,4411
300000,hamming,26,4276
300000,hamming,27,4013
300000,hamming,28,4068
300000,hamming,29,3599
300000,hamming,30,3594
300000,hamming,31,3362
300000,hamming,32,3383
300000,hamming,33,3219
300000,hamming,34,3279
300000,hamming,35,3415
300000,hamming,36,3386
300000,hamming,37,3517
300000,hamming,38,3591
300000,hamming,39,3819
300000,hamming,40,3884
300000,hamming,41,4075
300000,hamming,42,4302
300000,hamming,43,4455
300000,hamming,44,4740
300000,hamming,45,5105
300000,hamming,46,5731
300000,hamming,47,6512
300000,hamming,48,7324
300000,hamming,49,8329
300000,hamming,50,9598
300000,hamming,51,10784
300000,hamming,52,12407
300000,hamming,53,13867
300000,hamming,54,14552
300000,hamming,55,15426
300000,hamming,56,15523
300000,hamming,57,15171
300000,hamming,58,14308
300000,hamming,59,13522
300000,hamming,60,12338
300000,hamming,61,11074
300000,hamming,62,10008
300000,hamming,63,8776
300000,hamming,64,8046
300000,hamming,65,7552
300000,hamming,66,7093
300000,hamming,67,6757
300000,hamming,68,6493
300000,hamming,69,6331
300000,hamming,70,6225
300000,hamming,71,5982
