step,measure,value,count
300000,hamming,28,476
300000,hamming,29,478
300000,hamming,30,469
300000,hamming,31,485
300000,hamming,32,466
300000,hamming,33,525
300000,hamming,34,458
300000,hamming,35,551
300000,hamming,36,498
300000,hamming,37,524
300000,hamming,38,501
300000,hamming,39,497
300000,hamming,40,474
300000,hamming,41,489
300000,hamming,42,456
300000,hamming,43,451
300000,hamming,44,421
300000,hamming,45,473
300000,hamming,46,415
300000,hamming,47,441
300000,hamming,48,448
300000,hamming,49,487
300000,hamming,50,480
300000,hamming,51,507
300000,hamming,52,432
300000,hamming,53,480
300000,hamming,54,389
300000,hamming,55,489
300000,hamming,56,436
300000,hamming,57,509
300000,hamming,58,498
300000,hamming,59,539
300000,hamming,60,591
300000,hamming,61,575
300000,hamming,62,643
300000,hamming,63,684
300000,hamming,64,676
300000,hamming,65,705
300000,hamming,66,624
300000,hamming,67,621
300000,hamming,68,592
300000,hamming,69,647
300000,hamming,70,598
300000,hamming,71,706
300000,hamming,72,631
300000,hamming,73,568
300000,hamming,74,577
300000,hamming,75,432
300000,hamming,76,429
300000,hamming,77,393
300000,hamming,78,354
300000,hamming,79,370
300000,hamming,80,304
300000,hamming,81,284
300000,hamming,82,266
300000,hamming,83,241
300000,hamming,84,264
300000,hamming,85,281
300000,hamming,86,305
300000,hamming,87,316
300000,hamming,88,341
300000,hamming,89,329
300000,hamming,90,351
300000,hamming,91,337
300000,hamming,92,355
300000,hamming,93,339
300000,hamming,94,333
300000,hamming,95,324
300000,hamming,96,305
300000,hamming,97,303
300000,hamming,98,339
300000,hamming,99,461
300000,hamming,100,453
300000,hamming,101,545
300000,hamming,102,572
300000,hamming,103,601
300000,hamming,104,665
300000,hamming,105,623
300000,hamming,106,705
300000,hamming,107,659
300000,hamming,108,754
300000,hamming,109,763
300000,hamming,110,844
300000,hamming,111,783
300000,hamming,112,860
300000,hamming,113,773
300000,hamming,114,800
300000,hamming,115,686
300000,hamming,116,687
300000,hamming,117,668
300000,hamming,118,708
300000,hamming,119,753
300000,hamming,120,856
300000,hamming,121,815
300000,hamming,122,887
300000,hamming,123,848
300000,hamming,124,982
300000,hamming,125,1005
300000,hamming,126,1088
300000,hamming,127,960
300000,hamming,128,971
300000,hamming,129,817
300000,hamming,130,823
300000,hamming,131,743
300000,hamming,132,688
300000,hamming,133,719
300000,hamming,134,718
300000,hamming,135,672
300000,hamming,136,716
300000,hamming,137,728
300000,hamming,138,714
300000,hamming,139,709
300000,hamming,140,636
300000,hamming,141,572
300000,hamming,142,531
300000,hamming,143,497
300000,hamming,144,480
300000,hamming,145,529
300000,hamming,146,495
300000,hamming,147,495
300000,hamming,148,389
300000,hamming,149,381
300000,hamming,150,342
300000,hamming,151,298
300000,hamming,152,287
300000,hamming,153,271
300000,hamming,154,235
300000,hamming,155,202
300000,hamming,156,139
300000,hamming,157,112
300000,hamming,158,71
300000,hamming,159,29
300000,hamming,160,20
300000,hamming,161,9
300000,hamming,162,4
300000,hamming,163,3
300000,hamming,164,4
300000,hamming,165,21
300000,hamming,166,28
300000,hamming,167,61
300000,hamming,168,105
300000,hamming,169,196
300000,hamming,170,246
300000,hamming,171,350
300000,hamming,172,417
300000,hamming,173,514
300000,hamming,174,647
300000,hamming,175,743
300000,hamming,176,767
300000,hamming,177,840
300000,hamming,178,895
300000,hamming,179,1008
300000,hamming,180,1069
300000,hamming,181,1284
300000,hamming,182,1341
300000,hamming,183,1516
300000,hamming,184,1523
300000,hamming,185,1537
300000,hamming,186,1524
300000,hamming,187,1498
300000,hamming,188,1379
300000,hamming,189,1259
300000,hamming,190,1146
300000,hamming,191,1016
300000,hamming,192,884
300000,hamming,193,691
300000,hamming,194,601
300000,hamming,195,479
300000,hamming,196,443
300000,hamming,197,330
300000,hamming,198,260
300000,hamming,199,195
300000,hamming,200,159
300000,hamming,201,139
300000,hamming,202,134
300000,hamming,203,88
300000,hamming,204,60
300000,hamming,205,45
300000,hamming,206,47
300000,hamming,207,20
300000,hamming,208,22
300000,hamming,209,14
300000,hamming,210,11
300000,hamming,211,4
300000,hamming,212,5
300000,hamming,213,3
300000,hamming,214,1
300000,hamming,215,1
300000,hamming,235,5
300000,hamming,236,32
300000,hamming,237,112
300000,hamming,238,197
300000,hamming,239,294
300000,hamming,240,488
300000,hamming,241,715
300000,hamming,242,910
300000,hamming,243,1071
300000,hamming,244,1272
300000,hamming,245,1426
300000,hamming,246,1482
300000,hamming,247,1462
300000,hamming,248,1500
300000,hamming,249,1426
300000,hamming,250,1276
300000,hamming,251,1168
300000,hamming,252,1045
300000,hamming,253,1121
300000,hamming,254,1092
300000,hamming,255,1017
300000,hamming,256,954
300000,hamming,257,958
300000,hamming,258,844
300000,hamming,259,795
300000,hamming,260,716
300000,hamming,261,604
300000,hamming,262,519
300000,hamming,263,472
300000,hamming,264,448
300000,hamming,265,448
300000,hamming,266,438
300000,hamming,267,343
300000,hamming,268,298
300000,hamming,269,202
300000,hamming,270,142
300000,hamming,271,82
300000,hamming,272,51
300000,hamming,273,54
300000,hamming,274,38
300000,hamming,275,56
300000,hamming,276,122
300000,hamming,277,188
300000,hamming,278,263
300000,hamming,279,401
300000,hamming,280,549
300000,hamming,281,684
300000,hamming,282,1068
300000,hamming,283,1306
300000,hamming,284,1750
300000,hamming,285,2171
300000,hamming,286,2862
300000,hamming,287,3239
300000,hamming,288,3564
300000,hamming,289,3642
300000,hamming,290,3650
300000,hamming,291,4103
300000,hamming,292,4500
300000,hamming,293,5160
300000,hamming,294,5703
300000,hamming,295,6541
300000,hamming,296,7011
300000,hamming,297,7579
300000,hamming,298,8112
300000,hamming,299,8422
300000,hamming,300,8736
300000,hamming,301,9085
300000,hamming,302,8900
300000,hamming,303,8731
300000,hamming,304,8305
300000,hamming,305,8315
300000,hamming,306,8094
300000,hamming,307,7292
300000,hamming,308,6718
300000,hamming,309,5963
300000,hamming,310,5127
300000,hamming,311,4276
300000,hamming,312,3509
300000,hamming,313,2722
300000,hamming,314,2266
300000,hamming,315,1694
300000,hamming,316,1228
300000,hamming,317,1052
300000,hamming,318,910
300000,hamming,319,691
300000,hamming,320,623
300000,hamming,321,658
300000,hamming,322,465
300000,hamming,323,353
300000,hamming,324,281
300000,hamming,325,260
300000,hamming,326,221
300000,hamming,327,211
300000,hamming,328,249
300000,hamming,329,242
300000,hamming,330,274
300000,hamming,331,440
300000,hamming,332,648
300000,hamming,333,846
300000,hamming,334,952
300000,hamming,335,1130
300000,hamming,336,1313
300000,hamming,337,1552
300000,hamming,338,1779
300000,hamming,339,1931
300000,hamming,340,2066
300000,hamming,341,2030
300000,hamming,342,2185
300000,hamming,343,2171
300000,hamming,344,2363
300000,hamming,345,2418
300000,hamming,346,2297
300000,hamming,347,2291
300000,hamming,348,2080
300000,hamming,349,1791
300000,hamming,350,1534
300000,hamming,351,1201
300000,hamming,352,952
300000,hamming,353,840
300000,hamming,354,643
300000,hamming,355,445
300000,hamming,356,331
300000,hamming,357,258
300000,hamming,358,208
300000,hamming,359,146
300000,hamming,360,170
300000,hamming,361,199
300000,hamming,362,212
300000,hamming,363,265
300000,hamming,364,270
300000,hamming,365,217
300000,hamming,366,196
300000,hamming,367,153
300000,hamming,368,160
300000,hamming,369,112
300000,hamming,370,90
300000,hamming,371,50
300000,hamming,372,22
300000,hamming,373,3
300000,hamming,374,3
300000,genes,0,9134
300000,genes,1,1360
300000,genes,2,12208
300000,genes,3,1760
300000,genes,4,12739
300000,genes,5,1992
300000,genes,6,8560
300000,genes,7,1904
300000,genes,8,10342
300000,genes,9,1571
300000,genes,10,6492
300000,genes,11,1640
300000,genes,12,12938
300000,genes,13,5604
300000,genes,14,7419
300000,genes,15,3467
300000,genes,16,8577
300000,genes,17,14216
300000,genes,18,20712
300000,genes,19,3687
300000,genes,20,8693
300000,genes,21,5959
300000,genes,22,21124
300000,genes,23,1482
300000,genes,24,4485
300000,genes,25,26369
300000,genes,26,38000
300000,genes,27,103329
300000,genes,28,7369
300000,genes,29,759
300000,genes,30,335
300000,genes,31,5
300000,body,0,63376
300000,body,1,34932
300000,body,2,124073
300000,body,3,27567
300000,body,4,36190
300000,body,5,9456
300000,body,6,10902
300000,body,7,2658
300000,body,8,734
300000,body,9,3450
300000,body,10,1423
300000,body,11,1795
300000,body,12,734
300000,body,13,143
300000,body,14,495
300000,body,15,1011
300000,body,16,106
300000,body,17,359
300000,body,18,37
300000,body,19,25
300000,body,20,1302
300000,body,21,168
300000,body,22,40
300000,body,23,17
300000,body,24,4016
300000,body,25,19716
300000,body,26,17064
300000,body,27,810
300000,body,28,702
300000,body,29,276
300000,body,30,54
300000,body,31,4
300000,body,33,216
300000,body,35,164
300000,body,36,108
300000,body,37,54
300000,body,39,54
350000,hamming,2,464
350000,hamming,3,15
350000,hamming,4,478
350000,hamming,5,43
350000,hamming,6,411
350000,hamming,7,58
350000,hamming,8,406
350000,hamming,9,106
350000,hamming,10,327
350000,hamming,11,139
350000,hamming,12,335
350000,hamming,13,173
350000,hamming,14,355
350000,hamming,15,206
350000,hamming,16,303
350000,hamming,17,210
350000,hamming,18,276
350000,hamming,19,201
350000,hamming,20,233
350000,hamming,21,186
350000,hamming,22,168
350000,hamming,23,166
350000,hamming,24,129
350000,hamming,25,178
350000,hamming,26,169
350000,hamming,27,212
350000,hamming,28,161
350000,hamming,29,257
350000,hamming,30,207
350000,hamming,31,310
350000,hamming,32,261
350000,hamming,33,305
350000,hamming,34,318
350000,hamming,35,292
350000,hamming,36,336
350000,hamming,37,348
350000,hamming,38,345
350000,hamming,39,332
350000,hamming,40,328
350000,hamming,41,299
350000,hamming,42,347
350000,hamming,43,332
350000,hamming,44,390
350000,hamming,45,361
350000,hamming,46,430
350000,hamming,47,445
350000,hamming,48,502
350000,hamming,49,509
350000,hamming,50,591
350000,hamming,51,505
350000,hamming,52,637
350000,hamming,53,537
350000,hamming,54,640
350000,hamming,55,532
350000,hamming,56,589
350000,hamming,57,459
350000,hamming,58,519
350000,hamming,59,393
350000,hamming,60,512
350000,hamming,61,406
350000,hamming,62,455
350000,hamming,63,446
350000,hamming,64,425
350000,hamming,65,434
350000,hamming,66,397
350000,hamming,67,381
350000,hamming,68,423
350000,hamming,69,426
350000,hamming,70,467
350000,hamming,71,458
350000,hamming,72,507
350000,hamming,73,496
350000,hamming,74,524
350000,hamming,75,452
350000,hamming,76,528
350000,hamming,77,439
350000,hamming,78,500
350000,hamming,79,438
350000,hamming,80,471
350000,hamming,81,400
350000,hamming,82,374
350000,hamming,83,434
350000,hamming,84,364
350000,hamming,85,444
350000,hamming,86,392
350000,hamming,87,440
350000,hamming,88,370
350000,hamming,89,415
350000,hamming,90,392
350000,hamming,91,366
350000,hamming,92,364
350000,hamming,93,325
350000,hamming,94,319
350000,hamming,95,281
350000,hamming,96,227
350000,hamming,97,235
350000,hamming,98,220
350000,hamming,99,214
350000,hamming,100,185
350000,hamming,101,235
350000,hamming,102,191
350000,hamming,103,153
350000,hamming,104,174
350000,hamming,105,152
350000,hamming,106,162
350000,hamming,107,134
350000,hamming,108,99
350000,hamming,109,108
350000,hamming,110,91
350000,hamming,111,89
350000,hamming,112,114
350000,hamming,113,104
350000,hamming,114,125
350000,hamming,115,123
350000,hamming,116,148
350000,hamming,117,145
350000,hamming,118,133
350000,hamming,119,132
350000,hamming,120,130
350000,hamming,121,134
350000,hamming,122,155
350000,hamming,123,201
350000,hamming,124,218
350000,hamming,125,273
350000,hamming,126,253
350000,hamming,127,258
350000,hamming,128,246
350000,hamming,129,251
350000,hamming,130,254
350000,hamming,131,291
350000,hamming,132,261
350000,hamming,133,289
350000,hamming,134,295
350000,hamming,135,344
350000,hamming,136,306
350000,hamming,137,292
350000,hamming,138,241
350000,hamming,139,224
350000,hamming,140,235
350000,hamming,141,229
350000,hamming,142,276
350000,hamming,143,279
350000,hamming,144,298
350000,hamming,145,360
350000,hamming,146,328
350000,hamming,147,376
350000,hamming,148,373
350000,hamming,149,345
350000,hamming,150,300
350000,hamming,151,290
350000,hamming,152,288
350000,hamming,153,302
350000,hamming,154,258
350000,hamming,155,242
350000,hamming,156,182
350000,hamming,157,100
350000,hamming,158,82
350000,hamming,159,43
350000,hamming,160,17
350000,hamming,161,3
350000,hamming,162,1
350000,hamming,176,1
350000,hamming,177,4
350000,hamming,178,7
350000,hamming,179,7
350000,hamming,180,5
350000,hamming,181,13
350000,hamming,182,35
350000,hamming,183,68
350000,hamming,184,85
350000,hamming,185,115
350000,hamming,186,160
350000,hamming,187,203
350000,hamming,188,223
350000,hamming,189,229
350000,hamming,190,251
350000,hamming,191,245
350000,hamming,192,235
350000,hamming,193,192
350000,hamming,194,137
350000,hamming,195,80
350000,hamming,196,48
350000,hamming,197,20
350000,hamming,198,10
350000,hamming,199,1
350000,hamming,200,1
350000,hamming,205,3
350000,hamming,206,8
350000,hamming,207,15
350000,hamming,208,31
350000,hamming,209,63
350000,hamming,210,107
350000,hamming,211,158
350000,hamming,212,206
350000,hamming,213,229
350000,hamming,214,290
350000,hamming,215,366
350000,hamming,216,390
350000,hamming,217,505
350000,hamming,218,590
350000,hamming,219,617
350000,hamming,220,613
350000,hamming,221,653
350000,hamming,222,530
350000,hamming,223,452
350000,hamming,224,366
350000,hamming,225,307
350000,hamming,226,287
350000,hamming,227,235
350000,hamming,228,221
350000,hamming,229,247
350000,hamming,230,207
350000,hamming,231,189
350000,hamming,232,146
350000,hamming,233,94
350000,hamming,234,72
350000,hamming,235,46
350000,hamming,236,34
350000,hamming,237,18
350000,hamming,238,12
350000,hamming,239,27
350000,hamming,240,59
350000,hamming,241,96
350000,hamming,242,151
350000,hamming,243,221
350000,hamming,244,298
350000,hamming,245,452
350000,hamming,246,597
350000,hamming,247,721
350000,hamming,248,822
350000,hamming,249,985
350000,hamming,250,1090
350000,hamming,251,1089
350000,hamming,252,1277
350000,hamming,253,1344
350000,hamming,254,1530
350000,hamming,255,1644
350000,hamming,256,1870
350000,hamming,257,1832
350000,hamming,258,1810
350000,hamming,259,1630
350000,hamming,260,1527
350000,hamming,261,1374
350000,hamming,262,1229
350000,hamming,263,1075
350000,hamming,264,843
350000,hamming,265,647
350000,hamming,266,494
350000,hamming,267,408
350000,hamming,268,309
350000,hamming,269,204
350000,hamming,270,174
350000,hamming,271,107
350000,hamming,272,89
350000,hamming,273,69
350000,hamming,274,48
350000,hamming,275,52
350000,hamming,276,52
350000,hamming,277,83
350000,hamming,278,93
350000,hamming,279,150
350000,hamming,280,152
350000,hamming,281,192
350000,hamming,282,361
350000,hamming,283,487
350000,hamming,284,493
350000,hamming,285,497
350000,hamming,286,461
350000,hamming,287,529
350000,hamming,288,543
350000,hamming,289,600
350000,hamming,290,677
350000,hamming,291,800
350000,hamming,292,1022
350000,hamming,293,1235
350000,hamming,294,1368
350000,hamming,295,1756
350000,hamming,296,1962
350000,hamming,297,2392
350000,hamming,298,2717
350000,hamming,299,3074
350000,hamming,300,3686
350000,hamming,301,4462
350000,hamming,302,5146
350000,hamming,303,5728
350000,hamming,304,6323
350000,hamming,305,6859
350000,hamming,306,7206
350000,hamming,307,7520
350000,hamming,308,7710
350000,hamming,309,7994
350000,hamming,310,8253
350000,hamming,311,8564
350000,hamming,312,8629
350000,hamming,313,8779
350000,hamming,314,8526
350000,hamming,315,7993
350000,hamming,316,7185
350000,hamming,317,6470
350000,hamming,318,5787
350000,hamming,319,5190
350000,hamming,320,4545
350000,hamming,321,4212
350000,hamming,322,3543
350000,hamming,323,3233
350000,hamming,324,2865
350000,hamming,325,2785
350000,hamming,326,2860
350000,hamming,327,2839
350000,hamming,328,2952
350000,hamming,329,3345
350000,hamming,330,3627
350000,hamming,331,4038
350000,hamming,332,4252
350000,hamming,333,4180
350000,hamming,334,4026
350000,hamming,335,3696
350000,hamming,336,3472
350000,hamming,337,3214
350000,hamming,338,2801
350000,hamming,339,2378
350000,hamming,340,2105
350000,hamming,341,1804
350000,hamming,342,1722
350000,hamming,343,1579
350000,hamming,344,1481
350000,hamming,345,1399
350000,hamming,346,1209
350000,hamming,347,1107
350000,hamming,348,1051
350000,hamming,349,1013
350000,hamming,350,1014
350000,hamming,351,906
350000,hamming,352,792
350000,hamming,353,744
350000,hamming,354,681
350000,hamming,355,667
350000,hamming,356,517
350000,hamming,357,309
350000,hamming,358,198
350000,hamming,359,105
350000,hamming,360,56
350000,hamming,361,28
350000,hamming,362,8
350000,hamming,363,3
350000,hamming,364,2
350000,genes,0,5177
350000,genes,1,465
350000,genes,2,7880
350000,genes,3,1069
350000,genes,4,8248
350000,genes,5,1195
350000,genes,6,7599
350000,genes,7,1185
350000,genes,8,4834
350000,genes,9,1172
350000,genes,10,4456
350000,genes,11,1394
350000,genes,12,2279
350000,genes,13,972
350000,genes,14,6390
350000,genes,15,1023
350000,genes,16,3854
350000,genes,17,4131
350000,genes,18,2163
350000,genes,19,6740
350000,genes,20,13890
350000,genes,21,35688
350000,genes,22,40770
350000,genes,23,7562
350000,genes,24,14981
350000,genes,25,13554
350000,genes,26,43992
350000,genes,27,43148
350000,genes,28,45763
350000,genes,29,3456
350000,genes,30,348
350000,genes,31,402
350000,genes,32,10
350000,body,0,58521
350000,body,1,33624
350000,body,2,110325
350000,body,3,23453
350000,body,4,21227
350000,body,5,5159
350000,body,6,2549
350000,body,7,2388
350000,body,8,1058
350000,body,9,1573
350000,body,10,735
350000,body,11,279
350000,body,12,758
350000,body,13,378
350000,body,14,933
350000,body,15,1449
350000,body,16,2672
350000,body,17,140
350000,body,18,52
350000,body,19,23
350000,body,20,19
350000,body,21,13
350000,body,22,3
350000,body,23,9
350000,body,24,8102
350000,body,25,37080
350000,body,26,17853
350000,body,27,1383
350000,body,28,737
350000,body,29,368
350000,body,31,277
350000,body,32,5
350000,body,33,475
350000,body,34,635
350000,body,35,137
350000,body,36,100
350000,body,37,4
350000,body,38,5
350000,body,39,93
350000,body,40,279
350000,body,42,2
350000,body,43,2
350000,body,45,92
350000,body,47,1
350000,body,48,3
350000,body,49,8
350000,body,50,120
350000,body,51,438
350000,body,52,141
350000,body,53,98
350000,body,54,4
350000,body,56,2
350000,body,57,2
350000,body,61,1
350000,body,62,3
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,490
400000,hamming,3,22
400000,hamming,4,503
400000,hamming,5,43
400000,hamming,6,518
400000,hamming,7,70
400000,hamming,8,493
400000,hamming,9,91
400000,hamming,10,489
400000,hamming,11,137
400000,hamming,12,450
400000,hamming,13,182
400000,hamming,14,395
400000,hamming,15,203
400000,hamming,16,333
400000,hamming,17,180
400000,hamming,18,272
400000,hamming,19,161
400000,hamming,20,291
400000,hamming,21,182
400000,hamming,22,307
400000,hamming,23,223
400000,hamming,24,296
400000,hamming,25,265
400000,hamming,26,273
400000,hamming,27,300
400000,hamming,28,235
400000,hamming,29,252
400000,hamming,30,232
400000,hamming,31,229
400000,hamming,32,200
400000,hamming,33,197
400000,hamming,34,208
400000,hamming,35,210
400000,hamming,36,234
400000,hamming,37,268
400000,hamming,38,276
400000,hamming,39,302
400000,hamming,40,372
400000,hamming,41,426
400000,hamming,42,510
400000,hamming,43,533
400000,hamming,44,551
400000,hamming,45,543
400000,hamming,46,528
400000,hamming,47,512
400000,hamming,48,462
400000,hamming,49,510
400000,hamming,50,443
400000,hamming,51,511
400000,hamming,52,418
400000,hamming,53,454
400000,hamming,54,397
400000,hamming,55,391
400000,hamming,56,441
400000,hamming,57,358
400000,hamming,58,435
400000,hamming,59,408
400000,hamming,60,452
400000,hamming,61,446
400000,hamming,62,550
400000,hamming,63,503
400000,hamming,64,645
400000,hamming,65,673
400000,hamming,66,688
400000,hamming,67,701
400000,hamming,68,630
400000,hamming,69,526
400000,hamming,70,433
400000,hamming,71,367
400000,hamming,72,278
400000,hamming,73,252
400000,hamming,74,186
400000,hamming,75,251
400000,hamming,76,186
400000,hamming,77,206
400000,hamming,78,199
400000,hamming,79,174
400000,hamming,80,194
400000,hamming,81,205
400000,hamming,82,240
400000,hamming,83,247
400000,hamming,84,291
400000,hamming,85,319
400000,hamming,86,367
400000,hamming,87,403
400000,hamming,88,400
400000,hamming,89,365
400000,hamming,90,368
400000,hamming,91,351
400000,hamming,92,365
400000,hamming,93,378
400000,hamming,94,336
400000,hamming,95,354
400000,hamming,96,338
400000,hamming,97,306
400000,hamming,98,299
400000,hamming,99,302
400000,hamming,100,285
400000,hamming,101,296
400000,hamming,102,261
400000,hamming,103,231
400000,hamming,104,207
400000,hamming,105,185
400000,hamming,106,153
400000,hamming,107,178
400000,hamming,108,140
400000,hamming,109,204
400000,hamming,110,213
400000,hamming,111,230
400000,hamming,112,272
400000,hamming,113,339
400000,hamming,114,535
400000,hamming,115,593
400000,hamming,116,731
400000,hamming,117,757
400000,hamming,118,904
400000,hamming,119,949
400000,hamming,120,944
400000,hamming,121,886
400000,hamming,122,821
400000,hamming,123,722
400000,hamming,124,681
400000,hamming,125,583
400000,hamming,126,505
400000,hamming,127,437
400000,hamming,128,309
400000,hamming,129,267
400000,hamming,130,187
400000,hamming,131,130
400000,hamming,132,98
400000,hamming,133,79
400000,hamming,134,58
400000,hamming,135,60
400000,hamming,136,74
400000,hamming,137,69
400000,hamming,138,78
400000,hamming,139,96
400000,hamming,140,130
400000,hamming,141,144
400000,hamming,142,175
400000,hamming,143,227
400000,hamming,144,291
400000,hamming,145,441
400000,hamming,146,555
400000,hamming,147,637
400000,hamming,148,684
400000,hamming,149,756
400000,hamming,150,868
400000,hamming,151,923
400000,hamming,152,976
400000,hamming,153,990
400000,hamming,154,1115
400000,hamming,155,1166
400000,hamming,156,1235
400000,hamming,157,1279
400000,hamming,158,1318
400000,hamming,159,1307
400000,hamming,160,1178
400000,hamming,161,1136
400000,hamming,162,1063
400000,hamming,163,1055
400000,hamming,164,944
400000,hamming,165,844
400000,hamming,166,821
400000,hamming,167,760
400000,hamming,168,751
400000,hamming,169,726
400000,hamming,170,693
400000,hamming,171,634
400000,hamming,172,556
400000,hamming,173,526
400000,hamming,174,475
400000,hamming,175,491
400000,hamming,176,427
400000,hamming,177,413
400000,hamming,178,369
400000,hamming,179,307
400000,hamming,180,280
400000,hamming,181,205
400000,hamming,182,155
400000,hamming,183,145
400000,hamming,184,124
400000,hamming,185,139
400000,hamming,186,135
400000,hamming,187,137
400000,hamming,188,155
400000,hamming,189,157
400000,hamming,190,138
400000,hamming,191,127
400000,hamming,192,139
400000,hamming,193,158
400000,hamming,194,114
400000,hamming,195,118
400000,hamming,196,96
400000,hamming,197,64
400000,hamming,198,55
400000,hamming,199,35
400000,hamming,200,30
400000,hamming,201,14
400000,hamming,202,11
400000,hamming,203,7
400000,hamming,204,5
400000,hamming,205,6
400000,hamming,206,11
400000,hamming,207,9
400000,hamming,208,8
400000,hamming,209,5
400000,hamming,210,1
400000,hamming,261,1
400000,hamming,262,6
400000,hamming,263,23
400000,hamming,264,19
400000,hamming,265,10
400000,hamming,266,13
400000,hamming,267,8
400000,hamming,268,10
400000,hamming,269,16
400000,hamming,270,12
400000,hamming,271,27
400000,hamming,272,59
400000,hamming,273,60
400000,hamming,274,116
400000,hamming,275,101
400000,hamming,276,169
400000,hamming,277,267
400000,hamming,278,351
400000,hamming,279,390
400000,hamming,280,520
400000,hamming,281,634
400000,hamming,282,798
400000,hamming,283,970
400000,hamming,284,1115
400000,hamming,285,1101
400000,hamming,286,1248
400000,hamming,287,1302
400000,hamming,288,1314
400000,hamming,289,1319
400000,hamming,290,1363
400000,hamming,291,1419
400000,hamming,292,1507
400000,hamming,293,1612
400000,hamming,294,1608
400000,hamming,295,1724
400000,hamming,296,1772
400000,hamming,297,1964
400000,hamming,298,1996
400000,hamming,299,2109
400000,hamming,300,2516
400000,hamming,301,2801
400000,hamming,302,3123
400000,hamming,303,3324
400000,hamming,304,3450
400000,hamming,305,3469
400000,hamming,306,3824
400000,hamming,307,4350
400000,hamming,308,4806
400000,hamming,309,5856
400000,hamming,310,6652
400000,hamming,311,7454
400000,hamming,312,8135
400000,hamming,313,8482
400000,hamming,314,9237
400000,hamming,315,9839
400000,hamming,316,10457
400000,hamming,317,10449
400000,hamming,318,10247
400000,hamming,319,9994
400000,hamming,320,9593
400000,hamming,321,9339
400000,hamming,322,8790
400000,hamming,323,8164
400000,hamming,324,6931
400000,hamming,325,6151
400000,hamming,326,5406
400000,hamming,327,4464
400000,hamming,328,3615
400000,hamming,329,2945
400000,hamming,330,2475
400000,hamming,331,2229
400000,hamming,332,2194
400000,hamming,333,2048
400000,hamming,334,1824
400000,hamming,335,1828
400000,hamming,336,1910
400000,hamming,337,1941
400000,hamming,338,2091
400000,hamming,339,2306
400000,hamming,340,2672
400000,hamming,341,2849
400000,hamming,342,3009
400000,hamming,343,2815
400000,hamming,344,2840
400000,hamming,345,2793
400000,hamming,346,2824
400000,hamming,347,2415
400000,hamming,348,2168
400000,hamming,349,2052
400000,hamming,350,1838
400000,hamming,351,1598
400000,hamming,352,1545
400000,hamming,353,1463
400000,hamming,354,1520
400000,hamming,355,1440
400000,hamming,356,1565
400000,hamming,357,1445
400000,hamming,358,1166
400000,hamming,359,902
400000,hamming,360,658
400000,hamming,361,458
400000,hamming,362,335
400000,hamming,363,272
400000,hamming,364,147
400000,hamming,365,90
400000,hamming,366,47
400000,hamming,367,20
400000,hamming,368,11
400000,hamming,369,11
400000,hamming,370,12
400000,hamming,371,4
400000,genes,0,5295
400000,genes,1,1193
400000,genes,2,8211
400000,genes,3,1769
400000,genes,4,9026
400000,genes,5,1935
400000,genes,6,8286
400000,genes,7,2201
400000,genes,8,7578
400000,genes,9,3013
400000,genes,10,4189
400000,genes,11,3622
400000,genes,12,2412
400000,genes,13,2887
400000,genes,14,1357
400000,genes,15,1912
400000,genes,16,1531
400000,genes,17,3564
400000,genes,18,14831
400000,genes,19,9418
400000,genes,20,7817
400000,genes,21,10593
400000,genes,22,32620
400000,genes,23,18632
400000,genes,24,31754
400000,genes,25,16957
400000,genes,26,40505
400000,genes,27,27553
400000,genes,28,48967
400000,genes,29,34899
400000,genes,30,2491
400000,genes,31,629
400000,genes,32,6
400000,body,0,91426
400000,body,1,35240
400000,body,2,117659
400000,body,3,17643
400000,body,4,20588
400000,body,5,4844
400000,body,6,6124
400000,body,7,3187
400000,body,8,4478
400000,body,9,2159
400000,body,10,1089
400000,body,11,305
400000,body,12,1305
400000,body,13,1421
400000,body,14,337
400000,body,15,937
400000,body,16,574
400000,body,17,1349
400000,body,18,244
400000,body,19,62
400000,body,20,19
400000,body,21,784
400000,body,22,18
400000,body,23,21
400000,body,24,7853
400000,body,25,34796
400000,body,26,8686
400000,body,27,1334
400000,body,28,979
400000,body,29,351
400000,body,30,213
400000,body,31,140
400000,body,32,210
400000,body,33,141
400000,body,34,1
400000,body,35,139
400000,body,37,70
400000,body,38,2
400000,body,39,139
400000,body,41,1
400000,body,49,1
400000,body,50,1
400000,body,52,201
400000,body,53,534
400000,body,54,28
400000,body,55,10
400000,body,56,5
400000,body,57,3
400000,body,61,1
400000,body,63,1
450000,hamming,2,430
450000,hamming,3,15
450000,hamming,4,413
450000,hamming,5,44
450000,hamming,6,410
450000,hamming,7,73
450000,hamming,8,400
450000,hamming,9,90
450000,hamming,10,348
450000,hamming,11,115
450000,hamming,12,295
450000,hamming,13,128
450000,hamming,14,241
450000,hamming,15,141
450000,hamming,16,248
450000,hamming,17,122
450000,hamming,18,214
450000,hamming,19,98
450000,hamming,20,183
450000,hamming,21,111
450000,hamming,22,176
450000,hamming,23,122
450000,hamming,24,184
450000,hamming,25,130
450000,hamming,26,208
450000,hamming,27,135
450000,hamming,28,199
450000,hamming,29,168
450000,hamming,30,171
450000,hamming,31,158
450000,hamming,32,138
450000,hamming,33,155
450000,hamming,34,147
450000,hamming,35,144
450000,hamming,36,186
450000,hamming,37,152
