step,measure,value,count
250000,body,17,13807
250000,body,18,21848
250000,body,19,6292
250000,body,20,7513
250000,body,21,3113
250000,body,22,2675
250000,body,23,1389
250000,body,24,2383
250000,body,25,1342
250000,body,26,3465
250000,body,27,1589
250000,body,28,631
250000,body,29,11108
250000,body,30,1074
250000,body,31,9193
250000,body,32,13142
250000,body,33,930
250000,body,34,593
250000,body,35,661
250000,body,36,128
250000,body,37,281
250000,body,38,274
250000,body,39,7
250000,body,40,275
250000,body,41,7927
250000,body,42,378
250000,body,43,6536
250000,body,44,1168
250000,body,45,5328
250000,body,46,916
250000,body,47,1213
250000,body,48,723
250000,body,49,209
250000,body,50,8
250000,body,51,7
250000,body,52,1
250000,body,53,178
250000,body,57,89
250000,body,62,1
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,410
300000,hamming,3,16
300000,hamming,4,360
300000,hamming,5,43
300000,hamming,6,353
300000,hamming,7,67
300000,hamming,8,277
300000,hamming,9,92
300000,hamming,10,228
300000,hamming,11,130
300000,hamming,12,214
300000,hamming,13,148
300000,hamming,14,174
300000,hamming,15,153
300000,hamming,16,141
300000,hamming,17,141
300000,hamming,18,140
300000,hamming,19,133
300000,hamming,20,143
300000,hamming,21,126
300000,hamming,22,126
300000,hamming,23,115
300000,hamming,24,107
300000,hamming,25,125
300000,hamming,26,115
300000,hamming,27,140
300000,hamming,28,169
300000,hamming,29,139
300000,hamming,30,217
300000,hamming,31,184
300000,hamming,32,251
300000,hamming,33,191
300000,hamming,34,243
300000,hamming,35,201
300000,hamming,36,254
300000,hamming,37,207
300000,hamming,38,277
300000,hamming,39,248
300000,hamming,40,306
300000,hamming,41,286
300000,hamming,42,315
300000,hamming,43,303
300000,hamming,44,292
300000,hamming,45,330
300000,hamming,46,286
300000,hamming,47,365
300000,hamming,48,309
300000,hamming,49,367
300000,hamming,50,356
300000,hamming,51,364
300000,hamming,52,372
300000,hamming,53,416
300000,hamming,54,417
300000,hamming,55,450
300000,hamming,56,478
300000,hamming,57,451
300000,hamming,58,501
300000,hamming,59,491
300000,hamming,60,515
300000,hamming,61,530
300000,hamming,62,497
300000,hamming,63,640
300000,hamming,64,515
300000,hamming,65,586
300000,hamming,66,491
300000,hamming,67,545
300000,hamming,68,459
300000,hamming,69,504
300000,hamming,70,453
300000,hamming,71,500
300000,hamming,72,488
300000,hamming,73,465
300000,hamming,74,486
300000,hamming,75,448
300000,hamming,76,480
300000,hamming,77,431
300000,hamming,78,464
300000,hamming,79,439
300000,hamming,80,418
300000,hamming,81,424
300000,hamming,82,355
300000,hamming,83,387
300000,hamming,84,344
300000,hamming,85,379
300000,hamming,86,390
300000,hamming,87,452
300000,hamming,88,405
300000,hamming,89,422
300000,hamming,90,405
300000,hamming,91,378
300000,hamming,92,413
300000,hamming,93,427
300000,hamming,94,434
300000,hamming,95,408
300000,hamming,96,384
300000,hamming,97,340
300000,hamming,98,266
300000,hamming,99,290
300000,hamming,100,268
300000,hamming,101,325
300000,hamming,102,265
300000,hamming,103,365
300000,hamming,104,311
300000,hamming,105,343
300000,hamming,106,278
300000,hamming,107,323
300000,hamming,108,238
300000,hamming,109,287
300000,hamming,110,272
300000,hamming,111,283
300000,hamming,112,308
300000,hamming,113,301
300000,hamming,114,297
300000,hamming,115,311
300000,hamming,116,344
300000,hamming,117,331
300000,hamming,118,354
300000,hamming,119,325
300000,hamming,120,302
300000,hamming,121,279
300000,hamming,122,300
300000,hamming,123,273
300000,hamming,124,204
300000,hamming,125,235
300000,hamming,126,144
300000,hamming,127,189
300000,hamming,128,180
300000,hamming,129,195
300000,hamming,130,193
300000,hamming,131,210
300000,hamming,132,217
300000,hamming,133,249
300000,hamming,134,248
300000,hamming,135,282
300000,hamming,136,272
300000,hamming,137,298
300000,hamming,138,249
300000,hamming,139,254
300000,hamming,140,278
300000,hamming,141,245
300000,hamming,142,277
300000,hamming,143,300
300000,hamming,144,276
300000,hamming,145,257
300000,hamming,146,208
300000,hamming,147,224
300000,hamming,148,223
300000,hamming,149,189
300000,hamming,150,185
300000,hamming,151,157
300000,hamming,152,152
300000,hamming,153,142
300000,hamming,154,155
300000,hamming,155,114
300000,hamming,156,138
300000,hamming,157,110
300000,hamming,158,109
300000,hamming,159,103
300000,hamming,160,155
300000,hamming,161,128
300000,hamming,162,161
300000,hamming,163,92
300000,hamming,164,110
300000,hamming,165,64
300000,hamming,166,80
300000,hamming,167,57
300000,hamming,168,60
300000,hamming,169,53
300000,hamming,170,57
300000,hamming,171,69
300000,hamming,172,79
300000,hamming,173,68
300000,hamming,174,78
300000,hamming,175,89
300000,hamming,176,66
300000,hamming,177,78
300000,hamming,178,80
300000,hamming,179,66
300000,hamming,180,64
300000,hamming,181,56
300000,hamming,182,67
300000,hamming,183,59
300000,hamming,184,63
300000,hamming,185,49
300000,hamming,186,51
300000,hamming,187,54
300000,hamming,188,73
300000,hamming,189,100
300000,hamming,190,158
300000,hamming,191,188
300000,hamming,192,226
300000,hamming,193,289
300000,hamming,194,349
300000,hamming,195,338
300000,hamming,196,316
300000,hamming,197,411
300000,hamming,198,409
300000,hamming,199,421
300000,hamming,200,495
300000,hamming,201,483
300000,hamming,202,590
300000,hamming,203,666
300000,hamming,204,713
300000,hamming,205,785
300000,hamming,206,834
300000,hamming,207,878
300000,hamming,208,831
300000,hamming,209,741
300000,hamming,210,784
300000,hamming,211,771
300000,hamming,212,748
300000,hamming,213,704
300000,hamming,214,717
300000,hamming,215,723
300000,hamming,216,670
300000,hamming,217,534
300000,hamming,218,505
300000,hamming,219,408
300000,hamming,220,375
300000,hamming,221,338
300000,hamming,222,336
300000,hamming,223,286
300000,hamming,224,317
300000,hamming,225,377
300000,hamming,226,384
300000,hamming,227,433
300000,hamming,228,396
300000,hamming,229,387
300000,hamming,230,401
300000,hamming,231,415
300000,hamming,232,488
300000,hamming,233,489
300000,hamming,234,615
300000,hamming,235,643
300000,hamming,236,699
300000,hamming,237,750
300000,hamming,238,763
300000,hamming,239,719
300000,hamming,240,637
300000,hamming,241,590
300000,hamming,242,449
300000,hamming,243,398
300000,hamming,244,318
300000,hamming,245,256
300000,hamming,246,212
300000,hamming,247,121
300000,hamming,248,98
300000,hamming,249,50
300000,hamming,250,27
300000,hamming,251,16
300000,hamming,252,20
300000,hamming,253,6
300000,hamming,254,3
300000,hamming,273,2
300000,hamming,274,3
300000,hamming,275,14
300000,hamming,276,19
300000,hamming,277,14
300000,hamming,278,34
300000,hamming,279,75
300000,hamming,280,117
300000,hamming,281,145
300000,hamming,282,262
300000,hamming,283,339
300000,hamming,284,517
300000,hamming,285,744
300000,hamming,286,1042
300000,hamming,287,1174
300000,hamming,288,1666
300000,hamming,289,2100
300000,hamming,290,2605
300000,hamming,291,3149
300000,hamming,292,3470
300000,hamming,293,3872
300000,hamming,294,4297
300000,hamming,295,4665
300000,hamming,296,4507
300000,hamming,297,5006
300000,hamming,298,5036
300000,hamming,299,5510
300000,hamming,300,5756
300000,hamming,301,5982
300000,hamming,302,6153
300000,hamming,303,6294
300000,hamming,304,6475
300000,hamming,305,6973
300000,hamming,306,7422
300000,hamming,307,8034
300000,hamming,308,8466
300000,hamming,309,8305
300000,hamming,310,8506
300000,hamming,311,8260
300000,hamming,312,8139
300000,hamming,313,7616
300000,hamming,314,7387
300000,hamming,315,7190
300000,hamming,316,7147
300000,hamming,317,7078
300000,hamming,318,6960
300000,hamming,319,6460
300000,hamming,320,6138
300000,hamming,321,5879
300000,hamming,322,5510
300000,hamming,323,5304
300000,hamming,324,4841
300000,hamming,325,4581
300000,hamming,326,4222
300000,hamming,327,3739
300000,hamming,328,3359
300000,hamming,329,2926
300000,hamming,330,2889
300000,hamming,331,2815
300000,hamming,332,2552
300000,hamming,333,2328
300000,hamming,334,2128
300000,hamming,335,1841
300000,hamming,336,1553
300000,hamming,337,1331
300000,hamming,338,1268
300000,hamming,339,1339
300000,hamming,340,1338
300000,hamming,341,1358
300000,hamming,342,1284
300000,hamming,343,1180
300000,hamming,344,1218
300000,hamming,345,1056
300000,hamming,346,778
300000,hamming,347,590
300000,hamming,348,421
300000,hamming,349,251
300000,hamming,350,129
300000,hamming,351,103
300000,hamming,352,75
300000,hamming,353,34
300000,hamming,354,22
300000,hamming,355,11
300000,hamming,356,6
300000,hamming,357,3
300000,genes,0,10603
300000,genes,1,1691
300000,genes,2,10922
300000,genes,3,2821
300000,genes,4,10830
300000,genes,5,2494
300000,genes,6,5480
300000,genes,7,1438
300000,genes,8,5419
300000,genes,9,20506
300000,genes,10,19660
300000,genes,11,19578
300000,genes,12,15966
300000,genes,13,13706
300000,genes,14,15515
300000,genes,15,22992
300000,genes,16,31649
300000,genes,17,28073
300000,genes,18,13908
300000,genes,19,9255
300000,genes,20,5927
300000,genes,21,39854
300000,genes,22,12018
300000,genes,23,9099
300000,genes,24,17824
300000,genes,25,1410
300000,genes,26,478
300000,genes,27,664
300000,genes,28,85
300000,genes,29,1
300000,body,0,29942
300000,body,1,4708
300000,body,2,16675
300000,body,3,4346
300000,body,4,19260
300000,body,5,8325
300000,body,6,41744
300000,body,7,4603
300000,body,8,5032
300000,body,9,4455
300000,body,10,5500
300000,body,11,4367
300000,body,12,10447
300000,body,13,4033
300000,body,14,16957
300000,body,15,5670
300000,body,16,26034
300000,body,17,8101
300000,body,18,42704
300000,body,19,6432
300000,body,20,7305
300000,body,21,2024
300000,body,22,1595
300000,body,23,2171
300000,body,24,3020
300000,body,25,787
300000,body,26,1260
300000,body,27,1048
300000,body,28,840
300000,body,29,4824
300000,body,30,1705
300000,body,31,8154
300000,body,32,14006
300000,body,33,6139
300000,body,34,1383
300000,body,35,398
300000,body,36,552
300000,body,37,198
300000,body,38,535
300000,body,39,1257
300000,body,40,256
300000,body,41,3355
300000,body,42,1266
300000,body,43,3238
300000,body,44,557
300000,body,45,8531
300000,body,46,793
300000,body,47,1324
300000,body,48,200
300000,body,49,293
300000,body,50,452
300000,body,51,54
300000,body,52,273
300000,body,53,521
300000,body,54,87
300000,body,55,78
300000,body,56,24
300000,body,57,6
300000,body,58,8
300000,body,59,1
300000,body,60,2
300000,body,61,8
300000,body,63,2
300000,body,64,1
350000,hamming,0,1
350000,hamming,2,398
350000,hamming,3,13
350000,hamming,4,339
350000,hamming,5,24
350000,hamming,6,283
350000,hamming,7,44
350000,hamming,8,215
350000,hamming,9,52
350000,hamming,10,170
350000,hamming,11,63
350000,hamming,12,126
350000,hamming,13,75
350000,hamming,14,80
350000,hamming,15,73
350000,hamming,16,59
350000,hamming,17,76
350000,hamming,18,77
350000,hamming,19,84
350000,hamming,20,80
350000,hamming,21,98
350000,hamming,22,101
350000,hamming,23,101
350000,hamming,24,112
350000,hamming,25,100
350000,hamming,26,128
350000,hamming,27,106
350000,hamming,28,148
350000,hamming,29,153
350000,hamming,30,173
350000,hamming,31,192
350000,hamming,32,187
350000,hamming,33,207
350000,hamming,34,206
350000,hamming,35,219
350000,hamming,36,281
350000,hamming,37,219
350000,hamming,38,334
350000,hamming,39,274
350000,hamming,40,321
350000,hamming,41,299
350000,hamming,42,279
350000,hamming,43,300
350000,hamming,44,309
350000,hamming,45,351
350000,hamming,46,277
350000,hamming,47,348
350000,hamming,48,292
350000,hamming,49,347
350000,hamming,50,331
350000,hamming,51,348
350000,hamming,52,360
350000,hamming,53,327
350000,hamming,54,350
350000,hamming,55,333
350000,hamming,56,340
350000,hamming,57,345
350000,hamming,58,317
350000,hamming,59,346
350000,hamming,60,345
350000,hamming,61,319
350000,hamming,62,323
350000,hamming,63,323
350000,hamming,64,339
350000,hamming,65,372
350000,hamming,66,315
350000,hamming,67,358
350000,hamming,68,331
350000,hamming,69,418
350000,hamming,70,407
350000,hamming,71,435
350000,hamming,72,545
350000,hamming,73,516
350000,hamming,74,627
350000,hamming,75,590
350000,hamming,76,608
350000,hamming,77,663
350000,hamming,78,617
350000,hamming,79,721
350000,hamming,80,695
350000,hamming,81,802
350000,hamming,82,808
350000,hamming,83,838
350000,hamming,84,898
350000,hamming,85,860
350000,hamming,86,946
350000,hamming,87,910
350000,hamming,88,947
350000,hamming,89,885
350000,hamming,90,908
350000,hamming,91,881
350000,hamming,92,840
350000,hamming,93,813
350000,hamming,94,809
350000,hamming,95,705
350000,hamming,96,752
350000,hamming,97,750
350000,hamming,98,805
350000,hamming,99,754
350000,hamming,100,741
350000,hamming,101,793
350000,hamming,102,785
350000,hamming,103,912
350000,hamming,104,777
350000,hamming,105,893
350000,hamming,106,806
350000,hamming,107,864
350000,hamming,108,735
350000,hamming,109,838
350000,hamming,110,723
350000,hamming,111,804
350000,hamming,112,771
350000,hamming,113,807
350000,hamming,114,809
350000,hamming,115,797
350000,hamming,116,834
350000,hamming,117,851
350000,hamming,118,888
350000,hamming,119,839
350000,hamming,120,863
350000,hamming,121,845
350000,hamming,122,829
350000,hamming,123,856
350000,hamming,124,803
350000,hamming,125,821
350000,hamming,126,856
350000,hamming,127,835
350000,hamming,128,876
350000,hamming,129,852
350000,hamming,130,917
350000,hamming,131,815
350000,hamming,132,851
350000,hamming,133,853
350000,hamming,134,849
350000,hamming,135,858
350000,hamming,136,819
350000,hamming,137,891
350000,hamming,138,842
350000,hamming,139,839
350000,hamming,140,752
350000,hamming,141,817
350000,hamming,142,745
350000,hamming,143,759
350000,hamming,144,762
350000,hamming,145,765
350000,hamming,146,798
350000,hamming,147,772
350000,hamming,148,767
350000,hamming,149,755
350000,hamming,150,763
350000,hamming,151,801
350000,hamming,152,740
350000,hamming,153,800
350000,hamming,154,846
350000,hamming,155,814
350000,hamming,156,844
350000,hamming,157,808
350000,hamming,158,826
350000,hamming,159,785
350000,hamming,160,850
350000,hamming,161,788
350000,hamming,162,831
350000,hamming,163,806
350000,hamming,164,761
350000,hamming,165,709
350000,hamming,166,719
350000,hamming,167,661
350000,hamming,168,618
350000,hamming,169,534
350000,hamming,170,488
350000,hamming,171,488
350000,hamming,172,469
350000,hamming,173,515
350000,hamming,174,495
350000,hamming,175,449
350000,hamming,176,416
350000,hamming,177,398
350000,hamming,178,375
350000,hamming,179,326
350000,hamming,180,286
350000,hamming,181,239
350000,hamming,182,250
350000,hamming,183,186
350000,hamming,184,151
350000,hamming,185,116
350000,hamming,186,116
350000,hamming,187,100
350000,hamming,188,111
350000,hamming,189,107
350000,hamming,190,80
350000,hamming,191,70
350000,hamming,192,47
350000,hamming,193,43
350000,hamming,194,34
350000,hamming,195,31
350000,hamming,196,21
350000,hamming,197,22
350000,hamming,198,15
350000,hamming,199,9
350000,hamming,200,6
350000,hamming,201,6
350000,hamming,202,5
350000,hamming,203,4
350000,hamming,204,4
350000,hamming,205,2
350000,hamming,286,2
350000,hamming,288,4
350000,hamming,289,7
350000,hamming,290,11
350000,hamming,291,11
350000,hamming,292,25
350000,hamming,293,35
350000,hamming,294,64
350000,hamming,295,93
350000,hamming,296,176
350000,hamming,297,286
350000,hamming,298,436
350000,hamming,299,664
350000,hamming,300,963
350000,hamming,301,1369
350000,hamming,302,1848
350000,hamming,303,2489
350000,hamming,304,2881
350000,hamming,305,3591
350000,hamming,306,4359
350000,hamming,307,5228
350000,hamming,308,6012
350000,hamming,309,6987
350000,hamming,310,8110
350000,hamming,311,8938
350000,hamming,312,9778
350000,hamming,313,10599
350000,hamming,314,11193
350000,hamming,315,11455
350000,hamming,316,11654
350000,hamming,317,12151
350000,hamming,318,12303
350000,hamming,319,12040
350000,hamming,320,11655
350000,hamming,321,11282
350000,hamming,322,10583
350000,hamming,323,10036
350000,hamming,324,8883
350000,hamming,325,8033
350000,hamming,326,7126
350000,hamming,327,6180
350000,hamming,328,5563
350000,hamming,329,4780
350000,hamming,330,4582
350000,hamming,331,4113
350000,hamming,332,3805
350000,hamming,333,3370
350000,hamming,334,2919
350000,hamming,335,2301
350000,hamming,336,1822
350000,hamming,337,1557
350000,hamming,338,1287
350000,hamming,339,1031
350000,hamming,340,776
350000,hamming,341,597
350000,hamming,342,431
350000,hamming,343,338
350000,hamming,344,281
350000,hamming,345,278
350000,hamming,346,232
350000,hamming,347,193
350000,hamming,348,150
350000,hamming,349,80
350000,hamming,350,52
350000,hamming,351,35
350000,hamming,352,15
350000,hamming,353,9
350000,hamming,354,4
350000,hamming,355,2
350000,genes,0,29541
350000,genes,1,4402
350000,genes,2,27954
350000,genes,3,16984
350000,genes,4,9703
350000,genes,5,5014
350000,genes,6,3389
350000,genes,7,1788
350000,genes,8,737
350000,genes,9,651
350000,genes,10,365
350000,genes,11,623
350000,genes,12,9633
350000,genes,13,8095
350000,genes,14,26925
350000,genes,15,50121
350000,genes,16,7431
350000,genes,17,46548
350000,genes,18,27262
350000,genes,19,6255
350000,genes,20,5411
350000,genes,21,36407
350000,genes,22,11227
350000,genes,23,1552
350000,genes,24,20559
350000,genes,25,855
350000,genes,26,575
350000,genes,27,800
350000,genes,28,17
350000,genes,29,1
350000,body,0,50302
350000,body,1,3320
350000,body,2,22750
350000,body,3,5246
350000,body,4,12294
350000,body,5,4699
350000,body,6,33115
350000,body,7,2170
350000,body,8,15042
350000,body,9,959
350000,body,10,2453
350000,body,11,645
350000,body,12,3026
350000,body,13,3551
350000,body,14,62163
350000,body,15,7631
350000,body,16,36357
350000,body,17,5414
350000,body,18,4954
350000,body,19,2144
350000,body,20,2121
350000,body,21,666
350000,body,22,1793
350000,body,23,636
350000,body,24,1112
350000,body,25,566
350000,body,26,2436
350000,body,27,11094
350000,body,28,959
350000,body,29,608
350000,body,30,3210
350000,body,31,18837
350000,body,32,9878
350000,body,33,1058
350000,body,34,344
350000,body,35,416
350000,body,36,513
350000,body,37,133
350000,body,38,363
350000,body,39,288
350000,body,40,313
350000,body,41,18770
350000,body,42,955
350000,body,43,1214
350000,body,44,361
350000,body,45,386
350000,body,46,457
350000,body,47,508
350000,body,48,230
350000,body,49,476
350000,body,50,9
350000,body,51,243
350000,body,52,102
350000,body,53,11
350000,body,54,318
350000,body,55,195
350000,body,56,217
350000,body,57,8
350000,body,58,13
350000,body,59,709
350000,body,60,48
350000,body,61,4
350000,body,62,5
350000,body,63,4
350000,body,64,3
400000,hamming,1,1
400000,hamming,2,398
400000,hamming,3,21
400000,hamming,4,333
400000,hamming,5,44
400000,hamming,6,246
400000,hamming,7,63
400000,hamming,8,197
400000,hamming,9,74
400000,hamming,10,172
400000,hamming,11,91
400000,hamming,12,160
400000,hamming,13,127
400000,hamming,14,166
400000,hamming,15,143
400000,hamming,16,170
400000,hamming,17,147
400000,hamming,18,182
400000,hamming,19,122
400000,hamming,20,190
400000,hamming,21,127
400000,hamming,22,207
400000,hamming,23,155
400000,hamming,24,221
400000,hamming,25,191
400000,hamming,26,207
400000,hamming,27,204
400000,hamming,28,182
400000,hamming,29,216
400000,hamming,30,184
400000,hamming,31,193
400000,hamming,32,183
400000,hamming,33,208
400000,hamming,34,210
400000,hamming,35,234
400000,hamming,36,194
400000,hamming,37,207
400000,hamming,38,180
400000,hamming,39,181
400000,hamming,40,168
400000,hamming,41,160
400000,hamming,42,161
400000,hamming,43,176
400000,hamming,44,196
400000,hamming,45,209
400000,hamming,46,267
400000,hamming,47,276
400000,hamming,48,288
400000,hamming,49,287
400000,hamming,50,299
400000,hamming,51,296
400000,hamming,52,350
400000,hamming,53,368
400000,hamming,54,438
400000,hamming,55,449
400000,hamming,56,496
400000,hamming,57,497
400000,hamming,58,498
400000,hamming,59,460
400000,hamming,60,519
400000,hamming,61,428
400000,hamming,62,421
400000,hamming,63,388
400000,hamming,64,401
400000,hamming,65,360
400000,hamming,66,356
400000,hamming,67,376
400000,hamming,68,328
400000,hamming,69,301
400000,hamming,70,241
400000,hamming,71,289
400000,hamming,72,278
400000,hamming,73,312
400000,hamming,74,301
400000,hamming,75,287
400000,hamming,76,309
400000,hamming,77,292
400000,hamming,78,302
400000,hamming,79,297
400000,hamming,80,301
400000,hamming,81,314
400000,hamming,82,307
400000,hamming,83,257
400000,hamming,84,308
400000,hamming,85,250
400000,hamming,86,295
400000,hamming,87,287
400000,hamming,88,284
400000,hamming,89,327
400000,hamming,90,318
400000,hamming,91,305
400000,hamming,92,352
400000,hamming,93,337
400000,hamming,94,349
400000,hamming,95,368
400000,hamming,96,390
400000,hamming,97,392
400000,hamming,98,388
400000,hamming,99,416
400000,hamming,100,411
400000,hamming,101,378
400000,hamming,102,401
400000,hamming,103,334
400000,hamming,104,390
400000,hamming,105,383
400000,hamming,106,389
400000,hamming,107,425
400000,hamming,108,415
400000,hamming,109,413
400000,hamming,110,398
400000,hamming,111,395
400000,hamming,112,339
400000,hamming,113,332
400000,hamming,114,365
400000,hamming,115,420
400000,hamming,116,459
400000,hamming,117,489
400000,hamming,118,488
400000,hamming,119,532
400000,hamming,120,495
400000,hamming,121,486
400000,hamming,122,518
400000,hamming,123,434
400000,hamming,124,523
400000,hamming,125,461
400000,hamming,126,509
400000,hamming,127,479
400000,hamming,128,493
400000,hamming,129,539
400000,hamming,130,531
400000,hamming,131,517
400000,hamming,132,567
400000,hamming,133,561
400000,hamming,134,534
400000,hamming,135,492
400000,hamming,136,485
400000,hamming,137,485
400000,hamming,138,475
400000,hamming,139,442
400000,hamming,140,458
400000,hamming,141,434
400000,hamming,142,428
400000,hamming,143,473
400000,hamming,144,495
400000,hamming,145,503
400000,hamming,146,435
400000,hamming,147,487
400000,hamming,148,440
400000,hamming,149,513
400000,hamming,150,429
400000,hamming,151,490
400000,hamming,152,459
400000,hamming,153,470
400000,hamming,154,475
400000,hamming,155,434
400000,hamming,156,475
400000,hamming,157,493
400000,hamming,158,551
400000,hamming,159,553
400000,hamming,160,563
400000,hamming,161,614
400000,hamming,162,632
400000,hamming,163,654
400000,hamming,164,673
400000,hamming,165,683
400000,hamming,166,756
400000,hamming,167,709
400000,hamming,168,729
400000,hamming,169,757
400000,hamming,170,759
400000,hamming,171,764
400000,hamming,172,759
400000,hamming,173,739
400000,hamming,174,677
400000,hamming,175,725
400000,hamming,176,661
400000,hamming,177,658
400000,hamming,178,725
400000,hamming,179,714
400000,hamming,180,685
400000,hamming,181,654
400000,hamming,182,700
400000,hamming,183,669
400000,hamming,184,673
400000,hamming,185,717
400000,hamming,186,744
400000,hamming,187,840
400000,hamming,188,799
400000,hamming,189,913
400000,hamming,190,956
400000,hamming,191,880
400000,hamming,192,892
400000,hamming,193,950
400000,hamming,194,996
400000,hamming,195,1045
400000,hamming,196,1033
400000,hamming,197,995
400000,hamming,198,1053
400000,hamming,199,1050
400000,hamming,200,1076
400000,hamming,201,1235
400000,hamming,202,1273
400000,hamming,203,1354
400000,hamming,204,1494
400000,hamming,205,1435
400000,hamming,206,1403
400000,hamming,207,1465
400000,hamming,208,1438
400000,hamming,209,1469
400000,hamming,210,1434
400000,hamming,211,1425
400000,hamming,212,1400
400000,hamming,213,1316
400000,hamming,214,1247
400000,hamming,215,1093
400000,hamming,216,1029
400000,hamming,217,874
400000,hamming,218,708
400000,hamming,219,634
400000,hamming,220,481
400000,hamming,221,433
400000,hamming,222,321
400000,hamming,223,294
400000,hamming,224,247
400000,hamming,225,166
400000,hamming,226,134
400000,hamming,227,110
400000,hamming,228,77
400000,hamming,229,74
400000,hamming,230,39
400000,hamming,231,52
400000,hamming,232,39
400000,hamming,233,42
400000,hamming,234,38
400000,hamming,235,77
400000,hamming,236,67
400000,hamming,237,69
400000,hamming,238,107
400000,hamming,239,86
400000,hamming,240,93
400000,hamming,241,106
400000,hamming,242,66
400000,hamming,243,61
400000,hamming,244,40
400000,hamming,245,29
400000,hamming,246,13
400000,hamming,247,19
400000,hamming,248,3
400000,hamming,249,4
400000,hamming,250,2
400000,hamming,290,4
400000,hamming,291,11
400000,hamming,292,22
400000,hamming,293,37
400000,hamming,294,34
400000,hamming,295,63
400000,hamming,296,111
400000,hamming,297,198
400000,hamming,298,281
400000,hamming,299,416
400000,hamming,300,616
400000,hamming,301,843
400000,hamming,302,1091
400000,hamming,303,1382
400000,hamming,304,1732
400000,hamming,305,2143
400000,hamming,306,2580
400000,hamming,307,3206
400000,hamming,308,3930
400000,hamming,309,4845
400000,hamming,310,5704
400000,hamming,311,6454
400000,hamming,312,7177
400000,hamming,313,7728
400000,hamming,314,8318
400000,hamming,315,8691
400000,hamming,316,8718
400000,hamming,317,8987
400000,hamming,318,9480
400000,hamming,319,9618
400000,hamming,320,9849
400000,hamming,321,9626
400000,hamming,322,9869
400000,hamming,323,9727
400000,hamming,324,9529
400000,hamming,325,9352
400000,hamming,326,8902
400000,hamming,327,8154
400000,hamming,328,7391
400000,hamming,329,6850
400000,hamming,330,5885
400000,hamming,331,5020
400000,hamming,332,4638
400000,hamming,333,4317
400000,hamming,334,4157
400000,hamming,335,3984
400000,hamming,336,3451
400000,hamming,337,3179
400000,hamming,338,2843
400000,hamming,339,2467
400000,hamming,340,2067
400000,hamming,341,1596
400000,hamming,342,1284
400000,hamming,343,1070
400000,hamming,344,787
400000,hamming,345,664
400000,hamming,346,492
400000,hamming,347,407
400000,hamming,348,306
400000,hamming,349,195
400000,hamming,350,123
400000,hamming,351,126
400000,hamming,352,148
400000,hamming,353,99
400000,hamming,354,70
400000,hamming,355,38
400000,hamming,356,28
400000,hamming,357,14
400000,hamming,358,2
400000,genes,0,18020
400000,genes,1,3010
400000,genes,2,17837
400000,genes,3,3243
400000,genes,4,17474
400000,genes,5,6021
400000,genes,6,18166
400000,genes,7,7322
400000,genes,8,12453
400000,genes,9,2554
400000,genes,10,3796
400000,genes,11,910
400000,genes,12,2937
400000,genes,13,3075
400000,genes,14,33223
400000,genes,15,32468
400000,genes,16,12438
400000,genes,17,55806
400000,genes,18,13350
400000,genes,19,18767
400000,genes,20,5118
400000,genes,21,35234
400000,genes,22,6104
400000,genes,23,7560
400000,genes,24,18559
400000,genes,25,895
400000,genes,26,168
400000,genes,27,81
400000,genes,28,1
400000,body,0,33137
400000,body,1,6893
400000,body,2,30789
400000,body,3,11223
400000,body,4,17722
400000,body,5,8787
400000,body,6,25698
400000,body,7,4464
400000,body,8,5776
400000,body,9,3579
400000,body,10,3353
400000,body,11,2382
400000,body,12,5754
400000,body,13,7531
400000,body,14,61498
400000,body,15,10179
400000,body,16,26115
400000,body,17,6574
400000,body,18,7583
400000,body,19,5040
400000,body,20,2199
400000,body,21,1631
400000,body,22,2114
400000,body,23,1013
400000,body,24,1074
400000,body,25,1198
400000,body,26,1335
400000,body,27,9511
400000,body,28,761
400000,body,29,1001
400000,body,30,8727
400000,body,31,12577
400000,body,32,4089
400000,body,33,579
400000,body,34,218
400000,body,35,388
400000,body,36,318
400000,body,37,88
400000,body,38,90
400000,body,39,587
400000,body,40,466
400000,body,41,14934
400000,body,42,620
400000,body,43,2607
400000,body,44,583
400000,body,45,496
400000,body,46,1034
400000,body,47,915
400000,body,48,131
400000,body,49,121
400000,body,50,161
400000,body,51,10
400000,body,52,6
400000,body,53,154
400000,body,54,1
400000,body,55,478
400000,body,56,8
400000,body,57,3
400000,body,58,13
400000,body,59,3
400000,body,60,236
400000,body,61,17
400000,body,62,14
400000,body,63,2
400000,body,64,2
450000,hamming,1,1
450000,hamming,2,466
450000,hamming,3,20
450000,hamming,4,444
450000,hamming,5,39
450000,hamming,6,381
450000,hamming,7,57
450000,hamming,8,291
450000,hamming,9,70
450000,hamming,10,282
450000,hamming,11,120
450000,hamming,12,288
450000,hamming,13,186
450000,hamming,14,275
450000,hamming,15,221
450000,hamming,16,300
450000,hamming,17,238
450000,hamming,18,317
450000,hamming,19,287
450000,hamming,20,312
450000,hamming,21,291
450000,hamming,22,299
450000,hamming,23,266
450000,hamming,24,287
450000,hamming,25,223
450000,hamming,26,273
450000,hamming,27,214
450000,hamming,28,206
450000,hamming,29,173
450000,hamming,30,171
450000,hamming,31,154
450000,hamming,32,172
450000,hamming,33,172
450000,hamming,34,145
450000,hamming,35,192
