step,measure,value,count
250000,hamming,371,1571
250000,hamming,372,1793
250000,hamming,373,2305
250000,hamming,374,2375
250000,hamming,375,2466
250000,hamming,376,2299
250000,hamming,377,2259
250000,hamming,378,2194
250000,hamming,379,2181
250000,hamming,380,2006
250000,hamming,381,2232
250000,hamming,382,2145
250000,hamming,383,1959
250000,hamming,384,1875
250000,hamming,385,1628
250000,hamming,386,1479
250000,hamming,387,1308
250000,hamming,388,1215
250000,hamming,389,1025
250000,hamming,390,917
250000,hamming,391,698
250000,hamming,392,577
250000,hamming,393,505
250000,hamming,394,441
250000,hamming,395,336
250000,hamming,396,283
250000,hamming,397,227
250000,hamming,398,190
250000,hamming,399,141
250000,hamming,400,98
250000,hamming,401,33
250000,hamming,402,14
250000,hamming,403,3
250000,genes,0,4327
250000,genes,1,2269
250000,genes,2,7684
250000,genes,3,4476
250000,genes,4,11158
250000,genes,5,5866
250000,genes,6,14608
250000,genes,7,8327
250000,genes,8,13854
250000,genes,9,9594
250000,genes,10,12570
250000,genes,11,9165
250000,genes,12,10575
250000,genes,13,8516
250000,genes,14,10807
250000,genes,15,12180
250000,genes,16,7753
250000,genes,17,7208
250000,genes,18,3485
250000,genes,19,3145
250000,genes,20,10877
250000,genes,21,24531
250000,genes,22,44396
250000,genes,23,47346
250000,genes,24,20318
250000,genes,25,7798
250000,genes,26,3788
250000,genes,27,24716
250000,genes,28,15599
250000,genes,29,7169
250000,genes,30,1229
250000,genes,31,66
250000,genes,32,11
250000,body,0,41561
250000,body,1,33956
250000,body,2,112366
250000,body,3,63496
250000,body,4,25702
250000,body,5,12558
250000,body,6,11472
250000,body,7,6508
250000,body,8,3492
250000,body,9,2867
250000,body,10,2930
250000,body,11,689
250000,body,12,1500
250000,body,13,1748
250000,body,14,807
250000,body,15,328
250000,body,16,308
250000,body,17,307
250000,body,18,562
250000,body,19,933
250000,body,20,261
250000,body,21,135
250000,body,22,57
250000,body,23,29
250000,body,24,19
250000,body,25,21
250000,body,26,6
250000,body,27,5
250000,body,28,2
250000,body,29,6
250000,body,30,2
250000,body,31,1
250000,body,32,6
250000,body,34,1
250000,body,36,3
250000,body,37,2
250000,body,38,8
250000,body,39,6
250000,body,40,4
250000,body,41,11
250000,body,42,18
250000,body,43,16
250000,body,44,1000
250000,body,45,325
250000,body,46,198
250000,body,47,326
250000,body,48,223
250000,body,49,378
250000,body,50,878
250000,body,51,1838
250000,body,52,3481
250000,body,53,19524
250000,body,54,7696
250000,body,55,14032
250000,body,56,307
250000,body,57,128
250000,body,58,244
250000,body,59,122
250000,body,62,2
300000,hamming,2,410
300000,hamming,3,22
300000,hamming,4,344
300000,hamming,5,50
300000,hamming,6,296
300000,hamming,7,88
300000,hamming,8,268
300000,hamming,9,120
300000,hamming,10,263
300000,hamming,11,108
300000,hamming,12,247
300000,hamming,13,112
300000,hamming,14,255
300000,hamming,15,163
300000,hamming,16,265
300000,hamming,17,203
300000,hamming,18,332
300000,hamming,19,227
300000,hamming,20,346
300000,hamming,21,280
300000,hamming,22,328
300000,hamming,23,300
300000,hamming,24,289
300000,hamming,25,279
300000,hamming,26,292
300000,hamming,27,273
300000,hamming,28,317
300000,hamming,29,280
300000,hamming,30,295
300000,hamming,31,285
300000,hamming,32,289
300000,hamming,33,303
300000,hamming,34,341
300000,hamming,35,314
300000,hamming,36,379
300000,hamming,37,396
300000,hamming,38,419
300000,hamming,39,424
300000,hamming,40,423
300000,hamming,41,402
300000,hamming,42,376
300000,hamming,43,381
300000,hamming,44,340
300000,hamming,45,331
300000,hamming,46,337
300000,hamming,47,349
300000,hamming,48,394
300000,hamming,49,378
300000,hamming,50,374
300000,hamming,51,392
300000,hamming,52,359
300000,hamming,53,442
300000,hamming,54,421
300000,hamming,55,530
300000,hamming,56,503
300000,hamming,57,567
300000,hamming,58,534
300000,hamming,59,593
300000,hamming,60,549
300000,hamming,61,562
300000,hamming,62,565
300000,hamming,63,575
300000,hamming,64,589
300000,hamming,65,588
300000,hamming,66,588
300000,hamming,67,603
300000,hamming,68,625
300000,hamming,69,669
300000,hamming,70,705
300000,hamming,71,762
300000,hamming,72,834
300000,hamming,73,836
300000,hamming,74,894
300000,hamming,75,871
300000,hamming,76,784
300000,hamming,77,840
300000,hamming,78,706
300000,hamming,79,682
300000,hamming,80,644
300000,hamming,81,631
300000,hamming,82,596
300000,hamming,83,559
300000,hamming,84,544
300000,hamming,85,476
300000,hamming,86,443
300000,hamming,87,421
300000,hamming,88,369
300000,hamming,89,385
300000,hamming,90,354
300000,hamming,91,317
300000,hamming,92,322
300000,hamming,93,330
300000,hamming,94,350
300000,hamming,95,317
300000,hamming,96,310
300000,hamming,97,366
300000,hamming,98,306
300000,hamming,99,379
300000,hamming,100,289
300000,hamming,101,344
300000,hamming,102,281
300000,hamming,103,326
300000,hamming,104,315
300000,hamming,105,300
300000,hamming,106,346
300000,hamming,107,303
300000,hamming,108,364
300000,hamming,109,324
300000,hamming,110,329
300000,hamming,111,300
300000,hamming,112,298
300000,hamming,113,255
300000,hamming,114,256
300000,hamming,115,243
300000,hamming,116,222
300000,hamming,117,232
300000,hamming,118,218
300000,hamming,119,261
300000,hamming,120,203
300000,hamming,121,244
300000,hamming,122,179
300000,hamming,123,225
300000,hamming,124,201
300000,hamming,125,192
300000,hamming,126,144
300000,hamming,127,150
300000,hamming,128,149
300000,hamming,129,154
300000,hamming,130,183
300000,hamming,131,180
300000,hamming,132,187
300000,hamming,133,178
300000,hamming,134,123
300000,hamming,135,124
300000,hamming,136,83
300000,hamming,137,76
300000,hamming,138,76
300000,hamming,139,75
300000,hamming,140,70
300000,hamming,141,65
300000,hamming,142,63
300000,hamming,143,57
300000,hamming,144,93
300000,hamming,145,87
300000,hamming,146,153
300000,hamming,147,119
300000,hamming,148,138
300000,hamming,149,131
300000,hamming,150,127
300000,hamming,151,159
300000,hamming,152,191
300000,hamming,153,201
300000,hamming,154,242
300000,hamming,155,241
300000,hamming,156,288
300000,hamming,157,302
300000,hamming,158,314
300000,hamming,159,359
300000,hamming,160,306
300000,hamming,161,356
300000,hamming,162,325
300000,hamming,163,335
300000,hamming,164,369
300000,hamming,165,358
300000,hamming,166,400
300000,hamming,167,430
300000,hamming,168,469
300000,hamming,169,526
300000,hamming,170,493
300000,hamming,171,532
300000,hamming,172,476
300000,hamming,173,543
300000,hamming,174,584
300000,hamming,175,603
300000,hamming,176,642
300000,hamming,177,658
300000,hamming,178,686
300000,hamming,179,756
300000,hamming,180,785
300000,hamming,181,873
300000,hamming,182,922
300000,hamming,183,1038
300000,hamming,184,1165
300000,hamming,185,1193
300000,hamming,186,1277
300000,hamming,187,1381
300000,hamming,188,1424
300000,hamming,189,1455
300000,hamming,190,1479
300000,hamming,191,1426
300000,hamming,192,1372
300000,hamming,193,1403
300000,hamming,194,1477
300000,hamming,195,1327
300000,hamming,196,1253
300000,hamming,197,1212
300000,hamming,198,1138
300000,hamming,199,1136
300000,hamming,200,990
300000,hamming,201,1064
300000,hamming,202,974
300000,hamming,203,906
300000,hamming,204,883
300000,hamming,205,818
300000,hamming,206,771
300000,hamming,207,727
300000,hamming,208,701
300000,hamming,209,660
300000,hamming,210,612
300000,hamming,211,563
300000,hamming,212,512
300000,hamming,213,498
300000,hamming,214,535
300000,hamming,215,473
300000,hamming,216,515
300000,hamming,217,560
300000,hamming,218,617
300000,hamming,219,710
300000,hamming,220,788
300000,hamming,221,822
300000,hamming,222,749
300000,hamming,223,709
300000,hamming,224,661
300000,hamming,225,481
300000,hamming,226,368
300000,hamming,227,289
300000,hamming,228,207
300000,hamming,229,139
300000,hamming,230,83
300000,hamming,231,31
300000,hamming,232,13
300000,hamming,233,4
300000,hamming,234,7
300000,hamming,235,2
300000,hamming,237,2
300000,hamming,238,9
300000,hamming,239,18
300000,hamming,240,35
300000,hamming,241,69
300000,hamming,242,115
300000,hamming,243,166
300000,hamming,244,248
300000,hamming,245,344
300000,hamming,246,538
300000,hamming,247,731
300000,hamming,248,888
300000,hamming,249,1054
300000,hamming,250,1434
300000,hamming,251,1670
300000,hamming,252,1966
300000,hamming,253,2231
300000,hamming,254,2442
300000,hamming,255,2701
300000,hamming,256,2462
300000,hamming,257,2425
300000,hamming,258,2305
300000,hamming,259,2033
300000,hamming,260,1693
300000,hamming,261,1579
300000,hamming,262,1248
300000,hamming,263,1140
300000,hamming,264,1005
300000,hamming,265,954
300000,hamming,266,768
300000,hamming,267,615
300000,hamming,268,481
300000,hamming,269,395
300000,hamming,270,291
300000,hamming,271,181
300000,hamming,272,142
300000,hamming,273,73
300000,hamming,274,52
300000,hamming,275,41
300000,hamming,276,22
300000,hamming,277,45
300000,hamming,278,66
300000,hamming,279,94
300000,hamming,280,161
300000,hamming,281,257
300000,hamming,282,384
300000,hamming,283,542
300000,hamming,284,821
300000,hamming,285,1154
300000,hamming,286,1512
300000,hamming,287,1861
300000,hamming,288,2056
300000,hamming,289,2484
300000,hamming,290,2884
300000,hamming,291,3163
300000,hamming,292,3358
300000,hamming,293,3669
300000,hamming,294,4263
300000,hamming,295,4462
300000,hamming,296,4658
300000,hamming,297,4869
300000,hamming,298,4954
300000,hamming,299,5333
300000,hamming,300,5496
300000,hamming,301,5814
300000,hamming,302,5677
300000,hamming,303,5427
300000,hamming,304,5212
300000,hamming,305,4699
300000,hamming,306,4431
300000,hamming,307,3896
300000,hamming,308,3384
300000,hamming,309,3131
300000,hamming,310,3023
300000,hamming,311,2831
300000,hamming,312,2857
300000,hamming,313,2685
300000,hamming,314,2681
300000,hamming,315,2635
300000,hamming,316,2706
300000,hamming,317,2704
300000,hamming,318,2440
300000,hamming,319,2422
300000,hamming,320,2291
300000,hamming,321,2221
300000,hamming,322,2040
300000,hamming,323,2048
300000,hamming,324,1688
300000,hamming,325,1417
300000,hamming,326,1140
300000,hamming,327,846
300000,hamming,328,626
300000,hamming,329,427
300000,hamming,330,264
300000,hamming,331,166
300000,hamming,332,112
300000,hamming,333,60
300000,hamming,334,16
300000,hamming,335,6
300000,hamming,336,2
300000,hamming,350,4
300000,hamming,351,11
300000,hamming,352,9
300000,hamming,353,8
300000,hamming,354,31
300000,hamming,355,80
300000,hamming,356,110
300000,hamming,357,158
300000,hamming,358,241
300000,hamming,359,310
300000,hamming,360,441
300000,hamming,361,561
300000,hamming,362,682
300000,hamming,363,848
300000,hamming,364,1104
300000,hamming,365,1460
300000,hamming,366,1693
300000,hamming,367,1918
300000,hamming,368,2143
300000,hamming,369,2453
300000,hamming,370,2708
300000,hamming,371,2805
300000,hamming,372,3072
300000,hamming,373,3085
300000,hamming,374,3196
300000,hamming,375,3173
300000,hamming,376,3008
300000,hamming,377,2883
300000,hamming,378,2639
300000,hamming,379,2537
300000,hamming,380,2288
300000,hamming,381,2120
300000,hamming,382,1877
300000,hamming,383,1653
300000,hamming,384,1413
300000,hamming,385,1265
300000,hamming,386,975
300000,hamming,387,840
300000,hamming,388,787
300000,hamming,389,771
300000,hamming,390,719
300000,hamming,391,677
300000,hamming,392,498
300000,hamming,393,430
300000,hamming,394,386
300000,hamming,395,289
300000,hamming,396,246
300000,hamming,397,145
300000,hamming,398,105
300000,hamming,399,60
300000,hamming,400,43
300000,hamming,401,21
300000,hamming,402,11
300000,hamming,403,3
300000,genes,0,6008
300000,genes,1,2712
300000,genes,2,8480
300000,genes,3,4441
300000,genes,4,10207
300000,genes,5,5231
300000,genes,6,5917
300000,genes,7,4143
300000,genes,8,5581
300000,genes,9,10912
300000,genes,10,7075
300000,genes,11,8515
300000,genes,12,9131
300000,genes,13,5964
300000,genes,14,7787
300000,genes,15,4194
300000,genes,16,9538
300000,genes,17,18217
300000,genes,18,4792
300000,genes,19,3682
300000,genes,20,2296
300000,genes,21,6927
300000,genes,22,24185
300000,genes,23,42324
300000,genes,24,36493
300000,genes,25,21630
300000,genes,26,10011
300000,genes,27,8208
300000,genes,28,30612
300000,genes,29,17588
300000,genes,30,4178
300000,genes,31,359
300000,genes,32,17
300000,genes,33,6
300000,body,0,52384
300000,body,1,34122
300000,body,2,80654
300000,body,3,34665
300000,body,4,38327
300000,body,5,14493
300000,body,6,17578
300000,body,7,5653
300000,body,8,2598
300000,body,9,1078
300000,body,10,1273
300000,body,11,818
300000,body,12,451
300000,body,13,171
300000,body,14,104
300000,body,15,85
300000,body,16,95
300000,body,17,99
300000,body,18,501
300000,body,19,6
300000,body,20,5
300000,body,21,306
300000,body,22,10
300000,body,23,15
300000,body,24,94
300000,body,25,92
300000,body,26,521
300000,body,27,248
300000,body,28,496
300000,body,29,555
300000,body,30,461
300000,body,31,180
300000,body,32,189
300000,body,33,263
300000,body,34,1379
300000,body,35,269
300000,body,36,525
300000,body,37,17
300000,body,38,12
300000,body,39,158
300000,body,42,4
300000,body,43,76
300000,body,44,5
300000,body,46,150
300000,body,47,75
300000,body,48,150
300000,body,49,5250
300000,body,50,826
300000,body,51,2850
300000,body,52,3825
300000,body,53,26475
300000,body,54,5925
300000,body,55,9675
300000,body,56,525
300000,body,57,375
300000,body,58,150
300000,body,61,75
350000,hamming,1,1
350000,hamming,2,522
350000,hamming,3,43
350000,hamming,4,580
350000,hamming,5,85
350000,hamming,6,597
350000,hamming,7,141
350000,hamming,8,598
350000,hamming,9,185
350000,hamming,10,584
350000,hamming,11,278
350000,hamming,12,599
350000,hamming,13,378
350000,hamming,14,630
350000,hamming,15,551
350000,hamming,16,691
350000,hamming,17,759
350000,hamming,18,827
350000,hamming,19,998
350000,hamming,20,982
350000,hamming,21,1213
350000,hamming,22,1201
350000,hamming,23,1307
350000,hamming,24,1260
350000,hamming,25,1350
350000,hamming,26,1409
350000,hamming,27,1306
350000,hamming,28,1417
350000,hamming,29,1166
350000,hamming,30,1324
350000,hamming,31,1009
350000,hamming,32,1069
350000,hamming,33,839
350000,hamming,34,863
350000,hamming,35,738
350000,hamming,36,782
350000,hamming,37,687
350000,hamming,38,700
350000,hamming,39,710
350000,hamming,40,735
350000,hamming,41,715
350000,hamming,42,810
350000,hamming,43,743
350000,hamming,44,809
350000,hamming,45,719
350000,hamming,46,825
350000,hamming,47,754
350000,hamming,48,886
350000,hamming,49,850
350000,hamming,50,937
350000,hamming,51,812
350000,hamming,52,882
350000,hamming,53,785
350000,hamming,54,868
350000,hamming,55,842
350000,hamming,56,790
350000,hamming,57,741
350000,hamming,58,692
350000,hamming,59,657
350000,hamming,60,609
350000,hamming,61,549
350000,hamming,62,566
350000,hamming,63,523
350000,hamming,64,599
350000,hamming,65,580
350000,hamming,66,650
350000,hamming,67,676
350000,hamming,68,779
350000,hamming,69,812
350000,hamming,70,865
350000,hamming,71,860
350000,hamming,72,921
350000,hamming,73,919
350000,hamming,74,904
350000,hamming,75,919
350000,hamming,76,938
350000,hamming,77,925
350000,hamming,78,890
350000,hamming,79,896
350000,hamming,80,783
350000,hamming,81,715
350000,hamming,82,603
350000,hamming,83,524
350000,hamming,84,485
350000,hamming,85,448
350000,hamming,86,418
350000,hamming,87,454
350000,hamming,88,400
350000,hamming,89,373
350000,hamming,90,389
350000,hamming,91,312
350000,hamming,92,357
350000,hamming,93,282
350000,hamming,94,354
350000,hamming,95,342
350000,hamming,96,471
350000,hamming,97,503
350000,hamming,98,687
350000,hamming,99,724
350000,hamming,100,850
350000,hamming,101,952
350000,hamming,102,1038
350000,hamming,103,1121
350000,hamming,104,1285
350000,hamming,105,1374
350000,hamming,106,1429
350000,hamming,107,1391
350000,hamming,108,1305
350000,hamming,109,1359
350000,hamming,110,1295
350000,hamming,111,1296
350000,hamming,112,1297
350000,hamming,113,1295
350000,hamming,114,1346
350000,hamming,115,1202
350000,hamming,116,1199
350000,hamming,117,1017
350000,hamming,118,955
350000,hamming,119,904
350000,hamming,120,866
350000,hamming,121,830
350000,hamming,122,772
350000,hamming,123,723
350000,hamming,124,634
350000,hamming,125,573
350000,hamming,126,502
350000,hamming,127,427
350000,hamming,128,431
350000,hamming,129,365
350000,hamming,130,434
350000,hamming,131,396
350000,hamming,132,369
350000,hamming,133,342
350000,hamming,134,361
350000,hamming,135,319
350000,hamming,136,316
350000,hamming,137,308
350000,hamming,138,257
350000,hamming,139,222
350000,hamming,140,173
350000,hamming,141,166
350000,hamming,142,213
350000,hamming,143,206
350000,hamming,144,195
350000,hamming,145,179
350000,hamming,146,184
350000,hamming,147,158
350000,hamming,148,121
350000,hamming,149,72
350000,hamming,150,44
350000,hamming,151,14
350000,hamming,152,9
350000,hamming,153,15
350000,hamming,154,32
350000,hamming,155,67
350000,hamming,156,120
350000,hamming,157,209
350000,hamming,158,239
350000,hamming,159,359
350000,hamming,160,393
350000,hamming,161,449
350000,hamming,162,422
350000,hamming,163,471
350000,hamming,164,455
350000,hamming,165,411
350000,hamming,166,523
350000,hamming,167,604
350000,hamming,168,685
350000,hamming,169,861
350000,hamming,170,1089
350000,hamming,171,1163
350000,hamming,172,1242
350000,hamming,173,1215
350000,hamming,174,1296
350000,hamming,175,1229
350000,hamming,176,1231
350000,hamming,177,1207
350000,hamming,178,1089
350000,hamming,179,858
350000,hamming,180,738
350000,hamming,181,476
350000,hamming,182,289
350000,hamming,183,167
350000,hamming,184,164
350000,hamming,185,154
350000,hamming,186,163
350000,hamming,187,223
350000,hamming,188,249
350000,hamming,189,300
350000,hamming,190,372
350000,hamming,191,495
350000,hamming,192,670
350000,hamming,193,918
350000,hamming,194,1293
350000,hamming,195,1781
350000,hamming,196,2388
350000,hamming,197,2749
350000,hamming,198,2954
350000,hamming,199,2883
350000,hamming,200,2807
350000,hamming,201,2531
350000,hamming,202,2141
350000,hamming,203,1586
350000,hamming,204,1316
350000,hamming,205,1048
350000,hamming,206,882
350000,hamming,207,830
350000,hamming,208,874
350000,hamming,209,919
350000,hamming,210,930
350000,hamming,211,904
350000,hamming,212,892
350000,hamming,213,772
350000,hamming,214,734
350000,hamming,215,714
350000,hamming,216,761
350000,hamming,217,754
350000,hamming,218,698
350000,hamming,219,573
350000,hamming,220,505
350000,hamming,221,392
350000,hamming,222,345
350000,hamming,223,204
350000,hamming,224,172
350000,hamming,225,135
350000,hamming,226,116
350000,hamming,227,105
350000,hamming,228,103
350000,hamming,229,111
350000,hamming,230,146
350000,hamming,231,124
350000,hamming,232,144
350000,hamming,233,111
350000,hamming,234,114
350000,hamming,235,78
350000,hamming,236,71
350000,hamming,237,43
350000,hamming,238,38
350000,hamming,239,24
350000,hamming,240,16
350000,hamming,241,6
350000,hamming,242,2
350000,hamming,243,1
350000,hamming,252,1
350000,hamming,253,6
350000,hamming,254,13
350000,hamming,255,32
350000,hamming,256,34
350000,hamming,257,42
350000,hamming,258,57
350000,hamming,259,84
350000,hamming,260,131
350000,hamming,261,182
350000,hamming,262,235
350000,hamming,263,346
350000,hamming,264,329
350000,hamming,265,415
350000,hamming,266,422
350000,hamming,267,463
350000,hamming,268,496
350000,hamming,269,522
350000,hamming,270,565
350000,hamming,271,634
350000,hamming,272,739
350000,hamming,273,918
350000,hamming,274,1071
350000,hamming,275,1300
350000,hamming,276,1338
350000,hamming,277,1348
350000,hamming,278,1343
350000,hamming,279,1235
350000,hamming,280,1211
350000,hamming,281,1058
350000,hamming,282,1081
350000,hamming,283,1018
350000,hamming,284,1024
350000,hamming,285,888
350000,hamming,286,1029
350000,hamming,287,1042
350000,hamming,288,1270
350000,hamming,289,1313
350000,hamming,290,1532
350000,hamming,291,1846
350000,hamming,292,1890
350000,hamming,293,1960
350000,hamming,294,2042
350000,hamming,295,2082
350000,hamming,296,2267
350000,hamming,297,2419
350000,hamming,298,2694
350000,hamming,299,2723
350000,hamming,300,2737
350000,hamming,301,2887
350000,hamming,302,3083
350000,hamming,303,3319
350000,hamming,304,3861
350000,hamming,305,4610
350000,hamming,306,5489
350000,hamming,307,6183
350000,hamming,308,6854
350000,hamming,309,7472
350000,hamming,310,8146
350000,hamming,311,8261
350000,hamming,312,8444
350000,hamming,313,8035
350000,hamming,314,7706
350000,hamming,315,6563
350000,hamming,316,5686
350000,hamming,317,4829
350000,hamming,318,4050
350000,hamming,319,3375
350000,hamming,320,2825
350000,hamming,321,2387
350000,hamming,322,1915
350000,hamming,323,1460
350000,hamming,324,1059
350000,hamming,325,745
350000,hamming,326,526
350000,hamming,327,329
350000,hamming,328,221
350000,hamming,329,170
350000,hamming,330,115
350000,hamming,331,98
350000,hamming,332,71
350000,hamming,333,48
350000,hamming,334,27
350000,hamming,335,24
350000,hamming,336,13
350000,hamming,337,3
350000,hamming,338,3
350000,hamming,364,2
350000,hamming,365,10
350000,hamming,366,17
350000,hamming,367,27
350000,hamming,368,53
350000,hamming,369,116
350000,hamming,370,239
350000,hamming,371,387
350000,hamming,372,576
350000,hamming,373,881
350000,hamming,374,1161
350000,hamming,375,1391
350000,hamming,376,1738
350000,hamming,377,1964
350000,hamming,378,2166
350000,hamming,379,2264
350000,hamming,380,2327
350000,hamming,381,2426
350000,hamming,382,2564
350000,hamming,383,2723
350000,hamming,384,2689
350000,hamming,385,2507
350000,hamming,386,2365
350000,hamming,387,2311
350000,hamming,388,2130
350000,hamming,389,1796
350000,hamming,390,1623
350000,hamming,391,1515
350000,hamming,392,1226
350000,hamming,393,999
350000,hamming,394,864
350000,hamming,395,824
350000,hamming,396,772
350000,hamming,397,776
350000,hamming,398,824
350000,hamming,399,942
350000,hamming,400,1048
350000,hamming,401,1248
350000,hamming,402,1275
350000,hamming,403,1391
350000,hamming,404,1129
350000,hamming,405,1042
350000,hamming,406,900
350000,hamming,407,723
350000,hamming,408,445
350000,hamming,409,212
350000,hamming,410,82
350000,hamming,411,25
350000,hamming,412,3
350000,genes,0,8614
350000,genes,1,1973
350000,genes,2,12237
350000,genes,3,3664
350000,genes,4,11020
350000,genes,5,4278
350000,genes,6,7553
350000,genes,7,3057
350000,genes,8,3415
350000,genes,9,2239
350000,genes,10,3782
350000,genes,11,9591
350000,genes,12,4127
350000,genes,13,6196
350000,genes,14,4946
350000,genes,15,3969
350000,genes,16,9291
350000,genes,17,5427
350000,genes,18,17406
350000,genes,19,19248
350000,genes,20,12127
350000,genes,21,24073
350000,genes,22,23889
350000,genes,23,9083
350000,genes,24,32457
350000,genes,25,18579
350000,genes,26,24966
350000,genes,27,58448
350000,genes,28,19757
350000,genes,29,25920
350000,genes,30,3996
350000,genes,31,495
350000,genes,32,376
350000,genes,33,244
350000,genes,34,46
350000,genes,35,6
350000,body,0,57939
350000,body,1,25936
350000,body,2,52561
350000,body,3,31891
350000,body,4,40123
350000,body,5,16825
350000,body,6,34850
350000,body,7,10869
350000,body,8,10523
350000,body,9,8028
350000,body,10,4360
350000,body,11,6424
350000,body,12,1969
350000,body,13,2587
350000,body,14,2700
350000,body,15,2665
350000,body,16,1011
350000,body,17,838
350000,body,18,889
350000,body,19,401
350000,body,20,682
350000,body,21,2292
350000,body,22,1388
350000,body,23,1322
350000,body,24,2634
350000,body,25,809
350000,body,26,1218
350000,body,27,5685
350000,body,28,2476
350000,body,29,2098
350000,body,30,758
350000,body,31,839
350000,body,32,1807
350000,body,33,760
350000,body,34,499
350000,body,35,183
350000,body,36,85
350000,body,37,49
350000,body,38,70
350000,body,39,480
350000,body,40,215
350000,body,41,76
350000,body,42,35
350000,body,43,91
350000,body,44,484
350000,body,45,106
350000,body,46,323
350000,body,47,623
350000,body,48,460
350000,body,49,851
350000,body,50,1690
350000,body,51,7232
350000,body,52,6490
350000,body,53,25797
350000,body,54,4955
350000,body,55,6079
350000,body,56,520
350000,body,57,277
350000,body,58,263
350000,body,59,201
350000,body,60,14
350000,body,61,189
350000,body,62,1
400000,hamming,1,2
400000,hamming,2,540
400000,hamming,3,22
400000,hamming,4,714
400000,hamming,5,71
400000,hamming,6,779
400000,hamming,7,130
400000,hamming,8,725
400000,hamming,9,180
400000,hamming,10,656
400000,hamming,11,219
400000,hamming,12,606
400000,hamming,13,278
400000,hamming,14,552
400000,hamming,15,299
400000,hamming,16,524
400000,hamming,17,343
400000,hamming,18,467
400000,hamming,19,435
400000,hamming,20,494
400000,hamming,21,562
400000,hamming,22,580
400000,hamming,23,674
400000,hamming,24,672
400000,hamming,25,692
400000,hamming,26,668
400000,hamming,27,726
400000,hamming,28,666
400000,hamming,29,827
400000,hamming,30,798
400000,hamming,31,892
400000,hamming,32,934
400000,hamming,33,943
400000,hamming,34,1048
400000,hamming,35,981
400000,hamming,36,990
400000,hamming,37,946
400000,hamming,38,973
400000,hamming,39,852
400000,hamming,40,990
400000,hamming,41,835
400000,hamming,42,1014
400000,hamming,43,973
400000,hamming,44,1021
400000,hamming,45,883
400000,hamming,46,994
400000,hamming,47,829
400000,hamming,48,881
400000,hamming,49,776
400000,hamming,50,701
400000,hamming,51,596
400000,hamming,52,554
400000,hamming,53,468
400000,hamming,54,442
400000,hamming,55,367
400000,hamming,56,320
400000,hamming,57,236
400000,hamming,58,205
400000,hamming,59,148
400000,hamming,60,134
400000,hamming,61,119
400000,hamming,62,98
400000,hamming,63,98
400000,hamming,64,97
400000,hamming,65,98
400000,hamming,66,87
400000,hamming,67,89
400000,hamming,68,88
400000,hamming,69,126
400000,hamming,70,115
400000,hamming,71,170
400000,hamming,72,148
400000,hamming,73,232
400000,hamming,74,221
400000,hamming,75,351
400000,hamming,76,374
400000,hamming,77,522
400000,hamming,78,534
400000,hamming,79,690
400000,hamming,80,745
400000,hamming,81,824
400000,hamming,82,824
400000,hamming,83,956
400000,hamming,84,1015
400000,hamming,85,1153
400000,hamming,86,1155
400000,hamming,87,1139
400000,hamming,88,1141
400000,hamming,89,1046
400000,hamming,90,1013
400000,hamming,91,963
400000,hamming,92,839
400000,hamming,93,816
400000,hamming,94,777
400000,hamming,95,767
400000,hamming,96,860
400000,hamming,97,781
400000,hamming,98,821
400000,hamming,99,805
400000,hamming,100,822
400000,hamming,101,757
400000,hamming,102,883
400000,hamming,103,810
400000,hamming,104,980
400000,hamming,105,922
400000,hamming,106,1083
400000,hamming,107,982
400000,hamming,108,1030
400000,hamming,109,902
400000,hamming,110,800
400000,hamming,111,704
400000,hamming,112,507
400000,hamming,113,403
400000,hamming,114,309
400000,hamming,115,183
400000,hamming,116,115
400000,hamming,117,83
400000,hamming,118,57
400000,hamming,119,59
400000,hamming,120,44
400000,hamming,121,53
400000,hamming,122,53
400000,hamming,123,63
400000,hamming,124,60
400000,hamming,125,60
400000,hamming,126,77
400000,hamming,127,85
400000,hamming,128,127
400000,hamming,129,231
400000,hamming,130,310
400000,hamming,131,480
400000,hamming,132,565
400000,hamming,133,719
400000,hamming,134,816
400000,hamming,135,966
400000,hamming,136,1181
400000,hamming,137,1403
400000,hamming,138,1564
400000,hamming,139,1567
400000,hamming,140,1653
400000,hamming,141,1591
400000,hamming,142,1737
400000,hamming,143,1597
400000,hamming,144,1662
400000,hamming,145,1430
400000,hamming,146,1393
400000,hamming,147,1158
400000,hamming,148,1019
400000,hamming,149,796
400000,hamming,150,702
400000,hamming,151,577
400000,hamming,152,519
400000,hamming,153,427
400000,hamming,154,419
400000,hamming,155,342
400000,hamming,156,299
400000,hamming,157,265
400000,hamming,158,211
400000,hamming,159,201
400000,hamming,160,149
400000,hamming,161,109
400000,hamming,162,106
400000,hamming,163,83
400000,hamming,164,90
400000,hamming,165,75
400000,hamming,166,52
400000,hamming,167,53
400000,hamming,168,31
400000,hamming,169,16
400000,hamming,170,14
400000,hamming,171,4
400000,hamming,172,4
400000,hamming,174,2
400000,hamming,195,6
400000,hamming,196,13
400000,hamming,197,35
400000,hamming,198,94
400000,hamming,199,178
400000,hamming,200,301
400000,hamming,201,452
400000,hamming,202,635
400000,hamming,203,783
400000,hamming,204,900
400000,hamming,205,898
400000,hamming,206,857
400000,hamming,207,879
400000,hamming,208,843
400000,hamming,209,706
400000,hamming,210,713
400000,hamming,211,514
400000,hamming,212,528
400000,hamming,213,466
