step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
900000,1,0,0,0,1,0,0.000,2982,2.02,18.24,0.00,787
900000,1,0,0,0,1,0,0.000,2957,1.06,15.19,0.00,787
900000,1,0,0,0,1,0,0.000,2810,1.78,13.37,0.00,787
900000,64,48,0,0,16,0,0.000,2775,6.10,673.39,0.00,780
900000,1,0,0,0,1,0,0.000,2744,1.92,11.21,0.00,787
900000,64,48,0,0,16,0,0.000,2706,0.74,678.93,0.00,735
900000,1,0,0,0,1,0,0.000,2657,1.75,9.72,0.00,787
900000,1,0,0,0,1,0,0.000,2554,1.16,11.98,0.00,787
900000,1,0,0,0,1,0,0.000,2495,1.43,14.18,0.00,787
900000,1,0,0,0,1,0,0.000,2438,1.01,11.49,0.00,787
900000,64,48,0,0,16,0,0.000,2424,8.38,579.71,0.00,780
900000,2,0,0,0,2,0,0.000,2393,1.65,18.18,0.00,810
900000,64,48,0,0,16,0,0.000,2365,6.85,557.42,0.00,780
900000,64,49,0,0,15,0,0.000,2274,7.53,529.74,0.00,780
900000,64,48,0,0,16,0,0.000,2169,4.37,498.31,0.00,373
900000,64,48,0,0,16,0,0.000,2156,5.76,528.92,0.00,780
900000,64,48,0,0,16,0,0.000,2081,1.54,488.51,0.00,735
900000,3,0,0,0,3,0,0.000,2024,1.06,21.60,0.00,787
900000,1,0,0,0,1,0,0.000,2012,1.92,7.96,0.00,787
900000,64,48,0,0,16,0,0.000,2006,3.30,461.69,0.00,373
900000,64,48,0,0,16,0,0.000,1858,6.68,454.09,0.00,373
900000,1,0,0,0,1,0,0.000,1821,0.85,6.31,0.00,787
900000,1,0,0,0,1,0,0.000,1799,1.48,10.04,0.00,787
900000,64,48,0,0,16,0,0.000,1785,6.59,432.67,0.00,735
900000,64,24,24,0,16,24,0.375,1724,7.69,358.32,81.28,565
900000,64,48,0,0,16,0,0.000,1698,5.78,380.17,0.00,373
900000,64,48,0,0,16,0,0.000,1686,4.69,384.11,0.00,373
900000,64,48,0,0,16,0,0.000,1678,5.28,395.36,0.00,735
900000,3,0,0,0,3,0,0.000,1670,0.44,17.79,0.00,787
900000,1,0,0,0,1,0,0.000,1661,1.87,7.90,0.00,787
900000,64,48,0,0,16,0,0.000,1660,6.51,400.34,0.00,735
900000,64,48,0,0,16,0,0.000,1648,6.57,380.07,0.00,373
900000,64,48,0,0,16,0,0.000,1648,4.14,374.26,0.00,373
900000,64,48,0,0,16,0,0.000,1645,5.66,375.98,0.00,735
900000,2,0,0,0,2,0,0.000,1614,1.48,12.26,0.00,810
900000,64,48,0,0,16,0,0.000,1571,5.09,380.95,0.00,373
900000,1,0,0,0,1,0,0.000,1537,1.00,6.67,0.00,787
900000,64,48,0,0,16,0,0.000,1526,5.65,381.16,0.00,373
900000,64,48,0,0,16,0,0.000,1521,8.15,354.70,0.00,735
900000,64,48,0,0,16,0,0.000,1508,5.19,384.87,0.00,373
900000,3,0,0,0,3,0,0.000,1466,0.63,19.73,0.00,787
900000,1,0,0,0,1,0,0.000,1453,1.59,7.00,0.00,787
900000,3,0,0,0,3,0,0.000,1445,2.19,24.44,0.00,787
900000,1,0,0,0,1,0,0.000,1442,1.66,7.04,0.00,787
900000,3,0,0,0,3,0,0.000,1429,1.78,20.46,0.00,787
900000,3,0,0,0,3,0,0.000,1420,1.33,18.76,0.00,787
900000,3,0,0,0,3,0,0.000,1399,1.30,22.01,0.00,787
900000,64,48,0,0,16,0,0.000,1388,1.99,335.55,0.00,735
900000,64,48,0,0,16,0,0.000,1374,5.83,341.64,0.00,780
900000,64,48,0,0,16,0,0.000,1353,4.03,331.69,0.00,735
900000,3,0,0,0,3,0,0.000,1344,0.57,17.31,0.00,787
900000,64,48,0,0,16,0,0.000,1342,4.76,325.35,0.00,735
900000,64,48,0,0,16,0,0.000,1314,5.90,334.05,0.00,780
900000,64,48,0,0,16,0,0.000,1305,1.80,307.16,0.00,735
900000,64,48,0,0,16,0,0.000,1294,5.61,296.08,0.00,780
900000,3,0,0,0,3,0,0.000,1294,1.31,19.90,0.00,787
900000,64,48,0,0,16,0,0.000,1285,6.75,286.22,0.00,373
900000,64,48,0,0,16,0,0.000,1258,5.99,286.05,0.00,735
900000,1,0,0,0,1,0,0.000,1237,1.11,5.87,0.00,787
900000,64,48,0,0,16,0,0.000,1232,4.82,317.41,0.00,780
900000,64,48,0,0,16,0,0.000,1223,6.95,294.89,0.00,373
900000,64,48,0,0,16,0,0.000,1215,3.83,269.79,0.00,373
900000,64,48,0,0,16,0,0.000,1202,6.05,261.35,0.00,373
900000,3,0,0,0,3,0,0.000,1176,1.14,14.04,0.00,787
900000,64,48,0,0,16,0,0.000,1174,4.85,284.00,0.00,373
900000,1,0,0,0,1,0,0.000,1169,1.41,4.92,0.00,787
900000,64,48,0,0,16,0,0.000,1127,7.23,276.11,0.00,373
900000,64,48,0,0,16,0,0.000,1122,6.77,254.15,0.00,373
900000,64,50,0,0,14,0,0.000,1083,0.08,236.94,0.00,743
900000,64,48,0,0,16,0,0.000,1069,6.75,240.18,0.00,373
900000,64,48,0,0,16,0,0.000,1067,5.27,250.73,0.00,373
900000,64,48,0,0,16,0,0.000,1063,5.39,229.60,0.00,373
900000,64,48,0,0,16,0,0.000,1056,6.36,255.47,0.00,780
900000,1,0,0,0,1,0,0.000,1055,1.22,4.39,0.00,787
900000,2,0,0,0,2,0,0.000,1052,1.03,9.55,0.00,810
900000,3,0,0,0,3,0,0.000,1048,1.47,14.37,0.00,787
900000,64,48,0,0,16,0,0.000,1046,4.16,237.16,0.00,373
900000,1,0,0,0,1,0,0.000,1043,1.52,5.71,0.00,787
900000,64,48,0,0,16,0,0.000,1026,5.93,239.37,0.00,373
900000,64,48,0,0,16,0,0.000,1016,6.32,221.26,0.00,373
900000,64,48,0,0,16,0,0.000,1007,4.47,244.09,0.00,780
900000,1,0,0,0,1,0,0.000,1004,0.91,3.92,0.00,787
900000,64,48,0,0,16,0,0.000,1003,3.84,233.22,0.00,373
900000,64,48,0,0,16,0,0.000,986,6.90,238.41,0.00,780
900000,3,0,0,0,3,0,0.000,982,1.26,14.77,0.00,787
900000,64,24,24,0,16,24,0.375,977,6.00,218.78,42.99,565
900000,64,48,0,0,16,0,0.000,972,7.87,240.87,0.00,780
900000,2,0,0,0,2,0,0.000,972,0.61,6.43,0.00,810
900000,2,0,0,0,2,0,0.000,967,0.88,5.56,0.00,810
900000,64,24,24,0,16,24,0.375,954,3.52,197.08,68.01,565
900000,64,48,0,0,16,0,0.000,954,1.72,226.92,0.00,780
900000,64,24,24,0,16,24,0.375,949,2.06,191.48,57.39,565
900000,64,48,0,0,16,0,0.000,949,5.46,215.67,0.00,373
900000,64,24,24,0,16,24,0.375,942,4.91,200.22,56.10,565
900000,64,48,0,0,16,0,0.000,906,5.64,220.61,0.00,743
900000,64,48,0,0,16,0,0.000,904,7.54,193.58,0.00,780
900000,64,48,0,0,16,0,0.000,901,1.49,189.44,0.00,735
900000,64,48,0,0,16,0,0.000,896,7.02,229.90,0.00,780
900000,64,49,0,0,15,0,0.000,896,6.82,177.15,0.00,735
900000,64,48,0,0,16,0,0.000,895,4.76,205.96,0.00,780
900000,64,24,24,0,16,24,0.375,882,3.48,187.89,37.54,565
900000,64,48,0,0,16,0,0.000,875,4.67,205.18,0.00,373
900000,64,48,0,0,16,0,0.000,874,7.61,202.90,0.00,735
900000,64,24,24,0,16,24,0.375,871,8.37,190.70,30.47,565
900000,64,24,24,0,16,24,0.375,861,7.17,187.91,50.90,565
900000,3,0,0,0,3,0,0.000,852,1.27,10.08,0.00,787
900000,64,48,0,0,16,0,0.000,840,6.65,200.46,0.00,373
900000,64,48,0,0,16,0,0.000,825,6.47,192.98,0.00,373
900000,64,48,0,0,16,0,0.000,819,7.37,189.94,0.00,780
900000,3,0,0,0,3,0,0.000,795,1.00,10.45,0.00,787
900000,64,48,0,0,16,0,0.000,773,2.57,154.72,0.00,373
900000,64,48,0,0,16,0,0.000,769,2.93,197.24,0.00,780
900000,3,0,0,0,3,0,0.000,759,2.11,8.95,0.00,787
900000,64,48,0,0,16,0,0.000,754,7.71,163.67,0.00,780
900000,64,48,0,0,16,0,0.000,748,5.14,160.83,0.00,373
900000,64,48,0,0,16,0,0.000,727,4.77,161.91,0.00,735
900000,64,48,0,0,16,0,0.000,727,5.53,165.53,0.00,373
900000,1,0,0,0,1,0,0.000,726,0.61,1.74,0.00,787
900000,64,50,0,0,14,0,0.000,725,8.31,151.35,0.00,373
900000,64,24,24,0,16,24,0.375,723,5.36,156.13,47.93,565
900000,64,48,0,0,16,0,0.000,721,6.88,161.37,0.00,373
900000,3,0,0,0,3,0,0.000,721,2.08,19.05,0.00,808
900000,64,50,0,0,14,0,0.000,717,6.70,169.45,0.00,780
900000,64,48,0,0,16,0,0.000,712,5.30,148.93,0.00,735
900000,64,48,0,0,16,0,0.000,710,7.12,156.16,0.00,780
900000,64,48,0,0,16,0,0.000,704,4.81,173.38,0.00,743
900000,64,48,0,0,16,0,0.000,702,4.46,156.19,0.00,780
900000,64,48,0,0,16,0,0.000,701,6.19,161.42,0.00,373
900000,64,48,0,0,16,0,0.000,700,4.60,172.28,0.00,373
900000,64,48,0,0,16,0,0.000,695,5.32,146.55,0.00,373
900000,64,48,0,0,16,0,0.000,693,7.79,151.83,0.00,373
900000,3,0,0,0,3,0,0.000,692,1.58,6.63,0.00,787
900000,64,24,24,0,16,24,0.375,688,4.87,143.57,24.42,565
900000,64,24,24,0,16,24,0.375,684,4.35,148.68,13.98,565
900000,64,48,0,0,16,0,0.000,683,5.87,152.46,0.00,735
900000,64,48,0,0,16,0,0.000,675,5.07,146.16,0.00,373
900000,64,48,0,0,16,0,0.000,673,6.81,148.63,0.00,780
900000,64,48,0,0,16,0,0.000,668,6.55,164.04,0.00,743
900000,64,24,24,0,16,24,0.375,661,1.77,105.71,62.39,565
900000,64,24,24,0,16,24,0.375,654,8.07,143.82,15.96,565
900000,64,48,0,0,16,0,0.000,654,6.45,147.97,0.00,373
900000,64,48,0,0,16,0,0.000,647,8.00,142.92,0.00,735
900000,64,48,0,0,16,0,0.000,644,8.16,139.20,0.00,373
900000,64,48,0,0,16,0,0.000,640,1.90,132.01,0.00,735
900000,64,48,0,0,16,0,0.000,629,5.01,138.12,0.00,373
900000,64,48,0,0,16,0,0.000,624,4.12,153.52,0.00,780
900000,3,0,0,0,3,0,0.000,622,1.24,7.96,0.00,787
900000,64,48,0,0,16,0,0.000,621,4.40,157.45,0.00,780
900000,64,48,0,0,16,0,0.000,616,7.09,141.68,0.00,373
900000,64,24,24,0,16,24,0.375,611,5.53,118.24,37.30,565
900000,64,24,24,0,16,24,0.375,609,6.12,113.81,26.91,565
900000,64,48,0,0,16,0,0.000,608,3.91,136.08,0.00,735
900000,64,48,0,0,16,0,0.000,606,2.95,131.52,0.00,780
900000,64,48,0,0,16,0,0.000,604,7.23,126.23,0.00,735
900000,64,48,0,0,16,0,0.000,602,6.33,138.80,0.00,780
900000,64,48,0,0,16,0,0.000,599,6.86,159.78,0.00,743
900000,64,48,0,0,16,0,0.000,598,7.82,148.06,0.00,780
900000,2,0,0,0,2,0,0.000,595,1.32,3.79,0.00,810
900000,64,48,0,0,16,0,0.000,594,0.93,123.00,0.00,373
900000,64,24,24,0,16,24,0.375,594,6.79,122.83,23.87,565
900000,64,48,0,0,16,0,0.000,591,4.23,142.59,0.00,373
900000,64,48,0,0,16,0,0.000,587,6.21,134.65,0.00,735
900000,64,48,0,0,16,0,0.000,578,7.73,144.00,0.00,780
900000,64,48,0,0,16,0,0.000,576,3.75,134.83,0.00,743
900000,64,48,0,0,16,0,0.000,576,5.35,128.06,0.00,373
900000,64,24,24,0,16,24,0.375,576,7.61,112.52,40.24,565
900000,64,48,0,0,16,0,0.000,571,3.72,133.45,0.00,373
900000,64,48,0,0,16,0,0.000,565,8.24,132.40,0.00,373
900000,64,48,0,0,16,0,0.000,557,4.08,123.10,0.00,373
900000,64,48,0,0,16,0,0.000,549,6.85,137.63,0.00,780
900000,64,24,24,0,16,24,0.375,547,3.24,106.04,12.81,565
900000,64,24,24,0,16,24,0.375,536,4.24,115.23,3.82,565
900000,64,49,0,0,15,0,0.000,535,4.41,136.59,0.00,780
900000,64,48,0,0,16,0,0.000,534,4.84,127.81,0.00,373
900000,64,48,0,0,16,0,0.000,533,3.91,109.71,0.00,373
900000,3,0,0,0,3,0,0.000,531,1.51,6.31,0.00,787
900000,64,48,0,0,16,0,0.000,530,5.92,124.68,0.00,780
900000,64,24,24,0,16,24,0.375,530,6.92,108.42,31.91,565
900000,64,48,0,0,16,0,0.000,529,3.15,108.19,0.00,735
900000,64,48,0,0,16,0,0.000,525,5.73,127.33,0.00,780
900000,64,48,0,0,16,0,0.000,524,3.05,102.20,0.00,735
900000,3,0,0,0,3,0,0.000,524,1.36,6.09,0.00,787
900000,64,48,0,0,16,0,0.000,524,8.05,103.81,0.00,373
900000,64,48,0,0,16,0,0.000,520,6.25,123.03,0.00,780
900000,64,48,0,0,16,0,0.000,519,8.27,124.74,0.00,780
900000,64,48,0,0,16,0,0.000,517,0.36,119.88,0.00,373
900000,64,48,0,0,16,0,0.000,513,6.16,129.60,0.00,743
900000,64,48,0,0,16,0,0.000,512,8.25,109.43,0.00,735
900000,64,24,24,0,16,24,0.375,512,7.64,101.96,33.85,565
900000,64,48,0,0,16,0,0.000,506,7.02,102.92,0.00,735
900000,64,50,0,0,14,0,0.000,503,8.26,112.87,0.00,743
900000,64,48,0,0,16,0,0.000,503,3.50,116.95,0.00,780
900000,64,48,0,0,16,0,0.000,502,6.56,106.28,0.00,373
900000,64,49,0,0,15,0,0.000,502,2.43,102.87,0.00,780
900000,64,49,0,0,15,0,0.000,501,2.48,98.39,0.00,743
900000,64,48,0,0,16,0,0.000,499,5.23,121.15,0.00,373
900000,64,48,0,0,16,0,0.000,499,6.30,106.11,0.00,373
900000,64,48,0,0,16,0,0.000,496,7.28,132.14,0.00,780
900000,64,48,0,0,16,0,0.000,495,5.21,112.19,0.00,373
900000,64,48,0,0,16,0,0.000,495,4.19,115.17,0.00,373
900000,64,49,0,0,15,0,0.000,492,3.69,102.04,0.00,780
900000,64,24,24,0,16,24,0.375,491,7.41,107.80,42.12,565
900000,64,49,0,0,15,0,0.000,490,5.39,90.25,0.00,373
900000,64,24,24,0,16,24,0.375,490,2.79,102.43,19.62,565
900000,64,24,24,0,16,24,0.375,489,3.44,104.05,35.56,565
900000,64,48,0,0,16,0,0.000,488,8.14,127.20,0.00,780
900000,64,48,0,0,16,0,0.000,487,6.70,120.80,0.00,373
900000,1,0,0,0,1,0,0.000,484,1.02,1.42,0.00,787
900000,64,48,0,0,16,0,0.000,484,6.46,120.50,0.00,780
900000,64,48,0,0,16,0,0.000,484,5.00,123.24,0.00,780
900000,64,48,0,0,16,0,0.000,483,7.58,112.43,0.00,373
900000,64,48,0,0,16,0,0.000,483,6.58,118.56,0.00,735
900000,64,48,0,0,16,0,0.000,482,8.33,125.31,0.00,373
900000,64,24,24,0,16,24,0.375,479,5.68,90.19,13.17,565
900000,64,48,0,0,16,0,0.000,476,5.93,105.42,0.00,780
900000,64,48,0,0,16,0,0.000,474,5.62,121.69,0.00,743
900000,64,24,24,0,16,24,0.375,471,3.23,86.68,44.68,565
900000,1,0,0,0,1,0,0.000,466,1.18,3.63,0.00,787
900000,3,0,0,0,3,0,0.000,463,1.54,6.87,0.00,787
900000,3,0,0,0,3,0,0.000,462,1.25,6.57,0.00,787
900000,64,48,0,0,16,0,0.000,459,8.27,107.18,0.00,735
900000,64,48,0,0,16,0,0.000,455,6.29,97.16,0.00,373
900000,64,48,0,0,16,0,0.000,452,5.56,103.43,0.00,735
900000,64,48,0,0,16,0,0.000,452,4.38,94.47,0.00,735
900000,64,48,0,0,16,0,0.000,451,7.44,114.54,0.00,743
900000,64,48,0,0,16,0,0.000,450,6.06,96.23,0.00,373
900000,2,0,0,0,2,0,0.000,449,0.84,3.43,0.00,802
900000,64,48,0,0,16,0,0.000,447,5.50,95.31,0.00,373
900000,64,48,0,0,16,0,0.000,446,5.12,94.86,0.00,373
900000,64,48,0,0,16,0,0.000,445,1.18,82.33,0.00,780
900000,64,48,0,0,16,0,0.000,444,3.95,106.06,0.00,780
900000,64,24,24,0,16,24,0.375,444,3.70,85.62,20.44,565
900000,8,0,0,0,8,0,0.000,443,1.49,23.58,0.00,802
900000,64,48,0,0,16,0,0.000,443,4.47,106.36,0.00,743
900000,3,0,0,0,3,0,0.000,442,1.77,8.06,0.00,787
900000,64,24,24,0,16,24,0.375,442,4.45,99.92,21.36,565
900000,64,24,24,0,16,24,0.375,442,5.55,93.79,8.30,565
900000,64,48,0,0,16,0,0.000,436,5.71,97.68,0.00,373
900000,64,48,0,0,16,0,0.000,436,7.30,103.33,0.00,743
900000,64,50,0,0,14,0,0.000,434,2.43,84.88,0.00,735
900000,64,48,0,0,16,0,0.000,434,5.37,105.32,0.00,373
900000,64,48,0,0,16,0,0.000,434,5.29,92.93,0.00,780
900000,64,48,0,0,16,0,0.000,433,6.93,90.09,0.00,373
900000,64,48,0,0,16,0,0.000,433,0.93,87.88,0.00,373
900000,64,48,0,0,16,0,0.000,433,5.65,93.04,0.00,780
900000,64,48,0,0,16,0,0.000,430,8.21,94.61,0.00,373
900000,64,50,0,0,14,0,0.000,424,7.47,97.31,0.00,780
900000,64,48,0,0,16,0,0.000,418,4.57,88.38,0.00,373
900000,64,48,0,0,16,0,0.000,417,4.71,79.40,0.00,735
900000,64,48,0,0,16,0,0.000,414,7.45,90.85,0.00,373
900000,64,48,0,0,16,0,0.000,414,7.85,99.36,0.00,743
900000,64,48,0,0,16,0,0.000,410,5.74,97.05,0.00,780
900000,3,0,0,0,3,0,0.000,409,1.65,9.99,0.00,808
900000,64,24,24,0,16,24,0.375,408,3.36,83.73,10.88,565
900000,64,48,0,0,16,0,0.000,406,6.89,105.83,0.00,743
900000,64,48,0,0,16,0,0.000,406,7.78,89.60,0.00,735
900000,64,49,0,0,15,0,0.000,404,1.31,83.10,0.00,780
900000,64,48,0,0,16,0,0.000,402,6.59,100.24,0.00,743
900000,64,48,0,0,16,0,0.000,401,2.39,74.82,0.00,373
900000,64,48,0,0,16,0,0.000,400,7.45,105.34,0.00,743
900000,64,48,0,0,16,0,0.000,398,7.23,91.68,0.00,373
900000,64,48,0,0,16,0,0.000,397,4.38,83.97,0.00,373
900000,64,48,0,0,16,0,0.000,395,4.53,88.28,0.00,373
900000,64,48,0,0,16,0,0.000,395,5.53,102.55,0.00,780
900000,64,48,0,0,16,0,0.000,394,4.24,88.36,0.00,780
900000,64,24,24,0,16,24,0.375,393,2.68,75.17,15.61,565
900000,64,49,0,0,15,0,0.000,392,2.70,90.28,0.00,780
900000,64,48,0,0,16,0,0.000,391,7.72,81.56,0.00,735
900000,64,48,0,0,16,0,0.000,390,4.82,91.48,0.00,373
900000,64,48,0,0,16,0,0.000,390,4.89,88.15,0.00,780
900000,64,48,0,0,16,0,0.000,386,4.57,92.75,0.00,735
900000,64,48,0,0,16,0,0.000,385,6.49,88.84,0.00,780
900000,64,50,0,0,14,0,0.000,384,8.24,80.90,0.00,735
900000,64,48,0,0,16,0,0.000,383,4.79,81.94,0.00,373
900000,64,48,0,0,16,0,0.000,383,8.11,93.04,0.00,373
900000,64,24,24,0,16,24,0.375,381,5.68,73.33,40.89,565
900000,64,24,24,0,16,24,0.375,379,2.81,77.71,11.96,565
900000,64,24,24,0,16,24,0.375,377,7.88,57.45,41.40,565
900000,64,48,0,0,16,0,0.000,375,5.60,80.75,0.00,743
900000,64,48,0,0,16,0,0.000,372,7.23,82.78,0.00,780
900000,64,48,0,0,16,0,0.000,371,7.03,74.01,0.00,780
900000,64,48,0,0,16,0,0.000,369,8.24,87.10,0.00,373
900000,64,24,24,0,16,24,0.375,369,0.60,60.17,22.25,565
900000,64,48,0,0,16,0,0.000,369,6.10,80.67,0.00,735
900000,1,0,0,0,1,0,0.000,368,1.81,1.86,0.00,787
900000,64,48,0,0,16,0,0.000,367,6.44,85.35,0.00,780
900000,64,24,24,0,16,24,0.375,365,0.46,74.06,29.25,565
900000,64,48,0,0,16,0,0.000,361,4.62,86.64,0.00,780
900000,64,48,0,0,16,0,0.000,361,5.01,82.74,0.00,743
900000,64,48,0,0,16,0,0.000,360,4.22,73.01,0.00,735
900000,64,48,0,0,16,0,0.000,360,2.78,79.11,0.00,735
900000,3,0,0,0,3,0,0.000,360,1.93,7.50,0.00,808
900000,64,48,0,0,16,0,0.000,358,6.30,79.24,0.00,780
900000,64,48,0,0,16,0,0.000,357,5.93,78.23,0.00,373
900000,64,48,0,0,16,0,0.000,357,7.92,71.61,0.00,735
900000,64,48,0,0,16,0,0.000,356,7.70,86.64,0.00,735
900000,3,0,0,0,3,0,0.000,355,1.42,4.62,0.00,787
900000,64,48,0,0,16,0,0.000,355,5.09,76.84,0.00,373
900000,64,48,0,0,16,0,0.000,352,4.65,76.28,0.00,373
900000,64,51,0,0,13,0,0.000,350,4.91,67.84,0.00,735
900000,64,24,24,0,16,24,0.375,349,7.35,74.82,28.15,565
900000,64,48,0,0,16,0,0.000,346,4.31,78.47,0.00,735
900000,64,48,0,0,16,0,0.000,345,3.84,69.84,0.00,373
900000,64,48,0,0,16,0,0.000,344,4.80,70.38,0.00,743
900000,64,48,0,0,16,0,0.000,342,8.19,68.83,0.00,735
900000,64,48,0,0,16,0,0.000,342,7.19,77.02,0.00,780
900000,64,48,0,0,16,0,0.000,342,7.81,86.18,0.00,780
900000,8,0,0,0,8,0,0.000,342,1.52,18.31,0.00,802
900000,64,48,0,0,16,0,0.000,340,4.39,73.91,0.00,780
900000,64,48,0,0,16,0,0.000,340,6.39,66.67,0.00,735
900000,64,48,0,0,16,0,0.000,340,2.68,72.16,0.00,780
900000,64,48,0,0,16,0,0.000,337,4.09,72.68,0.00,780
900000,64,49,0,0,15,0,0.000,334,3.19,62.87,0.00,735
900000,3,0,0,0,3,0,0.000,333,0.83,2.67,0.00,787
900000,64,48,0,0,16,0,0.000,333,6.06,69.99,0.00,780
900000,64,48,0,0,16,0,0.000,332,6.02,78.00,0.00,373
900000,64,24,24,0,16,24,0.375,332,7.00,70.67,29.63,565
900000,64,48,0,0,16,0,0.000,332,6.34,78.18,0.00,373
900000,64,48,0,0,16,0,0.000,331,3.87,71.66,0.00,780
900000,64,48,0,0,16,0,0.000,331,7.83,75.28,0.00,373
900000,3,0,0,0,3,0,0.000,330,1.14,5.28,0.00,787
900000,64,48,0,0,16,0,0.000,326,5.20,80.43,0.00,743
900000,64,24,24,0,16,24,0.375,325,2.91,62.06,15.61,565
900000,64,48,0,0,16,0,0.000,322,4.41,78.01,0.00,735
900000,64,48,0,0,16,0,0.000,321,5.48,74.99,0.00,373
900000,64,48,0,0,16,0,0.000,321,5.49,66.69,0.00,373
900000,64,24,24,0,16,24,0.375,321,3.08,50.93,15.10,565
900000,3,0,0,0,3,0,0.000,320,0.83,2.55,0.00,787
900000,64,48,0,0,16,0,0.000,320,2.44,67.68,0.00,373
900000,64,24,24,0,16,24,0.375,319,1.17,62.06,6.29,565
900000,64,48,0,0,16,0,0.000,316,2.74,62.69,0.00,735
900000,64,48,0,0,16,0,0.000,316,4.27,69.11,0.00,780
900000,64,48,0,0,16,0,0.000,315,5.27,61.37,0.00,373
900000,64,48,0,0,16,0,0.000,313,5.91,61.42,0.00,373
900000,64,48,0,0,16,0,0.000,313,7.01,70.90,0.00,373
900000,64,48,0,0,16,0,0.000,310,7.48,70.03,0.00,735
900000,64,48,0,0,16,0,0.000,309,6.74,65.76,0.00,373
900000,64,24,24,0,16,24,0.375,308,0.22,59.21,11.34,565
900000,64,48,0,0,16,0,0.000,307,6.86,78.39,0.00,780
900000,64,48,0,0,16,0,0.000,307,3.94,66.74,0.00,373
900000,64,24,24,0,16,24,0.375,307,3.89,61.57,10.34,565
900000,64,48,0,0,16,0,0.000,306,2.77,74.26,0.00,780
900000,64,48,0,0,16,0,0.000,306,7.56,66.22,0.00,373
900000,64,48,0,0,16,0,0.000,301,7.91,73.43,0.00,735
900000,3,0,0,0,3,0,0.000,301,2.00,4.69,0.00,787
900000,64,48,0,0,16,0,0.000,300,5.23,71.22,0.00,780
900000,64,48,0,0,16,0,0.000,300,6.67,76.87,0.00,743
900000,64,24,24,0,16,24,0.375,299,6.50,69.64,13.89,565
900000,64,49,0,0,15,0,0.000,299,2.64,64.25,0.00,780
900000,4,0,0,0,4,0,0.000,296,1.21,8.46,0.00,808
900000,64,48,0,0,16,0,0.000,295,5.74,62.19,0.00,373
900000,64,24,24,0,16,24,0.375,294,2.04,53.73,7.14,565
900000,64,24,24,0,16,24,0.375,292,8.23,58.98,10.89,565
900000,64,48,0,0,16,0,0.000,290,4.35,71.83,0.00,373
900000,64,48,0,0,16,0,0.000,290,6.15,60.64,0.00,735
900000,64,50,0,0,14,0,0.000,289,3.38,53.43,0.00,780
900000,64,48,0,0,16,0,0.000,287,7.03,69.63,0.00,735
900000,64,48,0,0,16,0,0.000,287,3.01,70.57,0.00,373
900000,64,48,0,0,16,0,0.000,286,5.46,59.79,0.00,735
900000,3,0,0,0,3,0,0.000,286,1.07,3.66,0.00,787
900000,6,0,0,0,6,0,0.000,286,0.33,6.79,0.00,802
900000,64,48,0,0,16,0,0.000,285,6.16,69.28,0.00,780
900000,64,48,0,0,16,0,0.000,284,4.48,62.35,0.00,735
900000,64,48,0,0,16,0,0.000,282,5.39,62.66,0.00,735
900000,64,24,24,0,16,24,0.375,281,7.78,55.74,11.60,565
900000,64,48,0,0,16,0,0.000,281,7.45,60.81,0.00,735
900000,64,48,0,0,16,0,0.000,281,5.82,58.07,0.00,743
900000,64,48,0,0,16,0,0.000,281,6.68,60.47,0.00,743
900000,64,48,0,0,16,0,0.000,281,7.98,70.28,0.00,743
900000,64,48,0,0,16,0,0.000,280,8.17,61.95,0.00,373
900000,64,48,0,0,16,0,0.000,279,1.64,55.10,0.00,373
900000,64,48,0,0,16,0,0.000,278,7.64,60.84,0.00,373
900000,3,0,0,0,3,0,0.000,275,1.35,6.12,0.00,808
900000,64,48,0,0,16,0,0.000,275,1.03,53.44,0.00,373
900000,64,24,24,0,16,24,0.375,275,4.01,57.83,18.07,565
900000,64,48,0,0,16,0,0.000,274,6.60,54.95,0.00,780
900000,64,48,0,0,16,0,0.000,270,3.67,58.78,0.00,735
900000,3,0,0,0,3,0,0.000,269,1.95,4.39,0.00,787
900000,14,0,0,0,14,0,0.000,269,0.57,38.17,0.00,802
900000,64,48,0,0,16,0,0.000,268,5.43,61.08,0.00,780
900000,1,0,0,0,1,0,0.000,267,0.63,0.37,0.00,787
900000,64,48,0,0,16,0,0.000,267,6.06,65.75,0.00,743
900000,64,48,0,0,16,0,0.000,267,5.73,52.70,0.00,373
900000,64,24,24,0,16,24,0.375,266,7.36,57.54,6.36,565
900000,64,48,0,0,16,0,0.000,263,5.71,64.49,0.00,373
900000,64,48,0,0,16,0,0.000,263,6.08,56.19,0.00,373
900000,64,48,0,0,16,0,0.000,262,6.58,52.65,0.00,780
900000,64,49,0,0,15,0,0.000,262,2.31,56.86,0.00,780
900000,64,48,0,0,16,0,0.000,262,6.68,51.86,0.00,780
900000,10,0,0,0,10,0,0.000,262,1.76,14.21,0.00,802
900000,64,48,0,0,16,0,0.000,262,4.78,55.08,0.00,780
900000,64,48,0,0,16,0,0.000,261,8.04,61.40,0.00,735
900000,64,48,0,0,16,0,0.000,260,1.48,47.09,0.00,780
900000,64,48,0,0,16,0,0.000,259,3.14,52.83,0.00,373
900000,64,48,0,0,16,0,0.000,259,2.02,55.81,0.00,780
900000,64,48,0,0,16,0,0.000,258,6.74,64.28,0.00,373
