step,measure,value,count
300000,hamming,124,593
300000,hamming,125,554
300000,hamming,126,577
300000,hamming,127,571
300000,hamming,128,533
300000,hamming,129,502
300000,hamming,130,455
300000,hamming,131,403
300000,hamming,132,371
300000,hamming,133,391
300000,hamming,134,452
300000,hamming,135,499
300000,hamming,136,487
300000,hamming,137,604
300000,hamming,138,597
300000,hamming,139,701
300000,hamming,140,626
300000,hamming,141,716
300000,hamming,142,636
300000,hamming,143,574
300000,hamming,144,524
300000,hamming,145,461
300000,hamming,146,428
300000,hamming,147,308
300000,hamming,148,294
300000,hamming,149,266
300000,hamming,150,210
300000,hamming,151,186
300000,hamming,152,220
300000,hamming,153,219
300000,hamming,154,263
300000,hamming,155,286
300000,hamming,156,322
300000,hamming,157,368
300000,hamming,158,436
300000,hamming,159,488
300000,hamming,160,569
300000,hamming,161,616
300000,hamming,162,641
300000,hamming,163,692
300000,hamming,164,595
300000,hamming,165,550
300000,hamming,166,423
300000,hamming,167,441
300000,hamming,168,406
300000,hamming,169,440
300000,hamming,170,437
300000,hamming,171,516
300000,hamming,172,449
300000,hamming,173,453
300000,hamming,174,351
300000,hamming,175,282
300000,hamming,176,219
300000,hamming,177,178
300000,hamming,178,165
300000,hamming,179,159
300000,hamming,180,163
300000,hamming,181,180
300000,hamming,182,170
300000,hamming,183,191
300000,hamming,184,140
300000,hamming,185,126
300000,hamming,186,112
300000,hamming,187,84
300000,hamming,188,76
300000,hamming,189,75
300000,hamming,190,101
300000,hamming,191,79
300000,hamming,192,105
300000,hamming,193,76
300000,hamming,194,76
300000,hamming,195,71
300000,hamming,196,53
300000,hamming,197,48
300000,hamming,198,53
300000,hamming,199,52
300000,hamming,200,70
300000,hamming,201,82
300000,hamming,202,105
300000,hamming,203,116
300000,hamming,204,158
300000,hamming,205,159
300000,hamming,206,164
300000,hamming,207,164
300000,hamming,208,188
300000,hamming,209,210
300000,hamming,210,243
300000,hamming,211,244
300000,hamming,212,315
300000,hamming,213,362
300000,hamming,214,426
300000,hamming,215,414
300000,hamming,216,473
300000,hamming,217,508
300000,hamming,218,544
300000,hamming,219,527
300000,hamming,220,534
300000,hamming,221,439
300000,hamming,222,394
300000,hamming,223,378
300000,hamming,224,332
300000,hamming,225,262
300000,hamming,226,261
300000,hamming,227,212
300000,hamming,228,226
300000,hamming,229,185
300000,hamming,230,204
300000,hamming,231,177
300000,hamming,232,176
300000,hamming,233,217
300000,hamming,234,214
300000,hamming,235,221
300000,hamming,236,252
300000,hamming,237,244
300000,hamming,238,282
300000,hamming,239,351
300000,hamming,240,437
300000,hamming,241,496
300000,hamming,242,523
300000,hamming,243,577
300000,hamming,244,545
300000,hamming,245,502
300000,hamming,246,431
300000,hamming,247,383
300000,hamming,248,307
300000,hamming,249,256
300000,hamming,250,175
300000,hamming,251,143
300000,hamming,252,92
300000,hamming,253,97
300000,hamming,254,60
300000,hamming,255,45
300000,hamming,256,31
300000,hamming,257,25
300000,hamming,258,22
300000,hamming,259,27
300000,hamming,260,30
300000,hamming,261,29
300000,hamming,262,42
300000,hamming,263,68
300000,hamming,264,143
300000,hamming,265,188
300000,hamming,266,286
300000,hamming,267,400
300000,hamming,268,475
300000,hamming,269,492
300000,hamming,270,597
300000,hamming,271,579
300000,hamming,272,609
300000,hamming,273,555
300000,hamming,274,601
300000,hamming,275,620
300000,hamming,276,540
300000,hamming,277,431
300000,hamming,278,383
300000,hamming,279,323
300000,hamming,280,306
300000,hamming,281,290
300000,hamming,282,311
300000,hamming,283,332
300000,hamming,284,402
300000,hamming,285,484
300000,hamming,286,605
300000,hamming,287,812
300000,hamming,288,1001
300000,hamming,289,1267
300000,hamming,290,1415
300000,hamming,291,1504
300000,hamming,292,1566
300000,hamming,293,1854
300000,hamming,294,1880
300000,hamming,295,2111
300000,hamming,296,2201
300000,hamming,297,2273
300000,hamming,298,2231
300000,hamming,299,2251
300000,hamming,300,2232
300000,hamming,301,2133
300000,hamming,302,2141
300000,hamming,303,1998
300000,hamming,304,2097
300000,hamming,305,2157
300000,hamming,306,2349
300000,hamming,307,2507
300000,hamming,308,2617
300000,hamming,309,2799
300000,hamming,310,2853
300000,hamming,311,3001
300000,hamming,312,2963
300000,hamming,313,3110
300000,hamming,314,3262
300000,hamming,315,3436
300000,hamming,316,3482
300000,hamming,317,3661
300000,hamming,318,3836
300000,hamming,319,3869
300000,hamming,320,3956
300000,hamming,321,4016
300000,hamming,322,4265
300000,hamming,323,4338
300000,hamming,324,4425
300000,hamming,325,4571
300000,hamming,326,4888
300000,hamming,327,4865
300000,hamming,328,4974
300000,hamming,329,5047
300000,hamming,330,5028
300000,hamming,331,5066
300000,hamming,332,4908
300000,hamming,333,5007
300000,hamming,334,4693
300000,hamming,335,4727
300000,hamming,336,4437
300000,hamming,337,4304
300000,hamming,338,4062
300000,hamming,339,3837
300000,hamming,340,3830
300000,hamming,341,3795
300000,hamming,342,4069
300000,hamming,343,4309
300000,hamming,344,4740
300000,hamming,345,5295
300000,hamming,346,5862
300000,hamming,347,6443
300000,hamming,348,7073
300000,hamming,349,7322
300000,hamming,350,7880
300000,hamming,351,8478
300000,hamming,352,8972
300000,hamming,353,9918
300000,hamming,354,10882
300000,hamming,355,11555
300000,hamming,356,12187
300000,hamming,357,12808
300000,hamming,358,12710
300000,hamming,359,12236
300000,hamming,360,11817
300000,hamming,361,11219
300000,hamming,362,10324
300000,hamming,363,9313
300000,hamming,364,8611
300000,hamming,365,8136
300000,hamming,366,7503
300000,hamming,367,6898
300000,hamming,368,6415
300000,hamming,369,5877
300000,hamming,370,5275
300000,hamming,371,4783
300000,hamming,372,3966
300000,hamming,373,3531
300000,hamming,374,2951
300000,hamming,375,2523
300000,hamming,376,1970
300000,hamming,377,1528
300000,hamming,378,1185
300000,hamming,379,814
300000,hamming,380,601
300000,hamming,381,424
300000,hamming,382,290
300000,hamming,383,238
300000,hamming,384,147
300000,hamming,385,109
300000,hamming,386,50
300000,hamming,387,36
300000,hamming,388,27
300000,hamming,389,12
300000,hamming,390,9
300000,hamming,391,1
300000,genes,0,7666
300000,genes,1,880
300000,genes,2,8569
300000,genes,3,1874
300000,genes,4,10678
300000,genes,5,1734
300000,genes,6,9934
300000,genes,7,3939
300000,genes,8,6994
300000,genes,9,9307
300000,genes,10,4216
300000,genes,11,4087
300000,genes,12,4039
300000,genes,13,2462
300000,genes,14,1583
300000,genes,15,7136
300000,genes,16,7383
300000,genes,17,18286
300000,genes,18,86604
300000,genes,19,84744
300000,genes,20,120197
300000,genes,21,95708
300000,genes,22,40633
300000,genes,23,10785
300000,genes,24,1198
300000,genes,25,87
300000,genes,26,2
300000,body,0,16260
300000,body,1,3230
300000,body,2,4672
300000,body,3,3578
300000,body,4,5750
300000,body,5,6104
300000,body,6,8258
300000,body,7,10218
300000,body,8,4016
300000,body,9,6459
300000,body,10,4600
300000,body,11,7343
300000,body,12,8760
300000,body,13,4783
300000,body,14,2964
300000,body,15,5263
300000,body,16,6160
300000,body,17,6873
300000,body,18,6079
300000,body,19,6419
300000,body,20,7084
300000,body,21,7422
300000,body,22,6961
300000,body,23,10989
300000,body,24,13354
300000,body,25,16593
300000,body,26,10826
300000,body,27,6762
300000,body,28,4162
300000,body,29,4515
300000,body,30,4540
300000,body,31,4270
300000,body,32,4183
300000,body,33,7756
300000,body,34,8023
300000,body,35,6667
300000,body,36,13552
300000,body,37,10803
300000,body,38,11391
300000,body,39,6078
300000,body,40,2758
300000,body,41,7013
300000,body,42,3114
300000,body,43,3033
300000,body,44,3451
300000,body,45,4779
300000,body,46,8941
300000,body,47,8060
300000,body,48,13481
300000,body,49,1822
300000,body,50,1775
300000,body,51,1609
300000,body,52,2204
300000,body,53,2785
300000,body,54,2999
300000,body,55,6693
300000,body,56,4386
300000,body,57,8582
300000,body,58,9680
300000,body,59,9919
300000,body,60,23301
300000,body,61,29863
300000,body,62,16624
300000,body,63,11650
300000,body,64,68483
350000,hamming,0,2
350000,hamming,1,2
350000,hamming,2,450
350000,hamming,3,31
350000,hamming,4,444
350000,hamming,5,53
350000,hamming,6,461
350000,hamming,7,71
350000,hamming,8,402
350000,hamming,9,93
350000,hamming,10,336
350000,hamming,11,101
350000,hamming,12,252
350000,hamming,13,101
350000,hamming,14,169
350000,hamming,15,119
350000,hamming,16,193
350000,hamming,17,159
350000,hamming,18,195
350000,hamming,19,174
350000,hamming,20,172
350000,hamming,21,178
350000,hamming,22,155
350000,hamming,23,183
350000,hamming,24,193
350000,hamming,25,203
350000,hamming,26,239
350000,hamming,27,215
350000,hamming,28,343
350000,hamming,29,269
350000,hamming,30,367
350000,hamming,31,335
350000,hamming,32,349
350000,hamming,33,415
350000,hamming,34,400
350000,hamming,35,492
350000,hamming,36,550
350000,hamming,37,545
350000,hamming,38,557
350000,hamming,39,594
350000,hamming,40,589
350000,hamming,41,668
350000,hamming,42,625
350000,hamming,43,677
350000,hamming,44,710
350000,hamming,45,683
350000,hamming,46,712
350000,hamming,47,649
350000,hamming,48,757
350000,hamming,49,700
350000,hamming,50,759
350000,hamming,51,714
350000,hamming,52,686
350000,hamming,53,705
350000,hamming,54,664
350000,hamming,55,666
350000,hamming,56,649
350000,hamming,57,619
350000,hamming,58,633
350000,hamming,59,636
350000,hamming,60,704
350000,hamming,61,678
350000,hamming,62,746
350000,hamming,63,660
350000,hamming,64,706
350000,hamming,65,588
350000,hamming,66,624
350000,hamming,67,556
350000,hamming,68,575
350000,hamming,69,508
350000,hamming,70,503
350000,hamming,71,417
350000,hamming,72,456
350000,hamming,73,386
350000,hamming,74,409
350000,hamming,75,369
350000,hamming,76,393
350000,hamming,77,378
350000,hamming,78,324
350000,hamming,79,323
350000,hamming,80,320
350000,hamming,81,317
350000,hamming,82,319
350000,hamming,83,373
350000,hamming,84,341
350000,hamming,85,439
350000,hamming,86,373
350000,hamming,87,389
350000,hamming,88,385
350000,hamming,89,364
350000,hamming,90,371
350000,hamming,91,353
350000,hamming,92,341
350000,hamming,93,342
350000,hamming,94,351
350000,hamming,95,362
350000,hamming,96,372
350000,hamming,97,344
350000,hamming,98,366
350000,hamming,99,319
350000,hamming,100,329
350000,hamming,101,337
350000,hamming,102,277
350000,hamming,103,350
350000,hamming,104,284
350000,hamming,105,321
350000,hamming,106,332
350000,hamming,107,320
350000,hamming,108,314
350000,hamming,109,303
350000,hamming,110,304
350000,hamming,111,352
350000,hamming,112,311
350000,hamming,113,306
350000,hamming,114,251
350000,hamming,115,210
350000,hamming,116,194
350000,hamming,117,123
350000,hamming,118,176
350000,hamming,119,113
350000,hamming,120,138
350000,hamming,121,121
350000,hamming,122,99
350000,hamming,123,112
350000,hamming,124,151
350000,hamming,125,129
350000,hamming,126,149
350000,hamming,127,162
350000,hamming,128,169
350000,hamming,129,154
350000,hamming,130,137
350000,hamming,131,150
350000,hamming,132,134
350000,hamming,133,189
350000,hamming,134,195
350000,hamming,135,240
350000,hamming,136,222
350000,hamming,137,238
350000,hamming,138,219
350000,hamming,139,240
350000,hamming,140,231
350000,hamming,141,266
350000,hamming,142,298
350000,hamming,143,372
350000,hamming,144,406
350000,hamming,145,514
350000,hamming,146,530
350000,hamming,147,575
350000,hamming,148,627
350000,hamming,149,690
350000,hamming,150,717
350000,hamming,151,708
350000,hamming,152,687
350000,hamming,153,628
350000,hamming,154,500
350000,hamming,155,463
350000,hamming,156,364
350000,hamming,157,313
350000,hamming,158,264
350000,hamming,159,233
350000,hamming,160,168
350000,hamming,161,143
350000,hamming,162,95
350000,hamming,163,83
350000,hamming,164,70
350000,hamming,165,76
350000,hamming,166,62
350000,hamming,167,58
350000,hamming,168,52
350000,hamming,169,52
350000,hamming,170,39
350000,hamming,171,45
350000,hamming,172,31
350000,hamming,173,25
350000,hamming,174,6
350000,hamming,175,7
350000,hamming,177,2
350000,hamming,179,2
350000,hamming,181,2
350000,hamming,182,2
350000,hamming,183,2
350000,hamming,206,3
350000,hamming,207,8
350000,hamming,208,12
350000,hamming,209,26
350000,hamming,210,48
350000,hamming,211,63
350000,hamming,212,138
350000,hamming,213,172
350000,hamming,214,243
350000,hamming,215,355
350000,hamming,216,447
350000,hamming,217,517
350000,hamming,218,610
350000,hamming,219,665
350000,hamming,220,652
350000,hamming,221,593
350000,hamming,222,594
350000,hamming,223,519
350000,hamming,224,520
350000,hamming,225,372
350000,hamming,226,288
350000,hamming,227,257
350000,hamming,228,199
350000,hamming,229,162
350000,hamming,230,140
350000,hamming,231,125
350000,hamming,232,113
350000,hamming,233,87
350000,hamming,234,69
350000,hamming,235,35
350000,hamming,236,34
350000,hamming,237,26
350000,hamming,238,13
350000,hamming,239,10
350000,hamming,240,5
350000,hamming,241,3
350000,hamming,242,2
350000,hamming,243,4
350000,hamming,244,4
350000,hamming,245,12
350000,hamming,246,12
350000,hamming,247,36
350000,hamming,248,32
350000,hamming,249,73
350000,hamming,250,98
350000,hamming,251,119
350000,hamming,252,191
350000,hamming,253,290
350000,hamming,254,370
350000,hamming,255,451
350000,hamming,256,454
350000,hamming,257,505
350000,hamming,258,499
350000,hamming,259,542
350000,hamming,260,569
350000,hamming,261,575
350000,hamming,262,634
350000,hamming,263,690
350000,hamming,264,771
350000,hamming,265,819
350000,hamming,266,824
350000,hamming,267,866
350000,hamming,268,865
350000,hamming,269,720
350000,hamming,270,636
350000,hamming,271,499
350000,hamming,272,456
350000,hamming,273,405
350000,hamming,274,365
350000,hamming,275,312
350000,hamming,276,204
350000,hamming,277,208
350000,hamming,278,174
350000,hamming,279,170
350000,hamming,280,112
350000,hamming,281,88
350000,hamming,282,67
350000,hamming,283,49
350000,hamming,284,29
350000,hamming,285,16
350000,hamming,286,18
350000,hamming,287,36
350000,hamming,288,45
350000,hamming,289,43
350000,hamming,290,58
350000,hamming,291,75
350000,hamming,292,72
350000,hamming,293,52
350000,hamming,294,44
350000,hamming,295,51
350000,hamming,296,40
350000,hamming,297,35
350000,hamming,298,42
350000,hamming,299,36
350000,hamming,300,21
350000,hamming,301,11
350000,hamming,302,10
350000,hamming,303,19
350000,hamming,304,20
350000,hamming,305,15
350000,hamming,306,11
350000,hamming,307,3
350000,hamming,312,1
350000,hamming,313,1
350000,hamming,314,1
350000,hamming,315,7
350000,hamming,316,13
350000,hamming,317,27
350000,hamming,318,65
350000,hamming,319,152
350000,hamming,320,272
350000,hamming,321,468
350000,hamming,322,695
350000,hamming,323,928
350000,hamming,324,1224
350000,hamming,325,1551
350000,hamming,326,1902
350000,hamming,327,2243
350000,hamming,328,2711
350000,hamming,329,3286
350000,hamming,330,3956
350000,hamming,331,4102
350000,hamming,332,4578
350000,hamming,333,5067
350000,hamming,334,5764
350000,hamming,335,6297
350000,hamming,336,6849
350000,hamming,337,7229
350000,hamming,338,7250
350000,hamming,339,7276
350000,hamming,340,7404
350000,hamming,341,7297
350000,hamming,342,7353
350000,hamming,343,7223
350000,hamming,344,6975
350000,hamming,345,6542
350000,hamming,346,5945
350000,hamming,347,5899
350000,hamming,348,5681
350000,hamming,349,5616
350000,hamming,350,5386
350000,hamming,351,5349
350000,hamming,352,5000
350000,hamming,353,4918
350000,hamming,354,5033
350000,hamming,355,5127
350000,hamming,356,5325
350000,hamming,357,5895
350000,hamming,358,6272
350000,hamming,359,6676
350000,hamming,360,6793
350000,hamming,361,6866
350000,hamming,362,7351
350000,hamming,363,7490
350000,hamming,364,7355
350000,hamming,365,7225
350000,hamming,366,6902
350000,hamming,367,6178
350000,hamming,368,5818
350000,hamming,369,5211
350000,hamming,370,4587
350000,hamming,371,3926
350000,hamming,372,3095
350000,hamming,373,2611
350000,hamming,374,2133
350000,hamming,375,1696
350000,hamming,376,1385
350000,hamming,377,1047
350000,hamming,378,733
350000,hamming,379,528
350000,hamming,380,361
350000,hamming,381,233
350000,hamming,382,166
350000,hamming,383,114
350000,hamming,384,80
350000,hamming,385,69
350000,hamming,386,43
350000,hamming,387,36
350000,hamming,388,22
350000,hamming,389,9
350000,hamming,390,6
350000,hamming,391,2
350000,hamming,392,1
350000,genes,0,12644
350000,genes,1,521
350000,genes,2,12643
350000,genes,3,1595
350000,genes,4,10873
350000,genes,5,2146
350000,genes,6,6083
350000,genes,7,1823
350000,genes,8,3743
350000,genes,9,863
350000,genes,10,3209
350000,genes,11,732
350000,genes,12,12331
350000,genes,13,497
350000,genes,14,6476
350000,genes,15,1288
350000,genes,16,3885
350000,genes,17,1495
350000,genes,18,14289
350000,genes,19,18127
350000,genes,20,29989
350000,genes,21,119091
350000,genes,22,67086
350000,genes,23,36634
350000,genes,24,1300
350000,genes,25,7
350000,body,0,18788
350000,body,1,2938
350000,body,2,7774
350000,body,3,12279
350000,body,4,6396
350000,body,5,6037
350000,body,6,6302
350000,body,7,2281
350000,body,8,2270
350000,body,9,1738
350000,body,10,1405
350000,body,11,1436
350000,body,12,940
350000,body,13,888
350000,body,14,2115
350000,body,15,1883
350000,body,16,3473
350000,body,17,6059
350000,body,18,6704
350000,body,19,26233
350000,body,20,6573
350000,body,21,18816
350000,body,22,14207
350000,body,23,14776
350000,body,24,13539
350000,body,25,13425
350000,body,26,7483
350000,body,27,3478
350000,body,28,9073
350000,body,29,4021
350000,body,30,2580
350000,body,31,2769
350000,body,32,5255
350000,body,33,6237
350000,body,34,9835
350000,body,35,4498
350000,body,36,3944
350000,body,37,4797
350000,body,38,10992
350000,body,39,12198
350000,body,40,4479
350000,body,41,2809
350000,body,42,3633
350000,body,43,4044
350000,body,44,7365
350000,body,45,14171
350000,body,46,16701
350000,body,47,7535
350000,body,48,7327
350000,body,49,1097
350000,body,50,753
350000,body,51,633
350000,body,52,868
350000,body,53,5969
350000,body,54,970
350000,body,55,2106
350000,body,56,718
350000,body,57,345
350000,body,58,138
350000,body,59,53
350000,body,60,296
350000,body,61,168
350000,body,62,204
350000,body,63,21
350000,body,64,532
400000,hamming,1,1
400000,hamming,2,515
400000,hamming,3,17
400000,hamming,4,554
400000,hamming,5,42
400000,hamming,6,545
400000,hamming,7,75
400000,hamming,8,540
400000,hamming,9,97
400000,hamming,10,519
400000,hamming,11,138
400000,hamming,12,553
400000,hamming,13,162
400000,hamming,14,526
400000,hamming,15,171
400000,hamming,16,411
400000,hamming,17,217
400000,hamming,18,377
400000,hamming,19,249
400000,hamming,20,335
400000,hamming,21,317
400000,hamming,22,359
400000,hamming,23,307
400000,hamming,24,401
400000,hamming,25,308
400000,hamming,26,441
400000,hamming,27,334
400000,hamming,28,374
400000,hamming,29,319
400000,hamming,30,350
400000,hamming,31,309
400000,hamming,32,364
400000,hamming,33,305
400000,hamming,34,401
400000,hamming,35,361
400000,hamming,36,419
400000,hamming,37,422
400000,hamming,38,473
400000,hamming,39,527
400000,hamming,40,524
400000,hamming,41,621
400000,hamming,42,526
400000,hamming,43,677
400000,hamming,44,627
400000,hamming,45,666
400000,hamming,46,641
400000,hamming,47,710
400000,hamming,48,738
400000,hamming,49,760
400000,hamming,50,739
400000,hamming,51,757
400000,hamming,52,782
400000,hamming,53,754
400000,hamming,54,810
400000,hamming,55,826
400000,hamming,56,868
400000,hamming,57,921
400000,hamming,58,870
400000,hamming,59,932
400000,hamming,60,873
400000,hamming,61,952
400000,hamming,62,865
400000,hamming,63,927
400000,hamming,64,870
400000,hamming,65,917
400000,hamming,66,879
400000,hamming,67,834
400000,hamming,68,852
400000,hamming,69,845
400000,hamming,70,929
400000,hamming,71,960
400000,hamming,72,1021
400000,hamming,73,1048
400000,hamming,74,1101
400000,hamming,75,1066
400000,hamming,76,1030
400000,hamming,77,970
400000,hamming,78,869
400000,hamming,79,812
400000,hamming,80,711
400000,hamming,81,681
400000,hamming,82,691
400000,hamming,83,661
400000,hamming,84,682
400000,hamming,85,737
400000,hamming,86,788
400000,hamming,87,843
400000,hamming,88,916
400000,hamming,89,962
400000,hamming,90,1027
400000,hamming,91,975
400000,hamming,92,902
400000,hamming,93,867
400000,hamming,94,783
400000,hamming,95,806
400000,hamming,96,740
400000,hamming,97,780
400000,hamming,98,771
400000,hamming,99,809
400000,hamming,100,836
400000,hamming,101,757
400000,hamming,102,792
400000,hamming,103,808
400000,hamming,104,770
400000,hamming,105,818
400000,hamming,106,830
400000,hamming,107,790
400000,hamming,108,762
400000,hamming,109,698
400000,hamming,110,617
400000,hamming,111,596
400000,hamming,112,497
400000,hamming,113,462
400000,hamming,114,438
400000,hamming,115,460
400000,hamming,116,377
400000,hamming,117,392
400000,hamming,118,407
400000,hamming,119,414
400000,hamming,120,438
400000,hamming,121,424
400000,hamming,122,415
400000,hamming,123,413
400000,hamming,124,420
400000,hamming,125,408
400000,hamming,126,416
400000,hamming,127,381
400000,hamming,128,406
400000,hamming,129,313
400000,hamming,130,345
400000,hamming,131,316
400000,hamming,132,294
400000,hamming,133,227
400000,hamming,134,206
400000,hamming,135,189
400000,hamming,136,220
400000,hamming,137,204
400000,hamming,138,208
400000,hamming,139,227
400000,hamming,140,232
400000,hamming,141,248
400000,hamming,142,229
400000,hamming,143,233
400000,hamming,144,201
400000,hamming,145,157
400000,hamming,146,147
400000,hamming,147,104
400000,hamming,148,81
400000,hamming,149,53
400000,hamming,150,34
400000,hamming,151,40
400000,hamming,152,15
400000,hamming,153,16
400000,hamming,154,4
400000,hamming,174,1
400000,hamming,175,1
400000,hamming,176,3
400000,hamming,177,5
400000,hamming,178,8
400000,hamming,179,21
400000,hamming,180,24
400000,hamming,181,55
400000,hamming,182,60
400000,hamming,183,64
400000,hamming,184,86
400000,hamming,185,95
400000,hamming,186,91
400000,hamming,187,92
400000,hamming,188,99
400000,hamming,189,86
400000,hamming,190,98
400000,hamming,191,74
400000,hamming,192,60
400000,hamming,193,46
400000,hamming,194,43
400000,hamming,195,46
400000,hamming,196,31
400000,hamming,197,48
400000,hamming,198,35
400000,hamming,199,57
400000,hamming,200,37
400000,hamming,201,42
400000,hamming,202,57
400000,hamming,203,22
400000,hamming,204,29
400000,hamming,205,19
400000,hamming,206,17
400000,hamming,207,14
400000,hamming,208,12
400000,hamming,209,3
400000,hamming,210,3
400000,hamming,220,1
400000,hamming,221,1
400000,hamming,222,3
400000,hamming,223,1
400000,hamming,224,7
400000,hamming,225,10
400000,hamming,226,22
400000,hamming,227,24
400000,hamming,228,43
400000,hamming,229,51
400000,hamming,230,76
400000,hamming,231,102
400000,hamming,232,105
400000,hamming,233,117
400000,hamming,234,144
400000,hamming,235,160
400000,hamming,236,172
400000,hamming,237,154
400000,hamming,238,169
400000,hamming,239,153
400000,hamming,240,154
400000,hamming,241,205
400000,hamming,242,218
400000,hamming,243,245
400000,hamming,244,243
400000,hamming,245,240
400000,hamming,246,207
400000,hamming,247,161
400000,hamming,248,105
400000,hamming,249,54
400000,hamming,250,39
400000,hamming,251,20
400000,hamming,252,22
400000,hamming,253,12
400000,hamming,254,6
400000,hamming,255,6
400000,hamming,256,3
400000,hamming,272,1
400000,hamming,273,5
400000,hamming,274,13
400000,hamming,275,15
400000,hamming,276,26
400000,hamming,277,33
400000,hamming,278,39
400000,hamming,279,56
400000,hamming,280,74
400000,hamming,281,59
400000,hamming,282,60
400000,hamming,283,61
400000,hamming,284,49
400000,hamming,285,53
400000,hamming,286,62
400000,hamming,287,65
400000,hamming,288,67
400000,hamming,289,90
400000,hamming,290,104
400000,hamming,291,139
400000,hamming,292,221
400000,hamming,293,292
400000,hamming,294,363
400000,hamming,295,415
400000,hamming,296,517
400000,hamming,297,597
400000,hamming,298,678
400000,hamming,299,663
400000,hamming,300,750
400000,hamming,301,932
400000,hamming,302,893
400000,hamming,303,859
400000,hamming,304,817
400000,hamming,305,867
400000,hamming,306,762
400000,hamming,307,721
400000,hamming,308,615
400000,hamming,309,473
400000,hamming,310,365
400000,hamming,311,286
400000,hamming,312,206
400000,hamming,313,123
400000,hamming,314,88
400000,hamming,315,48
400000,hamming,316,42
400000,hamming,317,29
400000,hamming,318,46
400000,hamming,319,85
400000,hamming,320,144
400000,hamming,321,184
400000,hamming,322,282
400000,hamming,323,328
400000,hamming,324,386
400000,hamming,325,535
400000,hamming,326,681
400000,hamming,327,790
400000,hamming,328,1089
400000,hamming,329,1517
400000,hamming,330,1883
400000,hamming,331,2458
400000,hamming,332,3045
400000,hamming,333,3538
400000,hamming,334,3903
400000,hamming,335,4166
400000,hamming,336,4204
400000,hamming,337,4337
400000,hamming,338,4733
400000,hamming,339,5080
400000,hamming,340,5939
400000,hamming,341,6482
400000,hamming,342,7041
400000,hamming,343,7247
400000,hamming,344,7920
400000,hamming,345,8138
400000,hamming,346,8773
400000,hamming,347,8949
400000,hamming,348,9175
400000,hamming,349,9250
400000,hamming,350,9213
400000,hamming,351,9336
400000,hamming,352,9714
400000,hamming,353,9769
400000,hamming,354,9677
400000,hamming,355,9278
400000,hamming,356,9085
400000,hamming,357,8961
400000,hamming,358,8866
400000,hamming,359,8842
400000,hamming,360,8360
400000,hamming,361,8304
400000,hamming,362,8289
400000,hamming,363,8284
400000,hamming,364,8289
400000,hamming,365,8646
400000,hamming,366,9031
400000,hamming,367,9469
400000,hamming,368,9773
400000,hamming,369,9598
400000,hamming,370,9117
400000,hamming,371,8732
400000,hamming,372,8422
400000,hamming,373,7973
400000,hamming,374,7343
400000,hamming,375,6853
400000,hamming,376,6101
400000,hamming,377,5304
400000,hamming,378,4419
400000,hamming,379,3779
400000,hamming,380,3117
400000,hamming,381,2355
400000,hamming,382,1817
400000,hamming,383,1462
400000,hamming,384,1098
400000,hamming,385,845
400000,hamming,386,600
400000,hamming,387,383
400000,hamming,388,247
400000,hamming,389,218
400000,hamming,390,98
400000,hamming,391,39
400000,hamming,392,13
400000,hamming,393,4
400000,hamming,394,1
400000,genes,0,14538
400000,genes,1,1980
400000,genes,2,19776
400000,genes,3,3227
400000,genes,4,15459
400000,genes,5,3918
400000,genes,6,9100
400000,genes,7,2868
400000,genes,8,5116
400000,genes,9,1997
400000,genes,10,1707
400000,genes,11,1022
400000,genes,12,1638
400000,genes,13,1049
400000,genes,14,10150
400000,genes,15,1034
400000,genes,16,2836
400000,genes,17,1116
400000,genes,18,13840
400000,genes,19,1764
400000,genes,20,4290
400000,genes,21,69835
400000,genes,22,56400
400000,genes,23,114394
400000,genes,24,83887
400000,genes,25,32625
400000,genes,26,8607
400000,genes,27,1173
400000,genes,28,253
400000,genes,29,6
400000,body,0,26818
400000,body,1,3802
400000,body,2,7501
400000,body,3,6374
400000,body,4,11827
400000,body,5,5829
400000,body,6,5042
400000,body,7,2331
400000,body,8,3182
400000,body,9,1663
400000,body,10,6584
400000,body,11,1625
400000,body,12,1513
400000,body,13,1242
400000,body,14,2493
400000,body,15,4559
400000,body,16,3755
400000,body,17,20154
400000,body,18,4749
400000,body,19,12785
400000,body,20,10555
400000,body,21,6189
400000,body,22,6697
400000,body,23,4780
400000,body,24,20129
400000,body,25,8123
400000,body,26,21631
400000,body,27,2494
400000,body,28,4003
400000,body,29,2321
400000,body,30,3244
400000,body,31,26028
400000,body,32,9163
400000,body,33,7877
400000,body,34,5487
400000,body,35,5568
400000,body,36,3804
400000,body,37,5517
400000,body,38,3534
400000,body,39,2836
400000,body,40,15420
400000,body,41,3918
400000,body,42,4718
400000,body,43,12092
400000,body,44,5341
400000,body,45,5661
400000,body,46,2740
400000,body,47,1304
400000,body,48,2884
400000,body,49,3729
400000,body,50,5025
400000,body,51,2907
400000,body,52,2915
400000,body,53,4436
400000,body,54,5450
400000,body,55,14396
400000,body,56,6023
400000,body,57,5453
400000,body,58,4640
400000,body,59,16126
400000,body,60,6094
400000,body,61,10699
400000,body,62,3839
400000,body,63,4014
400000,body,64,41973
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,521
450000,hamming,3,31
450000,hamming,4,499
450000,hamming,5,58
450000,hamming,6,526
450000,hamming,7,89
450000,hamming,8,606
450000,hamming,9,152
450000,hamming,10,597
450000,hamming,11,212
