step,measure,value,count
550000,hamming,151,14
550000,hamming,152,9
550000,hamming,153,4
550000,hamming,186,2
550000,hamming,187,10
550000,hamming,188,26
550000,hamming,189,57
550000,hamming,190,94
550000,hamming,191,123
550000,hamming,192,169
550000,hamming,193,220
550000,hamming,194,218
550000,hamming,195,294
550000,hamming,196,281
550000,hamming,197,373
550000,hamming,198,445
550000,hamming,199,551
550000,hamming,200,658
550000,hamming,201,806
550000,hamming,202,1006
550000,hamming,203,1099
550000,hamming,204,1161
550000,hamming,205,1269
550000,hamming,206,1371
550000,hamming,207,1476
550000,hamming,208,1385
550000,hamming,209,1247
550000,hamming,210,1153
550000,hamming,211,1034
550000,hamming,212,975
550000,hamming,213,907
550000,hamming,214,850
550000,hamming,215,752
550000,hamming,216,688
550000,hamming,217,577
550000,hamming,218,556
550000,hamming,219,592
550000,hamming,220,610
550000,hamming,221,776
550000,hamming,222,885
550000,hamming,223,1024
550000,hamming,224,1193
550000,hamming,225,1246
550000,hamming,226,1464
550000,hamming,227,1486
550000,hamming,228,1539
550000,hamming,229,1707
550000,hamming,230,1605
550000,hamming,231,1688
550000,hamming,232,1845
550000,hamming,233,1895
550000,hamming,234,1982
550000,hamming,235,2036
550000,hamming,236,1869
550000,hamming,237,1772
550000,hamming,238,1505
550000,hamming,239,1475
550000,hamming,240,1421
550000,hamming,241,1210
550000,hamming,242,1079
550000,hamming,243,948
550000,hamming,244,841
550000,hamming,245,673
550000,hamming,246,576
550000,hamming,247,512
550000,hamming,248,462
550000,hamming,249,386
550000,hamming,250,334
550000,hamming,251,239
550000,hamming,252,161
550000,hamming,253,114
550000,hamming,254,111
550000,hamming,255,74
550000,hamming,256,36
550000,hamming,257,28
550000,hamming,258,7
550000,hamming,259,1
550000,hamming,302,1
550000,hamming,303,9
550000,hamming,304,17
550000,hamming,305,49
550000,hamming,306,95
550000,hamming,307,205
550000,hamming,308,257
550000,hamming,309,365
550000,hamming,310,588
550000,hamming,311,938
550000,hamming,312,1293
550000,hamming,313,1934
550000,hamming,314,2281
550000,hamming,315,2836
550000,hamming,316,3627
550000,hamming,317,4481
550000,hamming,318,5321
550000,hamming,319,5950
550000,hamming,320,6579
550000,hamming,321,7197
550000,hamming,322,7526
550000,hamming,323,7750
550000,hamming,324,7792
550000,hamming,325,7651
550000,hamming,326,7524
550000,hamming,327,7413
550000,hamming,328,7327
550000,hamming,329,7240
550000,hamming,330,7101
550000,hamming,331,7006
550000,hamming,332,7069
550000,hamming,333,6799
550000,hamming,334,6537
550000,hamming,335,6403
550000,hamming,336,5903
550000,hamming,337,5691
550000,hamming,338,5885
550000,hamming,339,6502
550000,hamming,340,7128
550000,hamming,341,7227
550000,hamming,342,7448
550000,hamming,343,7451
550000,hamming,344,7216
550000,hamming,345,7225
550000,hamming,346,7129
550000,hamming,347,6719
550000,hamming,348,6068
550000,hamming,349,5430
550000,hamming,350,4801
550000,hamming,351,4358
550000,hamming,352,4180
550000,hamming,353,4175
550000,hamming,354,4199
550000,hamming,355,4357
550000,hamming,356,4409
550000,hamming,357,4647
550000,hamming,358,4643
550000,hamming,359,4854
550000,hamming,360,5167
550000,hamming,361,5687
550000,hamming,362,5997
550000,hamming,363,6104
550000,hamming,364,5780
550000,hamming,365,5085
550000,hamming,366,4511
550000,hamming,367,3646
550000,hamming,368,3027
550000,hamming,369,2284
550000,hamming,370,1812
550000,hamming,371,1332
550000,hamming,372,1003
550000,hamming,373,622
550000,hamming,374,453
550000,hamming,375,274
550000,hamming,376,181
550000,hamming,377,171
550000,hamming,378,127
550000,hamming,379,88
550000,hamming,380,50
550000,hamming,381,33
550000,hamming,382,20
550000,hamming,383,13
550000,hamming,384,5
550000,hamming,385,2
550000,genes,0,10617
550000,genes,1,3246
550000,genes,2,13949
550000,genes,3,4180
550000,genes,4,9337
550000,genes,5,3721
550000,genes,6,7107
550000,genes,7,9323
550000,genes,8,5527
550000,genes,9,5948
550000,genes,10,6574
550000,genes,11,2483
550000,genes,12,2954
550000,genes,13,1284
550000,genes,14,3471
550000,genes,15,14024
550000,genes,16,17287
550000,genes,17,11684
550000,genes,18,22245
550000,genes,19,21077
550000,genes,20,43883
550000,genes,21,35314
550000,genes,22,50432
550000,genes,23,60072
550000,genes,24,20762
550000,genes,25,10064
550000,genes,26,6722
550000,genes,27,32129
550000,genes,28,28765
550000,genes,29,14232
550000,genes,30,3054
550000,genes,31,200
550000,genes,32,4
550000,body,0,36279
550000,body,1,14290
550000,body,2,48848
550000,body,3,14890
550000,body,4,38232
550000,body,5,15229
550000,body,6,39444
550000,body,7,11504
550000,body,8,13463
550000,body,9,4801
550000,body,10,8937
550000,body,11,4130
550000,body,12,6725
550000,body,13,1404
550000,body,14,751
550000,body,15,999
550000,body,16,853
550000,body,17,177
550000,body,18,795
550000,body,19,386
550000,body,20,349
550000,body,21,420
550000,body,22,187
550000,body,23,32
550000,body,24,53
550000,body,25,9
550000,body,26,867
550000,body,27,8967
550000,body,28,23115
550000,body,29,1947
550000,body,30,20956
550000,body,31,2486
550000,body,32,1731
550000,body,33,1532
550000,body,34,12066
550000,body,35,887
550000,body,36,1629
550000,body,37,534
550000,body,38,133
550000,body,39,136
550000,body,40,231
550000,body,41,22
550000,body,42,27
550000,body,43,200
550000,body,44,93
550000,body,45,282
550000,body,46,321
550000,body,47,180
550000,body,48,1125
550000,body,49,123
550000,body,50,137
550000,body,51,47
550000,body,52,139
550000,body,53,232
550000,body,54,47
550000,body,55,179
550000,body,56,112
550000,body,57,141
550000,body,58,292
550000,body,59,607
550000,body,60,373
550000,body,61,4011
550000,body,62,8268
550000,body,63,38257
550000,body,64,86052
600000,hamming,1,1
600000,hamming,2,467
600000,hamming,3,28
600000,hamming,4,448
600000,hamming,5,67
600000,hamming,6,397
600000,hamming,7,125
600000,hamming,8,415
600000,hamming,9,150
600000,hamming,10,386
600000,hamming,11,161
600000,hamming,12,308
600000,hamming,13,160
600000,hamming,14,299
600000,hamming,15,207
600000,hamming,16,266
600000,hamming,17,205
600000,hamming,18,280
600000,hamming,19,241
600000,hamming,20,264
600000,hamming,21,245
600000,hamming,22,240
600000,hamming,23,207
600000,hamming,24,246
600000,hamming,25,203
600000,hamming,26,255
600000,hamming,27,201
600000,hamming,28,225
600000,hamming,29,236
600000,hamming,30,260
600000,hamming,31,272
600000,hamming,32,254
600000,hamming,33,272
600000,hamming,34,302
600000,hamming,35,258
600000,hamming,36,281
600000,hamming,37,308
600000,hamming,38,316
600000,hamming,39,344
600000,hamming,40,378
600000,hamming,41,392
600000,hamming,42,435
600000,hamming,43,433
600000,hamming,44,502
600000,hamming,45,468
600000,hamming,46,518
600000,hamming,47,527
600000,hamming,48,545
600000,hamming,49,534
600000,hamming,50,576
600000,hamming,51,529
600000,hamming,52,592
600000,hamming,53,593
600000,hamming,54,547
600000,hamming,55,568
600000,hamming,56,537
600000,hamming,57,595
600000,hamming,58,583
600000,hamming,59,625
600000,hamming,60,633
600000,hamming,61,745
600000,hamming,62,757
600000,hamming,63,836
600000,hamming,64,814
600000,hamming,65,966
600000,hamming,66,895
600000,hamming,67,1039
600000,hamming,68,1008
600000,hamming,69,1057
600000,hamming,70,1060
600000,hamming,71,1059
600000,hamming,72,1112
600000,hamming,73,1037
600000,hamming,74,1044
600000,hamming,75,1045
600000,hamming,76,991
600000,hamming,77,1038
600000,hamming,78,957
600000,hamming,79,1004
600000,hamming,80,924
600000,hamming,81,915
600000,hamming,82,840
600000,hamming,83,842
600000,hamming,84,722
600000,hamming,85,677
600000,hamming,86,605
600000,hamming,87,598
600000,hamming,88,518
600000,hamming,89,456
600000,hamming,90,433
600000,hamming,91,359
600000,hamming,92,402
600000,hamming,93,316
600000,hamming,94,369
600000,hamming,95,317
600000,hamming,96,396
600000,hamming,97,383
600000,hamming,98,431
600000,hamming,99,526
600000,hamming,100,514
600000,hamming,101,618
600000,hamming,102,579
600000,hamming,103,557
600000,hamming,104,512
600000,hamming,105,421
600000,hamming,106,361
600000,hamming,107,281
600000,hamming,108,221
600000,hamming,109,211
600000,hamming,110,201
600000,hamming,111,220
600000,hamming,112,260
600000,hamming,113,257
600000,hamming,114,278
600000,hamming,115,238
600000,hamming,116,229
600000,hamming,117,221
600000,hamming,118,208
600000,hamming,119,217
600000,hamming,120,194
600000,hamming,121,206
600000,hamming,122,258
600000,hamming,123,263
600000,hamming,124,277
600000,hamming,125,253
600000,hamming,126,270
600000,hamming,127,266
600000,hamming,128,240
600000,hamming,129,245
600000,hamming,130,246
600000,hamming,131,237
600000,hamming,132,244
600000,hamming,133,217
600000,hamming,134,236
600000,hamming,135,200
600000,hamming,136,210
600000,hamming,137,216
600000,hamming,138,270
600000,hamming,139,274
600000,hamming,140,344
600000,hamming,141,389
600000,hamming,142,444
600000,hamming,143,415
600000,hamming,144,486
600000,hamming,145,485
600000,hamming,146,514
600000,hamming,147,502
600000,hamming,148,541
600000,hamming,149,511
600000,hamming,150,554
600000,hamming,151,500
600000,hamming,152,562
600000,hamming,153,495
600000,hamming,154,508
600000,hamming,155,491
600000,hamming,156,525
600000,hamming,157,564
600000,hamming,158,536
600000,hamming,159,503
600000,hamming,160,453
600000,hamming,161,418
600000,hamming,162,377
600000,hamming,163,323
600000,hamming,164,282
600000,hamming,165,255
600000,hamming,166,249
600000,hamming,167,226
600000,hamming,168,261
600000,hamming,169,240
600000,hamming,170,261
600000,hamming,171,259
600000,hamming,172,309
600000,hamming,173,329
600000,hamming,174,351
600000,hamming,175,363
600000,hamming,176,406
600000,hamming,177,371
600000,hamming,178,441
600000,hamming,179,427
600000,hamming,180,460
600000,hamming,181,444
600000,hamming,182,451
600000,hamming,183,455
600000,hamming,184,457
600000,hamming,185,443
600000,hamming,186,406
600000,hamming,187,375
600000,hamming,188,377
600000,hamming,189,356
600000,hamming,190,377
600000,hamming,191,315
600000,hamming,192,315
600000,hamming,193,277
600000,hamming,194,260
600000,hamming,195,228
600000,hamming,196,194
600000,hamming,197,197
600000,hamming,198,149
600000,hamming,199,135
600000,hamming,200,119
600000,hamming,201,130
600000,hamming,202,139
600000,hamming,203,133
600000,hamming,204,117
600000,hamming,205,102
600000,hamming,206,108
600000,hamming,207,122
600000,hamming,208,137
600000,hamming,209,137
600000,hamming,210,105
600000,hamming,211,132
600000,hamming,212,110
600000,hamming,213,102
600000,hamming,214,78
600000,hamming,215,75
600000,hamming,216,49
600000,hamming,217,60
600000,hamming,218,55
600000,hamming,219,38
600000,hamming,220,38
600000,hamming,221,33
600000,hamming,222,31
600000,hamming,223,29
600000,hamming,224,32
600000,hamming,225,26
600000,hamming,226,35
600000,hamming,227,45
600000,hamming,228,39
600000,hamming,229,30
600000,hamming,230,28
600000,hamming,231,30
600000,hamming,232,26
600000,hamming,233,26
600000,hamming,234,29
600000,hamming,235,59
600000,hamming,236,93
600000,hamming,237,153
600000,hamming,238,230
600000,hamming,239,319
600000,hamming,240,344
600000,hamming,241,364
600000,hamming,242,422
600000,hamming,243,446
600000,hamming,244,465
600000,hamming,245,491
600000,hamming,246,456
600000,hamming,247,422
600000,hamming,248,442
600000,hamming,249,446
600000,hamming,250,453
600000,hamming,251,436
600000,hamming,252,436
600000,hamming,253,439
600000,hamming,254,476
600000,hamming,255,499
600000,hamming,256,486
600000,hamming,257,566
600000,hamming,258,581
600000,hamming,259,745
600000,hamming,260,935
600000,hamming,261,1095
600000,hamming,262,1330
600000,hamming,263,1599
600000,hamming,264,1848
600000,hamming,265,2118
600000,hamming,266,2391
600000,hamming,267,2505
600000,hamming,268,2606
600000,hamming,269,2670
600000,hamming,270,2727
600000,hamming,271,2677
600000,hamming,272,2663
600000,hamming,273,2475
600000,hamming,274,2162
600000,hamming,275,1958
600000,hamming,276,1637
600000,hamming,277,1542
600000,hamming,278,1374
600000,hamming,279,1304
600000,hamming,280,1182
600000,hamming,281,1098
600000,hamming,282,900
600000,hamming,283,711
600000,hamming,284,544
600000,hamming,285,441
600000,hamming,286,367
600000,hamming,287,241
600000,hamming,288,177
600000,hamming,289,183
600000,hamming,290,153
600000,hamming,291,95
600000,hamming,292,69
600000,hamming,293,64
600000,hamming,294,34
600000,hamming,295,23
600000,hamming,296,14
600000,hamming,297,9
600000,hamming,298,8
600000,hamming,299,9
600000,hamming,300,22
600000,hamming,301,36
600000,hamming,302,83
600000,hamming,303,127
600000,hamming,304,221
600000,hamming,305,307
600000,hamming,306,491
600000,hamming,307,676
600000,hamming,308,883
600000,hamming,309,1215
600000,hamming,310,1519
600000,hamming,311,1977
600000,hamming,312,2542
600000,hamming,313,2973
600000,hamming,314,3368
600000,hamming,315,3692
600000,hamming,316,4101
600000,hamming,317,4343
600000,hamming,318,4588
600000,hamming,319,4684
600000,hamming,320,4932
600000,hamming,321,4819
600000,hamming,322,4926
600000,hamming,323,4901
600000,hamming,324,4811
600000,hamming,325,4945
600000,hamming,326,4745
600000,hamming,327,4596
600000,hamming,328,4393
600000,hamming,329,4433
600000,hamming,330,4527
600000,hamming,331,4721
600000,hamming,332,4919
600000,hamming,333,5038
600000,hamming,334,5377
600000,hamming,335,5500
600000,hamming,336,6056
600000,hamming,337,6533
600000,hamming,338,6764
600000,hamming,339,6986
600000,hamming,340,7261
600000,hamming,341,7750
600000,hamming,342,8266
600000,hamming,343,8557
600000,hamming,344,8797
600000,hamming,345,8541
600000,hamming,346,8813
600000,hamming,347,9307
600000,hamming,348,9763
600000,hamming,349,10122
600000,hamming,350,10193
600000,hamming,351,10005
600000,hamming,352,9956
600000,hamming,353,10178
600000,hamming,354,9954
600000,hamming,355,9862
600000,hamming,356,9509
600000,hamming,357,8977
600000,hamming,358,8037
600000,hamming,359,7305
600000,hamming,360,6760
600000,hamming,361,5608
600000,hamming,362,4800
600000,hamming,363,4013
600000,hamming,364,3533
600000,hamming,365,3171
600000,hamming,366,2940
600000,hamming,367,2715
600000,hamming,368,2693
600000,hamming,369,2811
600000,hamming,370,2856
600000,hamming,371,3009
600000,hamming,372,2926
600000,hamming,373,2663
600000,hamming,374,2388
600000,hamming,375,2159
600000,hamming,376,1808
600000,hamming,377,1370
600000,hamming,378,1027
600000,hamming,379,716
600000,hamming,380,534
600000,hamming,381,355
600000,hamming,382,221
600000,hamming,383,107
600000,hamming,384,40
600000,hamming,385,21
600000,hamming,386,7
600000,hamming,387,2
600000,genes,0,14083
600000,genes,1,2994
600000,genes,2,15560
600000,genes,3,7363
600000,genes,4,11041
600000,genes,5,7201
600000,genes,6,9594
600000,genes,7,4208
600000,genes,8,4857
600000,genes,9,2500
600000,genes,10,12501
600000,genes,11,2295
600000,genes,12,3978
600000,genes,13,6977
600000,genes,14,13273
600000,genes,15,17209
600000,genes,16,16868
600000,genes,17,38333
600000,genes,18,58995
600000,genes,19,30708
600000,genes,20,15674
600000,genes,21,9510
600000,genes,22,24408
600000,genes,23,71509
600000,genes,24,26091
600000,genes,25,1752
600000,genes,26,7432
600000,genes,27,35983
600000,genes,28,32772
600000,genes,29,21016
600000,genes,30,1044
600000,genes,31,149
600000,body,0,49758
600000,body,1,13218
600000,body,2,54880
600000,body,3,15926
600000,body,4,55981
600000,body,5,10739
600000,body,6,26189
600000,body,7,5874
600000,body,8,1963
600000,body,9,4390
600000,body,10,1752
600000,body,11,940
600000,body,12,744
600000,body,13,700
600000,body,14,568
600000,body,15,462
600000,body,16,2873
600000,body,17,78
600000,body,18,457
600000,body,19,196
600000,body,20,30
600000,body,21,20
600000,body,22,15
600000,body,23,155
600000,body,24,374
600000,body,25,21009
600000,body,26,5171
600000,body,27,15421
600000,body,28,34039
600000,body,29,1690
600000,body,30,15684
600000,body,31,2060
600000,body,32,280
600000,body,33,1554
600000,body,34,1033
600000,body,35,296
600000,body,36,25
600000,body,37,174
600000,body,38,151
600000,body,39,149
600000,body,40,599
600000,body,41,1
600000,body,42,154
600000,body,43,225
600000,body,44,302
600000,body,45,170
600000,body,46,330
600000,body,47,4
600000,body,48,713
600000,body,49,50
600000,body,50,314
600000,body,51,19
600000,body,52,61
600000,body,53,135
600000,body,54,30
600000,body,55,14
600000,body,56,221
600000,body,57,145
600000,body,58,664
600000,body,59,781
600000,body,60,1877
600000,body,61,2003
600000,body,62,3129
600000,body,63,24252
600000,body,64,144667
650000,hamming,2,594
650000,hamming,3,40
650000,hamming,4,579
650000,hamming,5,103
650000,hamming,6,515
650000,hamming,7,142
650000,hamming,8,433
650000,hamming,9,183
650000,hamming,10,401
650000,hamming,11,232
650000,hamming,12,394
650000,hamming,13,255
650000,hamming,14,356
650000,hamming,15,289
650000,hamming,16,337
650000,hamming,17,292
650000,hamming,18,309
650000,hamming,19,282
650000,hamming,20,339
650000,hamming,21,289
650000,hamming,22,338
650000,hamming,23,293
650000,hamming,24,285
650000,hamming,25,297
650000,hamming,26,304
650000,hamming,27,345
650000,hamming,28,303
650000,hamming,29,411
650000,hamming,30,392
650000,hamming,31,411
650000,hamming,32,424
650000,hamming,33,453
650000,hamming,34,483
650000,hamming,35,483
650000,hamming,36,473
650000,hamming,37,492
650000,hamming,38,474
650000,hamming,39,554
650000,hamming,40,529
650000,hamming,41,635
650000,hamming,42,574
650000,hamming,43,639
650000,hamming,44,559
650000,hamming,45,556
650000,hamming,46,578
650000,hamming,47,509
650000,hamming,48,549
650000,hamming,49,509
650000,hamming,50,478
650000,hamming,51,502
650000,hamming,52,495
650000,hamming,53,497
650000,hamming,54,543
650000,hamming,55,546
650000,hamming,56,536
650000,hamming,57,539
650000,hamming,58,546
650000,hamming,59,513
650000,hamming,60,569
650000,hamming,61,503
650000,hamming,62,595
650000,hamming,63,512
650000,hamming,64,623
650000,hamming,65,560
650000,hamming,66,591
650000,hamming,67,575
650000,hamming,68,572
650000,hamming,69,577
650000,hamming,70,548
650000,hamming,71,560
650000,hamming,72,584
650000,hamming,73,536
650000,hamming,74,585
650000,hamming,75,581
650000,hamming,76,612
650000,hamming,77,634
650000,hamming,78,572
650000,hamming,79,570
650000,hamming,80,500
650000,hamming,81,501
650000,hamming,82,462
650000,hamming,83,508
650000,hamming,84,464
650000,hamming,85,515
650000,hamming,86,487
650000,hamming,87,532
650000,hamming,88,480
650000,hamming,89,497
650000,hamming,90,474
650000,hamming,91,549
650000,hamming,92,518
650000,hamming,93,578
650000,hamming,94,588
650000,hamming,95,635
650000,hamming,96,643
650000,hamming,97,679
650000,hamming,98,663
650000,hamming,99,706
650000,hamming,100,658
650000,hamming,101,698
650000,hamming,102,620
650000,hamming,103,591
650000,hamming,104,583
650000,hamming,105,561
650000,hamming,106,530
650000,hamming,107,528
650000,hamming,108,480
650000,hamming,109,449
650000,hamming,110,473
650000,hamming,111,441
650000,hamming,112,452
650000,hamming,113,458
650000,hamming,114,503
650000,hamming,115,523
650000,hamming,116,480
650000,hamming,117,491
650000,hamming,118,524
650000,hamming,119,542
650000,hamming,120,606
650000,hamming,121,571
650000,hamming,122,625
650000,hamming,123,627
650000,hamming,124,590
650000,hamming,125,543
650000,hamming,126,554
650000,hamming,127,575
650000,hamming,128,607
650000,hamming,129,674
650000,hamming,130,694
650000,hamming,131,755
650000,hamming,132,801
650000,hamming,133,772
650000,hamming,134,814
650000,hamming,135,892
650000,hamming,136,963
650000,hamming,137,1004
650000,hamming,138,1133
650000,hamming,139,1106
650000,hamming,140,1185
650000,hamming,141,1096
650000,hamming,142,1131
650000,hamming,143,1080
650000,hamming,144,1044
650000,hamming,145,998
650000,hamming,146,925
650000,hamming,147,907
650000,hamming,148,903
650000,hamming,149,952
650000,hamming,150,945
650000,hamming,151,967
650000,hamming,152,965
650000,hamming,153,945
650000,hamming,154,1071
650000,hamming,155,1077
650000,hamming,156,1223
650000,hamming,157,1242
650000,hamming,158,1357
650000,hamming,159,1381
650000,hamming,160,1338
650000,hamming,161,1325
650000,hamming,162,1221
650000,hamming,163,1150
650000,hamming,164,1064
650000,hamming,165,984
650000,hamming,166,1014
650000,hamming,167,992
650000,hamming,168,1085
650000,hamming,169,1030
650000,hamming,170,1059
650000,hamming,171,1117
650000,hamming,172,1187
650000,hamming,173,1257
650000,hamming,174,1253
650000,hamming,175,1267
650000,hamming,176,1200
650000,hamming,177,1106
650000,hamming,178,1068
650000,hamming,179,1012
650000,hamming,180,997
650000,hamming,181,980
650000,hamming,182,994
650000,hamming,183,934
650000,hamming,184,980
650000,hamming,185,925
650000,hamming,186,934
650000,hamming,187,1031
650000,hamming,188,1042
650000,hamming,189,1064
650000,hamming,190,1083
650000,hamming,191,1072
650000,hamming,192,1048
650000,hamming,193,1060
650000,hamming,194,1042
650000,hamming,195,997
650000,hamming,196,882
650000,hamming,197,792
650000,hamming,198,613
650000,hamming,199,540
650000,hamming,200,406
650000,hamming,201,361
650000,hamming,202,332
650000,hamming,203,361
650000,hamming,204,313
650000,hamming,205,269
650000,hamming,206,257
650000,hamming,207,205
650000,hamming,208,226
650000,hamming,209,188
650000,hamming,210,243
650000,hamming,211,241
650000,hamming,212,236
650000,hamming,213,260
650000,hamming,214,310
650000,hamming,215,392
650000,hamming,216,505
650000,hamming,217,553
650000,hamming,218,624
650000,hamming,219,654
650000,hamming,220,603
650000,hamming,221,699
650000,hamming,222,649
650000,hamming,223,673
650000,hamming,224,603
650000,hamming,225,556
650000,hamming,226,598
650000,hamming,227,567
650000,hamming,228,567
650000,hamming,229,561
650000,hamming,230,572
650000,hamming,231,551
650000,hamming,232,542
650000,hamming,233,527
650000,hamming,234,529
650000,hamming,235,575
650000,hamming,236,574
650000,hamming,237,556
650000,hamming,238,559
650000,hamming,239,630
650000,hamming,240,682
650000,hamming,241,769
650000,hamming,242,897
650000,hamming,243,1011
650000,hamming,244,1198
650000,hamming,245,1289
650000,hamming,246,1400
650000,hamming,247,1351
650000,hamming,248,1465
650000,hamming,249,1635
650000,hamming,250,1768
650000,hamming,251,2121
650000,hamming,252,2398
650000,hamming,253,2714
650000,hamming,254,2776
650000,hamming,255,2526
650000,hamming,256,2344
650000,hamming,257,2171
650000,hamming,258,1974
650000,hamming,259,1904
650000,hamming,260,1674
650000,hamming,261,1524
650000,hamming,262,1336
650000,hamming,263,1163
650000,hamming,264,899
650000,hamming,265,698
650000,hamming,266,534
650000,hamming,267,369
650000,hamming,268,268
650000,hamming,269,162
650000,hamming,270,135
650000,hamming,271,126
650000,hamming,272,104
650000,hamming,273,64
650000,hamming,274,50
650000,hamming,275,29
650000,hamming,276,5
650000,hamming,277,5
650000,hamming,278,3
650000,hamming,280,4
650000,hamming,281,8
650000,hamming,282,16
650000,hamming,283,39
650000,hamming,284,92
650000,hamming,285,141
650000,hamming,286,226
650000,hamming,287,345
650000,hamming,288,456
650000,hamming,289,632
650000,hamming,290,693
650000,hamming,291,890
650000,hamming,292,1078
650000,hamming,293,1257
650000,hamming,294,1423
650000,hamming,295,1551
650000,hamming,296,1634
650000,hamming,297,1829
650000,hamming,298,1901
650000,hamming,299,1860
650000,hamming,300,1747
650000,hamming,301,1598
650000,hamming,302,1388
650000,hamming,303,1099
650000,hamming,304,932
650000,hamming,305,864
650000,hamming,306,810
650000,hamming,307,723
650000,hamming,308,604
650000,hamming,309,586
650000,hamming,310,562
650000,hamming,311,666
650000,hamming,312,828
650000,hamming,313,1046
650000,hamming,314,1316
650000,hamming,315,1588
650000,hamming,316,2029
650000,hamming,317,2474
650000,hamming,318,2934
650000,hamming,319,3196
650000,hamming,320,3534
650000,hamming,321,3699
650000,hamming,322,3805
650000,hamming,323,3904
650000,hamming,324,3894
650000,hamming,325,3845
650000,hamming,326,3870
650000,hamming,327,3987
650000,hamming,328,4083
650000,hamming,329,4192
650000,hamming,330,4236
650000,hamming,331,4358
650000,hamming,332,4509
650000,hamming,333,4648
650000,hamming,334,4641
650000,hamming,335,4667
650000,hamming,336,4473
650000,hamming,337,4490
650000,hamming,338,4362
650000,hamming,339,4623
650000,hamming,340,4902
650000,hamming,341,5344
650000,hamming,342,6026
650000,hamming,343,6788
650000,hamming,344,8003
650000,hamming,345,8881
650000,hamming,346,9704
650000,hamming,347,10165
650000,hamming,348,10552
650000,hamming,349,10850
650000,hamming,350,11190
650000,hamming,351,11233
650000,hamming,352,11530
650000,hamming,353,11657
650000,hamming,354,11562
650000,hamming,355,11654
650000,hamming,356,11780
650000,hamming,357,11966
650000,hamming,358,12185
650000,hamming,359,12326
650000,hamming,360,12820
650000,hamming,361,13243
650000,hamming,362,13763
650000,hamming,363,13871
650000,hamming,364,14319
650000,hamming,365,14138
650000,hamming,366,13946
650000,hamming,367,13463
650000,hamming,368,12818
650000,hamming,369,12012
650000,hamming,370,11083
650000,hamming,371,10580
650000,hamming,372,9980
650000,hamming,373,9313
650000,hamming,374,8744
650000,hamming,375,8391
650000,hamming,376,7932
650000,hamming,377,7390
650000,hamming,378,6641
650000,hamming,379,5701
650000,hamming,380,5109
650000,hamming,381,4337
650000,hamming,382,3653
650000,hamming,383,3086
650000,hamming,384,2423
650000,hamming,385,1926
650000,hamming,386,1315
650000,hamming,387,900
650000,hamming,388,689
650000,hamming,389,500
650000,hamming,390,418
650000,hamming,391,296
650000,hamming,392,185
650000,hamming,393,149
650000,hamming,394,115
650000,hamming,395,71
650000,hamming,396,24
650000,hamming,397,10
650000,hamming,398,2
650000,genes,0,13779
650000,genes,1,2333
650000,genes,2,15568
650000,genes,3,11363
650000,genes,4,17494
650000,genes,5,12372
650000,genes,6,15806
650000,genes,7,9978
650000,genes,8,15322
650000,genes,9,9324
650000,genes,10,14062
650000,genes,11,11525
650000,genes,12,11523
650000,genes,13,9926
650000,genes,14,7868
650000,genes,15,9042
650000,genes,16,7531
650000,genes,17,18847
650000,genes,18,25391
650000,genes,19,56203
650000,genes,20,78937
650000,genes,21,79750
650000,genes,22,40830
650000,genes,23,52924
650000,genes,24,74039
650000,genes,25,29355
650000,genes,26,12441
650000,genes,27,32732
650000,genes,28,42086
650000,genes,29,29315
650000,genes,30,512
650000,genes,31,2
650000,body,0,77239
650000,body,1,8239
650000,body,2,18185
650000,body,3,29607
650000,body,4,80538
650000,body,5,18423
650000,body,6,15019
650000,body,7,13950
650000,body,8,14034
650000,body,9,4949
650000,body,10,2325
650000,body,11,2881
650000,body,12,2267
650000,body,13,1967
650000,body,14,1102
650000,body,15,976
650000,body,16,1979
650000,body,17,1012
650000,body,18,1192
650000,body,19,868
650000,body,20,490
650000,body,21,386
650000,body,22,585
650000,body,23,507
650000,body,24,1176
650000,body,25,28361
650000,body,26,1443
650000,body,27,2056
650000,body,28,48576
650000,body,29,1838
650000,body,30,4874
650000,body,31,1464
650000,body,32,8634
650000,body,33,2142
650000,body,34,1064
650000,body,35,932
650000,body,36,700
650000,body,37,465
650000,body,38,209
650000,body,39,233
650000,body,40,357
650000,body,41,356
650000,body,42,185
650000,body,43,9
650000,body,44,11
650000,body,45,14
650000,body,46,93
650000,body,47,127
650000,body,48,1881
650000,body,49,709
650000,body,50,513
650000,body,51,125
650000,body,52,378
650000,body,53,1294
650000,body,54,754
650000,body,55,2203
650000,body,56,1177
650000,body,57,3174
650000,body,58,6313
650000,body,59,22670
650000,body,60,9601
650000,body,61,49816
650000,body,62,75706
650000,body,63,42222
650000,body,64,145605
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,489
700000,hamming,3,18
700000,hamming,4,455
700000,hamming,5,36
700000,hamming,6,455
700000,hamming,7,73
700000,hamming,8,421
700000,hamming,9,99
700000,hamming,10,363
700000,hamming,11,128
700000,hamming,12,280
700000,hamming,13,133
700000,hamming,14,242
700000,hamming,15,171
700000,hamming,16,240
700000,hamming,17,199
700000,hamming,18,211
700000,hamming,19,199
700000,hamming,20,179
700000,hamming,21,169
700000,hamming,22,175
700000,hamming,23,178
700000,hamming,24,162
700000,hamming,25,203
700000,hamming,26,184
700000,hamming,27,214
700000,hamming,28,197
700000,hamming,29,218
700000,hamming,30,240
700000,hamming,31,258
