step,measure,value,count
250000,body,51,680
250000,body,52,467
250000,body,53,877
250000,body,54,632
250000,body,55,805
250000,body,56,659
250000,body,57,90
250000,body,58,151
250000,body,59,122
250000,body,60,617
250000,body,61,64
250000,body,62,24
250000,body,63,2
250000,body,64,33
300000,hamming,1,1
300000,hamming,2,303
300000,hamming,3,21
300000,hamming,4,208
300000,hamming,5,37
300000,hamming,6,166
300000,hamming,7,29
300000,hamming,8,143
300000,hamming,9,31
300000,hamming,10,134
300000,hamming,11,28
300000,hamming,12,93
300000,hamming,13,32
300000,hamming,14,68
300000,hamming,15,49
300000,hamming,16,45
300000,hamming,17,33
300000,hamming,18,29
300000,hamming,19,19
300000,hamming,20,21
300000,hamming,21,25
300000,hamming,22,24
300000,hamming,23,24
300000,hamming,24,43
300000,hamming,25,31
300000,hamming,26,55
300000,hamming,27,32
300000,hamming,28,73
300000,hamming,29,34
300000,hamming,30,102
300000,hamming,31,33
300000,hamming,32,129
300000,hamming,33,44
300000,hamming,34,133
300000,hamming,35,56
300000,hamming,36,104
300000,hamming,37,53
300000,hamming,38,82
300000,hamming,39,48
300000,hamming,40,64
300000,hamming,41,42
300000,hamming,42,69
300000,hamming,43,39
300000,hamming,44,79
300000,hamming,45,61
300000,hamming,46,79
300000,hamming,47,84
300000,hamming,48,67
300000,hamming,49,87
300000,hamming,50,60
300000,hamming,51,103
300000,hamming,52,74
300000,hamming,53,106
300000,hamming,54,75
300000,hamming,55,110
300000,hamming,56,83
300000,hamming,57,127
300000,hamming,58,94
300000,hamming,59,143
300000,hamming,60,116
300000,hamming,61,136
300000,hamming,62,135
300000,hamming,63,171
300000,hamming,64,134
300000,hamming,65,149
300000,hamming,66,117
300000,hamming,67,145
300000,hamming,68,113
300000,hamming,69,145
300000,hamming,70,136
300000,hamming,71,162
300000,hamming,72,165
300000,hamming,73,166
300000,hamming,74,177
300000,hamming,75,169
300000,hamming,76,164
300000,hamming,77,166
300000,hamming,78,145
300000,hamming,79,200
300000,hamming,80,183
300000,hamming,81,188
300000,hamming,82,200
300000,hamming,83,194
300000,hamming,84,228
300000,hamming,85,227
300000,hamming,86,225
300000,hamming,87,229
300000,hamming,88,235
300000,hamming,89,230
300000,hamming,90,223
300000,hamming,91,195
300000,hamming,92,202
300000,hamming,93,209
300000,hamming,94,194
300000,hamming,95,222
300000,hamming,96,206
300000,hamming,97,207
300000,hamming,98,223
300000,hamming,99,227
300000,hamming,100,232
300000,hamming,101,256
300000,hamming,102,236
300000,hamming,103,287
300000,hamming,104,279
300000,hamming,105,298
300000,hamming,106,298
300000,hamming,107,334
300000,hamming,108,307
300000,hamming,109,317
300000,hamming,110,298
300000,hamming,111,270
300000,hamming,112,267
300000,hamming,113,256
300000,hamming,114,222
300000,hamming,115,218
300000,hamming,116,215
300000,hamming,117,205
300000,hamming,118,215
300000,hamming,119,240
300000,hamming,120,249
300000,hamming,121,276
300000,hamming,122,275
300000,hamming,123,317
300000,hamming,124,293
300000,hamming,125,334
300000,hamming,126,297
300000,hamming,127,356
300000,hamming,128,365
300000,hamming,129,373
300000,hamming,130,391
300000,hamming,131,375
300000,hamming,132,359
300000,hamming,133,363
300000,hamming,134,374
300000,hamming,135,387
300000,hamming,136,375
300000,hamming,137,444
300000,hamming,138,428
300000,hamming,139,481
300000,hamming,140,453
300000,hamming,141,480
300000,hamming,142,516
300000,hamming,143,499
300000,hamming,144,515
300000,hamming,145,559
300000,hamming,146,536
300000,hamming,147,539
300000,hamming,148,561
300000,hamming,149,605
300000,hamming,150,627
300000,hamming,151,653
300000,hamming,152,620
300000,hamming,153,610
300000,hamming,154,661
300000,hamming,155,664
300000,hamming,156,693
300000,hamming,157,756
300000,hamming,158,754
300000,hamming,159,747
300000,hamming,160,813
300000,hamming,161,733
300000,hamming,162,731
300000,hamming,163,738
300000,hamming,164,756
300000,hamming,165,789
300000,hamming,166,843
300000,hamming,167,783
300000,hamming,168,847
300000,hamming,169,846
300000,hamming,170,853
300000,hamming,171,919
300000,hamming,172,897
300000,hamming,173,943
300000,hamming,174,928
300000,hamming,175,976
300000,hamming,176,927
300000,hamming,177,939
300000,hamming,178,1005
300000,hamming,179,975
300000,hamming,180,934
300000,hamming,181,868
300000,hamming,182,885
300000,hamming,183,830
300000,hamming,184,866
300000,hamming,185,835
300000,hamming,186,869
300000,hamming,187,854
300000,hamming,188,987
300000,hamming,189,909
300000,hamming,190,897
300000,hamming,191,913
300000,hamming,192,868
300000,hamming,193,848
300000,hamming,194,825
300000,hamming,195,768
300000,hamming,196,747
300000,hamming,197,770
300000,hamming,198,787
300000,hamming,199,753
300000,hamming,200,783
300000,hamming,201,816
300000,hamming,202,912
300000,hamming,203,851
300000,hamming,204,882
300000,hamming,205,849
300000,hamming,206,810
300000,hamming,207,855
300000,hamming,208,802
300000,hamming,209,816
300000,hamming,210,811
300000,hamming,211,831
300000,hamming,212,791
300000,hamming,213,703
300000,hamming,214,780
300000,hamming,215,676
300000,hamming,216,702
300000,hamming,217,694
300000,hamming,218,749
300000,hamming,219,755
300000,hamming,220,743
300000,hamming,221,772
300000,hamming,222,718
300000,hamming,223,742
300000,hamming,224,754
300000,hamming,225,714
300000,hamming,226,752
300000,hamming,227,618
300000,hamming,228,642
300000,hamming,229,547
300000,hamming,230,591
300000,hamming,231,560
300000,hamming,232,561
300000,hamming,233,564
300000,hamming,234,467
300000,hamming,235,427
300000,hamming,236,392
300000,hamming,237,383
300000,hamming,238,370
300000,hamming,239,351
300000,hamming,240,304
300000,hamming,241,324
300000,hamming,242,316
300000,hamming,243,247
300000,hamming,244,247
300000,hamming,245,253
300000,hamming,246,224
300000,hamming,247,189
300000,hamming,248,195
300000,hamming,249,158
300000,hamming,250,179
300000,hamming,251,138
300000,hamming,252,116
300000,hamming,253,91
300000,hamming,254,80
300000,hamming,255,81
300000,hamming,256,74
300000,hamming,257,79
300000,hamming,258,74
300000,hamming,259,47
300000,hamming,260,45
300000,hamming,261,50
300000,hamming,262,31
300000,hamming,263,28
300000,hamming,264,28
300000,hamming,265,24
300000,hamming,266,22
300000,hamming,267,13
300000,hamming,268,19
300000,hamming,269,28
300000,hamming,270,36
300000,hamming,271,42
300000,hamming,272,63
300000,hamming,273,58
300000,hamming,274,57
300000,hamming,275,81
300000,hamming,276,132
300000,hamming,277,200
300000,hamming,278,273
300000,hamming,279,305
300000,hamming,280,351
300000,hamming,281,418
300000,hamming,282,532
300000,hamming,283,550
300000,hamming,284,659
300000,hamming,285,722
300000,hamming,286,853
300000,hamming,287,979
300000,hamming,288,1155
300000,hamming,289,1215
300000,hamming,290,1449
300000,hamming,291,1534
300000,hamming,292,1569
300000,hamming,293,1679
300000,hamming,294,1837
300000,hamming,295,1980
300000,hamming,296,2297
300000,hamming,297,2506
300000,hamming,298,2685
300000,hamming,299,2921
300000,hamming,300,3316
300000,hamming,301,3577
300000,hamming,302,3897
300000,hamming,303,4131
300000,hamming,304,4665
300000,hamming,305,4886
300000,hamming,306,5408
300000,hamming,307,5658
300000,hamming,308,5691
300000,hamming,309,5970
300000,hamming,310,5929
300000,hamming,311,5738
300000,hamming,312,5508
300000,hamming,313,5207
300000,hamming,314,5017
300000,hamming,315,5049
300000,hamming,316,4873
300000,hamming,317,4522
300000,hamming,318,4059
300000,hamming,319,3681
300000,hamming,320,3179
300000,hamming,321,2745
300000,hamming,322,2329
300000,hamming,323,1969
300000,hamming,324,1610
300000,hamming,325,1396
300000,hamming,326,1160
300000,hamming,327,978
300000,hamming,328,701
300000,hamming,329,555
300000,hamming,330,423
300000,hamming,331,508
300000,hamming,332,442
300000,hamming,333,429
300000,hamming,334,437
300000,hamming,335,476
300000,hamming,336,518
300000,hamming,337,696
300000,hamming,338,934
300000,hamming,339,1097
300000,hamming,340,1356
300000,hamming,341,1736
300000,hamming,342,1851
300000,hamming,343,1906
300000,hamming,344,2037
300000,hamming,345,2360
300000,hamming,346,2619
300000,hamming,347,2794
300000,hamming,348,3053
300000,hamming,349,3183
300000,hamming,350,3172
300000,hamming,351,3038
300000,hamming,352,2978
300000,hamming,353,2805
300000,hamming,354,2519
300000,hamming,355,2195
300000,hamming,356,2013
300000,hamming,357,1938
300000,hamming,358,1730
300000,hamming,359,1544
300000,hamming,360,1290
300000,hamming,361,1061
300000,hamming,362,814
300000,hamming,363,604
300000,hamming,364,454
300000,hamming,365,343
300000,hamming,366,319
300000,hamming,367,185
300000,hamming,368,132
300000,hamming,369,106
300000,hamming,370,80
300000,hamming,371,57
300000,hamming,372,36
300000,hamming,373,13
300000,hamming,374,6
300000,hamming,375,1
300000,genes,0,16513
300000,genes,1,1409
300000,genes,2,39214
300000,genes,3,4415
300000,genes,4,27343
300000,genes,5,3460
300000,genes,6,7883
300000,genes,7,26524
300000,genes,8,32575
300000,genes,9,6681
300000,genes,10,39620
300000,genes,11,17519
300000,genes,12,21107
300000,genes,13,9118
300000,genes,14,40077
300000,genes,15,8118
300000,genes,16,584
300000,genes,17,93
300000,body,0,78246
300000,body,1,2724
300000,body,2,7480
300000,body,3,3466
300000,body,4,1530
300000,body,5,3039
300000,body,6,95269
300000,body,7,5071
300000,body,8,7567
300000,body,9,3480
300000,body,10,2968
300000,body,11,677
300000,body,12,16717
300000,body,13,2807
300000,body,14,6211
300000,body,15,1815
300000,body,16,2589
300000,body,17,418
300000,body,18,135
300000,body,19,128
300000,body,20,741
300000,body,21,416
300000,body,22,125
300000,body,23,86
300000,body,24,270
300000,body,25,25531
300000,body,26,1134
300000,body,27,19684
300000,body,28,724
300000,body,29,86
300000,body,30,5612
300000,body,31,1042
300000,body,32,325
300000,body,33,545
300000,body,34,353
300000,body,35,559
300000,body,36,195
300000,body,37,244
300000,body,38,4
300000,body,39,306
300000,body,40,179
300000,body,41,592
300000,body,42,22
300000,body,43,74
300000,body,44,19
300000,body,45,255
300000,body,46,6
300000,body,48,3
300000,body,49,82
300000,body,51,1
300000,body,52,1
300000,body,53,5
300000,body,54,684
300000,body,55,9
300000,body,58,1
300000,body,61,1
350000,hamming,2,300
350000,hamming,3,6
350000,hamming,4,187
350000,hamming,5,19
350000,hamming,6,134
350000,hamming,7,21
350000,hamming,8,95
350000,hamming,9,31
350000,hamming,10,68
350000,hamming,11,35
350000,hamming,12,77
350000,hamming,13,39
350000,hamming,14,91
350000,hamming,15,44
350000,hamming,16,88
350000,hamming,17,48
350000,hamming,18,85
350000,hamming,19,69
350000,hamming,20,91
350000,hamming,21,64
350000,hamming,22,88
350000,hamming,23,69
350000,hamming,24,98
350000,hamming,25,95
350000,hamming,26,90
350000,hamming,27,89
350000,hamming,28,90
350000,hamming,29,87
350000,hamming,30,118
350000,hamming,31,101
350000,hamming,32,134
350000,hamming,33,127
350000,hamming,34,152
350000,hamming,35,161
350000,hamming,36,144
350000,hamming,37,192
350000,hamming,38,174
350000,hamming,39,220
350000,hamming,40,229
350000,hamming,41,246
350000,hamming,42,242
350000,hamming,43,272
350000,hamming,44,273
350000,hamming,45,289
350000,hamming,46,283
350000,hamming,47,305
350000,hamming,48,323
350000,hamming,49,334
350000,hamming,50,337
350000,hamming,51,419
350000,hamming,52,402
350000,hamming,53,473
350000,hamming,54,489
350000,hamming,55,524
350000,hamming,56,585
350000,hamming,57,570
350000,hamming,58,647
350000,hamming,59,594
350000,hamming,60,718
350000,hamming,61,669
350000,hamming,62,731
350000,hamming,63,758
350000,hamming,64,735
350000,hamming,65,729
350000,hamming,66,694
350000,hamming,67,749
350000,hamming,68,768
350000,hamming,69,745
350000,hamming,70,828
350000,hamming,71,833
350000,hamming,72,831
350000,hamming,73,874
350000,hamming,74,784
350000,hamming,75,847
350000,hamming,76,677
350000,hamming,77,750
350000,hamming,78,679
350000,hamming,79,643
350000,hamming,80,646
350000,hamming,81,632
350000,hamming,82,546
350000,hamming,83,510
350000,hamming,84,417
350000,hamming,85,443
350000,hamming,86,393
350000,hamming,87,388
350000,hamming,88,325
350000,hamming,89,319
350000,hamming,90,248
350000,hamming,91,266
350000,hamming,92,225
350000,hamming,93,225
350000,hamming,94,202
350000,hamming,95,188
350000,hamming,96,143
350000,hamming,97,138
350000,hamming,98,136
350000,hamming,99,158
350000,hamming,100,160
350000,hamming,101,152
350000,hamming,102,181
350000,hamming,103,183
350000,hamming,104,191
350000,hamming,105,198
350000,hamming,106,203
350000,hamming,107,196
350000,hamming,108,201
350000,hamming,109,195
350000,hamming,110,185
350000,hamming,111,186
350000,hamming,112,152
350000,hamming,113,207
350000,hamming,114,178
350000,hamming,115,210
350000,hamming,116,177
350000,hamming,117,200
350000,hamming,118,191
350000,hamming,119,217
350000,hamming,120,205
350000,hamming,121,248
350000,hamming,122,249
350000,hamming,123,291
350000,hamming,124,320
350000,hamming,125,345
350000,hamming,126,365
350000,hamming,127,364
350000,hamming,128,366
350000,hamming,129,402
350000,hamming,130,377
350000,hamming,131,390
350000,hamming,132,348
350000,hamming,133,398
350000,hamming,134,345
350000,hamming,135,436
350000,hamming,136,442
350000,hamming,137,470
350000,hamming,138,464
350000,hamming,139,539
350000,hamming,140,513
350000,hamming,141,509
350000,hamming,142,544
350000,hamming,143,570
350000,hamming,144,527
350000,hamming,145,624
350000,hamming,146,614
350000,hamming,147,618
350000,hamming,148,695
350000,hamming,149,620
350000,hamming,150,687
350000,hamming,151,699
350000,hamming,152,789
350000,hamming,153,788
350000,hamming,154,817
350000,hamming,155,878
350000,hamming,156,870
350000,hamming,157,868
350000,hamming,158,824
350000,hamming,159,898
350000,hamming,160,948
350000,hamming,161,988
350000,hamming,162,1047
350000,hamming,163,1108
350000,hamming,164,1157
350000,hamming,165,1154
350000,hamming,166,1136
350000,hamming,167,1105
350000,hamming,168,1149
350000,hamming,169,1293
350000,hamming,170,1298
350000,hamming,171,1315
350000,hamming,172,1289
350000,hamming,173,1271
350000,hamming,174,1302
350000,hamming,175,1184
350000,hamming,176,1284
350000,hamming,177,1346
350000,hamming,178,1322
350000,hamming,179,1336
350000,hamming,180,1287
350000,hamming,181,1304
350000,hamming,182,1316
350000,hamming,183,1340
350000,hamming,184,1374
350000,hamming,185,1448
350000,hamming,186,1454
350000,hamming,187,1453
350000,hamming,188,1363
350000,hamming,189,1471
350000,hamming,190,1358
350000,hamming,191,1385
350000,hamming,192,1389
350000,hamming,193,1357
350000,hamming,194,1364
350000,hamming,195,1342
350000,hamming,196,1298
350000,hamming,197,1283
350000,hamming,198,1190
350000,hamming,199,1130
350000,hamming,200,1129
350000,hamming,201,1113
350000,hamming,202,1012
350000,hamming,203,1045
350000,hamming,204,1002
350000,hamming,205,1004
350000,hamming,206,962
350000,hamming,207,969
350000,hamming,208,973
350000,hamming,209,923
350000,hamming,210,910
350000,hamming,211,887
350000,hamming,212,854
350000,hamming,213,796
350000,hamming,214,801
350000,hamming,215,784
350000,hamming,216,714
350000,hamming,217,739
350000,hamming,218,764
350000,hamming,219,742
350000,hamming,220,694
350000,hamming,221,660
350000,hamming,222,554
350000,hamming,223,582
350000,hamming,224,514
350000,hamming,225,505
350000,hamming,226,513
350000,hamming,227,499
350000,hamming,228,420
350000,hamming,229,419
350000,hamming,230,389
350000,hamming,231,389
350000,hamming,232,353
350000,hamming,233,326
350000,hamming,234,318
350000,hamming,235,333
350000,hamming,236,304
350000,hamming,237,278
350000,hamming,238,255
350000,hamming,239,215
350000,hamming,240,212
350000,hamming,241,144
350000,hamming,242,146
350000,hamming,243,128
350000,hamming,244,138
350000,hamming,245,130
350000,hamming,246,92
350000,hamming,247,77
350000,hamming,248,86
350000,hamming,249,78
350000,hamming,250,85
350000,hamming,251,87
350000,hamming,252,105
350000,hamming,253,86
350000,hamming,254,84
350000,hamming,255,68
350000,hamming,256,75
350000,hamming,257,56
350000,hamming,258,79
350000,hamming,259,69
350000,hamming,260,63
350000,hamming,261,60
350000,hamming,262,46
350000,hamming,263,35
350000,hamming,264,50
350000,hamming,265,45
350000,hamming,266,59
350000,hamming,267,53
350000,hamming,268,56
350000,hamming,269,70
350000,hamming,270,93
350000,hamming,271,90
350000,hamming,272,85
350000,hamming,273,81
350000,hamming,274,90
350000,hamming,275,67
350000,hamming,276,41
350000,hamming,277,43
350000,hamming,278,35
350000,hamming,279,28
350000,hamming,280,44
350000,hamming,281,49
350000,hamming,282,46
350000,hamming,283,52
350000,hamming,284,55
350000,hamming,285,60
350000,hamming,286,73
350000,hamming,287,78
350000,hamming,288,74
350000,hamming,289,105
350000,hamming,290,181
350000,hamming,291,214
350000,hamming,292,226
350000,hamming,293,264
350000,hamming,294,335
350000,hamming,295,404
350000,hamming,296,525
350000,hamming,297,699
350000,hamming,298,751
350000,hamming,299,932
350000,hamming,300,1163
350000,hamming,301,1343
350000,hamming,302,1644
350000,hamming,303,1916
350000,hamming,304,2134
350000,hamming,305,2748
350000,hamming,306,3188
350000,hamming,307,3714
350000,hamming,308,4121
350000,hamming,309,4533
350000,hamming,310,4891
350000,hamming,311,5193
350000,hamming,312,5370
350000,hamming,313,5640
350000,hamming,314,5692
350000,hamming,315,5663
350000,hamming,316,5640
350000,hamming,317,5257
350000,hamming,318,4990
350000,hamming,319,4662
350000,hamming,320,4356
350000,hamming,321,4050
350000,hamming,322,3486
350000,hamming,323,3291
350000,hamming,324,2806
350000,hamming,325,2319
350000,hamming,326,1870
350000,hamming,327,1539
350000,hamming,328,1170
350000,hamming,329,972
350000,hamming,330,697
350000,hamming,331,548
350000,hamming,332,401
350000,hamming,333,302
350000,hamming,334,180
350000,hamming,335,128
350000,hamming,336,91
350000,hamming,337,98
350000,hamming,338,101
350000,hamming,339,153
350000,hamming,340,315
350000,hamming,341,417
350000,hamming,342,590
350000,hamming,343,711
350000,hamming,344,929
350000,hamming,345,1067
350000,hamming,346,1410
350000,hamming,347,1828
350000,hamming,348,2064
350000,hamming,349,2397
350000,hamming,350,2518
350000,hamming,351,2642
350000,hamming,352,2641
350000,hamming,353,2656
350000,hamming,354,2620
350000,hamming,355,2541
350000,hamming,356,2295
350000,hamming,357,2288
350000,hamming,358,2093
350000,hamming,359,1928
350000,hamming,360,1999
350000,hamming,361,1783
350000,hamming,362,1568
350000,hamming,363,1356
350000,hamming,364,1287
350000,hamming,365,1168
350000,hamming,366,1112
350000,hamming,367,1029
350000,hamming,368,752
350000,hamming,369,552
350000,hamming,370,455
350000,hamming,371,353
350000,hamming,372,219
350000,hamming,373,102
350000,hamming,374,85
350000,hamming,375,57
350000,hamming,376,37
350000,hamming,377,30
350000,hamming,378,8
350000,hamming,379,2
350000,genes,0,16070
350000,genes,1,3164
350000,genes,2,38686
350000,genes,3,7912
350000,genes,4,37977
350000,genes,5,6969
350000,genes,6,19336
350000,genes,7,12157
350000,genes,8,8363
350000,genes,9,75313
350000,genes,10,10331
350000,genes,11,13522
350000,genes,12,2807
350000,genes,13,2237
350000,genes,14,18293
350000,genes,15,22045
350000,genes,16,6990
350000,genes,17,81
350000,body,0,81698
350000,body,1,9024
350000,body,2,7715
350000,body,3,6330
350000,body,4,5571
350000,body,5,2617
350000,body,6,2090
350000,body,7,2364
350000,body,8,8593
350000,body,9,2076
350000,body,10,2581
350000,body,11,2057
350000,body,12,1556
350000,body,13,8208
350000,body,14,75010
350000,body,15,6942
350000,body,16,6682
350000,body,17,1205
350000,body,18,4084
350000,body,19,1502
350000,body,20,1093
350000,body,21,855
350000,body,22,3226
350000,body,23,2026
350000,body,24,11787
350000,body,25,17137
350000,body,26,1328
350000,body,27,1445
350000,body,28,892
350000,body,29,439
350000,body,30,507
350000,body,31,581
350000,body,32,181
350000,body,33,377
350000,body,34,90
350000,body,35,277
350000,body,36,560
350000,body,37,6401
350000,body,38,9478
350000,body,39,767
350000,body,40,452
350000,body,41,187
350000,body,42,115
350000,body,43,325
350000,body,44,137
350000,body,45,22
350000,body,46,187
350000,body,47,586
350000,body,48,2442
350000,body,49,176
350000,body,50,36
350000,body,51,51
350000,body,52,8
350000,body,53,9
350000,body,54,4
350000,body,55,24
350000,body,56,9
350000,body,57,75
350000,body,58,8
350000,body,59,8
350000,body,60,8
350000,body,62,8
350000,body,64,24
400000,hamming,2,299
400000,hamming,3,2
400000,hamming,4,220
400000,hamming,5,17
400000,hamming,6,182
400000,hamming,7,44
400000,hamming,8,153
400000,hamming,9,47
400000,hamming,10,157
400000,hamming,11,58
400000,hamming,12,141
400000,hamming,13,54
400000,hamming,14,127
400000,hamming,15,57
400000,hamming,16,109
400000,hamming,17,45
400000,hamming,18,84
400000,hamming,19,35
400000,hamming,20,62
400000,hamming,21,40
400000,hamming,22,54
400000,hamming,23,42
400000,hamming,24,64
400000,hamming,25,46
400000,hamming,26,62
400000,hamming,27,65
400000,hamming,28,70
400000,hamming,29,65
400000,hamming,30,73
400000,hamming,31,71
400000,hamming,32,67
400000,hamming,33,66
400000,hamming,34,70
400000,hamming,35,46
400000,hamming,36,61
400000,hamming,37,51
400000,hamming,38,65
400000,hamming,39,46
400000,hamming,40,81
400000,hamming,41,51
400000,hamming,42,76
400000,hamming,43,60
400000,hamming,44,107
400000,hamming,45,49
400000,hamming,46,92
400000,hamming,47,48
400000,hamming,48,78
400000,hamming,49,52
400000,hamming,50,72
400000,hamming,51,65
400000,hamming,52,60
400000,hamming,53,66
400000,hamming,54,76
400000,hamming,55,87
400000,hamming,56,91
400000,hamming,57,96
400000,hamming,58,108
400000,hamming,59,109
400000,hamming,60,132
400000,hamming,61,91
400000,hamming,62,107
400000,hamming,63,85
400000,hamming,64,96
400000,hamming,65,112
400000,hamming,66,111
400000,hamming,67,124
400000,hamming,68,104
400000,hamming,69,112
400000,hamming,70,114
400000,hamming,71,135
400000,hamming,72,123
400000,hamming,73,134
400000,hamming,74,125
400000,hamming,75,144
400000,hamming,76,164
400000,hamming,77,175
400000,hamming,78,169
400000,hamming,79,196
400000,hamming,80,181
400000,hamming,81,194
400000,hamming,82,178
400000,hamming,83,171
400000,hamming,84,144
400000,hamming,85,159
400000,hamming,86,133
400000,hamming,87,152
400000,hamming,88,147
400000,hamming,89,139
400000,hamming,90,148
400000,hamming,91,166
400000,hamming,92,152
400000,hamming,93,185
400000,hamming,94,158
400000,hamming,95,192
400000,hamming,96,168
400000,hamming,97,196
400000,hamming,98,170
400000,hamming,99,214
400000,hamming,100,199
400000,hamming,101,229
400000,hamming,102,240
400000,hamming,103,252
400000,hamming,104,252
400000,hamming,105,240
400000,hamming,106,210
400000,hamming,107,228
400000,hamming,108,236
400000,hamming,109,257
400000,hamming,110,258
400000,hamming,111,254
400000,hamming,112,301
400000,hamming,113,272
400000,hamming,114,282
400000,hamming,115,304
400000,hamming,116,305
400000,hamming,117,316
400000,hamming,118,288
400000,hamming,119,369
400000,hamming,120,341
400000,hamming,121,422
400000,hamming,122,360
400000,hamming,123,378
400000,hamming,124,396
400000,hamming,125,415
400000,hamming,126,473
400000,hamming,127,463
400000,hamming,128,479
400000,hamming,129,479
400000,hamming,130,498
400000,hamming,131,540
400000,hamming,132,541
400000,hamming,133,542
400000,hamming,134,499
400000,hamming,135,529
400000,hamming,136,525
400000,hamming,137,521
400000,hamming,138,518
400000,hamming,139,527
400000,hamming,140,560
400000,hamming,141,485
400000,hamming,142,520
400000,hamming,143,572
400000,hamming,144,528
400000,hamming,145,542
400000,hamming,146,529
400000,hamming,147,559
400000,hamming,148,639
400000,hamming,149,637
400000,hamming,150,660
400000,hamming,151,689
400000,hamming,152,688
400000,hamming,153,729
400000,hamming,154,738
400000,hamming,155,757
400000,hamming,156,788
400000,hamming,157,796
400000,hamming,158,825
400000,hamming,159,845
400000,hamming,160,937
400000,hamming,161,961
400000,hamming,162,1016
400000,hamming,163,1012
400000,hamming,164,1141
400000,hamming,165,1137
400000,hamming,166,1192
400000,hamming,167,1241
400000,hamming,168,1309
400000,hamming,169,1257
400000,hamming,170,1347
400000,hamming,171,1271
400000,hamming,172,1234
400000,hamming,173,1234
400000,hamming,174,1285
400000,hamming,175,1283
400000,hamming,176,1283
400000,hamming,177,1310
400000,hamming,178,1317
400000,hamming,179,1265
400000,hamming,180,1380
400000,hamming,181,1366
400000,hamming,182,1356
400000,hamming,183,1507
400000,hamming,184,1463
400000,hamming,185,1452
400000,hamming,186,1542
400000,hamming,187,1602
400000,hamming,188,1580
400000,hamming,189,1642
400000,hamming,190,1664
400000,hamming,191,1685
400000,hamming,192,1598
400000,hamming,193,1787
400000,hamming,194,1757
400000,hamming,195,1945
400000,hamming,196,1917
400000,hamming,197,1920
400000,hamming,198,1879
400000,hamming,199,1750
400000,hamming,200,1778
400000,hamming,201,1811
400000,hamming,202,1819
400000,hamming,203,1938
400000,hamming,204,1890
400000,hamming,205,1939
400000,hamming,206,2015
400000,hamming,207,1919
400000,hamming,208,2055
400000,hamming,209,1927
400000,hamming,210,2005
400000,hamming,211,1884
400000,hamming,212,1863
400000,hamming,213,1857
400000,hamming,214,1785
400000,hamming,215,1794
400000,hamming,216,1721
400000,hamming,217,1732
400000,hamming,218,1764
400000,hamming,219,1670
400000,hamming,220,1713
400000,hamming,221,1692
400000,hamming,222,1672
400000,hamming,223,1662
400000,hamming,224,1487
400000,hamming,225,1516
400000,hamming,226,1403
400000,hamming,227,1379
400000,hamming,228,1283
400000,hamming,229,1178
400000,hamming,230,1226
400000,hamming,231,1151
400000,hamming,232,1060
400000,hamming,233,1094
400000,hamming,234,1021
400000,hamming,235,1074
400000,hamming,236,967
400000,hamming,237,919
400000,hamming,238,866
400000,hamming,239,801
400000,hamming,240,734
400000,hamming,241,707
400000,hamming,242,682
400000,hamming,243,661
400000,hamming,244,602
400000,hamming,245,579
400000,hamming,246,472
400000,hamming,247,507
400000,hamming,248,492
400000,hamming,249,508
400000,hamming,250,431
400000,hamming,251,412
400000,hamming,252,374
400000,hamming,253,297
400000,hamming,254,207
400000,hamming,255,186
400000,hamming,256,200
400000,hamming,257,163
400000,hamming,258,165
400000,hamming,259,135
400000,hamming,260,147
400000,hamming,261,119
400000,hamming,262,121
400000,hamming,263,87
400000,hamming,264,75
400000,hamming,265,63
400000,hamming,266,39
400000,hamming,267,39
400000,hamming,268,22
400000,hamming,269,27
400000,hamming,270,15
400000,hamming,271,15
400000,hamming,272,16
400000,hamming,273,10
400000,hamming,274,11
400000,hamming,275,18
400000,hamming,276,13
400000,hamming,277,14
400000,hamming,278,7
400000,hamming,279,6
400000,hamming,280,2
400000,hamming,281,3
400000,hamming,282,1
400000,hamming,284,4
400000,hamming,292,4
400000,hamming,293,1
400000,hamming,295,2
400000,hamming,296,3
400000,hamming,297,11
400000,hamming,298,3
400000,hamming,299,8
400000,hamming,300,2
400000,hamming,301,1
400000,hamming,302,7
400000,hamming,303,7
400000,hamming,304,10
400000,hamming,305,9
400000,hamming,306,6
400000,hamming,307,12
400000,hamming,308,16
400000,hamming,309,5
400000,hamming,310,10
400000,hamming,311,17
400000,hamming,312,5
400000,hamming,313,15
400000,hamming,314,42
400000,hamming,315,56
400000,hamming,316,97
400000,hamming,317,134
400000,hamming,318,161
400000,hamming,319,237
400000,hamming,320,292
400000,hamming,321,401
400000,hamming,322,598
400000,hamming,323,789
400000,hamming,324,1018
400000,hamming,325,1390
400000,hamming,326,1673
400000,hamming,327,2091
400000,hamming,328,2344
400000,hamming,329,2642
400000,hamming,330,3004
400000,hamming,331,3334
400000,hamming,332,3780
400000,hamming,333,4187
400000,hamming,334,4547
400000,hamming,335,4938
400000,hamming,336,4950
400000,hamming,337,4989
400000,hamming,338,4911
400000,hamming,339,4663
400000,hamming,340,4598
400000,hamming,341,4208
400000,hamming,342,3886
400000,hamming,343,3599
400000,hamming,344,3437
400000,hamming,345,3143
400000,hamming,346,2957
400000,hamming,347,2803
400000,hamming,348,2615
400000,hamming,349,2578
400000,hamming,350,2474
400000,hamming,351,2556
400000,hamming,352,2424
400000,hamming,353,2424
400000,hamming,354,2458
400000,hamming,355,2377
