step,measure,value,count
300000,hamming,13,241
300000,hamming,14,269
300000,hamming,15,262
300000,hamming,16,267
300000,hamming,17,304
300000,hamming,18,328
300000,hamming,19,326
300000,hamming,20,411
300000,hamming,21,329
300000,hamming,22,397
300000,hamming,23,379
300000,hamming,24,421
300000,hamming,25,446
300000,hamming,26,468
300000,hamming,27,504
300000,hamming,28,566
300000,hamming,29,606
300000,hamming,30,612
300000,hamming,31,635
300000,hamming,32,643
300000,hamming,33,683
300000,hamming,34,738
300000,hamming,35,755
300000,hamming,36,833
300000,hamming,37,825
300000,hamming,38,921
300000,hamming,39,904
300000,hamming,40,944
300000,hamming,41,947
300000,hamming,42,926
300000,hamming,43,798
300000,hamming,44,833
300000,hamming,45,721
300000,hamming,46,722
300000,hamming,47,597
300000,hamming,48,595
300000,hamming,49,480
300000,hamming,50,450
300000,hamming,51,377
300000,hamming,52,362
300000,hamming,53,328
300000,hamming,54,376
300000,hamming,55,341
300000,hamming,56,391
300000,hamming,57,374
300000,hamming,58,394
300000,hamming,59,398
300000,hamming,60,378
300000,hamming,61,392
300000,hamming,62,371
300000,hamming,63,431
300000,hamming,64,453
300000,hamming,65,470
300000,hamming,66,540
300000,hamming,67,526
300000,hamming,68,560
300000,hamming,69,598
300000,hamming,70,602
300000,hamming,71,667
300000,hamming,72,668
300000,hamming,73,647
300000,hamming,74,675
300000,hamming,75,623
300000,hamming,76,622
300000,hamming,77,641
300000,hamming,78,608
300000,hamming,79,595
300000,hamming,80,589
300000,hamming,81,537
300000,hamming,82,536
300000,hamming,83,567
300000,hamming,84,560
300000,hamming,85,629
300000,hamming,86,648
300000,hamming,87,631
300000,hamming,88,701
300000,hamming,89,667
300000,hamming,90,660
300000,hamming,91,587
300000,hamming,92,646
300000,hamming,93,663
300000,hamming,94,746
300000,hamming,95,824
300000,hamming,96,832
300000,hamming,97,859
300000,hamming,98,839
300000,hamming,99,854
300000,hamming,100,772
300000,hamming,101,780
300000,hamming,102,730
300000,hamming,103,735
300000,hamming,104,697
300000,hamming,105,671
300000,hamming,106,713
300000,hamming,107,650
300000,hamming,108,594
300000,hamming,109,589
300000,hamming,110,526
300000,hamming,111,554
300000,hamming,112,469
300000,hamming,113,475
300000,hamming,114,417
300000,hamming,115,405
300000,hamming,116,363
300000,hamming,117,385
300000,hamming,118,443
300000,hamming,119,427
300000,hamming,120,509
300000,hamming,121,496
300000,hamming,122,523
300000,hamming,123,554
300000,hamming,124,524
300000,hamming,125,560
300000,hamming,126,567
300000,hamming,127,482
300000,hamming,128,533
300000,hamming,129,583
300000,hamming,130,636
300000,hamming,131,587
300000,hamming,132,540
300000,hamming,133,428
300000,hamming,134,339
300000,hamming,135,247
300000,hamming,136,160
300000,hamming,137,97
300000,hamming,138,77
300000,hamming,139,41
300000,hamming,140,58
300000,hamming,141,79
300000,hamming,142,93
300000,hamming,143,89
300000,hamming,144,64
300000,hamming,145,52
300000,hamming,146,75
300000,hamming,147,80
300000,hamming,148,94
300000,hamming,149,65
300000,hamming,150,74
300000,hamming,151,74
300000,hamming,152,40
300000,hamming,153,29
300000,hamming,154,18
300000,hamming,155,18
300000,hamming,156,22
300000,hamming,157,32
300000,hamming,158,23
300000,hamming,159,27
300000,hamming,160,34
300000,hamming,161,40
300000,hamming,162,61
300000,hamming,163,83
300000,hamming,164,98
300000,hamming,165,103
300000,hamming,166,118
300000,hamming,167,134
300000,hamming,168,166
300000,hamming,169,186
300000,hamming,170,206
300000,hamming,171,216
300000,hamming,172,199
300000,hamming,173,161
300000,hamming,174,134
300000,hamming,175,101
300000,hamming,176,65
300000,hamming,177,80
300000,hamming,178,54
300000,hamming,179,65
300000,hamming,180,67
300000,hamming,181,75
300000,hamming,182,97
300000,hamming,183,110
300000,hamming,184,132
300000,hamming,185,194
300000,hamming,186,254
300000,hamming,187,270
300000,hamming,188,316
300000,hamming,189,334
300000,hamming,190,350
300000,hamming,191,434
300000,hamming,192,380
300000,hamming,193,491
300000,hamming,194,489
300000,hamming,195,534
300000,hamming,196,507
300000,hamming,197,528
300000,hamming,198,524
300000,hamming,199,493
300000,hamming,200,434
300000,hamming,201,396
300000,hamming,202,348
300000,hamming,203,272
300000,hamming,204,192
300000,hamming,205,165
300000,hamming,206,113
300000,hamming,207,117
300000,hamming,208,78
300000,hamming,209,109
300000,hamming,210,93
300000,hamming,211,85
300000,hamming,212,104
300000,hamming,213,104
300000,hamming,214,111
300000,hamming,215,155
300000,hamming,216,177
300000,hamming,217,194
300000,hamming,218,222
300000,hamming,219,155
300000,hamming,220,108
300000,hamming,221,78
300000,hamming,222,56
300000,hamming,223,26
300000,hamming,224,25
300000,hamming,225,17
300000,hamming,226,10
300000,hamming,227,3
300000,hamming,228,2
300000,hamming,229,1
300000,hamming,280,1
300000,hamming,281,1
300000,hamming,282,6
300000,hamming,283,7
300000,hamming,284,27
300000,hamming,285,110
300000,hamming,286,149
300000,hamming,287,181
300000,hamming,288,291
300000,hamming,289,455
300000,hamming,290,666
300000,hamming,291,907
300000,hamming,292,1034
300000,hamming,293,1330
300000,hamming,294,1542
300000,hamming,295,1752
300000,hamming,296,1995
300000,hamming,297,2155
300000,hamming,298,2388
300000,hamming,299,2468
300000,hamming,300,2586
300000,hamming,301,2531
300000,hamming,302,2440
300000,hamming,303,2540
300000,hamming,304,2504
300000,hamming,305,2856
300000,hamming,306,3210
300000,hamming,307,3652
300000,hamming,308,4467
300000,hamming,309,5236
300000,hamming,310,5869
300000,hamming,311,6760
300000,hamming,312,7056
300000,hamming,313,7357
300000,hamming,314,7707
300000,hamming,315,7738
300000,hamming,316,7771
300000,hamming,317,7488
300000,hamming,318,7285
300000,hamming,319,7037
300000,hamming,320,6960
300000,hamming,321,7317
300000,hamming,322,7685
300000,hamming,323,8176
300000,hamming,324,8516
300000,hamming,325,9342
300000,hamming,326,9509
300000,hamming,327,9437
300000,hamming,328,8849
300000,hamming,329,8657
300000,hamming,330,8068
300000,hamming,331,7642
300000,hamming,332,7031
300000,hamming,333,6296
300000,hamming,334,5408
300000,hamming,335,4228
300000,hamming,336,3309
300000,hamming,337,2517
300000,hamming,338,1894
300000,hamming,339,1281
300000,hamming,340,979
300000,hamming,341,591
300000,hamming,342,410
300000,hamming,343,255
300000,hamming,344,205
300000,hamming,345,122
300000,hamming,346,64
300000,hamming,347,41
300000,hamming,348,11
300000,hamming,349,7
300000,hamming,350,2
300000,genes,0,10948
300000,genes,1,751
300000,genes,2,16443
300000,genes,3,1850
300000,genes,4,17856
300000,genes,5,2213
300000,genes,6,10369
300000,genes,7,2041
300000,genes,8,4459
300000,genes,9,5629
300000,genes,10,1642
300000,genes,11,5891
300000,genes,12,815
300000,genes,13,2353
300000,genes,14,378
300000,genes,15,1056
300000,genes,16,322
300000,genes,17,1564
300000,genes,18,304
300000,genes,19,972
300000,genes,20,8561
300000,genes,21,8275
300000,genes,22,61468
300000,genes,23,57661
300000,genes,24,55419
300000,genes,25,48431
300000,genes,26,13705
300000,genes,27,1505
300000,genes,28,207
300000,genes,29,112
300000,genes,30,6
300000,body,0,24631
300000,body,1,2068
300000,body,2,7288
300000,body,3,10089
300000,body,4,4188
300000,body,5,3006
300000,body,6,3305
300000,body,7,2136
300000,body,8,3863
300000,body,9,3822
300000,body,10,4568
300000,body,11,2733
300000,body,12,2244
300000,body,13,4118
300000,body,14,2811
300000,body,15,5497
300000,body,16,10533
300000,body,17,4012
300000,body,18,6156
300000,body,19,4954
300000,body,20,6689
300000,body,21,2566
300000,body,22,3605
300000,body,23,2714
300000,body,24,3300
300000,body,25,3880
300000,body,26,4804
300000,body,27,5804
300000,body,28,3635
300000,body,29,2763
300000,body,30,3244
300000,body,31,2369
300000,body,32,6500
300000,body,33,11848
300000,body,34,32656
300000,body,35,9512
300000,body,36,18088
300000,body,37,9048
300000,body,38,8831
300000,body,39,6021
300000,body,40,3987
300000,body,41,5330
300000,body,42,4079
300000,body,43,13394
300000,body,44,5787
300000,body,45,1841
300000,body,46,10463
300000,body,47,3892
300000,body,48,12633
300000,body,49,5989
300000,body,50,3586
300000,body,51,6578
300000,body,52,480
300000,body,53,811
300000,body,54,1115
300000,body,55,1004
300000,body,56,928
300000,body,57,1355
300000,body,58,18
300000,body,59,18
300000,body,60,18
300000,body,62,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,451
350000,hamming,3,23
350000,hamming,4,465
350000,hamming,5,61
350000,hamming,6,429
350000,hamming,7,105
350000,hamming,8,410
350000,hamming,9,125
350000,hamming,10,358
350000,hamming,11,162
350000,hamming,12,347
350000,hamming,13,234
350000,hamming,14,407
350000,hamming,15,341
350000,hamming,16,448
350000,hamming,17,462
350000,hamming,18,447
350000,hamming,19,522
350000,hamming,20,498
350000,hamming,21,505
350000,hamming,22,498
350000,hamming,23,540
350000,hamming,24,530
350000,hamming,25,504
350000,hamming,26,574
350000,hamming,27,496
350000,hamming,28,534
350000,hamming,29,478
350000,hamming,30,475
350000,hamming,31,432
350000,hamming,32,448
350000,hamming,33,459
350000,hamming,34,449
350000,hamming,35,433
350000,hamming,36,405
350000,hamming,37,364
350000,hamming,38,388
350000,hamming,39,380
350000,hamming,40,408
350000,hamming,41,406
350000,hamming,42,333
350000,hamming,43,380
350000,hamming,44,361
350000,hamming,45,413
350000,hamming,46,441
350000,hamming,47,457
350000,hamming,48,448
350000,hamming,49,493
350000,hamming,50,449
350000,hamming,51,515
350000,hamming,52,443
350000,hamming,53,467
350000,hamming,54,415
350000,hamming,55,461
350000,hamming,56,396
350000,hamming,57,422
350000,hamming,58,367
350000,hamming,59,348
350000,hamming,60,355
350000,hamming,61,333
350000,hamming,62,327
350000,hamming,63,322
350000,hamming,64,313
350000,hamming,65,326
350000,hamming,66,321
350000,hamming,67,348
350000,hamming,68,271
350000,hamming,69,299
350000,hamming,70,288
350000,hamming,71,293
350000,hamming,72,294
350000,hamming,73,319
350000,hamming,74,332
350000,hamming,75,376
350000,hamming,76,353
350000,hamming,77,382
350000,hamming,78,345
350000,hamming,79,425
350000,hamming,80,397
350000,hamming,81,482
350000,hamming,82,421
350000,hamming,83,465
350000,hamming,84,464
350000,hamming,85,506
350000,hamming,86,526
350000,hamming,87,503
350000,hamming,88,579
350000,hamming,89,621
350000,hamming,90,658
350000,hamming,91,662
350000,hamming,92,722
350000,hamming,93,728
350000,hamming,94,768
350000,hamming,95,802
350000,hamming,96,810
350000,hamming,97,866
350000,hamming,98,836
350000,hamming,99,857
350000,hamming,100,803
350000,hamming,101,850
350000,hamming,102,753
350000,hamming,103,679
350000,hamming,104,645
350000,hamming,105,581
350000,hamming,106,507
350000,hamming,107,503
350000,hamming,108,390
350000,hamming,109,379
350000,hamming,110,350
350000,hamming,111,310
350000,hamming,112,254
350000,hamming,113,245
350000,hamming,114,185
350000,hamming,115,160
350000,hamming,116,126
350000,hamming,117,99
350000,hamming,118,63
350000,hamming,119,61
350000,hamming,120,38
350000,hamming,121,38
350000,hamming,122,25
350000,hamming,123,49
350000,hamming,124,56
350000,hamming,125,62
350000,hamming,126,80
350000,hamming,127,52
350000,hamming,128,102
350000,hamming,129,107
350000,hamming,130,206
350000,hamming,131,214
350000,hamming,132,377
350000,hamming,133,389
350000,hamming,134,475
350000,hamming,135,529
350000,hamming,136,500
350000,hamming,137,490
350000,hamming,138,451
350000,hamming,139,447
350000,hamming,140,381
350000,hamming,141,384
350000,hamming,142,321
350000,hamming,143,304
350000,hamming,144,192
350000,hamming,145,157
350000,hamming,146,151
350000,hamming,147,138
350000,hamming,148,95
350000,hamming,149,114
350000,hamming,150,103
350000,hamming,151,82
350000,hamming,152,80
350000,hamming,153,88
350000,hamming,154,116
350000,hamming,155,114
350000,hamming,156,128
350000,hamming,157,115
350000,hamming,158,135
350000,hamming,159,140
350000,hamming,160,150
350000,hamming,161,175
350000,hamming,162,236
350000,hamming,163,283
350000,hamming,164,369
350000,hamming,165,506
350000,hamming,166,606
350000,hamming,167,669
350000,hamming,168,830
350000,hamming,169,901
350000,hamming,170,989
350000,hamming,171,1076
350000,hamming,172,1084
350000,hamming,173,1211
350000,hamming,174,1165
350000,hamming,175,1108
350000,hamming,176,1003
350000,hamming,177,1023
350000,hamming,178,840
350000,hamming,179,813
350000,hamming,180,779
350000,hamming,181,764
350000,hamming,182,802
350000,hamming,183,762
350000,hamming,184,780
350000,hamming,185,821
350000,hamming,186,853
350000,hamming,187,887
350000,hamming,188,935
350000,hamming,189,824
350000,hamming,190,773
350000,hamming,191,666
350000,hamming,192,544
350000,hamming,193,468
350000,hamming,194,368
350000,hamming,195,270
350000,hamming,196,185
350000,hamming,197,112
350000,hamming,198,49
350000,hamming,199,18
350000,hamming,200,9
350000,hamming,201,1
350000,hamming,209,2
350000,hamming,210,2
350000,hamming,211,2
350000,hamming,212,4
350000,hamming,213,18
350000,hamming,214,25
350000,hamming,215,32
350000,hamming,216,57
350000,hamming,217,66
350000,hamming,218,107
350000,hamming,219,113
350000,hamming,220,109
350000,hamming,221,125
350000,hamming,222,99
350000,hamming,223,103
350000,hamming,224,87
350000,hamming,225,68
350000,hamming,226,62
350000,hamming,227,46
350000,hamming,228,45
350000,hamming,229,24
350000,hamming,230,25
350000,hamming,231,26
350000,hamming,232,33
350000,hamming,233,60
350000,hamming,234,78
350000,hamming,235,120
350000,hamming,236,104
350000,hamming,237,137
350000,hamming,238,126
350000,hamming,239,142
350000,hamming,240,116
350000,hamming,241,105
350000,hamming,242,104
350000,hamming,243,90
350000,hamming,244,105
350000,hamming,245,84
350000,hamming,246,126
350000,hamming,247,149
350000,hamming,248,206
350000,hamming,249,190
350000,hamming,250,223
350000,hamming,251,208
350000,hamming,252,190
350000,hamming,253,178
350000,hamming,254,195
350000,hamming,255,195
350000,hamming,256,174
350000,hamming,257,179
350000,hamming,258,154
350000,hamming,259,160
350000,hamming,260,141
350000,hamming,261,95
350000,hamming,262,48
350000,hamming,263,17
350000,hamming,264,6
350000,hamming,265,19
350000,hamming,266,54
350000,hamming,267,95
350000,hamming,268,174
350000,hamming,269,296
350000,hamming,270,426
350000,hamming,271,551
350000,hamming,272,736
350000,hamming,273,889
350000,hamming,274,959
350000,hamming,275,1119
350000,hamming,276,1148
350000,hamming,277,1269
350000,hamming,278,1475
350000,hamming,279,1613
350000,hamming,280,1790
350000,hamming,281,2268
350000,hamming,282,2654
350000,hamming,283,2949
350000,hamming,284,3058
350000,hamming,285,3005
350000,hamming,286,3041
350000,hamming,287,2757
350000,hamming,288,2524
350000,hamming,289,2361
350000,hamming,290,2193
350000,hamming,291,1979
350000,hamming,292,1738
350000,hamming,293,1583
350000,hamming,294,1304
350000,hamming,295,1028
350000,hamming,296,850
350000,hamming,297,677
350000,hamming,298,604
350000,hamming,299,612
350000,hamming,300,639
350000,hamming,301,731
350000,hamming,302,933
350000,hamming,303,1285
350000,hamming,304,1719
350000,hamming,305,2231
350000,hamming,306,3014
350000,hamming,307,3646
350000,hamming,308,4473
350000,hamming,309,4955
350000,hamming,310,5294
350000,hamming,311,5745
350000,hamming,312,5857
350000,hamming,313,6068
350000,hamming,314,6349
350000,hamming,315,6455
350000,hamming,316,6217
350000,hamming,317,6148
350000,hamming,318,6087
350000,hamming,319,5957
350000,hamming,320,5955
350000,hamming,321,5637
350000,hamming,322,5704
350000,hamming,323,5467
350000,hamming,324,5764
350000,hamming,325,5664
350000,hamming,326,5823
350000,hamming,327,5870
350000,hamming,328,6026
350000,hamming,329,6177
350000,hamming,330,6324
350000,hamming,331,6399
350000,hamming,332,6306
350000,hamming,333,5911
350000,hamming,334,5585
350000,hamming,335,5414
350000,hamming,336,5072
350000,hamming,337,4640
350000,hamming,338,4349
350000,hamming,339,3871
350000,hamming,340,3185
350000,hamming,341,2636
350000,hamming,342,2094
350000,hamming,343,1727
350000,hamming,344,1421
350000,hamming,345,1224
350000,hamming,346,1069
350000,hamming,347,1159
350000,hamming,348,1035
350000,hamming,349,987
350000,hamming,350,992
350000,hamming,351,922
350000,hamming,352,798
350000,hamming,353,636
350000,hamming,354,466
350000,hamming,355,431
350000,hamming,356,413
350000,hamming,357,382
350000,hamming,358,356
350000,hamming,359,233
350000,hamming,360,151
350000,hamming,361,78
350000,hamming,362,47
350000,hamming,363,28
350000,hamming,364,13
350000,hamming,365,10
350000,hamming,366,7
350000,hamming,367,2
350000,genes,0,13514
350000,genes,1,1435
350000,genes,2,14272
350000,genes,3,3012
350000,genes,4,10850
350000,genes,5,4004
350000,genes,6,6938
350000,genes,7,4166
350000,genes,8,9391
350000,genes,9,1764
350000,genes,10,3882
350000,genes,11,685
350000,genes,12,4355
350000,genes,13,4534
350000,genes,14,9359
350000,genes,15,2108
350000,genes,16,2897
350000,genes,17,609
350000,genes,18,703
350000,genes,19,1604
350000,genes,20,25350
350000,genes,21,5016
350000,genes,22,48897
350000,genes,23,26443
350000,genes,24,72721
350000,genes,25,38462
350000,genes,26,24523
350000,genes,27,10333
350000,genes,28,6765
350000,genes,29,525
350000,genes,30,11
350000,body,0,37916
350000,body,1,3507
350000,body,2,3030
350000,body,3,11362
350000,body,4,5470
350000,body,5,5284
350000,body,6,6069
350000,body,7,3298
350000,body,8,3753
350000,body,9,2492
350000,body,10,1800
350000,body,11,1482
350000,body,12,4570
350000,body,13,936
350000,body,14,2116
350000,body,15,1603
350000,body,16,1161
350000,body,17,1427
350000,body,18,1038
350000,body,19,1422
350000,body,20,2351
350000,body,21,2466
350000,body,22,7476
350000,body,23,2854
350000,body,24,19074
350000,body,25,4184
350000,body,26,2011
350000,body,27,2773
350000,body,28,5733
350000,body,29,4169
350000,body,30,7822
350000,body,31,8262
350000,body,32,3644
350000,body,33,3499
350000,body,34,43165
350000,body,35,6760
350000,body,36,5153
350000,body,37,4169
350000,body,38,2995
350000,body,39,2291
350000,body,40,3532
350000,body,41,6827
350000,body,42,27565
350000,body,43,5099
350000,body,44,18315
350000,body,45,1606
350000,body,46,1750
350000,body,47,3713
350000,body,48,1675
350000,body,49,3706
350000,body,50,31359
350000,body,51,3362
350000,body,52,454
350000,body,53,448
350000,body,54,7989
350000,body,55,245
350000,body,56,402
350000,body,57,316
350000,body,58,49
350000,body,59,78
350000,body,60,20
350000,body,61,23
350000,body,62,5
350000,body,64,3
400000,hamming,2,464
400000,hamming,3,33
400000,hamming,4,455
400000,hamming,5,56
400000,hamming,6,374
400000,hamming,7,79
400000,hamming,8,349
400000,hamming,9,103
400000,hamming,10,310
400000,hamming,11,156
400000,hamming,12,314
400000,hamming,13,195
400000,hamming,14,304
400000,hamming,15,235
400000,hamming,16,270
400000,hamming,17,270
400000,hamming,18,263
400000,hamming,19,313
400000,hamming,20,265
400000,hamming,21,327
400000,hamming,22,309
400000,hamming,23,374
400000,hamming,24,400
400000,hamming,25,391
400000,hamming,26,431
400000,hamming,27,377
400000,hamming,28,439
400000,hamming,29,382
400000,hamming,30,399
400000,hamming,31,417
400000,hamming,32,403
400000,hamming,33,423
400000,hamming,34,372
400000,hamming,35,383
400000,hamming,36,308
400000,hamming,37,360
400000,hamming,38,344
400000,hamming,39,334
400000,hamming,40,361
400000,hamming,41,297
400000,hamming,42,376
400000,hamming,43,342
400000,hamming,44,357
400000,hamming,45,347
400000,hamming,46,363
400000,hamming,47,369
400000,hamming,48,330
400000,hamming,49,375
400000,hamming,50,314
400000,hamming,51,361
400000,hamming,52,348
400000,hamming,53,322
400000,hamming,54,334
400000,hamming,55,330
400000,hamming,56,369
400000,hamming,57,398
400000,hamming,58,461
400000,hamming,59,506
400000,hamming,60,530
400000,hamming,61,498
400000,hamming,62,483
400000,hamming,63,457
400000,hamming,64,379
400000,hamming,65,395
400000,hamming,66,388
400000,hamming,67,376
400000,hamming,68,404
400000,hamming,69,451
400000,hamming,70,485
400000,hamming,71,482
400000,hamming,72,483
400000,hamming,73,433
400000,hamming,74,473
400000,hamming,75,360
400000,hamming,76,463
400000,hamming,77,400
400000,hamming,78,474
400000,hamming,79,464
400000,hamming,80,544
400000,hamming,81,514
400000,hamming,82,500
400000,hamming,83,445
400000,hamming,84,418
400000,hamming,85,439
400000,hamming,86,447
400000,hamming,87,438
400000,hamming,88,431
400000,hamming,89,353
400000,hamming,90,389
400000,hamming,91,320
400000,hamming,92,285
400000,hamming,93,321
400000,hamming,94,278
400000,hamming,95,267
400000,hamming,96,236
400000,hamming,97,225
400000,hamming,98,207
400000,hamming,99,165
400000,hamming,100,175
400000,hamming,101,149
400000,hamming,102,151
400000,hamming,103,146
400000,hamming,104,144
400000,hamming,105,145
400000,hamming,106,175
400000,hamming,107,152
400000,hamming,108,172
400000,hamming,109,140
400000,hamming,110,132
400000,hamming,111,150
400000,hamming,112,174
400000,hamming,113,208
400000,hamming,114,225
400000,hamming,115,272
400000,hamming,116,282
400000,hamming,117,259
400000,hamming,118,265
400000,hamming,119,268
400000,hamming,120,287
400000,hamming,121,273
400000,hamming,122,317
400000,hamming,123,304
400000,hamming,124,425
400000,hamming,125,385
400000,hamming,126,463
400000,hamming,127,486
400000,hamming,128,513
400000,hamming,129,520
400000,hamming,130,588
400000,hamming,131,595
400000,hamming,132,570
400000,hamming,133,529
400000,hamming,134,525
400000,hamming,135,491
400000,hamming,136,499
400000,hamming,137,529
400000,hamming,138,498
400000,hamming,139,570
400000,hamming,140,462
400000,hamming,141,448
400000,hamming,142,409
400000,hamming,143,388
400000,hamming,144,388
400000,hamming,145,391
400000,hamming,146,408
400000,hamming,147,409
400000,hamming,148,456
400000,hamming,149,417
400000,hamming,150,399
400000,hamming,151,400
400000,hamming,152,365
400000,hamming,153,411
400000,hamming,154,410
400000,hamming,155,449
400000,hamming,156,437
400000,hamming,157,449
400000,hamming,158,386
400000,hamming,159,407
400000,hamming,160,380
400000,hamming,161,381
400000,hamming,162,329
400000,hamming,163,354
400000,hamming,164,272
400000,hamming,165,309
400000,hamming,166,277
400000,hamming,167,291
400000,hamming,168,296
400000,hamming,169,316
400000,hamming,170,324
400000,hamming,171,331
400000,hamming,172,363
400000,hamming,173,352
400000,hamming,174,316
400000,hamming,175,364
400000,hamming,176,337
400000,hamming,177,312
400000,hamming,178,297
400000,hamming,179,287
400000,hamming,180,243
400000,hamming,181,233
400000,hamming,182,165
400000,hamming,183,131
400000,hamming,184,90
400000,hamming,185,78
400000,hamming,186,65
400000,hamming,187,54
400000,hamming,188,59
400000,hamming,189,67
400000,hamming,190,75
400000,hamming,191,85
400000,hamming,192,74
400000,hamming,193,61
400000,hamming,194,60
400000,hamming,195,37
400000,hamming,196,11
400000,hamming,197,18
400000,hamming,198,15
400000,hamming,199,15
400000,hamming,200,6
400000,hamming,201,5
400000,hamming,257,1
400000,hamming,258,1
400000,hamming,259,6
400000,hamming,260,14
400000,hamming,261,6
400000,hamming,262,13
400000,hamming,263,11
400000,hamming,264,46
400000,hamming,265,114
400000,hamming,266,180
400000,hamming,267,358
400000,hamming,268,466
400000,hamming,269,591
400000,hamming,270,828
400000,hamming,271,1037
400000,hamming,272,1139
400000,hamming,273,1071
400000,hamming,274,1029
400000,hamming,275,843
400000,hamming,276,705
400000,hamming,277,576
400000,hamming,278,468
400000,hamming,279,428
400000,hamming,280,323
400000,hamming,281,250
400000,hamming,282,161
400000,hamming,283,129
400000,hamming,284,90
400000,hamming,285,71
400000,hamming,286,86
400000,hamming,287,107
400000,hamming,288,213
400000,hamming,289,358
400000,hamming,290,538
400000,hamming,291,576
400000,hamming,292,726
400000,hamming,293,861
400000,hamming,294,959
400000,hamming,295,1090
400000,hamming,296,1230
400000,hamming,297,1481
400000,hamming,298,1829
400000,hamming,299,2257
400000,hamming,300,2498
400000,hamming,301,2744
400000,hamming,302,3260
400000,hamming,303,3655
400000,hamming,304,3983
400000,hamming,305,4123
400000,hamming,306,4258
400000,hamming,307,4300
400000,hamming,308,4298
400000,hamming,309,4402
400000,hamming,310,4495
400000,hamming,311,4826
400000,hamming,312,5002
400000,hamming,313,5132
400000,hamming,314,5353
400000,hamming,315,5611
400000,hamming,316,5895
400000,hamming,317,6334
400000,hamming,318,7022
400000,hamming,319,7603
400000,hamming,320,8215
400000,hamming,321,8528
400000,hamming,322,9067
400000,hamming,323,9815
400000,hamming,324,10349
400000,hamming,325,10640
400000,hamming,326,10946
400000,hamming,327,10956
400000,hamming,328,11190
400000,hamming,329,10589
400000,hamming,330,9875
400000,hamming,331,9233
400000,hamming,332,8615
400000,hamming,333,7960
400000,hamming,334,7327
400000,hamming,335,6393
400000,hamming,336,5785
400000,hamming,337,5158
400000,hamming,338,4654
400000,hamming,339,4160
400000,hamming,340,3808
400000,hamming,341,3395
400000,hamming,342,3029
400000,hamming,343,2810
400000,hamming,344,2685
400000,hamming,345,2477
400000,hamming,346,2305
400000,hamming,347,2076
400000,hamming,348,1773
400000,hamming,349,1481
400000,hamming,350,1145
400000,hamming,351,814
400000,hamming,352,572
400000,hamming,353,413
400000,hamming,354,317
400000,hamming,355,264
400000,hamming,356,206
400000,hamming,357,168
400000,hamming,358,102
400000,hamming,359,53
400000,hamming,360,31
400000,hamming,361,17
400000,hamming,362,3
400000,genes,0,11075
400000,genes,1,1090
400000,genes,2,13280
400000,genes,3,2186
400000,genes,4,9494
400000,genes,5,2098
400000,genes,6,6987
400000,genes,7,2292
400000,genes,8,10398
400000,genes,9,1060
400000,genes,10,6273
400000,genes,11,974
400000,genes,12,2689
400000,genes,13,3626
400000,genes,14,2820
400000,genes,15,13744
400000,genes,16,994
400000,genes,17,1042
400000,genes,18,220
400000,genes,19,485
400000,genes,20,450
400000,genes,21,4387
400000,genes,22,59327
400000,genes,23,25584
400000,genes,24,89613
400000,genes,25,32947
400000,genes,26,49243
400000,genes,27,17276
400000,genes,28,9459
400000,genes,29,1103
400000,genes,30,157
400000,genes,31,2
400000,body,0,25471
400000,body,1,4093
400000,body,2,4225
400000,body,3,2386
400000,body,4,3282
400000,body,5,9588
400000,body,6,2943
400000,body,7,2945
400000,body,8,4180
400000,body,9,4079
400000,body,10,4272
400000,body,11,12563
400000,body,12,7631
400000,body,13,7123
400000,body,14,3528
400000,body,15,3593
400000,body,16,3019
400000,body,17,5326
400000,body,18,2889
400000,body,19,3938
400000,body,20,2820
400000,body,21,4575
400000,body,22,8903
400000,body,23,6882
400000,body,24,8147
400000,body,25,16815
400000,body,26,5809
400000,body,27,1688
400000,body,28,1855
400000,body,29,1924
400000,body,30,3524
400000,body,31,2732
400000,body,32,3205
400000,body,33,8657
400000,body,34,15220
400000,body,35,12981
400000,body,36,9334
400000,body,37,6971
400000,body,38,5936
400000,body,39,9964
400000,body,40,3595
400000,body,41,7919
400000,body,42,10069
400000,body,43,10919
400000,body,44,7320
400000,body,45,6282
400000,body,46,5120
400000,body,47,27260
400000,body,48,8310
400000,body,49,2891
400000,body,50,28329
400000,body,51,2353
400000,body,52,393
400000,body,53,4107
400000,body,54,309
400000,body,55,554
400000,body,56,733
400000,body,57,236
400000,body,58,23
400000,body,59,67
400000,body,60,55
400000,body,61,144
400000,body,62,165
400000,body,63,147
400000,body,64,59
450000,hamming,0,2
450000,hamming,2,449
450000,hamming,3,24
450000,hamming,4,456
450000,hamming,5,53
450000,hamming,6,401
450000,hamming,7,98
450000,hamming,8,429
450000,hamming,9,119
450000,hamming,10,345
450000,hamming,11,125
450000,hamming,12,240
450000,hamming,13,145
450000,hamming,14,233
450000,hamming,15,177
450000,hamming,16,291
450000,hamming,17,212
450000,hamming,18,349
450000,hamming,19,305
450000,hamming,20,405
450000,hamming,21,400
450000,hamming,22,408
450000,hamming,23,500
450000,hamming,24,448
450000,hamming,25,535
450000,hamming,26,483
450000,hamming,27,534
450000,hamming,28,485
450000,hamming,29,489
450000,hamming,30,523
450000,hamming,31,482
450000,hamming,32,574
450000,hamming,33,427
450000,hamming,34,561
450000,hamming,35,452
450000,hamming,36,505
450000,hamming,37,455
