step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
100000,64,46,0,0,18,0,0.000,169,3.37,39.82,0.00,37
100000,64,46,0,0,18,0,0.000,168,3.50,44.17,0.00,37
100000,63,46,0,0,17,0,0.000,168,7.35,42.96,0.00,37
100000,64,46,0,0,18,0,0.000,167,3.45,30.88,0.00,37
100000,63,46,0,0,17,0,0.000,167,3.78,30.16,0.00,37
100000,64,46,0,0,18,0,0.000,167,6.32,45.81,0.00,37
100000,64,46,0,0,18,0,0.000,166,7.69,47.03,0.00,37
100000,64,50,0,0,14,0,0.000,166,3.36,30.37,0.00,37
100000,63,45,0,0,18,0,0.000,166,1.41,25.04,0.00,37
100000,61,38,0,0,23,0,0.000,166,7.61,33.42,0.00,37
100000,64,48,0,0,16,0,0.000,166,4.37,40.01,0.00,37
100000,64,46,0,0,18,0,0.000,165,3.73,29.89,0.00,37
100000,64,46,0,0,18,0,0.000,165,2.03,25.90,0.00,37
100000,63,46,0,0,17,0,0.000,165,4.46,39.41,0.00,37
100000,64,46,0,0,18,0,0.000,164,3.26,26.49,0.00,37
100000,64,46,0,0,18,0,0.000,163,6.51,29.15,0.00,37
100000,64,46,0,0,18,0,0.000,163,5.68,36.16,0.00,37
100000,64,46,0,0,18,0,0.000,162,3.27,30.04,0.00,37
100000,64,47,0,0,17,0,0.000,162,3.99,26.92,0.00,37
100000,64,46,0,0,18,0,0.000,162,4.44,32.75,0.00,37
100000,64,46,0,0,18,0,0.000,161,1.52,32.25,0.00,37
100000,64,25,23,0,16,23,0.359,161,7.13,40.45,14.65,51
100000,64,46,0,0,18,0,0.000,160,2.88,26.60,0.00,37
100000,64,46,0,0,18,0,0.000,160,2.18,25.70,0.00,37
100000,64,46,0,0,18,0,0.000,156,5.28,35.09,0.00,37
100000,64,46,0,0,18,0,0.000,156,3.38,25.62,0.00,37
100000,64,46,0,0,18,0,0.000,155,7.37,41.12,0.00,37
100000,64,46,0,0,18,0,0.000,155,5.79,31.33,0.00,37
100000,64,46,0,0,18,0,0.000,155,5.11,34.51,0.00,37
100000,64,46,0,0,18,0,0.000,154,5.52,29.24,0.00,37
100000,63,46,0,0,17,0,0.000,151,3.44,27.42,0.00,37
100000,64,46,0,0,18,0,0.000,147,4.68,26.26,0.00,37
100000,64,46,0,0,18,0,0.000,146,7.88,44.07,0.00,62
100000,63,46,0,0,17,0,0.000,144,3.89,24.55,0.00,37
100000,64,46,0,0,18,0,0.000,144,0.02,23.48,0.00,37
100000,64,47,0,0,17,0,0.000,144,3.29,30.61,0.00,37
100000,64,46,0,0,18,0,0.000,144,6.06,36.94,0.00,37
100000,64,25,23,0,16,23,0.359,144,5.52,31.85,8.26,51
100000,64,47,0,0,17,0,0.000,143,5.79,28.94,0.00,37
100000,64,46,0,0,18,0,0.000,142,4.57,36.06,0.00,37
100000,64,46,0,0,18,0,0.000,141,2.52,29.35,0.00,37
100000,64,48,0,0,16,0,0.000,141,3.29,25.58,0.00,37
100000,64,46,0,0,18,0,0.000,140,7.72,32.84,0.00,37
100000,64,25,23,0,16,23,0.359,139,7.81,28.68,17.28,51
100000,64,46,0,0,18,0,0.000,138,6.04,35.49,0.00,37
100000,64,45,0,0,19,0,0.000,138,4.37,30.81,0.00,37
100000,64,46,0,0,18,0,0.000,138,5.31,27.55,0.00,37
100000,64,46,0,0,18,0,0.000,138,1.52,22.95,0.00,37
100000,64,46,0,0,18,0,0.000,137,6.48,27.59,0.00,37
100000,62,46,0,0,16,0,0.000,137,4.18,28.63,0.00,37
100000,64,46,0,0,18,0,0.000,136,4.54,30.35,0.00,37
100000,64,47,0,0,17,0,0.000,136,7.90,38.20,0.00,37
100000,64,46,0,0,18,0,0.000,135,6.28,28.00,0.00,37
100000,64,46,0,0,18,0,0.000,135,7.18,28.19,0.00,37
100000,64,46,0,0,18,0,0.000,134,4.78,28.06,0.00,37
100000,64,46,0,0,18,0,0.000,132,0.16,18.14,0.00,37
100000,64,46,0,0,18,0,0.000,131,4.89,34.09,0.00,37
100000,64,46,0,0,18,0,0.000,131,5.76,34.67,0.00,37
100000,64,46,0,0,18,0,0.000,131,4.74,28.15,0.00,37
100000,64,49,0,0,15,0,0.000,128,2.46,21.58,0.00,37
100000,64,51,0,0,13,0,0.000,128,7.18,27.45,0.00,37
100000,64,46,0,0,18,0,0.000,128,6.26,34.75,0.00,37
100000,64,46,0,0,18,0,0.000,127,4.90,28.06,0.00,37
100000,64,38,0,0,26,0,0.000,127,4.06,32.77,0.00,37
100000,64,45,0,0,19,0,0.000,126,6.00,25.32,0.00,37
100000,64,46,0,0,18,0,0.000,126,2.13,22.08,0.00,37
100000,64,46,0,0,18,0,0.000,123,7.62,31.20,0.00,37
100000,64,46,0,0,18,0,0.000,123,4.41,26.19,0.00,37
100000,64,46,0,0,18,0,0.000,123,7.47,30.81,0.00,37
100000,64,38,0,0,26,0,0.000,122,1.59,20.80,0.00,37
100000,64,46,0,0,18,0,0.000,121,6.18,25.15,0.00,37
100000,64,46,1,0,17,1,0.016,120,6.37,24.04,0.00,58
100000,64,51,3,0,10,3,0.047,119,1.77,20.24,0.00,37
100000,64,50,0,0,14,0,0.000,119,1.55,16.10,0.00,37
100000,64,46,0,0,18,0,0.000,119,0.65,16.10,0.00,37
100000,64,46,0,0,18,0,0.000,118,4.65,24.59,0.00,37
100000,63,46,0,0,17,0,0.000,118,7.11,29.32,0.00,37
100000,64,25,23,0,16,23,0.359,118,5.24,25.16,6.38,51
100000,64,46,1,0,17,1,0.016,117,4.72,27.12,0.00,37
100000,64,50,0,0,14,0,0.000,117,5.62,23.36,0.00,37
100000,64,46,0,0,18,0,0.000,117,5.81,31.63,0.00,37
100000,64,46,0,0,18,0,0.000,117,1.53,23.65,0.00,37
100000,64,50,0,0,14,0,0.000,116,5.27,27.30,0.00,37
100000,63,46,0,0,17,0,0.000,116,5.07,26.47,0.00,37
100000,64,47,0,0,17,0,0.000,116,2.77,17.93,0.00,37
100000,64,46,0,0,18,0,0.000,114,5.42,23.05,0.00,37
100000,64,46,0,0,18,0,0.000,114,8.01,29.52,0.00,37
100000,64,47,0,0,17,0,0.000,112,3.55,20.50,0.00,37
100000,64,46,0,0,18,0,0.000,112,2.76,20.04,0.00,37
100000,64,46,0,0,18,0,0.000,111,6.57,27.58,0.00,37
100000,17,3,0,0,14,0,0.000,110,3.11,5.99,0.00,37
100000,64,47,0,0,17,0,0.000,110,4.49,23.81,0.00,37
100000,64,46,0,0,18,0,0.000,110,7.80,24.53,0.00,37
100000,64,25,23,0,16,23,0.359,110,4.97,28.16,14.40,51
100000,63,46,0,0,17,0,0.000,109,5.61,30.18,0.00,37
100000,64,46,0,0,18,0,0.000,108,4.60,25.34,0.00,37
100000,64,48,0,0,16,0,0.000,108,0.86,16.81,0.00,37
100000,64,42,0,0,22,0,0.000,108,1.25,20.52,0.00,62
100000,64,25,23,0,16,23,0.359,108,5.83,19.64,9.17,51
100000,64,46,0,0,18,0,0.000,106,2.78,18.89,0.00,37
100000,64,48,0,0,16,0,0.000,106,5.39,29.80,0.00,37
100000,64,46,0,0,18,0,0.000,106,2.26,22.63,0.00,37
100000,64,46,0,0,18,0,0.000,106,4.94,23.62,0.00,37
100000,64,47,0,0,17,0,0.000,105,0.51,14.03,0.00,37
100000,64,46,1,0,17,1,0.016,104,2.97,18.40,0.00,37
100000,64,33,8,0,23,8,0.125,104,7.22,23.05,0.00,37
100000,64,46,0,0,18,0,0.000,104,3.92,18.64,0.00,37
100000,64,39,4,0,21,4,0.062,103,0.92,20.66,0.00,37
100000,63,46,0,0,17,0,0.000,101,6.92,21.23,0.00,37
100000,64,46,0,0,18,0,0.000,101,4.59,23.03,0.00,37
100000,64,46,0,0,18,0,0.000,100,2.96,21.95,0.00,37
100000,64,46,0,0,18,0,0.000,100,3.51,18.17,0.00,37
100000,64,46,0,0,18,0,0.000,100,2.66,21.82,0.00,37
100000,64,53,0,0,11,0,0.000,99,1.50,16.11,0.00,37
100000,64,46,0,0,18,0,0.000,99,2.83,16.36,0.00,37
100000,64,46,0,0,18,0,0.000,99,3.11,17.89,0.00,37
100000,64,46,0,0,18,0,0.000,97,7.86,21.53,0.00,37
100000,63,46,0,0,17,0,0.000,97,5.22,23.39,0.00,37
100000,64,46,0,0,18,0,0.000,97,1.83,16.11,0.00,37
100000,62,46,0,0,16,0,0.000,96,4.92,22.77,0.00,37
100000,64,46,0,0,18,0,0.000,96,4.36,26.80,0.00,37
100000,64,46,0,0,18,0,0.000,96,3.60,17.82,0.00,37
100000,64,46,0,0,18,0,0.000,95,6.76,20.35,0.00,37
100000,64,47,0,0,17,0,0.000,95,3.85,17.80,0.00,37
100000,64,48,0,0,16,0,0.000,95,2.94,16.96,0.00,37
100000,64,46,0,0,18,0,0.000,95,4.87,22.55,0.00,37
100000,55,24,0,0,31,0,0.000,95,4.00,19.73,0.00,37
100000,63,46,0,0,17,0,0.000,93,7.36,21.73,0.00,37
100000,64,25,23,0,16,23,0.359,93,0.50,11.58,2.61,51
100000,64,46,0,0,18,0,0.000,91,1.36,14.37,0.00,37
100000,63,47,0,0,16,0,0.000,91,7.94,20.86,0.00,37
100000,64,46,0,0,18,0,0.000,90,4.69,21.66,0.00,37
100000,64,46,0,0,18,0,0.000,90,5.37,17.90,0.00,37
100000,64,46,0,0,18,0,0.000,89,5.09,21.97,0.00,37
100000,57,40,0,0,17,0,0.000,89,5.06,19.98,0.00,37
100000,64,47,0,0,17,0,0.000,88,6.17,17.52,0.00,37
100000,64,46,0,0,18,0,0.000,88,3.66,16.28,0.00,37
100000,64,46,0,0,18,0,0.000,87,4.39,20.73,0.00,37
100000,64,46,0,0,18,0,0.000,86,4.93,16.88,0.00,37
100000,60,47,0,0,13,0,0.000,86,0.58,11.98,0.00,37
100000,64,25,23,0,16,23,0.359,86,5.56,17.72,10.18,51
100000,55,24,0,0,31,0,0.000,85,1.92,12.07,0.00,37
100000,64,53,0,0,11,0,0.000,84,0.41,12.22,0.00,37
100000,64,46,0,0,18,0,0.000,84,7.06,27.50,0.00,37
100000,64,34,0,0,30,0,0.000,84,5.23,21.04,0.00,37
100000,64,46,0,0,18,0,0.000,83,2.08,12.59,0.00,37
100000,64,46,0,0,18,0,0.000,83,7.73,19.17,0.00,37
100000,64,25,23,0,16,23,0.359,81,6.24,16.32,3.07,51
100000,64,46,0,0,18,0,0.000,81,3.75,19.22,0.00,37
100000,64,25,23,0,16,23,0.359,81,1.83,16.88,5.88,51
100000,64,46,0,0,18,0,0.000,81,6.63,17.90,0.00,37
100000,64,48,0,0,16,0,0.000,80,3.22,12.32,0.00,37
100000,64,46,0,0,18,0,0.000,80,6.52,17.61,0.00,37
100000,64,48,0,0,16,0,0.000,80,4.01,15.03,0.00,37
100000,64,46,0,0,18,0,0.000,80,6.45,16.82,0.00,37
100000,64,46,0,0,18,0,0.000,80,7.83,22.71,0.00,37
100000,63,46,0,0,17,0,0.000,79,1.76,12.32,0.00,37
100000,64,46,0,0,18,0,0.000,79,4.71,15.64,0.00,37
100000,64,50,0,0,14,0,0.000,79,0.33,11.22,0.00,37
100000,64,46,0,0,18,0,0.000,78,3.68,18.21,0.00,37
100000,63,46,0,0,17,0,0.000,78,4.55,14.14,0.00,37
100000,64,46,0,0,18,0,0.000,78,4.19,13.96,0.00,37
100000,63,46,0,0,17,0,0.000,78,4.50,19.05,0.00,37
100000,64,42,0,0,22,0,0.000,78,4.70,19.49,0.00,62
100000,64,46,0,0,18,0,0.000,77,4.97,18.84,0.00,37
100000,64,46,0,0,18,0,0.000,77,3.02,13.19,0.00,62
100000,64,47,0,0,17,0,0.000,76,2.64,12.99,0.00,37
100000,64,46,0,0,18,0,0.000,76,7.84,18.22,0.00,37
100000,64,46,0,0,18,0,0.000,76,5.82,16.19,0.00,37
100000,64,25,23,0,16,23,0.359,76,3.39,11.94,7.64,51
100000,64,49,0,0,15,0,0.000,76,5.93,16.02,0.00,37
100000,64,46,0,0,18,0,0.000,75,5.48,19.70,0.00,37
100000,63,46,0,0,17,0,0.000,74,0.35,9.86,0.00,37
100000,64,47,0,0,17,0,0.000,73,4.28,17.47,0.00,37
100000,64,46,0,0,18,0,0.000,73,5.53,19.47,0.00,37
100000,64,46,0,0,18,0,0.000,73,4.60,13.65,0.00,37
100000,40,25,0,0,15,0,0.000,73,2.86,6.23,0.00,37
100000,64,46,0,0,18,0,0.000,71,6.35,14.85,0.00,37
100000,64,46,0,0,18,0,0.000,71,4.82,13.56,0.00,37
100000,64,46,0,0,18,0,0.000,71,2.59,11.95,0.00,37
100000,63,46,0,0,17,0,0.000,71,6.26,14.78,0.00,37
100000,64,46,0,0,18,0,0.000,71,1.78,8.10,0.00,37
100000,64,46,0,0,18,0,0.000,71,0.69,9.92,0.00,37
100000,64,52,0,0,12,0,0.000,71,0.57,9.74,0.00,37
100000,64,46,0,0,18,0,0.000,70,7.98,17.16,0.00,37
100000,64,47,0,0,17,0,0.000,70,6.17,15.41,0.00,37
100000,64,46,0,0,18,0,0.000,70,4.33,12.15,0.00,37
100000,64,52,0,0,12,0,0.000,69,3.95,12.79,0.00,37
100000,64,34,16,0,14,16,0.250,69,2.30,10.94,1.21,51
100000,63,46,0,0,17,0,0.000,68,5.16,13.81,0.00,37
100000,64,46,0,0,18,0,0.000,67,2.08,10.46,0.00,37
100000,64,46,0,0,18,0,0.000,67,4.98,12.01,0.00,37
100000,64,49,0,0,15,0,0.000,65,7.16,15.06,0.00,37
100000,64,47,0,0,17,0,0.000,65,4.32,12.58,0.00,37
100000,64,46,0,0,18,0,0.000,65,7.39,15.38,0.00,37
100000,64,25,23,0,16,23,0.359,64,5.40,16.65,14.04,51
100000,62,26,13,0,23,3,0.210,64,7.14,14.50,0.00,37
100000,64,46,0,0,18,0,0.000,63,1.68,8.48,0.00,37
100000,64,46,0,0,18,0,0.000,63,5.57,12.84,0.00,37
100000,64,46,0,0,18,0,0.000,63,5.16,12.55,0.00,37
100000,64,46,0,0,18,0,0.000,62,7.74,15.34,0.00,37
100000,64,46,0,0,18,0,0.000,62,6.40,18.28,0.00,37
100000,59,41,3,0,15,3,0.051,62,6.76,17.44,0.00,37
100000,64,46,0,0,18,0,0.000,61,0.95,8.43,0.00,37
100000,64,46,0,0,18,0,0.000,61,3.64,11.08,0.00,37
100000,63,46,0,0,17,0,0.000,61,6.66,13.93,0.00,37
100000,64,46,0,0,18,0,0.000,61,7.57,15.08,0.00,37
100000,64,46,0,0,18,0,0.000,60,7.62,14.64,0.00,37
100000,64,46,0,0,18,0,0.000,60,1.83,9.10,0.00,37
100000,64,46,0,0,18,0,0.000,60,6.45,13.75,0.00,37
100000,64,46,0,0,18,0,0.000,60,3.73,9.79,0.00,37
100000,11,0,0,0,11,0,0.000,60,2.16,3.76,0.00,37
100000,64,39,0,0,25,0,0.000,59,5.36,16.72,0.00,37
100000,64,46,0,0,18,0,0.000,59,4.47,11.53,0.00,37
100000,64,46,0,0,18,0,0.000,59,2.18,8.19,0.00,37
100000,63,46,0,0,17,0,0.000,59,6.16,15.23,0.00,37
100000,64,0,12,0,52,0,0.188,58,3.29,10.66,0.00,37
100000,64,46,0,0,18,0,0.000,58,5.17,15.72,0.00,37
100000,64,46,0,0,18,0,0.000,58,1.97,8.90,0.00,37
100000,64,25,23,0,16,23,0.359,58,5.13,14.10,18.83,51
100000,64,47,0,0,17,0,0.000,57,1.64,6.77,0.00,37
100000,62,48,0,0,14,0,0.000,57,5.20,11.55,0.00,37
100000,63,46,0,0,17,0,0.000,57,4.37,10.99,0.00,37
100000,64,46,0,0,18,0,0.000,57,5.84,12.46,0.00,37
100000,64,52,0,0,12,0,0.000,56,2.76,9.30,0.00,37
100000,64,46,1,0,17,1,0.016,56,6.99,13.57,0.00,37
100000,64,46,0,0,18,0,0.000,56,7.88,13.77,0.00,37
100000,64,25,23,0,16,23,0.359,56,4.22,15.77,0.00,51
100000,64,25,23,0,16,23,0.359,56,4.80,11.87,0.00,51
100000,64,25,23,0,16,23,0.359,55,4.68,11.84,16.20,51
100000,64,46,0,0,18,0,0.000,54,6.11,11.82,0.00,37
100000,64,46,0,0,18,0,0.000,54,6.50,12.53,0.00,37
100000,64,46,0,0,18,0,0.000,53,6.58,11.45,0.00,37
100000,64,47,0,0,17,0,0.000,53,6.30,11.42,0.00,37
100000,64,46,0,0,18,0,0.000,52,7.93,13.38,0.00,37
100000,64,41,1,0,22,1,0.016,52,3.88,9.61,0.00,37
100000,64,47,0,0,17,0,0.000,51,5.07,10.64,0.00,37
100000,64,47,0,0,17,0,0.000,51,6.61,12.01,0.00,37
100000,64,47,0,0,17,0,0.000,50,7.94,13.33,0.00,37
100000,63,46,0,0,17,0,0.000,50,7.28,12.48,0.00,37
100000,63,46,0,0,17,0,0.000,50,4.59,9.54,0.00,37
100000,64,46,0,0,18,0,0.000,50,8.01,13.33,0.00,37
100000,64,25,23,0,16,23,0.359,50,6.60,13.11,0.00,51
100000,64,46,0,0,18,0,0.000,49,7.85,12.39,0.00,37
100000,64,47,0,0,17,0,0.000,49,3.06,7.08,0.00,37
100000,64,46,0,0,18,0,0.000,49,1.25,6.14,0.00,37
100000,63,46,0,0,17,0,0.000,49,5.96,10.97,0.00,37
100000,64,46,0,0,18,0,0.000,48,6.84,16.13,0.00,37
100000,64,46,1,0,17,1,0.016,48,6.00,10.63,0.00,37
100000,64,46,0,0,18,0,0.000,48,3.90,8.20,0.00,37
100000,64,48,0,0,16,0,0.000,48,1.13,5.47,0.00,37
100000,64,46,0,0,18,0,0.000,47,1.70,6.49,0.00,37
100000,64,46,0,0,18,0,0.000,47,5.92,10.57,0.00,37
100000,64,48,0,0,16,0,0.000,47,2.59,7.36,0.00,37
100000,64,46,0,0,18,0,0.000,47,7.44,12.19,0.00,37
100000,64,25,23,0,16,23,0.359,46,7.83,10.80,21.43,51
100000,64,46,0,0,18,0,0.000,46,3.12,7.74,0.00,37
100000,64,50,0,0,14,0,0.000,46,3.09,7.66,0.00,37
100000,64,38,0,0,26,0,0.000,45,3.77,8.19,0.00,37
100000,61,45,0,0,16,0,0.000,45,0.43,4.43,0.00,37
100000,64,16,0,0,48,0,0.000,45,3.26,7.65,0.00,37
100000,63,46,0,0,17,0,0.000,45,4.21,8.55,0.00,37
100000,64,25,23,0,16,23,0.359,45,6.38,11.05,0.00,51
100000,64,46,0,0,18,0,0.000,44,5.42,9.53,0.00,37
100000,64,48,0,0,16,0,0.000,44,6.07,9.61,0.00,37
100000,64,39,0,0,25,0,0.000,44,4.40,8.59,0.00,37
100000,64,40,0,0,24,0,0.000,43,3.42,7.41,0.00,37
100000,64,46,0,0,18,0,0.000,43,5.79,14.11,0.00,37
100000,64,46,0,0,18,0,0.000,43,8.33,12.31,0.00,37
100000,64,47,0,0,17,0,0.000,43,6.76,10.46,0.00,37
100000,64,46,0,0,18,0,0.000,43,2.38,6.42,0.00,37
100000,64,25,23,0,16,23,0.359,43,0.54,5.61,0.00,51
100000,64,46,0,0,18,0,0.000,43,3.48,7.46,0.00,37
100000,64,46,0,0,18,0,0.000,42,2.00,5.63,0.00,37
100000,64,25,23,0,16,23,0.359,42,4.43,9.33,6.98,51
100000,64,25,23,0,16,23,0.359,42,0.77,4.06,0.00,51
100000,64,46,0,0,18,0,0.000,41,0.52,4.19,0.00,37
100000,64,18,0,0,46,0,0.000,41,4.78,8.32,0.00,37
100000,64,46,0,0,18,0,0.000,41,4.00,7.61,0.00,37
100000,64,46,0,0,18,0,0.000,41,5.12,12.83,0.00,37
100000,64,48,0,0,16,0,0.000,41,2.44,6.07,0.00,37
100000,63,46,0,0,17,0,0.000,40,5.27,8.37,0.00,37
100000,64,46,0,0,18,0,0.000,40,3.58,7.04,0.00,62
100000,64,46,0,0,18,0,0.000,40,1.14,4.57,0.00,37
100000,64,25,23,0,16,23,0.359,40,4.78,6.89,2.31,51
100000,64,46,0,0,18,0,0.000,39,4.36,11.91,0.00,37
100000,64,46,0,0,18,0,0.000,39,6.35,9.61,0.00,37
100000,64,48,0,0,16,0,0.000,39,4.97,8.06,0.00,37
100000,57,19,0,0,38,0,0.000,39,5.28,7.74,0.00,37
100000,64,25,23,0,16,23,0.359,39,6.66,10.84,0.00,51
100000,64,25,23,0,16,23,0.359,39,2.89,3.49,1.32,51
100000,63,50,0,0,13,0,0.000,38,4.70,7.71,0.00,37
100000,64,25,23,0,16,23,0.359,38,3.07,3.52,1.38,51
100000,64,46,0,0,18,0,0.000,37,7.37,10.23,0.00,37
100000,64,46,0,0,18,0,0.000,37,3.67,6.57,0.00,37
100000,64,46,0,0,18,0,0.000,37,5.67,8.50,0.00,37
100000,64,46,0,0,18,0,0.000,36,5.65,7.71,0.00,37
100000,64,48,1,0,15,1,0.016,36,3.27,5.91,0.00,37
100000,64,46,0,0,18,0,0.000,36,5.19,7.85,0.00,37
100000,64,46,0,0,18,0,0.000,35,2.65,4.84,0.00,37
100000,62,37,0,0,25,0,0.000,35,5.45,7.71,0.00,37
100000,64,25,23,0,16,23,0.359,35,5.60,8.86,0.00,51
100000,64,45,0,0,19,0,0.000,34,1.95,4.24,0.00,37
100000,64,46,0,0,18,0,0.000,34,3.19,5.29,0.00,37
100000,64,46,0,0,18,0,0.000,34,0.96,3.22,0.00,37
100000,64,39,0,0,25,0,0.000,34,6.82,9.08,0.00,37
100000,64,46,0,0,18,0,0.000,33,4.21,6.08,0.00,37
100000,62,37,5,0,20,5,0.081,33,3.84,5.77,0.00,37
100000,64,48,0,0,16,0,0.000,32,6.31,8.23,0.00,37
100000,57,39,5,0,13,5,0.088,32,5.37,6.41,0.00,37
100000,64,37,0,0,27,0,0.000,31,8.27,14.16,0.00,37
100000,64,46,0,0,18,0,0.000,30,3.00,4.50,0.00,37
100000,64,46,0,0,18,0,0.000,30,7.45,8.94,0.00,37
100000,64,48,0,0,16,0,0.000,30,6.13,7.56,0.00,62
100000,64,43,0,0,21,0,0.000,29,3.65,4.81,0.00,37
100000,64,46,0,0,18,0,0.000,29,6.99,8.33,0.00,37
100000,64,21,9,0,34,9,0.141,29,6.10,7.60,0.00,37
100000,63,46,0,0,17,0,0.000,28,6.95,8.07,0.00,37
100000,64,46,0,0,18,0,0.000,28,5.81,6.76,0.00,37
100000,64,23,7,0,34,7,0.109,28,4.75,5.26,0.00,37
100000,64,46,0,0,18,0,0.000,28,1.18,2.35,0.00,37
100000,64,55,0,0,9,0,0.000,27,3.23,4.14,0.00,37
100000,63,46,0,0,17,0,0.000,27,6.77,7.61,0.00,37
100000,64,56,0,0,8,0,0.000,27,2.15,2.39,0.00,37
100000,64,46,0,0,18,0,0.000,27,3.32,4.30,0.00,37
100000,64,46,0,0,18,0,0.000,27,6.37,7.14,0.00,37
100000,64,46,0,0,18,0,0.000,27,5.58,6.50,0.00,37
100000,63,46,0,0,17,0,0.000,27,2.43,3.38,0.00,37
100000,64,47,0,0,17,0,0.000,27,5.51,6.38,0.00,37
100000,43,19,0,0,24,0,0.000,27,3.29,8.89,0.00,37
100000,64,46,0,0,18,0,0.000,27,5.42,6.27,0.00,37
100000,64,47,0,0,17,0,0.000,26,2.64,3.42,0.00,37
100000,64,46,0,0,18,0,0.000,26,6.45,7.19,0.00,37
100000,64,0,32,0,32,0,0.500,26,2.35,4.00,0.00,37
100000,64,46,0,0,18,0,0.000,26,6.98,7.57,0.00,37
100000,64,48,0,0,16,0,0.000,25,4.67,4.95,0.00,37
100000,64,46,0,0,18,0,0.000,25,2.56,3.11,0.00,37
100000,64,44,8,0,12,8,0.125,25,3.53,4.10,0.00,37
100000,46,21,25,0,0,12,0.543,25,0.34,0.00,0.00,37
100000,64,46,0,0,18,0,0.000,25,2.53,3.10,0.00,37
100000,64,35,0,0,29,0,0.000,25,4.54,4.96,0.00,37
100000,64,46,0,0,18,0,0.000,25,6.73,7.19,0.00,37
100000,64,26,5,0,33,5,0.078,24,3.57,3.90,0.00,37
100000,64,46,0,0,18,0,0.000,24,4.22,4.62,0.00,37
100000,64,61,0,0,3,0,0.000,24,0.96,1.34,0.00,37
100000,60,49,2,0,9,2,0.033,24,4.07,4.13,0.00,37
100000,64,45,0,0,19,0,0.000,23,6.50,6.69,0.00,37
100000,64,47,0,0,17,0,0.000,23,5.91,6.04,0.00,37
100000,64,43,0,0,21,0,0.000,23,6.44,6.64,0.00,37
100000,64,46,0,0,18,0,0.000,23,4.98,5.17,0.00,37
100000,58,42,0,0,16,0,0.000,23,7.23,7.05,0.00,37
100000,64,46,0,0,18,0,0.000,23,3.13,3.34,0.00,37
100000,64,21,26,0,17,19,0.406,23,1.64,1.32,0.00,37
100000,64,47,0,0,17,0,0.000,23,4.38,4.55,0.00,37
100000,64,18,0,0,46,0,0.000,23,8.18,8.00,0.00,37
100000,36,7,0,0,29,0,0.000,23,3.96,4.82,0.00,37
100000,64,45,0,0,19,0,0.000,22,5.15,5.09,0.00,37
100000,64,47,0,0,17,0,0.000,21,3.09,2.86,0.00,37
100000,64,56,0,0,8,0,0.000,21,2.76,2.58,0.00,37
100000,60,41,0,0,19,0,0.000,21,5.89,5.45,0.00,37
100000,55,33,0,0,22,0,0.000,21,3.77,6.74,0.00,37
100000,49,0,38,0,11,0,0.776,21,2.51,2.13,0.00,37
100000,64,25,23,0,16,23,0.359,20,7.98,4.52,6.92,51
100000,62,43,0,0,19,0,0.000,20,3.84,3.35,0.00,62
100000,64,64,0,0,0,0,0.000,19,0.57,0.00,0.00,37
100000,58,42,0,0,16,0,0.000,19,6.36,5.50,0.00,37
100000,64,50,0,0,14,0,0.000,19,3.70,2.62,0.00,37
100000,64,49,5,0,10,5,0.078,18,2.49,1.74,0.00,37
100000,64,46,0,0,18,0,0.000,18,2.86,2.09,0.00,37
100000,64,46,0,0,18,0,0.000,18,4.99,3.91,0.00,37
100000,64,25,23,0,16,23,0.359,18,4.32,4.38,3.77,51
100000,7,0,7,0,0,0,1.000,18,1.64,0.00,0.00,37
100000,64,46,0,0,18,0,0.000,17,4.51,3.53,0.00,37
100000,64,22,0,0,42,0,0.000,17,4.53,3.52,0.00,37
100000,64,46,0,0,18,0,0.000,17,5.74,4.77,0.00,37
100000,7,0,7,0,0,0,1.000,17,1.76,0.00,0.00,37
100000,64,40,22,0,2,4,0.344,16,1.55,0.60,0.00,62
100000,51,26,0,0,25,0,0.000,16,5.68,3.80,0.00,37
100000,64,48,0,0,16,0,0.000,16,4.60,3.42,0.00,37
100000,64,47,0,0,17,0,0.000,16,4.43,3.29,0.00,37
100000,64,59,1,0,4,1,0.016,16,3.53,1.12,0.00,51
100000,64,25,23,0,16,23,0.359,16,5.66,3.28,0.00,51
100000,34,19,15,0,0,11,0.441,15,2.58,0.00,0.00,37
100000,64,19,0,0,45,0,0.000,15,7.53,6.06,0.00,37
100000,64,49,0,0,15,0,0.000,15,4.28,2.94,0.00,37
100000,64,64,0,0,0,0,0.000,15,1.32,0.00,0.00,37
100000,64,49,0,0,15,0,0.000,15,1.97,0.60,0.00,37
100000,63,46,0,0,17,0,0.000,15,6.42,5.10,0.00,37
100000,64,46,0,0,18,0,0.000,15,2.72,1.33,0.00,37
100000,64,46,0,0,18,0,0.000,15,1.64,0.26,0.00,37
100000,64,17,8,0,39,8,0.125,14,3.84,2.43,0.00,37
100000,64,49,0,0,15,0,0.000,14,4.29,2.70,0.00,37
100000,63,46,0,0,17,0,0.000,14,4.97,3.42,0.00,37
100000,64,46,0,0,18,0,0.000,14,2.51,0.95,0.00,37
100000,64,49,0,0,15,0,0.000,14,4.37,2.73,0.00,37
100000,64,46,0,0,18,0,0.000,14,5.11,3.57,0.00,37
100000,42,12,30,0,0,5,0.714,13,2.29,0.00,0.00,37
100000,64,32,2,0,30,2,0.031,13,6.13,4.42,0.00,37
