step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
600000,64,42,0,1,21,0,0.000,27,1.09,2.00,0.00,212
600000,64,44,0,5,15,0,0.000,27,2.09,3.04,0.00,693
600000,5,0,0,0,5,0,0.000,27,1.56,0.69,0.00,678
600000,64,50,0,0,14,0,0.000,27,1.74,2.66,0.00,513
600000,64,42,0,0,22,0,0.000,27,1.85,2.66,0.00,513
600000,64,42,0,1,21,0,0.000,27,5.13,6.06,0.00,212
600000,64,32,0,0,32,0,0.000,27,1.33,2.30,0.00,212
600000,25,0,0,0,25,0,0.000,27,0.26,0.47,0.00,678
600000,5,0,0,0,5,0,0.000,27,1.62,0.76,0.00,678
600000,5,0,0,0,5,0,0.000,27,0.87,0.12,0.00,678
600000,6,0,0,0,6,0,0.000,27,0.98,0.12,0.00,678
600000,4,0,0,0,4,0,0.000,27,1.59,1.68,0.00,678
600000,5,0,0,0,5,0,0.000,26,1.73,0.84,0.00,678
600000,3,0,0,0,3,0,0.000,26,1.42,0.44,0.00,678
600000,64,42,0,2,20,0,0.000,25,5.68,6.27,0.00,212
600000,64,27,21,0,16,21,0.328,25,7.44,3.60,7.41,230
600000,64,54,0,0,10,0,0.000,25,1.29,1.82,0.00,274
600000,64,45,0,0,19,0,0.000,25,3.47,4.02,0.00,212
600000,9,0,0,0,9,0,0.000,25,1.45,2.12,0.00,678
600000,64,43,0,0,21,0,0.000,25,1.47,2.06,0.00,513
600000,1,0,0,0,1,0,0.000,25,1.84,0.48,0.00,678
600000,64,42,0,0,22,0,0.000,25,1.81,2.31,0.00,513
600000,6,0,0,0,6,0,0.000,25,0.86,0.00,0.00,678
600000,8,0,0,0,8,0,0.000,25,0.83,0.20,0.00,678
600000,15,0,0,0,15,0,0.000,25,0.29,0.20,0.00,678
600000,5,0,0,0,5,0,0.000,25,1.56,0.64,0.00,678
600000,64,47,0,3,14,0,0.000,25,1.55,1.65,0.00,230
600000,8,0,0,0,8,0,0.000,25,1.59,2.21,0.00,678
600000,63,37,1,12,13,1,0.016,25,5.28,1.22,17.47,230
600000,64,43,0,0,21,0,0.000,24,1.06,1.42,0.00,274
600000,11,11,0,0,0,0,0.000,24,0.83,0.00,0.00,678
600000,29,0,0,6,23,0,0.000,24,2.49,4.42,0.00,678
600000,64,24,0,3,37,0,0.000,24,2.60,2.92,0.00,274
600000,5,0,0,0,5,0,0.000,24,1.43,1.82,0.00,678
600000,64,27,21,0,16,21,0.328,24,5.61,3.27,7.89,230
600000,64,45,0,0,19,0,0.000,23,2.41,2.61,0.00,212
600000,64,42,0,0,22,0,0.000,23,4.95,5.13,0.00,695
600000,64,43,0,0,21,0,0.000,23,4.65,4.83,0.00,693
600000,42,29,0,0,13,0,0.000,23,3.56,2.19,0.00,513
600000,3,0,0,0,3,0,0.000,23,2.03,0.88,0.00,678
600000,64,43,0,0,21,0,0.000,23,3.27,3.43,0.00,513
600000,64,42,0,0,22,0,0.000,23,5.46,5.46,0.00,513
600000,10,0,0,0,10,0,0.000,23,1.75,0.70,0.00,678
600000,6,0,0,0,6,0,0.000,23,2.14,1.19,0.00,678
600000,27,0,0,0,27,0,0.000,23,4.65,4.14,0.00,678
600000,64,42,0,0,22,0,0.000,22,1.35,1.29,0.00,513
600000,64,43,20,0,1,17,0.312,22,2.14,0.44,0.00,230
600000,64,42,0,0,22,0,0.000,22,4.86,4.77,0.00,274
600000,6,0,0,0,6,0,0.000,22,2.31,1.37,0.00,678
600000,9,0,0,0,9,0,0.000,22,1.15,0.30,0.00,678
600000,64,42,0,1,21,0,0.000,22,6.31,6.23,0.00,212
600000,6,0,0,0,6,0,0.000,22,1.80,2.06,0.00,678
600000,8,0,0,0,8,0,0.000,22,1.56,0.64,0.00,678
600000,6,0,0,0,6,0,0.000,22,1.05,0.02,0.00,678
600000,6,0,0,0,6,0,0.000,22,1.72,2.11,0.00,678
600000,64,27,21,0,16,21,0.328,22,6.28,4.19,1.98,230
600000,64,27,21,0,16,21,0.328,22,0.98,0.24,0.00,230
600000,10,0,0,0,10,0,0.000,21,0.96,0.07,0.00,698
600000,64,18,29,0,17,15,0.453,21,2.59,1.60,10.86,230
600000,8,0,0,0,8,0,0.000,21,2.36,1.52,0.00,678
600000,6,0,0,0,6,0,0.000,21,1.60,1.98,0.00,678
600000,3,0,0,0,3,0,0.000,21,2.07,0.91,0.00,678
600000,63,37,1,12,13,1,0.016,21,3.29,1.66,5.33,230
600000,59,25,0,16,18,0,0.000,20,2.69,2.03,0.00,695
600000,64,42,0,0,22,0,0.000,20,4.26,3.89,0.00,274
600000,64,46,0,0,18,0,0.000,20,3.48,3.09,0.00,513
600000,64,42,0,0,22,0,0.000,20,4.82,4.41,0.00,274
600000,64,42,0,0,22,0,0.000,20,3.80,3.40,0.00,274
600000,6,6,0,0,0,0,0.000,20,1.04,0.00,0.00,678
600000,64,27,21,0,16,21,0.328,20,2.45,2.38,0.00,230
600000,20,0,0,0,20,0,0.000,20,2.38,5.30,0.00,678
600000,7,0,0,0,7,0,0.000,20,1.54,1.92,0.00,678
600000,64,45,0,0,19,0,0.000,19,5.36,4.75,0.00,212
600000,64,42,0,1,21,0,0.000,19,4.18,3.52,0.00,693
600000,64,43,0,0,21,0,0.000,19,4.04,3.31,0.00,513
600000,64,42,0,0,22,0,0.000,19,3.81,3.20,0.00,274
600000,64,27,21,0,16,21,0.328,19,4.23,4.40,3.10,230
600000,64,63,0,0,1,0,0.000,19,0.94,0.30,0.00,274
600000,64,38,0,0,26,0,0.000,19,5.29,4.68,0.00,693
600000,6,0,0,0,6,0,0.000,19,2.52,1.49,0.00,678
600000,15,0,0,0,15,0,0.000,19,2.39,1.79,0.00,678
600000,13,0,0,0,13,0,0.000,19,2.22,1.25,0.00,678
600000,64,34,0,0,30,0,0.000,19,4.48,3.92,0.00,212
600000,29,3,0,0,26,0,0.000,19,3.13,3.50,0.00,678
600000,64,18,29,0,17,15,0.453,19,3.69,1.14,2.49,230
600000,64,45,0,0,19,0,0.000,18,5.11,4.30,0.00,513
600000,64,45,0,0,19,0,0.000,18,3.85,3.04,0.00,212
600000,3,0,0,0,3,0,0.000,18,1.42,1.08,0.00,678
600000,6,0,0,0,6,0,0.000,18,2.12,1.06,0.00,678
600000,6,0,0,0,6,0,0.000,18,2.09,0.81,0.00,678
600000,25,0,0,0,25,0,0.000,18,3.08,2.13,0.00,678
600000,64,27,21,0,16,21,0.328,18,7.00,3.11,3.35,230
600000,4,0,0,0,4,0,0.000,18,1.88,0.88,0.00,678
600000,64,55,0,0,9,0,0.000,17,2.94,1.91,0.00,274
600000,54,21,4,0,29,4,0.074,17,6.22,0.62,6.51,678
600000,64,55,9,0,0,9,0.141,17,1.16,0.00,0.00,230
600000,7,0,0,0,7,0,0.000,17,1.72,0.68,0.00,678
600000,64,0,0,1,63,0,0.000,17,7.24,6.26,0.00,513
600000,64,54,0,0,10,0,0.000,17,2.94,1.97,0.00,274
600000,64,43,0,0,21,0,0.000,16,4.05,2.88,0.00,212
600000,26,0,0,0,26,0,0.000,16,1.52,1.40,0.00,678
600000,64,27,21,0,16,21,0.328,16,3.91,0.93,1.65,230
600000,10,0,0,0,10,0,0.000,16,1.59,1.97,0.00,678
600000,64,46,0,0,18,0,0.000,15,3.59,2.26,0.00,212
600000,64,27,21,0,16,21,0.328,15,4.79,2.62,1.15,230
600000,64,42,0,0,22,0,0.000,15,4.06,2.68,0.00,274
600000,64,45,0,0,19,0,0.000,15,3.67,2.28,0.00,212
600000,2,0,0,0,2,0,0.000,15,1.60,0.48,0.00,678
600000,64,42,0,0,22,0,0.000,15,4.08,2.65,0.00,695
600000,2,0,0,0,2,0,0.000,15,1.66,0.47,0.00,678
600000,15,0,0,0,15,0,0.000,15,2.11,1.24,0.00,678
600000,3,0,0,0,3,0,0.000,15,1.49,0.42,0.00,678
600000,64,48,3,0,13,3,0.047,15,5.33,0.77,3.32,230
600000,4,0,0,0,4,0,0.000,15,2.19,0.93,0.00,678
600000,64,42,0,0,22,0,0.000,14,2.19,0.63,0.00,274
600000,64,42,0,0,22,0,0.000,14,2.39,0.86,0.00,274
600000,64,27,21,0,16,21,0.328,14,4.89,2.30,0.00,230
600000,47,33,0,0,14,0,0.000,14,5.32,3.04,0.00,513
600000,64,27,21,0,16,21,0.328,14,6.57,2.54,2.32,230
600000,64,41,0,0,23,0,0.000,14,5.98,4.42,0.00,274
600000,6,0,0,0,6,0,0.000,14,2.06,0.97,0.00,678
600000,9,0,0,0,9,0,0.000,14,2.81,1.70,0.00,678
600000,5,0,0,0,5,0,0.000,14,1.71,0.63,0.00,678
600000,9,0,0,0,9,0,0.000,14,2.31,1.35,0.00,678
600000,5,0,0,0,5,0,0.000,14,2.00,0.93,0.00,678
600000,6,0,0,0,6,0,0.000,14,1.61,0.43,0.00,678
600000,10,0,0,0,10,0,0.000,14,1.78,0.95,0.00,678
600000,4,0,0,0,4,0,0.000,14,1.69,0.58,0.00,678
600000,63,37,1,12,13,1,0.016,14,4.63,0.00,2.54,230
600000,64,43,0,1,20,0,0.000,13,2.12,0.33,0.00,212
600000,64,42,0,1,21,0,0.000,13,6.02,4.25,0.00,693
600000,6,0,0,0,6,0,0.000,13,2.34,1.20,0.00,678
600000,9,0,0,0,9,0,0.000,13,2.65,1.73,0.00,678
600000,64,27,21,0,16,21,0.328,13,6.65,2.73,2.20,230
600000,1,0,0,0,1,0,0.000,13,1.52,0.26,0.00,678
600000,63,37,1,12,13,1,0.016,13,5.61,0.89,2.97,230
600000,9,0,0,0,9,0,0.000,12,2.37,1.36,0.00,678
600000,64,42,0,0,22,0,0.000,12,5.32,3.17,0.00,693
600000,64,44,0,0,20,0,0.000,12,3.88,1.93,0.00,513
600000,64,42,0,0,22,0,0.000,12,4.25,2.27,0.00,274
600000,64,40,0,0,24,0,0.000,12,4.91,3.02,0.00,274
600000,64,47,0,0,17,0,0.000,12,5.31,3.31,0.00,274
600000,64,31,0,1,32,0,0.000,12,5.72,3.81,0.00,212
600000,64,43,0,0,21,0,0.000,12,5.20,3.28,0.00,513
600000,5,0,0,0,5,0,0.000,12,1.46,0.32,0.00,678
600000,6,0,0,0,6,0,0.000,12,1.98,0.88,0.00,678
600000,64,51,0,12,1,0,0.000,12,2.16,0.24,0.00,513
600000,4,0,0,0,4,0,0.000,12,1.25,0.16,0.00,678
600000,3,2,0,0,1,0,0.000,12,1.41,0.20,0.00,678
600000,24,0,0,0,24,0,0.000,12,0.62,0.00,0.00,678
600000,64,43,0,0,21,0,0.000,11,5.17,3.07,0.00,513
600000,64,60,0,2,2,0,0.000,11,2.57,0.40,0.00,513
600000,64,52,0,0,12,0,0.000,11,3.85,1.67,0.00,212
600000,64,42,0,0,22,0,0.000,11,5.09,2.91,0.00,513
600000,10,0,0,0,10,0,0.000,11,2.35,1.15,0.00,698
600000,6,0,0,0,6,0,0.000,11,2.10,0.96,0.00,678
600000,64,42,0,0,22,0,0.000,10,5.14,2.77,0.00,274
600000,64,42,0,0,22,0,0.000,10,3.27,0.90,0.00,274
600000,6,0,0,0,6,0,0.000,10,2.31,1.15,0.00,678
600000,6,0,0,0,6,0,0.000,10,2.03,0.87,0.00,678
600000,10,0,0,0,10,0,0.000,10,1.66,0.64,0.00,678
600000,64,15,0,0,49,0,0.000,10,6.27,3.89,0.00,513
600000,5,3,0,0,2,0,0.000,10,1.33,0.28,0.00,678
600000,64,45,0,0,19,0,0.000,10,3.99,1.71,0.00,212
600000,32,20,0,0,12,0,0.000,10,1.90,1.31,0.00,678
600000,3,0,0,0,3,0,0.000,10,1.43,0.34,0.00,678
600000,2,0,0,0,2,0,0.000,10,1.29,0.25,0.00,678
600000,6,0,0,0,6,0,0.000,10,2.00,0.83,0.00,678
600000,64,43,0,0,21,0,0.000,9,3.83,1.31,0.00,513
600000,64,30,0,0,34,0,0.000,9,3.13,0.64,0.00,274
600000,6,0,0,0,6,0,0.000,9,1.78,0.61,0.00,678
600000,1,0,0,0,1,0,0.000,9,1.38,0.10,0.00,678
600000,5,0,0,0,5,0,0.000,9,1.47,0.31,0.00,678
600000,9,0,0,0,9,0,0.000,9,1.48,0.35,0.00,678
600000,6,0,0,0,6,0,0.000,9,1.81,0.63,0.00,678
600000,64,27,21,0,16,21,0.328,9,4.25,1.03,0.00,230
600000,64,27,21,0,16,21,0.328,9,3.67,0.59,0.68,230
600000,35,0,0,0,35,0,0.000,9,3.30,2.02,0.00,678
600000,64,33,0,0,31,0,0.000,8,5.20,2.45,0.00,212
600000,64,42,0,1,21,0,0.000,8,4.93,2.20,0.00,212
600000,64,45,2,0,17,2,0.031,8,5.23,2.24,0.00,230
600000,13,0,0,0,13,0,0.000,8,2.47,1.02,0.00,678
600000,64,43,0,0,21,0,0.000,8,3.05,0.24,0.00,513
600000,4,0,0,0,4,0,0.000,8,1.70,0.37,0.00,678
600000,6,0,0,0,6,0,0.000,8,1.26,0.10,0.00,678
600000,6,0,0,0,6,0,0.000,8,2.08,0.86,0.00,678
600000,4,0,0,0,4,0,0.000,8,1.43,0.30,0.00,678
600000,64,27,21,0,16,21,0.328,7,4.70,2.01,3.72,230
600000,5,0,0,0,5,0,0.000,7,1.80,0.64,0.00,678
600000,4,0,0,0,4,0,0.000,7,1.71,0.56,0.00,678
600000,5,0,0,0,5,0,0.000,7,1.27,0.08,0.00,678
600000,5,0,0,0,5,0,0.000,7,1.85,0.70,0.00,678
600000,64,42,0,0,22,0,0.000,7,5.16,2.24,0.00,513
600000,13,0,0,0,13,0,0.000,7,2.44,1.04,0.00,678
600000,61,21,7,0,33,7,0.115,7,4.27,0.57,4.96,230
600000,6,0,0,0,6,0,0.000,7,1.31,0.24,0.00,678
600000,1,0,0,0,1,0,0.000,7,1.55,0.12,0.00,678
600000,7,0,0,0,7,0,0.000,7,1.24,0.00,0.00,678
600000,15,0,0,0,15,0,0.000,7,2.31,0.83,0.00,678
600000,5,0,0,0,5,0,0.000,7,1.49,0.25,0.00,678
600000,6,3,0,0,3,0,0.000,7,1.57,0.33,0.00,678
600000,64,42,0,0,22,0,0.000,6,3.06,0.00,0.00,274
600000,64,45,0,0,19,0,0.000,6,5.02,1.92,0.00,212
600000,64,27,21,0,16,21,0.328,6,3.58,0.84,0.00,230
600000,6,0,0,0,6,0,0.000,6,1.73,0.50,0.00,678
600000,8,0,0,0,8,0,0.000,6,1.60,0.32,0.00,678
600000,5,0,0,0,5,0,0.000,6,1.78,0.59,0.00,678
600000,3,0,0,0,3,0,0.000,6,1.35,0.08,0.00,678
600000,6,0,0,0,6,0,0.000,6,1.16,0.00,0.00,678
600000,14,0,0,0,14,0,0.000,6,1.54,0.50,0.00,678
600000,6,0,0,0,6,0,0.000,6,1.73,0.52,0.00,678
600000,1,0,0,0,1,0,0.000,6,1.33,0.04,0.00,678
600000,64,45,0,0,19,0,0.000,5,4.67,1.39,0.00,212
600000,64,42,0,0,22,0,0.000,5,4.14,0.85,0.00,274
600000,64,32,0,0,32,0,0.000,5,4.32,1.05,0.00,212
600000,64,42,0,0,22,0,0.000,5,4.24,0.88,0.00,513
600000,5,0,0,0,5,0,0.000,5,1.34,0.19,0.00,678
600000,64,27,21,0,16,21,0.328,5,4.01,0.93,0.00,230
600000,29,0,0,0,29,0,0.000,5,1.45,0.50,0.00,678
600000,7,0,0,0,7,0,0.000,5,1.86,0.70,0.00,678
600000,64,27,21,0,16,21,0.328,5,6.67,1.42,0.00,230
600000,64,27,21,0,16,21,0.328,5,5.36,1.00,0.00,230
600000,2,0,0,0,2,0,0.000,5,1.25,0.12,0.00,678
600000,10,0,0,0,10,0,0.000,5,1.46,0.07,0.00,678
600000,64,18,7,39,0,7,0.109,5,3.31,0.00,0.00,230
600000,6,0,0,0,6,0,0.000,5,1.77,0.54,0.00,678
600000,4,0,0,0,4,0,0.000,5,1.50,0.40,0.00,678
600000,64,17,0,6,41,0,0.000,4,3.78,0.22,0.00,274
600000,6,0,0,0,6,0,0.000,4,1.33,0.14,0.00,678
600000,6,0,0,0,6,0,0.000,4,1.59,0.41,0.00,678
600000,64,56,0,2,6,0,0.000,3,3.95,0.23,0.00,513
600000,64,18,0,15,31,0,0.000,3,4.02,0.33,0.00,274
600000,64,27,21,0,16,21,0.328,3,5.27,0.13,0.00,230
600000,6,0,0,0,6,0,0.000,3,1.55,0.27,0.00,678
600000,6,0,0,0,6,0,0.000,3,1.40,0.12,0.00,678
600000,8,0,0,0,8,0,0.000,3,1.37,0.00,0.00,678
600000,36,0,0,0,36,0,0.000,3,1.13,0.00,0.00,678
600000,64,27,21,0,16,21,0.328,3,4.96,0.32,0.00,230
600000,63,36,1,17,9,1,0.016,3,5.19,0.07,1.15,230
600000,23,4,0,0,19,0,0.000,3,1.49,0.41,0.00,678
600000,64,27,21,0,16,21,0.328,3,4.81,0.96,0.00,230
600000,64,33,0,0,31,0,0.000,2,4.14,0.23,0.00,695
600000,20,14,0,0,6,0,0.000,2,1.21,0.00,0.00,678
600000,64,27,21,0,16,21,0.328,2,4.74,0.14,0.00,230
600000,64,27,21,0,16,21,0.328,2,4.39,0.63,0.00,230
600000,5,2,0,0,3,0,0.000,2,1.36,0.08,0.00,678
600000,5,0,0,0,5,0,0.000,2,1.21,0.03,0.00,678
600000,30,0,0,0,30,0,0.000,2,1.23,0.07,0.00,678
600000,6,0,0,0,6,0,0.000,2,1.39,0.12,0.00,678
600000,7,0,0,0,7,0,0.000,2,1.60,0.28,0.00,678
600000,64,27,21,0,16,21,0.328,1,4.32,0.15,0.00,230
600000,64,42,0,1,21,0,0.000,1,4.46,0.42,0.00,693
600000,64,42,0,0,22,0,0.000,1,4.13,0.00,0.00,274
600000,6,0,0,0,6,0,0.000,1,1.45,0.11,0.00,678
600000,64,27,21,0,16,21,0.328,1,5.32,0.21,0.87,230
600000,19,0,0,0,19,0,0.000,1,1.32,0.03,0.00,678
600000,4,0,0,0,4,0,0.000,1,1.52,0.08,0.00,678
600000,64,27,21,0,16,21,0.328,1,5.76,0.29,0.00,230
600000,20,0,0,0,20,0,0.000,1,2.40,0.40,0.00,678
600000,10,0,0,0,10,0,0.000,1,1.57,0.07,0.00,678
600000,64,42,0,1,21,0,0.000,0,4.22,0.00,0.00,693
600000,64,42,0,0,22,0,0.000,0,4.25,0.00,0.00,513
600000,6,0,0,0,6,0,0.000,0,1.32,0.00,0.00,678
600000,6,0,0,0,6,0,0.000,0,1.33,0.00,0.00,678
600000,64,8,27,9,20,8,0.422,0,4.27,0.00,0.00,230
600000,54,21,4,0,29,4,0.074,0,1.35,0.00,0.00,678
600000,6,0,0,0,6,0,0.000,0,1.45,0.00,0.00,678
600000,29,0,0,6,23,0,0.000,0,2.49,0.00,0.00,678
600000,64,27,21,0,16,21,0.328,0,4.23,0.00,0.00,230
600000,61,21,7,0,33,7,0.115,0,4.27,0.00,0.00,230
700000,64,42,0,0,22,0,0.000,2963,6.09,676.98,0.00,771
700000,64,42,0,0,22,0,0.000,2894,6.87,685.72,0.00,274
700000,64,42,0,1,21,0,0.000,2884,6.01,670.27,0.00,212
700000,64,42,0,0,22,0,0.000,2864,6.17,671.03,0.00,771
700000,64,42,0,1,21,0,0.000,2833,6.09,626.31,0.00,212
700000,64,43,0,1,20,0,0.000,2692,4.52,576.45,0.00,212
700000,64,44,0,1,19,0,0.000,2659,6.02,558.78,0.00,212
700000,64,42,0,0,22,0,0.000,2582,5.34,619.98,0.00,274
700000,64,42,0,0,22,0,0.000,2575,3.47,557.28,0.00,274
700000,64,42,0,0,22,0,0.000,2509,5.81,580.79,0.00,274
700000,64,42,0,1,21,0,0.000,2474,6.99,558.27,0.00,212
700000,64,42,0,1,21,0,0.000,2417,8.07,535.91,0.00,212
700000,64,42,0,1,21,0,0.000,2416,4.91,557.97,0.00,212
700000,64,42,0,1,21,0,0.000,2411,7.65,559.74,0.00,212
700000,64,42,0,1,21,0,0.000,2298,4.00,513.03,0.00,212
700000,64,42,0,0,22,0,0.000,2262,7.77,514.28,0.00,274
700000,64,42,0,0,22,0,0.000,2228,0.32,490.44,0.00,513
700000,64,42,0,0,22,0,0.000,2222,4.56,477.94,0.00,274
700000,64,42,0,0,22,0,0.000,2207,5.73,525.97,0.00,513
700000,64,43,0,0,21,0,0.000,2183,7.13,511.17,0.00,274
700000,64,43,0,1,20,0,0.000,2182,4.87,483.23,0.00,212
700000,64,43,0,0,21,0,0.000,2177,6.08,457.94,0.00,274
700000,64,42,0,0,22,0,0.000,2158,6.62,488.67,0.00,274
700000,64,42,0,1,21,0,0.000,2124,6.11,468.91,0.00,212
700000,64,42,0,1,21,0,0.000,1965,7.10,473.65,0.00,212
700000,64,42,0,0,22,0,0.000,1944,7.99,432.18,0.00,274
700000,64,42,0,0,22,0,0.000,1932,8.26,447.15,0.00,771
700000,64,42,0,1,21,0,0.000,1922,7.16,448.52,0.00,212
700000,64,42,0,1,21,0,0.000,1873,4.66,423.39,0.00,212
700000,64,42,0,1,21,0,0.000,1864,4.25,442.58,0.00,212
700000,64,42,0,1,21,0,0.000,1844,5.86,410.80,0.00,212
700000,64,42,0,0,22,0,0.000,1827,5.71,402.93,0.00,274
700000,64,42,0,0,22,0,0.000,1795,4.27,383.05,0.00,771
700000,64,42,0,1,21,0,0.000,1786,5.72,382.43,0.00,212
700000,64,42,0,1,21,0,0.000,1774,7.72,395.05,0.00,212
700000,64,42,0,1,21,0,0.000,1684,5.41,349.98,0.00,212
700000,64,42,0,0,22,0,0.000,1681,5.67,370.74,0.00,274
700000,64,42,0,1,21,0,0.000,1679,3.90,351.57,0.00,212
700000,64,42,0,0,22,0,0.000,1634,5.29,399.56,0.00,771
700000,64,42,0,0,22,0,0.000,1626,6.32,377.81,0.00,771
700000,64,42,0,1,21,0,0.000,1624,2.88,365.55,0.00,212
700000,64,42,0,1,21,0,0.000,1623,8.09,387.71,0.00,212
700000,64,42,0,1,21,0,0.000,1612,3.32,338.32,0.00,212
700000,64,42,0,1,21,0,0.000,1606,5.14,351.76,0.00,212
700000,64,42,0,1,21,0,0.000,1606,5.29,372.90,0.00,212
700000,64,42,0,1,21,0,0.000,1579,4.47,349.99,0.00,212
700000,64,43,0,0,21,0,0.000,1579,3.82,362.10,0.00,212
700000,64,42,0,1,21,0,0.000,1579,3.60,357.66,0.00,212
700000,64,43,0,0,21,0,0.000,1569,7.71,380.74,0.00,513
700000,64,42,0,0,22,0,0.000,1565,7.13,388.32,0.00,274
700000,64,42,0,0,22,0,0.000,1564,6.22,361.78,0.00,771
700000,64,42,0,1,21,0,0.000,1553,5.00,345.35,0.00,212
700000,64,42,0,1,21,0,0.000,1545,5.70,349.01,0.00,212
700000,64,43,0,1,20,0,0.000,1541,4.80,334.77,0.00,212
700000,64,42,0,1,21,0,0.000,1508,2.92,300.64,0.00,212
700000,64,42,0,1,21,0,0.000,1505,7.19,334.37,0.00,212
700000,64,42,0,0,22,0,0.000,1504,5.38,349.52,0.00,771
700000,64,42,0,0,22,0,0.000,1488,3.95,323.73,0.00,274
700000,64,42,0,1,21,0,0.000,1477,4.24,326.24,0.00,212
700000,64,42,0,0,22,0,0.000,1476,4.20,338.52,0.00,771
700000,64,42,0,0,22,0,0.000,1459,3.47,321.81,0.00,771
700000,64,42,0,1,21,0,0.000,1453,5.33,339.47,0.00,212
700000,64,42,0,1,21,0,0.000,1434,6.90,307.61,0.00,212
700000,64,42,0,1,21,0,0.000,1423,6.86,322.75,0.00,212
700000,64,43,0,3,18,0,0.000,1383,2.31,284.24,0.00,212
700000,64,43,0,1,20,0,0.000,1342,5.17,309.25,0.00,212
700000,64,42,0,1,21,0,0.000,1331,4.69,302.66,0.00,212
700000,64,43,0,0,21,0,0.000,1311,4.18,285.72,0.00,212
700000,64,42,0,1,21,0,0.000,1307,0.69,272.85,0.00,212
700000,64,42,0,0,22,0,0.000,1307,7.32,300.67,0.00,771
700000,64,42,0,1,21,0,0.000,1300,5.18,284.55,0.00,212
700000,64,43,0,0,21,0,0.000,1297,5.71,292.44,0.00,513
700000,64,42,0,0,22,0,0.000,1291,4.90,286.84,0.00,771
700000,64,42,0,1,21,0,0.000,1279,5.81,289.50,0.00,212
700000,64,42,0,1,21,0,0.000,1276,2.70,302.93,0.00,212
700000,64,42,0,1,21,0,0.000,1256,4.87,296.94,0.00,212
700000,64,42,0,0,22,0,0.000,1254,0.11,274.85,0.00,274
700000,64,42,0,1,21,0,0.000,1252,2.88,277.27,0.00,212
700000,64,42,0,1,21,0,0.000,1244,5.04,277.68,0.00,212
700000,64,42,0,1,21,0,0.000,1229,6.58,259.49,0.00,212
700000,64,45,0,1,18,0,0.000,1228,4.92,257.61,0.00,212
700000,64,42,0,0,22,0,0.000,1223,5.35,252.59,0.00,274
700000,64,42,0,0,22,0,0.000,1215,0.93,246.94,0.00,771
700000,64,42,0,0,22,0,0.000,1212,5.12,275.89,0.00,274
700000,64,42,0,1,21,0,0.000,1196,2.02,274.29,0.00,212
700000,64,43,0,1,20,0,0.000,1196,1.19,252.06,0.00,212
700000,64,42,0,0,22,0,0.000,1194,7.15,270.34,0.00,274
700000,64,42,0,0,22,0,0.000,1180,8.28,268.76,0.00,771
700000,64,43,0,1,20,0,0.000,1167,5.95,246.91,0.00,212
700000,64,42,0,0,22,0,0.000,1160,5.26,257.73,0.00,274
700000,64,42,0,1,21,0,0.000,1154,2.14,249.24,0.00,212
700000,64,42,0,1,21,0,0.000,1145,5.04,250.41,0.00,212
700000,64,42,0,1,21,0,0.000,1130,0.36,234.20,0.00,212
700000,64,44,0,1,19,0,0.000,1124,6.54,230.93,0.00,212
700000,64,42,0,1,21,0,0.000,1120,2.42,255.62,0.00,212
700000,64,42,0,0,22,0,0.000,1109,6.57,266.31,0.00,771
700000,64,42,0,0,22,0,0.000,1108,5.51,247.12,0.00,513
700000,64,42,0,0,22,0,0.000,1097,5.32,233.05,0.00,771
700000,64,42,0,0,22,0,0.000,1081,5.54,230.02,0.00,274
700000,64,42,0,0,22,0,0.000,1060,7.09,265.82,0.00,771
700000,64,42,0,0,22,0,0.000,1032,6.26,238.58,0.00,771
700000,64,42,0,0,22,0,0.000,1023,5.21,227.20,0.00,771
700000,64,42,0,0,22,0,0.000,1015,5.23,242.69,0.00,274
700000,64,42,0,0,22,0,0.000,1015,5.41,242.77,0.00,274
700000,64,42,0,1,21,0,0.000,1014,7.03,235.68,0.00,212
700000,64,42,0,0,22,0,0.000,1014,5.45,237.59,0.00,513
700000,64,42,0,0,22,0,0.000,1012,4.36,240.95,0.00,771
700000,64,42,0,0,22,0,0.000,1008,6.14,229.52,0.00,771
700000,64,42,0,1,21,0,0.000,1005,4.52,209.99,0.00,212
700000,64,42,0,1,21,0,0.000,993,5.27,217.23,0.00,212
700000,64,42,0,1,21,0,0.000,990,4.30,219.86,0.00,212
700000,64,42,0,0,22,0,0.000,989,7.57,222.94,0.00,274
700000,64,42,0,0,22,0,0.000,979,5.94,206.69,0.00,771
700000,64,42,0,1,21,0,0.000,958,6.77,211.92,0.00,212
700000,64,42,0,0,22,0,0.000,957,4.00,221.76,0.00,771
700000,64,42,0,1,21,0,0.000,944,4.59,207.17,0.00,212
700000,64,42,0,1,21,0,0.000,943,7.14,200.75,0.00,212
700000,64,42,0,0,22,0,0.000,943,5.52,233.22,0.00,274
700000,64,42,0,1,21,0,0.000,941,6.42,212.36,0.00,212
700000,64,42,0,0,22,0,0.000,941,6.93,229.03,0.00,513
700000,64,42,0,0,22,0,0.000,939,4.03,192.85,0.00,771
700000,64,42,0,1,21,0,0.000,934,5.97,202.22,0.00,212
700000,64,42,0,1,21,0,0.000,922,6.24,204.62,0.00,212
700000,64,42,0,1,21,0,0.000,911,2.06,176.95,0.00,212
700000,64,42,0,1,21,0,0.000,895,5.93,182.04,0.00,212
