step,measure,value,count
250000,body,49,12556
250000,body,50,804
250000,body,51,6006
250000,body,52,911
250000,body,53,308
250000,body,54,24
250000,body,55,27
250000,body,56,12
250000,body,57,7
250000,body,58,7
250000,body,59,213
250000,body,60,2
250000,body,62,422
250000,body,63,5
250000,body,64,4
300000,hamming,1,2
300000,hamming,2,448
300000,hamming,3,26
300000,hamming,4,422
300000,hamming,5,62
300000,hamming,6,370
300000,hamming,7,94
300000,hamming,8,343
300000,hamming,9,129
300000,hamming,10,277
300000,hamming,11,170
300000,hamming,12,206
300000,hamming,13,189
300000,hamming,14,192
300000,hamming,15,205
300000,hamming,16,200
300000,hamming,17,235
300000,hamming,18,240
300000,hamming,19,273
300000,hamming,20,322
300000,hamming,21,297
300000,hamming,22,334
300000,hamming,23,322
300000,hamming,24,339
300000,hamming,25,314
300000,hamming,26,336
300000,hamming,27,313
300000,hamming,28,261
300000,hamming,29,263
300000,hamming,30,196
300000,hamming,31,227
300000,hamming,32,187
300000,hamming,33,194
300000,hamming,34,189
300000,hamming,35,187
300000,hamming,36,194
300000,hamming,37,196
300000,hamming,38,220
300000,hamming,39,224
300000,hamming,40,251
300000,hamming,41,234
300000,hamming,42,278
300000,hamming,43,220
300000,hamming,44,297
300000,hamming,45,278
300000,hamming,46,311
300000,hamming,47,324
300000,hamming,48,327
300000,hamming,49,305
300000,hamming,50,328
300000,hamming,51,290
300000,hamming,52,289
300000,hamming,53,354
300000,hamming,54,307
300000,hamming,55,388
300000,hamming,56,354
300000,hamming,57,424
300000,hamming,58,425
300000,hamming,59,435
300000,hamming,60,507
300000,hamming,61,408
300000,hamming,62,486
300000,hamming,63,388
300000,hamming,64,429
300000,hamming,65,403
300000,hamming,66,432
300000,hamming,67,435
300000,hamming,68,420
300000,hamming,69,459
300000,hamming,70,457
300000,hamming,71,470
300000,hamming,72,518
300000,hamming,73,483
300000,hamming,74,527
300000,hamming,75,541
300000,hamming,76,504
300000,hamming,77,533
300000,hamming,78,519
300000,hamming,79,570
300000,hamming,80,455
300000,hamming,81,548
300000,hamming,82,458
300000,hamming,83,525
300000,hamming,84,520
300000,hamming,85,537
300000,hamming,86,549
300000,hamming,87,543
300000,hamming,88,509
300000,hamming,89,509
300000,hamming,90,468
300000,hamming,91,439
300000,hamming,92,416
300000,hamming,93,408
300000,hamming,94,410
300000,hamming,95,400
300000,hamming,96,410
300000,hamming,97,405
300000,hamming,98,429
300000,hamming,99,430
300000,hamming,100,422
300000,hamming,101,461
300000,hamming,102,422
300000,hamming,103,453
300000,hamming,104,436
300000,hamming,105,440
300000,hamming,106,454
300000,hamming,107,478
300000,hamming,108,463
300000,hamming,109,436
300000,hamming,110,431
300000,hamming,111,398
300000,hamming,112,420
300000,hamming,113,361
300000,hamming,114,408
300000,hamming,115,313
300000,hamming,116,347
300000,hamming,117,305
300000,hamming,118,352
300000,hamming,119,314
300000,hamming,120,399
300000,hamming,121,381
300000,hamming,122,431
300000,hamming,123,409
300000,hamming,124,421
300000,hamming,125,374
300000,hamming,126,414
300000,hamming,127,391
300000,hamming,128,406
300000,hamming,129,443
300000,hamming,130,445
300000,hamming,131,449
300000,hamming,132,473
300000,hamming,133,495
300000,hamming,134,485
300000,hamming,135,482
300000,hamming,136,449
300000,hamming,137,436
300000,hamming,138,424
300000,hamming,139,401
300000,hamming,140,430
300000,hamming,141,376
300000,hamming,142,372
300000,hamming,143,363
300000,hamming,144,422
300000,hamming,145,440
300000,hamming,146,483
300000,hamming,147,465
300000,hamming,148,401
300000,hamming,149,355
300000,hamming,150,380
300000,hamming,151,389
300000,hamming,152,365
300000,hamming,153,410
300000,hamming,154,383
300000,hamming,155,415
300000,hamming,156,387
300000,hamming,157,409
300000,hamming,158,341
300000,hamming,159,379
300000,hamming,160,365
300000,hamming,161,365
300000,hamming,162,373
300000,hamming,163,396
300000,hamming,164,360
300000,hamming,165,377
300000,hamming,166,383
300000,hamming,167,412
300000,hamming,168,349
300000,hamming,169,310
300000,hamming,170,306
300000,hamming,171,276
300000,hamming,172,284
300000,hamming,173,306
300000,hamming,174,307
300000,hamming,175,266
300000,hamming,176,249
300000,hamming,177,228
300000,hamming,178,212
300000,hamming,179,222
300000,hamming,180,223
300000,hamming,181,214
300000,hamming,182,223
300000,hamming,183,187
300000,hamming,184,209
300000,hamming,185,189
300000,hamming,186,208
300000,hamming,187,209
300000,hamming,188,207
300000,hamming,189,213
300000,hamming,190,216
300000,hamming,191,235
300000,hamming,192,257
300000,hamming,193,266
300000,hamming,194,235
300000,hamming,195,277
300000,hamming,196,278
300000,hamming,197,279
300000,hamming,198,273
300000,hamming,199,261
300000,hamming,200,220
300000,hamming,201,203
300000,hamming,202,191
300000,hamming,203,166
300000,hamming,204,130
300000,hamming,205,123
300000,hamming,206,79
300000,hamming,207,82
300000,hamming,208,38
300000,hamming,209,38
300000,hamming,210,16
300000,hamming,211,6
300000,hamming,212,1
300000,hamming,230,3
300000,hamming,231,25
300000,hamming,232,40
300000,hamming,233,95
300000,hamming,234,149
300000,hamming,235,187
300000,hamming,236,252
300000,hamming,237,363
300000,hamming,238,564
300000,hamming,239,714
300000,hamming,240,834
300000,hamming,241,1022
300000,hamming,242,1178
300000,hamming,243,1257
300000,hamming,244,1474
300000,hamming,245,1540
300000,hamming,246,1701
300000,hamming,247,1700
300000,hamming,248,1541
300000,hamming,249,1371
300000,hamming,250,1261
300000,hamming,251,1104
300000,hamming,252,931
300000,hamming,253,765
300000,hamming,254,627
300000,hamming,255,504
300000,hamming,256,385
300000,hamming,257,300
300000,hamming,258,179
300000,hamming,259,100
300000,hamming,260,63
300000,hamming,261,32
300000,hamming,262,16
300000,hamming,263,12
300000,hamming,264,3
300000,hamming,265,1
300000,hamming,266,1
300000,hamming,270,9
300000,hamming,271,15
300000,hamming,272,20
300000,hamming,273,20
300000,hamming,274,39
300000,hamming,275,67
300000,hamming,276,103
300000,hamming,277,134
300000,hamming,278,172
300000,hamming,279,188
300000,hamming,280,234
300000,hamming,281,324
300000,hamming,282,336
300000,hamming,283,378
300000,hamming,284,399
300000,hamming,285,422
300000,hamming,286,427
300000,hamming,287,381
300000,hamming,288,334
300000,hamming,289,292
300000,hamming,290,228
300000,hamming,291,221
300000,hamming,292,224
300000,hamming,293,220
300000,hamming,294,209
300000,hamming,295,190
300000,hamming,296,248
300000,hamming,297,265
300000,hamming,298,378
300000,hamming,299,447
300000,hamming,300,524
300000,hamming,301,709
300000,hamming,302,837
300000,hamming,303,975
300000,hamming,304,1293
300000,hamming,305,1722
300000,hamming,306,2026
300000,hamming,307,2423
300000,hamming,308,2946
300000,hamming,309,3281
300000,hamming,310,3549
300000,hamming,311,3792
300000,hamming,312,4142
300000,hamming,313,4005
300000,hamming,314,3915
300000,hamming,315,3780
300000,hamming,316,3777
300000,hamming,317,3947
300000,hamming,318,4011
300000,hamming,319,3868
300000,hamming,320,3927
300000,hamming,321,3756
300000,hamming,322,3728
300000,hamming,323,3424
300000,hamming,324,3328
300000,hamming,325,3078
300000,hamming,326,2799
300000,hamming,327,2568
300000,hamming,328,2587
300000,hamming,329,2476
300000,hamming,330,2467
300000,hamming,331,2360
300000,hamming,332,2343
300000,hamming,333,2334
300000,hamming,334,2307
300000,hamming,335,2578
300000,hamming,336,2582
300000,hamming,337,2624
300000,hamming,338,2598
300000,hamming,339,2497
300000,hamming,340,2512
300000,hamming,341,2658
300000,hamming,342,2577
300000,hamming,343,2675
300000,hamming,344,3098
300000,hamming,345,3384
300000,hamming,346,3632
300000,hamming,347,3776
300000,hamming,348,3976
300000,hamming,349,4129
300000,hamming,350,4384
300000,hamming,351,4869
300000,hamming,352,5102
300000,hamming,353,5330
300000,hamming,354,5204
300000,hamming,355,4991
300000,hamming,356,4726
300000,hamming,357,4538
300000,hamming,358,4385
300000,hamming,359,4329
300000,hamming,360,4379
300000,hamming,361,4669
300000,hamming,362,5014
300000,hamming,363,5154
300000,hamming,364,5335
300000,hamming,365,5291
300000,hamming,366,5737
300000,hamming,367,5836
300000,hamming,368,5795
300000,hamming,369,5743
300000,hamming,370,5392
300000,hamming,371,4984
300000,hamming,372,4713
300000,hamming,373,4256
300000,hamming,374,3531
300000,hamming,375,3106
300000,hamming,376,2713
300000,hamming,377,2447
300000,hamming,378,1845
300000,hamming,379,1376
300000,hamming,380,958
300000,hamming,381,799
300000,hamming,382,550
300000,hamming,383,350
300000,hamming,384,191
300000,hamming,385,147
300000,hamming,386,72
300000,hamming,387,19
300000,hamming,388,8
300000,hamming,389,2
300000,hamming,390,3
300000,genes,0,11927
300000,genes,1,2452
300000,genes,2,12289
300000,genes,3,8169
300000,genes,4,11822
300000,genes,5,7904
300000,genes,6,6416
300000,genes,7,3732
300000,genes,8,11948
300000,genes,9,1393
300000,genes,10,1638
300000,genes,11,958
300000,genes,12,4636
300000,genes,13,19470
300000,genes,14,20563
300000,genes,15,40404
300000,genes,16,34167
300000,genes,17,19336
300000,genes,18,5972
300000,genes,19,48784
300000,genes,20,86087
300000,genes,21,22335
300000,genes,22,841
300000,genes,23,7
300000,body,0,39100
300000,body,1,4514
300000,body,2,4932
300000,body,3,4272
300000,body,4,4626
300000,body,5,7518
300000,body,6,27058
300000,body,7,11761
300000,body,8,10733
300000,body,9,5577
300000,body,10,11315
300000,body,11,3635
300000,body,12,7350
300000,body,13,15908
300000,body,14,7478
300000,body,15,4147
300000,body,16,3790
300000,body,17,2313
300000,body,18,7787
300000,body,19,1830
300000,body,20,2617
300000,body,21,3094
300000,body,22,7944
300000,body,23,5202
300000,body,24,9299
300000,body,25,5890
300000,body,26,23617
300000,body,27,7420
300000,body,28,2449
300000,body,29,4505
300000,body,30,921
300000,body,31,6566
300000,body,32,1711
300000,body,33,490
300000,body,34,66
300000,body,35,978
300000,body,36,1764
300000,body,37,2041
300000,body,38,6590
300000,body,39,10533
300000,body,40,25094
300000,body,41,9489
300000,body,42,30284
300000,body,43,564
300000,body,44,675
300000,body,45,538
300000,body,46,558
300000,body,47,974
300000,body,48,396
300000,body,49,176
300000,body,50,151
300000,body,51,16282
300000,body,52,6234
300000,body,53,3
300000,body,54,473
300000,body,55,30
300000,body,56,158
300000,body,57,86
300000,body,60,2
300000,body,61,2
300000,body,63,156
300000,body,64,1584
350000,hamming,2,439
350000,hamming,3,25
350000,hamming,4,496
350000,hamming,5,75
350000,hamming,6,573
350000,hamming,7,125
350000,hamming,8,594
350000,hamming,9,184
350000,hamming,10,572
350000,hamming,11,244
350000,hamming,12,473
350000,hamming,13,219
350000,hamming,14,358
350000,hamming,15,221
350000,hamming,16,298
350000,hamming,17,225
350000,hamming,18,231
350000,hamming,19,217
350000,hamming,20,187
350000,hamming,21,229
350000,hamming,22,170
350000,hamming,23,245
350000,hamming,24,205
350000,hamming,25,226
350000,hamming,26,197
350000,hamming,27,209
350000,hamming,28,206
350000,hamming,29,241
350000,hamming,30,231
350000,hamming,31,245
350000,hamming,32,286
350000,hamming,33,297
350000,hamming,34,286
350000,hamming,35,337
350000,hamming,36,313
350000,hamming,37,375
350000,hamming,38,297
350000,hamming,39,411
350000,hamming,40,343
350000,hamming,41,390
350000,hamming,42,326
350000,hamming,43,404
350000,hamming,44,406
350000,hamming,45,352
350000,hamming,46,383
350000,hamming,47,360
350000,hamming,48,364
350000,hamming,49,403
350000,hamming,50,353
350000,hamming,51,380
350000,hamming,52,364
350000,hamming,53,400
350000,hamming,54,366
350000,hamming,55,381
350000,hamming,56,387
350000,hamming,57,397
350000,hamming,58,423
350000,hamming,59,549
350000,hamming,60,565
350000,hamming,61,740
350000,hamming,62,642
350000,hamming,63,789
350000,hamming,64,613
350000,hamming,65,692
350000,hamming,66,518
350000,hamming,67,584
350000,hamming,68,447
350000,hamming,69,541
350000,hamming,70,485
350000,hamming,71,515
350000,hamming,72,489
350000,hamming,73,522
350000,hamming,74,542
350000,hamming,75,570
350000,hamming,76,589
350000,hamming,77,538
350000,hamming,78,597
350000,hamming,79,613
350000,hamming,80,637
350000,hamming,81,654
350000,hamming,82,657
350000,hamming,83,669
350000,hamming,84,686
350000,hamming,85,721
350000,hamming,86,645
350000,hamming,87,709
350000,hamming,88,677
350000,hamming,89,756
350000,hamming,90,675
350000,hamming,91,750
350000,hamming,92,597
350000,hamming,93,711
350000,hamming,94,634
350000,hamming,95,699
350000,hamming,96,554
350000,hamming,97,548
350000,hamming,98,530
350000,hamming,99,490
350000,hamming,100,485
350000,hamming,101,487
350000,hamming,102,546
350000,hamming,103,559
350000,hamming,104,575
350000,hamming,105,608
350000,hamming,106,639
350000,hamming,107,632
350000,hamming,108,659
350000,hamming,109,648
350000,hamming,110,691
350000,hamming,111,616
350000,hamming,112,645
350000,hamming,113,630
350000,hamming,114,667
350000,hamming,115,605
350000,hamming,116,588
350000,hamming,117,589
350000,hamming,118,507
350000,hamming,119,494
350000,hamming,120,444
350000,hamming,121,407
350000,hamming,122,364
350000,hamming,123,367
350000,hamming,124,373
350000,hamming,125,352
350000,hamming,126,353
350000,hamming,127,351
350000,hamming,128,322
350000,hamming,129,295
350000,hamming,130,313
350000,hamming,131,324
350000,hamming,132,357
350000,hamming,133,428
350000,hamming,134,445
350000,hamming,135,540
350000,hamming,136,498
350000,hamming,137,570
350000,hamming,138,541
350000,hamming,139,586
350000,hamming,140,597
350000,hamming,141,649
350000,hamming,142,790
350000,hamming,143,842
350000,hamming,144,872
350000,hamming,145,937
350000,hamming,146,1033
350000,hamming,147,1018
350000,hamming,148,1146
350000,hamming,149,1175
350000,hamming,150,1164
350000,hamming,151,1003
350000,hamming,152,945
350000,hamming,153,765
350000,hamming,154,669
350000,hamming,155,571
350000,hamming,156,485
350000,hamming,157,424
350000,hamming,158,365
350000,hamming,159,313
350000,hamming,160,266
350000,hamming,161,201
350000,hamming,162,178
350000,hamming,163,134
350000,hamming,164,145
350000,hamming,165,151
350000,hamming,166,170
350000,hamming,167,187
350000,hamming,168,147
350000,hamming,169,117
350000,hamming,170,87
350000,hamming,171,87
350000,hamming,172,73
350000,hamming,173,49
350000,hamming,174,36
350000,hamming,175,24
350000,hamming,176,18
350000,hamming,177,6
350000,hamming,178,3
350000,hamming,179,2
350000,hamming,180,1
350000,hamming,182,1
350000,hamming,184,1
350000,hamming,185,3
350000,hamming,186,4
350000,hamming,187,5
350000,hamming,188,6
350000,hamming,189,12
350000,hamming,190,3
350000,hamming,191,6
350000,hamming,192,6
350000,hamming,193,5
350000,hamming,194,1
350000,hamming,276,1
350000,hamming,277,1
350000,hamming,278,3
350000,hamming,279,4
350000,hamming,280,13
350000,hamming,281,23
350000,hamming,282,34
350000,hamming,283,86
350000,hamming,284,179
350000,hamming,285,294
350000,hamming,286,466
350000,hamming,287,614
350000,hamming,288,906
350000,hamming,289,1053
350000,hamming,290,1547
350000,hamming,291,1773
350000,hamming,292,1997
350000,hamming,293,2262
350000,hamming,294,2378
350000,hamming,295,2343
350000,hamming,296,2418
350000,hamming,297,2436
350000,hamming,298,2439
350000,hamming,299,2279
350000,hamming,300,2139
350000,hamming,301,1976
350000,hamming,302,1798
350000,hamming,303,1613
350000,hamming,304,1407
350000,hamming,305,1192
350000,hamming,306,998
350000,hamming,307,784
350000,hamming,308,655
350000,hamming,309,541
350000,hamming,310,451
350000,hamming,311,324
350000,hamming,312,297
350000,hamming,313,216
350000,hamming,314,217
350000,hamming,315,117
350000,hamming,316,98
350000,hamming,317,71
350000,hamming,318,96
350000,hamming,319,107
350000,hamming,320,164
350000,hamming,321,226
350000,hamming,322,259
350000,hamming,323,415
350000,hamming,324,501
350000,hamming,325,729
350000,hamming,326,871
350000,hamming,327,1118
350000,hamming,328,1581
350000,hamming,329,1858
350000,hamming,330,2384
350000,hamming,331,2890
350000,hamming,332,3639
350000,hamming,333,4576
350000,hamming,334,5439
350000,hamming,335,6336
350000,hamming,336,7499
350000,hamming,337,8459
350000,hamming,338,8990
350000,hamming,339,9809
350000,hamming,340,9990
350000,hamming,341,9855
350000,hamming,342,9840
350000,hamming,343,9067
350000,hamming,344,8144
350000,hamming,345,7165
350000,hamming,346,6255
350000,hamming,347,5380
350000,hamming,348,4807
350000,hamming,349,4389
350000,hamming,350,4185
350000,hamming,351,3851
350000,hamming,352,3648
350000,hamming,353,3823
350000,hamming,354,3852
350000,hamming,355,3936
350000,hamming,356,4252
350000,hamming,357,4571
350000,hamming,358,5106
350000,hamming,359,5718
350000,hamming,360,6112
350000,hamming,361,6303
350000,hamming,362,6254
350000,hamming,363,5878
350000,hamming,364,5463
350000,hamming,365,4712
350000,hamming,366,4177
350000,hamming,367,3345
350000,hamming,368,2720
350000,hamming,369,2095
350000,hamming,370,1704
350000,hamming,371,1504
350000,hamming,372,1431
350000,hamming,373,1255
350000,hamming,374,1227
350000,hamming,375,1133
350000,hamming,376,1117
350000,hamming,377,1009
350000,hamming,378,994
350000,hamming,379,935
350000,hamming,380,677
350000,hamming,381,687
350000,hamming,382,528
350000,hamming,383,393
350000,hamming,384,332
350000,hamming,385,227
350000,hamming,386,144
350000,hamming,387,129
350000,hamming,388,158
350000,hamming,389,131
350000,hamming,390,81
350000,hamming,391,43
350000,hamming,392,19
350000,hamming,393,8
350000,hamming,394,1
350000,genes,0,12191
350000,genes,1,1753
350000,genes,2,17893
350000,genes,3,3978
350000,genes,4,13550
350000,genes,5,4090
350000,genes,6,5898
350000,genes,7,2067
350000,genes,8,5227
350000,genes,9,6299
350000,genes,10,4834
350000,genes,11,2205
350000,genes,12,2726
350000,genes,13,29821
350000,genes,14,5426
350000,genes,15,15863
350000,genes,16,42835
350000,genes,17,34781
350000,genes,18,16867
350000,genes,19,40287
350000,genes,20,55303
350000,genes,21,44121
350000,genes,22,2192
350000,genes,23,23
350000,body,0,35325
350000,body,1,5999
350000,body,2,5850
350000,body,3,2237
350000,body,4,7422
350000,body,5,7375
350000,body,6,2713
350000,body,7,3423
350000,body,8,5167
350000,body,9,21733
350000,body,10,17269
350000,body,11,8273
350000,body,12,22493
350000,body,13,10480
350000,body,14,7106
350000,body,15,7401
350000,body,16,9942
350000,body,17,18843
350000,body,18,16580
350000,body,19,19974
350000,body,20,8267
350000,body,21,7862
350000,body,22,2501
350000,body,23,3626
350000,body,24,6788
350000,body,25,4008
350000,body,26,1565
350000,body,27,718
350000,body,28,412
350000,body,29,285
350000,body,30,178
350000,body,31,156
350000,body,32,75
350000,body,33,525
350000,body,34,102
350000,body,35,293
350000,body,36,1912
350000,body,37,475
350000,body,38,1215
350000,body,39,1338
350000,body,40,1868
350000,body,41,12627
350000,body,42,28366
350000,body,43,3348
350000,body,44,14299
350000,body,45,16515
350000,body,46,6
350000,body,47,1051
350000,body,48,266
350000,body,49,6299
350000,body,50,663
350000,body,52,131
350000,body,53,4978
350000,body,54,786
350000,body,55,262
350000,body,58,1
350000,body,61,1
350000,body,63,37
350000,body,64,820
400000,hamming,1,1
400000,hamming,2,522
400000,hamming,3,35
400000,hamming,4,533
400000,hamming,5,73
400000,hamming,6,522
400000,hamming,7,93
400000,hamming,8,478
400000,hamming,9,129
400000,hamming,10,433
400000,hamming,11,217
400000,hamming,12,445
400000,hamming,13,266
400000,hamming,14,451
400000,hamming,15,326
400000,hamming,16,455
400000,hamming,17,358
400000,hamming,18,454
400000,hamming,19,367
400000,hamming,20,479
400000,hamming,21,424
400000,hamming,22,499
400000,hamming,23,442
400000,hamming,24,497
400000,hamming,25,428
400000,hamming,26,424
400000,hamming,27,385
400000,hamming,28,349
400000,hamming,29,360
400000,hamming,30,271
400000,hamming,31,347
400000,hamming,32,257
400000,hamming,33,306
400000,hamming,34,241
400000,hamming,35,270
400000,hamming,36,208
400000,hamming,37,258
400000,hamming,38,208
400000,hamming,39,244
400000,hamming,40,235
400000,hamming,41,255
400000,hamming,42,267
400000,hamming,43,320
400000,hamming,44,302
400000,hamming,45,382
400000,hamming,46,371
400000,hamming,47,416
400000,hamming,48,435
400000,hamming,49,451
400000,hamming,50,453
400000,hamming,51,418
400000,hamming,52,440
400000,hamming,53,451
400000,hamming,54,458
400000,hamming,55,487
400000,hamming,56,470
400000,hamming,57,575
400000,hamming,58,538
400000,hamming,59,611
400000,hamming,60,576
400000,hamming,61,588
400000,hamming,62,560
400000,hamming,63,590
400000,hamming,64,580
400000,hamming,65,583
400000,hamming,66,646
400000,hamming,67,639
400000,hamming,68,645
400000,hamming,69,708
400000,hamming,70,703
400000,hamming,71,763
400000,hamming,72,830
400000,hamming,73,842
400000,hamming,74,920
400000,hamming,75,867
400000,hamming,76,955
400000,hamming,77,1026
400000,hamming,78,1101
400000,hamming,79,1170
400000,hamming,80,1225
400000,hamming,81,1240
400000,hamming,82,1165
400000,hamming,83,1124
400000,hamming,84,1086
400000,hamming,85,1034
400000,hamming,86,1034
400000,hamming,87,948
400000,hamming,88,906
400000,hamming,89,843
400000,hamming,90,859
400000,hamming,91,811
400000,hamming,92,837
400000,hamming,93,822
400000,hamming,94,755
400000,hamming,95,780
400000,hamming,96,667
400000,hamming,97,653
400000,hamming,98,666
400000,hamming,99,642
400000,hamming,100,688
400000,hamming,101,731
400000,hamming,102,703
400000,hamming,103,719
400000,hamming,104,684
400000,hamming,105,645
400000,hamming,106,712
400000,hamming,107,696
400000,hamming,108,754
400000,hamming,109,743
400000,hamming,110,675
400000,hamming,111,653
400000,hamming,112,643
400000,hamming,113,622
400000,hamming,114,652
400000,hamming,115,598
400000,hamming,116,508
400000,hamming,117,539
400000,hamming,118,477
400000,hamming,119,499
400000,hamming,120,495
400000,hamming,121,449
400000,hamming,122,409
400000,hamming,123,382
400000,hamming,124,359
400000,hamming,125,382
400000,hamming,126,333
400000,hamming,127,285
400000,hamming,128,236
400000,hamming,129,224
400000,hamming,130,207
400000,hamming,131,185
400000,hamming,132,164
400000,hamming,133,143
400000,hamming,134,139
400000,hamming,135,136
400000,hamming,136,159
400000,hamming,137,148
400000,hamming,138,123
400000,hamming,139,133
400000,hamming,140,127
400000,hamming,141,111
400000,hamming,142,95
400000,hamming,143,96
400000,hamming,144,81
400000,hamming,145,58
400000,hamming,146,49
400000,hamming,147,30
400000,hamming,148,44
400000,hamming,149,36
400000,hamming,150,36
400000,hamming,151,27
400000,hamming,152,25
400000,hamming,153,7
400000,hamming,154,15
400000,hamming,155,8
400000,hamming,156,12
400000,hamming,157,7
400000,hamming,158,6
400000,hamming,159,2
400000,hamming,160,18
400000,hamming,161,12
400000,hamming,162,23
400000,hamming,163,32
400000,hamming,164,42
400000,hamming,165,52
400000,hamming,166,55
400000,hamming,167,92
400000,hamming,168,127
400000,hamming,169,194
400000,hamming,170,206
400000,hamming,171,248
400000,hamming,172,280
400000,hamming,173,270
400000,hamming,174,318
400000,hamming,175,261
400000,hamming,176,249
400000,hamming,177,242
400000,hamming,178,224
400000,hamming,179,179
400000,hamming,180,135
400000,hamming,181,112
400000,hamming,182,96
400000,hamming,183,102
400000,hamming,184,104
400000,hamming,185,156
400000,hamming,186,107
400000,hamming,187,162
400000,hamming,188,176
400000,hamming,189,209
400000,hamming,190,196
400000,hamming,191,192
400000,hamming,192,171
400000,hamming,193,115
400000,hamming,194,124
400000,hamming,195,70
400000,hamming,196,71
400000,hamming,197,45
400000,hamming,198,40
400000,hamming,199,34
400000,hamming,200,19
400000,hamming,201,14
400000,hamming,202,6
400000,hamming,203,5
400000,hamming,204,5
400000,hamming,205,1
400000,hamming,206,2
400000,hamming,207,1
400000,hamming,219,6
400000,hamming,220,15
400000,hamming,221,46
400000,hamming,222,104
400000,hamming,223,215
400000,hamming,224,292
400000,hamming,225,382
400000,hamming,226,504
400000,hamming,227,595
400000,hamming,228,755
400000,hamming,229,922
400000,hamming,230,1009
400000,hamming,231,1152
400000,hamming,232,1058
400000,hamming,233,919
400000,hamming,234,789
400000,hamming,235,750
400000,hamming,236,641
400000,hamming,237,593
400000,hamming,238,496
400000,hamming,239,432
400000,hamming,240,367
400000,hamming,241,270
400000,hamming,242,205
400000,hamming,243,176
400000,hamming,244,138
400000,hamming,245,155
400000,hamming,246,140
400000,hamming,247,171
400000,hamming,248,214
400000,hamming,249,286
400000,hamming,250,329
400000,hamming,251,408
400000,hamming,252,433
400000,hamming,253,403
400000,hamming,254,442
400000,hamming,255,530
400000,hamming,256,646
400000,hamming,257,660
400000,hamming,258,659
400000,hamming,259,755
400000,hamming,260,827
400000,hamming,261,906
400000,hamming,262,909
400000,hamming,263,937
400000,hamming,264,867
400000,hamming,265,783
400000,hamming,266,780
400000,hamming,267,762
400000,hamming,268,803
400000,hamming,269,829
400000,hamming,270,881
400000,hamming,271,846
400000,hamming,272,820
400000,hamming,273,877
400000,hamming,274,948
400000,hamming,275,1038
400000,hamming,276,1128
400000,hamming,277,1347
400000,hamming,278,1477
400000,hamming,279,1727
400000,hamming,280,1812
400000,hamming,281,2041
400000,hamming,282,1896
400000,hamming,283,1953
400000,hamming,284,1792
400000,hamming,285,1769
400000,hamming,286,1612
400000,hamming,287,1559
400000,hamming,288,1442
400000,hamming,289,1478
400000,hamming,290,1559
400000,hamming,291,1616
400000,hamming,292,1652
400000,hamming,293,1678
400000,hamming,294,1569
400000,hamming,295,1470
400000,hamming,296,1217
400000,hamming,297,1117
400000,hamming,298,1008
400000,hamming,299,852
400000,hamming,300,772
400000,hamming,301,720
400000,hamming,302,577
400000,hamming,303,424
400000,hamming,304,306
400000,hamming,305,166
400000,hamming,306,90
400000,hamming,307,52
400000,hamming,308,56
400000,hamming,309,54
400000,hamming,310,82
400000,hamming,311,186
400000,hamming,312,354
400000,hamming,313,630
400000,hamming,314,935
400000,hamming,315,1234
400000,hamming,316,1452
400000,hamming,317,1600
400000,hamming,318,2021
400000,hamming,319,2307
400000,hamming,320,2577
400000,hamming,321,2857
400000,hamming,322,2911
400000,hamming,323,3219
400000,hamming,324,3274
400000,hamming,325,3507
400000,hamming,326,3795
400000,hamming,327,3778
400000,hamming,328,4124
400000,hamming,329,4295
400000,hamming,330,4669
400000,hamming,331,4866
400000,hamming,332,5380
400000,hamming,333,5754
400000,hamming,334,6497
400000,hamming,335,7423
400000,hamming,336,7635
400000,hamming,337,7975
400000,hamming,338,8432
400000,hamming,339,9039
400000,hamming,340,9163
400000,hamming,341,9173
400000,hamming,342,9141
400000,hamming,343,9358
400000,hamming,344,9094
400000,hamming,345,9082
400000,hamming,346,9290
400000,hamming,347,9335
400000,hamming,348,9585
400000,hamming,349,9585
400000,hamming,350,9351
400000,hamming,351,9030
400000,hamming,352,8286
400000,hamming,353,7476
400000,hamming,354,6525
400000,hamming,355,6232
400000,hamming,356,5877
400000,hamming,357,5604
400000,hamming,358,5497
400000,hamming,359,5631
400000,hamming,360,5539
400000,hamming,361,5484
400000,hamming,362,5504
400000,hamming,363,5303
400000,hamming,364,4819
400000,hamming,365,4512
400000,hamming,366,3817
400000,hamming,367,3279
400000,hamming,368,3053
400000,hamming,369,2729
400000,hamming,370,2498
400000,hamming,371,2213
400000,hamming,372,1760
400000,hamming,373,1536
400000,hamming,374,1311
400000,hamming,375,1190
400000,hamming,376,1119
400000,hamming,377,1057
400000,hamming,378,995
400000,hamming,379,1128
400000,hamming,380,1126
400000,hamming,381,1175
400000,hamming,382,1158
400000,hamming,383,960
400000,hamming,384,749
400000,hamming,385,565
400000,hamming,386,376
400000,hamming,387,177
400000,hamming,388,48
400000,hamming,389,18
400000,hamming,390,1
400000,hamming,391,5
400000,hamming,392,12
400000,hamming,393,19
400000,hamming,394,16
400000,hamming,395,9
400000,hamming,396,5
400000,genes,0,11414
400000,genes,1,2904
400000,genes,2,13665
400000,genes,3,3753
400000,genes,4,11210
400000,genes,5,9087
400000,genes,6,8229
400000,genes,7,4476
400000,genes,8,6607
400000,genes,9,2944
400000,genes,10,5662
400000,genes,11,3290
400000,genes,12,6283
400000,genes,13,23092
400000,genes,14,7978
400000,genes,15,38694
