step,measure,value,count
550000,hamming,45,209
550000,hamming,46,239
550000,hamming,47,269
550000,hamming,48,278
550000,hamming,49,295
550000,hamming,50,273
550000,hamming,51,291
550000,hamming,52,296
550000,hamming,53,316
550000,hamming,54,315
550000,hamming,55,393
550000,hamming,56,380
550000,hamming,57,465
550000,hamming,58,468
550000,hamming,59,478
550000,hamming,60,528
550000,hamming,61,546
550000,hamming,62,540
550000,hamming,63,574
550000,hamming,64,558
550000,hamming,65,670
550000,hamming,66,708
550000,hamming,67,733
550000,hamming,68,791
550000,hamming,69,760
550000,hamming,70,747
550000,hamming,71,764
550000,hamming,72,753
550000,hamming,73,754
550000,hamming,74,765
550000,hamming,75,734
550000,hamming,76,725
550000,hamming,77,648
550000,hamming,78,714
550000,hamming,79,720
550000,hamming,80,755
550000,hamming,81,845
550000,hamming,82,831
550000,hamming,83,878
550000,hamming,84,894
550000,hamming,85,886
550000,hamming,86,878
550000,hamming,87,862
550000,hamming,88,902
550000,hamming,89,856
550000,hamming,90,954
550000,hamming,91,768
550000,hamming,92,812
550000,hamming,93,701
550000,hamming,94,651
550000,hamming,95,666
550000,hamming,96,610
550000,hamming,97,609
550000,hamming,98,547
550000,hamming,99,500
550000,hamming,100,514
550000,hamming,101,515
550000,hamming,102,543
550000,hamming,103,545
550000,hamming,104,593
550000,hamming,105,498
550000,hamming,106,448
550000,hamming,107,394
550000,hamming,108,335
550000,hamming,109,362
550000,hamming,110,297
550000,hamming,111,308
550000,hamming,112,291
550000,hamming,113,319
550000,hamming,114,342
550000,hamming,115,312
550000,hamming,116,336
550000,hamming,117,313
550000,hamming,118,340
550000,hamming,119,295
550000,hamming,120,314
550000,hamming,121,287
550000,hamming,122,340
550000,hamming,123,365
550000,hamming,124,390
550000,hamming,125,425
550000,hamming,126,467
550000,hamming,127,463
550000,hamming,128,445
550000,hamming,129,451
550000,hamming,130,488
550000,hamming,131,477
550000,hamming,132,475
550000,hamming,133,465
550000,hamming,134,475
550000,hamming,135,467
550000,hamming,136,487
550000,hamming,137,535
550000,hamming,138,511
550000,hamming,139,511
550000,hamming,140,461
550000,hamming,141,487
550000,hamming,142,436
550000,hamming,143,411
550000,hamming,144,426
550000,hamming,145,388
550000,hamming,146,389
550000,hamming,147,371
550000,hamming,148,377
550000,hamming,149,353
550000,hamming,150,304
550000,hamming,151,296
550000,hamming,152,273
550000,hamming,153,304
550000,hamming,154,313
550000,hamming,155,311
550000,hamming,156,323
550000,hamming,157,330
550000,hamming,158,266
550000,hamming,159,267
550000,hamming,160,256
550000,hamming,161,316
550000,hamming,162,315
550000,hamming,163,356
550000,hamming,164,387
550000,hamming,165,407
550000,hamming,166,492
550000,hamming,167,536
550000,hamming,168,579
550000,hamming,169,640
550000,hamming,170,729
550000,hamming,171,779
550000,hamming,172,1003
550000,hamming,173,1061
550000,hamming,174,1354
550000,hamming,175,1398
550000,hamming,176,1579
550000,hamming,177,1520
550000,hamming,178,1582
550000,hamming,179,1479
550000,hamming,180,1472
550000,hamming,181,1404
550000,hamming,182,1382
550000,hamming,183,1331
550000,hamming,184,1333
550000,hamming,185,1387
550000,hamming,186,1436
550000,hamming,187,1387
550000,hamming,188,1358
550000,hamming,189,1477
550000,hamming,190,1577
550000,hamming,191,1731
550000,hamming,192,1760
550000,hamming,193,2062
550000,hamming,194,2244
550000,hamming,195,2406
550000,hamming,196,2372
550000,hamming,197,2214
550000,hamming,198,2089
550000,hamming,199,1888
550000,hamming,200,1751
550000,hamming,201,1398
550000,hamming,202,1390
550000,hamming,203,1219
550000,hamming,204,952
550000,hamming,205,871
550000,hamming,206,678
550000,hamming,207,619
550000,hamming,208,539
550000,hamming,209,434
550000,hamming,210,443
550000,hamming,211,436
550000,hamming,212,455
550000,hamming,213,545
550000,hamming,214,581
550000,hamming,215,688
550000,hamming,216,754
550000,hamming,217,832
550000,hamming,218,915
550000,hamming,219,930
550000,hamming,220,1101
550000,hamming,221,1097
550000,hamming,222,1252
550000,hamming,223,1184
550000,hamming,224,1104
550000,hamming,225,1039
550000,hamming,226,903
550000,hamming,227,788
550000,hamming,228,679
550000,hamming,229,532
550000,hamming,230,415
550000,hamming,231,235
550000,hamming,232,185
550000,hamming,233,107
550000,hamming,234,117
550000,hamming,235,116
550000,hamming,236,117
550000,hamming,237,96
550000,hamming,238,79
550000,hamming,239,110
550000,hamming,240,100
550000,hamming,241,104
550000,hamming,242,78
550000,hamming,243,58
550000,hamming,244,72
550000,hamming,245,89
550000,hamming,246,103
550000,hamming,247,89
550000,hamming,248,83
550000,hamming,249,100
550000,hamming,250,118
550000,hamming,251,111
550000,hamming,252,94
550000,hamming,253,77
550000,hamming,254,51
550000,hamming,255,66
550000,hamming,256,52
550000,hamming,257,17
550000,hamming,294,3
550000,hamming,295,6
550000,hamming,296,34
550000,hamming,297,84
550000,hamming,298,136
550000,hamming,299,140
550000,hamming,300,189
550000,hamming,301,246
550000,hamming,302,326
550000,hamming,303,370
550000,hamming,304,495
550000,hamming,305,650
550000,hamming,306,741
550000,hamming,307,860
550000,hamming,308,1014
550000,hamming,309,1197
550000,hamming,310,1390
550000,hamming,311,1589
550000,hamming,312,1788
550000,hamming,313,2058
550000,hamming,314,2171
550000,hamming,315,2527
550000,hamming,316,2912
550000,hamming,317,3398
550000,hamming,318,4089
550000,hamming,319,4642
550000,hamming,320,5230
550000,hamming,321,5981
550000,hamming,322,6439
550000,hamming,323,7163
550000,hamming,324,7557
550000,hamming,325,8394
550000,hamming,326,9170
550000,hamming,327,9792
550000,hamming,328,10199
550000,hamming,329,10409
550000,hamming,330,10096
550000,hamming,331,9385
550000,hamming,332,8652
550000,hamming,333,7851
550000,hamming,334,6831
550000,hamming,335,5875
550000,hamming,336,5092
550000,hamming,337,4455
550000,hamming,338,3704
550000,hamming,339,3129
550000,hamming,340,2568
550000,hamming,341,2101
550000,hamming,342,1795
550000,hamming,343,1394
550000,hamming,344,1017
550000,hamming,345,788
550000,hamming,346,608
550000,hamming,347,470
550000,hamming,348,354
550000,hamming,349,203
550000,hamming,350,136
550000,hamming,351,67
550000,hamming,352,34
550000,hamming,353,17
550000,hamming,354,6
550000,hamming,355,1
550000,genes,0,12122
550000,genes,1,1697
550000,genes,2,22361
550000,genes,3,3689
550000,genes,4,16618
550000,genes,5,4420
550000,genes,6,5814
550000,genes,7,3330
550000,genes,8,2775
550000,genes,9,1926
550000,genes,10,2946
550000,genes,11,3913
550000,genes,12,4070
550000,genes,13,15019
550000,genes,14,5776
550000,genes,15,11782
550000,genes,16,10335
550000,genes,17,7595
550000,genes,18,7609
550000,genes,19,2083
550000,genes,20,1333
550000,genes,21,524
550000,genes,22,733
550000,genes,23,15161
550000,genes,24,969
550000,genes,25,13998
550000,genes,26,18909
550000,genes,27,28720
550000,genes,28,23042
550000,genes,29,39874
550000,genes,30,46607
550000,genes,31,2491
550000,genes,32,12
550000,body,0,75941
550000,body,1,6296
550000,body,2,6409
550000,body,3,3789
550000,body,4,15005
550000,body,5,2491
550000,body,6,2501
550000,body,7,1772
550000,body,8,5422
550000,body,9,1214
550000,body,10,3004
550000,body,11,2740
550000,body,12,11868
550000,body,13,1292
550000,body,14,1589
550000,body,15,869
550000,body,16,5129
550000,body,17,608
550000,body,18,5175
550000,body,19,1943
550000,body,20,14478
550000,body,21,2536
550000,body,22,16495
550000,body,23,1509
550000,body,24,3209
550000,body,25,254
550000,body,26,589
550000,body,27,177
550000,body,28,2800
550000,body,29,918
550000,body,30,12068
550000,body,31,84446
550000,body,32,4931
550000,body,33,4661
550000,body,34,765
550000,body,35,1396
550000,body,36,2468
550000,body,37,1287
550000,body,38,809
550000,body,39,254
550000,body,40,1884
550000,body,41,23
550000,body,42,11
550000,body,43,282
550000,body,44,1
550000,body,45,2690
550000,body,46,7334
550000,body,47,13430
550000,body,48,291
550000,body,49,97
550000,body,50,112
550000,body,51,546
550000,body,52,14
550000,body,53,12
550000,body,54,45
550000,body,55,312
550000,body,56,22
550000,body,57,20
550000,body,58,6
550000,body,59,2
550000,body,60,1
550000,body,61,1
550000,body,62,2
550000,body,63,2
550000,body,64,6
600000,hamming,2,435
600000,hamming,3,11
600000,hamming,4,417
600000,hamming,5,36
600000,hamming,6,368
600000,hamming,7,65
600000,hamming,8,361
600000,hamming,9,114
600000,hamming,10,315
600000,hamming,11,111
600000,hamming,12,283
600000,hamming,13,120
600000,hamming,14,343
600000,hamming,15,181
600000,hamming,16,402
600000,hamming,17,203
600000,hamming,18,430
600000,hamming,19,261
600000,hamming,20,448
600000,hamming,21,313
600000,hamming,22,430
600000,hamming,23,368
600000,hamming,24,417
600000,hamming,25,342
600000,hamming,26,359
600000,hamming,27,322
600000,hamming,28,327
600000,hamming,29,318
600000,hamming,30,293
600000,hamming,31,314
600000,hamming,32,296
600000,hamming,33,286
600000,hamming,34,245
600000,hamming,35,289
600000,hamming,36,271
600000,hamming,37,282
600000,hamming,38,261
600000,hamming,39,273
600000,hamming,40,263
600000,hamming,41,278
600000,hamming,42,249
600000,hamming,43,257
600000,hamming,44,239
600000,hamming,45,240
600000,hamming,46,263
600000,hamming,47,245
600000,hamming,48,257
600000,hamming,49,240
600000,hamming,50,222
600000,hamming,51,230
600000,hamming,52,290
600000,hamming,53,271
600000,hamming,54,362
600000,hamming,55,324
600000,hamming,56,357
600000,hamming,57,402
600000,hamming,58,393
600000,hamming,59,405
600000,hamming,60,388
600000,hamming,61,373
600000,hamming,62,356
600000,hamming,63,371
600000,hamming,64,367
600000,hamming,65,431
600000,hamming,66,334
600000,hamming,67,430
600000,hamming,68,355
600000,hamming,69,407
600000,hamming,70,341
600000,hamming,71,369
600000,hamming,72,380
600000,hamming,73,417
600000,hamming,74,452
600000,hamming,75,444
600000,hamming,76,483
600000,hamming,77,452
600000,hamming,78,513
600000,hamming,79,502
600000,hamming,80,473
600000,hamming,81,456
600000,hamming,82,516
600000,hamming,83,413
600000,hamming,84,491
600000,hamming,85,450
600000,hamming,86,469
600000,hamming,87,462
600000,hamming,88,491
600000,hamming,89,505
600000,hamming,90,494
600000,hamming,91,482
600000,hamming,92,438
600000,hamming,93,479
600000,hamming,94,398
600000,hamming,95,420
600000,hamming,96,405
600000,hamming,97,384
600000,hamming,98,317
600000,hamming,99,269
600000,hamming,100,266
600000,hamming,101,233
600000,hamming,102,220
600000,hamming,103,199
600000,hamming,104,190
600000,hamming,105,184
600000,hamming,106,204
600000,hamming,107,200
600000,hamming,108,195
600000,hamming,109,208
600000,hamming,110,214
600000,hamming,111,232
600000,hamming,112,201
600000,hamming,113,189
600000,hamming,114,174
600000,hamming,115,157
600000,hamming,116,158
600000,hamming,117,131
600000,hamming,118,121
600000,hamming,119,107
600000,hamming,120,125
600000,hamming,121,105
600000,hamming,122,116
600000,hamming,123,98
600000,hamming,124,107
600000,hamming,125,109
600000,hamming,126,137
600000,hamming,127,135
600000,hamming,128,159
600000,hamming,129,173
600000,hamming,130,160
600000,hamming,131,188
600000,hamming,132,169
600000,hamming,133,194
600000,hamming,134,164
600000,hamming,135,219
600000,hamming,136,216
600000,hamming,137,308
600000,hamming,138,294
600000,hamming,139,345
600000,hamming,140,324
600000,hamming,141,331
600000,hamming,142,376
600000,hamming,143,359
600000,hamming,144,400
600000,hamming,145,472
600000,hamming,146,507
600000,hamming,147,520
600000,hamming,148,492
600000,hamming,149,612
600000,hamming,150,655
600000,hamming,151,688
600000,hamming,152,800
600000,hamming,153,961
600000,hamming,154,1024
600000,hamming,155,1209
600000,hamming,156,1284
600000,hamming,157,1339
600000,hamming,158,1329
600000,hamming,159,1376
600000,hamming,160,1313
600000,hamming,161,1328
600000,hamming,162,1187
600000,hamming,163,1106
600000,hamming,164,1154
600000,hamming,165,1036
600000,hamming,166,1072
600000,hamming,167,1029
600000,hamming,168,878
600000,hamming,169,802
600000,hamming,170,728
600000,hamming,171,685
600000,hamming,172,604
600000,hamming,173,490
600000,hamming,174,417
600000,hamming,175,369
600000,hamming,176,331
600000,hamming,177,364
600000,hamming,178,255
600000,hamming,179,249
600000,hamming,180,165
600000,hamming,181,169
600000,hamming,182,86
600000,hamming,183,74
600000,hamming,184,47
600000,hamming,185,42
600000,hamming,186,25
600000,hamming,187,10
600000,hamming,188,5
600000,hamming,189,3
600000,hamming,190,2
600000,hamming,191,3
600000,hamming,192,3
600000,hamming,198,1
600000,hamming,199,4
600000,hamming,200,1
600000,hamming,202,1
600000,hamming,203,1
600000,hamming,214,1
600000,hamming,215,2
600000,hamming,216,15
600000,hamming,217,30
600000,hamming,218,84
600000,hamming,219,135
600000,hamming,220,195
600000,hamming,221,234
600000,hamming,222,296
600000,hamming,223,350
600000,hamming,224,488
600000,hamming,225,595
600000,hamming,226,666
600000,hamming,227,693
600000,hamming,228,741
600000,hamming,229,771
600000,hamming,230,835
600000,hamming,231,832
600000,hamming,232,879
600000,hamming,233,951
600000,hamming,234,966
600000,hamming,235,1164
600000,hamming,236,1478
600000,hamming,237,1847
600000,hamming,238,2227
600000,hamming,239,2522
600000,hamming,240,2769
600000,hamming,241,2895
600000,hamming,242,3066
600000,hamming,243,3182
600000,hamming,244,3292
600000,hamming,245,3351
600000,hamming,246,3120
600000,hamming,247,3213
600000,hamming,248,2987
600000,hamming,249,2795
600000,hamming,250,2666
600000,hamming,251,2476
600000,hamming,252,2356
600000,hamming,253,2214
600000,hamming,254,2101
600000,hamming,255,1981
600000,hamming,256,1746
600000,hamming,257,1588
600000,hamming,258,1393
600000,hamming,259,1260
600000,hamming,260,1107
600000,hamming,261,1010
600000,hamming,262,921
600000,hamming,263,791
600000,hamming,264,756
600000,hamming,265,625
600000,hamming,266,565
600000,hamming,267,479
600000,hamming,268,419
600000,hamming,269,362
600000,hamming,270,309
600000,hamming,271,206
600000,hamming,272,182
600000,hamming,273,148
600000,hamming,274,150
600000,hamming,275,108
600000,hamming,276,107
600000,hamming,277,100
600000,hamming,278,63
600000,hamming,279,18
600000,hamming,280,7
600000,hamming,281,5
600000,hamming,282,2
600000,hamming,283,1
600000,hamming,284,5
600000,hamming,285,1
600000,hamming,295,2
600000,hamming,296,1
600000,hamming,297,4
600000,hamming,298,7
600000,hamming,299,10
600000,hamming,300,22
600000,hamming,301,50
600000,hamming,302,79
600000,hamming,303,113
600000,hamming,304,212
600000,hamming,305,281
600000,hamming,306,509
600000,hamming,307,726
600000,hamming,308,957
600000,hamming,309,1247
600000,hamming,310,1579
600000,hamming,311,2023
600000,hamming,312,2570
600000,hamming,313,3048
600000,hamming,314,3693
600000,hamming,315,4434
600000,hamming,316,5038
600000,hamming,317,5761
600000,hamming,318,6606
600000,hamming,319,7273
600000,hamming,320,7766
600000,hamming,321,8336
600000,hamming,322,8574
600000,hamming,323,8897
600000,hamming,324,8966
600000,hamming,325,9119
600000,hamming,326,9462
600000,hamming,327,9413
600000,hamming,328,9266
600000,hamming,329,9051
600000,hamming,330,8504
600000,hamming,331,8059
600000,hamming,332,7099
600000,hamming,333,6404
600000,hamming,334,5769
600000,hamming,335,5208
600000,hamming,336,4796
600000,hamming,337,4483
600000,hamming,338,4053
600000,hamming,339,3643
600000,hamming,340,3144
600000,hamming,341,2721
600000,hamming,342,2213
600000,hamming,343,1879
600000,hamming,344,1517
600000,hamming,345,1159
600000,hamming,346,773
600000,hamming,347,551
600000,hamming,348,399
600000,hamming,349,269
600000,hamming,350,237
600000,hamming,351,156
600000,hamming,352,91
600000,hamming,353,45
600000,hamming,354,20
600000,hamming,355,11
600000,hamming,356,3
600000,hamming,357,3
600000,hamming,358,5
600000,hamming,359,2
600000,genes,0,10742
600000,genes,1,584
600000,genes,2,9026
600000,genes,3,1863
600000,genes,4,13673
600000,genes,5,3059
600000,genes,6,13466
600000,genes,7,2507
600000,genes,8,10827
600000,genes,9,1326
600000,genes,10,4172
600000,genes,11,1249
600000,genes,12,4353
600000,genes,13,9574
600000,genes,14,6819
600000,genes,15,21669
600000,genes,16,5876
600000,genes,17,13163
600000,genes,18,7012
600000,genes,19,3078
600000,genes,20,4627
600000,genes,21,466
600000,genes,22,807
600000,genes,23,11491
600000,genes,24,3994
600000,genes,25,44084
600000,genes,26,35505
600000,genes,27,18178
600000,genes,28,33089
600000,genes,29,46717
600000,genes,30,15213
600000,genes,31,72
600000,body,0,68760
600000,body,1,8168
600000,body,2,8951
600000,body,3,3945
600000,body,4,8260
600000,body,5,1869
600000,body,6,647
600000,body,7,1280
600000,body,8,2758
600000,body,9,1297
600000,body,10,4779
600000,body,11,3332
600000,body,12,26533
600000,body,13,2916
600000,body,14,3426
600000,body,15,1155
600000,body,16,1212
600000,body,17,864
600000,body,18,2087
600000,body,19,2188
600000,body,20,15002
600000,body,21,4113
600000,body,22,16262
600000,body,23,3341
600000,body,24,30198
600000,body,25,1340
600000,body,26,510
600000,body,27,607
600000,body,28,401
600000,body,29,1052
600000,body,30,4068
600000,body,31,77752
600000,body,32,7655
600000,body,33,3310
600000,body,34,1238
600000,body,35,214
600000,body,36,415
600000,body,37,2065
600000,body,38,415
600000,body,39,417
600000,body,40,451
600000,body,41,4
600000,body,42,221
600000,body,43,5
600000,body,44,512
600000,body,45,658
600000,body,46,426
600000,body,47,8542
600000,body,48,2884
600000,body,49,19776
650000,hamming,2,423
650000,hamming,3,14
650000,hamming,4,396
650000,hamming,5,36
650000,hamming,6,361
650000,hamming,7,50
650000,hamming,8,306
650000,hamming,9,66
650000,hamming,10,270
650000,hamming,11,84
650000,hamming,12,245
650000,hamming,13,83
650000,hamming,14,230
650000,hamming,15,109
650000,hamming,16,242
650000,hamming,17,135
650000,hamming,18,248
650000,hamming,19,142
650000,hamming,20,192
650000,hamming,21,142
650000,hamming,22,169
650000,hamming,23,165
650000,hamming,24,189
650000,hamming,25,197
650000,hamming,26,217
650000,hamming,27,201
650000,hamming,28,237
650000,hamming,29,220
650000,hamming,30,249
650000,hamming,31,232
650000,hamming,32,227
650000,hamming,33,223
650000,hamming,34,265
650000,hamming,35,229
650000,hamming,36,314
650000,hamming,37,260
650000,hamming,38,258
650000,hamming,39,285
650000,hamming,40,242
650000,hamming,41,261
650000,hamming,42,246
650000,hamming,43,295
650000,hamming,44,235
650000,hamming,45,271
650000,hamming,46,219
650000,hamming,47,220
650000,hamming,48,187
650000,hamming,49,213
650000,hamming,50,206
650000,hamming,51,251
650000,hamming,52,221
650000,hamming,53,274
650000,hamming,54,268
650000,hamming,55,307
650000,hamming,56,321
650000,hamming,57,335
650000,hamming,58,315
650000,hamming,59,323
650000,hamming,60,320
650000,hamming,61,349
650000,hamming,62,385
650000,hamming,63,375
650000,hamming,64,381
650000,hamming,65,394
650000,hamming,66,392
650000,hamming,67,474
650000,hamming,68,445
650000,hamming,69,492
650000,hamming,70,511
650000,hamming,71,484
650000,hamming,72,487
650000,hamming,73,479
650000,hamming,74,547
650000,hamming,75,500
650000,hamming,76,524
650000,hamming,77,537
650000,hamming,78,618
650000,hamming,79,650
650000,hamming,80,564
650000,hamming,81,631
650000,hamming,82,564
650000,hamming,83,649
650000,hamming,84,635
650000,hamming,85,681
650000,hamming,86,666
650000,hamming,87,746
650000,hamming,88,743
650000,hamming,89,768
650000,hamming,90,733
650000,hamming,91,723
650000,hamming,92,787
650000,hamming,93,753
650000,hamming,94,762
650000,hamming,95,725
650000,hamming,96,708
650000,hamming,97,634
650000,hamming,98,653
650000,hamming,99,635
650000,hamming,100,576
650000,hamming,101,518
650000,hamming,102,485
650000,hamming,103,486
650000,hamming,104,458
650000,hamming,105,501
650000,hamming,106,554
650000,hamming,107,562
650000,hamming,108,579
650000,hamming,109,603
650000,hamming,110,620
650000,hamming,111,664
650000,hamming,112,618
650000,hamming,113,600
650000,hamming,114,537
650000,hamming,115,465
650000,hamming,116,409
650000,hamming,117,333
650000,hamming,118,305
650000,hamming,119,276
650000,hamming,120,251
650000,hamming,121,211
650000,hamming,122,228
650000,hamming,123,223
650000,hamming,124,194
650000,hamming,125,187
650000,hamming,126,166
650000,hamming,127,115
650000,hamming,128,116
650000,hamming,129,73
650000,hamming,130,99
650000,hamming,131,110
650000,hamming,132,120
650000,hamming,133,118
650000,hamming,134,111
650000,hamming,135,96
650000,hamming,136,109
650000,hamming,137,109
650000,hamming,138,167
650000,hamming,139,195
650000,hamming,140,193
650000,hamming,141,139
650000,hamming,142,114
650000,hamming,143,113
650000,hamming,144,133
650000,hamming,145,148
650000,hamming,146,184
650000,hamming,147,202
650000,hamming,148,197
650000,hamming,149,197
650000,hamming,150,175
650000,hamming,151,190
650000,hamming,152,197
650000,hamming,153,202
650000,hamming,154,186
650000,hamming,155,180
650000,hamming,156,196
650000,hamming,157,218
650000,hamming,158,253
650000,hamming,159,252
650000,hamming,160,280
650000,hamming,161,305
650000,hamming,162,391
650000,hamming,163,361
650000,hamming,164,469
650000,hamming,165,493
650000,hamming,166,447
650000,hamming,167,394
650000,hamming,168,345
650000,hamming,169,310
650000,hamming,170,231
650000,hamming,171,250
650000,hamming,172,207
650000,hamming,173,187
650000,hamming,174,193
650000,hamming,175,198
650000,hamming,176,226
650000,hamming,177,261
650000,hamming,178,272
650000,hamming,179,333
650000,hamming,180,294
650000,hamming,181,275
650000,hamming,182,224
650000,hamming,183,248
650000,hamming,184,220
650000,hamming,185,266
650000,hamming,186,249
650000,hamming,187,260
650000,hamming,188,221
650000,hamming,189,186
650000,hamming,190,186
650000,hamming,191,223
650000,hamming,192,234
650000,hamming,193,233
650000,hamming,194,241
650000,hamming,195,288
650000,hamming,196,350
650000,hamming,197,270
650000,hamming,198,323
650000,hamming,199,365
650000,hamming,200,382
650000,hamming,201,434
650000,hamming,202,460
650000,hamming,203,520
650000,hamming,204,611
650000,hamming,205,671
650000,hamming,206,661
650000,hamming,207,609
650000,hamming,208,588
650000,hamming,209,515
650000,hamming,210,481
650000,hamming,211,513
650000,hamming,212,461
650000,hamming,213,474
650000,hamming,214,500
650000,hamming,215,423
650000,hamming,216,361
650000,hamming,217,308
650000,hamming,218,219
650000,hamming,219,203
650000,hamming,220,154
650000,hamming,221,141
650000,hamming,222,125
650000,hamming,223,72
650000,hamming,224,37
650000,hamming,225,24
650000,hamming,226,14
650000,hamming,227,7
650000,hamming,228,5
650000,hamming,229,5
650000,hamming,230,1
650000,hamming,232,2
650000,hamming,234,2
650000,hamming,235,2
650000,hamming,236,1
650000,hamming,237,7
650000,hamming,238,12
650000,hamming,239,24
650000,hamming,240,31
650000,hamming,241,54
650000,hamming,242,66
650000,hamming,243,79
650000,hamming,244,120
650000,hamming,245,169
650000,hamming,246,241
650000,hamming,247,313
650000,hamming,248,465
650000,hamming,249,595
650000,hamming,250,732
650000,hamming,251,978
650000,hamming,252,1187
650000,hamming,253,1465
650000,hamming,254,1759
650000,hamming,255,2148
650000,hamming,256,2571
650000,hamming,257,3053
650000,hamming,258,3469
650000,hamming,259,4002
650000,hamming,260,4206
650000,hamming,261,4349
650000,hamming,262,4206
650000,hamming,263,4098
650000,hamming,264,4011
650000,hamming,265,3653
650000,hamming,266,3407
650000,hamming,267,3008
650000,hamming,268,2623
650000,hamming,269,2179
650000,hamming,270,1719
650000,hamming,271,1441
650000,hamming,272,1202
650000,hamming,273,1005
650000,hamming,274,870
650000,hamming,275,752
650000,hamming,276,574
650000,hamming,277,378
650000,hamming,278,230
650000,hamming,279,185
650000,hamming,280,101
650000,hamming,281,57
650000,hamming,282,47
650000,hamming,283,16
650000,hamming,284,15
650000,hamming,285,7
650000,hamming,286,1
650000,hamming,290,1
650000,hamming,291,4
650000,hamming,292,7
650000,hamming,293,14
650000,hamming,294,34
650000,hamming,295,79
650000,hamming,296,127
650000,hamming,297,188
650000,hamming,298,248
650000,hamming,299,389
650000,hamming,300,516
650000,hamming,301,655
650000,hamming,302,795
650000,hamming,303,1026
650000,hamming,304,1274
650000,hamming,305,1631
650000,hamming,306,2014
650000,hamming,307,2518
650000,hamming,308,2814
650000,hamming,309,3234
650000,hamming,310,3551
650000,hamming,311,3888
650000,hamming,312,4287
650000,hamming,313,4873
650000,hamming,314,5272
650000,hamming,315,5973
650000,hamming,316,6476
650000,hamming,317,7032
650000,hamming,318,7553
650000,hamming,319,8125
650000,hamming,320,8518
650000,hamming,321,8912
650000,hamming,322,9162
650000,hamming,323,9308
650000,hamming,324,9489
650000,hamming,325,9306
650000,hamming,326,8769
650000,hamming,327,8091
650000,hamming,328,8072
650000,hamming,329,7522
650000,hamming,330,6659
650000,hamming,331,6018
650000,hamming,332,5317
650000,hamming,333,4618
650000,hamming,334,4068
650000,hamming,335,3549
650000,hamming,336,3131
650000,hamming,337,2847
650000,hamming,338,2408
650000,hamming,339,2061
650000,hamming,340,1570
650000,hamming,341,1167
650000,hamming,342,883
650000,hamming,343,514
650000,hamming,344,312
650000,hamming,345,219
650000,hamming,346,168
650000,hamming,347,121
650000,hamming,348,88
650000,hamming,349,74
650000,hamming,350,61
650000,hamming,351,31
650000,hamming,352,5
650000,hamming,353,4
650000,hamming,354,6
650000,hamming,355,4
650000,genes,0,9639
650000,genes,1,921
650000,genes,2,9951
650000,genes,3,1578
650000,genes,4,12852
650000,genes,5,1749
650000,genes,6,15867
650000,genes,7,1245
650000,genes,8,5006
650000,genes,9,3162
650000,genes,10,6973
650000,genes,11,2250
650000,genes,12,3029
650000,genes,13,6439
650000,genes,14,7048
650000,genes,15,16007
650000,genes,16,7445
650000,genes,17,15873
650000,genes,18,7045
650000,genes,19,4577
650000,genes,20,2472
650000,genes,21,755
650000,genes,22,489
650000,genes,23,846
650000,genes,24,8349
650000,genes,25,51379
650000,genes,26,32427
650000,genes,27,23416
650000,genes,28,27150
650000,genes,29,43735
650000,genes,30,19156
650000,genes,31,1028
650000,genes,32,8
650000,body,0,50970
650000,body,1,5758
650000,body,2,6070
650000,body,3,3706
650000,body,4,8969
650000,body,5,1779
650000,body,6,1880
650000,body,7,1065
650000,body,8,1590
650000,body,9,2308
650000,body,10,3488
650000,body,11,2878
650000,body,12,28455
650000,body,13,6703
650000,body,14,6159
650000,body,15,3814
650000,body,16,10669
650000,body,17,4212
650000,body,18,24039
650000,body,19,3015
650000,body,20,2972
650000,body,21,4035
650000,body,22,21913
650000,body,23,2724
650000,body,24,3908
650000,body,25,1383
650000,body,26,445
650000,body,27,116
650000,body,28,715
650000,body,29,229
650000,body,30,457
650000,body,31,65288
650000,body,32,11229
650000,body,33,11291
650000,body,34,2119
650000,body,35,1798
650000,body,36,861
650000,body,37,1518
650000,body,38,217
650000,body,39,290
650000,body,40,1850
650000,body,41,1720
650000,body,42,1290
650000,body,43,1075
650000,body,44,431
650000,body,45,15695
650000,body,46,1720
650000,body,47,14190
650000,body,48,430
650000,body,49,430
700000,hamming,2,400
700000,hamming,3,12
700000,hamming,4,406
700000,hamming,5,33
700000,hamming,6,360
700000,hamming,7,65
700000,hamming,8,325
700000,hamming,9,65
700000,hamming,10,251
700000,hamming,11,67
700000,hamming,12,236
700000,hamming,13,108
700000,hamming,14,216
700000,hamming,15,120
700000,hamming,16,191
700000,hamming,17,114
700000,hamming,18,214
700000,hamming,19,95
700000,hamming,20,182
700000,hamming,21,99
700000,hamming,22,169
700000,hamming,23,133
700000,hamming,24,155
700000,hamming,25,155
700000,hamming,26,162
700000,hamming,27,184
700000,hamming,28,171
700000,hamming,29,214
700000,hamming,30,198
700000,hamming,31,224
700000,hamming,32,209
700000,hamming,33,250
700000,hamming,34,219
700000,hamming,35,284
700000,hamming,36,261
700000,hamming,37,247
700000,hamming,38,286
700000,hamming,39,213
700000,hamming,40,277
700000,hamming,41,212
700000,hamming,42,256
700000,hamming,43,221
700000,hamming,44,216
700000,hamming,45,234
700000,hamming,46,196
700000,hamming,47,219
700000,hamming,48,220
700000,hamming,49,206
700000,hamming,50,238
700000,hamming,51,234
700000,hamming,52,259
700000,hamming,53,265
700000,hamming,54,253
