step,measure,value,count
200000,hamming,155,604
200000,hamming,156,468
200000,hamming,157,381
200000,hamming,158,334
200000,hamming,159,294
200000,hamming,160,255
200000,hamming,161,209
200000,hamming,162,170
200000,hamming,163,165
200000,hamming,164,147
200000,hamming,165,129
200000,hamming,166,107
200000,hamming,167,127
200000,hamming,168,89
200000,hamming,169,82
200000,hamming,170,70
200000,hamming,171,61
200000,hamming,172,50
200000,hamming,173,40
200000,hamming,174,43
200000,hamming,175,27
200000,hamming,176,30
200000,hamming,177,33
200000,hamming,178,38
200000,hamming,179,53
200000,hamming,180,59
200000,hamming,181,60
200000,hamming,182,38
200000,hamming,183,39
200000,hamming,184,22
200000,hamming,185,26
200000,hamming,186,23
200000,hamming,187,19
200000,hamming,188,15
200000,hamming,189,10
200000,hamming,190,6
200000,hamming,191,2
200000,hamming,192,3
200000,hamming,193,7
200000,hamming,194,7
200000,hamming,195,5
200000,hamming,207,1
200000,hamming,208,1
200000,hamming,209,4
200000,hamming,210,6
200000,hamming,211,8
200000,hamming,212,8
200000,hamming,213,24
200000,hamming,214,36
200000,hamming,215,64
200000,hamming,216,79
200000,hamming,217,121
200000,hamming,218,198
200000,hamming,219,283
200000,hamming,220,306
200000,hamming,221,420
200000,hamming,222,466
200000,hamming,223,575
200000,hamming,224,712
200000,hamming,225,921
200000,hamming,226,1068
200000,hamming,227,1196
200000,hamming,228,1483
200000,hamming,229,1638
200000,hamming,230,1848
200000,hamming,231,2083
200000,hamming,232,2080
200000,hamming,233,2275
200000,hamming,234,2137
200000,hamming,235,2011
200000,hamming,236,1840
200000,hamming,237,1548
200000,hamming,238,1463
200000,hamming,239,1297
200000,hamming,240,1113
200000,hamming,241,898
200000,hamming,242,665
200000,hamming,243,536
200000,hamming,244,470
200000,hamming,245,363
200000,hamming,246,327
200000,hamming,247,257
200000,hamming,248,215
200000,hamming,249,188
200000,hamming,250,163
200000,hamming,251,215
200000,hamming,252,199
200000,hamming,253,250
200000,hamming,254,299
200000,hamming,255,345
200000,hamming,256,402
200000,hamming,257,502
200000,hamming,258,613
200000,hamming,259,712
200000,hamming,260,726
200000,hamming,261,741
200000,hamming,262,712
200000,hamming,263,664
200000,hamming,264,569
200000,hamming,265,548
200000,hamming,266,529
200000,hamming,267,468
200000,hamming,268,451
200000,hamming,269,363
200000,hamming,270,346
200000,hamming,271,287
200000,hamming,272,227
200000,hamming,273,187
200000,hamming,274,135
200000,hamming,275,102
200000,hamming,276,98
200000,hamming,277,72
200000,hamming,278,52
200000,hamming,279,37
200000,hamming,280,25
200000,hamming,281,22
200000,hamming,282,21
200000,hamming,283,21
200000,hamming,284,24
200000,hamming,285,13
200000,hamming,286,3
200000,hamming,287,3
200000,hamming,288,3
200000,hamming,289,1
200000,hamming,291,2
200000,hamming,292,1
200000,hamming,293,4
200000,hamming,294,13
200000,hamming,295,20
200000,hamming,296,25
200000,hamming,297,44
200000,hamming,298,48
200000,hamming,299,89
200000,hamming,300,82
200000,hamming,301,127
200000,hamming,302,136
200000,hamming,303,161
200000,hamming,304,219
200000,hamming,305,338
200000,hamming,306,437
200000,hamming,307,561
200000,hamming,308,722
200000,hamming,309,858
200000,hamming,310,1182
200000,hamming,311,1564
200000,hamming,312,1940
200000,hamming,313,2318
200000,hamming,314,2849
200000,hamming,315,3251
200000,hamming,316,3803
200000,hamming,317,4289
200000,hamming,318,4635
200000,hamming,319,5429
200000,hamming,320,5736
200000,hamming,321,6104
200000,hamming,322,6346
200000,hamming,323,6571
200000,hamming,324,7004
200000,hamming,325,7146
200000,hamming,326,7131
200000,hamming,327,7233
200000,hamming,328,7194
200000,hamming,329,7113
200000,hamming,330,6675
200000,hamming,331,6542
200000,hamming,332,6232
200000,hamming,333,5969
200000,hamming,334,5831
200000,hamming,335,5493
200000,hamming,336,4966
200000,hamming,337,4364
200000,hamming,338,3924
200000,hamming,339,3286
200000,hamming,340,2762
200000,hamming,341,2270
200000,hamming,342,1651
200000,hamming,343,1387
200000,hamming,344,1088
200000,hamming,345,789
200000,hamming,346,632
200000,hamming,347,485
200000,hamming,348,380
200000,hamming,349,349
200000,hamming,350,244
200000,hamming,351,118
200000,hamming,352,72
200000,hamming,353,38
200000,hamming,354,17
200000,hamming,355,11
200000,hamming,356,7
200000,genes,0,7995
200000,genes,1,2865
200000,genes,2,11891
200000,genes,3,2613
200000,genes,4,9909
200000,genes,5,3262
200000,genes,6,6552
200000,genes,7,3473
200000,genes,8,4577
200000,genes,9,4932
200000,genes,10,6788
200000,genes,11,3725
200000,genes,12,12703
200000,genes,13,20005
200000,genes,14,15124
200000,genes,15,16285
200000,genes,16,29117
200000,genes,17,38588
200000,genes,18,4155
200000,genes,19,13962
200000,genes,20,27804
200000,genes,21,4159
200000,genes,22,12465
200000,genes,23,20269
200000,genes,24,853
200000,genes,25,447
200000,genes,26,28
200000,genes,27,89
200000,body,0,45161
200000,body,1,5120
200000,body,2,8459
200000,body,3,3800
200000,body,4,20378
200000,body,5,2638
200000,body,6,14432
200000,body,7,1492
200000,body,8,4263
200000,body,9,1983
200000,body,10,4841
200000,body,11,2399
200000,body,12,9757
200000,body,13,3626
200000,body,14,4088
200000,body,15,5568
200000,body,16,38775
200000,body,17,1775
200000,body,18,4920
200000,body,19,1930
200000,body,20,8293
200000,body,21,2254
200000,body,22,11414
200000,body,23,900
200000,body,24,721
200000,body,25,153
200000,body,26,443
200000,body,27,836
200000,body,28,127
200000,body,29,312
200000,body,30,302
200000,body,31,338
200000,body,32,250
200000,body,33,826
200000,body,34,152
200000,body,35,238
200000,body,36,523
200000,body,37,457
200000,body,38,26678
200000,body,39,9234
200000,body,40,34546
200000,body,41,1
200000,body,43,231
200000,body,44,1
250000,hamming,2,394
250000,hamming,3,13
250000,hamming,4,322
250000,hamming,5,32
250000,hamming,6,280
250000,hamming,7,67
250000,hamming,8,256
250000,hamming,9,97
250000,hamming,10,262
250000,hamming,11,106
250000,hamming,12,241
250000,hamming,13,99
250000,hamming,14,241
250000,hamming,15,143
250000,hamming,16,289
250000,hamming,17,194
250000,hamming,18,333
250000,hamming,19,247
250000,hamming,20,352
250000,hamming,21,295
250000,hamming,22,381
250000,hamming,23,289
250000,hamming,24,365
250000,hamming,25,280
250000,hamming,26,350
250000,hamming,27,282
250000,hamming,28,339
250000,hamming,29,257
250000,hamming,30,289
250000,hamming,31,241
250000,hamming,32,219
250000,hamming,33,216
250000,hamming,34,165
250000,hamming,35,247
250000,hamming,36,168
250000,hamming,37,235
250000,hamming,38,190
250000,hamming,39,182
250000,hamming,40,217
250000,hamming,41,209
250000,hamming,42,245
250000,hamming,43,271
250000,hamming,44,265
250000,hamming,45,282
250000,hamming,46,263
250000,hamming,47,302
250000,hamming,48,263
250000,hamming,49,290
250000,hamming,50,239
250000,hamming,51,282
250000,hamming,52,244
250000,hamming,53,339
250000,hamming,54,303
250000,hamming,55,355
250000,hamming,56,317
250000,hamming,57,353
250000,hamming,58,311
250000,hamming,59,383
250000,hamming,60,356
250000,hamming,61,378
250000,hamming,62,372
250000,hamming,63,391
250000,hamming,64,363
250000,hamming,65,408
250000,hamming,66,403
250000,hamming,67,444
250000,hamming,68,419
250000,hamming,69,457
250000,hamming,70,432
250000,hamming,71,506
250000,hamming,72,476
250000,hamming,73,531
250000,hamming,74,509
250000,hamming,75,480
250000,hamming,76,501
250000,hamming,77,492
250000,hamming,78,487
250000,hamming,79,455
250000,hamming,80,409
250000,hamming,81,419
250000,hamming,82,367
250000,hamming,83,381
250000,hamming,84,352
250000,hamming,85,318
250000,hamming,86,290
250000,hamming,87,274
250000,hamming,88,264
250000,hamming,89,285
250000,hamming,90,294
250000,hamming,91,287
250000,hamming,92,299
250000,hamming,93,265
250000,hamming,94,295
250000,hamming,95,328
250000,hamming,96,340
250000,hamming,97,397
250000,hamming,98,383
250000,hamming,99,426
250000,hamming,100,391
250000,hamming,101,452
250000,hamming,102,424
250000,hamming,103,436
250000,hamming,104,473
250000,hamming,105,430
250000,hamming,106,439
250000,hamming,107,377
250000,hamming,108,390
250000,hamming,109,369
250000,hamming,110,355
250000,hamming,111,306
250000,hamming,112,299
250000,hamming,113,286
250000,hamming,114,335
250000,hamming,115,326
250000,hamming,116,383
250000,hamming,117,372
250000,hamming,118,413
250000,hamming,119,401
250000,hamming,120,428
250000,hamming,121,430
250000,hamming,122,457
250000,hamming,123,391
250000,hamming,124,431
250000,hamming,125,406
250000,hamming,126,475
250000,hamming,127,453
250000,hamming,128,508
250000,hamming,129,559
250000,hamming,130,545
250000,hamming,131,577
250000,hamming,132,567
250000,hamming,133,543
250000,hamming,134,550
250000,hamming,135,488
250000,hamming,136,483
250000,hamming,137,393
250000,hamming,138,402
250000,hamming,139,386
250000,hamming,140,383
250000,hamming,141,406
250000,hamming,142,448
250000,hamming,143,448
250000,hamming,144,446
250000,hamming,145,397
250000,hamming,146,415
250000,hamming,147,393
250000,hamming,148,409
250000,hamming,149,404
250000,hamming,150,391
250000,hamming,151,354
250000,hamming,152,417
250000,hamming,153,390
250000,hamming,154,380
250000,hamming,155,415
250000,hamming,156,397
250000,hamming,157,479
250000,hamming,158,418
250000,hamming,159,452
250000,hamming,160,433
250000,hamming,161,454
250000,hamming,162,527
250000,hamming,163,463
250000,hamming,164,473
250000,hamming,165,448
250000,hamming,166,436
250000,hamming,167,374
250000,hamming,168,389
250000,hamming,169,363
250000,hamming,170,340
250000,hamming,171,358
250000,hamming,172,346
250000,hamming,173,346
250000,hamming,174,360
250000,hamming,175,334
250000,hamming,176,350
250000,hamming,177,317
250000,hamming,178,272
250000,hamming,179,264
250000,hamming,180,226
250000,hamming,181,190
250000,hamming,182,218
250000,hamming,183,190
250000,hamming,184,181
250000,hamming,185,147
250000,hamming,186,140
250000,hamming,187,117
250000,hamming,188,123
250000,hamming,189,117
250000,hamming,190,116
250000,hamming,191,114
250000,hamming,192,140
250000,hamming,193,120
250000,hamming,194,149
250000,hamming,195,164
250000,hamming,196,187
250000,hamming,197,183
250000,hamming,198,180
250000,hamming,199,175
250000,hamming,200,147
250000,hamming,201,154
250000,hamming,202,138
250000,hamming,203,125
250000,hamming,204,110
250000,hamming,205,92
250000,hamming,206,69
250000,hamming,207,52
250000,hamming,208,42
250000,hamming,209,45
250000,hamming,210,44
250000,hamming,211,29
250000,hamming,212,18
250000,hamming,213,6
250000,hamming,214,3
250000,hamming,215,4
250000,hamming,216,1
250000,hamming,249,1
250000,hamming,250,4
250000,hamming,251,16
250000,hamming,252,39
250000,hamming,253,71
250000,hamming,254,71
250000,hamming,255,99
250000,hamming,256,95
250000,hamming,257,89
250000,hamming,258,127
250000,hamming,259,155
250000,hamming,260,192
250000,hamming,261,163
250000,hamming,262,188
250000,hamming,263,175
250000,hamming,264,149
250000,hamming,265,177
250000,hamming,266,207
250000,hamming,267,273
250000,hamming,268,408
250000,hamming,269,480
250000,hamming,270,590
250000,hamming,271,727
250000,hamming,272,861
250000,hamming,273,968
250000,hamming,274,1081
250000,hamming,275,1129
250000,hamming,276,1270
250000,hamming,277,1414
250000,hamming,278,1597
250000,hamming,279,1718
250000,hamming,280,1759
250000,hamming,281,1806
250000,hamming,282,1784
250000,hamming,283,1704
250000,hamming,284,1796
250000,hamming,285,1902
250000,hamming,286,2069
250000,hamming,287,2165
250000,hamming,288,2333
250000,hamming,289,2498
250000,hamming,290,2729
250000,hamming,291,2944
250000,hamming,292,3334
250000,hamming,293,3496
250000,hamming,294,3591
250000,hamming,295,3446
250000,hamming,296,3215
250000,hamming,297,2900
250000,hamming,298,2675
250000,hamming,299,2341
250000,hamming,300,1975
250000,hamming,301,1620
250000,hamming,302,1275
250000,hamming,303,1126
250000,hamming,304,895
250000,hamming,305,918
250000,hamming,306,988
250000,hamming,307,1041
250000,hamming,308,1077
250000,hamming,309,1154
250000,hamming,310,1196
250000,hamming,311,1409
250000,hamming,312,1780
250000,hamming,313,2082
250000,hamming,314,2456
250000,hamming,315,2902
250000,hamming,316,3501
250000,hamming,317,3883
250000,hamming,318,4489
250000,hamming,319,4947
250000,hamming,320,5622
250000,hamming,321,6076
250000,hamming,322,6737
250000,hamming,323,7200
250000,hamming,324,7698
250000,hamming,325,8078
250000,hamming,326,8426
250000,hamming,327,8467
250000,hamming,328,8539
250000,hamming,329,8229
250000,hamming,330,7756
250000,hamming,331,7378
250000,hamming,332,6937
250000,hamming,333,6821
250000,hamming,334,6607
250000,hamming,335,6278
250000,hamming,336,5868
250000,hamming,337,5314
250000,hamming,338,4657
250000,hamming,339,4077
250000,hamming,340,3448
250000,hamming,341,2923
250000,hamming,342,2368
250000,hamming,343,1872
250000,hamming,344,1343
250000,hamming,345,1059
250000,hamming,346,819
250000,hamming,347,548
250000,hamming,348,348
250000,hamming,349,207
250000,hamming,350,123
250000,hamming,351,58
250000,hamming,352,46
250000,hamming,353,27
250000,hamming,354,20
250000,hamming,355,9
250000,hamming,356,4
250000,hamming,357,1
250000,genes,0,20549
250000,genes,1,1864
250000,genes,2,20233
250000,genes,3,2520
250000,genes,4,13904
250000,genes,5,1412
250000,genes,6,4838
250000,genes,7,332
250000,genes,8,4477
250000,genes,9,12969
250000,genes,10,3192
250000,genes,11,2888
250000,genes,12,17911
250000,genes,13,27476
250000,genes,14,2409
250000,genes,15,5687
250000,genes,16,957
250000,genes,17,2225
250000,genes,18,62255
250000,genes,19,43533
250000,genes,20,41777
250000,genes,21,4700
250000,genes,22,11108
250000,genes,23,14773
250000,genes,24,930
250000,genes,25,202
250000,genes,26,99
250000,genes,27,1
250000,body,0,64549
250000,body,1,1664
250000,body,2,9422
250000,body,3,2522
250000,body,4,3503
250000,body,5,2293
250000,body,6,43867
250000,body,7,1922
250000,body,8,3101
250000,body,9,2985
250000,body,10,11231
250000,body,11,2537
250000,body,12,44178
250000,body,13,3446
250000,body,14,4316
250000,body,15,1873
250000,body,16,10167
250000,body,17,2868
250000,body,18,27001
250000,body,19,2468
250000,body,20,2395
250000,body,21,1041
250000,body,22,1140
250000,body,23,794
250000,body,24,577
250000,body,25,547
250000,body,26,52
250000,body,27,391
250000,body,28,524
250000,body,29,23
250000,body,30,115
250000,body,31,383
250000,body,32,7
250000,body,33,105
250000,body,34,9
250000,body,35,354
250000,body,36,103
250000,body,37,922
250000,body,38,16347
250000,body,39,1533
250000,body,40,47728
250000,body,41,182
250000,body,42,65
250000,body,43,398
250000,body,44,639
250000,body,45,528
250000,body,46,97
250000,body,47,589
250000,body,48,1259
250000,body,49,31
250000,body,50,34
250000,body,51,48
250000,body,52,179
250000,body,53,36
250000,body,54,107
250000,body,55,4
250000,body,56,2
250000,body,57,4
250000,body,58,2
250000,body,59,5
250000,body,61,1
250000,body,63,1
250000,body,64,7
300000,hamming,1,2
300000,hamming,2,351
300000,hamming,3,11
300000,hamming,4,286
300000,hamming,5,22
300000,hamming,6,217
300000,hamming,7,25
300000,hamming,8,150
300000,hamming,9,32
300000,hamming,10,88
300000,hamming,11,31
300000,hamming,12,79
300000,hamming,13,26
300000,hamming,14,86
300000,hamming,15,26
300000,hamming,16,66
300000,hamming,17,39
300000,hamming,18,56
300000,hamming,19,29
300000,hamming,20,34
300000,hamming,21,30
300000,hamming,22,32
300000,hamming,23,37
300000,hamming,24,37
300000,hamming,25,52
300000,hamming,26,62
300000,hamming,27,54
300000,hamming,28,65
300000,hamming,29,61
300000,hamming,30,65
300000,hamming,31,72
300000,hamming,32,80
300000,hamming,33,72
300000,hamming,34,59
300000,hamming,35,93
300000,hamming,36,85
300000,hamming,37,100
300000,hamming,38,101
300000,hamming,39,84
300000,hamming,40,83
300000,hamming,41,87
300000,hamming,42,75
300000,hamming,43,84
300000,hamming,44,102
300000,hamming,45,115
300000,hamming,46,110
300000,hamming,47,153
300000,hamming,48,134
300000,hamming,49,167
300000,hamming,50,153
300000,hamming,51,180
300000,hamming,52,193
300000,hamming,53,193
300000,hamming,54,201
300000,hamming,55,200
300000,hamming,56,199
300000,hamming,57,186
300000,hamming,58,197
300000,hamming,59,182
300000,hamming,60,227
300000,hamming,61,195
300000,hamming,62,235
300000,hamming,63,209
300000,hamming,64,243
300000,hamming,65,227
300000,hamming,66,250
300000,hamming,67,241
300000,hamming,68,271
300000,hamming,69,278
300000,hamming,70,288
300000,hamming,71,304
300000,hamming,72,341
300000,hamming,73,324
300000,hamming,74,353
300000,hamming,75,313
300000,hamming,76,349
300000,hamming,77,312
300000,hamming,78,369
300000,hamming,79,324
300000,hamming,80,350
300000,hamming,81,350
300000,hamming,82,316
300000,hamming,83,305
300000,hamming,84,303
300000,hamming,85,304
300000,hamming,86,297
300000,hamming,87,301
300000,hamming,88,231
300000,hamming,89,277
300000,hamming,90,205
300000,hamming,91,251
300000,hamming,92,215
300000,hamming,93,275
300000,hamming,94,268
300000,hamming,95,270
300000,hamming,96,269
300000,hamming,97,215
300000,hamming,98,245
300000,hamming,99,222
300000,hamming,100,218
300000,hamming,101,206
300000,hamming,102,225
300000,hamming,103,214
300000,hamming,104,235
300000,hamming,105,245
300000,hamming,106,244
300000,hamming,107,262
300000,hamming,108,218
300000,hamming,109,216
300000,hamming,110,230
300000,hamming,111,216
300000,hamming,112,261
300000,hamming,113,256
300000,hamming,114,249
300000,hamming,115,273
300000,hamming,116,277
300000,hamming,117,303
300000,hamming,118,277
300000,hamming,119,363
300000,hamming,120,330
300000,hamming,121,310
300000,hamming,122,311
300000,hamming,123,367
300000,hamming,124,334
300000,hamming,125,367
300000,hamming,126,382
300000,hamming,127,420
300000,hamming,128,421
300000,hamming,129,398
300000,hamming,130,396
300000,hamming,131,421
300000,hamming,132,464
300000,hamming,133,457
300000,hamming,134,457
300000,hamming,135,447
300000,hamming,136,501
300000,hamming,137,470
300000,hamming,138,546
300000,hamming,139,527
300000,hamming,140,562
300000,hamming,141,649
300000,hamming,142,653
300000,hamming,143,685
300000,hamming,144,707
300000,hamming,145,717
300000,hamming,146,711
300000,hamming,147,752
300000,hamming,148,729
300000,hamming,149,766
300000,hamming,150,839
300000,hamming,151,883
300000,hamming,152,945
300000,hamming,153,932
300000,hamming,154,973
300000,hamming,155,975
300000,hamming,156,993
300000,hamming,157,952
300000,hamming,158,956
300000,hamming,159,959
300000,hamming,160,1035
300000,hamming,161,1000
300000,hamming,162,1031
300000,hamming,163,1010
300000,hamming,164,1023
300000,hamming,165,1012
300000,hamming,166,984
300000,hamming,167,1068
300000,hamming,168,1127
300000,hamming,169,1071
300000,hamming,170,1102
300000,hamming,171,1065
300000,hamming,172,1092
300000,hamming,173,1091
300000,hamming,174,1142
300000,hamming,175,1186
300000,hamming,176,1111
300000,hamming,177,1095
300000,hamming,178,1072
300000,hamming,179,1048
300000,hamming,180,1045
300000,hamming,181,1046
300000,hamming,182,1067
300000,hamming,183,1061
300000,hamming,184,1016
300000,hamming,185,1015
300000,hamming,186,934
300000,hamming,187,972
300000,hamming,188,964
300000,hamming,189,916
300000,hamming,190,1062
300000,hamming,191,1013
300000,hamming,192,983
300000,hamming,193,969
300000,hamming,194,941
300000,hamming,195,942
300000,hamming,196,902
300000,hamming,197,852
300000,hamming,198,849
300000,hamming,199,807
300000,hamming,200,805
300000,hamming,201,787
300000,hamming,202,765
300000,hamming,203,671
300000,hamming,204,665
300000,hamming,205,618
300000,hamming,206,602
300000,hamming,207,526
300000,hamming,208,521
300000,hamming,209,505
300000,hamming,210,579
300000,hamming,211,561
300000,hamming,212,521
300000,hamming,213,508
300000,hamming,214,481
300000,hamming,215,463
300000,hamming,216,393
300000,hamming,217,402
300000,hamming,218,374
300000,hamming,219,347
300000,hamming,220,295
300000,hamming,221,283
300000,hamming,222,261
300000,hamming,223,208
300000,hamming,224,189
300000,hamming,225,173
300000,hamming,226,165
300000,hamming,227,163
300000,hamming,228,161
300000,hamming,229,138
300000,hamming,230,148
300000,hamming,231,131
300000,hamming,232,120
300000,hamming,233,89
300000,hamming,234,83
300000,hamming,235,64
300000,hamming,236,45
300000,hamming,237,46
300000,hamming,238,43
300000,hamming,239,34
300000,hamming,240,37
300000,hamming,241,37
300000,hamming,242,39
300000,hamming,243,35
300000,hamming,244,24
300000,hamming,245,29
300000,hamming,246,14
300000,hamming,247,14
300000,hamming,248,7
300000,hamming,249,4
300000,hamming,250,1
300000,hamming,254,7
300000,hamming,255,3
300000,hamming,256,3
300000,hamming,257,6
300000,hamming,258,5
300000,hamming,259,4
300000,hamming,260,2
300000,hamming,261,2
300000,hamming,262,1
300000,hamming,263,2
300000,hamming,281,2
300000,hamming,282,2
300000,hamming,283,7
300000,hamming,284,16
300000,hamming,285,25
300000,hamming,286,38
300000,hamming,287,48
300000,hamming,288,53
300000,hamming,289,57
300000,hamming,290,77
300000,hamming,291,92
300000,hamming,292,99
300000,hamming,293,126
300000,hamming,294,120
300000,hamming,295,136
300000,hamming,296,128
300000,hamming,297,151
300000,hamming,298,140
300000,hamming,299,143
300000,hamming,300,163
300000,hamming,301,207
300000,hamming,302,241
300000,hamming,303,301
300000,hamming,304,342
300000,hamming,305,386
300000,hamming,306,431
300000,hamming,307,440
300000,hamming,308,579
300000,hamming,309,705
300000,hamming,310,869
300000,hamming,311,1235
300000,hamming,312,1694
300000,hamming,313,2344
300000,hamming,314,2882
300000,hamming,315,3680
300000,hamming,316,4620
300000,hamming,317,5447
300000,hamming,318,6559
300000,hamming,319,7744
300000,hamming,320,8424
300000,hamming,321,9166
300000,hamming,322,10234
300000,hamming,323,10870
300000,hamming,324,10839
300000,hamming,325,10982
300000,hamming,326,10765
300000,hamming,327,10734
300000,hamming,328,10368
300000,hamming,329,9988
300000,hamming,330,9292
300000,hamming,331,8641
300000,hamming,332,7597
300000,hamming,333,7119
300000,hamming,334,5949
300000,hamming,335,5178
300000,hamming,336,4339
300000,hamming,337,3480
300000,hamming,338,2809
300000,hamming,339,2445
300000,hamming,340,2028
300000,hamming,341,1604
300000,hamming,342,1212
300000,hamming,343,928
300000,hamming,344,712
300000,hamming,345,503
300000,hamming,346,425
300000,hamming,347,334
300000,hamming,348,280
300000,hamming,349,165
300000,hamming,350,131
300000,hamming,351,83
300000,hamming,352,58
300000,hamming,353,25
300000,hamming,354,16
300000,hamming,355,7
300000,hamming,356,1
300000,genes,0,10401
300000,genes,1,964
300000,genes,2,17709
300000,genes,3,2908
300000,genes,4,23317
300000,genes,5,3471
300000,genes,6,21444
300000,genes,7,3539
300000,genes,8,12141
300000,genes,9,8823
300000,genes,10,4520
300000,genes,11,5259
300000,genes,12,2774
300000,genes,13,1259
300000,genes,14,1213
300000,genes,15,599
300000,genes,16,2422
300000,genes,17,8207
300000,genes,18,56347
300000,genes,19,36991
300000,genes,20,49224
300000,genes,21,10089
300000,genes,22,20837
300000,genes,23,6053
300000,genes,24,752
300000,genes,25,262
300000,genes,26,128
300000,genes,27,1
300000,genes,28,1
300000,body,0,49424
300000,body,1,5034
300000,body,2,24503
300000,body,3,6761
300000,body,4,10884
300000,body,5,3027
300000,body,6,4870
300000,body,7,1834
300000,body,8,7675
300000,body,9,1723
300000,body,10,4254
300000,body,11,5254
300000,body,12,42235
300000,body,13,3840
300000,body,14,26831
300000,body,15,5221
300000,body,16,6227
300000,body,17,2166
300000,body,18,1238
300000,body,19,957
300000,body,20,1148
300000,body,21,747
300000,body,22,496
300000,body,23,834
300000,body,24,4804
300000,body,25,593
300000,body,26,2771
300000,body,27,441
300000,body,28,672
300000,body,29,258
300000,body,30,288
300000,body,31,18
300000,body,32,10
300000,body,33,38
300000,body,34,307
300000,body,35,3381
300000,body,36,378
300000,body,37,779
300000,body,38,2164
300000,body,39,16172
300000,body,40,59507
300000,body,41,34
300000,body,42,7
300000,body,43,23
300000,body,44,765
300000,body,45,852
300000,body,46,30
300000,body,47,3
300000,body,48,7
300000,body,49,5
300000,body,50,2
300000,body,51,2
300000,body,52,126
300000,body,53,4
300000,body,54,3
300000,body,55,25
300000,body,58,2
300000,body,59,1
350000,hamming,1,1
350000,hamming,2,370
350000,hamming,3,11
350000,hamming,4,302
350000,hamming,5,32
350000,hamming,6,281
350000,hamming,7,80
350000,hamming,8,235
350000,hamming,9,98
350000,hamming,10,198
350000,hamming,11,79
350000,hamming,12,161
350000,hamming,13,97
350000,hamming,14,157
350000,hamming,15,122
350000,hamming,16,170
350000,hamming,17,105
350000,hamming,18,198
350000,hamming,19,111
350000,hamming,20,186
350000,hamming,21,129
350000,hamming,22,171
350000,hamming,23,153
350000,hamming,24,168
350000,hamming,25,159
350000,hamming,26,154
350000,hamming,27,145
350000,hamming,28,149
350000,hamming,29,189
350000,hamming,30,173
350000,hamming,31,213
350000,hamming,32,232
350000,hamming,33,237
350000,hamming,34,249
350000,hamming,35,251
350000,hamming,36,221
350000,hamming,37,204
350000,hamming,38,199
350000,hamming,39,206
350000,hamming,40,180
350000,hamming,41,187
350000,hamming,42,171
350000,hamming,43,214
350000,hamming,44,204
350000,hamming,45,218
350000,hamming,46,229
350000,hamming,47,251
350000,hamming,48,265
350000,hamming,49,288
350000,hamming,50,281
350000,hamming,51,273
350000,hamming,52,275
350000,hamming,53,310
350000,hamming,54,303
350000,hamming,55,344
350000,hamming,56,324
350000,hamming,57,425
350000,hamming,58,345
350000,hamming,59,444
350000,hamming,60,329
350000,hamming,61,425
350000,hamming,62,434
350000,hamming,63,498
350000,hamming,64,489
350000,hamming,65,554
350000,hamming,66,571
350000,hamming,67,603
350000,hamming,68,580
350000,hamming,69,604
350000,hamming,70,584
350000,hamming,71,601
350000,hamming,72,661
350000,hamming,73,655
350000,hamming,74,727
350000,hamming,75,765
350000,hamming,76,771
350000,hamming,77,900
350000,hamming,78,858
350000,hamming,79,975
350000,hamming,80,920
350000,hamming,81,929
350000,hamming,82,930
350000,hamming,83,918
350000,hamming,84,952
350000,hamming,85,946
350000,hamming,86,910
350000,hamming,87,1040
350000,hamming,88,1064
350000,hamming,89,1183
350000,hamming,90,1232
350000,hamming,91,1311
350000,hamming,92,1347
350000,hamming,93,1365
350000,hamming,94,1326
350000,hamming,95,1334
350000,hamming,96,1485
350000,hamming,97,1506
350000,hamming,98,1643
350000,hamming,99,1680
350000,hamming,100,1653
350000,hamming,101,1726
350000,hamming,102,1718
350000,hamming,103,1714
350000,hamming,104,1765
350000,hamming,105,1655
350000,hamming,106,1716
350000,hamming,107,1710
350000,hamming,108,1714
350000,hamming,109,1720
350000,hamming,110,1681
350000,hamming,111,1657
350000,hamming,112,1552
350000,hamming,113,1552
350000,hamming,114,1363
350000,hamming,115,1324
350000,hamming,116,1260
350000,hamming,117,1150
350000,hamming,118,1140
350000,hamming,119,986
350000,hamming,120,904
350000,hamming,121,817
350000,hamming,122,711
350000,hamming,123,624
350000,hamming,124,497
350000,hamming,125,498
350000,hamming,126,409
350000,hamming,127,379
350000,hamming,128,330
350000,hamming,129,264
350000,hamming,130,266
350000,hamming,131,218
350000,hamming,132,205
350000,hamming,133,182
350000,hamming,134,155
350000,hamming,135,147
350000,hamming,136,115
350000,hamming,137,152
350000,hamming,138,163
350000,hamming,139,211
350000,hamming,140,205
350000,hamming,141,241
350000,hamming,142,269
350000,hamming,143,277
350000,hamming,144,254
350000,hamming,145,259
350000,hamming,146,245
350000,hamming,147,239
350000,hamming,148,228
350000,hamming,149,257
350000,hamming,150,293
350000,hamming,151,347
350000,hamming,152,332
350000,hamming,153,345
350000,hamming,154,303
350000,hamming,155,316
350000,hamming,156,313
350000,hamming,157,275
350000,hamming,158,257
350000,hamming,159,251
350000,hamming,160,222
350000,hamming,161,210
350000,hamming,162,205
350000,hamming,163,187
350000,hamming,164,197
350000,hamming,165,188
350000,hamming,166,178
350000,hamming,167,149
350000,hamming,168,131
350000,hamming,169,129
350000,hamming,170,125
350000,hamming,171,134
350000,hamming,172,138
350000,hamming,173,153
350000,hamming,174,149
350000,hamming,175,190
350000,hamming,176,146
350000,hamming,177,190
